global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
854.9613522106511	3.033292888346523	9.20086574649359	730958.913773865	838.3599326189826	-2.1152904734892672	702847.376620905	4.474453787234449	813.1127920392806	1.497325684213365	2.241984204605022	661152.4125779144	809.1319319619618	677.5725973649459	1.25978	18.653194	0.0646572877806447	0.0308871554274477	0.0269359972	0.064115901	-0.0771775542	-0.0626183032	0.0724869489	-0.0843007446	-0.1458326656	0.0576793646	-0.0080284369	0.0499819059	0.1083958342	-0.2432545566	-0.0992202149	-0.0370827114	-0.0135843705	0.0219058332	0.0518591404	0.0419502503	0.0515482869	0.0431320059	0.125965074	0.0039984266	0.0126537725	-0.0369456949	-0.0144461558	-0.0462103952	0.0036649754	0.0890067887	-0.107915699	-0.158527509	0.0039653072	-0.158617326	-0.0202615879	-0.0543910958	-0.0505402448	0.2339450272	-0.0650278417	-0.0552025809	0.144671121	0.0439661608	-0.1113096027	0.0036397124	0.0401721916	-0.0181778821	-0.0989990526	0.0289006085	-0.0471926991	0.0539992959	0.0748689097	-0.0653342574	0.0664885137	0.0911434537	-0.0179574434	0.0505334401	0.1060641353	-0.0704966389	0.077086835	-0.1735675566	0.0192141602	0.0840479719	-0.148441621	-0.0370453133	0.2954912664	-0.0621832471	-0.0399513262	0.025778672	0.0795573567	-0.0101012881	-0.0783948217	-0.1427128913	0.1161596154	-0.0572650845	0.0921701212	0.0074760165	0.0258641742	-0.0644389235	-0.1153865241	-0.1238961624	0.0883093932	-0.0091230785	0.1286946529	0.0189110364	-0.0295741288	0.1833925147	-0.1658230496	-0.0205618658	-0.1442635944	0.0037289078	0.0970621018	0.016850859	-0.0717238087	0.0161452442260383	0.0147873830230622	0.0002606689111184	0.0002186666966707	0.042880146094248	0.007675160434644	0.001838706929064	5.89080876975262e-05	-0.040601658038625	-0.0180933620642491	0.0016484946354854	0.000327369750788	-5.000008983509611e-06	0.0001380001117484	1.904403084259584e-08	2.5000089835176813e-11	-0.0007460001625483	-0.0003440006226727	1.1833642839920534e-07	5.565162425220901e-07	-1.8520149848978631e-09	2.69107525931858e-08	3.429959504286232e-18	7.241886051316563e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9755187785456	0.0141665678945628	0.0002006916459112	730983.1377106432	843.7283528271844	5.368420208201769	711877.5333644737	28.819935531829127	813.8274732870499	0.7146812477692492	0.5107692859130111	662315.1562767839	809.468608081494	684.7055852924693	1.238865	18.343513	0.0357154344462416	0.0210655021026713	-0.0259796151	-0.0736354353	0.0505306114	0.0673089722	0.0750112278	-0.0212172974	0.0763907963	-0.0105122498	-0.0231810064	-0.0634160999	0.2619437636	-0.1425686051	0.0064550278	0.1314947557	-0.0237186112	-0.1195065238	-0.0376969737	-0.0221706474	0.0569593333	-0.0401251427	0.0019794182	0.0817076289	0.005676784	-0.1464207038	-0.0143430706	-0.1344385204	0.0887220935	-0.1108052352	0.0997779218	-0.0282681421	0.1566939352	0.1262400104	0.0153084769	0.0150806363	-0.0679736271	0.0587950438	0.0744523526	0.0921195164	-0.1536151632	-0.070407796	0.0167014771	-0.088001517	-0.1389165417	0.0224957109	0.0302764933	0.0626586754	-0.070251814	0.0871054783	-0.001234924	-0.0416181215	0.1808271061	-0.0430305007	-0.1150237898	-0.0319964651	-0.0688780818	0.0703196482	-0.0527765543	-0.1032930068	-0.0657716389	-0.1264753146	0.0780257362	0.0592418462	0.0307919252	-0.0368491352	-0.0236763785	0.0163480659	0.0023395715	0.0445520305	-0.0355373578	-0.0726124237	-0.0947634899	-0.0154508807	-0.1006075512	-0.0485704793	0.0952963448	-0.0872779051	-0.016790949	-0.1881486608	0.0697887976	0.0095136846	-0.0034026846	-0.0684464066	0.0670926532	0.0237849612	0.0844449221	-0.0898296791	-0.058098407	-0.0441038569	0.0948006283	0.0101290257	-0.0799246852	0.0117940322017631	-0.0043512120242751	0.0001390991955762	1.8933046080197068e-05	0.024397113928515	-0.018483032165733	0.0005952191680409	0.0003416224780395	-0.0432324146784282	-0.0026307566398032	0.0018690416789275	6.920880497868631e-06	-3.499997025544453e-05	-2.999996127193492e-05	8.99997676317595e-10	1.224997917882002e-09	-0.0005709996287313	0.000175000533817	3.062518683623498e-08	3.260405760112824e-07	-1.002925465406988e-08	-8.177239669172017e-09	1.0058594891618235e-16	6.686724860708047e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3573646808429	-3.6181540977027	13.091039074722838	724809.3623963097	846.7314473881441	3.0030945609597666	716954.1439960215	9.018576942066131	814.3615926364956	0.5341193494457457	0.2852834794523466	663184.8035614496	810.4816315298726	674.8338629566539	1.444884	21.393988	0.042959143395522	0.0236934734097534	0.0742965455	0.1167767854	0.0505167927	0.0187724663	0.0080027926	0.1545311328	0.0428709773	0.1013491804	-0.170564993	0.067376915	-0.214418396	0.0044907026	0.109167975	0.2123269944	-0.0039951372	0.195439442	-0.1290278644	0.01514684	0.1591561747	0.0147873089	-0.158513507	-0.0130676549	-0.0626909279	0.0903519896	-0.0752730864	-0.1106639794	-0.0841838107	0.0151566799	0.0955487445	-0.0752720805	0.1862101156	0.0656810217	0.2017256822	0.0258627098	-0.0614234037	-0.0582505183	0.0189237026	-0.0651011124	0.112394936	-0.0006610588	0.1521252179	-0.2208889028	0.1139480029	-0.0601601243	0.1157468975	0.1136573019	-0.1487873378	-0.1365333473	-0.0886154579	0.1655784737	0.0592545209	-0.0495388634	0.0201572932	-0.0293166689	0.0102754596	-0.1082044223	0.0301608197	-0.0858228083	-0.0247169136	-0.0522761742	0.0262404853	0.1999719035	0.0359327276	-0.0501790924	-0.0311310742	0.0890047312	-0.1269924074	0.0635957897	-0.0188868678	-0.0768392591	0.0716600014	0.1089354256	-0.0688329909	0.0271019971	0.0245332336	-0.1085407089	0.0845040511	-0.0221542594	0.088062287	-0.1212364661	0.0895089017	-0.1624883619	-0.0665754158	0.0075912017	0.0852783316	0.1086562159	-0.0402730776	0.0533633364	0.0924741833	0.0033794295	-0.0876327994	0.0014084336311412	-0.0103855985706219	1.9836852933295857e-06	0.0001078606576701	0.0125885909019132	-0.0118085230266017	0.0001584726208957	0.0001394412160697	-0.0273688066453985	0.0158636080330297	0.0007490515771932	0.0002516540598256	-0.0001329999935248	-9.800002326935546e-05	9.604004560794212e-09	1.768899827759684e-08	-0.0005709999157363	-2.8700500006098584e-10	8.237187006000648e-20	3.2604090377086173e-07	-3.79942856720925e-08	-2.7965031018022617e-08	1.4435657437325732e-15	7.820429598389671e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.132534454598	-2.224830226244876	4.949869535612827	721026.0610692891	842.1671068528119	-4.564340535332235	709245.4358648355	20.833204522476954	811.2321997318171	-3.129392904678525	9.793099951852296	658097.6818817228	807.9694948956409	659.000697853782	1.348524	19.967211	0.0942476052747951	0.0553089730748086	0.146454504	0.0349202203	-0.1201775809	0.1154077973	0.0539961807	0.1417803086	-0.041221106	-0.0635081483	-0.0619787411	-0.1043829081	-0.076292057	-0.035555989	0.1146785598	-0.055630581	-0.1224096302	0.1284918728	0.0808422652	-0.0665825517	0.0807408422	-0.1027316567	0.0645963584	-0.031233099	0.0509754987	-0.0622396617	0.0659442579	0.0961762121	0.0397395482	-0.0383026545	-0.0860144992	-0.0971548789	-0.1087857015	0.1101785838	0.0817047579	-0.132739136	-0.0477321916	-0.0718122953	0.0141792751	0.0760530229	0.1151040635	-0.0326199812	0.1238757215	0.055638239	0.059897821	-0.1823803269	-0.0045060083	-0.0827667849	-0.0512066379	0.1335723099	-0.0013355142	-0.0786227129	-0.1431019129	0.0009406112	0.0204561974	-0.0396257638	0.085618857	-0.075260023	-0.1702244241	0.0693101127	0.0134020142	0.0841783203	0.0321699403	0.0928046225	0.028754579	-0.096323645	-0.0657905904	0.1417160254	-0.0801487011	0.0040104507	0.0610867919	0.0137609283	0.1009629159	-0.0629315455	0.0946642302	-0.1394303831	0.061723404	-0.084540222	0.0057685471	-0.0025699542	0.1106572507	0.0446707652	-0.0361004247	-0.0028892121	0.0394271912	-0.1215488882	0.0166276675	-0.0275006501	-0.0196392965	-0.2480613074	0.090084361	-0.0033794295	-0.0948006283	0.0109367709456478	0.0095283373145066	0.0001196129587175	9.078921197901884e-05	0.0470530200230712	0.034464429121158	0.0022139866932915	0.0011877968746473	-0.0002705636800754	0.0270982429653231	7.32047049759434e-08	0.0007343147718076	-0.000595999681141	-0.0004629996876162	2.143687107326988e-07	3.552156199201737e-07	-0.0005710000058609	-9.01245999487474e-11	8.122443515921757e-21	3.260410066931479e-07	-1.701340210201593e-07	-1.321397353480668e-07	2.8945585108488006e-14	1.7460909657857134e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.1468336131226	0.0142991585245226	0.0002044659345094	721050.3450351921	836.4119657628677	-5.755141089944232	699584.9764713045	33.12164896516448	811.5856896414974	0.3534899096803201	0.1249551162458008	658671.331630865	807.459019390456	656.7590619000522	1.281362	18.972761	0.0711462983614292	0.035718087036235	0.1695605221	-0.1100616828	0.0033246825	0.0045471386	-0.013370132	0.0644698803	-0.0718324918	0.0001852979	0.1456739464	-0.0400213013	-0.0893561197	0.1284567315	0.0450854627	-0.114679619	0.0587759526	0.0159960209	0.0033032191	-0.0464697952	0.167007127	0.0783440207	0.0482881263	0.0129500015	-0.1176703075	0.0337050089	-0.0234039063	0.135589837	0.0023128221	-0.0319272575	-0.0027113045	-0.0247852483	-0.065498219	0.0319634483	-0.1541385668	0.0600944269	-0.0344094599	-0.1031627983	-0.0406758786	0.0991367657	-0.0468874483	0.0554130488	0.0323687382	0.1065245378	0.0288299828	0.0303162523	-0.0464620599	0.0231107667	-0.2551922163	0.0370231713	0.0668546679	0.0434585447	-0.0185500667	0.0438339841	0.0370061644	0.0638161714	-0.015252974	0.0610843067	-0.119988223	0.1378382294	0.0510709874	-0.0281256265	0.0213340784	-0.0413984527	-0.1261001125	0.0213150045	-0.0914747062	0.1152102202	0.0431231624	0.0240226143	0.0598414258	-0.0164795002	0.0069291935	-0.0194436591	0.0954730928	0.0227749555	0.0154098444	0.0660873363	-0.1351689231	0.0454127077	-0.0672853971	0.0514797364	0.1044191767	-0.097094555	-0.0171502393	-0.0593642966	0.0386418279	0.0484365485	0.0868075463	-0.0239578098	0.0876327994	-0.0101290257	-0.1013839798	0.0013557915281126	-0.0095809794175352	1.838170667701899e-06	9.179516659923316e-05	0.0372861122340992	-0.0097669077889719	0.0013902541655338	9.539248775828188e-05	0.0250296072604356	0.025300170940511	0.0006264812396116	0.000640098649619	-0.0008574239922279	-0.0002614243110868	6.834267042726024e-08	7.351759024480298e-07	-0.0005711153748031	-1.1536894220000057e-07	1.3309992824347067e-14	3.261727713364854e-07	0.0002682549902381	0.0002684251242591	7.196073978764315e-08	7.205204733352412e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6655067101858	2.5186730970632425	6.343714169870146	725334.1353199176	833.1999806796803	-3.2119850831874146	694222.2078046196	10.316848174618462	813.1132988324625	1.5276091909651086	2.333589840321073	661153.2367382095	809.2682807615096	659.1862889723344	1.151525	17.050293	0.0467575791859099	0.0266049933157179	0.1233969001	0.074865984	-0.0637765779	-0.0687329004	-0.0301185881	-0.0074564565	-0.1856084493	0.0101463255	0.1386940807	0.0389440304	-0.0331360522	-0.0652466054	-0.1086294721	-0.096689631	-0.0014291409	0.0237442975	0.016060853	0.1397035732	0.1082697454	-0.0074815396	0.089826345	0.0637053896	0.0229270598	-0.0445236927	-0.0742976268	0.0726496702	0.0509978902	0.0122407119	0.0476496042	6.67321e-05	0.0193107568	0.0164322046	0.0495063038	-0.0657387207	-0.1158675257	0.1555884608	-0.0485862469	-0.2050394482	0.0124078994	0.0660300148	-0.1138748594	0.0424700977	0.0597677448	-0.0117346546	-0.1423829613	0.0886688492	-0.071901588	0.0302260388	0.0203835507	0.0171940314	0.0672442834	0.0785251033	-0.0340725229	0.0291795083	0.0430783115	-0.091543803	-0.0490461878	-0.1564746969	-0.003850086	0.0130778211	-0.0257731141	-0.0325907943	0.0417322063	-0.0091698281	-0.094810775	0.0687149491	0.1126727605	0.0212491147	-0.0552277395	-0.0323386652	0.10828384	-0.0174343366	0.0588219101	-0.0408252743	-0.0060777701	0.0465386476	-0.0808310065	-0.0041571332	-0.019812512	0.0984635583	0.0044700728	-0.13240676	0.0007902073	0.0059391877	0.0202048645	0.1414657863	0.0826031444	-0.1368279169	0.0851211787	-0.016850859	-0.1073422654	0.0014086568407805	5.2865312667900064e-05	1.984314095077699e-06	2.794741283474835e-09	0.0283620846364698	-0.0089240275976294	0.0008044078449262	7.96382685632512e-05	0.0081987492493595	-0.0168308580110761	6.721948925387296e-05	0.000283277781389	-0.0007070001578284	0.0001504238343994	2.262732995544817e-08	4.998492231693826e-07	-0.0005709995152765	1.1585952660003557e-07	1.3423429903984346e-14	3.260404464459979e-07	-2.0188112653010378e-07	-0.0002684568713646	4.0755989249063776e-14	7.206909178288556e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.4193030015548	1.7537962913689853	3.075801431619607	728324.5067356596	839.7102067610797	6.510226081399424	705113.2313387352	42.383043630933294	813.7057104740046	0.5924116415420713	0.3509515530345715	662116.9832580046	810.3912116069516	673.3387244449963	1.177078	17.428654	0.0142839676430757	0.0084445163230329	0.0538414243	-0.1077667548	-0.036055464	0.0183907734	-0.0445892223	-0.0245495168	-0.0587954528	-0.052618472	-0.0191496453	-0.0968131129	0.0689416587	-0.0178157314	0.0116645626	0.0620405181	-0.1576550982	-0.1522204854	-0.0370281899	0.0802723813	0.0330650744	0.0003793538	0.0131030926	-0.02785759	-0.0685021335	-0.0142495892	-0.0248542757	0.1214390747	0.215665459	0.0506216527	0.0384268731	-0.0819781749	0.0093561318	0.0266115354	0.0993771852	-0.1010881436	0.0152327609	-0.1068751786	0.1025598105	0.1663621575	0.0790616602	0.0131281357	0.0064868445	-0.0261694922	-0.1748512769	-0.0721316088	0.0024256239	0.1234510567	0.0379554514	0.0066730959	-0.0790469333	-0.0284101144	-0.0081878804	0.0717439383	-0.1189370899	0.1461900173	0.0583131344	0.1254810985	-0.0857099979	-0.0910484105	-0.0050380861	-0.016226024	-0.0237899836	0.1628589581	0.0898814304	-0.0555350698	-0.0945692751	0.0458521117	0.0819973837	-0.0257852851	-0.0256559411	-0.0127141992	-0.078277921	-0.1085813074	0.0834565668	-0.0202143928	0.0579769218	-0.0368077338	-0.0335164926	0.0670784183	-0.0462433036	-0.043194378	0.0759905656	-0.0530251828	-0.1664296173	-0.0385512512	-0.0326158241	0.0972509282	0.1267370789	-0.1934523332	0.0825512202	-0.0235265052	-0.1126387502	0.0013833267667138	-2.5330074066700096e-05	1.913592943506856e-06	6.416126522245128e-10	0.0244068634441276	-0.0039552211923421	0.0005956949831802	1.564377468035285e-05	0.0116501750456166	0.003451425796257	0.0001357265785935	1.1912340027068953e-05	-0.0005700001499242	0.0001370000079042	1.876900216575088e-08	3.249001709136105e-07	-0.0005710001529144	-6.3763790005434e-10	4.0658209158570854e-19	3.260411746282682e-07	-1.627150604359418e-07	3.9166066094161975e-08	2.6476190892672194e-14	1.5339807332922642e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.084415275757	-1.3348877257977847	1.7819252404855817	726047.8507558288	842.1803898530848	2.4701830920050725	709267.8090530938	6.10180450802774	813.1076799576658	-0.5980305163387811	0.3576404984724292	661144.0992061379	809.2475018472679	672.5927953407981	1.147894	16.996531	0.0236039445878436	0.0128593015746391	0.0687693147	-0.0489375221	0.1330141816	-0.0099130304	0.0372989845	0.0546999645	0.1215961171	-0.0061046923	0.1093328997	0.0863795923	0.0232847729	0.0759634528	0.0751973287	0.0431468066	0.1362181413	-0.1253603348	-0.12052479	-0.0036410573	-0.0247546131	-0.0859530827	0.1304616101	-0.09493209	0.0965174026	0.0276960377	0.0414335938	-0.0609151672	0.0044363111	0.0449212523	-0.1595266648	0.0192164161	-0.0114110311	-0.0833503588	0.039404086	0.0107799329	-0.0707383937	0.0891132297	-0.0467435151	0.0839674249	-0.0844059561	0.0212536791	0.0674706226	-0.0257509781	-0.0213217711	0.1587659708	0.0805724119	0.0869124486	0.0108196413	0.1320052631	0.0720753203	0.0674039916	-0.0533367793	0.0145157247	0.0317841477	-0.1461612348	0.0729495888	0.0447948826	0.017732812	-0.0277625391	-0.0393005274	0.1374721116	0.0201763889	-0.0226383796	0.0122030733	0.059693741	-0.0917451358	0.0746175371	0.0633254271	0.0296851614	0.0038427678	-0.076666119	-0.0660592708	0.0384101944	0.0249393346	0.0838955436	0.0724060956	-0.0757314072	-0.1397436439	0.0906501587	0.0484720197	0.0567700612	-0.0170068941	-0.11453205	0.0263222801	0.034935608	0.0887416449	0.06239749	0.0283640816	-0.0230724419	0.0799246852	-0.0301376669	-0.1172407796	0.0062185437330839	0.0048352169663701	3.867028616027705e-05	2.3379323111873277e-05	0.0243674751355769	-3.938830855070019e-05	0.0005937738444829	1.5514388504851615e-09	0.0039724788565109	-0.0076776961891056	1.578058826542615e-05	5.894701877220818e-05	-0.0005240001307441	4.6000019180100033e-05	2.1160017645695712e-09	2.745761370198339e-07	-0.0007460003149513	-0.0001750001620368	3.0625056712941255e-08	5.565164699074388e-07	-1.953963197785162e-07	-3.2681259342574395e-08	3.8179721782988165e-14	1.0680647122166058e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6163224732619	-0.4680928024951072	0.2191108717477234	725250.3607028828	841.2190018822165	-0.9613879708682588	707649.4091277126	0.9242668305301882	813.0597425741593	-0.0479373835065644	0.0022979927374554	661066.1449947581	809.6924776863418	664.5604913884944	1.152508	17.064852	0.0416841944084245	0.0203869313030702	0.0812981942	0.1064835255	-0.0149416663	-0.0721824259	-0.0565899727	0.0406223639	-0.1653904718	0.0778495576	-0.0569859948	-0.0104386254	-0.0283126873	0.0440566616	0.0223830253	-0.0074583576	-0.0182910125	0.12820489	-0.09410303	0.113874884	0.0771550972	-0.0878201614	-0.1093305264	0.0567305037	-0.0846880685	-0.0047024868	-0.0389268741	-0.0615649588	-0.0088630294	-0.0336396571	0.0797400546	-0.0555647753	0.0215471181	-0.1027250739	0.1002484497	-0.0241824685	0.1236244967	0.0894224953	-0.2222620758	0.1196297772	-0.0920042407	-0.0415561945	0.0235763117	-0.0110130635	0.1236075307	-0.0637058697	-0.0064704986	0.1441393391	0.0039843365	-0.0072365865	-0.1464187382	0.025558027	0.109496721	-0.0569184143	-0.0155383455	0.0890848715	-0.0019673021	0.000267643	0.0116060633	0.0950870418	-0.0191616438	-0.0808504742	-0.0149478994	-0.0030207464	0.0611851156	0.0286818032	-0.0888029276	0.0951007884	-0.0250640345	-0.0037933766	-0.0893856725	-0.0843636601	0.0382561799	0.0813795423	-0.0298065122	-0.0777344575	-0.0120920041	-0.0558405707	-0.0013691822	0.0435124054	-0.1557412114	-0.1063596967	0.0768921437	-0.0029192722	-0.0991249846	0.0045441746	0.0589419359	0.1164747085	0.0480802799	0.0517684659	0.0772433738	-0.0366662233	-0.1211199807	0.0177307096726053	0.0115121659395214	0.0003143780654942	0.000132529964619	0.0308732023078164	0.0065057271722395	0.0009531546207393	4.232448603961536e-05	0.0041708215823206	0.0001983427258096	1.739575267155131e-05	3.9339836881621625e-08	-0.0006779446045085	-0.0001539444737644	2.3698901002598053e-08	4.596088867821865e-07	-0.0009440396975477	-0.0001980393825964	3.9219597059163296e-08	8.912109505459528e-07	0.0001171799187365	0.0001173753150562	1.3731133355092744e-08	1.3776964584560644e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.8573204700652	0.240997996803344	0.0580800344632246	725660.8944384394	833.2108999140122	-8.0081019682043	694240.4037355181	64.12969713315759	812.0195176177824	-1.0402249563768464	1.082067959869212	659375.696992216	808.3747446408308	670.5776853526722	1.09372	16.194405	0.0587185711978667	0.0276360433218057	0.0824673619	-0.0072900635	-0.1248289198	0.0023913722	0.0153895007	0.0469745733	-0.0629435803	-0.1897413138	-0.0392620124	-0.0225051726	-0.0127777964	0.0243962722	0.0366843948	-0.0855163234	-0.1658455861	-0.0029674479	0.0531664554	-0.0733454351	0.0499480164	-0.1080458372	-0.0488220259	-0.1379671129	0.0308753902	0.0003181797	0.0145390118	0.0812157223	-0.0008041785	0.0013459659	-0.0596272122	0.0315946264	-0.0202972228	0.098763722	-0.0646729767	0.0847114689	0.0730978676	-0.1922269555	-0.0572501221	-0.1802685635	-0.0221059676	-0.05290847	0.0098178568	0.1160093907	-0.0535015455	-0.1532024931	0.0400892896	-0.0643667235	0.0288663917	0.0372981353	-0.1226171919	0.0893761025	-0.1534528095	0.007130989	-0.0048434183	-0.018778654	0.0376100935	0.0791118133	-0.0424777975	0.0280510115	0.0401472575	0.0176622104	0.0159249092	-0.015959791	-0.1413851738	0.0164512837	-0.077412662	0.0951909303	-0.088264981	-0.0819965033	-0.0425224457	0.0025328028	-0.0513301732	-0.0394558159	0.0240521915	-0.1472705621	-0.0215579005	-0.0477009614	0.0427351223	0.1561464494	0.0945577737	-0.0199190185	-0.00894452	-0.0139433093	0.1179206731	-0.0771310548	0.0261833689	0.0164078483	-0.023851731	0.0632663272	0.0745091236	-0.0430942802	-0.1242524367	0.0074506449848854	-0.0102800646877198	5.5512110690797965e-05	0.0001056797299837	0.0072050359187443	-0.0236681663890721	5.191254259039551e-05	0.0005601821002208	-0.0052543715835042	-0.0094251931658248	2.7608420737536432e-05	8.883426621311051e-05	-0.0008573981350655	-0.000179453530557	3.220356962937214e-08	7.351315620137974e-07	-0.0009810894222179	-3.7049724670200086e-05	1.3726820981376327e-09	9.62536454387853e-07	0.0002075796026143	9.03996838778e-05	4.308929142151071e-08	8.172102845206175e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7397451159534	-0.1175753541118638	0.0138239638945301	725460.5934101893	839.6952509038589	6.484350989846689	705088.1143904945	42.04680775952573	812.2094006998285	0.1898830820460944	0.0360555848473238	659684.1105851746	808.5509496850649	670.7971483299949	1.099386	16.278299	0.0401753364242788	0.0271675209173657	0.0767304072	-0.1623480302	0.0109933898	-0.0385948963	0.045379959	0.0465253305	0.0187953457	-0.1295902863	0.0964738358	-0.013889962	-0.119798417	0.0332826966	0.0591242196	-0.0715086946	0.0533398857	-0.0416703242	-0.0056737345	-0.1212526922	0.0357615172	-0.0196648921	-0.0595375677	-0.0282374901	-0.1209968589	-0.1373481229	-0.2182309669	0.0358875091	-0.0840095958	0.0956433833	-0.0840552507	-0.0882643398	0.0211841849	0.0498938144	-0.1035801496	-0.0955743458	0.0563646412	-0.1374079539	0.1279672262	0.0731815769	0.0498261035	-0.1720678728	0.042252404	0.0995631541	-0.0440516355	0.0812533315	0.056783527	-0.0808242314	-0.1198036336	0.0006299383	-0.0781259292	0.0185238529	0.0434987561	-0.0683054114	-0.063314833	0.0441536654	0.101350283	-0.0532502592	-0.0960089319	0.1164069333	0.1619464602	0.0852501892	-0.0405399612	0.1212454834	0.0531126774	0.0112011719	-0.0857220635	0.0826983303	-0.0446979496	-0.0685084007	0.0693080161	-0.140317212	-0.106570967	-0.053559228	0.0586340416	0.0270360026	0.0340086828	-0.0588668981	-0.0893855558	-0.0151177954	-0.0604830416	-0.0632399724	-0.0259885039	0.004149354	-0.0164629282	-0.1600873026	-0.0096781094	-0.08232141	-0.1016615785	-0.0935963719	0.0717238087	-0.0494042187	-0.1266188352	0.0138426437009542	0.0063919987160687	0.0001916187846315	4.0857647586225176e-05	0.0328108471244945	0.0256058112057502	0.0010765516890269	0.0006556575675045	-0.0107582444966141	-0.0055038729131099	0.0001157398246489	3.029261704366487e-05	-0.0008608932240878	-3.495089022300009e-06	1.2215647273802032e-11	7.411371432802871e-07	-0.0010305903735703	-4.950095135239992e-05	2.4503441847926634e-09	1.0621165180957704e-06	0.0002080566340266	4.770314122999825e-07	4.328756296247857e-08	2.275589683209159e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
