global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
856.2309343438998	3.391211393147614	11.500314713014182	733131.4129274276	845.07919564007	5.137701240374895	714158.8469036677	26.39597403534973	815.8615669478676	2.68752611257014	7.222796605746368	665630.0964226298	813.197691890077	655.0077844729526	1.578607	27.81917	0.3976671274681585	0.2048298780537647	-0.0506330485	0.0530307623	-0.0083122748	-0.0508360917	-0.0418827387	-0.0831960933	-0.0278897218	-0.0643818735	0.0588555217	-0.1767286157	-0.0176807705	-0.054984182	0.0730795152	0.1903296798	0.2861809934	-0.1727547556	-0.2383426793	-0.1445907638	0.0035312936	-0.0659656049	-0.132403843	-0.0561578116	0.1316826996	0.0154006502	-0.0531433287	-0.0140538309	0.005634675	0.0038928033	-0.0354250188	-0.1010507863	0.026104044	-0.1483414364	-0.010645824	-0.1087021954	-0.0080026105	-0.0434142316	0.219652082	-0.3515317304	0.0290697873	0.1128337309	-0.112508209	-0.0099863703	-0.230964581	0.1752953011	0.0328480049	-0.0719447922	0.0032164727	0.1205606014	0.0931467628	0.0223951267	-0.0189235511	-0.1076489079	-0.106358792	0.1622567015	0.0950123706	-0.2202708874	0.2027021297	0.2527871123	-0.0822318962	0.014533621	-0.2486564758	-0.0088208408	-0.1252267905	0.0557914155	0.080331646	0.1037353085	-0.1122887765	0.0019576414	-0.1504202269	-0.0843352169	0.3687820315	-0.1770100067	0.1685352592	-0.1025072856	0.0876327994	-0.0101290257	-0.1013839798	0.0013019626633621	-0.0087863164278161	1.6951067767889332e-06	7.719935636971109e-05	0.2084276316821416	0.1302546251004628	0.0434420776486264	0.0169662673600621	0.003402454720657	0.0461243721092472	1.1576698126121104e-05	0.0021274577024723	0.0029281024863665	0.0031821026730025	1.0125777421529655e-05	8.57378417066568e-06	-0.0004263310255567	-0.0006103312294402	3.725042096299861e-07	1.817581433522276e-07	0.0004576257589188	0.0004576023741699	2.094213352260077e-07	2.0939993284597413e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.4940095703772	0.2630752264774401	0.0692085747861563	733581.9884299415	847.7885528125352	2.709357172465161	718745.4302799727	7.3406162879884125	814.3658251222926	-1.49574182557501	2.237243608774463	663191.6971271124	811.4890288908931	662.749461222038	1.435925	25.304729	0.5001096952797203	0.3437797365246392	-0.082804072	0.0093055861	-0.0287080102	-0.0645543756	-0.0945745551	0.0377532252	0.0316569794	0.0232843522	0.0230730635	-0.1465880995	0.0129386025	0.026190814	-0.0900646362	0.0001949719	0.0003613728	-0.1498392467	-0.0684854311	-0.0391689868	-0.190318321	0.127940925	-0.029189156	0.1016162862	0.0498681537	-0.1395893693	-0.1915516365	0.0580231153	-0.0971161255	0.015022904	-0.0141634594	-0.1837577829	0.0630899186	-0.1232819313	0.0213549086	-0.02062411	0.1249413749	-0.0230407953	-0.0124184608	-0.0612846966	0.0072236522	0.0338008228	0.2033379858	0.0268650465	-0.2622578167	0.0236793429	-0.0377951122	0.112195997	0.0689441526	-0.1271093727	0.031728384	0.1185583458	0.047622898	-0.0675720712	-0.0919669791	0.0820193042	0.2488065643	0.1398842294	-0.129037607	-0.2054205083	0.0311842036	-0.0435452994	-0.0304535965	0.1512161485	-0.0161794773	0.161979313	0.0506349532	0.11999144	-0.1440577516	-0.0761495282	0.0153829601	-0.0775403568	-0.0180588161	0.065182594	0.0652435203	-0.0357309077	0.0851211787	-0.016850859	-0.1073422654	0.0129244091933315	0.0116224465299694	0.0001670403529966	0.0001350812633419	-0.1095344464575163	-0.3179620781396579	0.0119977949607545	0.1010998831348899	-0.051168438951251	-0.054570893671908	0.0026182091447079	0.0029779824361506	0.0043700003136115	0.001441897827245	2.079069344213852e-06	1.909690274096461e-05	-0.0001793772297689	0.0002469537957878	6.098617725400241e-08	3.2176190559564746e-08	-0.0001726081568121	-0.0006302339157309	2.97935757980705e-08	3.971947885375031e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.8435565533509	-4.65045301702628	21.626713263568828	725637.444841462	837.8399610999677	-9.948591712567463	701975.8004159954	98.974477063366	811.5008512380374	-2.864973884255164	8.208075357464123	658533.6315600593	807.5420781723009	668.2883132824795	1.323295	23.319897	0.1530859122486636	0.0989802883228633	-0.0955550511	0.0395367535	0.1372200147	0.0046662023	-0.0827898235	-0.0881893509	0.024943223	0.0635827076	-0.0225800341	0.0261370405	0.0258643069	-0.0365308111	-0.0677119782	0.1138897456	-0.108194091	-0.1341947959	-0.0291288004	0.1609803405	-0.1501746679	-0.0890824888	-0.105203049	-0.1120841758	0.1942100887	-0.0058488064	-0.098788331	-0.0323619471	0.166097028	-0.0445856679	-0.065902808	0.0209796515	-0.1097462025	0.0328400381	0.0067665207	-0.0368429489	0.0618910564	-0.1838000544	-0.0647481125	0.0356658026	-0.0338013808	0.2021793478	0.1390719899	-0.1029194046	-0.1080681686	0.049341903	-0.0495748584	0.0194160265	-0.1263620696	0.1533416517	0.0534181374	0.1225103473	0.0208046927	-0.0389082294	-0.0733787316	-0.0029559141	0.1637567188	0.1397198991	-0.240865068	0.0752548303	-0.1107229266	0.0167878445	-0.1257820546	0.0872582244	-0.0025697172	0.101774289	-0.0499256118	-0.047964381	-0.0299704111	-0.0128182341	0.0082105784	0.198819194	-0.127258623	-0.0258178949	0.1627941036	-0.065391756	0.0825512202	-0.0235265052	-0.1126387502	0.0127927103967095	-0.0001316987966219	0.000163653439294	1.7344573031682603e-08	-0.0215239506580502	0.0880104957994661	0.0004632804519301	0.0077458473708678	-0.0193246834579809	0.0318437554932701	0.0003734433907511	0.0010140247639151	0.0040500069239875	-0.0003199933896239	1.0239576940305702e-07	1.6402556084346695e-05	-9.999838642249514e-06	0.0001693773911266	2.8688700624870337e-08	9.999677287102659e-11	2.0305623358099493e-08	0.0001726284624354	4.123183399609957e-16	2.9800586042830367e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.2032351042377	-9.64032144911323	92.9357976422326	709306.2892200439	837.5844028390569	-0.2555582609107887	701547.6318792596	0.0653100247197467	808.6296737532002	-2.871177484837176	8.243660149435932	653881.949274207	806.2325770877735	639.448887255552	1.6489	29.057915	0.1275136098142983	0.0851983326622988	0.0593776664	0.0495470816	0.2633694198	0.1639683965	0.0011814142	-0.2328118385	0.045399897	-0.0248060177	-0.13510747	0.2399547945	0.0752708449	-0.0354099198	0.0735754519	0.0585238423	-0.083301725	-0.1301199136	-0.1017706794	-0.0507494566	-0.0905826254	-0.1509568642	0.0045596293	-0.0277181761	0.1317069459	-0.065152871	-0.0419923038	-0.1651570471	0.0089351946	0.1268601723	0.0848130856	-0.0092212701	0.137173256	0.232676013	0.0553400573	-0.0277388501	-0.0537713654	-0.0442800149	-0.0290765661	0.0288049212	0.0785075548	0.1709184509	-0.0630579346	-0.1489382621	-0.144218672	0.1630574873	-0.0630541424	-0.0074818678	0.04683857	0.0227834838	0.1157380088	-0.0451011991	0.0022710979	-0.0379714637	-0.1881557484	-0.0606388779	0.0789610835	0.0707077334	-0.0932594905	0.064700223	-0.3107650004	0.0749995285	-0.1309150715	-0.0503673001	0.1747589304	0.1350865634	0.0043564456	-0.1026501611	0.1723654784	-0.0375281895	0.0011520522	0.1815181336	0.029165467	0.0403305809	0.0142030885	0.0529681827	0.0799246852	-0.0301376669	-0.1172407796	0.0206996080169687	0.0079068976202591	0.0004284737720561	6.251902997726056e-05	0.0549442215512527	0.0764681722093029	0.0030188674818731	0.0058473813610316	0.0180573002849655	0.0373819837429464	0.0003260660935814	0.0013974127085579	0.0041030118294229	5.300490543539999e-05	2.8095200002156957e-09	1.6834706072384254e-05	5.199940392630609e-05	6.19992425685556e-05	3.843906079074597e-09	2.703938008691137e-09	-1.0667120848304248e-07	-1.2697683184114197e-07	1.1378746719232716e-14	1.6123115824413648e-14	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.667347625713	-6.535887478524728	42.71782513193633	698339.9158877942	833.177230395859	-4.407172443197851	694184.2972501144	19.42316894408252	807.6922578055155	-0.9374159476847126	0.8787486589736279	652366.7833189713	804.3857671636587	586.5243608145405	1.501225	26.4555	0.1003176257216623	0.0480193488757061	0.2300868948	-0.0031746504	0.0885895302	0.2049237746	0.0405795871	-0.0550982174	-0.1286068807	-0.0410407366	0.0709932783	0.2319618044	0.0749242684	0.0687944062	0.0451599603	-0.0266431259	0.0274290324	-0.1255165428	-0.0615475546	0.0047080093	-0.0430976025	0.021061023	0.0790007761	-0.0032988203	-0.0289347708	0.0119185456	-0.1894668211	-0.0067367067	-0.02319297	0.0750266433	-0.0599061137	0.0927714859	-0.0083311335	0.2409788093	0.0635526898	0.0448031484	0.0277775933	0.0570840504	-0.02847656	-0.1119495802	0.018475947	0.1077168677	0.0355724818	-0.0429678674	0.0158170327	0.0584831564	-0.1419170774	0.0669096932	0.0064446288	-0.0374639459	0.0274485069	-0.0261137222	0.0118113539	-0.0180638226	-0.2882920192	-0.0657992382	0.0404739387	0.0451767108	-0.0290614038	-0.0100286477	-0.2190682308	0.1197360222	0.0169973377	0.0539885959	0.1109263525	0.1474879236	0.0296902729	0.1155633799	0.0750405538	0.1001928929	0.0633503988	-0.0146023525	-0.0150550021	0.1610329394	-0.1277926223	0.0911840188	0.0772433738	-0.0366662233	-0.1211199807	0.0315849302560877	0.0108853222391189	0.0009976078192819	0.0001184902402494	0.0210632161909245	-0.0338810053603282	0.0004436590763056	0.0011479225242265	0.0445615568438313	0.0265042565588657	0.001985732348346	0.0007024756157381	0.0044830157636351	0.0003800039342122	1.444029900167501e-07	2.0097430337000803e-05	-0.0001479991096062	-0.0001999985135325	3.9999405415212023e-08	2.1903736444228e-08	8.317123137979721e-07	9.383835222810144e-07	6.917453729231764e-13	8.805636348885234e-13	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.5177367493288	1.8503891236158552	3.4239399087958526	701435.9593697181	827.0104437080219	-6.166786687837202	683946.2740021392	38.029258053286135	808.3008709375508	0.6086131320353161	0.3704099444858371	653350.2979584032	804.9646825450695	568.0507053608517	1.105087	19.47451	0.0332149454295144	0.0249734616885296	0.2646391856	-0.0004875681	-0.0288446775	0.1478683009	0.1578862749	0.0711588911	0.0352694338	0.1127715903	0.0592759053	0.151839008	-0.0093665717	0.1830603383	-0.0375548125	0.0668170324	-0.0120258248	-0.1530618667	0.0091814322	0.0902844999	-0.0707316402	0.0067079481	-0.0616301625	-0.0447460027	-0.1115331102	-0.1028419014	-0.0893332979	-0.0561429834	-0.0844516285	-0.1483881687	0.1824171805	0.0510601229	0.0422007615	0.151115409	-0.0018986091	0.1701470859	0.0275910176	-0.0746291305	-0.0995023132	-0.0711420857	-0.1202286158	0.14754452	0.0411619926	-0.0031272868	-0.0490918207	0.0414140042	-0.1031975531	-0.0983928118	0.0440968664	-0.1606590476	-0.0136730337	0.0013125663	0.0059110976	-0.0171796945	-0.2718386024	-0.0451117692	0.0464906159	0.0160597727	-0.0044830158	0.062401221	-0.035704645	0.1595421919	0.1083021037	0.0826873676	0.1204703176	0.1008224884	-0.0441374286	0.151620555	0.0734057426	0.0892246779	-0.0846452908	-0.0743923843	-0.0669683978	0.1412141769	-0.0787942376	0.3130914396	0.0745091236	-0.0430942802	-0.1242524367	0.0315824839940148	-2.446262072894334e-06	0.0009974532952322	5.984198129281284e-12	0.0423336560618707	0.0212704398709462	0.0017921384355647	0.0004524316123035	0.0437203533188039	-0.0008412035250273	0.001911469294321	7.076233705185156e-07	0.0042610154550772	-0.0002220003085579	4.9284136999803065e-08	1.8156252708406755e-05	-0.0001479994777926	-3.6818640001515414e-10	1.3556122515611914e-19	2.19038454268823e-08	8.152736287385214e-07	-1.6438685059450703e-08	6.646710897164765e-13	2.7023036648380776e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.3986502733468	6.880913524017956	47.3469709250132	713009.0805834498	823.2969323027905	-3.713511405231316	677817.8387391857	13.79016695678306	808.9340107574264	0.6331398198756233	0.4008660315121367	654374.2337600961	804.454133087609	587.3054878317195	1.375891	24.246784	0.1452422984161567	0.1058925335231104	0.1547265602	-0.0343270702	-0.0497011765	0.0741819277	0.1998432048	0.2101684494	0.0003321332	-0.0715270947	-0.120802779	0.0287681397	-0.062401014	0.3145770832	0.0108996254	-0.0583055999	0.0999079021	-0.0757110106	-0.0038297203	-0.1278224478	0.0211235025	-0.1118535742	-0.1790667019	-0.1238508096	0.0205167531	0.0063820956	0.0848655379	0.0253824321	-0.1268282807	-0.0689706721	-0.2019376076	-0.0513748061	0.0519500753	0.0250373051	-0.0081107313	0.3171272725	-0.0208928562	0.1021640511	-0.029512269	-0.0798175725	-0.0736781648	0.0228474838	-0.0757647504	0.01654205	-0.1529412699	0.0234550307	0.1419312882	-0.1409985845	-0.0579851996	0.1045338521	-0.1892656887	0.1624075811	0.0088660995	0.0110861951	-0.1455680847	0.0100218096	0.005162654	-0.0743140452	0.2178505041	0.0500932825	-0.0399418143	0.1134234066	-0.0272903233	0.0126591696	0.0197060007	-0.01393824	-0.1246964786	0.1493153553	-0.0183968218	-0.0024201723	-0.1079089903	0.0255400973	0.0180651609	-0.0647684899	0.0100569648	0.1152860935	0.0717238087	-0.0494042187	-0.1266188352	0.0315502200968751	-3.226389713970046e-05	0.0009954163881612	1.0409590586411712e-09	0.1059378006435167	0.063604144581646	0.0112228176051854	0.0040454872079629	0.0429663287521862	-0.0007540245666177	0.0018461054064409	5.68553047063015e-07	0.0027460064514592	-0.0015150090036179	2.2952522810436047e-06	7.540551431455547e-06	-0.0002499997871301	-0.0001020003093375	1.0404063104945692e-08	6.249989356509532e-08	8.432680883045315e-07	2.7994459566010186e-08	7.111010687527792e-13	7.83689766392979e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7863251193246	6.387674845977813	40.80238993793768	723837.371010045	829.6857249307975	6.388792628006968	688378.402153943	40.816671243676176	812.3264600657053	3.392449308278856	11.508712309241687	659874.2777228799	808.2545653077233	607.38429424231	1.322674	23.30896	0.3076536020830722	0.1566096622315747	0.0445108747	-0.0683010553	-0.101061963	0.0216127483	0.0468068867	0.1443656321	0.0051229168	0.049842585	-0.0627766092	-0.0789108617	0.00083021	0.082708061	0.0224409381	-0.0349859894	-0.0535671589	-0.0491177364	-0.0031370225	0.0886128641	-0.1456269876	-0.0151494327	0.1714906941	0.0538616623	0.1350527454	-0.0285532884	-0.0497010109	0.1673247956	0.1130786335	0.0104315697	-0.0335083648	0.31964333	0.0230019456	-0.0788275691	0.0181612254	0.100405674	0.0121937316	0.0022130727	-0.0467952262	-0.0016971468	0.0359229055	7.70383e-05	0.1707610506	-0.1626563491	-0.0690448692	0.0696320941	-0.0103168881	0.1850337309	0.0030842517	-0.0131810271	0.04058897	-0.0685687847	0.0627699722	0.0043895869	-0.0890409032	0.0633657117	0.1260323345	-0.0244187315	0.0218407333	-0.0817848137	0.0010898678	0.0129963865	0.0867467221	0.0889531864	-0.0895686201	-0.1436369676	0.1370864929	0.0990264155	-0.0345062383	-0.1702243106	-0.1303516413	-0.129487473	-0.0601627522	-0.0061211133	-0.0195270436	0.0014532155	0.0688893378	-0.0555787436	-0.1282045865	0.0460928705793151	0.0145426504824399	0.0021245527182414	0.0002114886830544	-0.0012125912648741	-0.1071503919083907	1.4703775756489695e-06	0.0114812064861217	-0.03811409281262	-0.0810804215648062	0.001452684070929	0.0065740347611266	0.0031897477057491	0.0004437412542899	1.969063007587737e-07	1.0174490426331649e-05	-0.0015750290664955	-0.0013250292793653	1.755702591175591e-06	2.4807165603056863e-06	-0.0003279889608051	-0.0003288322288934	1.0757675841000945e-07	1.081306347590044e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.8365332641085	3.0502081447839373	9.30376972650627	729036.8255364711	840.3079444281489	10.622219497351352	706117.441469061	112.83154704991122	813.94420529528	1.6177452295746662	2.617099627811589	662505.1693337648	810.2970412160706	649.0057022382887	1.167517	20.574696	0.0514586888662858	0.0425553011640895	-0.0553157275	-0.0387437385	0.0303213484	-0.0474020685	-0.0440655092	-0.0054602431	0.0578198151	-0.1249302893	-0.0635983008	-0.049838098	0.0861529228	-0.0873040063	0.0748137848	-0.0354500907	0.0301438763	0.0042436988	-0.1086410939	0.1026921091	-0.2035722974	-0.0337730513	-0.024262158	-0.0900687148	-0.026338348	0.0112472158	0.0403495374	0.1350271643	0.0298402208	0.0826045146	0.0077243777	-0.0371814355	0.0662656576	-0.0538227621	0.0586483632	-0.0727258129	-0.105763112	0.0147632559	0.0518590731	0.053264651	0.0073784417	0.0641627446	0.0992930996	-0.139317457	-0.1109225177	-0.1065528125	-0.0481312472	-0.0280271106	0.0605673664	0.0601198974	-0.2066704151	0.0101577049	0.0648994343	-0.0123909547	-0.048299669	0.0493938636	0.1784569257	-0.0010579326	0.0176980682	0.0178920191	-0.0307470545	-0.0813808525	0.0080682518	-0.1086725639	-0.0549249611	-0.1143729932	0.0491393216	0.017958899	-0.1098014613	-0.1472442858	-0.1104381246	0.0110089898	-0.1355532488	-0.0190244108	0.0498509537	-0.0214897349	0.0660076536	-0.0616009311	-0.1289999139	0.0489406000177865	0.0028477294384714	0.0023951823301009	8.109562954736665e-06	0.0413474791265002	0.0425600703913743	0.0017096140301163	0.0018113595917187	-0.0379844362581849	0.0001296565544351	0.0014428173978521	1.6810822107982262e-08	0.0032077024439134	1.795473816430023e-05	3.2237262254857917e-10	1.0289354968688e-05	-0.0016306016344147	-5.557256791919999e-05	3.088310305134096e-09	2.658861690155891e-06	-0.0003728863043617	-4.489734355660001e-05	1.390441959805264e-07	2.0157714584393727e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0761719257812	-3.760361338327357	14.140317394787113	722629.4980759902	839.7405145768639	-0.5674298512849418	705164.1318218162	0.3219766361292512	810.9860010432329	-2.9582042520470395	8.750972396829184	657698.2938880946	808.0308238674929	650.3726612063621	0.9955	17.543306	0.0574370603712938	0.0311132617966163	-0.048172239	-0.0538161321	0.0752088107	0.044536581	-0.0538208231	-0.1001460961	-0.0498285646	-0.0310299982	0.0801017828	0.0454705364	0.0304394975	-0.0188470133	0.0065020428	-0.0085309829	-0.0175100823	-0.04677792	-0.0843153525	0.0016756089	-0.1348941973	-0.0024502136	0.2373285489	-0.1561436096	-0.0069466448	0.0508929196	-0.0006968599	0.1190837951	0.0388612354	-0.0439450828	0.0227050168	-0.1200416951	-0.0113647558	0.0465055337	0.038202512	-0.0155597949	0.0265431164	0.011017631	0.0091992632	-0.0097221648	0.0854571316	0.024396124	0.0250999072	-0.0075937703	-0.0014967213	0.0199227333	-0.1265631434	0.164049463	-0.0864028377	0.0365563486	-0.2717316002	-0.0460009087	0.0624823311	-0.0110287933	-0.0543704844	0.0259876823	0.1292605414	-0.0240587166	-0.0108024847	-0.018669535	-0.1303906998	-0.0886684268	-0.0137974847	-0.050860931	-0.1169050185	-0.1396380108	0.0423156321	-0.0510754729	0.0797729598	-0.2025379293	-0.1343062283	0.0258623586	-0.1442232396	-0.0237127168	0.0249418461	-0.0579177399	0.063080731	-0.0674542747	-0.1289999139	0.0512080586215972	0.0022674586038106	0.0026222652677929	5.141368519995151e-06	0.0619681138045109	0.0206206346780107	0.0038400471284888	0.0004252105745239	-0.0466023801784274	-0.0086179439202424	0.0021717818382946	7.42689574124446e-05	0.0035493426468624	0.0003416402029489	1.1671802827103384e-07	1.2597833224836189e-05	-0.001617878085814	1.2723548600700098e-05	1.6188868899437743e-10	2.617529500557173e-06	-0.0002086295925268	0.0001642567118349	4.35263068778986e-08	2.6980267382813384e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.8146361840762	-0.2615357417049608	0.068400944189164	722184.9158726739	836.7458110781882	-2.994703498675676	700143.5523568951	8.968249044980336	812.1951878104935	1.2091867672605758	1.462132638118082	659661.0231025228	808.9938300403691	630.1823918116179	1.119288	19.724773	0.0756895287284286	0.0479211888758158	0.0201517146	-0.0512855405	0.001960124	0.0109492728	-0.0001337764	0.0151770901	-0.0582792489	0.0294458769	0.1073012814	0.0068349219	0.0325318268	0.0564119672	-0.0363659006	0.0576548574	0.0235630471	-0.0441581359	-0.0942582727	-0.0386727581	-0.1045888384	0.00673608	-0.0891164507	-0.0674063096	-0.0335709989	-0.0582885391	0.237311621	-0.0761632366	-0.0449848086	-0.0417632876	0.0654557899	-0.0338988356	-0.1423609761	-0.0015288436	0.0325462145	0.033416893	0.0533605333	0.0022827834	0.0183876433	-0.079686364	0.0625173613	0.0008096966	-0.0125457246	-0.082718716	-0.0895090787	-0.004027289	-0.0345290732	-0.2405059598	-0.0373157674	-0.0799316153	-0.078473027	-0.0867725068	0.0515962741	0.0141923496	-0.0419499608	0.0308411945	0.1009372214	-0.0402820594	0.1102057815	0.0256458719	-0.0458966953	0.0015117212	-0.0128563824	-0.0446986969	-0.1446311634	-0.1388677454	-0.0624584011	-0.0052091412	-0.0992143054	-0.0457621093	-0.0247335289	0.1191413481	-0.0551527372	0.0520042902	0.0909228627	-0.0718911481	0.0601105761	-0.0731227308	-0.1282045865	0.04855143088092	-0.0026566277406771	0.0023572414405847	7.057670952535617e-06	0.0697946340806225	0.0078265202761116	0.0048712909464479	6.125441963238603e-05	-0.0119718314159626	0.0346305487624648	0.0001433247474522	0.0011992749075894	0.0031077963000835	-0.0004415463467789	1.949631763537926e-07	9.658397842812693e-06	-0.0015139272606723	0.0001039508251416	1.0805774047640285e-08	2.291975750606734e-06	-0.0002746490595897	-6.60194670629e-05	7.54321059335066e-08	4.358570031269338e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.5734948781894	2.7588586941132007	7.6113012940839955	726881.56416881	830.92552997397	-5.820281104218225	690437.2363625229	33.87567213211972	811.8432580677523	-0.3519297427411629	0.1238545438258611	659089.4756700632	807.5273465604807	625.1783029021119	1.178702	20.771801	0.1074238807098869	0.072995804229083	-0.0136218742	-0.044540058	-0.0835484687	-0.003602713	0.0167197725	0.215723411	-0.0774358667	-0.0784994862	-0.1795442022	-0.0553711676	0.0163582552	0.1634144758	0.0724854216	-0.0920051988	0.0002251591	-0.0242466604	0.0430247911	0.0433816779	-0.0822962528	0.0063698555	0.060203886	-0.0274518589	-0.0487460594	-0.0691310055	0.1488451387	-0.0805294754	0.0482132107	-0.1444508262	-0.0822320954	-0.0910621886	0.1580717124	-0.0647003215	0.0352662039	0.1624854352	-0.047743788	0.1188641491	-0.0989668932	-0.0228254598	0.0076027811	-0.0312252579	0.0377889411	-0.1050231642	0.0388919862	-0.055440088	-0.0036875887	-0.0472671856	0.1005819145	-0.0071106595	-0.1666343065	0.1460935153	0.0600643565	-0.000678619	-0.005983756	0.0693876136	0.1175061309	-0.0298404547	0.1098379187	-0.1865612036	0.0545721372	0.0129864075	-0.0099075169	-0.0006113094	0.0421998498	-0.2109994949	0.0480188035	-0.0345742248	-0.0899721692	-0.1334024901	0.0658047954	-0.1373689515	0.0161139506	0.1507063237	-0.1346865166	-0.1150207417	0.0570992244	-0.0785907625	-0.1266188352	0.051748771967496	0.0031973410865759	0.0026779354001438	1.0222990023906967e-05	-0.0014890276025028	-0.0712836616831253	2.2172032010152366e-06	0.0050813604229542	-0.0298518102582932	-0.0178799788423306	0.0008911305756971	0.0003196936434021	0.0028663063301271	-0.0002414899699564	5.8317405589543e-08	8.215711978126685e-06	-0.0014548923160666	5.903494460569999e-05	3.485124684598066e-09	2.1167116513496357e-06	-0.0002739159921947	7.330673950000028e-07	7.502997078000695e-08	5.373878056120901e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
