global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	non_steady_state_outlier02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
850.1558025386653	1.7131412014620082	2.934852776146693	722764.888590162	833.0431189053301	6.689549985139252	693960.8379555199	44.75007900367656	809.0061914620891	0.5543527760681854	0.3073070003345037	654491.0178239943	802.8784154213081	681.3124760453419	1.534013	27.668652	0.2532048251666905	0.177470655885663	0.1064595293	0.0737585879	-0.0235330445	0.0500095747	0.1039541818	0.1515903186	0.1482726712	-0.0464135728	0.0238957986	0.0203941067	0.0294450336	0.1143413987	-0.1298777537	-0.0678639119	-0.0680492573	-0.1310774237	0.1372377407	0.0489842349	0.0526490459	0.1195789812	-0.1811003086	-0.0763889364	0.0823264399	-0.0650900935	0.129012565	0.0159643365	0.0174024427	0.044276466	0.0656660698	-0.1632966915	-0.1568480158	-0.1343722989	-0.0401190068	0.1147252513	-0.0924009608	0.0461660058	-0.0647300537	-0.0179210968	0.1102010706	-0.1262862854	0.119836531	-0.11626076	-0.0488482173	-0.1099488207	-0.0109513439	0.0226526657	0.0745379048	-0.000990187	-0.1306299052	-0.2419901676	-0.2609602053	-0.2205491645	0.1132677959	0.1606836531	-0.0098495226	-0.1054489762	0.0691682246	-0.0958134458	-0.0731963311	0.0338318187	0.1309391175	-0.0966488153	0.0160038032	0.1509063297	0.1794977543	0.0918273554	-0.0017552664	-0.0942929578	0.0	0.0	0.0	-0.0010513334855914	-0.0029063487394721	1.1053020979257625e-06	8.446862995431066e-06	0.0180075275801812	-0.0170382448505107	0.0003242710495509	0.0002903017875859	-0.0303780755816092	0.1454520509901299	0.0009228274760419	0.0211562991372353	-0.0072500721494593	-0.0012800307008336	1.6384785950768128e-06	5.256354617236539e-05	-0.0003538213886564	-0.0003947280832174	1.55810259680504e-07	1.2518957507074328e-07	-5.028263070693201e-05	-8.140482768042613e-05	2.528342950809702e-09	6.626745969679872e-09	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.955822129508	-3.19998040915732	10.239874618990648	717334.1646390707	821.3513905621957	-11.6917283431344	674618.1067784525	136.69651164965228	807.1530465073931	-1.8531449546959493	3.434146223115052	651496.0404861659	800.1409456544003	667.109079764308	1.611052	29.058178	0.1607134108507898	0.0825720523142196	0.0739505379	0.0617090899	-0.0315311023	-0.0132568809	0.1622619972	0.0931567484	-0.0819316079	-0.1685619122	0.0525424929	-0.0247227068	0.0830313621	0.0456791674	-0.1837737444	0.0432539177	0.0072918188	-0.0508940397	-0.0351782526	0.0466830736	0.0990889552	-0.1463145661	0.0302806986	-0.1680872112	0.3131565475	0.0744310284	0.0122717207	0.1467705368	-0.0313239365	0.1010309086	-0.0436254329	-0.1826239711	0.0574344411	0.0097489799	-0.080248315	0.0504696534	0.0006431975	0.0367012806	0.3071985532	-0.077434705	-0.1902070264	-0.045291998	0.2218282169	-0.0919585236	-0.114275307	-0.0938843219	-0.0704393335	-0.082680704	-0.0028146614	-0.1056947189	-0.016091728	-0.1156689623	0.0239782904	0.2441743134	0.2305849174	-0.1179963742	-0.1171423461	0.0088832325	-0.1399497798	-0.1018101722	-0.0529080263	0.1379988742	0.228333428	-0.0675035757	0.1206361584	-0.1659895379	0.0458623204	0.0892955505	-0.0087700056	-0.1012750209	0.0	0.0	0.0	-0.0009133694186402	0.0001379640669511	8.342436949071369e-07	1.903408376971519e-08	-0.0193616237845475	-0.0373691513647287	0.0003748724755743	0.00139645347372	-0.0127448813621526	0.0176331942194566	0.0001624320009353	0.000310929538381	-0.0059615112294641	0.0012885609199952	1.6603892445388764e-06	3.553961613902656e-05	0.0001157029013569	0.0004695242900133	2.204530589124935e-07	1.3387161382404533e-08	-0.0004036594446915	-0.0003533768139845	1.6294094728865016e-07	1.2487517266188396e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7441055176954	-1.2117166118125624	1.468257147342516	715283.0920179267	830.3433735059655	8.991982943769813	689470.1179252673	80.85575726104723	806.7792175758294	-0.3738289315637075	0.1397480700740631	650892.7059122676	800.5492035946603	672.9356960583758	1.470841	26.529221	0.1793524026531862	0.0902515776238128	0.0927294757	0.0845424781	0.0446320812	0.0165908894	0.0002172045	0.1779728177	-0.0458484748	0.0089305413	0.0968802485	-0.0522257714	0.0115785585	0.0865581996	-0.0675349867	0.12602967	-0.1430571053	0.1140913889	0.1260827067	-0.0124481913	-0.0337071855	0.0420308612	0.0826794049	-0.1199373898	-0.1083600223	-0.108798598	-0.0921539526	0.0003643743	-0.0512250691	0.0076120051	0.0697397379	-0.0896903257	0.1250839502	0.0378188546	0.1174986284	0.1062501472	0.0112896751	-0.165511285	-0.092059213	-0.2556767059	-0.0266565956	0.1792845707	-0.2005612986	-0.1096701887	-0.0330802917	-0.0788849721	0.0577049797	0.0006642209	0.1119813233	-0.0283244145	-0.1585554201	-0.0532403235	0.0130334785	0.0800450698	-0.007678253	-0.0723757223	-0.0056960948	0.0266742481	0.041351792	0.0111197129	-0.0280643977	0.0248492983	0.1397715468	0.1291802677	-0.0823511722	0.1332508386	0.0035789739	0.0866993686	-0.0157594586	-0.1076002767	0.0	0.0	0.0	0.016331263280648	0.0172446326992882	0.0002667101603418	0.0002973773569333	0.025954607483257	0.0453162312678045	0.0006736416496099	0.0020535608163171	-0.089545702598258	-0.0768008212361054	0.0080184328538156	0.0058983661425402	-0.0065350539623417	-0.0005735427328776	3.289512664367065e-07	4.270693029071796e-05	-1.997749347926181e-05	-0.0001356803948361	1.8409169542896765e-08	3.9910024571394807e-10	-0.0003130682234055	9.0591221286e-05	9.801171250627607e-08	8.206769374089019e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.0071847030914	0.263079185396009	0.0692106577886277	715728.1565692506	838.2417817046677	7.898408198702214	702649.2845954158	62.38485207332635	809.6625630670763	2.883345491246928	8.313681221893988	655553.4660323474	804.8033073037358	668.8063122397256	1.510737	27.248823	0.2219315246218558	0.1239488628160477	0.0378416336	0.0279054802	0.0863264439	0.0009483361	-0.0958755034	0.0669487494	0.0439907113	-0.0840314867	-0.0074325754	0.0418212933	-0.0916385187	0.0942982032	-0.0045670242	-0.0200697306	-0.1969670416	-0.0240668817	0.0318745592	-0.0830062149	-0.3983686749	-0.3485457914	0.0978944348	-0.0220476938	0.0223001194	0.0231481875	0.0834847259	0.1174022279	0.0441089523	-0.0955372569	0.0550222027	-0.0423330563	-0.0529862247	-0.0077561996	0.1034688818	-0.0752037598	-0.1518933935	-0.3783365951	0.3023132176	0.2501581149	-0.0911547722	0.0928462055	-0.0781464579	-0.0167239392	0.0587199643	-0.026636161	-0.013591521	0.1426890727	0.0483057264	0.0091061379	-0.1032459725	-0.1396344556	-0.0113439379	0.1795610998	0.0039739196	-0.2944589314	0.1756568025	-0.1254108631	-0.0632959067	0.0539299654	-0.1659213916	0.0784664282	-0.1113564228	0.2394509996	-0.0403738706	0.1358444867	-0.0069452337	0.0840406812	-0.022703473	-0.1132277034	0.0	0.0	0.0	-0.0116369654296022	-0.0279682287102502	0.0001354189644097	0.0007822218171888	0.0640456480269051	0.0380910405436481	0.0041018450311862	0.0014509273696978	-0.1325091582451136	-0.0429634556468556	0.0175586770188285	0.0018458585211193	-0.0046890323650051	0.0018460215973366	3.4077957378331724e-06	2.198702452006532e-05	-0.0002596724827319	-0.0002396949892526	5.745368787282234e-08	6.742979828814889e-08	-0.0001406088155727	0.0001724594078328	1.977083901675756e-08	2.974224735004004e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.4150136059388	2.407828902847428	5.797640025387445	719808.0353119654	838.4674139713895	0.2256322667218455	703027.6042918696	0.050909919786038	809.5822088491204	-0.0803542179559144	0.0064568003433066	655423.3528850209	803.7616864996442	669.4895589958383	1.345107	24.261391	0.0602242972341111	0.0293202671916916	0.0648169127	0.0538020603	0.0343156121	-0.0015237474	-0.0852970246	0.0817497993	-0.0108953904	-0.007396208	-0.0984077482	0.0269965544	-0.052750809	0.0951712423	0.0306409897	0.0661193208	-0.097962262	0.0530636356	0.0401493435	-0.0117743458	-0.1211401959	0.004459229	-0.1387440858	-0.165156044	0.0524289392	0.1068704327	-0.1628489213	0.1120462911	0.0163442611	-0.0713089625	0.0864804274	-0.0117059131	0.0458565649	-0.0331475116	0.0823807339	0.0784776229	-0.041510742	-0.1335049648	0.0675210469	-0.0212668139	0.1218198585	0.2047495463	0.0471145688	-0.0383636523	0.0322113648	-0.0098302642	-0.0241439501	0.1371948782	0.140387773	-0.0664111788	-0.1317159392	-0.1100194078	-0.0144581285	0.057967489	-0.1316840309	-0.0704989494	-0.1203027354	-0.0573273399	-0.0775744726	0.0054644835	0.0565431864	-0.1555236016	-0.0696811001	-0.1608485724	-0.1211748772	-0.0937181049	-0.1422324942	0.0813214051	-0.0295820274	-0.118120805	0.0	0.0	0.0	2.893660897029804e-05	0.0116659020385724	8.373273386999328e-10	0.0001360932703735	0.0442475567408848	-0.0197980912860203	0.0019578462775378	0.0003919644185695	-0.1352050932881496	-0.002695935043036	0.0182804172510572	7.268065756269529e-06	-0.0049990299329388	-0.0003099975679337	9.609849212480913e-08	2.4990300270418108e-05	-9.275939887531948e-05	0.0001669130838565	2.785997756251388e-08	8.60430607971062e-09	-9.623209003333312e-05	4.437672553936688e-05	9.260615152183532e-09	1.969293769596296e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.448429926739	-0.9665836791998572	0.9342840088955324	718168.841385295	841.5655362778816	3.098122306492087	708232.5518506785	9.598361825983847	807.0479163202579	-2.5342925288625797	6.422638621848687	651326.33923687	801.809365366273	678.2493383346066	1.124186	20.276688	0.0577311421354546	0.0260368371025259	0.0767078737	0.0502535751	0.068065133	0.0225603625	-0.0773460095	0.0827134617	0.0913913768	0.0854333877	0.0196712582	-0.0589906801	-0.0229358199	0.1160864338	0.1023840154	0.1460319006	-0.1305153547	0.0653712869	0.0097566155	0.0473007365	-0.0670917527	0.1216373172	-0.1591820237	-0.0488801148	0.0522961311	-0.0080504108	-0.0832387802	-0.0563449396	-0.0608011463	-0.0560586527	0.1227838216	0.0084578489	0.1315278254	-0.0698110805	0.1232280224	0.0701935805	-0.0123872569	-0.0501713549	-0.1029911875	-0.0635726225	0.1353833648	0.0254321899	0.0972601016	-0.0577783358	0.0359568378	0.0046199675	0.0300163774	0.0737842821	0.1639762207	-0.0352038293	-0.1172209866	-0.0785936833	-0.0337343136	0.0348413556	-0.2148681271	0.0372893193	-0.0135521764	-0.1608110613	0.0826022403	-0.0909906416	0.1613349226	0.0307619217	-0.0149323077	-0.040182594	-0.1225522621	-0.0915653976	-0.0547330997	0.0785435007	-0.0363752892	-0.1222478479	0.0	0.0	0.0	-0.0075383081978799	-0.0075672448068501	5.68260904862233e-05	5.726319396680128e-05	0.0603479115586651	0.0161003548177803	0.0036418704294924	0.0002592214252584	-0.1439130585792014	-0.0087079652910517	0.0207109684296206	7.582865951016247e-05	-0.0052600461484901	-0.0002610162155513	6.812946478072275e-08	2.766808548424554e-05	-0.0001382206017499	-4.546120287458053e-05	2.0667209668037688e-09	1.9104934748104462e-08	-0.0002968662160029	-0.0002006341259695	8.812955020388049e-08	4.025405250357202e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.8653088781053	-1.5831210486336431	2.506272254626886	715488.1207634526	845.9663186557051	4.400782377823475	715659.012299886	19.36688553696164	806.9461196841248	-0.1017966361330309	0.0103625551280006	651162.0400732659	802.2833116693012	670.1915299473698	1.084636	19.563328	0.1115789678795032	0.0525511079395157	0.0434342776	0.0862303269	0.1010612152	0.0056252655	-0.1576593883	0.0850344235	0.0347405101	-0.0058628461	-0.0624124787	-0.0530918123	-0.0233696352	0.0158213654	0.1193614523	-0.0178159784	-0.128593125	0.132555992	-0.0489065919	-0.022156344	-0.0876851755	0.2166902434	-0.0382187406	-0.0042046666	0.1220978646	0.1582295832	-0.0277118067	-0.083700162	-0.0471317285	-0.0662344728	0.092832537	0.0712763232	-0.0255111215	0.0276452245	0.1631245085	0.0506676776	-0.1402928861	-0.0792963483	-0.117977044	0.0228469093	0.0346708121	0.042207951	0.2892542757	-0.0750499106	0.015953207	0.0177793401	0.0136832041	0.0842904058	0.1265812629	0.064847251	-0.1195570418	-0.0942500361	0.0373503479	-0.0373702385	-0.1575336362	-0.0625489276	-0.0444701516	-0.1076133473	-0.0539259735	0.0797755583	0.046486952	-0.1681379406	-0.0460136991	0.011831151	-0.0546879304	-0.1207093683	0.0991547292	0.0757089709	-0.0430636716	-0.1255820665	0.0	0.0	0.0	-0.0002854252138604	0.0072528829840195	8.146755270725508e-08	5.260431157987961e-05	0.0261721249255799	-0.0341757866330851	0.0006849801231201	0.0011679843919901	-0.137300222558693	0.0066128360205083	0.0188513511146666	4.372960023413316e-05	-0.0056950316037458	-0.0004349854552556	1.892123462840079e-07	3.243338496766345e-05	-0.0006700259573502	-0.0005318053556003	2.828169362451615e-07	4.48934783523052e-07	7.092217978903366e-06	0.0003039584339818	5.029955586028015e-11	9.23907295886703e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.069334692599	-0.7959741855063385	0.633574903992479	714142.1804377919	841.26829340838	-4.698025247325063	707732.3414942482	22.07144122450372	806.7782843273507	-0.1678353567741624	0.0281687069835103	650891.2000621834	801.6008337635105	662.9938729467358	1.093282	19.719288	0.0383597390802267	0.023391567603745	0.0258265216	0.0552118091	0.0785484155	-0.0134470535	-0.0655072539	0.0775354243	0.0577711332	0.1300372208	0.0037375976	-0.0790676394	-0.0366020976	0.0914096667	0.0741556463	0.0353824263	-0.0341203964	0.0714265716	0.0262591221	0.0765179751	0.0655817813	0.2073569787	-0.1321122207	0.0198016399	-0.1253200131	0.05128764	0.0425156283	-0.026447119	-0.0798141704	-0.0511534101	0.1091261431	0.0096116017	0.0479964892	-0.0315283346	0.0473226992	0.0762519092	-0.0342083116	0.1012865845	-0.2119582802	0.0203413267	0.1142161341	0.0352090521	0.1472662636	-0.0725977486	0.0341655658	0.0291667852	0.05760425	0.0394782952	0.1106306558	0.0769111309	-0.1597798093	0.0133828492	-0.0838937445	-0.0059203467	-0.2442501802	0.0837631687	-0.0487803411	-0.1072354833	0.0102038919	-0.0772630184	0.188485483	0.0428057176	0.0580040437	0.0336652832	-0.0200701155	-0.151850081	-0.004573768	0.072819859	-0.0496278902	-0.1281018373	0.0	0.0	0.0	-0.0001757609424686	0.0001096642713918	3.0891908897450525e-08	1.2026252419894364e-08	0.0266246185697269	0.000452493644147	0.0007088703139834	2.047504979934331e-07	-0.15653334884162	-0.019233126282927	0.0245026892995723	0.000369913146615	-0.0058050320319215	-0.0001100004281757	1.2100094198837442e-08	3.369839689163466e-05	-0.000410019816011	0.0002600061413391	6.760319353410002e-08	1.681162495216943e-07	5.809689858585904e-06	-1.2825281203174624e-06	3.3752496252955896e-11	1.6448783794050433e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.697779420622	3.628444728023055	13.165611144318303	720287.9207934948	852.3283369644829	11.060043556102867	726463.5939926411	122.3245634628926	813.7685909828662	6.9903066555154965	48.864387138144245	662219.3196702393	809.5108561370332	650.9195040357583	1.67274	30.170828	0.4168660716797989	0.2316490597113501	-0.008819943	-0.0285274772	0.0107013367	0.0701444864	-0.1705464425	-0.080384605	-0.038772466	-0.1258201088	-0.1177996412	0.1519624748	-0.1000869769	-0.0286904933	0.0144689795	-0.1371286409	0.0226855425	0.2320672689	0.0143834757	-0.2032511638	0.0939466339	-0.0601267488	0.0214317865	-0.0111559097	0.0551557297	0.0742497026	-0.053276379	-0.3788813677	0.1653235782	-0.1380391833	-0.0164420658	0.0492512339	-0.0660202196	0.2157907281	0.0879702332	-0.0117110139	-0.0922451626	0.1866709758	0.0756550696	-0.0819001832	0.0893092879	0.032944061	0.1192772133	0.0331757472	-0.0108002559	-0.0375907896	-0.2113518753	0.2848460142	0.1406667166	0.2474442687	-0.0294674216	-0.0463115382	0.3072057674	-0.1162245859	0.0360885801	0.20283288	0.1496753006	0.3211891106	0.0104655306	0.0828396478	-0.0769387366	-0.0206692021	0.0232707128	0.0077449331	-0.206506409	0.0959806255	0.1326346667	0.0698782481	-0.0560490189	-0.1297908185	0.0	0.0	0.0	-0.0084357245730899	-0.0082599636306213	7.116144907303278e-05	6.822699917918661e-05	0.2394406031863951	0.2128159846166682	0.0573318024542647	0.0452906433083619	-0.0895470904572164	0.0669862583844036	0.0080186814093528	0.004487158812342	-0.0046121170650388	0.0011929149668827	1.4230461182127543e-06	2.1271623821622112e-05	0.0006948485933158	0.0011048684093268	1.2207342019283334e-06	4.82814567632946e-07	0.0002841036146112	0.0002782939247526	8.071486383514927e-08	7.744750855421365e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4102146305331	6.712435209911064	45.056786447253785	731726.6352942548	849.6440126723137	-2.684324292169208	721894.9482699108	7.20559690552972	821.1678155028986	7.399224520032476	54.748523497849824	674316.5812178026	815.7528119879254	644.7557896644838	2.223943	40.112751	0.7469209567064042	0.4503396581124802	-0.0412700264	-0.229222702	-0.228238205	0.1264305875	-0.0033843937	-0.2290226865	-0.0467847673	0.0519851181	-0.2040120016	0.3805045616	-0.1226363095	-0.1160198877	-0.023321133	-0.0820132816	0.105853486	0.0128438982	-0.2037983964	0.1134167163	-0.0954574817	0.0105613819	0.0605373766	-0.1511424086	-0.0916612326	0.143825111	0.002532839	0.1655936103	0.3820329958	-0.0592276064	-0.1381751569	0.0574508408	-0.0934435188	0.021031874	-0.0073649311	-0.035518784	0.2647130124	-0.0159280223	0.0356479965	0.0856942252	0.0090914623	0.2550241361	0.1639979264	0.2391127129	0.0788907936	-0.2824753096	-0.024007925	-0.0163705249	-0.3446603714	0.2148330775	-0.136386529	0.0588015426	-0.0376439014	0.0124932386	-0.1042649926	-0.1496786092	0.2076123792	0.027989829	-0.2157299419	-0.3659440058	-0.25349571	-0.1662699283	0.0031126782	-0.2154361845	-0.2184036414	0.1201038731	-0.0133599066	0.0668862589	-0.0623085437	-0.1306380564	0.0	0.0	0.0	-0.0456332543080719	-0.037197529734982	0.0020823938987451	0.0013836562183848	-0.1544178441353096	-0.3938584473217047	0.0238448705873967	0.155124476526664	-0.151580198747169	-0.0620331082899525	0.0229765566522312	0.0038481065241129	-0.0013709442699941	0.0032411727950447	1.0505201087337872e-05	1.879488191429656e-06	0.0017077446978843	0.0010128961045685	1.0259585186500418e-06	2.916391953151939e-06	0.0011066721421933	0.0008225685275821	1.2247232303067078e-06	6.766189825685841e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.1158201154656	3.705605484932448	13.731512009961444	738079.992372669	854.972219163093	5.32820649077928	730977.4955406638	28.38978440838245	816.7835914001078	-4.384224102790881	19.221420983492507	667135.4351804581	811.0807943699724	712.1534580107658	1.886304	34.022835	0.3011895823658302	0.168464798589485	0.0751418296	-0.334327779	-0.0095261742	0.1874688632	0.0530512682	-0.1326738306	0.1216006024	0.0129287412	-0.1232424699	0.2547093791	-0.0900815984	-0.1320765832	0.1008816241	0.1610869041	0.0172551125	-0.1848982243	0.0056770463	0.1090261394	0.1707742496	0.2967790326	0.162558022	0.0051971289	-0.1261220141	-0.0537148746	-0.004911823	0.0046973356	0.2501968743	-0.0190442946	-0.098912648	0.1340523724	0.1035471021	-0.2249665715	-0.1009197209	0.028796891	0.0719539896	-0.0722623837	-0.3173869861	-0.1402714809	-0.1162481132	-0.0102128339	-0.0281542079	0.3000244671	0.1314186734	-0.2150094084	0.0991195619	-0.2246236799	0.0120041537	0.0864507298	-0.0494367084	-0.1676013465	-0.2765914594	0.1089781359	-0.1983249256	0.2398971297	0.1245895408	0.1567768333	0.0585113048	-0.1336541361	-0.0182079383	0.1454314543	-0.2971931826	0.2047322469	0.3237672104	-0.2333219995	-0.0831505037	0.0638460483	-0.0683884168	-0.1306380564	0.0	0.0	0.0	-0.0073527406087663	0.0382805136993056	5.4062794459801024e-05	0.0014653977290827	-0.1970526413643796	-0.04263479722907	0.0388297434686788	0.0018177259347639	-0.1975937982132336	-0.0460135994660646	0.039043309092332	0.0021172513358234	0.0012180689676984	0.0025890132376925	6.702989544947002e-06	1.4836920100698458e-06	0.0011909408602086	-0.0005168038376757	2.670862066363313e-07	1.4183401325144e-06	0.0007272757781337	-0.0003793963640596	5.289300574599789e-07	1.4394160106164458e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.3334559364106	-10.78236417905498	116.25937728976795	719669.6524610139	850.7067661008973	-4.265453062195661	723702.0018898468	18.194089825794343	809.0176140713722	-7.7659773287355165	60.31040387043403	654509.4998777357	803.8221026921676	707.5122253458987	2.115803	38.162262	0.270150553833513	0.1436603946059207	0.0985302721	-0.1475487688	0.2969710178	0.100445612	-0.2124344869	0.0256279312	0.1558787563	0.0586951984	0.0807131397	-0.020039994	-0.1685015062	0.0116161993	0.1292896264	0.3368531929	-0.1028695844	0.018494304	-0.0855990565	-0.1018117877	0.0639936261	0.0686290637	0.1966840235	-0.0349265282	0.0495092914	-0.0209514484	-0.0633289733	0.0789628015	-0.0118566124	-0.1824305628	0.0002362863	0.0448649382	0.2710165609	-0.2112617997	0.1209858539	-0.034985764	0.0126551736	0.0668317244	-0.0387757349	-0.0552874598	-0.1869279368	0.0371142508	0.0246112212	0.1415107053	0.1160944263	0.0272628637	0.2352074095	-0.152195568	0.1778570297	-0.0570334077	0.1490571249	-0.0557237249	0.0298855942	0.0450226081	-0.130729056	-0.0246184035	0.0551247635	0.1031454938	-0.1979747521	0.2239165646	-0.1135734819	-0.0113170642	0.1879282214	-0.0819199287	-0.1735242102	-0.0628608836	0.2391646697	0.0607598083	-0.0742711084	-0.1297908185	0.0	0.0	0.0	0.0129334975170678	0.0202862381258341	0.0001672753580239	0.000411531457298	-0.154869838400117	0.0421828029642626	0.0239846668460783	0.0017793888659218	-0.1844473504880852	0.0131464477251484	0.0340208251020745	0.00017282908779	-0.0009910026282934	-0.0022090715959918	4.879997316217759e-06	9.82086209284427e-07	0.0002059848748057	-0.0009849559854029	9.701382931809975e-07	4.242976864871991e-08	3.060205916304183e-05	-0.0006966737189706	9.364860250183127e-10	4.853542707044077e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
834.5249047441056	-13.808551192305003	190.67608603050795	696431.8166381585	843.7335553376571	-6.973210763240218	711886.3124027232	48.62566834856922	805.4358636063572	-3.581750465015034	12.828936393635413	648726.9303833185	800.9332632549739	633.7631833339677	2.099096	37.860924	0.3414973711725401	0.2121548812140537	-0.1065807766	-0.0009242222	0.2289911942	-0.0881189968	-0.2227962001	-0.0260490164	0.054508964	-0.0075800427	0.1126987736	-0.14182043	-0.2051192796	0.0616364213	0.0579612954	-0.0739251551	0.1150858112	-0.0851834531	0.0423383048	-0.0159279059	0.1598510092	-0.0086848437	0.0002976625	-0.1799623748	-0.1563563171	-0.0752063717	0.0275711368	0.038034489	-0.1286063724	-0.2153436362	0.0275657958	0.0156306273	-0.0424870638	-0.045840221	-0.1359152107	-0.0231247357	0.0224400385	0.0281060854	0.0557784842	-0.1864687592	-0.0219535236	-0.0094796583	-0.0092629654	0.0603239139	0.0343938476	0.166279949	0.1391831088	0.0113793736	-0.02760626	0.1257539197	0.1075876666	0.1440572015	-0.0440989092	0.0478682916	0.007081546	0.0728539416	-0.0292530079	-0.1033547556	-0.2464609632	-0.0105171324	0.0677057379	0.2023005825	0.1066996672	0.0396469063	-0.1140521161	0.0125578875	-0.0530042719	0.0576297638	-0.0799396572	-0.1281018373	0.0	0.0	0.0	0.009222297126854	-0.0037112003902138	8.505076429597955e-05	1.3773008336323062e-05	-0.0057575694501963	0.1491122689499207	3.3149605973833724e-05	0.0222344687513934	-0.0717464410835049	0.1127009094045802	0.0051475518081488	0.0127014949806194	-0.0023080024712748	-0.0013169998429813	1.734488586413032e-06	5.326875407410584e-06	1.994581290554187e-05	-0.0001860390619001	3.461053255269087e-08	3.9783545246288063e-10	4.702300283798938e-05	1.6420943674947547e-05	2.211162795901557e-09	2.6964739117579976e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
