global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31
862.5945320954268	-0.79899015743581	744069.3268009282	0.6383852716793005	974.0204066096126	3.514442320127728	12.351304821504764	948715.752491955	802.8629894500083	0.1060493631565577	0.0112464674259114	644588.9798286041	807.0377016634554	659.4640377190665	0.84755	17.61315	0.0645369875976566	0.0320602689542637	-0.0692022383	-0.0651944693	-0.1130242101	-0.0477403925	0.0378633533	0.1171055046	0.0141994978	0.022114998	0.0270338944	0.0196803966	0.0215860505	0.0768880898	-0.0408903706	-0.0015700996	0.073704461	-0.0685403788	0.0332443114	0.0877560911	0.0372608465	-0.0196194509	0.0223071868	0.0227745023	-0.1718281932	0.0339904135	0.0936691227	0.0270609359	0.0023877844	0.0917390401	0.0257428594	-0.0131021562	0.0606910065	-0.0750921049	0.0180319641	0.0486832729	0.004106886	-0.0642742853	0.0411847717	0.0394984948	-0.17053082	-0.0984908034	0.0271157501	0.0155721918	0.0015783294	0.003403724	0.0201683579	0.084202837	-0.0203267478	-0.0217209737	-0.0730574335	-0.0154960348	-0.0422831796	-0.004345114	-0.0161806707	-0.0929475902	-0.0124455141	-0.1098046954	-0.0741661449	-0.0785104753	0.0463835726	-0.0232852194	-0.071838951	0.0832759749	-0.0543902237	0.0031037728	-0.0468522616	0.1034555476	0.0354778738	-0.0468316386	0.0	0.0062032421412254	0.0131424961222989	0.0001727252043246	3.8480213062674685e-05	0.0369389116788738	0.0156917202354236	0.0013644831960196	0.0002462300839468	0.0166804438598831	0.0200041480919992	0.0004001659408866	0.0002782372073627	-0.0003039826870797	-0.0001760029448655	3.0977036601328235e-08	9.24054740441948e-08	-0.0001720307065835	8.897899535129997e-05	7.917261613726662e-09	2.9594564007618272e-08	0.000201973946465	4.899052274190001e-05	2.400071318524622e-09	4.079347505064668e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.1658939067452	1.5713618113184111	746782.692191644	2.469177942069878	970.0397346702782	-3.980671939334343	15.84574908860384	940977.0868391838	803.7363236231162	0.8733341731078781	0.7627125779180212	645992.0779112026	807.0758872092307	646.9088612551895	0.895142	18.602173	0.0797251602316316	0.054582461373464	-0.0835934825	-0.0462809953	-0.0150630452	-0.1171009157	-0.0215624182	0.0737469656	0.0118258132	0.0153747285	-0.0071077306	0.0882185143	-0.0041095126	-0.0175053828	-0.0180144065	0.0299993743	0.0266502875	-0.0097611563	0.0764174676	-0.042295141	0.1075819435	-0.0460048287	-0.0534505555	-0.0481384436	0.0810951215	0.0073220011	-0.0174631715	-0.0010098041	0.0015344975	-0.0002424002	-0.0128627714	0.0380751162	0.0488281135	-0.0270591692	0.0602495057	-0.0395244411	0.1047700329	0.0327158103	-0.0313013425	0.013481427	0.0872234939	-0.0402886945	-0.0183219395	0.0210671004	-0.0062893791	-0.0076342267	0.0491796381	0.0374494737	0.003255488	-0.0121272419	-0.0772738394	0.0190799491	-0.0524726968	0.0148683929	-0.073988677	0.0155926373	0.0628939875	0.0428452288	-0.0160034444	-0.0230843538	-0.0516921766	-0.0145856841	0.0090407319	-0.035904093	0.0269490673	0.0623331208	-0.0815652921	0.1013572156	0.0288477796	-0.0562490111	0.0	0.0061709590723495	-3.228306887589991e-05	1.0421965360460974e-09	3.80807358726126e-05	0.0892739219367513	0.0523350102578774	0.0079698331379691	0.0027389532986921	0.0073744186387898	-0.0093060252210932	8.660210541562459e-05	5.438205026013041e-05	-0.0005509919774601	-0.0002470092903804	6.101358953422876e-08	3.035921592253913e-07	-0.0001720244758189	6.2307646000146766e-09	3.8822427500796055e-17	2.9592420280767307e-08	8.795263393430075e-05	-0.0001140213125306	1.3000859711223392e-08	7.735665815981113e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.2662216789421	1.1003277721969198	748685.6343785522	1.2107212062678363	972.8632776208826	2.8235429506044056	7.972394793907833	946462.9569432464	804.016396596922	0.2800729738058862	0.0784408706564726	646442.3659966991	806.3990094434033	658.5055598482712	0.90432	18.792902	0.1470085115459183	0.1158663457998778	-0.0440027667	-0.0314221866	-0.0119791246	-0.0804036574	0.0089542041	0.0263547008	-0.0094001501	-0.0178507865	0.0662862395	0.1072826571	0.0081048738	0.0170974275	-0.0390755686	0.0090224794	-0.0215814105	0.0143475709	-0.0071369703	-0.0629552511	-0.0166782195	-0.0659711587	-0.0388435674	0.0489421933	-0.1722660995	0.0339363757	-0.0340695206	0.008978788	0.0149497073	0.0212933632	-0.0057603602	0.0241271579	-0.0820652671	0.0230295143	-0.0090348263	-0.0329513342	0.0480971561	-0.1017847075	0.0427034915	0.0170784796	-0.1073575762	0.0401012461	0.0264541505	0.0187174382	0.0065944785	-0.0035558442	-0.0321976634	-0.0488453547	-0.0222107434	-0.056045859	-0.0925633249	0.0339349643	0.0360586869	-0.0459347761	0.0382086906	-0.0542159914	-0.0324009724	-0.0409674179	0.0231344231	-0.0536227063	0.0249028138	-0.0130642757	-0.0306180848	0.0416948795	-0.004736912	-0.026382906	0.0103850467	0.0991882461	0.0221372814	-0.0653137397	0.0	-0.0004462988246558	-0.0066172578970052	4.3788102075479e-05	1.991826408891485e-07	-0.0247924910246695	-0.1140664129614208	0.0006146676112083	0.0130111465658853	0.0137494514565048	0.006375032817715	4.064104342694325e-05	0.0001890474153547	-0.0002850041980685	0.0002659877793915	7.074949878567445e-08	8.122739291666879e-08	-0.0001719932515231	3.12242958000052e-08	9.749566482062226e-16	2.958167856948833e-08	-4.502451977384335e-05	-0.0001329771537081	1.7682923408319385e-08	2.027207380865211e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.5918140693067	1.3255923903645908	750981.3722119317	1.7571951853925096	974.2459004582586	1.3826228373759477	1.9116459104335164	949155.074559723	803.8561479717282	-0.1602486251938444	0.0256796218765172	646184.706631945	807.1807431057766	666.4280073829182	0.979312	20.351328	0.0952597892002806	0.0594956314920699	-0.0404223566	0.006617282	0.040463421	-0.0377473936	-0.0352133022	0.0208984171	0.0637527053	-0.0003210937	-0.015419658	-0.1004762787	-0.0087048115	0.0128505567	-0.0245310476	-0.0382028763	0.0065413966	0.0324263764	0.0267688867	0.0506076038	0.0907488749	0.0844432067	-0.0279112426	0.0710324937	0.1196585034	-0.0136282275	0.0457337562	-0.0430649112	-0.0115772143	0.0354035235	-0.039060505	-0.018714629	0.0629774328	0.0104045249	0.0014304221	0.045254776	0.0555104835	0.0006521004	-0.1092794107	-0.1075443985	0.0598665401	-0.0845757543	0.0331240345	0.021618679	-0.0137853097	-0.0324009514	-0.0080987428	0.0657900107	0.0203842016	-0.036943131	-0.0586592475	0.0053550683	-0.0147481321	-0.0004636976	-0.023519653	-0.0180010827	0.0018888659	-0.0449968684	-0.0466696128	0.0276305572	0.0206859122	0.006400865	-0.0556433216	0.0383517364	0.0497262962	0.0605538126	-0.0427889348	0.0969501507	0.0153650827	-0.0739689949	0.0	0.0090059805653481	0.0094522793900039	8.93455856666925e-05	8.110768594342769e-05	0.0320265239121226	0.0568190149367921	0.0010256982338937	0.0032284004583874	0.005060025312602	-0.0086894261439028	7.550612671034147e-05	2.560385616417297e-05	-0.000137999294079	0.0001470049039895	2.161044179696212e-08	1.9043805166302325e-08	8.008586256380568e-06	0.0001800018377794	3.240066160399043e-08	6.413745382588771e-11	-0.0001239991525965	-7.897463282265663e-05	6.236992629473434e-09	1.5375789844650092e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.9370636975578	-0.6547503717488325	749846.9982851484	0.4286980493052344	969.0928449269888	-5.153055531269729	26.55398130834955	939140.9420886848	803.128905254391	-0.7272427173371625	0.5288819699199401	645016.0384551167	806.1575165344788	673.3165415479815	0.8326259999999999	17.303003	0.0302058691690823	0.015852602480348	-0.0158418119	-0.0121499236	0.0249628511	-0.0024581914	-0.0147217933	0.0345254932	0.0114578173	-0.0403396082	-0.0067973341	-0.0121836161	0.0145009333	0.0481630061	-0.0132661031	-0.0520773995	0.0125122383	0.0796714985	0.0503064932	-0.0275262029	0.0494764062	-0.0164486391	-0.0062917071	-0.0306227456	0.0504430841	0.0326094332	0.112241262	-0.0540393822	0.010980519	0.0378209153	0.0025489995	-0.0275417046	0.0364500756	0.0931576723	-0.031916325	-0.0265617303	0.0758061197	0.0695228077	0.0083275761	0.0407495744	0.0554136686	-0.0600498546	-0.062534412	0.0147367446	0.0081090477	-0.0272684361	-0.0135428167	0.0325457118	0.0145610851	-0.0194583201	-0.0674590667	0.0003721145	0.0189848629	0.0211558543	-0.0531105982	-0.0340410176	0.0065657356	-0.0166507475	-0.0644680902	0.0012786846	-0.0101191221	0.032034246	0.0499889705	0.0452344874	0.027935577	0.0099120078	-0.007102445	0.0946444892	0.0085500587	-0.0821605138	0.0	0.0061502543418754	-0.0028557262234727	8.155172263429648e-06	3.782562846975721e-05	0.0441501498956853	0.0121236259835627	0.0019492357358114	0.0001469823069893	-0.0032659140582325	-0.0083259393708345	6.932126640681198e-05	1.0666194635760677e-05	-0.0001380068259699	-7.531890900005318e-09	5.672938052958292e-17	1.9045884014286273e-08	-8.498840571746769e-05	-9.299699197384824e-05	8.648440516183996e-09	7.223029106396894e-09	-0.000169006180556	-4.5007027959500015e-05	2.025632565747216e-09	2.8563089066127278e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.269848609753	1.3327849121951658	752156.9903075839	1.7763156221750758	974.3670566249538	5.274211697964915	27.81730903494996	949391.161035976	803.8260092877327	0.6971040333417022	0.4859540333012691	646136.2532074422	807.5980607866167	680.3095387412784	0.88593	18.410727	0.0843056103717332	0.0562455066608663	-0.0366591211	0.0301560141	0.0212529622	0.008251938	-0.0148261892	0.020514038	0.0634229577	0.02444971	0.0170429762	-0.074673864	0.0042499253	0.0237764871	-0.0631260637	-0.0320188599	-0.0029626718	0.054977939	0.0288139843	-0.0490865788	-0.0140132038	0.1140444142	-0.0174816876	0.0255271161	0.16375734	0.0238303162	0.0037553986	0.0739865987	-0.0044438583	0.0690687615	-0.0617318662	-0.0150649456	0.0431351861	0.0603017832	-0.0318224241	-0.0406579667	-0.0808876606	0.1228235481	-0.0462168163	-0.0826373192	0.1596187356	-0.0563582524	0.0537895355	0.0299518615	-0.028020631	-0.0362243654	0.0359496958	-0.0028713033	0.0246392069	-0.0367127986	-0.0605764551	0.0034839217	0.0004988399	0.0462681908	-0.0577024391	0.0274573528	0.0773554713	0.0698538216	0.0062113435	0.0351336277	-0.1038071377	0.0619928789	0.050898865	-0.0150511716	0.0094150032	0.030515894	-0.0157491876	0.0922728684	0.0017112041	-0.0898369411	0.0	0.0061785234116342	2.826906975879947e-05	7.991403050278705e-10	3.817415154811192e-05	0.0980081180591696	0.0538579681634843	0.0096055912055001	0.0029006807346988	0.0114533649847885	0.014719279043021	0.0002166571755463	0.0001311795694747	-9.999920960748855e-06	0.0001280069050091	1.6385767730021844e-08	9.999841922122431e-11	3.000383526519101e-06	8.798878924398679e-05	7.742027032622726e-09	9.002301306207197e-12	-7.099999289975588e-05	9.800618765624412e-05	9.605212818910938e-09	5.0409989917653855e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.4393616194772	-0.8304869902758583	750717.167363567	0.6897086410174534	970.4472911937816	-3.919765431172209	15.364561035412654	941767.9449853484	803.5824150788868	-0.2435942088459342	0.0593381385832766	645744.6978240163	806.2625399477847	673.891670360343	0.970646	20.171244	0.1185674741419613	0.0846841220317865	-0.0381262678	0.0171440268	0.0322054658	-0.0032170085	-0.0265595604	0.0051564709	0.0179899776	-0.0194509628	0.0843428596	0.1125943307	0.0209701115	-0.0143418136	-0.0094158541	0.0089773881	-0.0157803449	0.0778553368	-0.0691307583	-0.1240008985	-0.0555466718	0.0317392562	0.0316566835	-0.0837365538	-0.0455905081	-0.0497633905	-0.0051402667	-0.0064347417	0.0277302853	0.0053420398	-0.0302896012	0.0097674919	-0.1356757314	0.0516264015	-0.0855734813	-0.1036007769	0.0399028879	-0.0140304419	0.038297186	-0.0027005695	-0.0242733645	0.0157785688	-0.0759064604	0.0321624556	-0.0178297228	-0.0448083398	-0.0171001993	-0.0762370971	-0.0241936847	-0.0712414861	-0.099148669	0.0237544232	0.0672008527	-0.0273268778	0.0361494899	-0.0618296837	0.0026704905	-0.0270804195	0.0439048865	-0.0415437304	-0.0202101653	0.0466313111	0.0264470488	0.0103833584	-0.0996260001	0.0212049331	0.1212557555	0.0898369411	-0.0051324198	-0.0969501507	0.0	0.0062148172438867	3.6293832252500165e-05	1.317242259572621e-09	3.862395337491148e-05	0.017212948425282	-0.0807951696338876	0.0002962855934914	0.0065278594361686	0.0317887060605528	0.0203353410757642	0.0004135260966676	0.0010105218330042	0.000332999937971	0.0003429998589317	1.1764890322719965e-07	1.1088895868868989e-07	2.987350495864405e-06	-1.3033030654696208e-08	1.6985988804625106e-16	8.924262985141305e-12	-7.600049293848989e-05	-5.000500038734011e-06	2.5005000637378846e-11	5.776074926893451e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.9254517469847	-0.5139098724924906	749826.8879832195	0.264103357045248	971.9032794024494	1.4559882086678044	2.119901663779682	944595.9845132356	802.5729511666805	-1.009463912206343	1.0190173900469348	644123.3419443949	805.7944386250264	676.9699686656577	1.018693	21.169718	0.0291558466610586	0.0136310875134327	-0.0448847418	0.0122657677	0.0117088155	-0.0130827456	-0.014495631	0.049356783	0.0137846753	-0.0521458481	-0.048460722	-0.0769178676	0.04860326	0.0014464646	0.0297684264	-0.0507216266	0.1028949961	0.028237513	-0.0063567332	0.0275417318	0.01307787	0.0328753894	-0.0227489601	0.0265883689	-0.1014362685	-0.0295084292	0.1713707144	-0.038918453	0.0502402842	0.0066423484	0.0038392121	-0.0441323154	0.0916404406	-0.018497788	-0.0620750808	0.028684771	0.0745257629	-0.1359312932	-0.0837935289	0.0047131172	-0.0826922806	-0.1050530297	0.0029982493	0.0329301062	-0.0180680629	-0.0518961347	-0.0276050037	0.0855030361	0.0264076555	-0.0528147379	-0.0695671695	0.012014117	0.0014328938	0.0265358449	-0.0497222933	-0.0283019867	0.0166666343	-0.0405554118	-0.0916193445	0.0436044039	0.0131701774	0.0545050924	-0.0337631733	0.0333097796	0.0218022419	0.0338222212	0.0080308585	0.087338405	-0.0119617388	-0.1034555476	0.0	0.006220975873191	6.1586293042996745e-06	3.792871490777869e-11	3.870054081482452e-05	0.0069343869335511	-0.0102785614917309	4.808572214420423e-05	0.0001056488263392	0.025367594697883	-0.0064211113626697	4.123067113180718e-05	0.000643514860756	0.0002270007315567	-0.0001059992064143	1.1235831760461384e-08	5.1529332127276975e-08	8.699778335019559e-05	8.401043285433119e-05	7.057752828372088e-09	7.568614307847571e-09	-1.700982866004752e-05	5.899066427844237e-05	3.479898472011896e-09	2.8933427104417404e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.0525645373286	0.1271127903439719	750047.0445416837	0.0161576614690305	975.1959665453112	3.292687142861837	10.841788620767646	951007.1731662436	803.4781702785627	0.9052191118822748	0.8194216405169343	645577.170114187	806.6183998451577	678.9467161562598	0.961725	19.985857	0.1267127049424785	0.1165031418232771	-0.035794212	0.000751341	0.0030793173	-0.0049631095	-0.0024453633	0.0312312757	0.0221907564	0.0579926808	0.0590465182	-0.0053284146	0.0183246859	0.023149751	-0.0538559962	0.0137506945	-0.0543301996	0.0336985947	0.0539853353	-0.0495560747	0.0060196043	0.0624044658	0.1135757212	-0.1064123966	0.1645157183	-0.0040162365	-0.073325076	0.0187969103	0.016196364	0.0479004884	-0.0249307737	-0.0003205936	-0.0066738056	0.0761925212	0.0326639006	-0.0336288256	-0.0525621037	0.1048613454	0.0813917271	-0.1132014963	0.130751546	-0.0416391075	0.0094944723	0.0349521272	-0.0168882342	-0.0532766702	0.0567456606	-0.0217914997	0.0106314707	-0.026287919	-0.0812462778	0.0103820028	0.0083581672	0.049411342	-0.101157721	0.0023554404	0.0530540055	0.1073266676	-0.0330664047	-0.0158610411	-0.0665119649	0.096650323	0.1204210374	0.0304735341	-0.1082062432	-0.0596160549	0.0716296263	0.0847790013	-0.0187577183	-0.1093123473	0.0	0.0062092085840106	-1.1767289180399446e-05	1.3846909465514586e-10	3.8554271239750926e-05	0.1233358124895005	0.1164014255559494	0.0152117226424452	0.0135492918714572	0.0275173241487607	0.0021497294508776	4.621336711970934e-06	0.0007572031283079	0.0001969998541693	-3.000087738740001e-05	9.00052644013809e-10	3.880894254272546e-08	2.993507576265486e-06	-8.40042757739301e-05	7.0567183483025e-09	8.961087609158865e-12	-6.600032842813799e-05	-4.899049976809047e-05	2.4000690675272723e-09	4.356043352622081e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.1182620296275	1.0656974922989093	751894.0803452819	1.135711145092184	973.0005698126716	-2.195396732639552	4.819766813684418	946730.1088557836	803.2146793013769	-0.2634909771858247	0.0694274950583408	645153.8210452137	806.1542221206803	675.456135849786	0.8603809999999998	17.879787	0.1795129996455114	0.1410007612595722	-0.0379733943	0.0230876651	0.0494080368	-0.043812933	-0.0437441782	-0.0111313775	0.007618234	-0.028304937	0.0431608145	0.0250003162	0.0450854702	-0.0309905984	0.0010508031	-0.031970059	-0.0409665574	0.0693222979	-0.0768734804	-0.0410160551	-0.0953881714	-0.0264927308	0.0194824856	0.0036591156	0.0472966308	-0.0550866017	-0.1437685398	0.0331287556	0.0497114098	-0.034413258	-0.0241929049	-0.035245799	-0.0834694238	0.0518353313	-0.0800088434	-0.0163769663	-0.0176057539	-0.0328013648	0.0280212057	-0.0133259089	0.032095105	0.1262373651	0.0572585138	0.032784915	-0.0122145989	-0.067942213	-0.0412817722	-0.0719223504	0.0055336382	-0.0982717702	-0.1151322589	0.0315719039	0.0876054129	-0.0261396812	0.0278451973	-0.032598936	0.0198784646	0.0576557939	-0.0104638691	-0.0088957368	-0.0146032861	0.0878506348	0.0247714532	0.0359317872	-0.0797504617	-0.0314625554	0.1281102426	0.0821605138	-0.0255014167	-0.1144838316	0.0	0.0091658304219492	0.0029566218379385	8.74161269257542e-06	8.401244732392944e-05	-0.0130362809346848	-0.1363720934241853	0.000169944620608	0.0185973478648947	0.0202603347328675	-0.0072569894158932	5.266389538238593e-05	0.0004104811634878	0.0007930002940068	0.0005960004398375	3.552165242864935e-07	6.288494662948712e-07	2.949184936040794e-06	-4.432264022469212e-08	1.964496436487496e-15	8.697691786969943e-12	-0.0001285014653003	-6.2501136872162e-05	3.906392110312729e-09	1.6512626584324203e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.4050058362028	0.2867438065752594	752391.444149703	0.0822220106092698	971.6892608642578	-1.3113089484138527	1.7195311581902442	944180.0196789276	802.9526621717088	-0.2620171296681519	0.0686529762395371	644732.9776886343	805.3175215987471	685.0318500944064	0.85617	17.792286	0.125521555680699	0.082754862846903	-0.0192559828	0.0235165171	-0.004765118	0.0290772428	-0.0373798482	0.004511144	0.0245927926	0.0050339708	0.0101378069	0.0088818258	0.0430104201	0.0400365932	-0.0205680649	-0.0635695714	0.0057549665	0.0431360048	0.0143806642	0.0536750793	0.0360096686	0.0022144592	0.0111192394	-0.045469434	-0.0551011718	-0.0132572069	0.0102835556	0.0749160677	0.0412798056	0.0276708454	-8.4536e-06	-0.0624902371	0.0459737205	0.0637318612	-0.0232527807	0.0764024894	0.0039161962	0.0069782912	0.0742463308	0.0152139823	-0.0488110696	-0.0449694135	0.0485961413	0.0328784283	-0.0161700392	-0.0765781593	-0.0018054664	0.030898332	0.0295974493	-0.0417117271	-0.0791213743	-0.0125519501	0.0432370517	0.013475008	-0.0625103141	-0.0283633347	-7.89409e-05	0.0135705544	-0.1059562932	-0.0356728874	0.0152526016	0.1162656148	-0.0197341654	0.1049323992	-0.1899854801	-0.0624650451	0.1209043813	0.0794847672	-0.032174038	-0.1189375786	0.0	0.0060394887429708	-0.0031263416789783	9.774012293717476e-06	3.647542427647102e-05	0.0629678230025803	0.0760041039372651	0.0039649467336842	0.0057766238153065	0.0203267928820451	6.645814917759924e-05	4.4166855921120344e-09	0.0004131785088695	0.0007411223367261	-5.18779572807e-05	2.691322451618134e-09	5.492623179943547e-07	0.0005913463279176	0.0005883971429815	3.462111978688614e-07	3.4969047954162965e-07	-0.0004147194033436	-0.0002862179380433	8.192070805775834e-08	1.719921835096716e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.7216812145506	1.3166753783477816	754677.3594122352	1.7336340519472735	971.1479451772328	-0.5413156870249622	0.2930226730193069	943128.3314219615	803.8565019756344	0.9038398039256208	0.8169263911603046	646185.2757685031	807.3572866353903	681.0739988685646	0.8867739999999998	18.42828	0.118658089641016	0.070055718617477	-0.0323391979	0.0535486743	0.0616812519	-0.0081484137	-0.0430263593	0.0347188599	0.0443760723	0.004153521	-0.0563546305	-0.0170622175	0.0259266271	-0.0568942183	-0.0208455013	-0.0175100905	0.1030407833	-0.0119034096	0.1002915332	-0.0115591123	0.1346974546	0.0651478788	-0.1115827789	-0.0743904417	0.092393207	-0.0644786625	0.0332322355	-0.0290057142	0.0341564558	-0.0259168227	-0.0486296648	0.013618112	0.1510493597	-0.0525612719	0.0383578318	-0.0378786505	0.0937966844	0.062171241	-0.0567325959	0.0171211255	0.099293595	-0.0974296778	-0.0277568972	0.0336241774	-0.0394334433	-0.0722033349	0.0558499139	0.0794607802	0.0568190315	-0.0457474128	-0.0526759459	-0.0003242297	0.0063643296	0.0446529167	-0.0657474949	0.0831668534	0.0291289409	0.0101742495	-0.0924618835	0.0601289906	-0.0561849705	0.0782695464	-0.0105511775	-0.0051854488	0.0261333004	0.0533769985	0.0813565605	0.0767536265	-0.0387569845	-0.1226456664	0.0	0.0119680681717824	0.0059285794288115	3.5148054043728066e-05	0.0001432346557644	0.119037523001495	0.0560696999989147	0.0141699318823314	0.0031438112579682	0.0202783873170062	-4.840556503889898e-05	2.343098726735079e-09	0.0004112129921785	0.0001980008484028	-0.0005431214883233	2.9498095107851653e-07	3.920433596822858e-08	2.959011456082905e-06	-0.0005883873164615	3.461996341727854e-07	8.755748797229875e-12	-0.0004140001151634	7.192881802000175e-07	5.173754861754528e-13	1.713960953553085e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
