global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
864.7200724554202	1.3143400649839805	747740.8037073072	1.727489806422094	973.0269638313042	2.200059785947815	4.840263061744745	946781.4723427662	805.6871943113183	0.0049105518672831	2.411351964127828e-05	649131.855077244	808.5761317881183	636.7908089141084	1.088026	15.632577	0.0737126461283952	0.0542485809902716	-0.186681333	-0.0843352181	-0.0941893692	-0.0192779473	-0.0661211903	-0.1597376725	0.0332444741	0.0866397842	-0.0820707795	0.0483115527	-0.0201994427	0.0119546423	0.1203753408	-0.1143631401	-0.0778718767	-0.0678638871	0.0101397597	-0.027248344	-0.0289022439	-0.1582913733	-0.0196508772	0.2477824365	0.0794272964	0.022269233	-0.0569804921	0.0625944926	-0.0957308951	0.0863647281	-0.0146818046	-0.0593812551	0.009818507	0.0616256547	-0.0895719642	-0.1037680459	0.0550736884	0.061055687	0.1360122212	-0.0551062149	0.0371441272	-0.0513246087	-0.1275348736	0.0180137608	0.0803205156	-0.0813176071	0.0585208183	-0.0611794881	-0.0180938772	-0.1784171208	-0.0796802974	-0.0380554329	0.0116056713	-0.003162956	0.1046211616	-0.2656547305	-0.0601858775	0.0158573282	0.0909605858	0.0477086371	0.050300104	-0.0156019343	-0.0102294015	0.1976368298	0.1023995412	0.0140770469	-0.0398403849	0.020624977	0.0399444631	-0.0832331662	-0.1134526299	-0.1226810433	0.0493842488	-0.0674284071	0.1238978166	0.096631404	-0.0227581144	0.0241647545	-0.0334427632	0.0227396282	0.1206437577	0.0360560198	0.0106099865	-0.1083900913	0.0457985088	0.0672664977	0.045000114	-0.0322165373	-0.0360154493	0.1651885341	-0.0956040418	0.0350785838	0.0115108501	-0.057556233	0.1013839798	0.0301376669	-0.0540487397	0.0157169869120537	8.782060902497169e-06	7.712459369516938e-11	0.0002470236775936	-0.0118952512938506	0.0489579857840709	0.0001414970033438	0.0023968843720332	0.0338484791365232	-0.0229456887289387	0.0005265046312453	0.0011457195398556	0.0004090026005992	3.599956552439998e-05	1.2959687179455674e-09	1.672831272969087e-07	0.000209993968717	-4.3238480000205507e-10	1.869566152728172e-19	4.4097466897516366e-08	-2.9042927914065447e-05	-3.793180463658322e-09	1.4388218029879166e-17	8.434916618216018e-10	0.0	0.0	0.0	0.0	0.0
865.1938667812647	0.4737943258444375	748560.4271159167	0.224481063202385	974.3265270400832	1.2995632087789772	1.6888645336119117	949312.18129399	806.8236485328995	1.1364542215811753	1.291528197749675	650964.3998319397	809.5474313631427	644.5279727370886	1.118876	16.075827	0.0419091139066687	0.0243929912488575	-0.1813178466	-0.0103645043	0.044388759	-0.0820188406	-0.0770636574	-0.0975501473	-0.0340345555	0.0865003956	-0.0786213843	0.0907966067	-0.0179240397	-0.1076171543	0.0251551551	-0.07000367	-0.0839166877	0.0823727585	0.0628264118	-0.0807616476	-0.0920852047	-0.0339009417	-0.0053633599	-0.0996494313	-0.0136241752	-0.2269012226	0.0680247423	0.1794202802	0.0068595331	0.2976329302	-0.022807816	0.0851104528	-0.0140310951	-0.0914785292	0.0877789755	-0.0700238973	0.0583002438	-0.1300196237	0.0375406329	-0.1744961456	-0.0772388342	-0.095490732	0.0025610803	-0.1255158161	0.0098807128	-0.0570017351	0.1187427071	0.0473609713	-0.0422546802	-0.1065090732	0.0167200062	0.0307711385	-0.0351572923	-0.1233867189	-0.1690894536	0.0151142107	0.2110984788	0.1907102118	0.2029263758	0.0836218537	-0.0567008227	-0.0934730729	0.1240148769	0.0115491725	-0.1250530583	-0.0165784888	-0.2020797891	-0.1178919513	0.0534007385	-0.1113229398	-0.0879224745	-0.0873882173	-0.0664928795	-0.0634144381	0.1400756314	0.0706390932	0.1682112375	0.0482166761	-0.0793796562	0.006519425	0.1706069833	-0.0145844011	-0.0239173289	-0.0270557525	-0.102561894	-0.0236264752	0.1355874195	0.0760483857	-0.0839486367	0.0932319071	0.0535072889	-0.008104426	-0.1963231749	-0.0296475519	0.0992570537	0.0235265052	-0.063080731	0.0157059105334127	-1.1076378640999252e-05	1.226861637987844e-10	0.0002466756256835	0.0033301940476349	0.0152254453414854	1.1090192394902915e-05	0.0002318141858465	0.0147267731021969	-0.0191217060343263	0.0003656396416631	0.0002168778460035	0.0002580031614434	-0.0001509994391557	2.280083062536613e-08	6.656563131478914e-08	0.000209996443947	2.4752300000234133e-09	6.126763553015909e-18	4.4098506470385524e-08	-2.9027119255545453e-05	1.5808658519994145e-08	2.4991368420178353e-16	8.425736522756577e-10	0.0	0.0	0.0	0.0	0.0
865.574148391182	0.3802816099173469	749218.60636312	0.1446141028413292	974.834347483876	0.5078204437927525	0.2578816031338681	950302.0050343142	806.9128865046995	0.0892379718000029	0.0079634156109781	651108.406407346	810.0562391529614	643.3065433153098	1.294897	18.60486	0.0438404005973169	0.0249348393174549	-0.1562990795	0.0231816331	-0.0382064306	0.192096598	-0.0886338508	-0.1213781883	-0.0578974427	-0.0426126368	-0.1262828597	-0.0400063965	0.1826949725	0.0020502743	-0.0155890015	0.0326995531	-0.1314267843	-0.0430461992	0.185537749	-0.0634358568	0.0045534911	-0.0291334742	0.0522455716	0.1330514211	-0.1622167941	0.1199792291	0.1075417291	0.0832173795	0.0484240023	0.0272167994	-0.0369212512	0.1175911288	-0.0052148624	-0.1079734547	-0.0020061822	-0.0420305423	-0.0499730623	0.0166472305	0.0282482531	0.2017010575	0.0483042305	-0.052297265	-0.0665813978	-0.0234448384	-0.032988579	0.058204136	0.0204568915	-0.0840308839	-0.1442758561	-0.1498556621	0.0781105654	-0.0393885073	-0.0795417438	0.0153938728	0.1391978925	-0.0352425521	-0.0224521314	0.0373600087	0.1076566874	0.0971161298	0.1193634578	0.0632908341	-0.0274245922	-0.0313774711	-0.0658529067	-0.0071748345	-0.0510067596	-0.1389452535	0.000161154	0.0779887588	0.1018617021	-0.1095195683	-0.082158643	-0.0536182566	0.1203806622	0.1035748161	0.0815641606	0.1599809188	0.0357772627	-0.0385828124	0.1047116535	-0.0013105311	-0.0365184494	-0.1299469442	0.1604329805	0.1538908404	0.0604201077	-0.0695642865	-0.0308362228	0.0787661502	0.0737766889	0.0595205208	-0.0835744099	-0.097413752	0.0970621018	0.016850859	-0.0717238087	0.0356025348000912	0.0198966242666785	0.0003958756572093	0.0012675404841917	0.0033503386590751	2.0144611440200272e-05	1.122476913049314e-05	4.0580537007664766e-10	0.021749080191256	0.0070223070890591	4.9312796853049696e-05	0.0004730224891656	0.0001040004371542	-0.0001540027242892	2.371683908849536e-08	1.0816090928264704e-08	2.599847779505282e-05	-0.0001839979661519	3.3855251548053106e-08	6.759208476598545e-10	-2.90013170939098e-05	2.580216163565284e-08	6.657515450723553e-16	8.410763931815048e-10	0.0	0.0	0.0	0.0	0.0
864.9653369719681	-0.6088114192139074	748165.0341630303	0.370651344165252	971.542830666343	-3.291516817532965	10.83408296010234	943895.4718191704	805.5512234984326	-1.3616630062668946	1.854126142635797	648912.7736798218	807.7033818357181	639.7099479954572	1.403629	20.16711	0.1248560469114451	0.0793234556894448	-0.1496522374	-0.0221178887	-0.0310326976	-0.0546782949	-0.0760434437	0.0095491096	0.0022290196	-0.0715462635	-0.2424757024	0.0159857608	-0.1233900543	-0.1814114386	0.0751524756	-0.0249137102	-0.134852435	-0.0752198228	-0.0531863093	-0.0808569839	0.2021472956	-0.1986719864	-0.1075268825	-0.1756509714	0.091940912	-0.0507266381	0.1483716689	0.0971782745	0.0549328701	-0.0690993252	0.0760038645	0.0743907232	0.0164690914	0.0714068574	0.0106126494	0.1143067944	0.0040086521	-0.0311437004	0.0408382218	0.0545113273	0.0517770527	0.062244636	0.0494717878	-0.089454427	0.0188839582	0.0044649594	0.0477423161	-0.1358377503	0.0153923397	-0.1059742368	-0.1596628843	0.2311996229	-0.0012997753	0.0482599222	-0.2746017071	-0.0162222606	-0.0005989778	-0.0022837282	-0.0251736739	-0.0003419653	0.0478806971	-0.003387244	-0.083619017	-0.1358855157	0.0821097868	-0.0185885696	0.1179293253	-0.0177292964	0.005334214	-0.0182912815	-0.0166668942	-0.0666310033	0.1461451304	-0.1626686536	0.0936229547	0.044112819	-0.0339890129	0.1152196696	-0.0479223408	-0.1083989736	-0.0020094186	0.0856654133	0.0232862313	0.0868281182	-0.1947186291	-0.0710555594	-0.2357988349	-0.0136588449	-0.0531649423	0.1339911276	0.1459878892	-0.0436595584	-0.2365516251	-0.0074906069	0.0948006283	0.0101290257	-0.0799246852	0.015704456424828	-0.0198980783752632	0.0003959335230281	0.0002466299515993	-0.0699229403819998	-0.0732732790410748	0.0048892175916646	0.0053689734214312	0.0019152413252498	-0.0198338388660062	0.0003933811641626	3.66814933394461e-06	0.0001570030770972	5.300263994300001e-05	2.8092798409272994e-09	2.4649966217989327e-08	0.0002099976913891	0.000183999213594	3.3855710603227804e-08	4.4099030388751693e-08	-2.901647613887912e-05	-1.5159044969318632e-08	2.297966443818244e-16	8.419558875181412e-10	0.0	0.0	0.0	0.0	0.0
865.4643759752465	0.4990390032784262	749028.5860822229	0.2490399267931251	972.328932793586	0.786102127242998	0.6179565544559666	945423.5535475138	806.3712995940564	0.82007609562379	0.6725248026135596	650234.6728090075	808.9025686971796	642.816792886388	1.343732	19.306511	0.1003578978210258	0.0790095972042193	-0.101893242	0.0084600754	-0.0271382783	-0.0111935382	0.1837659979	-0.1276663795	-0.0454007269	0.1793134958	0.0687962468	-0.1168475257	-0.0857469347	-0.0274028627	0.0720649085	-0.1107504041	-0.0978863807	-0.0357588691	-0.1293124716	-0.0578464394	0.0391417239	0.1682983415	0.0289577939	0.1776646356	-0.0159273039	-0.0127356773	0.1093493077	0.014198422	0.107370229	0.0036878345	-0.0054029888	0.1901171795	-0.0689605478	0.0566550423	-0.1090299268	0.0158461022	-0.0205737638	0.2289263707	0.2261875193	-0.0462114546	-0.0240828861	0.1658490546	0.1145116608	0.144528737	0.0446878474	-0.1068826629	0.0935788076	-0.0779164881	0.182957671	0.0495809834	-0.0082660562	-0.1102401524	-0.2841083671	0.1541428834	0.0937274494	-0.0994623221	0.046943127	0.023351073	-0.0050565515	0.1684026737	-0.0647785294	0.03436491	-0.109338181	0.0458699408	0.0672325096	-0.1023192948	-0.0227498957	-0.0750003864	-0.128898232	-0.1812002801	-0.0952878057	-0.031357513	-0.0054362769	-0.0769235204	0.0997519932	0.0623894648	0.0691850542	-0.0424206372	0.0235808461	-0.2124474976	-0.0392471359	0.1459133609	-0.1320516564	-0.2078324621	0.0767079894	0.1422835954	0.0803404973	0.0743889268	-0.0512779182	0.0247535362	-0.0474493891	-0.1895515883	-0.0286372949	-0.033695064	0.0924741833	0.0033794295	-0.0876327994	0.0156638957762993	-4.056064852870148e-05	1.645166209068853e-09	0.0002453576308907	0.0080004427620252	0.077923383144025	6.400708438844141e-05	0.0060720536406105	0.011708625097313	0.0097933837720632	9.591036570691083e-05	0.0001370919016694	0.0002300005151994	7.299743810219999e-05	5.328625969484519e-09	5.2900236991989434e-08	3.099668114581178e-05	-0.0001790010102432	3.2041361668117786e-08	9.607942420551232e-10	-2.9003519356189016e-05	1.2956782690103e-08	1.678782176785527e-16	8.412041350448308e-10	0.0	0.0	0.0	0.0	0.0
866.4523580403717	0.987982065125152	750739.6887537205	0.9761085610089604	971.5874741942018	-0.7414585993841456	0.5497608546006989	943982.2200110689	806.8183069736684	0.4470073796120459	0.1998155974276277	650955.7804678567	808.6269167671306	640.3698495557027	1.183291	17.001333	0.0193844034240305	0.011911131163969	-0.0590662033	-0.0727261953	-0.0362461515	-0.0334889155	0.0906658571	-0.0498764532	0.0146423166	0.0765321601	-0.0134372821	-0.0952203653	0.0120654231	-0.0871755148	0.0930907462	-0.0582634513	-0.0095206189	-0.0015510073	-0.0158022174	0.0862772441	0.0142600858	0.0493101407	-0.0376935112	-0.1360952392	0.1051046379	-0.067347994	-0.0225426551	-0.0579762209	-0.0972930442	-0.016180801	0.035228367	-0.0314061412	0.1080521938	-0.0001181807	0.1987612673	0.0638251575	-0.1868152232	0.1174508194	-0.0735549856	-0.0434531308	0.1080397006	0.1124875827	0.000259929	-0.0519110387	0.0706725585	-0.0588891857	0.0515218225	-0.0592435812	0.0015435564	0.1084346345	0.0542364418	0.0161293731	0.1533268719	-0.162229426	-0.1698156421	-0.0453809646	-0.1987764992	0.0391036462	-0.0723528481	0.0491051039	0.0221724147	0.0049579352	0.1578499686	-0.0490966687	-0.0367926651	-0.2145825651	-0.0339121962	0.0786159855	-0.0583492264	-0.0232067128	-0.0783729602	-0.033677722	0.0112275255	-0.0172740629	0.0554964491	0.0959725953	-0.0153679615	-0.0691607621	0.0427872932	-0.1800871649	0.0638749369	0.0625585772	-0.121730622	0.0399290261	-0.1403831049	0.0267444339	-0.1019059352	-0.0420015342	0.0245275662	0.0298126841	-0.0441917205	0.1614556867	-0.1018500836	0.090840261	0.090084361	-0.0033794295	-0.0948006283	0.0157076659933039	4.377021700460032e-05	1.915831896629803e-09	0.0002467307709571	0.0035901133601896	-0.0044103294018356	1.2888913939011862e-05	1.945100543269556e-05	0.0116800257114846	-2.8599385828399423e-05	8.179248697616537e-10	0.0001364230006209	0.0003490033181028	0.0001190028029033	1.4161667098865465e-08	1.218033160467642e-07	0.0002099948531832	0.0001789981720373	3.2040345592726434e-08	4.409783836343373e-08	-2.9036632802639388e-05	-3.311344645037209e-08	1.0965003358216605e-15	8.431260445153138e-10	0.0	0.0	0.0	0.0	0.0
868.1302565974701	1.6778985570983878	753650.1424199892	2.815343567912852	970.4358907846304	-1.151583409571458	1.3261443492002247	941745.818122959	808.5072924616624	1.688985487993932	2.852671978654101	653684.041963688	809.9471533981831	653.9298582791092	1.18009	16.955341	0.0846547519961319	0.0565055910536227	0.0111274037	0.0689125368	0.0269066613	0.0619937822	0.2289057934	-0.0659244265	-0.0292695288	0.0698137484	0.0815230103	-0.1785830822	-0.0477003874	-0.0198257106	-0.0495658314	-0.0182381739	0.01191381	0.0810702948	-0.0346328768	0.0340532992	0.0477721958	0.2157280752	-0.0714443823	-0.0981011799	0.0636229952	-0.0279734006	0.0742096868	-0.0027535725	-0.0021925706	0.1413913067	-0.0732404686	-0.0858784939	0.0620587592	-0.0705990941	-0.1215383139	0.1017132846	0.1125067911	0.1071000556	-0.0135299653	-0.0342757204	0.0176193097	-0.1362682939	0.0652369267	0.0372565173	-0.0340116523	-0.0349731144	0.0477066173	0.0083624314	0.0740578288	0.1786210593	0.1544736694	0.030256097	-0.0313008723	-0.0619168831	-0.0138225848	-0.0568194526	0.0032959855	0.1808941672	-0.0428193909	-0.0200524612	0.0116122786	-0.1514216041	0.0499235047	0.0926711937	0.0599652334	-0.1209311606	0.0717343681	-0.1399867315	-0.1524342655	0.0742993056	-0.0105299513	-0.0254032402	-0.1444041745	0.0820867456	0.0606038245	-0.0010426735	0.0411667561	-0.1018138472	0.0792906816	-0.205358162	0.1215573668	0.0531946621	-0.107107372	0.0149014495	-0.0025523536	0.0269914139	-0.0440836699	0.0888152253	0.0342714636	-0.0415556451	0.0211813654	0.0109058717	-0.0619436645	0.1406868025	0.0876327994	-0.0101290257	-0.1013839798	0.0156558278422807	-5.1838151023199386e-05	2.6871939015040275e-09	0.0002451049454271	0.0418728096409068	0.0382826962807172	0.0017533321872236	0.0014655648345216	0.0094567590102911	-0.0022232667011935	4.942914824635831e-06	8.94302909787219e-05	-0.0004459879878203	-0.0007949913059231	6.320111764933159e-07	1.989052852800001e-07	0.0002100260649755	3.121179230000659e-08	9.741759785787506e-16	4.411094796909295e-08	-0.0001159531323512	-8.691649954856062e-05	7.554477893774938e-09	1.3445128902054906e-08	0.0	0.0	0.0	0.0	0.0
870.9995590688522	2.869302471382184	758640.231898135	8.23289667227991	971.3471426492208	0.9112518645904402	0.8303799607195539	943515.2715328058	809.3632135043958	0.8559210427334847	0.7326008313939757	655068.8113741622	810.5158025393696	658.0487974106571	1.396911	20.070583	0.0641852088150815	0.0357579033618291	0.1493103812	-0.0931909579	0.0559675127	0.1938210538	0.0181753424	0.0064179621	0.0241130338	-0.1450907622	0.0205041695	-0.1424811236	0.0646948399	-0.0199714605	0.0043840725	0.1715000663	0.1672449826	0.067357305	0.0887615001	0.1344162751	-0.0306638841	0.0677576024	-0.1744454132	-0.0039453712	0.1639551799	0.0520739945	0.0551607929	-0.0241015147	0.0107713244	0.0405264404	0.0298329005	-0.0789196317	0.0142187148	0.0958473454	-0.0909482875	0.3259817994	0.0570669296	0.0389295463	0.0092068474	-0.0579535855	0.0734353538	0.1136653028	0.0674746568	-0.0151190468	0.0203162329	0.1268137311	-0.1311741895	0.0407821923	-0.1089166423	0.2060566626	0.0472670603	-0.0442253553	-0.0673969748	-0.1384118582	-0.0394122908	-0.1413158716	-0.1602099735	0.117932691	-0.0758998419	-0.0631790737	0.0480869668	-0.0809781227	-0.009896854	0.0809508406	0.0663083012	-0.1372094336	0.2225646209	0.0764187037	0.0109622846	-0.0387301231	0.1271050884	0.0695695707	0.0068921763	0.1020177007	-0.0903068794	0.1504429578	0.0202922416	0.0372118953	-0.0151398294	-0.276450849	0.1210159528	0.0244092526	-0.0350095048	-0.0424646117	-0.0138974801	0.0257627238	-0.1048046618	-0.1044459061	0.2546263415	-0.0264005681	-0.0641933691	0.0877634996	-0.0487122218	0.0183882887	0.0851211787	-0.016850859	-0.1073422654	0.0206451696285938	0.004989341786313	2.4893531460649988e-05	0.0004262230289934	0.031256471205225	-0.0106163384356818	0.000976966992203	0.0001127066417809	-0.0046273545320332	-0.0140841135423242	0.000198362254273	2.1412409965128195e-05	6.700436030107113e-05	0.0005129923481213	2.63161149231078e-07	4.489584299355758e-09	0.0002999989146064	8.997284963089999e-05	8.09511367070454e-09	8.999934876501807e-08	-2.901002908822451e-05	8.694310326297549e-05	7.55910320499642e-09	8.415817876996321e-10	0.0	0.0	0.0	0.0	0.0
874.1249408087144	3.1253817398621777	764094.4121438385	9.768011019863932	973.1708603324472	1.8237176832263915	3.325946188112636	947061.5234001954	811.0384209897338	1.675207485337978	2.8063201189323923	657783.3203215207	812.3818145230988	661.2071455068477	1.422785	20.442343	0.0638297128833526	0.0281830860981632	0.1887716177	-0.0459031763	-0.1848382804	-0.0748405129	-0.037366859	0.2139307134	0.1355171659	-0.0159435894	-0.0361057505	-0.0231464852	-0.070526185	0.047883651	-0.141630526	-0.0365342851	0.2584158972	-0.0634702597	-0.0411448985	0.0149474086	-0.0523741145	0.0974321574	-0.1507794593	0.0726010017	-0.193097982	0.0307975981	-0.0205459677	0.0904978482	-0.0334940111	0.160051731	0.0120315934	-0.1684632926	-0.0230937663	-0.026225017	0.0590220267	-0.0453826659	-0.0661403362	-0.0877198654	-0.0217573203	0.0320562472	0.0138890569	-0.1446082261	0.2044341048	0.0127310957	-0.10062266	-0.1055734697	-0.2508423692	0.0673390954	0.0161056203	0.1220369315	0.0041935097	0.0618409527	-0.0488661786	-0.1870860035	0.1005612048	0.0459595699	0.1214928354	0.1121697142	0.0935295499	0.0319383449	-0.085901425	-0.0752355702	0.0562357231	-0.0162898976	0.0321248946	-0.1134322425	0.0149731511	0.0930945344	0.1445454259	0.2209758759	-0.0553714634	0.0930141825	0.0357230608	0.1090800623	0.0073494476	-0.0537491962	-0.2774090636	-0.0065034234	-0.0731695679	-0.1266463289	0.2966060496	-0.0471313178	-0.1052921316	-0.0720517633	0.2850962983	-0.1783168107	-0.1617253109	0.1495850525	0.0284847218	-0.1283413837	0.0928497666	-0.098350292	0.0116303409	-0.0139320234	0.0825512202	-0.0235265052	-0.1126387502	0.0121730945346882	-0.0084720750939056	7.177605639677557e-05	0.0001481842305504	0.0188164965067585	-0.0124399746984665	0.0003540605407888	0.0001547529704984	0.0088108130981936	0.0134381676302267	0.000180584349258	7.76304274512999e-05	0.0002950101798184	0.0002280058195173	5.198665373376873e-08	8.70310061964847e-08	0.0006609955079457	0.0003609965933393	1.3031854040257993e-07	4.369150615243939e-07	-2.9597525446669947e-05	-5.874963584454373e-07	3.451519711866497e-13	8.76013512566275e-10	0.0	0.0	0.0	0.0	0.0
874.4261716550801	0.3012308463656836	764621.1296753596	0.0907400228021861	974.4717405130576	1.3008801806104202	1.6922892443049995	949595.173058548	810.8220596099768	-0.2163613797570178	0.0468122466503604	657432.4123501647	812.276335765088	677.3031652104636	1.422489	20.438078	0.0390628504140374	0.0238697372458267	0.1845092456	0.0595900795	0.1172476188	-0.1599261384	0.0505244045	0.1119472302	-0.0013783654	0.0154470137	0.1217654044	0.0737144272	0.0212306842	-0.1256572861	-0.1649811323	-0.1199509661	0.1562953235	0.1463086527	0.0884630144	0.0455854749	0.1029422197	0.0838955669	-0.0656097556	0.0987390698	-0.1027533281	0.0933006429	-0.0377222643	-0.0587353112	-0.137523194	-0.0112686481	0.0139844662	-0.0449484283	-0.0098751616	-0.071497333	-0.1762565459	0.1070267331	-0.1158369703	-0.0841335049	0.0384617251	-0.1121848376	-0.1346595497	0.1039363154	-0.0773923623	-0.1357629186	-0.1083658272	-0.106176023	-0.0254069896	0.2123124084	-0.0608887393	0.1457539718	0.0664947215	0.1070674666	-0.0261519274	-0.0213264545	0.1882199551	0.0367227955	-0.0054677127	-0.1204308846	0.0436305549	0.0004060743	0.0870431409	0.1471583859	-0.0235193775	0.0758925437	0.0489729949	-0.0035751631	-0.018783138	0.0625283521	0.0446542318	-0.0225007802	-0.104612811	0.0590555337	-0.0122092882	0.0285368296	-0.1722844649	-0.1700286194	-0.0956108478	-0.1124310248	0.0645515125	-0.085017551	0.2927860406	-0.0296867387	-0.1360087003	-0.1306693771	0.158149416	-0.0398865349	-0.1094405384	-0.0717310723	-0.1877464294	-0.0853269508	0.0632084859	-0.0008602495	0.1706810666	0.1122579617	0.0799246852	-0.0301376669	-0.1172407796	0.0157585852166874	0.0035854906819991	1.2855743430703078e-05	0.0002483330080315	0.0008528765900166	-0.0179636199167418	7.273984777983435e-07	0.0003226916405131	0.0115695025753126	0.002758689477119	7.610367631167104e-06	0.0001338533898401	0.0005900096713667	0.0002949994915483	8.702470001375557e-08	3.4811141230624137e-07	0.0006609915452122	-3.962733499955802e-09	1.570325679167196e-17	4.369098228420119e-07	-2.9695077928416967e-05	-9.755248174701999e-08	9.516486695002666e-15	8.817976531747564e-10	0.0	0.0	0.0	0.0	0.0
870.8120997524069	-3.6140719026732313	758313.7130751958	13.06151571769211	972.78022812225	-1.6915123908075884	2.861214168255604	946301.3722255768	807.7603949111383	-3.0616646988385128	9.37379072811392	652476.855586998	809.6303763856571	666.0853939088133	1.36392	19.596577	0.0348741277335349	0.0219353062548693	0.1167129889	-0.0658465748	-0.0261453128	-0.0007941913	0.1413498187	0.1171857469	0.1145784039	0.0849804766	0.0541710895	0.0138455506	0.1999432521	0.0442764493	0.041314673	-0.1027606138	0.0799674744	-0.0387113943	0.1710951594	-0.0786573923	0.1300861947	0.1098104242	0.1169463968	-0.1895743369	0.0471604455	0.0613291813	-0.0721798131	0.0155291447	0.0868019063	-0.0415065905	0.2553035454	-0.0253482111	0.0275250521	0.1698196657	-0.0085017549	-0.0579214929	0.0014295247	0.1574519373	0.0161900098	-0.0835796293	-0.0055407848	0.0282427995	-0.0651650329	-0.1496126951	0.0630376048	-0.1307982403	-0.0396761815	0.0103704271	-0.0482673077	0.0225912675	0.2485767253	0.0722602838	0.0555976561	0.1862643175	-0.1977979083	0.1513706147	-0.0023524701	-0.2481674643	0.0757105198	0.0365597342	-0.0773770426	-0.0469856973	-0.017451313	0.088496048	-0.0307801458	-0.1040531893	0.0934903188	0.0777599865	-0.0503467428	-0.0895868035	-0.093199004	0.0528384525	-0.166905935	-0.0077539238	-0.0954411164	0.0150452604	-0.1207452499	0.048014022	0.2383587664	0.0114232707	-0.0053970915	-0.0678428356	0.0055184937	0.0067192974	-0.0328685726	-0.04184026	-0.0905373533	-0.1310877552	-0.1358146787	0.0412345479	0.0157603711	-0.0728195954	-0.0220878651	0.0342345	0.0772433738	-0.0366662233	-0.1211199807	0.0188981864729953	0.0031396012563079	9.857096048610148e-06	0.0003571414519681	0.0018193354540301	0.0009664588640135	3.30998149429091e-06	9.340427358302652e-07	-0.0054942894262097	-0.0170637920015223	0.0002911729974712	3.018721629895971e-05	0.0005900051783567	-4.493010000074932e-09	2.0187138860773338e-17	3.4810611048772134e-07	0.0003869914521124	-0.0002740000930998	7.50760510186991e-08	1.4976238400806397e-07	-2.9614151804391667e-05	8.092612402530072e-08	6.549037549758352e-15	8.769979870935541e-10	0.0	0.0	0.0	0.0	0.0
