global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
870.1640947535938	-0.7564284308649576	757185.5517983413	0.572183971020822	992.5948525590508	-0.0104841265759887	0.0001099169100613	985244.5413267238	806.5690266756832	-0.682437827563831	0.4657213884900411	650553.5947925589	808.1219144180867	681.2883793790801	0.918156	14.672787	0.0336899364789333	0.0189120479618606	0.0387524571	0.0101621027	0.0706088426	0.0991551869	-0.0477859087	-0.0565204313	-0.0385274368	-0.0582095571	0.0502617435	-0.0316217763	0.008322205	-0.0685561198	0.0810563703	-0.0568354537	0.0398328544	0.0833489235	-0.0879799756	0.0725413398	-0.0978459649	-0.0431141858	0.0185914117	0.0501644831	0.0860232244	-0.0372662483	-0.0782459593	0.1675695796	-0.0939270954	-0.1358884546	-0.0848258982	-0.065366016	0.0626790704	-0.0686733657	-0.0606421112	-0.067318673	-0.0418807475	0.0906458806	-0.0294975597	-0.0085991693	-0.0323816895	0.1341159038	0.0120034899	-0.1261969286	-0.069533618	-0.0332548615	-0.0722404197	-0.0306614098	-0.0221015145	0.0320011432	0.0751313431	-0.0549827735	0.050060676	-0.000910973	-0.0423744841	0.0042114833	-0.0040087947	0.0959440574	0.0266090563	-0.0461276429	0.0223026466	0.0412553575	-0.1077706656	-0.1033645278	-0.0033358701	0.1086903814	-0.0616443472	0.034478881	-0.0174547832	-0.0303902023	0.1058655561	-0.0746059256	0.0662788675	-0.0438650636	-0.055581589	0.0731831504	0.0697152348	0.0970621018	0.016850859	-0.0717238087	0.016575241278943	-2.5487179811999744e-05	6.495963347692072e-10	0.0002747386234551	0.0116430092168826	0.0050803856614152	0.0001355596636244	2.581031846871316e-05	0.0799673586306539	0.0055337520316101	3.062241154734898e-05	0.0063947784463636	1.7063567638458098e-05	-5.205864919862173e-09	2.7101029563851598e-17	2.911653405522345e-10	0.0004059972951493	0.0001760023818011	3.0976838399695374e-08	1.6483380366854778e-07	-0.000313003250645	0.0002849986444558	8.122422734164354e-08	9.797103491433669e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.5217616387426	-0.6423331148511124	756068.0939633424	0.4125918304343324	991.9121772364566	-0.6826753225941502	0.466045596079027	983889.7673499676	806.4749881845472	-0.0940384911359615	0.0088432378151283	650401.9065672655	807.1677782184065	674.9066464768738	0.93013	14.864149	0.055844430284422	0.0310487456231789	0.0548179606	0.0184777838	0.0286636613	0.0814013614	-0.0213274964	-0.0400215367	-0.0077195858	-0.0741383212	0.0857846423	0.0647535139	0.005018399	-0.0574470872	0.0315119767	-0.0228225897	0.092408847	0.0825644263	-0.0113283451	-0.0162568177	0.0661458096	-0.1028786583	0.0575002876	-0.043568101	0.0597659148	0.0387286411	-0.1214123597	0.0793675824	-0.0142319773	-0.0568557727	-0.1731465879	0.1130130391	0.103462551	-0.0744318146	-0.0487942659	-0.0383109776	-0.0252994681	0.070584966	-0.0813515004	0.0237427455	-0.0922739802	0.0087904918	0.01761133	-0.0059700741	0.0348529547	-0.1186528191	0.0290434608	-0.1208945997	-0.0816269584	0.0641163539	0.0814709664	-0.0025654621	-0.0762362828	0.000902489	-0.0415558439	-0.0156273545	0.0131428592	0.1104455285	-0.0306961405	-0.0725259933	0.0035923666	-0.0024121944	0.0151386579	-0.0174705449	-0.0469877512	-0.0727852907	-0.0177675464	-0.0161857462	0.0547863098	0.0444796827	0.0772887469	0.0473988021	-0.021595917	-0.0727807281	0.0104672608	0.0826074008	0.0662804395	0.0948006283	0.0101290257	-0.0799246852	0.0165132751826462	-6.19660962968005e-05	3.839797090264353e-09	0.0002726882572577	0.021494635968267	0.0098516267513844	0.0004620193754083	9.705454964859274e-05	0.074494258710871	-0.0054730999197829	2.995482273192772e-05	0.0055493945808821	-0.0004639998424704	-0.0004810634101088	2.3142200454556345e-07	2.1529585381255605e-07	0.0003909999403817	-1.49973547676e-05	2.2492065002525448e-10	1.5288095337849293e-07	9.073481769985953e-08	0.0003130939854626	9.80278437329173e-08	8.232807143026742e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.4026042244418	0.8808425856991562	757600.6934406903	0.7758836607811753	989.119866800587	-2.792310435869581	7.796997570266169	978358.110899611	806.8397584540076	0.3647702694603367	0.1330573494821667	650990.3958221213	808.2388894333509	672.6029756497936	1.005772	16.072968	0.0081368632016139	0.0081491771408516	0.0553510463	0.0133493515	-0.0172286555	0.0497800839	-0.0412002099	0.03682914	0.0255317718	0.0957280731	-0.0233697175	0.0086697253	-0.0026657705	0.009808873	0.0392379203	-0.0146714766	-0.0225253098	-0.0060663536	-0.0104273542	0.0581294784	0.1677653726	-0.0623616096	-0.0193201615	-0.0124216992	-0.0410686863	-0.120391964	-0.0812266035	-0.0106778944	0.023665622	-0.0585357464	-0.0078752282	-0.0242513125	0.0284036808	0.0549516945	0.0027876977	-0.0281513909	-0.0287234159	0.0126585134	0.0195854548	0.0183220247	0.1001709617	-0.0007465508	-0.0562301212	0.0419454037	-0.0494972921	-0.0945889644	0.0315664086	-0.0307505214	0.0219461535	-0.0545828159	0.0873438123	-0.0094693135	-0.0193146607	0.006034297	-0.0422495571	-0.0220211691	-0.0109825432	-0.0255405776	-0.016293999	-0.0373316278	0.0736198333	-0.0175971778	0.1021871343	-0.0002778082	-0.0415532502	0.0558573705	-0.1015475303	0.0599430338	-0.0138482009	0.0356641732	-0.0552441819	0.0731841287	0.0122259419	-0.0573441207	-0.0180737681	0.0719448341	0.1008068133	0.0924741833	0.0033794295	-0.0876327994	0.0165222012525845	8.926069938297587e-06	7.967472454337989e-11	0.0002729831342309	0.0214821334934214	-1.250247484559791e-05	0.0004614820594291	1.5631187726480848e-10	0.0744307206854699	-6.353802540109976e-05	4.0370806718707986e-09	0.0055399321817584	-0.0004640001301362	-2.87665799980543e-10	8.275161247844581e-20	2.1529612076641053e-07	0.0002299996165222	-0.0001610003238594	2.5921104282863878e-08	5.2899823600359057e-08	5.341371441984011e-08	-3.7321103280019415e-08	1.3928647500378758e-15	2.8530248881242358e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.1478292339689	0.7452250095270756	758898.5403790562	0.5553603148246299	993.3993060463354	4.279439245748336	18.31360025805108	986842.1812533408	806.8448653174577	0.0051068634501234	2.6080054298206845e-05	650998.6366891464	807.6074762971109	668.8076348953888	0.903572	14.439737	0.0573908014552168	0.0458171626242955	0.0620235984	0.0062257045	-0.0549633936	0.0316803078	-0.0123785208	-0.0165475868	0.0861771141	0.0101719015	-0.0705594991	0.1036691331	-0.0039537961	-0.0108970614	0.0138326586	0.0448768473	-0.0887072361	-0.055537212	-0.0540858608	-0.1226314078	0.0292773124	-0.0723225736	0.1215002779	0.0904518515	-0.0019211569	0.0158237702	-0.0646473118	0.0226729202	0.1088029492	-0.0620686752	-0.0185800283	0.0654497334	-0.0713818055	-0.0250006317	-0.0239141232	-0.022481907	-0.024702053	-0.0963393252	0.0465442941	0.0317896347	-0.0966998845	-0.0924065189	-0.1033544782	0.0082035422	-0.0057917105	-0.091898258	0.0387511669	0.0331876196	-0.0971961905	-0.0100698269	0.0478906337	0.0269997056	-0.0577981058	-0.0047851679	-0.0415825163	-0.0175697225	-0.0123291399	-0.0946526234	0.0237552896	-0.0296345186	0.0803669399	0.0086699056	0.060505458	0.0657428911	-0.0440517425	-0.1392615881	-0.0351116414	-0.0483345795	-0.0327560174	0.0307188316	-0.0281501025	0.0693039546	-0.023068723	-0.0336894401	0.0643838259	0.1080662394	0.0586780351	0.090084361	-0.0033794295	-0.0948006283	0.0165092171304905	-1.2984122093998712e-05	1.6858742655186547e-10	0.0002725542502616	0.0215207996882611	3.866619483969963e-05	0.0004631448192222	1.495074623381614e-09	0.1029667090971031	0.0285359884116332	0.0008143026346288	0.0106021431822874	-0.0010399970124874	-0.0005759968823512	3.317724084783021e-07	1.0815937859827172e-06	0.0002299994989582	-1.1756400001184004e-10	1.3821294098783927e-20	5.289976952102304e-08	1.196683322182658e-07	6.625461779842569e-08	4.389674379615466e-15	1.4320509735901232e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8196512571762	0.6718220232073691	760069.5043181845	0.4513448308664427	992.9408525611922	-0.4584534851431954	0.210179598039942	985931.5366849472	807.4529742423128	0.6081089248551734	0.3697964644885149	651980.3056127571	808.6579792029481	673.8422288045161	0.8649869999999998	13.823117	0.0217887938155101	0.0148664166853498	0.0553868082	0.0044037259	0.0144117999	0.0448850603	0.00344839	0.0008741811	0.0414415127	0.0368450003	-0.0586510656	-0.0191968706	0.0200675881	0.0004739806	0.0523928908	0.0053968961	-0.1273795812	-0.0661988742	-0.0058419535	0.1258341927	0.0630844794	-0.0814209873	-0.0489660349	0.0138835164	-0.0504064055	-0.07725937	-0.0068921182	0.026479418	-0.0611609841	0.0133623092	-0.0485224224	0.0664699203	-0.0748492228	0.0455802555	-0.0198755973	-0.0357181322	-0.0543974366	-0.0753745386	0.0843012639	0.0022572621	0.1353251077	0.0346098767	-0.0487745893	0.0476061296	-0.0544131675	-0.0303605825	-0.0264209419	0.0710547474	0.0500567586	-0.0307430872	0.0347430396	0.0924718632	-0.0201704631	0.0029254262	-0.0486207525	-0.0115857505	-0.0280797734	-0.0863145821	0.0105920865	-0.0349306618	0.074806167	0.026542527	0.0304543465	0.0500212323	-0.0107687881	-0.0207559444	-0.0239604408	0.0850581509	-0.0305829774	0.0521376605	-0.0986714395	0.0475992971	0.1097088692	-0.1230665132	-0.0080104581	0.0732135281	0.0472009951	0.0876327994	-0.0101290257	-0.1013839798	0.0103739803420523	-0.0061352367884382	3.764113045020549e-05	0.0001076194681372	0.0212946769218262	-0.0002261227664349	0.0004534632652049	5.113150550017253e-08	0.0994404932101247	-0.0035262158869784	1.243419848157891e-05	0.0098884116898728	-0.0008020003648616	0.0002379966476257	5.66424042811192e-08	6.432045852381396e-07	0.0002299998232706	3.243124000146084e-10	1.051785328032354e-19	5.2899918704507244e-08	9.227279724593205e-08	-2.739553497233376e-08	7.50515336420362e-16	8.514269111588884e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.0256437006828	-0.7940075564933977	758685.671984189	0.6304479997686162	998.3034385993468	5.362586038154632	28.75732901661099	996609.7555192796	807.3398403449704	-0.1131338973424362	0.0127992787278889	651797.6178082423	808.7417763528773	677.9166488326898	1.038858	16.601692	0.0231263366300324	0.0185749527244384	0.0730010222	-0.0106614619	0.0020491298	0.074590112	-0.018207393	-0.035155935	0.0845121762	-0.0469643707	-0.0656263179	0.0880265439	0.0046195193	-0.0460599918	0.0600364398	0.0732021324	-0.0248357803	-0.0405654837	-0.0414717448	0.0009129605	-0.0007367139	0.0713101013	0.1480566297	0.0805576908	0.0364435387	0.0421221161	0.0791844648	-0.0774766636	0.0240351584	0.0375080348	-0.0340792373	0.0677672798	-0.0225375177	-0.0577986722	-0.0584875756	-0.0505342303	-0.044655002	-0.0902277306	0.0205279931	-0.003435032	-0.0515897215	-0.0150232335	-0.1475582363	-0.0722972513	-0.0163711872	0.0233098496	0.0563148766	0.0223316972	-0.0314852856	0.0662354577	-0.1131094389	-0.0081455996	-0.0170039056	-0.0054904851	-0.0446977178	0.0088002579	-0.0197857981	-0.0891169833	0.0408841324	-0.0483918221	0.0951528145	-0.0119106769	-0.0034014275	0.0456540669	-0.0497354956	-0.0941723859	-0.0541571056	-0.0348011674	-0.020898415	-0.0064306778	-0.0133412865	0.0391949142	-0.0203490311	-0.050608377	0.0574983889	0.1074963182	0.0119039813	0.0851211787	-0.016850859	-0.1073422654	0.0047451676787204	-0.0056288126633318	3.168353199888555e-05	2.251661629917275e-05	0.0214820375062743	0.000187360584448	0.0004614779354209	3.5103988604733075e-08	0.0990322948557036	-0.0004081983544211	1.666258965520957e-07	0.009807395424387	-0.0004640001301362	0.0003380002347254	1.142441586744255e-07	2.1529612076641053e-07	0.0002299996165222	-2.0674840000276838e-10	4.2744900903704726e-20	5.2899823600359057e-08	5.341371441984011e-08	-3.8859082826091934e-08	1.510028318085073e-15	2.8530248881242358e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.4020549320096	-0.623588768673244	757599.737229865	0.3888629524154126	994.6941955744873	-3.609243024859552	13.026635212497329	989416.5427095764	806.6256695990782	-0.714170745892261	0.5100398542883084	650644.9708561612	808.5161905237878	674.3573117584741	1.066559	17.044374	0.0146888692783751	0.0121508253749974	0.0694439112	0.007517147	0.0421530863	0.1086505161	0.0074580438	-0.023873742	-0.0403502826	0.0154316843	-0.1007507773	-0.0393034867	-0.048482626	-0.0020535962	0.0585251655	-0.0707310488	-0.0278286814	-0.0501832622	-0.0400863817	0.2441819456	-0.0828493761	-0.0013883898	-0.0132433875	0.054765727	-0.0767319775	0.0937235514	-0.0716606494	-0.0775878625	-0.0954692235	0.0371346759	0.0186703908	0.0229783389	-0.0052484459	0.1371705414	0.0080538784	-0.09278687	-0.016387907	0.0174357468	0.0858260228	-0.038064104	0.1122228329	0.1520459851	-0.0170203637	-0.0916724455	0.0162204275	-0.0026426901	0.0529705418	0.1113060556	0.1137706964	0.0561799476	0.016434244	0.0824685997	0.0296883501	0.0033287761	-0.0486795657	0.0062282826	-0.0512913656	-0.0217223375	0.0369524595	-0.0567928442	0.042153006	0.0163753562	-0.092730816	-0.0330026759	-0.0121885398	0.0609896292	-0.0521930987	0.0760300468	0.012550315	-0.0530831649	-0.0966738358	-0.0584299628	0.1230987225	-0.1568073523	0.0006738854	0.0572902868	-0.0523902271	0.0825512202	-0.0235265052	-0.1126387502	0.0165435312289474	0.0117983635502269	0.0001392013824633	0.0002736884255231	0.0214870043235322	4.966817257902323e-06	0.0004616913547994	2.4669273673396348e-11	0.0989974190700877	-3.487578561589544e-05	1.2163204223258991e-09	0.0098004889825385	-0.0004639998663474	2.6378879999398516e-10	6.958453100226671e-20	2.1529587597040506e-07	0.0001729998548067	-5.6999761715500016e-05	3.248972835623781e-09	2.992894976313928e-08	4.017671323292026e-08	-1.3237001186919848e-08	1.7521820042251742e-16	1.6141682862003105e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.807302341551	0.4052474095414027	758305.3578113695	0.1642254629400173	991.0538172136272	-3.6403783608600406	13.252354610218037	982187.6686137016	807.3026482277502	0.6769786286720318	0.4583000636786647	651737.5658355386	807.8249615792906	672.6649043956725	1.077913	17.225819	0.0654438755715625	0.0351410476868223	0.0649889345	0.0076336227	-0.0040561915	-0.0028938589	-0.092189757	-0.0976224142	0.0056979621	-0.0037435577	0.0785833445	0.0131463006	-0.0065656682	-0.0132820848	-0.0195436544	-0.0422413241	0.0629069844	0.0196421807	-0.0943869333	-0.0537680929	-0.0617129437	0.1255292109	0.0010875954	0.0852218026	0.0835850963	0.0574188572	0.108609164	-0.0865303154	-0.06230696	0.1160519568	-0.0202871644	-0.0166082517	-0.03436097	0.0920358095	-0.030889257	0.0095877935	0.0113341411	0.0726187351	-0.0205680292	0.0162735839	-0.1331692896	0.0340669865	-0.1134800701	-0.0216413354	-0.1015391421	0.0686991279	-0.0002251861	0.0003205826	0.106407429	0.0252917909	-0.1580999441	-0.0205636563	-0.0887067326	-0.0185889577	-0.0465389362	0.0356847784	-0.0088009862	0.0705478476	0.0104906361	-0.091333903	0.0015342127	0.0122532945	-0.0585444618	-0.0295196036	-0.04946119	-0.0979541802	-0.0379527672	-0.0134382311	-0.0617597712	0.0366432187	0.0397318567	-0.0279634729	0.0055633913	-0.0776495978	0.1352651505	0.0417816635	-0.0547552361	0.0799246852	-0.0301376669	-0.1172407796	0.0022807172475154	-0.0142628139814319	0.0002034278626689	5.201671163114222e-06	-0.0003339664920929	-0.0218209708156251	1.1153361784083705e-07	0.0004761547673363	0.122957125257173	0.0239597061870853	0.0005740675205714	0.0151184546515081	-0.0004129999338532	5.09999324942e-05	2.600993114412957e-09	1.705689453627476e-07	0.000230000378385	5.70005235783e-05	3.2490596882003333e-09	5.2900174057243175e-08	4.74123891361128e-08	7.2356759031925345e-09	5.2355005776041085e-17	2.247934643594187e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.6767704199174	-0.1305319216336329	758078.0385488576	0.0170385825653688	995.7131286085696	4.659311394942392	21.709182675040022	991444.634483466	807.1054548745042	-0.197193353246007	0.0388852185644045	651419.2152881803	808.4761787265486	678.6298533014891	1.063149	16.98988	0.1004058812976401	0.0589738623422368	0.0560208447	0.0007005388	0.0579175124	0.0935051144	0.0290722582	0.0231614529	0.0476531866	0.0086770724	0.0401891277	-0.0958537647	-0.0236272401	-0.0128346158	0.0128961381	-0.0884914867	-0.0161624304	0.0554309309	-0.0854989402	0.1127292327	-0.0187694135	-0.0392507917	-0.0711963255	-0.0192817006	-0.0452996698	-0.118020855	-0.0558332328	0.0601146982	0.0775935205	0.108370567	0.0786556454	0.0272841042	-0.0035343435	0.082427273	-0.0252601522	-0.0604524861	-0.0219314127	0.0630679817	0.0016965317	0.0602284575	0.111385488	0.0947076124	0.0331430997	0.0480162396	-0.0709882284	-0.0607827987	0.0029276606	0.0397381917	0.0685791966	-0.0892178573	-0.0126307453	0.167014723	0.0360168869	-0.0003169643	-0.0454986656	-0.0301862471	-0.0413856828	0.0578195934	0.0128257926	-0.0591832691	0.009619695	-0.0030040586	-0.076640252	-0.0015210167	-0.016526972	0.0081556323	0.0088317245	0.0890703247	0.0088084875	0.0150161092	-0.0380337749	0.0558560022	0.0927797476	-0.15175441	0.0038650323	0.0533132576	-0.0089298179	0.0772433738	-0.0366662233	-0.1211199807	0.0165559970019444	0.0142752797544289	0.0002037836120672	0.0002741010367283	0.0430673177076528	0.0434012841997457	0.0018547938545319	0.001883671470187	0.0856291016680046	-0.0373280235891684	0.0013933813450735	0.0073323430524694	-0.0004640060893345	-5.1006155481300014e-05	2.6016278969825514e-09	2.1530165093949602e-07	0.0002299865917367	-1.3786648299981412e-08	1.9007167134738039e-16	5.2893832378663534e-08	5.705334534547658e-05	5.700593295634047e-05	3.249676392222784e-09	3.255084215110214e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.7630980934409	0.0863276735235558	758228.3730012875	0.0074524672159896	987.3373380516008	-8.37579055696881	70.15386745420787	974835.0191108212	807.4347810838345	0.329326209330361	0.1084557521519047	651950.9257038998	807.863143568564	671.4050440042961	1.102079	17.612013	0.092496405120519	0.0547637272937187	0.0434673437	0.0307456256	-0.040936061	0.0120238864	-0.0696523479	-0.0131144003	0.006147498	0.1251471906	0.0925342099	-0.1231070294	0.0145767772	-0.0073704435	-0.0434267197	-0.0627117919	0.1356431349	0.0537353412	-0.0462570705	-0.0864585162	0.0042166552	-0.0220069836	0.0924886803	0.016383921	0.0222376205	0.0640602543	0.0181263455	0.0312645238	-0.0077604488	0.1009063527	0.0460567835	-0.0295646968	-0.2298936557	0.0221173828	-0.0148649598	0.0309754574	0.0097836284	0.1440317372	-0.0714633305	0.0147457966	-0.0622023529	-0.0454611659	-0.0849560682	0.0066563726	0.0147694579	-0.057220806	-0.083953153	0.062134813	0.0155646866	-0.0187911778	-0.0854338077	-0.0112164429	-0.0230897453	-0.0007272046	-0.0333877441	0.0150321956	-0.0220191262	0.1184735919	-0.0447137935	-0.0889982405	0.0036275019	0.0046958025	0.0452104527	-0.0725233393	-0.0121953582	-0.0517958508	-0.0697373193	-0.0460261342	-0.0765379597	0.0291549843	-0.0147950225	0.0214976829	-0.0358548319	0.0040817333	0.0199240645	0.0759631197	-0.1044191527	0.0745091236	-0.0430942802	-0.1242524367	0.0165486736834452	-7.323318499199288e-06	5.363099384071452e-11	0.0002738586006811	-0.0011952920250735	-0.0442626097327263	1.4287230252043088e-06	0.0019591786203516	0.1030560366199182	0.0174269349519136	0.0003036980618182	0.0106205466838059	-0.0008900000578547	-0.0004259939685202	1.814708612155892e-07	7.921001029813695e-07	9.700000089973848e-05	-0.0001329865908369	1.7685433342437423e-08	9.409000174549266e-09	4.3162355038456775e-08	-5.701018299043812e-05	3.2501609646032403e-09	1.862988892465795e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.3495025999066	0.5864045064656693	759249.9556811047	0.3438702452032452	991.7337260553014	4.396388003700622	19.32822747908274	983535.7833955316	808.7210311144798	1.2862500306453055	1.65443914133505	654029.7061668675	808.3094144180867	680.446757827887	1.229908	19.654808	0.1061065014216591	0.0557263506235309	0.0337626627	0.0145402076	0.0622645734	0.0082328432	0.016409978	0.0154905631	0.026077166	0.0909263296	0.0247771872	0.0044066828	0.0513255983	-0.0491929848	0.040762878	0.0853977203	-0.1163458506	0.0208048524	0.0037784437	-0.0289047588	0.1312583326	-0.1853287895	0.0008056624	-0.1215030195	-0.0338227559	-0.056209654	0.0326752285	0.0316388675	0.0008458078	0.1653430786	0.0510698959	-0.0179179234	-0.1209399696	0.0981433651	-0.0317006898	-0.0224368076	-0.0464702775	-0.109561334	-0.0078400815	0.0839836634	0.1030264048	-0.0167897722	0.0503700203	0.1791629687	-0.1060999509	-0.1300964975	-0.1256445101	0.0312593812	-0.1350653695	-0.007831461	-0.0557438823	0.0088983454	0.0465239468	0.016769661	-0.0464096683	-0.023133411	-0.0376782829	-0.0690199821	-0.0243167598	-0.0178586729	0.088916594	-0.0477359834	0.1109798857	0.1083550624	0.0028750324	-0.0235707956	0.0170694734	0.0485997656	0.1072417274	0.0094579968	0.0080804967	0.0879413537	0.0324754599	0.0385177893	-0.0461708015	-0.0814619558	-0.1452416311	0.0717238087	-0.0494042187	-0.1266188352	6.207264090107856e-05	-0.0164866010425441	0.000271808013936	3.85301274843425e-09	0.0413190153380327	0.0425143073631062	0.0017072610285045	0.0018074663305646	0.0858367416849148	-0.0172192949350034	0.0002965041180586	0.0073679462230827	-0.0008960210456724	-6.020987817699952e-06	3.625229430089124e-11	8.028537142878611e-07	0.000620969599123	0.0005239695982232	2.745441398622461e-07	3.856032430349793e-07	6.77785379341851e-05	6.773537557914664e-05	4.5880811048480564e-09	4.5939302044957685e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.1945825146074	0.8450799147008183	760723.3897678304	0.7141600622307424	992.8547331157484	1.1210070604470277	1.2566568295720857	985760.521070344	808.5379120256113	-0.1831190888685796	0.0335326007080587	653733.5551827351	809.4994904160711	679.7657117891713	1.183285	18.909739	0.0823289443896352	0.0390705669831865	0.0327222792	0.0452356743	-0.0360996371	0.0270974175	0.0221802874	0.0753512948	0.1404504309	0.1567425444	-0.0382145167	-0.0121795695	0.0452365187	0.0586652908	0.0181486144	-0.0409624885	-0.0340271029	-0.1083966206	0.037127631	0.0446882119	0.034378426	0.0221789515	0.1037274449	0.0284532534	-0.0675033366	0.0229987661	-0.0153457979	-0.134610272	-0.0005679974	-0.0514163526	-0.1549508442	0.0406324135	-0.0976877989	-0.0581999879	0.0248188715	0.0076428871	-0.0762661051	0.0142203984	0.0804614482	-0.0137302793	0.0617331283	-0.083004192	-0.1496502196	-0.0256600652	0.1262851454	0.0455479292	0.0018808	0.1797021094	-0.0139160704	0.0130869118	-0.0422855904	-0.0327797422	0.0016951057	0.0312125019	-0.035241805	-0.0333041228	-0.0544443348	-0.0823856098	-0.0164512102	-0.0082263754	0.046153693	0.0300841542	0.020451002	-0.0148328526	0.0024319397	-6.643e-07	-0.0425033946	0.0360799844	-0.1574006895	-0.0293657478	-0.1471821615	0.0363508216	-0.0804221405	0.1748469265	-0.0393586612	0.0923082297	-0.0365927373	0.0688893378	-0.0555787436	-0.1282045865	0.0165284967014116	0.0164664240605105	0.0002711431213405	0.0002731912032085	0.0698099947238546	0.0284909793858219	0.0048734353633446	0.0008117359063633	0.0774957430768381	-0.0083409986080767	6.957225777993748e-05	0.0060055901950313	-0.0010180008045565	-0.0001219797588841	1.4879061577423176e-08	1.0363256380776814e-06	0.0002299999761596	-0.0003909696229633	1.5285724608014313e-07	5.289998903341657e-08	1.1707307716226756e-07	-6.766146485702283e-05	4.578073826598136e-09	1.3706105396242256e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
