global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
933.0512962395056	-2.223767948107934	4.945143887032171	870584.7214142217	891.8672141475954	-5.852805980737685	795427.1276713928	34.25533784815881	887.7597401461497	-0.6432907722448817	0.4138230176554163	788117.3562243594	888.0727468813257	776.6208762646571	1.001883	18.767288	0.0421668084178094	0.0199585793400748	-0.0980564273	0.0165878845	0.0376296485	0.0723542363	0.026027315	-0.0110921384	-0.0625070718	0.1385918198	-0.0762071632	-0.0783065075	0.0794784815	0.0273347265	-0.0114531439	0.0985800326	0.0957386118	-0.1303488572	-0.1052392134	0.027927599	0.0523644685	-0.0546139367	-0.0342904089	-0.0035061101	-0.0839943128	0.0009743051	-0.0776885785	-0.0308560639	0.0536968869	0.1026908434	-0.0892213897	0.03627372	-0.0692698966	-0.022722349	0.1161784726	0.0518319052	-0.0547884951	-0.0984444742	0.0381835399	0.0721315513	0.0945402546	0.0356114584	-0.1339481091	-0.0154262407	0.0581195568	-0.0231876484	0.0024592051	0.0003620529	-0.004222124	0.0213023125	0.0726764213	0.0320164507	0.0354748252	0.000362861	0.0386640627	0.0402313267	0.0529243267	0.0828724941	0.0392201918	0.0800681676	-0.0055208691	-0.084475466	-0.0582106544	-0.148589272	0.0270213985	-0.0092281931	0.041314012	0.0032325453	-0.0223538126	-0.0098646651	0.030876083	-0.0602914384	0.0190405368	-0.0346966273	0.0924917328	0.0176064079	0.090084361	-0.0033794295	-0.0948006283	-0.0044042893114379	-0.0098296692578258	9.66223977182456e-05	1.9397764338846133e-05	0.0566928655768208	0.0109624702616458	0.0001201757542374	0.0032140810073114	-0.1009544583136659	0.0053762681553023	0.0101918026534057	2.8904259277718663e-05	-0.0001260072465948	-4.996639669103576e-05	1.5877826194402736e-08	2.496640798285949e-09	-4.39788000903274e-05	0.0002310097626646	1.934134857384981e-09	5.3365510446388354e-08	-0.0003360025699775	-3.8991855505000005e-05	1.128977270314848e-07	1.520364795722799e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.6437259947636	-3.4075702447420326	11.611534972851276	864237.4572814271	887.9769713913186	-3.890242756276848	788503.1017212985	15.133988702764489	886.2619120279948	-1.4978281181549846	2.2434890715357025	785460.1767115172	887.1392900520015	766.0730348712833	0.987906	18.505465	0.0654427965943837	0.0360146585696278	-0.034922763	0.0712623955	0.0351733397	-0.0071037035	0.091220371	-0.0265527152	0.0099585366	-0.0029957203	0.030285533	0.0048275379	0.0430307017	0.0706637484	-0.0014856957	0.1017585709	-0.0432786749	-0.0655783402	-0.0495892156	-0.0447166239	-0.0504352731	0.0188663274	-0.0386255191	-0.0077546483	-0.1145902681	-0.0083384357	0.0692840693	-0.0108793194	0.0577622125	-0.0597116191	-0.0406715155	-0.0349331727	0.0994219181	0.0367082223	0.031207054	0.0579456178	9.93844e-05	-0.0841446071	-0.0845466902	0.0165970084	0.0716566364	0.1103237839	0.057048371	0.0276622675	0.0142002461	-0.0604648777	0.0407011787	-0.0299852106	-0.014030283	-0.0756259785	-0.0246462613	0.0098158209	0.010919934	-0.002628891	-0.0106947726	0.0158539284	0.0747405971	0.0681694856	0.0367372856	0.0622899137	-0.0223732523	-0.0684194303	0.059055833	-0.1046220234	-0.1000887255	0.1150020383	-0.0182069283	0.0442377232	-0.0068248946	0.018229683	-0.0779286551	-0.0040379787	0.0605044016	0.009705908	0.0494464239	0.0736170362	0.0876327994	-0.0101290257	-0.1013839798	0.0053616411164369	0.0097659304278748	9.537339712209088e-05	2.874719546146673e-05	0.0654701721049235	0.0087773065281026	7.704110988827414e-05	0.0042863434354483	-0.0672044445980049	0.033750013715661	0.0045164373737263	0.0011390634258073	-3.702965824726803e-05	8.897758834753197e-05	1.371195589909465e-09	7.917011228142858e-09	-0.000144992366019	-0.0001010135659286	2.1022786203787667e-08	1.0203740501626288e-08	-0.0004090023341562	-7.29997641787e-05	1.672829093452199e-07	5.3289655701458125e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.2045556183216	-1.4391703764420072	2.0712113724282286	861563.6970706058	892.5298718438632	4.552900452544691	796609.572133623	20.72890253078165	885.7801728530836	-0.4817391749111266	0.232072632644053	784606.5146196387	886.2916570495997	748.7376418496198	1.003641	18.800207	0.089394083002357	0.0512329851434824	0.0226879257	0.0285106153	0.0150374092	-0.026812001	0.0336479575	-0.0130691933	0.0891643066	-0.1162977229	0.0935008076	0.0655297722	-0.0050540052	-0.0202853451	0.0217704671	-0.0309678267	-0.0943128694	-0.0195218521	-0.0525470087	-0.0509508237	-0.1091946171	-0.1187263799	-0.1054741122	-0.1086863645	0.0394886773	-0.1177394932	0.0442597529	-0.0782739001	-0.0019247745	0.0636646267	0.0458510908	0.0289920835	0.0050271806	0.0314860513	-0.0532985296	-0.0301272876	0.0813398473	0.0735191544	-0.1173925932	0.0210415947	-0.0127870166	0.0779248725	0.0313492098	-0.1382125002	0.0370266905	-0.0289788857	-0.1255747249	-0.1209590157	0.0808151837	-0.0715220456	-0.0612974567	-0.0989488254	0.0003486626	-0.0061544874	-0.0418594987	0.0416064351	0.0626387509	0.0146173184	-0.0289177806	-0.0232436745	0.0615980724	0.0029784601	0.050339669	0.1105746528	-0.0515042606	-0.05006843	-0.0737938772	0.0464127659	-0.1075433187	0.1051559475	0.0157516664	-0.0044212336	-0.0060674484	-0.0037938736	-0.0213297656	0.0902937034	0.0851211787	-0.016850859	-0.1073422654	-0.0118574298389688	-0.0172190709554057	0.0002964964045672	0.000140598642386	0.1103050449737992	0.0448348728688757	0.0020101658251682	0.0121672029466718	-0.0521384193040859	0.0150660252939189	0.0027184147675286	0.000226985118157	-0.0001260369379502	-8.900727970293198e-05	1.5885309727862567e-08	7.922295840115968e-09	-0.0002239790818132	-7.89867157942e-05	5.0166629089884145e-08	6.238901271953724e-09	-0.0003315140519702	7.7488282186e-05	1.0990156665370047e-07	6.004433876137166e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.3117055765985	3.107149958276864	9.654380863219917	867341.4929439928	886.1547767528589	-6.375095091004368	785270.2883619092	40.64183741934799	887.2207098749939	1.4405370219102451	2.075146911494038	787160.588031088	886.7385577379508	740.1862140679317	1.08467	20.318058	0.1113560173385165	0.0816650984630755	-0.0002123567	-0.0620987896	-0.0317037026	-0.055372963	-0.1026704283	-0.0050424934	0.0039434562	0.031392565	0.0136012722	-0.0159320357	-0.0944572269	-0.0719455472	0.0037070578	0.0370412158	0.0182628046	0.1042070662	0.1219226649	-0.1173424968	0.0960425322	0.123221805	-0.0236590252	-0.1329393174	-0.0132879197	0.0317720446	0.0253269255	0.0890422121	-0.1401358962	0.0570687526	-0.0095978216	-0.0123609795	0.0006849134	-0.0655814857	-0.0526601256	-0.0512870492	0.0083148979	-0.0426291298	0.1291766474	-0.0851518819	-0.1226744299	-0.0640746626	0.0744410049	0.0946261002	0.1180298546	-0.0127732023	-0.1095117661	0.0005147471	0.0781982468	-0.0331798123	-0.0623999957	0.0330572658	0.0103196262	-0.0126771455	-0.0008349793	0.0736353269	0.0706762307	-0.0228052393	-0.0641703074	0.0059157048	0.034483054	0.0956507622	-0.0652592179	0.0643119759	0.0136795951	-0.0657290121	0.1061123646	-0.0337054148	0.0141212259	-0.0303877322	-0.0555970069	-0.015482515	-0.046805035	0.0084333818	-0.0633101099	0.0631524893	0.0825512202	-0.0235265052	-0.1126387502	-0.0015390684779532	0.0103183613610156	0.0001064685811764	2.36873177982918e-06	0.0305676349267969	-0.0797374100470023	0.0063580545610037	0.0009343803050179	-0.0619612595759946	-0.0098228402719086	0.0038391976882437	9.648819100743132e-05	-0.0001260766748881	-3.9736937899989735e-08	1.5895327950839663e-08	1.5790242336676404e-15	-0.0004039761293102	-0.0001799970474969	1.6319671305245142e-07	3.2398937107637275e-08	-0.0003810253807071	-4.951132873690003e-05	1.451803407429905e-07	2.451371673293382e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.0931819484368	0.7814763718383801	0.6107053197416782	868797.6998347618	890.0688846975133	3.914107944654461	792222.6195066753	15.320241002407167	887.981553977895	0.7608441029011601	0.5788837489194711	788511.2402049974	888.8609487954247	765.5390340364447	1.137774	21.31279	0.0605371029369866	0.0353973218887421	-0.0438532865	0.0195289097	0.0608397642	0.017180428	0.0275153758	0.0092200345	-0.0862306723	0.0017795152	0.1707569482	-0.0497370228	0.051539247	0.01087886	0.0224932669	-0.0402043623	-0.1164180554	-0.135820806	-0.0131043087	0.0188742206	-0.124490936	0.0254264446	-0.044965832	-0.0961718428	0.0452504369	0.036902468	-0.021463819	-0.1438218517	0.1048963088	-0.0644598794	-0.0259034825	-0.0556245061	0.0197977961	-0.0039388495	0.056662055	0.0170042639	0.0460792413	0.0424334944	-0.1994767809	0.0233354278	0.0818640023	-0.0429907865	0.0292471657	0.1068280832	0.0292960463	-0.0057881802	-0.1196995375	0.0712896972	-0.0246560606	-0.0976506111	0.1333539094	0.0855184769	0.0120678679	0.0153034064	0.0091326703	0.0475619491	0.1016964453	0.0050743892	0.0326322649	0.0213010096	0.0193322376	-0.0986246895	0.12905327	-0.0004788324	-0.0731625622	0.0386012432	0.0183819108	0.091554801	-0.0583700262	0.1515362447	-0.0453676923	0.0140493664	0.0277496899	-0.0047496773	0.0213768199	0.0180586167	0.0799246852	-0.0301376669	-0.1172407796	0.0053520692686674	0.0068911377466206	4.748777944289924e-05	2.8644645456614e-05	0.0606793774350222	0.0301117425082253	0.0009067170368816	0.0036819868459018	-0.0681399648424303	-0.0061787052664357	0.0046430548087276	3.8176398769480336e-05	0.0001439305517749	0.000270007226663	2.0716003734227173e-08	7.290390245024467e-08	-0.0004260233850428	-2.20472557326e-05	1.814959246033258e-07	4.860814853386636e-10	-0.0003259695147886	5.505586591850002e-05	1.062561245715153e-07	3.0311483720358526e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.851057684608	-4.242124263828828	17.995618269765274	860907.5852464457	887.4621809807377	-2.6067037167756557	787589.1226710876	6.794904267052016	888.6587795364522	0.6772255585572111	0.4586344571631265	789714.4264472169	890.1050019846228	759.3141990447427	1.404425	26.307711	0.1175433164628383	0.0846292216289659	0.0208860377	0.1323451734	0.1144119987	-0.0741220837	0.1314607155	-0.14588242	-0.0284808206	-0.044204014	0.0409591304	-0.0316929513	0.1401886848	0.0455440944	0.2068943394	-0.0686793524	-0.1635574787	0.1346542721	-0.046660412	0.0384093446	0.1329698343	0.0678596667	0.1196306666	-0.0852998712	0.0613101982	-0.0279959078	0.1088511596	-0.1104229332	-0.1544079148	-0.02448695	-0.0644092791	-0.1181415613	0.0629115324	0.0776565331	0.1084457859	0.0670163165	0.2264631666	0.0613473189	0.0514148651	-0.1028094903	-0.1852254949	0.0792433674	-0.0013263809	0.0611841515	-0.0573453584	0.0621066492	0.1261466668	-0.0168672217	0.041810154	-0.0957921762	-0.0072215192	-0.050883003	-0.0119842203	-0.0011520134	-0.0913046473	0.0691732683	0.0668888542	0.1542121578	0.0830967296	0.0756426871	-0.0832230694	0.2046260622	-0.0700964297	0.0575429022	-0.0644261342	-0.1749072481	-0.15819218	0.0717479308	0.108232264	0.0016584351	-0.0391750295	0.0083127837	-0.0005065843	-0.1134458058	0.0900754563	0.2260969296	0.0772433738	-0.0366662233	-0.1211199807	-0.0002791678616915	-0.0056312371303589	3.1710831618332736e-05	7.793469500140448e-08	0.140367396652195	0.0796880192171728	0.0063501804067565	0.0197030060429146	-0.0683043625375319	-0.0001643976951015	0.0046654859416585	2.702660215471797e-08	0.000663943823634	0.0005200132718591	4.408214009417362e-07	2.704138029096063e-07	-0.000463080191261	-3.70568062182e-05	2.144432635383243e-07	1.3732068870932258e-09	-0.0002418463444618	8.41231703268e-05	5.8489654329535626e-08	7.076707785831803e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.590896549636	-0.2601611349720087	0.0676838161499237	860424.8713617575	886.827606090601	-0.6345748901367188	786463.2029243861	0.4026852911920286	886.8335288930163	-1.825250643435993	3.3315399113635062	786473.7079688403	886.3137213402694	723.7583695898719	1.557531	29.175694	0.2395466215864668	0.1952040734437843	0.0716632256	-0.0220842076	-0.0223818465	-0.0862599973	0.0364934617	0.0596893884	-0.0489564365	0.0136808595	0.032122592	0.0261571068	0.0351022482	-0.0609789678	-0.0458126359	-0.0004559833	0.1186268777	0.0069873137	6.08407e-05	-0.0991403458	-0.0915271061	0.1182890949	-0.0845035776	-0.1019278794	-0.1905907786	0.1784444342	-0.1838982605	0.0227773518	0.0848754836	-0.0317675279	0.164361411	-0.0634601428	-0.1159169296	0.0568127849	0.0076610006	-0.032905798	-0.0935003065	-0.022395832	0.0962687826	0.1074870883	0.0581714454	-0.0176199631	0.1145939053	3.61285e-05	0.1660662685	-0.1495534584	-0.0909070659	0.053501104	0.1452559878	0.098126851	0.1585228967	0.1001725964	-0.0074203381	0.0769705267	-0.0155339095	-0.04058924	-0.0226590219	-0.0322428657	0.0380783212	-0.0290093358	0.0674940935	-0.1285881355	-0.0656585281	-0.12539839	0.1653309696	0.0419512755	0.2354931106	0.0962031632	0.1516324191	0.0128257002	-0.232233456	-0.0098171603	0.1687125596	-0.1442330754	-0.0855263357	0.0545558275	0.0745091236	-0.0430942802	-0.1242524367	0.0197613877694067	0.0200405556310982	0.0004016238700031	0.0003905124465728	-0.0526022497212892	-0.1929696463734841	0.0372372844215075	0.0027669966757408	-0.0679473472708878	0.000357015266644	0.0046168420011506	1.274599006169563e-07	0.0009879819339004	0.0003240381102663	9.761083017135742e-07	1.0500069690501952e-07	-0.0004970382390523	-3.39580477913e-05	2.470470110802113e-07	1.1531490097962148e-09	-7.625441621469204e-05	0.0001655919282471	5.814735992243489e-09	2.7420686700595354e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.08285011197	4.491953562333947	20.17764680616464	868778.4394728531	891.7950885053993	4.967482414798383	795298.4798823531	24.67588154133117	886.7951096389153	-0.0384192541009724	0.001476039085675	786405.5664794957	889.0078297519071	756.0621983014751	1.343125	25.159433	0.2441413681259358	0.1379966077195359	0.0067748198	-0.0233523709	0.0294349172	-0.0115612701	-0.0260941596	0.0529807247	-0.0069280077	-0.0110482458	0.0741674049	0.0333963848	-0.0747246524	-0.1195346325	0.0411766893	-0.0407135578	-0.0565792394	-0.0304055812	0.044735944	-0.0381133334	-0.0485211606	0.101385775	-0.0433931668	0.006696336	0.0911223362	-0.0418868234	-0.026484844	0.0074596868	0.1112649784	0.2163935666	-0.122639295	-0.0466261913	-0.1151816649	-0.0109140076	-0.0650425413	-0.0807862743	0.0788004342	0.0045064007	-0.0650146388	-0.0743659326	0.0473862927	-0.1215845302	0.0933030558	-0.0181293866	0.1521060315	0.0857344952	-0.0704571595	-0.0287428773	0.0782790741	0.0455932743	0.0716864401	0.0905364446	0.000284472	0.0489187069	0.0071432142	0.0684871477	0.0463391348	0.0214407189	0.0489449435	-0.015832555	-0.0458729588	0.027712562	-0.0396710159	-0.0636513689	0.052341861	-0.0154597919	-0.0537321388	-0.0175050926	-0.0758874039	0.1007513461	0.0161191219	0.0037526317	0.0356930645	0.0029403294	-0.0570789585	-0.0613836877	0.0717238087	-0.0494042187	-0.1266188352	0.0053294751776178	-0.0144319125917889	0.000208280101057	2.840330566884428e-05	0.0728326357321833	0.1254348854534725	0.0157339104887257	0.0053045928276969	-0.0922337605735492	-0.0242864133026614	0.0085070665895388	0.0005898298711076	5.999195522130933e-05	-0.000927989978679	3.5990346912755834e-09	8.61165400528819e-07	-5.300913445593913e-05	0.0004440291045963	2.809968335767833e-09	1.9716184572864598e-07	-0.0003039984684995	-0.0002277440522848	9.241506885004148e-08	5.1867353351105335e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.062270324434	-3.020579787535894	9.123902252870389	863156.7021403918	891.5060460187386	-0.2890424866607191	794783.0300879653	0.0835455590950119	884.9813356964016	-1.8137739425136488	3.289775914541505	783191.9645309871	886.0947170543467	759.5156701915829	1.127283	21.116283	0.1149660298064919	0.066517335732392	-0.0080977978	0.0841252718	0.0676401636	-0.0265618235	0.0842339237	-0.0334672546	-0.0131823767	0.0595502611	-0.0291462834	0.1272795327	0.0078542985	-0.0407915853	0.0017334522	0.2133348396	-0.0477952858	-0.0284606075	0.0753528501	0.0591502239	0.1018183668	0.0483084958	-0.2551494799	0.0714921726	-0.1283005903	-0.0557605204	0.0279801903	0.0036297941	0.0578781214	-0.0878663412	-0.0503630488	0.0655720935	-0.0690734606	0.0878302432	-0.0552750849	-0.0358901938	-0.0286661734	-0.2032956637	-0.0271098852	-0.1294346402	-0.0166529125	-0.0521639632	-0.1057298704	-0.0511508686	0.1452195263	-0.0747104344	0.0618964297	0.006487963	-0.0762560854	-0.1126150167	-0.0258106157	-0.034301077	0.0014752398	0.030462438	-0.0460625061	0.0155980044	0.072449764	0.0305998088	0.0640933945	0.0843711278	-0.0478649748	0.0011724456	0.0205344964	-0.1174750787	-0.0291221345	-0.0626735425	0.1499015972	-0.1068798691	0.1381937944	-0.0640956956	0.025710881	-0.0148503312	-0.0997608005	0.0137674984	0.0161633631	-0.0375990541	0.0688893378	-0.0555787436	-0.1282045865	0.0007017364201118	-0.004627738757506	2.1415966007723172e-05	4.924340033113246e-07	0.0349880506775406	-0.0378445850546427	0.001432212617958	0.0012241636902141	-0.0838576628870839	0.0083760976864653	0.0070321076248838	7.015901245320935e-05	0.0011050155009315	0.0010450235457101	1.221059257298894e-06	1.0920742110886992e-06	7.927394845452795e-05	0.0001322830829104	6.284358903571155e-09	1.749881402429751e-08	-0.0004090440060364	-0.0001050455375369	1.6731699887430646e-07	1.1034564956416277e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.3317392659872	-6.7305310584469	45.30004832871835	850695.8372574209	879.4473742056584	-12.058671813080196	773427.6839972275	145.4115658955748	884.519904401072	-0.4614312953295894	0.2129188403095427	782375.4612816817	885.1373930283736	733.0420760802407	1.252444	23.460791	0.1576090804915841	0.086103393254405	0.0906597602	0.1002201436	0.0289027137	-0.132563406	0.1283271345	-0.010442274	0.0460919355	-0.020665411	0.0125946939	0.1601175808	0.073802504	0.0301350902	-0.0447045424	0.0707701579	-0.099504485	-0.0330843674	0.0001756728	-0.0883073688	-0.0391433958	-0.052982574	-0.0101332176	-0.0104389529	-0.1278267689	-0.1614895778	0.0655233002	-0.0283480071	-0.0595058614	-0.0373503693	-0.0540608809	-0.1177261096	0.0914106056	0.1460603894	-0.0631841983	0.0201290423	-0.0428794118	-0.0610373391	-0.134454699	0.0231423678	0.0155103472	0.1006807761	0.0674240622	0.0212636992	0.0468349123	-0.0826623846	0.0286817064	-0.157201764	-0.0821550375	-0.1234721578	-0.0632640373	0.0508538267	-0.0214528522	0.0500655063	-0.1073421516	-0.0268968973	0.1016077653	-0.0413550045	0.0675641688	-0.0105374276	-0.0567838253	-0.0411142574	0.1304749009	-0.0106309275	-0.1379821999	0.0977975515	0.0760013477	-0.0507053722	0.0067985132	0.1140331433	0.0362801524	0.027845968	-0.0834748432	0.0084966931	-0.0629235463	-0.0580444644	0.0660076536	-0.0616009311	-0.1289999139	0.0052199079864578	0.004518171566346	2.0413874302937468e-05	2.7247439387085925e-05	0.0873695448368465	0.0523814941593059	0.0027438209303613	0.0076334373649977	-0.0558332014948348	0.0280244613922491	0.0031173463891628	0.0007853704363256	8.40574369795087e-05	-0.0010209580639519	7.065652711564077e-09	1.0423553683485982e-06	0.0003939876116325	0.0003147136631779	1.5522623811988166e-07	9.904468979089804e-08	-0.0002910166656927	0.0001180273403436	8.469069971089673e-08	1.3930453068607593e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.8434547306564	0.511715464669237	0.2618527167816531	851640.041939213	881.1367926113847	1.6894184057263146	776402.0472934785	2.8541345496068424	885.7753294947734	1.2554250937013194	1.5760921658949665	784597.9343415743	885.696070963106	706.993906617802	1.176223	22.033024	0.0847561786588328	0.0448610943258447	0.131729066	-0.0434050883	-0.0887676811	-0.1356626768	-0.049909962	0.0400832753	0.1579139548	0.0340345988	-0.019935069	0.0901231564	-0.0401833914	-0.0671099577	-0.0074340361	-0.0120660655	-0.1551459686	0.1041826917	-0.0520326427	-0.0936048143	-0.0101768792	0.0069708576	0.110575835	-0.1233204339	-0.0536387035	-0.1239775857	0.0624884527	0.0034832698	-0.0949573906	-0.004969489	0.1126275325	-0.0165764786	0.0004335084	0.0459540644	-0.0980679715	-0.0810409529	0.0554345411	0.0401165083	-0.0561143407	-0.0342198717	-0.1584751872	0.1609285455	0.061500521	0.0165648768	-0.0188037019	-0.0149241536	-0.0453159338	-0.1096560089	-0.0124859493	-0.0530698842	-0.0188697091	-0.0971838063	-0.0216680744	0.0456592261	-0.1150100696	-0.0115522125	0.0792468759	-0.0440617209	-0.0714882644	-0.1034653244	-0.0214340694	0.0997027349	0.0349670801	0.1318276193	-0.0303253229	0.0075666068	0.0128816644	0.0209995541	-0.006610038	0.0781454982	-0.032512073	0.018509433	-0.0452632609	-0.0656711744	-0.0457552208	0.0215183185	0.063080731	-0.0674542747	-0.1289999139	0.0218374400286052	0.0166175320421474	0.0002761423711717	0.0004768737870029	0.0533574945015402	-0.0340120503353063	0.0011568195680114	0.0028470222194818	-0.0511032378305316	0.0047299636643031	0.0026115409167638	2.237255626562855e-05	0.0002229923836124	0.0001389349466328	4.9725603149139765e-08	1.9302919395884348e-08	-5.3032674644626354e-05	-0.0004470202862771	2.8124645799627952e-09	1.99827136343284e-07	-0.0002929940851242	-1.97741943149996e-06	8.584553391776696e-08	3.9101876080736254e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.9642248699228	7.120770139266369	50.70536737626759	864833.4595379162	881.3058027184528	0.1690101070680612	776699.9179052165	0.0285644162911575	888.0227927329755	2.247463238202158	5.051091007070131	788584.4804132732	887.3309087651189	726.944629910583	1.133844	21.23917	0.0611962753280275	0.0273293284654201	0.0437746906	-0.0914532303	-0.0718467758	-0.0439213852	-0.1165050027	0.0879572888	-0.142917474	0.024072511	-0.0982990889	-0.0168379027	-0.055131494	-0.0697026804	-0.0110600355	-0.0103179611	-0.0563186183	0.0996901789	0.1139515346	-0.0572659651	0.0507801225	-0.035815841	0.0767240623	-0.0620097854	0.1056716115	-0.0544224095	-0.1317763228	0.0611495482	-0.0199569186	-0.0069695159	0.0625229785	0.168380953	-0.0789135527	-0.0392906178	-0.0415191249	-0.0646462039	-0.024778528	0.050694455	0.0438732942	0.0292038148	-0.1570202916	-0.0697309311	0.0094333621	0.0471525234	-0.0354004471	0.0253039174	-0.0478857285	-0.1189085566	0.1512175854	-0.02126568	0.0917541913	0.0420651656	-0.0056307905	0.0355091721	-0.0188655128	0.0347590136	0.0652017862	-0.0617356962	-0.0329053415	-0.0579126657	0.0325434628	0.0942628121	-0.0288866061	0.0275525252	0.0803985379	-0.0035143757	0.0942839393	-0.074013543	-0.0381425439	0.07258264	0.0164496879	-0.0183452889	-0.0576159721	-0.0508659818	-0.042699035	-0.0857076578	0.0601105761	-0.0731227308	-0.1282045865	0.005299088077578	-0.0165383519510272	0.000273517085256	2.8080334453929303e-05	0.0500689625255148	-0.0032885319760253	1.08144425573415e-05	0.0025069010083814	-0.0722217107520748	-0.0211184729215432	0.0052159755039563	0.0004459898985379	2.1999603074942622e-05	-0.0002009927805374	4.839825354550249e-10	4.03980978281785e-08	-6.001469654348668e-06	4.7031204990277686e-05	3.601763801206792e-11	2.2119342428375208e-09	-0.0001359997010633	0.0001569943840608	1.8495918689306965e-08	2.464723662666137e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
