global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
934.79183556498	-1.8958337436096144	3.594185583408845	873835.7758389447	896.5724895608836	-0.6534371211611187	803842.2290374007	0.4269800713113306	892.8283840226538	-0.6543569682556836	0.4281830419047697	797142.5233165034	893.5227991630995	764.9328595057741	1.116867	18.474314	0.0616773156131876	0.0304364617459471	0.0234805823	0.0217738459	-0.1521807814	-0.0180113608	-0.0384566903	0.0494267159	0.0195926906	0.0794282734	0.0542487503	0.0347970815	-0.0458915996	-0.0007736407	0.0866509891	-0.076656984	0.0880627338	-0.0131164259	0.0188115065	-0.1476461908	0.0484707491	-0.0340622533	-0.0662780163	0.0466113615	0.0847963451	-0.0053737755	0.1091923227	0.0996299323	0.0806130889	0.0400772099	-0.0071251329	-0.0005949835	0.202409558	-0.0478261965	-0.0264676276	0.0014748017	-0.0840382235	-0.05629916	0.0216240546	-0.1484401604	0.1447598078	-0.0016436176	-0.061386177	-0.0013649258	0.0086033988	-0.0266189108	0.0148630078	0.0353492091	-0.079117994	-0.0361217527	0.1902449734	0.0182175045	-0.0149309586	-0.0106769553	-0.0116452438	0.0032048415	-0.0378386389	-0.0265986163	0.0752424274	-0.0172024304	0.0559500139	-0.0582757952	-0.0490802635	0.0856462639	0.0788032687	-0.0157417622	-0.0421498508	0.0457901653	0.1123360077	-0.0442975961	-0.0308979389	-0.0013370328	-0.0423508594	-0.0682524192	0.0041163163	0.090084361	-0.0033794295	-0.0948006283	-0.0042126756849967	0.007187557678094	5.1660985375928026e-05	1.7746636426962416e-05	0.0408633632140151	-0.0219062362563847	0.0004798831869205	0.0016698144531605	-0.0176297898746327	0.0097395575094339	0.0003108094910237	9.485898047957027e-05	-0.0008650401931331	-0.0001989536025747	7.482945357357509e-07	3.9582535977491445e-08	-0.0003428982851567	3.3948828519499976e-05	1.1757923396340557e-07	1.152522957846415e-09	-0.0002351484486299	0.0002239768522912	5.5294792893048726e-08	5.0165630362274015e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.970058262614	0.1782226976339416	0.0317633299519193	874169.0098475958	890.9513275146485	-5.621162046235099	793794.2680001145	31.59746275003397	892.0291561550564	-0.7992278675974376	0.6387651843443473	795716.015430702	893.1490010622992	774.1696611564215	1.132432	18.731766	0.06299385027188	0.032120062437231	0.0091941875	0.0307325271	0.0776685153	0.1174051995	-0.038409174	0.0160152103	0.038095246	0.1016072283	0.1056596268	0.030858714	-0.0157979325	-0.0067635867	0.0561472504	0.0429877119	-0.0849524821	0.0173100768	-0.0336522416	-0.0705664729	0.0337505805	-0.0022595583	-0.0535085259	-0.0381035362	0.1162569749	-0.0564936883	0.1042797133	0.0491200207	0.0870076842	-0.1479224263	0.0511044183	-0.1345080957	0.1589872787	-0.0124136153	-0.0167862281	0.0773638483	0.0751126726	0.0605914585	0.0157903651	-0.0557410316	0.0567828467	-0.0380725138	-0.0062733484	0.0155077286	0.0497453841	-0.0625015892	0.1517531311	-0.0312390332	-0.0234970296	0.1375149741	-0.0001813915	0.0013930487	-0.0148262281	0.0064199795	-0.0092037148	0.010607823	-0.0249108823	-0.0526555884	0.044712391	-0.0417872004	-0.031734535	0.0670459235	-0.0808580129	-0.076474107	-0.0055248377	0.0045006502	0.0205568691	-0.0337046153	0.1079197352	0.081563914	0.0039160251	0.0001446573	-0.0573581606	-0.0179337549	0.0929051282	0.0876327994	-0.0101290257	-0.1013839798	0.0032530239480763	0.0074656996330729	5.573667101126632e-05	1.0582164806757918e-05	0.0285109109668013	-0.0123524522472137	0.0001525830765196	0.0008128720441568	-0.017685743319376	-5.595344474330216e-05	0.0003127855167588	3.130787978641768e-09	-0.0003701112197492	0.0004949289733838	1.3698231498424061e-07	2.449546886948411e-07	-0.0005069187453907	-0.0001640204602339	2.569666144284813e-07	2.690271137537316e-08	-0.000438593913949	-0.0002034454653191	1.9236462135310285e-07	4.139005735890512e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.1547137023252	-0.8153445602887359	0.6647867519924321	872645.0291322733	894.9056411216999	3.954313607051404	800856.1065114407	15.636596102911884	892.086890326606	0.0577341715495549	0.0033332345645134	795819.0198925938	892.2016113902057	774.7144748667345	1.10998	18.360386	0.0884696802417986	0.0428459108323714	0.0213291984	0.0681189431	0.0758274719	-0.0169023949	-0.0454681974	0.0207167279	0.0830457785	-0.0147965652	-0.0311851724	0.0249513834	-0.0411221406	0.0519838243	-0.0643674214	0.0095338364	-0.0558933228	0.0616407725	-0.0242492204	0.0094084621	-0.0048395391	-0.1136966944	0.1095338759	0.027156775	0.0214839289	-0.2600266186	-0.1232322113	-0.0842327196	0.0759004415	0.0143077781	-0.1444484848	0.0005051452	-0.0705931659	-0.0445606754	0.0173444685	-0.0275900299	0.0166905578	0.0961889089	-0.0294094363	0.0474011472	-0.0389981725	-0.0221904217	0.1721125169	-0.1826390936	0.0528444453	0.0129587237	-0.0096021347	0.1454337308	0.1360277808	-0.0003784387	-0.0579454196	0.029465615	-0.006621933	-0.0348894175	0.0030697564	-0.0346966554	0.0187086924	0.0304154326	-0.0770231006	0.0090451074	0.0564604307	0.0061975072	0.0188911259	-0.1141128548	-0.013498166	-0.0533575352	0.0222537072	-0.1152682727	0.1427579218	0.0531038071	-0.0523666083	0.0229533332	-0.0455613125	0.0041179832	-0.008830458	0.0851211787	-0.016850859	-0.1073422654	-0.016510659188512	-0.0197636831365883	0.0003906031711234	0.0002726018668391	0.0559841118686392	0.0274732009018379	0.0007547767677927	0.0031342207817203	-0.0050538122651886	0.0126319310541874	2.554101841177073e-05	0.0001595656821577	-0.0006915589281429	-0.0003214477083936	4.782537510941567e-07	1.0332862923156117e-07	-0.0002628461017613	0.0002440726436293	6.90880732111117e-08	5.957145536824408e-08	-0.0004450908649096	-6.496950960599966e-06	1.9810587802597577e-07	4.221037178444082e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.666688988734	-2.488024713591244	6.190266975440792	868002.8193712304	891.5747094516097	-3.3309316700901945	794905.4625337223	11.095105790809852	892.1221954910843	0.035305164478359	0.0012464546388439	795882.0116878324	892.4075472911369	767.045115778578	1.066948	17.648594	0.0624967873205007	0.0362965738459913	0.0464044293	-0.0109521175	-0.0517323005	-0.173029042	-0.0391303789	-0.0572265091	0.1258855126	-0.0183444944	-0.0347172947	0.0232334666	-0.0362231332	0.0445991053	-0.0966932144	-0.097394228	0.0945735825	-0.0866667785	-0.0009690645	0.0329647143	0.0209340968	-0.0365245873	0.0774001389	0.0282622904	-0.0169612263	-0.0260774024	-0.1392408082	-0.0073298802	0.1065845871	-0.005162194	0.0251334887	0.0632318585	-0.0347213744	-0.0403450391	0.0207538687	-0.1725513096	-0.0847012497	-0.0552269413	0.032958416	-0.0257160941	-0.0517148078	-0.0169821852	0.0620378364	-0.0290752864	-0.0205326433	-0.018242246	0.020877391	0.0644670456	-0.0268743023	-0.1597232043	-0.0485159813	0.0386829426	0.0155269524	-0.0276061532	0.0305332146	-0.0479139375	0.100112177	0.0937475614	-0.0174689976	0.0163828486	0.0810343657	-0.0809104412	-0.0015425403	0.0326241253	0.0394591134	-0.1315081618	-0.0185853795	-0.0228907902	0.1129132268	-0.0055993044	-0.0802223393	0.0682272744	-0.0349960898	-0.0279872349	-0.1618631077	0.0825512202	-0.0235265052	-0.1126387502	-0.0101425541400885	0.0063681050484235	4.055276190775689e-05	0.0001028714044846	0.0562961017045466	0.0003119898359074	9.733765770952913e-08	0.0031692510671286	0.0216334817229437	0.0266872939881323	0.0004680075314569	0.000712211660409	-0.0009900000016095	-0.0002984410734666	9.801000031868102e-07	8.90670743318966e-08	2.0989032845086802e-07	0.0002630559920897	4.4053949977213255e-14	6.91984549743231e-08	-0.0004239999615052	2.1090903404399983e-05	1.797759673564111e-07	4.4482620641373077e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.9182931370952	-0.7483958516387474	0.5600963507500861	866608.8684972828	886.3766194310682	-5.1980900205414855	785663.5114740487	27.020139861652986	891.4099303822459	-0.7122651088384373	0.5073215852686309	794611.6639840804	891.3230456203158	745.1338197432738	1.101024	18.212246	0.0772495835698465	0.04293394832353	0.0808528579	-0.0905776703	-0.1140297883	0.036788106	0.0327179511	-0.1163434682	-0.0726119283	0.0782998759	-0.0213715717	-0.0015116497	0.0036981938	0.042083417	-0.0362337573	-0.0711132964	0.0469156286	-0.101277107	0.0262085158	-0.1414368942	0.0132791758	0.0336338178	-0.1012662242	-0.0738990212	-0.0977513375	0.0341218481	0.0871455363	0.0550839092	0.0476354325	-0.0155215741	-0.0748741842	-0.0396511703	-0.1869270176	0.0039776043	0.0219455285	-0.064014522	-0.0483558866	-0.0281501208	0.1219359199	-0.0347550926	0.0884109233	-0.0099669613	-0.04208879	0.0718003997	-0.0097529658	-0.0880707562	-0.0461475488	-0.1171053702	-0.0493923983	0.0584595828	-0.1977777187	0.044665134	-0.0080571324	-0.021988393	-0.0186642855	-0.0388312619	-0.0317971909	-0.0892654505	0.1151391281	0.1165948871	-0.0020445462	0.0198085093	0.1190747414	0.0497978396	0.206282852	-0.0881239931	-0.0314747982	-0.0608005784	0.1261548567	-0.0473171576	0.0715381837	0.1343754438	-0.0885619837	-0.1216518845	-0.0658597626	0.0799246852	-0.0301376669	-0.1172407796	0.0190073944774269	0.0291499486175154	0.0008497195044037	0.0003612810448205	0.0563280314088956	3.192970434899578e-05	1.0195060198142801e-09	0.0031728471224015	0.0310882664676483	0.0094547847447045	0.0009664803119635	8.939295456869879e-05	-0.0014240675098405	-0.0004340675082309	2.0279682725833224e-06	1.884146017018691e-07	-0.0003212099924012	-0.0003214198827296	1.0317585921837897e-07	1.0331074101394252e-07	-0.0004072289424003	1.6771019104900014e-05	1.6583541152846686e-07	2.8126708181692126e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.8174020499414	5.899108912846145	34.79948596562083	877626.8447836016	886.8786191742996	0.5019997432314085	786553.6851485124	0.2520037422044001	891.6182591944565	0.2083288122106523	0.0434008939971012	794983.120128953	891.6123346006079	770.1189671956706	1.194637	19.760715	0.0744954114451312	0.0367986615077401	0.0051251114	0.0433472049	0.0457244092	0.1616740974	0.0654106617	0.0479239569	-0.1606811136	-0.0180080374	-0.0632782264	0.1129952633	0.0036829904	0.0280164506	0.0511538135	0.0030299889	-0.1225844036	0.0208333603	0.0019520265	-0.0567768263	-0.0237825031	0.0077427878	0.0046242658	-0.0695606525	-0.0306367175	-0.0621677278	-0.0129414972	0.1171605472	-0.0048969755	-0.1515793751	0.0549224961	0.0270134724	-0.0833019048	0.0110780845	0.017263732	0.1150170954	0.0001062919	0.0772465127	0.0464217545	0.0269392675	0.0149459758	0.0188581165	-0.0027225914	0.0408908649	-0.0927420867	-0.0656016965	-0.0096381845	-0.0714967548	-0.1320990277	-0.0560307106	-0.0403835716	0.0267677878	-0.0307707672	-0.0430145229	-0.0310465916	-0.0525060982	-0.0389368292	-0.0073470482	0.0218470343	0.002064029	-0.0121075373	0.1459752127	0.0703550091	-0.1135087203	0.0028627151	0.0123958044	0.0666668741	-0.094149437	0.0878951149	-0.0825980625	-0.0109298191	0.1001875467	-0.1021624097	-0.0517876832	0.0289816696	0.0772433738	-0.0366662233	-0.1211199807	-2.3941151141571027e-06	-0.019009788592541	0.0003613720623331	5.731787179835477e-12	0.0765491573552736	0.0202211259463779	0.0004088939345392	0.0058597734918024	0.0217402088591711	-0.0093480576084771	0.0004726366812403	8.738618105140845e-05	-0.0010600373446888	0.0003640301651516	1.123679172134882e-06	1.3251796114037386e-07	-0.0001792776801576	0.0001419323122435	3.2140486602690734e-08	2.014478125881476e-08	-0.0004195952509597	-1.236630855940002e-05	1.7606017462793366e-07	1.5292558738629014e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.7240900123376	-0.0933120376038232	0.0087071363617773	877452.0208094419	893.8677019842739	6.98908280997432	798999.4686506467	48.84727852467854	891.9026620181991	0.2844028237425391	0.0808849661527297	795490.3585151498	892.9231869781298	785.2301508381618	1.068286	17.670723	0.028516396788146	0.022653381060249	-0.0209466774	0.1173270688	0.0600253445	-0.0441990989	0.0141963185	0.1092087335	0.0163463453	-0.1178452958	-0.0702247858	0.0041984677	-0.0132844193	0.0437558717	-0.0415711386	-0.0437572562	-0.0510191847	0.0606026393	0.0254366136	0.1972180502	0.0252928451	-0.0119773673	0.0034062936	-0.0942655148	-0.1392577347	-0.0393606978	0.0403264253	0.0181959707	-0.0129078468	-0.0826492881	-0.0484485092	0.2312880728	0.0918765624	-0.0226588659	0.0041070136	-0.0227426945	-0.0568589882	0.0926263692	-0.0804245744	0.0856758915	-0.1145990232	-0.0002901801	0.0920756272	0.0044422253	-0.0011612172	-0.0236861841	-0.0268385323	-0.1410112154	-0.1060626414	-0.090080849	0.1001429921	0.0291492073	-0.0117406362	-0.0374444614	-0.0192823243	-0.1169518519	0.0158872401	0.1021120342	-0.0781694811	-0.0420415416	-0.0151004149	0.0090732709	-0.0074134464	0.0097578527	0.0024452947	-0.0644637998	0.0202471036	-0.0500481032	0.0734419285	-0.0133119625	-0.0963591193	0.0463946946	-0.0385625648	0.0122143019	-0.1654215156	0.0745091236	-0.0430942802	-0.1242524367	0.0001504702317163	0.0001528643468304	2.3367508531902283e-08	2.264129063275701e-08	0.0543877798456691	-0.0221613775096044	0.0004911266531232	0.0029580305965409	0.0218452941908822	0.0001050853317111	0.0004772168782861	1.1042926940832098e-08	-0.0010770308109873	-1.69934662984999e-05	1.1599953678159612e-06	2.8877789683825184e-10	-0.0001778297180368	1.44796212080001e-06	3.1623408617047795e-08	2.096594303271663e-12	-0.000316095287379	0.0001034999635806	9.99162307032126e-08	1.0712242461206225e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.504018714984	-3.22007129735357	10.368859160040303	871429.7529570252	891.1922486403893	-2.6754533438846693	794223.6240367134	7.158050595303658	892.1726157105999	0.2699536924008043	0.0728749960408281	795971.9762238937	892.6363862750362	767.0367119801023	1.077926	17.830179	0.0620744680325252	0.0328536356261732	0.0350387956	0.0171874958	-0.0590512062	-0.1403881696	-0.0048491002	-0.0350518413	0.0799263089	-0.0232929727	-0.0606933465	-0.0612891548	-0.0214770996	0.0302300485	-0.0796515929	-0.1383461755	0.1232109259	0.0117971615	0.0068013914	0.0510087981	0.0296080784	0.0210254212	0.0716880796	0.0249083935	-0.0441528563	0.0961704917	0.0719904692	0.1999831071	-0.0428521943	-0.1605408458	0.0033521683	0.0485087696	-0.0496451735	-0.0436343441	0.0039132954	-0.1558367172	-0.1203900855	-0.0377846589	-0.0782058438	-0.015815343	-0.0212105391	0.0042010999	-0.0433658672	0.0411938162	-0.1157626447	-0.0866334564	-0.0406120719	-0.0026381602	-0.1819958139	-0.0589624182	-0.1196314595	0.0319095178	-0.0134953865	-0.032538501	-0.0160501368	-0.1276060039	0.0380499354	0.1028854992	-0.021630686	0.0161332377	-0.0066432077	-0.0242168529	-0.0022504058	0.1131794877	0.1129257714	-0.0957302441	-0.066998936	0.0953568088	0.0994112656	-0.0195597637	-0.0242132043	0.0779737387	-0.102778327	-0.0698284265	-0.0601488165	0.0717238087	-0.0494042187	-0.1266188352	6.0649486968600286e-05	-8.982074474769971e-05	8.067766187031426e-09	3.678360269554416e-09	0.0705951425060789	0.0162073626604098	0.000262678604406	0.0049836741454535	0.0305840278109599	0.0087387336200777	0.0009353827571415	7.63654652826763e-05	-0.0014520613864372	-0.0003750305754499	2.108482269981924e-06	1.4064793252228326e-07	-0.0004753203163814	-0.0002974905983446	2.259294031649142e-07	8.850065610342815e-08	-0.0002478454410277	6.824984635130001e-05	6.142736263821512e-08	4.658041526976061e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.2458289571366	1.74181024215261	3.033902919667734	874684.7605817217	891.0660618222993	-0.126186818089991	793998.7265315016	0.0159231130596764	892.4311176818094	0.2585019712095118	0.0668232691192032	796433.2998068035	893.2084060113486	760.0676905110133	1.052663	17.412294	0.0821559696567181	0.0431432662531515	0.01992494	-0.0197490473	-0.1533808687	0.0572108223	0.0740792394	-0.0392438231	-0.1462323566	0.0491910732	0.0049237026	0.0054251162	-0.0003392632	-0.0033291938	0.0633416133	-0.0340669678	0.0357501381	-0.0700525772	0.0066726391	-0.0693025378	-0.061121087	0.0427487097	-0.0288242537	-0.1237160555	0.009560804	-0.0142035948	0.0873446817	0.1472350792	0.1284983744	-0.0284591581	-0.0441286556	0.0839656362	-0.0022774152	0.0073424416	-0.0040304201	0.0184370847	-0.0716214394	-0.0688018259	0.0749001256	-0.0500119226	0.0372493031	0.0167145934	-0.0761348971	0.044373727	-0.0547787085	-0.0260966104	0.0283469585	-0.1446188925	-0.0229200551	0.0454728859	-0.0010971969	0.0161251604	-0.0176912959	-0.0294292558	-0.0242775634	-0.0142516842	-0.0022644585	-0.0307092488	0.1114094408	-0.0355893256	0.0544297482	-0.0092927444	-0.0067132784	0.0742441565	0.0721036224	-0.0075719752	0.0109168357	0.021930623	0.0825464015	-0.1300329363	0.023355633	-0.0034643339	-0.09572074	-0.056314753	0.0077093352	0.0688893378	-0.0555787436	-0.1282045865	-0.0061778989541494	-0.006238548441118	3.891948665217584e-05	3.816643548768025e-05	0.0706077382494783	1.2595743399401726e-05	1.5865275178357215e-10	0.0049854527007068	0.0058905374765885	-0.0246934903343714	3.469843176309361e-05	0.0006097684648936	-0.0011510004219486	0.0003010609644886	1.3248019713258555e-06	9.063770433880609e-08	-7.368328169832239e-12	0.000475320309013	5.429226001834331e-23	2.259293961602821e-07	-1.1772784895384967e-11	0.0002478454292549	1.3859846419300444e-22	6.142735680255312e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.8712776476864	0.6254486905497743	0.3911860645104272	875855.0483259129	891.4471181935278	0.3810563712285102	794677.9645355454	0.1452039580538401	891.8316799210913	-0.5994377607180468	0.3593256289746663	795363.7453108759	891.8890632776428	774.4529784911457	1.0436	17.262384	0.0758870807158078	0.0416338117039224	-5.49148e-05	0.0833232806	-0.0340459671	0.1165102861	-7.3371e-06	0.0193420393	-0.0547550807	0.1006434471	0.0331346115	0.0824031835	0.030100308	0.0119358193	0.0384129407	0.0350414867	-0.0349365562	-0.0324341304	-0.0555073451	-0.1474349414	-0.0133425633	0.0167877346	-0.0740587236	-0.0298412279	-0.0976695519	0.0690967632	0.1819914198	-0.039476044	-0.0316672357	-0.0273867383	0.0039803123	0.0892569882	0.0137176381	0.0278022795	0.016958801	0.0640428934	0.032429747	0.0394691055	0.0810908133	-0.093342853	0.0706705893	0.0590600732	0.0814024674	0.0621106127	0.0340808909	0.0153796378	-0.0247673744	-0.0915810405	-0.0423915813	0.0478265706	0.0848932903	0.0277221572	-0.0219913766	-0.0427532745	-0.0229519563	-0.0082504034	-0.0426578616	-0.0630005842	0.1019648949	-0.0440961664	0.0241589896	0.0449747458	-0.0288348997	-0.0704835244	-0.0043018808	0.0596246447	-0.0902497796	-0.1082895439	-0.0196054727	-0.0072710676	-0.0766399633	0.0171346206	-0.0135664886	0.0545497275	-0.0092552355	0.0660076536	-0.0616009311	-0.1289999139	0.000141931454948	0.0063198304090974	3.994025639975221e-05	2.014453790365615e-08	0.0349761843297216	-0.0356315539197567	0.0012696076347365	0.0012233334702666	0.0011646166209828	-0.0047259208556057	1.3563318738693948e-06	2.233432793344891e-05	-0.0014680005166741	-0.0003170000947254	2.1550255169554243e-06	1.0048906005597585e-07	-0.0002669994923403	-0.0002669994849719	7.128872890997794e-08	7.128872497529822e-08	-1.959427022739163e-07	-1.959309294890209e-07	3.83935425744046e-14	3.8388929130431687e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.8820773682768	0.0107997205903984	0.0001166339648306	875875.2627391613	894.3815274994948	2.9344093059670517	799918.3167323297	8.610757974946031	892.0867335943528	0.2550536732615001	0.065052376244184	795818.7402550419	892.7184953709997	773.159662991284	0.889822	14.718719	0.0472990993492584	0.0257046872474476	-0.0003034466	0.0654678289	0.0584578779	0.1468243678	0.0188853507	-0.0154220307	-0.0354229606	0.1005082116	-0.006947215	0.0216394246	0.0176348201	0.0290512515	-0.0093866641	0.027133601	-0.0902515203	0.0572149192	0.0007280969	-0.0102715337	-0.0666502834	-0.1214415505	0.0001007071	-0.0998182523	-0.1664523576	-0.0257238227	-0.0314524749	-0.0936571199	0.0749440585	0.0120266246	-0.0633361823	0.1436035308	-0.0406386965	0.0273470914	-0.0041980853	0.081026773	0.0581431661	0.10180627	0.0289851989	0.0191171537	0.0293217406	-0.0305906318	0.0706253949	-0.0518250974	0.0360347662	-0.0179800661	0.0478157943	-0.1519682247	0.0637528163	-0.0860498007	-0.0774126794	0.0164267051	-0.0124832077	-0.0181243002	-0.0169073583	-0.0407874342	-0.0442466751	-0.0320176501	0.0799290008	-0.0667753869	-0.0813304022	0.0602323539	-0.0207184356	-0.0439452975	-0.0425508038	0.0176614738	-0.0220471789	-0.0364413061	0.0041905955	0.0027162799	-0.0477718341	-0.0418555843	-0.0346039376	0.0554159006	-0.0551851544	0.063080731	-0.0674542747	-0.1289999139	8.836732651218426e-05	-5.3564128435815725e-05	2.869115855088563e-09	7.808784394910984e-09	0.0212771061871706	-0.0136990781425509	0.0001876647419557	0.0004527152477001	0.0053500430917381	0.0041854264707553	2.862296108345457e-05	1.7517794742099166e-05	-0.0012510529442517	0.0002169475724223	1.565133469320847e-06	4.7066249179972474e-08	-0.0002932848436159	-2.6285351275599994e-05	8.601599949480293e-08	6.909196916816862e-10	-0.0003441836311546	-0.0003439876884523	1.1846237195476577e-07	1.1832752980677457e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.0216633833954	0.1395860151186525	0.0194842556167046	876136.5543230184	895.2519033497778	0.870375850282926	801475.9704513998	0.7575541207557264	891.3395646648643	-0.7471689294885664	0.5582614091930903	794486.2195369498	892.9110635108049	787.3811028016443	1.099106	18.180521	0.113310442215552	0.052786493877788	-0.0089794913	0.1026809184	0.1085597844	0.005625554	-0.0288403825	0.1190309039	-0.0142005019	-0.053436613	-0.0474818104	-0.0331130116	0.0218009511	0.0153625197	-0.0792433639	0.0396145512	-0.0899117611	0.0748746947	0.0644145954	0.1378192667	0.0718393166	-0.0493113175	-0.0310824542	-0.1019132898	-0.0394071019	0.1588198864	0.0047861978	-0.0752619765	-0.1029423703	0.105553243	0.0890620155	0.0027204337	-0.0440163071	0.0199421502	0.0079153223	0.0203346158	0.0514362622	0.1144271856	-0.0478486212	0.1368995059	-0.0522297628	-0.0167149877	-0.0676249043	0.0159761873	0.0588830814	-0.0197541224	-0.0951143229	-0.0837473019	0.0440851731	-0.0508314718	0.0594526838	0.0169762168	-0.0106108596	-0.0280927575	-0.0026600764	-0.0800853397	-0.0133735924	0.0650744048	-0.0640105636	-0.015979019	-0.0859707799	0.0606680619	-0.0367161243	0.0381835414	0.0548719471	-0.0227295002	-0.0149846542	0.0784006098	0.0127806467	0.0446984477	0.0189875099	-0.0284052111	0.0003448012	-0.0562601925	-0.0545887292	0.0601105761	-0.0731227308	-0.1282045865	0.0001080782320599	1.9710905547715737e-05	3.885197975109711e-10	1.1680904245193597e-08	0.0516108621756359	0.0303337559884653	0.0009201367523677	0.0026636810945124	0.0217309354290335	0.0163808923372954	0.0004722335546208	0.000268333633766	-0.0005569997261816	0.0006940532180701	3.1024869496637734e-07	4.817098695134617e-07	3.609335053056384e-12	0.0002932848472252	1.302729952522153e-23	8.601600161192946e-08	-3.676506186078496e-11	0.0003441835943895	1.3516697736273448e-21	1.1846234664690213e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
