global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
868.512503988273	0.4650936731072761	754313.9695839799	0.2163121247644178	900.976229996331	-7.958638659978192	811758.1670184014	63.339929320099465	810.5669533901122	0.3273232334822751	0.1071404991772919	657018.7859281283	814.6126498630063	697.628967242692	1.041639	13.360145	0.0853378493642077	0.0434255775679959	0.0731757032	0.0697466784	-0.0408070302	0.1358314146	-0.0642519104	0.0714032728	-0.1484977837	-0.0205262228	-0.031057095	-0.0539910753	-0.0394407578	0.1269626328	-0.1025090352	-0.1249349021	-0.1043198342	-0.0735705443	-0.0346274575	0.0854734596	-0.1781924253	0.0465800987	-0.0135263189	0.0246923923	0.1895929711	-0.0884219861	0.0975031066	-0.1758631612	0.0902866576	0.0774943563	-0.1259831083	0.0053397997	0.0827810478	-0.0339443604	0.1090686743	-0.2180202803	0.0575133501	0.094854655	0.1133508531	-0.1065438521	-0.0640526844	-0.0459659975	-0.1309753703	0.0675926195	0.0528352042	0.2264771881	-0.0160350024	-0.027960028	-0.0372966235	0.0734628659	0.0054360403	-0.0552813726	-0.1008868168	-0.0201429889	0.1333036929	0.1154053817	0.0983948	0.023247355	0.0911329104	-0.1847846491	-0.1222783599	-0.0602318404	0.0379899835	-0.075691839	-0.0648964331	0.0907014411	0.0801452296	0.0450577275	0.1779663184	0.135310038	-0.1236810751	-0.0709573616	0.0618980375	0.0913766364	0.1084752822	-0.0663830463	0.0489072285	-0.0739525245	-0.032611418	0.0992570537	0.0235265052	-0.063080731	0.0038699897370833	0.0094338821736954	1.497682056513007e-05	8.899813286716783e-05	0.0094269302024088	-0.0177859516611817	8.886701304108721e-05	0.0003163400764938	-0.0025281903778306	-0.0084688353365861	7.17211719582094e-05	6.391746586555233e-06	-0.0005670000961702	-0.0007400032973015	5.476048800170921e-07	3.21489109057016e-07	-8.499998580324686e-05	-0.0001949949185075	7.2249975865521685e-09	3.802301824376484e-08	-2.412572722176355e-08	5.7985388045842056e-05	3.3623052268268833e-09	5.820507139789428e-16	0.0
870.6864272811634	2.173923292890436	758094.8546516367	4.725942483371595	902.6531130688338	1.6768830725028463	814782.6425328569	2.811936838846586	812.2575368031111	1.6905834129988762	2.858072276306929	659762.3060934573	815.7799498046425	699.6643306187221	1.145713	14.695002	0.0324161988804325	0.0193312177042318	0.0882714795	0.032566482	-0.1447425396	0.0486244938	-0.0762698202	-0.0177355668	-0.0360315755	0.1513724744	-0.0238026051	0.0412912506	-0.1380650797	0.0423739917	0.0468628397	-0.0588220887	-0.1478772185	-0.0445500637	-0.1022187755	-0.0483542622	-0.2158989025	-0.0066394722	-0.0447317603	0.0791765685	0.0127145443	-0.0174882789	0.0951185547	-0.0057470254	0.0462656883	0.0021308466	0.2756775991	-0.0712124971	0.0306787318	0.0837223848	-0.2256342754	-0.1262532812	0.0784588255	0.1051348192	-0.0957785148	-0.0054243139	-0.1120800711	-0.175653564	-0.0869981052	0.0402402381	0.0840069927	0.1496496328	-0.1858200498	0.0077315995	0.1025282384	-0.0812638563	-0.0201080658	0.0415697941	0.0831979754	0.0298658911	0.0337629421	-0.0069656665	0.0556127589	-0.1058470115	0.1820456339	-0.1662166137	-0.1302058765	-0.044416392	0.1124109602	-0.0509742069	-0.0759720097	0.0286394172	0.0441184885	0.059174844	0.0397201576	-0.1107580017	-0.0498882278	-0.0142996556	0.0393097017	-0.0630949715	0.0499369073	-0.1436560431	-0.0274594269	-0.0010663496	0.078904126	0.0970621018	0.016850859	-0.0717238087	0.0044355575502947	0.0005655678132114	1.967417078197632e-05	3.1986695134072506e-07	-0.0018481728876054	-0.0112751030900141	3.415743022479682e-06	0.0001271279496904	-0.0173023232636353	-0.0147741328858047	0.0002182750025274	0.0002993703903193	-0.0005489998791753	1.8000216994899917e-05	3.2400781186348377e-10	3.014008673344941e-07	1.3000003353580423e-05	9.799998915682728e-05	1.6900008719310223e-10	9.603997874738264e-09	3.569949095887092e-09	2.7695676317650644e-08	7.670504866920747e-16	1.2744536547225067e-17	0.0
871.0643190399927	0.3778917588292643	758753.0479046062	0.1428021813910748	913.0583096951416	10.40519662630777	833675.476903349	108.2681168321266	812.7693001671394	0.5117633640282975	0.2619017407615597	660593.9352941815	816.8274222503409	708.8134585435404	1.09604	14.057898	0.0997018197406814	0.059645327253611	0.0796626686	0.0556906169	-0.2068419749	-0.0784140575	-0.0245534059	-0.1997883168	-0.0239456577	0.0059445086	0.1338293035	0.0591495484	-0.152548151	0.0324308271	-0.0025618518	0.0823759357	-0.1106457714	-0.1518780828	-0.0878392309	0.114882547	-0.0564428403	0.1785886443	-0.1090656625	0.0747161761	0.0747870245	0.0483277245	0.1128018168	-0.1347020944	0.1150589611	0.0691948921	0.1046207195	0.0341178991	-0.0691509348	-0.1275035738	-0.058184082	0.0449437313	0.0689266759	0.1141134919	-0.150809432	-0.0095336078	0.0669702173	-0.1294910344	-0.1743810667	0.0281312045	-0.0542061155	0.1854947612	-0.0510225303	-0.2274480826	0.1064731649	0.0934422193	0.0027524398	0.049903212	-0.0249527797	0.1026060465	0.1919317725	-0.1460224025	0.0843898947	0.0298532303	0.0644798778	-0.2125775864	-0.1836038703	-0.0711069721	0.0652760991	-0.0573857769	-0.0237597177	0.0740824058	0.1600436029	0.1019070382	0.0226124399	0.1183132035	-0.1603968362	0.1330070874	0.2462251666	-0.1078764935	0.0857023222	-0.0366143698	0.113998469	0.0630661653	0.215146828	0.0948006283	0.0101290257	-0.0799246852	0.0100987826099725	0.0056632250596778	0.0001019854102034	3.207211807656262e-05	0.0516815987342482	0.0535297716218536	0.0026709876477278	0.0028654364498878	-0.034060415438347	-0.0167580921747117	0.0002808336533361	0.0011601118998327	-0.0002229998325334	0.0003260000466419	1.06276030410521e-07	4.9728925309924446e-08	0.0001620000982516	0.000149000094898	2.6244031833528056e-08	2.220102827961884e-08	1.8046097943020745e-08	1.4476148847133652e-08	2.0955888544436895e-16	3.2566165096909763e-16	0.0
870.1265394495379	-0.937779590454852	757120.1946544282	0.8794305602736701	916.007422883632	2.9491131884904007	839069.598777913	8.697268598528018	812.3643231013219	-0.4049770658174338	0.1640064238380981	659935.793447869	817.7486645812143	710.7612367109818	1.314833	16.864149	0.052368574904778	0.0328077143366624	-0.0017946546	0.1284990879	-0.1231658732	0.1151192662	0.0483702464	-0.0798075364	-0.1183240008	-0.0657863786	0.1654920197	0.0042851962	-0.1410575675	0.0446729743	-0.1384577947	0.002051913	0.0573603488	-0.0753360354	-0.2541312409	-0.0765224273	-0.0262715255	-0.174734498	0.0217740939	-0.0697438495	0.0426365394	0.0208199611	-0.0743119292	0.0369600876	0.0171653528	-0.2691889134	-0.1044703069	0.0004981396	-0.0350346172	-0.011732088	-0.1051172691	0.074917827	0.0206593676	0.1146731982	-0.0847813369	-0.1196282352	0.0993377978	0.0457603697	-0.0848624793	0.1639239187	0.0217166433	-0.059544216	-0.0900439462	0.1201586064	-0.1386871866	-0.1527736681	0.0269221549	-0.1019443997	0.081187025	-0.0664336381	-0.2446354444	-0.008616309	0.085455949	0.1100382723	0.0175377202	-0.097987151	-0.1631322732	-0.1656089157	0.1875857051	-0.0694536333	0.050790412	-0.0498777441	-0.2085109803	-0.0601134365	-0.017152969	-0.1609119465	-0.085687246	-0.0273588493	-0.1008652065	0.0192052041	0.0223808953	-0.0860143854	0.0715353698	0.0647721591	-0.2869057225	0.0924741833	0.0033794295	-0.0876327994	-0.0024651612161079	-0.0125639438260804	6.07701982140258e-06	0.0001578526844649	0.0517506640834	6.906534915179785e-05	0.0026781312330729	4.770022453459744e-09	-0.0064762988085078	0.0275841166298392	0.0007608834902485	4.194244625707955e-05	-0.0003779996605443	-0.0001549998280108	2.4024946683408573e-08	1.4288374337160602e-07	0.0002500000335885	8.799993533689998e-05	6.250001679425112e-08	7.743988619298578e-09	4.7264744275690985e-08	2.9218646332670243e-08	8.53729293513664e-16	2.233956051446464e-15	0.0
870.9170115747662	0.790472125228348	758496.4410503214	0.624846180763021	913.3098861565024	-2.6975367271295454	834134.9481512035	7.276704394212779	816.0127397286834	3.6484166273614846	13.31094388680775	665876.791399512	821.0979375302076	707.2936453598107	1.301594	16.694349	0.1081334158983244	0.05484756619354	0.0329927193	0.061212771	-0.0767397769	0.1129366828	-0.0103001917	0.0259439939	-0.1173485094	-0.1851188757	0.0950194627	0.2669557853	-0.2011607883	-0.0215066023	-0.128783529	0.1051930148	0.1832997915	0.2396472911	-0.1121601787	-0.3682851232	-0.1684114611	-0.1113959573	0.0775342008	-0.2249767154	-0.045331607	-0.0004505471	-0.0071917078	0.1129670774	0.034876211	0.3082159285	-0.107239122	0.0438130271	-0.0150394198	0.0110880425	-0.035915435	0.0484354504	0.0894400583	0.0167810815	-0.2937154772	-0.220592625	0.1112753108	0.1067362638	0.2670482775	0.1064081508	0.4371065138	0.0518260456	0.2296587261	0.2387791297	-0.2219550387	-0.048890829	-0.0318950274	0.0027164725	0.2382323411	0.0864102736	0.0263454213	-0.0257307843	0.1396631906	-0.0096829537	-0.0241749163	0.183040627	-0.102046828	-0.1321941399	0.4865247333	-0.1693991345	-0.1428421199	-0.1798962083	-0.43127635	-0.1989230733	-0.1902424106	-0.0486166006	0.1143508717	-0.1211040958	0.0311161431	0.1593478001	-0.1585353707	0.0538376484	0.0087247328	0.0175513623	0.1472508782	0.090084361	-0.0033794295	-0.0948006283	-0.0027099442148283	-0.0002447829987204	7.343797647481371e-06	5.991871646255136e-08	0.0310222961415433	-0.0207283679418566	0.0009623828578936	0.0004296652375329	-0.0358831388871436	-0.0294068400786357	0.0008647622434104	0.001287599656394	-0.0012439971236371	-0.0008659974630928	7.499516060831656e-07	1.5475288436173783e-06	-3.899970257070784e-05	-0.0002889997361592	1.5209768006036754e-09	8.352084750009173e-08	-2.4033585947227064e-08	-7.129833022291804e-08	5.083451892576268e-15	5.776132534827502e-16	0.0
871.3552774133698	0.43826583860357	759260.0194761306	0.1920769452868905	909.2505604803224	-4.059325676180038	826736.5817337804	16.47812494529452	814.7210677531782	-1.29167197550521	1.6684164923055318	663770.4182408788	819.8475420415566	704.4741785052977	1.408001	18.059139	0.0657473645061576	0.0343080748157552	0.0580467655	-0.0891783879	-0.0018031177	0.1201528641	-0.1046828283	0.106100505	0.0343628575	-0.1090506777	0.0884011077	0.266168538	-0.0633473589	-0.0354450704	-0.1277566987	-0.1085395799	0.1190344564	0.1633323419	-0.0011656667	0.029584049	-0.0521026018	0.2351963398	0.0886004167	-0.0191992696	-0.0113122224	0.043928379	0.1465958903	-0.0225049146	0.1410914591	0.0258209849	-0.0578852177	0.1015538382	0.0681052853	0.0483200771	0.0716013494	-0.0017777608	0.0998890134	-0.1212004507	-0.1478857225	-0.2229321284	-0.031646704	0.1436164479	0.1294831135	0.0665714599	-0.0097269099	0.0548505758	0.1377840287	-0.0395477159	0.2473783702	0.1272723823	-0.0548570886	0.0582606004	-0.0802125058	-0.044643723	0.0432413797	0.0969331894	0.1112599661	-0.0415013103	-0.2016225005	0.1210269286	0.0060072483	-0.0192692406	0.1479243658	0.086038145	0.0021246638	-0.0134092549	0.1228458279	-0.016095119	0.0654060675	0.0723581826	-0.0814484212	-0.044636223	0.1294823547	0.0410465744	-0.0227711224	-0.037192071	-0.0039124689	0.0577259695	0.3220790772	0.0876327994	-0.0101290257	-0.1013839798	0.0036896321171298	0.0063995763319581	1.3613385159755731e-05	4.0954577228558295e-05	0.0182991562476075	-0.0127231398939357	0.0003348591193743	0.0001618782887606	-0.0173142568334867	0.0185688820536568	0.0003448033807226	0.0002997834896959	-0.0016559974244962	-0.0004120003008591	1.6974424790798894e-07	2.742327469938048e-06	0.0001100000378866	0.0001489997404573	1.2100008335053436e-08	2.2200922656345105e-08	9.124962978290537e-08	1.1528321573013245e-07	1.3290219829080254e-14	8.326494935517291e-15	0.0
869.4432706246031	-1.9120067887666887	755931.6008344068	3.6557699602899065	908.03369591061	-1.2168645697123566	824525.1929090823	1.4807593810212387	813.3102090548078	-1.4108586983703617	1.9905222667673117	661473.4961527752	818.2533724037233	695.2952887865962	1.053394	13.510919	0.0778749592839549	0.0445785645802556	0.0430324793	-0.135853609	0.1161323935	0.1665075381	-0.1356442194	0.1464352566	0.0390636928	-0.1080211791	0.1071375888	0.1928508414	0.0621729929	-0.0696053295	-0.1677331761	-0.0772713137	0.0081440535	0.1606962801	-0.0659586558	0.0355782437	0.1157682939	-0.0720821085	0.1786403158	0.1212033405	-0.1766462443	-0.0415203537	0.1111521209	0.0350951609	-0.0324767128	-0.1961864859	-0.1353178692	-0.0891222082	0.0631323938	-0.1271433577	-0.0656936401	-0.0479391254	0.0778149374	-0.1785690443	-0.0364251875	-0.2264613547	0.0015958479	-0.0287563499	0.1300056705	0.1153250073	-0.0609640312	-0.099967954	-0.0105717822	0.0013004146	0.1554250192	-0.1920447329	-0.0674413236	0.0440848607	-0.0419815108	-0.2808894047	-0.0097460222	0.1399922379	0.0597719673	-0.1183919848	-0.1568305021	0.1326533406	0.0698980627	-0.0627903074	0.1562617097	0.0508752734	0.0904506724	0.0956074431	0.0909158488	-0.0527356183	0.0752301413	0.1037157322	-0.1656610586	-0.0709647903	0.1070780017	0.0550392565	-0.0637977744	0.082943954	0.0169194992	0.0932613646	-0.0593804962	0.0851211787	-0.016850859	-0.1073422654	-0.0185295970015033	-0.0222192291186331	0.0003433459650381	0.0004936941426263	-0.0176621620491204	-0.0359613182967279	0.0003119519682493	0.0012932164136385	-0.0087702477297995	0.0085440091036872	7.300009156388974e-05	7.691724524205329e-05	-0.0014330026390449	0.0002229947854513	4.972667433847138e-08	2.053496563509648e-06	0.0001099997902609	-2.4762570000145395e-10	1.209995385744199e-08	6.131848730121007e-20	7.822740864880508e-08	-1.3022221134100288e-08	1.6957824326540818e-16	6.1195274639071436e-15	0.0
868.5904991957667	-0.8527714288363768	754449.4552931512	0.7272191098396357	910.1996767076396	2.1659807970295333	828463.4514786917	4.691472813100693	812.6334732030933	-0.6767358517145112	0.4579714129957649	660373.1617701226	817.5851180762576	692.728260684323	1.013684	13.001594	0.0324039497609228	0.0194993907184969	0.0660703807	-0.1461668022	0.1096600035	0.0611455877	-0.1593518647	0.0995260128	0.1012056914	-0.0160816538	0.0827115568	0.1378582186	0.1120483798	-0.035633185	-0.0653289298	-0.0433620251	-0.0938377888	0.0704905056	0.0246268442	0.0932411839	0.0024251094	-0.0532039595	0.092209399	-0.0306749621	0.0774062953	0.0852062381	0.0689867148	0.030038036	-0.0562069195	0.0696279103	0.1227802945	-0.1008602057	-0.1079711945	0.0612903565	-0.0821797978	0.0081777638	0.0812673852	-0.1453651843	0.0179691839	-0.0984639862	-0.0197506678	-0.068825892	0.0989327376	0.0159513865	-0.081062516	-0.0037143511	0.0316096207	-0.0197654775	0.1256048835	-0.0051272164	0.0721560899	-0.0928080952	0.0783098561	0.0030701175	0.0711111853	0.0623654178	0.0439281047	-0.2115277917	-0.0609994624	0.0965090553	0.097905609	-0.0794301544	0.0784612955	0.0651079246	0.0650360514	0.0269146163	0.0998239113	-0.038899129	0.1290801423	-0.1461110371	-0.1742589466	0.0314095055	0.0566579363	0.0711225902	-0.0545967684	-0.0970103707	-0.029534396	-0.01955691	0.0109714783	0.0825512202	-0.0235265052	-0.1126387502	-0.018552423462637	-2.2826461133700765e-05	0.000344192416337	5.210473278883516e-10	-0.0254984122444454	-0.0078362501953249	0.0006501690269876	6.140681712373108e-05	0.0076712457573222	0.0164414934871217	0.000270322708087	5.884801146923385e-05	-0.0014919980107536	-5.899537170870012e-05	3.4804538830476943e-09	2.2260580640927e-06	7.00049875956843e-06	-0.0001029992915013	4.9006982882719125e-11	1.0608854049776274e-08	5.2982718321166475e-09	-7.292913681668845e-08	5.318658996827261e-15	2.8071684407000695e-17	0.0
868.42801237466	-0.1624868211066541	754167.2126770028	0.0264019670333458	909.6263416096316	-0.5733350980079877	827420.0813501222	0.3287131346078288	812.6619133106893	0.0284401075959976	0.0008088397200719	660419.3853457903	817.2471200057124	690.8098371572972	1.007951	12.928061	0.0276269118572779	0.0133733216329245	0.0977810466	-0.1253970895	0.0959741134	-0.0806319642	-0.15575864	-0.0678028172	0.0870928152	-0.0681283659	-0.0039248939	0.1530103788	0.1163451507	0.0179705927	0.032920738	0.1310634332	-0.0137862908	0.1067645443	0.0353293464	0.0107946516	0.0170227575	0.0858399365	0.0217897603	0.0381440017	-0.0578939394	0.0523921956	0.0076467483	0.0247250349	-0.1093350768	-0.080095198	0.0433591053	-0.1033045333	0.1180036712	-0.0183039464	-0.0716200757	0.1550018341	0.1298590731	-0.1291508078	-0.0380473664	0.0456967681	0.1061330957	-0.0537440439	0.1186947067	-0.0744957779	-0.0115673871	-0.0527407754	-0.0400715682	-0.0010615869	0.1107737959	-0.0156057904	-0.0565066786	-0.0313866551	0.0308447227	-0.0679197692	0.008486301	-0.1077945906	0.0672189651	-0.1572478364	-0.0879222161	0.0842251877	0.1318294313	-0.1003672772	0.0471470457	0.1167357195	0.0012133844	0.1564947648	0.0698215743	-0.069831658	0.0550686961	0.0275278829	0.0359793616	0.05867401	0.0392172093	0.1054455745	-0.1648871127	0.089698032	0.0332285099	-0.056533991	-0.0885560775	0.0799246852	-0.0301376669	-0.1172407796	-0.0111560082876138	0.0073964151750232	0.0001244565209133	5.470695744131348e-05	-0.0187331247054913	0.006765287538954	0.0003509299612314	4.57691154847276e-05	0.0058093585198406	-0.0018618872374816	3.466624085096864e-06	3.374864641204457e-05	-0.0013630009496207	0.0001289970611329	1.6640241780925142e-08	1.85777158866693e-06	0.000110000039365	0.0001029995406054	1.2100008660301553e-08	1.0608905364929948e-08	7.513464988151072e-08	6.983637804939409e-08	4.877119699057891e-15	5.6452156128172004e-15	0.0
868.40981460648	-0.0181977681800162	754135.606104861	0.0003311587667336	910.3571308373058	0.7307892276742223	828750.1056663316	0.5340528952846862	811.6309531534897	-1.0309601571996154	1.0628788457330558	658744.8041168422	816.7469048187453	692.2206111334693	1.091802	14.003544	0.0906877295950493	0.0662522477682786	0.1255806383	-0.0457025871	0.0954023489	-0.0430952203	-0.1287440694	-0.0833896336	0.0188866577	-0.0693504555	-0.0293499151	0.0668512975	0.0663360827	0.1168902082	-0.014790272	0.0507806564	0.1672443376	-0.0198535243	0.1319590418	0.0231071543	0.0756381951	0.0736110142	-0.0240419962	0.0542329527	0.039937191	0.0203516744	0.0536274439	-0.1211783244	-0.0493875734	-0.1494360796	0.0082600091	-0.1040430699	-0.1039428017	0.0844770847	0.1554381377	0.0497805404	0.1370376618	-0.0414100324	0.0301209748	0.0455088329	0.0763514724	0.1743737264	0.0200065043	-0.1280358285	-0.0185940211	-0.064935322	-0.0088702655	-0.0250294677	0.0661062374	0.0156890695	-0.0696618442	-0.0683659348	-0.0747476313	0.0964433192	-0.0769730568	-0.0381079526	0.1403351679	0.031750644	-0.1504962725	0.0464272954	0.1388392242	-0.0408826203	-0.052458772	0.0528356204	-0.0750758799	0.031779441	0.0591762167	0.1709356873	-0.0861303615	-0.1307739447	0.0343144762	0.0538417603	-0.1323533503	0.1300549326	-0.0231881692	-0.0680082135	-0.2623389294	0.0385572698	-0.0169310736	0.0772433738	-0.0366662233	-0.1211199807	-0.0094317182952892	0.0017242899923245	8.895731000169301e-05	2.973175977630768e-06	0.04594213238164	0.0646752570871313	0.0021106795277721	0.0041828888792865	0.0200970252137437	0.0142876666939031	0.000204137419556	0.0004038904224418	-0.0011630020330132	0.0001999989166075	3.999956664417375e-08	1.3525737287928364e-06	0.0001099999030398	-1.363252000028585e-10	1.2099978668765404e-08	1.858456015581938e-20	6.387114877531158e-08	-1.1263501106199142e-08	1.268664571693493e-16	4.079523645877986e-15	0.0
868.4602015098286	0.0503869033485671	754223.1216064921	0.0025388400290578	907.2714766378456	-3.0856541994602367	823141.5323206168	9.521261838646597	812.2047350619175	0.5737819084278044	0.3292256784390533	659676.5316569996	816.9214728048083	689.9765305244856	0.878251	11.264514	0.040213038202827	0.0298657658184093	0.1130327086	-0.0287174236	0.1087670201	0.0576606626	-0.1386742256	0.0414113196	-0.0294560752	0.0604751843	-0.0192076736	0.0769900714	0.048235181	0.0985299077	-0.0049900638	-0.0321829631	0.0870238086	-0.0460955903	0.1028584622	-0.1326463652	0.0492414184	0.0305956711	0.003216287	0.0427149042	0.0456452317	-0.0127166981	-0.1059433133	0.0754278872	-0.0325207614	-0.0648729472	0.0163658086	-0.0823054505	0.0222655199	0.0536938531	-0.0550820812	0.0139426744	0.1293081707	-0.0315935066	0.0301030693	-0.0131828808	-0.0519840615	0.0744055036	0.0121631166	-0.0902683884	0.0612538129	-0.1027901215	-0.0940722934	0.026946028	0.0395379787	0.0065214784	-0.0761939274	0.049160505	0.0504389039	-0.0291391217	-0.1444566348	0.0572207291	0.1289734496	-0.0022603943	-0.080509232	0.0950665129	0.1313849787	-0.0252371752	-0.0109715845	0.0465232164	-0.0730505354	0.1059135658	0.0335543781	0.1118043392	-0.0330407126	-0.0184233468	0.074504405	-0.0017518	-0.1883017472	0.0448262626	-0.0660980886	0.1068465253	-0.1083391891	0.0472767407	0.0207187017	0.0745091236	-0.0430942802	-0.1242524367	-0.0112929457131087	-0.0018612274178194	0.0001275306228792	3.464167500843042e-06	0.0167965662609503	-0.0291455661206897	0.0002821246381584	0.0008494640244954	0.0226529844578635	0.0025559592441198	6.532927657601463e-06	0.0005131577048482	-0.0012959999697462	-0.0001329979367329	1.7688451175235047e-08	1.6796159215821512e-06	0.000110000237556	3.3451619999133505e-10	1.2100052262376432e-08	1.1190108805664291e-19	7.13083035362716e-08	7.4371547609600194e-09	5.5311270938470267e-17	5.084874153221045e-15	0.0
869.5601691516028	1.099967641774242	756134.8877749642	1.2099288129503871	905.1278758291472	-2.143600808698352	819256.4716029841	4.595024427052229	812.6575625031655	0.4528274412480186	0.2050526915472278	660412.3138935864	816.5297190770989	687.9912212704462	0.919706	11.796219	0.0327135177990504	0.0204543658850731	0.1196503039	-0.0363096247	0.0503766858	0.0821834406	-0.1335710426	0.0798736633	0.010951894	0.1448272768	0.0383693291	0.0645490014	-0.0027393517	0.0522204028	-0.0397222329	-0.125380289	-0.0934057415	-0.0336914539	0.1976928316	0.0542282077	0.0368418832	0.0337008906	0.0168675336	0.1004267453	-0.0854574071	-0.2142301052	-0.0548172505	0.035918508	0.0248543427	-0.0916610645	0.1048674519	0.0194517012	-0.0649718123	-0.0406885056	0.0762763964	-0.1040293386	0.1014334802	-0.0133507466	0.0306662375	-0.0480949289	-0.1689316095	-0.0222297684	0.0107298536	-0.1777835708	-0.0558795786	-0.0954160613	-0.1534223865	0.0473857597	0.0354908297	-0.0369512387	-0.1177810303	-0.1180848144	-0.0569394116	0.1531465609	0.0094377965	0.1628952837	0.1079059072	-0.0831285397	-0.001078153	0.0430746339	0.1138451471	0.0613955892	-0.0335657518	0.0647659695	-0.0564214766	0.0734282377	0.0851004205	0.1427558947	0.0350042015	-0.1432556424	-0.0415191802	0.0589468497	-0.1818550364	0.0024609283	-0.082151687	0.0590773955	-0.0849015592	0.0866554206	0.0306666607	0.0717238087	-0.0494042187	-0.1266188352	-0.0081187212264097	0.0031742244866989	6.591363435215543e-05	1.007570109195952e-05	-0.0013026053821221	-0.0180991716430723	1.6967807815334625e-06	0.0003275800141653	0.0263427471509771	0.0036897626931135	1.3614348731492904e-05	0.0006939403274603	-0.0011410017587748	0.0001549982109714	2.4024445404334632e-08	1.3018850135271869e-06	0.0001099998675804	-3.69975599988229e-10	1.2099970867705537e-08	1.368819445866501e-19	6.270972722653353e-08	-8.598576309738065e-09	7.393551455438869e-17	3.932509888826241e-15	0.0
869.6943739788766	0.1342048272737201	756368.30413051	0.018010935663569	906.9869199418752	1.859044112727929	822625.2729456495	3.456045013068373	812.1766375227917	-0.4809249803738566	0.2312888367475944	659630.8905378281	816.1694646608136	692.2931185069465	1.111328	14.253987	0.0781835096530394	0.0402542352106921	0.108727572	-0.0037172817	-0.0008289034	-0.0916588289	-0.0936305012	-0.0384100574	0.0058324448	0.1150495778	0.0240861913	0.0306762622	-0.0121092462	0.0521746366	0.0740073707	0.007737761	-0.137082288	-0.0780203412	-0.0001414704	-0.0977465966	-0.010455313	-0.0379101811	-0.0136617949	0.0265996844	-0.2289145904	-0.0299575857	-0.0709914171	0.1047760557	-0.0584060441	-0.115710354	0.1938958233	-0.1435214324	0.0388152672	-0.0331781107	0.0096662304	-0.0146391026	0.1098003539	0.0335969049	-0.0133788968	0.0491856961	-0.0633269377	-0.1554335409	-0.038193861	-0.093624251	0.0485603821	-0.1917286806	-0.1914727322	0.0443375927	0.0975645256	-0.0779388095	-0.1006687388	-0.0683077309	0.0332020965	-0.0490642487	-0.0920965968	-0.0663770286	0.0629110901	-0.0863239679	0.0797472599	0.0686107369	0.1016427631	0.0243907272	0.0224285013	0.0366976708	0.0159843662	0.1518228728	-0.0451184468	0.1344666206	-0.0746422895	-0.134650034	0.0237952781	0.1100590565	-0.110974244	-0.0919291547	0.0239561963	0.0428544204	0.041054338	-0.0320653455	-0.0800210444	0.0688893378	-0.0555787436	-0.1282045865	-0.0184897448085337	-0.010371023582124	0.0003418706630846	0.0001075581301409	-0.017798166181052	-0.0164955607989299	0.0003167747194083	0.0002721035260711	-0.0056763060604652	-0.0320190532114423	0.0010252197685571	3.222045049207396e-05	-0.0010119901671363	0.0001290115916384	1.6643990777099075e-08	1.0241240983805565e-06	0.0002990343240993	0.0001890344565189	8.94215269895252e-08	3.5734025751395905e-08	-6.784868332623914e-05	-6.791139305346568e-05	4.611957306462306e-09	4.603443829104282e-09	0.0
