global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
867.4382671786382	1.0384016434107934	752449.1473658785	1.0782779730382366	903.3220124878636	1.134151965896649	815990.658245124	1.2863006817472338	813.1543869697282	0.8534199999035081	0.7283256962353039	661220.0570481145	820.0049948287921	681.7795004366055	1.018798	13.239543	0.0857356716338002	0.0355567983826487	-0.0912250171	-0.0125623886	-0.1062204339	-0.0010249819	-0.1063702821	-0.0372016836	0.0120183753	0.1214731894	0.0458375219	0.0179197242	-0.069983814	0.110403279	-0.0250696931	0.0470100152	-0.062589076	0.0136008528	-0.0979985378	0.0263012094	0.0154694815	-0.0716126074	-0.0279203472	0.0320179225	0.0465170871	-0.0957975648	0.0551098305	0.0629219794	-0.0117025339	0.0426730629	0.0644120984	0.1492102571	0.0382099587	-0.0864711211	-0.202391406	-0.0278010722	0.0969238335	-0.0758217761	-0.0579839969	-0.0530848252	-0.0479336308	0.0478627022	-0.0487865656	0.0375355575	0.0363614421	0.1567334006	-0.0497757295	0.0577613231	-0.022460061	0.0659720111	0.0510444538	0.096361111	-0.0466036465	-0.0420253309	0.0031338156	-0.0001857906	-0.1036349327	-0.0034566666	0.1059975818	0.1972528907	0.197960069	-0.0101483519	0.0267576285	0.0710699977	0.0861381902	0.0244516275	-0.0023375182	0.0261958238	0.0211916755	-0.0904825603	-0.1258123701	0.0234601202	0.1754094982	0.0392033723	-0.1389654779	-0.0176335293	0.0924741833	0.0033794295	-0.0876327994	0.0082931836736008	0.0143492557635623	6.877689544407885e-05	0.0002059011409681	0.024705063534995	-0.0206569198444555	0.0006103401642681	0.0004267083374602	-0.0223617463856271	-0.0213292880826259	0.0004549385301116	0.0005000477014151	-0.0001620000935147	-0.0002369841896581	5.616150614793647e-08	2.6244030298771545e-08	-9.064227590727114e-09	-8.402328682266536e-05	8.216022181649865e-17	7.059912728483889e-09	0.0001120002057459	-0.0002669966823823	7.128722840315478e-08	1.254404608712393e-08	0.0	0.0	0.0	0.0
868.0441425880958	0.605875409457667	753500.6334815024	0.3670850117854957	901.6686329042292	-1.6533795836344325	813006.3235633816	2.733664047579169	814.3152731277994	1.160886158071207	1.347656672001328	663109.3640492025	819.6649741166569	687.0638943923893	1.000861	13.006447	0.0814023389063582	0.0584632533329833	-0.0798588964	0.0553449425	-0.0641296667	-0.0373936059	-0.0812906155	-0.0432018107	0.0428834836	0.0433384466	0.0439272341	0.1635415033	-0.0058979552	0.0609736082	-0.0846124599	-0.0877085545	-0.1363208794	-0.0083811735	-0.1398728896	-0.0023217652	0.1513529478	-0.0536073199	0.1121005553	0.0078861403	0.0373039355	0.0911831556	0.1881433475	-0.0171326611	-0.0198357096	-0.0333869526	0.264060172	-0.0044541381	-0.1361195488	-0.1194969504	0.078002058	0.0781669026	0.1139546729	-0.0635319111	-0.0291679896	0.1357186136	-0.0995869179	-0.0079994009	-0.1610049444	0.0508395628	0.1276953796	0.0967896078	0.0603761647	-0.0234939568	-0.0930597062	-0.1517120796	0.2677477528	-0.0247815735	-0.1168615882	-0.0604157593	0.0685285238	0.0456839031	-0.1110865531	-0.0487527369	0.0854931344	0.1920284553	0.0453629928	0.2501756524	-0.059084796	-0.0091075523	-0.1410344523	-0.1313629384	0.09527718	0.0266962479	-0.0439135565	0.2179062329	-0.0439591067	-0.1696914364	-0.0845002961	0.0703285674	-0.0557497242	0.0896379444	0.090084361	-0.0033794295	-0.0948006283	0.001680350340834	-0.0066128333327667	2.8235772679409403e-06	4.3729564686951645e-05	0.0813530231601475	0.0566479596251525	0.0066183143772954	0.0032089913296929	-0.0222704642985434	9.128208708370292e-05	8.332419422356723e-09	0.0004959735800726	-0.0002500019014654	-8.800180795070001e-05	7.744318202591888e-09	6.250095073631558e-08	-0.0001309959409212	-0.0001309868766936	1.7159936537830517e-08	1.71575618659468e-08	-3.0016386836895204e-05	-0.0001420165925827	2.016871256882764e-08	9.009834787421355e-10	0.0	0.0	0.0	0.0
870.855046039933	2.8109034518371345	758388.5112132138	7.901178215549918	905.3700985770694	3.701465672840186	819695.0153974523	13.70084812721425	816.685281517871	2.370008390071576	5.616939769009661	666974.8490479242	822.580994306495	687.9010128460852	1.224239	15.909303	0.0960689565708215	0.0520050492651579	-0.080960576	-0.0127851291	0.0286342382	0.0179159881	-0.0285770654	0.0828236092	-0.0123050457	0.1213139062	0.0988464934	0.2519937366	-0.2236501305	-0.0509810574	-0.1111800774	-0.0642333241	-0.1445332189	-0.1829759385	0.0574223092	-0.0068484055	0.005153895	0.2321036969	0.1086987955	-0.0073311427	-0.1148363406	0.1053013983	0.2432743467	-0.2075334407	0.1385459994	-0.0837425296	0.0291218734	-0.0216359999	-0.1036792016	-0.0088552816	-0.0917726755	0.0687226427	0.0663198597	-0.298266737	0.1135954822	0.1444459053	-0.1062633125	-0.1381940304	-0.0475283532	0.1589434595	0.0022840852	-0.0582308161	0.0482831495	-0.1624810094	-0.1292595619	-0.2470736472	0.0489509242	-0.2593730073	0.0568486644	-0.1096786808	-0.02421963	0.0205804597	-0.1915791456	-0.1480697737	-0.0063069175	0.1688919258	0.0393303671	0.0972111941	0.0245312997	-0.1246992238	-0.1326884144	-0.2169149051	-0.137125503	0.1974169016	-0.0270510215	0.2621033968	-0.2328709907	-0.3186333494	-0.0069718686	-0.0153909661	0.142052512	0.1121093605	0.0876327994	-0.0101290257	-0.1013839798	0.0097505878517409	0.0080702375109069	9.507396345451722e-05	6.512873348244879e-05	0.0453427586020609	-0.0360102645580866	0.0020559657576447	0.0012967391535433	-0.0583093681972712	-0.0360389038987278	0.0012988025942217	0.0033999824195649	-0.0003260194518197	-7.60175503543e-05	5.778667961868536e-09	1.062886829648177e-07	-0.0001589599425679	-2.7964001646700007e-05	2.5268263341190065e-08	7.819853880966406e-10	-0.0002450258468979	-0.000215009460061	4.6229067915724826e-08	6.003766564803313e-08	0.0	0.0	0.0	0.0
872.7035583585258	1.8485123185928387	761611.5007716329	3.4169977919894725	911.8762968427184	6.5061982656490045	831518.3807435895	42.330615871934114	816.8685472667512	0.1832657488802169	0.0335863347126267	667274.2235136925	823.7286003518083	699.7319881765372	1.126266	14.63612	0.0692024086807901	0.0368676089512699	-0.0752662942	-0.0347523701	0.0907627207	-0.0402190727	-0.0300514251	0.0877665101	-0.0228384001	0.1354429054	0.1758901812	0.1907180403	-0.2939092557	-0.0185566706	-0.0714115075	0.0193970053	0.0695659143	-0.0378585794	0.0326419023	0.1534233055	-0.0189341692	0.0117498212	-0.1679510654	-0.083751693	0.0942666378	0.0686141801	-0.1551559653	-0.1230491462	0.032778768	-0.1840801401	0.1056343798	0.0056342542	0.0622098173	0.034474931	-0.098729071	-0.0098003597	0.0597304343	-0.3145186882	0.1095703042	0.0728512486	0.089499406	-0.0215232999	0.0448167646	0.1807916301	0.0001832909	-0.1105700328	-0.1857112078	0.0747118063	0.0682040982	0.0016082653	-0.0318224896	0.067067448	0.0684323099	-0.0882191273	-0.1439648515	0.0705361842	-0.1492429749	-0.1432699373	-0.063592766	0.0881741869	0.0709778967	-0.0478036978	0.0361670796	0.0581742437	0.0358101447	-0.0571409331	-0.1654971867	-0.0844606329	-0.1260398462	-0.0622267125	-0.0197129374	-0.0232596031	0.2727071723	-0.2390084723	-0.0768966482	0.0628118628	0.0851211787	-0.016850859	-0.1073422654	0.006399112062482	-0.0033514757892589	4.094863518820264e-05	1.1232389965988566e-05	0.0637107194952335	0.0183679608931726	0.0040590557786003	0.0003373819873731	-0.0398234696392876	0.0184858985579835	0.000341728445496	0.0015859087341112	-0.0007270351649658	-0.0004010157131461	1.6081360219007518e-07	5.285801310968481e-07	-0.000169849838099	-1.0889895531099995e-05	2.8848967502256513e-08	1.185898246782717e-10	-0.0004130617070282	-0.0001680358601302	2.823605028972973e-08	1.7061997381305052e-07	0.0	0.0	0.0	0.0
871.5059192561196	-1.1976391024062425	759522.567298454	1.4343394196124295	905.12073622687	-6.755560615848367	819243.5471478712	45.63759923440157	814.6948000862335	-2.1737471805176938	4.725176804808624	663727.6172875479	820.9787172457934	697.7886922332877	1.131321	14.701815	0.0702439817894518	0.033616122435131	-0.0798866615	0.0125227469	0.0585540297	-0.1340309602	-0.1062445774	-0.0280378026	-0.0008098687	0.057789537	0.0855899677	0.1004351905	-0.0948473455	0.1544210687	0.0086428982	0.0726175588	0.0475278065	-0.0107147804	-0.1604543461	-0.0148396036	0.0485473756	0.0318973658	-0.2058973184	0.0052543055	-0.0672583577	-0.016505065	-0.1460934971	0.056320543	0.0655554825	0.0181105185	-0.0729899163	0.0083135382	0.0505715016	-0.0372745002	0.0518048557	-0.0004465173	0.0988116294	-0.1285265878	-0.0653542454	-0.0292659659	0.0812671125	0.0009814307	-0.1054169769	0.0361072152	-0.0054836929	0.0486196627	-0.0711106296	-0.0077877921	0.0445553477	0.1763470774	0.1028694853	-0.0558409123	-0.0918810319	-0.030627717	-0.1008042474	0.0737277751	-0.0600836984	-0.0996676579	-0.0619451904	0.1155107863	0.1157302459	-0.0113235169	-0.1054905464	0.0045793128	0.0949240348	-0.0245721748	0.0560216791	0.0783620485	-0.0479709891	0.1613720542	-0.0407592822	0.1061189563	-0.0165588138	-0.0768067482	0.0010585518	0.0631316947	0.0825512202	-0.0235265052	-0.1126387502	0.0034322330734255	-0.0029668789890565	1.1780223870315853e-05	8.802370935704919e-06	0.0481272020411438	-0.0155835174540897	0.002316227576309	0.0002428460162419	-0.023081192833672	0.0167422768056156	0.0002803038326358	0.0005327414626251	-0.000267985874289	0.0004590492906768	2.1072625127087326e-07	7.181642881843974e-08	7.005566345830161e-05	0.0002399055015573	4.907795982582815e-09	5.755464967746045e-08	-0.0004129903284485	7.137857969995772e-08	5.094901639983217e-15	1.7056101139199994e-07	0.0	0.0	0.0	0.0
870.063637962425	-1.4422812936945777	757010.7341044097	2.080175330141304	907.5149709558212	2.3942347289512327	823583.4225089451	5.732359937316183	813.2335779230913	-1.4612221631422244	2.1351702100580416	661348.8522615925	820.2001857562034	699.4264534592186	0.999938	12.994459	0.0597587770053675	0.0288578378979218	-0.0349778932	0.07467492	0.0182081519	-0.0666906624	-0.0523367808	-0.0988633444	0.0939661394	0.0412556233	0.0466844029	0.0632214036	0.0628235328	0.1356402556	-0.0015122633	-0.0060158963	-0.0279200633	0.0373373999	-0.0302389418	-0.1419096022	0.0149195907	-0.0437716627	-0.0225547023	-0.0091417893	0.123852253	-0.1202595368	-0.016426387	0.0917353647	-0.0622901555	-0.0537517853	-0.0216504206	0.0441833544	-0.0154449817	-0.2240796675	-0.0535204332	0.0600497997	0.0937243345	0.0022177	-0.1403462022	0.0068012331	0.0009942018	-0.0032668422	-0.0848887008	-0.0944672857	0.0595179789	0.0761777954	-0.0400261554	-0.0174509458	0.0077533401	0.0776986601	0.0617289534	0.1110835487	-0.1351080436	-0.0250463759	0.0360130216	0.0899896218	-0.0069211916	-0.0788294554	-0.018802395	0.0723963429	0.0343005487	0.041347759	-0.113997829	0.0298304905	0.1889410778	0.0639661141	-0.0241482365	0.0551739549	0.0053151594	-0.0229236249	0.0059193363	0.1240027847	0.1996949245	-0.1074881059	-0.1201420566	0.0546551334	0.0799246852	-0.0301376669	-0.1172407796	-0.0107879513757893	-0.0142201844492148	0.0001163798948863	0.0002022136457696	0.0396167345508899	-0.0085104674902539	0.0015694856564756	7.242805690266852e-05	-0.0106071915033822	0.0124740013302898	0.000155600709188	0.0001125125115894	0.0001529995909203	0.0004209854652093	1.7722876191749077e-07	2.340887482177914e-08	-3.16534540800717e-08	-7.008731691238168e-05	1.0019411551992075e-15	4.9122319919766234e-09	-0.000413000021039	-9.692590499958341e-09	9.394631059988266e-17	1.7056901737821446e-07	0.0	0.0	0.0	0.0
868.9477860472095	-1.115851915215444	755070.254876347	1.2451254966899743	905.1153323002634	-2.399638655557851	819233.7647650163	5.758265677247491	812.6290296274905	-0.6045482956008073	0.365478641713841	660365.9397933168	818.5861132960395	696.8730766126214	1.014924	13.189201	0.0658914505508643	0.0304816186923643	0.0458579049	0.0962724811	-0.025689111	0.0122568797	0.0007081976	-0.0572598837	0.0976135164	-0.0886599686	-0.0270318302	0.0514180755	0.1076409655	-0.0207941881	-0.060482115	-0.0991238293	-0.0979246734	-0.0184644384	-0.0761361316	-0.0488979301	0.1405623649	-0.0562958472	0.0236387595	0.0852289245	-0.0370138234	-0.0085973895	-0.0218918764	0.0063620297	-0.001136669	0.0697133367	-0.1172683991	-0.0623228039	-0.0719825646	0.1673196808	0.1023855976	0.0911724519	0.0380118557	0.0879559894	-0.0148926129	0.1348131564	-0.0806424967	-0.0520843208	-0.030255573	-0.0619206952	0.0919038233	0.0278928615	0.0238402429	-0.0032197003	0.0815492827	0.0741836648	-0.0079250111	-0.0315234677	-0.0457539225	-0.0431573311	0.1585580737	0.0396778731	0.0263916432	-0.0406232117	0.0246298958	-0.0306635686	-0.0470102598	0.1371217388	-0.0136636278	-0.0231286532	0.140946528	-0.0872539614	-0.0872849365	-0.1050444153	-0.0104792342	0.0946264029	0.0564974748	-0.0235218964	0.0077228804	0.0092712842	0.0439909261	-0.0398123006	0.0772433738	-0.0366662233	-0.1211199807	-0.0170216724722962	-0.0062337210965069	0.0002897373337541	3.88592787090352e-05	0.0582044802831092	0.0185877457322193	0.0033877615250268	0.0003455042914056	-0.0009893000809881	0.0096178914223941	9.2503835412962e-05	9.78714650243061e-07	-0.000161970390198	-0.0003149699811183	9.920608900566227e-08	2.6234407300892373e-08	0.0001980240699239	0.0001980557233779	3.9213532269225636e-08	3.9226069562774966e-08	-0.0002969838795404	0.0001160161414985	1.3459745088223172e-08	8.819942470686683e-08	0.0	0.0	0.0	0.0
870.5273204331136	1.5795343859040258	757817.8156204568	2.494928876253208	904.8991545528346	-0.2161777474287873	818842.4799104348	0.0467328184833845	813.8704467974542	1.2414171699637109	1.541116589880709	662385.1041702877	819.5087669777848	697.5647399788895	1.032446	13.416909	0.0600501658526396	0.0320344207301856	0.0359396505	0.0684995479	0.0427031062	0.1442260771	0.076768478	0.0513486153	0.0376869154	-0.0447661481	-0.0124274734	0.0887389128	0.0454887052	-0.1072280526	-0.0913001833	-0.0153010903	-0.0688054131	0.078297148	0.0392813168	0.0451366707	0.1332462312	0.0103509268	-0.0761460174	0.0141784748	0.0352987164	0.0118574917	-0.2591560911	0.0467364692	0.0065661768	0.0450825538	0.0679014109	0.0026655102	0.0632519659	0.0669839579	-0.0815687079	0.095718166	0.0025871985	0.0141236108	0.1164310664	0.1038536132	-0.0866378186	-0.0137952725	0.0174012636	0.0367526948	0.1513254971	-0.0317647583	-0.04260021	0.1191660182	0.1021253123	0.0203554397	-0.0678282723	0.0080408933	0.1080066903	-0.0197351187	0.101436103	0.0629385061	-0.0294272035	-0.0199902957	-0.0034214179	-0.0248169961	-0.0689734144	0.113966667	-0.0582659526	0.0333987829	0.0603544197	-0.0718367303	-0.0418357476	0.0435832799	0.0325052818	0.0078764571	0.1136512194	0.1616356675	-0.025962726	-0.1014515424	0.0811166887	0.0776287967	0.0745091236	-0.0430942802	-0.1242524367	-0.0169602845790706	6.138789322560068e-05	0.000287651253003	3.7684734346777495e-09	0.0741886341755275	0.0159841538924183	0.0055039534408302	0.0002554931756565	-0.0200437381183888	-0.0190544380374007	0.0003630716089211	0.0004017514377585	0.0001600537615268	0.0003220241517248	1.0369955429407703e-07	2.561720657887776e-08	0.000258967039163	6.094296923910003e-05	6.70639273728508e-08	3.7140454996778924e-09	-0.0004130204791684	-0.000116036599628	1.3464492453228772e-08	1.7058591621249473e-07	0.0	0.0	0.0	0.0
871.7749636208133	1.2476431876997367	759991.5871960704	1.5566135238135603	911.1234933930324	6.224338840197788	830146.0202127232	38.742393997594746	813.5844397756963	-0.2860070217578823	0.0818000164948137	661919.6406451336	820.0928745607516	703.6373444879808	1.032378	13.416029	0.0592589060485985	0.0391948304853637	0.0472810119	0.0868512803	0.1100072519	0.0657020573	0.1244584553	0.119519445	0.0702130686	-0.0112176331	0.0128786954	0.0844418047	0.0504451918	-0.0883051147	-0.0547166307	0.0250819964	0.0817613763	-0.076716887	0.0447787143	0.017423404	0.0745543859	-0.0812533515	0.1317438914	-0.0827861002	0.0552949575	-0.010919228	-0.1204625555	0.0458511404	0.0425671211	-0.0032498341	0.0522252123	-0.0185781391	-0.0754885658	0.1235853451	-0.1153221105	0.1074925193	-0.029211378	-0.0010072317	0.122748977	0.0103907876	0.0715672044	-0.0594067673	0.0430140359	-0.0385384238	0.0577018186	-0.0314011177	0.0710690054	0.1025932445	-0.0108541222	-0.1368266313	0.0664318759	0.083628902	0.1033770546	-6.93486e-05	-0.0484717815	0.1269024309	0.0153009076	-0.0106382558	-0.0585812322	-0.0244598925	-0.121312046	0.1269413425	-0.0398762279	0.0349152766	0.0612350879	-0.0337232432	-0.081235761	-0.0341175759	-0.0041060892	-0.0605630663	-0.0366671185	-0.0330009993	0.1063885065	-0.14168299	-0.1132990506	-0.0326608072	0.0717238087	-0.0494042187	-0.1266188352	-0.0169235535341272	3.673104494339788e-05	0.0002864066642224	1.3491696626339146e-09	0.1113315803277856	0.0371429461522581	0.0123947207782821	0.0013795984488695	-0.0258730137786358	-0.0058292756602469	3.3980454723148075e-05	0.0006694128419894	0.0002940826723572	0.0001340289108304	1.796374893838332e-08	8.648461818075225e-08	0.0002899153798887	3.0948340725699976e-05	8.405092749600925e-08	9.577997936740195e-10	-0.0005730422914353	-0.0001600218122669	2.560698040118299e-08	3.283774677734193e-07	0.0	0.0	0.0	0.0
870.5802411321656	-1.1947224886476988	757909.9562497396	1.4273618248805509	908.2605849470016	-2.862908446030815	824937.2901682694	8.196244770354575	812.9658166926225	-0.6186230830737713	0.3826945189116982	660913.4191107027	819.5600128031622	704.678726167927	1.082452	14.066745	0.0315126228457976	0.0261018328235805	0.0751162026	0.0750793427	0.049389154	-0.1062287882	0.1057146735	-0.0593286467	0.0479952473	0.0331739713	-0.0339647608	0.0370256075	0.0726488596	0.073578304	0.108694703	0.0457832313	0.1397400364	-0.0895725675	0.0520162932	-0.0025536547	-0.0097279736	0.0735733079	0.0443876329	0.1329382567	-0.0126001587	0.0068549806	-0.0517542076	0.0963748631	0.0249744228	0.0239370987	-0.1151739059	-0.1301003847	-0.0190242571	-0.0775910986	0.0304891521	0.0835700148	-0.0295410731	-0.0044774981	-0.0857778015	-0.117301331	0.1706919981	-0.0365419791	0.0320175205	-0.0383225551	-0.0151757709	-0.0420729612	-0.0082847525	-0.0481268607	-0.0651773603	0.0481154113	-0.0524187457	0.0263114764	-0.0367484627	-0.0118013422	-0.0927259977	0.1361798603	0.086336589	0.0183753873	-0.066740771	-0.0418883248	-0.0577079031	0.0778144532	-0.0421145464	-0.0005046568	0.1129836122	-0.0275591539	-0.0022095897	0.0731498478	-0.010259516	-0.0247803506	0.1080529026	0.0945875256	0.0103895354	0.1023764533	0.1110729146	-0.0472243925	0.0688893378	-0.0555787436	-0.1282045865	-0.0169696081191688	-4.605458504159873e-05	0.0002879675997181	2.1210248033538494e-09	0.1114419215989954	0.0001103412712097	0.0124193018896766	1.2175196132192577e-08	0.0002825466605855	0.0261555604392213	0.0006841133418897	7.983261540801773e-08	0.0003250994843898	3.101681203259999e-05	9.620426286656394e-10	1.0568967475051383e-07	0.0003279012708217	3.798589093299999e-05	1.0751924340648585e-07	1.442927909973771e-09	-0.0006080529194762	-3.5010628040900026e-05	1.2257440758182551e-09	3.697283528835302e-07	0.0	0.0	0.0	0.0
869.3599340908144	-1.2203070413512478	755786.6950023851	1.489149275171436	906.7062122146518	-1.5543727323497478	822116.1552686412	2.416074591072421	812.7028737201722	-0.2629429724503325	0.0691390067610163	660485.9609530262	819.2519952893146	700.5705372267939	1.045302	13.583969	0.0702533902657714	0.0404779986680739	0.0794585585	0.077981275	-0.0402034048	-0.1247183055	0.0573233804	-0.1804743591	0.0667760369	0.0142640232	-0.0984670885	0.0218501961	0.1365433962	0.1084002189	0.1303433439	0.0046818641	-0.0137999398	0.0824943455	-0.0006312978	-0.1072376456	0.1038387704	0.1081772206	0.0364334525	-0.1137000595	0.0266500235	0.0410416619	0.0570715831	0.1301036658	-0.0525341345	-0.0444605537	-0.1129491754	-0.1195277254	0.1128405226	-0.0144371304	0.0974082363	0.089206303	-0.0123530198	0.0668010098	-0.1752432407	-0.0659217752	0.0025296553	0.0248425685	0.0070549947	-0.0836471418	0.0558655773	-0.0489774605	-0.0468552534	-0.1184860488	0.1754652724	-0.0040715381	0.0274367405	0.0870874385	-0.141307966	-0.0283838078	0.0787461587	0.0431521143	0.0792238462	0.0085641867	-0.0580252389	-0.0501307739	-0.1078084872	0.0491283648	-0.0131671355	-0.024731525	0.1248482761	-0.0382624611	-0.0924295983	-0.0501182014	-0.0272885689	-0.0942499837	-0.0428810739	0.0164446136	0.0453433212	0.0253084528	0.0359586065	-0.0432093611	0.0660076536	-0.0616009311	-0.1289999139	-0.0171016827202237	-0.0001320746010548	0.0002924675518631	1.7443700243810907e-08	0.0751979110913367	-0.0362440105076587	0.0056547258325005	0.0013136282976792	-0.0055924468513524	-0.0058749935119379	3.4515548765312425e-05	3.1275461785201374e-05	0.0004900600616873	0.0001649605772974	2.7211992062324466e-08	2.401588640609603e-07	0.0001467985479375	-0.0001811027228842	2.1549813676558482e-08	3.2798196236071335e-08	-0.0008220358521969	-0.0002139829327206	4.5788695495751615e-08	6.757429422970836e-07	0.0	0.0	0.0	0.0
868.709994877075	-0.6499392137393443	754657.0551993278	0.422420981556117	902.7106717721576	-3.995540442494189	814886.5569313401	15.96434342760666	812.2473149558857	-0.4555587642864793	0.207533787718224	659745.7006530458	817.5822384026377	697.5033160071391	1.125292	14.623466	0.0716369784668284	0.0295006034778351	0.0718675132	0.080250185	-0.0164542471	0.1026307215	0.0576815057	-0.0404153691	0.0648072488	-0.036575403	-0.1029072352	0.0168994699	0.1146974579	-0.0394491522	0.0498818728	0.0232883194	-0.1376762096	-0.0871556972	0.0068427555	0.0449167642	0.052895762	0.0609330077	-0.0318807849	0.1080674886	0.0345159339	-0.04934946	0.0952379346	0.1124355507	0.0505916612	-0.0583836383	-0.1577639463	-0.0547066507	0.0080133756	0.0848507451	-0.2662623511	0.1092657857	-0.0350950401	0.069114339	0.0041994507	-0.0172777267	-0.1253292731	-0.0648037313	0.0230148146	-0.0214820185	0.0156191436	0.0621935958	0.0962912729	-0.0620254939	0.0540734146	-0.0054840226	-0.0525733874	-0.0078453063	0.0564318357	-0.0725167005	0.1334820672	0.0389136169	0.0177906756	0.0433178137	-0.0261571847	-0.0692848987	-0.1371482853	0.0709295444	-0.0189427896	0.0562678345	0.0718425506	-0.0356947708	-0.0581378749	-0.0591453747	-0.0173462697	-0.0521394737	-0.1009857551	0.1351120229	-0.080540862	0.105672265	0.0475840119	-0.0837428226	0.063080731	-0.0674542747	-0.1289999139	-0.0274977890573495	-0.0103961063371257	0.0007561284030424	0.0001080790269728	0.0892411867175866	0.0140432756262499	0.0079639894067631	0.0001972135903148	-0.0238158493615401	-0.0182234025101877	0.0003320923990483	0.0005671946808115	0.0002956474427607	-0.0001944126189265	3.7796266397899373e-08	8.74074104109414e-08	0.0004168958091408	0.0002700972612033	1.7380211567916238e-07	7.295253050952369e-08	-0.0007070618524615	0.0001149739997354	1.3219020615155766e-08	4.99936463206288e-07	0.0	0.0	0.0	0.0
869.4097490227632	0.699754145688189	755873.3116958241	0.4896558644078073	906.8655729789956	4.1549012068379625	822405.167454522	17.263204038583556	813.2039602867264	0.956645330840729	0.9151702890193678	661300.6810260158	819.6725250556996	697.4213092619601	0.948692	12.328505	0.1089037512484532	0.0632481861092672	0.0483452362	0.0754181133	0.0093712483	0.0920972719	0.115236918	0.0612979431	0.0504210699	0.0824554796	-0.0734829427	0.0609255418	0.0583922982	-0.0617850691	-0.0362712122	0.0732420774	-0.0646789249	-0.1796066645	0.0637275369	-0.012051095	0.0319651916	-0.1679858329	-0.0906702791	-0.1257218586	0.0702138948	0.109793681	0.1115819665	-0.0255574467	0.1105287489	-0.1049271006	-0.1288706908	0.0295818959	0.0874206121	-0.096341425	0.0820717583	0.1056076209	-0.0308789825	-0.0077578428	0.079846645	-0.0665146233	-0.0437938965	-0.173518765	0.0140916429	-0.0636512384	0.0050905652	0.1431329432	-0.0396563058	0.0832541376	0.0736681136	-0.2223105282	0.0429506419	0.1025572739	0.0914825457	-0.0941250913	-0.0223739385	0.1147702252	-0.0193520637	0.0860415028	0.013527009	-0.0066275272	-0.218373251	0.1139693182	-0.0290115249	0.1377157035	-0.0641844778	0.0076143856	-0.0145049893	0.029297562	-0.097373012	-0.0851822967	-0.0359328849	-0.0498381919	-0.0370862053	0.0727160226	-0.0125865405	0.0060503194	0.0601105761	-0.0731227308	-0.1282045865	-0.025217418465175	0.0022803705921744	0.0006359181940477	5.200090037654268e-06	0.1449044205748606	0.055663233857274	0.020997291102136	0.0030983956034495	-0.0469758699668148	-0.0231600206052747	0.0005363865544367	0.002206732359139	-0.0001118024110388	-0.0004074498537995	1.6601538336123396e-07	1.2499779114088789e-08	0.0005365407982749	0.0001196449891341	2.8787602821346697e-07	1.4314923424898909e-08	-0.0007359695334025	-2.8907680940999983e-05	8.356540173866536e-10	5.416511540966935e-07	0.0	0.0	0.0	0.0
