global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
875.0541243319303	0.1608863212138658	765719.7205103213	0.0258844083537312	915.0641982435516	3.2737334480499385	837342.4869071138	10.71733068888094	813.5946723090278	-0.5846852136036205	0.3418567990067113	661936.2908096344	817.845102088152	688.197708625298	1.125182	15.707201	0.0588509863983652	0.0330342197872753	-0.1757441389	0.0268510112	-0.077806903	-0.1238985615	0.1002364036	-0.139977222	0.0659772654	0.131303644	0.0435873294	0.1208024033	-0.0198587799	-0.1189181463	0.1105652219	-0.0738644101	0.0475764294	-0.1591263797	-0.1596636787	-0.0130460913	-0.0479807659	0.1019484795	-0.0591305592	0.1114620442	-0.0136825946	0.0490220654	-0.0187610081	-0.1089692425	0.087364218	0.0737034109	-0.1325298242	-3.71823e-05	0.1491252064	-0.0894419328	-0.1764765251	-0.0842752682	0.0717776414	0.1343040932	0.129477737	0.0583171834	0.0886029227	-0.0225327436	0.0342810864	-0.2133897326	-0.0279644848	-0.0842949971	0.0642104364	-0.1476712762	0.0901065367	0.0602901606	0.011003313	-0.0750932143	0.0643478283	0.0719763752	-0.1177355638	-0.0013535122	0.0599254268	0.0952057853	-0.0825774275	0.0532787947	-0.2175037246	0.1175855638	0.1693872923	-0.0501779774	0.0265030214	0.1300808048	-0.0974324969	-0.0373120071	-0.0131951139	-0.0514456709	0.0373241371	-0.0764453548	0.0086032357	-0.1516984424	-0.0874068193	0.1336835436	0.0311711619	0.0076787343	0.035627658	0.1000021307	-0.0508070645	0.1013839798	0.0301376669	-0.0540487397	3.6451768067991e-05	-3.8690781394734586e-05	1.328731395282608e-09	1.4969765649351402e-09	0.0508005031844334	0.0286483594711058	0.0025806911237916	0.0008207285003856	-0.0481965709987974	-0.0075147177360007	5.647098265176498e-05	0.0023229094560421	4.000613609702515e-05	-6.899367145257485e-05	4.7601267005058424e-09	1.6004909254136987e-09	6.699634670170873e-05	-0.0002010036107777	4.488510471375558e-09	4.04024515457098e-08	-0.0001830017210319	-0.0001829870859669	3.3484273630661936e-08	3.348962990063735e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.270125188677	-3.783999143253368	759111.6310462928	14.318649516142225	910.6104210368748	-4.453777206676818	829211.3389009543	19.836131406713964	811.9918868776351	-1.6027854313927037	2.5689211390846958	659330.8243551021	816.2213481340137	679.8626260562819	1.170925	16.34576	0.0486206438662596	0.0254505707913393	-0.1209865127	0.0375814627	0.0271875321	-0.1928742232	0.0598632285	-0.1197065141	-0.0473691124	-0.0402899581	0.0249449368	0.0063833194	0.2485558666	0.0189559384	0.1726843029	-0.0726715298	0.0037881402	-0.1316416448	-0.1239828153	-0.126937055	-0.1704161988	0.0595797034	0.0078243717	0.0182080585	-0.1462316795	0.0154112076	0.1523880692	-0.0598878057	-0.0919325499	-0.0047406457	0.2808361902	-0.0287155796	-0.0093887825	-0.0006593544	0.0193919246	0.0316381883	0.0107933249	-0.046813833	0.0227776586	0.00482401	0.1919882501	-0.062187822	0.0730928996	-0.1320399078	-0.1444712162	0.0436450533	0.1502874911	-0.0015261154	0.1494168158	-0.0567907127	0.0551670663	-0.1160475794	0.0327645455	-0.1070509861	0.0771346726	0.0041210141	-0.113169702	0.0309923806	-0.0586359862	0.0946489237	-0.1466331913	-0.0409962892	0.2274739879	-0.0742090617	-0.0500406933	0.0325574577	0.0561972162	-0.1913460858	0.0595106902	0.0926451878	0.0513254487	0.0597681994	0.0250755195	-0.2519484145	0.0007455428	-0.015680585	-0.024061494	0.1120293518	-0.1271764686	-0.0885638649	0.0880399195	0.0992570537	0.0235265052	-0.063080731	0.0078032767457187	0.0077668249776507	6.089112797027423e-05	6.032357023345893e-05	0.0298767644590753	-0.0209237387253581	0.000892621054543	0.000437802842247	-0.0455653667827249	0.0026312042160724	6.92323562667769e-06	0.0020762026500442	0.000224008891782	0.0001840027556849	3.3857014099664545e-08	5.017998359739979e-08	0.0001599875795839	9.299123288219126e-05	2.5596025621114736e-08	8.647369392949931e-09	-0.0001140181906555	6.89835303764e-05	4.7587274631917025e-09	1.3000147800353949e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.969335335503	-1.3007898531739102	756846.6444240969	1.6920542421202027	913.3721162167342	2.76169517985943	834248.6226822353	7.626960266458809	811.8361389160157	-0.1557479616194541	0.0242574275486149	659077.9164500643	816.9684861390335	674.2969036916191	1.271101	17.744188	0.0566241796724187	0.0287886829125406	-0.0636869273	0.0631796287	0.0900754369	-0.1042194017	-0.0880921711	-0.0708243848	0.0079128171	-0.1663842091	0.0136817958	-0.0981523722	-0.0180909676	0.0235288336	0.1142299931	0.0326341405	-0.1197868042	-0.0519360052	-0.0012099216	-0.0238419266	-0.0367846207	-0.0166918978	0.0662088322	0.0825622492	0.0250798555	0.1788611048	0.0364280465	-0.1506193299	-0.1018445108	-0.1334184554	0.1057783316	0.002731775	0.1193183683	0.0147823839	0.2009306321	0.2639195864	0.1744458252	0.0669678681	-0.0059151974	-0.0085236006	0.1243640204	-0.0679086496	-0.1314235737	-0.0268725016	-0.0134922694	0.0089468206	0.0400072575	0.0055299977	-0.0048052646	-0.0093172474	0.2193116883	-0.1271315108	0.1362112997	-0.0525102654	0.1521761405	0.0418948488	-0.0052215756	-0.1248978851	-0.0654338599	-0.0119146589	-0.0560897974	0.0588953575	0.1253611524	-0.0499483345	-0.0394975095	-0.0235231902	-0.1305289745	-0.1703894375	-0.0263841897	-0.0304206732	-0.079943943	-0.1507685239	0.0268656753	-0.0777912914	0.0965219316	-0.0602468082	-0.2371744956	-0.0112209114	-0.0656584903	0.0785630133	-0.0511452313	0.0970621018	0.016850859	-0.0717238087	0.0166404814753491	0.0088372047296303	0.0002769056237314	7.80961874334019e-05	0.0045975981676207	-0.0252791662914546	2.1137908910909214e-05	0.000639036248391	-0.0525743582622055	-0.0070089914794806	4.9125961559431655e-05	0.0027640631466827	3.900681812345929e-05	-0.0001850020736585	3.4225767257960125e-08	1.521531860116632e-09	8.399677928627725e-05	-7.599080029762275e-05	7.055458930467574e-09	5.774601729873182e-09	-0.0001630016601364	-4.898346948089999e-05	2.39938028238626e-09	2.6569541207222453e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3920809925012	0.4227456569981314	757582.3746544567	0.1787138905107817	914.1635385438716	0.7914223271374112	835694.9752030526	0.6263492998915956	811.5142345610119	-0.3219043550037668	0.1036224137703911	658555.3528951451	816.7124048892125	675.6001524067102	1.067202	14.897811	0.0739668826577113	0.0480493822301796	-0.0122059382	0.108011213	0.0076027675	-0.0636525304	-0.0102084676	-0.0248334813	0.0021522451	-0.0415740142	-0.0564559117	-0.168675286	-0.0583860707	0.0054525232	-0.0396689287	0.1097775261	-0.0927898491	-0.0094125989	-0.0244274976	0.1133501447	-0.1164053945	-0.0813299152	0.1424786289	0.0447572142	0.029218488	-0.0591345776	-0.0595858973	-0.2183434476	-0.0849845487	-0.0356605755	-0.0591543685	0.0704949907	-0.0283491136	-0.0018472993	0.0750372339	-0.0559369184	0.0322232369	0.1522969587	0.003184427	-0.0320531308	0.0427744023	0.0711970567	-0.1458425709	-0.0181020691	0.0483542697	0.1647947457	0.0200694643	-0.1191396704	-0.0214936496	0.0467135273	0.0769204921	-0.0520986826	0.1867518458	0.1971412283	0.0841924891	-0.1066029191	-0.0788526874	-0.0557721957	-0.1326279473	-0.0042533032	-0.0617853647	0.182076739	0.0294038508	-0.0614834493	0.0558633214	-0.0238237616	-0.0532076347	-0.1510164974	0.0410199924	0.0137383274	-0.1410541556	0.0136720828	0.0813507685	0.0956038624	0.0886706782	-0.0099829165	-0.0646502091	-0.0319665778	-0.0864405081	-0.1240390646	-0.0715058572	0.0948006283	0.0101290257	-0.0799246852	0.0096222804345416	-0.0070182010408075	9.258828076096207e-05	4.925514584919147e-05	0.0495965527385209	0.0449989545709001	0.0024598180435448	0.0020249059124739	-0.0436233742590275	0.008950984003178	8.012011462514848e-05	0.0019029987817431	-0.0001289923149833	-0.0001679991331067	2.8223708724622626e-08	1.663901732475088e-08	6.701529845032361e-05	-1.6981480835953633e-05	4.491050226385946e-09	2.8837069138186046e-10	-0.0002379959070502	-7.49942469138e-05	5.624137070168001e-09	5.664205177264743e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.3359665295053	0.943885537004121	759226.3665679072	0.8909199069655579	911.3216622208748	-2.841876322996768	830507.1720330183	8.076261035209631	812.2666693793403	0.7524348183284246	0.5661581558329294	659777.1421846065	816.0907042282203	674.5005459475827	1.297511	18.112862	0.0343066764159367	0.0211474581789036	0.0448498534	0.0581676115	-0.1541653538	-0.1145374406	0.0492778921	0.038335679	-0.0658332445	0.0808256956	-0.0339623874	-0.0006730942	0.0927297522	-0.007274264	0.0185754085	0.0206578274	0.0830319647	0.1179394686	0.0052632853	0.0318528026	-0.0800379626	-0.0935913069	-0.0043575556	0.1682323406	-0.0520427162	0.1490385485	-0.1820843124	-0.067565022	-0.0451401406	-0.0048153759	0.0223219887	-0.0364288739	0.0915111881	0.0767425754	0.0092143969	0.1781352609	-0.0172279133	-0.0169098441	0.0202673665	-0.0921862793	-0.0317179144	0.045993135	0.0747228815	-0.0030657669	-0.0696374704	0.0502083141	-0.0353234294	-0.1469814998	-0.0278094071	-0.062016556	0.2512252334	0.0672985886	-0.1022332503	0.0295429115	-0.15958908	-0.1775965417	-0.0593123843	0.1103095239	-0.1080136226	0.0955405146	-0.0568040015	0.0865371289	0.0180680612	-0.0518194401	0.1465369934	0.1217532112	-0.0800494812	-0.0494419437	0.0698024856	0.1211581293	-0.0748380967	0.0421872137	-0.018397064	-0.0078341352	-0.0472310627	-0.0728340885	-0.1078409527	-0.0054249075	-0.148327849	-0.0227536346	-0.0760587662	0.0924741833	0.0033794295	-0.0876327994	2.629865267067544e-05	-0.0095959817818709	6.916191322928244e-10	9.208286635799868e-05	0.0495382184289212	-5.833430959970021e-05	0.0024540350851115	3.4028916764736758e-09	-0.0621752945561411	-0.0185519202971135	0.0003441737467104	0.0038657672531429	-0.0001289971678795	-4.852896200017477e-09	2.3550601528144067e-17	1.664026932093191e-08	3.700940611617298e-05	-3.000589233415063e-05	1.369696141071822e-09	9.003535747686394e-10	-0.0001459978517335	9.19980553167e-05	8.46364218205459e-09	2.131537271079705e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.5333723705968	0.1974058410914949	759570.4191556653	0.0389690660970405	919.3891919524976	8.067529731622813	845276.4862790665	65.08503597061805	813.08633296906	0.8196635897196529	0.6718484003121075	661109.3848610731	818.1593952546089	678.5109045563028	1.245484	17.386583	0.1704967346383439	0.1005768334325867	0.0821814258	-0.047845558	-0.1887773158	-0.1485290683	-0.0833835927	0.120551264	-0.0526372238	0.0900589604	0.052701879	0.1354876184	0.1135500525	-0.0066639653	0.0989062338	-0.189536369	0.0141539328	0.1852647922	-0.1178062079	-0.0336910578	0.0142510014	-0.0526645309	-0.0645484311	0.1535366998	0.005883204	0.1672831977	0.1031291732	0.0219137156	-0.1342819179	0.1035685762	-0.0085103087	0.0511087707	0.0629389802	-0.0929088682	0.0346621443	0.0247259463	-0.0020811756	0.0843673701	-0.0128643719	-0.0936891133	-0.0998307254	-0.1238318518	0.1039407	-0.159080975	-0.1255201371	-0.0458985303	-0.0902914306	-0.0304994554	-0.0827888218	-0.1275347276	0.0849093969	-0.1468428327	-0.1110251951	-0.0084756373	0.0586796476	0.0865791908	-0.0771178754	-0.0631892741	-0.0555504121	0.145903299	-0.0010726442	-0.1154772703	0.1097154474	0.0129846092	0.1922890984	0.0107390464	0.0076646433	-0.0666430331	-0.0492464632	-0.058292104	0.1149094447	-0.0683127929	0.1915015672	-0.0602458513	0.0037122215	-0.1361890776	-0.1110764671	0.201498025	0.0347731299	-0.0431588299	-0.0153591244	0.090084361	-0.0033794295	-0.0948006283	0.0116877184014327	0.011661419748762	0.0001366027614311	0.0001359887105568	-0.0448152648607447	-0.0943534832896658	0.0020084079645386	0.0089025798088932	-0.0379466837702437	0.0242286107858974	0.0005870255806145	0.0014399508091588	7.907590765674505e-05	0.0002080730755362	4.329440476311194e-08	6.25299917173807e-09	0.0003739836964993	0.0003369742903831	1.3986380524728054e-07	1.1355167237921203e-07	-0.0004060149020945	-0.000260017050361	6.760886647843483e-08	1.6484810072280645e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1702556749882	-1.3631166956085965	757196.2738614744	1.8580871258468985	922.9297445712808	3.540552618783181	851799.3134144096	12.53551284637244	812.4206647600446	-0.6656682090153936	0.4431141644937617	660027.3365291527	816.7350068621193	674.865158519851	1.333821	18.619734	0.1397770790555078	0.1052843090961921	0.0877019281	-0.1071199864	-0.1047162855	-0.1156567555	-0.078417795	0.1760547461	0.1519533725	0.0136150869	0.1205741811	-0.0148407269	-0.0527121808	0.0351586112	0.027742743	-0.1492887038	-0.2416837367	0.1562591977	-0.1214266153	-0.0115437229	0.0261780361	0.0102050518	-0.0124091061	0.0314112708	0.0010731981	0.1016079927	0.0874695808	0.0496219531	0.2477879409	-0.0770413833	0.0128098548	0.1174672266	-0.0129741415	0.0296132825	-0.0092968911	0.0637441972	-0.1458664387	0.1515838743	-0.0923248648	-0.0395681304	-0.1616762673	-0.1629545518	-0.1511278205	-0.1928868636	-0.000789991	-0.0279723083	-0.028396293	-0.0200242055	-0.0102981903	-0.1067575321	-0.0258401709	-0.0617045151	0.0768235844	-0.0855194737	-0.0774169073	-0.083352404	0.2417145347	-0.1446094665	-0.1702871037	-0.0800346764	-0.059340627	0.0019419202	-0.0290017619	0.0144878799	0.1484821903	0.1448713488	-0.0906240371	-0.0644491524	-0.1338114837	0.0152482978	-0.0304010986	0.0656867664	-0.1343383817	0.0171961023	-0.0977482131	0.0017520881	-0.0328349383	-0.0546550043	-0.0329029557	0.2303819663	-0.2170025047	0.0876327994	-0.0101290257	-0.1013839798	0.0172941165918416	0.0056063981904088	0.0002990864686922	3.143170066942018e-05	0.0582077967322334	0.1030230615929781	0.003388147600421	0.0106137512199905	-0.0434377460664023	-0.0054910622961586	3.0151765140294585e-05	0.0018868377833292	-0.0002119651644863	-0.000291041072143	8.470490567417315e-08	4.4929230955704216e-08	0.0003740190039855	3.5307486199976593e-08	1.3989021534230545e-07	1.2466185817615376e-15	-0.0001839601422045	0.00022205475989	4.930831638980557e-08	3.3841333919899865e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.7296086013329	0.5593529263446726	758170.0512950303	0.3128756962103487	924.2616247677936	1.3318801965127705	854259.5510184016	1.773904857862896	813.0627391028025	0.6420743427579509	0.4122594616280546	661071.0177173519	818.9501690606695	682.9615952557226	1.649114	23.021137	0.1654832418364065	0.0846184709051669	0.054357447	-0.1525751998	-0.0965972189	-0.0852801923	0.1919701558	0.1719258853	-0.0685112458	0.0380008893	0.2327822412	0.1395868529	-0.0377625513	-0.0335293771	0.0765071138	-0.1696219461	0.0583991588	0.1667675293	0.2100477297	0.0793775987	0.0197840731	0.0224245766	0.12295219	-0.0844999504	0.1017718816	-0.0322386684	0.0403172609	0.0651118596	0.0209392388	-0.0064335738	0.1868778238	0.0089930232	-0.1199639975	-0.1073280994	-0.0712074538	-0.0005450559	0.1016692794	0.1083102871	0.0066171477	-0.0622315152	-0.1428994921	-0.2448550271	0.1429856502	0.112237974	0.1504407045	0.0573961128	0.0162481953	0.0369197573	-0.1042128831	-0.036297771	-0.0768712867	0.1130716795	-0.063378051	-0.1639233667	0.0571750641	0.0683171578	0.014383087	0.1473238717	-0.0652546281	-0.1175939975	0.0601785726	-0.1517984483	-0.014824683	0.3467124768	0.1330301845	-0.0539896736	0.1397288469	-0.2966690029	0.1415412118	0.3634260211	0.0103022091	0.057383702	-0.4222480349	-0.0735941295	0.1000284861	0.2802270698	-0.1477026501	-0.0457380914	0.0330455683	0.0673888266	-0.0256456477	0.0851211787	-0.016850859	-0.1073422654	6.42685409815158e-05	-0.01722984805086	4.130445359892776e-09	0.0002968676638557	0.0585540277419056	0.0003462310096722	0.0034285741647998	1.1987591205863308e-07	-0.0978086855432565	-0.0543709394768542	0.0029561990595957	0.0095665389676996	-0.0015775077496491	-0.0013655425851628	1.8647065518931036e-06	2.488530700202968e-06	0.0001549195613101	-0.0002190994426754	2.4000070476513832e-08	4.8004565780670896e-08	0.0001021222959377	0.0002860824381422	8.184316141338568e-08	1.0428963327587178e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3634852970941	-0.3661233042387266	757532.596538505	0.1340462739066832	919.4571550252052	-4.804469742588367	845401.4599270442	23.08292950744713	813.3903545076885	0.3276154048859325	0.1073318535185735	661603.8688061432	818.81056042749	669.6396258819524	1.575872	21.998693	0.1926819630143032	0.1149963393149381	-0.0127613756	-0.0195000655	0.1165294469	-0.0312276232	0.0409635389	-0.0143307557	-0.011226876	-0.0261462787	0.0485393471	0.0059563834	-0.1903024012	-0.0648885045	0.0640050609	-0.0673857908	-0.0710518841	0.033935188	0.0947699836	0.2291960263	0.0113731268	-0.2118147562	-0.1477434983	-0.1704163225	-0.0002338812	-0.1025040753	0.0769456599	-0.0844000162	-0.0235447373	-0.0570625156	0.0439735733	0.1691985343	0.0079664069	0.0595194987	0.0909377721	-0.0106165639	0.1357028973	-0.1960159942	0.0499851803	0.0258970359	-0.030846111	-0.1512187716	-0.0183159318	0.0318326654	0.1603498674	0.1465892777	-0.2741546759	0.0930387667	0.1973661536	0.02674099	-0.0654518619	0.1276520292	0.1874679799	-0.0555516921	0.1111048563	0.0877473775	0.0554228034	-0.0925538473	0.0324777616	-0.0406474005	0.0442927278	0.0557004286	0.0108970375	0.259267928	-0.0654279508	-0.0814258352	-0.0815447057	0.1186037913	-0.0337689999	0.0802735561	0.1186926386	-0.3819038855	-0.1415925525	0.1181747515	0.3511033263	0.0333015592	-0.0563141954	0.2622391113	0.1416436716	-0.3124150651	0.0446220038	0.0825512202	-0.0235265052	-0.1126387502	0.0202081611009106	0.020143892559929	0.0004083697750803	0.0004057764074659	-0.0503025014655662	-0.1088565292074718	0.0025303416536932	0.0118497439510971	-0.0811623814850293	0.0166463040582272	0.0002770994387989	0.0065873321683214	-0.0018200077190958	-0.0002424999694466	5.880623518165043e-08	3.3124280975682964e-06	-3.513054632420243e-05	-0.0001900501076343	1.2341552850369328e-09	3.6119043411809934e-08	-0.0004060323707548	-0.0005081546666925	2.5822116528136575e-07	1.6486228610076337e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.0993080897786	4.7358227926844165	765798.7990192092	22.428017523709222	926.1739270940174	6.7167720688121335	857798.1432287542	45.115027024374825	816.896384781126	3.506030273437545	12.29224827826055	667319.7034684735	823.269405193661	683.3514629073842	1.977227	27.601494	0.3758723549743284	0.3356124556662112	0.0148364831	0.040306508	-0.0775350121	-0.0719286655	0.2019967187	-0.0183801868	-0.1175284697	0.0116905528	0.248195449	-0.0596099627	0.2407709271	-0.2702323885	-0.003254869	-0.0364216919	-0.1289743188	0.2370939241	0.2716026221	-0.2647521938	-0.1904091643	0.0802008088	0.1164807719	0.1323103815	-0.1774371067	-0.0422421476	-0.0728388798	-0.0171774061	0.0507613339	-0.1144048853	-0.1061904318	-0.1076799964	-0.0208104332	0.0853847549	0.0124175388	-0.0534281925	-0.0682306665	-0.0405788525	0.2245692462	-0.0359364131	-0.2131346317	-0.2302945133	-0.0545121756	0.291171009	-0.2502790855	0.0145764558	0.2530428105	-0.0581838658	0.0700595094	-0.0433087787	0.0780646106	-0.0719331711	0.0115415419	0.0464578408	-0.1909803538	-0.0813540453	0.095474988	0.3184778515	-0.1990133828	-0.2918099064	0.2748325929	-0.0451488625	0.193873327	-0.0637689699	-0.0555637065	0.3604550189	-0.1341249031	0.1313997535	-0.1269306833	0.0120696033	0.046745796	-0.0878797984	0.1481990641	0.268761489	0.0357337839	0.1575226935	0.0532208077	-0.0683768264	0.0031328888	0.2159744694	0.0460094488	0.0799246852	-0.0301376669	-0.1172407796	-9.151091302328496e-05	-0.0202996720139338	8.374247202355224e-09	0.0004120766838732	0.2838494759616736	0.3341519774272398	0.0805705250037167	0.1116575440185345	-0.0609420280351997	0.0202203534498296	0.000408862693636	0.003713930781043	-0.0018440092970179	-2.400157792209999e-05	5.760757427506375e-10	3.40037028748845e-06	-3.5125887164699776e-05	4.659159502651278e-09	1.2338279491072203e-09	2.1707767271145705e-17	-0.0004060331753397	-8.045849000069826e-10	6.473568613192465e-19	1.6486293947643954e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.6207469786597	-3.4785611111188928	759722.7265636367	12.100387403788703	926.7140496429784	0.5401225489609942	858798.9298056886	0.2917323678961216	815.9080246698288	-0.9883601112971974	0.9768557096034084	665705.904720622	822.4333037351054	679.4965138621144	1.763916	24.623735	0.4874767825817594	0.3965537173721341	0.099419496	0.1162604009	-0.0402328682	-0.1509962429	0.0634905057	-0.0013575515	-0.2258276134	-0.015991126	0.2633478337	0.0006810346	-0.1249245021	-0.2066530089	0.1446736571	0.0542788323	-0.0591540985	0.2454340937	0.1668121831	-0.0941680395	0.104401031	-0.1890638162	-0.102661896	0.0906630283	0.0712186068	-0.062181354	-0.1492331323	0.0020139466	-0.0511080172	0.079881611	-0.0247581387	0.0045204352	-0.1428515006	0.0773233845	-0.1210000391	-0.1226747445	0.0200100507	0.1848503525	0.2056603293	-0.1713423782	-0.0818929012	-0.2012102954	-0.0591124725	0.1835324087	-0.0857743629	0.0377787374	-0.2534093399	0.0255982105	-0.0941848594	0.160896856	0.1220777715	-0.0174552756	-0.0695614957	0.1243923527	-0.0163690497	0.1569700778	-0.1350315257	0.0223442951	0.077739739	0.1583313831	0.3049780397	0.004908373	0.1054331821	0.3686849331	0.0664994639	0.0155976199	0.051033489	-0.0743126509	-0.0355499062	-0.1693045915	-0.0734262964	0.1406152592	0.1923690504	0.0435399626	-0.0660568838	0.0440965934	-0.06103908	-0.0454401628	-0.2043755571	-0.1508486883	0.1447671938	0.0772433738	-0.0366662233	-0.1211199807	8.592151627340172e-05	0.0001774324292966	7.382506958720435e-09	3.1482266966123724e-08	-0.1058179877725962	-0.3896674637342698	0.0111974465362413	0.1518407322930984	-0.1200922760818627	-0.0591502480466629	0.0034987518439817	0.0144221547745223	-0.0013349558444319	0.000509053452586	2.591354175897271e-07	1.782107106582887e-06	0.0002247707994638	0.0002598966866284	5.0521912291595796e-08	6.754628772047259e-08	-0.0004053505471236	6.826282160999676e-07	4.65981281415824e-13	1.643090660534019e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.5721970622187	-4.048549916440948	752681.5171153652	16.390756425914002	921.939645181155	-4.774404461823337	849972.709356754	22.794937965078592	813.395456562345	-2.512568107483844	6.312998494744945	661612.1687562657	818.9586440662415	653.8222057186828	1.676005	23.396526	0.0932332472263196	0.0517275751442827	0.044092277	0.0500399119	0.2315048992	0.0303085709	-0.0493779979	-0.0686405287	-0.0189233401	-0.2074098118	0.0609318183	-0.0579721515	-0.2236144854	-0.0384768446	0.107636553	0.024488789	-0.211488534	-0.0617584687	0.1538784399	0.0873015341	-0.0077402238	-0.1854991558	-0.2210496836	-0.0473720478	0.0292689666	0.0440500852	0.1374233759	0.0015530616	0.2063636829	0.0979245711	-0.0214177389	-0.0262811717	0.1314239126	0.0366744374	0.0099184195	-0.0690433637	-0.1693258325	0.0863785572	0.0514749059	0.0084092699	0.1045188157	-0.1343067832	-0.1721412319	0.0471192522	0.0747798474	0.0345088534	-0.2885665825	0.0100310956	-0.0299424565	-0.2023039892	-0.1297140407	-0.1821853006	-0.1594162028	-0.0450264499	-0.0854368241	-0.1137635236	-0.0519461208	-0.1497634792	0.019764726	0.0914252646	0.0735983465	0.1475589789	-0.094502287	0.3371759278	-0.2091532731	0.0184886322	-0.1084762389	0.0267669496	-0.1924001251	-0.1279811768	-0.0005826336	0.0863297833	0.0628518591	0.0801362219	-0.0949585471	-0.0391711383	0.0089750496	-0.0592045267	-0.0909799155	0.0218874962	-0.1581588567	0.0745091236	-0.0430942802	-0.1242524367	6.384323826580385e-05	-2.2078278007597877e-05	4.0759590722642e-09	4.874503597807798e-10	-0.1060225854856184	-0.0002045977130221	0.0112407886330552	4.186022417391354e-08	-0.0812639897061728	0.0388282863756899	0.0015076358228725	0.0066038360229649	-0.0007148605213126	0.0006200953231193	3.84518209754429e-07	5.110255649313222e-07	0.000688144862319	0.0004633740628552	4.735433515360354e-07	2.1471552212693486e-07	-0.0004052542359061	9.631121750000669e-08	9.275850616333594e-15	1.6423099571983697e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
