global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
847.9291207532424	-1.637270701670218	718983.7938213667	2.680655350547688	756.045101758596	-8.61424940985603	74.20529289520495	571604.1958931659	816.8121499519394	-2.0466639969628204	4.188833516463828	667182.0883091096	808.8599388479893	593.6265791628413	1.063357	18.97253	0.0826938575910687	0.072831689802271	0.0200384552	-0.117184096	0.0819269532	-0.0286161901	-0.0458837678	0.0337795794	-0.0623697826	-0.1465176108	-0.0174710957	0.0528478395	-0.0447998776	0.026826954	-0.1211236776	0.1968923167	0.0776364287	0.0274780302	0.0031779592	-0.117850448	0.1258749331	-0.0756387842	0.0398390015	0.118593627	-0.0914668963	-0.0120776469	0.0497201922	0.1034581014	-0.0489006808	-0.0396912822	0.0231910512	-0.0597399654	0.0672602696	0.0017674296	0.040152517	-0.1690515281	-0.0097000731	0.0282512571	0.0268334029	-0.0963308156	-0.0342800559	-0.2061084729	-0.0339687933	-0.142935902	-0.0316849153	-0.0223966218	-0.1843928201	0.0024210765	0.0318443681	0.025900036	0.1032873401	0.1143541853	-0.0758963264	-0.059618997	-0.1141530437	0.0080604904	-0.0503285511	0.0642638726	0.0509296063	-0.0730005795	-0.0067005684	0.013125436	0.084500771	-0.0569236277	-0.0374185812	0.0815520917	-0.1096425685	-0.0893183445	-0.0360603963	0.1030350833	-0.062643286	0.1733460286	-0.0271889427	0.0485244346	-0.0946926271	0.1271749491	-0.0028923482	0.0049889544	0.0094227549	-0.0331700128	-0.0425192184	0.076416152	-0.0690870868	-0.1057798586	-0.0241928465	0.1034414224	0.0366662233	-0.0446835199	0.0030366455560368	-3.178385158269983e-05	1.0102132214310903e-09	9.221216232998048e-06	-0.0315785662168792	-0.0721267484086922	0.0009972058443138	0.0052022678360107	-0.0293823151323664	-0.0010359326641378	1.0731564846276405e-06	0.0008633204425376	0.0001810079905035	-9.9922020274e-06	9.984410135637664e-11	3.2763892626115154e-08	-0.0001419894140268	-7.098967768796074e-05	5.039534338240551e-09	2.016099369567403e-08	0.0001120127533308	0.0001090059736177	1.1882302284355772e-08	1.2546856908746646e-08	0.0	0.0	0.0
846.0803181161157	-1.8488026371267097	715851.9047034675	3.418071191046676	754.0567639840616	-1.9883377745344435	3.9534871056405834	568601.6033101148	817.6142128664176	0.8020629144781424	0.6433049187811719	668493.0010811716	809.9674270742726	591.7192772848164	1.03854	18.529737	0.084490434298688	0.0492808700741627	0.025749488	-0.200457891	0.0015584179	-0.0379951333	-0.0968831214	-0.0090983582	-0.0801548292	-0.1873466794	0.072329712	-0.1903442614	-0.0311185392	0.0005474473	-0.0964631591	0.1537521819	0.1075359822	-0.1344690709	-0.1325991871	-0.0321655128	0.0577996194	-0.0779052703	-0.0127371065	0.1014938414	-0.043977516	-0.025901352	0.0508672055	-0.0911821637	-0.1200594119	0.0018081933	-0.1182863885	-0.0330991419	0.0946986311	-0.0916948342	-0.111348166	0.0768466573	-0.0726175256	-0.2076727054	0.0027855602	-0.0526321164	-0.0243320094	-0.1835776281	-0.0799882633	0.0899044815	-0.1069947754	-0.0076804407	-0.1770571807	-0.0207985037	-0.0357878213	0.0409682176	0.0272329496	-0.0151959713	-0.1295203408	-0.0937016604	-0.1026069691	0.0714186214	0.0805881778	-0.0875369391	0.169674887	-0.0722730502	0.010171523	0.0183520826	0.0742481131	0.0651300599	-0.0524186765	0.1070114638	-0.0957246558	-0.1085368272	-0.1448314978	0.0395978373	-0.0097625809	0.0954063121	-0.1793632026	0.0366841746	-0.0621536277	0.0366182171	-0.0741556919	-0.0532697704	-0.0652100327	-0.0311365022	-0.0804567179	0.0522547994	-0.0557688454	-0.0637581799	-0.0870935875	0.1013839798	0.0301376669	-0.0540487397	-0.0088859819691151	-0.0119226275251519	0.0001421490471035	7.896067555543867e-05	0.0132385465457502	0.0448171127626293	0.0001752591146439	0.0020085735963782	-0.0177301476839488	0.0116521674484176	0.0001357730062459	0.0003143581368946	9.01544378661681e-06	-0.0001719925467168	2.9581436126159243e-08	8.127822666964766e-11	-0.0001259988889412	1.5990525085600015e-05	2.5569689251320337e-10	1.587572001441685e-08	0.0002460002127781	0.0001339874594473	1.7952639289141863e-08	6.051610468687048e-08	0.0	0.0	0.0
847.2013500524439	1.1210319363282224	717750.1275306835	1.2567126022678037	753.210848138139	-0.8459158459226046	0.7155736183829557	567326.5817529747	818.3251642413987	0.710951374981164	0.5054518575876077	669656.0744307123	810.7619520577624	581.117413134394	0.999205	17.827921	0.0514796292420986	0.0250652357053237	0.0190019867	-0.1834807309	0.0169418862	0.0999481764	-0.0868753832	0.0420274349	-0.1286224352	-0.1721847242	0.0406735323	0.0890383019	0.0105700325	0.0227105744	-0.1438701936	0.0936643886	0.0081121085	0.0190369356	-0.0773903367	-0.2198654891	0.0170133794	0.0089087023	0.0171087303	0.0156082521	0.0309298593	0.0570104596	0.1301693659	-0.1183795381	0.120822404	-0.0352086631	-0.1906583644	-0.0919981165	0.0317767342	0.0484483889	-0.0719161026	-0.0244098831	0.0756365458	0.0190427797	-0.0297543634	-0.1138323484	0.0152312944	-0.1225893941	0.0156527155	-0.1264042087	-0.1619925807	-0.0593348768	-0.0736451835	0.0641867821	-0.0291125401	-0.1052212684	0.0215270439	-0.0428420745	-0.1301335613	-0.0236975297	-0.0482033837	0.1214290344	-0.106601394	-0.0953082575	0.1091543982	0.181093462	-0.1332917319	0.0121206911	0.0515319414	-0.1746349668	-0.0949205693	0.0626341304	-0.0756421605	-0.1420319655	-0.0165653711	0.050724962	0.0184069745	0.1567020431	-0.1646404845	0.0052480176	-0.0611902268	0.0021286815	0.0020700725	0.039737556	0.0395441631	-0.0370410799	-0.0053427095	0.0301915151	-0.1548460925	-0.0202881457	-0.0148784018	0.0992570537	0.0235265052	-0.063080731	0.0009640578510925	0.0098500398202076	9.702328445967536e-05	9.29407540253089e-07	-0.0076050362132775	-0.0208435827590277	5.7836575805262174e-05	0.0004344549422324	-0.022165374901661	-0.0044352272177122	1.9671240472735124e-05	0.0004913038445311	-6.001400224676756e-06	-1.5016844011293569e-05	2.2550560405952343e-10	3.601680465675022e-11	3.099972450160138e-05	0.0001569986134428	2.464856462296217e-08	9.609829191751846e-10	9.100008132917208e-05	-0.0001550001314489	2.4025040749184943e-08	8.281014801915932e-09	0.0	0.0	0.0
849.5794713816887	2.3781213292447774	721785.2781931895	5.655461056608947	752.551879264213	-0.6589688739260282	0.4342399768033376	566334.3309840986	819.110829289908	0.7856650485092587	0.6172695684490558	670942.5506600008	810.7564444248071	584.9559121503088	0.9106	16.247023	0.0667071236034459	0.0318667229764186	0.0033822124	-0.125014412	0.1342384136	0.0858471665	-0.0327688132	0.1348214524	-0.1503877359	-0.12147279	0.0003195457	0.0547405457	0.0576810006	0.0362069056	-0.0943899091	0.0089245122	0.0328057341	-0.0603062389	-0.0256829139	-0.060750584	0.0853143701	0.0757063649	0.0317799865	-0.1063348118	0.0142472897	0.0402571346	0.0627582411	0.0317441604	-0.0445598084	-0.0042027966	0.0236769952	-0.0872984546	0.1361431293	-0.0926227883	-0.0929734545	-0.0657306738	-0.0491458647	0.104045145	-0.04374404	-0.1082875353	0.0203203246	-0.0233217588	-0.0942069038	-0.0142744407	-0.0242860695	0.0095448549	-0.0590746129	0.0726958446	0.0292420225	-0.1936171604	0.0438546465	-0.0233026884	0.0664519166	0.057813883	-0.0152891334	-0.0233475197	-0.1178355992	-0.0013476152	0.0757234414	0.0682292512	0.1693284795	0.0038968254	0.0756494522	-0.0221194166	-0.0380143831	0.0381513875	-0.1053552271	0.0127064932	-0.0214122017	0.0760496902	-0.0460576102	0.1811258061	-0.1358899861	0.0337393207	0.0047536741	0.006630208	-0.0603089877	0.0695905319	0.0080519318	-0.0052511619	0.0423473688	0.0954477332	-0.1708446012	-0.0102890361	0.0112921113	0.0970621018	0.016850859	-0.0717238087	-0.0163289472906598	-0.0172930051417523	0.0002990480268326	0.0002666345196211	0.0068150934859545	0.0144201296992319	4.644549922229946e-05	0.0002079401405426	-0.043459726716577	-0.021294351814916	0.0004534494192174	0.0018887478462795	-0.0001240000568349	-0.0001179986566102	1.3923682961817382e-08	1.5376014095058427e-08	9.899981999916818e-05	6.80000954975668e-05	4.624012987678205e-09	9.8009643598677e-09	3.006094486048852e-06	-8.799398684312323e-05	7.742941720547745e-09	9.036604059053309e-12	0.0	0.0	0.0
854.2281567450341	4.648685363345408	729705.7437760185	21.610275607381823	756.1126223899223	3.5607431257093367	12.678891607286298	571706.2977373652	820.6376575253174	1.5268282354094254	2.3312044604434594	673446.1649486402	812.4092129383698	600.8705921401521	0.991869	17.697041	0.0265319371119572	0.0167173511097896	-0.0147005165	0.033015459	0.1262494236	0.0353078769	0.0123545349	0.1543111422	-0.0702474542	0.0586077732	-0.1138267315	0.060439938	0.1087631985	0.0336314329	0.028664043	-0.2264791111	0.034329761	-0.1033315349	0.070223039	-0.146348682	-0.0113669719	-0.0043560553	0.016498857	-0.0650323304	0.0268071113	0.0303629733	0.0832219734	0.1195968548	-0.0180457922	0.0747890372	0.0815436082	-0.1385718148	-0.006450272	0.0118602291	0.0386853184	0.0187399407	-0.1312214835	0.0633795011	-0.0742760952	-0.0332661119	0.04078765	0.2044855828	-0.1429962677	-0.0259567365	-0.0245680867	-0.1066508761	0.0449982704	0.0757079575	-0.0908993444	-0.1784418654	0.0113798376	-0.0215074062	-0.034675175	0.0178569594	0.0025934299	-0.1282669479	-0.0771530065	-0.0222752174	-0.052060243	0.022153447	0.1484177808	-0.0064668307	0.1008377822	0.0002172285	-0.0154143769	-0.0039375147	-0.0338802657	0.1780903693	0.0561459872	0.0584097997	-0.054939601	0.1216439591	-0.0932674525	0.0406811398	-0.0081919041	0.121636511	-0.10742138	0.1419658491	-0.082356461	-0.0675854697	0.0978608577	0.0457696145	-0.0677106773	0.1647143867	-0.1378212231	0.0948006283	0.0101290257	-0.0799246852	-0.0167683691618805	-0.0004394218712206	1.9309158090710027e-07	0.0002811782043491	0.0040403904409913	-0.0027747030449631	1.6324754915653876e-05	7.698976987728052e-06	-0.0530271522016079	-0.0095674254850308	9.153563041161866e-05	0.0028118788706124	9.399991586481924e-05	0.0002179999726997	4.752398809707833e-08	8.835984182593096e-09	4.200017173894288e-05	-5.69996482602253e-05	3.248959901789405e-09	1.7640144261006963e-09	2.997981231145068e-06	-8.113254903783714e-09	6.582490513377049e-17	8.987891462298098e-12	0.0	0.0	0.0
854.3379291686953	0.1097724236611839	729893.2972162545	0.0120499849964504	760.0937563148705	3.9811339249481534	15.849427328373087	577742.5183888497	819.7780732935545	-0.8595842317629376	0.7388850514954797	672036.0894528924	812.0187011568294	621.7837985680251	1.021626	18.227966	0.0327131002010761	0.0210194625475291	-0.0169450127	0.0991907179	-0.0393563161	-0.1254722094	0.0369654916	0.0099220314	0.06358809	0.1570735262	-0.0113340313	-0.0440172804	0.0418929813	-0.0286835438	0.1480728059	-0.172137975	0.0672882929	-0.0690838628	-0.0740761807	-0.0015296342	0.0483849535	-0.0262055023	0.0487961556	0.0674710448	-0.0334988305	0.0197231582	0.0916079335	-0.1325205092	0.0826131737	-0.0597584241	0.0465116387	0.0020700924	-0.0569936206	-0.1885126239	0.1343663741	0.0844509767	0.0193707089	0.0911784418	-0.0200605213	0.1345338745	-0.0313400352	0.2074761442	-0.1027540966	0.0758313043	-0.0610524308	0.0010992582	-0.0823341947	-0.0096431012	-0.0016446337	0.043907903	0.0347724686	-0.1288327673	-0.0458242461	-0.0757784861	0.0537856218	0.1652115978	-0.0223645015	0.1199170467	-0.1507196997	-0.0960048557	0.0744995195	-0.0057762945	0.1001622174	0.1294013814	-0.0196459152	0.0086198164	0.0688088536	0.2173462812	0.0245319522	-0.036018431	0.0175430144	0.0423920942	-0.0782145925	0.1123530845	-0.0052845068	0.1370248258	-0.159343883	0.011507758	-0.0602981257	0.0207691334	0.0513194447	0.0639622198	0.0997372551	-0.037211243	0.0206308067	0.0924741833	0.0033794295	-0.0876327994	-0.0167493885100071	1.8980651873400783e-05	3.602651455392326e-10	0.0002805420154591	0.0188290538957716	0.0147886634547803	0.0003545332706098	0.0002187045667787	-0.067882491199029	-0.0148553389974211	0.0002206810967283	0.0046080326113862	9.79997830478999e-05	3.999867183080661e-06	1.599893748228562e-11	9.603957477435448e-09	9.899987737238548e-05	5.69997056334426e-05	3.248966442299108e-09	9.800975719747364e-09	2.9952121076418965e-06	-2.76912350317157e-09	7.668044975817191e-18	8.971295569764612e-12	0.0	0.0	0.0
855.5629995992412	1.225070430545884	731988.0462832511	1.5007975597978775	766.8957308949651	6.801974580094679	46.26685818825419	588129.0620649228	819.8573338279125	0.0792605343580135	0.0062822323067178	672166.0478314131	812.5009738542843	616.5394571574624	1.072939	19.143484	0.0699961858393887	0.0466961477449582	-0.0457001486	0.1191571773	-0.0730519148	0.0262905907	0.0332035675	-0.038270418	0.0934854906	0.0853550501	0.0975792071	0.1270935228	0.0474762238	0.015899584	0.0501675193	-0.089671546	-0.0890613953	0.005944863	-0.1201363856	-0.1024646919	0.0716334468	0.0247413245	-0.1248369034	-0.0520570343	0.1453933009	-0.2015367901	-0.1532349409	0.0954177434	-0.0777573321	0.0528540753	-0.0334471163	-0.0467726748	-0.0833613381	0.0029037847	0.0259873812	-0.0627161086	0.009274353	-0.0461337147	-0.0458595502	-0.0024411744	-0.0260770854	0.1191147389	0.1036422774	-0.0537705394	-0.1410464766	-0.099083486	-0.0360287905	-0.0562504621	0.1554290573	0.0514199245	0.0363890078	-0.1056854439	0.0582620162	-0.118111815	0.1338679468	-0.1388972693	0.0166283387	-0.2119324092	-0.0473521391	-0.0496845289	0.142032364	-0.0327211943	0.1306651087	-0.0814638562	-0.0194425706	-0.0963544036	0.1224095871	0.1052320819	0.0349391044	-0.172967136	0.0751639923	0.0437465564	-0.1325954098	0.2312262492	0.1240298418	0.0851992875	0.163011005	0.0127104053	0.136915829	-0.1672891937	0.1452685	0.1701635912	0.1158286537	-0.2387827194	0.1449866031	0.090084361	-0.0033794295	-0.0948006283	-0.0167049687591145	4.44197508925985e-05	1.9731142693605052e-09	0.0002790559812429	0.0188315526314823	2.4987357106973085e-06	0.0003546273745122	6.243680151913984e-12	-0.1061277411014458	-0.0382452499024167	0.0014626991400983	0.0112630974312955	0.0004749995238723	0.0003769997408244	1.421288045816649e-07	2.256245476789117e-07	0.0003560007144152	0.0002570008370428	6.60494302407073e-08	1.2673650866413277e-07	2.9154409674838364e-06	-7.977114015806014e-08	6.363434802116876e-15	8.499796034883088e-12	0.0	0.0	0.0
856.9418095934128	1.378809994171661	734349.265029233	1.901117000027656	768.0399320769955	1.144201182030315	1.3091963449595705	589885.3372648358	820.5899172578786	0.7325834299660983	0.5366784818608932	673367.812305292	813.0637328650193	628.9364073138513	0.986332	17.598236	0.0668579368634454	0.0318559409740925	-0.0667450018	0.1775005562	0.0397065666	-0.0833414874	0.1205294876	0.0614433708	0.1485661685	0.0431632004	-0.0534031783	-0.0047268887	0.0875048639	0.0842069791	-0.0489366506	-0.0745659912	0.0250622257	-0.0340853203	0.0162593755	-0.0718839504	0.0253017791	-0.0183386029	-0.0825877653	0.158886284	-0.0814833264	-0.1256145751	-0.1560536378	-0.0938430195	0.0372450573	-0.0422023207	0.0993107108	-0.0355930423	0.0307495741	-0.040161451	0.1366335055	-0.0392667414	-0.0110099138	0.0172644751	-0.069882252	-0.0843381461	-0.022437731	0.1013904573	-0.020828672	-0.0476678282	-0.0233562954	-0.0824124387	-0.0175901327	0.0360880831	0.1577000377	0.2205725426	-0.0328192617	0.1673083189	-0.0794232258	0.0255173455	0.0116930727	0.0852941011	-0.0304961299	0.0007568387	-0.0347595416	0.0503838653	0.0713507703	-0.0501530669	0.1236019486	-0.1066768645	-0.0177402428	-0.0755576143	0.023963352	0.1284216551	0.0630006715	-0.0280660588	0.0921722936	-0.1014490855	-0.0492873377	0.1037640035	-0.0351124757	0.1401900136	0.2084589582	0.0171530583	-0.0153710195	-0.1427752316	0.0241474345	0.0436178884	-0.0708120319	0.0941591299	0.1490660551	0.0876327994	-0.0101290257	-0.1013839798	-0.0201830085863718	-0.0034780398272572	1.2096761039987986e-05	0.0004073538355975	0.0019811342274351	-0.0168504184040471	3.924892827114871e-06	0.0002839366003914	-0.085505036772389	0.0206227043290567	0.0004252959338436	0.0073111113134475	0.0008360221963691	0.0003610226724967	1.303373700567317e-07	6.98933112821814e-07	0.0003359437534351	-2.005696098009998e-05	4.0228168375725304e-10	1.1285820547206329e-07	-0.0001341404116173	-0.0001370558525847	1.8784306727741995e-08	1.799365002885867e-08	0.0	0.0	0.0
852.0254736460843	-4.916335947328548	725947.4077418342	24.17035914699489	767.6857879226272	-0.354144154368214	0.1254180820731774	589341.468978385	819.7945440031741	-0.7953732547044865	0.632618614299208	672063.0943773722	811.8333276327065	626.4715452327462	1.079399	19.258759	0.0706856893288104	0.0463062073816731	-0.0471064627	0.0796496775	0.0308561414	-0.2166963844	-0.0402168995	-0.0059341882	0.2152672135	0.0286149451	-0.2117428738	0.1940148749	0.0740757944	0.0833749081	0.1713219715	-0.0149749883	0.0416935417	0.0489804582	0.1837977626	-0.2023364709	0.2672475136	0.0190575743	-0.0532567201	0.1322842924	0.030136288	-0.0093436108	-0.045067581	-0.1115037215	0.0350884972	0.0233266515	-0.1008401734	0.0185070586	0.0139981581	0.1697128984	-0.0367267146	-0.0477552956	-0.1322024122	0.0319284639	-0.0618013953	0.0591970347	-0.1907431026	0.0657859092	-0.0736799156	-0.2214496732	0.1143522595	-0.126567758	-0.1367650361	0.1524606889	0.0015610495	0.1444134647	0.0047826157	-0.1088589055	-0.0449881566	-0.0124461009	0.0237811482	-0.0628083426	-0.016115807	0.0551896813	-0.0693107976	0.2598908198	0.0145078953	-0.031971619	0.0599188449	-0.0851464013	-0.0773043818	-0.0285808191	0.0363873739	0.1274710497	0.1269919906	0.0170760904	0.1008629258	0.0614018878	0.1199064767	0.0905451415	-0.1400508206	0.1460056408	0.1540668111	-0.052813476	-0.0143899917	0.0181030424	0.0584566068	-0.0081479876	-0.0360036312	0.1240781582	-0.1434874325	0.0851211787	-0.016850859	-0.1073422654	-0.0167625695996633	0.0034204389867085	1.1699402861795475e-05	0.0002809837395835	0.0063113215867076	0.0043301873592725	3.9832780170841336e-05	1.8750522566403345e-05	-0.0465768311312757	0.0389282056411133	0.0015154051944368	0.0021694011982313	0.0004929993811348	-0.0003430228152343	1.1766465177126473e-07	2.430483897992958e-07	0.0003360006631534	5.6909718299999735e-08	3.238716036985324e-15	1.1289644563952461e-07	2.9170102644236555e-06	0.0001370574218817	1.8784736892864783e-08	8.508948882752965e-12	0.0	0.0	0.0
849.1604749788228	-2.8649986672614887	721073.5122662599	8.208217363410107	756.827361854347	-10.85842606828021	117.9054166803072	572787.6556514107	819.2395945022012	-0.5549495009729526	0.3079689486301291	671153.513200131	811.5717748110668	598.6220480372568	1.158608	20.672012	0.0875131269837053	0.0432620214806579	-0.0363611196	-0.0932589062	-0.0236035875	-0.1419718745	-0.145014897	-0.0693582092	0.0663879282	0.0495572072	-0.0639221185	0.0193840494	0.0203572022	0.0053623443	0.1276970943	-0.0237537763	0.11841569	-0.0351180469	-0.0918994827	-0.0548038557	0.1055829878	-0.0182129164	0.0137115568	-0.015327047	0.1211710977	-0.1143432683	0.097865852	-0.0095122215	-0.021747372	-0.020471278	0.038619789	0.2038677733	-0.0073344031	0.0415260122	0.0666472595	-0.1681665525	-0.0675518813	-0.1230450898	-0.0156161588	0.1043193171	-0.1005957608	0.0489511137	-0.0842127761	0.0261589189	-0.0916972207	-0.003579546	-0.1144976573	-0.1281422166	0.0701415896	-0.0327915132	0.0568990523	-0.1570599876	-0.1003837026	-0.010853837	-0.0041104532	-0.1349739428	0.1092683879	0.1652126531	-0.0750440763	-0.0617995021	-0.0766062104	-0.0317641613	0.1107792821	0.1050671732	-0.0481181043	0.0199396685	0.0477145541	0.0901852857	0.0337316912	0.0081994341	0.0870287746	0.0962032729	0.038070831	-0.0367356166	0.0571636022	0.1183711785	-0.1085726009	-0.123562774	-0.0900034268	0.0952181468	-0.033363515	-0.0219375194	0.0458396973	0.10214913	0.047457401	0.0825512202	-0.0235265052	-0.1126387502	0.0049195981394234	0.0216821677390867	0.0004701163978658	2.4202445853418177e-05	-0.0300209849378916	-0.0363323065245992	0.0009012595366411	0.0013200364973974	-0.0402262629215925	0.0063505682096831	4.032971658583882e-05	0.001618152228637	0.0003020266169733	-0.0001909727641615	3.6470596651483897e-08	9.122007736033645e-08	0.0002679694609637	-6.803120218970001e-05	4.628244471375844e-09	7.180763200917594e-08	-0.0002010407135911	-0.0002039577238555	4.1598753120326044e-08	4.0417368521218695e-08	0.0	0.0	0.0
851.9653883624557	2.8049133836328792	725845.0229675899	7.867539089682848	754.9950433937279	-1.832318460619149	3.357390941125728	570017.5155490971	818.3555788642118	-0.8840156379893642	0.7814836482097427	669705.8534581792	810.1958086676742	601.6673468058694	0.95162	16.978909	0.093208304436398	0.0700735413918878	-0.0515596168	-0.0408172593	-0.1317003289	-0.0673322903	-0.1025913468	-0.1301281161	-0.0190267726	0.1528946339	0.1295251167	-0.0218807997	-0.0590038042	-0.0194710888	0.1391994571	-0.0686186648	0.0193620426	-0.056578297	-0.2302645182	-0.0889979758	0.0099984356	0.0669334121	-0.0591907047	-0.0917326422	-0.0130993104	-0.1073479064	-0.0466183461	0.1084396974	-0.0732887265	0.1378626921	-0.0527310826	0.0671854404	0.0307814764	-0.1032316427	0.1508359072	-0.0826034086	0.1498462122	0.0181690501	0.0681368433	0.1405728958	-0.047324169	0.0824140082	0.0308445844	0.0647691979	-0.2048557334	-0.0030998006	-0.0533233389	0.0376104942	0.1793678438	-0.0058663466	-0.0061410318	-0.0218978313	0.0038123227	-0.1321396788	0.1538856897	-0.1450046077	-0.0521571501	0.0700361032	0.0052177655	-0.1418513471	-0.0534573058	-0.0370929201	0.0767931346	0.0844563406	-0.09076371	-0.0016348366	0.1208689072	0.0739445342	0.0046480263	-0.1314595225	0.1232191065	0.0302211975	-0.0527274004	-0.001712774	0.109234734	0.0065052515	-0.0472043423	-0.1040634654	-0.0672655451	0.1119915195	-0.0192845003	-0.0242872133	-0.0004833003	0.0605069924	0.1939204403	0.0799246852	-0.0301376669	-0.1172407796	-0.0064570808330017	-0.0113766789724251	0.0001294288244416	4.169389288391793e-05	0.0392462273507874	0.0692672122886789	0.0015402663612696	0.0047979466982449	-0.0402913709395562	-6.510801796369425e-05	4.239054003160734e-09	0.0016233945721889	0.0003140198523727	1.1993235399400024e-05	1.4383769534542182e-10	9.86084676841723e-08	0.000401984744903	0.0001340152839393	1.79600963293312e-08	1.6159173513473e-07	-9.706312978319468e-05	0.0001039775838079	1.0811337934529972e-08	9.421251163309292e-09	0.0	0.0	0.0
852.1462145918705	0.1808262294148335	726153.1710432542	0.032698125244386	762.586731317881	7.59168792415312	57.63372553773232	581538.52278209	819.4234652352015	1.067886370989754	1.1403813013456667	671454.8153780656	811.1980204899584	605.1641243384507	0.767771	13.698647	0.043952101634947	0.0272069454451924	-0.0448768351	-0.0155289161	-0.1695809942	-0.0192663593	-0.0383592393	-0.1417903652	0.0681592028	0.0773951477	0.1638165641	0.0336425288	0.0185059778	0.0123211491	0.0853847073	-0.0271687621	-0.0261063273	0.0203964234	-0.1439772825	-0.0506145142	-0.0813727038	0.1697540542	-0.1939035612	0.0434242389	-0.0332893212	-0.0761124185	-0.0673136043	-0.0270405989	-0.0109875704	0.0096955309	-0.0590611041	-0.076128073	-0.0704421815	-0.0502798661	0.0279183398	-0.0912026696	-0.0164728114	0.0525722706	-0.0117954093	0.0813407147	-0.0474703276	0.0572606912	0.1192061333	0.031081292	-0.1649388962	0.0757828494	0.0544987535	0.1234347075	0.1563334313	0.0959671619	-0.0960022353	0.0278850157	-0.0134604983	-0.0771738333	0.0285038143	-0.0757788779	-0.0373532512	-0.0088510233	-0.0010981408	-0.055055894	-0.00926317	-0.0475392832	0.0833089638	-0.0307252244	-0.0969845966	0.0245691868	0.155563819	0.0024393574	0.0037018116	-0.1137930547	0.0886107518	-0.0437846041	0.0324151595	-0.0128899368	0.0178489671	-0.0281499262	-0.0219296085	-0.1063292942	-0.0249208436	0.0672183982	0.0542833115	-0.0758736977	-0.039045681	0.0771387141	0.0843771797	0.0772433738	-0.0366662233	-0.1211199807	-0.0117511994318562	-0.0052941185988545	2.8027691738737137e-05	0.0001380906880872	0.013668289763288	-0.0255779375874994	0.0001868221450532	0.00065423089123	-0.0376641386898626	0.0026272322496935	6.9023492938300905e-06	0.0014185873432492	0.000209999306653	-0.0001040205457197	1.08202739318242e-08	4.409970879474074e-08	0.0004069998758082	5.015130905200015e-06	2.5151537996292322e-11	1.6564889890789026e-07	2.95745756989596e-06	0.000100020587353	1.0004117894457234e-08	8.746555277734916e-12	0.0	0.0	0.0
