global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
860.6448995387376	-0.191418647928458	740709.6431020438	0.0366410987747589	771.5567717415946	1.9173782348633492	3.676339295527694	595299.8520203112	822.9646363339182	0.6987038674712949	0.4881870944193447	677270.7926562182	814.4776902078319	608.9927573434768	1.25433	19.537203	0.1761808017235493	0.0872121715438712	-0.0228644171	0.0144218562	-0.0450814811	-0.0070502407	-0.0418063706	-0.0067324665	0.1085695412	0.0116018263	-0.0333837931	0.0089959372	0.0834522488	-0.0309832564	0.1513594509	-0.0462296028	0.0058842155	-0.085475313	-0.0003273955	-0.0683020853	0.0300181427	-0.0412966007	0.1227102018	0.0007650686	-0.1690845737	0.1287377343	0.04919582	0.0720065395	-0.1093166596	-0.0260348747	0.0267183558	-0.0409459978	-0.0249137318	-0.1610359701	0.0487346761	0.0416117345	0.0256681558	-0.0147086172	-0.069499655	-0.0635691833	-0.0117466258	-0.0369449917	-0.0569652499	0.0961144874	0.1058235383	-0.0267114318	0.0413044547	-0.0361834279	0.0637792307	-0.0834888547	0.0446355898	-0.0072647207	-0.073763444	0.0014690026	-0.0140144441	0.1573020616	-0.1089457198	0.0585678817	0.1054706851	-0.1879478654	0.1530300405	-0.0048295391	-0.0267944646	-0.0001251437	0.0946397296	-0.0461060812	-0.1725956611	0.0328000327	-0.0711401342	0.0924741833	0.0033794295	-0.0876327994	0.0221671677774821	0.0136596094639998	0.0001865849307089	0.000491383327275	0.0007105856189895	0.037736245231045	5.049319219146909e-07	0.0014240242041375	0.0381227790315676	0.0534012357762207	0.0028516919824275	0.0014533462810897	0.0005859964481504	-0.0007699844718387	5.928760868727218e-07	3.433918372448845e-07	-7.202841166931151e-05	-0.0001817848602143	3.3045735403136777e-08	5.18809208760381e-09	-9.697890246406664e-05	-0.0004759048929926	2.264854671743615e-07	9.404907523134952e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.5923020420366	-1.0525974967009688	738898.925729928	1.107961490061146	769.5813035964966	-1.9754681450980345	3.902474392297068	592255.382845283	822.7595825934237	-0.2050537404944634	0.0420470364907707	676933.3307493048	813.7217730807403	599.8674631580229	1.094097	17.041454	0.0374093108624095	0.0209385171199597	-0.0429753622	0.0084917137	0.0335123057	-0.0269907584	-0.0408456143	0.0290517517	0.0416243201	0.0533334498	-0.0442896727	0.0206969949	0.0192797605	-0.0445888966	0.0089623312	-0.1128758756	0.0533421928	-0.1681489166	0.0120187959	-0.0879237399	0.1120900362	0.044363199	0.0775571415	-0.0507803406	-0.0341869074	-0.0391331802	0.0351512247	-0.0439329625	-0.0450121864	-0.0478581179	0.010243548	-0.0188056108	-0.00999037	-0.0114227969	0.1464302458	0.1311302992	0.1120795864	-0.0122548634	-0.096067719	-0.0007988679	0.0353237604	0.0587364081	-0.0134434017	0.1347456865	-0.0229162725	-0.0325266146	0.0270376234	-0.0342336838	-0.0113909418	-0.0020452885	-0.0159210898	-0.0621699694	-0.1558949668	-0.0485966883	0.1005257847	0.1271487652	-0.1112448403	-0.1124895336	0.2684464929	0.0722076075	0.249088711	-0.1094349601	-0.0423454558	0.0261357907	0.1422365023	0.0752672146	-0.0119927753	-0.10849799	0.0481356934	0.090084361	-0.0033794295	-0.0948006283	0.0198729095919247	-0.0022942581855573	5.263620621997132e-06	0.0003949325356488	-0.0177458088079731	-0.0184563944269625	0.0003149137302491	0.0003406384952436	0.0438790682517833	0.0057562892202157	3.313486558677152e-05	0.0019253726306446	0.000528990633782	-5.700581436840003e-05	3.2496628718044832e-09	2.79831090629082e-07	-7.206820609595432e-05	-3.979442664281408e-08	1.5835963918303105e-15	5.193826329888948e-09	-0.0002579806742625	-0.0001610017717984	2.5921570522234813e-08	6.655402829293414e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.526326849702	0.9340248076653096	740505.5592014401	0.8724023413342188	767.3408835819789	-2.240420014517668	5.019481841451345	588812.0316163722	823.6973138028715	0.9377312094477476	0.8793398211723352	678477.2647660661	815.1460462599725	595.780064152133	0.944678	14.71413	0.0754188973484292	0.0368373254356087	-0.0543920515	0.010695857	0.0524685555	-0.0505018498	-0.0500093836	0.0739135866	0.0170598981	0.0730053803	-0.0276754924	0.0318054627	-0.0230938542	-0.0016610328	0.0431412474	-0.036470298	-0.0861681721	-0.0738728265	-0.1102008789	-0.0780743179	0.0274284519	0.0713993247	0.030317647	0.0577415754	0.0492634406	-0.078583015	-0.0616879367	-0.0558365149	-0.1085962875	-0.0400692123	-0.0208648419	0.0240980906	-0.0368190747	-0.0307280362	0.0569643738	-0.0406109292	0.0209473351	0.0855903786	-0.1405475626	-0.0404645226	0.1253731425	-0.0374507206	-0.0072282395	0.006628067	-0.0046940821	-0.0352313627	0.0080084898	0.0077078307	0.0178911029	0.0653875471	0.0180514578	-0.0469883402	-0.0678117969	-0.0985316214	0.0594392254	0.1892459964	-0.0683616716	-0.0924766277	0.0115246614	-0.0765048129	0.0744579793	-0.0145436797	0.0734360411	-0.0109148917	0.0611105395	0.1079807359	-0.0064756516	-0.0349055562	0.0191018667	0.0876327994	-0.0101290257	-0.1013839798	0.0255332836319439	0.0056603740400191	3.203983427292327e-05	0.0006519485730292	-0.0481279254764217	-0.0303821166684486	0.002316297210664	0.0009230730132552	0.0468548650556925	0.0029757968039091	8.855366618156204e-06	0.0021953783793871	0.0001809380411162	-0.0003480525926657	1.2114060726138528e-07	3.2738574722967683e-08	-0.0003060365383877	-0.0002339683322917	5.4741180515380735e-08	9.36583628283262e-08	-0.000403971946026	-0.0001459912717635	2.1313451431124112e-08	1.6319333317603345e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.9243144111318	0.3979875614298862	741190.6751442774	0.1583940990529074	773.1059870583671	5.765103476388163	33.23641809346288	597692.867225492	824.6540377342095	0.9567239313380468	0.915320680794928	680054.281951335	815.5813914005992	607.1211715282932	0.922156	14.36332	0.1133628312584137	0.0706293134650041	-0.020411946	0.0424942002	0.0394609493	-0.0275622724	-0.00379442	0.0359301299	0.0872525617	0.029742379	-0.011170362	0.096069548	-0.0170265769	0.0058905784	-0.0260872497	-0.0909296201	-0.0958844854	-0.0091795193	-0.036725358	-0.1052501489	0.1028177295	-0.0452972401	0.0364980824	0.1150820176	-0.0699479569	-0.0469496326	-0.0484269325	-0.0775313695	-0.2888971471	-0.0166616722	0.0395175084	0.0380463884	-0.0570952405	0.0129213845	0.1074577177	-0.0265997498	-0.0156187702	0.007547116	-0.1979060232	0.0227928568	-0.1243881294	-0.0674511025	-0.1267437672	0.1338429556	-0.0229697427	-0.0241360528	0.0140441884	0.0073360102	-0.0422415311	0.0356529588	-0.0005963102	-0.0109002069	-0.0741338722	-0.0940138175	-0.0585002342	0.1025831878	-0.1626510377	-0.0150734924	0.0167409849	-0.143421026	0.0877566185	0.0763357495	0.0869824121	-0.054810662	-0.031055259	0.1186609695	0.0223607792	-0.0850030682	-2.78591e-05	0.0851211787	-0.016850859	-0.1073422654	0.0256006926505847	6.740901864079815e-05	4.543975794115472e-09	0.0006553954641897	0.0169402746691957	0.0650682001456174	0.0002869729058677	0.0042338706701901	0.0220252940858358	-0.0248295709698567	0.0006165075945471	0.0004851135795675	3.798867723481527e-05	-0.0001429493638813	2.043452063409254e-08	1.4431395980509715e-09	-7.200598977030737e-05	0.0002340305486173	5.4770297686157785e-08	5.184862562801609e-09	-0.0003129988360388	9.097310998719996e-05	8.276106740743181e-09	9.796827136164365e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.9229523531898	-4.00136205794206	734316.9462697072	16.01089831873832	776.5267050743103	3.42071801594318	11.701311744598248	602993.7236935648	823.4004326697989	-1.2536050644106354	1.5715256575159933	677988.272520812	814.976440728148	595.0974470146241	1.349963	21.026762	0.1497917542299996	0.0903309831769866	-0.0329670421	-0.064830086	-0.0192916614	0.0112746012	-0.0255897238	-0.0710444555	-0.0521707304	-0.0653102956	-0.0076827081	0.0413781103	0.0040319797	0.0303254325	-0.1119376109	0.0087317621	0.1699078155	-0.0743492431	0.1063897211	0.0169296125	0.0045156146	-0.012294191	0.0039575087	0.0158604562	-0.0308439372	-0.0424552328	-0.0808971745	-0.0170353752	-0.1491105644	-0.012434265	0.0506474581	0.0323701667	0.0409986926	0.118375648	-0.0336903468	0.133983464	0.1038995056	-0.0725642945	0.0510468035	0.0793965143	-0.064382014	0.0317486205	-0.1156826629	0.0217286618	0.1076076436	-0.0273663936	0.0112908402	-0.0129689918	0.0842799464	-0.0648628387	-0.1041058461	0.0481159512	-0.1817907324	-0.1055872092	0.0672603029	0.0042777431	-0.1660935819	-0.0012222842	-0.0124536658	0.1191866094	0.1378977141	0.0420913765	-0.0088622892	0.089657382	-0.0264134182	0.0318326059	-0.0844013068	0.0751377835	-0.0829118537	0.0825512202	-0.0235265052	-0.1126387502	0.0359598871651059	0.0103591945145211	0.0001073129109896	0.0012931134849271	-0.0632449844699607	-0.0801852591391564	0.0039999280606055	0.0064296757832136	0.0526214100160444	0.0305961159302086	0.0009361223100147	0.0027690127920766	0.0003169991274763	0.0002790104502414	7.784683134395602e-08	1.0048844682073554e-07	-7.200300638343649e-05	2.983386870880622e-09	8.90059722134287e-18	5.184432928253195e-09	-1.8988576744886985e-05	0.0002940102592939	8.644203257007399e-08	3.605660467964628e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.3399705799321	-0.582981773257643	733318.145212839	0.3398677479506258	774.6541110174996	-1.8725940568106123	3.5066085016024275	600088.9917163127	822.1126374990541	-1.2877951707447437	1.6584164017934837	675869.1887356512	814.4372043998239	583.0334409191723	1.316549	20.506315	0.0575572412149585	0.0314532611388249	-0.0507165165	-0.1480209557	-0.0738898737	0.0006424495	-0.1007205412	-0.0367090485	-0.0981851748	-0.1352671357	-0.0238358163	-0.0549995916	0.0596832415	0.0637859759	-0.0757300562	0.0723833604	0.0455808591	0.0792000786	-0.1517866073	0.0485737711	0.0675147922	0.0470722044	-0.012149734	-0.1329711921	0.1474378549	0.001611901	-0.1421944275	-0.0714817064	0.0206904785	-0.0216748962	0.004850823	0.006525036	0.118510472	0.0427881537	-0.1469949249	-0.0332078321	-0.0516262563	0.1516565156	-0.0162646961	0.019803978	0.0370258634	0.1032172547	0.0493052662	0.0097926488	0.0962864499	-0.0356025295	-0.0030158021	-0.0048282778	0.0656286064	0.1575242411	-0.0386956496	0.1055310572	0.0693630132	-0.1832069657	0.1233567268	0.1088185406	-0.1483793722	0.0578902337	0.0221962382	0.0182494079	0.080996922	0.0696240973	0.0728631785	-0.0182585808	0.039349138	-0.1110968572	-0.0467967307	0.0965516847	-0.0066303396	0.0799246852	-0.0301376669	-0.1172407796	0.0361700623060983	0.0002101751409924	4.41735898911774e-08	0.001308273407227	-0.0496553318690899	0.0135896526008707	0.0024656519830294	0.0001846786578123	0.0811771613289664	0.0285557513129219	0.0008154309330454	0.006589731521429	0.0005279980272933	0.000210998899817	4.45205357239844e-08	2.787819168256164e-07	-0.0001650051237107	-9.300211732726352e-05	8.649393827354087e-09	2.7226690850783407e-08	-1.8956350685683657e-05	3.2226059203327787e-08	1.0385188917763877e-15	3.593432313186192e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.1704317998482	4.83046121991606	741614.512606337	23.333355597112952	768.5307222366333	-6.123388780866321	37.49589016163953	590639.4710215612	823.4347642801575	1.3221267811034068	1.7480192253108555	678044.8110251186	814.992647999559	590.612125150619	1.343693	20.929111	0.1378655739658399	0.0947607324977106	-0.0604719136	-0.0036101476	0.0125223476	-0.0844096704	-0.0222086965	0.0706860106	-0.0695462327	0.0567121873	-0.0566575538	-0.0561857951	-0.0693807235	0.1157204991	-0.0050167002	-0.0079955334	-0.0755251219	0.0198873747	-0.1056756812	-0.0139080594	0.1545507162	-0.086310591	0.0751922051	-0.0701945689	0.082344189	0.1436762762	0.160759759	-0.0750256707	-0.0821075362	-0.061907121	-0.1005408544	0.0603869628	0.0606110977	0.0018346004	0.0132294175	-0.0710196962	-0.0458415322	0.0459553889	-0.073196207	-0.0556096975	-0.0102473615	0.0734749454	0.1962322316	0.0566182366	-0.1197446672	-0.0457863043	-0.0331246981	-0.0216607847	-0.0489272326	0.0436836427	-0.0736469164	0.0071235982	0.0117533883	-0.1017337799	0.0293520037	0.1358369281	-0.1433840378	0.0152802584	0.0652332767	-0.0818840022	-0.036346339	0.0860731974	0.1738058608	-0.0672027691	-0.0385482046	-0.0141317424	-0.0509059344	0.0412939806	-0.1291005065	0.0772433738	-0.0366662233	-0.1211199807	0.0362015222116554	3.14599055570991e-05	9.897256576615947e-10	0.0013105502104409	0.0375958869355628	0.0872512188046527	0.0014134507144716	0.0076127751828973	0.0940581396684194	0.012880978339453	0.0001659196029814	0.0088469336378838	0.000106990729123	-0.0004210072981703	1.772471451126559e-07	1.144701611827116e-08	-7.201385175137354e-05	9.299127195932646e-05	8.647376660613415e-09	5.185994844068806e-09	-0.0002589961188796	-0.0002400397681939	5.76190903145891e-08	6.70789895946959e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.5991300804666	0.4286982806183914	742353.0609554168	0.1837822158051651	776.2623712539673	7.731649017334007	59.77839652724192	602583.2690248322	823.9213781472268	0.486613867069309	0.2367930556241471	678846.4373680255	815.2346162555076	602.1213122490914	1.134797	17.675388	0.1011559244153408	0.0581574866755845	-0.0347423006	0.0563365061	0.0095198446	-0.0618328693	0.0564928563	0.0191054856	-0.03411034	0.0366532346	-0.0279605042	0.0429230908	-0.049912498	0.0523074567	-0.0762917843	-0.1016378852	0.0683502076	-0.0241960349	0.0182418727	0.0253189606	-0.0640072145	-0.1590560817	0.0012753688	-0.1356445741	0.0095635838	0.0156091905	-0.0490193147	-0.0714160605	-0.031571424	-0.0312515692	-0.003316353	0.0539256802	-0.0138553605	0.0801814059	0.072588305	0.1109045947	-0.0175804236	-0.0642435868	0.037966571	-0.0712548769	-0.1520190871	0.0230106634	0.062414353	0.0443721955	0.0336340452	-0.0377112643	-0.0252629097	-0.0141106177	-0.0313588751	-0.0965008689	-0.0993747454	-0.0129862084	-0.1483772194	-0.0755226416	0.033166315	0.0179657556	-0.1524273588	0.0590358714	0.0406400712	-0.0208005101	0.0441778254	0.0984573706	0.0766545569	-0.0625909862	-0.0711611689	-0.0008755504	-0.0477679405	0.0496747182	-0.0273486747	0.0745091236	-0.0430942802	-0.1242524367	0.0361896207800782	-1.190143157719925e-05	1.4164407358675546e-10	0.0013096886522058	-0.0146399917656196	-0.0522358787011824	0.0002143293588974	0.0027285870236846	0.0681782472283174	-0.0258798924401019	0.0006697688327112	0.0046482733951255	-0.000148016790831	-0.000255007519954	6.502883523308972e-08	2.1908970367908004e-08	-7.146569535598779e-05	5.48156395385746e-07	3.004754338022943e-13	5.1073456127148546e-09	-0.0004640054793798	-0.0002050093605001	4.202883789270096e-08	2.15301084894478e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.1880172989646	-2.41111278150197	738204.0490701259	5.813464845122167	770.1060967717852	-6.156274482182084	37.89971549996629	593063.4002850743	822.4347775069045	-1.4866006403223082	2.209981463806697	676398.9632528316	813.6118622945398	597.488309764093	1.138557	17.733948	0.0732945908963984	0.04016549371648	-0.0297253752	0.0081493878	0.057376612	-0.0425116957	-0.0127585597	0.02489783	-0.0635784145	-0.0004762193	-0.0521187429	-0.0069605028	-0.0309663661	0.0084722429	-0.1212653653	-0.0736085954	0.1206204221	-0.0665190714	0.0832378909	0.0221242878	0.0214341672	0.012330191	-0.0793158934	-0.2287871924	0.0239646367	0.0767922524	-0.077191774	0.1481840255	0.1216590583	-0.0448741274	0.0138086092	-0.0008037976	0.0243249126	0.1430486967	0.0362410116	0.1480953519	0.0438151544	-0.080868066	0.0644029733	0.0488081328	-0.0449452565	0.2233109055	0.0308849636	-0.059222682	0.122964654	-0.0376634701	-0.0330981264	0.0066589574	-0.0009203967	0.0488099662	-0.1171958542	-0.0477463181	-0.0913235216	0.0424008055	0.0400992577	-0.0591636771	0.0232175677	-0.0579346739	-0.0476964956	0.120166222	-0.0066645814	-0.0057424101	0.1002879118	-0.023836385	-0.1235701016	-0.1330205816	-0.0106414008	0.0881101159	-0.1936659591	0.0717238087	-0.0494042187	-0.1266188352	0.0198619456393629	-0.0163276751407153	0.0002665929755007	0.000394496884581	-0.0476415880655878	-0.0330015962999682	0.0022697209134111	0.001089105358346	0.0682725025767467	9.425534842930072e-05	8.884070707528882e-09	0.0046611346080918	-0.0004890252932211	-0.00034100850239	1.1628679870233883e-07	2.391457374099828e-07	-0.0001319051089032	-6.04394135472122e-05	3.652922709930938e-09	1.739895775476505e-08	-0.0003880321131714	7.597336620839999e-05	5.771952373035653e-09	1.505689208522622e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.955251411403	-0.2327658875616407	737804.1239272265	0.0541799584123583	773.1785281045096	3.0724313327243635	9.439834294306408	597805.036321856	821.6108999183045	-0.8238775885999985	0.6787742809973484	675044.4708645663	813.8200746270438	596.144596145999	1.092328	17.013903	0.0956227390920431	0.0598809724428924	-0.0368896739	-0.0079464692	0.0587427178	-0.0420168246	-0.0345305527	0.0365614595	-0.0303261646	-0.0400083332	-0.0456756144	-0.0995274814	0.0007125002	-0.031766093	-0.1113241095	-0.0110679394	-0.0099333283	0.0989255985	0.0111669778	-0.0832352219	0.0801601694	0.0657493973	-0.0980716347	-0.0551624254	0.0491761535	-0.0478178262	0.198224515	0.0318458326	0.0589755647	-0.0339130221	-0.0200542541	-0.0779009942	0.0597561143	0.0993338254	-0.0176935454	-0.0275278636	-0.1008655303	-0.0318381713	0.0093994195	0.1058925334	0.0429100161	0.1667129856	0.0757894486	-0.0787858577	-0.1139355862	-0.0425158413	-0.049893904	0.0412604955	-0.0269723458	0.154385058	-0.0728025823	0.0075725538	-0.0089393389	0.0716660752	-0.017045577	-0.0906617631	0.0205438823	0.0040854873	0.012916963	-0.0398588827	-0.008459855	-0.0255544537	0.0674147843	-0.0805804838	-0.1543668707	-0.1266022928	0.0128101668	0.0037545291	-0.1837194586	0.0688893378	-0.0555787436	-0.1282045865	0.0190601019986473	-0.0008018436407155	6.42953224156046e-07	0.0003632874881988	-0.0258007408808254	0.0218408471847623	0.0006656782299994	0.0004770226057481	0.0943177529785828	0.026045250401836	0.0006783550684943	0.0088958385269289	-0.0013280167469174	-0.0008389914536962	7.039066593754306e-07	1.7636284800930734e-06	-7.121642807161876e-05	6.068868083158123e-05	3.683115981077535e-09	5.071779627280049e-09	-0.0004270479359381	-3.901582276669998e-05	1.522234426162544e-09	1.823699395889916e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.120391333156	0.1651399217530524	738087.8468044351	0.0272711937566042	769.9072140012469	-3.271314103262739	10.7014959622057	592757.1181711617	822.6269961304007	1.0160962120961583	1.0324515122361615	676715.1747625263	814.2059826590515	589.5284570032551	1.153355	17.964434	0.2029956483180326	0.1117491478165245	-0.0620642639	-0.0047400801	0.0804285685	-0.0311740063	-0.0367509882	0.0736555549	0.0218917112	0.0326909028	-0.037971625	-0.1001262902	-0.0169208539	0.0076469525	-0.0785534895	-0.0369975285	-0.0852237013	-0.0766957578	-0.0143518879	-0.0445125571	0.1153779339	-0.0616263978	-0.0418814218	0.1684238745	-0.0703082128	-0.1600462081	0.1161599754	-0.1139634757	0.1324249989	-0.0459308971	-0.0742050199	-0.0467692255	0.0659077887	0.0664879115	0.0908408162	-0.0373188625	0.0308644098	0.0292473344	-0.110500149	0.0556809964	-0.1008261488	-0.1013997622	0.0135295225	0.0264704026	-0.2397347401	-0.038793313	-0.0617856825	-0.0423472297	-0.1178732742	0.0415727505	-0.0888230969	0.0456185858	-0.0594342982	0.118008592	-0.084327192	-0.0517480273	0.0470590384	0.0455715243	0.1149210451	-0.0406870014	-0.041092702	0.0848991743	0.0231289981	-0.0506076916	-0.0380416205	0.0664492749	0.0824662756	-0.0483945858	0.0361363539	0.0660076536	-0.0616009311	-0.1289999139	0.0022971758567251	-0.0167629261419222	0.0002809956928395	5.277016916720697e-06	0.0701421977405942	0.0959429386214196	0.0049199279038806	0.0092050474713134	0.1036044884770746	0.0092867354984917	8.624345621894762e-05	0.0107338900325962	-0.0002821366143555	0.0010458801325619	1.0938652516876974e-06	7.960106915998414e-08	-0.0006434401341373	-0.0005722237060656	3.274399697835432e-07	4.140152062186266e-07	-0.0004250908134417	1.9571224963999814e-06	3.830328465914896e-12	1.807021996725262e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.2648526114964	-1.8555387216596275	734903.0275230106	3.443023947578244	767.9001126970563	-2.0071013041905417	4.0284556452833735	589670.5830801518	822.2641178897737	-0.3628782406269693	0.1316806175205246	676118.2795690477	813.4678343731695	589.4112651886478	1.056327	16.453154	0.15950890102223	0.1292904201974188	-0.0471339515	-0.0329989948	0.0593127807	-0.0144610102	-0.0470882003	0.0436421988	-0.0764684322	0.0583398522	-0.0292639631	-0.0658827736	0.0103027772	-0.0102542946	-0.1176408018	-0.0179234202	0.0088056067	-0.035383856	0.0658336629	-0.1659124739	0.0730952206	-0.0713297001	0.0780766518	0.0030977901	0.0805911775	-0.1559361534	0.0317299678	0.1108334719	0.0129374325	-0.0343421756	-0.0304980947	-0.062585792	0.0622498258	0.1094757008	0.0523619562	0.0254843202	0.0130396158	-0.1297760798	-0.0858263983	0.0025584493	-0.0049717003	0.0218369133	0.1110425025	0.0865247239	-0.0095948854	-0.0260095422	-0.0434772282	-0.041714008	0.0197099215	0.1368798923	-0.0868360488	-0.0107268338	-0.1392320174	0.1014763094	-0.0221871971	-0.0724632654	0.097471376	0.0295829051	0.0026777046	0.1040158137	-0.0336967519	0.0067309946	0.0456833225	0.0125946394	-0.0138908621	-0.0334357532	0.0293479477	0.0565149682	-0.0129169637	0.063080731	-0.0674542747	-0.1289999139	0.0023971526629509	9.997680622579998e-05	9.995361783111158e-09	5.746340889492591e-06	-0.0575464956702234	-0.1276886934108176	0.003311599163923	0.0163044024249617	0.0949795884365158	-0.0086249000405587	7.438890070963114e-05	0.0090211222195699	-3.370217117644437e-05	0.000248434443179	6.171967255768743e-08	1.1358363420063575e-09	-0.0007219907472182	-7.85506130809e-05	6.170198815385258e-09	5.212706390686948e-07	-0.0005600123724743	-0.0001349215590326	1.8203827091787372e-08	3.1361385732429416e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.2072038488745	0.9423512373781476	736519.6047381037	0.8880258545881261	770.2266192299979	2.3265065329416075	5.412632647819979	593249.0449704722	823.4493669782366	1.1852490884629103	1.4048154017021603	678068.8599768586	815.3271614951434	581.9591138285975	0.971432	15.130842	0.1483010521398723	0.1209404308288606	-0.0629603312	-0.0445962424	0.0585455198	-0.0499346065	-0.0693771697	0.081301838	-0.0253240974	0.0375609272	-0.032732053	-0.0521437465	-0.0571495896	0.0483680252	-0.0801213895	-0.0414229784	-0.0414591565	0.0411939092	-0.0740048777	-0.1621969571	0.133713477	-0.0808942615	-0.0358120082	0.0162361878	0.0013893891	-0.0392234148	0.0429279005	-0.1728369246	0.1741206117	-0.0394081014	-0.0659753113	0.0221282401	0.0491258774	0.0898333866	0.0227628561	-0.048765005	-0.0760198803	0.027421362	-0.1673596412	0.02754133	-0.0010056525	0.041719953	0.1577181959	-0.0347590402	-0.1666376368	-0.0364060222	-0.0555047623	-0.0803930836	-0.0924309857	0.1411051012	-0.1104981209	0.0542539272	0.0243259911	0.113738412	-0.0956306308	-0.0403033216	0.0603023819	0.0101431873	0.0374586029	2.3988e-06	-0.1013028979	0.0790731502	0.0629871469	-0.0188570961	-0.0317379254	0.0603991914	-0.061796979	0.0125897645	0.0512084582	0.0601105761	-0.0731227308	-0.1282045865	0.0023110610316194	-8.609163133150004e-05	7.411768985318921e-09	5.341003091869725e-06	0.0616721010444791	0.1192185967147025	0.0038034480472404	0.0142130738026228	0.1117974211587551	0.0168178327222393	0.0002828394974732	0.012498663377748	-2.713578055696359e-05	6.566390619480776e-06	4.311748576760513e-11	7.363505864356833e-10	-0.0004849923559553	0.0002369983912629	5.616823746120264e-08	2.3521758533507246e-07	-0.0005600065329247	5.839549600057843e-09	3.410033953153572e-17	3.136073169183431e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
