global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
846.8185901438422	2.2336980653234377	717101.7246132047	4.989407047029669	754.6633435959784	0.5590894558285981	0.312581019618718	569516.7621674618	819.7526724943993	1.5205294677438133	2.312009862277284	671994.4440617099	812.2298269476772	650.5960912590936	1.38276	20.180779	0.1746674448566599	0.1481751830188632	0.1111017179	0.0749531627	0.047324677	-0.1060275103	0.0679669792	0.0525619295	0.0478239722	-0.1209867763	-0.0949787913	0.0386654663	-0.1334823434	0.084038131	-0.0821861313	0.1592352288	0.0255458489	0.0979310933	0.0477941888	-0.0796155573	0.1133840402	0.0201454799	0.1721997391	-0.1265754092	0.0175667661	-0.1326032391	-0.0651985945	-0.0851159449	-0.2582260287	-0.1018035399	-0.1470945185	-0.0549117086	0.036971075	0.030913841	0.0531344251	0.0491984921	0.0643282958	-0.0131145987	0.0157267484	0.1333063519	0.0248086954	-0.0050837353	0.0109005318	0.1479358211	-0.0588821992	-0.1416890795	-0.0828865842	-0.1113883936	0.1193087123	-0.0716095043	0.0439355447	0.0325363938	0.0154997596	0.164471743	0.0417903384	0.0485064512	-0.2081131705	0.0397364417	0.2156772656	-0.1498848217	0.0077578427	-0.1465232648	0.0436502439	0.1891006237	-0.0453656552	-0.0155107041	-0.0898872981	0.133856791	-0.0576192219	-0.0522342052	0.0429856516	0.0007396424	0.1743982145	-0.0345001278	-0.0740126823	-0.0568809829	0.1411043522	0.069695419	-0.131743828	0.1066320001	-0.056676446	-0.010447784	0.0307420475	0.0963266689	-0.0343208686	0.0554551015	-0.0558629436	-0.0858482226	-0.1385536269	-0.0027463126	-0.1139213705	0.0948006283	0.0101290257	-0.0799246852	-0.0033259265796914	0.0087231352409701	7.60930884322562e-05	1.1061787613497731e-05	0.0294812632559029	0.1472146873471159	0.0008691448831638	0.0216721641707091	0.0334102767025257	0.0139293446721069	0.0001940266429943	0.0011162465893393	0.0002510007223216	-3.999896909469996e-05	1.5999175286387624e-09	6.300136260596496e-08	-1.3993011688917534e-05	6.9563179661003005e-09	4.8390359645489815e-17	1.9580437612618276e-10	5.600171468598538e-05	5.599962651666783e-05	3.135958170006286e-09	3.1361920477705104e-09	0.0	0.0	0.0
844.2288370694723	-2.5897530743699235	712722.3293396736	6.706820986208471	759.2453285831733	4.5819849871949145	20.994586422879586	576453.4689753709	818.0123371110362	-1.7403353833631172	3.028767246585648	669144.1836658596	810.0765626261057	654.8245993682316	1.136736	16.590166	0.1805969655175649	0.1367249650615887	0.128846176	0.0736286264	0.0121694992	-0.0968281166	0.0648603031	0.1038498616	-0.0128217396	0.019392776	-0.0173114766	-0.0100387975	0.0406583051	0.1166425277	-0.0069161319	0.0359777857	0.0099983702	0.0666387759	0.0761858601	-0.0055965232	0.2263947963	0.0799222161	0.0468210758	0.0008875735	-0.0600144052	-0.0071767681	0.103722353	-0.1440323585	-0.0033182814	0.0431312291	0.0122544873	-0.1391585314	0.1148047454	-0.0241157574	-0.1840501223	0.1833449313	-0.2253206953	0.151123783	-0.1240143884	0.059597234	0.0760598677	0.0270352436	0.1118534224	0.0176456123	-0.0181744806	-0.0083271036	-0.0476589157	-0.0725814435	0.0296459953	0.1459079751	0.1843711037	0.0960866279	-0.054639985	0.0455921776	0.0910019314	0.0563695585	0.0307083452	-0.0020653634	0.0565149308	-0.1549077574	0.1928888434	0.0233871901	-0.0377427522	-0.1280316129	-0.0863461404	-0.0101560383	-0.2640443923	0.2042151545	0.0187503157	-0.0040687715	0.0221515538	-0.0245202684	-0.0564944297	0.1100944977	-0.0914085514	0.1158815429	0.0455865281	0.053671794	-0.0231532641	0.0488381474	-0.0903664293	0.0656841373	-0.0489359901	-0.0814681967	0.0305304298	0.1081303599	0.1778443332	0.1289963849	0.1029807801	-0.0778131795	-0.1929709631	0.0924741833	0.0033794295	-0.0876327994	-0.0033282291334444	-2.3025537530000847e-06	5.301753785454775e-12	1.107710916470806e-05	-0.1046735561390761	-0.134154819394979	0.0109565533548003	0.0179975155668994	0.0564995667777168	0.0230892900751911	0.0005331153161763	0.0031922010460696	0.0001189999502473	-0.0001320007720743	1.7424203828211302e-08	1.4160988158859876e-08	0.0002649998320216	0.0002789928437105	7.783700684168125e-08	7.022491097147622e-08	-1.5739402034017805e-08	-5.60174540880194e-05	3.137955162503361e-09	2.477287763884438e-16	0.0	0.0	0.0
843.1089313539345	-1.1199057155378114	710832.6701287734	1.2541888116942572	747.2271098706547	-12.01821871251866	144.43758102193368	558348.3537256514	817.5029362878996	-0.509400823136616	0.259489198612262	668311.0508393376	809.148559759471	620.931114597926	1.200099	17.514927	0.1759233692518852	0.1187545710633137	0.1976310587	0.0239173506	-0.0080891152	-0.0474895376	0.1591224277	0.1222369437	0.0352745682	-0.1378313845	-0.0031722615	-0.0284753477	0.0956775703	0.1107742657	-0.1797945171	-0.0137774951	0.1093485745	0.1459148392	0.2293682219	-0.0087851384	0.0438719352	0.1460700727	0.0295815729	-0.0176281269	-0.0122768883	-0.0619355816	0.078498651	0.1854545902	-0.0722058751	-0.0050400583	0.0431989364	0.2158010512	-0.1604846433	0.1733060467	-0.1260390431	0.0174417969	-0.0427778252	0.0617298104	0.0524960347	0.0195211158	0.1870390455	0.0249965674	0.1402145627	0.1043675641	0.1503749747	0.0206930617	-0.0401772425	-0.1804944874	0.1930820917	0.0603123359	0.1319968464	0.1108654006	-0.1698778251	-0.0356513103	0.1002710119	0.0626880327	0.0828712711	0.0361803233	-0.1827872595	-0.1233575284	-0.240398234	-0.0675310632	-0.0292382924	-0.2397929694	0.1028387672	0.1546490066	0.0869723983	0.1695587545	-0.0275731894	0.0200094047	0.1264000712	0.0833141019	0.154362705	-0.0007456237	0.0100049909	-0.0315756857	0.0562096909	-0.0462579335	-0.0998085969	-0.0030004827	-0.1783476991	-0.0278406646	-0.1519494009	0.0895526539	0.1365607791	0.1188062499	0.1016058884	-0.0132885528	-0.0638013658	0.0698731219	-0.0716962282	0.090084361	-0.0033794295	-0.0948006283	-0.0033174884238889	1.0740709555499828e-05	1.1536284175560529e-10	1.1005729442636858e-05	0.0030212930086577	0.1076948491477337	9.128211444163896e-06	0.0115981805329531	0.05816254556035	0.0016629787826331	2.765498431488189e-06	0.0033828817060597	-0.0006729982172413	-0.0007919981674886	6.272610973053005e-07	4.52926600409968e-07	-1.4087161248621529e-05	-0.0002790869932702	7.788954981261266e-08	1.9844811204466408e-10	0.0002599951120784	0.0002600108514804	6.760564288758032e-08	6.759745830465979e-08	0.0	0.0	0.0
849.4343656142045	6.325434260269958	721538.741486406	40.01111858099695	754.6847479135398	7.457638042885151	55.616365178687865	569549.0687333231	818.8905208026798	1.387584514780201	1.925390785657806	670581.6850604842	811.7225092359811	647.1792497937641	1.443732	21.070646	0.1395248572654739	0.07940824504041	0.0520695375	0.1193747815	0.0733806359	0.0234542095	-0.0521261966	0.1429686324	0.1046974926	-0.2108983479	0.140044865	-0.1294570972	-0.1134313067	-0.0063550379	-0.1333423198	-0.1641887649	-0.0199152958	0.0759046769	-0.1185217472	-0.0402276965	0.096433438	0.057370028	-0.1329837535	-0.0922236369	-0.0440228282	0.0869206753	0.1211299035	0.0309771899	-0.165878058	-0.0062175973	0.1489127403	-0.0016617549	-0.0638228873	0.0132475332	0.0105546225	-0.0116709864	0.2734708923	0.0727081705	0.0441206929	0.0521582595	0.0049132741	-0.162512207	-0.0411699264	0.1648649435	0.0952258917	0.1261590537	-0.0758341837	-0.0910843401	-0.0743706826	-0.084127039	0.0674091765	0.1763882633	0.1256479032	-0.0240132721	0.0476984702	-0.0574489263	0.0820540456	0.1957976861	-0.0272592648	0.0365917066	-0.1635681283	-0.1790085243	-0.0133451691	0.0366736391	0.0345485211	0.079340139	0.0246343676	0.0681452038	-0.1347737255	-0.038731964	0.0649187126	-0.0233955216	-0.0925194917	-0.138000867	-0.0833196325	-0.0290283761	0.224577121	-0.0772369177	-0.123504432	-0.0484206063	-0.025566888	0.000174505	0.1256172988	-0.0315232239	0.1237294188	-0.1038538023	-0.0147178189	0.0665565608	-0.0356261271	0.0733911623	-0.0738694837	0.0876327994	-0.0101290257	-0.1013839798	-0.0106920897399334	-0.0073746013160444	5.4384744570605264e-05	0.0001143207830067	-0.0507620099001115	-0.0537833029087692	0.002576781649099	0.0028926436717764	0.0228997528694492	-0.0352627926909007	0.0012434645483614	0.0005243986814818	4.300081356877417e-05	0.00071599903081	5.126546121209655e-07	1.849069967576473e-09	-1.3997431366208346e-05	8.972988241318261e-08	8.051451797883578e-15	1.9592808485171323e-10	0.0001140006657757	-0.0001459944463027	2.1314378351231962e-08	1.2996151797302857e-08	0.0	0.0	0.0
851.9818898074827	2.547524193278264	725873.1405599297	6.489879515338068	758.1475932998145	3.4628453862746937	11.991298169243931	574787.773226301	819.689677464426	0.799156661746224	0.6386513700133687	671891.1673417347	812.1111955879148	667.6008982128567	1.118488	16.323841	0.0755872356347157	0.0455840174500922	-0.0706196536	0.1049221315	0.1108577176	0.0479810087	-0.1369442513	0.0967733734	0.0936417173	-0.1046166128	0.041340041	-0.1141352791	-0.2148017343	0.0123030757	-0.0269754722	-0.1185318371	-0.0234786487	-0.0171000514	-0.030177329	-0.0590450724	0.1184471281	0.0267520388	0.0778253582	-0.0230814904	-0.0222867596	-0.0752552932	-0.0059932624	-0.1040630838	0.0026057742	-0.107004868	0.1921715419	0.0557067728	-0.0353329968	-0.1436224306	0.0155270038	-0.028025338	0.017096486	-0.091240851	0.0154715552	-0.0394118062	-0.1556531108	-0.1922596313	-0.0946625471	0.1296052884	-0.0256011568	0.0640965868	-0.0200448965	0.0192099968	-0.0183635142	0.024982153	0.1284804398	-0.0225590674	0.0296386269	0.074708314	0.0305187908	0.0047973325	-0.0286884644	0.1895610455	-0.0573488088	-0.0595997034	-0.0279910213	0.0515458993	-0.1254711514	0.1181327007	-0.1109777721	3.30771e-05	-0.0137436852	0.0014143331	-0.1079080063	-0.1279925261	-0.0039186037	0.0477050382	-0.0606629528	-0.165088441	-0.0361516832	-0.1150043958	0.0435958775	0.0714099004	-0.1177737846	0.074342737	-0.0187412597	0.0310848404	-0.0468654225	-0.0297924705	-0.1242691133	-0.10891753	0.1980084724	-0.0347189389	0.1177422544	-0.0162170858	-0.1030409601	0.0851211787	-0.016850859	-0.1073422654	-0.0179979157268519	-0.0073058259869185	5.33750933511337e-05	0.0003239249705108	-0.0100681789602248	0.0406938309398867	0.0001013682275751	0.001655987876564	0.0102129795686778	-0.0126867733007714	0.0001609542167851	0.0001043049516702	-0.0002279988769392	-0.0002709996905079	7.344083225541778e-08	5.1983487885536474e-08	-1.4016080814416298e-05	-1.864944820795245e-08	3.478019184611007e-16	1.9645052139624863e-10	0.0001409984339623	2.69977681866e-05	7.288794870573909e-10	1.9880558379821077e-08	0.0	0.0	0.0
852.1780363980371	0.1961465905543491	726207.4057192142	0.0384734849860954	758.4897653464503	0.3421720466358238	0.1170817094989483	575306.7241353133	820.0503295305143	0.3606520660882779	0.1300699127737436	672482.5429631051	811.7803382306059	669.7357542098515	1.279991	18.680914	0.1829712379703502	0.1121315730653758	-0.1440424303	-0.0352096331	0.0618009921	-0.019415379	-0.1977341299	-0.0131920904	0.0417183827	-0.0871289234	0.0104041958	0.0248484859	-0.1751755157	-0.1197229408	0.0361251566	-0.0039138251	0.0519795202	-0.0428113718	0.1100553298	-0.1011579216	0.1301514215	-0.1887902316	-0.1157905719	-0.0955438842	0.1614037617	0.1786676549	-0.2146121428	0.0646468422	-0.0089531518	-0.1537527966	0.0876716232	0.025313038	0.0460029098	-0.0292954718	0.1124486174	-0.0444631852	-0.0447233566	0.0345447243	0.0771630032	0.0539688492	0.061187149	-0.0800493589	-0.1889335685	0.0093719835	-0.0453054328	-0.0303132734	0.0533936383	-0.0452436606	0.0813656878	0.0188435209	0.1566883427	0.0293092362	0.221553869	-0.0052402696	0.2386427911	-0.1446849811	-0.1495078313	-0.1597570731	0.0877121888	0.1399503886	-0.0249546629	0.0922846785	-0.0258385654	-0.0280895514	0.1544312082	0.1482207052	0.0321047896	-0.0501944977	0.0127281278	-0.0375817094	-0.1391573007	0.0243031791	-0.1249082288	0.0981906784	-0.284799336	0.0502758204	0.0478728008	-0.1529468836	-0.0751928675	-0.1927829671	0.0509885865	0.2252283306	-0.0421346837	0.1401864991	-0.0279903371	0.1163260936	-0.0331881561	0.0654586716	-0.3186948742	-0.0225592696	0.0007033552	0.0825512202	-0.0235265052	-0.1126387502	-0.0233489747290747	-0.0053510590022228	2.863383244526967e-05	0.0005451746208989	-0.1174975176625139	-0.1074293387022891	0.0138056666568527	0.0115410628140111	-0.0145274604719247	-0.0247404400406025	0.0006120893734026	0.0002110471077633	-0.0008590196158979	-0.0006310207389586	3.981871729959838e-07	7.379147004973757e-07	0.0001668977560531	0.0001809138368675	3.27298163701263e-08	2.785486097556008e-08	0.0002380718626408	9.707342867850002e-05	9.423250555399827e-09	5.6678211781259956e-08	0.0	0.0	0.0
854.0288137675856	1.850777369548496	729365.2147452694	3.425376871632849	766.2789212169263	7.789155870475952	60.670949174569984	587183.3851013763	821.1847841209513	1.134454590437031	1.286987217763651	674344.4496717735	814.0304475642433	695.308458820222	1.542007	22.504925	0.2200073338766563	0.1534211813534411	-0.14648546	0.1589330825	-0.1435270368	-0.0729445861	-0.1625929583	0.0647989517	-0.1811841475	-0.0260271605	0.1374053943	0.070737985	-0.1868289957	0.0580729373	-0.0401427742	-0.1082444894	0.0860727281	0.0264613416	-0.0003001637	0.0084525088	-0.2146337791	0.0775884972	0.0579907962	-0.1600245251	0.1496681205	0.1135527208	0.0306694302	0.0174388053	0.0574974199	0.056828258	0.0082503283	-0.2047471697	0.1151159427	0.1357843872	0.0586605526	-0.0715492184	-0.1258248592	0.1479168993	0.009614354	-0.0456288475	0.2110341879	-0.0089357427	-0.1171441875	0.1854358442	-0.0649035892	0.0649134952	0.088250612	-0.006117807	-0.0590620895	-0.1046739417	-0.1185356738	0.0652423634	-0.1263452524	-0.0198598415	0.2641175923	0.1421124205	0.0315068068	-0.1036639045	0.0556390592	0.1566858167	0.0035368667	0.2142941313	0.0855274442	0.0380686272	-0.1538624885	0.206325576	0.0084822775	-0.1296869604	-0.0812134608	0.0453646994	0.0947448661	0.132063131	0.0595196167	-0.1710851582	-0.2078624448	-0.0722533102	0.1519208403	0.1156422004	0.047370115	0.0127848146	0.0237827615	0.0313917241	-0.020502631	-0.0118105141	-0.1460736964	0.0657930611	-0.0702579065	0.1150545367	-0.0842585748	-0.0903638394	-0.011606808	0.0799246852	-0.0301376669	-0.1172407796	-0.0314953848124019	-0.0081464100833271	6.636399724573501e-05	0.0009919592644812	0.0264634319142231	0.143960949576737	0.0007003132286787	0.0207247550030358	-0.0605796220988992	-0.0460521616269745	0.0021208015905169	0.0036698906136454	-0.0008770001277293	-1.7980511831399977e-05	3.232988057191145e-10	7.691292240372085e-07	-1.3999993111690756e-05	-0.0001808977491647	3.272399565288756e-08	1.9599980712738863e-10	-6.128155363206451e-09	-0.0002380779907961	5.6681129701537987e-08	3.755428815559599e-17	0.0	0.0	1.0
850.1711152153547	-3.857698552230886	722790.9251465199	14.881838119884272	762.2310527827116	-4.047868434214706	16.385238860711816	580996.1778262409	819.7086903976497	-1.4760937233016875	2.178852679970639	671922.3371134299	812.1894138556867	690.2190389935932	1.396335	20.378897	0.1604333751887982	0.0940742332333536	-0.0858423228	0.2256849988	-0.0760954098	-0.2342917769	-0.0356600406	0.0881278698	-0.1186592233	0.1687622963	0.1028605278	0.0299572281	-0.0121792101	0.1945813874	0.1338672747	-0.0170877182	0.0751777957	-0.0204247119	-0.1299661142	0.2408954343	-0.0102211317	0.1462896591	0.0045186671	-0.1217625984	-0.0664989023	0.0610977538	0.004679046	-0.096181656	0.1510405402	0.0322777094	0.1125625055	0.1281363566	0.1228363508	0.0847527593	-0.0793582955	0.0575445104	0.0654016584	-0.0103080391	0.0210342225	-0.0007855519	0.1864146166	-0.0080375978	0.0961705906	0.0665523895	-0.1330471043	0.0712810967	0.1394607454	0.0362450887	-0.0927665155	0.1763352203	-0.1318057718	0.0625069096	-0.0615093108	0.2279571272	0.0935071402	-0.0579124705	0.1112870029	0.1050863082	0.0017978308	-0.0480783836	-0.1464133717	0.1574476463	0.0587114759	-0.1193973374	-0.0208243621	0.0548108682	-0.0541888731	-0.0424897273	0.003251638	0.0013668182	0.0976202409	-0.0858305626	-0.1648334774	-0.0701522118	-0.1969361703	-0.0064166802	0.2126671386	0.2588904692	0.1823877891	0.1118064704	-0.1981902916	0.0283061501	0.0671136238	0.0333085337	0.0425473669	0.1263328551	0.0881017336	-0.1277598767	0.0564472138	0.1253688757	0.0468734335	0.0772433738	-0.0366662233	-0.1211199807	-0.0151486523112254	0.0163467325011765	0.000267215663465	0.0002294816668463	-0.0538225255035342	-0.0802859574177573	0.0028968642515785	0.0064458349584859	-0.0287291763084311	0.0318504457904681	0.0010144508970515	0.0008253655713609	-0.0002379998615177	0.0006390002662116	4.083213402184957e-07	5.6643934082444377e-08	-1.4000039713968349e-05	-4.660227759245572e-11	2.171772276804301e-21	1.9600111199269095e-10	-1.651381314218781e-09	4.476774048987669e-09	2.0041505885689447e-17	2.727060244950949e-18	0.0	0.0	0.0
846.8244908743703	-3.346624340984363	717111.7183446365	11.19989447966902	756.7671619389681	-5.463890843743457	29.854103152343583	572696.5373891604	818.5446968681177	-1.163993529531922	1.3548809367921812	670015.4207709187	811.5030344813323	658.6294591767447	1.409367	20.569096	0.1019560763167814	0.0582531460221919	0.0531852148	0.150923103	-0.0325081027	-0.1379543597	0.0869800158	0.1087489673	-0.0701345311	0.0860697568	-0.0424019947	-0.0398985771	0.0855795138	0.0852997393	-0.131355593	0.0846331353	0.0868663574	0.108332183	-0.0900071036	0.0878192164	-0.1102902453	0.1219096023	0.0653346232	0.0803767265	-0.0567293433	0.0906225219	-0.132781821	0.0345904349	-0.0980572412	0.0381189927	-0.0566263195	-0.0473448595	0.1829105964	-0.0441833205	0.0919816295	0.0482072285	0.0723836696	0.0778625202	0.1821801454	0.015304831	-0.0692894241	0.0078903463	0.1324311714	0.0717239149	0.1081941589	-0.1124374672	0.0309924263	-0.0831749766	-0.1186967621	-0.0648043436	-0.1485841506	0.0826922892	-0.1217351733	-0.0059827796	0.0754365148	-0.1099728851	-0.0249812441	-0.107045499	0.0289945283	-0.1238599714	-0.0451005928	-0.1429180301	0.0093893013	0.0669829373	-0.0489329211	0.1237057912	-0.078384657	0.0108743091	0.1145165444	-0.0513313468	0.1335038385	-0.0311076868	0.0757651837	0.0317800377	-0.0588809692	0.0702403281	0.184769724	-0.0226928703	0.1167307068	0.0624239564	-0.0199885905	0.0411432768	-0.0448397785	0.0900994975	-0.120427138	0.0094127297	-0.0620322406	0.125525458	0.0433343789	0.2516656966	0.0355444729	0.0745091236	-0.0430942802	-0.1242524367	-0.0078404288840658	0.0073082234271596	5.3410129661284414e-05	6.147232508609328e-05	-0.017069998079819	0.0367525274237152	0.000291384834445	0.0013507482720309	-0.0067856896259712	0.0219434866824599	0.0004815166077832	4.6045583700013166e-05	-0.0008620000099369	-0.0006240001484192	3.893761852271836e-07	7.430440171312156e-07	8.100000047006617e-05	9.500004018403452e-05	9.025007634968173e-09	6.5610000761507195e-09	3.4935684386464435e-08	3.6587065700683216e-08	1.3386133765861102e-15	1.2205020435506549e-15	0.0	0.0	0.0
850.6183455976643	3.793854723293976	723551.5698673074	14.393333661460009	756.0476776225455	-0.7194843164226086	0.5176576815781083	571608.0908384445	818.9068856407341	0.3621887726163777	0.1311807070093581	670608.4873498064	811.7649321627026	664.1331678118024	1.313483	19.169714	0.065657109716666	0.0336756129396542	-0.0521127259	0.1352456464	0.1442479139	-0.1049208184	-0.079512065	0.0867212825	0.0894397596	-0.0394524313	-0.0356811336	-0.2076103786	-0.0580047675	-0.0989747045	-0.1438321868	0.0387517073	-0.0304625334	0.0181911726	-0.0461541859	-0.0943891402	-0.2268794039	0.0540006442	-0.0444452542	0.1471506363	0.0228068412	-0.0437588719	0.0082004642	-0.0530447013	-0.0321761244	-0.0298843301	-0.0455007791	-0.1630788392	-0.0877147707	0.0656208061	0.0190146497	-0.0514769513	-0.0293230127	0.012073071	0.0673710288	0.1438209716	0.0232564042	-0.1944320466	-0.0345373723	0.0247120869	0.1540458689	-0.0488221221	-0.0780433373	0.044435713	0.0114527627	-0.226554777	-0.1086366543	0.0200518388	-0.0534985165	0.033178745	-0.0233703487	-0.0941572802	-0.0029319773	-0.0024808512	-0.0784201583	-0.0924366245	0.0674074242	0.0646468796	0.0315758386	0.0675394962	-0.0699513113	0.053665373	-0.0353677746	-0.0776651036	-0.0506408655	-0.1180453484	0.0623046081	-0.006922016	0.1097028863	-0.0344091847	-0.0256942172	0.0124340191	0.1441560489	-0.1111517043	0.0059005044	0.1295117871	0.1029530222	0.0160472565	-0.057211717	0.0136945584	0.0042773688	0.2026383302	0.025589954	-0.1155133634	0.1220117618	0.0181280324	0.0830934888	0.0717238087	-0.0494042187	-0.1266188352	-0.0161811426535365	-0.0083407137694706	6.956750618423811e-05	0.000261829377574	0.0100229381885696	0.0270929362683886	0.0001004592899318	0.0007340271956429	-0.0189554681497412	-0.01216977852377	0.0001481035093176	0.0003593097727758	-0.0010679986027827	-0.0002059985928458	4.243542025444968e-08	1.1406210155457993e-06	-7.400062159979015e-05	-0.0001550006220698	2.402519284204243e-08	5.476091997155328e-09	-3.94725006929407e-08	-7.440818507940514e-08	5.536578006811008e-15	1.558078310954204e-15	0.0	0.0	0.0
851.7193107718193	1.1009651741550217	725425.784341623	1.2121243147021967	757.4652358189526	1.4175581964070716	2.00947124020087	573753.5834742615	818.6213872823796	-0.2854983583545163	0.0815093126231238	670140.9757161278	810.7358457202754	668.2709232663351	1.188467	17.345163	0.0851405631437159	0.0424046446387251	-0.1441755549	-0.020611826	0.0833834309	-0.123488682	-0.1733422723	-0.0347712209	0.0952236601	0.0198493216	0.0775772579	-0.1436914303	-0.0756234754	-0.1920580148	-0.0064220231	-0.0857398749	-0.0503850832	-0.0329747449	0.120209482	0.089730423	-0.0291653729	0.0364653846	-0.009242169	-0.1884647111	-0.0446014744	0.0294616304	-0.0331297125	-0.0596172366	0.0514611536	0.0800084523	-0.2130781806	0.0073458863	-0.0148129735	-0.0286766099	0.0286574706	-0.108156675	-0.0797185241	0.1131647025	-0.0828366168	0.0140898346	0.001191059	-0.1506262524	-0.1427600078	-0.0867897731	0.0863407051	0.0722221101	-0.0624017492	0.0413180387	0.0502214013	0.0471673939	-0.0442514298	-0.0386635393	-0.0094663937	0.1102747739	0.079304314	0.0902248149	0.042621692	-0.0951012884	0.0042591234	0.0364961658	0.158844577	-0.0175438215	0.0700380482	-0.1017910931	0.0031984605	0.082381189	0.0723485538	-0.1500464963	-0.119911809	-0.0428051631	-0.0625020447	0.0302618362	-0.0359557561	0.038412502	-0.0404267032	-0.0740285064	0.0451706452	-0.1091668709	0.0427085289	0.0466340926	-0.0066863582	0.0626558857	-0.100949386	0.036738996	-0.1600773445	0.0696940708	-0.0371599258	0.0700987965	0.1178275227	0.0886956879	0.0904671363	0.0688893378	-0.0555787436	-0.1282045865	-0.0078479961439086	0.0083331465096278	6.944133075092363e-05	6.159104347480426e-05	-0.0251206187383274	-0.0351435569268969	0.0006310454857964	0.001235069593474	-0.0300261721781822	-0.0110707040284409	0.0001225604876853	0.0009015710156738	-0.001380997044179	-0.0003129984413963	9.796802431651309e-08	1.907152836031135e-06	-1.416550057298238e-05	5.983512102680777e-05	3.580241708292733e-09	2.006614064831641e-10	0.0002389900786512	0.0002390295511518	5.71351263238754e-08	5.711625769370676e-08	0.0	0.0	0.0
