global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
818.7018887014783	0.8633666162544387	670272.7825633677	0.7454019140626391	955.570802479574	-3.432623275338756	11.782902550397369	913115.558551457	762.0031917323352	0.0569429648897994	0.0032425012504409	580648.8642102659	772.4146899687938	670.950690140387	1.23546	19.943731	0.0943947275714677	0.0658628197498073	-0.1620712625	-0.0495873883	-0.0881158705	-0.0382513145	-0.0845018473	0.0736669408	0.0344998801	-0.0553926088	0.1824501923	-0.0212289747	-0.0932780978	-0.0277617074	-0.0359508346	-0.0312892081	-0.0542063351	0.0637091232	0.1324871502	-0.1060230088	-0.1114512242	-0.072321388	0.044236955	-0.0470514645	-0.0548962906	0.0090384778	-0.1484030245	-0.0377039792	0.0957789677	-0.0729653041	0.0095993343	0.1047238813	-0.05491945	0.0013579832	-0.0947674358	-0.0588384606	0.0150097267	-0.0507796423	-0.2062286775	0.0842521341	-0.0039127959	-0.1769979361	0.0398502746	0.1099145265	-0.1176722785	-0.0246036369	-0.1212847059	-0.037806731	0.1365779847	-0.0093187539	0.0807467835	0.0804641807	-0.0380067713	0.0782853427	0.0347220887	-0.0850030436	-0.0899223758	0.0440961181	0.0072515051	0.0497650471	0.0298700329	0.0753627653	0.1018922021	-0.0316374771	-0.1162918882	0.0417415923	-0.0688590783	0.0725894403	0.1322590173	-0.0654614875	-0.0790155597	0.0300116593	0.1523351024	-0.1054822646	-0.0651291884	0.0446878244	0.0367158841	0.0030328681	-0.1901894132	-0.0237879667	-0.0070181323	-0.0425519119	-0.084498504	0.0783634504	0.0658605858	-0.0581698571	-0.1616929977	-0.1150315264	-0.0883664998	-0.0447405306	0.0461926028	0.0286681944	-0.0794823175	0.011224206	0.0838550726	0.0825512202	-0.0235265052	-0.1126387502	-0.03990693525337	0.0074777634276018	0.0015925634813166	5.5916945879179016e-05	0.0412860847650904	0.0610197902241366	0.0037234147989976	0.0017045407952302	0.0426953807012466	0.0123189479392493	0.0001517564783299	0.0018228955332243	0.0001901197461195	-0.000226007314049	3.614551786454313e-08	5.1079306003643316e-08	0.0007489699149354	-4.546349099320002e-05	2.066929013288779e-09	5.609559334783402e-07	-0.0003195714774158	9.371456740004313e-08	1.0212592917771717e-07	8.782420142977227e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.5661042211701	0.8642155196918111	671688.5991882659	0.7468684644761872	958.8320941925048	3.261291712930756	10.636023636830826	919358.9848535844	761.2066231355918	-0.7965685967433274	0.6345215293176337	579435.523105491	772.538160764254	670.6731187916765	1.228591	19.832838	0.0702781653762368	0.0521391401448639	-0.0467220257	0.0691320876	-0.0863192713	-0.1538972704	-0.0207552165	0.0432855787	-0.0100248461	0.015575836	0.0180034348	-0.1669363559	0.1096247583	-0.0596540519	0.0654470592	0.026459886	0.1519595083	0.080725289	-0.0741847132	0.0329630908	-0.1724019988	-0.0024478191	0.0724146543	-0.1877292155	-0.072486795	0.0686381808	-0.0596333273	-0.0492774774	0.0079636586	0.0891970308	0.0457461579	-0.0358872439	-0.057591412	0.0469667188	-0.1835409186	-0.0257574473	0.13344528	0.0033524562	0.0154839298	-0.0223160271	0.0650963541	-0.0759444911	-0.0288713587	-0.1634240882	-0.0003901309	0.0162716972	0.0453819894	0.1108670785	-0.0708363555	0.0662450774	0.146645382	0.091633031	-0.1437504787	0.014241105	-0.0481305434	-0.1411367103	-0.0885902544	0.1071008225	-0.0078198592	0.1124396965	-0.0038811589	-0.0507239692	0.0309552005	-0.0663705845	-0.0108569345	0.1324716192	-0.008129035	-0.0928541347	0.0367379601	0.0058041694	-0.0451155589	-0.0136473719	0.0677971386	0.2021201328	0.0483948769	-0.0095591838	0.0028116189	-0.0481280433	-0.11025472	-0.0241202915	-0.1317332089	-0.059244279	0.0829751425	0.112167696	0.0432885425	0.0282817783	-0.1095318618	0.0170831707	0.0544155325	-0.070633274	-0.0115446654	-0.0120813225	0.0104794957	0.0570352628	0.0974304131	0.0799246852	-0.0301376669	-0.1172407796	-0.0398111973203612	9.573793300880068e-05	0.0015849314320807	9.165751816797607e-09	-0.0077557662538367	-0.0490418510189271	0.0024051031513626	6.015191018415216e-05	0.0428086610372275	0.0001132803359808	1.2832434519944729e-08	0.0018325814598002	0.0002611321228345	7.101237671500003e-05	6.81899855760524e-08	5.0427576467130785e-09	0.0005559377988832	-0.0001930321160521	3.726139782758999e-08	3.0906683622709733e-07	-0.000476072906415	-0.0001565014289992	2.2664541222242533e-07	2.449269727879164e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.8806040750327	1.3144998538625714	673844.9661465905	1.7279098658047216	956.8379810803556	-1.9941131121491933	3.9764871040453422	915538.9220379308	762.5038645581631	1.2972414225712328	1.6828353084346357	581412.1434661335	772.542593176985	678.0705940169518	1.178826	19.029495	0.0650500735581331	0.0349132639866863	-0.1110514968	-0.0519236328	-0.0204321635	-0.07335323	-0.0059674395	0.0807943105	0.0022889062	-0.00258453	0.2272367621	0.0371804437	-0.1047166138	-0.0684103693	-0.0232469172	-0.0019360514	-0.0643643607	-0.0165634767	0.1768390102	-0.1541941618	-0.1655989466	0.0061951362	0.0201247988	-0.062669051	0.033248177	0.0439416158	0.0262613341	0.1218620695	0.0372299067	0.0028533032	0.1762787277	0.1144309894	-0.0863733066	0.0097507929	0.0436328745	-0.0567369897	-0.0073297844	-0.1534334456	-0.0360093711	-0.0708956646	0.0514162607	0.0571948322	-0.1021736541	0.2002252914	0.0120140075	-0.0479426203	-0.1111464108	-0.0538820876	0.2145793359	-0.0996144069	0.0676930547	0.1361770711	-0.01186034	0.0253986573	0.0188612387	-0.0241343999	-0.1420071075	0.0341469049	-0.0160545456	0.0155151281	-0.0650353553	0.080590046	0.0352952651	-0.0722761027	-0.1411064033	-0.131831381	-0.0692743774	0.0186406363	-0.0440857705	-0.2194319643	0.0090777773	0.102812601	0.1042978289	-0.0303903458	-0.0632376413	0.0771009349	0.0255889831	-0.0511596745	-0.0868958966	-0.0387414554	0.077814164	0.0528067083	-0.1343808153	0.1865680303	-0.011188578	-0.0284829752	-0.1031624677	-0.0304878109	0.0094532222	0.0094320063	0.0184542981	0.0969861243	0.0149047428	0.0322506642	0.1117781413	0.0772433738	-0.0366662233	-0.1211199807	-0.0398215350638651	-1.033774350389649e-05	0.0015857546548426	1.0686894075235407e-10	0.0176790794805015	0.0254348457343382	0.0006469313775295	0.0003125498512778	0.0261805963269665	-0.0166280647102609	0.0002764925360086	0.0006854236240355	0.0001901256396769	-7.100648315760003e-05	3.6147758862550415e-08	5.041920650410537e-09	0.0007879699036288	0.0002320321047455	5.3838897632673075e-08	6.208965690247803e-07	-0.0003195749869176	0.0001564979194974	1.021281722633842e-07	2.4491598807014693e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.8041599139578	0.9235558389251536	675362.077251886	0.8529553876127445	963.2450178486029	6.407036768247281	41.05012014967256	927840.9644101552	762.3603550332925	-0.1435095248705238	0.0205949837285634	581193.3109264878	774.3018714988625	673.7460236520478	1.246481	20.121643	0.0577067447916335	0.0336427592214426	-0.0320061966	0.0295843821	-0.0721765518	-0.1922678382	0.0162709584	0.002202457	-0.0607472195	0.0462260883	-0.0267616916	-0.0703578358	0.0472857444	0.069146998	-0.0066506952	0.021479091	0.1011323547	-0.1018274277	-0.1575382253	-0.0361015141	-0.0040087032	-0.1321368434	0.2133478956	0.0446269538	-0.0495695139	0.0583730424	-0.1289001578	-0.0337460551	-0.0094138355	-0.0534535029	-0.0676616161	0.066467049	-0.0405051165	-0.02906117	0.0935425287	0.1214873583	0.0072930845	-0.0706287947	0.0309526686	0.0384211686	0.0397304999	0.1538828367	-0.1758192434	-0.0177451219	0.0272082196	-0.0172173722	0.0466288252	0.0746352679	-0.081402307	0.0374709836	0.2377113577	-0.1717211133	-0.0173972327	-0.0430753185	0.1052843967	-0.0123701877	0.0491125679	0.0260148996	-0.0703317196	0.152840867	0.0017298788	-0.0458313662	-0.0722447256	0.0289141484	-0.0233058171	0.0524994256	-0.0368356262	0.1299651903	-0.0250131228	-0.1435984406	0.0656926761	-0.1567091336	0.1069261701	0.0828125696	0.0329311713	-0.0745732519	0.0469935542	-0.1394513488	-0.0197581965	-0.0616696745	-0.1075108746	0.0564872315	0.1053747044	0.1292899987	-0.0137036423	0.0426890408	-0.102454325	-0.089982292	0.079356362	0.0141461912	0.0661391849	-0.0906918645	-0.0169568717	0.0708862805	0.0674379653	0.0745091236	-0.0430942802	-0.1242524367	-0.0397491326620809	7.240240178420232e-05	0.0015799935473877	5.242107784121063e-09	-0.0077972937590402	-0.0254763732395417	0.0006490455934404	6.079778996476725e-05	0.0443835209568419	0.0182029246298754	0.0003313464650809	0.0019698969325264	-1.3362325239344164e-05	-0.0002034879649162	1.7855173580201408e-10	4.1407351865754616e-08	0.000863001929936	7.503202630720007e-05	5.629804971764363e-09	7.447723310732607e-07	-0.0003189940877324	5.808991852000104e-07	1.0175722800822609e-07	3.37443863366036e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.0834916646594	1.2793317507015445	677466.4342508875	1.6366897283530788	962.2602894404164	-0.98472840818647	0.9696900378894592	925944.864633954	764.1463631512223	1.7860081179297822	3.189824997311083	583919.6643172398	774.3156001471774	687.1471062939577	1.34889	21.774794	0.1408374847330711	0.0884992323064956	-0.042599624	-0.0435677589	0.0160868947	0.010710268	0.1531894307	0.0988588137	-0.0495971312	-0.017718239	0.0609070422	0.0827516023	-0.1598554878	-0.1935411708	-0.0864373575	0.1231510543	-0.2167986483	-0.0268652126	0.0656048322	-0.0677439549	0.0529659139	0.2514146648	0.0837536314	0.0456315436	0.0843332655	-0.0393962428	0.1317056919	-0.0240469681	-0.1672600991	0.1011999649	0.1142761999	-0.13837625	-0.1550800387	0.0670101367	0.154544566	0.0399740138	-0.0011234201	-0.0810189748	0.0418316549	0.0103677598	-0.0627543582	-0.0785109663	-0.0609404625	-0.1273656972	-0.100699641	-0.0374915199	-0.0480131191	-0.2361927393	0.0351936746	-0.1769809283	-0.0549836937	0.1233126327	-0.0886031228	-0.118319173	0.0294367229	-0.0805586728	0.1260761511	-0.0908679473	0.0960263014	-0.078271865	-0.0882721574	0.0320763653	-0.1627540678	-0.0520879223	0.1319882312	-0.1059909375	-0.0016490112	-0.0942503082	-0.3268292316	0.0303914831	-0.1260523971	0.0900805711	0.0742675779	0.0761835019	-0.0695925042	0.0935634875	-0.0405975495	0.0075921774	0.2132231353	0.0416464221	0.1214820133	0.1327174245	-0.2253122526	-0.0348349458	-0.1757632369	0.0626735278	-0.2873634854	0.0990340124	0.0047492996	0.0666080208	0.0083944104	-0.0565317798	0.2098941967	0.0483048498	0.0755408536	0.0717238087	-0.0494042187	-0.1266188352	-0.0396751134798307	7.401918225019566e-05	0.0015741146296374	5.47883934098768e-09	-0.0256270580455719	-0.0178297642865317	0.0003179004945132	0.0006567461040711	-0.0400577630581295	-0.0844412840149713	0.007130330446097	0.0016046243812212	-0.0001022721128824	-8.890978764305584e-05	1.0459585073430369e-08	7.904950338733284e-09	0.000610037816956	-0.00025296411298	6.399084245575819e-08	3.721461381164423e-07	-0.0007469685320957	-0.0004279744443633	5.579619879412048e-07	1.8316212502807534e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.1779656294664	-0.90552603519302	675976.607166608	0.8199774004123906	966.613517134157	4.353227693740564	18.95059135354979	934341.6915064652	762.4501141721432	-1.696248979079087	2.8772605990268447	581330.1766011142	774.0866578769335	676.2432048219623	1.275811	20.595104	0.1588940433169398	0.0918358918814613	0.0473319072	0.0520520778	-0.054713659	-0.0704232368	0.0882550459	-0.0220861765	-0.027040359	0.0407342601	0.0150310706	0.1245917446	0.1221029915	0.1209944353	0.0190823674	-0.033755578	0.0612970174	-0.0743392282	0.1362693493	0.1102247457	0.0273363778	-0.0592970993	0.1014095999	0.0056523862	0.0845483557	-0.0325208752	-0.033286894	0.1315265301	-0.1869153623	0.095234138	0.1232539056	0.0883601937	-0.0020523693	-0.0368077182	0.0685745909	0.0004109951	-0.1555789946	-0.1118067079	0.0235407531	0.0351042425	-0.0836268551	-0.0035893107	-0.1649610455	-0.0485777228	-0.0243441587	-0.0152469054	0.0088557886	0.0930015819	0.1092685103	0.0905895509	-0.0417543053	-0.1645549565	-0.0714750236	-0.0447349872	0.089923577	-0.0332565151	0.013483324	-0.1245107307	-0.1544735377	0.0989724918	-0.1396317394	0.1919798445	-0.0884383503	0.0367922483	0.1213882379	-0.0729851324	-0.0716618828	-0.0244872852	-0.0969355225	-0.1527053456	-0.0806398234	0.061852356	0.0941210406	-0.034703077	-0.0004571041	-0.1269043512	0.0583036849	-0.0574474231	0.0724935875	-0.1161801978	0.1427609681	-0.0167638561	0.1343433557	0.0639150698	-0.0960506207	0.1413456727	-0.2605305171	0.0591636226	0.0578759146	-0.0056627982	0.012051649	-0.0302017325	0.0792792511	-0.2078550759	-0.0364052355	0.0688893378	-0.0555787436	-0.1282045865	-0.0395029843811443	0.0001721290986863	0.0015604857750169	2.9628426614592213e-08	0.0388680431550909	0.0644951012006628	0.0041596180788837	0.001510724778706	0.0233096291121768	0.0633673921703062	0.0040154263904653	0.0005433388093472	-2.3071273633013813e-05	7.920083924938619e-05	5.322836670493983e-10	6.272772937807112e-09	0.0011480068050266	0.0005379689880706	2.894106321257054e-07	1.3179196243873822e-06	-0.0007469871217214	-1.8589625700002506e-08	5.579897600176216e-07	3.4557418366619363e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.2374039634865	0.0594383340201147	676074.3484766136	0.0035329155510867	961.256369473183	-5.357147660973965	28.699031061478824	924013.8078527644	763.0352841614024	0.5851699892591569	0.3424239163295617	582222.8448752721	773.503545376844	676.5936192753339	1.159847	18.723129	0.1102443211453313	0.0519863355664186	-0.0531775429	-0.0607113383	-0.0252473092	0.0935707223	0.1018433027	-0.0292014616	-0.0673325598	-0.0951017613	-0.1117071083	0.0047614731	-0.109570565	0.014991734	-0.0365781133	-0.0967899962	-0.1130503332	-0.0108469158	-0.0492120646	-0.012007521	0.0979939593	-0.0443333202	-0.0729858407	0.0920127462	-0.1333861534	0.0254361492	-0.1318565086	-0.0721130661	0.0305742388	0.0113736334	0.0185143111	-0.0192120347	0.105143162	-0.0029001444	0.0562524633	-0.1389640075	0.0946884452	0.2247163105	-0.0979032257	0.0258622548	-0.079725967	0.0789416949	-0.0596090548	0.014447463	-0.0792435462	0.011226429	-0.0815458218	-0.0629018357	-0.0808762321	-0.0521687491	-0.0822493231	-0.0436654742	0.1569009946	0.0094030277	0.037101849	-0.0126073046	0.0501001333	0.1359044057	0.0949791561	0.0718138553	0.0443271926	-0.0206516421	0.0462107229	-0.0705633999	0.025718815	-0.0973304201	-0.0130489568	-0.0778760548	0.1147678607	0.035285378	-0.0118696145	-0.0740023521	0.1040430506	-0.0299776656	-0.0809490775	-0.0044688331	0.0447504679	-0.02701062	0.1706566085	0.0935741966	-0.0043993631	-0.0142670476	-0.0137069921	0.1340078786	-0.0227827535	-0.0309495615	-0.1081872808	-0.0523912054	0.0119190338	0.0446047357	0.0120201621	0.0236086033	-0.063220253	0.0967730339	-0.1059446998	0.0660076536	-0.0616009311	-0.1289999139	-0.0399002270835211	-0.0003972427023768	0.0015920281213165	1.5780176459162418e-07	0.0055130783413801	-0.0333549648137108	0.0011125536777238	3.039403279819435e-05	0.0397229884700749	0.0164133593578981	0.0002693983654115	0.0015779158129937	0.0001900633931136	0.0002131346667466	3.6124093401854856e-08	4.542638616919012e-08	0.0007349835964942	-0.0004130232085324	1.7058817078639846e-07	5.40200887115549e-07	-0.0001715699115735	0.0005754172101478	2.943623455733861e-08	3.311049657343924e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.8022826634502	1.5648786999637423	678650.2009215112	2.4488453456002124	966.9983715945727	5.74200212138976	32.9705883620445	935085.8506665552	762.392802879979	-0.6424812814234429	0.4127821969795092	581242.7858831905	773.1027193733188	681.1595214535491	1.127835	18.206366	0.0306712881511252	0.0317033468972195	0.096575295	0.056017965	-0.0029097971	-0.0788186508	0.029125756	0.008425238	-0.2006023221	0.0774024059	0.0352255558	-0.0137222356	0.0919880756	-0.0353101306	0.0202855366	-0.0716678178	0.1231283634	-0.1048696609	-0.007432292	0.021882001	-0.1410450173	0.0263075464	0.0367804703	0.0663857401	0.0778579002	0.1482906189	0.0104338771	0.0104255877	0.0596460108	0.0173052826	0.0021137086	-0.086882432	-0.1069362189	0.1574960769	-0.0517765744	0.0241034775	-0.0287408317	0.013242241	0.0224020443	0.0417345036	0.0638817304	0.038726545	0.1022383499	0.117967064	0.0415983825	0.0105801423	0.0168992616	0.2095839482	-0.033808524	-0.0925438289	-0.0369057728	0.0229779391	-0.0281120187	-0.0010433033	0.0893831012	-0.0313990041	-0.15884617	-0.046976032	0.0205421105	0.0201729883	0.0866411333	-0.0402302735	-0.0337061101	0.0467926614	0.0367885659	0.0315179056	0.0812431191	-0.1887325097	-0.0934308047	-0.1273345624	0.0824782481	-0.1065996924	0.0250004509	0.1628892135	0.0424177005	-0.0439500226	0.0784623391	-0.0613658232	0.0985178536	-0.0942728211	0.1305508146	-0.0344370203	0.0435332196	0.1290252877	-0.1274942604	0.0672208129	-0.0951915041	-0.0318402283	-0.036054332	-0.0049392118	0.0558068931	0.0140042732	-0.0239816425	-0.0620379477	-0.0312098223	0.063080731	-0.0674542747	-0.1289999139	-0.0395358604621236	0.0003643666213975	0.0015630842624805	1.327630347886297e-07	0.005466609735663	-4.646860571709977e-05	2.159331317291277e-09	2.9883822002045493e-05	0.0397945332725555	7.154480248059564e-05	5.118658761987443e-09	0.0015836048783805	0.0001902845074187	2.2111430510000923e-07	3.62081937635773e-08	4.889153591985994e-14	0.000734926619601	-5.6976893200028085e-08	3.246366358727406e-15	5.401171361981529e-07	-0.0007750699828058	-0.0006035000712323	6.007334782465832e-07	3.642123359773913e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.8275310768952	1.025248413444956	680340.4560224065	1.0511343092713994	963.8474262446572	-3.15094534991556	9.92845659815449	929001.86107845	762.9471177777041	0.5543148977251349	0.3072650058400267	582088.3045253059	773.7678749447778	695.2279126408124	1.169439	18.877964	0.0305016237309927	0.0291022815310507	-0.0017326482	-0.0488691623	0.1193704995	0.0182437556	0.2270461725	0.0097754433	-0.0138410011	-0.0599273986	-0.0142059713	0.1889373205	-0.0413787079	-0.1779508914	-0.0580406459	0.000846209	-0.1336735553	0.0742336821	0.0172040901	0.0272822676	0.0078465638	0.0749028407	0.0088516531	0.0062715486	0.0901101103	0.1002041191	0.0984132357	-0.0273795786	0.0952406141	0.0659602056	-0.0026481527	-0.1577960907	0.020646754	0.0785087488	-0.1755466523	-0.0634688203	-0.1525051016	0.1126796082	0.0542901898	0.0670639323	-0.0921970383	0.0557604203	0.008742708	0.1062761412	0.091095095	-0.0380944773	-0.0414589139	-0.1470737641	-0.0008952441	-0.030219698	-0.0866094911	0.0710319474	0.0089699307	-0.0863641126	0.0478941829	-0.0109909369	-0.1197421263	-0.06245901	-0.0368322012	0.0088685408	-0.0307562424	-0.1115786708	-0.026304331	-0.0747444625	0.0944353955	0.1025133866	0.0342557543	-0.1890164174	0.0759075972	-0.0623936084	0.1228755649	0.0965116429	0.0115035169	0.0686122667	-0.0389088901	0.0890629016	0.0190655077	-0.0797857349	0.2351024309	0.0427456832	0.0513764431	0.105147269	-0.107114907	0.1427014306	-0.056236919	0.0133995261	0.0423468468	-0.0071826877	-0.0167819711	-0.0812208994	0.0444012204	0.0149358219	-0.0106229576	0.041721155	0.1522834935	0.0601105761	-0.0731227308	-0.1282045865	-0.0395279716575913	7.888804532299454e-06	0.0015624605433633	6.22332369488284e-11	0.0054379745671155	-2.8635168547499687e-05	8.199728777437152e-10	2.957156739259501e-05	0.0107300344027976	-0.0290644988697579	0.0008447450945501	0.0001151336382852	0.0001902746922374	-9.815181299991337e-09	3.6204458506037294e-08	9.633778395169964e-17	0.0007349289763469	2.356745899996515e-09	5.554251237150384e-18	5.401206002743022e-07	-0.0007470701369699	2.7999845835900036e-05	5.581137895522252e-07	7.839913668341685e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.7523128510743	-1.0752182258208904	678567.8729274942	1.156094233137423	968.24769864017	4.400272395512843	19.362397154712333	937503.6059219856	762.7520095888685	-0.1951081888355474	0.0380672053506876	581790.6281318574	774.2684826274494	693.8250427554352	1.099486	17.748732	0.0509599948380435	0.0372250991929771	0.12652797	0.0295207451	0.0367935255	-0.0760272871	0.1511171246	-0.1167073732	0.0534196575	0.085045052	0.0015209951	0.1632587255	0.0566214279	0.0804426948	0.038772289	0.0804232229	-0.0175493092	0.0091336149	0.1447262148	0.1002870245	-0.058028757	-0.2056896649	-0.0528866236	-0.0116998561	0.0472107658	-0.09826487	0.1028021573	0.0204290482	0.0313307944	0.1115599194	-0.0939021167	-0.0660287695	0.1347056842	-0.0311644488	-0.0978271488	0.0070481714	-0.033503865	0.1034840011	0.1426159587	0.0583424889	0.0059404492	-0.0612356829	-0.0549086876	0.1033605397	-0.0254771914	0.0265813423	0.0622996253	-0.0122027224	0.1357262943	0.0883152728	-0.050341475	-0.157841873	-0.0566039481	0.1353361294	-0.0006532532	0.0146866672	-0.0173618123	-0.1307624723	0.0314394835	-0.0454861917	-0.0904257307	-0.0282431512	0.0493976049	0.0383417628	0.1795897882	0.1240141769	0.0047528856	-0.0620177698	0.0873901106	-0.0019444752	-0.0079045713	0.094211117	0.0292714595	-0.0376199989	0.0188448193	-0.1210520191	0.1142666052	-0.0747827845	0.1311714052	-0.0644631043	0.2337439601	0.0481996736	0.0789265304	0.0517135752	-0.0313444057	0.0776097432	0.0373442494	0.0240264557	-0.0634445263	-0.0207505664	-0.0240469272	-0.0408607964	-0.1029960309	-0.0660784025	-0.0371381298	0.0570992244	-0.0785907625	-0.1266188352	-0.0395687349734288	-4.076331583749426e-05	0.0015656847873974	1.6616479180673107e-09	0.0417587963536618	0.0363208217865463	0.00131920209525	0.0017437970729065	0.0182555189611974	0.0075254845583998	5.663291783871385e-05	0.0003332639725426	0.0002497443426283	5.94696503909e-05	6.237223667484173e-08	3.536639317615872e-09	0.0007349176489086	-1.1327438299954702e-08	1.2831085843928068e-16	5.401039506773443e-07	-0.0006650926112539	8.197752571600003e-05	4.423481815445314e-07	6.720314722517447e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.3609492665634	-1.391363584510941	676277.5308786032	1.9358926243031347	962.8653769297142	-5.3823217104558125	28.969386994843983	927109.7340900006	762.8776964671735	0.1256868783049185	0.0157971913780354	581982.3797670609	773.8722384665912	685.5470010160195	1.119045	18.064468	0.0678625228602152	0.041883090153975	-0.0359785883	-0.0314334678	0.0375792681	0.0255003379	0.1523216898	-0.0446390184	0.0442986153	-0.1006784934	-0.2111707366	-0.0338386573	-0.1225723255	0.083975161	-0.0675918143	-0.002400278	-0.0838136646	0.0843738738	-0.1551560687	0.0579366804	0.0459488207	-0.0618075344	-0.0318847166	0.0372054386	-0.1323404028	0.0993450661	-0.0141849666	0.0430392508	0.1388515757	0.1249096208	0.0306236545	0.0318793269	0.0354572364	-0.1357073439	0.1076580818	-0.182529368	-0.0110066357	-0.1907102154	0.2302509959	0.0200439572	-0.0507950274	-0.0649583631	-0.0503603535	-0.0847987226	-0.0692883654	0.0132632803	-0.0387114344	-0.1147074224	-0.1720075999	0.062160478	0.0123075163	-0.057131507	0.0597612197	0.0311754109	-0.0261721503	0.1151663145	-0.1145614384	0.116574464	0.1417445502	0.0547108483	-0.0362844806	0.0381932433	0.1105407864	0.060962078	0.1222775226	-0.1411936445	-0.1349777646	-0.0048566629	0.0465313325	-0.0372092884	0.0396059801	-0.1186297861	0.0851172065	-0.0264153036	0.0020854118	-0.0252099407	0.0131754326	-0.0300473663	0.1753549509	0.1197699058	0.0123275327	0.1282361914	0.0877035823	-0.0088824589	0.0963299134	0.0108512096	0.00028605	-0.0585643531	0.0193261896	0.0467337746	0.0642461354	0.0101109914	0.0195954913	-0.0053860452	-0.0561511038	0.0540487397	-0.0838433825	-0.1242524367	-0.0397768111403991	-0.0002080761669703	0.0015821947044989	4.329569126105224e-08	0.0069278378855699	-0.0348309584680919	0.0012131956678059	4.799493776873762e-05	0.0404983617081455	0.022242842746948	0.0004947440534654	0.0016401173010437	0.0001901881772003	-5.955616542800002e-05	3.6171542746772715e-08	3.5469368404873047e-09	0.0007349515586889	3.390978030000987e-08	1.1498731999949376e-15	5.401537936192437e-07	-0.0005130697768981	0.0001520228343557	2.6324059596626613e-07	2.3110942165571e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
