global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
822.9355021108736	0.6386157167678448	677222.8406344756	0.4078300337029081	971.8612901337292	8.832464412766967	78.01242760279493	944514.3672603966	763.2298740787401	1.0948234263046288	1.198638334785407	582519.8406862494	773.2176400308948	643.7907520144092	1.261402	24.741161	0.165278702696984	0.0805289758705089	0.0380817866	0.044878104	-0.0660145066	-0.0922926088	0.0259833637	0.0393962015	-0.0363190134	-0.0449050528	-0.0659771483	-0.0308983977	-0.1043717949	-0.0601443035	0.0192444745	-0.0908977233	0.0056168039	0.021297145	0.0338156764	-0.0252072961	0.0740667629	-0.0264594921	0.0770507852	0.1580947717	0.1278889135	0.0786021964	0.0984704607	0.0141730137	-0.1321755712	0.0372748382	0.1124032658	0.0803141748	-0.0401900881	-0.0593130201	0.1200199733	0.0147438147	0.1190298973	-0.087113189	-0.0351763612	-0.0068085041	0.0262998092	-0.0400639348	0.0585662701	-0.0402040123	0.0526951722	0.0946989489	0.1149807092	-0.0917400107	-0.0195684203	-0.0327609175	0.0229379785	0.0307110386	-0.1424397987	0.0020984692	-0.0611368467	0.0365459417	0.0308849761	0.0829026303	0.1345668045	-0.022557812	-0.1689741717	-0.0652346119	-0.1067966817	0.0248674379	0.0571016541	-0.0264033877	-0.1041597245	0.0128420461	-0.0103165171	0.2030960912	-0.077304035	-0.314219342	-0.029583207	0.2023323323	0.1338680257	-0.0902109955	-0.1544218862	-0.0683492252	-0.1432292682	-0.0236408395	0.0946444892	0.0085500587	-0.0821605138	0.0	0.0105585791970099	0.0284369648862961	0.0001114835946595	0.0008086609719444	-0.0049757919157826	0.0583503323800301	0.0034047612888599	2.475850518916748e-05	0.0183313637802058	0.0060021018692851	3.602522684927569e-05	0.0003360388980422	-0.0005160078281976	0.0007789951284853	2.662640787612039e-07	6.068334102039847e-07	-0.0002069792346635	-0.0001968379742731	3.8745188115961405e-08	4.2840403581888194e-08	-8.005350857570739e-05	0.0004739529684688	6.408564235280856e-09	2.2463141632047515e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.012419170767	2.0769170598933897	680645.4917860014	4.313584473676202	971.6922678006748	-0.1690223330543858	0.0285685490711477	944185.8633036184	764.4237141477469	1.1938400690067963	1.425254110366153	584343.6147514362	775.8994649436763	639.528003175249	1.41216	27.698112	0.2246965919891315	0.1237348415144682	0.0390564843	0.0136512421	-0.1346658835	-0.0356585014	-0.0721783082	-0.1119053063	-0.0526270519	0.0274851353	-0.0440786957	0.0533218043	-0.0888291698	-0.0104722078	0.1017740604	-0.2220294579	-0.0145034108	-0.0182902856	-0.1731841896	-0.1133532321	-0.1188217827	0.0383605935	0.0656652403	-0.0343016063	0.0269631808	-0.2730673053	0.0367017239	-0.0128393027	-0.0022401547	-0.0242711293	-0.0097135713	-0.0900386256	-0.003267527	0.028100596	0.002048644	0.0695006098	0.0125743037	-0.1517693621	-0.160020898	0.0398899663	-0.0362307804	0.1998480021	-0.071862994	-0.0853977171	0.0673412194	-0.0423054512	0.0433565382	0.1960393617	0.0748774289	0.1891873401	0.1075895873	-0.0524297046	-0.0044477158	-0.0599112615	0.0107830341	-0.0067100601	0.1350301386	-0.1570816902	0.2204363106	-0.1712827953	0.0128964621	0.2060275151	0.0545363205	-0.0694024301	-0.074513004	-0.049013768	0.0213230099	-0.0862669719	0.0046002898	0.0845514134	-0.0261983259	0.0046882575	-0.0054554619	0.0829071745	-0.0314751102	0.0488114637	-0.0193235521	-0.0297140232	-0.0757837802	0.2111427437	0.0922728684	0.0017112041	-0.0898369411	0.0	-0.015345556537639	-0.0259041357346489	0.0002354861054498	0.0006710242481591	-0.0679530380640329	-0.0629772461482503	0.0039661335324173	0.0046176153821319	0.0307054095643621	0.0123740457841563	0.0001531170090683	0.0009428221765152	-0.002559004407173	-0.0020429965789754	6.548503555930836e-06	4.173835021705187e-06	-1.1191871523985595e-05	0.0001957873631395	3.8332691565124084e-08	1.2525798820939963e-10	0.0001499858357509	0.0002300393443266	2.249575092589596e-08	5.291809993821544e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.2700583274034	1.257639156636401	682722.2092883706	1.5816562483051178	977.995799888559	6.30353208788415	39.73451678298512	956475.7845996624	766.2272516745888	1.8035375268419784	3.25274761072728	587104.2012087937	776.399890158974	656.7390733556709	1.128636	22.13707	0.0412280113654972	0.0311790217965999	0.0394247113	0.0077300681	-0.2605115974	-0.0768512483	-0.0333803773	0.0491095004	-0.0140006503	-0.0586983805	-0.0251456245	-0.1224488006	-0.2161856486	0.0716132755	0.0367800216	-0.3073731361	-0.017871774	0.0720197711	-0.0822421184	-0.0482804355	-0.1901838662	-0.081756066	-0.1705815252	-0.140625159	-0.039702169	-0.1448051921	0.2165440484	0.0428236302	-0.134551339	0.0875916832	0.0791757234	0.0324041187	0.0067695495	0.0625587298	-0.0123529378	0.0680719761	0.0257261152	-0.2473579198	-0.1976234622	0.0679752183	0.0655387488	0.0345118247	-0.0027625692	-0.0761709264	-0.1989282079	-0.1280694311	0.0339620917	0.0308718752	-0.1796334544	0.187074665	0.2324337562	-0.1022601646	-0.0649881388	-0.0489127896	-0.0371910167	-0.055855909	0.1591603451	-0.183474532	0.1399821204	-0.1637645708	0.1046072393	0.2126275943	0.0259481522	-0.1400070672	-0.1028181924	0.0019997362	0.053941246	-0.0124908133	0.0143163578	-0.0197537738	-0.0498849798	-0.0107062407	0.0480352637	-0.0452355111	-0.03530456	-0.030862835	-0.0787456359	0.0101063105	0.1109050946	-0.0901312624	0.0898369411	-0.0051324198	-0.0969501507	0.0	-0.0153368014791652	8.75505847380137e-06	0.0002352174796113	7.665104887968116e-11	-0.0441971079338117	0.0237559301302211	0.0005643442163519	0.001953384349713	0.0309174291927121	0.0002120196283499	4.49523228056712e-08	0.0009558874278863	-0.0029040024987104	-0.0003449980915374	8.433230512516246e-06	1.1902368316444829e-07	-1.12177789415302e-05	-2.5907417544605077e-08	6.711942838305107e-16	1.2583856438103842e-10	0.0001499837037368	-2.1320141000140836e-09	2.2495111386608197e-08	4.545484122658863e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.455114900892	-1.8149434265113769	679726.2364862431	3.294019641436857	973.485660267525	-4.510139621034	20.34135940122071	947674.330746499	764.5866193402538	-1.6406323343350095	2.6916744564655426	584592.6984741582	776.6190706181766	648.6864977297995	1.063906	20.867464	0.0781913907930156	0.0449202428072966	0.0345364274	0.0086839329	-0.1458659128	-0.0377518082	-0.0289783512	-0.0273200315	-0.0578681165	0.0409617604	-0.0265522578	-0.0582032558	-0.1351063362	0.0499999629	0.0253491222	-0.2306017462	-0.0338884009	0.0532524445	-0.1481987701	-0.0729424505	-0.1011020303	0.0973901989	-0.03021305	-0.0302620258	0.0409720647	-0.2950125788	-0.1418353331	0.0083546093	-0.0236963644	-0.0102914974	-0.0957395491	0.0848288641	0.0135942447	-0.0340409174	-0.0800198525	0.0285868829	-0.0329678697	-0.160174022	-0.1783930057	0.0862180154	-0.01947849	0.2094332096	-0.0438883535	0.0774189938	0.0112022832	-0.075814816	-0.031512429	0.2646038842	0.0559467219	0.1187964747	0.1711163019	-0.0256694306	-0.0270880037	0.0788368561	-0.0134556576	-0.047747383	0.1633489862	-0.1852398947	0.1819732677	-0.1915253973	-0.0022288872	0.155442094	0.1137258842	-0.2049522677	-0.0890172616	-0.0094769793	0.0436838011	-0.0082655047	-0.0404476291	0.0748984212	-0.0165789933	0.012073404	-0.0691115143	0.0737325714	-0.0646320112	-0.0244510467	0.005562671	-0.0260187379	-0.0467033192	0.0345907972	0.087338405	-0.0119617388	-0.1034555476	0.0	-0.0061331699054107	0.0092036315737544	3.76157730886355e-05	8.470683414541072e-05	-0.054151817753592	-0.0099547098197802	9.90962475960303e-05	0.0029324193660182	0.0710741352863664	0.0401567060936543	0.0016125610442921	0.0050515327067047	-0.0030380227770293	-0.0001340202783188	9.229582393748818e-06	1.7961435000675397e-08	0.000116095693416	0.0001273134723575	1.6208720243731606e-08	1.3478210029741864e-08	0.0002661768191769	0.0001161931154401	7.085009906713213e-08	1.3500840075676405e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.3913247183941	-1.0637901824978826	677973.273621512	1.1316495523788783	972.1283496675036	-1.3573106000213784	1.8422920649303944	945033.528227264	764.7702749262858	0.1836555860319322	0.0337293742807324	584873.5734108267	775.9050421632195	643.7123192080602	1.075875	21.102215	0.1574622133614486	0.0896351815831552	0.085965065	0.0284526328	-0.1758082242	-0.0654907939	-0.0529911653	0.1143340428	-0.0656356003	0.0819954853	-0.0390627452	-0.1497672776	-0.2325134881	-0.0118351367	-0.0186109307	-0.2097595443	-0.0722218413	0.1334923822	-0.0903798438	-0.144057527	-0.1728094495	-0.0025729271	-0.198466912	-0.0831129732	-0.0012326645	-0.0716780234	0.1785452222	0.0163443977	-0.0280486475	0.0425514852	-0.0736986804	-0.0213791642	0.0406975618	0.0069124542	-0.0893502435	-0.0830178353	-0.033028757	-0.1641677733	-0.1578075166	0.1785813355	0.1453440947	0.089169482	-0.0155555261	-0.097993728	-0.1771527351	-0.0540951515	0.0762375608	-0.0775346037	-0.0529968887	0.1430219344	0.1201615511	-0.0727221175	0.0830436683	0.0131036718	0.0931066963	-0.0652090576	0.1525342493	-0.1835676066	0.1108677622	-0.1752007662	0.0476808506	0.1914914905	0.0652207842	-0.0396589149	-0.0592123585	0.0446415446	0.0541770387	-0.0572468029	-0.0153451672	-0.0737269935	-0.0280962024	-0.0801668177	0.1007280967	-0.1734614856	-0.0038942989	0.0457353048	-0.0653949503	0.0017730931	0.0436094391	-0.1077197539	0.0847790013	-0.0187577183	-0.1093123473	0.0	-0.0214267786195421	-0.0152936087141313	0.0004591068420108	0.0002338944675009	-0.1288051632438112	-0.0746533454902192	0.005573121992882	0.0165907700782648	0.0527219194815415	-0.0183522158048249	0.0003368038249468	0.0027796007938181	-0.0025689939312886	0.0004690288457406	6.599729818997656e-06	2.199880581368533e-07	0.0003180594439113	0.0002019637504953	4.078935651412779e-08	1.011618098611654e-07	-4.609145163256344e-05	-0.0003122682708094	2.1244219135969354e-09	9.75114729543324e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.322391677177	-1.0689330412170648	676214.1158536726	1.1426178466055632	971.9599382050184	-0.16841146248521	0.0283624206964072	944706.1214755032	762.4074536318278	-2.3628212944579445	5.582924469543917	581265.1253533676	774.0234097643342	639.3527465156216	1.096595	21.508625	0.1397430536812774	0.0960377845238259	0.0748515559	-0.0091310029	-0.1181061361	0.1212941191	-0.0445932777	-0.0760253488	-0.092125745	0.0238027048	0.0375792174	0.0230619428	-0.0614702963	0.051547513	0.1925298587	-0.1102025237	-0.0846344251	-0.1164691313	-0.2464262567	-0.0133980936	-0.0111101251	0.0908846319	-0.1628085824	-0.0793028252	-0.0742810199	-0.1189946026	-0.105420133	-0.00364444	-0.1450305952	0.0277467516	0.0699476887	0.1670868234	-0.1060873985	0.0742123447	-0.0126593147	-0.0124641346	-0.0497365416	-0.0991029731	-0.0471219888	0.0206952947	-0.1956126411	0.2533317171	-0.0436833684	0.0573501211	-0.0961499568	-0.0348391739	-0.0448015058	0.0917171373	-0.1090880821	0.0832183248	0.0760668866	-0.083349143	-0.0624844238	0.1257183841	-0.1750349458	0.0187097979	0.13903701	-0.1616645505	0.0922857636	-0.1177775958	0.0423500427	0.1641790137	-0.0276462457	-0.1008882128	-0.003153088	-0.0124489395	0.0135064697	-0.0137330522	-0.007302289	0.0417798098	0.0261520559	0.048085074	-0.1206323759	0.0410440242	-0.1295858449	-0.0383858154	0.0571566218	-0.0020015764	-0.0564383699	-0.0933062588	0.0821605138	-0.0255014167	-0.1144838316	0.0	-0.0172023257150328	0.0042244529045092	0.000295920010006	1.784600234241704e-05	-0.0366079908748133	0.0921971723689979	0.0085003185928387	0.0013401449958904	0.0550664822788036	0.002344562797262	5.496974710305474e-06	0.0030323174705617	-0.002118050764668	0.0004509431666205	4.4861390417107e-06	2.0334973952181402e-07	0.0003496922799732	3.1632836061899967e-05	1.0006363173190387e-09	1.222846906728549e-07	0.0002908698578951	0.0003369613095276	8.460527423191567e-08	1.135429241185978e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.1812544213662	-0.1411372558108041	675982.0151218914	0.0199197249778043	970.3533550444104	-1.606583160608011	2.581109451949226	941585.6336459436	762.3419079016585	-0.0655457301693331	0.004296242743431	581165.1845431407	773.1313476423404	629.4439653214897	1.14438	22.445889	0.1086941310849482	0.0692226487933628	0.1019200248	0.0323899644	-0.012154993	-0.0512878169	-0.099148753	0.1127449708	-0.0409835506	0.060392192	0.0701764266	-0.05843969	-0.1277502087	-0.0891669629	-0.0327387176	-0.0523228988	-0.0741056992	-0.02404762	-0.0725055533	-0.1030649154	-0.0729132272	0.0998687148	-0.0639679441	-0.0141619075	0.0865329046	0.066472088	0.0677926079	0.0140438712	0.0171448191	0.0104311917	0.0213713792	-0.0436021118	0.0707418688	0.0509032707	-0.0528979155	-0.0547967014	-0.0704066457	-0.046070367	-0.0019834878	0.0235356853	0.0434550974	0.1822316227	-0.0129701445	-0.0335653642	-0.0143376608	-0.0483970437	0.0912617284	-0.0265257277	0.0159902634	-0.0758342821	-0.0346210985	-0.0110795087	0.031351503	-0.0343389959	0.0464698046	-0.0731014259	0.0966711219	-0.0884948311	0.0272390624	-0.0864536749	-0.0820369344	-0.0324950946	0.0773787535	0.0464386754	-0.0098898135	0.0856786695	0.0284221601	0.0239160492	0.0079553614	-0.0865588425	-0.0113940788	-0.037919823	0.0758347103	-0.0639287445	-0.0106351145	0.0725203932	0.0763006735	0.0442681227	0.0148725519	-0.0334457288	0.0794847672	-0.032174038	-0.1189375786	0.0	-0.0155352300578499	0.0016670956571829	0.0002413433729503	2.779207930198087e-06	-0.0751655094868652	-0.0385575186120519	0.0014866822415187	0.00564985381642	0.0550853348176474	1.885253884380267e-05	3.5541822085708844e-10	0.0030343941119723	-0.0011630019892611	0.0009550487754069	1.3525736270252758e-06	9.121181634062196e-07	0.0001969832084411	-0.0001527090715321	2.3320060528196034e-08	3.880238440774984e-08	2.961441929670821e-05	-0.0002612554385983	8.770138302812434e-10	6.825440419723806e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.3012654836002	2.1200110622339707	679472.5762778647	4.494446903994409	970.5966703453844	0.2433153009740181	0.059202335688077	942057.8964855468	762.9631195489873	0.6212116473287779	0.3859039107769339	582112.7217919222	773.5777861908988	635.7720417377919	1.110588	21.783094	0.1383355144167058	0.0752708645415071	0.0430848411	-0.0529901182	0.0169127836	0.1029758649	-0.0210036058	-0.0506934876	-0.0648769431	-0.0512539531	-0.0215921977	0.0459182338	0.0645609455	-0.0251636039	0.1132633253	-0.0289719366	-0.0082629464	-0.0313409888	-0.0508974562	0.0226145238	0.0870922839	0.1017631222	0.0449401149	-0.0414798497	-0.0491164951	0.0377597201	-0.0643198812	0.0517747631	-0.0900543427	0.0333942054	0.0355879121	-0.0324277272	-0.0357272814	0.0454854679	0.0651945865	-0.0660713328	0.1323099126	-0.0260398907	0.0048843921	-0.0260260696	-0.0969944252	0.0186251641	-0.0323682914	0.0634713022	0.0790199654	0.0690299317	-0.0099230776	-0.0005246603	-0.156387487	-0.0081661211	-0.0943875351	0.0084630126	-0.0234900241	-0.0709182735	0.0064042975	0.0128021972	0.0254882279	-0.0031715898	-0.0761706662	0.0054625566	-0.0216581833	-0.0151541931	-0.1396810794	0.1188124529	0.0210558382	-0.0284174992	-0.041096971	0.0071526576	-0.0221050972	0.0390243794	0.0610047015	0.0039169498	-0.0097242588	0.0580221748	-0.0522262746	-0.0759033127	0.1114142106	0.0664484018	-0.0184850579	-0.063514227	0.0767536265	-0.0387569845	-0.1226456664	0.0	-0.0187744069209117	-0.0032391768630618	0.0003524783552319	1.0492266750194887e-05	-0.0448829713896827	0.0302825380971825	0.0009170321136073	0.002014481120767	0.0193660283078855	-0.0357193065097619	0.0012758688575383	0.0003750430524218	-0.0002075434794645	0.0009554585097966	4.307429586823133e-08	9.129009639427396e-07	0.0004669804153205	0.0002699972068794	7.289849172267754e-08	2.1807070829290666e-07	0.0001860485615547	0.0001564341422579	3.4614067256573e-08	2.447164086399361e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.8026752878468	0.5014098042465776	680299.4531619892	0.2514117917945912	976.8545441919445	6.257873846560074	39.16098507946057	954244.8005084516	763.9347350399797	0.9716154909924626	0.9440366623365242	583596.2794006041	774.9940807026087	647.0608492708399	0.917249	17.990931	0.0940121570999108	0.0568609893598249	0.0428779461	0.0130660429	-0.0167672979	-0.0227554184	0.014428496	0.0550454711	0.014337608	0.0270312112	0.0584326928	-0.0379605401	-0.0840111452	0.0091396922	-0.1066171672	-0.0319309324	-0.0173505522	0.0981226576	0.0776172655	0.0026401218	-0.0677293518	0.0339048867	-0.0579279583	0.0607072094	-0.1280184837	0.064401638	-0.0168222694	-0.0992458688	0.0966437984	-0.0903031209	-0.0540308248	-0.0098268128	0.0517957099	0.1005902156	-0.0004330876	-0.0072581933	0.1434383575	-0.0172245577	-0.0209029031	0.0474003009	0.1227928114	-0.0139560586	-0.023529172	0.0316660682	-0.0642939216	-0.1373276596	-0.0562144848	-0.0476328132	0.0615396235	0.008710071	-0.1742923494	0.0178452999	0.0028539882	-0.0281954199	-0.0312623609	-0.036052652	0.0270489993	-0.0009746695	-0.0638111196	0.0169334814	-0.0036510839	-0.0218070756	-0.0955293586	0.0262552443	0.0244895041	0.0044633264	0.0369266862	0.0673357531	0.0440828393	-0.0700218887	0.0171308613	0.0338588731	0.0986116329	-0.0779852866	0.0687857468	0.0525249114	0.1017435124	-0.0255898403	-0.055847582	-0.0110400677	0.0739689949	-0.0452319084	-0.1255848477	0.0	-0.0243323331097542	-0.0055579261888424	0.000592062434564	3.08905435206213e-05	0.0072465541756514	0.0521295255653341	0.0027174874356668	5.251254742065074e-05	0.0016889190142563	-0.0176771092936291	0.0003124801929789	2.8524474367164723e-06	-0.0002755399913227	-6.799651185820002e-05	7.59222868181136e-08	4.623525624882336e-09	0.0007009839343241	0.0002340035190036	5.4757646906068225e-08	4.913784761804942e-07	0.0001150966713744	-7.09518901803e-05	1.3247243761466628e-08	5.034170720157352e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.0875108963372	-0.7151643915095747	679120.2256153207	0.5114601068832602	977.5912016784253	0.7366574864807944	0.5426642523882018	955684.5575990676	763.0131060352642	-0.9216290047155552	0.8494000223329851	582188.9999815812	774.214754534072	652.2880989252194	0.975219	19.127949	0.0367038685484331	0.0209830465676649	0.0403297058	0.0850682123	-0.0603278505	-0.0289111282	0.11031633	0.0597314668	-0.0001489676	0.004819088	-0.063571794	-0.0596419087	-0.0369796314	-0.0653018126	-0.0363991061	-0.0023901064	-0.0401665896	0.1054051107	0.0288620876	0.0072603589	0.0833018361	-0.0155970911	0.0836547385	0.0082293794	0.1142964863	0.0655726844	-0.1006922019	0.0686512459	-0.0030756824	-0.0219695446	0.0121411184	0.037069399	0.0325577112	-0.0029412906	-0.0340321961	0.1916212333	-0.0186027496	-0.0128483516	-0.0150206173	0.0944896398	-0.0026306639	-0.0652713836	0.0189568599	0.048662672	0.1022443021	0.0717275362	0.0007758639	0.02983138	-0.0067687877	-0.1399365411	-0.0080825259	0.002385365	0.0105346164	-0.0094097209	-0.0514532677	0.0133140185	0.017161913	0.008347515	-0.0602136832	0.0129346507	-0.1428515849	-0.0875796439	-0.0374272537	0.0128855087	-0.0480118297	0.0278419588	-0.0301502769	0.1020553004	-0.0043728866	0.1006733815	0.0096793954	-0.0419779839	-0.0521322287	-0.0348020231	0.0355208432	-0.0735146075	0.0439412096	0.001925636	0.0306167109	0.0223490922	0.0711328131	-0.0515807628	-0.1277366958	0.0	-0.0243027492457486	2.95838640055994e-05	0.0005906236209017	8.752050095017995e-10	-0.0095770821612291	-0.0168236363368805	0.0002830347395956	9.172050272293266e-05	0.0133921836324333	0.011703264618177	0.000136966402723	0.0001793505824448	-0.0001760533549093	9.948663641340004e-05	3.099478377481994e-08	9.897590824852056e-09	0.0006799860279933	-2.0997906330800045e-05	4.4091207027705256e-10	4.62380998266105e-07	0.0001575598032176	4.24631318432e-05	2.4825091589968835e-08	1.803117565932986e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.2920488811938	-0.795462015143471	677809.7977509939	0.6327598175361118	974.2767951602028	-3.3144065182224267	10.985290568035309	949215.2735876358	761.9350121429612	-1.0780938923029453	1.1622864406209146	580544.9627292944	772.7487308359624	641.4502109380869	1.007212	19.755466	0.0775833030217132	0.0383793025419907	0.0634166815	0.0348092191	0.0369679142	-0.0894377986	0.0207913954	0.0396305722	-0.0356724394	0.0260379306	0.0241255415	-0.0246177698	-0.0433533031	-0.0163257643	0.0025120093	0.0353040949	-0.0842950154	-0.0313013154	0.0609405491	-0.0698855497	0.0137323722	0.1363069408	-0.0194020574	0.0543373678	-0.0285660247	0.1092670187	-0.080075325	0.0069321037	0.0445123325	-0.1308627595	-0.081152392	-0.0471877109	0.1403731916	0.0571456595	-0.0056411287	-0.0154114219	0.0284700827	0.0042217555	0.0924470856	0.0039494228	0.0674035043	0.1120177207	0.0425845479	0.0262761986	0.0263736718	-0.0348051233	0.0303894334	-0.0259793846	0.0432514966	-0.0576968437	-0.1607714929	0.0783407819	-0.0432592416	-0.0693037331	-0.0057692652	-0.1249196482	0.035663428	0.0119070903	-0.0759370259	-0.0250227526	-0.060602866	-0.0285706404	-0.0246052477	0.1228041382	0.0156115952	0.0137864229	0.0508862429	0.009471876	0.048633109	-0.0954416443	-0.0410416582	-0.0009157244	0.0445248111	-0.0135155065	0.0760313525	-0.0229540686	0.0856685437	0.0696927085	-0.0320856989	0.0720538117	0.0682470576	-0.0577858524	-0.1290877201	0.0	-0.0244807703294469	-0.0001780210836982	0.0005993081159231	3.169150624111668e-08	-0.0343771619373427	-0.0248000797761136	0.0006150439569015	0.0011817892628662	0.0391021175065589	0.0257099338741255	0.0006610006998119	0.0015289755934967	-5.576766063484405e-06	0.0001704765888458	3.110031972683135e-11	2.9062267344505252e-08	0.0004769986989274	-0.0002029873290658	4.1203855761307965e-08	2.275277587784324e-07	0.0003220012510614	0.0001644414478438	1.0368480568510677e-07	2.70409897689652e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
