global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
894.8369403096627	-4.103058975628414	16.835092957484893	800733.149742759	844.1577237297507	-5.285391729018215	27.93536572917416	712602.2625325941	855.7580148465257	-0.7006716075178474	732321.7799740665	0.4909407015816444	855.2927596394234	677.0071207265385	1.207333	16.64912	0.1056180959361719	0.0491454133979695	0.0215595975	0.1006701292	-0.0936009299	-0.0052082738	-0.0873969244	0.080984252	0.0272396964	0.1528708692	-0.0029848194	0.1539091811	-0.1217891661	-0.0017494787	-0.0365424742	0.1915933087	0.0076195881	-0.1562837506	0.0729117132	-0.0035999401	-0.0996349468	0.0318741132	-0.0009795842	-0.0161867995	0.0538272969	0.1563639938	-0.0176134869	-0.0644395354	0.0089746108	0.0395626529	-0.1666486732	-0.0726127989	0.0416499603	-0.0167990128	0.0344275055	-0.0042066997	-0.0783271351	0.0157984343	0.0838916375	-0.228104752	-0.1782505792	-0.0076790334	0.057011637	-0.180255585	0.087471779	-0.1283317604	0.0814199557	-0.0458843173	0.1074178717	-0.036093653	-0.0008192335	0.0307231029	0.0849420041	-0.1125722087	0.0155753897	0.1157841378	0.0750222856	-0.1042512853	0.0671889267	-0.1186046899	-0.0316761432	-0.0361950208	-0.0210870461	-0.0484262752	-0.2615872752	-0.149373417	-0.0639348838	0.0407549694	-0.0261644846	0.1386220397	0.0042520125	0.051324807	-0.0698398133	-0.0957989784	-0.0393686646	0.0171972362	0.1650050022	-0.0340518253	0.0339203834	-0.0356047491	-0.1044510424	0.0859577279	-0.2039444952	-0.0097911599	0.1535444803	-0.0136165512	0.0395077546	0.0427978245	-0.0559772125	0.0825512202	-0.0235265052	-0.1126387502	0.0291917467229865	0.0055111581940821	3.037286464019831e-05	0.0008521580767389	0.0243086906325515	-0.0188312093596465	0.000590912440269	0.0003546144459468	-0.0532257164816201	0.0155708734620532	0.0028329768949818	0.0002424521003712	0.0009380822382276	-0.000544885706667	8.799982856781036e-07	2.96900433329996e-07	-0.0002677106318378	-0.0004634408919412	2.1477746032325506e-07	7.166898239899412e-08	0.0006161256698854	0.0003057704997996	3.796108410917329e-07	9.349559854769718e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.0138632051753	2.1769228955125755	4.738993293006856	804633.870782273	835.5498246136833	-8.607899116067415	74.09592719239419	698143.509411957	855.7322369558251	-0.025777890700624	732277.6613654204	0.0006644996489733	854.729498827102	664.4241738380196	1.31776	18.171902	0.076731424648976	0.0402876700856082	0.082339799	0.0107648462	-0.1521386	0.0872477839	0.0930271247	-0.0282181238	0.1570819052	-0.0224267383	0.035569066	-0.0230396115	-0.1289368333	-0.1889804468	0.0332277277	0.1405140323	0.0773695443	-0.0047457964	0.0746297898	0.0399288839	-0.0122608041	-0.1451502601	0.0203375588	0.0082485943	-0.0098759586	0.1512528376	-0.159291916	0.0609617484	-0.0024416869	0.0510055519	-0.0327110049	0.0132274972	0.0089931569	-0.0076532176	-0.1230389188	0.1035933571	-0.0638633802	0.0822057858	0.1324020238	-0.0044399264	0.0148025324	0.1762890136	-0.0419983	-0.1190368085	0.0119399684	-0.0412634426	0.0667250992	-0.0494322103	0.1276280409	0.1910686703	0.1006711713	0.0260681436	-0.0331717101	-0.2537907897	-0.0748866686	-0.0037625389	-0.1010958004	-0.1099105179	0.1252845088	-0.0606912155	0.0695381985	0.1667214849	-0.0616381034	-0.0005553651	-0.0403830898	-0.0270149638	-0.0157954011	-0.0454760845	-0.0296527432	0.173823252	-0.0556711954	-0.0071869426	-0.0923732005	-0.0324850287	0.2308390265	0.1066793235	0.1664920292	-0.0402927789	0.1909476505	-0.0377231882	-0.0033894105	-0.0121483253	0.1046590926	0.0513011244	0.0501931382	0.0916680366	-0.0667040225	-0.0338921125	0.0361430283	0.0799246852	-0.0301376669	-0.1172407796	0.0237806742186705	-0.005411072504316	2.9279705646964643e-05	0.0005655204662945	-0.0075093892851043	-0.0318180799176558	5.639092743523928e-05	0.0010123902096463	-0.0405172823523116	0.0127084341293084	0.0016416501692169	0.0001615042980189	0.0009650108026788	2.692856445120004e-05	9.31245849286782e-07	7.251475834024344e-10	-7.085339296608595e-05	0.0001968572388717	3.875277249619509e-08	5.020203294806598e-09	0.0003040347112544	-0.000312090958631	9.243710564754638e-08	9.740076645921657e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.8599697804689	2.846106575293561	8.100322637929242	809747.9652133064	842.7235906713149	7.17376605763161	51.46291944962738	710183.0502739539	856.4529343242793	0.720697368454239	733511.6287126683	0.5194046968968652	855.4067912013371	689.6590867033856	1.137725	15.689225	0.0689920667502802	0.045503303088785	-0.052313253	0.0387217182	-0.1834863841	0.0606897281	0.0171820884	0.0953631103	0.1365252735	-0.0869995185	-0.0672527076	0.0092354998	-0.0144942547	-0.1656428012	-0.040811828	0.1194428091	0.1130393341	0.031067555	-0.1084406757	-0.1027882721	0.0262853251	0.010096301	0.0386027511	0.1348868976	-0.0938892509	0.048488	-0.0643979967	-0.1135044274	0.0554284235	-0.0581902802	-0.0376793891	-0.0786824496	0.137587987	-0.0863753904	0.05490085	0.0283620958	-0.0595098492	-0.1338597708	-0.0591845769	-0.1323257608	-0.259487903	0.1602696347	0.0464023914	-0.1087024768	-0.0996019721	0.0324411913	0.0712746579	-0.1139208852	-0.0432427838	0.1303052945	-0.090251864	0.0044482742	0.0573228095	-0.0686776285	0.0005127063	-0.0142037472	-0.0520204925	-0.1020044877	0.0667154278	-0.0363425859	0.0360765237	-0.0074744754	0.0416106365	-0.0926807668	0.010631208	-0.0385549062	-0.0658085366	-0.1497175608	0.0492367009	0.101173049	-0.1578680892	-0.1048381659	0.018849886	0.0291931117	0.1770573448	0.0805338119	0.1327208863	-0.0847555265	0.0841096567	-0.0437047196	0.0308096716	0.0162455999	-0.0302318229	0.0451533619	0.1341263886	0.044030018	-0.175156166	-0.0524675678	0.0465512451	0.0772433738	-0.0366662233	-0.1211199807	0.0236805517159126	-0.0001001225027578	1.0024515558505475e-08	0.00056076852957	-0.0475966752850354	-0.0400872859999311	0.0022654434981891	0.0016069904988402	-0.0605225052283771	-0.0200052228760655	0.0036629736391189	0.000400208942321	0.0010100189537687	4.500815108989995e-05	1.0201382869720194e-06	2.025733664531262e-09	-0.0001478740067732	-7.702061380711404e-05	5.932174951224606e-09	2.18667218791604e-08	0.0002500747687209	-5.39599425335e-05	6.253738995081163e-08	2.9116753982186213e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.1783017568478	-0.6816680236211141	0.4646712944275158	808521.6183503288	844.3200163448558	1.5964256735409208	2.5485749311405828	712876.2900005777	856.4182511361687	-0.0346831881106481	733452.2208791337	0.0012029235375186	855.4917132602787	695.7740560507297	1.041993	14.369078	0.0798096577659314	0.0420808241423571	-0.0791519888	0.079401011	-0.1275077002	0.0506047451	-0.0510231966	0.1099270904	0.0875666783	-0.0083027792	-0.0296358411	-0.0196734922	-0.0151904295	-0.0600729912	-0.0718072972	0.0727833719	0.0546178699	-0.0173858683	-0.0834127644	-0.0073407324	-0.0666248763	0.0847796079	0.2084123055	-0.1125653655	0.0156882295	-0.1332901164	-0.0823253112	-0.0704543138	0.0341904156	-0.0479324872	0.049034481	-0.0301249721	0.0513312024	-0.1887097091	0.1004831831	0.1554155805	0.0790721846	0.1208397554	0.0504496821	-0.0405261773	0.1358993232	0.0582737335	0.1002738358	-0.0851771578	-0.0140079338	0.0436652761	0.0514399953	-0.04770458	0.0690769998	-0.1129362333	-0.1117248085	0.1564201406	-0.0612000701	0.0411584893	-0.1286062048	-0.0105468934	0.0036268804	-0.1111042409	0.0145327306	0.0083311297	0.1669989501	0.0357055304	-0.1070124696	0.0231969308	0.1857878257	-0.1335803322	-0.0506203258	-0.0121968696	0.0242341054	0.0857426932	-0.1110897128	-0.0557597653	-0.0157026229	0.1825309494	0.0509922221	0.2060252761	0.0278337803	0.0969020226	0.1474656103	0.0646494669	-0.0130078286	0.0585110962	-0.0511604895	0.049474528	0.0213590759	-0.0158439514	-0.0003494332	0.0162040333	0.1265309659	0.0745091236	-0.0430942802	-0.1242524367	0.0444346134979838	0.0207540617820711	0.000430731080454	0.0019744348767152	-0.015539330102996	0.0320573451820394	0.0002414707800498	0.0010276733801204	-0.073823512656503	-0.0133010074281259	0.0054499110209448	0.000176916798603	0.0009560444209437	-5.397453282499998e-05	9.140209348175746e-07	2.913250193677e-09	-0.0002248117160841	-7.693770931090001e-05	5.9194111140085505e-09	5.0540307688678e-08	0.0003931073940589	0.000143032625338	1.545334232637793e-07	2.0458331911080682e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.4981685306938	-2.6801332261539983	7.183114109934639	803708.9661788882	842.6657352223116	-1.654281122544262	2.7366460324063038	710085.541317759	856.525255149033	0.1070040128643086	733635.5127081161	0.0114498587690651	855.1478958314316	685.2179615041597	1.150702	15.868185	0.0407175599574641	0.0249912512379335	-0.0537807348	0.0988169123	-0.0749598751	0.065680922	-0.0900589737	0.1099972638	0.0287619986	0.0818715936	-0.0316367083	0.0156497691	0.0364782426	0.0562391501	-0.1134331372	0.0904806383	0.0349853789	-0.0829170458	-0.0729357207	-0.0488721525	-0.2405747997	-0.0057095684	0.1805967848	-0.017984023	-0.0563449358	-0.1113567911	-0.0735892796	0.0356295846	0.2056656396	-0.0973848574	0.1281800041	0.0355214371	0.0701531465	0.0133015408	0.0888943926	-0.0246955268	0.1136075918	0.0722083976	-0.0635907099	0.04413272	-0.1050814586	-0.0473719002	0.1389580417	-0.0607165892	0.0199474985	0.0103115243	0.0647926992	-0.1555806483	0.2055203655	-0.0892914184	-0.0947381445	0.1195718564	-0.022370084	0.1922669913	-0.0071562339	0.0346669754	-0.1091683887	0.0003370918	-0.1275367694	0.1345203484	0.0519198228	0.0655594143	-0.0597609883	-0.0023508243	0.0371327665	-0.2913286774	-0.0865434779	0.1074397328	-0.0789271106	0.0389561422	-0.12038009	0.0377677754	0.0291779719	0.0888498916	-0.1200076157	0.07761217	-0.1336652316	0.0778968513	-0.0366169789	0.1455429687	0.1071701137	-0.2088660899	-0.1712579518	0.046638298	-0.0592774192	-0.0780304138	0.0370942976	-0.0400272651	-0.028194602	0.0717238087	-0.0494042187	-0.1266188352	0.0426789724410667	-0.001755641056917	3.0822755207329857e-06	0.0018214946886253	-0.0031094312967923	0.0124298988062037	9.668562989471445e-06	0.0001545023843324	-0.0738432929993564	-1.9780342853395472e-05	0.0054528319209887	3.912619633978733e-10	0.0010099570445381	5.3912623594399895e-05	1.0200132318121335e-06	2.906570982831444e-09	0.0001957267039309	0.000420538420015	1.7685256270871257e-07	3.830894263165418e-08	0.0004489011454793	5.579375142040002e-05	2.015122384126277e-07	3.112942697561389e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.5421627740335	-0.9560057566602608	0.913947006767558	801995.7653059935	837.132541476979	-5.533193745332596	30.616233023387764	700790.8919997059	856.6427976623062	0.1175425132731788	733836.8827867028	0.0138162424265754	855.3291940496969	675.3789904512777	0.900004	12.411053	0.0645071722539148	0.0350906841504283	0.0015339154	0.1231402604	-0.0575926536	0.1549715778	-0.0482529077	0.0315039838	0.0517842235	0.1007234856	0.0621027795	-0.0048468588	0.0228233773	0.031604527	-0.076359419	0.1161054455	0.0408873359	-0.1657999992	-0.0382819619	0.0180954061	-0.3088654871	-0.056271564	0.0414409132	0.0040966232	0.0035084578	0.0272232628	0.0563232393	0.0636305218	0.0654995806	-0.0227752552	-0.0525421537	-0.1016686368	-0.1387482182	0.0843545762	-0.0145545859	-0.1361914226	0.1695370862	0.1620306263	-0.1235285004	-0.081066695	0.0472222451	-0.025029512	0.0912244278	-0.0605847383	0.0716712595	-0.0433864982	0.1206057563	-0.142115288	0.2527510533	-0.0790019236	0.0297295673	0.0800194718	0.0815710452	-0.0090387562	0.0639222788	-0.0346281984	-0.0191182359	0.0288671011	-0.0067100481	0.1176619994	-0.0321113565	0.0140022791	0.0371020497	-0.0895220079	0.0070255436	-0.2934899427	-0.1001573172	0.1596032343	-0.1022986603	0.0200862296	-0.1271372966	0.0815185091	-0.0002288589	0.0725097197	-0.0693234503	0.0058189493	-0.1887678726	0.0981827648	-0.0916814298	0.0994455786	0.0602010357	-0.2003845388	-0.0368696677	0.1202979177	-0.1409121615	-0.0365522205	0.008384394	-0.0095403992	0.0145134958	0.0688893378	-0.0555787436	-0.1282045865	0.0594402357973393	0.0167612633562726	0.0002809399492983	0.0035331416316432	-0.0036213544873078	-0.0005119231905154	1.3114208322744338e-05	2.620653529875686e-07	-0.0738152041607946	2.808883856179889e-05	0.0054486843652997	7.889828517508002e-10	0.00057255282925	-0.000437404215288	3.278167422821796e-07	1.9132244755179845e-07	-0.0001848354910531	-0.000380562194984	1.4482758425104006e-07	3.416415875284061e-08	0.0005750526725785	0.0001261515270991	3.306855762396756e-07	1.591420778946019e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.0929877427944	2.550824968760935	6.506708021254225	806571.014632779	842.7474953146542	5.614953837675216	31.52770659922364	710223.3408591232	856.5699850866037	-0.0728125757025281	733712.1393512645	0.0053016711804363	856.5245188452561	684.5339916764278	1.157489	15.961769	0.1040091576520493	0.0483618817836049	-0.01820247	0.095480808	-0.1487773556	0.0520795523	-0.026198498	0.0487871605	0.0655183627	0.0820209592	-0.0250545449	-0.0110128591	-0.028426331	-0.0381189406	-0.0244354989	0.122382865	0.1027535952	-0.0550711029	-0.060944066	0.0482815116	-0.1107118903	0.008989668	-0.0311212467	0.0673542534	0.0466818714	-0.0294392329	-0.1093631035	-0.1540380622	-0.0580589156	-0.1100930366	-0.0274100613	0.0846087417	0.0044976398	0.1561938789	0.0408267204	-0.0630334767	0.0131924556	-0.1555906968	0.0512904617	-0.0487415062	0.0790415997	0.0227215045	0.0500744338	-0.1202156482	3.13489e-05	-0.0058585005	0.1417292982	-0.0057361669	0.0744784633	-0.0186399078	-0.0289180731	-0.1039847966	-0.0313292252	0.09412197	0.016957331	0.0860713062	-0.1620883818	-0.0121016229	-0.0752812906	-0.1758227894	-0.0340473952	-0.0748501775	0.156500631	0.0649149211	-0.0216448527	-0.1127585327	-0.1050869119	-0.0505584937	-0.0690385013	0.033715264	-0.0058988517	0.0152535677	-0.0070914268	0.1715323871	-0.088678224	-0.040124134	0.0226417406	0.019902362	0.0836176189	-0.1155585865	-0.0371352191	0.0623730277	-0.1186726208	-0.0627971243	0.0470729116	-0.1024616041	0.0810029943	-0.1034213613	0.0154496509	0.0660076536	-0.0616009311	-0.1289999139	0.0362572728750194	-0.0231829629223199	0.0005374497698576	0.0013145898363336	0.0279620407218175	0.0315833952091253	0.0007818757213285	0.0009975108529357	-0.0575472065060154	0.0162679976547791	0.0033116809766459	0.0002646477476959	0.0008610254758926	0.0002884726466426	7.413648701360783e-07	8.32164678609864e-08	-0.0002158990210905	-3.1063530037399995e-05	9.649428983844516e-10	4.6612387307836167e-08	0.000235092811942	-0.0003399598606365	5.5268630226796583e-08	1.1557270684398853e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.1367767443329	-0.956210998461529	0.9143394735787942	804854.396187211	842.5735091714298	-0.1739861432243969	0.0302711780341003	709930.1183574575	855.6319289096566	-0.9380561769470432	732105.9977696596	0.8799493911085025	855.0242257928963	684.0374490845616	1.08224	14.924085	0.0898697013433185	0.0805727416308717	-0.0297444321	0.0985676192	0.0116695626	0.0742187349	-0.0196320916	0.0871310555	0.0570330248	0.120454448	0.0736758862	-0.0084118903	-0.0444451336	-0.0177541029	0.0523471047	0.0632039137	-0.0396065682	-0.0315753771	-0.0393397376	-0.0127587953	-0.0646482133	0.1234608109	-0.0368306399	0.0548872852	-0.1369570703	-0.1863871315	-0.1738406093	-0.099323035	0.0087816565	-0.0556067185	-0.1260780365	0.0527882012	-0.0439091539	0.0940792883	-0.0788901684	0.0900738228	-0.0390946524	-0.1155059509	-0.0618515661	0.0219514554	-0.0263739247	0.0085617495	0.0099678915	-0.0637099157	0.087311371	0.0731741481	0.0526286468	-0.0380211844	0.0994547132	0.1243213437	-0.1892144451	-0.0895846807	-0.1347898165	0.0250673624	-0.061874075	-0.0030772864	-0.0028694172	0.0231560869	0.0587001394	0.0056256233	-0.0257912555	-0.2018842485	0.121728056	0.0089931995	-0.0918166455	-0.0379069643	0.0101404178	0.0678168176	0.0629515716	-0.0257050494	-0.0338073249	0.0112851229	-0.0383246539	0.2557860068	0.0206967355	0.0198962592	0.179680436	-0.1905218549	-0.0123710463	-0.0459964281	0.0082437614	0.0558403806	0.1118674204	0.1240128003	0.0292836475	-0.0927771751	0.073487339	-0.0593725466	0.056912551	0.063080731	-0.0674542747	-0.1289999139	0.0362799391918571	2.2666316837699485e-05	5.137619189869792e-10	0.0013162339877648	-0.0514059992121644	-0.0793680399339819	0.002642576755001	0.0062992857629621	-0.0574426938290315	0.0001045126769839	0.0032996630743358	1.0922899650341134e-08	0.0010100195378271	0.0001489940619344	1.0201394667924686e-06	2.2199230491741592e-08	-0.0002159109281836	-1.1907093099998217e-08	1.4177886609202515e-16	4.661752890910368e-08	0.0001766091326593	-5.8483679282699983e-05	3.1190785738670234e-08	3.420340742441711e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.0400003232419	-0.0967764210910218	0.0093656756791867	804680.7621799218	839.676785323199	-2.8967238482307494	8.391009052908762	705057.1038107018	854.7808959330083	-0.8510329766482982	730650.3800520364	0.724257127342863	854.2359108260137	685.8394660741253	1.116877	15.401738	0.0756912719540794	0.0627296627801809	0.0058072754	-0.0208786856	0.1383657057	0.0968309222	0.0260118971	-0.0547008514	-0.0335633683	0.0092487288	0.1981424321	0.0373560958	-0.0624389588	-0.0468208732	0.1538021153	-0.083012248	-0.0516017185	-0.1606342675	-0.0426544841	-0.0792008848	-0.0634526547	0.2422559437	-0.0464756594	0.0293243176	-0.1149314623	0.0644418473	-0.0448526844	0.0374838397	0.0441940077	0.0872407428	-0.0110670461	0.00542615	0.0017381768	0.1434597664	-0.1058540426	0.2058038768	-0.0006213332	0.1605691553	-0.0100723847	0.0669896997	0.0859075133	0.0255195909	-0.1292590545	0.0528985478	0.1679361657	0.0385475967	0.0370544089	-0.1047537279	0.014847521	-0.1117772771	-0.1784293162	-0.0981902812	0.0383417768	-0.0556094587	-0.0515237034	-0.0519538358	-0.0138471623	0.0400258018	0.1562372423	-0.0982181225	0.1180382846	-0.2092224244	-0.087753873	0.1525937172	0.0479920269	-0.0431376717	0.0722157185	0.0948146436	0.0266570524	-0.0626811368	0.0175819618	0.0115706354	-0.205942253	0.061499958	0.1392363177	0.181016604	0.1418409283	-0.0961949898	0.0170098243	-0.0504386088	0.1127458477	0.0278938638	-0.0384849156	0.007592942	-0.0464491779	0.0837606916	-0.0350432069	-0.0816938443	0.0208993302	0.0601105761	-0.0731227308	-0.1282045865	0.0361896088657687	-9.033032608839892e-05	8.159567811236482e-09	0.0013096877898573	0.0084557358448194	0.0598617350569838	7.149946867736364e-05	0.0035834273240325	-0.0574723299505137	-2.963612148219885e-05	0.0033030687099407	8.782996965076482e-10	0.0010100532095657	3.3671738600051654e-08	1.0202074861539718e-06	1.1337859803502085e-15	-0.0002152526099827	6.583182009000158e-07	4.333828536362335e-13	4.633368610436436e-08	0.0004901085517103	0.000313499419051	2.402063924595679e-07	9.828188574531453e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.5053728122053	1.4653724889634532	2.147316531410946	807311.9049724	844.3475313074448	4.670745984245741	21.81586804934772	712922.7536249765	856.055606339329	1.2747104063206507	732831.2011449961	1.6248866199821583	855.767236087132	688.9495892689745	1.011171	13.944049	0.0360175143361148	0.0281627800880366	-0.0201418861	-0.0321677217	0.0709708347	0.0681085285	0.0622816764	-0.0361456855	-0.0566258122	-0.0767065475	0.103975495	0.0401784148	-0.0573308312	-0.0557819387	0.056774046	-0.0528159003	-0.0677439789	-0.1013173432	-0.0199269421	-0.0370157763	0.1912568034	0.0827984509	0.0574116148	0.0478181077	-0.1153250926	0.1098409005	0.0978298398	0.0165505246	-0.0846179159	-0.0137553231	-0.0650836636	-0.0093179941	0.0188814218	0.0400493078	-0.0316435236	0.0834601675	-0.0665210834	0.062075707	0.0288136976	0.0755220656	0.0167862666	0.0459027887	-0.0780168521	0.0881388131	0.0972607285	-0.0442667266	0.0234754858	0.0481096826	-0.1488502489	0.0664119315	-0.0948402473	0.0242002015	0.1167316529	-0.0679660659	0.0090789346	-0.0669382351	-0.0025026213	0.00680906	0.0067503403	-0.0279185938	0.0325265287	-0.1252187582	-0.0503780938	0.100708217	0.0220268781	-0.0110522705	-0.0193794504	-0.064140072	0.0533258888	-0.0504334004	-0.0015720613	0.0201074809	-0.1771754022	-0.0896064783	0.1315396008	0.1647698539	0.0916301104	0.0189678179	0.0518342055	-0.074330224	0.0213979881	-0.0157143943	-0.0809346784	0.0889982476	-0.1237605435	0.0924674266	-0.0214926554	-0.1318822064	0.0186898841	0.0570992244	-0.0785907625	-0.1266188352	0.0362291479811176	3.95391153489022e-05	1.5633416425737931e-09	0.0013125511634377	0.0341869248261019	0.0257311889812825	0.0011687458290655	0.0006620940863904	-0.0576154637750221	-0.0001431338245084	0.0033195416660108	2.0487291718402213e-08	0.0008170516540732	-0.0001930015554925	6.67573405423752e-07	3.7249600422524576e-08	-0.0002153033111906	-5.0701207900014046e-08	2.5706124825204466e-15	4.6355515809636346e-08	0.0004810877601112	-9.020791599100007e-06	2.3144543292881154e-07	8.13746810743933e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.0083016032876	-0.4970712089177596	0.2470797867349629	806418.909748421	844.8400168026195	0.4924854951747193	0.2425419629574884	713754.6539910504	857.5404985610213	1.4848922216923484	735375.706672285	2.2049049100424383	856.8454009862219	698.8614708044056	0.989022	13.638615	0.0918388827554161	0.0518830704284975	-0.0699899711	-0.0699435615	0.1051317609	0.1135817901	-0.0923032125	-0.0194987444	-0.1732306192	-0.0514760258	0.0193042854	-0.051150358	0.032899946	0.0463508549	-0.0794002723	-0.0900132851	-0.0516924116	-0.1098859098	0.0234162634	-0.0733251858	0.1174748509	0.024470704	0.0328091712	-0.0360230148	-0.0483408446	0.0335870115	0.0949971867	-0.1130046325	0.0370392539	-0.0560389567	-0.1906773017	0.0917996457	-0.1244277824	-0.0819687365	0.0622509979	-0.1181062441	0.0055284745	0.0647625634	0.0862937841	-0.1085029023	0.0760622085	-0.0347428145	0.0432773545	0.1437538031	0.0417625133	-0.120528752	-0.0085756301	-0.0090601987	-0.0932675568	0.0648682312	-0.0612694868	0.0104120375	0.1283788778	-0.0627532297	-0.0419021987	-0.0557107598	0.0740638401	-0.0408290178	-0.0917863113	0.0976109065	-0.0329195228	0.0083089959	0.1540179163	-0.0023799406	0.0335558112	-0.0341087099	0.0245189585	-0.0879641906	0.0567905906	-0.1093771745	-0.0372722106	-0.0057544289	-0.1028189714	-0.0647012916	0.0342619242	0.1747984183	0.085747491	-0.0122381331	-0.0134373892	0.0217260453	0.0442491461	-0.0224781195	-0.0414833352	-0.0218245306	0.0057053999	0.1227557783	0.007791089	-0.0023849967	0.0205507523	0.0540487397	-0.0838433825	-0.1242524367	0.0362083818696845	-2.0766111433097312e-05	4.3123138405181484e-10	0.0013110469176208	-0.0013089209859202	-0.0354958458120221	1.7132741473823082e-06	0.0012599550699108	-0.0715573033259602	-0.0139418395509381	0.0051204476592834	0.0001943748900641	0.0011830035121352	0.000365951858062	1.3994973097242184e-06	1.339207624190303e-07	-0.0002159999410702	-6.966298795999838e-07	4.85293189151488e-13	4.6655974542329874e-08	1.276224323436704e-07	-0.0004809601376788	1.6287485237314728e-14	2.3132265403606447e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
