global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
897.5173564219281	2.6431486670903723	6.986234876341612	805537.4050786062	813.1057180068073	9.719259374281933	94.46400278456724	661140.9086553656	854.848734324444	-1.2737057187141545	730766.3585761038	1.622326257885141	850.0580835681903	676.5640493683193	1.421842	19.322788	0.1944467404538192	0.143784409938795	-0.1296740878	0.0948090984	-0.1140094006	0.1221038382	0.2723387619	-0.0045601122	0.0851350176	-0.0920260829	0.009764544	-0.2047403737	-0.0005380653	-0.011013195	-0.0673485303	0.2236083415	-0.0545905555	0.0541443176	-0.0855598426	0.172535176	-0.0269911587	-0.0593104777	0.1108499381	-0.0857563509	0.0500279646	-0.0407358899	-0.0183199719	0.1466704248	0.0777252184	0.0731421575	0.0886636047	-0.1298718278	-0.1826329225	-0.146905954	0.0657591723	0.2463821016	0.0151980114	0.0079524044	-0.0401405463	-0.1228698757	-0.0830255799	-0.2137049434	0.0095983003	-0.0834386266	-0.0353450306	0.1026887899	0.1906059066	-0.1747886426	0.0749401444	-0.0300277013	-0.0118772963	-0.1064362688	-0.0668251046	0.1013857886	-0.0095347531	-0.0301792427	-0.1315353828	-0.0011508093	-0.1265989555	-0.203316567	0.0478678479	-0.1979494534	-0.1540020338	-0.1252707949	0.1708996916	-0.0651580284	0.0644823269	0.0669086289	0.0009794037	-0.0067917204	0.0918684608	-0.1841904427	0.0657939068	0.1079449238	0.027172371	0.0432987257	0.0917192039	0.0075656222	0.0392034171	0.2403365976	0.0973734378	-0.1254383478	0.096132933	0.139406131	-0.132406826	0.1484956675	0.20804679	-0.1718489824	-0.0436694454	0.0751049875	0.1022788675	0.0924741833	0.0033794295	-0.0876327994	-0.0067908597913373	0.0075901215606677	5.760994530571269e-05	4.611577670560168e-05	-0.045836626530189	0.1401077158828486	0.002100996331668	0.019630172049909	-0.0201107840272669	-0.0272474474293886	0.0004044436341913	0.0007424233914172	0.0001879996689182	0.0002110125917089	3.534387551335281e-08	4.45263138597288e-08	-0.0001609999784077	6.399860155280001e-05	4.095821000714056e-09	2.5920993047279866e-08	1.5146067135280903e-08	0.0001150179183565	2.294033496664362e-16	1.3229121543070616e-08	0.0	0.0	0.0	0.0	0.0
891.8556757272327	-5.661680694695406	32.05462828868665	795406.5463268788	807.8058004940258	-5.299917512781462	28.08912564228764	652550.2113117938	852.9467827033246	-1.9019516211193377	727518.2141239524	3.617419969078477	848.6873852381043	700.5507071743841	1.823284	24.778383	0.081208697133401	0.0465894573624972	-0.2216958906	0.0527504549	0.0538709159	-0.3944862968	0.0700860795	-0.0185691271	-0.0983377945	0.1881039126	-0.0180086669	0.1472516757	-0.1408929562	0.0774268397	0.0120057298	0.1868100841	-0.045176899	0.0305449739	-0.0367793908	0.2249262802	-0.1912268768	0.05672218	-0.1656781835	0.0131082392	-0.0848541951	0.1547021142	0.066304109	-0.1762723596	0.0065622869	-0.2275625576	-0.0321070713	0.0298106496	0.0760537712	0.0684075389	0.0633664336	0.0648296902	0.0553327214	0.0298158987	0.0045986786	0.1481764364	0.0521376431	0.1358752964	-0.0830314666	0.0527646053	-0.0153682676	0.1991068892	0.1933597659	-0.165223151	0.1812996905	-0.178232895	0.0818252684	0.0532932182	0.0383472289	0.0290049791	-0.2207108817	0.052450587	0.2267772495	0.0196154216	-0.0223949576	-0.0870792781	0.1043775125	0.1336195353	0.0143655255	0.0305718267	-0.1071413566	-0.0032389752	0.0551555112	0.0894256701	0.0398180339	0.1622521431	-0.0073728375	-0.0915980216	0.002108784	0.1153826445	-0.0411764899	0.0139106199	-0.3596924202	0.0182614895	-0.0501785655	0.1298034252	0.0137103666	-0.1943413622	0.1944895304	0.1030298767	0.1022325599	0.0641053413	-0.0988591122	0.0054142345	0.1939132475	-0.0894771209	-0.0748159698	0.090084361	-0.0033794295	-0.0948006283	-0.0015726257378929	0.0052182340534444	2.7229966636526776e-05	2.4731517114831884e-06	-0.0040000421209498	0.0418365844092392	1.6000336969372577e-05	0.0017502997950313	-0.009459453313525	0.0106513307137419	8.948125699075911e-05	0.0001134508459735	0.0005969997680579	0.0004090000991397	3.564087230611864e-07	1.6728108109628446e-07	-0.0002219997351662	-6.0999756758500025e-05	3.720970324596169e-09	4.928388241386295e-08	6.624930844726817e-08	5.1103241311987273e-08	4.388970869741278e-15	2.6115412725912018e-15	0.0	0.0	1.0	0.0	0.0
882.204607207717	-9.65106851951566	93.14312356838622	778284.9689785222	791.8386295094209	-15.967170984604875	254.95054925160787	627008.415183358	852.5615499153987	-0.3852327879259292	726861.1963941469	0.1484043008931839	848.2937418496339	644.0452641611514	2.087796	28.373085	0.0952084420406934	0.0597018661016521	0.1537815368	-0.1006989503	0.201381134	-0.3009686403	-0.2919580844	0.0317098674	-0.0292698336	0.1861130503	-0.0717946474	0.2638804227	-0.0087433438	0.2017188152	-0.1754805645	-0.0076367174	-0.0216138965	0.1166856359	0.0233614738	-0.0695584057	0.1057664056	0.0053042225	-0.0549812017	0.0353280845	0.041182625	0.1102613893	0.032304106	-0.0290268216	-0.0034023877	-0.0830462809	0.2060114292	0.057985401	-0.0183945225	0.1668668726	0.1777804539	-0.2296036123	0.0661145384	-0.1670489609	-0.0116862178	-0.0077859133	0.0939694224	0.2949752454	0.0372214229	0.0932595509	-0.1916852016	-0.024127456	0.0506316095	0.0440468087	0.0107813123	0.0899340476	0.0552727351	-0.0974990945	-0.0697636585	-0.1933027738	-0.02724948	-0.1377994697	0.2470696377	0.1235824555	-0.0317039061	-0.2346190448	0.0055892356	0.0005996079	0.0566445713	0.006064717	0.2022209257	0.0174580193	-0.0690425136	0.0563990247	-0.1669680579	0.0396888384	-0.2031634091	0.1897896293	-0.0761103477	0.0379023514	0.0615338786	0.0244048015	-0.2246799844	0.0193956618	0.0249633172	0.1052890729	-0.0288800753	-0.0553395544	0.1768537693	0.0169149779	0.1074161009	-0.083871668	-0.1533411637	-0.2058077013	-0.1397619755	-0.0877406876	0.1744822976	0.0876327994	-0.0101290257	-0.1013839798	-0.0121131253588089	-0.010540499620916	0.0001111021322585	0.0001467278059582	-0.0202648720623983	-0.0162648299414485	0.0004106650397053	0.0002645446930242	0.0397915284571581	0.0492509817706831	0.0015833657369568	0.0024256592053761	0.0002139999907989	-0.000382999777259	4.5795996061929286e-08	1.4668882938044364e-07	-0.0002220001206643	-3.8549809999450894e-10	1.4860878509937642e-19	4.928405357496376e-08	2.3797912631417042e-08	-4.2451395815851134e-08	5.663406456125588e-16	1.8021210067140626e-15	0.0	0.0	0.0	1.0	0.0
881.8883098022636	-0.3162974054533833	0.1000440486965419	777726.9909658933	784.8312210980583	-7.007408411362576	49.103772643634976	615960.0456102693	851.4753880332057	-1.0861618821929824	725010.3364262983	1.179747634329002	846.9039107264052	614.6333348094553	1.448558	19.685863	0.0207825120236774	0.0137554438895688	0.3008247114	-0.1463251918	0.0683710351	0.0416628332	-0.3033467562	0.0182637472	0.1119750127	0.0054211555	-0.0438013512	0.2258188828	0.1290517787	0.0457823979	-0.0340953402	-0.1168305238	0.0374246054	-0.0195769384	-0.0715397879	0.0750506527	0.1469560345	0.043621549	0.0181569406	-0.0504907382	-0.0614316787	0.0879835499	0.1144418416	-0.1338340458	0.2116971942	-0.0333313027	0.0437634767	-0.141114996	0.0598003626	0.0502617913	-0.0577351684	0.02030352	-0.0711004367	-0.1804638592	-0.088440601	-0.0180547795	-0.1360003371	0.2468767997	0.1132179005	0.0150344956	-0.014864804	-0.0909287295	-0.0334887382	0.0788002602	0.09156311	0.0423421811	0.0590585839	-0.1228543795	-0.139306605	0.0909371145	0.0105703451	-0.0473539182	-0.0806415173	0.1047295671	-0.0931232972	-0.1778149528	0.0044135734	0.2434341676	-0.0475145531	0.0607339812	0.1067266883	-0.0748819018	-0.0840790108	-0.007414733	-0.1532601358	-0.0423701483	-0.0666389596	0.2801785327	-0.1242643711	0.0195086618	0.0048249535	0.0878149449	0.0909874746	0.1341287856	0.026596436	0.0079162982	-0.1260478037	-0.0745218168	0.0444151575	0.1982336294	-0.0241535719	-0.0056080022	-0.1122420218	-0.0326112568	0.0261106877	0.0160745253	-0.0318182742	0.0851211787	-0.016850859	-0.1073422654	-0.0121142947995025	-1.169440693600185e-06	1.3675915358480817e-12	0.0001467561384892	-0.0202408285150568	2.404354734149988e-05	0.0004096911389759	5.780921687629461e-10	0.0269351286394794	-0.0128563998176787	0.0007255011548253	0.000165287016272	5.60000156684383e-05	-0.0001579999751304	3.136001754865335e-09	2.496399214122652e-08	-0.0002219997083985	4.122658000030831e-10	1.699630898521821e-19	4.928387052901903e-08	6.200949620648136e-09	-1.7596963010768906e-08	3.845177619781627e-17	3.096531072023691e-16	0.0	0.0	0.0	0.0	0.0
884.2321631537097	2.343853351446114	5.493648533085182	781866.5183554888	788.9927651798024	4.1615440817440685	17.318449144299084	622509.5835060708	851.8790147213917	0.4036266881860229	725697.8557226892	0.1629145034160169	847.5183354720328	623.6398719151815	1.198914	16.293201	0.0706761261107297	0.0435213730341987	0.2322835599	-0.1516299704	-0.083527875	-0.0789403356	-0.199175046	-0.0778512953	0.2023786297	-0.0979734756	0.0960876325	0.0981820312	0.1629009475	-0.0975652646	-0.0172708694	-0.0943730152	0.1215036905	-0.1405197417	-0.0800475816	-0.0244349366	0.1089012601	-0.0469288938	0.0010175667	-0.0444443022	0.0644185473	-0.0480069267	0.039538363	-0.0970170316	-0.069322198	-0.1341067513	0.0189166918	-0.0700273388	-0.0245091993	0.1270781694	-0.0666638668	0.0188856222	0.0484108737	0.068456289	0.0926844615	-0.028316625	0.0162266213	0.0977772338	0.0950754129	-0.129757414	0.0568329616	-0.0130375871	-0.1073114388	0.2111126354	0.160045782	0.0618371284	-0.0119834647	-0.0403566242	0.1024449285	-0.0188301677	0.1881418319	-0.023476952	-0.0212922785	0.0235306346	0.0409785403	-0.0677769372	0.0591569759	0.0644845365	0.0203545183	0.0129039271	0.0115142566	-0.1034036513	0.0428223262	-0.0432567737	-0.0318905442	-0.1072100983	0.0788015821	0.2710904662	-0.1256715367	0.0787807113	0.1106475047	0.0552368712	0.0455117243	0.1128722467	0.1087866693	-0.1243339224	-0.1166484902	-0.0915496382	0.0880569835	-0.0236088216	0.01336135	-0.0600827647	0.1195754675	-0.1112634594	0.0350046564	-0.0352607254	0.0775367926	0.0825512202	-0.0235265052	-0.1126387502	-0.0121192736721837	-4.978872681199106e-06	2.478917317559078e-11	0.0001468767943412	-0.056157752720523	-0.0359169242054662	0.0031536931906194	0.0012900254443812	0.0184320063151517	-0.0085031223243276	0.0003397388568017	7.230308926248009e-05	0.0001650001526722	0.0001090001370037	2.7225050381849308e-08	1.1881029866838821e-08	0.000193999956128	0.0004159996645265	1.730557208861606e-07	3.763598297766592e-08	-1.6011685210221157e-08	-2.2212634830869293e-08	2.563740632712149e-16	4.934011461295477e-16	0.0	0.0	0.0	0.0	0.0
886.9786174144864	2.746454260776659	7.543011006538264	786731.0677505138	795.4392822265625	6.44651704676005	41.55758203416792	632723.6517091088	851.7363234053746	-0.1426913160171352	725454.7646081048	0.0203608116667019	847.4717250441271	632.0011441742165	1.137234	15.454977	0.0659971283863922	0.03606707131514	0.0958731527	-0.1913897576	-0.1057214459	0.0123399288	-0.093308072	-0.1475939502	0.1694833081	-0.0426434317	0.1472373857	0.0635127531	0.0159081905	-0.242945921	0.0666849269	0.0457007263	0.0473990716	-0.1577555265	-0.0340656825	-0.016128717	-0.121233171	-0.0302454175	0.0726792501	-0.106376431	0.1218067183	-0.0227916016	0.101728317	-0.0458468861	0.0820605845	0.1271884823	-0.1201799003	0.0393858695	0.1073157389	0.1899517161	0.0233330899	-0.0194594909	-0.1327135803	-0.0616600654	0.0639451031	-0.026865535	0.0263787267	0.0444143878	-0.0689855707	-0.2022293211	0.1624534867	0.0244165986	-0.1220193043	0.0430310796	0.0424208897	-0.0528992027	-0.0945264018	0.0383837419	0.0759394394	-0.0369707592	0.0218302276	0.0965716002	0.0651992462	-0.0166682334	-0.1027013458	-0.1672595033	-0.166171154	-0.0269156071	0.0184440726	0.0909147173	-0.1380410908	-0.0814403721	-0.0775167653	0.0526658203	0.0192402136	-0.0123769858	0.1298193331	0.2382082769	-0.101965081	0.0540837035	-0.095107355	0.0163220275	0.0242039421	0.0931719571	0.0800275131	0.0121311286	-0.0254667485	0.0894932115	-0.0065789969	-0.0194215904	-0.061538346	0.0592058153	-0.0349661185	-0.0377931994	0.0381325292	-0.0503234836	0.0558349215	0.0799246852	-0.0301376669	-0.1172407796	-0.0044032703427916	0.007716003329392	5.953670737918997e-05	1.9388789711708053e-05	-0.0258832178418941	0.0302745348786289	0.0006699409658509	0.0009165474621173	0.0261899634763125	0.0077579571611607	0.0006859141868905	6.018589931440613e-05	0.0001849961006927	1.9995948020499997e-05	3.422355727150359e-08	3.9983793723853757e-10	-0.0001350053018152	-0.0003290052579432	1.0824445975427157e-07	1.8226431518213244e-08	-5.598746606571973e-05	-5.597145438050951e-05	3.134596356460118e-09	3.132803705469457e-09	0.0	0.0	0.0	0.0	0.0
888.486185560716	1.5075681462295734	2.272761715526072	789407.701932231	796.240094577565	0.8008123510024916	0.6413004215181378	633998.2882128896	852.3875451644158	0.6512217590411638	726564.527151419	0.4240897794486675	847.4115579907563	642.1238369043323	0.988704	13.436457	0.0232912189228443	0.0104399393869702	0.021963784	-0.1921048568	-0.0088101022	0.0374757854	-0.0936525715	-0.1658634234	-0.0020205546	-0.1243382562	-0.0612085319	0.0699420495	-0.0673487191	-0.1811267844	0.0286064763	0.0240668297	-0.0970920497	-0.0302951665	0.1348460506	0.0215218098	-0.078199153	0.1771379384	-0.0256104891	-0.0350081292	0.0737108754	-0.2380910961	0.0667452123	-0.0835664934	0.0072661731	0.1076101623	-0.0474470347	0.0095585009	-0.0859295291	0.0072792579	-0.0072681503	-0.012712929	0.0437666883	0.0496667828	-0.2833713307	-0.1526607341	-0.0938007133	0.0636892594	-0.1413003568	-0.1191162414	0.1202205491	-0.094144278	-0.0230478804	-0.0856328613	-0.1127046546	0.0429350567	-0.006987008	0.0154220988	-0.0262045249	0.0090115086	-0.1957737389	0.0227126932	-0.1107901126	0.0498179466	-0.1383886139	-0.113626162	0.0103129945	-0.0638291434	-0.0431522913	0.0613482622	-0.0187713188	-0.021218633	0.1108182525	0.1493839264	-0.0002837381	0.0539015564	0.0316539749	0.1501134837	-0.0306382461	0.0081865061	-0.0954211339	0.0580902456	0.0818208816	-0.0165077377	-0.0705928797	0.0967359764	-0.013899422	-0.0407952835	0.0374066313	-0.0939212947	-0.0925400877	0.0214219088	0.0328945202	-0.0131709	0.1217626173	-0.0217635088	-0.0476669649	0.0772433738	-0.0366662233	-0.1211199807	0.0009051976543474	0.005308467997139	2.8179832476648945e-05	8.193827934360351e-07	-0.0236082459281306	0.0022749719137634	0.000557349275803	5.17549720841276e-06	0.0184325558078199	-0.0077574076684925	0.0003397591136083	6.017737373518778e-05	7.199353656384579e-05	-0.0001130025641288	5.1830693069698e-09	1.2769579499695804e-08	-0.0001520031210953	-1.6997819280099993e-05	2.88925860278939e-10	2.3104948822712435e-08	-8.499450952574972e-05	-2.900704346003e-05	7.22406664952276e-09	8.41408570292069e-10	0.0	0.0	0.0	0.0	0.0
891.6771585315535	3.1909729708374925	10.182308500615454	795088.1550469052	807.7710003572352	11.530905779670206	132.96178809963178	652493.9890181284	853.9306914203289	1.5431462559131432	729197.625749601	2.3813003671387523	849.1083187300796	651.5670470293018	1.039577	14.127827	0.0513028257781745	0.029250618096255	-0.039027815	-0.1741272427	0.0946855096	0.1028062093	-0.0398980054	-0.1277148204	-0.1352140429	-0.0927514845	-0.0863570081	0.0091820885	-0.1784087179	-0.0640847542	-0.0230410027	-0.142708731	-0.0663071203	0.0217827437	0.1018022361	-0.0238618734	0.0350880583	0.0801167183	0.0952039859	-0.0209141182	-0.0387529474	-0.1659549507	0.0396594947	-0.0503949417	0.0518289188	-0.0067388502	-0.0545773821	0.0435570403	-0.1671660582	-0.1792906814	-0.198189264	-0.1212006043	-0.0082817979	-0.1085950546	-0.0979242319	-0.0168968661	-0.0205875585	0.0173067499	-0.1824712373	0.0395999422	-0.0117230977	-0.1432154606	-0.0310825085	-0.03523832	-0.1446229571	0.0460367768	-0.0015858802	-0.0735127496	-0.0224123164	0.062731457	-0.0114260742	0.0070492092	-0.2960345175	-0.0213584794	-0.0398689028	-0.0238923023	0.0194865756	-0.0124414339	0.0636527506	0.0151693632	-0.0546504244	-0.0573133329	0.1166481151	0.1362917637	0.0442859217	0.0412619363	-0.0978431531	0.0542472922	-0.0965724177	-0.0122727845	-0.0052574084	0.0792213744	0.1517294651	-0.0073825321	-0.0063357862	0.0967892596	0.0414112125	-0.0123332577	-0.1028764572	-0.1407462078	-0.0911856711	0.1344987743	0.0203045419	0.1268895776	0.0776441378	0.0904642897	0.0596530673	0.0745091236	-0.0430942802	-0.1242524367	0.0057509921291796	0.0048457944748322	2.348172409231428e-05	3.307391046988571e-05	-0.0018234585515841	0.0217847873765465	3.325001089345184e-06	0.0004745769610413	0.0184098584871463	-2.2697320673600863e-05	0.0003389228895167	5.151683657602691e-10	0.0001339997234707	6.200618690685421e-05	1.7955925890224072e-08	3.844767214727739e-09	0.0001940001685962	0.0003460032896914	1.1971827647734005e-07	3.7636065415354025e-08	-1.3054001659360341e-08	8.498145552409036e-05	1.704069593225825e-16	7.2218477829929494e-09	0.0	0.0	0.0	0.0	0.0
893.7374021259164	2.060243594362987	4.2446036681137205	798766.5439587821	807.5041099099552	-0.266890447279934	0.0712305108492832	652062.887521469	855.117371005437	1.1866795851080951	731225.7181952503	1.4082084377123207	850.7361496428456	664.1380736862404	1.140899	15.504785	0.0517388014423731	0.0352085980170158	-0.0688754182	-0.0414603062	0.1043127707	0.10508982	0.0097049804	0.0132122145	-0.1881463859	-0.1172864069	-0.0340211271	-0.0381743864	-0.1580597755	0.0927828619	0.0808556293	-0.1120477811	0.0423592206	0.0486001626	-0.0053947689	-0.0754930935	0.035556412	-0.0459873271	0.0386071713	-0.0459523638	-0.0243406873	0.0574220711	-0.0213221143	-0.0263780938	0.0435675795	0.0200050449	-0.153414922	0.1394381059	-0.0831509654	-0.1620126808	0.0839094724	0.0641460481	-0.0140565454	0.0452410359	-0.0087627678	-0.0374862064	-0.0670410809	-0.0534234655	-0.0993649434	0.2097340797	0.0104249102	-0.0481005814	0.0054588539	0.0853731803	-0.0668976351	-0.0033168688	-0.0341375954	-0.1186984528	0.0531842282	0.0666432534	0.0418124671	0.1300997452	-0.0341490554	-0.0403429877	0.0685119966	0.1489781149	-0.0254255004	-0.0418193444	0.0313062647	-0.0293428038	-0.0998184894	-0.0446832233	0.0840415996	-0.0301393013	0.1211187125	0.0855118637	-0.1185473711	0.0019590742	-0.0166429796	0.0624513519	0.1312658667	-0.0116085174	0.1078439318	0.0053128263	0.1133778958	-0.0697320799	0.0339629547	-0.0273182116	-0.0298261647	-0.0046363223	0.0096820131	0.1098950072	0.1513524602	-0.0048790645	0.0633004194	0.1369230085	-0.0393955276	0.0717238087	-0.0494042187	-0.1266188352	0.0057989488351495	4.795670596989977e-05	2.2998456474834204e-09	3.362780759268174e-05	-0.0280571783492433	-0.0262337197976591	0.0007872052569212	0.000688208054422	0.0184151067769136	5.248289767299796e-06	0.0003391161576051	2.7544545481543752e-11	0.0001849999967939	5.10002733232e-05	3.4224998813743014e-08	2.601027879041106e-09	-0.0002639996782991	-0.0004579998468953	2.0976385975611827e-07	6.969583014202828e-08	2.435875937508412e-08	3.741276103444446e-08	5.933491582932487e-16	1.3997146882204457e-15	0.0	0.0	0.0	0.0	0.0
892.8650248588652	-0.8723772670512062	0.7610420960677315	797207.9526162221	804.242490790872	-3.261619119083207	10.638159277969114	646805.9839935058	853.5709653281915	-1.5464056772455024	728583.3928513007	2.391370518617121	848.6784673277228	662.5492825439011	1.047895	14.240862	0.0554116558814003	0.0337167654880427	0.0009877055	0.1031997555	0.1424236133	0.0568199388	0.0028538761	0.162799163	-0.0925288402	0.0056841729	0.0388557901	0.0285049238	0.0051784103	0.0471698351	0.1562741432	-0.0335037219	0.0163039126	0.05112058	0.0584531434	-0.045701308	-0.0147058116	-0.0037508183	0.0279291419	0.0395261965	0.0668793263	0.083121112	0.0240583965	-0.0623094545	0.1896771869	-0.0262887873	0.1055498139	0.07298211	-0.0842792973	0.1342890891	-0.018443173	-0.0136372507	0.0125573167	0.0705660694	-0.0487336854	-0.0237227237	-0.0791272077	0.010529865	0.0412296459	0.1602420869	0.1133367257	-0.0424980239	0.0417387482	-0.0029830817	-0.0849189053	-0.0042212108	0.0639409178	-0.0422817204	-0.0313279436	0.0777374981	0.0248228088	0.1193945891	0.1619397766	-0.0956431926	-0.0160467328	-0.0550076419	0.092088575	0.0547748506	-0.0722686264	-0.0670952579	-0.0465772994	0.0116309514	-0.091995559	-0.1154769791	-0.0074495923	0.1093681556	-0.0641562243	-0.0109545373	0.0556041834	0.0759115926	0.0505829651	0.0204312682	0.0564259131	-0.0086336912	0.0466396891	0.0140608297	0.178729659	0.0512480835	-0.0211492677	-0.1094622214	0.0550620041	-0.0918698231	0.0604414881	-0.0014033638	0.0104050613	-0.0545402075	-0.0374671688	0.0688893378	-0.0555787436	-0.1282045865	0.0057894608024895	-9.48803265999991e-06	9.002276375722494e-11	3.351785638356236e-05	-0.0526649174124571	-0.0246077390632138	0.0027735935260609	0.0006055408218032	-2.8816804046982725e-05	-0.0184439235809605	8.304081954821998e-10	0.0003401783170603	0.0003599999688276	0.0001749999720337	1.29599977555873e-07	3.0624990211795786e-08	-0.0001919997200374	7.19999582617e-05	5.183993989686542e-09	3.686389249443998e-08	3.4532555294669934e-08	1.0173795919585812e-08	1.1924973751794365e-15	1.0350612341338091e-16	0.0	0.0	0.0	0.0	0.0
892.4679127954759	-0.3971120633893861	0.1576979908893758	796498.9753695132	800.4856397292193	-3.756851061652696	14.113929899440992	640777.2594126975	853.1346292358238	-0.4363360923676964	727838.6956013466	0.1903891855027109	848.3068157121974	658.5638857302458	0.984172	13.37487	0.0499017176685934	0.0367610373127125	0.0718070187	0.1309232594	0.0166286418	0.0581758159	-0.0193891554	0.1506971959	0.0568635026	-0.0976833773	0.0110455173	-0.011609	0.1344739996	-0.0419164109	0.1215208472	0.0001118834	0.0042161337	0.1107100767	0.0533233428	0.1264860532	0.0625572658	0.067297655	-0.0782204411	-0.0913791233	0.0518160901	0.1184079947	0.1186346018	0.2059297999	0.0439066275	-0.0454472497	-0.055039192	-0.2205272691	-0.0458080379	-0.0848943455	0.0203296803	-0.1693997332	-0.0656395881	0.0177919822	0.1248745963	0.0289903328	-0.029042815	-0.0237651479	0.1383226091	-0.0048414172	0.1664663794	-0.022055978	0.0570579445	-0.0005168997	0.0114244954	0.0936141434	0.1064318838	0.0039372208	-0.0114817872	0.0472771838	-0.1191572543	0.039959186	-0.0324946195	0.0659571589	0.0867768101	-0.0277519949	-0.1301012085	0.0003547071	-0.1649502475	-0.0796075616	-0.0469688552	0.0706643418	-0.1216877143	-0.1438000727	-0.0742229291	0.0279727157	-0.0099923506	0.0057349562	0.061933636	0.0648433298	-0.1381804795	0.0939982435	0.0324343342	-0.0035284581	-0.0444159223	0.1716392272	0.0626520937	0.1261269128	-0.1675960039	-0.0048799555	-0.0279593996	-0.0557724394	0.1234339504	0.0530494372	0.0692446299	-0.0750157278	-0.0307216817	0.0660076536	-0.0616009311	-0.1289999139	0.005761807365161	-2.765343732849968e-05	7.647125960812595e-10	3.319842411322355e-05	-0.0183653915798629	0.0342995258325942	0.0003372876078816	0.0011764574723407	0.0112953994498781	0.011324216253925	0.0001275860487323	0.0001282378737656	0.0002849997315865	-7.500023724110001e-05	8.122484700437707e-08	5.625035586221285e-09	-0.0002020002177145	-1.0000497677099997e-05	1.0000995378968244e-10	4.08040879567054e-08	2.8824578581800306e-08	-5.707976712869628e-09	8.308563304183809e-16	3.2580998154661956e-17	0.0	0.0	0.0	0.0	0.0
