global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
895.5307989521953	3.34280550139124	11.17434862013154	801975.4118719571	836.4921779178437	4.960440181550439	24.60596679474015	699719.1637177375	855.0942074474275	1.9654379731015297	731186.1036101441	3.8629464261094495	854.1462079914646	659.5116770657626	0.861576	14.903807	0.1289115120754227	0.0836201443306154	-0.0403868314	-0.0366940041	0.0769312316	0.0802491141	0.0094257282	-0.0067858655	0.0392276248	0.0338174206	-0.0103116835	0.0353952281	-0.0155579863	-0.0795819762	0.0231909514	0.003774878	-0.0242703315	-0.0625480863	0.0171270765	0.0943904013	-0.0509604244	0.1981368754	-0.0689016842	0.0878364506	-0.1001797096	-0.0057951391	-0.1258535591	0.1688669759	-0.0394749977	0.0495271084	0.0386799341	-0.0170292818	-0.0711761988	0.0506748126	-0.0156323271	-0.0023377502	-0.0009971584	0.117389541	0.141611452	0.1590849211	-0.1130604684	-0.0269270022	0.0129726391	0.1094729426	-0.0457893148	-0.0421765626	-0.0110326775	0.0646693792	0.0168796314	-0.0217189883	-0.0020826119	0.0219518978	-0.0682391715	0.0295208385	0.039437276	0.0138612683	-0.1368569339	0.0013512704	-0.0860314076	-0.0030545133	-0.0623888954	0.1417771368	0.0254252336	-0.0049986436	0.0005455595	-0.0001872117	-0.0073237525	0.0466837023	0.0582487809	-0.1101348987	0.0924741833	0.0033794295	-0.0876327994	-0.0131084653839366	0.0074927452242832	5.61412309960187e-05	0.0001718318647218	0.0623543914900466	0.0772299530361095	0.0038880701380939	0.0059644656459596	-0.0326987480282525	-0.019887519992821	0.0010692081226151	0.0003955134514648	0.0001439998484901	0.0004210018870789	2.073595636517176e-08	1.7724258892399485e-07	-8.300000925109963e-05	-9.007772297620065e-06	8.113996176577146e-11	6.889001535682624e-09	5.983155008831603e-09	5.6016217067661535e-05	3.5798143859706706e-17	3.137816574571375e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.5755224815367	-0.9552764706585322	0.9125531353938214	800265.3654231144	834.9172694342477	-1.5749084835960048	2.480336731702667	697086.8467995402	855.3240003042271	0.2297928567995768	731579.1454964255	0.0528047570361108	853.4660400537462	655.710311646895	0.8872459999999999	15.347844	0.0433161419215031	0.0231080554859889	-0.0499547502	-0.0509828184	0.1154895819	0.0296499212	0.0246227453	-0.0215294681	-0.0091484737	0.0474586391	0.0586961373	0.0456532364	-0.0228678072	0.0370116473	0.0336818089	-0.0495553577	0.0054202193	0.132099621	-0.023906105	-0.0010476343	-0.1008851289	-0.0096631366	-0.0294218182	0.1141731794	-0.1308194301	-0.033486093	-0.1171836859	0.0719120997	0.121499117	0.072447432	0.0303928851	-0.0234453816	0.021803099	0.039964012	-0.0335439985	-0.0873442461	-0.1375420128	-0.0178897013	-0.017902727	0.092350214	-0.1036069618	-0.1228930334	0.0529874183	0.0589689276	0.0451036078	0.0253334249	-0.0009729546	0.0454335473	0.0004492359	3.23995e-05	0.0024020321	0.0163050535	-0.0743446807	0.1006648312	0.0360336923	-0.0379114902	0.0479082782	0.0027087891	0.0120556024	-0.0066534651	-0.0598968197	0.0675794805	0.0509783548	-0.0109166155	0.0410096421	-0.0572810067	-0.0220709256	0.0068541174	-0.0230361236	-0.0928808841	0.090084361	-0.0033794295	-0.0948006283	-0.0153689802545784	-0.0022605148706418	5.1099274803927215e-06	0.0002362055540656	0.0475873370197206	-0.014767054470326	0.0022645546446284	0.0002180658977295	-0.019760466958246	0.0129382810700064	0.0003904760544079	0.0001673991170464	-3.99999857342603e-05	-0.0001839998342243	1.5999988587410271e-09	3.3855938994592065e-08	2.214672889522263e-12	8.300001146577252e-05	6.889001903318369e-09	4.90477600758489e-24	-1.3654345564645138e-12	-5.984520443388068e-09	1.8644115279874434e-24	3.581448493732972e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.9260043388957	0.350481857359	0.1228375323378144	800892.5532419812	834.4524053846087	-0.4648640496390044	0.2160985846467747	696310.8168521593	855.2352789053646	-0.0887213988625035	731427.3822843367	0.0078714866161194	853.4046923064574	663.0703823367032	0.807081	13.96113	0.0240901782541173	0.0178530758605151	-0.0654143559	-0.0843775383	0.1273923359	-0.0191970525	0.0112825392	0.0157923621	-0.031811157	0.0386174298	0.1000819487	0.029417417	-0.0011780409	0.1080578962	0.025879826	-0.0866991561	0.0413345761	0.0591089147	-0.0151397569	0.0439617573	-0.0325089032	-0.0462262797	-0.0009381169	-0.0124954954	-0.120675253	-0.1319484826	-0.0557933206	-0.0461966039	0.1605062222	-0.0862235156	0.006834178	-0.0165557183	0.0914249535	0.0475344061	-0.0607283439	-0.0857259687	-0.0861744133	-0.0384451079	0.0010134947	0.0496850626	-0.0101140523	-0.103235559	0.0988475911	0.0107245943	0.1016403391	0.0266659551	-0.0089171539	0.0764131037	0.0159380048	-0.0173141491	-0.0019423988	0.0172880541	-0.0186535035	0.1127095942	0.0569003146	-0.041992762	0.0765848461	-0.0086188443	0.0324857163	0.0201926259	-0.0309668949	0.0839740042	0.0365845343	-0.0191655627	-0.0325861155	-0.0987415094	0.0531157097	0.0140558834	0.0041117452	-0.0578164834	0.0876327994	-0.0101290257	-0.1013839798	0.00147899831002	0.0168479785645984	0.0002838543817131	2.187436001042016e-06	0.0475738505130749	-1.3486506645697671e-05	0.0022632712526403	1.8188586150444742e-10	-0.0247391806307035	-0.0049787136724574	0.0006120270582785	2.4787589832315234e-05	5.000000927728694e-06	4.499998666198899e-05	2.5000009277287798e-11	2.0249987995791867e-09	4.0634162701280736e-14	-2.1740387268209823e-12	4.726444385717398e-24	1.6511351784341544e-27	6.852386429004147e-15	1.372286942893518e-12	4.69551997724002e-29	1.883171453636037e-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.1664993770773	-1.7595049618183791	3.095857710663497	797746.3956095027	839.1122669038318	4.659861519223114	21.714309378336345	704109.3964684875	854.3887427927916	-0.8465361125729487	729980.1238110471	0.7166233898901201	853.5851326753544	662.314304934415	0.953775	16.49869	0.0299436210742222	0.0188571166661171	-0.0445890363	-0.0359085214	0.0590859317	-0.0563078846	0.0258345694	0.038360788	-0.016243604	0.0130323692	0.1251053875	0.0029304438	-0.0149612899	0.0803849349	0.0735723767	-0.0360444616	0.0664833752	0.0419206102	0.0173677927	-0.0442280129	-0.015222475	-0.0097944105	0.0086018363	-0.0838619765	-0.0108631921	-0.1019967128	-0.0463240566	-0.068686154	0.0573445401	-0.0815742489	-0.0059773964	-0.0206388602	0.0699194405	0.0574574782	-0.0380641736	-0.0885194557	-0.0155959808	-0.0288048596	-0.0207594034	-0.031109645	-0.0532947705	0.0310932391	-0.1043778994	-0.0209868456	0.0636712515	0.0523678573	0.0008918878	0.0506368505	0.0089120224	0.0074062753	0.002714194	0.0057743865	-0.0178116606	0.0704419827	0.007588727	-0.0608040016	0.121787139	-0.0275757939	0.015845083	-0.028766648	-0.061190901	-0.0270341782	0.0175217534	0.0015244675	0.0864723605	-0.0720674658	-0.0379040867	0.0465976713	-0.0482528114	-0.0774956664	0.0851211787	-0.016850859	-0.1073422654	-0.0153690491987106	-0.0168480475087306	0.0002838567048564	0.0002362076732723	0.0548266024642885	0.0072527519512135	0.0030059563377771	5.260241086583262e-05	-0.023446359463918	0.0012928211667854	0.0005497317721112	1.6713865692886168e-06	9.600000874986133e-05	9.100000782213263e-05	9.216001679973453e-09	8.281001423628201e-09	7.913669719528117e-13	7.50732809251531e-13	5.635997508866956e-25	6.262616842977623e-25	3.8383737784334834e-13	3.769849914143442e-13	1.4733113262965736e-25	1.4211768375167316e-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.7844437898541	-1.382055587223249	1.9100776461749995	795279.4941855795	835.0246973945981	-4.087569509233731	16.708224492817283	697266.2452589402	854.5965566684545	0.2078138756628504	730335.2746695789	0.0431866069180146	854.3573785153216	647.8936081695557	1.141598	19.747709	0.024914863276975	0.0121180668331912	-0.0051260061	0.0338072649	-0.0729715829	-0.1534060435	-0.005682503	0.0012299604	-0.0816891018	-0.1195203264	-0.0265921342	-0.0134001976	-0.0318798176	0.0781272296	0.0874927805	-0.0506393026	0.0364588425	-0.0416619215	-0.0789339328	0.0008311879	0.0299986615	0.0215395117	0.0676527572	-0.1396874021	0.052237012	-0.0383257825	0.1215126706	-0.306792326	0.0130948904	-0.0305213952	-0.0120355963	-0.0270936326	0.1052723339	0.0311460302	-0.0238119187	0.0463567801	0.0979746384	-0.0906054113	-0.0246430127	-0.0552710697	0.077199416	0.1033300126	-0.095046703	-0.1083797261	-0.0774045267	0.1145041453	-0.0178428118	0.0821616476	0.029973859	-0.0136816496	-0.0195006247	-0.016252759	0.2177756057	-0.0440008412	0.0068119017	-0.050176521	0.0561753835	-0.0106873805	0.1013377568	0.0432447597	-0.0474581562	0.0653930101	3.31367e-05	0.0228291479	-0.0005761399	-0.0138859553	0.0371162689	0.1016540379	-0.0644180734	0.1072380376	0.0825512202	-0.0235265052	-0.1126387502	-0.0154161818999227	-4.713270121210061e-05	2.221491523549151e-09	0.0002376586643715	0.0476562181140423	-0.0071703843502462	0.0022711151249331	5.141441173025565e-05	-0.029243578796084	-0.0057972193321659	0.0008551869008027	3.360775198523919e-05	-7.100001447622631e-05	-0.000167000023226	5.041002055624345e-09	2.7889007757513812e-08	-2.523542930177313e-09	-2.5243342971492654e-09	6.372263643764078e-18	6.368268920447899e-18	7.099999069046749e-05	7.09999903066301e-05	5.04099867804647e-09	5.040998623541569e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.9843353565553	2.19989156670124	4.839522905243236	799207.991862902	834.6992019017538	-0.3254954928443112	0.105947315861961	696722.7576554248	855.2041097057916	0.6075530373370839	731374.0692576756	0.369120693177516	854.6293666444976	639.6206843566895	0.935349	16.179945	0.0885132403417514	0.0535155961806514	-0.0028830781	0.0325861625	-0.0021920384	-0.1526503063	0.0123973728	-0.0326182554	-0.0175505141	-0.0027684285	-0.0235030645	0.0350944323	-0.0262664067	-0.0695378064	0.0615934444	-0.0841348978	0.0566402051	-0.0548399422	-0.0260389324	-0.0810254838	-0.0088527763	0.0261170013	0.0678592853	-0.0632605808	-0.0298216166	0.1078644948	-0.0109043811	-0.2354319522	-0.0550198788	-0.1401137438	0.0495400573	-0.0192194482	-0.0347529124	0.0384994593	-0.0395027573	0.0290889771	0.0987997143	-0.0457346511	-0.0816078505	-0.0690446577	0.001214925	0.0508384239	-0.0306288107	0.0280813551	-0.1640829781	0.1775629325	-0.0062425937	0.0431106469	0.0056179167	0.0268250392	-0.017131193	-0.0387971121	0.1295464337	-0.020218689	0.0384881338	-0.0193694949	0.0930704508	0.0025444368	0.036744615	-0.0223415834	0.011743211	0.0007868988	0.0640100072	-0.021046666	-0.081649555	0.0055447237	0.0417226538	0.0766954836	-0.037527346	0.0910916638	0.0799246852	-0.0301376669	-0.1172407796	-0.0152410287408031	0.0001751531591196	3.0678629149576003e-08	0.0002322889570779	0.0475867378548997	-6.948025914259998e-05	0.0022644976196709	4.8275064105228476e-09	0.0146726941241581	0.0439162729202421	0.0002152879528611	0.0019286390272051	-2.4949631937481044e-05	4.605038253874526e-05	6.22484133815774e-10	2.1206377319647747e-09	0.0006030014630933	0.0006030039866362	3.6361380789918683e-07	3.636107644926604e-07	-0.0001669923201995	-0.0002379923108899	2.7886435005612336e-08	5.6640340042746946e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.6047966964488	0.6204613398934953	0.3849722743024314	800317.7422722946	842.3101790291922	7.610977127438446	57.92697283439117	709486.4376961899	855.6142329082588	0.4101232024672754	732075.7155551881	0.1682010412020137	855.0264189474661	654.2240222029252	1.097797	18.99003	0.1816695165050345	0.1114528811416022	-0.0246214085	0.077327593	-0.0869176323	-0.0771699281	0.0721998638	-0.0684638267	0.0393801165	0.0667119118	-0.0068377963	0.0593937922	-0.0117728779	-0.1293498633	-0.0278396424	0.0386492871	0.0182055234	0.0937657556	-0.0525637764	-0.0401185666	0.0121847212	0.0454716932	0.0944370965	-0.034081066	0.0937501936	0.0785574101	0.0448980616	-0.0202985569	-0.1184405098	0.075895056	0.0629568287	-0.0030042575	-0.1188015712	-0.0280443956	0.0543448422	-0.0311553209	-0.0218570466	-0.1167982026	-0.0251209822	-0.0228384443	0.0412724604	0.1002204938	-0.0433285373	0.0237403273	-0.0914414819	0.0056302992	0.0153343754	-0.0912167633	-0.0025858668	0.110839769	0.0174658663	-0.019955031	0.0326936245	-0.032295323	-0.0281731502	-0.0345163293	0.0675918903	0.0014323793	0.025339494	0.0047150836	-0.0107170547	-0.1477083691	0.0120036894	0.0274497682	0.0097290697	0.0402543543	-0.0156113087	0.0489763032	0.0018197106	0.0651747329	0.0772433738	-0.0366662233	-0.1211199807	0.0039626655381397	0.0192036942789428	0.0003687818739591	1.5702718167159998e-05	0.0650767262193028	0.0174899883644031	0.004234980295422	0.0003058996929869	0.1138454874022869	0.0991727932781287	0.0129607950018642	0.0098352429265864	-0.0004079942279896	-0.0003830445960521	1.6645929007282968e-07	1.4672316256473096e-07	0.0001740130734566	-0.0004289883896366	1.840310384430891e-07	3.0280549733812075e-08	-6.296449421712246e-05	0.0001040278259823	3.9645275320180474e-09	1.0821788578619824e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.0593797155061	-3.5454169809427185	12.56998156875698	793986.8181789825	833.1910616556803	-9.119117373511926	83.15830167188706	694207.3452229196	854.7602912230813	-0.8539416851775741	730615.1554517667	0.729216401683915	853.2372871649771	634.1352613969283	0.994387	17.201204	0.0545528759198335	0.0402497039674311	0.0294541938	0.0737975808	-0.1268359791	0.0218035799	0.0299251591	-0.010575969	0.0289237673	0.0136486695	-0.1517117834	0.0160780641	0.013693795	-0.0325799071	-0.1135986676	0.0668119118	-0.1013565516	-0.0170106057	-0.0168440567	-0.0412448494	0.0007848009	-0.0363413407	0.0446828916	0.1137295981	0.0204525166	0.0287139718	0.0825540872	-0.0030049375	-0.0949415315	0.0545643278	0.0085434352	0.0243437524	-0.0327877342	-0.115572654	0.0650823244	0.1060592982	-0.0129314965	-0.0036963439	-0.0356491085	-0.0194463095	0.0165259213	0.0220367434	0.0653150081	0.053604462	0.0249799972	0.0058036192	0.0080165675	-0.0868370765	-0.0143354804	0.0718328274	0.0494057231	0.0134390212	0.0348474908	-0.0516990901	-0.0199897786	0.0368697079	-0.1207439104	0.029037588	0.0300749832	-0.0127230754	-0.0029180243	-0.0631630077	0.0498589318	-0.0006354762	-0.0989368008	0.0955136725	0.0534602061	0.0204444943	0.0371371584	0.0244693437	0.0745091236	-0.0430942802	-0.1242524367	0.0006506615841317	-0.003312003954008	1.0969370191364628e-05	4.233604970647734e-07	0.025938468366121	-0.0391382578531818	0.0006728041411802	0.0015318032277821	0.1138443125290535	-1.1748732333949352e-06	0.0129605274952128	1.38032711454787e-12	-0.0004079998479312	-5.6199416000328635e-09	1.6646387591188234e-07	3.1583743587779935e-17	0.0003529997568816	0.0001789866834249	3.2036232843481164e-08	1.246088283584687e-07	7.198720448559138e-08	6.303648142160805e-05	5.182157609650348e-15	3.973597990016736e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.8016235903448	3.742243874838664	14.004389218767498	800669.945579917	837.1515147799537	3.9604531242733856	15.685188949566822	700822.658698371	855.8558548843305	1.09556366124923	732489.2443397882	1.2002597358498173	854.9717396091439	640.3320331712202	0.915437	15.835507	0.0576185269052548	0.0284639463775679	0.0154487023	0.0742209236	-0.0954562006	-0.0077948967	0.0219754825	-0.0532358212	0.0352301873	0.0628812916	-0.0937884744	0.051467326	-0.001374864	-0.0368521449	-0.0769428091	0.087035546	-0.1146426858	0.0999251975	0.0279477024	0.0690514682	0.099850279	0.0358939378	-0.0157315744	0.0704571137	0.1378215031	-0.0102112158	0.0308055904	0.0382175293	0.0479821448	0.0259442065	0.0374167751	0.0009159547	-0.0516327142	-0.0960688036	0.0699462188	0.0747719329	-0.0955629324	0.0375412389	0.1357610814	-0.0423042273	-0.0719210199	0.0273907205	-0.1396740137	0.0282100565	-0.053472994	-0.0649954124	0.009934018	-0.0792232583	0.0072541501	0.0733247961	0.0555278504	0.0327955814	0.0039916711	-0.0735386031	-0.0055563007	-0.0249470314	-0.1507581771	-0.0414216929	-0.1098401372	0.0445489034	0.0434343439	-0.0538587414	0.0012684842	0.0248072834	-0.0635611179	0.06311411	0.0584934966	-0.0032294632	0.0492362388	-0.0234400653	0.0717238087	-0.0494042187	-0.1266188352	0.007831980900562	0.0071813193164303	5.157134712453496e-05	6.133992482676796e-05	0.0435467494972385	0.0176082811311175	0.0018963193917752	0.0003100515643924	0.0966677499997388	-0.0171765625293146	0.009344653890012	0.0002950343003234	-0.0002680002276702	0.000139999620261	7.182412203127902e-08	1.959989367322421e-08	0.0001799999502722	-0.0001729998066093	2.9928933086889796e-08	3.2399982097994486e-08	2.41355070381246e-08	-4.7851697447466783e-08	5.825226999873621e-16	2.289784948603899e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.448243812262	0.6466202219172601	0.4181177113923267	801827.5573464643	845.1430527823312	7.991538002377524	63.86467964344415	714266.7796662382	855.4681823414224	-0.3876725429080352	731825.8109985372	0.1502900005247824	854.4860362257112	658.4027057717063	0.885762	15.322186	0.0864018687138752	0.0437271128925288	-0.0275579206	0.0867521533	-0.1356262808	-0.0107305108	0.0805210896	-0.0327594622	0.0438475054	0.0193821797	-0.097261865	0.0309573883	0.0016587446	0.0379059105	-0.0968215168	0.0519184308	-0.1245073742	0.1118013578	-0.0809648635	0.0898129333	0.0942617246	-0.071569486	0.0343485425	-0.0047127916	-0.0052589084	0.0695146154	0.0413602869	0.0312547294	0.0659660855	-0.0934000519	0.0147255915	0.00848826	-0.0033475442	-0.110728724	0.0658064168	0.0706913396	-0.1238062552	-0.0621374491	0.0932341458	-0.0050641742	0.0533232788	0.0203144622	0.0033783623	-0.0103173222	-0.0226283326	-0.0356462974	0.0070938706	-0.0791371377	-0.0033560977	0.1243903118	0.0283590349	0.012199389	0.0509954044	-0.0612203829	-0.0528101644	-0.0587499421	-0.0850705357	-0.0290756487	-0.030099666	0.0623729456	-0.0228030344	0.0193059594	-0.0290740117	0.0323013527	0.0071420579	0.0913204046	0.116500713	-0.0390442983	0.0333585226	-0.0572477686	0.0688893378	-0.0555787436	-0.1282045865	0.0005278458073689	-0.0073041350931931	5.3350389459614985e-05	2.786211963569259e-07	0.0722173554773917	0.0286706059801532	0.0052153464321479	0.0008220036472691	0.1181922552880934	0.0215245052883546	0.0139694092100858	0.0004633043279084	0.0003099997608476	0.0005779999885178	9.609985172556921e-08	3.340839867265769e-07	0.0001800003514358	4.011635999789671e-10	1.609322339480847e-19	3.24001265170115e-08	-2.792185504880388e-08	-5.205736208692849e-08	7.796299893664148e-16	2.709968947449579e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.4367281543955	-3.011515657866539	9.069226557575334	796443.3137589224	839.3651429585049	-5.777909823826349	33.38424193226903	704533.8432137513	855.6579464927238	0.1897641513013468	732150.521396145	0.0360104331191204	854.886798531319	649.8511995835738	0.934542	16.165997	0.0649329489656485	0.0369842026485093	0.0067125553	0.0514241346	-0.1118574097	0.0737577309	0.0158538687	0.0053335924	0.030033728	-0.0950182911	-0.0773556004	0.0221005127	0.0161246064	0.0760212619	-0.0823883905	0.0459398168	-0.0522146496	0.0420839369	-0.0359966105	-0.0034203795	0.0314742142	0.004152448	0.0687726462	-0.0998756052	0.04438313	-0.0210258728	-0.0252250228	0.0291860549	-0.1117010066	-0.0776732455	-0.0002478692	0.0191354007	0.0509598488	-0.1162758219	0.0530899858	0.0242788288	-0.051722834	-0.017142619	-0.0048216394	0.0287179402	0.0291819837	0.0429494076	0.1335788104	-0.0200819597	-0.0628697244	-0.0035913226	0.0055369983	-0.0664172407	-0.0135354785	0.0779224437	0.048440784	-0.0190736847	0.1000532898	0.0021337298	-0.0441952363	0.019821983	-0.0359849388	0.0148683678	0.0447398105	0.0538035522	-0.066810107	0.0787456111	0.000496813	0.0017257977	-0.0198205152	-0.0488849266	0.1077231283	0.0064544481	0.069013093	-0.0566612731	0.0660076536	-0.0616009311	-0.1289999139	0.0221060386320459	0.021578192824677	0.0004656184055789	0.0004886769440015	0.043067716366508	-0.0291496391108837	0.0018548281930259	0.0008497014602947	0.1218980179288991	0.0037057626408056	0.0148591267749942	1.3732676749991145e-05	0.0001680060461017	-0.0001419937147459	2.8226031526726546e-08	2.0162215027340028e-08	0.0001799941988087	-6.152627099990796e-09	3.785482023154115e-17	3.2397911604785824e-08	-6.801514226769221e-05	-6.79872204126434e-05	4.626059577694411e-09	4.622262139437356e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.4496304094184	0.0129022550229365	0.0001664681846768	796466.3428179076	833.4050950095767	-5.96004794892815	35.52217155352265	694564.0523879216	855.0132229661695	-0.6447235265543441	731047.6114469966	0.41566842569267	854.4745617998822	638.5749816894531	0.868629	15.025812	0.0536443452586553	0.0306248484461049	0.0395400649	0.0402656012	-0.0664263456	0.0970191647	-0.0126195843	-0.0166173495	0.0238520742	0.0173361292	0.031453991	-0.0013118131	0.0032200635	0.0048087186	-0.1025998089	0.0286236876	-0.0546268683	0.0032627482	0.0562401734	-0.027394658	0.0415980578	0.0297111067	0.089555779	-0.0023654283	-0.0238065298	-0.0009642549	0.0217994707	-0.0220285665	0.023905903	0.0179294944	-0.000615786	0.0064159338	-0.0208149135	-0.0980273131	0.0253326603	0.031303708	-0.0184601664	0.0283123545	-0.0570689197	0.0102790955	0.0010124733	0.1019827065	0.054334746	0.0354778182	0.0059265651	-0.003237768	0.0063487568	-0.0866150826	-0.0173807987	0.058728604	0.0199419628	-0.0318305547	0.0804530663	-0.006825582	-0.02064938	0.0780641082	-0.0649439906	0.0639349283	0.0698726285	0.0088546568	0.0064610683	0.0025471222	0.0229812091	-0.0213246181	-0.0568682776	0.0101783255	0.0836644997	0.0221835165	0.0079154301	0.0110337751	0.063080731	-0.0674542747	-0.1289999139	-0.0029085949997664	-0.0250146336318123	0.0006257318957337	8.459924872666103e-06	0.0315793263093127	-0.0114883900571953	0.00099725385015	0.0001319831061062	0.1256652414604673	0.0037672235315681	0.0157917529113175	1.4191973136801124e-05	5.150894268164609e-07	-0.0001674909566748	2.6531711761811024e-13	2.8053220567867713e-08	0.0001800001085499	5.9097412000131645e-09	3.492504105113303e-17	3.240003907797579e-08	-0.0001680002366132	-9.99850943455078e-05	2.8224079502091184e-08	9.997019091280096e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
