global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
880.012871536874	1.2872496872465715	1.6570117573163967	774422.6540705746	1054.4332916838057	3.2431657517208805	1111829.5666111456	10.518124093135263	821.1902907208698	-0.3213947575267184	0.1032945901656581	674353.4935742267	845.3384257678327	687.5967596384634	1.084257	19.466482	0.1143224355757946	0.06121120707532	0.0213641461	0.0183337495	-0.077275944	0.0882525197	-0.0192335486	-0.0217812706	0.0856338531	0.0665416354	-0.0459635763	0.0293942351	-0.0560514119	-0.0449209257	-0.1688126169	0.0480927432	0.0190702588	-0.1026399634	-0.0971982755	0.0047678297	-0.0041139897	0.0341279831	-0.0525041189	0.0521642547	-0.0914945965	0.0289346011	-0.1133086523	0.0037925221	0.0106911276	-0.0750682256	-0.0517943957	-0.0405890562	0.0660692996	-0.1426037195	-0.0290213218	0.0517457949	-0.1296387016	-0.0023006136	0.0150321299	0.0991306686	0.0048641922	-0.0227408953	-0.082202936	-0.0341686304	0.0329492475	-0.0084622283	0.0172511746	0.1191743759	0.0364957632	0.0123154663	-0.0414012018	0.0569638959	0.1055438113	0.0430216257	-0.2114143322	0.2656181382	-0.1074308328	0.05297737	0.0456636153	0.0117830721	-0.0191861175	0.0197850396	-0.1567057007	0.0175114416	-0.0265079966	0.0699021877	-0.0070195108	0.0223846164	0.0992570537	0.0235265052	-0.063080731	-0.0092036065913276	-0.0168257890540245	0.0002831071772905	8.470637428792883e-05	-0.0358291695580987	-0.0410272080656567	0.0012837293912229	0.0016832318016626	0.0274183093701481	-0.0061072621344634	3.729865077905164e-05	0.0007517636887171	0.0004216604134818	0.0006136052629371	3.765114187041076e-07	1.7779750429764252e-07	0.0008239182791067	0.0001739020955137	6.788413306461459e-07	3.0241938824090816e-08	-0.0003896737592289	-0.0002197361679821	1.5184563863158276e-07	4.828398351945768e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.3008579668062	4.287986429932289	18.38682762328345	781988.0074008296	1058.7100243264056	4.276732642599882	1120866.9156092182	18.290442096279367	823.3022280065024	2.111937285632621	4.460279098445282	677826.558640471	846.4924210844368	703.914088488575	1.051005	18.869471	0.1501659828910757	0.0613574808646352	-0.0586438602	0.0343671986	-0.0931515314	-0.0257323069	0.0557949447	0.0377171129	0.0573828338	0.0787054021	0.0022324411	-0.085000696	0.0779776213	-0.0430166945	-0.1012390923	-0.0297176137	0.0454077258	0.0297031254	-0.062045177	0.0285106396	-0.1900370049	0.2062475225	-0.0157549839	-0.0436064454	0.0660207424	-0.0427580366	0.1870959257	0.100655465	0.0038271333	-0.1100541452	0.0286284108	0.060273288	0.0223490392	-0.102977704	0.0315399113	0.058961786	0.0464607979	0.0427458188	0.0557490125	0.1249231623	-0.1593050523	0.0844309937	0.0570567246	0.180286057	-0.0349662468	-0.0129043484	-0.0174319887	0.0206401826	0.0390988628	-0.020606423	-0.0231664497	0.0555607412	-0.0582434512	0.0833669443	-0.1755876066	0.2575531262	-0.1021858084	0.0945705358	0.0828009789	-0.1553037019	0.1153418564	0.0651167273	-0.0582360342	-0.0352353009	0.0086380963	0.0567515383	-0.0492919646	-0.135389402	0.0970621018	0.016850859	-0.0717238087	0.0005631199104669	0.0097667265017945	9.538894656085504e-05	3.171040335642495e-07	-0.0557308962184066	-0.0199017266603079	0.0031059327933068	0.0003960787240616	-0.0162672475906902	-0.0436855569608383	0.0019084278869786	0.0002646233441768	-0.0002649835322494	-0.0006866439457312	4.714799082093111e-07	7.02162723633688e-08	0.0001940222577645	-0.0006298960213421	3.764463650803408e-08	3.967689977027332e-07	-0.0001699742709396	0.0002196994882893	2.8891252781448554e-08	4.8267865154580276e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.4195493035359	-1.8813086632703744	3.539322286496163	778664.2609930553	1056.714578993777	-1.9954453326286057	1116645.7014579952	3.981802075509287	824.6174550126239	1.315227006121404	1.7298220776310715	679993.9471114967	848.437479265805	721.2972822227326	1.149674	20.640959	0.1321411451375607	0.0793498069629338	-0.1184793836	-0.0770553292	0.0587429626	0.0887330199	0.0918499101	-0.0635177785	0.1482926142	-0.0951122709	0.0280330037	-0.0215580693	0.1319060326	0.0023168781	-0.1537743735	0.0475966935	-0.0107080767	-0.1848628699	-0.0575807666	-0.2142974603	-0.0441679263	-0.0846626489	0.0601609121	0.0215392788	0.0753982538	0.1154445158	0.0080508357	0.0495424487	-0.0241540182	0.0533343827	0.1231361714	0.0180541778	0.1192324501	-0.1251099605	0.0502742241	0.0430975501	-0.130383751	-0.1800915587	0.0348840084	0.0455473621	-0.0370888391	0.0655151621	0.1253090771	0.0305529451	-0.0072359713	-0.0617128596	0.0156420704	0.108641988	0.0757507477	-0.0993666548	-0.005622417	-0.0377365569	0.1544682863	0.0707152713	-0.2975725328	0.1632854158	-0.1118076307	0.0933813198	0.117371988	-0.2328580986	0.035104853	-0.0084516338	-0.1867223541	0.0540147499	0.0952153946	0.0085469544	0.0513116349	0.0251014893	0.0948006283	0.0101290257	-0.0799246852	-0.0016968840272824	-0.0022600039377493	5.107617798642342e-06	2.8794154020461367e-06	0.0054037228341741	0.0611346190525807	2.920022046857457e-05	0.0037374416467041	-0.056312853528496	-0.0400456059378058	0.001603650554926	0.0031711374725218	0.0002550212852739	0.0005200048175233	2.7040501024744056e-07	6.50358559427519e-08	0.0002479783430562	5.395608529169997e-05	6.14932586248984e-08	2.9112591400052013e-09	-0.0001700316923131	-5.7421373500006095e-08	2.891077639085671e-08	3.297214134627201e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.3875551359217	-1.0319941676141298	1.0650119619895806	776844.0223484775	1063.0027009679916	6.288121974214619	1129974.7422652454	39.540477962600754	825.5611939965224	0.9437389838985836	0.8906432697299312	681551.2850329637	850.3370178156886	703.4737086277084	1.208926	21.704746	0.1166398063214064	0.0677740823362039	-0.0125723074	-0.0081196253	0.0151909417	0.0102833673	0.010116996	0.0174948973	-0.1130878943	-0.0369491747	0.0704234295	-0.1942556187	0.1524377483	-0.0254181947	0.0068296125	-0.0180123001	-0.0248302607	-0.0277539815	-0.0515994648	-0.104201101	-0.049469868	0.0031351887	0.0859907441	-0.0449411137	-0.0102241886	0.091882422	0.1594479771	-0.0366494573	0.0497122072	-0.0621016758	0.089867035	0.1137747976	-0.0479646066	0.0211582313	-0.021775472	-0.0453184964	0.0169397824	-0.1012099201	0.1331673366	-0.0014345685	0.0003035535	0.0243904778	0.1226995244	0.1247906571	-0.0280851614	-0.0347998693	0.0184327747	-0.0377705257	-0.0175513514	-0.0303597684	-0.0197296241	-0.0128655434	-0.0801429641	0.0316465096	-0.1136675936	0.0443373041	-0.0718275606	-0.0083418975	-0.0567123184	-0.0476945331	0.0341602761	0.02798673	0.018867687	-0.0295898787	0.069119731	0.0509307231	0.027050479	0.0852215846	0.0924741833	0.0033794295	-0.0876327994	0.0073702969574611	0.0090671809847435	8.22137710100941e-05	5.432127724116035e-05	-0.0556435453424342	-0.0610472681766083	0.0030962041382755	0.0037267689518267	-0.0313854857584914	0.0249273677700046	0.000621373663941	0.0009850487162964	0.0001000581242147	-0.0001549631610592	2.401358128545956e-08	1.0011628221364336e-08	0.0004189860711014	0.0001710077280452	1.755493277769874e-07	2.9243643051181088e-08	-0.0002760205910097	-0.0001059888986965	7.618736666134408e-08	1.123364664691813e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.5357105832766	-2.851844552645161	8.133017352451882	771824.9947700627	1048.4008707087091	-14.601830259282451	1099144.3857027795	213.21344692089664	822.8912380311547	-2.6699559653677625	7.1286648570029	677149.9896284464	847.7856337119794	691.9091350737796	1.152662	20.694607	0.1395970054674086	0.081402744446853	-0.027060709	-0.001204945	0.1276671391	0.0456904058	0.0813814552	-0.0959990462	0.0415148723	-0.0538709895	-0.0120756552	0.0713632293	0.089106424	0.0074163061	-0.0343452097	0.0729236425	-0.0096621587	-0.09212142	0.0938378234	0.0347058896	-0.0583242848	0.0574552382	0.0292808486	-0.0464960212	0.0986649882	0.0242884065	-0.1240156821	0.0369483702	-0.1160417293	0.0125366932	0.115734343	-0.0342945325	0.1237898186	-0.0411580069	-0.0200601053	0.0196565335	0.0239456004	0.0304829271	0.014720891	-0.0314851674	-0.0469121205	-0.007483912	-0.0282670289	0.0189967373	-0.0232952122	-0.0120456756	0.0539281011	0.048766454	-0.0491108852	0.0084302869	0.1199421045	0.0282486021	0.07478736	-0.1051381387	-0.0333218887	0.0001390948	0.0057435977	0.0242014344	0.0571249352	-0.0784147061	0.0511979037	-0.0746964399	-0.0075706482	0.0083990609	0.1479987961	-0.133125978	-0.0581955154	-0.0320197725	0.090084361	-0.0033794295	-0.0948006283	0.0073717680007518	1.4710432907003024e-06	2.1639683631143746e-12	5.43429634569082e-05	-0.0048842006263498	0.0507593447160844	2.385541575843578e-05	0.0025765110760062	0.0148413781207921	0.0462268638792835	0.0021369229441138	0.0002202665045243	-0.0003550251726611	-0.0004550832968758	2.0710080709534754e-07	1.260428732230439e-07	0.0004189779577161	-8.113385299973047e-09	1.755425290519541e-07	6.582702102581873e-17	0.0001210745153042	0.0003970951063139	1.4659038256146962e-08	1.5768452345844757e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.8573083864644	-4.678402196812158	21.887447115136823	763626.5954204364	1053.842604698019	5.441733989309796	1110584.235476705	29.612468810409503	820.8429748535157	-2.048263177639001	4.195382044871817	673783.1893663694	846.8181925313227	662.9686052390779	1.351083	24.257006	0.1301243639260463	0.0801000627963249	0.1118128885	0.0843719459	0.0337531404	-0.0509465367	-0.124056728	-0.0379407322	-0.0199950346	-0.0564294147	0.1537475265	-0.1730100555	-0.0558267339	0.0232182885	0.1060215454	-0.0543503828	-0.089904265	-0.0455726705	-0.0576097548	-0.1130317892	-0.0208978444	0.0306930859	0.1770921086	0.1953982538	0.0899619781	-0.0651089086	0.1439048466	0.068575358	-0.0180306166	-0.1402030903	-0.0365149464	-0.0503754288	-0.0355097857	0.1298965032	0.0777673275	-0.0945547122	-0.0383697294	-0.1581160002	0.0632913848	0.0324881336	0.0682551673	0.2688455023	-0.0167426146	0.0123016461	-0.0028976732	-0.0425141214	0.0184675839	-0.0960569918	0.0056009137	0.0948143409	-0.1367012396	-0.0603970273	0.0132838873	0.0177711715	-0.0110897505	0.0119682698	0.1463023569	-0.0795646359	-0.0963969164	-0.1747989923	-0.0906177863	0.0218623601	-0.009133864	-0.1013591358	0.0931751548	0.109527113	0.0256767465	0.0974200441	0.0876327994	-0.0101290257	-0.1013839798	0.0072104287614536	-0.0001613392392982	2.603035013732188e-08	5.19902829239973e-05	-0.0781660577244167	-0.0732818570980669	0.0061099325801768	0.0053702305797414	0.0316038596339751	0.016762481513183	0.0002809807864798	0.000998803943764	4.841100217636368e-05	0.0004034361748374	1.627607471674846e-07	2.343625131719888e-09	0.0006690061841732	0.0002500282264571	4.4756927446198563e-07	6.251411402528289e-08	0.0002659838355196	0.0001449093202153	7.074740075771761e-08	2.0998711085289325e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.9699834552637	8.112675068799263	65.81549677191713	777871.0517160781	1050.3226804530366	-3.5199242449823487	1103177.7330740516	12.389866690414555	819.9337062928735	-0.9092685606422036	0.8267693153723449	672291.2827151681	844.0533262532333	679.65657741805	1.395126	25.047731	0.2326985458047781	0.1420429517091539	0.0468354333	0.0244699361	-0.1327752078	-0.0018253754	-0.0488902544	0.1349606201	0.0115163791	0.067836433	-0.0972806624	0.0271576224	-0.1701315891	-0.0314131121	0.0311257801	-0.0717950637	0.1159273843	0.0679452735	0.0375308443	0.0673623691	-0.003009084	0.144504073	-0.0819724539	-0.1708709203	-0.0635276248	0.0033721648	-0.1304476535	0.0795119743	-0.0291337837	-0.1100920292	-0.171637607	-0.0202908479	-0.0271350929	0.0397237915	0.0672703035	0.0586671734	0.0935546647	0.1313113199	0.0157731723	0.0479950768	-0.0743566201	-0.1023863754	-0.1539592243	-0.0247192264	0.0313598322	0.0946686491	-0.0627392278	-0.0145834768	-0.0820663275	0.0314568318	0.0091676547	0.1218786545	0.0055906985	-0.0146845936	0.0713026987	0.0524294885	0.0105263906	0.1347441953	-0.0690261918	0.0083480372	-0.0662759377	-0.2507924746	-0.0992824379	0.0019169199	-0.0181482286	0.0039767733	-0.0679799244	-0.0616181676	0.0851211787	-0.016850859	-0.1073422654	0.0074217410760013	0.0002113123145476	4.4652894279505886e-08	5.508224059920493e-05	0.0174126438093082	0.0955787015337249	0.0003032001644298	0.0091352881868728	0.1115474650039374	0.0799436053699623	0.0063909800395482	0.0124428369488046	-0.0007510745515613	-0.0007994855537376	6.391771506352187e-07	5.641129820030079e-07	0.0004183666507291	-0.0002506395334441	1.7503065444228473e-07	6.282017572507614e-08	0.0003551572800687	8.917344454910001e-05	1.26136693585797e-07	7.951903212751416e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.705261166746	-2.264722288517646	5.128967044108604	773881.3465244528	1049.3223178944688	-1.0003625585677582	1101077.3268314209	1.0007252485842315	821.2231016577744	1.2893953649008836	1.6625404070278826	674407.3826964152	845.837302462808	695.0394138093013	1.133797	20.355902	0.2162068050914978	0.1331782588085969	-0.0184062448	-0.0151383692	-0.0133456022	-0.066302153	-0.0223286713	0.1108949136	0.0776978133	-0.030071151	0.0369850791	-0.0053451005	-0.1411035531	-0.0751769239	0.0032289551	-0.098728123	0.0268700954	0.0589316306	-0.0259576502	-0.0584119102	0.0351226493	-0.0759261811	0.004642525	0.116934554	0.1163340715	0.0885732835	-0.1381041618	-0.0281352123	-0.0013169021	0.0208613563	-0.1617871944	0.0368512655	-0.0157392199	-0.0180431343	0.0500874622	0.0348619924	-0.0358442512	-0.0745737753	-0.0501100408	0.0197824827	0.065748677	0.1265490355	-0.0657572239	-0.2134936435	0.0062222862	0.002313671	-0.0746218689	-0.0367775811	0.0917432657	0.0020471709	-0.1030133452	-0.0599903469	-0.016569414	-0.0541651733	-0.0532431917	-0.0700919422	0.1851221193	0.0639250834	-0.0343887779	-0.1871818174	-0.1791279016	-0.12784286	0.0877323109	-0.0322961865	0.0066478171	-0.1226598239	0.0474959724	0.1036396773	0.0825512202	-0.0235265052	-0.1126387502	0.0124134291819331	0.0049916881059318	2.491695014690101e-05	0.0001540932240548	-0.0664692675177889	-0.083881911327097	0.0044181635243513	0.0070361750478869	0.0304794091872651	-0.0810680558166723	0.006572029673895	0.0009289943844047	1.94302860992339e-05	0.0007705048376605	5.936777048582857e-07	3.775360178980821e-10	0.0004980028282568	7.963617752770007e-05	2.480068169517719e-07	6.341920771223361e-09	0.000279995298421	-7.51619816477e-05	7.839736713786486e-08	5.649323485209191e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.4727759416364	0.767514774890401	0.5890789296750629	775232.3091743711	1055.038653109936	5.716335215467097	1113106.5595560276	32.676488295589266	821.3188849472418	0.0957832894674766	0.0091744385412104	674564.7107709807	847.0839885678785	691.2103109321746	1.030326	18.498217	0.0887423095985478	0.0527929409718339	-0.0011407739	-0.0094885822	-0.0433359055	-0.0594742637	0.0239817565	0.0589183749	-0.0695013167	0.050445832	0.0417846134	0.0693157382	-0.0493465011	-0.0216968966	-0.0253580765	-0.1139423055	-0.0099225303	0.1649828451	0.0003289155	0.0364926237	-0.020817751	-0.0611998442	-0.019629683	-0.0762995368	-0.0241155756	0.0380282202	-0.0360442771	-0.1443672827	0.0568641004	-0.0370937473	-0.0443805517	0.0482851194	-0.1339078877	-0.014868655	-0.0311997268	-0.0216269496	0.0401906272	0.0948784375	-0.057488566	-0.0293911122	-0.0321452349	-0.0347298417	0.0866617378	-0.0594637016	-0.0183195074	0.0287787978	-0.030008032	-0.0399582374	-0.0281308807	-0.0183091275	0.0246519771	0.0514247779	-0.1137028825	-0.021533793	-0.0150100842	0.0444034027	-0.0017913976	0.0517165528	-0.0699137761	0.1143942963	-0.0020236378	0.0222538597	-0.0146870509	0.0204757121	-0.0983727249	0.0331189917	0.1895756047	0.0298297735	0.0799246852	-0.0301376669	-0.1172407796	0.0136129225437429	0.0011994933618097	1.4387843250257723e-06	0.0001853116601819	-0.0375593283727226	0.0289099391450662	0.00141070314781	0.0008357845813714	0.0349996387476068	0.0045202295603417	2.0432475278186924e-05	0.0012249747124629	-0.0006729779673344	-0.0006924082534336	4.794291894230155e-07	4.528993445175408e-07	0.0005230282675616	2.502543930479992e-05	2.735585686684887e-07	6.262726123982247e-10	-8.482395946716613e-05	-0.0003648192578881	7.195104099687442e-09	1.3309309092607226e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.0899260927172	3.61715015108075	13.083775215463492	781614.9974186261	1054.8544597625732	-0.1841933473626795	1112717.9312809904	0.0339271892126687	822.3219486887862	1.003063741544338	1.0061368696009263	676213.3872953226	846.7611710614171	705.0443845802095	1.060645	19.042555	0.0383659249650307	0.0184973437259773	-0.0499770537	-0.04247627	-0.0708651872	-0.1481871396	0.0363892648	0.0795064279	0.0324953028	0.0386470723	-0.0764788002	0.1246604736	-0.046150183	-0.0935111288	-0.0872895337	0.0129362669	0.0189145648	0.0441431465	-0.0999263799	-0.0755010431	2.69283e-05	-0.1329326553	-0.1252293026	-0.013526918	0.1098086437	0.1308298879	-0.161539665	-0.0041825685	0.083315427	-0.0436758554	-0.07549504	0.0574256082	0.0145563739	-0.1370403388	-0.058359429	0.0336780467	-0.129289852	-0.0039845062	-0.0428301584	0.005617113	0.0296130342	-0.016711218	0.0605400474	0.0663569685	-0.0028088244	0.0361762922	-0.0607200537	0.1555678519	0.0253099373	-0.0329203012	-0.0884405289	0.005377993	-0.0835375706	0.048975669	-0.0951975395	-0.000770911	0.0585634922	0.064683858	-0.0423724865	0.0147512428	-0.0526931126	-0.0202831718	-0.0100393412	0.0749229129	-0.0004794905	-0.0904516048	0.1215754881	-0.0197114793	0.0772433738	-0.0366662233	-0.1211199807	0.0073836584198971	-0.0062292641238457	3.880373152463237e-05	5.4518411661717344e-05	-0.024158741990476	0.0134005863822465	0.0005836448145623	0.000179575715388	0.0305673468103435	-0.0044322919372633	1.964521181712929e-05	0.0009343626910238	-0.0008439869306255	-0.000171008963291	2.9244065525896765e-08	7.123139390666525e-07	0.0005980185548744	7.49902873128e-05	3.576261919740657e-07	5.623543191256293e-09	-4.474755963756593e-05	4.00763998296002e-05	2.002344093517519e-09	1.6061178233019791e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.9467024251051	1.8567763323878808	3.44761834851579	784901.5595379176	1056.0949618562738	1.2405020937005702	1115336.5684582044	1.5388454444754982	825.7645123737615	3.442563684975312	11.851244725110798	681887.0298958761	848.6484805962135	720.8341516555543	1.127437	20.241716	0.1127844412098819	0.0640652115357095	-0.1087713503	-0.0331949795	-0.0729456862	0.0190338029	0.0658013454	0.1354296883	0.0080648505	0.0362918584	0.0436441133	-0.0511328029	0.0518701775	-0.1336689781	0.0255987837	-0.0489290018	0.040929369	0.0723964821	-0.0078139143	-0.1404460125	0.1315366526	-0.0746180002	0.0674846578	0.1588887059	-0.0619150122	-0.0991718696	0.1223941595	-0.0272170665	0.1403476918	0.0266198944	-0.0558354479	0.1815957294	-0.0155182971	-0.018037485	0.0210108094	-0.0237287619	-0.0095370813	-0.1133225465	0.0941986055	-0.0870830722	0.0792759827	-0.0299316193	-0.0226195635	-0.0320439869	-0.0314824243	-8.59476e-05	-0.0416610983	-0.0718560239	0.0763386475	-0.1319844275	-0.1078145477	0.0419507302	0.0145475356	-0.0950691838	-0.0126714839	0.0327038775	0.0170016138	0.0041269477	-0.0387722478	-0.0803279789	-0.1279744786	-0.0066363178	0.1558181512	-0.0386961298	0.034702019	0.0554925365	0.0537474489	0.0742034367	0.0745091236	-0.0430942802	-0.1242524367	0.0005037277361452	-0.0068799306837519	4.733344621323088e-05	2.537416321619682e-07	-0.0578481192083017	-0.0336893772178256	0.0033464048959378	0.0011349741373249	-0.0025371864343242	-0.0331045332446677	0.0010959101213473	6.4373150025187486e-06	-0.0002409904708413	0.0006029964597841	3.636047305122783e-07	5.807640703631147e-08	0.0004190049638075	-0.0001790135910668	1.755651596953244e-07	3.2045865786667286e-08	-4.494951005919908e-05	-2.0195042163315247e-07	2.0204584545620394e-09	4.0783972797808054e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.1582126534881	-3.788489771616924	14.35265474964605	778203.1121519968	1052.3520137705702	-3.742948085703574	1107444.7608869744	14.00966037227205	824.6309725133384	-1.1335398604230704	1.284912615167954	680016.2408282943	848.7495369253487	716.6534382641553	1.040306	18.677389	0.0723410410715062	0.0467618692898362	-0.0890834796	-0.0621449979	-0.0089239154	0.1611122282	0.088489666	0.0367345589	-0.0637065211	-0.0184422024	-0.0891577319	-0.0401258139	0.0595495724	-0.034986926	-0.04567937	0.0268642083	0.0791344303	0.0092279238	0.0222062061	-0.0719162507	0.0437009628	0.1076935895	-0.0150727524	0.0259287813	-0.0701967148	-0.0392604898	-0.025109747	0.0210838394	0.0778713146	-0.0467552638	0.0099383685	0.0684995431	0.0452586676	0.0107904906	0.0320981389	0.0515253953	0.0223280842	-0.0362670872	0.0956664675	-0.0002800624	0.0546767627	-0.127940219	-0.1213442575	0.0275963346	-0.0208758966	0.010536509	-0.0136476811	-0.0425594029	0.0148157012	-0.1279776182	0.0277874003	0.059192195	0.0812237221	-0.1071872091	0.0838694857	0.0618364569	-0.0476205952	-0.0008042374	0.0104853755	-0.015159225	-0.0321932458	-0.1325224143	0.0596410631	-0.0344321376	-0.0023975349	-0.0493492038	-0.008517637	-0.0467621906	0.0717238087	-0.0494042187	-0.1266188352	0.0073584533052581	0.0068547255691129	4.698726262785017e-05	5.4146835045663855e-05	-0.0152599899782188	0.0425881292300829	0.0002328672941353	0.0018137487513182	0.0112122238126062	0.0137494102469304	0.0001890462821383	0.0001257139628239	-0.0003669783705118	-0.0001259878996705	1.5872950863383975e-08	1.3467312442349596e-07	0.0004190188113846	1.3847577099964162e-08	1.75576764294163e-07	1.9175539153945188e-16	-0.0001019232833192	-5.697377326000092e-05	1.0388355682565914e-08	3.246010839481996e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.8203810011117	-0.3378316523763942	0.1141302253473648	777607.1843489459	1054.6761857702377	2.324171999667442	1112341.856830857	5.401775484038156	823.4688915717893	-1.162080941549107	1.3504321147116582	678101.0153864713	847.2770353021293	696.502888082983	1.121636	20.137575	0.0591403692068109	0.052081890218427	-0.0277149044	-0.0328125816	-0.0607162891	-0.080709761	-0.0148796369	0.0252971531	0.0957403798	-0.1033883942	0.0334485248	-0.0485030067	0.0002118823	-0.0563310251	0.0211851234	0.0543756266	0.1074645677	0.0325627391	0.1119238918	0.111656541	0.0416698655	0.1163237347	0.0509140845	0.0778558857	0.1071252343	-0.0410798606	-0.0225401669	-0.0294031017	0.1391165148	0.0099118636	-0.0479855439	0.0252116531	0.0949377192	0.0280391278	-0.0036270262	0.1025903816	0.1456489267	-0.0092096942	-0.0638077613	-0.0905294961	-0.0243794589	0.0914994612	-0.0740867011	-0.0599110488	0.0147077783	0.0160865791	0.0290518946	0.1364885305	0.0041244729	-0.0278930899	0.0961163293	0.0575041619	-0.0857751813	-0.0530749254	0.0568945752	-0.0189609018	0.1627572799	0.113261139	-0.1351104482	-0.0139204298	-0.0604509313	-0.0582576493	0.0796557075	-0.0160814695	0.0066213225	0.0165413997	0.0208965588	0.018253049	0.0688893378	-0.0555787436	-0.1282045865	0.0073092533386187	-4.919996663940024e-05	2.4206367173180963e-09	5.342518436810861e-05	-0.0152735428744392	-1.3552896220399985e-05	0.0002332811119373	1.836809959609322e-10	0.0639905507864	0.0527783269737937	0.0027855517981526	0.0040947905899468	-0.000297990549695	6.898782081680001e-05	4.759319421050904e-09	8.879836770752828e-08	0.0004190065767619	-1.223462269998388e-08	1.75566511369726e-07	1.4968599261096086e-16	-4.493755135555376e-05	5.698573196364624e-05	2.019383521833032e-09	3.2473736474325323e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
