global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
875.382161778839	1.544132567464203	2.3843453859035915	766293.9291605934	1039.8184995651245	0.7402154604594671	1081222.5120378667	0.5479189279032208	819.9589430051088	-0.2380856898633965	0.0566847957177294	672332.6682140554	842.4621216499919	661.2522496286017	0.990361	18.462339	0.0899119582074446	0.0580781220793333	0.0162402691	-0.0631137589	0.0099466286	-0.0467261129	-0.0055200882	0.0706750628	-0.0383419845	-0.0372276791	0.0659301405	-0.0199175484	-0.0002784463	0.0380960798	-0.0248655032	-0.003412522	-0.0605187387	0.0020519213	0.0836193439	0.0599141787	0.0035111055	0.0544709868	0.0924448867	0.0998792695	0.0012432584	-0.1470293144	0.0188918931	-0.1314105664	0.0536382846	-0.082849666	0.0179451924	0.0002478697	0.0087919005	0.0297218194	-0.0063976523	0.0539251034	-0.0292461957	0.1453210889	0.0093695309	0.0578622671	0.1389566712	-0.0099756797	0.0793330894	-0.0216371189	0.0247883144	0.0141092298	-0.0536375658	-0.0342644138	-0.0069106117	-0.0477273442	-0.0232084482	0.0581744633	-0.0646066026	0.1077303777	-0.0755213848	-0.0599402823	-0.0499075829	0.1009210693	-0.0582427817	0.1365298126	-0.0283328616	-0.009400014	-0.0295682347	-0.0419494569	0.0066453144	-0.0068696477	0.0105942786	0.090084361	-0.0033794295	-0.0948006283	-0.0060419919773551	4.004126793600085e-06	1.60330313792261e-11	3.6505667054423386e-05	0.0003497336481643	0.0550589346857321	1.2231362465831036e-07	0.0030314862887277	-0.0033571805639809	-0.0110758931849659	0.0001226754098447	1.1270661339171117e-05	0.0001829792109882	-3.2477637383e-05	1.054796929981639e-09	3.3481391653864214e-08	0.0004430080626409	0.000192971151286	1.9625614356484363e-07	3.72378652286443e-08	9.29594758013384e-05	-0.00025001373553	8.641464141259619e-09	6.250686795369561e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.5410148451147	2.1588530662756966	4.660646561767978	770078.2327353938	1040.393489042918	0.5749894777934514	1082418.6120428962	0.330612899573186	820.3188690695387	0.3599260644298283	0.1295467718559449	672923.0469515269	842.3576281922745	670.1702930154668	0.835469	15.574849	0.0232972038322106	0.0178592293290147	-0.0245415872	-0.039003659	0.1026655231	0.0719438322	0.021474053	-0.0207046964	0.0557839642	-0.0647199271	0.0321942222	-0.0180728178	-0.0672585708	-0.049747612	-0.0973600258	-0.1193408188	0.0557551784	0.0058364648	-0.0465763754	-0.1259460349	-0.0176193376	0.0190705267	0.0150325658	0.0422093178	-0.1557339648	-0.04803964	-0.0449937885	-0.0198233026	0.105239504	-0.0359632385	-0.0053862878	0.0395504877	0.0929339924	-0.10847675	-0.0929871152	-0.0746683567	0.0048983645	-0.1065222699	-0.0971374509	-0.0131242365	0.0558139259	-0.0465531432	-0.013320391	-0.0333890762	0.0255209019	0.0038615062	-0.0579382958	0.0504806977	-0.0693904333	0.0067148137	-0.1124020691	-0.006058883	0.0066693749	-0.0283147103	0.0793675803	-0.0485462141	0.0907409797	0.1486907137	-0.0388191612	0.1397692404	0.1217899501	-0.0299173592	0.0068991887	0.002522409	0.0137667766	-0.0094580885	0.0576559792	0.0876327994	-0.0101290257	-0.1013839798	-0.0060417363908555	2.555864995999746e-07	6.532445877776783e-14	3.650257861658764e-05	-0.0164588866913106	-0.0168086203394749	0.0002708949511174	0.0002825297177166	-0.0083450984831898	-0.0049879179192089	2.487932516876524e-05	6.964066869413669e-05	0.0002129789888475	2.999977785930001e-05	8.99986671607347e-10	4.536004969050353e-08	0.0004430098440109	1.781369999968342e-09	1.9625772189056195e-07	3.173279076787212e-18	9.295283529009289e-05	-6.640511245509283e-09	8.640229588467137e-09	4.409638960173525e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.9827957165284	0.4417808714136981	0.1951703383470465	770853.7895742111	1045.0787437756856	4.685254732767589	1092189.580691765	21.95161191092109	819.7307515656464	-0.5881175038922493	0.3458821983844498	671958.5050623795	843.0277754297185	674.8451180277951	0.916201	17.079853	0.0473668311601155	0.0245793595120645	-0.0343690174	-0.0108348448	-0.0487421245	-0.093506729	0.0654739926	-0.0457582875	0.1044706156	-0.0195375197	-0.0001698583	0.0018983984	-0.0135313436	0.0340595562	-0.0528527973	-0.0702449049	0.0053018025	-0.1101990871	0.0427959032	0.0396842767	-0.136501861	0.1569114777	-0.1056548698	0.0299563018	0.0826876945	0.0269058211	-0.1408211787	-0.0418060309	-0.0690954301	0.0346535567	0.0502152329	-0.0241380099	-0.0273430394	-0.1278933725	0.0177610289	-0.010070927	-0.0066461457	0.0770829431	0.0976289591	0.0226682824	-0.1427400294	-0.0875770282	-0.0164067644	-0.0344441161	0.02032815	-0.0140861013	-0.0688243679	0.1792188165	-0.0454703068	-0.0434342591	0.0644157908	0.0301821539	0.0046798229	0.0221671563	0.0137563382	-0.0515246041	0.0377596458	-0.1033370183	-0.0260715603	0.1488669601	0.0562782286	-0.1443870814	-0.0442899236	0.0526161975	-0.0589598215	-0.0611707815	0.0545877813	0.0851211787	-0.016850859	-0.1073422654	-0.0061072140044871	-6.547761363159994e-05	4.287317886889082e-09	3.729806289660335e-05	-0.0360686972138921	-0.0196098105225815	0.0013009509187074	0.0003845446687315	-0.0166849357059675	-0.0083398372227777	6.955288490242849e-05	0.0002783870795122	7.69910700558221e-05	-0.0001359879187916	1.8492714057291985e-08	5.927624868340506e-09	0.0001920036955402	-0.0002510061484706	3.6865419101093816e-08	6.300408657009507e-08	9.299288405020924e-05	4.004876011635299e-08	8.64767648397566e-09	1.6039031868571861e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.3583717359697	0.3755760194413824	0.1410573463794336	771513.429198664	1041.8534495035808	-3.2252942721047475	1085458.6102425104	10.402523141671692	822.5077954567702	2.7770438911237534	7.711972773227757	676519.073587156	843.7241375903942	682.2155741848956	1.011107	18.849091	0.0467311120899541	0.0411019132896589	-0.0513867158	0.0064335758	0.0354788743	0.0153539553	-0.0160566585	0.0479927289	-0.0988526236	-0.0396471552	0.0087352829	0.001329237	-0.0013161755	-0.0437999391	0.0117117174	0.0494136411	0.0524907694	0.1206197542	-0.0918001829	-0.0142832202	0.0445978225	0.0764159957	-0.0222964121	0.0110834385	0.1475302415	-0.0747699543	-0.1582304438	0.0013985114	-0.0155210513	-0.0361845097	-0.0243345271	0.0420535219	0.0544326804	0.141326354	0.021458769	-0.0005414023	0.0485937018	0.0654696311	-0.0548300917	-0.0870371619	-0.0209177115	0.1042726825	0.0995159237	-0.0477961733	0.043562894	0.0256240593	0.040743267	-0.0533811345	-0.0151641149	-0.061151261	0.1046650395	-0.029850089	0.059020541	-0.0056332573	-0.0264437805	0.1154878633	0.0954031045	0.1580675694	-0.072880369	0.1694009427	0.0140097951	0.0261576685	0.0320246102	-0.0135486383	-0.071384065	-0.0996637818	0.0698974696	0.0825512202	-0.0235265052	-0.1126387502	-0.0061550183243497	-4.78043198626002e-05	2.2852529975257922e-09	3.788425057308059e-05	-0.038153632072138	-0.0020849348582458	0.001455699640296	4.346953363128828e-06	-0.0576331094144109	-0.0409481737084434	0.0016767529300568	0.0033215753007734	8.49940750493566e-05	8.0030049935345e-06	6.404808892653816e-11	7.223992793495662e-09	0.0001270040853682	-6.4999610172e-05	1.6130037700213035e-08	4.224949322511965e-09	9.299425295271917e-05	1.3689025099279746e-09	8.647931082234318e-09	1.873894081687109e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.3185569411903	2.9601852052205686	8.76269644920674	776722.3988089021	1046.1382664044695	4.2848169008887	1094405.2724357487	18.35965587414144	826.1283608666467	3.620565409876576	13.10849388719474	682488.0686282126	848.0301863750243	679.2203259705075	1.130379	21.072575	0.1604078161654951	0.0979262272605913	-0.0700480483	-0.0199462508	0.1161171662	-0.0046036112	-0.0080295939	0.0373963159	-0.001175088	-0.1104920517	0.0888624687	-0.0728609835	0.2106932528	-0.1243521603	0.0776633971	-0.0578774948	-0.0040787817	-0.0119147347	0.0110212669	0.0825103618	-0.1102025623	-0.1612320448	-0.082067477	0.0534022098	0.1124605439	-0.0265574352	-0.0810455919	0.0012756192	0.0013799229	-0.081462654	0.0365112227	0.1902549908	-0.1063858282	0.0906806679	-0.0574298464	0.0748181421	0.0920274339	-0.1098754008	0.1561572922	-0.0158119216	0.0371621186	0.0546878577	-0.0373448284	-0.0327020776	-0.0728049288	-0.0074034204	-0.0933761123	-0.0776193832	-0.1658931531	-0.1913682871	0.0188129265	0.1234630371	0.0170180758	-0.061557371	-0.0901059639	-0.0060438679	-0.0256846846	-0.0990266701	0.1412407006	-0.0299285428	0.1193637046	-0.0637198954	-0.1176347075	0.0967973161	-0.1734999351	-0.0650896449	-0.0096063194	0.0799246852	-0.0301376669	-0.1172407796	0.0023514964206157	0.0085065147449654	7.236079310631376e-05	5.529535416168449e-06	0.025485401104305	0.063639033176443	0.0006495056694473	0.0040499265436324	-0.025373971342816	0.0322591380715949	0.0010406519891222	0.000643838421706	-0.000937001560775	-0.0010219956358243	1.044475079644031e-06	8.77971924894786e-07	2.895645902523114e-05	-9.804762634296888e-05	8.384765192798898e-10	9.613337031490445e-09	9.301359423522964e-05	1.9341282510472457e-08	8.651528712555944e-09	3.740852091499077e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.5397680207661	1.2212110795758235	1.4913565008787484	778876.4421381477	1049.9869834582012	3.8487170537316615	1102472.665431653	14.81262295968492	825.6857427264739	-0.4426181401728399	0.1959108180100638	681756.9457417688	846.5936055835712	695.0972803771851	1.237436	23.068323	0.3675281002289594	0.214011785041202	-0.1622923205	0.0136372569	0.0644649288	-0.0415882582	0.0581720788	-0.1122452204	-0.0017575254	-0.0602313157	0.1616037026	-0.0688989643	0.2592585647	-0.0413285973	0.0118295763	0.031845868	0.0571669676	0.0297433294	-0.0974999183	-0.0529145338	0.0182613583	0.1343696429	0.111316626	0.0098940237	0.0307577237	-0.075903901	0.1215165923	0.0503778536	0.0619812894	-0.0373228806	0.0920183676	0.1791067337	-0.1395846824	0.0877923919	0.0346334729	-0.0921156407	-0.0070312482	-0.0403414492	-0.1511654518	0.0398602978	0.1286007645	-0.1130473312	0.1469541848	-0.1388281825	-0.1237031592	0.0166219279	0.0840771506	0.0763825918	-0.1054056514	-0.1076091373	-0.1595615751	0.1303651298	0.0881105728	0.0298581749	-0.0418272558	0.1636530127	-0.0481049353	0.1632810335	-0.0967918535	-0.1742183522	-0.1699933079	0.0199640232	-0.3239010751	0.1718539889	-0.0341678055	0.0861715107	-0.0562004234	0.0772433738	-0.0366662233	-0.1211199807	-0.0062260742012512	-0.0085775706218669	7.357471777311411e-05	3.876399995948576e-05	-0.1016331000321173	-0.1271185011364223	0.0103292870221383	0.0161591133311706	-0.1697588286391607	-0.1443848572963447	0.0208469870164858	0.0288180599009399	7.599404332437064e-05	0.0010129956040993	1.026160093924649e-06	5.7750946207863225e-09	-0.0005940003434541	-0.0006229568024793	3.528364080235888e-07	3.8807517775527243e-07	-1.9977422672579014e-05	-0.0001129910169078	3.9909741663887404e-10	1.27669699018607e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.2673390556856	-5.272428965080508	27.798507191819912	769597.9841738433	1041.9320453802743	-8.054938077926863	1085622.387190322	64.88202743923611	822.3535093612488	-3.332233365225079	11.103779200319256	676265.2943587615	845.6058275661691	697.4590102057334	1.483597	27.657263	0.2400976276663189	0.1488000377155615	-0.2077042416	-0.0240705308	-0.1272933004	0.126193325	0.2437567224	-0.0895856484	-0.0083127052	0.0932608548	-0.085491977	0.0370120723	0.1354341161	0.210196461	-0.0868207916	-0.0773378228	0.036509599	0.0124946496	-0.0869314181	-0.0402150542	-0.0421745134	-0.0405933249	0.0282897015	-0.1291834935	0.054529937	-0.0193795949	0.2176002484	0.0654513456	0.2346567683	0.1846851453	0.2670968235	-0.0763672343	-0.0099791879	-0.0105144389	0.0168649993	-0.0686609484	0.0695996833	-0.1214471625	-0.1015812102	0.1013184438	-0.0384460049	0.074986988	-0.0263721098	-0.2277317656	0.0433498392	-0.0935479992	0.1838817058	0.0755532857	0.119581204	0.136455435	-0.1073629592	-0.0920998311	0.160980299	-0.0634694779	0.0787142702	0.1427048429	-0.0245363512	0.0353652603	0.2212161259	-0.1076465892	-0.1737756715	-0.1648455125	-0.0327631328	-0.1479038713	0.0630365944	0.1194795411	0.1512951881	0.0745091236	-0.0430942802	-0.1242524367	-0.0211282024668975	-0.0149021282656462	0.0002220734268457	0.0004464009394822	-0.0785885909572527	0.0230445090748646	0.0061761666286463	0.0005310493985015	-0.2501657597858155	-0.0804069311466548	0.0064652745764228	0.0625829073692143	0.0020680416123843	0.0019920475690599	3.968253517397573e-06	4.276796110553056e-06	-0.0009219027827087	-0.0003279024392545	8.499047407660445e-07	1.0752000966911663e-07	9.495375259595588e-05	0.0001149311752685	9.016215132053997e-09	1.3209175048606683e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.2213512099557	-6.045987845729883	36.55396903071347	759026.6428041011	1044.2313978672028	2.299352486928456	1090419.2122916924	5.287021859144073	820.8699048026365	-1.483604558612342	2.2010824863353218	673827.4006106895	844.2009843116348	648.6860220702457	1.417593	26.426811	0.3318105609433019	0.2072111541974138	-0.0527273876	-0.19337706	-0.1186244001	-0.0605242672	0.2119494298	0.1250464346	0.1012783064	0.0845885055	0.1440646996	-0.0856014161	0.1468171571	0.1128569178	-0.0534871341	-0.2455750621	-0.094703341	-0.1395635433	0.0816349739	0.1187671569	0.0011206098	-0.0315487042	0.21640394	-0.0517935688	-0.0228494917	-0.0847417408	0.0209919416	0.0048960459	0.0174622608	0.0500617997	0.2157366929	0.0148390943	-0.0498839803	-0.0531758484	-0.0663357312	0.1527763531	0.1306326017	0.1615886433	-0.0683208061	0.1083533067	0.0911558645	0.0383438024	-0.0774387794	-0.1680180616	0.0509030746	-0.2313881837	-0.0937057343	0.0167437708	0.0395334503	0.030513193	-0.0425065033	-0.0431830258	0.0511712405	0.1600451779	-0.027754561	0.0725673181	0.0231003569	-0.1356404558	0.2600230203	0.0227153685	-0.0868968417	-0.1318791549	0.0549742983	-0.1642884519	-0.0653115952	0.2292212684	0.0227590074	0.0717238087	-0.0494042187	-0.1266188352	-0.0133097933046286	0.0078184091622688	6.112752182865025e-05	0.0001771505978119	0.0704266642789974	0.1490152552362501	0.0049599150414666	0.0222055462931247	-0.1656456306798048	0.0845201291060107	0.0071436522240967	0.0274384749633102	0.0004541159508694	-0.0016139256615149	2.604756040896308e-06	2.0622129683401928e-07	-0.0008919414420673	2.9961340641399968e-05	7.955595360770947e-07	8.976819330300055e-10	0.0002602020992151	0.0001652483466191	6.770513243594476e-08	2.7307016060360808e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.0464688811644	6.825117671208659	46.58223122584471	770965.6015146816	1042.4447412490845	-1.786656618118286	1086691.0385578708	3.1921418710658718	820.3240757034047	-0.5458290992318098	0.2979294055682088	672931.5891786452	842.5382839619544	666.0274659416548	1.244681	23.203388	0.1712885021926297	0.0863868672800136	-0.0593601429	-0.1251658946	0.1031891648	-0.2019582915	0.0512482396	0.0763420857	0.0839787789	-0.1454973475	0.1158386989	-0.070987563	-0.0085905069	-0.0620676826	-0.2109422949	-0.0005226549	-0.1155743752	-0.1299210871	-0.1142332697	0.1474016764	-0.0323855128	0.0148589724	0.2090084461	-0.0042273866	-0.0592618835	-0.0555734577	0.065189752	-0.0073792201	-0.0324769901	0.0340553941	0.0388673185	0.1541688176	0.1245260656	-0.1311075538	0.0884901998	0.0696108227	0.1320747164	0.1783154766	-0.0486724316	-0.0535068241	-0.0951389053	-0.0201366227	0.042458938	-0.1348621694	0.0500525969	-0.1762248256	-0.028196461	0.080881979	0.0416255492	-0.1002132668	0.1572355893	-0.1505506444	-0.0981176594	0.01630245	-0.0418703481	0.0487954364	0.0030398217	0.1661887465	0.0430731174	-0.0965473355	-0.0025980504	-0.0005911226	-0.0822521431	-0.0585835011	0.0058012385	-0.1106183487	0.0933527048	0.0688893378	-0.0555787436	-0.1282045865	-0.0063807752716655	0.0069290180329631	4.801129090112784e-05	4.071429306749793e-05	0.002249284641465	-0.0681773796375324	5.059281398330333e-06	0.0046481550942402	-0.1266514284113356	0.0389942022684692	0.0015205478105542	0.0160405843186316	0.0001271729832514	-0.000326942967618	1.0689170407486458e-07	1.6172967669060864e-08	-0.0005029561814253	0.000388985260642	2.529649204339192e-07	1.5130953299672473e-07	0.0006880319160284	0.0004278298168133	4.733879174737113e-07	1.8303835215450186e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.7105413398589	-0.3359275413055229	0.1128473130075738	770375.7943791081	1036.4031182924907	-6.041622956593756	1074131.4236063985	36.50120794964067	821.230142379433	0.9060666760283312	0.8209568214090288	674418.9467525438	843.0512110850717	670.5018336559622	1.105919	20.616579	0.0376187331591784	0.020526316306704	-0.0760135635	-0.0556351279	-0.0274463858	-0.0586729333	0.0663425994	0.0556417305	-0.1601812612	-0.1029471593	0.0600759811	0.0572022177	0.0235424126	-0.0115602519	-0.1654819802	0.1660834627	-0.0531969777	0.0858647147	0.0248894719	0.1788408376	0.0429940628	0.0432894589	0.0510166595	0.0167917099	-0.1141254993	0.153442493	0.0493111103	0.0449772263	0.063573078	-0.0474080272	0.0525073774	0.0682270496	0.1980059896	0.1116612739	0.1557284104	0.0652173417	0.0115615142	0.1004000399	0.0988990856	0.0298614156	-0.0855407042	-0.0897465096	-0.1516980356	-0.1115422258	0.0538256006	-0.0295465325	0.0558030876	-0.135222243	0.0653549831	-0.1268049535	0.1195641053	-0.0160311526	-0.0351384054	0.0539896356	-0.0135158743	-0.057683591	0.0159355973	0.0096712307	-0.0061122856	-0.0525018837	-0.0412870381	-0.1323426985	0.044858725	-0.0517281814	-0.0700495627	-0.0227661636	0.0333571558	0.0660076536	-0.0616009311	-0.1289999139	-0.0062357540114845	0.000145021260181	2.1031165904485413e-08	3.888462809174503e-05	-0.0095117577822492	-0.0117610424237142	9.047353610817822e-05	0.0001383221188924	-0.1203414155420432	0.0063100128692923	3.9816262410635606e-05	0.0144820562946627	-4.8913125621163575e-06	-0.0001320642958135	1.7440978228719953e-08	2.3924938580317287e-11	-0.000502001007602	9.55173823299904e-07	2.520050116334233e-07	9.123570327173565e-13	0.0004329982535454	-0.000255033662483	1.8748748757336648e-07	6.504216899949278e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.7966202989444	4.086078959085512	16.69604125988134	777565.2795706408	1044.65771818161	8.25459988911939	1091309.7481564083	68.13841932944985	822.9794021642863	1.7492597848532796	3.059909794904942	677295.0963866861	843.7286101955118	682.4696386879529	1.068292	19.915131	0.1011519419050136	0.0503997474455275	-0.073610833	-0.0091909413	0.1216049454	0.1296214283	0.0698693489	0.038330623	-0.173989704	-0.1424951704	-0.0747116633	-0.1486196187	-0.0192445068	-0.060138073	-0.1452092271	-0.0637970915	0.1272622955	0.1871557291	-0.0376765224	0.0120457415	-0.008736082	0.0028572849	-0.0427211427	-0.0041767738	0.1270986846	0.0732138623	-0.0571290506	0.0815534208	-0.0479036025	-0.1053062768	0.0156919265	0.0710537209	0.1571011422	0.0667927464	-0.12640618	-0.1603461742	0.0987887182	0.0659773972	0.0015785956	0.0346692941	-0.012476749	0.0255060042	-0.0331724954	-0.0849619406	0.0807031765	-0.046713824	0.0786889226	-0.115203799	-0.0620440105	-0.0356418391	-0.0851599828	-0.0571065413	-0.1248025297	0.0158919511	0.017296717	0.0229549929	0.1223747628	-0.0274641103	-0.0185121609	0.1308129946	-0.0017824025	0.0877950477	0.0268247215	0.0208890777	-0.011540032	-0.1150665198	0.0163702628	0.063080731	-0.0674542747	-0.1289999139	-0.0062704152287693	-3.466121728480046e-05	1.2013999836641503e-09	3.931810714118195e-05	0.0224821727925927	0.0319939305748419	0.0005054480934759	0.0010236115936278	-0.0900128097553221	0.0303286057867211	0.0009198243289663	0.0081023059200478	2.60044865875364e-05	3.089579914965276e-05	9.54550405095684e-10	6.762333226813605e-10	-0.0001009988632614	0.0004010021443406	1.0200770380094972e-08	1.6080271976575942e-07	8.900131051233497e-05	-0.000343996943033	7.921233272913068e-09	1.1833389681609377e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.9532404807105	-0.8433798182338705	0.7112895178041965	776078.6119134646	1042.172022342682	-2.4856958389279957	1086122.5241538358	6.17868380366395	823.4669214216792	0.4875192573929325	0.2376750263289564	678097.7706756981	844.8174947534361	686.1227005414413	1.039937	19.386541	0.1212525064285447	0.0668929985654123	-0.0794367042	0.0230067768	0.0355187448	-0.0519875216	0.0468635225	-0.1008980878	0.122917827	-0.0407735269	0.0233242714	-0.0540316818	0.051014628	-0.0448505842	-0.0676377447	0.0591769853	-0.0648207387	-0.0168165126	-0.0067629238	-0.0435202687	0.0053230467	0.0179330861	-0.0184710012	0.153889584	-0.0603623522	0.1466985786	-0.2069864033	-0.019718441	0.1036396812	-0.0577775055	0.0319757725	0.0860282708	-0.0144726895	-0.0759149926	0.0618542428	0.0001269718	-0.0642384781	-0.087033908	1.88811e-05	0.0446736151	0.0193703936	-0.040705329	-0.1539007709	-0.0496920633	0.0213195977	-0.0654618617	-0.018428571	-0.0774711322	-0.1278600215	-0.0400678199	-0.004591991	0.0991345325	0.0040084432	-0.0248336818	0.0157776802	-0.2067947089	0.0017900099	-0.0146923332	0.0258524081	-0.0869256872	0.1056834099	-0.1812743304	0.0242162729	0.0274562618	-0.0591916135	-0.0499251501	0.019508171	0.0601105761	-0.0731227308	-0.1282045865	-0.0062788707440688	-8.455515299500213e-06	7.149573898008218e-11	3.942421782072309e-05	0.0662727810898502	0.0437906082972575	0.0043920815133832	0.0019176173750438	-0.0380629933161458	0.0519498164391762	0.0026987834280641	0.0014487914601849	0.0003320144880266	0.000306010001439	9.364212098073569e-08	1.102336202595653e-07	-0.0001009514508738	4.7412387600001614e-08	1.0191195433525254e-08	2.2479344979327866e-15	0.0002930164202219	0.0002040151097095	8.585862251965709e-08	4.162216498980584e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.7231452538531	3.7699047731425703	14.212181998563135	782735.0437478705	1051.4772288004558	9.305206457773693	1105604.362685886	86.58686722179324	826.6274637663848	3.1605423447056182	9.989027912677289	683312.9638528458	848.7245992618047	692.7683605702213	1.022359	19.058853	0.1689742984779073	0.1069339449181993	-0.0876727267	0.0217725278	0.1634884865	-0.1790325772	-0.011639792	-0.035710469	0.0776683685	-0.1792674061	0.0320066875	-0.1437972787	0.193741492	-0.1893822944	0.031116642	0.0034240402	0.0346700622	-0.1226051228	-0.2016638783	-0.0388255553	-0.1230608136	0.071055924	0.0293323221	0.1188210907	-0.0533297838	-0.0845552502	-0.1325139947	-0.0645391059	-0.1120590678	-0.0170326832	0.0042552333	0.2576098769	-0.1066633501	-0.0398370658	0.0576025604	0.009634885	-0.0015257881	-0.1185145981	-0.0494250706	0.0191855611	-0.0843592887	-0.1483834332	0.0815862864	-0.0720507026	-0.120264046	-0.0841926283	0.0436989196	0.0594620678	-0.126862712	-0.1586219624	0.0487868948	0.1426232241	-0.1022065726	-0.0923460256	-0.030176642	-0.0245307549	-0.065734027	0.0486760444	-0.0374973343	-0.1291178493	0.1355959408	-0.0858284904	-0.0523364316	0.1503754393	0.0635208713	-0.0821947483	-0.1536804887	0.0570992244	-0.0785907625	-0.1266188352	0.0150617544288138	0.0213406251728826	0.0004554222827694	0.0002268564464738	-0.033306914079958	-0.0995796951698081	0.0011093505255297	0.0099161156901119	-0.0750148115388924	-0.0369518182227466	0.0013654368699669	0.0056272219502155	0.0001100147848921	-0.0002219997031344	4.928386819180612e-08	1.2103252894855036e-08	-0.0001009839330117	-3.2482137900000465e-08	1.0197754726511512e-08	1.0550892825546466e-15	0.0002930054072449	-1.1012976999964784e-08	8.585216867474972e-08	1.2128566240175335e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
