global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
885.3204087316882	8.205952084739693	67.33764961704371	783792.2261168434	1052.3254381190231	3.100502556138963	1107388.827712394	9.613116100624245	826.0924662810105	1.794751093937748	3.221131489190743	682428.7628462425	848.2378907172778	670.3740032103753	1.341677	25.814159	0.0859670414725221	0.0463132721835515	0.0579731315	0.0417588296	-0.017208233	-0.0013242817	-0.213320906	0.0060459472	-0.0245962756	-0.0690441965	0.1225787503	0.1135581069	-0.0126966711	0.049816342	-0.0109242311	0.056979061	0.0734785144	0.0284612911	-0.0437657607	-1.93077e-05	-0.1180889914	-0.0132004655	-0.136556754	-0.1191825429	0.0926800348	-0.137054447	-0.0049140563	-0.1361830676	-0.0542467421	0.0120463012	0.0646424772	0.0020425491	0.1056988339	0.1029884786	-0.009853342	-0.126924132	0.0640047344	-0.1502771506	0.0758571491	0.0637531811	-0.0238525262	-0.0047623918	0.0014232319	-0.0660599152	-0.0563726022	0.1069310151	-0.0286621253	-0.1008889838	-0.0762973663	-0.0491341818	0.0377527305	-0.0068622548	-0.071665584	-0.0392473348	-0.0401839887	0.0617542261	-0.0360345129	-0.2070938041	0.0488074879	0.0085401091	0.0663631557	0.095696859	-0.0770527816	-0.2952503018	-0.0566468295	0.0831600139	0.0851211787	-0.016850859	-0.1073422654	0.0040593432425879	-0.0157135165598277	0.0002469146026759	1.6478267561144048e-05	0.1388858641848713	-0.0046531489475398	0.0192892832703785	2.1651795127991454e-05	-0.1617679163656618	-0.0020006559759195	4.002624333982748e-06	0.0261688587652877	-0.0016369425136564	0.0004530853693961	2.052863519608005e-07	2.679580793015733e-06	0.0004032412563472	0.000704054070393	1.626035108204683e-07	4.956921340369514e-07	-0.000294169558346	-0.0001148549599956	8.653572905748071e-08	1.3191661835590885e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.2102766026167	-1.1101321290715305	1.2323933439968893	781827.8132496759	1056.2857865297078	3.9603484106846736	1115739.6628246836	15.68435953401262	827.7075705895057	1.6151043084952337	2.608561927319866	685099.8224111816	850.7534215445138	684.9835730983365	0.96494	18.565666	0.0947969249355068	0.0496454606973535	0.0047677054	0.0246323346	0.0640426539	-0.0020480262	-0.1106738378	0.0294947632	0.0200015489	-0.0631426933	0.0341118067	0.0690317441	0.0409048644	0.0125413943	-0.0280133904	0.0600199228	0.0490247175	0.1263649458	0.0571122028	-0.1040953984	0.0324687214	0.0832375998	-0.1619684839	0.0107844672	0.070426881	-0.2079707617	0.0487776885	0.1174790547	0.0883230485	0.0160314446	0.022052032	-0.0444561275	0.0452819243	0.0917155215	-0.0285830034	0.0534257449	0.0269528012	-0.1646092026	-0.0566665881	0.0598250919	0.1588704914	-0.1074494154	-0.0470374968	-0.0462239817	-0.0722801446	0.0619385623	0.036003364	-0.0178567556	-0.1159461817	-0.0884180593	-0.0292344507	0.0469530982	0.0226985761	0.0046459049	0.0868124162	0.0026871968	0.0420690494	0.0024567991	-6.81844e-05	-0.0010251858	-0.2198072577	0.008792132	0.0780345412	0.0030312023	0.0028148163	-0.0534915966	0.0825512202	-0.0235265052	-0.1126387502	0.0021121793510729	-0.001947163891515	3.79144722041984e-06	4.461301611098737e-06	0.1793137814457992	0.0404279172609279	0.0321534322163918	0.0016344164940564	-0.1694894416457657	-0.0077215252801039	5.962195265128391e-05	0.0287266708293934	-0.0014772617794483	0.000159680734208	2.5497936877237832e-08	2.182302365018758e-06	0.0008948969367064	0.0004916556803592	8.008405273264985e-07	2.417253080294678e-07	-0.0005368395138379	-0.0002426699554918	2.881966636177128e-07	5.88887072984407e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.4564793684823	0.2462027658656325	0.0606158019198874	782263.2638968906	1055.8255392189235	-0.4602473107843252	1114767.5692669305	0.2118275870842032	826.6680752680852	-1.0394953214205316	1.0805505232551742	683380.1066674406	849.7790982800477	678.5100457899032	0.949734	18.273096	0.1129482984763652	0.0549065393734757	0.0331766961	0.0395812751	-0.018309636	0.1385272785	0.052065856	0.0326630447	0.0321852378	0.1024474825	0.094423679	-0.0590867901	0.0403203453	0.0483443386	-0.015883494	-0.0260075118	0.095178468	0.0668615735	0.0558755598	0.1708704087	0.0079378747	0.0237261167	-0.0300163832	0.0573073154	0.0467584717	0.1046511979	0.0366302566	0.1244759393	0.0179655941	0.0016988279	0.0750957738	-0.0388083965	-0.0950220629	0.0171536203	-0.0603230634	-0.0009057898	-0.1584468927	0.0228551417	-0.0597243055	-0.0054377341	0.0906831733	0.0162724625	-0.0058245486	-0.0683658052	-0.1100601549	0.0008168997	0.0304742409	-0.0394637855	0.0990054738	0.0828370721	0.0389313374	-0.023970297	0.0949060818	-0.0463136292	0.0527356688	0.129251142	0.0132546991	0.020622395	-0.1226062508	-0.0044559078	-0.0930726889	0.1078549533	-0.0489357477	0.0123396379	-0.046666376	0.0365289776	0.0799246852	-0.0301376669	-0.1172407796	0.0028655354735036	0.0007533561224306	5.675454472038196e-07	8.2112935499075e-06	0.1333770471329103	-0.0459367343128889	0.0177894367018945	0.0021101835593329	-0.1779111915369213	-0.0084217498911556	7.092587122917937e-05	0.0316523920740871	-0.0018714616148207	-0.0003941998353723	1.5539351020762725e-07	3.502368575747302e-06	0.0004911670568228	-0.0004037298798836	2.412450777079717e-07	1.629978159108261e-07	-0.0001780400660961	0.0003587994477417	3.1698265135503664e-08	1.2873704369982065e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.7873271679331	1.330847799450794	1.7711558653030206	784619.188971311	1054.158477533059	-1.6670616858643823	1111250.0957548171	2.779094664476997	825.8375351245587	-0.8305401435264912	0.6897969300090045	682007.6344206068	847.7659663618512	683.5946201970501	0.927686	17.848883	0.0975795128071768	0.0529307994699111	0.0061135605	-0.0050466143	0.0178307351	0.0447422844	-0.155615859	0.0036994662	-0.025356613	-0.0083093634	0.0479148424	0.0613266763	-0.0615929388	0.0694961048	-0.0137704097	0.0186705214	0.0567336994	-0.0489411796	0.0721434563	-0.010220612	-0.0059798333	-0.0904017035	-0.1608411327	0.0600402425	-0.1477367457	-0.142298054	-0.0065208947	0.042165812	0.1235213389	-0.0339377817	0.0625027368	-0.0086963969	0.0159098603	0.0879194732	0.0612187321	0.0140457462	0.030127074	-0.1234858274	0.1699222125	0.118894954	0.0203578461	-0.0679194546	-0.0335238836	-0.0344710335	-0.0411195647	0.0287310953	-0.0359804433	-0.0830734322	-0.0727691515	-0.0790806342	-0.0154835668	0.077459998	0.0069697536	-0.0921371214	0.0021695868	0.1186742062	-0.0583399294	-0.0503969039	-0.0104304217	-0.0160620696	-0.0457175027	0.0410821036	0.0351917196	-0.0548762792	-0.0320520103	-0.138757314	0.0772433738	-0.0366662233	-0.1211199807	-0.0005435043079415	-0.003409039781445	1.1621552231475252e-05	2.953969327509688e-07	0.1017651674799111	-0.0316118796529991	0.0103561493122143	0.0009993109351957	-0.2085703385708939	-0.0306591470339726	0.0009399832968507	0.0435015861315773	-0.0015599000512246	0.0003115615635961	9.707060791044669e-08	2.433288169810509e-06	0.0004418554039513	-4.931165287149999e-05	1.9523619800096648e-07	2.431639108919313e-09	-0.0004551557764037	-0.0002771157103076	2.0716678079365498e-07	7.679311689928571e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.1740173017328	4.386690133799675	19.24305032997541	792409.7810791056	1061.0505125952548	6.892035062195646	1125828.1902786528	47.50014729853414	828.3791323441726	2.541597219613891	6.459716426749061	686211.9869032842	849.8293355855262	705.4885869872186	0.977477	18.806885	0.1740823202649576	0.1090612771287061	-0.0766413726	-0.0439651716	-0.0200840428	0.1205419378	-0.1027316614	0.0003835245	-0.0831502951	0.119905534	0.0636705601	0.0857567504	-0.0446210816	-0.0228452878	0.0325419323	-0.0504324584	0.0540497024	0.0923405582	-0.0860307093	-0.0088419408	0.08964553	-0.0388899309	-0.0765620733	8.31026e-05	-0.0674202463	-0.2377463458	-0.0074545344	-0.1333396842	0.0248370408	-0.0155141232	-0.007835746	-0.0051275369	-0.1175588689	0.0373333896	-0.1128867024	0.1482602301	0.1468478239	-0.0429511035	0.0769430421	0.0767008831	0.0536850371	-0.1286141302	0.0220639601	-0.0448266033	-0.0961914844	-0.0336777943	0.0317741127	0.0094791787	-0.1685808268	-0.0602591777	-0.0335700303	0.0970703575	0.0741484105	-0.046453732	-0.0176030808	0.0084002963	-0.0238732795	0.0512842398	-0.0052213843	-0.2232177973	0.0370859396	-0.004940316	-0.0907361302	0.0969675046	0.0912285477	-0.0661661951	0.0745091236	-0.0430942802	-0.1242524367	0.0020471726806334	0.0025906769885749	6.7116072591315125e-06	4.190915984331742e-06	0.1896985393024692	0.087933371822558	0.0359855358134904	0.0077322778800842	-0.1498488712479542	0.0587214673229397	0.003448210724559	0.0224546842142859	-0.0017993739553135	-0.0002394739040888	5.734775073957964e-08	3.237746631060549e-06	0.0003860908322455	-5.576457170579997e-05	1.4906613074402282e-07	3.109687457531307e-09	-0.0006566533832267	-0.000201497606823	4.311936657030714e-07	4.06012855553963e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.8632507111826	-1.3107665905502015	1.7181090549026	790077.8784648506	1052.249884516815	-8.800628078439786	1107229.8194656505	77.45105457502275	828.8152734316312	0.4361410874586227	0.1902190481695899	686934.7574735497	850.6225984214964	711.9736910558516	1.242873	23.913155	0.0923207905747259	0.0482080015079697	-0.131788891	-0.0526623732	-0.0296658284	0.0089610396	0.2236929217	0.0473148319	-0.0553184919	0.0517801802	-0.1191659723	-0.1279500724	-0.0362008758	-0.0559961381	0.0518273951	-0.1101700752	-0.1031112186	0.0946067818	0.0404471888	0.0696605695	-0.0442017306	-0.0423221803	0.1492046114	-0.13529913	-0.0759577216	0.1111145733	-0.082651988	0.0945883233	0.1531779681	0.0031750467	-0.0676535905	0.0947027757	-0.0652368091	-0.1241273201	-0.1319156175	-0.0524698786	-0.0950230646	-0.0323061398	-0.0646223447	0.057138783	-0.0787086631	0.1265699282	0.0495984559	0.0298784841	-0.0994189709	-0.0131030246	-0.1679791978	0.0460812375	0.1448305589	0.1022012943	-0.0089508255	0.0216742093	0.0210764289	-0.0866945342	-0.0098115115	-0.0817344377	0.0734998197	0.0206019454	0.079541883	0.0846990892	-0.0024063254	0.001394644	0.0462472585	0.0443262982	0.1383078032	-0.0745038228	0.0717238087	-0.0494042187	-0.1266188352	-0.0002203515381324	-0.0022675242187658	5.1416660826894525e-06	4.855480035731453e-08	0.1666426851551676	-0.0230558541473015	0.0277697845157243	0.0005315724104616	-0.1365166056347106	0.0133322656132436	0.000177749306382	0.0186367836140231	-0.0015021036750287	0.0002972702802848	8.836961954060357e-08	2.2563154505347262e-06	-0.0003400446412278	-0.0007261354734733	1.1563035802774321e-07	5.272727258362936e-07	-0.0006067562050765	4.989717815020002e-05	3.681530923988358e-07	2.489728387352798e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.8155448438421	-4.047705867340483	16.38392278850257	782898.5483973051	1050.7390098363323	-1.5108746804826296	1104052.466791836	2.282742300123488	829.4928207397461	0.6775473081148675	0.4590703547337032	688058.3396587805	851.6759619826117	694.9523017733328	1.073696	20.658148	0.0800271944874101	0.0472959782232981	-0.0545255894	0.0256641613	-0.0998806041	-0.0558312959	0.1511909122	-0.0300151446	-0.074766693	-0.1628330311	-0.0314565535	-0.0419574257	0.0498455878	-0.0570624731	0.0212198339	-0.080704884	-0.0483934244	0.0725707542	0.1043339017	-0.0024280667	0.098057188	-0.0966432212	0.0752760787	0.0903781782	0.0463130736	0.0109356151	0.0447400414	-0.1117699934	-0.0027140163	-0.0077615862	-0.0828150264	0.1095411645	0.0946332771	-0.0148926153	-0.0149913854	0.0809222558	-0.160103323	0.0173528685	-0.1340349285	0.0804713283	0.05015873	-0.114653695	0.0887052929	-0.0133626324	-0.0020381944	0.0602628351	-0.0993814217	0.0251898201	0.0621681522	-0.0380924294	0.0172874947	-0.1054518306	0.0478731416	0.0806666563	-0.0714785377	-0.0481476739	0.1253220696	0.0722394294	-0.1534095953	-0.1213064234	0.1501442362	0.1134562742	0.1100846451	-0.1291103519	0.0542863202	-0.0005437332	0.0688893378	-0.0555787436	-0.1282045865	0.0052767538356164	0.0054971053737488	3.021816749009794e-05	2.7844131041692396e-05	0.1326055796871941	-0.0340371054679735	0.0175842397641767	0.0011585245486379	-0.1086499443988628	0.0278666612358478	0.0007765508084335	0.0118048104178759	-0.0017441062117491	-0.0002420025367204	5.856522777910863e-08	3.041906477861797e-06	-0.0003399801167691	6.452445869997063e-08	1.1558647979833089e-07	4.163405770524216e-15	-0.0005962968180588	1.0459387017699996e-05	3.555698952270497e-07	1.0939877678603119e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.514844775551	-2.300700068291121	5.293220804234769	778832.4512492148	1055.4518108263694	4.712800990037067	1113978.5249766624	22.21049317169436	829.9977487417368	0.5049280019907201	0.2549522871943406	688896.2629163513	853.5991743512081	666.7543203446173	1.513449	29.119095	0.2189269502889138	0.1212293028480587	0.0928479542	-0.1381336804	0.1196558205	-0.1136498074	0.0062075721	-0.1375900852	0.0565446751	-0.0190206311	-0.1294077691	0.2294373513	0.0951607287	-0.1662907112	-0.1498071457	0.0267927539	-0.1367344527	-0.1489598276	0.058465206	-0.030352905	0.0503186152	0.0309719594	0.0929195272	0.0329106304	-0.0435682292	-0.0894211926	0.0561961054	0.0744555927	-0.0244846984	-0.0521635447	-0.1960265917	-0.141276394	0.0550269083	-0.0910386497	0.1563536862	0.0300167908	-0.0208638544	-0.0124186114	0.0894250855	0.018269222	-0.0180298519	-0.0489886377	-0.0611591144	0.2226564985	0.0475344847	0.1622231155	-0.0017756095	0.1043797934	-0.0462133099	0.0132814858	-0.0482187759	0.1158673473	-0.054763829	0.0046895267	0.0845192943	0.0904635832	0.0553103012	-0.1089707328	-0.0040737698	0.0897322991	0.0057379221	-0.0067841509	0.0068701719	0.1711490739	0.0484430344	-0.1045212654	0.0660076536	-0.0616009311	-0.1289999139	-0.0112033622528997	-0.0164801160885161	0.0002715942262909	0.0001255153257696	0.1906870403101663	0.0580814606229722	0.0363615473422509	0.0033734560680978	-0.1142958045427633	-0.0056458601439004	3.187573676448407e-05	0.0130635309360775	0.0002136328032587	0.0019577390150078	3.832742050883712e-06	4.5638974628170434e-08	0.0003859265242491	0.0007259066410182	1.4893928211899116e-07	5.269404514743259e-07	-0.0006870414307033	-9.074461264449992e-05	4.720259275028373e-07	8.234584724000337e-09	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.6092958956982	5.094451120147255	25.953432215569624	787850.2621604571	1057.5779097927073	2.1260989663378496	1118471.0352815115	4.520296814662872	828.8159084320068	-1.181840309729978	1.39674651770265	686935.8100699728	850.015250401672	682.6816985991693	1.239953	23.856977	0.3680173162377358	0.2287619346459119	0.02175988	-0.156222526	0.1555790082	0.0516284563	-0.0355852279	-0.0346950551	-0.0804419406	0.0541472947	0.1306093619	0.0816403607	-0.0410138709	-0.0418526173	-0.0959880449	0.0194868158	0.0941634625	-0.0275307229	0.0671952532	-0.177429795	-0.1094317332	-0.0792515642	-0.2062881926	0.0427206205	0.0216299252	0.0473041747	-0.1275309339	0.0733640104	0.096381235	-0.0585967931	-0.0318042708	-0.0529467665	0.0210076662	0.2159998995	0.0363225421	0.0041355542	0.0265417097	0.0871183552	0.158556011	0.0655474378	0.0067403071	0.1277464547	-0.1352200323	0.1433949032	0.1043163226	-0.1600282738	-0.0736056553	-0.2377726023	-0.0997064526	-0.0181462425	-0.0007517022	0.0726003421	0.0706063141	0.0533178632	0.1377042988	-0.0398414493	-0.0072447539	0.092140097	-0.1093083486	-0.0333421808	-0.2262248904	-0.238461681	-0.0467572464	-0.1253015076	-0.1178967127	-0.1861732171	0.063080731	-0.0674542747	-0.1289999139	-0.0181206740757886	-0.0069173118228889	4.784920285507858e-05	0.0003283588289609	-0.0187941255622234	-0.2094811658723897	0.0003532191556486	0.0438823588552556	-0.2058529892773606	-0.0915571847345973	0.0083827180765251	0.0423754531944251	-0.0001730567460333	-0.0003866895492919	1.495288075316501e-07	2.994863734763409e-08	0.0008815875157037	0.0004956609914546	7.771965478446215e-07	2.456798184497571e-07	-0.0010059239661139	-0.0003188825354106	1.0118830256023185e-06	1.0168607138989257e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.0689305436468	-2.540365352051367	6.453456121903066	783347.0118136747	1053.8126992814528	-3.7652105112545087	1110521.2051668616	14.17681019406144	826.0529672916119	-2.7629411403949007	7.633843745286674	682363.5047712768	850.3018718414636	705.7024231572306	1.489074	28.650126	0.3451941166296509	0.2118707404206847	-0.1128380252	0.1209247337	0.0492239955	-0.0185753352	0.0537772974	0.1791718433	0.0077293349	-0.0092365792	-0.0882288548	-0.0688758779	0.0315217702	0.0520060977	0.0994395345	0.1147272329	0.0614024205	-0.062498008	-0.1185251953	0.1546690768	-0.0190996286	0.1640155902	0.0382045211	-0.0240178948	0.1988007942	-0.0521186522	0.0130763292	-0.0322197727	-0.0282668956	0.1352614068	0.0830914374	-0.0140606206	-0.0868469894	-0.0647811897	0.0148296402	-0.0935362448	0.0581209758	-0.0206476963	-0.0636227577	-0.2347390619	-0.1020186973	-0.1175341811	-0.0254945455	-0.0904346866	-0.0021012149	-0.1479798067	0.0679827906	0.056872236	0.0899203596	-0.0489901177	0.0284154464	0.0435454726	0.1735073819	0.0577073493	-0.0052154724	-0.0844172421	0.0978837154	-0.0215859264	-0.0751310375	-0.0735125862	-0.0349901425	-0.2529803655	-0.1604197495	0.0680869835	0.0330014061	0.2372170278	0.0601105761	-0.0731227308	-0.1282045865	-0.0139806817168022	0.0041399923589864	1.713953673246579e-05	0.0001954594612665	0.1166928562374778	0.1354869817997012	0.0136172226968606	0.0183567222371925	-0.1884814527426073	0.0173715365347532	0.0003017702815782	0.0355252580279637	-0.0028209437659831	-0.0026478870199498	7.011305670418634e-06	7.957723730838915e-06	0.0002137865625639	-0.0006678009531398	4.5704694332888335e-08	4.459581130144254e-07	-0.0005576998204793	0.0004482241456345	3.1102908976264346e-07	2.009048847298671e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.0227805288511	-5.046150014795785	25.4636299718235	774440.0942497303	1049.1925246441951	-4.620174637257605	1100804.95376926	21.34601367875845	827.5765053675725	1.5235380759605732	2.321168268901645	684882.8722364038	850.0938815617407	662.6291020993264	1.502104	28.900818	0.2344602219744653	0.1164214487345745	0.121926107	-0.02480491	-0.0278326914	0.0096358058	0.227116705	-0.0884358646	0.128371895	-0.0209629617	-0.1179049663	-0.1083496069	-0.09630452	0.0285211263	-0.0682803948	0.0795576107	-0.2436897904	0.0141198689	-0.0150250655	0.1070391616	0.0198109161	-0.0562148502	-0.0130750148	-0.205109882	0.2325809998	0.0660780638	0.0095584727	-0.0104860755	-0.1037317489	-0.0573096184	-0.0080319439	-0.0474096291	0.1444906511	-0.1959397329	-0.0645253226	-0.0764053754	-0.0421126191	-0.0492587719	-0.1116206686	-0.0111583457	-0.1390322202	0.0446110533	0.0219158703	0.07315779	-0.0186935103	0.1244130871	-0.0272108414	-0.0379860172	0.1729016996	0.1445860144	-0.0976957852	-0.0208993559	0.1234466258	-0.0277956755	0.0118117224	-0.0225289749	0.1088739272	0.0566773773	0.0641219346	-0.0078503906	-0.0087719239	0.0329895761	-0.0220326782	-0.1250993921	-0.0649279516	0.0676477439	0.0570992244	-0.0785907625	-0.1266188352	0.0023579907340405	0.0163386724508427	0.0002669522174559	5.560120301820856e-06	0.1491599297949477	0.0324670735574698	0.0222486846564337	0.0010541108653861	-0.1320445476612946	0.0564369050813127	0.0031851242551571	0.0174357625670758	-0.0007140731485469	0.0021068706174362	4.438903798615995e-06	5.099004614756831e-07	-0.0002628004892817	-0.0004765870518455	6.906409716670091e-08	2.271352179868806e-07	-0.0005585935688943	-8.937484149999699e-07	3.12026775210071e-07	7.987862293149585e-13	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.2641460606785	-0.758634468172545	0.5755262562994402	773105.4385478141	1042.4853493112032	-6.7071753329919375	1086775.703528501	44.986200947495504	824.9389632298396	-2.637542137732908	6.956628528316676	680524.2930547226	847.1844558962993	662.0254127229414	1.223129	23.533272	0.1008811242536738	0.0519508343595155	0.116712391	0.0141710514	-0.0540577692	-0.0734056034	-0.13769497	-0.0997052411	0.0765511983	-0.0715681679	0.1646225784	0.0292927847	0.0934486226	0.1302971791	0.0350428144	-0.021505845	-0.0421698652	-0.1212056394	0.0857615839	-0.0176686769	0.0366980071	-0.0566866529	-0.154126067	0.0610701016	0.043104629	-0.1174341355	0.0525757277	0.2425324591	0.0158307181	-0.0088595702	0.1281243573	0.011303491	0.0571302441	-0.0448114728	0.1864274599	0.0543006479	-0.0477303461	0.0546730408	0.1434247951	0.0843816878	0.2080627526	-0.0987388229	0.0307690731	-0.0033789288	-0.0210441148	0.0619274917	0.0660431454	-0.1983092548	0.0524119099	-0.1760788253	-0.0814818468	0.0334080265	0.1534292293	0.0288405471	-0.1249933834	0.0166657329	-0.0436756892	-0.0674410481	-0.1237619634	-0.0369473739	0.0291606659	-0.12589443	0.0618500161	0.1133606414	-0.0457044172	-0.1297420623	0.0540487397	-0.0838433825	-0.1242524367	-0.0078175217565927	-0.0101755124906332	0.000103541054447	6.111364641480022e-05	0.1250599006057626	-0.024100029189185	0.0156399787395232	0.0005808114069195	-0.101282834329254	0.0307617133320405	0.0009462830071226	0.0102582125297671	-0.0011441106601578	-0.0004300375116109	1.8493226139249492e-07	1.308989202686717e-06	-0.0002620172635965	7.83225685199989e-07	6.865304642259778e-08	6.134424739569924e-13	-0.0008446502164345	-0.0002860566475402	7.134339881228476e-07	8.18284056019382e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.8605659270761	4.596419866397582	21.127075588214367	781209.5000009312	1049.2836698938588	6.798320582655606	1100996.2199059243	46.217162744558856	827.601570716271	2.6626074864313978	7.089478626800526	684924.3598520389	848.2923044653742	659.0899282655408	1.219376	23.461069	0.0465209057773143	0.0256539076657906	0.1388249193	-0.0623879526	-0.0902718933	0.1373108709	0.1132916055	-0.1584629437	0.0565993852	0.148343628	-0.0157547523	-0.0393244293	-0.1294291445	0.0618467742	-0.173783986	-0.1020095691	-0.103829075	0.1945050693	-0.0686344714	-0.034100475	-0.0197275961	-0.0442892229	0.0836966651	-0.1412180907	-0.0767361482	0.036905549	-0.0219646986	0.0433468893	0.0119125484	-0.1988894663	0.0141069054	-0.0494771893	-0.0161983796	-0.0841746086	-0.1980605376	0.0316256141	0.0783303532	-0.0423880216	-0.0138824691	0.0384564385	-0.0883787624	0.1289880414	0.0489972484	0.0556410821	0.0012946461	0.1021802271	-0.0447464615	-0.1095474207	0.1160846324	0.123123612	-0.0675657396	-0.0058952212	0.0713879746	-0.1617434943	-0.0165129462	-0.0861383489	-0.1107712117	0.0727434895	0.1097891288	-0.0197255372	-0.0125425515	-0.0019322419	0.1217567132	-0.0004209035	0.2090390828	0.0371175507	0.0509612127	-0.0888661936	-0.1211199807	0.0022724142521468	0.0100899360087395	0.0001018068086604	5.1638665333599e-06	0.1348320831024523	0.0097721824966896	0.0181796906337466	9.549555074860814e-05	-0.1136316573588942	-0.0123488230296402	0.0001524934302173	0.0129121535541291	-0.0011440746912484	3.596890939998668e-08	1.2937624434244498e-15	1.3089068991551218e-06	-0.0002621805431113	-1.6327951479999618e-07	6.873863718613624e-08	2.666019995332216e-14	-0.0005586501800138	0.0002860000364206	3.120900236294512e-07	8.179602083264169e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
