global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01
901.490595064335	1.0152419858476378	812685.2929894489	1.0307162898278552	989.9785933808652	3.827688068686712	14.651195951166608	980057.6153523565	846.1403489289461	0.4864658779569026	0.2366490504163801	715953.4900855987	855.6487524456448	696.2586182602181	1.378405	19.17473	0.0388252036745623	0.0180197047122699	0.0779966149	-0.1309342932	-0.0206240253	-0.3431163456	-0.0767686576	0.0062044101	0.092172684	-0.0206227178	0.1767225983	0.0090758275	-0.0233109192	-0.1505027972	-0.1894303181	0.2025585171	0.070992137	0.0702978589	-0.07714983	0.068978424	0.0415943026	0.1149585442	-0.1092645833	-0.1417632123	0.0772110527	-0.0905765657	0.091070541	0.1530580619	-0.094903034	0.0350615286	0.1392952209	0.1228717079	-0.0401704315	0.0617547941	-0.1263676675	0.0500495761	0.0207103197	0.0614497368	0.0814786924	-0.0183444362	-0.2066140253	-0.0651597521	-0.0276695941	0.045760081	-0.0743315506	-0.0671663664	-0.0052731511	-0.0959281523	-0.2409081802	-0.0492757811	-0.0060518549	-0.0889786408	0.1492453021	0.15170682	-0.1133515172	0.0134570596	-0.033415737	0.0271355824	0.0585151532	-0.0795764326	0.0167083584	-0.1249435761	-0.0701813823	-0.1351202825	0.0144536344	0.0812284965	-0.0973748785	0.1115681049	-0.0006906718	-0.0856958368	-0.1947704169	0.0808569348	0.1624877811	0.0628511549	-0.0815739405	-0.0950861403	-0.0701193434	0.1377592381	0.0775853953	0.2430875895	-0.0915363456	-0.034013521	0.2185311932	0.0560518691	-0.1255259089	0.1013839798	0.0301376669	-0.0540487397	-0.0073840852378879	-0.0072474195345081	5.25250899091696e-05	5.4524714800394e-05	0.0276175768047153	0.0043267456234729	1.872072769024275e-05	0.0007627305485643	0.0005097281483585	0.0121985951074633	2.598227852289849e-07	0.0001488057225958	-7.899531583555081e-05	-0.0001270211700133	6.2402599239584254e-09	1.6134377631568483e-08	0.000375001179752	4.3005247756e-05	1.849451334554943e-09	1.406258848153918e-07	-2.4985211104222945e-05	0.0001310224504129	6.242607739225856e-10	1.7166882512221036e-08	0.0	0.0
900.927006081288	-0.5635889830469978	811669.4702865932	0.3176325418119491	987.7177788283296	-2.260814552535521	5.111282440956389	975586.4106135692	846.9170666447392	0.7767177157930973	0.6032904100268467	717268.5177741296	857.4553476333618	702.4913970025118	1.421403	19.772867	0.0399414518361918	0.0228158444985769	-0.0870140578	-0.0078357574	0.1492433081	-0.296655138	0.0003923183	0.0821334634	-0.0389027785	-0.0654236261	0.0906803202	-0.0934723424	0.0906708279	-0.0318096546	0.0550254755	0.1864551328	-0.1018666131	0.0376506695	0.0848134236	-0.0297930649	-0.055765824	0.2216272603	-0.1385817975	0.1049025127	-0.0900479411	-0.0014322496	-0.0454655478	-0.1022209218	-0.1169951843	0.111610911	-0.0663137835	0.129219884	0.0110995982	0.0031380928	-0.0545718435	-0.0617578042	0.1615876424	-0.0504723083	0.0817304921	0.0662385787	-0.0991710797	-0.0552057417	0.1770936209	0.0643469732	0.0084258339	0.0199214113	-0.0108504896	0.216877602	-0.1237850273	-0.0379942244	0.0378971019	0.1633389329	0.1338910598	0.0313239763	0.105748221	0.0213876043	0.1112068451	-0.0473971873	-0.060524165	-0.0343515059	0.0615326657	-0.041465968	-0.1396185052	-0.104288965	0.1151988355	-0.0974607968	-0.0538251402	0.0689909835	-0.1157872948	0.0775422425	-0.0461300891	0.0520048231	0.0544272799	0.0168529204	0.0901889162	-0.0498474795	0.249289073	0.1727418511	-0.037159173	-0.0339314469	-0.0280658277	-0.0551628982	0.039638074	0.1534725454	-0.0628931733	0.0992570537	0.0235265052	-0.063080731	-0.0178047501797067	-0.0104206649418188	0.0001085902578296	0.0003170091289617	0.0253623910096649	-0.0022551857950504	5.085862970197106e-06	0.0006432508777271	0.0003924073084817	-0.0001173208398767	1.5398349574985204e-07	1.3764179469397736e-08	0.0002440014927473	0.0003229968085828	5.95367284629107e-08	1.0432693835470679e-07	0.0001629977249013	-0.0002120034548507	4.4945464868632796e-08	2.6568258322999877e-08	-1.7019869348857748e-05	7.965341755365197e-06	2.8967595265218747e-10	6.344666927976432e-11	0.0	0.0
898.7062918853918	-2.220714195896221	807672.9990743911	4.931571539855	987.7180088066056	0.0002299782759109	5.2890007390986985e-08	975586.8649208858	844.3968555309154	-2.520211113823734	6.3514640582406665	713006.0496304977	853.9766125149197	698.5485968629191	1.441027	20.045853	0.0709033513912224	0.0438733141803389	0.1415602323	0.0773147951	0.0463806434	-0.0116072456	-0.0534479166	0.0400156227	0.1269571447	0.0381173014	0.0180267443	-0.1227845233	0.0255420376	0.1239142143	0.1478783986	0.0046453898	-0.118323579	-0.0207080876	-0.0222019059	0.0723376409	0.0036062875	0.0960504778	0.0428923386	-0.0644779278	-0.0392560202	0.0935960327	-0.056972044	0.0093782782	0.0022135877	0.10643037	-0.2136660363	0.0989103629	0.0055128809	-0.1296189751	0.0261245968	-0.0585691832	0.0645093472	-0.0495530013	0.086526513	0.0228126832	0.0570431478	-0.1044616404	0.01089778	0.0790835563	0.0336901389	-0.0396484101	-0.1451244999	-0.0550722569	-0.0909826877	-0.0820967489	-0.0952281336	0.0379826287	0.0170249888	-0.2129402186	-0.1309997874	-0.0344030247	-0.0375804947	-0.0501518951	-0.0202310884	0.1770959658	-0.0119773426	-0.0617663854	-0.1029124632	-0.1062801873	-0.0920070371	0.0101637251	0.045953819	0.078274046	0.020854462	-0.0867221171	0.0147370193	0.0570767332	0.0096083745	0.169924787	-0.0487929041	-0.0377736721	0.0273083316	0.2237385789	-0.1196791434	-0.0279562078	-0.0903724807	0.1174535522	-0.1101700092	-0.119997836	-0.0136157906	0.0970621018	0.016850859	-0.0717238087	-0.0177524912043907	5.2258975315997575e-05	2.7310005010780437e-09	0.0003151509439619	0.0141562780752764	-0.0112061129343885	0.0001255769670982	0.0002004002089445	0.0361888987629726	0.0357964914544908	0.0013096363936766	0.0012813888004514	-7.898607273179826e-05	-0.000322987565479	6.238799685592925e-09	1.043209674541148e-07	0.0001630065010134	8.776112100006197e-09	7.702014359187518e-17	2.6571119372631577e-08	-0.0001709932882982	-0.0001539734189493	2.9238704643031338e-08	2.3707813742949664e-08	0.0	0.0
896.7269648884511	-1.9793269969406992	804119.2495580534	3.917735360818287	985.7951025134788	-1.9229062931267435	3.697568612146434	971791.98413956	844.5106035868326	0.113748055917199	0.0129386202249422	713198.1595705964	853.7773412280612	681.5413853590153	1.272708	17.704397	0.0708871217715932	0.0426288157825154	0.0709072441	-0.1069042876	-0.073088	0.147974438	-0.0673420785	0.179295606	0.0357859843	-0.0518356939	-0.0566679345	0.0371986628	-0.1633301946	0.1090106204	0.0743183911	-0.0045688283	0.0956422115	0.0656655	-0.1746786544	-0.0568016133	0.089146228	0.091571408	0.0326681651	0.1531230244	-0.1226454511	-0.0568021367	-0.1374150625	0.0118681742	0.0905073471	0.0822867207	0.0413142486	0.0965208573	-0.09221607	-0.1297718216	0.0023332276	0.0532733121	0.0799089692	0.1107075202	0.0009610222	-0.0080575438	-0.0522585752	0.0279395545	-0.0990748327	-0.0461963969	0.0182446918	-0.194957079	0.0332938357	0.0587840986	-0.0041620463	0.0497964116	0.1679239542	0.2157858881	-0.0163716829	0.0288127187	-0.1417796801	0.0426767737	-0.0262370601	-0.1348085908	-0.0350075256	0.0310692429	-0.1802962082	-0.0352463628	-0.0663833852	-0.1175916581	0.0144939047	0.0848785128	-0.0224483201	0.0826983204	0.1427688312	-0.026581411	0.0406367446	-0.0109169648	-0.0241787738	-0.0200905619	-0.0400004291	0.0755280761	0.0459651419	0.0464031513	-0.1176905929	-0.0616278527	0.0560956951	0.2551664285	-0.0960938778	0.0377656763	0.1448575004	0.0948006283	0.0101290257	-0.0799246852	-0.0238659231641378	-0.0061134319597471	3.737405032645728e-05	0.0005695822884765	0.0173453468203632	0.0031890687450867	1.0170159460889493e-05	0.0003008610563186	0.0667932865351019	0.0306043877721293	0.0044613431261602	0.0009366285509068	-0.00052097065136	-0.0004419845786282	2.714104195784627e-07	1.95350367745149e-07	0.0003405446279736	0.0001775381269602	3.1519786524536096e-08	1.1597064364167765e-07	-0.000170911327994	8.196030419998472e-08	2.9210682036672653e-08	6.717491464554031e-15	0.0	0.0
897.2151038449406	0.4881389564894789	804994.9425674875	0.2382796408426374	981.8161681397946	-3.978934373684183	15.83191875008554	963962.9880207096	842.7056751957646	-1.8049283910680745	3.2577664968835878	710152.8550071494	853.8481625027126	684.0473990952673	1.195886	16.635742	0.0721827037255995	0.0399980945691869	-0.0866129678	-0.1206032338	-0.0395857876	0.0327354235	0.0016215843	-0.0470415496	-0.0833036014	-0.0096003608	0.053953869	0.0444296331	-0.1081331393	-0.0370747629	0.0193942419	-0.0896160056	0.2061230859	0.0388361616	-0.0623147572	-0.0812742886	-0.0437812309	0.1469810766	0.0487290668	0.0654472739	0.0434886149	-0.0728014191	0.0215092237	0.1836812925	0.0694733071	0.0445338839	-0.0215569784	-0.0897831674	0.1198447173	-0.0201317936	0.0307326878	0.1380485465	-0.0215188549	-0.0675870176	-0.0114860252	-0.0086407451	-0.0393970051	0.1808296789	-0.073456441	0.0032157071	-0.0077647188	-0.1221107209	-0.06006894	0.1322634261	-0.0554884305	0.115924518	0.0520630676	-0.0755440086	-0.0926483424	0.021450753	-0.0442825334	0.0334678612	-0.0451855503	0.0230062038	-0.1335749245	-0.0143678529	0.0597079962	-0.0643197199	-0.0581125587	-0.0836434369	0.1607855887	0.0459501003	-0.0395225709	0.0709871867	0.0683872308	0.0075880816	-0.035039414	0.1330239877	0.0053510007	-0.1197380712	-0.0200068413	-0.1223895917	0.0510135677	0.0066158321	-0.0222149967	-0.155848484	-0.0874056016	0.0896741438	-0.0840427424	-0.0511644491	0.1332655684	0.0924741833	0.0033794295	-0.0876327994	-0.0177526926680968	0.006113230496041	3.73715870977257e-05	0.0003151580969678	0.0058146634916624	-0.0115306833287007	0.0001329566580267	3.381031152127158e-05	0.0362335950033241	-0.0305596915317778	0.0013128734068649	0.0009338947465174	-0.0002189858921949	0.000301984759165	4.7954820980396376e-08	9.119479476800345e-08	0.0001630183783878	-0.0001775262495858	3.151556929199976e-08	2.657499169218794e-08	-0.0001709822866247	-7.095863069998538e-08	2.9234942339411063e-08	5.035127270816908e-15	0.0	0.0
897.3823386909855	0.1672348460449484	805295.0617945027	0.0279674937316776	979.9983500406414	-1.8178180991532145	3.304462641609006	960396.7660823796	842.6082886589897	-0.0973865367748203	0.0094841375449934	709988.7281168314	851.834919781155	677.8629735521049	1.082154	15.053642	0.0550723490750336	0.0253440331832717	-0.1646560813	0.0157123396	0.021161672	-0.0073234644	-0.0692438245	0.0665554594	-0.1760753065	-0.0229449097	-0.017186016	-0.0428561426	-0.0332984884	-0.1992046416	0.0509360788	-0.1326953492	0.081316271	0.04773252	0.0237007645	-0.0557470094	0.0222721784	0.0338346521	-0.1059322587	-0.0084392028	0.0533699577	-0.1072747924	-0.0821590549	0.1452885583	-0.0052141957	-0.0334806498	-0.0653336713	0.0602136801	-0.0653966116	-0.261567324	-0.0597256444	0.1219605599	-0.2008285466	0.137180021	-0.0840396269	0.1977761767	0.0670205414	0.1913313832	0.0193362347	-0.0044311458	-0.0257021162	-0.0519677278	0.0221677684	0.0297236888	-0.178954948	-0.05373773	-0.0241631954	-0.0473034546	-0.065156583	0.11324329	-0.2048298334	-0.1162675799	-0.2427694321	-0.0213059961	0.0968163657	0.0891093199	-0.0700080585	-0.0165971957	-0.088264533	-0.0657095329	0.1623570098	-0.0729294033	-0.0359730677	0.0495976267	0.0092685042	-0.0457350626	0.0617049681	-0.1085752264	0.078576144	-0.0333355465	-0.0222054216	-0.0536336147	0.0365385846	0.0565978977	-0.0037523394	0.0240826536	-0.0947386906	0.1694999019	-0.056868826	-0.0653226743	0.0752135972	0.090084361	-0.0033794295	-0.0948006283	-0.0288726961010894	-0.0111200034329926	0.0001236544763497	0.0008336325801458	0.0128123844968541	0.0069977210051917	4.896809926650114e-05	0.0001641571964952	0.0362349542876785	1.359284354400525e-06	0.0013129719122301	1.8476539561180523e-12	-0.0003370347303383	-0.0001180488381433	1.135924094542106e-07	1.3935528187006644e-08	0.0004619746259035	0.0002989562475157	8.937483792866848e-08	2.134205549786788e-07	0.0001510779347661	0.0003220602213908	2.2824542373189972e-08	1.0372278620229113e-07	0.0	0.0
898.4088829202209	1.0265442292353557	807138.5209099592	1.05379305457641	981.2201958387913	1.2218457981498432	1.4929071544564274	962793.072721916	842.5068952772352	-0.1013933817545194	0.0102806178636177	709817.8685896862	853.3758271959093	683.1832402205664	1.162414	16.170126	0.0608224479513555	0.0292337065454037	-0.002938873	0.1458992036	0.0477969205	-0.0311531631	0.0731445927	-0.0506739795	-0.0934072657	0.147761802	0.0112825169	-0.16032062	-0.051756085	-0.1586183875	-0.0095946085	-0.1038214254	-0.0717406552	-0.0329178521	0.0664891542	0.0945960875	-0.0097502377	0.1305097617	-0.0936517377	-0.113271081	0.1882847737	0.0268618813	0.0455060076	0.0556268363	-0.0124019596	-0.1195807885	-0.0314697013	0.0251459715	-0.051718131	0.0660283247	-0.0205411484	0.0049236763	-0.0483822051	0.0881417642	0.1417821608	0.0560749422	0.137992711	0.0104804517	0.0012391344	0.1428678782	0.014321961	0.0157176923	-0.1163111964	0.0321378471	-0.1584701919	-0.0857955867	-0.0249262915	-0.1428122672	0.0018749463	0.0690900282	0.0421263598	-0.0546169189	0.0419302635	-0.0494079188	0.198573736	-0.0293837408	0.0105794611	-0.004288444	-0.1295724986	-0.0789803111	-0.041598069	-0.1357612274	0.0309870516	0.0200926073	-0.0876345968	-0.0527391977	-0.0551158125	0.0286832871	0.0233100669	-0.0618887637	0.0902977874	-0.1412096337	0.0904672595	-0.0325812633	-0.0578688202	0.0040966981	-0.0535993159	0.0277842161	-0.1066723278	-0.0012672992	0.1652470522	0.0876327994	-0.0101290257	-0.1013839798	-0.0317868621529413	-0.0029141660518518	8.492363777766073e-06	0.00101040460553	0.0058156601765517	-0.0069967243203024	4.89541512143111e-05	3.382190328912935e-05	0.0291780810219961	-0.0070568732656823	0.0008513604121261	4.979946028790295e-05	-1.8991132232823752e-05	0.0003180435981054	3.6066310348459726e-10	1.0115173029587769e-07	0.0001630006360908	-0.0002989739898127	8.938544658452447e-08	2.6569207366005412e-08	-0.0001089981635861	-0.0002600760983522	1.1880599665142216e-08	6.763957693410322e-08	0.0	0.0
899.6487145870286	1.2398316668077314	809367.8096580929	1.5371825620192374	984.332256751146	3.112060912354764	9.684923122206364	968909.991680804	844.4519435741283	1.945048296893105	3.7832128772467706	713099.0850061228	853.4730650583903	695.0818308522879	1.212436	16.865967	0.0527819539774592	0.0344842554104955	0.1336722295	-0.0195867869	0.0777398109	-0.0292780807	-0.0118368279	0.1219731821	0.0986771457	0.152261058	0.0709178615	-0.0573961248	-0.1060900713	-0.0898910384	0.0647791024	0.0348751405	0.0148973959	-0.0576271	-0.0740151121	0.0509702112	0.0389007489	0.0889440342	-0.1786345032	-0.1786045559	0.0551325979	0.0177943177	-0.1499616176	-0.0691932985	0.133326281	-0.0464377094	0.0406498942	0.0217214098	-0.1834942892	0.0220535897	-0.0213126274	-0.1106087951	-0.1612782002	0.0968535311	-0.1142450698	-0.0138126865	-0.0177739259	-0.0346119837	-0.089606308	0.0864456898	0.0385470538	-0.0851214216	-0.0463661839	0.0707195003	-0.0352410708	-0.2703960408	-0.196170215	0.0100162403	-0.0196355351	-0.0250500855	-0.0618880314	0.0360058252	0.0938838583	0.0203924919	0.1866406763	0.0234207557	-0.1341927755	-0.0199845176	-0.1598089332	-0.076801782	-0.0792105477	0.0506420793	-0.0729769568	0.0444690819	0.025071932	-0.0088316902	-0.0066327776	-0.0473403325	0.0603209122	-0.0387265346	-0.0601040216	-0.0477108158	0.0939783832	0.0908510308	-0.1335686137	0.0187550951	0.0286318578	0.1299859949	-0.0801338897	-0.1186564888	0.0033376199	0.0851211787	-0.016850859	-0.1073422654	-0.0329897358052306	-0.0012028736522892	1.4469050233717977e-06	0.0010883226684989	0.0057774061641566	-3.825401239509942e-05	1.4633694643244202e-09	3.337842198563468e-05	0.0085373663303442	-0.0206407146916519	7.288662385849478e-05	0.0004260391029821	-4.198025122402447e-05	-2.2989118991200715e-05	1.7623414928322076e-09	5.284995919915853e-10	0.0007050011179388	0.000542000481848	2.937645223234642e-07	4.970265762949579e-07	-5.598553200284167e-05	5.3012631583258335e-05	3.1343797936412087e-09	2.810339107382279e-09	0.0	0.0
898.5244329277865	-1.124281659242115	807346.1565682003	1.2640092493082031	985.2667912466084	0.9345344954623442	0.8733547232090583	970750.6499333878	844.3909509446886	-0.0609926294397382	0.0037201008459732	712996.0780372755	854.7627690633138	691.3760313081348	1.076376	14.973267	0.0328935630522342	0.0200230214146061	0.0048461981	-0.1235822753	0.074841879	-0.0989792817	0.0092802509	-0.0074628314	-0.0373336256	-0.0528898623	0.0660584694	-0.0337177673	-0.0949943532	-0.115080648	-0.0722032668	0.0687438854	0.0395815707	-0.1080487844	-0.0240761282	-0.0652470046	-0.0196038378	0.0409429239	-0.0788639737	-0.0535502279	-0.0785896498	0.0885735386	0.0349652827	-0.0222060894	0.1887315509	0.0771580178	-0.0270948992	0.021357245	-0.1377064362	-0.0274672143	-0.086203855	0.2087532015	-0.001752955	-0.0561883303	-0.0409113226	0.1038344309	-0.0863225923	0.0065428828	0.0104400928	-0.0389540923	0.0797157358	-0.0026120036	-0.0325589945	0.0394086267	-0.0746577123	-0.08234431	0.1291587989	-0.1107713205	0.0729050922	0.0715539755	0.0141967764	-0.008678584	0.057062234	-0.001735673	-0.0984976681	0.1404257961	-0.1204750877	-0.0070644026	-0.1255757343	-0.0633174303	0.0575272127	0.0630651827	-0.1376292863	0.0632773345	-0.0208384721	-0.057094621	0.0438493509	-0.0384434676	0.1429418542	-0.0109388551	0.0209917208	-0.0328480513	0.0125945791	-0.0590319192	0.0328197831	0.1332018874	0.0700031362	0.0664233392	-0.181118045	0.1778643572	-0.0261092191	0.0825512202	-0.0235265052	-0.1126387502	-0.0377862725589182	-0.0047965367536876	2.3006764829476004e-05	0.0014278023938968	0.0094249238298687	0.003647517665712	1.3304385121681844e-05	8.882918919882688e-05	0.0083941887119749	-0.0001431776183692	7.046240413224682e-05	2.0499830401904842e-08	-0.0003969978763551	-0.000355017625131	1.5760731383045925e-07	1.2603751415370886e-07	0.0006220010991284	-8.300001881040003e-05	6.889003122526758e-09	3.868853673169377e-07	-7.876555655013352e-06	4.810897634782832e-05	6.20401289865228e-11	2.314473605235904e-09	0.0	0.0
899.1947942453282	0.6703613175417331	808551.2779978982	0.4493842960562883	985.6566676522444	0.3898764056360733	0.1520036116717039	971519.0664873272	845.4100129869249	1.019062042236328	1.0384874459268758	714718.0900585526	855.8879085328844	690.776628226288	1.144685	15.923492	0.0729968338270488	0.0416808768314647	-0.0224575703	0.0278058848	0.0186277296	-0.0412052503	0.1142846697	-0.1178216388	-0.0634020482	-0.0653758871	0.0433865911	-0.0705647302	-0.0596276821	-0.0635431749	0.025053365	0.0194736136	-0.0606535483	0.0904416764	0.0992788538	-0.0817700295	0.04065954	0.0794791275	-0.0416074658	-0.0512307638	-0.1609668232	-0.1225395312	0.0965395896	0.1381562891	-0.0039841117	0.0532432846	0.0035001111	0.0939512276	0.0374627408	0.1677010245	-0.0368875062	-0.0523580887	0.0135639475	-0.074028324	0.0125885277	-0.1400266896	0.011799164	0.0090320393	0.1203750398	0.0141663156	0.0406118585	-0.0583719358	0.0180624495	-0.0850008498	-0.1033756767	0.0195925673	0.0534982502	0.047836153	0.0812383788	0.0947339817	-0.0399907201	0.1106071602	0.1783116307	0.1254527244	0.0501199829	-0.1208575767	0.0989982251	-0.0141048067	-0.0447339595	-0.0393749352	-0.0015708731	-0.0945090577	-0.0663576155	0.0709432056	-0.0644452546	-0.0972331949	-0.0280697679	0.0726813571	0.0231330139	-0.032623601	0.0461167684	-0.0759111641	0.0241782544	-0.0950024026	-0.1141573427	0.0250173095	0.0708609077	0.036562377	0.0297147767	0.0852574266	0.0923706197	0.0799246852	-0.0301376669	-0.1172407796	-0.0349929223789331	0.002793350179985	7.80280522802277e-06	0.001224504616618	0.0214824902972168	0.0120575664673481	0.0001453849091145	0.00046149738937	0.0407216575460012	0.0323274688340263	0.0016582533932937	0.0010450652412149	-0.0007299618678835	-0.0003329639915284	5.328443285639683e-07	1.1086501965452444e-07	0.0007050397936605	8.303869453210003e-05	6.895424789595421e-09	4.970811106448404e-07	-0.0001082428365083	-0.0001003662808532	1.1716511655362565e-08	1.0073390332320814e-08	0.0	0.0
899.8391071107089	0.644312865380698	809710.418685798	0.4151390684950854	988.8913707618942	3.234703109649786	10.463304207577997	977906.143167338	843.5990618952999	-1.8109510916250429	3.279543856257934	711659.37723063	854.1130015479193	691.8985601141433	1.15888	16.120966	0.0283518086132208	0.0195965816813949	0.061788738	-0.0060282436	-0.0183054431	-0.1348685405	-0.0044666287	0.0822595178	0.0303421106	0.0334965205	0.0554069064	-0.0721983646	-0.0766398563	-0.1316903646	0.0771185658	-0.0723976885	-0.0121234668	-0.0216367035	-0.0769606999	-0.0146097926	-0.0056166403	0.1006184663	-0.004915477	-0.2346322631	-0.0084241014	-0.0025359868	-0.1040492123	0.0741618354	-0.0740785459	-0.0002397002	-0.1754383033	-0.052224898	0.1344825889	0.11415927	0.0380463482	-0.0826332412	-0.0125889296	-0.0140538842	-0.0467987708	0.1711383944	0.0483659024	0.0220058853	-0.0472647455	-0.025289526	0.0462408521	-0.1211413643	-0.1137374481	-0.0736188566	-0.126491336	-0.0763018259	-0.0513355636	-0.0164995616	0.0702927311	-0.0536934272	0.0833160172	-0.0697048055	-0.1399517289	-0.0025251817	-0.1187330529	0.112640884	-0.0504600403	0.0155314259	-0.0853734315	-0.0892865035	-0.0598926262	0.023169752	-0.0763270125	0.0392378665	-0.0296940319	-0.1019479681	-0.0099711106	0.0431349816	0.09699681	0.0546561469	-0.0028807188	0.0331163784	0.0694921632	-0.1232730385	-0.0473496609	0.2105672956	-0.0173676857	-0.0246665661	-0.0994570593	0.0228857912	0.0203553415	0.0772433738	-0.0366662233	-0.1211199807	-0.0372749655835065	-0.0022820432045733	5.207721187539621e-06	0.0013894230592515	0.0059082301820438	-0.0155742601151729	0.000242557578135	3.490718388401331e-05	0.0407054142096967	-1.6243336304497258e-05	0.0016569307459829	2.638459743009986e-10	-0.0005209612581055	0.000209000609778	2.714006324468654e-07	4.3681254887575836e-08	0.0007050284268776	-1.1366782900015283e-08	1.2920375349607982e-16	4.970650827055034e-07	-0.0001088160990908	-5.732625824999969e-07	1.1840943421338805e-08	3.286299884945657e-13	0.0	0.0
900.1867283849234	0.3476212742144753	810336.1459603519	0.1208405502864954	990.0441233012492	1.1527525393549922	1.328838416989383	980187.3660833392	846.0985808195891	2.499518924289191	6.247594852879795	715882.8084649227	857.8327177683512	694.3754717771671	1.44547	20.107656	0.0983139164232473	0.0498080797580725	-0.000626509	-0.0244797141	0.0501277448	-0.0108284389	0.0365266847	-0.0735809723	-0.0311169542	-0.0803997621	0.1048864934	-0.1438281162	-0.1252348304	-0.0089962156	0.0017602901	0.0558437787	0.0850526702	0.2698969363	0.0239380527	-0.1518292964	-0.0550746229	0.1827000208	0.2988089546	0.0147492113	-0.1844513071	0.0537996584	-0.0541028502	-0.1020669365	-0.2454568744	-0.1991291476	-0.0081991993	-0.2642033649	-0.0907698276	-0.007236188	0.0572536226	-0.0674318042	-0.1141665705	-0.0606076376	-0.0622188405	0.0686143509	-0.081407406	0.0839646747	0.1788967799	-0.039725989	-0.0736266237	-0.2647376022	-0.0631094913	0.0127085719	-0.0529143439	0.2978468123	0.0228607961	0.1280371745	-0.0333852814	-0.2194276326	0.2636398512	0.1141991756	-0.3100028406	0.2986835767	-0.0082591192	-0.1091090378	-0.0135660014	-0.0272938494	0.0407287291	-0.0454627234	-0.0228805768	-0.0877752099	-0.1219098822	-0.0358473611	-0.0541855713	0.0380076893	0.3987067209	0.2827725963	0.0515650651	-0.1346150602	-0.0659994429	0.1086641401	-0.1260815039	-0.2836302489	-0.1811068042	-0.0647802289	-0.0637556711	0.033137471	0.2906765623	0.1495764193	-0.0682273493	0.0745091236	-0.0430942802	-0.1242524367	-0.0602138408664387	-0.0229388752829322	0.0005261919992459	0.0036257066318888	-0.0041589986032022	-0.010067228785246	0.0001013490954144	1.729726938143785e-05	0.0553154714067858	0.014610057197089	0.0030598013769549	0.0002134537713022	-0.0012179418148052	-0.0006969805566997	1.4833822642509842e-06	4.857818964174238e-07	0.0010210652956295	0.0003160368687519	9.987930241050573e-08	1.0425743379389584e-06	-0.0001078784213828	9.37677707999997e-07	1.163775380004496e-08	8.792394840801277e-13	0.0	0.0
