global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
898.2451107972845	-2.0839439649244014	806844.2790712259	4.342822448944835	994.4861518992165	-7.9624346253499425	63.40036516297168	989002.7063193114	848.6299907543041	-1.3799291540075274	1.90420447007993	720172.8612076503	860.5847863836602	651.0869271144394	1.793102	25.100618	0.2351961146050039	0.1270395032388215	-0.0168817227	0.0170404694	-0.0597684349	-0.071056113	-0.0659919124	-0.0063896943	-0.0617956484	-0.1484293707	-0.094300459	0.0943812843	-0.1277119373	0.2405962846	-0.1480563081	0.1514429884	0.012912984	-0.0657589752	-0.0206623154	-0.0045908025	0.0295351174	-0.1568765465	-0.0675443675	0.0207479151	-0.3846979801	0.0086613375	0.0639675253	0.095117453	0.1696534816	0.2664542694	-0.0594620265	-0.0088953372	0.1329284303	-0.1332009728	-0.0198668754	-0.2389354386	-0.1913313249	0.0011017938	-0.0831932346	0.1266680229	0.0988693632	0.0178313587	-0.171609356	0.0075620715	-0.093556837	0.1692330121	-0.0755332387	0.0633754152	-0.3689832585	-0.2134761245	0.2125036454	-0.0766744033	-0.1256776692	-0.2083962747	-0.0326132461	-0.3209481304	-0.0879644627	0.0643900988	0.1372590251	-0.051798461	-0.0720290419	-0.0930388215	0.0782877068	0.0707945312	-0.4448068298	0.0521064876	0.0236875901	0.0957176015	-0.2314201572	-0.1413937839	0.0286683565	-0.0300058211	0.258695475	-0.1239160089	-0.1654296038	-0.0262056176	-0.0032048402	-0.2226100198	0.0994321594	-0.001363281	0.005300019	0.0277175416	0.1013839798	0.0301376669	-0.0540487397	-0.0254475653891148	-0.0142063865178983	0.0002018214178959	0.0006475785842332	-0.074542858396569	-0.0676014009862627	0.0045699494153054	0.0055566377379309	0.0193733891735945	-0.0815504551069778	0.0003753282080715	0.0066504767281552	0.0006160278586376	0.0010130072141473	3.79490322617627e-07	1.0261836159144737e-06	0.0003514516874782	0.000233382618805	5.4467446760279936e-08	1.2351828863127438e-07	-0.0001581087222692	0.000190367606925	2.4998368057599023e-08	3.6239825766351325e-08	0.0	1.0	0.0	0.0
900.0656785018756	1.8205677045910988	810118.2256170417	3.3144667670001025	1008.5560629960428	14.069911096826331	197.96239827259677	1017185.332206078	851.9631367436161	3.3331459893120154	11.109862186066774	725841.1863700215	865.4133757916126	663.1641152909965	1.419783	19.874744	0.1747881371703309	0.0846600306173965	-0.0141961854	-0.070102716	-0.0044235996	-0.2987410265	-0.0879626631	0.0166541292	-0.3532867913	0.060109526	-0.0896821431	0.0093110924	0.0170914997	-0.0835005771	-0.3136118793	0.0787811756	-0.1123417504	0.2020437679	0.0208617117	-0.0969101683	0.1310316376	0.0052527375	0.1248762032	-0.1031518057	-0.0208025961	0.0113853194	0.1026577384	-0.0557263426	0.1423961879	0.0371782595	-0.2138515605	0.0154605698	-0.0084710358	-0.0574796657	0.0040706726	0.0203486526	-0.1886589101	-0.0692702789	-0.3196475841	0.136679044	0.0898845653	-0.0248738009	0.1345330024	-0.0515724472	-0.1502788499	-0.0093890191	0.1567087686	-0.0978145296	-0.1592715473	-0.1308726091	0.0856782432	0.1600896263	0.0420826054	0.067011714	0.1264790924	-0.1279773969	-0.1812560049	-0.120426757	0.2584168064	0.018892791	-0.0504228526	-0.0726044193	-0.0429493879	-0.0901900014	-0.4474183174	-0.1873466873	-0.032883162	0.0503141109	-0.2865601338	-0.0587657053	-0.0964476718	-0.0529736487	-0.09554717	-0.0107014101	-0.093110429	0.1066416471	-0.0331114699	0.1585675862	-0.0662832616	-0.1713237748	-0.0223705105	0.0341966989	0.0992570537	0.0235265052	-0.063080731	-0.0297604109106401	-0.0043128455215252	1.8600636492540817e-05	0.0008856820575701	-0.0671323774491838	0.0074104809473852	5.491522787155919e-05	0.0045067561019796	-0.0352678714966145	-0.0546412606702089	0.0012438227599017	0.0029856673676297	-0.0004859821360889	-0.0011020099947265	2.361786365975301e-07	1.2144260284771008e-06	-0.0004830178112762	-0.0008344694987544	6.963393443514196e-07	2.3330620601005078e-07	7.388278487412939e-05	0.0002319915071433	5.458665900756882e-09	5.382005938663345e-08	0.0	0.0	0.0	0.0
893.2834833601596	-6.782195141715988	797955.3816440606	45.99817094031595	995.3814884251942	-13.174574570848565	173.5694151228496	990784.307499555	847.5066580595793	-4.456478684036824	19.860202261274583	718267.5354553167	859.983898959317	660.1171050268756	1.629147	22.805511	0.1361501663791502	0.071879539790697	-0.0972975985	-0.0988396868	-0.1207461772	-0.3144713933	0.0134987245	-0.1778670798	-0.1794107886	0.1791400511	-0.0328215455	-0.1382265986	-0.1040062431	0.0632276263	-0.1328860504	0.0849823112	0.0917487542	0.2059858173	-0.1257887121	0.1190194866	-0.0165880257	0.0018495893	-0.0563370568	0.1606812756	0.1160467311	-0.1164050093	0.0431335297	-0.1516559568	0.0882612328	-0.0169835594	-0.1079432001	0.1397163781	0.1728080361	0.1587059543	-0.1039058801	-0.0872243182	-0.0298973602	0.0450445987	-0.2122876361	0.0767687905	-0.1742579091	-0.0742588255	0.0791352299	0.1154469706	0.0929744189	0.0776556675	0.0395877364	0.0743386817	0.1181998482	-0.1219433766	-0.0125082891	0.0333481602	0.3096540287	-0.0145299663	0.1109192707	-0.0827026804	0.0713891394	-0.0822070121	0.1544145432	-0.0633825983	0.0666305091	0.1377216654	-0.0938949621	0.0607461241	0.0268728941	-0.2200253727	-0.0672590771	-0.2217387679	-0.111567174	0.0095130436	-0.1748575665	0.130141247	-0.0837628014	-0.0341562502	0.0426913916	-0.0553373734	0.1605373796	-0.0768688505	-0.1453236199	0.0057481078	-0.1618638055	0.265336112	0.0970621018	0.016850859	-0.0717238087	-0.0384203785952337	-0.0086599676845936	7.499504029820547e-05	0.001476125491401	-0.0363711234731312	0.0307612539760525	0.0009462547461792	0.0013228586226977	0.028556343429841	0.0638242149264555	0.000815464750083	0.0040735304109783	-0.000220984759043	0.0002649973770459	4.8834263729292774e-08	7.02236098412069e-08	-0.000181018147852	0.0003019996634241	9.120379670833007e-08	3.2767569851768534e-08	0.000164980340245	9.10975553708706e-05	2.7218512667355965e-08	8.298764594548835e-09	0.0	0.0	1.0	0.0
889.7675987180868	-3.51588464207282	791686.3797285503	12.36144481636352	993.1576418573457	-2.223846567848568	4.945493557331856	986362.1015796436	846.3385463290745	-1.1681117305048474	1.3644850149430292	716288.9350024109	858.9749496480921	635.8860524390354	1.575286	22.051538	0.0617409300841847	0.0443985908880114	0.043323755	-0.128840833	-0.2926528185	-0.055083091	-0.1151726743	-0.1829799881	-0.0359443174	0.093585906	0.174817352	-0.153728471	-0.1003919626	-0.1529737167	0.0133477195	0.1150807609	0.0535904483	0.2222878069	0.0141409262	0.1028189611	-0.0121756235	0.0745674878	0.063193099	0.0808398654	0.0889298367	0.0319928252	-0.0212359605	0.0131332366	0.1997409991	0.1437019177	0.1166781601	-0.1814967151	0.0062442494	-0.012178838	-0.0635671492	-0.094307874	0.0549034012	-0.1748623515	-0.0442688437	0.1241837106	-0.1769461002	-0.1631580747	0.1131121116	0.0124298502	0.0732088121	0.0946403378	0.1039231368	-0.1316039207	0.0513935628	0.0768848134	0.0308181782	-0.0266963939	0.1054940128	-0.0310992421	-0.0830998372	-0.1647818086	-0.1205136341	0.1543089664	0.1935920771	-0.0369031881	-0.1661685214	0.0981353988	0.0784761625	0.1721692686	-0.0116555445	-0.2303435626	0.0436506146	0.0259653584	0.0650451669	0.0386795909	-0.026760529	-0.0547735374	-0.0981459205	0.0298387354	0.0684206695	-0.0179499747	-0.025693298	0.0854812107	0.0655973589	-0.09660569	-0.0238108904	0.0116283844	0.0948006283	0.0101290257	-0.0799246852	-0.0357364795771957	0.0026838990180379	7.2033139390253305e-06	0.0012770959725713	-0.0438537148826014	-0.0074825914094701	5.59891742010772e-05	0.0019231483090044	0.0240797018481515	-0.0044766415816895	0.0005798320410958	2.0040319850911488e-05	-0.0002210245800183	-3.9820975299994074e-08	4.88518649722659e-08	1.5857100738427376e-15	0.000669991678186	0.000851009826038	7.24217724013227e-07	4.488888488384925e-07	7.407402575855863e-05	-9.090631448644136e-05	5.4869612920796065e-09	8.263958013507779e-09	0.0	0.0	0.0	1.0
893.9994636877504	4.231864969663661	799235.0410739854	17.90868112146642	991.016476316948	-2.141165540397651	4.584589871386365	982113.65633166	844.0615093089916	-2.277037020082844	5.184897590827757	712439.8314969729	855.7427105746426	645.1717280159312	1.312278	18.369841	0.0152469348738667	0.0088022659291367	0.1111577246	-0.158829395	-0.0849498885	0.0113892592	0.0480122564	-0.1040906609	0.001758443	0.0910939914	0.2435235467	-0.032166314	0.1184564318	0.0307926154	0.2001956283	-0.0224948304	-0.0302921517	0.250585666	-0.0147720415	0.122799047	0.1263993993	0.0419020474	0.1287880231	0.1248339953	-0.007656715	0.0651320556	0.0310702414	0.0422133706	-0.0990147253	0.1460700962	0.0554927129	-0.0100696221	-0.0777609303	0.058610857	0.0515632632	-0.0508268403	0.0312120622	-0.0116111988	0.1092966328	-0.051865977	-0.1215270623	-0.1995938589	0.2200701129	-0.024082955	0.0742838632	0.0863880965	-0.0344025091	-0.052006804	-0.1130343058	0.0716309932	-0.0086372459	0.0003700312	-0.0465168526	0.1211333033	0.0016899066	-0.0499706436	-0.0334808792	0.0734194906	0.1616853014	-0.046592842	-0.1854720707	0.1433771533	0.0725985618	-0.0007155209	0.0583514022	-0.0635405292	0.0048742618	0.0498301336	0.1025773235	0.0577039883	0.0265468464	0.0441252056	-0.0176448774	0.0538432039	-0.1213569899	0.1139709528	0.0289952831	-0.0782333437	-0.2000764803	-0.0390676358	-0.0395401124	-0.044346488	0.0924741833	0.0033794295	-0.0876327994	-0.0356435783965309	9.290118066480196e-05	8.630629368914174e-09	0.0012704646809096	-0.0386129168709885	0.0052407980116128	2.7465963798525684e-05	0.0014909573492858	0.0246425471314353	0.0005628452832838	0.000607255129125	3.1679481291482333e-07	-0.0002970205920787	-7.599601206039998e-05	8.82212321187815e-08	5.775393849084459e-09	0.0005589888685919	-0.0001110028095941	1.232162373778402e-08	3.124685552096524e-07	7.408301207016431e-05	8.986311605688951e-09	5.488292677388111e-09	8.075379627453991e-17	0.0	0.0	0.0	0.0
893.338591633476	-0.6608720542744777	798053.8393016823	0.4367518721209682	987.6516116809294	-3.3648646360186376	11.32231401872884	975455.7060559372	843.9921797293204	-0.0693295796712618	0.0048065906173938	712322.7994442494	856.0065346183358	643.4611855026119	0.92223	12.90978	0.0307231479634314	0.0181167159511168	0.0474545401	-0.2244796605	-0.0343610088	-0.0611210079	0.0576269598	-0.1587533557	-0.0034600638	0.0955570505	0.2672212584	0.0431702243	0.1514736464	0.0708189129	0.1898064359	-0.0923761011	-0.0222822104	0.2046850417	-0.0758753268	0.1123176254	0.1605147957	-0.0103087644	0.0753665175	0.015109982	-0.0034733822	0.1561657338	-0.0506648571	0.2251144281	-0.0751112839	0.0442163926	-0.0195456122	0.0199728744	-0.0409010924	0.0511180151	-0.0356762935	-0.0072246866	0.0412392498	-0.1313436886	0.0750688558	-0.144117068	-0.1350390637	-0.1652163076	0.2223490776	0.0081234266	0.0300159137	-0.0255217361	-0.0295580473	-0.0401261784	-0.2203324048	0.1539293584	-0.0305087205	-0.115494965	-0.0667967592	0.1657223428	0.0182677343	-0.0193618735	0.1036242171	-0.0228466219	0.1678647332	-0.0087236876	-0.1144986985	0.1524930449	0.0716290557	-0.0716953902	-0.0074489557	-0.0452678322	-0.0294631311	0.0438178086	0.0952031111	0.0122926146	0.0270247976	0.0240872645	-0.1727432369	-0.0209982147	-0.1878964848	0.07055256	-0.0817581243	0.09429958	-0.2009751846	-0.0727426192	0.0057992657	-0.1087089912	0.090084361	-0.0033794295	-0.0948006283	-0.0344742445846435	0.0011693338118873	1.3673415636231157e-06	0.0011884735396818	-0.0310956926191607	0.0075172242518278	5.6508660452268045e-05	0.0009669420994653	0.0096042336012658	-0.0150383135301695	9.224130306768302e-05	0.0002261508738316	-0.0002210384181345	7.598217394419996e-05	4.885798229140207e-08	5.77329075728666e-09	0.0005589841918547	-4.6767371999784785e-09	2.1871870837662538e-17	3.124633267434521e-07	0.0001380616887797	6.397867670953569e-05	1.9061029908702743e-08	4.093271073503284e-09	0.0	0.0	0.0	0.0
896.0659580828682	2.727366449392207	802934.2012349685	7.438527749270253	987.4029131762554	-0.2486985046739391	0.0618509462270533	974964.5129489558	844.2139632613571	0.2217835320367385	0.049187935082691	712697.2157654479	856.9216080969506	649.1316648041907	1.176317	16.4666	0.0346239874337865	0.0229931166773176	-0.1070048978	-0.1434872432	-0.0607475789	0.0514118687	0.0202640842	-0.1802721524	0.1703877281	0.0563549643	0.0999242681	0.0352843494	0.143441822	0.1112194536	0.1477988518	0.0189619321	0.0542892115	0.1341780152	-0.1595310309	-0.0721572213	0.0563825358	-0.1240320739	-0.1639149793	0.1136464462	-0.0585089224	-0.1799189309	0.0860142844	-0.0138234826	-0.0615078404	0.0689685726	0.0023714957	-0.0644289867	0.0136234224	0.0012721294	0.015609332	-0.0358069889	-0.0572091422	0.142772821	0.0643928821	-0.087945923	-0.2206006239	-0.0382102519	0.0756088865	0.0131154858	-0.1048752506	0.0314756261	-0.1676839974	0.0893283038	-0.0459123969	-0.0903536182	0.0754581246	-0.161025736	0.0684935235	-0.0503949164	-0.1765731211	0.0377689371	-0.0520184399	-0.0632372465	0.1534251187	-0.0623830706	0.0336083168	0.1487885179	0.0330840311	0.0384358886	0.0261380214	0.0281131549	-0.0371855121	0.0222315077	0.2008611966	-0.0056350938	0.0689745232	-0.0874821148	-0.100386516	-0.0697002896	0.0977882841	0.0249035798	0.1452967409	-0.0540468559	-0.184358193	-0.0761241674	-0.0930588311	-0.0020955988	0.0876327994	-0.0101290257	-0.1013839798	-0.0319948823232181	0.0024793622614254	6.147237223380478e-06	0.0010236724948765	-0.038663780357723	-0.0075680877385622	5.727595201857702e-05	0.0014948879115502	0.0309795226477689	0.0213752890465031	0.0009597308234836	0.0004569029818215	-0.0002210207840968	1.763403770002462e-08	4.885018700276427e-08	3.1095928560588966e-16	0.0005589915560741	7.364219399975773e-09	5.4231727370979536e-17	3.124715597621437e-07	7.406171929088495e-05	-6.399996948881506e-05	5.485138264321839e-09	4.095996094569258e-09	0.0	0.0	0.0	0.0
898.2191031671261	2.153145084257972	806797.5572943564	4.636033753864267	995.4779648091752	8.07505163291978	65.20645887432042	990976.3784206174	848.6132592095269	4.399295948169765	19.353804839582917	720144.4637062156	860.1046511681525	660.1458460358549	1.275439	17.854155	0.0270200313463751	0.0207785669091184	-0.0069279121	0.0697024315	-0.0954665973	-0.0261039076	-0.1256285322	-0.06999484	0.0265215205	0.1105927206	-0.1150718105	-0.0826863386	0.0715641089	-0.1082392278	-0.1043143456	0.1860422369	-0.0150938458	-0.0197827771	-0.029680615	-0.0235316206	0.1134516213	-0.0129845069	-0.0122436364	-0.0014221202	0.0967190982	-0.1070782991	0.1217493189	-0.0715411161	0.0106483563	-0.0605335278	0.1896636713	-0.1922982608	-0.0840472441	0.0261305323	0.0572138628	-0.1197488762	0.0608687253	0.1136115339	-0.0561430164	0.1541002066	-0.0713301466	0.0803038526	0.0379933675	0.0906784257	-0.0456155532	0.0455844272	-0.0461215872	-0.0958636436	0.0526483182	-0.0260322077	0.0649314076	-0.0480389947	0.1172865359	0.1024266414	-0.1867178826	0.1157858951	-0.1197783713	0.0188298889	0.1235390778	-0.0759350192	-0.0687349271	0.0555087194	-0.0756244517	0.1426572833	-0.0331585702	0.1384293298	0.0416535823	-0.0245953817	0.1617563365	0.0220207583	-0.0289138417	0.0246308318	-0.1051712222	0.0078398835	0.020960375	0.074372818	0.0422059058	-0.0652803048	0.0180877428	-0.1465461791	-0.0312057016	0.1183437566	0.0851211787	-0.016850859	-0.1073422654	-0.0231391276560799	0.0088557546671382	7.842439072454e-05	0.0005354192286843	-0.0386557583631343	8.02199458870001e-06	6.435239718113225e-11	0.001494267654629	0.0309009647824041	-7.855786536480058e-05	0.0009548696244833	6.171338210674135e-09	-0.0002210343591603	-1.3575063500007816e-08	4.8856187929404494e-08	1.842823490292444e-16	0.0009199919364801	0.000361000380406	1.303212746532767e-07	8.463851631884043e-07	7.460170020705433e-05	5.399809161693792e-07	5.565413673783209e-09	2.915793898271221e-13	0.0	0.0	0.0	0.0
896.9212699847616	-1.2978331823645703	804467.7645510776	1.684370969246548	996.4268170836344	0.9488522744592274	0.900320638746449	992866.4018034228	847.3751924302843	-1.2380667792425584	1.5328093498640418	718044.7167462613	859.0425447736468	669.8187958090758	1.188648	16.639206	0.0272968858281782	0.0254528123848171	0.134282215	0.0668471951	0.001993622	-0.0378131591	0.0104508328	0.0991675427	0.0223639103	0.2013923924	0.0084928308	-0.0498516528	0.0286691068	0.1314338704	-0.057321889	0.082835209	0.0119897956	-0.0181511497	-0.0182817258	0.1023469835	0.0820321796	0.1788183562	-0.1588413675	0.0041014281	-0.0426092881	-0.0698999579	-0.0081596625	-0.1144870324	0.0065719222	0.0110141369	0.1255547627	0.0605117697	-0.1515667231	0.001164213	0.0211736348	-0.0457208686	-0.0802180582	-0.0272056258	0.002563306	0.1162152918	0.0280761663	0.0330112343	0.1199076695	0.201076104	0.0796479254	0.0311594139	-0.1583132491	0.157113651	0.147234261	0.0294703976	0.1666103077	-0.0094387153	-0.084547703	-0.0545522374	0.0177420665	0.0781551201	-0.0644808048	0.0640235719	0.0564215063	-0.0283063088	-0.1624736739	0.1314486563	-0.0950623031	0.032847132	0.0776555731	0.2136910921	0.0036978593	-0.0386169122	-0.0568964144	-0.0320992713	-0.0389460342	0.1452723542	0.017237882	-0.0409037612	0.1576769836	0.0337874724	0.1768447449	-0.1270908699	0.0429414545	-0.0218109883	0.1158332477	-0.0010733165	0.0825512202	-0.0235265052	-0.1126387502	-0.0207787018314462	0.0023604258246337	5.571610073597687e-06	0.0004317544498001	-0.0386874317257763	-3.1673362642002656e-05	1.0032019010518096e-09	0.0014967173735366	0.030970299673271	6.933489086690184e-05	0.0009591594618522	4.807327091525188e-09	0.000271966049035	0.0004930004081953	7.396553182770803e-08	2.4304940248073243e-07	0.0009170097259276	-2.9822105524999207e-06	8.893579779441883e-12	8.409068374458122e-07	7.387528395414192e-05	-7.264162529124074e-07	5.457557579305099e-09	5.276805724953026e-13	0.0	0.0	0.0	0.0
896.4079502834946	-0.513319701266937	803547.2133314562	0.2634971157087775	999.2716082975354	2.844791213900976	8.092837050688187	998543.747149543	847.0438406202528	-0.3313518100314923	0.1097940220111461	717483.2679327083	858.2970068585742	656.0693180541361	1.220646	17.08713	0.0432785261124976	0.0229825821638667	0.0715299698	-0.1223674026	0.0725552069	-0.0213891051	0.0562012361	-0.0149501301	-0.0986085501	0.1438635982	0.0876703513	0.0771057496	0.0619846231	-0.0708818222	-0.023713051	-0.1295911767	-0.0046489684	0.0656108963	-0.0314973398	0.1197161362	0.1226579401	0.128625608	0.0415110533	0.0751175266	0.0298711549	0.0787174638	-0.0855057066	0.0083183509	0.0427999962	-0.0528212031	0.0057969814	-0.1461193211	0.0086313873	0.0018927685	0.0789062958	0.0029036688	-0.0616093892	0.0208698258	-0.0568222722	-0.1067278645	0.026040345	-0.0330431975	0.1736234995	0.1078306911	0.0884599273	0.0460586437	0.0834107164	-0.0880371412	0.0153968741	0.0798230757	0.1317236994	0.0774531008	-0.0419474459	0.1445849004	-0.0828642477	0.0865863507	0.0058200661	0.0320807084	0.0384081803	0.0546080046	-0.0751501873	0.1668216632	0.0247127783	-0.0688558843	0.001135231	0.0763233443	0.0362192065	0.0689747483	0.0197616847	0.0948083871	-0.037663559	0.0834919683	-0.0743924479	-0.0891286895	-0.107269082	-0.0629393626	-0.0542324237	-0.0926248142	0.1349701849	-0.0800818801	0.1291913817	-0.0486167727	0.0799246852	-0.0301376669	-0.1172407796	-0.0265517819135396	-0.0057730800820934	3.332845363426355e-05	0.0007049971227841	-0.0286206375082542	0.0100667942175221	0.0001013403458179	0.0008191408913788	0.0275353575837442	-0.0034349420895268	0.0007581959172646	1.1798827158402756e-05	0.0001499790806576	-0.0001219869683774	2.2493724634898883e-08	1.4880820453908797e-08	0.0005590052758497	-0.0003580044500779	1.2816718627557965e-07	3.124868984277992e-07	7.395805996594901e-05	8.277601180709005e-08	5.469794633926909e-09	6.851868130687509e-15	0.0	0.0	0.0	0.0
897.1339336506501	0.7259833671554361	804849.294907489	0.5270518493863448	992.8742221545622	-6.397386142973232	40.92654946230593	985799.2210190268	844.1110828540943	-2.9327577661584883	8.601068114962926	712523.5201971116	858.2471586583735	660.6035905041971	1.194533	16.721594	0.0437208001529857	0.0274710108030509	-0.0897525702	-0.0671193293	-0.0087363402	0.0560055617	0.0589189568	-0.1248101948	0.1033012747	0.138764414	0.0183221592	0.0632464964	0.0569124144	0.1237964478	0.1686715888	-0.0451700541	-0.0203493585	0.0672450338	-0.1377263484	0.0377217528	0.0575129164	0.1513402006	-0.0363273404	0.058918112	0.0283647978	-0.1361232735	0.0341953462	0.0363388777	-0.0708078997	-0.0830854243	0.0403706498	0.0167807218	0.0698062385	-0.3017865872	-0.0406253281	0.0401906245	0.0570735599	0.0480353851	0.0785211479	-0.1001037306	-0.1859281988	0.0462785141	0.1426801317	0.0543118537	0.0475606951	-0.0382588131	-0.0166116179	0.0999801181	-0.0267488101	0.0054092725	0.057655003	-0.1937586132	-0.0145565378	-0.1588920993	-0.0260686678	0.1443807283	-0.0846746817	0.1010204893	0.0687187605	-0.0344540002	0.0603319985	0.1811055359	-0.053026086	0.01313936	0.0769679228	0.1804491216	-0.0405922263	0.0157463471	0.0586340184	-0.0574296925	0.1496402209	0.0541092293	-0.09961203	-0.1095445108	0.1552443827	0.0043258528	0.0531043916	-0.1604532281	-0.0311459642	-0.012882533	0.0835359739	-0.0403380079	0.0772433738	-0.0366662233	-0.1211199807	-0.0313534176721788	-0.0048016357586391	2.3055705958642637e-05	0.000983036799726	-0.0065121193708677	0.0221085181373865	0.0004887865742311	4.2407698700430326e-05	0.0425454488022296	0.0150100912184854	0.0018101152137831	0.0002253028383872	0.0001139793616645	-3.5999718993099994e-05	1.2991294885446892e-08	1.2959797675821642e-09	0.0005590039490732	-1.326776499972239e-09	1.7603358808785847e-18	3.124854150794328e-07	7.396811496584212e-05	1.0054999893116664e-08	5.471282031600038e-09	1.0110302285057611e-16	0.0	0.0	0.0	0.0
900.6408596063915	3.5069259557413943	811153.9579925397	12.298529659052692	996.5846714615132	3.710449306950977	13.767434059452986	993181.007392052	845.6239010846174	1.5128182305230666	2.288618998602942	715079.7820855668	857.8166197053679	660.0107190825722	1.375862	19.25992	0.0797496054559937	0.0549310434581572	-0.0255289495	0.0444439877	0.0469705739	0.1122923843	0.0201919239	0.047078514	0.1887865175	0.1422653589	-0.1141643558	0.004285922	0.1570709431	-0.1443046032	0.1346779218	-0.000184665	-0.136397176	0.0445014155	0.0309159629	-0.1546123699	0.0632242774	-0.1328111787	-0.067886756	-0.1321993557	0.0666873402	-0.073085119	-0.217828555	0.0372954863	-0.1111991658	-0.0476285708	0.124048736	-0.0445847846	-0.0286388852	0.0817658629	-0.0039541757	0.0385331482	-0.1472440373	0.0909957661	0.1366079346	-0.0036058627	-0.0334898161	0.0926951406	0.1496027164	-0.0479259069	-0.1570344995	-0.1341820907	-0.0837164451	-0.0778405303	0.1291773785	-0.1663646874	-0.206747285	0.155469499	-0.0341510405	-0.0445408463	-0.2119104478	-0.0283970524	0.1247418272	-0.063188035	-0.0302246215	0.0509021246	0.0209222493	-0.0060492568	-0.0055936104	0.0251609659	-0.147237487	0.1073302548	0.0408470649	0.1604743794	0.0987701639	0.1815771657	-0.0254346374	0.0444338412	-0.0635726818	-0.2147707624	0.0188973137	0.1270412383	0.1180393678	-0.1270948251	0.1342479609	0.2314689192	-0.0797251163	-0.0354093134	0.0745091236	-0.0430942802	-0.1242524367	-0.0273337467155272	0.0040196709566516	1.6157754599748398e-05	0.0007471337095085	-0.0571094289081912	-0.0505973095373235	0.0025600877324157	0.0032614868702197	0.0207638828456424	-0.0217815659565872	0.0004311388308275	0.0004744366155211	4.697927880437692e-05	-6.700008286012308e-05	2.2070526369793787e-09	4.489011103263358e-09	0.0005590015902769	-2.358796299993873e-09	5.563919984864786e-18	3.124827779321032e-07	7.398685341804793e-05	1.873845220580917e-08	5.4740544787037114e-09	3.511295910693946e-16	0.0	0.0	0.0	0.0
