global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
895.9832906041063	0.6291213501851871	802786.0570417624	0.3957936732588328	1022.0103932133428	2.752084849793164	7.573971020461061	1044505.2438360916	846.5996378023331	0.0078835683326587	6.21506496557006e-05	716730.9467270415	858.1116549050195	624.4102458639891	0.980503	14.667497	0.1179394456577133	0.0655089073983084	0.0644315447	0.1162468211	-0.0889029955	0.0241209833	-0.013634604	-0.0622967032	0.0401281609	0.0912990551	0.090875205	0.0236025169	-0.0290995496	-0.1218389221	0.0110250188	-0.0327734639	-0.1125244488	-0.0101525477	0.1467353978	0.0712896163	-0.0099866621	-0.1875972065	0.0218994623	0.0573270908	-0.0322679838	0.1884266978	0.0353679408	0.0210170599	0.1202313006	0.0291744147	0.0375966529	0.0428315499	0.0133487035	-0.1706710141	0.1399334846	-0.0372622746	-0.0225209773	0.0028489154	0.0947795941	-0.1001015875	-0.0596187931	-0.0256580454	0.0903423271	-0.1862121208	0.0305116317	-0.0291151438	-0.0222155962	0.0772551782	-0.0389762775	0.2108509914	0.0882838159	-0.0013367092	-0.0010798295	-0.0313892106	-0.0358997191	0.0680525466	-0.1186201038	0.089040334	-0.0491569028	-0.0702326296	-0.0512052512	-0.0423601601	0.0663714692	0.1670218025	-0.1459249593	0.1407914338	0.0117008779	-0.0141248679	-0.0687181392	0.0785976622	0.0225511303	0.022303139	0.0696291023	-0.0883145343	-0.0666943609	0.0322932128	-0.0192116192	0.1459976509	0.090084361	-0.0033794295	-0.0948006283	-0.0234129330699772	-0.0054477722280666	2.967822224889373e-05	0.0005481654349392	0.0517769347249128	0.0408384680824412	0.0016677804753205	0.0026808509695078	0.0951618567669356	0.0470064925187472	0.0090557789833307	0.002209610338915	-0.0008899811205957	-0.0001709815462161	7.920663950167778e-07	2.923468914648252e-08	-0.000273062582131	-0.0002110518009976	4.454286270436182e-08	7.456317376004913e-08	0.0001408785786231	0.0001109009093552	1.984677391486497e-08	1.2299011695830805e-08	0.0	0.0	0.0	0.0
893.2647622281665	-2.7185283759397407	797921.9354385429	7.390396530789564	1013.2080814220288	-8.802311791313969	77.48069287150493	1026590.6162589086	844.6700286168486	-1.9296091854844235	3.72339160870586	713467.4572435879	854.7542056108881	615.5964418105137	0.954976	14.285633	0.1017008925409892	0.0484265030088385	0.0673900925	0.1672000863	-0.0487601267	0.111234053	-0.0245438748	-0.1285422091	0.0159925572	0.1094631899	0.1113927944	-0.0516284882	0.0528885546	-0.1097382747	0.0923419798	-0.0128082059	-0.0973211559	0.0141037528	0.1255780938	0.0428318783	0.1359788628	-0.1130569727	-0.0768058285	0.0400348192	-0.0907024282	0.1913885889	-0.0261324972	-0.0411794841	0.0136048851	-0.0480558085	0.1031988161	-0.1634457476	0.0540027693	0.1180138935	0.0281042385	0.077683409	-0.0922222815	0.041055558	0.1111614023	-0.0850226647	-0.0519619819	0.0069880922	0.1731413813	-0.0690639789	0.0174810486	0.0078113347	-0.0817992543	0.1256840647	0.078127006	0.0729542275	0.2053741138	0.0935665621	-0.0558493882	-0.0354222078	-0.0038324485	0.0624853338	-0.113878604	0.1636969651	-0.0867107661	-0.0593591014	0.0308222678	0.0738724308	0.0073226605	0.1816904081	-0.1855101727	0.1270313911	0.1511331353	-0.0283140203	-0.0756097769	0.1006351505	-0.016628678	-0.0632559768	-0.0348228048	0.0339922428	-0.0287534487	-0.015041766	-0.1583252185	0.1098159739	0.0876327994	-0.0101290257	-0.1013839798	-0.0191153231429694	0.0042976099270078	1.8469451084716e-05	0.0003653955788601	0.0880184537400055	0.0362415190150927	0.0013134477005213	0.0077472481987814	0.0727459510723491	-0.0224159056945865	0.0052919733974206	0.0005024728281085	-0.001111992090034	-0.0002220109694383	1.2365264082981836e-06	4.928887055093381e-08	-3.925572685825607e-05	0.0002338068552727	5.4665645572529836e-08	1.5410120911700071e-09	0.0004599779119981	0.000319099333375	2.1157967952613186e-07	1.018243845603694e-07	0.0	0.0	0.0	0.0
896.8772325488541	3.612470320687521	804388.7702644912	13.049941817848202	1019.1945608633536	5.986479441324718	35.83793610140351	1038757.552893444	846.9382951292273	2.268266512378659	5.145032971178446	717304.4757564021	859.2778639070514	620.579760775154	1.220909	18.263773	0.0597465528611627	0.0279990212431294	-0.0400248527	0.0184281715	-0.1129805923	0.0661121974	0.1983868336	-0.0410115091	-0.0193987468	0.0167919296	0.0900254158	-0.0395942099	0.0080983594	0.0202849976	0.0392086052	0.0352558798	0.1515009039	-0.0263323453	0.1185859783	-0.0167718461	-4.0661e-06	-0.1543373286	-0.1185722775	0.0830212315	-0.1452918667	0.170168033	-0.0404128105	0.0700257434	0.0632925616	0.1259868195	-0.0639999847	-0.0801861048	-0.0632580575	-0.0074904127	-0.1126326626	0.1630912206	-0.0399708717	0.0154111706	0.1933891153	0.0651639799	-0.0071126408	0.0278349365	-0.0824321458	-0.1149726078	0.1948235307	-0.1104085729	0.1804559567	-0.0602205757	-0.0181992759	-0.0097948181	0.1271577459	0.0263472248	-0.1261694374	-0.0907407775	0.0053031773	0.0125631537	0.0335508025	0.1547336476	0.0029629773	-0.0882651181	0.0609950709	-0.0573898904	0.0584648971	0.1996326342	-0.035946744	0.0940147913	0.0460787707	0.0967739675	-0.1326428751	0.170426594	0.0422934331	0.0480013018	0.1256334991	-0.0524992685	-0.0527950086	0.217629659	0.0437067582	0.0700834684	0.0851211787	-0.016850859	-0.1073422654	-0.0075293339231592	0.0115859892198102	0.0001342351462015	5.669086932643591e-05	0.0749998987569569	-0.0130185549830486	0.0001694827738466	0.0056249848135537	0.071304432352008	-0.0014415187203411	0.005084322073042	2.077976221093868e-06	-0.0008285505427135	0.0002834415473205	6.864960018308354e-07	8.033911074743928e-08	0.0001522270532614	0.0001914827801196	3.666565508235255e-08	2.3173075744649113e-08	0.0006590633833172	0.0001990854713191	4.3436454322951453e-07	3.963502489034819e-08	0.0	0.0	0.0	0.0
900.4974353403162	3.620202791462134	810895.631054487	13.105868251310229	1021.2318119943876	2.037251131034054	4.150392170899533	1042914.4138293404	845.637388325173	-1.300906804054307	1.692358512834791	715102.5925334194	855.6900658534531	635.430923226439	1.362031	20.37483	0.0640586787388268	0.0370171566129212	-0.0823244107	-0.073781211	0.0121958587	-0.0007146329	-0.074235884	-0.0613590456	0.0032767074	0.0636308871	0.0936842845	0.260584733	-0.0721367308	0.0159979242	0.0979919704	-0.0139460475	-0.0127204188	-0.0574221503	-0.0550164954	-0.0794372249	0.0909044171	-0.2329972409	-0.1152240749	-0.2372757136	-0.1259681345	-0.2142328787	0.052709571	-0.0346623494	-0.0610147426	-0.075518564	-0.1034510466	0.0514230221	-0.0175150182	-0.1176460892	-0.0476121722	0.1242057287	-0.1314467777	-0.0223898722	-0.0062480348	0.0048859582	0.0931199159	0.1365297188	0.1175471146	-0.1054688232	0.0586022593	0.2726466778	0.0031929686	-0.079496668	0.0657131407	0.0748701081	-0.1597917597	0.010283434	-0.2111063572	-0.0227035804	0.0024827499	-0.0057720767	-0.0219085342	0.0590353919	0.0904002952	-0.0358463086	0.0187953545	-0.0537730832	0.0565935265	0.2480150314	-0.014797442	-0.0300393065	0.0069803442	0.0263736485	0.1797157441	0.1427775199	0.2243667231	-0.1649486336	0.0924252548	-0.1448753131	0.0580272168	-0.2999724975	0.0465610059	0.0135715152	0.0825512202	-0.0235265052	-0.1126387502	-0.030205045988751	-0.0226757120655918	0.0005141879176816	0.0009123448031825	0.0544608835678133	-0.0205390151891435	0.0004218511449398	0.0029659878389869	0.0506855779990615	-0.0206188543529464	0.0025690278170989	0.000425137154828	-0.0008240504473205	4.500095392999978e-06	6.790591397291161e-07	2.0250858546099628e-11	0.0001522284512023	1.3979409000015612e-09	1.954238759897176e-18	2.3173501355451033e-08	0.0006590629340282	-4.4928899999279603e-10	4.3436395100985953e-07	2.0186060551452664e-19	0.0	0.0	0.0	0.0
902.9839333675588	2.4864980272426465	815379.983919948	6.182672439481572	1031.701168484158	10.469356489770348	109.60742530989651	1064407.3010515769	851.3918310714095	5.754442746236464	33.113611319713456	724868.0500151274	863.6425072427254	646.0219994297734	1.37777	20.610281	0.1854771188582702	0.1164929398136859	0.0426784233	-0.1808493691	0.0586554963	-0.0219809065	-0.0442523849	0.1804925731	-0.0618525849	-0.0022747816	0.1006889928	0.0721054001	-0.1177792219	0.0285012181	-0.195278763	0.0249875552	0.0664514597	0.0024529953	0.0313799362	0.0086736105	0.1570610851	0.1288450915	0.083857042	0.0912484793	-0.2211871424	-0.1113720511	0.0679950351	0.0870012234	-0.0559233917	-0.0276596147	-0.0429302163	-0.1272523053	0.0511353808	-0.0800251819	-0.0301452335	-0.1024692127	0.1765330887	0.0014297381	0.0109322343	0.0370710589	0.0686596921	0.1264294236	0.0196614099	0.0768884522	-0.1324995146	0.0709205616	0.0625855843	0.0057035451	-0.1648951871	0.0458083695	0.1758614808	0.0305939115	0.0024187988	-0.1101465515	0.1815768435	-0.0170008309	0.1060853505	-0.151271022	0.0420534313	0.0768079954	0.0427790997	-0.0869927728	0.0869384682	0.1917231885	-0.0425530672	-0.042753753	0.002592415	0.0999839505	0.0460696855	-0.2433211518	0.1965815423	-0.0926312065	-0.1940122949	0.0055410466	0.127608896	-0.0030286058	0.1716946076	0.2044533162	0.0799246852	-0.0301376669	-0.1172407796	-0.0527767306379587	-0.0225716846492077	0.0005094809479032	0.0027853832968316	0.0695223265055631	0.0150614429377498	0.000226847063367	0.0048333538827461	-0.0519183541268262	-0.1026039321258877	0.0026955154952385	0.0105275668876937	-0.0002190278573387	0.0006050225899817	4.7973202290381926e-08	3.660523343882852e-07	0.0001529608449362	7.323937339000089e-07	5.364005814559971e-13	2.3397020083596223e-08	0.0003600167348354	-0.0002990461991928	1.2961204936154273e-07	8.942862925165983e-08	0.0	0.0	0.0	0.0
904.2339368663928	1.250003498833962	817639.0125808957	1.562508747097147	1029.9867394529742	-1.7144290311837267	2.939266902965572	1060872.683448969	854.6412807795555	3.2494497081460167	10.558923405770232	730411.718812519	866.7883927261713	652.3891208240525	1.380058	20.644499	0.1169102718558882	0.0564355009057365	0.0639997694	-0.2900837003	-0.0030732004	0.0576650406	0.1684241943	0.2403558018	-0.0011741956	-0.0435966742	0.0337090377	-0.108184253	-0.1885737025	-0.0437015768	-0.3188830513	-0.0007483006	0.2618811168	0.059934906	-0.0435075403	-0.0047675854	0.0083223786	-0.0503625067	-0.0031748301	-0.1035223307	-0.0774269996	0.1591689993	-0.1129454516	-0.0376762648	-0.0708354214	0.1520159107	0.008137529	-0.105776921	-0.0936372576	-0.2237709111	-0.2447882908	-0.0337799151	0.3221035024	-0.1002818079	0.042083199	0.2141433964	0.0071624116	0.0062112523	-0.0767791601	0.0602577624	0.1632505467	0.0079051216	-0.0033583269	-0.1317575033	0.0224937106	0.0293486626	0.105355574	0.0469776802	-0.1699619844	-0.2437324061	0.2293556455	0.0773600694	0.1969624584	-0.0974547653	-0.0364913184	-0.0132275509	0.197755313	-0.064422624	0.2062758708	0.2021357546	0.2407638584	0.1124163157	0.1067642411	-0.1319758907	-0.0088340505	-0.1024811172	0.0002679386	0.0978629358	-0.2193739512	-0.0742300515	-0.2073333047	0.1842508043	0.1628201467	-0.1647403831	0.0772433738	-0.0366662233	-0.1211199807	-0.0369382599855896	0.0158384706523691	0.0002508571526059	0.001364435050763	0.1112851632207707	0.0417628367152076	0.001744134530501	0.0123843875530735	-0.0734224521560378	-0.0215040980292116	0.0053908564806056	0.0004624262320499	0.0001819993898674	0.000401027247206	3.312377791210586e-08	1.608228530017024e-07	0.0001530002533134	3.9408377199994004e-08	1.5530201935370073e-15	2.3409077513964567e-08	4.986061236700494e-06	-0.0003550306735986	2.4860806656127257e-11	1.2604677919594629e-07	0.0	0.0	0.0	0.0
899.851500873802	-4.382435992590786	809732.7236248341	19.205745229155184	1026.5686409090772	-3.418098543897031	11.683397655791005	1053843.1744979098	849.0895495828428	-5.551731196712694	30.82171928055297	720953.0632107948	861.6004729927498	645.3883131286244	1.491136	22.306135	0.1943467605094338	0.1276313241443922	0.0237123619	-0.1310326954	-0.0616819413	-0.045194177	0.1275963727	0.058762313	0.0483940984	0.0438930608	0.0827283523	-0.0114884231	-0.1478741046	-0.1222200335	-0.0762270496	-0.0547623495	0.0980673851	-0.0480535452	-0.0749690828	0.0867510421	0.1457591064	0.0321427726	-0.2081794424	-0.0334924829	0.2408109519	0.1346638601	-0.096119025	-0.1525185816	-0.1777526722	-0.0295530494	-0.101445396	0.044486945	-0.0757177225	0.058014116	0.0900699853	-0.0093854586	0.0801195919	-0.0926851325	0.0421934611	0.0669847524	0.0497686273	0.0215884132	0.050435402	-0.0206196795	-0.0457851069	-0.1364836927	-0.046783765	-0.0941806496	0.402395338	0.0281758228	0.0648150733	0.1111687865	-0.0824518453	0.2547391894	0.0993084908	-0.0836878551	0.1409491872	0.0198890979	-0.1671963133	-0.0184096259	0.2047890846	-0.0991717245	-0.0044842995	0.0937890166	0.0637918576	-0.0331057384	-0.0836464031	0.1395583931	0.1486380313	-0.0605438286	-0.3964580118	-0.1082436515	0.0336557872	0.1324505484	0.0051509743	-0.0596068528	0.0585735952	-0.1226442774	0.0745091236	-0.0430942802	-0.1242524367	-0.0368894292954422	4.883069014739727e-05	2.384436300271121e-09	0.0013608299937434	0.0182885880995513	-0.0929965751212194	0.0086483629842766	0.000334472454675	0.0121276776092003	0.0855501297652381	0.0001470805641926	0.007318824702849	-6.01011008637943e-06	-0.0001880094999537	3.612142325039976e-11	3.5347572072870194e-08	0.0001529999119196	-3.4139380000264627e-10	1.1654972668024687e-19	2.340897304740536e-08	0.0001320007185457	0.0001270146573089	1.7424189696581107e-08	1.6132723171322582e-08	0.0	0.0	0.0	0.0
900.8756082351412	1.0241073613391336	811576.8615130355	1.0487958875490029	1026.7597173055012	0.1910763964240232	0.0365101892703904	1054235.5170812728	847.588868859696	-1.5006807231467292	2.25204263282419	718406.8906148591	859.9778821836427	635.0305750733049	1.446981	21.645617	0.1810497335078694	0.0945524133004105	-0.0479715537	-0.0811364813	0.0833908047	0.0584668616	0.1019870301	0.0898951111	-0.0273991482	-0.1465608131	0.0840032714	0.0810147897	0.0508639062	0.0706019884	0.0140457159	0.1365395782	0.1157336798	-0.0134079476	-0.1198308506	-0.1067983525	-0.1898849348	-0.1773013176	-0.0165334495	-0.0463774296	0.2660580999	0.0285674629	-0.0401260037	0.0471972552	-0.1307098676	0.0278820895	0.0208000499	-0.0555251289	-0.0680190494	0.0066807703	0.2605662177	0.0256997606	0.0012129946	0.0252389589	-0.000162713	0.1513129724	0.0812354265	-0.0657116564	-0.1309035755	-0.0375680122	0.1704495838	0.00641606	0.0946487014	0.0837125639	0.0605370381	0.0115266198	-0.1961474425	0.3084424471	0.1494718768	0.0005904707	0.0460948582	0.0327117506	-0.0498683603	-0.0615922203	0.2110238095	-0.020026825	0.1514785505	0.0543457917	0.058792009	-0.0738458294	0.0420210325	-0.0877869149	0.0162399771	0.0428943576	0.1034757964	-0.0101831179	0.0951997917	0.0795197478	0.1793329095	-0.1319332369	-0.0898629863	0.0587541212	-0.0324717269	-0.0699051826	0.0717238087	-0.0494042187	-0.1266188352	-0.0623653317486656	-0.0254759024532233	0.0006490216058061	0.0038894346041211	0.0011955751373022	-0.017093012962249	0.0002921710921276	1.4293999089351745e-06	0.0292290427669712	0.0171013651577709	0.0008543369410734	0.0002924566902594	-0.0015171352212411	-0.0015111251111547	2.301699279530281e-06	2.283499101562367e-06	0.0009062768609495	0.0007532769490299	5.674261619397946e-07	8.213377486924793e-07	0.0002951877170536	0.0001631869985079	8.713578829931622e-08	2.6629996482017363e-08	0.0	0.0	0.0	0.0
897.5147829807272	-3.360825254413953	805532.7856689418	11.295146390706613	1022.2862522454908	-4.473465060010426	20.011889643134083	1045069.1815301311	845.9663301929492	-1.622538666746891	2.6326317250887787	715659.0318201259	856.0250541251955	628.4265891181099	1.380176	20.646267	0.2398296904459906	0.1364060657076305	-0.0897078088	-0.0453310597	0.064980886	0.1217765144	-0.0844047318	-0.0040941653	-0.0246979289	-0.1619200183	0.0242440521	0.0039022625	0.0231865808	-0.0431450291	0.1082423962	0.072383843	-0.0155538875	-0.0885202399	-0.0980856162	0.0566209461	-0.0265239215	-0.0865409675	0.0662625655	0.0398476937	-0.2145665841	-0.1077383134	0.1377551078	-0.1221988654	0.0148867359	0.0231184716	0.0755058671	0.0089256406	-0.1537246613	-0.0288947615	0.0643126061	-0.1267449134	-0.096941989	0.0262039542	-0.0243686603	0.0509534154	0.1399325693	-0.0765633979	0.0709032062	0.0091257824	0.0670475332	0.1517093508	-0.0855551747	0.0994330395	-0.1990334853	-0.0916199183	-0.0914972675	-0.1869000772	-0.1014066327	-0.0984619191	-0.0507011041	-0.0737613387	-0.1348728753	0.0058656415	0.2082814274	-0.0987175184	0.0603633809	0.2383096328	0.0402056628	-0.0232751595	-0.0503399993	0.1898170476	0.080093099	-0.1600981786	0.1938146801	0.1257777685	0.0506790238	0.0871903486	-0.0902096274	-0.1235684064	-0.016413043	-0.1846172537	-0.1979641188	-0.1808142952	0.0688893378	-0.0555787436	-0.1282045865	-0.0577625381876742	0.0046027935609914	2.1185708565103894e-05	0.0033365108178825	0.0947822037350505	0.0935866285977483	0.0087584570522928	0.0089836661448726	0.0986885981099021	0.0694595553429309	0.0097394393968977	0.0048246298284376	-0.0026192282746208	-0.0011020930533797	6.8603567545730526e-06	1.21460909830779e-06	0.0011469826051435	0.0002407057441939	5.793925528798734e-08	1.31556909650177e-06	0.0003960031783663	0.0001008154613126	1.568185172762116e-07	1.0163757239692508e-08	0.0	0.0	0.0	0.0
894.9996757635384	-2.5151072171887563	801024.4196168389	6.32576431395497	1018.0508269321772	-4.235425313313613	17.938827584657712	1036427.4862172898	846.6436724379727	0.6773422450235103	0.458792516893489	716805.5080792572	857.8176164693394	624.4045586016933	1.076687	16.106323	0.1057200837013602	0.0584389560521394	-0.1129294336	0.0362264742	0.0946547719	0.0940574517	-0.0068609122	-0.0660137961	-0.0374851748	-0.1902227104	0.0412284456	-0.0575904341	0.0053930729	-0.0568161916	0.0797468626	0.1059900556	-0.0532822681	-0.1241467837	-0.1180701272	-0.0453300452	-0.044337311	0.049007887	-0.0566614297	0.0450728343	-0.074558799	-0.0509327274	0.0912858784	-0.2479061946	0.0181201563	-0.0333882055	-0.0661287313	0.0989068312	0.0291126766	-0.0949082157	0.0514892989	0.0346827497	-0.0747108455	0.0583209855	-0.0418956567	0.0018041525	0.1773592258	-0.0474149398	-0.0248529901	-0.0889927916	-0.0268052536	-0.1270809439	0.0260890039	0.0499937783	-0.1077517064	0.0166518199	-0.0806254492	-0.0650543552	-0.1476968423	0.0834140554	-0.0398538109	-0.0733413513	-0.1153136181	0.0344239199	0.1813359791	-0.0164902239	0.0991064731	0.1634023688	0.0399259679	-0.0426753365	-0.1164397974	0.1511804751	-0.0293408552	-0.001832971	0.0443787772	-0.0968771486	-0.1036752378	-0.0135961078	-0.0894560134	0.1226871805	0.0566202739	-0.0755775498	-0.0634153161	0.0119624558	0.0660076536	-0.0616009311	-0.1289999139	-0.0669932894787734	-0.0092307512910991	8.520676939812947e-05	0.0044881008351867	0.0600040752672299	-0.0347781284678206	0.0012095182197242	0.0036004890486753	0.0982474252503067	-0.0004411728595953	0.0096525565683146	1.9463349204358115e-07	-0.0018050812705771	0.0008141470040436	3.258318393388238e-06	6.628353441933323e-07	0.0009698565162612	-0.0001771260888822	3.137365136274042e-08	9.406216621343112e-07	0.0001618756496354	-0.0002341275287309	2.620372594488277e-08	5.4815699709638406e-08	0.0	0.0	0.0	0.0
894.6013024315964	-0.3983733319420253	800311.4903123087	0.158701311602591	1014.9346555545006	-3.116171377676551	9.710524055050572	1030092.3550455328	846.5376676097852	-0.1060048281874515	0.0112370235990511	716626.0226822152	857.9247557914639	617.0206767158744	0.938581	14.040385	0.0951740485392929	0.0489562765740653	-0.1320892875	0.0799070121	0.1030089638	-0.0200982393	0.0818456538	-0.1053935679	-0.1188862755	-0.2159202898	-0.016559695	-0.0333345707	0.0360928612	-0.089985289	0.0751402259	0.0355790293	-0.1294154837	-0.1003360569	-0.0909544999	-0.0738828234	-0.0299406965	0.0458488986	-0.0203452674	0.0989949894	-0.0225356559	0.0835472119	0.076283326	-0.1291232876	0.188766905	-0.0202982866	0.0606356166	-0.0575676447	-0.0115340576	-0.1057094556	0.0777267676	-0.1325671325	-0.0734755185	0.059890575	-0.0704276789	-0.0726328896	0.1584084531	0.0631477187	-0.0057536377	-0.1122607489	-0.0094990443	-0.2323676007	-0.0936444545	-0.0164647549	-0.1627826477	0.0506126224	-0.0858867259	-0.130169891	-0.0657528546	-0.0136682429	-0.0744962819	-0.1438033018	-0.1115829901	0.0707050252	0.1344998834	0.0148549574	0.0951367519	0.1475610756	-0.0237139571	-0.0573960703	-0.0826515128	0.1876406689	-0.0468230505	0.0049714694	-0.0560027857	-0.1492102204	-0.12976938	0.0772572247	0.0085504965	-0.0634044026	0.0441049726	-0.0360872797	-0.071005086	-0.1193569215	0.063080731	-0.0674542747	-0.1289999139	-0.0521639062464771	0.0148293832322962	0.0002199106070503	0.0027210731148912	0.0432932105996997	-0.0167108646675302	0.0002792529979365	0.0018743020840299	0.1357783159209731	0.0375308906706664	0.0184357510743355	0.0014085677545335	-0.0018057917553495	-7.104847723998602e-07	3.260883863688228e-06	5.047886118120811e-13	0.001147043396166	0.0001771868799047	3.139519041039799e-08	1.315708552688031e-06	0.0005060364843342	0.0003441608346988	2.5607292347731705e-07	1.1844668014057477e-07	0.0	0.0	0.0	0.0
897.6309929576346	3.0296905260381664	805741.399518109	9.17902468356542	1014.8808232060184	-0.053832348482274	0.0028979217431169	1029983.0853113256	847.6243570406143	1.0866894308290966	1.180893919075666	718467.0506485148	858.941343983954	618.6173001827036	1.114984	16.67922	0.1336031698950152	0.0871047113018027	-0.0281575089	0.0795230399	0.1371687726	-0.1038465131	0.1349880267	-0.08486878	-0.2267659247	-0.06535874	-0.0394522381	0.0778633451	-0.0554702198	-0.0773516726	0.0031968761	0.0133153376	-0.0272955881	-0.0385322147	-0.0116588634	-0.1535880604	-0.0010745428	0.075803443	0.1056108454	0.0920563335	0.146563125	-0.0038261948	0.0730215199	0.1441335405	0.1468235399	-0.0009573152	-0.000339519	0.1078442046	-0.1491282653	-0.1454705772	-0.0338159447	-0.0625379189	-0.0052874687	0.1130145955	-0.032752534	-0.0500896345	0.0423530771	0.1476720251	-0.0912895269	0.0322080541	0.0151125532	-0.1052348984	-0.1305265148	-0.0371307091	-0.0436355697	-0.0027959414	-0.045604189	-0.1646260268	0.1599055812	-0.0286897555	-0.0134061764	-0.1566675651	-0.063198296	-0.0041629199	0.0412868812	0.1164107628	0.0314927955	0.2018030456	-0.0509996802	0.0052705401	-0.0038101578	-0.0119784704	0.0332069162	0.0441833558	-0.3084134965	-0.0846948882	0.0102161872	0.0968338575	-0.1158327729	0.0455607644	-0.0131075598	0.0992817389	0.1100627346	0.03993038	0.0601105761	-0.0731227308	-0.1282045865	-0.0453859404258594	0.0067779658206176	4.594082066546171e-05	0.0020598835883396	0.0648174512958235	0.0215242406961238	0.0004632929375446	0.0042013019924864	0.0531841161377144	-0.0825941997832587	0.0028285502093498	0.0068218018378368	-0.0018056834806933	1.082746561998759e-07	3.2604928324486714e-06	1.1723401175201324e-14	0.0013597615725269	0.0002127181763609	4.5249022554306974e-08	1.848951534120828e-06	0.000264727663451	-0.0002413088208831	7.008073579622592e-08	5.82299470360403e-08	0.0	0.0	0.0	0.0
901.4211152697096	3.7901223120750274	812560.0270540871	14.365027140488952	1021.1176549652477	6.23683175922929	38.89807039293112	1042681.2652817266	848.6302353671697	1.0058783265553757	1.011791207833843	720173.2763793378	858.8148415343984	629.8007924429184	1.257262	18.807575	0.0974002227732396	0.0541312109166613	0.1276472217	0.005644382	-0.0161039997	-0.0545083165	-0.1072465253	0.0307531607	-0.1899952304	0.0995101586	0.0258108022	0.1371099837	0.1646330039	-0.0111826815	-0.0466477314	-0.0019310615	-0.0449461126	-0.009467073	0.1265735201	-0.0870067569	0.0283419927	0.0776511044	-0.0796656266	0.0619500923	0.0907400084	-0.1419500993	0.1146583183	0.0394837132	-0.0022642564	0.0585302038	-0.0284398617	0.1083651904	0.1073888801	0.157801209	0.0311612632	-0.315367031	0.035107939	0.081211336	0.0454161044	-0.120132793	-0.0459741367	0.1311873506	-0.0189742114	0.0838678353	0.0497129848	-0.0420701255	0.0082213713	-0.0260280844	-0.1246599705	-0.2369914515	-0.0339252583	0.0854922081	0.0599386094	0.1740820714	0.0201917004	-0.1170902442	-0.0765458437	-0.0014151923	-0.1164799431	-0.0237336493	-0.0186622584	0.1725519358	-0.0290627917	-0.0573605118	0.02308659	-0.07135017	-0.0713571382	-0.0558067047	0.0031516151	-0.1181542916	0.031429308	-0.1121896173	0.0969249213	0.0768557043	0.0493620442	0.1561391101	0.0155907779	0.0977666183	0.0570992244	-0.0785907625	-0.1266188352	-0.0363268792124245	0.0090590612134349	8.206659006876064e-05	0.001319642153314	0.0261669287508539	-0.0386505225449696	0.0014938628929992	0.0006847081602522	0.0226395701103143	-0.0305445460274001	0.0005125501347798	0.0009329692920199	-0.0018059463872445	-2.629065511999991e-07	3.2614423536014616e-06	6.911985466387776e-14	0.0013609185060277	1.1569335008000843e-06	1.338495125273539e-12	1.852099180048667e-06	0.0006462296831477	0.0003815020196967	4.1761280338117673e-07	1.4554379103266125e-07	0.0	0.0	0.0	0.0
