global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
867.2523525697219	0.4280212893478392	752126.6430377172	0.1832022241349867	883.1960601332765	6.5203679718586045	780035.2806349422	42.515198488439495	823.8995534178364	-0.8634620397717754	678810.4741221103	0.745566694126835	826.9341855049133	687.1906665484712	1.112058	18.817293	0.0485348029874441	0.0256267547067405	-0.0264949639	-0.1345678375	0.0502005782	0.0525923891	0.0344869122	0.1620311758	0.0412756527	0.0073035011	0.0332024599	0.0232488454	0.1198206099	0.0678625458	-0.0758327879	0.0154699867	-0.0557646369	-0.108527202	0.007773355	-0.0232081409	0.0820446987	0.0412154556	-0.0279052956	0.0871866927	0.063245932	0.0462296626	-3.73983e-05	-0.0154178907	-0.1031934744	-0.1127010668	0.1463916493	-0.083356722	-0.1368352142	-0.0691659959	0.0652749804	-0.0847523257	-0.0263434413	-0.0637683779	-0.0875292875	-0.0100175086	-0.0052374577	0.0695340747	-0.0122529389	-0.0200882507	-0.086056885	-0.1149764118	-0.0658882587	0.0481186669	0.0314885625	0.0530678775	-0.0458856988	-0.18055228	-0.0749156222	0.0038673486	0.0019110012	-0.0357324022	-0.1406579639	-0.0029175256	0.0289314399	0.129518246	-0.0117950127	-0.0576472931	0.0129779053	-0.0100997688	-0.0988996454	0.1140092342	0.0157514227	0.0002659157	0.0190506827	-0.0023416678	-0.0780042269	0.1025695462	0.0539224047	0.071939383	0.0421198219	-0.0947969173	-0.0456889811	0.0992570537	0.0235265052	-0.063080731	0.0192082397832678	0.0166743600567827	0.0003689564755715	0.0002780342833032	0.0389454878914534	0.0072282218521025	5.224719114321209e-05	0.0015167510271033	-0.059359776943765	-0.0001097979733089	0.0035235831188135	1.2055594942742027e-08	-0.0003209881428294	0.0002859804439152	1.0303338783706733e-07	8.178481430193483e-08	0.0002005189943417	-0.0001335374484077	4.0207867091806724e-08	1.7832250127239146e-08	-0.0001159679727141	7.093056978209999e-05	5.031145729613356e-09	1.3448570695418244e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.2885432954433	-1.96380927427856	748724.2631583504	3.8565468657424855	879.943278484463	-3.2527816488135386	774300.1733499853	10.580588454858123	823.1667999432985	-0.7327534745378443	677603.5805288905	0.5369276544472833	825.6094052526686	687.4358250233987	1.108748	18.761276	0.141583172891103	0.1001588833669801	-0.0036539615	-0.111803307	-0.0717578685	-0.0190850179	0.0763839106	0.0036341851	-0.0030942597	0.0124982152	0.0169436785	-0.0861795814	0.0937725903	0.0118705527	-0.0832751988	0.0954163078	-0.0399954411	-0.0190297844	0.0328493174	-0.0120627875	0.0085427971	-0.0760562874	-0.0058957894	-0.1139764857	0.0251274649	0.1282615008	-0.1407481121	0.0111828362	0.16331953	0.0743952024	0.0327516149	-0.0663472019	-0.06279467	0.0554589201	0.0021299844	-0.1165101791	0.0547742699	-0.0319284872	-0.0154617314	-0.0785969915	0.0204598568	0.0097215588	0.0529723648	0.1543394616	0.073406288	-0.0373964739	0.079880076	0.0044491462	-0.0646908376	0.0998685954	0.1541129985	-0.0083402984	0.0476738837	0.0140523376	-0.0114136913	0.0002619124	0.0103638297	0.0543683985	0.1123144128	-0.0838574562	0.0659266305	0.0810473128	-0.042723114	0.0295118606	0.0182358198	0.1240290418	0.0998090109	0.0247400229	0.1125767804	0.0200012613	-0.0733109538	0.0569977713	0.0596767808	0.0393956186	-0.116416038	-0.0989374058	-0.0155219981	0.0970621018	0.016850859	-0.0717238087	0.0227360154549103	0.0035277756716424	0.0005169263987659	1.2445201189432685e-05	-0.0553621686948702	-0.0943076565863235	0.0088939340908039	0.0030649697225992	-0.0762297886873568	-0.0168700117435918	0.005810980683319	0.0002845972962289	0.0001020051093126	0.000422993252142	1.0405042325875477e-08	1.789232913576656e-07	8.599406234299778e-05	-0.0001145249319987	7.394978758251389e-09	1.3115960049307366e-08	-0.0001160043663643	-3.639365019999954e-08	1.3244977748799268e-15	1.3457013015582738e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.5619281831675	-2.7266151122757947	744013.0799510638	7.434429970490744	881.353015923352	1.4097374388890105	776783.1386771884	1.987359646605346	820.856017032613	-2.310782910685589	673804.6006986453	5.339717660316562	824.2232489585876	679.8686591763127	1.111943	18.815353	0.1347281802535051	0.0856383500371613	0.0159741206	-0.0719036332	-0.0641048315	-0.0712304967	0.1070788748	-0.0474025516	-0.1274296429	-0.017845878	-0.0712369264	0.064723661	0.1657177096	-0.0782636516	0.0142512818	0.0364761191	0.093798721	-0.047567826	-0.1006681956	-0.0201758245	0.0423714737	0.0461602521	0.0447207757	-0.0643007355	-0.0014290854	0.099233143	-0.0294418297	0.1142522802	-0.0778410609	-0.102193006	0.0087741951	-0.0207408868	-0.1218416659	-0.0228159559	-0.0860315399	-0.0051537742	0.0532897138	0.0786103681	-0.0844504083	0.1133769402	-0.0062233604	0.0565983676	-0.0134409926	0.0963038757	0.0867194401	-0.1342638092	0.0505811553	-0.1246362679	0.1603562806	-0.0557762308	-0.0458502265	-0.052896261	-0.1398581736	0.0220266999	-0.0297074009	-0.0143900732	0.05810221	0.0398977467	0.0237393484	0.0804122325	0.0806403878	-0.1297119212	-0.0431450328	-0.057480254	0.0067328416	0.0312672257	0.083033473	-0.1265930685	0.06790382	0.093396155	-0.064222399	0.0941913667	0.0485118144	0.0169320046	0.1084598855	0.011946285	-0.0478703107	0.0948006283	0.0101290257	-0.0799246852	0.0112249654723655	-0.0115110499825447	0.0001259998498557	0.0001325042717006	0.0252024043684144	0.0805645730632846	0.0064906504328693	0.000635161185949	-0.0593756738844462	0.0168541148029106	0.0035254706492321	0.0002840611857896	-0.0001109714401352	-0.0002129765494478	1.2314660525680281e-08	4.53590106146912e-08	0.0003340092329289	0.0002480151705859	1.1156216768175216e-07	6.151152484075418e-08	-0.0001709814944259	-5.497712806159999e-05	3.0224846099015644e-09	2.923467143611407e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.87259607591	-2.689332107257542	739380.881482325	7.23250718312629	880.7712843047906	-0.5817316185614345	775758.0552559103	0.3384116760341063	820.2230514071498	-0.6329656254631573	672765.8540596559	0.4006454830179659	822.9490688641866	662.6253851005396	1.136356	19.228449	0.0907363688918269	0.05086092581363	0.0253181299	0.0264130553	-0.1361345161	-0.1035770713	-1.88729e-05	-0.0918506986	0.0527709979	0.0129064426	0.0860184921	-0.0589672987	-0.0808188546	-0.1141251228	0.0300593465	0.0715436695	-0.0150955647	-0.0060557283	0.1178029481	-0.0302762678	0.0480574372	0.0914976389	0.0376523725	0.0174521943	0.0023589031	0.0675965486	0.0002796177	-0.0319520908	-0.0542125266	0.0652292549	-0.0924259746	-0.0254842927	-0.057628029	0.0995175736	-0.1115037172	0.0184822981	0.0972773848	-0.0103885253	0.0084267556	-0.1002568392	-0.0119349647	0.0010573822	-0.038321374	-0.0143510905	0.0291546936	-0.0904925666	-0.0200385852	-0.0154016365	-0.0073368233	0.0120785681	0.0160376147	0.1003464998	0.0782562878	0.0094441413	-0.0408329724	-0.0611162685	-0.0223036355	-0.0241821836	0.047890308	-0.0665693789	0.0205721791	-0.0458729422	0.0903560663	0.0671985777	0.0044721244	0.0037529514	0.0970487212	-0.0141384563	0.1198597073	0.1207638663	-0.0797475484	0.0029581074	0.04115002	0.038378025	-0.1166154154	0.0238949219	-0.1360772506	0.0924741833	0.0033794295	-0.0876327994	0.0232230405961217	0.0119980751237562	0.0005393096145291	0.0001439538066752	-0.0091182398797116	-0.034320644248126	0.0011779066216064	8.314229850396303e-05	-0.0229071368562614	0.0364685370281848	0.0005247369189514	0.001329954192976	-6.980628538401242e-06	0.0001039908115967	4.8729174791141857e-11	1.0814088896560894e-08	0.0003340004395799	-8.79334900001031e-09	1.1155629363956643e-07	7.732298663598232e-17	-0.0001159988495365	5.49826448894e-05	3.023091239033864e-09	1.3455733093791564e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.217017583756	-2.65557849215395	734821.0152351895	7.0520971279906455	870.9028062998137	-9.86847800497685	758471.6980208908	97.38685813471189	818.5139789943127	-1.7090724128371448	669965.1338091021	2.92092851232098	821.3715806537205	644.7941724203936	1.046003	17.699572	0.0415775383436505	0.0230358288150392	0.0322775327	0.0982287954	-0.0304336799	-0.057675316	-0.0428183126	-0.1108974111	-0.0867434449	-0.1021108568	-0.0370010003	0.1014160772	-0.0280967022	-0.1643200947	0.1274019709	-0.0245456004	0.0332208411	-0.017324175	-0.0481416471	0.0162352871	0.0068291775	0.0925109864	-0.0698926831	-0.077254131	-0.0027002487	0.0883093242	0.0406912911	0.0262865816	-0.1535929017	-0.0859265008	0.0477313409	-0.0709994998	0.0083992082	-0.070660146	-0.146948865	0.1353269769	0.0479453928	0.014162335	-0.0261404506	0.0759298628	-0.0389342515	-0.0066077562	-0.0919273684	0.084765968	0.0459741964	-0.0891814752	0.0799564503	0.0118960639	0.0150726361	-0.0455782304	0.0070631945	-0.0752899192	-0.0552470009	0.0102976274	-0.0452012939	-0.0456812723	0.0623980241	-0.0260809731	-0.023512409	-0.0042066235	0.0937862811	-0.0858838598	-0.0399291883	-0.0709217954	0.1115435495	-0.0535486608	-0.0085633229	-0.064369938	0.1193683036	0.1341257561	-0.0274051606	0.0428834327	0.0904890056	-0.0030688169	0.0670939624	0.0260588887	0.0018524226	0.090084361	-0.0033794295	-0.0948006283	0.0246943257352967	0.001471285139175	0.0006098097235209	2.164679960757201e-06	-0.0144247062348199	-0.0053064663551083	2.8158585177896364e-05	0.0002080721499608	-0.0020590419446477	0.0208480949116137	4.239653729818582e-06	0.0004346430614436	1.804928356816948e-05	2.5029912106570723e-05	3.2577663732419284e-10	6.264965000626555e-10	0.0005109984418418	0.0001769980022619	2.611194075647475e-07	3.132829280470358e-08	-0.0001930047739231	-7.700592438659999e-05	5.9299123906347564e-09	3.7250842757106936e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.6508370596238	1.4338194758677218	737281.2599831925	2.0558382893775886	877.5742356910469	6.671429391233119	770136.5391487251	44.5079701222091	821.7627572160426	3.2487782217299355	675294.0291473125	10.554559933986722	824.0464932388729	635.4075546769428	0.994284	16.824427	0.1222367189242176	0.069007932969764	0.0423084531	0.1620971368	-0.0486058907	-0.0619372019	-0.1185240339	-0.0926260086	0.1001735734	0.1540156065	-0.0162477499	-0.0396081723	-0.0804477474	-0.0353095018	0.046763659	-0.0344351322	0.0115502382	0.0782866163	0.0350663654	-0.1636123305	-0.0783370997	0.0811982087	0.0036093084	0.0958623542	-0.033963857	0.0199011264	0.0334942064	0.061354555	0.040321548	0.1183996452	-0.0929031616	0.0080327303	-0.0292347949	-0.0366241042	-0.0460136059	0.0750726387	0.0044762261	-0.0027852157	0.064017626	-0.0387064963	0.1994581031	-0.0353376476	-0.0474819256	-0.0175503038	-0.0329468477	-0.076043706	-0.0766510711	0.0537030807	-0.014485671	-0.0597597858	0.0677812694	0.0984666325	-0.0319694817	0.0011284213	-0.03011872	-0.0360540896	0.0585253329	-0.0116979344	-0.1225785961	-0.1213224472	-0.0457669557	-0.0489156962	0.0028256127	0.0631275012	-0.0452017884	-0.0428502357	-0.0662349129	0.0377355401	0.0310626972	0.0584054798	-0.0409104669	0.1253374858	0.0560817968	-0.0239842799	0.0242151747	0.1325294933	0.0393000807	0.0876327994	-0.0101290257	-0.1013839798	0.0081228576555076	-0.0165714680797891	6.598081649163844e-05	0.0002746135543194	0.0169078473398229	0.0313325535746428	0.0009817289135078	0.0002858753016667	-0.00881950313277	-0.0067604611881223	7.778363550893984e-05	4.570383547610797e-05	-0.0011139610286364	-0.0011320103122045	1.2409091733206663e-06	1.2814473469374869e-06	0.0006530643679676	0.0001420659261258	4.264930687089209e-07	2.0182727365981263e-08	-0.0001156362906202	7.736848330289999e-05	5.985882208591114e-09	1.3371751708399357e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.5577512671172	2.9069142074934007	742281.7587684517	8.450150209726985	873.9386621084273	-3.6355735826196	763768.7851278678	13.217395274641513	824.0333788698605	2.270621653817898	679031.009491679	5.155722694786726	826.2927375369602	646.3751651857661	1.071696	18.134315	0.0797262929608884	0.0494714363368981	-0.0007633314	0.0730597092	0.0790146497	0.034346376	-0.0851128019	0.0114020786	-0.0475547997	-0.0538104989	0.1374013712	0.002609283	0.0375385046	0.0637318899	0.0326569227	-0.1221312378	0.0046738304	0.0052950593	0.0253563893	0.0481974495	0.1452099388	0.0862711204	-0.0145838195	0.0705386208	0.0739877803	-0.0238201027	0.0393513635	-0.0524697718	0.1007753988	0.0462977607	-0.055771133	-0.1840362755	-0.1205561837	0.0027246879	0.0682040135	0.0735433683	-0.0929215973	-0.0077295269	0.0297743951	-0.0047686506	-0.0632187734	0.0376719618	-0.0240776833	-0.0902948135	-0.0336288244	-0.114333629	-0.1214774352	-0.0524030085	-0.0792861372	0.0341505407	-0.0366337092	-0.0557237273	-0.0472487416	-0.0042687745	-0.0039128344	-0.0453641378	-0.0786502703	-0.0561553749	-0.1292486466	0.0982935793	-0.0491232384	-0.016845532	0.0752838856	-0.0367195246	0.0180768977	-0.0458195423	-0.0512815778	0.1075113321	0.0208930104	-0.0096965353	-0.0545691312	0.0632576216	0.0898593938	0.0479281326	0.0154543325	-0.0315937764	-0.0272905972	0.0851211787	-0.016850859	-0.1073422654	-0.0019111876258079	-0.0100340452813155	3.6526381410412375e-06	0.0001006820647074	0.060135435922902	0.043227588583079	0.0018686244147079	0.0036162706536374	-0.0217290367297238	-0.0129095335969538	0.0004721510372016	0.0001666560576908	-0.0008539630116771	0.0002599980169592	7.292528253126229e-07	6.759896882276843e-08	0.0006420493228582	-1.101504510940001e-05	4.122273329826732e-07	1.2133121876211707e-10	-0.0001157257385423	-8.944792209999682e-08	8.000930768007101e-15	1.3392446561160778e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.7710411981783	1.2132899310611265	744373.8695301886	1.472072456814313	880.2903592601326	6.351697151705366	774911.1166063334	40.34405670698206	823.9963219702082	-0.0370568996522706	678969.938620431	0.0013732138118384	826.8554458618164	650.7941034457634	1.135666	19.216768	0.1273445025997936	0.0935038428948775	-0.0005231016	0.0606573739	0.0297628226	-0.0275311164	-0.0077069796	0.0012106017	0.1145579143	-0.0868386441	-0.0612369092	-0.0741594411	-0.0567127337	0.0802752935	-0.0103741573	-0.0180359161	-0.1679904374	0.0841544982	0.0249685821	-0.0609601303	-0.1171840606	0.0144136849	-0.0753149318	0.0060675201	0.1049464529	-0.0221052151	0.0529785356	0.0196575314	0.0940641448	0.0717827076	0.011594026	-0.1089467964	-0.0576113564	0.0786196085	0.0620122843	-0.0184270523	-0.0158232818	-0.1683612419	0.0887317964	-0.0334970711	0.0881143484	-0.0485222049	0.0700130281	0.119076501	-0.015676844	-0.0491410803	0.0100019602	-0.041404576	-0.1592504915	-0.0356643863	0.0738837357	-0.0210433104	0.0336280748	-0.0034955176	0.0029995704	-0.0048205107	-0.0615179959	0.019528961	-0.0868247025	-0.2264449205	0.0111917516	0.0876620254	-0.1048623131	0.0065168379	-0.0817780096	0.0206047261	-0.05697957	0.0705806301	0.0110983311	0.0022716096	0.0337091819	0.1433426654	-0.0618158041	-0.0242368477	-0.0620089536	-0.0760221435	-0.0080669318	0.0825512202	-0.0235265052	-0.1126387502	0.0079520123601639	0.0098631999859718	6.323450057619944e-05	9.728271396327412e-05	-0.0299528555412251	-0.0900882914641271	0.0081159002589255	0.0008971735550734	-0.018395737489584	0.0033332992401397	0.0003384031577856	1.1110883824316556e-05	-0.0012719590051831	-0.000417995993506	1.6178797108663816e-06	1.74720650587068e-07	0.0007050734455269	6.302412266869992e-05	4.971285635871744e-07	3.972040038159335e-09	-0.0001155516165259	1.741220163999969e-07	3.0318476595200785e-14	1.3352176081748646e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.1122156857559	1.341174487577632	746689.9212973464	1.798749006129124	873.7850724214352	-6.50528683869743	763500.3527865327	42.31875685373	824.8081015403354	0.8117795701272144	680308.4043665723	0.658986070475925	826.7774511708153	658.3256446643678	1.297962	21.963001	0.0223729912710653	0.013021239751897	0.0003874984	0.0358778448	0.0418122037	0.0706608155	-0.1059496024	-0.0797844268	-0.1963152695	0.1335592485	0.0444082761	-0.155428755	-0.0169447604	0.091472323	0.0466194556	-0.0891965317	0.1754380727	0.0240561046	0.1467931206	0.0538627836	-0.0089336193	-0.0660492359	-0.085237532	-0.0562564699	-0.0213884852	0.0150296757	-0.0547081036	0.1402467309	-0.0901587287	-0.1429648864	0.1551921082	-0.0669994961	0.1045453432	0.0537745468	0.086569256	0.0995521193	-0.0876664386	0.1897195972	0.0172952303	-0.1410887784	0.0018080186	-0.0313935173	-0.093739148	0.0279064713	-0.0208572835	0.0660462474	0.0265283728	-0.0018587017	0.1507961387	-0.0362138905	0.0101321715	-0.1709438446	0.0483123371	-0.0047251288	0.0048787535	-0.0062723279	0.1430542559	0.0563966663	-0.0352917308	0.0411154323	0.0018967219	0.0754586147	0.1516940469	0.0263302241	-0.0093760726	0.0610281793	-0.0415225972	-0.0447290073	0.1010452311	0.0139840027	0.067901014	0.0566322025	0.0906404229	-0.035269458	0.1093694356	0.0288085616	0.0031303758	0.0799246852	-0.0301376669	-0.1172407796	0.0080844608582424	0.0001324484980785	6.535850736845345e-05	1.7542604643250578e-08	-0.0206813012037514	0.0092715543374737	8.596171983272737e-05	0.0004277162194802	-0.0183531425349059	4.259495467810043e-05	0.0003368378409065	1.8143301640294294e-09	-0.0011439528963598	0.0001280061088233	1.308628229089975e-06	1.6385563896082562e-08	0.0008350659279068	0.0001299924823799	6.973351039508448e-07	1.6898045475288618e-08	-0.0001150223381124	5.29278413499999e-07	2.801356389970759e-13	1.3230138264843265e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.3431062310959	4.230890545340003	754019.7501390683	17.90043480664743	872.7698911110067	-1.0151813104284884	761727.2828299185	1.030593093043303	825.316654401743	0.5085528614075656	681147.5800328861	0.2586260128458226	827.5248041417864	666.5648842777332	1.358665	22.99017	0.0517832589480188	0.0315615983162789	-0.0329029086	-0.0445776261	0.1960052598	0.1214358508	-0.0024538996	0.0378782888	-0.0582781968	-0.1614168612	0.0346577033	-0.1694982531	-0.1021941565	0.1090399622	0.0208649971	-0.0977424271	-0.1428864125	-0.1566360481	0.0689814575	0.1306400837	0.0094164877	0.0796525074	-0.0515668457	-0.009835911	-0.0258198536	-0.0254267284	0.0872261384	0.008277128	-0.075916463	-0.0429080846	-0.0064236458	0.036157658	0.0531747647	-0.1197886803	0.1190143024	0.0416344368	-0.0870635013	-0.1676739259	-0.1001145662	-0.0501187202	-0.1088991671	-0.1023619137	-0.0714581281	-0.0815592197	-0.0433301341	-0.0352638366	-0.0241617621	-0.0195087957	-0.0085651284	0.0131559884	-0.0187873617	0.0934384123	-0.0562269588	-0.0086156306	0.0131394672	-0.0592322244	-0.1809909065	-0.0310173016	-0.010817864	0.1051726161	0.0057196247	0.15343746	0.0012999545	-0.0274418854	0.0138361114	0.0717139287	-0.1039103376	0.039152152	0.0678607589	-0.0632805266	-0.0100630581	0.1118892361	-0.0186649225	-0.0591021187	-0.0057152035	0.040880616	-0.1615181393	0.0772433738	-0.0366662233	-0.1211199807	0.0171687765818546	0.0090843157236121	0.0002947668893176	8.252479216626783e-05	0.0079256974694175	0.0286069986731689	0.0008183603730866	6.281668037673096e-05	-0.0223983796183659	-0.0040452370834599	0.0005016874095284	1.6363943061399963e-05	-0.0011379793679723	5.973528387499816e-06	1.2949970419306356e-06	3.568304139626615e-11	0.0007050287058412	-0.0001300372220656	4.970654760601173e-07	1.6909679122538173e-08	-5.009893920994402e-05	6.492339890245598e-05	4.215047725047422e-09	2.509903709961666e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.4325212978202	1.089415066724314	755912.9090902846	1.1868251876059412	875.8234284679341	3.0535373569274498	767066.6778533265	9.324090390151476	826.3843037261549	1.0676493244119456	682911.0174449619	1.139875079917284	829.0360979504055	686.0935374586253	1.28799	21.794262	0.098241960043052	0.0558509398615464	-0.0526501933	-0.1445714356	0.1220224756	0.1425959879	0.0060342429	0.0758368157	-0.1551416358	-0.0149354514	-0.0886926771	0.0104933414	-0.0655721959	0.1306941576	-0.0441493764	-0.0586153163	0.1410575975	-0.1037191023	-0.0745502638	0.1026202721	-0.027796678	-0.0912375607	0.0514304363	-0.1174519517	0.0089045529	-0.0339687576	-0.0791466346	0.0157462881	-0.031174317	-0.0111085917	0.0557984689	-0.0700976781	0.1285136242	-0.1193146127	0.1212116834	-0.0267585571	-0.0814679122	0.1286434324	-0.1194155307	0.0467293783	-0.041710907	-0.0482626954	0.0805433298	0.0487913322	0.0061112691	0.0961304214	0.147764976	-0.1269624367	-0.0874744204	0.0657074551	0.0282245851	-0.1503024427	-0.0553331598	-0.0131349348	0.0359592285	0.0174532653	0.1553318437	0.0526558626	0.0675455496	0.1351111718	0.0593913172	0.1518917817	-0.0963234057	-0.0852609535	-0.0093734683	0.0323661818	-0.0154698417	0.1372208677	0.0752569427	-0.0796077655	0.1911071181	0.1342015544	0.0200395189	-0.0104165305	0.1705567246	0.0667453927	0.0412550681	0.0745091236	-0.0430942802	-0.1242524367	0.038853226672046	0.0216844500901914	0.0015095732228293	0.000470215375714	-0.0403940246444989	-0.0483197221139164	0.0023347955451661	0.0016316772269803	-0.0390082171408323	-0.0166098375224664	0.0015216410045063	0.0002758867025227	-0.0010529613961277	8.501797184460019e-05	1.108727701735195e-06	7.22805553656923e-09	0.0006230607590076	-8.196794683359998e-05	3.882047094151266e-07	6.7187443081158735e-09	-0.0001156720268613	-6.557308765135599e-05	4.2998298241324145e-09	1.3380017798201308e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.4714079644973	0.0388866666770582	755980.5292677653	0.0015121728452526	883.0306518744237	7.207223406489561	779743.1321497697	51.944069231051	827.4637282043292	1.0794244781742464	684696.221493808	1.165157204081744	830.6609691513909	688.111893769248	1.129063	19.105028	0.2100624338101507	0.1581861039260283	-0.0525718828	-0.1628039059	0.0440535618	0.0315445476	0.1518755894	0.0661507617	-0.0081833989	-0.0265472601	-0.1518383038	0.00911701	0.000694187	0.1316819776	-0.1432554713	0.1018975591	0.0016232386	-0.0739186227	-0.1186017019	0.0945509771	-0.0561624577	0.0911793384	0.1058650311	0.1382944442	0.0736618926	0.0764153413	-0.0343759839	-0.0309157467	0.0513069966	0.011514022	0.0322065457	0.0035792043	-0.011052127	-0.1473727113	0.1079634987	-0.2028450124	0.018030287	-0.0070214045	-0.1115837661	0.1129999816	-0.0371521247	-0.1375131591	0.0930291982	-0.0369917725	-0.070781866	-0.0884860636	-0.1244728984	0.0284471141	0.064172501	0.0213497866	-0.0077103912	-0.0659198492	0.0586762128	-0.0189737767	0.0233723917	-0.0317589713	-0.0626025762	-0.0164813595	-0.0043158391	0.1770906638	-0.0881703493	-0.010940445	-0.1613383478	0.0033509199	-0.1158120985	0.0944127411	0.1507813797	0.0631178991	-0.0185902055	-0.0588756984	0.0032385653	0.0793271953	-0.0230329776	0.0258829238	0.0031256302	0.0729742197	-0.087708587	0.0717238087	-0.0494042187	-0.1266188352	0.0309390746482165	-0.0079141520238295	0.0009572263400879	6.263380225628459e-05	0.1137537639111059	0.1541477885556048	0.0237615407165834	0.0129399188039436	-0.0301522370520359	0.0088559800887964	0.0009091573992421	7.842838333315836e-05	-0.0015539482209729	-0.0005009868248452	2.414755073464841e-06	2.509877986684752e-07	0.0009040897018599	0.0002810289428523	8.173781890091229e-07	7.897726672068134e-08	-0.0001147975317204	8.744951408999933e-07	7.647417514576992e-13	1.3178473289096243e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
