global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
859.3015614265091	-5.318260609005733	738399.1734700366	28.283895905302035	864.7909195040479	-4.637319564819336	747863.3344566567	21.504732746256195	824.1246543297401	-0.8156851045378062	679181.4458741136	0.6653421897648518	829.4608292122525	638.3171740174294	1.728898	31.557104	0.4741017416826684	0.269823305911507	0.1532449386	-0.0451438268	-0.1265046892	-0.027271175	0.1126467952	-0.1663132936	0.1238443473	0.0771222433	0.0256718511	0.1187032868	-0.1338206345	-0.0108762741	0.0602717769	-0.3048351552	-0.0975862544	-0.0368091088	-0.0374141506	-0.020273577	0.0290551966	-0.1857080127	-0.007547506	-0.155969199	0.1809775928	0.0223501932	0.0081485757	0.2693655443	-0.0934222578	0.0170424413	0.1041458392	0.0692474531	0.2175629484	0.24994396	0.1295423142	-0.0238255731	-0.0613315129	0.3230996109	0.1204237664	0.0880908811	0.0639919951	-0.0642578623	-0.1218104792	0.0087624676	0.0261003743	0.3087041784	0.087649189	-0.064475532	-0.0084659679	0.0202862079	0.0520222096	0.0022403013	0.0951907918	-0.1624137487	0.1848064216	0.0107213512	-0.0812133888	-0.1931177705	-0.0699534532	-0.3323627513	0.0711395321	0.163615106	0.1801455991	0.0075062013	0.2079940821	0.1031597415	-0.234122745	-0.0262832703	0.1632322977	0.1361297977	0.2463814532	-0.1516181487	-0.090596958	0.0390818128	0.1269547811	0.0531777468	0.0542870318	-0.3015608378	0.0851211787	-0.016850859	-0.1073422654	0.0174780739827582	0.0345724093148049	0.0003054830701467	0.0011952514858304	-0.1097939950930708	-0.0794666458352964	0.0063149478003124	0.0120547213584972	0.1234715952213605	0.056010479536937	0.0152452348265074	0.0031371738179576	-0.0088382061367537	-0.0041382186481362	7.811388771575076e-05	1.7124853579782198e-05	-0.0024601206703029	-0.0007857149948003	6.052193712451591e-06	6.173480530540357e-07	0.0023901818756944	0.0011571104969761	1.3389047022122774e-06	5.712969398898001e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.3149195101086	2.013358083599428	741863.3905707048	4.053610772795161	863.6906731687947	-1.100246335253246	745961.5789187656	1.210541998238198	823.385667696104	-0.7389866336361592	677963.9577673589	0.546101244692903	829.5722419517336	628.955862197009	1.935183	35.322369	0.3690766397021433	0.2451551387494742	0.1395997059	-0.0758515375	-0.0698270879	-0.0514363976	0.1452567282	0.0344023641	-0.1584291518	0.0280931129	0.039368703	-0.0726664896	-0.1008493013	-0.0498528836	0.0858965906	-0.0307716443	0.0851224213	-0.1945706194	0.0631644967	-0.0329647866	-0.0054608882	0.1092110501	-0.0867836837	-0.0479703964	0.0760941643	0.1335246878	0.0877828294	-0.1485954127	-0.0025735008	0.1731226431	0.1224247777	-0.0730652915	-0.075008889	-0.017305673	0.1171416262	0.0083511347	-0.0829531346	-0.0015368846	-0.1716397034	0.0423005638	0.1698107809	0.0474158595	-0.0338088972	-0.0419427079	0.0847533267	-0.0343197189	-0.0797297863	-0.1013273734	0.0011684306	0.0275414797	0.1164386113	0.0348734657	-0.126069496	0.0127373183	0.1289733584	-0.0028351132	-0.0911331268	0.1323443755	-0.027923226	0.045924555	-0.0106177955	-0.1825032221	0.0453273044	-0.086222383	-0.0422379334	-0.0170044207	-0.0526044354	-0.002336075	-0.0293181184	-0.1413067777	0.0263035419	0.1501896918	0.0492684731	-0.1287455613	-0.036487687	-0.0722513562	0.020402258	0.0429311271	0.0825512202	-0.0235265052	-0.1126387502	-0.0112503352431332	-0.0287284092258914	0.0001265700430828	0.0008253214966502	-0.06000232619715	0.0497916688959208	0.002479210291441	0.0036002791490691	0.0510738747178294	-0.0723977205035311	0.0026085406786925	0.0052414299341074	-0.0050047421415601	0.0038334639951936	2.5047443903507576e-05	1.4695446202445676e-05	-0.002448703109068	1.1417561234900245e-05	5.996146916359289e-06	1.303607045526968e-10	0.0018718866105869	-0.0005182952651075	2.686299818328539e-07	3.5039594828945125e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.8607698628321	-0.4541496472764947	741081.2650888279	0.2062519021213646	865.8638679598585	2.1731947910637928	749720.2378384072	4.722775599906802	822.5845315954188	-0.8011361006851985	676645.3116200544	0.6418190518210845	827.4411472397722	637.7141176137058	1.15018	20.993927	0.1151089036479011	0.0689473048358846	0.0947356525	-0.1357549338	-0.0696289066	0.0313625085	0.0854856673	0.0371011683	0.1259165335	0.0961956699	0.1819584251	0.02398562	-0.0561333549	-0.0808512573	0.0249693887	-0.0286095494	-0.0671758478	-0.0751324138	0.0028631835	0.0985741296	-0.1428153549	-0.1005456073	-0.0754006934	-0.1196736131	0.009174037	0.1053081436	0.0502391498	-0.0952182497	-0.0928073634	-0.0366613337	-0.0559866663	-0.1593657539	-0.0184060687	-0.0610829513	0.0628572574	0.0886809349	-0.0128752556	0.0373063983	0.0658336785	0.0186702498	0.0407901544	0.1862818741	0.017748689	0.0869992085	-0.1089579372	0.0180633665	0.0260861345	-0.0969654571	0.0460508573	-0.0156805339	-0.0016979723	0.1071809492	0.1457731394	0.0444934143	0.0961892347	0.0385410064	-0.1010514198	0.0654429659	-0.0958886362	-0.0198046548	0.1379766339	-0.0819848404	0.0001034076	-0.008924247	0.0592877973	0.0284226241	0.0929546644	0.0736254362	-0.0895790526	-0.0164055759	0.1188073815	0.0328945106	-0.0116017014	-0.0576828432	-0.085765608	-0.0048576306	-0.0098824106	0.0428100324	0.0799246852	-0.0301376669	-0.1172407796	-0.0074004404100236	0.0038498948331096	5.476651826231026e-05	1.4821690226003994e-05	-0.0045192543076666	0.0554830718894834	0.0030783712662935	2.042365949736312e-05	0.0868326244510626	0.0357587497332332	0.0075399046690592	0.001278688182484	-0.0051974984627914	-0.0001927563212312	2.7013990270718965e-05	3.7154999374624085e-08	-0.0024478457040917	8.574049762998318e-07	5.991948591040191e-06	7.35143293383715e-13	0.001665156592953	-0.0002067300176339	4.2737300190912614e-08	2.7727464790548427e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.2844561815641	2.4236863187320523	745260.0522846989	5.874255371608927	858.3027086611147	-7.561159298743746	736683.5396950063	57.17112994097902	824.436767242767	1.852235647348266	679695.9831817044	3.43077689330765	829.3872518279412	635.5779884006038	0.94539	17.255939	0.1064120251746996	0.0745665581183331	0.1132861589	-0.0759247706	-0.1291932454	-0.17369235	-0.0976780133	0.0031763549	-0.0252723309	-0.0971410114	0.0677427381	0.021640655	-0.0876206829	0.0037935665	-0.1349064957	-0.0086615853	-0.0926396006	0.0002382813	0.1286611825	0.0154972096	-0.0969376293	0.104898205	-0.0825143312	-0.0162308424	-0.0718799066	0.0607186252	-0.0762018989	-0.0395226354	0.0041625392	0.0348592769	0.0809257677	-0.1127690627	-0.0073264002	0.0076540048	0.1076974306	-0.017577903	0.1544230412	0.0341325537	-0.016333327	-0.1846954902	0.0682037437	0.0975664097	0.0949316449	-0.0151352724	0.0563309663	-0.0982106525	-0.0660814185	-0.0785850382	0.0622818316	0.0948558483	-0.0331928861	-0.0766011563	-0.0036935919	-0.0099805459	0.1118876674	0.0294512168	-0.0854944084	0.0456341806	-0.131103977	-0.0107430114	-0.0576096057	-0.0469100478	0.0294397871	-0.0864676513	-0.0236547199	-0.0877056802	-0.0897839544	0.071039962	-0.210496923	0.0495659182	0.0109855351	0.0543210995	-0.0118613309	-0.1399100871	-0.0214924806	-0.0112989552	-0.0021337449	0.0604319392	0.0772433738	-0.0366662233	-0.1211199807	-0.0113470533189428	-0.0039466129089192	0.0001287556190229	1.5575753452847675e-05	-0.0765170253858258	-0.0719977710781592	0.005183679040223	0.0058548551738951	0.1023376497102788	0.0155050252592161	0.0104729945482237	0.0002404058082889	-0.0052932547696339	-9.57563068425e-05	2.801854605625203e-05	9.169270300115009e-09	-0.0024489635939566	-1.1178898648997806e-06	5.997422684524826e-06	1.24967775004565e-12	0.0018675347148137	0.0002023781218607	4.09569042078644e-08	3.487685911034288e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.0599901047149	1.7755339231507603	748328.7864799694	3.1525207122591308	868.6876238128285	10.384915151713813	754618.1877655783	107.84646270829512	825.0251398610545	0.588372618287508	680666.4814027526	0.3461823379504976	829.9921506480785	650.2525466572155	0.997347	18.204308	0.088888749827784	0.0375019205900098	0.0786366683	-0.0194268129	-0.1116546629	0.064201246	-0.1002631002	0.0854791187	0.0865775291	0.0966074614	0.0189193011	-0.1328284307	-0.0983827653	-0.0160344532	0.0026112091	0.1262691903	-0.2314945937	-0.0574618713	-0.0286121484	-0.0470082274	0.0812271649	-0.0104748806	-0.0424027145	-0.1189268309	-0.1153870855	-0.1464560151	-0.117236211	0.0466616442	-0.0251491182	0.1007157664	-0.0207623064	-0.0489536095	-0.1675119688	-0.0167943909	0.0784400644	0.0309248665	0.0378626867	-0.119941164	0.1750128027	0.0049109201	0.1546377726	-0.0928985921	-0.0274144404	-0.0746228542	-0.0006953008	0.0545902303	0.0015455662	0.0808085475	0.1233585788	0.0925327881	-0.0948227731	-0.0882546212	0.0223270726	0.0183198895	0.0911159234	0.0572374891	-0.0745647873	0.1589897685	-0.0156429351	-0.0435448913	-0.0005984265	-0.0471488035	-0.022374228	-0.0827328055	0.0210951795	0.1289562419	-0.0182578346	0.0964492421	-0.089396117	0.0641135222	0.0600837751	0.0410388442	-0.1722037852	-0.0504041791	-0.0658673414	0.0538604983	-0.0875143806	0.1529781339	0.0745091236	-0.0430942802	-0.1242524367	0.0046654570321038	0.0160125103510466	2.17664893184068e-05	0.0002564004877423	-0.0528266046123206	0.0236904207735052	0.0005612360364257	0.0027906501548664	0.0867962056663316	-0.0155414440439471	0.0075335813180721	0.0002415364829711	-0.0051620736351355	0.0001311811344983	2.664700421456104e-05	1.72084900482872e-08	-0.0026193865043846	-0.000170422910428	6.861185659352175e-06	2.9043968398750208e-08	0.0014962512665544	-0.0003712834482593	1.378513989513164e-07	2.238767852665646e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.9754226875258	-3.084567417189078	743001.6293173388	9.514556151184498	864.7829723593629	-3.90465145346559	747849.5892826946	15.246302973050945	823.5455640855727	-1.4795757754818624	678227.2961250241	2.1891444753927543	828.271308489609	650.5059326851007	1.295251	23.641861	0.2697414160820445	0.1606248262238548	0.0648871252	-0.0584399671	-0.0324067208	0.0093962679	0.1163903761	-0.1565990462	-0.0343203657	-0.095119331	-0.0208000259	0.0570482	-0.0520881177	0.0039165731	0.1207713252	-0.0609242357	0.0340188656	0.0027393771	0.0418768037	0.1265057627	-0.1024827784	0.0989700723	0.0088891995	0.173821578	-0.0274502611	0.0895260659	-0.024094454	-0.2076874603	-0.0119949867	0.0183599966	-0.1052983866	0.094165983	0.2027783278	0.1092085301	0.0655005188	-0.0306098096	-0.122022793	0.05911817	-0.0363268208	-0.104130737	-0.0156267983	0.0727424656	0.0490985939	0.0298447731	-0.0488245748	-0.1511037456	0.0015445086	0.1183000765	-0.1686059955	0.0901849355	0.0122598138	0.1534853882	0.019284721	-0.049279201	0.0728157153	-0.041292805	-0.0823221328	0.0563506057	-0.1307664027	0.0685088255	0.15738365	-0.0622970664	-0.0131344892	0.1276642873	-0.1047173233	-0.2028657186	0.0109291773	0.08050398	0.0428762587	-0.0483283409	-0.0210080921	0.0170620706	0.0647070489	-0.0677632961	0.1063884344	0.093493604	-0.1903711425	-0.1764299005	0.0717238087	-0.0494042187	-0.1266188352	-0.0115580547621334	-0.0162235117942372	0.0001335886298844	0.0002632023349377	0.0090427572540079	0.0618693618663285	0.0038278179377467	8.177145875491249e-05	0.0062544860229678	-0.0805417196433638	3.911859541149957e-05	0.0064869686031102	-0.0032768786245599	0.0018851950105756	1.073793352009758e-05	3.553960227899138e-06	-0.0024436940294914	0.0001756924748932	5.971640509771915e-06	3.086784573409776e-08	0.0013350022964609	-0.0001612489700935	2.600123035621446e-08	1.7822311315558766e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.0271284151495	8.051705727623698	756947.204178311	64.82996512424828	861.7627368503147	-3.0202355090482342	742635.0146237448	9.121822530115846	826.6090852506868	3.063521165114139	683282.5798189772	9.385161929102292	831.0035279474451	670.076642036438	1.739596	31.752363	0.3339498938470241	0.204486825732726	-0.0462506853	0.0011036582	0.0224425997	-0.2061670339	-0.1769174438	-0.1685556327	-0.1929237809	0.0365589675	0.0019472095	0.1803944714	0.0124777365	0.1963453936	-0.1632085553	-0.1280295943	0.098484218	0.028250948	0.0676381414	-0.1070421674	-0.0870797823	0.1565606301	-0.0278071312	-0.0242530967	0.1527358895	0.2398408572	-0.1058980224	-0.1532085599	-0.0237998428	-0.1559653161	-0.0898093768	0.0311507065	0.0935492988	-0.0905664368	-0.0128651415	-0.2132729433	0.1869984029	0.0989073344	-0.1108474626	-0.0201601978	-0.0171916898	-0.0165063556	0.2154472859	-0.0669442347	0.0224762322	-0.0298653784	-0.2743029423	-0.1547773265	-0.0580974047	0.0282606045	0.0708882396	0.2075066003	0.0471445421	-0.0775316412	-0.0419006679	-0.1918422593	-0.1310883966	-0.1008979345	-0.1094226316	0.1218226084	-0.184974472	-0.0457837386	-0.0677356646	0.1180959705	-0.0160224649	0.0403886558	-0.1348019073	-0.1852861308	-0.0136030779	0.0746539395	0.0067685037	0.1486394686	0.1320379229	0.0593304613	0.1012619486	0.0391696579	-0.0642190832	-0.0841554592	0.0688893378	-0.0555787436	-0.1282045865	-0.0136959075572065	-0.0021378527950731	0.0001875778838155	4.570414573401867e-06	-0.0661417439898599	-0.0751845012438678	0.0056527092272891	0.0043747302980201	-0.1276887905556805	-0.1339432765786483	0.0163044272335724	0.0179408013406242	-0.0015196757274186	0.0017572028971412	2.309414316505251e-06	3.0877620217217776e-06	-0.0023900295092986	5.36645201928e-05	5.712241055318106e-06	2.879880727523439e-09	0.0006921844492063	-0.0006428178472546	4.1321478474903835e-07	4.791193117230289e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5921120562219	3.5649836410724447	763163.1782468506	12.709108361114144	878.5251050878454	16.762368237530723	771806.3602696098	280.97698893057884	825.9905931661417	-0.6184920845450961	682260.4599989547	0.3825324586449383	830.8355526081176	705.7056401281645	1.501703	27.410181	0.2106670190183907	0.1377024682926891	-0.1115293487	0.2238746848	0.0697116401	0.188519414	-0.2293724194	-0.0228411128	-0.0923809811	0.0821228755	-0.0660798506	-0.0680613004	0.064010103	0.1244403002	0.042702725	0.1079364956	0.0240464918	0.0905234579	-0.1414047352	-0.0750324886	0.0320031484	-0.0214290055	-0.174483188	-0.0391822649	-0.1074020894	-0.0234939	-0.3006150115	0.0235482146	0.0309983601	0.15859486	-0.2230794532	-0.0180713633	0.0875675245	-0.1970341672	-0.0875247812	-0.1079968561	-0.0530190096	-0.1243033601	0.0746905881	0.0863745355	-0.0997572477	-0.096400636	0.1490707212	-0.0910923795	-0.1538002382	0.0254058869	0.0464332227	-0.0139487523	0.1318011006	0.1695867104	-0.1915970141	-0.0812076865	0.1468903402	0.0863316192	-0.101531076	-0.1412270941	-0.0523790076	0.1055927012	0.1354605451	0.0394668574	-0.0661359492	0.0864009371	-0.0054847832	0.1353488663	-0.0881065617	0.0615989822	-0.0811614662	0.0598299988	-0.000570698	0.0089642873	0.0719656439	0.0999535887	0.1356878799	-0.0927772313	0.0697599532	0.0036301499	-0.0869881961	-0.0128441722	0.0660076536	-0.0616009311	-0.1289999139	-0.0278162900089142	-0.0141203824517077	0.00077374598986	0.0001993852005824	-0.0456386804773814	0.0205030635124785	0.0004203756133967	0.0020828891557165	-0.128313581926065	-0.0006247913703845	0.0164643753066969	3.903642565069593e-07	0.0008193550716504	0.002339030799069	6.713427334392322e-07	5.471065078993364e-06	-0.0014087923874874	0.0009812371218111	1.984695991042449e-06	9.628262892203271e-07	0.0005040767364101	-0.0001881077127961	3.5384511613417656e-08	2.540933561898574e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.5875398616328	-5.004572194589173	754444.3144028835	25.04574285085509	873.3386160768108	-5.18648901103461	762720.3383309592	26.89966826158276	824.4027317592075	-1.5878614069341666	679639.8641320439	2.521303847630951	830.3205173328034	705.0825153914365	1.09205	19.932894	0.1407982230992125	0.0926270423996187	-0.1099540448	0.2138915284	0.1232172488	0.1307853616	0.0365549658	-0.0356836308	-0.0988061888	-0.0784777388	-0.1514430503	-0.1011541059	0.1097465657	0.0555989015	0.1228997712	0.0854725183	0.0967879896	-0.0296334082	0.0118222317	-0.0652362502	0.1166812821	-0.0364090284	0.0174201095	0.0714622839	-0.037112358	0.0725940999	0.0206774197	0.0462248855	0.0119188101	-0.1554634316	-0.054174333	-0.0308941065	0.0043832952	0.1409933263	-0.1032039561	-0.0360845973	-0.1173993594	-0.1065070849	-0.0741965129	0.0167624502	0.0253741975	-0.1303122061	0.048287198	0.0523453479	-0.0862296561	-0.0883431786	0.0025953557	0.0187918541	-0.0781674464	-0.0105431593	0.0296222749	-0.006566429	-0.0202092611	0.0200096315	-0.1054140843	-0.0846864968	-0.0098963882	0.0494953918	0.1036963378	0.091208048	0.0151710957	0.0443526398	0.0573976471	0.0319534999	-0.2018524658	0.0283988364	-0.0575458331	0.0160887499	0.0860190589	-0.0024146512	-0.0372982388	-0.1104214993	0.0442348814	-0.0344153717	-0.1537520902	-0.0222425558	-0.1068075367	0.0895476218	0.063080731	-0.0674542747	-0.1289999139	-0.0278450490509101	-2.8759041995899542e-05	0.0007753467566475	8.270824965219134e-10	0.0194533888442549	0.0650920693216363	0.0042369774885727	0.0003784343375257	-0.0704025755122046	0.0579110064138604	0.0049565226387516	0.0033536846638661	0.0004838690422276	-0.0003354860294228	2.3412925002625495e-07	1.1255087593787586e-07	-0.0014088703861689	-7.79986814999304e-08	1.9849157650237057e-06	6.0837943157275856e-15	0.0005238404747402	1.976373833009997e-05	3.906053527806629e-10	2.744088429760381e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.8061714083218	-1.7813684533109608	751352.9387915529	3.173273566451485	873.6844408482681	0.3458247714572735	763324.5021803508	0.1195947725534754	824.4980775602571	0.0953458010495751	679797.0799005597	0.0090908217777851	829.9924154290004	685.2348404291904	1.142137	20.847116	0.1454765755783947	0.0938194720081363	-0.0758756049	0.0439071102	0.0682559317	0.0076459142	0.0611257397	-0.1405329511	0.1594255667	0.129992741	-0.078181483	0.0643209762	0.0921411597	0.0033358226	0.0090640815	-0.0708594125	-0.009050927	0.0429930523	-0.0784830058	0.0439747041	0.1036433628	-0.1066793474	0.1225345818	0.0293557723	-0.0469258671	0.0633253395	-0.1413394096	0.0730296655	0.0120421876	0.0099857896	0.027998604	0.0131130143	0.1048738564	-0.0815848386	-0.0933596076	0.0106009855	-0.0388524984	0.0889749092	0.0467080266	0.1077819468	-0.0793449439	-0.0707505425	-0.0902662226	0.1765978577	-0.0155905217	-0.0651360628	0.0875200448	0.0241823311	-0.0159547663	0.1270432642	-0.0008167927	0.0094568709	0.1508578931	-0.1472818503	-0.0648529153	-0.0341570964	-0.0383620044	-0.0442490026	-0.1241613987	0.0698844724	0.0476687611	0.0403213829	0.0527269467	0.0672715344	-0.0502571542	0.0208885012	0.1265323414	0.0837451404	0.1093104703	0.0384085634	0.0693865089	-0.0734483118	0.019451869	-0.0285484844	-0.143062208	0.0240185562	-0.0780972912	-0.0120928706	0.0601105761	-0.0731227308	-0.1282045865	-0.0280883097250779	-0.0002432606741678	0.0007889531432119	5.9175755596572595e-08	-0.0016586872502841	-0.021112076094539	0.0004457197570216	2.751243394255028e-06	-0.0236715951381967	0.0467309803740078	0.0005603444163866	0.0021837845267159	-0.0007134237587195	-0.0011972928009471	5.089734595054594e-07	1.4335100511997522e-06	-0.0015282677666226	-0.0001193973804537	2.33560236649763e-06	1.4255734459205596e-08	0.000754955462053	0.0002311149873128	5.341413736059572e-08	5.699577496836587e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.9214133961209	-5.884758012200905	741185.6800439745	34.63037686216275	862.4826298466435	-11.201811001624606	743876.2867871822	125.48056971611804	823.1264203668951	-1.3716571933620116	677537.1039060185	1.881443456101751	827.9163428099405	619.3214567791332	2.494117	45.524441	0.8966284584810079	0.5986211879152171	0.2176211596	0.0303216864	-0.1868179643	-0.0146188119	0.041072267	-0.0162604436	0.0002650631	-0.0875193013	-0.1723392651	-0.0793654553	-0.1656852783	-0.1547465363	0.0401865312	-0.1204579224	-0.0431439033	-0.0344299902	-0.0273952824	-0.1101481987	-0.0235213527	-0.1281902763	0.1082829949	-0.16478782	-0.0454685101	-0.1723364113	0.0943496581	0.1803627946	-0.1273229037	0.1134628683	0.0785939307	0.2252206723	0.0268821334	0.0469437288	0.1860220554	0.1255507815	-0.0268395558	0.1058334823	0.024304381	0.0410810646	0.0759186758	-0.0777095011	0.0437052119	-0.0531627852	-0.037925824	0.207615332	0.1285788564	0.1094638865	0.2033336535	-0.0605900385	0.0268112578	-0.0002243347	-0.029252172	-0.152056011	0.2127747329	0.0788510844	0.0314955747	-0.1311781558	0.2521350065	-0.2026428801	-0.0301445749	0.0684330209	0.1036988371	-0.0331876542	0.0919872273	0.0508212636	-0.1754107912	0.1079604394	0.1572754607	0.0028992906	-0.0996003172	-0.1408690613	0.014830651	0.1288153406	-0.02946864	0.0332998013	-0.1210053967	-0.0695338907	0.0570992244	-0.0785907625	-0.1266188352	0.006398051729235	0.0344863614543129	4.093506592996697e-05	0.0011893091263575	-0.1036086335323744	-0.1019499462820903	0.010393791546921	0.0107347489424458	0.1589385750334031	0.1826101701715998	0.0252614706336487	0.0333464742501006	-0.0101122421493208	-0.0093988183906013	0.0001022574412865	8.833778713950519e-05	-0.0024729915977681	-0.0009447238311455	6.11568744263162e-06	8.925031171342312e-07	0.0019630528517663	0.0012080973897133	1.4594993030320895e-06	3.853576498827804e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.8152801203408	-0.1061332757800528	741002.9464886609	0.0112642722278047	862.5640884211034	0.0814585744599298	744016.8066337291	0.0066354993530439	823.8863588689447	0.7599385020496356	678788.7323303276	0.5775065268974441	828.8584596605393	631.3372726223686	1.392411	25.415306	0.2544068843376449	0.1448811275757815	0.1805722944	-0.0250147289	-0.2165330761	0.0247738189	0.1158303019	0.0139075251	0.1112175089	-0.0149433188	0.1870580734	-0.1095886427	-0.1356053298	-0.1167052214	0.0917920382	-0.0284809235	-0.0755123566	-0.0435161525	0.004168006	-0.0261773374	-0.0415027031	-0.0565163161	-0.1326234419	0.0526618297	0.0248444375	-0.0485134258	0.1224286624	0.0020726478	-0.0185766643	0.054315285	-0.0121696941	0.0417791452	-0.1113111109	-0.1059153992	0.1575634059	0.1245178513	-0.0753805107	0.0218661422	0.079945935	-0.0010974388	0.083102123	0.0505781011	0.0132896058	0.0195672335	-0.0194849035	0.0502217143	0.084327649	-0.1269845278	0.0176485073	-0.1102177277	0.0548922337	-0.0122086413	-0.1495833172	0.109458388	0.1775437135	0.0915023755	0.0207762343	-0.0090805974	0.10797784	-0.0553824378	0.1302507333	-0.1146703289	-0.2023072134	0.0515874456	-0.0236599108	0.0017330683	-0.0453414557	0.0804973699	-0.0468658502	-0.1646736808	-0.1000556478	0.2048669433	0.0224849885	0.2088598652	-0.1965728923	-0.0604306684	0.0373233567	0.1699299541	0.0540487397	-0.0838433825	-0.1242524367	0.0033316600706712	-0.0030663916585637	1.1099958826504825e-05	9.402757803709651e-06	0.0087970301223663	0.1124056636547407	0.0126350332216626	7.738773897382004e-05	0.1734090087256987	0.0144704336922955	0.0300706843072294	0.0002093934512431	-0.0085231616702406	0.0015890804790801	7.264428485705855e-05	2.5251767689937543e-06	-0.0032418721537028	-0.0007688805559346	1.050973506095363e-05	5.911773092944529e-07	0.0018317259801403	-0.000131326871626	1.7246747211071903e-08	3.355220066320943e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
