global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
954.3513463884958	1.782698172504638	910786.4923535348	3.178012774251376	871.2414838596733	2.850784484497808	8.126972177053434	759061.7231980053	901.5269956613262	0.779726082377806	0.6079727635402412	812750.9239061368	902.4541556290754	710.5155380441361	0.993513	15.274107	0.0815860950872247	0.0465048301113394	0.0096283833	-0.0939867387	-0.0473333592	-0.0813624887	0.0975282232	-0.0151447329	-0.0959895378	-0.0265730703	-0.0517412714	0.024657967	-0.1361721378	0.0716349142	-0.0332339864	-0.0710229696	0.0694425286	0.0886954322	-0.0525383243	-0.0189613158	-0.0760077088	0.0430422952	0.0008788084	0.0168929674	0.0071021343	-0.0305148044	0.0342809302	0.1653755111	-0.0219678158	-0.2134110138	-0.1103260604	0.0634744653	0.0102210954	-0.040285364	-0.0531074102	-0.0302589385	0.0337328891	0.0786161504	0.0195808234	-0.0982467038	0.0557981493	-0.0306332028	-0.0640584122	0.0581987264	0.0308509444	0.0817318321	-0.0216258576	0.0797185014	-0.0330431778	0.078087706	0.0286344064	0.1847474148	0.193979386	-0.0308619873	-0.0088661844	0.0193909699	-0.1030134298	-0.1092394472	0.0348438521	0.0444178148	0.0295195196	-0.0003229096	0.0529323766	-0.0403166442	0.0503844925	-0.0347233448	0.0060156382	-0.0811380849	-0.1098095557	-0.0731148622	0.0027520677	0.0080069741	0.0571046848	0.0761768613	0.0078093094	0.0658505799	0.0249596524	0.0140481475	-0.1925623943	0.0992570537	0.0235265052	-0.063080731	0.0282217238947595	0.0411316963132577	0.001691816441606	0.000796465699592	0.006172476869807	6.917088995800694e-06	3.809947070830242e-05	4.7846120175827047e-11	0.0440597007831371	0.0164958456191043	0.0019412572330995	0.0002721129226893	3.9010160833822776e-05	4.40283051620376e-05	1.938491655441507e-09	1.5217926482807202e-09	0.0001299972590371	-1.001972084699993e-06	1.00394805851805e-12	1.689928735715888e-08	-0.0001570023926749	-0.0004340024440706	2.4649751305643493e-08	1.883581214592543e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.9331915870478	-0.418154801448054	909988.5340114512	0.1748534379740615	880.220590054632	8.979106194958717	80.62434806034602	774788.2871561245	902.0644619900036	0.5374663286773966	0.2888700544619593	813720.2935853145	902.3048115994778	727.6622221361689	1.144361	17.593224	0.0833880710892783	0.0455770346136487	0.0503434964	0.1310277654	-0.0803225311	-0.0954592864	-0.1072035016	-0.0588883615	0.1499787373	0.0095361704	-0.0363251772	-0.0647479246	-0.0850242459	0.1639378332	-0.0578851094	0.032284581	-0.1560815541	0.0708359801	0.0276592751	-0.0220094778	-0.0707292346	0.040547489	0.0823257216	0.1703488316	-0.0525750219	0.0308362354	-0.0360731433	-0.0065297853	0.0211485514	-0.0938701829	0.0777311777	-0.06727193	0.0109692791	0.1070705064	-0.0733228066	-0.0087718819	-0.0965909991	-0.1055300078	-0.1267941439	-0.040045921	0.002781352	-0.0375690241	-0.0300858087	0.0275921291	-0.0853530369	0.14715219	0.1083722973	0.082049999	0.0596355383	-0.0346256653	-0.0535819759	0.0429518508	-0.002817372	-0.0534402632	0.006512427	0.0234170854	-0.04583641	-0.1080691624	0.036584278	-0.1063486769	-0.026225132	0.0163254902	-0.0412454934	-0.121597249	0.0186239258	0.0099373556	0.0384612091	-0.1007214502	0.028840655	0.0091535382	-0.1145786389	0.0109439016	0.0970402207	0.0411742208	0.1145392821	0.1026834563	0.046017408	-0.0652847951	-0.0610105958	0.0970621018	0.016850859	-0.0717238087	0.026526835047278	-0.0016948888474815	2.872648205317168e-06	0.0007036729776254	0.0411825742562399	0.0350100973864329	0.0016960044223707	0.0012257069190075	0.0275283051221322	-0.0165313956610048	0.0007578075828972	0.0002732870425006	0.0004549953234036	0.0004159851625697	1.7304365547820398e-07	2.0702074431914654e-07	-5.703560289660459e-05	-0.0001870328619337	3.4981291443112214e-08	3.2530599977791693e-09	-0.0001569866332912	1.5759383700011393e-08	2.4644803032105705e-08	2.4835817460418464e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.6736503159368	-2.2595412711109475	905682.73670566	5.105526755853676	871.6600177330885	-8.560572321543532	73.28339847237721	759791.1865144481	900.0308394640455	-2.0336225259580942	4.13562057808418	810055.5119863544	899.9660993761278	724.8542057838761	1.277568	19.641119	0.0872293718652222	0.0446234522650302	0.0541436474	0.0578074628	0.1718180431	-0.1047258732	-0.0585288631	0.0427704288	0.0387766213	0.0405539714	0.0380588835	0.0064926977	0.1124264852	0.0514857154	0.1112671741	-0.0894547952	-0.1380428875	-0.1245829859	0.0207303608	0.0128641717	0.0565290222	0.0069103374	0.0535190097	-0.0454579666	-0.0205316092	0.1002382364	-0.0393089878	0.044763861	-0.0604234008	-0.1779259061	-0.0798458253	-0.0106349184	0.1090250582	-0.0040970241	-0.0021453106	0.0937684995	0.0900538139	0.0203499888	-0.1401138929	0.1565251575	-0.0219008603	0.0276995405	0.0690980737	-0.0165123569	0.028683211	0.0754079673	-0.1007111537	0.0684053121	0.0465950334	0.0365490553	-0.0887646001	0.1227836635	0.0949947169	-0.1023233835	0.0382820249	0.0730739231	-0.0850087185	-0.0469874398	-0.0126363389	-0.0079092614	-0.009782259	-0.1508056363	-0.0174522106	0.0871060544	-0.0025536766	0.0553361166	0.059583536	-0.1086612233	0.0285621009	-0.0024205161	-0.0287753381	-0.1572663321	-0.0418234394	0.097256105	0.0064647941	0.166254392	-0.0003971097	-0.1171226437	-0.0863810703	0.0948006283	0.0101290257	-0.0799246852	0.0248507264070951	-0.0016761086401828	2.8093401736957663e-06	0.0006175586029602	0.0053809857819402	-0.0358015884742997	2.8955007985442585e-05	0.0012817537372831	0.0104281687472962	-0.0171001363748359	0.000108746703422	0.0002924146640379	3.9014100659532456e-05	-0.000415981222744	1.7304037767564958e-07	1.5221000502721306e-09	0.0001799968790867	0.0002370324819833	5.6184397515165623e-08	3.23988764809521e-08	-0.0001570036960819	-1.706279070001781e-08	2.4650160583377624e-08	2.9113882647261433e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.07178388886	1.3981335729231432	908345.8252450938	1.9547774877348345	868.0140351620977	-3.645982570990782	13.29318890796855	753448.3652383874	900.7485452764752	0.7177058124296991	0.5151016331953744	811347.9418176862	901.0330246652518	720.341900942506	1.555134	23.908371	0.4243436934179544	0.2058375342692087	0.0574402918	-0.0873238243	0.0413205302	0.103390128	-0.0078085686	0.1999188093	-0.0937508759	-0.0467198311	0.2491685474	0.0225179858	0.0598358595	0.0648329223	-0.009923395	-0.128808891	0.0230339879	-0.0789805016	0.1804464893	-0.1313196558	-0.1028083638	0.0978220969	-0.012306353	-0.1434041445	0.0388402785	-0.0151966413	-0.0574797661	0.0008371418	-0.0094904596	0.1049473107	-0.0232941796	0.0119526196	-0.0571397157	-0.2066371396	0.1313924423	0.0577190629	0.0164133697	0.11426982	-0.0366385535	0.0781343998	-0.1880151043	0.0094012437	-0.1357236064	0.0645321011	0.0879013902	-0.0372768752	-0.0844695111	0.0484435007	-0.0983812387	0.0135401189	-0.0100087836	-0.1483649605	0.0054341099	0.0436745323	0.1410647182	0.0649952345	0.2245763926	-0.0533654028	0.0725844765	0.1958585734	0.1003820838	-0.0482013108	0.0921389239	0.1021955258	0.0060004822	0.0287454597	-0.0991096013	0.0393660319	0.1092834467	0.024682089	0.006790782	0.0569185802	0.0150343318	-0.2779224955	0.2667878411	0.0168237928	0.1017517154	-0.1463071405	-0.1368609997	0.0924741833	0.0033794295	-0.0876327994	0.0699119516099529	0.0450612252028577	0.0020305140167826	0.0048876809779123	-0.0462565048386949	-0.0516374906206351	0.0021396642398922	0.0026664304375961	-0.1191568759260519	-0.1295850446733481	0.0141983610804565	0.0167922838029936	0.0021122858706601	0.0020732717700005	4.298455832281287e-06	4.461751599390297e-06	-0.0009778934110131	-0.0011578902900998	1.3407099239073991e-06	9.562755233028356e-07	0.00057303290224	0.0007300365983218	3.2836670704959737e-07	5.32953434889411e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
954.6739752177028	1.6021913288428775	911402.3989579713	2.5670170542193063	875.9088616742346	7.894826512136888	62.328285656739496	767216.3339594534	902.9480376648106	2.199492388335443	4.837766766345552	815315.1587227322	903.4583443068456	715.841087578525	1.310906	20.153652	0.143756670446689	0.0739427072691233	0.0517651955	-0.079276634	-0.0872857833	0.2152110948	-0.0359541362	0.1059811458	-0.0578733316	-0.0548805228	0.2674343991	-0.0587078034	-0.1008446778	-0.0174849059	-0.239875354	-0.0400821668	0.0704549086	-0.0045235682	0.1810512225	-0.1389335799	-0.187216161	0.0795092824	-0.0057887296	0.0675297951	0.00164878	0.0859210935	0.1087699762	0.0645783209	0.1540635073	0.0968604006	0.0880908359	0.1495644008	0.0240130189	0.0039877129	-0.0040776163	-0.0189731721	-0.0471709641	0.0757491581	0.0325266869	-0.0370896207	-0.205402222	0.0028109713	-0.2200025699	0.164417872	0.0040568388	0.0831035737	-0.0098673497	-0.0672566226	0.1322753215	-0.0461100881	0.1363110344	-0.0185179524	-0.0091034438	0.1256406415	0.0716909805	0.0464826715	0.2891795649	-0.0702940706	0.1084090725	0.0853409607	0.0748899044	0.0875867361	0.0867311325	-0.0176224689	-0.0317513385	-0.0767504949	-0.0575127411	0.0746929622	0.2039851874	-0.0476831716	-0.0969654022	0.1321007989	0.1259178086	-0.0471541384	-0.0631568459	-0.1235442188	-0.0491386925	0.0701526032	-0.1444497387	0.090084361	-0.0033794295	-0.0948006283	0.0701842514604749	0.000272299850522	7.414720859430556e-08	0.0049258291530671	0.0114615554832084	0.0577180603219033	0.0001313672540946	0.0033313744873228	-0.1507601599197556	-0.0316032839937037	0.0227286258190302	0.0009987675591866	0.0025335827612521	0.0004212968905919	1.7749107002248737e-07	6.419041608113815e-06	-0.0011958392425288	-0.0002179458315157	4.750038547506991e-08	1.430031493971854e-06	0.0001290150987365	-0.0004440178035034	1.6644895701988846e-08	1.971518098280727e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.1740830878954	0.5001078701925508	912357.5290028016	0.2501078818285292	877.7171918218007	1.8083301475661528	3.270057922596624	770387.4688195477	904.1621682919696	1.2141306271589656	1.474113179805423	817509.2265704359	904.283241492244	720.0931352310822	1.171622	18.012323	0.0880302323416899	0.0410377222909654	0.165012603	-0.012957835	-0.1282813133	0.1258684975	-0.1535336401	-0.0063528565	-0.0138227748	0.0015998451	0.0801629833	-0.1644804098	-0.1759275405	-0.0281765046	-0.0868264866	0.0266715527	0.0123447983	0.0980048435	0.0531675369	-0.2016858511	0.0144839632	0.1134026818	0.086787379	-0.0083147213	-0.0888694879	-0.0923716877	0.1748976405	-0.0782357051	0.0064396104	0.0693742469	0.1293941894	0.1225826926	0.0520415474	-0.1123621571	0.0002416685	0.0363870709	-0.0666997055	-0.0138815725	-0.0086709327	-0.10037608	-0.1010972119	0.1801113379	-0.1160122025	0.1308636374	0.1086498884	-0.021428414	0.152919309	-0.0656515052	0.0024467413	-0.0179053112	-0.052528038	0.0258749229	-0.1086624713	0.0891358629	0.0978002601	0.1130067383	0.2536417089	-0.0321217189	0.0951992737	-0.0822784834	-0.053920378	-0.0009867248	0.0387017168	-0.0324188307	0.0850893379	-0.0333038765	-0.011939057	-0.0101641501	0.1244400701	-0.0690719051	-0.0563593352	0.0971795083	-0.13608754	-0.1357756982	-0.0289967094	-0.0139199389	-0.0943411487	0.0107096974	0.0455343338	0.0876327994	-0.0101290257	-0.1013839798	0.0644170249800737	-0.0057672264804011	3.3260901276240715e-05	0.0041495531072834	-0.0078420788966866	-0.019303634379895	6.149820142185733e-05	0.0003726303002726	-0.1509157808350494	-0.0001556209152937	0.0227755729050526	2.4217869276873977e-08	0.0021831940567883	-0.0003503887044637	1.227722442158201e-07	4.766336289595755e-06	-0.0007049076095662	0.0004909316329626	2.41013868243325e-07	4.968947380243342e-07	0.0005437697726321	0.0004147546738956	2.956855656283658e-07	1.7202143951824557e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.0747429820692	-1.0993401058261725	910258.6151963014	1.2085486682779	881.6411675093417	3.923975687540974	15.39758519641266	777291.1482472351	902.6272663028196	-1.5349019891499438	2.355924116296454	814735.9818733013	902.6407037369536	724.7846552359957	1.183035	18.187784	0.0937928620073143	0.056678578709617	0.1389303568	0.1839059103	-0.0438391469	0.0671537999	-0.0178862579	0.093946773	0.1953332207	-0.0080271087	0.1994208565	-0.0542993899	-0.0523205771	0.0114426868	-0.0123089254	0.0547973274	-0.1872005286	-0.0241755441	0.1480010223	-0.1225305965	-0.0762728426	0.0064767886	-0.0056834723	-0.0535532856	0.0742923227	0.0326772201	0.1016711196	0.0297467381	0.0186108292	0.1264151236	0.1885843659	-0.0322114936	0.032043306	-0.0030922029	-0.2164047673	-0.0604342414	-0.0582201814	-0.1334353058	-0.1412651181	0.0410194723	-0.1559364427	0.0697818081	-0.1536673459	0.0162530722	0.0325101906	0.0559860985	-0.0466118912	-0.0987804811	-0.0111553337	0.0965029927	0.0850154704	-0.0970257764	-0.1110906061	0.125714683	0.0241534996	0.1287353285	0.2050480156	-0.0257618765	0.0578642688	0.0116478768	-0.0329285988	-0.0460054109	-0.0365046805	0.0067025009	-0.051149519	0.1743082361	0.0213324071	-0.0232786953	0.1493939963	-0.1371180471	-0.0010698573	0.0165857609	0.0304084613	0.0053240095	-0.0376051599	-0.0262670314	-0.0481235078	-0.0048562087	0.0233244677	0.0851211787	-0.016850859	-0.1073422654	0.0535547650981271	-0.0108622598819466	0.0001179886897429	0.0028681128647155	-0.0080205308274656	-0.0001784519307789	6.432891475432601e-05	3.1845091598752513e-08	-0.1330602066859256	0.0178555741491237	0.0177050186033012	0.0003188215281948	0.0012795870415782	-0.0009036070152101	8.165056379369058e-07	1.6373429969748503e-06	-0.0003116532682636	0.0003932543413026	1.5464897695334185e-07	9.712775961938341e-08	0.0005426996082355	-1.070164396600108e-06	2.945228647789651e-07	1.1452518357504733e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.5237441519446	-0.5509988301246267	909207.530661543	0.3035997107987072	870.2590409695745	-11.382126539767228	129.55280456727348	757350.7983892835	901.8602724835316	-0.7669938192880181	0.588279518826021	813351.9510840699	901.0613544560896	726.2181166769076	1.162072	17.865507	0.0464165502880461	0.0266074984820382	0.191885739	0.0414135345	0.1287658913	0.0673423834	-0.1070728353	0.0977523792	-0.0030265945	0.0036129785	0.2072181219	-0.0036398467	0.082246052	-0.0882598863	0.0154579648	-0.039328846	-0.1138095711	-0.1529949929	0.086717567	-0.0908415383	-0.0635650186	0.0240027416	-0.0680909279	-0.0361007925	0.0904120283	0.1003031908	0.148810174	-0.0799797519	-0.0371698683	0.0443909878	-0.0515092623	0.0534404019	0.0172253078	-0.111013487	0.0827039702	-0.0023789747	-0.115906291	0.0096416457	-0.0906696605	0.158899387	-0.1087700487	0.0365883568	-0.1251147686	0.034767796	-0.0184063673	-0.022644719	-0.0950307703	-0.1882483787	0.046923667	0.0338585686	-0.0934493782	0.0341034753	-0.025120496	0.0932379481	0.0773273452	0.1619391339	0.1585252604	-0.0081784029	0.0309985565	0.0349331328	0.0160932334	-0.0585036848	-0.0571579862	0.0485319817	0.0168814609	0.0647839875	0.1515291002	-0.0042515656	0.0736271859	0.0270613851	-0.0571648253	-0.0388529988	-0.136272619	0.0860488071	-0.014696723	0.0152552828	0.0030613808	0.0155966993	0.0687367628	0.0825512202	-0.0235265052	-0.1126387502	0.0453148374900393	-0.0082399276080878	6.789640698652758e-05	0.0020534344967486	-0.0080304558078267	-9.924980361101024e-06	6.448822048145758e-05	9.8505235168241e-11	-0.1156783916449484	0.0173818150409772	0.013381490293562	0.0003021274941187	0.0010080666825887	-0.0002715203589895	7.372330534578705e-08	1.0161984365453869e-06	-0.0003222938946434	-1.0640626379800043e-05	1.1322292975449662e-10	1.0387335452441105e-07	0.0004091629404324	-0.000133536667803	1.674143118232877e-07	1.7832041647955472e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.1887808608444	-0.3349632911001663	908568.8519589828	0.1122004063846547	870.5471325720142	0.2880916024397493	0.0829967713963025	757852.3100293562	901.9193839340406	0.0591114505090217	0.0034941635812805	813458.5751159594	901.458999807336	720.4466282435826	1.095453	16.841312	0.1056094263900096	0.0650675515175469	0.1683507151	-0.0707123625	0.0090294799	0.1060942813	-0.0697121532	0.0849995326	-0.0705658533	0.0007927065	0.2208487405	-0.0768545394	0.0388146786	-0.0876990338	-0.0286512862	-0.0816745398	0.0396563617	-0.0349271948	0.1232139735	-0.1702530901	-0.0042962822	0.1001747827	-0.0368705289	0.1401758852	-0.0590880264	-0.0024118019	0.0340818758	-0.1000184818	0.0276134432	0.1880672839	-0.096688904	-0.0021936102	-0.1750100276	-0.0302152861	-0.0422382047	-0.0607196629	-0.0211979287	0.1003673748	0.0030124644	0.0360928325	-0.1396453329	0.1135030959	-0.1268282943	0.0692287786	-0.0859744119	-0.0266964446	0.0641411887	-0.0230388205	0.0642403586	-0.0755061715	-0.0366522277	-0.2279519666	-0.0116716027	0.1101144483	-0.0708638649	0.1295913547	0.1883271131	0.0067509705	0.0813076857	0.0106262467	0.0585029222	0.0507147227	-0.0407693163	-0.0502587748	0.0114552219	-0.1406977985	0.0901097233	0.0691369222	0.1327312472	-0.0361372541	0.0231529665	0.025333965	0.0111417771	0.0257252235	-0.0674223724	-0.0101355931	0.0258783305	-0.0635043309	0.0975834762	0.0799246852	-0.0301376669	-0.1172407796	0.0617880542888258	0.0164732167987865	0.0002713668716998	0.0038177636527988	0.0514661302712227	0.0594965860790494	0.0026487625650944	0.0035398437550617	-0.1141610910568147	0.0015173005881337	0.0130327547112823	2.302201074750895e-06	0.0014770485356889	0.0004689818531002	2.199439785372977e-07	2.181672376780724e-06	-0.0003137605196741	8.533374969300043e-06	7.281848836667652e-11	9.844566370616129e-08	0.0003242317100211	-8.493123041130002e-05	1.0512620178320668e-07	7.213313899177332e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.6597501154538	0.470969254609372	909466.9189902698	0.2218120387873074	867.1633098396712	-3.383822732342992	11.450256283921192	751972.2059320937	901.88872388825	-0.0306600457906824	0.0009400384078867	813403.2702767759	902.1501220542928	713.771623242803	1.18855	18.272577	0.109066190880298	0.0518442044124069	0.2624475636	-0.0638233431	-0.120081969	0.1181636879	-0.0498186881	-0.0014511131	-0.0977334345	-0.0352199352	0.095528244	-0.2828846327	0.0222685393	-0.1389760509	0.0478638838	-0.0930399954	0.0650701648	0.0588460508	0.0918137263	-0.1965839828	0.0745085161	0.1439630915	-0.0254783876	-0.1019289944	0.1718761371	-0.011187806	0.1108480062	-0.0338814805	-0.000449389	0.1097060426	-0.0425227446	-0.101322743	-0.0124321606	0.0322797696	0.0372192239	0.1402882563	0.0270043372	0.0894212798	-0.0063172508	-0.0814997117	-0.1301339398	0.2551457919	-0.0572605364	0.0911453306	0.0089147418	0.0442228592	-0.1499537591	-0.141367476	-0.0836860573	0.0104700002	-0.0626888964	-0.0858291931	0.0158435766	-0.0590072057	0.0210395861	0.191960321	0.2124463528	0.0347740169	0.0801188166	-0.1013286667	-0.0282362759	-0.058886493	0.0958323565	0.0283326787	0.147322232	0.0277291941	0.0047006464	0.016742862	0.0070880746	-0.0972486461	0.0053579356	-0.0345309578	-0.0835154976	0.1034087072	-0.1042797152	0.0646885513	-0.0418816506	0.0262897323	0.0092566377	0.0772433738	-0.0366662233	-0.1211199807	0.0451785989979214	-0.0166094552909044	0.0002758740050605	0.0020411058074149	0.0073860986500164	-0.0440800316212063	5.455445326777408e-05	0.0019430491877265	-0.1330938172933571	-0.0189327262365423	0.0177139642017175	0.0003584481227478	0.0012551273535687	-0.0002219211821202	4.924901107362704e-08	1.5753446736763682e-06	-0.0004621600731424	-0.0001483995534683	2.2022427469590835e-08	2.135919332069885e-07	0.0005427905290655	0.0002185588190444	2.946215584432054e-07	4.776795738208278e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.7986998838584	-0.8610502315954136	907825.3625003708	0.7414075013305154	869.3909297646163	2.2276199249450883	4.9622905300123605	755840.588756984	904.6477971015676	2.759073213317606	7.61248499644674	818387.636800719	903.8325495415368	704.1386082080232	1.638858	25.195528	0.2196410524685632	0.139969386575182	0.0414327392	0.0294252417	-0.0901730385	0.0015817946	0.0852535119	0.1482759913	0.011261466	-0.1369498724	0.0720263129	0.0080849991	-0.0752135015	-0.1374106267	0.0474843025	0.0675576274	0.0506984949	0.0820399346	0.0837009066	-0.0969986684	-0.0022427391	-0.2153415125	-0.2036917645	-0.0660330401	-0.0301272614	-0.0064743799	0.1396344889	-0.2201245819	-0.1411730308	-0.0128331334	0.0494026023	0.0178038105	-0.1002363376	0.003704716	-0.0017096006	-0.0604659968	0.1355794137	-0.0519746662	0.0473343193	-0.0938104652	-0.0868098061	0.0340610343	-0.0846967331	-0.1437142277	-0.0059440011	-0.2925687458	-0.0159742166	-0.1568354338	0.093243579	0.0677047656	-0.1675495799	-0.0039596879	-0.0785824477	-0.0324124457	-0.1354809305	0.0712088992	0.0663993153	0.0759076658	0.0122494145	0.0663882153	0.0897464771	0.049822272	-0.0895313523	-0.1193746835	-0.2031893877	0.0907037835	-0.037834255	0.1028234277	0.0680412238	-0.3307093873	0.1107459463	-0.0793252995	-0.2187295307	-0.1041497657	0.0649485217	-0.0049514865	-0.0048744376	-0.0593834243	0.1933664834	0.0745091236	-0.0430942802	-0.1242524367	0.0454083133831062	0.0002297143851847	5.2768698760830494e-08	0.0020619149242983	0.0411367700416178	0.0337506713916014	0.0016922338494569	0.0011391078193838	-0.000437551339175	0.1326562659541821	1.914511744138359e-07	0.0175976848969066	0.0015057161858656	0.0002505888322969	6.279476287192396e-08	2.2671812323776502e-06	-0.0011152090947532	-0.0006530490216107	4.26473024626823e-07	1.2436913250202515e-06	0.0003863403682213	-0.0001564501608441	1.492588801173697e-07	2.447665282817604e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
954.9979379638536	2.199238079995212	912021.0615152124	4.836648132501025	869.3836254074188	-0.0073043571975404	5.335363406926042e-05	755827.8881265471	905.0212030484316	0.373405946864068	0.1394320011534512	819063.3779672305	903.3773272924014	711.11009927958	1.506641	23.162846	0.3694316720751624	0.1897480329444514	-0.13576713	-0.0919337643	-0.0203712958	-0.0335541316	0.094543826	-0.1390121552	-0.1216420484	0.0005155908	-0.212909165	0.0132217527	0.0075842343	-0.134653335	0.1043951183	0.047195931	0.161507456	0.0390626237	-0.1419017894	0.0348732208	0.1540016051	-0.1338239214	-0.2354188088	0.0071438052	-0.0767259722	0.0546285045	0.0455003022	0.0785436729	0.0208036287	-0.0632123702	-0.0681245746	0.1298943448	-0.0787061002	0.0832719567	-0.0302798937	-0.1030826139	-0.1862176476	0.0200045214	0.1590616155	-0.0640077448	0.1625262684	0.0661253989	0.0780553235	-0.0801579005	-0.1585800748	-0.2298350853	-0.0366157481	-0.0291717758	0.107049388	0.0402407025	0.1700345942	0.0830110481	-0.0851343098	0.129321423	-0.0583826506	-0.0668082852	-0.1341472252	0.1450863545	0.0419656847	-0.1326835129	0.1004491396	0.0889148223	0.066641916	-0.1034742757	-0.2270210078	-0.146156594	-0.0218883154	0.0907327284	0.0383335076	-0.1629473556	0.0952728746	-0.1282534956	0.0279464331	-0.1031119204	-0.1774387189	-0.1833737768	-0.0290738158	0.1449086295	-0.0223744015	0.0717238087	-0.0494042187	-0.1266188352	0.0257634712257868	-0.0196448421573194	0.0003859198233859	0.0006637564496019	0.1734102676320787	0.1322734975904609	0.0300711209202291	0.0174962781648136	0.0835537743311221	0.0839913256702971	0.006981233204976	0.0070545427878539	0.0004657032983222	-0.0010400128875434	1.0816268062563613e-06	2.16879562068176e-07	-0.0025888732845202	-0.001473664189767	2.171686144201629e-06	6.702264883302409e-06	0.0005431034240526	0.0001567630558312	2.949613292176583e-07	2.4574655673567266e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
