global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21
960.5440250435576	1.6735740334535194	922644.8240468784	2.8008500454498817	847.8320569125088	-4.475460630474686	20.02974785492887	718819.1967284956	908.6691889913204	0.3084214969360346	0.0951238197722644	825679.695022144	908.3338033407416	726.1791461059603	1.105756	16.015299	0.0470668169901027	0.0214286271620948	0.1723334609	-0.0365953656	0.1319883388	0.1582285742	-0.0135993544	-0.0183032131	0.0714847678	0.0117343606	0.0971129888	-0.0416582951	-0.1559029962	-0.0595864268	-0.0416592376	0.0328052787	-0.0620747821	0.073421224	0.011137867	-0.1068543457	0.0862219445	0.1197311392	0.0465591553	0.06960111	-0.0607724161	-0.0759014547	0.0488479921	-0.1464406988	-0.0976313611	0.0184062964	0.0503745237	0.0252450031	0.0229797416	-0.0285190599	-0.0155666964	0.0644921336	0.0237932859	0.0711709841	0.0675227857	0.1085824756	0.0772205577	-0.1035418999	0.0285652828	0.0537430877	-0.0279832568	-0.000866308	0.0385742986	-0.0163344653	-0.0155419503	0.0751820372	-0.0348998227	0.0924741833	0.0033794295	-0.0876327994	-0.0466979348179137	-0.0127366302773878	0.0001622217508228	0.0021806971162581	0.1395166337135549	0.00259745850218	0.0194648910827622	6.746790670547256e-06	1.1325052749931928	0.0062325580996398	1.282568197887407	3.884478046538631e-05	-0.0115893000473002	0.0001628317350542	2.6514173940793463e-08	0.0001343118755863	-0.0027759452279552	0.000126132110899	1.590930939986285e-08	7.705871908607248e-06	-0.0021831683171506	-0.0002210395562645	4.766223901010184e-06	4.88584854336072e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.5131610515724	-2.030863991985143	918747.4799090776	4.124408553941831	837.6859389796401	-10.14611793286872	102.94370910768022	701717.7323642013	906.8313441619296	-1.8378448293908605	3.377673616918721	822343.086754532	906.57803546604	723.802027537459	1.15265	16.694492	0.0787843891433699	0.0415990811609216	0.1660777416	-0.0041305288	-0.0311223424	0.1791103212	0.0071518897	0.0648653918	-0.0163700074	-0.0511673488	0.004829233	-0.0482084195	-0.1274278717	0.1287222928	-0.0249876144	0.0331330469	-0.0984899974	0.0584930126	0.0453538418	-0.0080543272	0.0950785249	0.1118670279	-0.1303013731	0.0179834476	-0.0361027579	-0.0870414952	0.0365007332	-0.1309853885	-0.0810481681	0.0024922442	0.0605548259	0.0429543456	0.0078152394	0.0911780206	0.069701602	0.0397291558	0.0421472253	-0.0313477514	-0.0652664488	0.0671065336	0.0435776398	-0.0497726325	0.0020428567	-0.0092608829	-0.0165846742	-0.1152521181	0.1031305512	0.047035502	-0.1096477015	0.0293874681	-0.0843857025	0.090084361	-0.0033794295	-0.0948006283	-0.0210774591870688	0.0256204756308448	0.0006564087715507	0.0004442592857825	0.1127836265712289	-0.026733007142326	0.0127201464225584	0.0007146536708716	1.1368598038006468	0.004354528807454	1.292450213497645	1.89619211349469e-05	-0.0112529556240434	0.0003363444232568	1.1312757105594941e-07	0.0001266290102766	-0.0027697534544244	6.191773530800186e-06	3.8338059456717795e-11	7.671534198295896e-06	-0.0022821596716179	-9.89913544672998e-05	5.208252766759121e-06	9.799288259270594e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.3865822234789	2.8734211719064437	924264.160479342	8.256549231160198	849.66102253307	11.97508355342984	143.40262611162586	721923.853211942	908.7450415285358	1.9136973666062431	3.66223761095567	825817.5505027003	909.2081176849576	723.6094282570532	1.085167	15.717096	0.114720642780179	0.0750141317331094	0.1235616651	-0.0173242603	-0.1477066728	0.1261477071	0.0241112728	0.0439328294	-0.0751353837	0.087876696	0.0403465817	-0.0327804811	-0.0853034719	0.1284356081	0.1255829217	0.0429149464	-0.0068489069	0.0512130612	-0.0242996666	-0.042903237	0.0709871689	0.0704189976	-0.1047793235	-0.1501241718	-0.0258138458	-0.0480566802	0.0494861107	-0.1061404289	-0.083248837	0.0143432742	0.042988307	0.0275301695	-0.0134569681	0.0700974546	-0.0779462776	-0.0366048875	0.1120298282	-0.0006012248	-0.0829752585	-0.1273468487	0.0507468741	-0.0331952377	0.030675054	0.0029564361	0.0574252371	-0.0686926069	0.0343441101	0.0105001208	-0.0848972472	0.0446085047	-0.031238991	0.0876327994	-0.0101290257	-0.1013839798	-0.0320344099976352	-0.0109569508105664	0.0001200547710651	0.0010262034238965	0.1821985789047318	0.0694149523335029	0.0331963221549037	0.0048184356074624	1.1484031395408465	0.0115433357401997	1.318829770907273	0.0001332486000109	-0.0115510890657619	-0.0002981334417184	8.888354907091787e-08	0.0001334276586051	-0.002924910304479	-0.0001551568500546	2.4073648118865663e-08	8.555100289247435e-06	-0.002284977457763	-2.8177861450999837e-06	5.221121982485062e-06	7.939918759517424e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.1590381426536	-1.2275440808252824	921905.3785270256	1.5068644703691876	847.9515729961973	-1.7094495368726257	2.9222177191140344	719021.8701467254	907.7209874426133	-1.0240540859225575	1.0486867708946848	823957.3910437928	907.5338259890316	722.1238692332122	0.995942	14.424794	0.1061942976348785	0.0537370631805368	0.1101454987	-0.024936781	-0.1047989694	0.1020642521	0.045727991	0.0234413487	-0.0182393539	0.1469682697	0.0212183297	-0.0663548539	-0.0953156196	0.0402432871	0.1382713008	0.0411373318	0.0780426731	-0.042046237	-0.1124462379	-0.0302766225	0.0928659601	0.0623749081	-0.0019528701	-0.1487484101	0.0013157031	0.0681573462	-0.0463502094	-0.0870093442	-0.0855932789	0.0229719453	0.0207512546	-0.0151555758	0.0104816825	-0.1050410335	-0.0681792741	-0.0093704103	0.1157519339	-0.0315209498	0.0589576156	-0.0178173197	-0.0474245898	0.0419987495	0.0286923969	0.0051952539	0.0117923525	-0.0264987809	0.0287723954	0.0087240258	-0.0966552751	-0.1003149283	-0.10048182	0.0851211787	-0.016850859	-0.1073422654	-0.0414886868821753	-0.00945427688454	8.938335140954923e-05	0.0017213111392071	0.1713659599449215	-0.0108326189598103	0.0293662922278444	0.0001173456335284	1.1792259659194997	0.0308228263786531	1.3905738786987771	0.0009500466259685	-0.0121776342572642	-0.0006265451915022	3.925588769946529e-07	0.0001482947761036	-0.0024537117380492	0.0004711985664298	2.2202808900549882e-07	6.020701293440425e-06	-0.0022810297074576	3.94775030540008e-06	5.203096526304103e-06	1.5584732473786424e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.1762917232714	2.017253580617876	925783.216354346	4.069312008515641	849.1094249840938	1.1578519878964926	1.3406212258758596	720986.8155968185	909.8697992351288	2.148811792515517	4.617392119653747	827863.0515601735	909.1066618064016	719.0081074213577	1.054773	15.276883	0.0714229041989369	0.0387356189158366	0.0852173308	-0.0551559232	0.0474340362	0.0716725821	0.0420577444	-0.0484745658	0.1044934183	-0.0203808789	0.0890416845	-0.0231806018	-0.074932735	-0.0826440881	0.0809347463	-0.0058698115	0.0004144274	0.0230906918	-0.1814308784	-0.0963030516	0.0502367356	0.0454861466	0.1200429235	-0.0554894556	-0.0125849475	-0.0380485053	-0.0133439033	-0.0632177564	-0.0696793691	0.010106281	0.0110146124	-0.0182055447	0.0752784683	0.016419751	0.0036260557	0.0774841269	0.0269568717	0.1042266444	0.1132892708	0.0232754244	-0.0321887324	0.0398840216	-0.0361110648	0.0298014253	-0.0525700073	-0.0429894884	0.0147768603	0.007007121	-0.0769628161	0.0435698844	-0.1201733595	0.0825512202	-0.0235265052	-0.1126387502	-0.0481711150425638	-0.0066824281603884	4.465484611875321e-05	0.0023204563244439	0.1446995715472638	-0.0266663883976576	0.0209379660059617	0.0007110962701747	1.169710034440314	-0.0095159314791857	1.3682215646703604	9.05529519165578e-05	-0.012742206545079	-0.0005645722878148	3.187418681684383e-07	0.0001623638276374	-0.0024590640878729	-5.35234982370009e-06	2.8647648635262382e-11	6.046996188266177e-06	-0.0022822681930532	-1.2384855955999488e-06	5.208748105022318e-06	1.53384657050856e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.669674015911	0.4933822926395805	926732.9012699004	0.2434260866902887	847.4666687011719	-1.6427562829219369	2.6986482050794987	718199.7545594618	907.7467121831404	-2.123087051988364	4.507498630320641	824004.0934793012	907.2427416929264	731.9130481008756	1.145587	16.592186	0.0666497975207659	0.0449263037373586	0.0733562279	-0.047750264	0.0875809448	0.0505191654	0.0141076839	-0.0185874452	-0.0406242991	-0.1382237906	0.0097104463	-0.0266744112	-0.0614972094	0.0423070876	-0.046969933	-0.0318458104	-0.1358012055	0.0218506796	-0.1090176719	-0.0096507122	0.0562052278	0.0451058258	-0.0475232023	0.0591152942	0.001608746	-0.1226959005	-0.0248592592	-0.0502795205	-0.0674335038	-0.0046366326	-0.00033358	-0.0045391076	0.0857721369	0.1256395654	0.0576593974	0.0518795262	-0.0845027229	0.0325046845	-0.0457278609	0.0138827283	0.0321521481	-0.0235457598	-0.0942425966	-0.0630867198	-0.0678369337	-0.0757487533	-0.0028490336	-0.0035925764	-0.0307875487	-0.0103518331	-0.0753588213	0.0799246852	-0.0301376669	-0.1172407796	-0.040105333546748	0.0080657814958158	6.505683113824455e-05	0.0016084377788959	0.1860093288622835	0.0413097573150197	0.0345994704237971	0.0017064960494258	1.1696907767833835	-1.925765693044923e-05	1.368176513292115	3.708573504508792e-10	-0.0127723316136846	-3.012506860559927e-05	9.075197584920627e-10	0.0001631324548499	-0.0021480416133619	0.0003110224745109	9.673497965094548e-08	4.614082772734395e-06	-0.0022783157151098	3.95247794339991e-06	5.190722497716279e-06	1.562208189306278e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.269617157807	-0.4000568581039943	925962.8161050326	0.1600454897160394	851.0222307609789	3.5555620598070163	12.642021561139114	724238.8372493929	908.6206081626092	0.8738959794687844	0.763694182931706	825591.4095777898	907.9089535585384	733.8764593221373	1.314986	19.045694	0.1219666335951876	0.0838238908867353	0.0235052343	-0.0302521165	-0.134709372	0.0207472149	0.0388146215	-0.0511054151	-0.0655785528	0.0229833534	0.0140996773	-0.0284039357	-0.0262622495	0.0486598338	0.1301968021	0.0868476875	-0.0403949791	0.0054302837	-0.0669273071	-0.0072010314	0.0427516765	0.0079099843	-0.0273551223	-0.1483340937	-0.062652155	0.01109093	-0.0058890531	-0.0213321047	-0.0580703183	0.0311940332	-0.0124132505	-0.0590332621	0.0456366549	-0.0911593196	-0.1777375836	-0.1075757356	0.0797072251	-0.0415367851	-0.0370233461	-0.0850602233	0.0092573447	0.0159513175	-0.0645599468	-0.0325453046	-0.0810416962	-0.0790695789	-0.0094082096	0.0006387532	0.0915007512	0.011543413	-0.0078090913	0.0772433738	-0.0366662233	-0.1211199807	-0.0489967262020059	-0.0088913926552579	7.905686334997415e-05	0.0024006791785143	0.1740398948630996	-0.0119694339991839	0.0302898850039587	0.0001432673502608	1.1965019828297443	0.0268112060463607	1.4316169949155098	0.0007188407696604	-0.0142514517267657	-0.0014791201130811	2.1877963089210477e-06	0.0002031038763203	-0.0021448535131727	3.188100189200141e-06	1.0163982816377976e-11	4.600396592969274e-06	-0.0022818995197272	-3.5838046174001964e-06	5.207065418131226e-06	1.2843655535698968e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.2914653354652	-3.978151822341829	918322.5325347933	15.825691921601614	848.7776910492868	-2.2445397116921413	5.037958517363041	720423.5688229585	906.599881069958	-2.0207270926512138	4.083337982974627	821923.3443560619	906.4436880157576	724.5811252400026	1.385664	20.069368	0.0743340442130272	0.0430306290791145	0.0209356698	-0.047959013	0.0714119334	0.0254255595	0.0284997684	-0.0388315741	0.1369082257	0.0362270091	-0.0116471744	-0.0704490807	-0.0633485464	-0.146571208	0.0107688321	-0.045193248	0.0668074052	0.033213988	-0.0004397599	-0.0095620151	0.0745242876	0.0148321765	0.1504823063	0.0146387769	0.0380143481	0.0383850244	0.0479978997	-0.0151039049	-0.0480933442	0.0019257631	-0.0338429723	-0.0720284199	0.1593022929	-0.008088257	0.0419008216	0.0787780727	-0.0006683035	0.0202178985	0.145298161	0.0820101269	-0.1091002667	0.044534307	-0.1391223433	-0.041902904	-0.0978210779	-0.0549687983	-0.0295223574	0.0469356239	-0.0199967008	-0.0635374767	-0.0312518759	0.0745091236	-0.0430942802	-0.1242524367	-0.0811477210321385	-0.0321509948301326	0.0010336864685672	0.0065849526287097	0.149365785875247	-0.0246741089878526	0.0223101379901301	0.0006088116543444	1.1882389746914723	-0.0082630081382719	1.4119118609758414	6.827730349314874e-05	-0.0140674384823637	0.000184013244402	3.386087411535041e-08	0.000197892825455	-0.0021450640486109	-2.105354381999082e-07	4.432517073802736e-14	4.601299772642985e-06	-0.002281204654432	6.948652951999437e-07	5.203894675402221e-06	4.82837778473305e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.7956985766232	1.5042332411579764	921207.783006188	2.262717643804631	835.2720693414861	-13.505621707800628	182.40181771421555	697679.4298220085	906.7430260599336	0.1431449899756671	0.0204904881551338	822182.9153083256	905.8425814048531	722.9281958240574	1.318921	19.102684	0.1409327201344153	0.0693061399830689	0.0212974621	-0.0551561123	0.1269715643	0.0342502645	0.0772274697	0.0861599053	0.0083990698	-0.1388391511	-0.0424899074	-0.0384453755	-0.0172584703	-0.0215222307	-0.1122861043	0.0262504963	-0.1392535267	0.0958472345	0.0320109111	0.0477607209	0.0481399673	0.0097319554	-0.0295874643	0.1191228813	-0.0528355495	-0.0964891964	0.0441045412	0.0102541831	-0.0416170622	0.0097336566	-0.002401994	-0.0256957853	0.0524693164	0.035362395	0.0514051243	-0.0777433268	-0.1677257727	0.0266610834	-0.0922975726	0.0420364604	0.0541368574	-0.0096104891	0.0361229129	-0.0033946593	-0.0150766365	-0.0013651588	-0.0096559444	-0.0430325753	-0.0333913171	0.0511992866	-0.0859149943	0.0717238087	-0.0494042187	-0.1266188352	-0.0443560460175405	0.036791675014598	0.0013536273503797	0.0019674588183101	0.1983439541136249	0.0489781682383779	0.0393403241334277	0.0023988609639868	1.2158602323236067	0.0276212576321344	1.478316104546015	0.0007629338731807	-0.0137096840924617	0.0003577543899019	1.2798820349415197e-07	0.000187955437915	-0.0021482651082804	-3.2010596695002287e-06	1.0246783007700914e-11	4.615042975454999e-06	-0.0020913277190174	0.0001898769354146	4.373651628330521e-06	3.6053250602440265e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.0376767272631	2.241978150639966	925516.49144279	5.026466027947001	846.4775507609049	11.205481419418788	125.56281384093973	716524.2439421804	908.2436454166832	1.500619356749553	2.251858453851442	824906.5194397857	908.7999876487704	723.426141654839	1.064593	15.419115	0.0350075107356003	0.0231849577685794	0.0126312709	-0.0345521681	0.0307609554	0.0120816314	0.0445469009	-0.0431867837	-0.0192770694	-0.0358779863	-0.0176170128	-0.0566243004	0.0181874291	0.0695117382	-0.0302910616	-0.0265470707	-0.0833068066	0.0453697178	-0.0358130464	0.0183652891	0.0528513199	-0.0287317932	-0.0760179764	0.0294976128	0.0028354157	-0.0783156122	0.0087788243	0.0191296993	-0.0466658547	0.0018019309	-0.0082430194	-0.03169328	0.0383664607	-0.1149030536	0.0621594709	-0.0700327913	-0.1291373149	0.0043303803	-0.0215030049	0.1158134267	-0.0109326273	0.0703393765	0.1150591483	0.0430209612	0.0202202022	0.0347155554	-0.0251848067	-0.0461680932	-0.0601576118	-0.0924821611	0.0026270196	0.0688893378	-0.0555787436	-0.1282045865	-0.0409331018465195	0.003422944171021	1.1716546797926642e-05	0.0016755188267775	0.2006408144559799	0.0022968603423549	0.0402567364255589	5.275567432283079e-06	1.2153693969288923	-0.0004908353947143	1.4771227709912995	2.40919384704436e-07	-0.0132823161727638	0.0004273679196978	1.8264333878690998e-07	0.0001764199229132	-0.0021472317966728	1.0333116076000765e-06	1.0677328784010544e-12	4.610604388642701e-06	-0.0022388639042621	-0.0001475361852446	5.012511581807733e-06	2.1766925956558428e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.6166004249746	1.5789236977115024	928556.9526145852	2.493000043194964	853.2408862027255	6.763335441820573	45.74270629858628	728020.0098880124	909.492348515822	1.2487030991387655	1.5592594297987576	827176.3320088254	909.4871415010432	727.8132732520669	1.136944	16.467003	0.1287574366225782	0.0876455450852548	-0.0170893277	-0.0757130785	0.1264428046	-0.0190700731	0.070619438	-0.1016817397	0.0742506932	-0.0698771816	0.0279144579	-0.0403136606	0.0178868117	-0.137182854	-0.0191213581	-0.0991366492	-0.1471306901	0.0979932217	-0.0423648605	-0.0313217412	0.038321854	-0.046419103	0.1090215975	0.0706405717	0.0142918236	-0.1727630934	0.0502591463	0.0438107152	-0.054432672	0.0242173634	-0.0607127572	-0.0758464926	0.0943552909	0.0499786624	0.0477399796	0.0015830179	-0.2167605843	0.0337333514	0.0651488422	0.0114938686	-0.0294261993	0.0080738595	0.0056942543	0.0195349327	0.0342092721	0.0760003229	-0.077403344	-0.100444193	-0.0075941014	-0.0623254797	0.096631453	0.0660076536	-0.0616009311	-0.1289999139	-0.0485592676170654	-0.0076261657705459	5.8158404359845976e-05	0.0023580024715057	0.2069880830987642	0.0063472686427843	0.0428440665449009	4.028781922367304e-05	1.2771811448735804	0.061811747944688	1.6311916768205894	0.0038206921839776	-0.0143374499331381	-0.0010551337603742	1.11330725228161e-06	0.0002055624705852	-0.0021450511371594	2.180659513400119e-06	4.755275913382444e-12	4.601244381028835e-06	-0.0022409945696656	-2.130665403500022e-06	5.022056661270708e-06	4.539735061671911e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.0139944438248	-3.60260598114985	921626.869527988	12.978769855416672	847.4273770881422	-5.813509114583326	33.7968882253434	718133.1594384883	907.250514911974	-2.2418336038479083	5.0258179073417	823103.496808042	906.9894801136554	734.3246365175409	1.23856	17.93877	0.2019699476261662	0.1290927780070796	-0.0139140795	-0.0382256863	0.0258182409	-0.0286343952	0.0305761158	-0.0409347757	0.016209445	-0.105727802	-0.0363429311	-0.0263886226	0.023149436	-0.0442483322	-0.0715907482	-0.0046065176	-0.0908185406	0.0207565154	0.0179171681	0.043718456	0.022790621	-0.0286341739	0.0108260375	0.0909404393	-0.0449512735	-0.0677184049	-0.0065659944	0.0345395703	-0.0291079537	0.0360286847	0.0105700756	-0.050560662	-0.0147055978	-0.0725311481	0.0106492997	-0.045716128	-0.0755339503	-0.066589534	-0.0603254908	0.0547131419	0.0388982025	-0.0062700307	0.0774626239	0.0384832639	-0.0068161246	0.0262703223	0.2311212844	0.0429933823	0.0794618915	0.0383981884	0.0054841926	0.063080731	-0.0674542747	-0.1289999139	-0.0477310196853437	0.0008282479317217	6.859946364012804e-07	0.0022782502402026	0.1328557769265472	-0.074132306172217	0.0176506574627564	0.0054955988184113	1.237270406391758	-0.0399107384818224	1.5308380585328258	0.0015928670461644	-0.0126032778825892	0.0017341720505489	3.00735270090498e-06	0.0001588426133857	-0.0021489922888819	-3.941151722499942e-06	1.5532676899764258e-11	4.618167857673867e-06	-0.0022371346711289	3.85989853670006e-06	5.004771536767011e-06	1.4898816713619264e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.133054958471	-1.8809394853537924	918018.9510040524	3.5379333475629893	845.7638648755623	-1.663512212579917	2.767272881402531	715316.5151292484	906.1822028719312	-1.0683120400428834	1.1412906149005873	821166.1848018258	906.91816507582	727.9460823964264	1.059611	15.346953	0.0699696431137068	0.0474812479277571	-0.0307647131	-0.0414328154	-0.1080505628	-0.0206454572	0.0308069369	0.0439553584	-0.0149593234	-0.0156216263	-0.0951498391	-0.0452564657	0.0458538326	0.0586839722	0.0229729292	0.0217834762	-0.0247084615	0.0027797671	0.2063283128	0.0907026724	0.0322101218	-0.0444914563	-0.0727716374	-0.021745978	-0.0174024508	-0.010627385	0.0514925569	0.046420313	-0.0272853543	0.0079404968	-0.0122662749	-0.0322852954	0.0362148915	0.0871422674	0.047285683	-0.0334130422	0.0096894444	-0.1232190765	-0.0768539065	-0.0365737856	-0.0489941286	0.0680236988	0.0531734625	0.0069297908	0.0392821265	0.0006444184	0.1676418845	-0.0143925503	0.073109153	0.1087925239	0.12587794	0.0601105761	-0.0731227308	-0.1282045865	-0.0468773163730844	0.0008537033122592	7.288093453624983e-07	0.0021974827903422	0.1704555082666843	0.037599731340137	0.0290550802984536	0.0014137397968504	1.2083483573656224	-0.0289220490261354	1.460105752748198	0.0008364849198701	-0.0126033416101609	-6.372757170060307e-08	4.061203394855504e-15	0.0001588442197424	-0.0021999905530867	-5.099826420479998e-05	2.600822951902583e-09	4.839958433670724e-06	-0.0022379558680559	-8.211969270001222e-07	5.008446467365836e-06	6.743643929144442e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.7967203031276	-2.336334655343421	913547.3705422152	5.458459621758663	842.2525432702266	-3.511321605335638	12.329379416096844	709389.346645165	906.2069407363256	0.0247378643944102	0.0006119619347962	821211.0194386903	906.5706732445155	719.5386988623668	1.053663	15.260807	0.1079775977070125	0.0634239174175228	-0.0454798425	-0.0308882297	-0.0659392928	-0.0313830867	0.0614663246	0.1069357478	0.0021598024	0.1190212113	-0.0909780681	-0.0536216181	0.0212849908	-0.0162092115	0.0570796018	0.0263117564	0.132168417	0.0072084513	0.208545902	0.0826723112	0.0292674398	-0.0445455255	0.0271908604	-0.0742507933	0.0109938064	0.1083484613	0.0870500099	0.0522830318	-0.0233425816	0.0182072983	-0.0205884424	-0.0434385693	-0.0207973573	-0.0763631892	-0.0735458267	-0.1186371311	0.0120593542	-0.0981797812	-0.0154610479	-0.1207889257	-0.0243951021	-0.0057919727	0.0888815757	0.0089005362	0.1400323363	0.1015869394	0.106023885	-0.0081309881	0.0013277472	-0.0198869441	0.0889846366	0.0570992244	-0.0785907625	-0.1266188352	-0.0640500367865826	-0.0171727204134981	0.0002949023264001	0.0041024072123625	0.224808258915786	0.0543527506491017	0.050538753276747	0.0029542215031234	1.22287596153852	0.0145276041728976	1.49542561730876	0.0002110512830043	-0.0129898022360377	-0.0003864606258767	1.4935181535308798e-07	0.0001687349621313	-0.0021480603628942	5.193019019249972e-05	2.6967446534291932e-09	4.614163322637163e-06	-0.0022380555014169	-9.96333609998637e-08	5.008892427422451e-06	9.92680662412916e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.1712704051632	1.3745501020356414	916176.840889034	1.8893879830061924	845.1603563250917	2.9078130548650734	8.45537676204375	714296.027903556	909.5298100167234	3.3228692803978674	11.041460254611842	827244.475309057	909.5437599064148	715.3670762530828	1.014594	14.69494	0.1376427586022759	0.0805505313302294	-0.0485714471	-0.0462045803	-0.0449932075	-0.0292789135	0.0721530013	0.0506228212	0.0356087162	0.1333151688	-0.0078028282	-0.0226130563	0.0455609543	-0.0236565272	0.1003957058	0.0369625465	0.0939429785	-0.0027154038	0.1605751793	0.0063346807	0.0031115044	-0.063218806	0.0421496589	-0.0931592262	-0.0094439428	0.0711232997	0.0654090922	0.0643089595	-0.0155684841	0.0068839515	-0.0128291335	-0.0340176292	0.0258456458	0.0422187102	0.0845236805	0.007374529	0.0356018612	-0.071426882	0.0819098372	-0.029318612	-0.1165163416	0.0867990457	0.1023193566	0.0562777219	0.1442486861	0.0710838966	0.1558603458	-0.030758616	-0.0505205214	0.0734739673	0.0157267985	0.0540487397	-0.0838433825	-0.1242524367	-0.0504472113817797	0.0136028254048028	0.0001850368589935	0.0025449211361979	0.1571872385633526	-0.0676210203524334	0.0247078279671723	0.0045726023935042	1.2190621791842204	-0.0038137823542996	1.4861125967173805	1.454493584596725e-05	-0.0123982860172406	0.0005915162187971	3.498914371000193e-07	0.0001537174961653	-0.0021550224912849	-6.962128390699662e-06	4.8471231728586256e-11	4.644121937943776e-06	-0.0017844312387899	0.0004536242626269	3.1841948459692566e-06	2.057749716438894e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
