global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
954.296645201306	-6.607566920285649	910682.0870424672	43.659940606053176	874.3666430244668	-3.2383515430473158	10.486920716356927	764517.0264338754	900.5971347974694	-12.291780437655008	151.0878663275183	811075.1992054112	901.8651523656546	697.6188082255601	2.793108	45.764122	1.0104923009366622	0.4940439472685383	-0.118604152	-0.0019729924	0.1525510983	0.0353896217	0.1265559788	-0.1970243673	0.0036239442	0.0607734942	0.1981475007	0.060088381	-0.037634868	0.0890194995	0.1806077572	-0.0002205152	0.1591605365	0.1920011236	0.096364276	-0.0098214171	-0.1979214458	-0.0681300209	0.0571022389	0.1178640731	-0.009150841	0.0385973059	-0.0748290224	0.2319841972	-0.1359561375	0.0832070518	0.0494194533	-0.0083121636	0.1733729225	0.172247657	-0.3452361909	-0.3219785437	0.0300531751	-0.0317550189	-0.0528909472	0.1254588518	-0.1426389314	-0.029511341	0.0958429045	0.2063557216	-0.0334597296	0.0340045587	-0.2288790089	0.0157197294	-0.1333297851	-0.0742839193	0.1219035886	-0.1254414632	0.0876327994	-0.0101290257	-0.1013839798	0.0538385254250073	-0.2057454056648567	0.0423311719521964	0.0028985868199391	-0.2798596626353173	0.2009885339830361	0.0783214307703536	0.04039639079265	-0.2284460860741575	0.2712719386225188	0.0521876142426013	0.0735884646840196	0.0059902177839994	-0.0041014962836004	1.682227176438871e-05	3.588270909974268e-05	0.0004796682043952	0.0005379602811885	2.8940126413641986e-07	2.3008158630771533e-07	-0.0007799421048627	-0.002010271888536	6.083096869376589e-07	4.041193065838096e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.0608710834944	-10.235774117811616	891250.9283109262	104.77107179086217	861.748467763265	-12.618175261201827	159.2183469224058	742610.421692335	896.8491701872452	-3.7479646102241295	14.047238719492515	804338.4340655504	899.0780664370866	671.0597146460627	1.799029	29.476482	0.310453224391662	0.1737010447046105	-0.1501861452	0.1215523528	0.2114888949	-0.0851556009	0.1169194746	-0.2210353721	0.0166949374	0.1723706929	0.2958901389	0.0815950067	-0.1424487172	0.0291623537	0.0179053869	-0.0177214133	0.0152544202	0.0254631541	-0.0692134027	-0.0939564553	-0.3296330143	-0.0753304125	0.0939600632	0.0080386475	0.0300259243	0.0201440669	-0.0352676568	-0.1019338855	-0.1167770254	0.1363028475	0.0377641509	0.1419575007	0.1165930968	0.1128856775	-0.1286503751	-0.1499182518	-0.0930942867	0.0191259636	0.0746148833	-0.0042735195	-0.180729554	-0.1086072839	-0.119309733	0.1088738844	-0.1336750617	-0.1087504177	-0.0782616734	-0.0819855192	0.1792998243	0.2211755234	-0.0658847043	0.0882719733	0.0851211787	-0.016850859	-0.1073422654	0.0633626839937875	0.0095241585687802	9.070959644326931e-05	0.0040148297228965	-0.137352347220883	0.1425073154144343	0.018865667287086	0.020308334946629	-0.1641377322856669	0.0643083537884906	0.0269411951598812	0.0041355643669856	0.0050450287604742	-0.0009451890235251	8.93382290192521e-07	2.5452315194011844e-05	6.785898441186156e-05	-0.0004118092199833	1.695868336632856e-07	4.604841765409269e-09	-0.0002546724159721	0.0005252696888906	6.485803945706633e-08	2.7590824606722776e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.150739694363	-7.910131389131379	876378.207430303	62.57017859332152	847.6576822292038	-14.090785534061183	198.5502369669079	718523.5462421859	894.7544166974704	-2.094753489774803	4.387992182923715	800585.4661996306	895.9310155596052	633.3889236222356	1.690674	27.701111	0.1535766510688567	0.0906380182921483	-0.1709936105	0.2882366971	0.2476979086	-0.2440270193	0.0271252615	-0.0908149409	-0.0039055208	0.2193353197	0.2541007608	-0.0097400727	0.0084374624	-0.0521579264	-0.0904700071	0.0726382741	-0.0480396609	0.0783268588	-0.0074918815	-0.1565673896	-0.3019387374	0.0209997678	0.0009624583	-0.0984495365	0.0124544753	-0.106408005	0.0225644701	0.0342260313	-0.0947368457	0.2349085028	0.0466109829	0.074367353	0.0024838622	0.1136490258	0.0994090442	-0.1244414002	-0.0751210515	0.2100152976	-0.1126010348	0.0483421092	-0.051617075	-0.0004695226	0.0420275968	0.1691630564	0.032189823	-0.0008634972	0.0753214424	0.1049267027	-0.0001613781	0.1024700197	-0.0549459795	0.0064718865	0.0825512202	-0.0235265052	-0.1126387502	0.0734592309602533	0.0100965469664657	0.000101940260646	0.0053962586132718	-0.0825923931695769	0.0547599540513061	0.0068215034094779	0.0029986525677011	-0.0910238713392885	0.0731138609463783	0.0082853451535913	0.0053456366624863	0.0053280317955145	0.0002830030350403	8.009071784202132e-08	2.838792281401347e-05	6.774527645703188e-05	-1.1370795482967821e-07	1.292949899154814e-14	4.5894224822396775e-09	-0.0002836814550711	-2.9009039099000004e-05	8.047516795125652e-08	8.415243494473108e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.7207397795362	-0.4299999148267943	875573.3028535625	0.1848999267510503	839.9694136234752	-7.688268605728581	59.1094741538317	705548.6158229648	898.6541907269021	3.8997740294316823	15.208237480629824	807579.3545110234	899.7729755893401	598.7776877692942	1.345469	22.045042	0.1186081528642288	0.0638103874024214	-0.207064384	0.2953195671	0.2335271731	-0.2615342248	-0.0516281208	0.0275397694	-0.0173671688	0.1072746095	0.2053931327	-0.1166763062	0.0990927427	-0.0493029278	-0.069346848	0.201472692	-0.1471657469	0.0612499035	-0.0399150754	-0.064824819	-0.2306684912	0.1358690354	-0.0660369946	-0.0271631857	0.0191396297	-0.2321070129	0.0884210558	0.0034772227	-0.1234408493	0.2430594027	0.0238641884	0.0801612962	-0.0164857736	0.1112386867	0.1605666875	-0.1387114349	-0.1799150833	0.1828156771	0.0742341803	0.0010393	0.0847137107	0.0132781288	-0.0842610502	0.0626087368	0.0454307128	-0.0255946652	0.113992685	0.0636089843	0.0346128328	0.1264252753	0.009166786	0.0719548559	0.0799246852	-0.0301376669	-0.1172407796	0.0851308402009038	0.0116716092406505	0.0001362264622664	0.0072472599533118	-0.1331179058870617	-0.0505255127174848	0.0177203768677566	0.0025528274353647	-0.0994657478243254	-0.0084418764850369	0.0098934349902522	7.126527858861897e-05	0.0058520001768182	0.0005239683813037	2.745428646060197e-07	3.424590606948025e-05	-0.0002961231931519	-0.0003638684696089	1.3240026317554617e-07	8.768894552247747e-08	-0.0002121352175626	7.154623750849998e-05	4.500135053033164e-08	5.118864101622689e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.466006167802	5.745266388265804	886358.2407695518	33.0080858721368	846.1037115799753	6.134297956500063	37.62961141912085	715891.49074941	901.6465318294436	2.9923411025414453	8.954105273958952	812966.4683600639	900.9208019934464	596.4418883518961	1.274249	20.878134	0.125642556349096	0.0688376976427699	-0.1594658234	0.265986243	0.1729587797	-0.2501145099	-0.0508864166	0.1116537703	0.060603842	0.0416311106	0.0746412273	-0.0924033729	0.1028864424	-0.084838805	0.0851966371	0.2324365115	-0.105459804	0.1175852194	-0.0603119145	-0.0326101655	-0.0966800666	0.0872860685	-0.0858945332	0.0434759247	-0.1277883019	-0.2498203303	0.058554121	0.0579865899	-0.0856745853	0.2008435206	0.0548346259	0.0343148077	-0.0368402184	0.1119872852	0.1155328544	-0.1585672025	-0.0366071338	0.1479049606	0.1058869596	-0.0062190433	0.1174249299	0.1199815269	-0.0374505631	0.0492021041	0.1473249397	0.0063303231	0.0423230975	0.0520495856	-0.0465613307	-0.1128966046	0.0368980417	-0.0474554436	0.0772433738	-0.0366662233	-0.1211199807	0.0533798728391445	-0.0317509673617593	0.0010081239284075	0.0028494108243232	-0.1221471738710704	0.0109707320159913	0.0149199320846895	0.0001203569609666	-0.1043994275134281	-0.0049336796891026	0.0108992404651315	2.4341195274664395e-05	0.0047270168181436	-0.0011249833586746	1.2655875572947836e-06	2.2344687999012448e-05	6.866388109405541e-05	0.0003647870742459	1.330696095369242e-07	4.71472856689858e-09	-0.0001421621048383	6.99731127243e-05	2.02100640520558e-08	4.896236504327595e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.7289041802136	9.262898012411595	903885.4492437098	85.80127958833872	860.9574717694555	14.853760189480226	220.6341917665877	741247.7681956529	905.1872931673092	3.5407613378656606	12.536990851724225	819364.0357115603	904.7236793331984	634.0120737577055	1.401452	22.962305	0.2106400212345419	0.1110612356907516	-0.1022302328	0.1380026932	0.132176007	-0.0858961613	0.0690845214	0.1704481983	-0.0727768842	-0.0309486406	0.0239309989	0.0108954403	0.0204882942	-0.1446940187	0.1329801051	0.0950662428	-0.0787968116	0.0429962016	-0.14177418	0.026341156	-0.0338871929	-0.0153286676	-0.0713439979	0.013635782	-0.2018755004	-0.1188237868	0.043571052	-0.1271684295	-0.0554403657	0.1035859822	0.0560026069	0.0617843236	-0.0940128611	0.1116140841	0.1254979759	-0.0274676456	-0.0063890928	0.0269232352	0.1837163675	-0.1140966159	0.0245078116	0.1316465013	-0.128767034	0.0012653157	0.07515805	0.0136472516	0.0418362892	0.0197982035	0.0274924685	-0.1606792243	0.001003327	0.0807880578	0.0745091236	-0.0430942802	-0.1242524367	0.0241209363157395	-0.029258936523405	0.0008560853664806	0.0005818195687479	-0.0939011552242448	0.0282460186468255	0.0088174269524477	0.0007978375693968	-0.1264880039568652	-0.0220885764434371	0.0159992151449919	0.0004879052092975	0.0027619845359429	-0.0019650322822007	3.861351870090892e-06	7.628558576787717e-06	0.0005091025626426	0.0004404386815485	1.939862322042203e-07	2.591854192892625e-07	7.329672382994025e-05	0.0002154588286682	5.372409724202531e-09	4.6422506851090116e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.3807876921876	4.651883511974006	912752.4494913449	21.640020208975614	866.4246808771502	5.467209107694657	29.89037542725941	750691.7276330716	905.857610834224	0.6703176669147979	0.4493257745780979	820578.0111062885	905.7206702946786	656.1065603864885	1.146662	18.787657	0.2559159153338418	0.155748112866275	-0.0465963898	0.0851972901	0.0674970726	-0.0585138679	-0.017788582	0.2417025646	-0.0171007189	-0.043042316	-0.0384594099	0.031377228	0.0245918866	-0.1428083374	0.0730475324	0.0044774676	-0.0454464302	-0.1181066863	-0.0274206784	0.0269914001	0.0340627637	-0.0418131322	-0.062477172	-0.0254090729	-0.1575871462	-0.0833955694	0.024939012	-0.127645082	-0.0155711094	0.0833100657	0.0870731821	-0.0529974896	-0.0327342209	-0.0260915082	0.0562829622	0.0714508695	0.1145923439	0.0662719569	0.1534805364	-0.0182556009	0.1345305729	0.0773069109	-0.1030213706	0.060902115	0.1016402804	0.1169920384	-0.109404842	0.0437626846	0.0397308523	-0.0430010504	-0.0246285506	0.0176004627	0.0717238087	-0.0494042187	-0.1266188352	-0.0227378407601861	-0.0468587770759256	0.0021957449890512	0.0005170094024355	0.0483348836346948	0.1422360388589396	0.0023362609759794	0.0202310907502817	-0.1417502230104048	-0.0152622190535395	0.0200931257234994	0.0002329353304382	0.0022000786585253	-0.0005619058774176	3.15738215076443e-07	4.840346103698484e-06	0.0004531263523932	-5.597621024940004e-05	3.133336113885038e-09	2.053234912331665e-07	-0.0003399987954118	-0.0004132955192417	1.1559918088147505e-07	1.708131862252997e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.8679627007904	6.487175008602776	925189.9776701692	42.08343959224042	865.3490391781455	-1.075641699004677	1.1570050646376688	748828.9596065396	908.8852927751858	3.02768194096177	9.166857935626032	826072.4754230352	908.0253749940454	670.1176222339018	1.309699	21.458975	0.2224605660422118	0.123738946544408	-0.0471565129	-0.0237791886	0.0165887393	-0.004329417	-0.159096246	0.1390686221	0.0635587806	-0.1140407719	-0.0840069448	-0.0443406028	0.0978003562	-0.0526523527	0.1309250906	-0.0006880455	-0.0123438661	-0.1462116055	-0.1264159871	0.0837544183	0.1023381475	0.0475799147	-0.1210203482	0.0830757935	-0.1296840316	-0.0582394236	-0.0596613537	-0.2219979128	-0.0412592901	0.0034910112	0.1136706755	-0.0717408294	-0.0440429551	0.0230551457	0.038359758	0.0744628114	-0.0055841927	-0.021728362	0.1844780682	-0.1308481816	0.2250349155	0.1405190553	-0.0402754467	-0.0631946942	0.0872293852	0.0196800101	-0.2510736753	0.0624024863	-0.0972630279	0.0817721476	-0.2119453475	0.1168974079	0.0688893378	-0.0555787436	-0.1282045865	-0.03474447900021	-0.0120066382400239	0.0001441593618268	0.001207178820996	-0.0451373155452046	-0.0934721991798994	0.0020373772546273	0.0087370520195267	-0.2089510561347083	-0.0672008331243035	0.04366054385981	0.0045159519726004	0.00267269117344	0.0004726125149146	2.2336258925399729e-07	7.143278108584083e-06	0.0008924365666764	0.0004393102142831	1.9299346437355106e-07	7.964430255411605e-07	-0.0004236939761736	-8.369518076180001e-05	1.7951658544579514e-07	7.004883282750378e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.9660886725414	2.098125971751074	929230.620110638	4.402132593336388	883.3113299364235	17.96229075827796	322.64388928491775	780238.9055940532	906.1291741178468	-2.756118657339016	7.59619005333222	821070.0801874911	906.131921136836	695.5723878344578	1.285908	21.069164	0.1638101748136189	0.0946680318282452	0.0127026762	-0.0572669857	-0.0860326223	0.107064896	-0.1084952933	-0.0278483685	-0.0223708098	-0.0494593921	-0.079349385	-0.1174691271	0.0966466233	-0.0549445793	0.0369861239	0.0096323063	0.1288292322	-0.0305047939	0.0388168528	0.0237527902	0.1001109725	0.1169047313	-0.073282955	-0.0110472551	-0.0669831176	0.0088120975	-0.1521958441	0.0323245167	-0.0084360951	0.0241309893	0.0627632676	-0.0676715534	0.023444718	0.024029651	-0.1245068482	0.0487447793	-0.0167539655	-0.1322101454	0.0564082263	0.0043821417	0.1638374158	-0.0740118636	-0.0663036026	-0.0779299327	0.0103009649	0.1792518721	-0.2081234441	0.0985356634	-0.031377732	0.0327618689	-0.1421319774	0.1033763772	0.0660076536	-0.0616009311	-0.1289999139	-0.0347263660595018	1.811294070819952e-05	3.280786210987513e-10	0.0012059204996985	-0.0106858387802475	0.0344514767649571	0.0001141871504374	0.0011869042512863	-0.1298837791540847	0.0790672769806236	0.016869796087347	0.0062516342891306	0.0022639001130741	-0.0004087910603658	1.6711013103507668e-07	5.125243721976923e-06	0.0013098216664115	0.0004173850997351	1.742103214808795e-07	1.715632797800999e-06	-0.0006029839786192	-0.0001792900024455	3.635896784714398e-07	3.214490497694324e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.2215844911834	-1.7445041813580249	925870.3776607236	3.043294838775632	876.5871573554145	-6.724172581008929	45.21449689919229	768405.0444404463	906.3304436334868	0.2012695156399786	0.0405094179259516	821434.873056873	907.1795125290076	687.0047055788008	1.122392	18.390017	0.1115172523010855	0.0693016799225434	0.0245055529	-0.0272090006	-0.085900936	0.0538162552	-0.0834737117	0.0387655088	-0.0582442289	-0.0345267355	-0.0889404933	-0.0187578772	-0.0039081845	-0.0889909862	0.0300306796	-0.0232472681	0.1575104935	-0.1500708502	0.0397011127	0.0135407978	0.1027533048	0.0217622746	-0.0069727557	-0.0638226356	-0.0874073033	0.0434130811	-0.1828249475	-0.0382203624	0.0200445008	0.0311888047	0.0225531826	-0.0902184894	0.0142390173	0.0336829629	-0.103239217	0.0066124798	0.1103392044	-0.072309817	0.0266747243	-0.0125580204	0.0376280184	-0.1252589442	-0.133948473	-0.1401864554	0.0027442869	0.1079671391	-0.2467342686	-0.0144347362	-0.0288593094	0.0584829845	-0.0833566503	-0.1370475208	0.063080731	-0.0674542747	-0.1289999139	-0.034606218014531	0.0001201480449707	1.4435552710304994e-08	0.0011975903252692	-0.0223930422171179	-0.0117072034368703	0.0005014483397376	0.0001370586123122	-0.0681047037377453	0.0617790754163393	0.004638250671206	0.0038166541592977	0.0019191103101097	-0.0003447898029644	1.1888000822822987e-07	3.6829843823693487e-06	0.0015427508852268	0.0002329292188152	5.4256020977905843e-08	2.380080293868075e-06	-0.0007834814648976	-0.0001804974862783	6.138432058380891e-07	3.2579342552821195e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.8930738197456	2.6714893285621883	931018.6439053172	7.136855232621652	881.0106401499252	4.423482794510619	19.567200033331478	776179.7480573809	906.3615217672284	0.0310781337416301	0.0009658503968626	821491.208140206	907.0262438677744	702.161868821232	1.062262	17.404802	0.126840054335854	0.0711638755681969	0.0339499095	-0.0761184355	-0.089521987	0.101606454	-0.0020232219	0.0335643379	-0.0498795993	-0.0358724459	-0.0775653204	0.0629673763	-0.0162548261	-0.1146131274	0.1210057833	-0.0575000989	0.1652795717	-0.126444149	-0.0363780045	0.017427684	0.0813900046	-0.0897137596	-0.0198241103	-0.0132184281	-0.1644839599	0.07528383	-0.1777195764	-0.0917899047	0.0106760302	-0.0125238999	0.0383965715	-0.0887747644	-0.0603859231	0.0536774287	0.0013470172	0.1084628236	0.1475327041	-0.0742659311	-0.0526778791	-0.1074387136	0.1014320298	0.0300144596	0.0792110348	0.0039787368	-0.0960189308	0.0028372809	-0.1184891607	0.007899874	-0.1589735277	0.0355950129	0.0183612941	-0.0149856372	0.0601105761	-0.0731227308	-0.1282045865	-0.0345705209155084	3.569709902260382e-05	1.2742828786295822e-09	0.0011951209163696	-0.0175754520325739	0.0048175901845439	0.0003088965141493	2.3209175186214677e-05	-0.1353447890757877	-0.0672400853380424	0.0183182119299694	0.0045212290762672	0.0014072793452771	-0.0005118309648325	2.619709365614701e-07	1.9804351556435437e-06	0.001320201168899	-0.0002225497163277	4.952837623758419e-08	1.742931126362286e-06	-0.0004229285117731	0.0003605529531244	1.788685260706092e-07	1.2999843200679784e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.1764629871496	-1.7166108325959613	927708.898852436	2.9467527505857998	879.1649763096145	-1.8456638403106356	3.4064750114302025	772931.0555694851	906.1154824961786	-0.2460392710497672	0.0605353228987008	821045.2676192826	905.6464402999612	710.0015066817352	1.216358	19.929604	0.1007840814283443	0.0464189884761203	0.0376589492	-0.06308605	-0.0703411173	0.0764149639	-0.1162368318	-0.1048300693	0.0165801066	-0.0347825783	-0.0606970181	-0.0382949228	0.0423545934	0.0179163044	-0.049533771	-0.0219359444	0.1000715412	-0.063352495	-0.045562796	0.0099011529	0.0830705765	0.0664168638	-0.040451589	-0.0221182972	0.0447273612	0.062000678	-0.0987406238	-0.0390826485	0.0034705807	0.0078748547	0.0327466987	-0.0494111378	-0.0312278261	0.0064349609	-0.0920730819	0.1514615721	-0.095190668	-0.200853676	-0.1172378957	-0.0811472053	0.1346856168	-0.0554008522	0.097608801	0.036652407	-0.0508869491	-0.0346861891	0.0088426957	-0.048067898	-0.0328149537	0.0837133502	0.1870928702	0.0364972413	0.0570992244	-0.0785907625	-0.1266188352	-0.0183595522492794	0.0162109686662289	0.0002627955050974	0.000337073158794	-0.0079833368871788	0.0095921151453951	6.373366785418968e-05	9.200867296251809e-05	-0.148060599795528	-0.0127158107197402	0.0219219412118115	0.0001616918422602	0.0020337787528825	0.0006264994076053	3.925015077299168e-07	4.136256015676296e-06	0.0008923769518096	-0.0004278242170894	1.8303356072815813e-07	7.96336624120993e-07	-0.0006139086250179	-0.0001909801132447	3.768837998713686e-07	3.647340365499663e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.9972653938696	-2.179197593280037	923515.7440944954	4.748902150557505	875.4812784919961	-3.6836978176183943	13.569629611526524	766467.46898998	906.206427844894	0.0909453487154223	0.0082710564529697	821210.0898674031	906.93218866541	696.6706778042959	1.365559	22.374222	0.1411632085353521	0.0694719291640809	-0.0272568608	-0.0606506684	-0.0211277524	0.0701761206	0.0062411757	0.0379827171	0.076684768	-0.040293796	-0.0138277649	-0.0318458849	0.0360475198	-0.0359321638	0.1808716557	0.0783736953	0.0402266469	0.0573373374	0.0162961083	0.0312508923	0.0316397103	0.0028265724	0.0018858628	0.1443257521	-0.1203308833	-0.0454328425	-0.0235123567	0.035696282	-0.034830402	0.0288638307	0.0515284315	-0.0793670859	-0.0209464081	0.0112544012	-0.0775913812	0.1705125572	-0.0025682867	-0.0891558181	0.0603707222	0.0303793425	0.0398841944	0.1178537188	0.0861652432	0.1137021967	-0.2025996367	0.0632970103	0.1050705781	-0.0667648288	0.0558815642	-0.1157496677	0.1861398885	0.0608549361	0.0540487397	-0.0838433825	-0.1242524367	0.0020013252254216	0.020360877474701	0.0004145653315397	4.005302657908819e-06	0.0231805752155338	0.0311639121027126	0.000537339067323	0.0009711894175455	-0.1715275855115265	-0.0234669857159985	0.029421712591414	0.0005506994185948	0.0029899420574547	0.0009561633045722	9.142482650104302e-07	8.939753506936444e-06	0.0008910378287676	-1.3391230419999235e-06	1.7932505216151294e-12	7.93948412294879e-07	-0.0009798348622425	-0.0003659262372246	9.60076357265779e-07	1.3390201108935426e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.1381793276928	0.1409139338231853	923786.5997613522	0.019856736745525	875.9666566681443	0.4853781761481741	0.2355919738809279	767317.5835943666	904.7831322555348	-1.4232955893592134	2.0257703346893905	818632.5164141366	905.3559941414755	702.0518345846048	1.194871	19.57756	0.1268697990600921	0.0616535274515779	-0.0148474067	-0.0361435427	-0.0070805894	0.0648676418	0.0736847124	0.0611537227	-0.0821021502	0.0004518563	-0.0150273249	0.0172603102	0.0140853284	-0.1427890992	0.0170363439	-0.0137744251	-0.0347553427	0.0066965629	0.0739906744	-0.0043793563	0.0086359874	-0.0237181512	-0.0145354874	-0.0639311563	-0.1291678504	0.0130217327	0.05378604	0.0909308973	-0.0183611274	0.0190979798	0.0345450955	-0.0881505629	-0.032595764	-0.0126714788	-0.0810221855	0.1126841139	0.1006058674	0.0059190984	-0.1325292183	-0.0892640359	0.1233059989	0.0208717994	0.0340455575	0.1188354086	-0.1398477101	-0.0633362457	0.1063960885	-0.0499060919	0.0764709114	0.1136413584	0.0573212715	0.0608170718	0.0509612127	-0.0888661936	-0.1211199807	-0.0187852749088506	-0.0207866001342722	0.0004320827451421	0.000352886553401	-0.0255031044193145	-0.0486836796348483	0.0006504083350224	0.0023701006627885	-0.1721438827038781	-0.0006162971923515	0.0296335163523665	3.798222293004586e-07	0.0025492233163436	-0.0004407187411111	1.942330087665529e-07	6.498539516589862e-06	0.001029961936479	0.0001389241077114	1.9299907703408682e-08	1.0608215905955718e-06	-0.0004238132690926	0.0005560215931498	1.796176870589566e-07	3.091600120489529e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.8370201217876	-0.3011592059051509	923207.7792365166	0.090696867301421	871.5538190428973	-4.412837625246993	19.473135906795523	759606.0594882594	904.2248671743876	-0.5582650811472831	0.3116599008283826	817622.6104165388	904.2007063756006	696.8630322173187	1.06584	17.463421	0.0646380192861898	0.0343317510926044	-0.0033329051	-0.0299300758	-0.0315845516	0.0379682066	-0.0715603032	0.0052614953	-0.0956142672	0.0154284875	-0.0237896528	-0.0563723872	0.0556851677	-0.1639713876	-0.0755429819	-0.0793991673	0.0915091658	0.1143522736	-0.0172986095	-0.0191679313	0.0309037166	0.0893622858	-0.0589290161	-0.1265199596	-0.0808891085	0.0845754026	0.012200924	0.0603446726	-0.0127987764	-0.0086511288	0.042770188	-0.0576088413	-0.0561010801	0.0222687189	-0.0167736108	0.115956824	-0.0521117555	-0.0673612062	-0.1329226677	-0.113257194	0.0918999236	0.0400831621	0.0615313708	0.0608410003	-0.0949885821	0.0773144177	0.1682039314	-0.0322304323	-0.0115971369	-0.0769776427	0.0325302222	0.0511549815	0.0478387595	-0.0936454286	-0.1172407796	-0.0423582372068125	-0.0235729622979618	0.0005556845515011	0.0017942202592685	-0.0182099492710676	0.0072931551482469	0.0003316022524548	5.319011201640026e-05	-0.1722037581715341	-5.987546765601204e-05	0.0296541343284001	3.5850716270261438e-09	0.0022402975870299	-0.0003089257293136	9.543510623200143e-08	5.018933278451992e-06	0.0013950267078621	0.0003650647713831	1.3327228730499508e-07	1.946099515648569e-06	-0.0004240632958423	-2.5002674969998176e-07	1.798296788806341e-07	6.251337556553733e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
