global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
842.7619528797666	0.0218986932995903	710247.7092217179	0.0004795527682295	838.5920207765367	-1.208517074584961	1.460513519563392	703236.5773100754	786.7049338022867	-0.7595217386881359	618904.6528688604	0.576873271539849	788.6969152116234	621.7059423177841	0.943928	16.467066	0.0434262532645268	0.0248382752945142	0.0442231881	0.0722503819	0.1529711415	-0.0875618569	0.0272394223	-0.059901241	0.0914105039	-0.1294106569	0.003918393	0.0539124596	-0.0467152921	-0.0225594266	-0.0023451501	0.2427510913	-0.0266525791	-0.0161801804	-0.1704921381	0.1483041332	0.043701726	-0.1172329816	-0.1037661041	-0.0102819609	0.0246809576	-0.0870267496	-0.0009415068	-0.0736949408	0.0299807906	-0.0079660517	-0.0352135142	-0.0756202128	-0.0185131232	-0.1163103855	0.0779317132	-0.1104483258	0.0820198985	-0.2196083682	-0.1146347451	-0.0599929527	-0.1042220105	-0.0189131892	0.0857216629	0.0945137666	0.0362044072	-0.0128484401	-0.0634689162	0.02382157	-0.0928958154	-0.0976666024	0.0678074829	-0.04180224	-0.0933275119	0.0091939212	0.0836807728	-0.0527428622	-0.0774660209	-0.1370112231	-0.0560172412	0.1722352422	0.1399146041	0.0544894715	0.0694290066	0.0264214516	0.0765260322	-0.1317342466	0.0950243928	-0.0020414757	-0.0359670454	0.1588335954	-0.1015747091	0.090084361	-0.0033794295	-0.0948006283	0.0012151733926657	0.0003543317914847	1.255510184567569e-07	1.4766463742426676e-06	0.0551240155776042	-0.0099447779988538	0.0030386570933999	9.889860944648673e-05	-0.0460745725999913	0.0183755170158833	0.000337659625601	0.0021228662402718	0.0005330162646976	-0.0001279912363165	1.6381756573826162e-08	2.84106338432182e-07	0.0003129721365917	0.000167006189981	2.789106749196986e-08	9.795155828277373e-08	-0.000104083373772	-3.510286859999972e-08	1.0833348695761858e-08	1.2322113839488465e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.9730898150182	0.2111369352516021	710603.6301522787	0.0445788054274392	842.72387070126	4.131849924723269	17.07218380043569	710183.522249714	788.120702234904	1.4157684326172555	621134.2412912382	2.004400254795521	790.3453443414176	614.2183617714392	1.187147	20.710083	0.0297850052070793	0.0197902055504201	0.0422693708	0.0384437369	0.0372046095	-0.1884384341	0.0144509798	-0.0340378677	0.1779875364	0.0173394255	0.0312007765	0.0066208063	-0.0744631999	0.0643258589	-0.0489145255	0.1259418109	0.0779801663	0.0693614239	0.0461022188	0.0876456802	-0.1326757577	-0.1791650579	0.1093676729	-0.0443458803	0.0144838597	-0.0349744684	0.0531134429	-0.1222814135	-0.1889381049	-0.144798605	-0.0642763599	-0.1200363878	0.0433018952	-0.0442808625	0.0870770149	0.0111795611	-0.0870228479	-0.0404846577	-0.1433183168	0.0192583686	-0.0810191868	-0.1387406696	0.0889903701	-0.1033614337	-0.0284308858	0.1268546645	-0.0843541163	0.0226189677	-0.1533758002	-0.0482040951	0.0650872686	-0.0491893887	-0.0204808691	-0.1402221428	0.0371722022	0.0809592502	-0.1668529557	-0.1492152413	-0.1338222444	0.0399815557	-0.1010816626	0.0264386772	0.0760246346	-0.0554714968	0.1038163332	0.0907273764	-0.1355298941	-0.0616582948	-0.1239247279	-0.0412571658	0.2782173673	0.0876327994	-0.0101290257	-0.1013839798	0.000566157437106	-0.0006490159555597	4.2122171057107053e-07	3.205342435904344e-07	0.0609167376332067	0.0057927220556025	0.0037108489238729	3.3555628813463674e-05	-0.0602159211373134	-0.0141413485373221	0.000199977738454	0.0036259571584151	0.0007170164371746	0.000184000172477	3.3856063471565767e-08	5.141125711785571e-07	0.0003129627343489	-9.402242799974073e-09	8.840216966966426e-17	9.794567309114016e-08	-0.0001041121722241	-2.8798452099990055e-08	1.083934440522066e-08	8.293508433554218e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.5460149872998	-0.4270748277183429	709883.7873709793	0.1823929084706523	845.5576746198866	2.833803918626586	8.030444649223394	714967.78110859	788.858686319987	0.7379840850829851	622298.0269824957	0.5446205098357706	791.1018165309372	607.3316692261106	1.284961	22.416464	0.1011265705038339	0.0583134763665652	0.0081100207	0.0765102406	-0.1286430762	-0.1770885519	-0.082865908	-0.0744467344	0.1960325585	0.0915966645	-0.0257250033	-0.0253137615	-0.1326821641	0.0916875616	-0.0536315324	-0.0236119963	0.176025263	0.0969113676	-0.0089319727	-0.0453561264	-0.2085606351	-0.0761345661	0.195833296	-0.1193062943	0.1797271074	0.0566903071	-0.0287465088	-0.1531427586	0.008821509	0.0848905612	-0.2504033112	-0.1493543813	0.0258312285	0.1388173162	0.0407494188	0.0434473379	-0.1520072767	-0.028032541	-0.0964569874	0.111517722	-0.0866357707	-0.140539343	0.0812749956	-0.1867889617	-0.0424150226	0.127762014	0.1202549844	0.0059606031	-0.1567664513	0.1275089342	0.1226334794	-0.0011338916	0.0783626672	-0.0479682436	0.0786758959	0.1636056265	-0.3554937102	-0.0987570198	-0.1323423967	-0.2573696028	-0.098756066	-0.050012067	-0.0739203077	-0.0707121307	0.1573105965	0.1221157045	-0.1141149947	0.1511660142	-0.1080520682	-0.371171249	0.0165054012	0.0851211787	-0.016850859	-0.1073422654	-0.0114957681492882	-0.0120619255863942	0.0001454900488517	0.0001321526853421	0.0218308828308124	-0.0390858548023943	0.0004765874451726	0.0015277040456338	-0.0278908111295379	0.0323251100077755	0.0010449127370147	0.0007778973454635	0.0003640162845427	-0.0003530001526319	1.2460910775814472e-07	1.3250785541227194e-07	0.0003129809390014	1.8204652499982828e-08	3.3140937264513104e-16	9.79570681781981e-08	-0.0001040569273631	5.5244860999991445e-08	1.082784413224947e-08	3.051994666908375e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.611940429975	0.0659254426751658	709994.8821551678	0.0043461639919165	838.3622629377577	-7.195411682128906	51.773949275317136	702851.283918118	787.0135995229085	-1.8450867970784657	619390.405834005	3.4043452887532712	789.0252441560185	602.0147983847386	1.523919	26.585159	0.145016073902964	0.0815284103353456	0.0708767225	0.0245061925	-0.0977340995	-0.1295247345	-0.1235149304	-0.0854360248	0.0523335955	0.0223672757	0.0989972247	-0.0854845236	-0.0251845286	-0.0646093762	-0.2018422742	-0.0079155549	0.0429991152	0.1830085258	-0.1118149597	-0.0206971581	0.1356841288	-0.0561502823	-0.0515083441	0.1145667915	-0.0891961198	0.0352789401	0.1783605912	-0.1120839877	0.1661973033	0.2496259432	-0.0357230486	-0.0049647324	-0.070701267	0.1180076683	0.1597121703	-0.0679614995	-0.0207300571	-0.1989830383	0.0891857726	0.0305407308	0.2042189428	0.0016582722	0.0192988174	0.028078872	0.0005556558	0.1274488031	0.075509043	0.0521841	-0.1548252325	0.0627734426	-0.1046440509	-0.1353335717	-0.0074825003	0.0213251876	0.0361429541	-0.1562409111	-0.062921419	-0.0625137652	0.0679781582	-0.0722202668	0.0415300164	0.0204648165	-0.0248655334	-0.2056537851	-0.2027403226	-0.1161282906	0.0852149019	0.0780884575	0.2976559298	-0.3090265637	-0.3551077766	0.0825512202	-0.0235265052	-0.1126387502	0.0039571962955164	0.0154529644448045	0.0002387941101323	1.565940252124872e-05	0.0585479050518529	0.0367170222210405	0.0034278571859607	0.0013481397207803	0.001016113207271	0.0289069243368089	0.0008356102746139	1.0324860499905582e-06	-0.0007889774240311	-0.0011529937085738	1.329394492010765e-06	6.224853756307501e-07	0.0004380406991408	0.0001250597601394	1.563994360612426e-08	1.9187965410376088e-07	-0.0001033271380701	7.297892930000036e-07	1.0676497461757509e-08	5.325924121774451e-13	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2521966735866	1.6402562436115886	712761.7715881764	2.690440544706799	842.9208850860596	4.558622148301879	20.78103589098844	710515.6185142661	789.6461312611898	2.6325317382812727	623541.0126157642	6.93022335305822	792.2229053742648	618.0141148890157	1.904243	33.220001	0.3700644244351467	0.1712030098104181	-0.003771449	0.0383671974	0.1592692392	-0.0964917333	-0.0312232361	-0.0902866926	0.1059686468	-0.2090212821	-0.0337029614	-0.122721427	-0.0944003388	0.1353897137	0.1090955797	0.0476238548	0.0633253439	-0.0648616187	-0.0053787637	0.0303434804	-0.0943187224	-0.0464753504	-0.1581796376	0.0364074611	0.1332747825	-0.0428054149	-0.121146797	-0.1708243866	0.2625787091	-0.1395845933	0.2768882003	-0.1369972211	0.1181366166	-0.0708098454	-0.0972227995	-0.0885602872	-0.0278719855	-0.0498809485	-0.0276152319	0.0770308632	0.1185686957	-0.0755973522	0.1665498146	0.174613589	-0.3928783451	-0.1061181017	-0.0420000582	-0.0073156262	-0.0891873278	-0.1395299798	0.0994887317	0.0254305889	-0.2035201607	0.0224076377	-0.0684163764	0.1628720176	-0.0105907336	0.2652785443	0.2090631636	0.033738022	-0.3895880017	0.0371005297	-0.2064260236	0.2680628468	0.2845524012	0.1089611258	0.1685019515	0.0346088857	-0.2287105646	-0.0957222807	-0.201417852	0.0799246852	-0.0301376669	-0.1172407796	0.0741900450808259	0.0702328487853095	0.0049326530485001	0.0055041627890949	0.0960385694724266	0.0374906644205737	0.0092234068263101	0.001405549918696	-0.0431532690090676	-0.0441693822163386	0.001950934325373	0.0018622046261689	0.0010280275857115	0.0018170050097426	3.3015072054297056e-06	1.0568407169838155e-06	0.0017965605566083	0.0013585198574675	1.8455762031335169e-06	3.2276298335607247e-06	0.0010845785749783	0.0011879057130484	1.1763106853019602e-06	1.4111199830930276e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.4900197870772	0.2378231134906627	713163.3935199782	0.0565598333103926	843.8369986216227	0.9161135355631131	0.8392640100419474	712060.8802427484	790.4051820119222	0.7590507507323991	624740.3517512998	0.5761580421874187	792.6556657596313	618.8649286748879	1.473803	25.710861	0.2578847014476563	0.1346309398538163	-0.0306382728	0.0985901653	0.1706664616	-0.0077120008	0.1030794854	0.0488922063	0.1538382427	-0.0538760796	-0.1048669486	0.0478503779	-0.1642616617	0.1632657721	0.0952269463	0.104026452	0.0358382619	-0.056909807	0.0457701611	0.2060439278	0.0549936176	0.1489039223	-0.1807065854	-0.2249205635	-0.0830314952	-0.0693113912	-0.0679836374	0.1956989289	0.0392187215	0.1105053638	0.0372314557	-0.1873729632	0.1213446775	-0.1056098661	-0.0696434211	-0.0252604219	-0.0597024335	0.0621217661	-0.0968821937	-0.2008530419	-0.0655917839	0.1882756246	0.1007122571	-0.1099191618	-0.0567153207	-0.1524873933	-0.0901126423	-0.0491100646	-0.0702775078	-0.1595726496	0.2549351761	0.0455601602	-0.067530346	-0.0675149093	-0.0482186723	0.1919254295	0.1487346611	0.1285438055	0.0422342107	0.153792595	-0.0733546546	-0.0818822519	0.0554568543	0.07367064	-0.0285455238	-0.0551169525	0.0771770813	0.1321424448	0.0962484347	0.038058302	-0.0510952295	0.0772433738	-0.0366662233	-0.1211199807	0.004597827672697	-0.0695922174081289	0.0048430767237802	2.114001930781831e-05	0.0769727531991009	-0.0190658162733257	0.0059248047350496	0.0003635053501682	-0.0593811017503043	-0.0162278327412367	0.0002633425554775	0.0035261152450799	0.0029316588286494	0.0019036312429379	3.6238119090892953e-06	8.594623487597972e-06	0.001105413634914	-0.0006911469216943	4.776840673675069e-07	1.2219393042537825e-06	0.0006193800391112	-0.0004651985358671	3.836316328493916e-07	2.164096777728937e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.7295822663905	0.2395624793132356	713568.0671559506	0.0573901814947044	847.2176974614462	3.3806988398234807	11.429124645583828	717777.8268918745	788.4089710235596	-1.9962109883625767	621588.7055904281	3.984858310059497	790.9772837423586	613.517726050905	1.43554	25.04335	0.2365855507489111	0.1192752750219393	-0.0601804565	0.1172795344	-0.0292921209	-0.0245245918	-0.0048718402	-0.0175971754	0.1055113498	-0.0387616022	-0.145376232	-0.0313849693	-0.102376575	0.009722934	-0.0049549544	0.0504787665	0.156219909	0.0633633938	0.0734030735	0.0948870108	0.081722985	0.2850131553	0.2806718881	-0.0413731323	0.0138275365	-0.0348531417	-0.0484771333	-0.0766370882	-0.0589240196	-0.0459258193	0.1512445648	-0.1109545513	-0.0157070579	0.0059880227	-0.0216477041	-0.0856499148	-0.1378955299	0.0133605242	-0.0769475911	-0.1125129471	0.0623082564	0.0664314079	-0.2191246698	-0.2751545216	0.0641058836	-0.0334774611	0.1163105006	-0.058609456	-0.1216361559	0.0729061505	0.2506160716	-0.0314610072	0.0718828004	0.095387539	-0.0430129671	0.0642269932	0.1185107457	0.0521253533	-0.0195883352	0.0158111479	-0.059849227	-0.0849632721	0.0377708628	-0.0541729323	-0.3124338237	0.0007483188	-0.3957821341	-0.0160371286	0.0772972882	-0.0780135865	0.1314926276	0.0745091236	-0.0430942802	-0.1242524367	-0.0219322301386171	-0.0265300578113141	0.0007038439674716	0.0004810227188532	0.0071099487686154	-0.0698628044304855	5.055137149233564e-05	0.0048808114428922	-0.1178634205326432	-0.0584823187823389	0.0034201816101591	0.0138917858996547	0.0039340029480886	0.0010023441194391	1.004693733774344e-06	1.5476379195569793e-05	0.001074543153509	-3.0870481404999964e-05	9.529866221764483e-10	1.1546429887530663e-06	1.838724545994656e-05	-0.0006009927936512	3.380907956043254e-10	3.611923380207381e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.5760160401717	-2.1535662262188	709934.3428061276	4.637847490710283	838.4524610307482	-8.765236430697996	76.82936968603535	703002.5294085182	786.7127287546793	-1.696242268880269	618916.9175846337	2.8772378347360825	788.9782941127936	620.6155682901937	1.409761	24.593639	0.4811610444266534	0.3142395384103885	-0.046694217	0.0905689206	-0.0894532578	0.047027448	-0.03946226	0.0058350226	-0.0563432538	0.1711003219	-0.0455304345	0.1910648493	0.0088409431	-0.0610979637	-0.0025460056	-0.1019400651	0.0795061551	-0.1200590584	0.1185649176	-0.0082394512	-0.0318203791	-0.0880071336	0.0040802293	-0.0697276601	0.0095281678	-0.1969313392	0.0693600683	0.0951108423	0.0985075367	-0.1081571658	0.1735011884	0.0385682587	-0.060901337	0.085680956	-0.0532552779	0.0157923201	-0.0252857674	0.1632104526	0.0157349393	-0.1019191449	-0.1335176107	-0.0554716278	0.0643850557	0.057228901	0.0023926126	0.1270534571	-0.0974151372	-0.0272201953	0.0784629844	0.0822658523	0.062786526	0.1255287633	0.0278206332	-0.0222601896	-0.0640753368	0.105471285	0.0455795141	0.125617483	0.0690834982	0.1592065153	-0.0188170418	-0.0564931443	-0.0664276283	-0.0982072295	-0.1124571447	-0.0294859326	0.0945078426	0.0974798047	-0.1039127505	-0.0236654405	-0.0340381508	0.0717238087	-0.0494042187	-0.1266188352	0.0173420395404093	0.0392742696790264	0.0015424682588208	0.0003007463354211	0.108280359615918	0.1011704108473026	0.0117246362785525	0.010235452031012	0.1557951988301198	0.273658619362763	0.0748890399515336	0.0242721439785165	0.0026799786540812	-0.0012540242940073	1.5725769299607565e-06	7.182285586330881e-06	0.001128072962609	5.3529809099999966e-05	2.865440462282439e-09	1.2725486089694464e-06	5.198803310377384e-05	3.360078764382728e-05	2.7027555859990852e-09	1.129012930285576e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.0328888133788	-5.543127226792876	700624.0569552701	30.72625945241248	836.7408320109049	-1.711629019843258	2.929673901569592	700135.2199543014	787.0183478673299	0.3056191126505609	619397.8798798216	0.0934030420173162	788.8326629985025	608.8503598672935	1.292966	22.556124	0.1310972851011372	0.0753059592407351	-0.0244496645	-0.060821112	-0.0810272121	0.0957525789	0.0154637913	-0.0839986482	-0.1403080739	0.1548667535	0.0322606031	0.1451071344	0.0469603737	-0.0716373048	-0.0124184776	-0.1265587143	0.0100484979	-0.1321608612	0.0356676169	0.0396879506	-0.0620708909	-0.144585585	0.0361989691	0.1064966057	0.0733293281	-0.0670654797	-0.0522522794	0.0665178492	0.0385632893	0.0350762763	0.0070929099	0.0811274103	-0.0756418244	0.0815968933	-0.0455072786	0.0449966805	0.070256591	0.179046664	-0.0549004086	-0.1010473852	-0.1446289352	-0.0937577048	-0.0174767525	0.0913139522	-0.0176794666	0.1607871345	0.004416013	-0.0068464854	0.1141762062	0.069336552	-0.0653854045	0.1618275923	0.0673776507	0.0173415476	-0.0646545922	0.0828967927	0.0354212104	-0.0737017159	-0.0158124608	0.0709534215	0.0144542633	0.0254899296	-0.016302462	-0.0931572905	-0.0938103521	0.0885571633	0.0842347738	0.1069295085	-0.0397602907	0.0176115576	0.0740359567	0.0688893378	-0.0555787436	-0.1282045865	0.0245335971871725	0.0071915576467632	5.171850138671825e-05	0.0006018973909424	0.0861898665822877	-0.0220904930336303	0.0074286931014725	0.0004879898824688	0.2139546949910098	0.05815949616089	0.0033825269936885	0.045776611508696	0.0021809680206363	-0.0004990106334449	2.4901161229108044e-07	4.75662150703822e-06	0.0014970564757039	0.0003689835130948	1.3614883293585418e-07	2.241178091446981e-06	4.686741444649982e-05	-5.120618657274022e-06	2.1965545368999804e-09	2.6220735433222807e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.439776767243	-3.5931120461358432	694621.8614978318	12.910454176086509	828.0489498244392	-8.691882186465705	75.54881594339984	685665.0633053567	785.653056716919	-1.3652911504109395	617250.7255286383	1.8640199253904275	787.2928298334456	586.9576846042952	1.216861	21.228439	0.1610550065031449	0.0866755704645287	-0.0287554895	-0.2212632968	0.0167989265	0.0684344103	0.159610432	-0.1229075958	-0.1423321608	-0.0322658469	0.0489372358	-0.0602831596	0.0575463483	-0.1123342941	0.0016408764	-0.0137306695	-0.1421141341	-0.1847084707	-0.0556833074	0.048096978	-0.1532878122	0.1171575885	0.0037371605	0.0904068447	0.0658547883	-0.1847090389	-0.0014426418	-0.0366270773	-0.0025818504	-0.0003505954	-0.1209204124	0.0654148522	-0.094262275	-0.0454433992	0.0114915451	0.0737122685	0.2325265269	0.1087370184	-0.1558159837	0.0044840063	-0.0358065142	-0.0231935284	-0.1037316078	0.040148581	-0.0480806601	-0.0219165743	0.0028606047	-0.0155920945	0.1322845664	-0.0476028105	-0.0978071138	0.1471548977	0.0685923672	0.1138566829	-0.1544385134	0.093292608	-0.037453402	-0.1058992559	-0.0263869867	0.0264131559	0.0015114199	0.0925239024	0.0115787894	0.038065403	-0.0428937058	0.0230218928	0.0225185317	0.0834074416	-0.0362927715	0.0587182054	-0.0273844744	0.0660076536	-0.0616009311	-0.1289999139	0.0151368148015933	-0.0093967823855792	8.829951920193152e-05	0.0002291231623377	0.030583289275583	-0.0556065773067046	0.0009353375829139	0.0030920914397665	0.2779631641789208	0.064008469187911	0.0040970841277797	0.0772635206403576	0.0022996556098936	0.0001186875892572	1.40867438437095e-08	5.288415924115105e-06	0.0016419863139889	0.000144929838285	2.1004658025316265e-08	2.6961190553268544e-06	0.0004241135393632	0.0003772461249167	1.798722942711806e-07	1.4231463876466653e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.557314727958	2.117537960715026	698156.0261953959	4.483967015069152	825.9710822370317	-2.077867587407468	4.317533710798531	682228.2286918134	787.2756348927816	1.6225781758626	619802.9252958323	2.632759936785602	787.3658175522562	580.4111265205293	0.937251	16.350576	0.0546893433992747	0.0335264729906005	-0.0294529184	-0.277300148	0.0076413529	-0.0080351539	0.2079544041	0.03255787	-0.0558491619	0.0920722791	0.0675643212	0.0556487855	0.0207673429	-0.0563701074	-0.0536743654	-0.0561286347	-0.1829459508	-0.0656843231	0.1057252874	-0.035564692	-0.1031596258	-0.0590878571	0.0815857155	0.0953950157	0.1413488552	-0.1522554415	-0.1067765777	0.0332667863	0.019634801	0.0921069413	-0.0691972555	0.0358112104	-0.0589129081	-0.0550209853	0.0905193641	0.1979994935	0.1258344298	0.1240405538	0.0263364767	0.0450256526	-0.0719940058	-0.1427202821	-0.109894366	0.0052872148	-0.0661263244	0.0053590233	0.048430004	-0.012007067	0.1228962877	-0.0824584156	-0.1260119643	0.0970884828	0.1222259206	0.0056792731	-0.1325900533	0.0721537584	-0.0893940936	-0.0839618826	0.0187471001	-0.0287665842	-0.0129436704	0.1002293559	0.0143515247	0.0223846435	-0.0834699597	0.0905370712	-0.0024963484	-0.0125375306	0.0790783789	0.025276605	0.0437346321	0.063080731	-0.0674542747	-0.1289999139	0.0164767530499574	0.001339938248364	1.79543450942905e-06	0.0002714833910692	0.0111681431029921	-0.0194151461725909	0.0001247274203689	0.000376947900903	0.270888051147736	-0.0070751130311847	5.005722440404095e-05	0.0733803362546184	0.0017761644066042	-0.0005234912032893	2.740430399213838e-07	3.15475999928765e-06	0.0016413654999398	-6.208140491000512e-07	3.8541008356000083e-13	2.694080704392629e-06	0.000411042637759	-1.30709016042e-05	1.689560500558765e-07	1.7084846874667808e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.0994636707113	2.542148942753329	702410.7110051339	6.462521247141868	829.0415291256375	3.070446888605716	9.42764409574852	687309.8570149752	787.6648044586182	0.3891695658365961	620415.8441828332	0.1514529509734447	787.8139885497123	589.1059386872676	0.810204	14.13422	0.0422466994780834	0.0278406671248642	-0.0301691677	-0.2364951468	0.0276592613	-0.006143016	0.1444356972	0.1405026091	-0.0214006082	0.0826503612	0.0490720629	0.0564958766	0.0754391007	-0.0303551422	-0.0194607107	-0.0043811997	-0.2307530354	-0.0202093432	0.1332042643	-0.0349615457	-0.0051512867	-0.0181970071	0.0197299335	0.0683991544	-0.0047987019	-0.0748932037	-0.0180315071	0.0172451943	-0.1172549622	0.0402943898	-0.0259460331	0.0667024237	-0.0081751257	-0.1274590166	0.0914377286	0.1884025869	0.0661346638	0.082695088	0.1128420258	0.0123056645	-0.0213698042	-0.0709255029	-0.0977156157	-0.0238130779	0.0484933974	-0.1337817541	0.0571287868	-0.0139042921	0.1170650458	-0.1170652758	-0.0983497004	0.1025575119	0.0903131357	-0.0310151943	-0.1323127721	0.0387287224	-0.126981663	-0.021814375	0.107190885	0.0074262939	-0.0057813863	0.0390679266	0.00994422	-0.0023871204	-0.0259648089	0.0433835471	-0.0206045927	-0.0246964584	0.0737015277	0.0003872172	0.0397278127	0.0601105761	-0.0731227308	-0.1282045865	0.0153011042246191	-0.0011756488253382	1.3821501605193224e-06	0.0002341237904926	0.03508755605624	0.0239194129532479	0.0012311365899997	0.000572138316028	0.2569417534652487	-0.0139462976824872	0.0001944992190485	0.0660190646737966	0.0017761169005546	-4.7506049599991766e-08	2.2568247485968774e-15	3.154591244435679e-06	0.0016414250305543	5.9530614499991176e-08	3.543894062746559e-15	2.6942761309301843e-06	0.0004750424014351	6.399976367610003e-05	2.256652831612267e-07	4.095969750596652e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.2485517992703	2.149088128559015	706017.6288007711	4.6185797843132885	836.1074968973795	7.065967771742066	49.92790055129754	699075.7463680014	787.8211930592855	0.1563886006673556	620662.232233356	0.0244573944186936	787.7654106265209	596.2590090991016	0.968244	16.891254	0.0346405308686387	0.0166196877008231	-0.0330452831	-0.1403059306	-0.093124667	-0.0016167125	0.0571776003	0.156270264	-0.0576035023	0.0850750601	-0.0313645269	0.0154418432	0.0459852368	-0.0358843824	-0.0307689683	-0.0899052086	-0.081943404	0.0744440923	0.1833149166	0.0307773584	0.0104000404	-0.0237353654	-0.0049587078	0.0014835371	0.0520518281	0.0037961695	-0.0134427433	0.0125827893	0.0301363393	-0.0391875699	0.0548359278	0.0796003191	-0.0269027559	-0.0524887613	0.0492993895	0.1896909972	-0.0731878899	0.0837053333	0.0876078671	-0.0918826543	0.0426469313	-0.0217746631	-0.0104075934	0.0364391295	-0.0286032774	0.0338946889	0.0574318476	-0.0125695796	0.1068347559	-0.0047651887	-0.0762853807	0.0887616283	0.1665313242	-0.132766395	-0.0994738467	0.0249253352	-0.0916262256	0.0347718603	0.0683528902	0.0149622263	0.0185050047	0.0464842157	0.0229780154	-0.0933396665	-0.0281769694	0.0466700994	0.0156602636	-0.0693416005	0.0035497343	0.0297783526	0.0455182075	0.0570992244	-0.0785907625	-0.1266188352	0.005965267673929	-0.0093358365506901	8.715784410120125e-05	3.5584418421622305e-05	0.0235420137069297	-0.0115455423493102	0.0005542264093772	0.0001332995481397	0.2635316199287771	0.0065898664635283	4.342634000713607e-05	0.0694489147022854	0.0018590953766674	8.297847611280005e-05	6.885427498002529e-09	3.456235619546102e-06	0.0016969518672202	5.552683666590016e-05	3.083229590121554e-09	2.8796456396621235e-06	0.0004799227987586	4.880397323499968e-06	2.303258927682877e-07	2.3818278035225657e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
