global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
845.813265929122	1.0186379207168557	715400.0808216877	1.037623213522359	835.9063351053587	1.6018856747049313	2.5660377148248728	698739.4010692723	786.5485589866083	1.5573420851741275	618658.63564391	2.4253143702545	792.5812422712992	606.672235782037	1.104647	18.347158	0.0526784833838578	0.0269188803290836	0.009348581	0.0665100879	0.1321179113	0.0228582955	0.0474754642	-0.0443839851	0.1523876137	0.0846090011	0.0110983196	0.0436039518	0.0246787133	0.1038299974	0.0971324922	0.0020798181	0.0630723391	0.0360871488	-0.0084108144	-0.1389151526	-0.1178203354	-0.0338597391	-0.0090723126	-0.135074312	0.1045391649	-0.0257144043	-0.031063843	-0.1139687507	0.0262896041	-0.033891065	-0.0351846334	-0.0554217429	0.0847160953	0.1322955183	-0.0498146373	0.0094896974	-0.0258836477	0.0591939544	-0.0395060484	-0.1144982872	-0.0333529964	-0.0495350985	0.0848769834	-0.0672421555	-0.063957017	0.0301626377	-0.0343828658	-0.1045986095	-0.0282727508	-0.0418455053	-0.0662550652	0.079852238	0.0455941712	0.0264050079	0.0964616874	-0.0677340287	0.0023921372	-0.037634582	-0.0298947448	-0.0343839247	0.0874203433	-0.0556927589	0.0351926032	0.0765772964	0.0762438296	0.0511768365	-0.0064899666	0.0089646417	-0.1079760082	0.0970621018	0.016850859	-0.0717238087	-0.0213885384069811	-2.0501060461700776e-05	4.2029348005431087e-10	0.0004574695751869	0.0899868556937661	-0.0133889148519018	0.0080976341976506	0.0001792630409114	0.0290120219132745	0.0154713700544136	0.0002393632913606	0.0008416974154963	-0.000609010736998	-0.0001910128812421	3.6485920800446785e-08	3.708940777788471e-07	-0.0001909653673235	-0.000214003869549	4.579765618195149e-08	3.6467771516999294e-08	-0.000113057877333	7.093719755039999e-05	1.2782083627043676e-08	5.032085996304475e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.2611340681109	0.4478681389888379	716157.9070342452	0.200585869921325	842.063059094926	6.15672398956724	37.90525028371275	709070.1954923047	786.0571994583225	-0.4913595282857841	617885.9208202611	0.2414341860372282	791.4663416512767	610.0708389739076	1.030058	17.108297	0.0485182276173983	0.0262844031792808	0.0251635437	0.0362133837	-0.0434749674	0.014896321	0.0427004239	0.0971260808	-0.0097102386	0.0601853956	-0.0790858524	0.0313627148	0.0427562802	-0.0312112197	0.0364643797	-0.1194085741	-0.0982139545	-0.0666857853	0.037783538	0.0325749762	-0.0438326759	-0.0658195323	0.0377826941	-0.0848473221	-0.1232977488	0.0857868698	-0.010086141	-0.1686158527	0.0243909572	0.0500226766	-0.0338811345	-0.0485445033	0.0502316075	-0.0413448496	0.101433586	0.1068700921	-0.0068132077	-0.0348360067	-0.0341195106	-0.0434657606	-0.0750399256	-0.0087787348	-0.1049400553	0.1002906326	-0.0242040161	0.0353488664	-0.032510602	-0.0147159917	0.0382407247	-0.0465689646	-0.0006469664	-0.0375845093	0.0640929512	-0.0986233892	0.0008442283	-0.0616360776	-0.1361158718	0.0447528046	-0.0287730136	0.0014385915	0.0115038564	0.0462054019	-0.0414716569	-0.0047831473	0.0837921172	0.0504883569	0.0275576643	0.0052780851	-0.0346316716	0.0948006283	0.0101290257	-0.0799246852	-0.0179950545168736	0.0033934838901075	1.1515732912419135e-05	0.0003238219870652	0.0671514917235498	-0.0228353639702163	0.0045093228406979	0.0005214538476522	0.0254707444404544	-0.0035412774728201	1.2540646139503124e-05	0.0006487588223509	-0.0005189978313454	9.00129056526e-05	8.102323184023871e-09	2.693587489412283e-07	2.304774382388964e-05	0.0002140131111473	4.580161174298496e-08	5.31198495371643e-10	-0.0001839939062181	-7.093602888509999e-05	3.3853757525394975e-08	5.0319201939877405e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.9718244354256	-0.289309632685331	715668.3277386025	0.0837000635645211	835.798167376451	-6.264891718474928	39.248868244215736	698558.5765898341	785.955699896862	-0.101499561460514	617726.3622003662	0.0103021609766766	790.773128180092	611.554708393272	1.039783	17.269819	0.147798829901185	0.1089658488510353	0.0405147125	-0.0032615416	-0.005467648	0.0541508135	0.0229182524	0.0384242065	-0.0447248644	-0.0237565757	-0.004532084	0.0317075362	0.0201647224	0.0636231327	-0.0388577121	0.0559955067	-0.1091381848	0.1381636496	0.0768570014	0.0094369804	-0.0108306941	-0.0725414861	0.0629925011	0.1494236044	-0.051062941	0.1073049042	-0.1981649292	0.0352820742	-0.040063961	0.1316173949	-0.0381174579	0.0052590415	-0.0004722953	0.0286375576	0.0265201466	-0.1544355638	0.0960324432	0.0018037883	-0.0485998125	0.0764653535	-0.0751022194	0.0460252486	-0.0189628931	0.0794354651	0.0641176208	0.0414627655	-0.0068292747	-0.0198973819	0.0419382442	0.1670729157	-0.0320374296	-0.010819977	0.155470924	0.0488018159	-0.00491202	0.0036609237	0.0318394041	0.0339485011	-0.1031495944	-0.0704364008	0.0169134147	0.0401289258	0.0476118603	0.0117497852	0.044978616	-0.0357585179	0.1255581431	0.0559854821	-0.0294979439	0.0924741833	0.0033794295	-0.0876327994	-0.0213179114312112	-0.0033228569143376	1.1041378073161204e-05	0.0004544533477889	0.1738822410119525	0.1067307492884026	0.0302350337393387	0.0113914528436638	0.0228292578161841	-0.0026414866242702	6.977451586198889e-06	0.0005211750124378	-0.0009190264785486	-0.0004000286472032	1.600229185832223e-07	8.446096682734404e-07	-0.0002228898257878	-0.0002459375696116	6.04852881465047e-08	4.967987443971583e-08	-0.0002401024308867	-5.6108524668600014e-05	5.764917731770255e-08	3.148166540486896e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.6560709037171	0.6842464682915761	716826.5023981201	0.4681932293694948	843.4501380383128	7.65197066186181	58.55265500999387	711408.135356849	787.7245773981614	1.7688775012993574	620510.0098371119	3.1289276146030582	794.0929019436221	606.9506221474288	1.109237	18.423384	0.1875663676000147	0.1163514330156279	0.0106342638	-0.0652298063	0.0348537226	0.0229248579	-0.0390882263	-0.0291952807	-0.0646681186	-0.0044267837	-0.1067173467	-0.0315607567	0.0964063526	0.0833243932	-0.0627320207	0.0645569194	0.0146991368	0.0775449956	-0.0638850783	-0.105000051	0.0766414949	0.0424375058	0.0034190018	0.0700593109	0.0579078929	0.0307299507	-0.0005202246	0.0305363209	0.0480804942	0.1203580589	0.0361243738	-0.0727652287	-0.075812859	0.093607175	-0.0094351244	-0.086819639	0.0329629323	0.0762018998	-0.0653123728	0.0725511375	0.0504278709	0.0299770316	0.0083927596	-0.1096131641	-0.0427765208	-0.0038959866	0.0520466889	0.0500833305	-0.0232907464	-0.0296899881	-0.0196816369	0.0830301028	0.0873594863	0.0451108725	0.0738636052	-0.0887698203	-0.0049969531	0.0030351076	-0.0257015395	-0.000645775	0.0271496935	0.0211795198	0.0460457487	0.0113712436	0.088373373	0.0483053123	-0.0018494013	0.1266039283	0.0030365601	0.090084361	-0.0033794295	-0.0948006283	-0.0213701379233555	-5.222649214429997e-05	2.727606481698627e-09	0.0004566827948632	0.0770484362056009	-0.0968338048063515	0.0059364615217285	0.0093767857532746	-0.0336972422895627	-0.0565265001057468	0.0031952452142049	0.0011355041379214	-0.0005379978252006	0.000381028653348	1.4518283467219038e-07	2.894416599205754e-07	2.3049494665139392e-05	0.0002459393204529	6.048614934485361e-08	5.312792043182893e-10	-0.0001839936807722	5.61087501145e-05	3.385367456410224e-08	3.148191839411404e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.3359148002035	-2.320156103513682	712903.1370214964	5.383124344671791	835.0156168333242	-8.434521204988641	71.14114795740304	697251.0803555369	787.2842559497223	-0.4403214484391355	619816.4996663078	0.1938829779555383	792.3210665018896	609.9421987019613	1.225484	20.354141	0.0642938764415872	0.0436049829670318	0.0003050092	0.0789984094	0.051201129	0.0855597525	0.0031891732	-0.0347294566	0.0653492967	0.0638044672	0.0211517326	0.0230059844	0.0864909532	-0.0523812689	0.0879334934	-0.1204933629	0.1652693612	-0.0129554073	0.082474667	0.1000598364	-0.0726075792	-0.0593506701	0.0791401779	-0.0904551557	0.0004326147	-0.0074106133	-0.0083645159	0.0561026962	0.1333761915	0.0732594508	-0.0062662766	-0.0718557779	0.0447499006	-0.0141246691	-0.1219398012	0.1490396276	0.0682720137	-0.0315491365	0.0822884071	-0.0199544592	-0.1195556445	-0.031390764	-0.0956638322	-0.0154388277	-0.0014565803	0.0152919146	-0.0158971134	-0.0651265633	-0.0591760716	-0.097564626	0.0200737475	0.1428317945	-0.0322383782	-0.1370123581	-0.0699538558	0.0052840213	-0.1657918749	0.0378472542	0.0747101999	0.0450217079	0.0369762629	-0.0061319734	-0.0815737646	0.0140732911	0.0451789126	-0.030626009	-0.0290834203	-0.0034168318	0.0149148744	0.0876327994	-0.0101290257	-0.1013839798	-0.0213290699048087	4.1068018546801255e-05	1.6865821473604121e-09	0.0004549292230042	0.0623354073507869	-0.0147130288548139	0.0038857030095885	0.0002164732180825	0.0018414711886691	0.0355387134782318	0.0012630001556878	3.391016138698388e-06	-0.0008019982091637	-0.000264000383963	6.96962027326642e-08	6.432011275017819e-07	2.3067362578732545e-05	1.7867913593153708e-08	3.19262336172407e-16	5.321032163387106e-10	-0.000167990610849	1.600306992319999e-05	2.8220845333420162e-08	2.560982469668281e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.159007790384	-0.1769070098195015	712604.4304336455	0.0312960901232772	838.0933644469355	3.0777476136113364	9.472530373090276	702400.4875299839	786.2824010392981	-1.0018549104241856	618240.0141841236	1.003713261541053	790.9327115570946	606.710363178672	1.200956	19.946749	0.0393654189733721	0.0215913780256883	0.0194474599	0.0413594445	0.053006486	0.0186732727	0.0245025775	0.1430765115	0.0569772945	0.0786112063	0.0939423278	0.0502269827	0.0255431039	-0.008432949	-0.0035615241	-0.045351353	-0.069913067	0.2355926381	0.0880787502	0.0195089874	-0.0665222119	-0.0980046279	0.0477408824	-0.0548643673	-0.0198270067	-0.1484817515	-0.0097255157	0.0596126895	0.0001543646	-0.0544340196	-0.0482086172	-0.0100413418	0.0757569488	-0.0459692886	0.0468058978	-0.136087329	0.1696446455	0.0446870573	-0.0203448828	-0.017949765	-0.1663435331	-0.0739310965	-0.0217151498	-0.0022135777	-0.0624885182	0.0218235772	-0.0158159501	-0.0877235312	0.0511396141	0.0441673618	0.049219835	0.0199368024	0.1996728706	0.0494971427	-0.0886692959	0.0118299257	-0.0157060668	0.0181427325	-0.0688341274	0.0173042611	-0.0471304267	0.0747478341	0.0019785132	-0.0137567049	0.0187553445	-0.0720994291	0.0726659469	0.0222663634	-0.0884094979	0.0851211787	-0.016850859	-0.1073422654	-0.0214147469450836	-8.567704027490075e-05	7.340555230266965e-09	0.0004585913867219	0.0781884941718686	0.0158530868210816	0.0061134406208643	0.0002513203617567	0.0102154149852253	0.0083739437965562	7.012293470788206e-05	0.0001043547033203	-0.0009679992881901	-0.0001660010790264	2.7556358237929117e-08	9.370226219365404e-07	2.3015948905413808e-05	-5.141367331873764e-08	2.643365804125875e-15	5.297339040166191e-10	-3.298887723953266e-05	0.0001350017336094	1.0882660215249561e-09	1.8225468077561586e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.975991593036	0.8169838026520893	713984.4263686346	0.667462533795868	833.0687918864505	-5.024572560485012	25.246329415578916	694003.6120151503	785.6606110317048	-0.6217900075932903	617262.5957267117	0.386622813542864	790.8003046945279	593.6020046812807	1.167724	19.394808	0.0307054034935471	0.0213174240870271	0.0396996295	-0.0910287519	-0.0482652469	-0.0764778861	0.0384115681	0.0155175128	-0.1326246921	-0.003851043	0.0854094554	-0.0166872054	-0.0297432635	0.0367260349	-0.1187811649	-0.0061119586	-0.0709894699	0.1202445552	-0.0941420441	-0.0663927708	0.0745697863	0.1040627274	0.0909871686	-0.099806454	0.1223359407	0.046072468	-0.1065353418	-0.1854986883	-0.0432536425	-0.0650201105	-0.0074751952	0.0589589001	-0.082335711	0.0307288315	0.1326049415	-0.0979982335	0.0676666331	0.0634254651	-0.0277195085	-0.0308008403	-0.0075217719	0.0525244745	0.0337428089	-0.1169985295	-0.1356527886	0.0142333149	0.0478959294	0.0811048419	0.013182199	-0.0161126449	0.0057707973	0.0108013978	0.1801874112	0.0628492728	0.0015351848	-0.0568654144	0.0375938033	0.039168131	-0.0740058772	0.0696860839	-0.0008936743	0.0151007945	-0.0222179126	0.0340003489	-0.0433086912	0.0055932438	0.15656226	-0.0121489587	5.38522e-05	0.0825512202	-0.0235265052	-0.1126387502	-0.0213540961659788	6.0650779104800406e-05	3.6785170060192933e-09	0.0004559974230658	0.0806084862657314	0.0024199920938628	0.0064977280580526	5.85636173435847e-06	0.0019416490941353	-0.00827376589109	6.84552020205643e-05	3.770001204756431e-06	-0.0006339982898092	0.0003340009983809	1.1155666691943803e-07	4.019538314809903e-07	2.3031056110456305e-05	1.5107205042497185e-08	2.2822764419605237e-16	5.304295455629866e-10	-9.79926662433818e-05	-6.500378900384914e-05	9.60256263748682e-09	4.225492584856938e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1809857252808	0.2049941322447921	714330.8986315574	0.0420225942547953	828.7933266868054	-4.2754651996451685	18.2796026733769	686898.3783605817	785.8646941948333	0.20408316312853	617583.3175819388	0.0416499374725462	791.3970972474137	602.3428637034403	0.940825	15.626226	0.0743723307105161	0.0474838873151121	0.0339324332	-0.1173131698	-0.0280565276	0.0010611614	0.0352004974	-0.1834036043	-0.0849886663	-0.0535625621	0.030279709	0.0190204868	-0.0414717132	0.0649971702	-0.1449299338	0.0689772378	0.0938270658	-0.0639743407	-0.145732724	-0.1175611864	-0.0690428706	0.0412701163	0.0828606603	0.0531262486	0.083541508	0.0395417129	0.1120906878	0.0552056047	-0.1736655861	-0.097150155	-0.0059849309	0.0449161755	-0.1436359699	0.1029272437	-0.0026168057	0.0086588053	-0.0473212577	0.0759841257	0.0274848595	-0.0011599153	0.0081864815	0.1351424517	0.0913896434	-0.0802634407	-0.098623999	0.0157484525	0.0744113251	0.1346520522	-0.0565997983	-0.0090998648	-0.0669515498	0.0638797266	0.0391225958	0.018633344	0.0964237487	-0.0514279748	-0.0232648714	0.0140180851	0.0239532707	-0.0389092676	0.0745780405	-0.088307678	0.036808119	-0.0012276782	0.0730690757	-0.0272500747	0.1118544859	0.0633894851	-0.0455461707	0.0799246852	-0.0301376669	-0.1172407796	-0.0169892732552483	0.0043648229107304	1.9051679042037864e-05	0.0002886354057414	0.1230177322258896	0.0424092459601582	0.0151333624420006	0.0017985441429091	0.0020370883378433	9.543924370800008e-05	9.108649239555032e-09	4.149728896177179e-06	-0.0010420054793131	-0.0004080071895039	1.664698666868714e-07	1.0857754189185232e-06	-0.000118948937172	-0.0001419799932824	2.0158318492486343e-08	1.4148849654348405e-08	-9.8061935375414e-05	-6.926913203220055e-08	9.616143169571873e-09	4.798212652494433e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.7387280399387	1.557742314657844	716966.4735626932	2.4265611188755773	835.1970747826805	6.40374809587513	41.00798967542436	697554.1537255464	787.4378325845	1.573138389666724	620058.3401853751	2.474764393043213	793.5163801668284	612.2638585001171	1.102994	18.319698	0.0790621607778681	0.0573147409271777	0.0191947841	0.0245978748	0.082405004	0.0893557151	0.0382335702	-0.2011024659	0.0855886525	0.0481752993	-0.0102335849	0.0305052671	0.0522731	0.0923695009	0.0150713832	0.0202275233	0.148433855	-0.0313979676	-0.0988564719	-0.1134260055	-0.054927679	0.0374432119	0.1183751303	-0.0111047185	0.0596258976	0.0531156987	-0.1054446783	-0.1255845087	-0.2078063041	0.047241086	-0.0131366377	-0.0447585791	-0.0289163405	0.168496596	-0.1129756201	0.0795094723	-0.0271166399	0.0082885309	0.0640333302	0.0048388813	-0.0009768523	0.1225082683	0.0091939753	-0.1300309895	-0.0052581551	0.0217778198	-0.0060273648	-0.0236899916	-0.0906157815	0.0391106858	-0.0897012333	0.1704603602	-0.0114155779	-0.003414137	0.0720870383	-0.0672671163	-0.0978824361	-0.0128372134	0.0338618215	-0.0759781242	0.0639878063	-0.1008580239	-0.012412724	0.0729460472	0.1055776786	0.0423895375	0.081364831	0.0870715813	-0.1511830123	0.0772433738	-0.0366662233	-0.1211199807	-0.0212979310703786	-0.0043086578151303	1.8564532167883417e-05	0.0004536018678785	0.1787551771009958	0.0557374448751062	0.0319534133404083	0.0031066627612055	0.0126516735339237	0.0106145851960804	0.0001126694188848	0.0001600648432089	-0.0011650075478842	-0.0001230020685711	1.5129508872769602e-08	1.3572425866271568e-06	-0.000163942842682	-4.499390551000001e-05	2.024451533042809e-09	2.6877255666655003e-08	-9.809541912533814e-05	-3.348374992414259e-08	9.622711253375756e-09	1.1211615089825193e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.0666312321177	-0.6720968078209353	715828.7444844643	0.4517141190830912	841.2007327549894	6.003657972308929	36.04390904846856	707618.6727875312	786.1027361261126	-1.3350964583873974	617957.5117449607	1.7824825531985715	791.9183191578737	618.1520781374263	1.193534	19.823481	0.1576279152878169	0.1278114812374128	0.0021421586	0.0679158673	0.0668810417	0.0863602264	0.0303964739	0.0537273067	0.1238256091	0.0816571002	-0.1014102886	0.0240171781	0.0164567355	-0.0542334938	0.1454383282	-0.0952890727	-0.0260081406	0.0397617505	0.010656459	-0.0648222548	-0.0200157185	-0.0757662645	0.0881098327	-0.0043763629	0.1650686058	0.051222711	0.1212495733	-0.0222993115	0.0186159025	-0.0155415365	-0.0239540506	-0.0688181433	0.1336044575	-0.0463171271	-0.0239312986	0.0903723418	0.0132702444	0.0139447311	-0.0305172058	-0.0103026805	-0.0703420355	-0.0431910961	0.0446982901	-0.073488914	0.04303812	0.0188361776	-0.0358131316	-0.1411214574	0.0456954558	-0.0637265232	0.0340127626	0.0347562593	0.0912494655	-0.0200316122	-0.0045060835	-0.0964682184	-0.1370673537	0.0163279011	0.0572613839	-0.0038265368	0.0246672045	0.06412409	-0.0051175077	-0.02171955	0.1404195362	0.0657279808	0.0609125413	0.0303869839	-0.0105906746	0.0745091236	-0.0430942802	-0.1242524367	-0.0213281719831712	-3.0240912792599276e-05	9.145128065295943e-10	0.0004548909201437	0.0515174151387896	-0.1272377619622062	0.0026540440625823	0.016189448069151	0.0190102875421587	0.006358614008235	4.043197210572237e-05	0.0003613910324355	-0.0007960136272365	0.0003689939206477	1.3615651347496118e-07	6.336376947462096e-07	-0.0002749609349186	-0.0001110180922365	1.2325016803854222e-08	7.560351573131057e-08	-9.810937433269942e-05	-1.3955207361275677e-08	9.62544933195374e-09	1.9474781249620283e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.993194131675	-1.0734371004427885	714013.4981288505	1.1522672086070211	838.5714088225029	-2.6293239324865	6.913344341946273	703202.0076945573	785.7431323394458	-0.3596037866668666	617392.2700186038	0.1293148833851493	791.3197760265671	603.4572265371829	1.372018	22.787928	0.1404285233178712	0.0729333990859478	0.053440962	-0.0634049123	-0.1132179432	-0.0794082132	0.0127631179	0.0918337039	-0.1159852442	-0.0704793077	-0.0313831598	0.0272648246	0.0290982808	-0.1643287283	-0.018156773	-0.1252485941	-0.0310036323	4.50167e-05	-0.0986124395	-0.0380807321	0.0870351161	-0.090526856	-0.106732452	0.1141745102	-0.0193197038	0.0469534146	-0.0437736034	0.0884806862	-0.1456508003	0.0687137343	-0.0197675306	-0.0567469856	-0.0285437439	-0.1700388372	0.0590090761	0.1078449663	0.0265541799	0.1475336764	-0.0314714663	0.0441646324	0.0559024918	-0.0047236071	0.0144360822	-0.0227365743	0.1112716359	0.0422148031	0.047180378	0.0980336217	0.0633610014	0.0363334836	-0.0336226865	-0.1197490706	0.0087162696	0.015473098	-0.0254987245	-0.0320170881	-0.1165872337	0.0894450137	0.027244746	0.0018986143	0.0406710107	-0.0645819269	-0.0134552446	-0.0263398943	0.0669819125	0.1322994239	-0.0143908271	0.0198618776	-0.0112258226	0.0717238087	-0.0494042187	-0.1266188352	-0.0120285295463276	0.0092996424368436	8.648334945314237e-05	0.0001446855230468	0.0979067134900191	0.0463892983512295	0.0095857245464166	0.0021519670015193	0.057254662214234	0.0382443746720753	0.001462632194058	0.003278096345266	-0.0014104815207793	-0.0006144678935428	3.775707921949258e-07	1.989458120459887e-06	-0.0003970676991247	-0.0001221067642061	1.4910061864884106e-08	1.576627576881833e-07	9.522012507285596e-05	0.0001933294994055	9.066872218890332e-09	3.7376295340402644e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.2219158557316	1.2287217240566406	716091.5308745449	1.5097570751687233	832.2516173779125	-6.319791444590464	39.93976390311883	692642.7546281512	787.9327878575315	2.189655518085715	620838.0781809418	4.794591287883221	792.6794329226689	609.0058254205776	1.350146	22.424654	0.2714157491797088	0.1583197334103406	0.0987074544	0.0746746311	-0.1627746024	0.0234602611	0.1176753041	-0.0393686141	-0.1097317729	-0.0735555931	-0.1989423428	0.0853694522	0.1336459435	-0.0799592508	-0.0721755425	0.1330541004	0.0037311472	-0.1067051894	-0.0004685216	0.1387307011	-0.0037305317	-0.0666877313	0.0031869123	0.0056283077	-0.0376854173	0.0707950274	-0.0148858123	-0.0884182721	-0.0370506039	-0.1579469211	-0.1025131127	-0.1283773998	-0.1434904657	-0.0971369476	-0.0716568341	-0.0213475326	-0.1349751447	-0.0375667417	0.0297902986	0.1102864542	-0.0241955387	-0.0293239139	-0.0817560413	0.1229011082	0.0179766764	0.1175145804	-0.0726659046	0.1101439542	-0.0915039439	0.1229999023	-0.0569725487	-0.0590981558	-0.1511050824	-0.0009743595	-0.0729536231	-0.022635944	0.0374275531	0.0746699139	-0.1063804681	0.00014186	-0.0213380188	0.006557422	-0.0484089768	-0.0365028576	0.0189043932	0.0453921813	-0.0610578329	0.0318749672	0.0666875017	0.0688893378	-0.0555787436	-0.1282045865	-0.0013631981452419	0.0106653314010857	0.0001137492938949	1.8583091831909564e-06	0.1870532410066943	0.0891465275166751	0.0349889149711084	0.0079471033682813	0.1890457932586997	0.1317911310444657	0.0173689022219795	0.035738311948811	-0.0008899260707362	0.0005205554500431	2.709779765695744e-07	7.91968411375972e-07	-0.0003971646003011	-9.690117639999005e-08	9.389837987701986e-15	1.577397197323325e-07	0.000370822958203	0.0002756028331301	1.375096663304239e-07	7.595692162936202e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.1492725841815	-4.072643271550078	709215.3973140661	16.58642321730212	833.0041465221996	0.7525291442871094	0.5663001130014891	693895.9081231782	785.5190701236844	-2.413717733847079	617040.2095279779	5.82603329868788	791.1577252327128	610.5768553073297	1.262017	20.960924	0.1482077450449996	0.1036465968044662	0.0958435651	0.141907461	0.0547577196	0.0211137305	0.0923589403	-0.0894550325	0.1313827871	0.0222497227	0.0311276511	0.1172619165	-0.0566317004	0.0041649872	0.0691796652	0.1756143512	0.0817261997	-0.06330894	0.0393522058	-5.39289e-05	0.011704669	-0.1488257186	-0.0753243103	0.0173646125	-0.0563498555	-0.0067622025	-0.0296823357	0.0750871573	0.0288156796	-0.0824938397	-0.1236337998	0.0267802658	0.0230195003	0.0261086579	-0.1780760632	-0.0567814661	-0.091194887	0.0336819346	-0.0828066229	-0.0581335112	0.0032147014	-0.0344716939	-0.0553331863	0.0262541124	0.1443095539	0.1241981531	-0.0884040959	-0.0506402068	-0.0983824373	-0.0372712116	0.0425262681	0.0279137873	-0.0916789252	0.1093608768	-0.0252221296	-0.018552311	0.1694748483	0.034249049	-0.0390238592	-0.0595402351	-0.0094719176	0.0060870297	-0.0577854421	-0.0030220156	0.0414841446	-0.0905462665	-0.1520911611	0.0067672604	0.0297448017	0.0660076536	-0.0616009311	-0.1289999139	0.0023839916115093	0.0037471897567512	1.4041431073101116e-05	5.68341600374671e-06	0.0897685042235565	-0.0972847367831377	0.0080583843505346	0.0094643200109644	0.2223398773109153	0.0332940840522156	0.0011084960328759	0.0494350210426328	-0.0009709655270544	-8.10394563182e-05	6.567393480349447e-09	9.427740547280288e-07	-0.000397084765414	7.983488709998938e-08	6.373609198268049e-15	1.5767631092389142e-07	0.0001743075603504	-0.0001965153978526	3.038312559530833e-08	3.8618301593165674e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
