global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
844.1218766364519	0.684766564183974	712541.7426162454	0.4689052474243245	852.4662302063732	2.346792686276217	5.507435912359543	726698.6736422653	785.1550022670201	0.1413049814652822	616468.3775849243	0.0199670977869037	787.1589940610967	654.6074212227853	1.046008	16.936846	0.0837283947416338	0.0461171721149106	-0.0633272896	0.0434238146	-0.1118033357	-0.0924699663	-0.0491935828	0.0352596749	0.0155606525	0.1099872041	-0.0491837455	0.1014452773	0.000129565	0.0108987329	0.0379287936	-0.1278020754	-0.0057547229	-0.0935112834	-0.0893108449	-0.1371586553	-0.0184626025	0.1324037933	-0.009034446	-0.0165749155	-0.0879597814	0.0218252629	0.0760958734	0.0807040876	0.1331110657	0.0087355046	-0.0211402054	0.0582410942	0.1506076264	0.0212970973	0.0193110684	0.1229028161	0.0369778117	0.0235799685	-0.0905343226	0.051136629	0.1429831132	-0.0405970669	0.1188003088	-0.0194469415	0.0754386681	-0.0593117827	-0.0078519073	0.0718977077	-0.0909597551	0.0087583302	-0.0736146767	-0.0825902395	-0.1358322616	0.0705478994	0.1036933791	-0.0586918299	0.0731628787	-0.0329055224	0.0985210875	0.0859687072	-0.088090128	-0.0677306575	0.146173205	0.0070258776	0.0449117862	-0.0209306387	0.0598268381	-0.021463696	-0.0876515021	-0.0280535219	0.0226359466	-0.0441883736	0.1548587445	-0.107404831	0.0693850092	-0.0102278197	-0.0346153057	0.1168090468	-0.1328368504	0.0876327994	-0.0101290257	-0.1013839798	0.0051538787879081	-0.0099551696352336	9.910540246627712e-05	2.6562466560449066e-05	0.0605136906438161	0.035466989253095	0.0036619067553354	0.0012579073266791	0.047815485758818	-0.0002286476190533	5.2279733698743074e-08	0.0022863206783517	0.0001129781310962	-0.0002908610698423	8.460016194980735e-08	1.2764058105990154e-08	-7.40333396480608e-05	0.0004705855593067	2.2145076862803654e-07	5.480935379445131e-09	-0.000590995576137	-1.0513553599998497e-07	3.492757710135045e-07	1.1053480930004136e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.4094425663898	0.2875659299378412	713027.3066952811	0.0826941640610154	849.7241410976503	-2.742089108722894	7.519052680176714	722031.1159641396	785.4924392388791	0.337436971859006	616998.3721014442	0.1138637099773756	788.2444478746067	656.3395072375804	0.8728249999999999	14.132683	0.029009905000881	0.0224132068915639	-0.0817955198	0.049015482	-0.1218210735	-0.1776547004	-0.094621723	0.0935734388	0.060843243	0.0273553956	-0.1217538779	0.0302788826	0.0751714601	0.00633239	0.0024990635	-0.1401993486	-0.0627429334	0.051094516	-0.0403336782	-0.194074853	0.1184311682	0.0377788871	0.0979427746	-0.0068656693	-0.0874924661	0.0617150798	0.0573918587	0.0288853329	0.0009959288	0.0830085317	-0.1039557539	0.0060224502	-0.0934521095	0.0021171581	-0.0095017894	0.1188587646	0.0281412893	0.0950332374	-0.1395841159	-0.0279467506	0.0230898765	0.0821431734	0.1235637272	-0.0232246002	0.0967839837	-0.0285466233	0.0529603268	0.0642458886	0.0084779082	0.0603022016	0.0135515973	-0.0516048816	0.038271026	0.0088290986	0.1171922182	-0.0653347265	0.1317122979	0.0303997102	-0.0382824834	0.0457734568	-0.0833733745	-0.0585459914	0.168699448	0.03688332	0.0075969043	-0.014232011	0.1237376218	-0.040881476	-0.0537555715	-0.0274144555	-0.0569242488	-0.0089000419	0.0781286427	-0.0599697392	-0.0077165745	-0.0550339183	-0.0377998124	0.0931827591	-0.0258624527	0.0851211787	-0.016850859	-0.1073422654	0.0050096066393479	-0.0001442721485601	2.081445285017633e-08	2.509615868099856e-05	0.0664731430873502	0.005959452443534	0.0044186787519113	3.55150734267445e-05	0.0479149829392753	9.949718045729888e-05	9.8996889189523e-09	0.002295845590071	8.28522117968496e-05	-3.0125919299350403e-05	9.07571013630973e-10	6.864488999630024e-09	-0.0005000244694117	-0.0004259911297636	1.814684426373017e-07	2.500244700104521e-07	-0.0005909789606334	1.6615503599945805e-08	3.4925613191133375e-07	2.7607495987981197e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.0655723987085	-1.3438701676813023	710759.5593639619	1.805987027583772	853.1395950782589	3.4154539806086177	11.665325893655252	727847.1686902957	785.8814514160156	0.3890121771364647	617609.6556797433	0.1513304739604522	789.2743721769338	660.4754635183285	1.074731	17.401928	0.0465604092398379	0.0292559741778554	0.0717954174	-0.0233396064	-0.0381299307	-0.0499181928	-0.129307916	-0.0941146498	0.007353482	-0.1367708297	-0.2219436888	0.0434204302	0.0537632563	0.0637716224	-0.0307148475	0.038785853	0.0792280161	0.1270234562	0.1106241972	-0.1279000384	0.0470009787	0.040070047	0.0605341459	0.0090214478	-0.0908616046	0.0569725347	0.1561576004	-0.0566534947	0.0426363324	-0.124435802	-0.0693670746	-0.0050313181	-0.0710156044	0.1192150251	-0.125900729	-0.0452992717	-0.1147686475	0.0242887835	-0.0427511746	-0.1538187897	-0.1673802994	0.0574145334	0.1280320592	0.0120549296	0.1577617553	0.0039622045	-0.0624434268	0.0630167952	0.0688088925	0.1062956404	-0.0081383517	-0.1023689978	0.0624337456	-0.0127077114	-0.0331296541	-0.0625562526	0.0158877863	0.0556921827	-0.1294241727	-0.0877844922	-0.0059327431	0.0243687721	0.073882092	-0.0401548703	-0.1208411275	0.1283140039	0.112258076	-0.0087396905	-0.0064045475	-0.0422950321	-0.0217642003	0.081240059	-0.0370922401	-0.0746172976	0.0300476998	0.044623566	0.0003932212	0.0319219093	-0.0734707676	0.0825512202	-0.0235265052	-0.1126387502	0.0050096048567951	-1.782552799811654e-09	3.177494484116367e-18	2.509614082122505e-05	0.083703846708758	0.0172307036214078	0.0070063339538432	0.0002968971472887	0.070343887611358	0.0224289046720827	0.0005030557647893	0.0049482625242793	1.6873526979056678e-05	-6.597868481779292e-05	4.353186850285659e-09	2.847159127129536e-10	-0.0004280046784428	7.201979096890001e-05	5.1868502912040515e-09	1.8318800476892465e-07	-0.0005909964681226	-1.7507489200019842e-08	3.492768253333874e-07	3.0651217808881143e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.9425233938191	-1.123049004889367	708867.2126987516	1.2612390673829976	851.518468624208	-1.6211264540509092	2.6280509800236747	725083.7024081163	784.3930310307717	-1.4884203852438986	615272.4271296412	2.215395243209596	786.9754524706605	657.348586459757	1.127582	18.257675	0.1012746145977734	0.0528954044468113	0.1474252085	-0.0649263719	-0.031074405	0.0832418143	0.0292338044	-0.1800704522	-0.0467279621	0.010429154	0.0189586383	0.0004728038	-0.0120115236	0.0072062996	-0.1053651883	0.0548763505	0.1008494929	-0.065071364	-0.0791532195	-0.0568795433	-0.1129456728	-0.0981091877	0.1594171431	0.1570743188	-0.018530631	-0.0574659578	-0.0905344901	0.2178917128	-0.1164324279	0.0409855001	0.0008578009	0.0313190296	0.0786291171	0.0383428866	-0.0567041248	-0.1082962993	-0.1142357188	0.0111375333	0.1134738266	-0.0144592496	0.0236444678	-0.0200153146	0.0882189752	0.0740908554	-0.0351520255	0.2568948774	0.0651555102	-0.0384704668	0.0058686242	0.0029097706	-0.1005508968	-0.0127991041	-0.1318773175	-0.1494157209	0.2254356207	-0.0825825587	-0.1174548826	0.0138844024	-0.0454613737	0.0050108076	0.0040440968	0.1073165281	0.000239983	0.1061384752	-0.0616423556	-0.0352715849	0.1266473298	0.0269681084	-0.0522988008	0.0038935704	0.1126041334	0.0469650854	0.1568453124	0.0708994875	0.0905868057	0.1259893762	0.0898790249	0.1126607932	0.1436628121	0.0799246852	-0.0301376669	-0.1172407796	0.0158373583976469	0.0108277535408518	0.0001172402467414	0.0002508219210155	0.0421728942457235	-0.0415309524630344	0.0017785530090609	0.0017248200124868	0.063105935585753	-0.0072379520256049	5.2387949524959465e-05	0.0039823591061532	0.0005164410083724	0.0004995674813933	2.495676684656884e-07	2.667113151287013e-07	-0.0003240932800454	0.0001039113983973	1.0797578716903176e-08	1.0503645417058609e-07	-0.0003609162165477	0.0002300802515749	1.302605153671063e-07	5.29369221647693e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.6744297825907	1.7319063887715629	711786.5434689795	2.999499739467756	857.9965717036549	6.478103079446896	41.96581950793936	736158.1170552251	786.493428132972	2.1003971022003043	618571.9124963543	4.411667986931436	789.1871978493402	651.4181142393685	1.212979	19.640415	0.1301838990621192	0.0601719518449628	0.0318539616	0.1016303181	-0.109428717	0.1444184977	-0.0626420609	-0.1293630376	0.0051922195	0.1433162647	-0.097657552	-0.0034342019	-0.1131172345	0.1434283812	-0.1134128785	-0.1999253931	0.0438196038	-0.0816057929	0.0677295601	0.0948243556	-0.1594419341	-0.0682029138	0.0979594511	0.1565574236	-0.0435788299	-5.6924e-06	0.0813016293	-0.0830565673	-0.0536678182	0.0869561063	0.0873924887	0.1596894504	0.1853176998	-0.1102103537	-0.0346124112	-0.1135095017	-0.1738953515	0.159299174	-0.1147492041	0.0590865341	0.0189416267	-0.1268630473	0.0100783542	0.073238405	-0.0650224891	0.2793314716	-0.0708549148	-0.0027510617	-0.0376977593	0.0508071193	-0.0126309924	-0.08448582	0.1140868317	0.0668645609	0.0383357776	-0.1359443254	0.0775463879	-0.0757543724	0.0207639988	0.1054667469	0.0566869902	0.1945164462	0.014966248	0.0972838117	-0.1002059777	-0.0726075792	0.1331103867	0.0315002436	-0.1955171072	-0.0126733956	0.0984920277	0.1623140978	0.1698575271	0.0866497811	0.0295993409	0.1479777694	0.0181631563	-0.0047357609	0.0254892653	0.0772433738	-0.0366662233	-0.1211199807	0.0365609677516118	0.0207236093539649	0.0004294679846557	0.0013367043629343	0.0166362501266661	-0.0255366441190574	0.0002767648182769	0.0006521201928633	0.0300109091258917	-0.0330950264598613	0.0010952807763789	0.0009006546665625	0.0009829974118553	0.0004665564034829	2.176748776308987e-07	9.662839117142183e-07	-7.402993158689419e-05	0.0002500633484585	6.25316782422801e-08	5.480430770760235e-09	-6.0963585904393774e-05	0.0002999526306433	3.7165588063223998e-09	8.99715806298397e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.0403408049741	-2.634088977616557	707348.854861347	6.938424742001038	847.2353056930914	-10.761266010563531	115.80484615010994	717807.663212866	784.9472881706394	-1.5461399623326315	616142.2452064407	2.390548783121951	786.9020301457355	653.77436290157	1.214911	19.671709	0.1283409058489895	0.0691743563423292	-0.0037237847	0.0469853244	-0.048753749	-0.0530033496	0.0499038315	0.0317948982	0.0911635799	0.0601812227	-0.0689121509	-0.0083510672	0.0861345045	-0.0100368746	-0.0077830524	-0.1556982398	0.0212177014	0.1693591845	0.0086664839	-0.0068203829	-0.0757871242	-0.0714351795	0.1747058977	-0.134216345	0.1212959832	0.189428841	0.0406738729	-0.0585790935	-0.009624882	0.0381452406	0.1939687093	-0.0629229494	0.1447247528	0.0081098928	0.1327529267	-0.0650894497	0.0337712187	0.1100049739	-0.0931066689	-0.0843323528	0.0105767421	0.1094235626	-0.0051309978	0.0472046884	0.1238969946	0.0739589412	-0.1864550672	-0.0904190156	0.1372139076	-0.1447957746	0.0461772849	-0.0867717459	0.1369562249	0.0371022409	-0.0851251693	-0.0684641264	0.0723626318	0.0108532122	-0.1141899179	0.0181538699	-0.0426031475	0.0832496104	0.0265048949	0.0096886936	0.0774002645	-0.0203723077	0.0673570276	0.0600260356	-0.126239511	-0.0819265236	0.1885405138	0.2166873721	0.0027313808	-0.1418868093	-0.0327669638	0.1005675447	-0.1252214249	-0.0607318273	0.0744684384	0.0745091236	-0.0430942802	-0.1242524367	0.0257948083274897	-0.0107661594241221	0.0001159101887456	0.0006653721366519	0.0682256753823935	0.0515894252557274	0.0046547427813837	0.0026614687982162	0.064989585724561	0.0349786765986692	0.0012235078165942	0.00422364625265	0.0007009849671435	-0.0002820124447118	7.953101897232607e-08	4.913799241611738e-07	-7.413984666260198e-05	-1.0991507570778937e-07	1.2081323867849066e-14	5.496716863154134e-09	-0.0003989741175263	-0.0003380105316219	1.5918034645588985e-07	1.142511194873237e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.6176245796464	-2.42271622532769	703279.5202556088	5.869553908466052	844.6439164789712	-2.591389214120227	6.715298059058647	713423.3456449353	784.1320520517777	-0.8152361188616624	614863.0750549318	0.6646099294966265	786.658695030688	639.9823685299094	1.227832	19.880922	0.1081562531017853	0.0639330220670162	0.1719242517	-0.0041982796	0.1638482498	-0.038724769	-0.0604044084	-0.1762391971	-0.000162627	-0.1584703122	-0.0023092801	-0.0389064689	0.0576854881	-0.0219611278	0.0217877186	-0.0404188362	0.2293805064	0.0560394457	0.0290824375	0.0102974264	-0.0830928668	0.039010668	0.0280562791	-0.1586899078	-0.0283773198	0.1295649026	-0.0078629203	0.1060542415	0.1342680319	0.097065429	0.0831656544	-0.1090236862	0.0628909995	-0.0088881599	-0.1343603282	-0.0260775121	-0.0327650023	-0.0064298901	0.0372689226	-0.2345926098	0.0259345638	-0.0587241832	-0.0695755291	0.0868619862	0.0981654357	-0.0111498994	-0.0816251147	0.0249368847	0.0750165707	-0.0482443102	-0.0179376025	-0.0770668613	0.0509539558	0.0061618425	0.2104948295	-0.0694784417	-0.0938965347	0.0429360548	-0.0753058626	-0.0982771165	0.0879960352	0.0642510432	0.0860444433	-0.0529257094	-0.0180315928	-0.0102051521	0.0363835889	0.0496354796	-0.0007584339	0.1206438028	0.1001837499	0.0930233576	-0.0191823625	-0.0643191572	-0.0078113443	0.1192241853	-0.0238932747	-0.0075021943	-0.0303911524	0.0717238087	-0.0494042187	-0.1266188352	0.0467480307680716	0.0209532224405819	0.0004390375306445	0.0021853783806925	0.0682141684493444	-1.1506933049104662e-05	0.0046531727772355	1.3240950819657708e-10	0.1043885352911075	0.0393989495665465	0.0015522772269472	0.0108969663002227	7.969480191542729e-06	-0.0006930154869519	4.802704651552586e-07	6.351261452339192e-11	-0.0002180007952299	-0.0001438609485672	2.0695972522682773e-08	4.752434672086879e-08	-0.0002799990698134	0.0001189750477129	7.839947909636923e-08	1.415506197828684e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.3659094958844	2.7482849162379352	707896.5936618367	7.553069980820955	849.8688663854832	5.224949906512052	27.300101525560297	722277.0900513463	786.2276947644292	2.095642712651511	618153.9880145885	4.391718379089383	787.0272520545712	642.2651429375408	1.08801	17.616932	0.1195887737426647	0.0584820459362903	0.1251633378	0.0500413922	0.0676480794	0.1568131302	0.0239165315	-0.1009694202	-0.0722872221	0.1188109725	0.0928606079	-0.1699575477	-0.0477999692	0.1102864851	-0.0618430329	0.1188500115	0.0417381514	-0.0936945914	0.0055953853	0.0892312786	-0.0214919028	0.0057476495	-0.0347247219	-0.0420990565	0.0383772529	-0.0191128463	-0.1179520612	0.0323481665	0.0720401233	0.110623296	-0.0639670706	-0.1269116523	-0.0344775586	-0.0201544006	-0.1439987606	0.0185917282	-0.1456748659	-0.0403719395	0.0700530339	0.0838907239	0.0326802012	-0.0941215493	-0.1296808881	0.0235592621	0.069683422	-0.0336434034	-0.0321688449	-0.0175203783	0.0812198081	0.1337425851	-0.1061241747	0.1124186859	0.0270663904	0.0404317889	0.1586542046	-0.0525846536	-0.1099068652	-0.0508104086	0.1217235006	-0.0266863844	0.0486146845	0.1120984475	-0.0684099104	-0.01001973	0.0020159358	-0.0455890447	0.0042705246	0.0624774911	0.0211877831	0.1293734842	0.0654533381	-0.1491678487	0.0564959601	0.0131531824	-0.064721326	0.0248908527	-0.0498744929	0.0372046395	0.0633529371	0.0688893378	-0.0555787436	-0.1282045865	0.0391207939700279	-0.0076272367980437	5.817474117343196e-05	0.0015304365208453	0.0248577803084799	-0.0433563881408644	0.0006179092418646	0.0018797763926212	0.1210627500663719	0.0166742147752644	0.0002780294383716	0.0146561894536328	-0.0003596694488391	-0.0003676389290306	1.35158382138798e-07	1.2936211242822198e-07	-0.0005273847954987	-0.0003093840002687	9.571845962232483e-08	2.781347225232057e-07	-0.0006415948210838	-0.0003615957512704	4.116439144415534e-07	1.3075148733680502e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9815862899064	3.615676794022079	713993.8811690066	13.07311867882978	852.272764298974	2.403897913490823	5.778725178485533	726368.8647658145	786.7524249641262	0.5247301996970464	618979.3781869331	0.2753417824741022	788.2520371149305	651.8909161759182	1.254481	20.312416	0.0699455791879125	0.0394866065741964	-0.0447091939	0.1092040803	-0.0631073552	0.0706836597	-0.1009074902	0.0484432887	0.0748441044	0.1274884221	-0.1065661454	-0.0160287885	-0.0848095719	0.0975731046	-0.0731835125	-0.0551947716	-0.136848731	-0.0989266384	0.1758634999	-0.0008303633	0.1019286554	0.0581507423	-0.0559030208	0.0297707281	-0.0025445901	-0.0706029729	-0.1665778839	-0.0304499461	-0.0642186209	0.0295996982	-0.0180061101	0.0927634314	0.0837099972	-0.2754035908	-0.0013071541	-0.0269322043	-0.0768560856	0.0837398919	-0.0930631875	0.1463155142	-0.0695824098	-0.0660261054	-0.0501725831	-0.1184930115	-0.0183007108	-0.0873388939	0.0600120709	0.0089477095	-0.0957806396	0.0634762456	-0.2112621295	0.0664919285	-0.1277771126	0.0581272895	-0.1246055851	-0.0569495541	0.1334684292	-0.0107672897	0.071513925	0.0460712851	0.0336286456	0.1081573768	-0.0225254368	0.0276996646	-0.0570800828	0.0287527609	0.0081108026	0.0139676653	-0.1136355305	0.1011282433	-0.0668617621	-0.0859560761	-0.0028307655	0.0376930495	-0.1005560361	0.0693667913	-0.0864194822	0.0661956569	-0.0030337498	0.0660076536	-0.0616009311	-0.1289999139	0.0503898065793748	0.0112690126093469	0.0001269906451896	0.0025391326071068	0.045500100693971	0.0206423203854911	0.0020702591631615	0.0004261053908972	0.0891049343820924	-0.0319578156842795	0.0010213019833103	0.0079396893312369	-0.0003891748241927	-2.9505375353599964e-05	8.705671747568242e-10	1.5145704378541893e-07	-0.0004963633157468	3.102147975189999e-05	9.62332205997541e-10	2.463765412191575e-07	-0.0007025965761542	-6.100175507039996e-05	4.936419488236045e-07	3.7212141216690672e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.3829550950287	2.4013688051222744	718057.8725855835	5.76657213821438	856.6520993302508	4.37933503127681	19.178575316168256	733852.819286926	787.8667472995057	1.1143223353794838	620734.0115003032	1.2417142671255867	790.0434096757314	670.3578189675424	1.11439	18.044085	0.1471495270209409	0.0937248780964696	-0.011050935	-0.0685428076	-0.1703945405	-0.0107873683	-0.0116373574	0.0780005755	-0.0396098499	0.0962647218	-0.1921321652	0.0089051365	0.031396355	0.1550924979	-0.0977326612	0.0363328377	-0.0775929857	0.1191178689	-0.0047596991	-0.0899151912	0.1161669992	0.1062552748	-0.0662841657	0.0824332083	-0.0036261263	0.0278271359	-0.0749290788	-0.0524795819	-0.0460001939	0.1022240072	0.0364161578	0.0747814917	0.0050686911	-0.1012666749	-0.0382206324	0.1456079845	-0.1402130827	0.0383766358	-0.0722628823	0.0897752314	-0.0764466792	0.1723527601	0.0238840457	-0.0735877742	-0.0593847664	-0.0842112667	0.0407256353	-0.0134590327	-0.026315606	0.1251981237	-0.0261072729	0.0197098814	-0.0370722061	0.006969488	-0.0199287872	-0.0456554399	0.0161173444	0.1098311392	-0.0449272166	0.0568455745	-0.0873248042	0.0762202807	-0.0616483467	0.1003276553	-0.0020530866	0.0918718202	-0.0088197414	-0.0357008736	0.0038274262	-0.0573755287	-0.06855006	-0.0412825197	0.0079096629	-0.0142550604	0.0251596511	0.012804385	-0.04706538	0.0215327197	0.0308736513	0.063080731	-0.0674542747	-0.1289999139	0.0140604419310932	-0.0363293646482816	0.0013198227357478	0.0001976960272976	0.1310999616183892	0.0855998609244181	0.0171871999363431	0.0073273361902797	0.0829135121712312	-0.0061914222108611	3.833370899314529e-05	0.0068746505005689	-0.000651633470353	-0.0002624586461603	6.888454094429759e-08	4.246261796842942e-07	-0.0003782713703728	0.000118091945374	1.3945707562215805e-08	1.4308922964371606e-07	-0.0007026235693675	-2.6993213299991717e-08	4.936798802307261e-07	7.286335642588495e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.4295032340139	-3.9534518610148552	711373.3269255754	15.629781617361822	847.0001005312291	-9.651998799021726	93.16108081631684	717409.1702999122	786.2109113420759	-1.655835957429872	618127.5971133375	2.741792717917701	788.065710443511	665.8184931700083	1.296566	20.993851	0.1997814909254112	0.1366440665801025	0.0856358475	-0.1171647054	-0.0841673103	-0.0885122482	0.0134406669	-0.0490370597	-0.1046245607	-0.0459162365	-0.0286161139	0.135253771	0.0355974814	0.051891892	-0.0370613248	0.1248211136	0.072032605	0.0426773371	-0.1100751237	-0.066843195	0.1216894955	-0.0446017847	-0.0075616185	0.1685931482	-0.0125862287	0.1359681215	-0.017930678	-0.0762094886	0.0971846244	-0.0046775721	0.1251326387	0.0255135509	-0.0014847126	0.0876300744	0.0129967443	-0.1199070643	-0.0874796865	-0.0656101168	0.0883937862	-0.0585692652	0.0238950153	0.1079799431	0.1637245072	-0.0317110276	-0.0826749433	0.0746882726	0.0785409033	0.0194888826	-0.0551906615	0.0177602408	0.1937418681	0.044861864	0.1710652528	-0.0639183102	-0.046961928	-0.0443420398	-0.1462957497	-0.0687984497	-0.1115185765	0.0245451674	-0.0272966546	-0.0112639765	0.1091085523	-0.0096476551	-0.001527954	0.0124149263	0.0286429643	-0.0065082057	0.1288802681	-0.0821266876	0.0437836372	0.0364909333	-0.0069704467	-0.0234478031	0.0425987538	-0.0157753773	0.0228234485	0.0267242873	-0.0209074372	0.0601105761	-0.0731227308	-0.1282045865	0.0149676889018195	0.0009072469707263	8.23097065892048e-07	0.0002240317110616	0.0017272936853913	-0.1293726679329979	2.983543475592659e-06	0.0167372872081017	0.0893922025997682	0.0064786904285369	4.197342966881684e-05	0.007990965885638	0.0002348381039776	0.0008864715743306	7.858318520961725e-07	5.514893507979407e-08	-0.0005950637619467	-0.0002167923915739	4.6998941044331204e-08	3.541008807821589e-07	-0.000545429823409	0.0001571937459584	2.9749369226397295e-07	2.4709873768465424e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.5094374551139	-2.920065778899925	706456.1144511121	8.526784153102426	852.4772982713653	5.477197740136148	29.999695084552528	726717.5440680463	784.5599452427456	-1.650966099330276	615534.3076793	2.7256890611378264	786.5404953992278	657.7980893326564	1.286774	20.835299	0.1104116319174928	0.0760127878064298	0.008169638	0.0866541553	-0.0152871272	0.1615462757	0.0312374937	-0.0899774145	0.0631742792	0.0587093776	0.0366200757	0.0993508088	-0.1989776924	-0.0245960753	-0.0978987516	0.0829251291	-0.0062637116	-0.1050242396	0.126236334	0.0151772179	-0.0168812427	-0.0098777955	-0.1063734081	0.1893533995	0.0005350776	-0.1342057263	0.0416344749	0.0707738854	0.0432081221	0.0163701049	-0.0033709026	0.2202387926	-0.070005511	-0.0793702597	0.0187709796	0.1822172334	-0.0376791424	0.0418417463	0.1214660347	0.0806606662	-0.0628958914	-0.1185151252	0.033156682	-0.0017536923	-0.1951238153	0.0620560083	0.0571686778	-0.0288877892	-0.0856644251	0.0008231923	0.0292429379	-0.1260504099	-0.1052399404	-0.0071521269	-0.0624766246	0.0081247832	0.0373703383	-0.0920449015	0.0957705532	-0.0169264026	0.059230726	0.115229891	-0.0279686129	-0.0343666961	0.0367780463	-0.0287472762	-0.0508250027	0.0572220732	-0.050588344	-0.0705301108	-0.0138659248	-0.0886033412	-0.0708248985	-0.0054772189	0.1088193651	-0.0269380819	0.0466573294	0.0253481783	-0.0410156315	0.0570992244	-0.0785907625	-0.1266188352	0.0201840681127833	0.0052163792109637	2.7210612072575304e-05	0.0004073966055814	0.0203708060645055	0.0186435123791142	0.0004149697397176	0.0003475805538301	0.1600210568535942	0.0706288542538259	0.0049884350532081	0.0256067386365412	5.687597732122353e-05	-0.0001779621266563	3.167051852406018e-08	3.234876796244333e-09	-0.0005440133228888	5.105043905790003e-05	2.6061473280043644e-09	2.9595049548051374e-07	-0.0004559846676515	8.94451557575e-05	2.079220171332489e-07	8.000435888483436e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
