global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
1022.2597909382696	-6.322067037335501	1045015.0801691548	39.96853162456407	1288.569445868735	0.5653398027302501	0.319609092551078	1660411.216826459	969.2347940111918	1.1708288906381767	939416.0859219172	1.3708402911530235	1011.998745950573	850.1134601706443	1.694465	31.462229	0.1919351612466066	0.1015621148699157	-0.0224537871	-0.0297019021	0.2427554705	0.163540269	-0.1433897444	-0.1295841897	0.0199152956	0.1258824652	0.1212543159	0.0354360156	0.006154181	0.1172310242	-0.1009411372	0.1672692132	0.2077531499	0.1689344657	0.1589674992	-0.1445039399	-0.0437081701	0.034371653	-0.0569806996	0.0389557249	-0.1163970862	-0.241601695	0.1374182332	-0.0014776035	-0.0565656217	-0.0167311201	0.0098198397	0.1924661064	0.0442875743	0.1044459382	-0.0592702234	-0.0235596539	-0.008178206	0.0177307982	-0.1663253801	-0.0086432089	0.1196569617	0.1428437943	-0.1580134612	-0.1487513835	-0.0042572818	0.2064908967	-0.0200288836	-0.0378900786	-0.0711414141	0.0207538801	-0.0721807947	-0.0062879491	0.1127494426	-0.1790630392	-0.1578468037	-0.1768497831	-0.1912170857	-0.0824306426	-0.0835160328	-0.0471804595	-0.1217571044	-0.1709523276	-0.214834832	-0.1472205359	-0.1841429416	0.2922395582	0.0457764493	-0.2836709103	0.0824762534	-0.1235960309	0.0503654747	-0.0900504743	0.1025202214	0.1743971815	0.0338200439	-0.0501815159	-0.0579407735	0.1036462854	0.0725588805	-0.229030099	0.1243220879	-0.09119846	-0.0372490995	-0.1125779587	-0.053065961	0.0737862023	-0.1036443799	0.0992570537	0.0235265052	-0.063080731	0.0074294463131536	-0.000532869080871	5.5196672520031626e-05	2.839494573484098e-07	-0.006738512659183	0.0338874681976903	0.0011483605008494	4.540755285796955e-05	-0.0747184228601582	0.0467782824619718	0.002188207710092	0.0055828427147094	-0.0004560278090153	-0.0009258151449327	8.571336825867564e-07	2.0796136259529495e-07	-0.0008329848652719	0.0011400692188337	6.938637857720453e-07	1.2997578237320838e-06	-6.7189976022334e-05	0.000148846466355	4.514492877881817e-09	2.2155270546389795e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1018.5182444258428	-3.741546512426794	1037379.4142283008	13.999170304653104	1284.852944964822	-3.716500903913129	13.812378968787106	1650847.090184776	968.0306781241144	-1.2041158870773645	937083.3937894328	1.4498950695121078	1010.2371688996902	806.4807766360669	1.523449	28.286865	0.0958065465560065	0.0454179809664841	-0.1450333507	-0.0193214094	0.2176414123	-0.0377793681	-0.1332051912	-0.1370913893	-0.0740597391	0.1290245499	0.1346456352	-0.0886025383	-0.0480174454	-0.0598562509	-0.1339550043	0.1200452916	-0.0299096357	-0.1386764665	0.1413641952	-0.0613726578	-0.0454634719	-0.0360502178	0.0472418008	0.0646968021	-0.0902427876	-0.0138555787	0.1896793044	-0.0032867632	0.0371183024	-0.0346567524	-0.0134078676	0.0086650641	0.027082941	-0.0781385676	-0.3032674683	-0.0486582283	-0.0493619269	0.0217737798	0.2360388098	-0.0824598073	0.1140029948	0.1964870726	-0.075326549	0.0224556356	-0.0785498704	-0.0444765947	0.0655141573	-0.0134235105	-0.0869339139	0.0043688116	-0.0666857391	-0.0613324664	-0.0167475874	-0.1404752315	-0.1574138866	-0.1118563515	0.0842766079	0.1363587549	-0.0281571826	0.1132958149	-0.1643267684	0.0468237015	0.0437069949	-0.2332765305	-0.0549932849	0.1022066051	0.0888920571	-0.111784209	0.1001261344	-0.0328771708	0.1893892509	-0.0435558114	-0.1395173267	0.0207250464	-0.1049933795	-0.0828121718	0.0632253407	-0.0971918116	0.1390965166	0.1032199084	-0.0347577744	0.0480628531	-0.161000543	-0.1614888328	-0.0061767791	-0.3251490632	-0.0533113456	0.0970621018	0.016850859	-0.0717238087	0.031700538933407	0.0242710926202534	0.0010049241686684	0.0005890859369809	0.010430746673947	0.01716925933313	0.0002947834660482	0.000108800476176	-0.0681132762789218	0.0066051465812363	4.3627961359618886e-05	0.0046394184054487	-0.0008083304614917	-0.0003523026524764	1.2411715894190706e-07	6.533981349753847e-07	-0.0010426340542832	-0.0002096491890113	1.087085771151023e-06	4.3952782453095843e-08	0.0003260791429177	0.00039326911894	1.063276074459418e-07	1.546605999118706e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1019.849440091558	1.3311956657151995	1040092.8804550644	1.7720819004189332	1284.837559132441	-0.0153858323810709	0.0002367238380584	1650807.5533574086	966.9556025982984	-1.0750755258160325	935003.1373962384	1.1557873862086188	1009.4838314226392	807.3437788340967	1.41926	26.352314	0.2498402997064504	0.1136853549389944	-0.1670853505	-0.0911104566	0.0335771526	-0.0489817304	-0.1085204167	-0.1581345238	-0.0736956374	-0.1011217961	0.0281124596	0.1032477512	-0.0957381447	0.0390248172	-0.1466680809	-0.0055507547	-0.0151782665	-0.0073483157	0.1066178745	0.2363889652	0.0680623225	-0.0052873264	0.2735052156	0.0136910834	-0.0376278312	-0.1354345773	-0.0361693289	-0.0056057131	0.0170943849	0.0384925288	0.1676294207	0.0914551734	-0.1147541233	-0.2169610939	-0.1152859108	0.0635995709	-0.0271800438	-0.0050619803	-0.0697870989	0.1153941766	0.0860314358	0.1747155041	0.0471440819	-0.0068785117	-0.0314145843	-0.0056400671	-0.0334436483	0.2007374444	0.0870873154	0.1098224095	0.0413042934	-0.1941324126	-0.1155709019	-0.0466348519	-0.0282048255	-0.1074279587	0.0839753323	-0.0892187424	0.2339716061	0.1410459161	-0.145951016	0.2225525436	-0.0030554818	-0.2070852941	0.0228398279	0.0296658178	-0.1479255309	0.1228394078	0.0044464371	-0.156995066	0.1471295559	0.0182194183	-0.0154477278	-0.0361061696	0.2179183899	-0.053006255	0.2016213977	0.0978664317	0.0024975137	0.155474056	-0.0300843085	0.2533651362	-0.0936660752	0.0736097761	-0.1238911802	-0.057605309	-0.0805471962	0.0948006283	0.0101290257	-0.0799246852	0.070711220488306	0.039010681554899	0.0050000767029458	0.0015218332753777	-0.0542474236385857	-0.0646781703125327	0.0041832657149769	0.0029427829714241	-0.1063780531024178	-0.0382647768234959	0.0014641931453519	0.0113162901818608	0.0001260925858516	0.0009344230473433	8.731464314063392e-07	1.5899340206743115e-08	-0.0020309931659587	-0.0009883591116754	4.124933240170944e-06	9.768537336319833e-07	9.112788162604562e-05	-0.0002349512612916	8.304290809650582e-09	5.520209518253925e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1024.7276867427115	4.878246651153518	1050066.831977069	23.79729038949051	1290.2511464786917	5.413587346250779	29.30692795548655	1664748.0209895782	969.7362720723056	2.7806694740072544	940388.4373726927	7.732122723675781	1009.9968757470732	800.7020935512298	1.383004	25.679125	0.1533359988912286	0.0834468737306653	-0.1271817014	0.1009227688	0.0565285221	-0.0826140537	-0.1108678387	-0.0836077062	-0.1380062793	-0.0927635888	-0.0109420893	0.0158295536	-0.0009114167	0.0801956644	-0.0329337222	-0.0333660359	0.0408183891	-0.2357715309	0.0201568974	-0.005247011	-0.1115974224	0.1091742367	0.0719854108	0.1277540858	-0.0138859961	-0.064934718	0.0043499544	-0.171089217	0.0277703955	0.0819976159	0.0932471835	-0.0406046503	0.1080300415	-0.1820402869	0.1568713829	0.0181758209	0.1276563047	0.0774943057	0.0035676729	-0.1066648722	-0.0935155349	0.0364708518	0.1017592286	-0.0515511277	-0.080286567	-0.103290625	0.0542323034	-0.0145844766	-0.0053512221	0.2172843937	-0.0321038892	-0.0097184172	-0.012853666	0.0473450408	-0.0959128172	-0.0192734325	0.1017722525	-0.0788834828	-0.2141080473	-0.0090633893	-0.0170416307	-0.0646905927	0.1244376853	-0.1410353033	0.05758495	-0.0730856759	0.0132703837	0.0412383926	0.1216456309	0.0142460951	0.1366407051	0.0012135702	0.0114747074	-0.0601027431	0.1456155721	-0.0248023255	0.0435950086	0.1421146626	0.0488264363	0.0645692182	-0.0692061496	-0.0481511656	0.0838787901	0.1168605804	0.0964370535	-0.0987746247	0.1163580302	0.0924741833	0.0033794295	-0.0876327994	0.0515374570298377	-0.0191737634584683	0.0026561094771023	0.0003676332051612	-0.0500143555788099	0.0042330680597758	1.791886519869407e-05	0.0025014357639636	-0.065132494827111	0.0412455582753067	0.0017011960774417	0.0042422418824036	-0.0004089266209641	-0.0005350192068157	2.862455516617009e-07	1.6722098133311675e-07	-0.0008700344448524	0.0011609587211062	7.569599352296239e-07	1.3478251521127752e-06	0.0001688221356576	7.76942540315544e-05	2.85009134879931e-08	6.036397109519707e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1027.704544904503	2.976858161791597	1056176.631617372	8.861684515425246	1289.1581958971526	-1.0929505815390712	1.194540973686594	1661928.8540488014	971.2294229866426	1.4931509143369794	943286.5920749668	2.229499652985358	1012.625253324911	815.2374668389979	1.337323	24.830936	0.2789095433194771	0.1768192649749761	-0.0679913971	0.0606886995	0.0681834795	-0.1259987917	-0.0364513306	-0.001433105	-0.1315251398	-0.0743226134	0.0996691171	0.0645936104	0.2307762946	0.0201573917	0.0378178589	0.0588961384	0.002295044	-0.1699827534	0.1153187652	-0.0181404318	0.0070383505	0.0653042705	0.1268145766	-0.1384653011	0.1285869769	0.0380396789	-0.0190388903	-0.0141716685	0.0003154552	0.0867071611	-0.0243820854	0.2583440433	-0.0832466942	-0.0894167737	0.032264723	0.0822527358	-0.1193330784	0.0429595802	-0.1473683601	0.1093780313	-0.1069609756	0.0541986726	-0.077755733	0.0053009384	-0.237377912	-0.0402307733	-0.0176808408	0.0291433156	0.108077015	0.148698646	0.0121314294	0.1510653536	0.0741854136	-0.1637755197	0.048901802	0.0553258296	-0.0268217319	-0.0340315177	0.137149326	0.1073382997	-0.0299405501	0.1161771433	-0.0412770627	-0.1086505984	-0.0120868935	0.1364639043	0.0867651585	0.1811435896	0.0165682674	0.0163428773	0.0373979899	-0.0550554294	-0.1610767375	-0.0193581587	0.2955927137	-0.1494623123	0.1896547674	0.0898427696	-0.1145658864	-0.1152682889	-0.0522423682	-0.0268267432	-0.1116916613	0.0971146623	-0.1135506208	-0.0589657664	-0.096578889	0.090084361	-0.0033794295	-0.0948006283	0.025302065799849	-0.0262353912299886	0.0006401945337398	0.0006882957529905	0.1192663754493565	0.1692807310281664	0.0286559658974304	0.0142244683128268	-0.0926942867542095	-0.0275617919270984	0.0007596523742326	0.0085922307968716	-0.0010839768005679	-0.0006750501796037	4.556927449831225e-07	1.175005704169421e-06	-0.0005070490135665	0.0003629854312859	2.570987021587607e-07	1.3175842332581086e-07	9.022516386282976e-05	-7.859697179477026e-05	8.14058019407448e-09	6.177483975307911e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1033.7640911279611	6.059546223458028	1068668.1961056194	36.71810043422445	1281.7457683038133	-7.412427593339316	54.94408282649809	1642872.2145647327	977.24760135988	6.018178373237447	955012.874363639	36.218470932102925	1019.050406317164	838.5095846089586	1.5989	29.687801	0.4120729293340462	0.185658802794437	0.0108508053	0.0368791075	0.1583384578	-0.1374659543	-0.0814698925	-0.0418020977	0.0474940114	0.013394595	0.1454383443	0.1521964315	0.3458154383	-0.2139558409	0.1257298392	0.3505412369	0.1210500495	-0.139307004	0.3056848358	-0.0385729298	-0.1796375696	-0.1319374147	0.0693755299	0.0364532481	0.0376201925	0.1870963146	-0.2998801211	-0.0191319677	-0.1579155037	0.0023954264	-0.0283687782	0.0533955813	-0.1325892486	0.1407674515	0.2507781063	0.165983358	-0.028243107	0.130950379	0.144862276	0.0702958161	0.1115410323	0.0790112164	-0.4380657132	-0.0888378823	-0.3384922106	0.1584093201	-0.1075146875	-0.1368371381	0.069455154	0.1632341095	-0.0533453357	0.1221636705	-0.0389984539	0.1392266222	0.2200221352	0.0789818381	0.2295803864	-0.2373196151	-0.0787941353	0.0229187684	0.2120792899	0.1261187681	-0.0373350184	-0.1599065243	-0.1957213019	0.1999401436	0.0578079241	0.1903084311	0.0609064935	0.3556123707	-0.2492413888	0.0003597606	-0.325087129	-0.0376250899	0.1159318078	0.0109558635	-0.1385181386	-0.163168807	-0.2380345279	-0.0465103875	0.084304089	-0.1620434545	0.0179255039	-0.1312725239	0.1161820863	0.0941090692	-0.138616669	0.0876327994	-0.0101290257	-0.1013839798	-0.1052712462081757	-0.1305733120080247	0.0110820352782223	0.0170493898087449	0.0435234519726606	-0.0757429234766959	0.0057369904567966	0.0018942908716164	-0.1850144869937366	-0.0923202002395271	0.0085230193722663	0.0342303603975555	-0.0011049867798549	-2.1009979287000017e-05	4.4141922964016976e-10	1.220995783654101e-06	-0.0014322853388597	-0.0009252363252932	2.051441291912446e-06	8.560622576420642e-07	0.0014127087314786	0.0013224835676157	1.9957459599958754e-06	1.7489627866137355e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1031.0484898110435	-2.715601316917628	1063060.9883416337	7.374490512444753	1287.1604402364508	5.414671932637475	29.318672138092047	1656781.9989096937	972.01287931758	-5.234722042300064	944809.0375592522	27.40231486014215	1011.6550765510692	866.1189404578649	1.813932	33.680447	0.4144706086263293	0.2206334999085497	0.0388432843	-0.1524379116	0.0714323396	-0.1395685047	-0.0333712674	-0.0586125097	0.1395825051	0.0095484953	-0.0225683704	0.0299497797	-0.1715711057	-0.0247931429	0.0444588004	0.0282709072	-0.1055588077	0.0366415517	0.1292882415	0.0720992294	0.0109211597	0.0860226165	0.0709934961	0.2812278737	0.0120687586	-0.1946250345	-0.0201092415	0.0761821547	0.05964128	0.0314571036	-0.0672093855	-0.1084619524	-0.1915787817	0.0974552843	0.0593449139	-0.2474909262	0.0190590712	0.0478289957	0.1438887652	-0.122368824	-0.0468052667	-0.0327665904	-0.0108934432	0.0566527763	0.0602652781	-0.0412219909	-0.0984046562	0.0454533124	-0.243741477	0.1912859591	-0.01682248	-0.3559179224	0.0108474291	0.1784636649	-0.0762864746	0.0293507696	0.1390212163	0.0411076394	-0.0923839338	-0.1471786875	0.0772833617	-0.0291448919	-0.2463736881	-0.1078669956	-0.0581564186	-0.1147220441	-0.1060889127	-0.1348240863	-0.0483035426	0.1261294013	-0.1863773856	0.0893389445	-0.0958555059	-0.0824786148	-0.1416744956	0.1581071017	-0.1702052444	0.1724498076	-0.0600301682	0.2236041884	-0.0223316138	-0.0732552335	0.0567304903	0.0030479023	-0.0122608183	-0.0040962266	-0.0584540038	0.0851211787	-0.016850859	-0.1073422654	-0.064891107576301	0.0403801386318747	0.004210855842479	0.0016305555959294	-0.1475138001640346	-0.1910372521366952	0.0364952317039392	0.0217603212388347	-0.0935870137069372	0.0914274732867994	0.0083589828716084	0.0087585291345824	-0.0007777988058275	0.0003271879740273	1.0705197034815453e-07	6.049709823466851e-07	-0.0004558438908084	0.0009764414480513	2.077936527873405e-07	9.534379014725196e-07	0.0008838232621381	-0.0005288854693405	7.811435586964327e-07	2.797198396795211e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1029.095661206795	-1.9528286042484524	1059037.8799146507	3.813539557570959	1291.5181794571972	4.357739220746453	18.989891116031902	1668019.207868433	969.9531151734784	-2.059764144101564	940809.045634735	4.242628329326449	1010.4330836730704	844.8337322706722	1.420955	26.383791	0.2952268621344684	0.1620604638132184	0.0123144584	0.0168457982	0.0145354794	0.0993683744	-0.0883116885	0.0020994377	0.0392801217	0.0486924929	-0.0099981565	0.0740857644	-0.0537183774	-0.0369060265	-0.0206635658	0.0265273573	0.1332664544	0.0757656563	0.0448254964	-0.1585843243	0.071766304	0.173049949	0.0687025339	-0.044234719	-0.0361947055	-0.0560199525	0.1747851902	-0.0189163273	0.0477521028	-0.2123816322	-0.2572058807	0.0003895638	-0.0929075717	0.1291458709	0.1039745863	0.0895228089	0.0960592564	-0.086615833	0.0106515142	0.074860154	-0.1019808745	0.0280045466	-0.0200112171	-0.0767180188	-0.0100875091	0.1711184552	-0.0117887062	0.0142254535	-0.1163175551	0.1246702734	0.0353708275	0.0784143175	-0.0017537933	-0.1157836828	-0.1358661528	0.1585452836	-0.2035421483	-0.1008681363	0.0305181586	0.0466043165	-0.0333340045	0.0632853555	0.0028068297	0.0163510769	0.0016085347	0.0874490231	-0.1846097723	-0.0896047474	0.0788984442	0.117225321	-0.1012566668	-0.1467271696	-0.1309208758	-0.112722291	-0.0686527328	0.1399027004	-0.0283754813	0.0581796583	-0.0498227395	0.0414602041	0.0779740897	-0.0426258114	0.038569009	0.0624020954	-0.2072735991	0.0420964541	-0.1122338495	0.0825512202	-0.0235265052	-0.1126387502	-0.0726759349667247	-0.0077848273904237	0.0052817915232875	6.06035374986911e-05	-0.0768549075318532	0.0706588926321813	0.0049926791080061	0.0059066768117297	-0.1025946907890755	-0.0090076770821383	8.113824641607959e-05	0.010525670578106	0.0016849521076066	0.0024627509134341	6.065142061620495e-06	2.8390636049279235e-06	0.0005271470153729	0.0009829909061813	2.778839758165564e-07	9.662711216351332e-07	0.000174055781159	-0.0007097674809791	3.02954149548697e-08	5.037698770554171e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1021.0008954762152	-8.094765730579866	1042442.8285632333	65.52523223297018	1285.8120966614017	-5.70608279579551	32.559380872473504	1653312.7479207898	966.74558207886	-3.207533094618384	934597.020468994	10.288268553072188	1010.5750465053076	845.8936516369266	1.547483	28.73312	0.114954228253601	0.052433609917257	-0.0567919262	-0.0893785488	0.0820177425	0.2147158801	0.2238255183	-0.1044639904	0.0182019749	0.1162109277	0.0707019452	-0.0804761783	0.0045482441	-0.0685163732	-0.2390518277	0.0743530909	-0.0645508933	-0.0442108059	-0.0455496272	-0.1309951229	0.1656075252	-0.0356573236	0.0036299069	0.036917483	-0.2207245041	0.0672609896	-0.0880117795	-0.1543273506	-0.079129282	-0.1995606409	-0.1948261218	-0.1290901759	-0.1394532568	-0.1648188563	0.0757173501	0.0116814529	-0.0429116135	0.023620753	-0.0134020858	-0.0884520063	0.0652295609	0.1998470988	0.0135140221	0.0354739322	0.0999684119	-0.0256113855	0.0761431759	-0.0655407107	-0.2069454526	-0.0570721019	0.1032235551	0.0533874435	-0.1234570596	0.2134349149	-0.1053736401	0.2601800724	0.0902885002	0.0451027781	-0.0304198788	0.2044969799	-0.022946647	-0.0277158301	-0.1909166711	0.0301775014	0.0947644716	0.1384369077	-0.2806672166	-0.0990565048	-0.0666513808	0.0976680678	0.152125868	-0.1997709756	-0.1477629666	-0.1915284846	-0.1416605989	0.0240899146	-0.1034006376	0.0435211823	-0.1466635841	0.0415574129	-0.0546481295	0.0779115439	-0.0866340697	0.0199350283	-0.0339147976	0.1235554289	-0.0769606456	0.0799246852	-0.0301376669	-0.1172407796	-0.0581089065077833	0.0145670284589413	0.0033766450155303	0.0002121983181236	-0.0376305381696795	0.0392243693621737	0.0015385511518602	0.0014160574029397	-0.0931832248114545	0.009411465977621	8.857569184791771e-05	0.008683113386262	0.002227003524364	0.0005420514167574	2.938197384087046e-07	4.959544697529678e-06	0.0002269797055347	-0.0003001673098381	5.1519786724619136e-08	9.010041389550194e-08	-1.875278134269988e-05	-0.0001928085625016	3.5166680808711267e-10	3.717514177397191e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1015.9203822375472	-5.080513238668004	1032094.223045684	25.81161476828085	1277.0261105062507	-8.785986155151022	77.19355271850544	1630795.686914723	968.3388331406782	1.5932510618181368	937680.0957682502	2.53844894598462	1012.1458375492198	798.4478749796071	1.706925	31.693577	0.345148298438629	0.1824610882463026	-0.1973967057	-0.0996351427	0.085812794	0.1254284649	0.00504132	-0.199022009	-0.1061457906	-0.0012437809	0.0920988226	0.0991414144	-0.070134137	-0.0804349589	-0.2531803942	0.1661307469	-0.0086075984	0.0064589995	0.0129144091	0.195091773	-0.0146670668	-0.1363161147	0.0261843668	0.0704126915	0.0162066157	-0.0229481785	0.0449766035	0.0468959856	0.0305741759	0.112989126	-0.2552058705	-0.0580702547	-0.0354174431	-0.1146003693	-0.1182513265	0.1471799124	0.1494477043	-0.0191210897	0.0288503574	0.1579839204	-0.0843264313	0.2806060953	-0.0735889604	0.0185716768	0.0278798185	-0.0142362798	0.0330748875	0.0814341989	0.1033555765	-0.0511194107	-0.0469182021	-0.0687737199	0.0630615883	0.1473307329	-0.0673349001	-0.0773300875	0.1703554658	0.0888443483	0.141643039	-0.0197943864	-0.0627725856	-0.0582109528	-0.0365563675	-0.197555792	0.0810169399	0.0334426268	-0.0467979329	-0.0294138614	-0.0281629259	-0.0558476449	0.0153465792	-0.0163633769	0.0316079868	-0.0393067455	0.0082981831	0.0442750931	-0.2208877905	-0.2138013362	-0.0808086043	-0.0718273648	-0.1242554414	0.0779056001	-0.1075808579	0.0463595666	0.0001845825	0.07447418	0.0697576051	0.0772433738	-0.0366662233	-0.1211199807	0.0103454425153302	0.0684543490231135	0.000107028180838	0.0046859979001782	-0.0876164647268069	-0.0499859265571274	0.0024985928537745	0.0076766448912237	-0.0627515233578464	0.0304317014536081	0.0009260884533615	0.0039377536837303	-0.0004989203258321	-0.0027259238501961	7.43066083706793e-06	2.489214915284089e-07	-0.0007370539806126	-0.0009640336861473	5.432485703368789e-07	9.293609480267508e-07	0.0002168161104095	0.0002355688917521	4.70092257331045e-08	5.5492702761359664e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
1015.010309376501	-0.91007286104616	1030245.9281405804	0.8282326124127435	1293.8415158847083	16.815405378457626	282.75785804186165	1674025.86822684	967.8109660937944	-0.5278670468837845	936658.0660914036	0.2786436191858075	1009.0989750608828	758.1416695345549	1.409021	26.162197	0.1746966750109289	0.0902723055502902	-0.2553424992	0.0789432145	0.0206084024	-0.0094749958	-0.0578779863	-0.0840393451	-0.173539319	-0.1401134373	-0.0012174554	-0.0639319767	-0.0891092388	0.1026079531	-0.1944636726	0.0224636333	0.0727250403	-0.0421419408	-0.1029837327	0.0291724406	-0.0759844086	-0.0888194753	0.0977530184	0.112924324	-0.0180815852	0.0848068133	-0.0736221722	0.0746023444	0.2263978503	0.1603060291	-0.0055335257	-0.018033798	0.1976437884	-0.0078983986	0.1322129641	-0.0585146186	-0.1678736778	-0.1136784775	-0.0889520041	-0.0636009822	-0.0209431086	0.1572468603	0.1022585243	-0.015692143	0.0415052024	0.0314062861	0.1882672883	-0.014453255	0.0964680222	0.1105805135	-0.207611636	0.0438597388	0.0871370054	0.1799036715	-0.0150674939	-0.1393079807	-0.001611166	0.1758750441	-0.0142338807	-0.0989772029	0.1620465125	-0.0013263678	0.0661758313	-0.2256844899	0.1300425618	-0.0478268975	0.0792050622	-0.0349733941	0.0560033332	0.0494096531	0.0523655773	-0.0088992134	0.2076860931	0.0263172425	0.0558686388	0.1039049782	-0.0928048463	-0.1190252197	-0.0247344291	0.0115851675	-0.0340417151	0.0731002096	0.1845774055	0.0038832843	0.0709638475	0.0002923435	0.0646921125	0.0745091236	-0.0430942802	-0.1242524367	0.027087772495733	0.0167423299804028	0.0007337474187805	0.0002803056131726	-0.0383330597437066	0.0492834049831003	0.0024288540067282	0.0014694234693145	-0.0343057766420855	0.0284457467157608	0.0008091605062172	0.0011768863110166	-0.0015702642071131	-0.0010713438812809	1.147777711958237e-06	2.465729680140533e-06	-0.0006800445019607	5.7009478651900026e-05	4.624605246469765e-07	3.2500806561614453e-09	0.0006929666171099	0.0004761505067004	4.802027324287388e-07	2.267193050310477e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
