global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
790.2541200841208	-0.7221236955558652	624501.574309928	0.5214626316832599	1002.2668501614544	0.8104816326880382	0.656880476924668	1004538.8389325632	724.0427414080418	-0.8911257402612591	524237.8913856725	0.794105084956177	760.7664080115394	682.5306267261506	1.360372	24.445391	0.3439758716879285	0.2571038730462844	0.0816910423	-0.1058466255	-0.0591424719	0.0980392159	-0.1283549786	-0.0732988418	0.1023851662	0.0399903082	0.0786819242	-0.0285248916	-0.057376752	-0.0240810359	-0.1601360317	-0.1168254464	0.0748504258	0.0391194949	0.0528529875	0.0126409444	0.0475470203	0.0474062852	-0.0708272779	0.0232307764	0.2020709166	0.0036850443	-0.0369567856	0.1128103637	-0.0110787737	0.1067022521	0.1078310278	-0.0058482789	0.1649375628	-0.1733655318	0.0163884269	-0.0202708216	-0.0714002115	0.2181843907	-0.0308465347	0.1508764312	-0.0878833018	0.021200325	-0.1322386715	0.0999516689	-0.0061123273	0.0151668949	0.1420870034	-0.0031551119	0.0981124969	0.1240460325	-0.0135915964	-0.0055218966	-0.0433070348	0.0223450241	-0.1082324311	0.0762270192	-0.0183621372	0.0478662472	-0.0669367513	-0.2139822158	0.0310191092	-0.0682464317	0.0903961011	0.0178206189	0.085328483	0.1307866075	-0.0982600451	-0.1053546598	-0.0684379249	-0.0960375157	-0.011589969	-0.0516107191	-0.0333117823	-0.107682616	0.0857040635	-0.1367738859	-0.0342087416	0.1071266533	-0.0098750995	-0.0060330017	0.036245085	-0.0689527779	0.1299820246	0.0269050756	-0.0199808139	-0.1992447696	-0.0314988477	0.1340872984	0.03897589	0.0393449751	0.0332334891	0.0992570537	0.0235265052	-0.063080731	0.0031030400744356	-0.0045636821844823	9.628857703553295e-06	2.0827195080961143e-05	-0.0805069025573459	-0.2538269235323866	0.064428107109916	0.0064813613593779	-0.0166833434827253	0.0201343055779261	0.0004053902611053	0.0002783339497625	-0.0005394023872868	0.0002455981689951	6.03184606137948e-08	2.9095493541069896e-07	0.0004486170304371	0.0006346150771289	2.0125723999820194e-07	4.027362961193197e-07	-0.0004348789327872	-0.0004288059617385	1.8911968618213402e-07	1.8387455282253889e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
787.4222976733113	-2.8318224108095364	620033.8748731168	8.019218166363135	1005.0128163781186	2.7459662166642147	7.5403304630611805	1010050.761084278	725.2961828599282	1.253441451886374	526054.5528711824	1.5711154733070216	762.2206512887917	676.1518207639456	1.47085	26.430639	0.050398265486772	0.0402386089814056	-0.0126561608	-0.1209465541	0.0155167734	-0.0218076071	-0.1638259048	-0.12577539	0.1148175929	-0.0330689889	0.0022087674	-0.0012109232	-0.0313018231	-0.0939229944	-0.072311088	-0.0408315226	0.1402854191	0.1312378463	0.0148584972	0.0152570358	0.0847040536	-0.1751096699	0.0278029572	-0.0857133121	-0.1793141266	-0.1229262619	0.0551016705	0.0555472567	0.2724583304	-0.0375306806	0.0403125776	-0.0618673611	0.0205212475	0.1515514938	0.0743781363	0.2367820919	0.0534315646	-0.145847623	0.0613282795	0.05895399	0.1185071689	0.2843862922	0.2817740963	0.0952623328	0.08083707	-0.0525801969	0.0401232544	-0.0453602526	-0.0408928632	0.1964459127	0.0082194942	0.0567936527	0.0055484723	0.0810322573	0.1103689122	0.1650816234	0.1422263458	-0.2181301577	0.2643481538	0.0767655646	0.1192205061	0.1378930233	0.1011309228	-0.1377327656	0.0653293768	0.1241681836	-0.0068927957	-0.1070338406	-0.1310098355	0.1346468393	0.2385047074	-0.2392323228	-0.0120780243	0.2910007707	-0.2578546993	-0.1796834328	-0.4367717284	-0.0606328429	0.0470064471	0.2294146413	-0.0552227118	0.1629396095	-0.0531630415	-0.1481474909	-0.015422759	0.0752938904	0.0724367173	-0.1670360743	0.0936769502	-0.1090241761	-0.0563883877	0.0970621018	0.016850859	-0.0717238087	0.0009866736242543	-0.0021163664501813	9.735248407991154e-07	4.479006951452997e-06	-0.0800870568539409	0.000419845703405	1.762704146676417e-07	0.0064139366755263	-0.0083716512592246	0.0083116922235007	6.908422761820203e-05	7.008454480607681e-05	0.0002450987958729	0.0007845011831597	6.154421063789692e-07	6.00734197383455e-08	0.0004549464302785	6.32939984140002e-06	2.069762544231501e-07	4.00613023523146e-11	-0.0004350555719798	-1.7663919260000599e-07	1.8927335071067094e-07	3.1201404362382e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.6278673292809	-2.7944303440303884	615640.8901896956	7.808840947637795	1005.4087133839296	0.3958970058109798	0.156734439210099	1010846.6809483288	723.8888578852383	-1.4073249746899137	524015.0785703947	1.980563584385966	762.3423735516798	673.7031680689194	1.443323	25.935997	0.2507806062942212	0.148802114942141	-0.0584671956	-0.0982268672	0.0105605065	-0.1759975914	-0.0497469911	-0.0441778731	0.1390707759	-0.0021181306	-0.0800284778	-0.0245678138	-0.037812153	-0.0436434414	0.0671216769	-0.0544906048	0.0514776178	0.0389791082	-0.0958159792	-0.0690029951	-0.0374639323	-0.0417284302	0.1719173795	0.08611987	-0.2705830159	-0.15532644	0.129704414	0.0017474937	0.1632869896	-0.1866364639	-0.227934963	-0.0025856144	0.0355037697	-0.0434117112	-0.1333350688	0.064425833	-0.0255025372	0.0191045111	-0.0423156591	0.0553947966	-0.0947247642	0.0478464434	0.0796194338	0.1070757141	0.1063155651	-0.0934570663	-0.1130181409	0.0275081259	-0.0643838584	-0.026521861	0.0341863724	0.0638809495	0.0143791592	-0.160109115	0.0646653817	0.1474933981	0.1827803746	-0.1488173618	0.0365176904	0.1108267335	0.1303075923	0.2677130314	-0.0424450374	0.114263887	0.021702786	-0.0402531282	0.0403696224	-0.0185508414	0.0632763521	0.1498022656	0.333994889	-0.1157484048	-0.0609669024	0.3866349708	-0.3407942244	-0.0029293893	0.0481309742	0.0202952013	-0.0149965299	-0.1030727568	0.0343070107	-0.1557417086	0.0432669935	0.1267393508	-0.241519927	0.0139334466	-0.1284545778	0.0895758957	-0.0400280798	-0.1219562442	-0.0068393635	0.0948006283	0.0101290257	-0.0799246852	-0.0137670512831249	-0.0147537249073791	0.0001895317010321	0.0002176723986426	0.0535518150780944	0.1336388719320353	0.0178593480912669	0.0028677968981584	-0.0199697653293924	-0.0115981140701678	0.0001345162499846	0.000398791527311	-0.000342009084429	-0.0005871078803019	3.446956631125901e-07	1.1697021383196285e-07	-1.479585396357841e-05	-0.000469742284242	2.1891729451153886e-10	2.206578136049656e-07	-0.0011940033151286	-0.0007589477431487	1.4256439165380868e-06	5.760016768306567e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.4094899239103	0.7816225946294253	616868.066862537	0.6109338804352349	1000.733967722198	-4.674745661731549	21.85324700187794	1001468.4741530132	725.3335618185341	1.4447039332958411	526108.7759003612	2.087169454880474	762.7106832232444	655.3011675387621	1.316467	23.656435	0.1537725693819942	0.0855481545162055	-0.0813437167	0.0215268203	-0.0063493604	-0.2274123877	0.0749512001	0.0493365272	0.1352829013	-0.0667005805	-0.0940176511	0.002100304	0.0826727015	0.0555050417	-0.0049394978	0.0848763796	-0.0189535564	0.0147796115	-0.0125833804	-0.0969901525	0.0046871213	0.0360839119	0.0582242698	-0.0351662248	-0.242604306	-0.0207494851	0.0054692318	0.0476247442	-0.0205301299	-0.2129268837	0.0288625635	0.1068769521	0.0205723951	-0.0596817266	-0.0884391025	-0.003273472	-0.0709919459	-0.0355600577	0.0783126866	-0.1095835545	-0.0508117925	0.1907168312	-0.1929082237	-0.0252894447	0.0952818789	-0.0317316298	-0.0946106995	-0.0305187475	-0.0413098691	-0.1082388426	-0.0552978816	-0.0707114432	0.1549214867	-0.0456869949	-0.032451485	0.011209395	0.0790753607	-0.1320752683	-0.0064273587	0.0400946785	0.0471040387	0.0705047513	-0.0837191866	0.0111794302	-0.0496720446	-0.1651286173	-0.1972635972	-0.0349872098	0.040259983	0.1094571934	0.1378168185	-0.0103594183	-0.0207240926	0.221661238	-0.2450978771	0.1895458468	0.2089740621	-0.0349336303	0.0822935672	-0.172680302	0.0575593529	-0.1566996793	0.1957880847	0.1222597135	0.338022356	-0.2016845562	-0.0985786064	0.2011767275	-0.1524082589	0.0748303655	0.0711254904	0.0924741833	0.0033794295	-0.0876327994	-0.0064320924499838	0.007334958833141	4.13718132851386e-05	5.380162108387464e-05	0.0086212882794853	-0.0449305267986091	0.0020187522384005	7.432661159799061e-05	-0.0448358107118735	-0.0248660453824811	0.0006183202129636	0.0020102499221909	-6.399432857948546e-05	0.0002780147558495	7.729220447006518e-08	4.09527409033915e-09	0.0001320026405153	0.0001467984944788	1.7424697103011523e-08	2.154979798126529e-08	-8.599579810173457e-05	0.0011080075170268	7.395277291154294e-09	1.2276806577880394e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.7589150104336	5.349425086523297	625299.6616684782	28.616348756324783	1006.939323017136	6.205355294937931	38.506434336414216	1013926.800238208	727.539829989092	2.2062681705579053	529314.2042205569	4.867619240416926	763.2624291162372	660.7463308639824	1.497236	26.904797	0.1693391470364498	0.1129020038474565	-0.0866411347	-0.0135502206	0.0809081593	0.0746133482	0.1332984172	0.0627184059	-0.0177701221	-0.1559416454	-0.1046726733	0.0971041072	-0.0927305691	0.1271295236	0.0334097268	0.2434017649	0.1104398181	-0.0818049144	0.120710851	0.0366713843	0.0031949221	0.0023550448	0.0778983524	-0.0460935993	-0.2232998191	-0.0398647738	0.0576508583	0.0139842076	-0.0785859953	-0.0360370319	0.0333009935	-0.0096755601	0.070628342	-0.0397175842	0.0360415539	0.0289727417	-0.0508096142	-0.1497788457	0.0060507712	0.0098713511	-0.2269859057	-0.0143920218	0.1512743752	-0.1510979686	0.0757704124	0.0337120667	0.1136530186	0.0729717733	-0.1351201583	-0.1320948903	-0.1219392756	0.0746668226	0.199102434	0.0695393841	0.0059353573	-0.0746346719	0.1182590843	-0.1500723932	0.0328473664	-0.0814655085	0.0365079078	0.0856685465	-0.1015840535	0.0174026828	-0.0423726891	-0.0898661037	-0.2139290623	0.0566155246	-0.0276376846	-0.1060812362	0.0358591608	0.1092618317	-0.1283847518	0.0190507958	-0.1266441336	0.0520199372	0.0190282926	-0.1809174876	0.050793434	-8.30346e-05	-0.021269253	0.1235842456	-0.009111292	0.0168861281	0.05239301	0.0062664786	0.0256811753	-0.0355345977	-0.0616943905	0.0141891181	0.0946133619	0.090084361	-0.0033794295	-0.0948006283	0.0087468467955176	0.0151789392455014	7.650732886425652e-05	0.0002304001966186	0.0213786194183995	0.0127573311389142	0.0001627494977879	0.0004570453682367	-0.0659352414615455	-0.021099430749672	0.0004451859779602	0.0043474560665923	0.0017920186031994	0.0018560129317788	3.444784002930453e-06	3.2113306742127287e-06	5.399981880360727e-05	-7.800282171169272e-05	2.915980430822417e-09	6.0844401949861214e-09	-0.0005580489626584	-0.0004720531645566	3.114186447241164e-07	2.2283419016796234e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.8269935947304	1.0680785842968137	626989.9877852693	1.1407918622334852	1003.1629533179012	-3.776369699234806	14.260968105298778	1006335.9109094936	726.9837548842124	-0.5560751048795964	528505.3798655487	0.3092195222668542	761.8968190128916	666.1740978002548	1.232607	22.149506	0.1893169270697254	0.0917324965809772	-0.0504378249	0.072797067	0.1211606118	0.1660274751	-0.0311838701	-0.0596220771	-0.1508040612	-0.0563442154	-0.0086828157	0.0737109685	-0.1310269137	-0.0411672768	0.0195904409	0.2441653692	0.0769531485	-0.0584454777	0.0790620852	0.0537621133	0.0754407883	0.0014073169	-0.0433361755	-0.155647576	-0.097094878	0.0082487179	-0.0925030791	-0.1152400864	-0.1646948181	0.0913022433	0.0476876597	-0.0134871235	-0.0198286129	-0.0187301645	-0.1518600381	0.0335061993	0.0268972531	0.026985734	-0.1798173918	-0.1596252229	-0.0151279996	0.1065812744	-0.1353171733	-0.1868555676	0.0129244125	-0.0059904612	0.1386760354	0.0497728208	-0.1150806087	-0.0420052099	-0.0662357333	-0.046679367	0.0669930507	0.0799431529	0.1284103666	-0.206831341	0.0209310378	0.0085879122	0.1091482244	-0.1494032634	0.0862837728	-0.0269494229	-0.1229325071	-0.0075920872	-0.0674005035	0.2003632037	0.1429805707	0.0706206734	-0.1509671475	-0.0810734311	-0.1283522043	0.1784799595	0.0038856252	0.1336110333	-0.0101709082	0.1404443004	-0.0160041921	0.0776185543	-0.0454234934	0.0361029624	0.2109039996	-0.1143294882	0.0753769866	-0.1156853573	0.0604688228	0.0445107816	0.1293628246	-0.1549557604	-0.217599342	0.0431670798	-0.0913568557	0.0876327994	-0.0101290257	-0.1013839798	-0.0066483923335738	-0.0153952391290914	4.420112062112288e-05	0.0002370133878419	-0.0526222811312919	-0.0740009005496914	0.0054761332821653	0.0027691044714607	-0.0272489771527375	0.038686264308808	0.0014966270461709	0.0007425067558704	0.0023951875876004	0.000603168984401	3.638128237433341e-07	5.736923579795024e-06	0.0006452963625926	0.0005912965437889	4.164073955752403e-07	3.496316026968082e-07	-0.0005882738961111	-3.022493345269993e-05	3.4606617684573325e-07	9.135466022201391e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.9798940429782	0.1529004482478058	627232.152568327	0.0233785470743799	1005.6515845153556	2.488631197454424	6.193285236943441	1011335.1094382454	725.749905052535	-1.2338498316773894	526712.9246837636	1.522385407130322	762.1351217725978	672.0277995884419	1.201603	21.592371	0.0660613116774914	0.0374102389834948	-0.0321369969	0.1616567073	0.1305901349	0.1012273223	-0.1915769397	-0.0078628502	-0.1408862251	-0.059868696	0.0407076606	0.0289336734	0.124719467	-0.0828376341	0.025330181	0.1532929281	0.0107280277	-0.0503347806	0.0550304587	-0.1118639375	0.0150908412	-0.1041720255	-0.0499681366	0.1094053371	-0.0132103299	0.0308252715	0.0168810296	-0.0590827418	-0.0703978828	0.0591134611	0.0280738033	0.0447897822	-0.0879256945	-0.154919607	0.0878312995	-0.0401823498	-0.0242954622	0.0954014254	-0.0207135981	-0.1363411336	0.05223222	0.0114161074	-0.062077556	-0.1316143549	-0.0043586971	0.1017875922	0.0151957079	-0.0909683491	-0.1067595841	0.0606831772	-0.0711578624	0.0133562237	-0.0548317535	-0.0160750088	0.0985746146	-0.1620606808	0.0231872419	-0.0560808472	-0.1147703771	-0.1030973255	0.0273630883	-0.1006558513	-0.0044014122	-0.0115547288	-0.0568470059	0.0388076053	0.0331722904	0.093565287	-0.1735423293	0.0925740293	-0.1488414414	0.1980535312	-0.0087221667	0.1642051755	-0.028644427	0.0763786633	-0.0624400068	-0.0355871325	0.0089245691	0.2309519353	0.175258967	-0.0556345845	0.1224508522	-0.0380530425	-0.0512862256	0.0238921414	0.2758007103	-0.0682704883	-0.0855812791	0.1030187291	-0.0577080163	0.0851211787	-0.016850859	-0.1073422654	-0.0066043843253282	4.400800824560028e-05	4.361789231664082e-05	1.936704789744822e-09	-0.0673002890852245	-0.0146780079539325	0.0002154439174957	0.0045293289109547	-0.0262277423854442	0.0010212347672933	1.042920449928603e-06	0.0006878944706372	0.0027968926619105	0.00040170507431	1.6136696672648277e-07	7.822608562248802e-06	0.0011770783437561	0.0005317819811635	1.3855134273396037e-06	2.827920754901771e-07	-0.0006611480595979	-7.287416348680006e-05	4.371167567100684e-07	5.310643703900863e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.6451747863513	-1.334719256626954	625119.79241294	1.781475494010809	1002.8374957174922	-2.814088797863405	7.919095762260307	1005683.0428169311	723.9547384769545	-1.795166575580538	524110.4633632356	3.222623034081556	762.1870051584716	681.1121127009392	1.400899	25.17366	0.3004684248131126	0.1903472753839159	-0.0147390564	0.0455095265	0.0458084442	0.0865964187	-0.1619908826	-0.019080341	0.0058056803	-0.0465560263	0.0342272603	0.0230911415	0.2195627562	-0.0549724406	-0.0848587934	-0.0522092215	0.0248181423	-0.1280947971	-0.0816381165	-0.1273936617	-0.139832063	-0.0941319594	-0.1505299859	0.09853011	0.0282221341	0.2972055435	-0.0394592833	0.2015482553	-0.0274093148	0.1354351854	-0.1390894491	0.048222613	0.007006949	0.213824166	0.0458731783	0.2756665153	-0.0107978297	-0.015715923	0.0780407653	-0.1541380885	-0.1098200151	-0.0286273129	-0.0418369543	0.0210573997	0.1008873695	0.1453079488	-0.1221596319	-0.0670400796	0.0452198606	0.0140841484	0.0154428885	-0.0585735707	-0.0456187722	0.0825731329	-0.2109126856	-0.2375400862	0.1271073483	0.0307537717	-0.134107072	0.152344131	-0.1807191385	-0.0685864645	0.0205306509	-0.316872648	0.1545549525	-0.0336254833	0.0063363862	0.1409204107	-0.0171676158	0.0298850515	-0.1124909666	0.2122184221	0.0359780091	0.1045652573	0.1408909336	-0.0610968133	-0.1043890734	-0.0484421607	0.0853489608	-0.0348790359	-0.2721678832	0.109384632	-0.0213657367	-0.1345741273	-0.0292263499	-0.0050897656	-0.1752613182	0.2740543047	0.1663463889	-0.2894638122	0.1693322338	0.0825512202	-0.0235265052	-0.1126387502	-0.0060096596360637	0.0005947246892645	3.611600894133328e-05	3.536974560207562e-07	0.1066979188356924	0.1739982079209169	0.0302753763596906	0.011384445883868	-0.0538767161264104	-0.0276489737409662	0.0007644657489286	0.0029027005405658	0.0013941506885684	-0.0014027419733421	1.9676850437756885e-06	1.943656142435744e-06	0.0015679212504546	0.0003908429066985	2.458377047627117e-06	1.5275817771653246e-07	-0.0008320935487966	-0.0001709454891986	6.923796739489197e-07	2.9222360277382837e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.1829374361345	-1.4622373502168102	622809.7087403258	2.1381380683690785	1003.885384704841	1.0478889873488697	1.0980713298070397	1007785.8656239868	723.9660839815753	0.0113455046207491	524126.8907556173	0.0001287204750994	760.9590234000127	666.8473280340434	1.551834	27.885904	0.1541059144183056	0.1183942814815405	-0.0946524885	-0.0651536638	0.0364745248	0.1813767553	0.0018540133	-0.1037047521	0.0024179115	-0.1004378838	-0.1449522787	-0.0136659523	-0.1476061917	-0.1175386299	-0.1390225042	-0.0213691566	0.056086477	-0.1522271893	-0.1405240162	0.3090196572	0.1175678524	-0.0616835713	-0.0930311289	-0.1060239412	-0.0269079449	0.0879618126	-0.0023589286	-0.0746988258	-0.143209823	-0.004451789	-0.0160529477	0.084685675	-0.1121379026	0.0639824562	-0.0775127113	0.0459099307	0.1356027888	0.0687226676	-0.1190895071	0.0257217686	-0.165218111	0.0213617123	0.0462164401	-0.0457639207	0.0580707177	-0.0415990501	0.0454233964	0.3360240421	0.1475016289	0.079198947	0.1465907751	-0.0957530775	0.0940699187	0.1010490335	-0.0485705495	-0.2269284304	0.0246333528	-0.0893837262	0.0147769264	-0.0490955973	-0.0582428882	-0.0467546083	-0.1346753206	0.0431279799	-0.0673344191	-0.0031019573	0.0290784394	0.0950423554	-0.1049777281	-0.2020289138	0.0056536619	0.1393329784	0.0602613667	0.0564932458	0.0995309901	0.0481015507	-0.1707548792	0.0554326276	0.0069215961	0.0557736826	-0.0217491527	-0.0703831664	0.0780182406	-0.0387833819	0.0117579647	-0.026422343	-0.0834753095	-0.0749008477	0.0703283161	0.0142718195	0.0056833251	0.0799246852	-0.0301376669	-0.1172407796	-0.0031739191212523	0.0028357405148113	1.0073762588250973e-05	8.04142426734282e-06	-0.0086170684958943	-0.1153149873315867	0.013297546303284	7.425386946293405e-05	-0.0521263962634179	0.0017503198629925	3.0636196227860983e-06	0.0027171611874108	0.0017009639789828	0.0003068132904143	9.413439517491093e-08	2.893278457796999e-06	0.001667029966216	9.91087157613999e-05	2.778988908262118e-06	9.822537539873956e-09	-0.0005539182207941	0.0002781753280024	3.0682539532770135e-07	7.738151310929842e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.4414584006387	1.258520964504214	624797.6991585286	1.5838750180966177	1008.2968774489416	4.411492744100542	19.46126823125173	1016662.593073286	724.8695652812993	0.9034812997240352	525435.8866710998	0.8162784589510318	762.6192371912065	672.5585501015187	1.490524	26.784176	0.1584261920151153	0.0834374942180955	-0.0537177169	0.0248092855	0.1117144435	-0.0104674033	-0.2156852459	-0.0128854925	0.0176672592	0.0123630128	-0.0373797736	-0.0603097059	0.1076832042	-0.1000843717	0.0601386197	-0.0136387618	0.0620002961	-0.0419201976	0.0007793792	-0.1914788156	-0.0449786376	0.0234294846	-0.0390100164	0.0197612297	-0.0105835773	-0.0514496313	-0.1177720277	-0.1274768953	0.0249147016	0.1288528512	0.0486568601	0.0749382914	-0.0868193642	-0.1436783444	-0.0126072373	-0.0817345319	0.0497590914	0.0801968213	-0.0599404618	0.1340889373	0.0853261685	-0.1289539277	0.1427909714	0.0432534833	0.0461029433	0.0264499501	-0.0420140782	-0.0412713012	-0.0835308084	-0.0198221498	-0.0547778165	-0.0787656113	-0.1275985795	-0.0641303713	0.1880263057	-0.1103397323	0.1172341316	0.017316774	-0.0318431119	-0.0506987614	-0.1108114551	-0.1435580135	-0.0003072394	-0.0108320675	-0.0708133911	-0.0321677332	-0.0157921455	0.0560089866	-0.1353195144	0.1204535971	-0.0857948033	0.0936946402	-0.0659615762	-0.0173698161	0.0657321513	0.0251169585	0.0169244939	0.0480305915	-0.1601929323	-0.0238994033	-0.0767007623	0.0344202465	0.0549842374	-0.0263741807	-0.0599863957	0.0506930322	-0.1029292961	0.005437685	0.0422886579	0.0378126244	0.0036344783	0.0772433738	-0.0366662233	-0.1211199807	-0.0063831848427753	-0.003209265721523	4.0745048737036336e-05	1.0299386471342542e-05	-0.0810210896706991	-0.0724040211748048	0.0052423422822815	0.0065644169714274	-0.0167620405795503	0.0353643556838676	0.001250637652935	0.0002809660043904	0.0021027816419373	0.0004018176629544	1.6145743426221612e-07	4.421690633668527e-06	0.0012140175417227	-0.0004530124244932	1.4738385916104275e-06	2.052202567452978e-07	-0.0004597773195435	9.414090125060009e-05	2.113951835666057e-07	8.862509288275235e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.5550177898693	0.1135593892306587	624977.2361527407	0.0128957348824402	1006.3906568990324	-1.9062205499092213	3.633676784896215	1012822.154293666	725.3547110601303	0.4851457788309972	526139.456857125	0.2353664267175348	763.0553086883053	671.8575548946858	1.133024	20.360039	0.2101200888125802	0.1717338258496221	-0.0670626256	0.1025243878	0.0542913626	0.0045015912	-0.1246591647	-0.0525471656	0.0796452759	-0.0621836119	-0.0380794804	-0.0119146276	0.1472371545	-0.047991996	-0.0623245887	0.0535606284	-0.022587161	-0.0029005003	-0.0630972354	-0.1023453774	0.0573651213	-0.0933201928	0.0963163141	-0.0030995965	-0.0860306636	0.1094376205	-0.0534759674	-0.0249318574	-0.0783908768	-0.0588657258	0.0815638886	0.0594823366	0.0148479809	-0.0501175178	0.1649865849	0.0622232587	0.1033711107	0.1007136474	0.0231854113	-0.0724661664	0.0417498932	-0.1651249974	0.0163910113	-0.044001737	0.0895587437	0.0268818007	-0.1290608734	-0.0325522995	-0.0884426196	0.0437867029	-0.0461345602	-0.0496032725	0.0677657359	-0.0511984627	-0.0576543604	-0.1190240845	-0.0472472941	-0.1165667671	0.0721181695	-0.0412619849	0.0090746698	-0.0816735415	0.0458784368	0.0549825457	0.1420817866	-0.0010281325	0.0694978454	0.1372355805	-0.0614096673	0.0377379927	-0.0638801035	0.1392228085	-0.019492834	0.0039486766	0.0096560963	0.0441844862	-0.0528929062	-0.0231729032	0.0650213349	0.0905521131	-0.0919088665	0.0054199099	0.0166118896	-0.0224996132	-0.0682728687	0.0667059636	-0.0036624777	0.0678812989	-0.0020042824	0.1000500181	0.1114080383	0.0745091236	-0.0430942802	-0.1242524367	-0.0062182581600183	0.000164926682757	3.866673454463417e-05	2.720081068522825e-08	0.0884105634280985	0.1694316530987976	0.0287070850717912	0.0078164277256738	-0.0167728640227409	-1.0823443190602355e-05	1.171469225001965e-10	0.0002813289675253	0.0018100123348744	-0.0002927693070628	8.571386715809056e-08	3.276144652397477e-06	0.0015248985543094	0.0003108810125866	2.325315600934898e-06	9.66470039869319e-08	-0.0006663807116506	-0.0002066033921071	4.440632528599602e-07	4.2684961630160146e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
