global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
789.1686974722262	-0.8235747414450998	622787.2330700101	0.678275354746363	991.0660977517404	-5.534510704778995	30.63080874131329	982212.0101128622	727.6195129743304	-0.6008899623325306	529430.1556610018	0.36106874683199	760.0828480911027	697.1408007731691	1.33427	25.062273	0.1268668885981835	0.0809143641579466	-0.061660095	0.0616063555	-0.041928445	-0.0108494393	0.0336432623	-0.0996040468	0.0713069261	-0.035871539	0.011334935	-0.0266833994	0.1748309214	0.0489108004	0.1145511467	0.0324254722	-0.0694758744	-0.0945388844	-0.006754272	-0.0392060073	-0.0327299428	-0.0339337449	-0.033371279	-0.0082889923	0.1861519389	-0.0412840509	0.0216172904	0.0239997868	0.0137502626	0.1161879193	0.0196883684	-0.0170690737	0.021708013	-0.1635001271	0.021537019	0.0645631496	0.1378324288	-0.0263310774	0.0926904644	0.1086692289	-0.0917673307	-0.0769310747	0.0581171319	0.089882564	0.0631575188	-0.0004927621	-0.117552761	0.0039342068	0.0430755768	-0.008520481	-0.1414310139	0.085385858	-0.0907896197	0.0445670305	0.1098647436	-0.1361698579	0.0533961858	0.0018556831	0.1179834853	-0.1112471145	0.0404246862	-0.0087025908	-0.0464417335	-0.0357829872	0.1097922074	-0.1258815049	0.0176466739	-0.0104419685	0.1232620311	0.0377037842	0.0597594365	0.0771840132	-0.1357755189	0.0354562413	-0.0311098209	0.1447393384	-0.0306245531	-0.0192252115	-0.0123780347	-0.0820375066	-0.0217163331	-0.1038937547	-0.0335325313	-0.0690950893	-0.0272967713	0.0085761072	0.0970621018	0.016850859	-0.0717238087	0.0182375763597946	-0.0001426212382682	0.0003326091914793	2.034081760515548e-08	0.0282481446595852	-0.072308790738461	0.0052285612180585	0.0007979576767088	-0.0184098918465451	0.0073969412528783	5.471473989853283e-05	0.0003389241178014	0.0005389636239028	0.0006421014953792	4.122943303682049e-07	2.904817878904389e-07	-0.0009250215987055	0.0001109660942359	8.556649580716792e-07	1.23134740699928e-08	-7.875048467328026e-05	0.0001873031177563	6.201638836276549e-09	3.5082457921237784e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.1898592357927	-0.9788382364334892	621243.2542021387	0.9581242931042236	994.2102846945486	3.1441869428082327	9.885911531325782	988454.0901924154	727.3243488420759	-0.2951641322545129	529000.7084185497	0.0871218649695595	760.9492258653089	692.9416744998682	1.097755	20.619698	0.2292860804075145	0.1745816013122358	-0.0237305831	0.0545818855	0.0105331939	0.0477157665	-0.0010536002	0.0540290991	0.1399282804	0.1246099606	0.0079188909	-0.0628384638	0.0748814644	-0.0468040129	0.084919885	0.0862729775	-0.0665350907	-0.0312504288	-0.0155185279	0.0216346602	-0.0211302222	0.0172816168	-0.0225159288	-0.0918622545	-0.0087447033	0.1413656045	0.0417976941	0.0346667158	0.0076748757	0.1430561735	0.1495937206	-0.0524006034	-0.0845712478	0.041858067	0.0108582389	-0.0292065242	0.0914109702	-0.0981329764	-0.003416339	-0.1430800162	-0.0223443842	-0.1015918064	0.1119230118	0.0294980597	-0.0062755331	0.0495047316	-0.0021037837	-0.1688614601	0.0154006473	-0.0562568063	0.0226592543	-0.0444527487	0.03407899	-0.0357730987	-0.0828335868	0.1004789033	0.0444285984	0.0370233886	0.0366906579	-0.0522770267	0.0750545375	0.0653392141	0.0025526762	0.0802284477	0.0331292755	-0.0141769198	0.0531085288	-0.0861499761	0.0642181479	0.0389895167	0.0651852396	0.0727001447	-0.1503344964	0.0233697468	0.0002834332	0.1388519159	-0.0538932436	0.0882698464	-0.084048205	-0.0086309556	0.0213214786	-0.1166547096	-0.0243648672	-0.0162634954	0.001905897	-0.0943795078	0.0948006283	0.0101290257	-0.0799246852	0.0183727740766954	0.0001351977169008	0.0003375588272732	1.8278422655189592e-08	0.1991978804107645	0.1709497357511793	0.029223812153398	0.0396797955601412	-0.0258722461775136	-0.0074623543309685	5.568673216092433e-05	0.0006693731222698	0.0001443889056723	-0.0003945747182305	1.556892082666785e-07	2.0848156081244352e-08	-0.0005980268599572	0.0003269947387483	3.5763612523026854e-07	1.0692555916906897e-07	-0.0003719568798638	-0.0002932063951905	1.3835192047801332e-07	8.596999018061921e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.4429773651362	0.2531181293435338	621642.3285564007	0.0640687874023699	996.0413382130284	1.831053518479848	3.352756987537432	992098.3474292004	728.2174539620536	0.8931051199776903	530300.6602549757	0.7976367553303645	762.1202369467019	692.4674972362608	1.082214	20.327785	0.1758774808650591	0.1501685708068747	-0.0217961146	0.1014320077	-0.0497697164	-0.012310898	0.0471964223	0.0763289564	0.0426368047	0.0811242785	0.0333029959	0.1251623247	-0.0554831566	-0.1134976155	0.1174360543	0.1077280953	-0.0737242365	-0.0601166041	-0.0693231101	-0.0788835439	-0.0390533213	-0.0358984375	-0.0155136642	-0.0615774595	0.0755433068	-0.0207493244	-0.0501553696	-0.0820701855	-0.0835117276	-0.1441607808	-0.0090824434	-0.1380329386	-0.1054883891	0.0265916663	-0.0217305229	0.0445713574	0.0463338372	-0.1475577041	0.1110915346	-0.0534975865	-0.0399389168	-0.0948322088	0.1174879867	0.0677153	-0.0754823037	0.0640045144	-0.0005537603	0.0375022202	-0.2040786516	0.0593861077	-0.1171958338	-0.0119312603	0.0459162376	0.0447721039	0.1030915935	0.0405763173	0.0904738567	-0.0653295403	-0.0413881901	-0.0978029783	-0.0004007446	-0.1194130592	-0.0438145404	-0.0311247575	0.0589688727	-0.096717177	0.0093641374	-0.046123863	0.0719719629	-0.0297135908	0.0436902337	0.120464869	-0.1115594546	-0.0148716074	-0.0872816977	0.1021179616	-0.0628916125	0.0299729293	4.18689e-05	-0.0893314063	-0.027078876	-0.0937740052	-0.004549635	-0.0374986735	-0.0634547367	-0.0506390599	0.0924741833	0.0033794295	-0.0876327994	0.0038901655380243	-0.0144826085386711	1.5133387913231892e-05	0.0002097459500843	0.0502003829930544	-0.1489974974177101	0.0222002542367405	0.0025200784526493	-0.0257481977652815	0.0001240484122321	1.5388008577305203e-08	0.00066296968816	-7.410314599091795e-05	-0.0002184920516632	4.77387766400023e-08	5.4912762457513e-09	-0.0005979872283135	3.96316437000898e-08	3.575887252260619e-07	1.5706671823708677e-15	-0.0003450220332418	2.6934846621999987e-05	1.1904020342230575e-07	7.25485962550664e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.985674260527	-2.4573031046091955	617773.4801427753	6.038338547921991	999.5558060061549	3.514467793126414	12.351483868922848	999111.809320614	725.6484384416852	-2.569015520368339	526565.6562128563	6.599840743893407	760.9760722170007	700.7428865610996	2.063321	38.75642	0.3314005943748523	0.2051450071707285	-0.0331056722	0.0298150987	0.0525649016	0.1172138518	-0.0917703817	0.0644808299	-0.0364558783	0.2954349536	0.1686160829	-0.1259615055	0.0332892826	-0.0472877036	0.0457944454	0.1097280664	0.0327355084	0.1592623467	0.1956031221	-0.0824982999	0.2626205233	0.1481837564	0.1334800006	0.1186495398	-0.0131978434	0.1203480993	0.0223384843	0.3474227675	0.0203604511	0.0266021984	0.0620878604	0.1461077247	-0.0325505509	-0.0151768711	-0.0090785659	0.0280853728	0.0128812655	0.0339830815	0.2901317219	-0.1562586905	0.0229993742	0.0289066137	0.1929263319	-0.1206285482	0.0108667312	-0.1231318502	0.1381969345	-0.1836128826	0.0823092427	0.3521331333	0.1397642352	-0.0143415477	-0.2179531187	-0.2096279266	-0.0324375948	-0.136027477	0.0064310999	0.2487481983	-0.0419485977	0.1849672555	0.2117946877	-0.0071247096	0.0312037634	0.1423355349	-0.0193270529	0.2878927136	0.1405962064	0.12751203	0.2835084998	0.1958584395	-0.0340558304	-0.2369980565	0.0331368767	-0.0158968384	0.5051363299	0.0603094338	-0.0210143016	0.1504195372	-0.2588806029	-0.0370067177	0.2555785449	-0.0541325326	0.1582465371	0.0356370327	-0.1934934173	-0.1387139428	0.090084361	-0.0033794295	-0.0948006283	-0.0120904533104919	-0.0159806188485162	0.0001461790612531	0.0002553801787815	0.2116638591104589	0.1614634761174045	0.0260704541199156	0.0448015892535322	0.1006650586361104	0.1264132564013919	0.015980311394004	0.0101334540302115	6.977923610487533e-05	0.0001438823820957	2.0702139877559856e-08	4.869141791379936e-09	-0.0007940192630093	-0.0001960320346958	6.304665900298318e-07	3.842855862697534e-08	-0.000555972476601	-0.0002109504433592	3.091053947378496e-07	4.4500089553443076e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
787.3984077554039	1.4127334948768748	619996.2525357454	1.9958159275470289	996.354629762711	-3.201176243443797	10.24752934158894	992722.548249589	726.1061683523995	0.4577299107143062	527230.1677194032	0.2095166711625267	761.385226445889	711.6391856172746	2.000274	37.572182	0.4727950350417795	0.3098559968581361	-0.0583442863	0.0521362923	-0.0865959709	0.0792234775	-0.0509292981	-0.062396624	-0.1196096514	0.1286645001	0.0185180897	-0.096440848	0.0820803711	0.2493149126	0.0621676827	0.0438779415	0.0492144182	0.0636173744	-0.0348486548	-0.1944552596	0.0455991852	0.1082109459	-0.2031860775	0.0607026037	0.0184822479	0.4352573043	-0.0825942973	-0.0406553154	0.0274778594	-0.2700066321	0.3152083413	-0.0585145691	-0.0306989945	-0.0162696669	-0.0200453522	0.0272370113	0.0126035895	0.0719957534	-0.0523680659	-0.0358852208	0.0056146539	0.0986855344	0.1114695988	-0.0960966567	0.0874454125	-0.120969228	-0.2752760442	-0.3070105082	0.0138398174	-0.059551598	0.2173141317	-0.151971837	0.1326227958	-0.136784422	0.2353407939	0.1450270563	0.0960876856	0.1161119392	-0.1338534894	-0.3289020156	0.0175414946	0.1362800324	-0.0873557417	-0.0695357857	0.0516645376	-0.0089315599	0.0334423491	-0.1108807766	0.0335849497	0.0560165136	-0.2075340046	0.1687106328	-0.1120730133	0.1229090889	0.1051584112	-0.0721263074	-0.2705757536	0.0437863405	0.0597453006	0.025099691	-0.037395965	-0.0434468058	0.1870156968	-0.1746702527	-0.0328553341	-0.0874408901	0.0876327994	-0.0101290257	-0.1013839798	-0.0329563910099039	-0.0208659376994119	0.0010861237083976	0.0004353873560757	-0.0214873265696127	-0.2331511856800716	0.0543594753840232	0.0004617052031091	-0.1032168081670334	-0.2038818668031438	0.0415678156111348	0.0106537094881901	2.785166109263125e-05	-4.192757501224408e-05	1.757921546407354e-09	7.757150256187893e-10	-0.0005980070432554	0.0001960122197538	3.576124237830659e-07	3.842079029285116e-08	-0.0004959913741841	5.9981102416900014e-05	2.46007443265032e-07	3.597732647146649e-09	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.0616664156433	-2.3367413397605787	616321.8200753069	5.460360088946064	992.9633706000544	-3.391259162656638	11.500638708302604	985976.255353421	723.5465569893973	-2.5596113630022046	523519.6201312112	6.5516103296100034	756.831109216971	685.2713020642599	1.700098	31.933813	0.2721763547494397	0.1534850249866978	0.0283215225	-0.0827087857	-0.0683393601	0.0365890443	-0.0551921443	-0.0739301587	-0.1095829796	-0.0732820166	-0.0827830544	0.0480075246	0.0835750285	-0.0114358945	-0.0931863816	-0.0772985465	0.0508495601	0.0055772403	0.0826299589	-0.0885476735	-0.1178586129	0.192733893	-0.0465269881	0.010532301	-0.0861133614	-0.2077901824	-0.1457249786	-0.0060490111	-0.2952138742	-0.0310173174	-0.0542477316	-0.1184395945	0.0676481	0.0559025858	0.0684609992	0.0141856733	-0.0146910849	-0.0802314418	-0.0474477233	-0.0415640222	0.0574792617	0.0669565312	-0.1206741784	-0.0157160728	0.101857575	0.0378809856	-0.0148442981	0.2439308893	-0.1603964238	0.0877641232	0.1375155324	-0.037395939	-0.1516685529	0.1461549216	0.0593451868	-0.0252832706	0.0032955377	-0.1291128436	0.1207727899	-0.0065994906	-0.0374396488	0.1273456303	-0.0516874182	-0.0985586424	-0.0475027295	-0.079780165	-0.0763956444	-0.0171567025	-0.0810364816	0.0142083134	-0.004448187	-0.0828599527	0.0142421493	-0.0294702572	0.0210704341	-0.1615249006	-0.060133709	-0.0011167181	0.1530826598	-0.0105872533	0.0096985571	0.006130294	0.0404672341	-0.0548029866	-0.0469934511	0.0043956585	0.0851211787	-0.016850859	-0.1073422654	-0.0328063882607239	0.0001500027491799	0.0010762591107133	2.2500824761557712e-08	0.0421116086264419	0.0635989351960546	0.0040448245580719	0.0017733875811066	0.007587737682229	0.1108045458492623	0.0122776473808612	5.757376313431791e-05	-7.588917139723537e-06	-3.5440578232354785e-05	1.2560345854436599e-09	5.759166335358967e-11	0.0008700040071047	0.0014680110503601	7.569069723782349e-07	2.1550564439793645e-06	-0.0009449971646905	-0.0004490057905063	8.93019641273084e-07	2.0160619990827718e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780.5168265899418	-4.5448398257015015	609206.5165900333	20.65556904128245	990.118566759171	-2.844803840883401	8.09290889310495	980334.776241235	722.8975645577567	-0.6489924316406359	522580.888843536	0.4211911763268254	757.7670381076292	689.18043403982	1.451668	27.267426	0.1633421714793932	0.0779556847603171	0.0551508841	0.0193681984	-0.1249911449	-0.032667344	-0.1054954333	0.0403884083	-0.0961213766	0.1006499143	-0.0231773206	-0.06424517	-0.0335437975	0.0580991591	-0.176847698	0.0804465453	0.0319159131	0.082704471	0.0542274199	0.0596957366	-0.0351769686	0.0584283528	0.0520743886	-0.0708067289	-0.1720641919	0.1959745205	0.034263269	-0.0017712591	0.0432033816	-0.0489039649	-0.0137694477	0.0283275216	0.1846745858	-0.0224663084	-0.1407241191	0.0357895019	-0.0563556228	0.072284116	0.106300968	-0.1224649927	0.1546943077	0.0595005455	-0.0218757716	-0.051551731	0.0557904864	-0.0336948482	-0.0107514997	-0.0143720288	0.089161194	-0.1009548295	0.1522075987	-0.2737696691	0.0422353253	0.0638274987	-0.0148756016	-0.0499354877	0.0300554293	0.0269227019	-0.1558255673	0.1896928461	-0.0436792863	-0.048431976	-0.031689637	-0.0294297265	-0.1227330897	0.0307400437	-0.0357903522	-0.0478805807	-0.0490457899	0.018861183	0.0401303174	-0.0174608304	0.1025126121	0.0175162323	0.1662137853	-0.1416712189	-0.19593575	0.0523734754	0.0685591437	-0.0395703538	-0.0856979901	0.0112758686	0.1048781168	-0.0759732559	0.0777250875	-0.0285196387	0.0825512202	-0.0235265052	-0.1126387502	-0.0157260285487836	0.0170803597119402	0.0002473079739171	0.0002917386878892	0.1054634322316445	0.0633518236052026	0.0040134535541047	0.0111225355380786	0.0384786081676082	0.0308908704853792	0.0009542458793444	0.0014806032865163	0.0002461221422994	0.0002537110594391	6.436930168172248e-08	6.05761089300461e-08	0.0002243664114691	-0.0006456375956356	5.034028659552149e-08	4.168479048981185e-07	-0.0010860308631532	-0.0001410336984626	1.1794630357212845e-06	1.989050410206777e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
775.814332967491	-4.702493622450788	601887.879237793	22.113446269190337	986.2793155177948	-3.839251241376246	14.739850094409046	972746.8882182498	722.7636573311942	-0.1339072265625418	522387.3043587639	0.0179311453256719	757.5253245991188	662.2252482892568	1.525403	28.652439	0.0892338919539351	0.0444694197640955	0.1928878147	-0.0939079344	-0.0871541172	-0.0359541466	-0.1600470102	0.1278547385	-0.2199647645	-0.1035574829	0.0005834141	-0.0276082435	0.0180861221	0.0388543588	-0.2144497878	0.0177764037	0.1353921015	0.0993571953	0.0901323805	0.0303869476	-0.0072194372	-0.0357137988	-0.0865579437	0.0272678423	0.0706450921	-0.0868468666	-0.0991453035	-0.125316952	0.0130890628	-0.1209348531	-0.0487827948	0.0166013766	0.0345954431	0.0242422376	-0.0424733029	-0.0390880412	-0.0533365179	0.0009504822	-0.0034706454	-0.059473214	0.199283999	0.1451587086	-0.0882885003	-0.067736222	0.0465684192	0.0210182901	0.0422359828	0.1400067371	-0.0771029825	-0.0015580243	0.0398296489	0.0333572794	0.0248962472	0.0286041788	0.1066042178	-0.0093758401	0.1730807443	-0.0271544886	-0.0306267066	0.1044092659	0.0469931396	-0.0037446803	-0.0570379753	-0.090547313	-0.2018927221	0.0367321136	-0.0737377566	0.0209721096	-0.0736569448	0.0386848697	0.0056897386	-0.0742658093	0.0868481448	-0.0361813377	0.0607413333	-0.0946258464	-0.1497003472	-0.0072139008	0.1717310821	-0.0612722784	-0.0738155763	0.0334710968	0.0230634822	-0.0612223191	-0.0017333887	-0.0519937107	0.0799246852	-0.0301376669	-0.1172407796	-0.0329891203994208	-0.0172630918506371	0.0010882820647274	0.0002980143402435	0.0921446628828448	-0.0133187693487997	0.0001773896169665	0.0084906388977931	0.0716528405559557	0.0331742323883474	0.001100529694556	0.0051341295597372	5.769154376018495e-05	-0.0001884305985392	3.5506090465846835e-08	3.328314221433335e-09	0.0004049728543802	0.0001806064429111	1.640030127848467e-07	3.2618687221000444e-08	-0.0009455119372805	0.0001405189258726	8.93992823539924e-07	1.9745568528417353e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
775.630493153097	-0.1838398143941049	601602.6619089164	0.0337970773564589	986.8815510657524	0.6022355479576618	0.3626876552238651	973935.1958339452	722.2476572614397	-0.5160000697544547	521641.6784196381	0.266256071986602	756.9031159247966	642.2798778914217	1.359105	25.528761	0.0450728045788158	0.0246758601710238	0.2591957262	0.0013485668	0.0761895217	0.1802278114	-0.0269954583	0.08796862	-0.1881736519	-0.1234975321	-0.1512879705	-0.1635623609	-0.0190263299	0.0017568862	-0.1975365354	-0.0186652886	-0.0662003928	0.1616128392	0.1342058346	0.0394545203	0.0719800221	-0.0429719071	-0.0220019921	-0.0953079194	-0.0198499063	0.1225487611	0.0901246771	-0.0130220837	0.0107981426	0.1139457763	-0.0690628291	0.0732808545	-0.0174820479	0.0094130216	0.0389927433	-0.0254849041	0.0811715298	0.1506408465	-0.1739292869	-0.0594155157	0.2009216989	-0.0002996416	-0.0404697132	-0.1742102275	0.1466842937	-0.1359743246	-8.00274e-05	0.0372792295	0.1177093582	-0.0896089714	-0.1016695788	-0.0659356928	-0.0060198374	-0.0361304496	-0.1575750864	-0.0461183194	-0.0390746495	-0.0836966661	-0.0250132691	0.0946960191	0.0337987712	0.0837384296	-0.0287158918	-0.0269701081	-0.2275811282	0.0406495779	-0.0831252735	0.0485941372	0.0171806497	0.1603362915	-0.0512500706	0.0409143214	0.1078131812	-0.0237510831	0.0055136994	0.0186519539	-0.0619110705	0.0333649943	0.0585356305	-0.0243640898	-0.0323072882	0.0164695133	-0.0378911065	0.0287176983	0.152333213	-0.0964347551	0.0772433738	-0.0366662233	-0.1211199807	-0.0329574013944267	3.171900499410185e-05	0.0010861903066733	1.0060952778158583e-09	0.1012083011338234	0.0090636382509785	8.214953834460238e-05	0.0102431202183946	0.0886009467915727	0.016948106235617	0.0002872383049737	0.007850127772363	-3.933272457753789e-05	-9.702426833772284e-05	9.413708646470448e-09	1.5470632226924534e-09	0.0004640143169438	5.9041462563599965e-05	2.153092863288213e-07	3.485894301648976e-09	-0.0007209908464373	0.0002245210908431	5.198278006463744e-07	5.040972023342043e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
778.5037656920122	2.8732725389152165	606068.1131966434	8.255695082884294	985.2563115089172	-1.625239556835254	2.641403617102053	970729.9993681564	723.7200156947545	1.4723584333147528	523770.6611172157	2.167839356153073	757.3901478330081	646.5189192762999	1.104614	20.748539	0.0918516145738969	0.0469506349933573	0.2160770324	0.0252991681	0.0637260231	0.1033730524	0.1336760802	0.1441984082	0.0315375975	-0.1993420488	-0.1050336422	-0.086303672	-0.0362144011	0.0518793334	-0.0980861236	-0.0834606096	-0.1081422887	0.0655356729	-0.0288414091	-0.0526202174	-0.1150403239	-0.0818700831	-0.0864037541	-0.0457514885	-0.004119409	0.012754458	0.0604943252	0.0616007004	-0.0046930854	-0.119883754	-0.0764194351	0.0076820722	-0.195413526	0.0483603434	-0.1086576792	-0.0319178861	0.0344823826	0.0146713646	0.0411366594	-0.1325840565	0.0974119563	-0.1068985401	-0.098674409	-0.1185364648	0.0086544032	0.0448357525	-0.0773003583	0.0068276236	0.0322569671	-0.0700731004	-0.0478684053	0.123785631	0.0806446584	-0.0706892272	-0.0866453374	0.0266881681	-0.0589244836	-0.0722663921	-0.1008076624	0.0262974587	-0.0468085587	0.0662285712	-0.0429344903	-0.0565496394	-0.1698192858	0.0132606752	-0.0526386804	0.0143297807	0.0298881191	0.0577158332	-0.0651069587	0.1221527942	0.1303823435	-0.0862311865	-0.0565159354	0.0288809301	-0.0204624344	0.0617941076	0.0398936433	-0.0407331472	0.0237871825	0.0413770766	-0.0045412777	0.037798637	0.047764503	-0.0400714183	0.0745091236	-0.0430942802	-0.1242524367	-0.0262318061669333	0.0067255952274933	0.0006881076547795	4.523363116408196e-05	0.0625512335869444	-0.038657067546879	0.0014943688713239	0.0039126568232484	0.0716446948538163	-0.0169562519377563	0.0002875144797766	0.0051329623006964	-0.000471361012435	-0.0004320282878574	1.8664844150905018e-07	2.2218120404374827e-07	0.0004791364404019	1.5122123458100034e-05	2.295717285210035e-07	2.286786178820193e-10	-0.0005778872605175	0.0001431035859198	3.339536858684209e-07	2.0478636303105612e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.5846221448937	3.0808564528815623	610874.5215733763	9.491676483261962	987.8393562070784	2.5830446981611885	6.6721199126986255	975826.593671615	722.9298682686942	-0.7901474260602299	522627.5944349916	0.6243329549096065	756.3500168492699	661.2248870992215	1.11299	20.90587	0.0725078403090368	0.0423049958233357	0.1519533471	-0.039741508	0.0456344706	-0.0092836142	0.1701129736	0.0734565025	0.0377076678	-0.1764862742	-0.0147914906	0.0382144331	-0.0371336553	0.0015659762	-0.0843414405	-0.2143117732	0.0123179926	0.1448176085	-0.1015534312	-0.0876177463	-0.0837140291	0.0350596575	-0.0346517149	0.0900784641	-0.0222142756	-0.0373415605	-0.0351972108	0.121100435	0.0697990499	0.0301448276	0.0663213606	-0.0038836315	-0.0215131712	0.0695648637	0.0049589186	-0.0772250634	0.0222519317	0.0139663301	-0.0650311576	-0.1384260331	0.0285141335	-0.0503981501	-0.1967735924	-0.1606149311	-0.0644968637	0.1400575383	-0.0584458197	0.0040453283	-0.0090299351	0.0060204895	0.1011513274	0.0705493877	-0.0504296903	-0.1192116568	-0.0645690309	-0.0024013128	-0.049678907	0.0099287567	0.0433717452	0.0156355795	0.0613333901	0.1482767257	-0.0067947369	-0.0117025502	-0.1351982116	0.039816648	-0.0303949133	0.0549876898	0.0025468399	-0.0173481467	-0.0490587496	0.0420350636	0.0298494745	-0.1573092011	-0.0600051663	-0.03136622	0.042073214	0.1062292464	0.1266425798	0.0174375113	0.0851000605	0.0497176635	-0.029596001	0.0057524608	0.0878154535	0.0235891376	0.0717238087	-0.0494042187	-0.1266188352	-0.0236427439230055	0.0025890622439278	0.0005589793402088	6.703243302932461e-06	0.0887500709896187	0.0261988374026743	0.0006863790812517	0.0078765751006623	0.0665417852750636	-0.0051029095787527	2.603968616892607e-05	0.0044278091875926	5.769340716144079e-05	0.0005290544195964	2.798985788945269e-07	3.3285292298957876e-09	0.0004739764374295	-5.160002972400034e-06	2.2465366323836078e-07	2.6625630675177183e-11	-0.0008160134596223	-0.0002381261991048	6.658779662847551e-07	5.67040867000989e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
