global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
975.5286204220184	1.4618559846412609	2.1370229198314705	951656.0892624866	1028.0953397930791	6.446670244324764	41.55955723906232	1056980.0277042468	917.8108464344642	1.8410967976977872	3.389637418493047	842376.7498327476	927.0580510800602	804.1928292334437	1.353879	20.588177	0.0806154839502018	0.0417775355716554	0.0460263231	-0.1434772495	-0.0568310702	0.1022352895	0.0480139481	-0.1367283252	-0.1008278247	0.1051056289	-0.1479934355	-0.119999237	0.0153756596	-0.0874281394	0.0704093549	-0.073143176	-0.1028727311	-0.0114132856	0.0604048236	-0.056186851	0.0298812488	0.0915258876	-0.132872632	-0.1879112368	0.0234357426	-0.09936492	0.087036398	-0.0058980397	-0.1281888966	0.237599657	0.0094213293	-0.0134484795	0.0661828863	-0.0907713527	0.0440497557	0.0730088101	0.0740497031	-0.0253217765	-0.1436334711	0.0384479985	-0.0411497104	0.1142211649	0.052580971	0.1381763686	0.0258817115	0.0644165448	0.0053594333	-0.1343878495	0.0286151279	0.0573806742	0.0089352715	-0.0136090058	0.0959685872	-0.0768000631	-0.056791195	0.0201853103	0.044099449	0.0690571639	0.1646549028	0.0303717086	0.0754134467	0.0245106981	0.006489501	-0.0447145577	0.0907620833	-0.1408132332	-0.0459685695	-0.0461836216	-0.0653694679	-0.026699791	0.1117420665	-0.0483988407	0.0553050994	0.007584355	0.0351409341	0.0498495369	0.0107712368	-0.0710725951	-0.0401261208	-0.1735356275	-0.0013205494	-0.044110165	0.0992570537	0.0235265052	-0.063080731	0.0307388724500583	0.0182663102251013	0.0009448782795009	0.0003336580892396	-0.0182090243006172	-0.0356592293665727	0.0012715806390178	0.0003315685659804	-0.0237299115009221	0.009046359748254	0.0005631086998415	8.183662469483019e-05	-0.0002508399391278	-0.0001569648567034	2.4637966239942865e-08	6.29206750616384e-08	0.0006740589689209	-6.095749338120009e-05	3.715815999319053e-09	4.5435549358270674e-07	-0.0004749151600849	-0.0001349493421208	1.821132493883672e-08	2.2554440927846618e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.633008418897	0.1043879968785859	0.0108968538923236	951859.7671165076	1024.125444736121	-3.969895056958194	15.7600667632611	1048832.9265559574	916.4757733736228	-1.3350730608414096	1.7824200777844503	839927.8431807801	926.3511727455934	811.8425593347606	1.339247	20.365669	0.0648520881064844	0.0351549719221083	-0.0916497084	-0.1100418686	0.1466398603	0.0147778935	0.1458587224	-0.049509945	-0.0532564895	-0.028412037	0.0378446348	0.0056341349	0.1432144513	-0.0582586243	-0.0902977879	-0.0233372987	0.060877501	-0.1251547343	0.099943643	0.0570965226	-0.1137662939	0.1220855081	-0.1257221931	-0.0667489816	0.0141945245	0.0150526522	0.0366354255	-0.0426160548	-0.1081988249	0.0482177027	-0.0539513798	-0.0581462424	-0.0183123345	-0.0306082102	0.0093330058	-0.0187156596	-0.0524380699	0.1380661219	-0.0888893299	-0.0088301294	0.0400840441	-0.0305392035	-0.0592053663	0.0051849924	-0.0947018468	-0.1493744024	-0.0026178476	-0.1666750339	0.0087782138	0.0502463701	-0.0331691246	-0.0081651286	0.0400633972	-0.008666231	-0.1169148498	-0.0929632824	0.0523063314	0.0331015442	-0.0034807624	0.0863137426	0.1276504628	-0.0200718991	0.0758186732	-0.0570554585	-0.0115927227	0.0360338774	0.1405469011	-0.0257686911	-0.0579825954	-0.0152960037	0.2030746601	-0.0561644787	0.0544358977	-0.0448865139	0.1852641993	0.0432261449	-0.0266488457	0.0004676197	-0.067148578	-0.1126277051	-0.0475951912	-0.2375715772	0.0970621018	0.016850859	-0.0717238087	0.0124450025286932	-0.0182938699213651	0.0001548780879391	0.0003346656766998	-0.0349986249212861	-0.0167896006206689	0.0002818906890015	0.0012249037463808	-0.0486495613331925	-0.0249196498322704	0.002366779817912	0.0006209889477629	-0.0002308642557387	1.9975683389099983e-05	3.990279268615651e-10	5.3298304577783874e-08	0.0006620471263121	-1.201184260879993e-05	1.4428436285858152e-10	4.383063974581098e-07	-0.0004099233314392	6.499182864569999e-05	4.22393779071203e-09	1.680371376582122e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.8373527003	-0.7956557185970041	0.633068022536115	950307.8642197292	1021.1248079695793	-3.0006367665416747	9.003821004721676	1042695.87345091	916.7837868836396	0.3080135100167354	0.0948723223528295	840492.5118927066	926.1447053921004	818.145128038829	1.425852	21.682663	0.1077919433658015	0.0660893289366252	-0.1273437922	0.0682569599	-0.0842340147	-0.0488311422	0.0605679542	0.1055676181	-0.0186669496	-0.0090821259	-0.0114347289	0.0382912326	0.0282343359	0.1224351072	-0.0256606143	-0.0629330318	0.05980333	-0.1541512046	-0.1240466482	0.0432014422	0.0412760566	0.105228415	-0.0174374203	-0.2940670234	-0.0066269144	-0.030163246	-0.0662156879	-0.0302995197	0.0032555253	-0.2023390432	0.2414855771	0.1099067269	0.1495021714	-0.018988536	0.0633406867	-0.135366308	-0.0925418118	0.0957936638	0.0966815077	0.057292097	0.007467641	0.0901403616	-0.0342350895	-0.07887347	-0.1089447711	0.0537121402	0.1150328138	-0.1217453841	-0.0471735582	-0.0073715511	0.0569678522	-0.0205408238	0.0129383412	-0.0482091886	0.0455918353	-0.1523459127	0.2800998972	0.0908285253	-0.0316358367	-0.006150503	0.1122152179	-0.0993288499	-0.0403825186	0.0409624789	-0.1428511029	-0.0554290017	-0.0813876836	-0.0478158758	-0.1203259513	0.0102352018	0.0142876724	-0.0242600811	-0.111820352	-0.0568261358	0.0598614672	0.0296909018	0.0117282135	0.0006935744	-0.032083947	-0.1949556598	-0.0825881708	-0.0631072605	0.0948006283	0.0101290257	-0.0799246852	0.0126149451137678	0.0001699425850745	0.0001591368402233	2.8880482221837386e-08	0.0240900798081185	0.0590887047294046	0.0034914750265987	0.0005803319451615	-0.0188692192269002	0.0297803421062923	0.0003560474342328	0.0008868687759678	-9.388380924399887e-05	0.0001369804464947	1.8763642721887678e-08	8.814169638163569e-09	0.000489022052337	-0.0001730250739751	2.9937676224088855e-08	2.391425676718915e-07	-0.00047497688987	-6.50535584308e-05	4.231965464509511e-09	2.256030459105781e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.1916129524308	-0.6457397478692428	0.4169798219782333	949049.2987468588	1022.242509949882	1.1177019803027406	1.249257716772668	1044979.7491486346	917.3130012732124	0.5292143895728714	0.2800678701309869	841463.1423048687	926.6650904321964	810.8295695824537	1.362278	20.715908	0.0696314730852079	0.0372796330838917	0.038916263	0.1250587859	0.0597040421	0.0893852302	-0.1117630474	0.1176822313	-0.0451660524	0.0086363503	0.0788012931	0.0070406675	-0.0311796719	0.1079471837	0.0382476123	0.0533620913	0.1095568985	-0.0024896317	0.074243109	-0.0444794689	0.001789265	-0.0653777926	-0.0459770555	-0.0527347919	0.1475721831	0.2873007286	0.0761501694	-0.039117196	0.0369522639	-0.0074820128	0.0204451403	0.0675258226	-0.1193273373	-0.1221281305	0.2242815529	-0.0032985785	0.0105582548	-0.0482686607	0.1149354156	0.0460513729	-0.0495873973	-0.0888905633	-0.0825087074	0.0460204974	-0.0426419477	0.0223432458	-0.0562523183	0.017795058	-0.0216636601	0.050207425	0.1066980122	0.0191254763	-0.2223913509	0.0132480195	0.0120523741	-0.138653291	0.058831097	-0.0773177367	-0.0668119593	0.0235614177	-0.1134472714	-0.0054838969	0.0200132703	0.0852347803	-0.0764871696	-0.1022801492	0.0209843473	0.0022671405	-0.0667796628	0.0066787221	0.0651625164	-0.0543711766	0.0048053026	-0.0433959286	0.1305715286	0.0868886244	-0.0272210229	0.0209783591	-0.0615236855	-0.2279241244	0.0037205429	0.008251141	0.0924741833	0.0033794295	-0.0876327994	0.0124915158290406	-0.0001234292847271	0.0001560379677071	1.5234788328268134e-08	-0.0035447942052968	-0.0276348740134153	0.0007636862617373	1.2565565957905772e-05	-0.03133668416082	-0.0124674649339198	0.0009819877741949	0.0001554376818785	-9.398871958269616e-05	-1.0491033869728481e-07	1.100617916557901e-14	8.833879408794693e-09	0.0003010039028077	-0.0001880181495292	3.5350824552422196e-08	9.060334950546732e-08	-7.498585267508347e-05	0.0003999910371949	1.5999282983626513e-07	5.622878101409322e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.6528233665592	0.461210414128459	0.2127150461005446	949948.1260964052	1020.117278476931	-2.1252314729509862	4.516608813621419	1040639.2618471804	916.6112614735268	-0.7017397996855834	0.4924387464627627	840176.2046600902	926.0806501657684	809.0630670336192	1.512237	22.996304	0.1279704343163678	0.0749060267838143	0.128852941	-0.0276892017	-0.0474721262	-0.0731132765	-0.0893025017	-0.132892398	0.0416026932	0.0023266058	-0.0094020115	-0.0760256451	-0.0733657377	-0.0921788769	0.000873645	0.0223832409	-0.0916127427	0.0266063464	-0.0933616558	0.0691900691	0.1057274493	-0.1176756012	0.0740548428	0.02790137	-0.0033372145	0.0650673516	-0.0134037319	0.0061062067	-0.0079713051	-0.1476667404	-0.094841894	-0.1486209497	-0.0564073601	-0.0234492244	0.177996896	-0.034064383	-0.0358094552	-0.114006104	-0.0846743894	-0.0236869061	0.0266969226	0.0071820167	0.0900218874	-0.0840417401	0.0339137734	-0.016051453	0.017175773	0.1595337018	-0.0924689557	-0.0260270126	-0.0104930019	-0.0583243723	-0.0523817721	0.2132417216	-0.0442202703	-0.0584837338	0.0605256589	-0.0514413115	0.1373595358	-0.1316724953	-0.0227184053	0.0903077467	0.0079989562	-0.0349745428	-0.0036675481	0.0684096248	-0.0590105532	-0.0710952012	-0.1679288947	-0.0885607849	-0.0086700455	-0.1354016112	0.038250296	-0.0481189015	0.0944396759	-0.1106868254	-0.1198678393	0.0268343357	-0.074310622	-0.1079480364	0.0034542641	-0.1191042165	0.090084361	-0.0033794295	-0.0948006283	0.0125900390155777	9.852318653709968e-05	0.0001585090824137	9.706818285424137e-09	0.0644518895329469	0.0679966837382436	0.0046235489993987	0.0041540460643671	-0.049193692945991	-0.017857008785171	0.0024200194256644	0.0003188727627536	-0.0004019117492569	-0.0003079230296742	9.481659220374063e-08	1.6153305419074126e-07	0.0006255567530397	0.000324552850232	1.0533455259371505e-07	3.913212512735722e-07	-0.0002828743448972	-0.0002078884922221	4.3217625198385016e-08	8.001789500102006e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.3477137280696	1.6948903615103743	2.872653337540768	953254.8581020286	1023.382469177246	3.2651907003149745	10.661470309423391	1047311.6782193168	918.3149776078116	1.7037161342847185	2.9026486662220647	843302.3980988355	927.4386702227446	795.9299566760035	1.317475	20.034599	0.1309445975943889	0.1022789337185792	0.0270055061	-0.1507000321	-0.0905661642	0.1141901353	0.0945890519	-0.1185255951	-0.0143390386	0.0058375172	-0.1946920219	-0.1590550321	0.0587882	-0.0737220406	0.0030012809	-0.0435860449	-0.0935598909	-0.0436418852	0.1322274997	-0.0633247685	-0.0649897971	-0.0578229991	-0.0874746486	-0.1698754478	-0.034857449	-0.0491541198	-0.0772932901	-0.0553070232	0.0481707693	0.0156116806	-0.0432298733	0.05421784	0.0753377865	0.1040242939	0.0736250376	0.1721968551	0.0700988978	0.0149200229	-0.1630626893	0.09614199	-0.0020888946	0.0711465693	0.0738983433	0.1678121274	-0.0283769955	0.0325418447	0.03132252	-0.1163772537	0.1386436861	0.1813492337	0.0877614007	0.0438556037	0.0549213131	-0.0879985918	-0.0395157793	0.0551130587	0.0150131419	-0.0589851604	0.1202583067	0.0560678571	0.1064042195	0.0563146033	-0.0019504593	-0.0149896886	0.0716349966	-0.1165643899	-0.0712052283	0.0058957258	0.0386715774	-0.0075063744	0.0789155883	-0.0763721347	-0.0506038373	-0.0456482512	-0.0780197034	-0.1023691302	-0.0383183064	-0.0806592159	-0.1015885746	-0.1771475761	0.1078930534	0.0799258833	0.0876327994	-0.0101290257	-0.1013839798	0.0126280511097434	3.8012094165700006e-05	0.0001594676748302	1.4449193028620443e-09	-0.0356403768011546	-0.1000922663341015	0.0100184617798967	0.0012702364585282	-0.0367594334845193	0.0124342594614716	0.0013512559501027	0.0001546108083551	-0.0002019010148652	0.0002000107343917	4.000429387190717e-08	4.0764019803597716e-08	0.000541036729813	-8.45200232267e-05	7.143634326241909e-09	2.927207430067452e-07	-0.0003659447813718	-8.307043647459998e-05	6.900697416080551e-09	1.339155830132545e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.5065809783254	1.1588672502557529	1.3429733037153295	955519.1158559354	1024.0112378102428	0.6287686329968665	0.3953499938407481	1048599.0151616656	918.41503561151	0.1000580036984501	0.010011604104119	843486.1776372911	927.0337135221328	810.4473311943922	1.197982	18.217487	0.0548692568657691	0.0340608083230775	-0.0894621544	-0.0945573227	0.065374969	0.093680442	0.1120451499	-0.0335382269	-0.0787111134	-0.0716150015	-0.0759753365	-0.126345302	0.0584162564	0.0205114776	-0.0566364106	-0.1752153425	-0.0291763888	-0.0445210831	0.0831780986	-0.0023900146	-0.0628970655	0.154095231	-0.0276912428	0.0086877571	-0.0057858299	0.1002627861	0.0593941226	0.091034866	-0.1241096409	0.0446161925	-0.069993453	0.0096029036	-0.2670767087	0.072451006	-0.0023272533	-0.012044662	0.1761981702	0.0854343874	-0.0889128382	0.1185311299	0.0791355728	0.1333979097	-0.0581332545	0.0573639276	-0.0149126177	-0.1528629109	-0.0645552498	-0.2047621244	0.0289740377	-0.0235061179	-0.0954691684	-0.0289343114	-0.0055249038	0.1049782132	0.0103586907	-0.1372934552	-0.0863937761	-0.0910448871	0.0994314945	0.037341296	0.0875657249	-0.0998692032	0.047655137	0.033436676	0.0941066939	-0.0187030178	0.1362476734	0.0163000592	-0.0201693057	0.0253511608	0.1304076561	-0.1057248729	-0.0496016781	-0.1241878267	0.0365669676	-0.0259349983	-0.0324959548	-0.0324126225	0.0050090684	-0.078571896	0.0208999639	-0.0567299901	0.0851211787	-0.016850859	-0.1073422654	0.0157964908501497	0.0031684397404063	0.0002495291231788	1.0039010388585949e-05	-0.0064913801898001	0.0291489966113545	0.0008496640034487	4.213801676852918e-05	-0.0421641303206712	-0.0054046968361518	0.0017778138856985	2.921074789071034e-05	-0.0001949810866758	6.919928189399994e-06	4.7885406146452676e-11	3.801762416127583e-08	0.0004960073351378	-4.50293946752e-05	2.02764638481493e-09	2.460232765105019e-07	-7.495163067927102e-05	0.0002909931506925	8.467701374996488e-08	5.617746941481841e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.4118524766196	-1.094728501705731	1.198430492446875	953380.105656824	1023.0193082701484	-0.9919295400944748	0.9839242125120362	1046568.5050935328	917.6680370254686	-0.7469985860413999	0.5580068875478508	842114.6261781768	927.3621674286076	815.9600626551462	1.155985	17.578852	0.0290326145446924	0.0154801889089544	-0.1382616243	-0.0057417633	0.0132293841	-0.0811681693	0.1100633432	0.0375506853	-0.0135890027	-0.0130338417	0.0009508496	0.0025137464	0.0730655527	0.0456762074	-0.0452642199	-0.1302790389	0.0454255742	0.0913240593	-0.087736464	-0.0790468036	-0.1948448066	-0.0687106617	0.0841061134	-0.0507425987	0.0007580531	0.0336734114	-0.0547892657	0.1742351675	-0.0746917672	-0.0016431278	-0.0115764561	0.0420539403	0.034260757	0.0767616889	-0.0106031845	0.0335213107	-0.026411023	0.1043072531	0.0148547874	0.0359325595	0.0196580768	0.0815477943	-0.074198958	-0.1158849426	0.0850161739	-0.0152978892	-0.1454558961	0.0418053072	0.1434378797	0.0140481384	-0.0181178268	-0.0591842404	0.0224598112	0.0173174065	-0.0252241565	-0.0315926879	0.0555009017	-0.1425010164	0.0137350118	-0.0231071207	0.0745870725	-0.1461562625	0.0387671514	0.0308438637	0.0534445638	0.0958641225	0.1069999279	-0.0911650378	-0.0193329876	-0.0205135229	0.0908499962	-0.0682606177	0.0224450456	-0.0628399992	-0.1113248851	-0.2675111805	-0.0915689831	0.0588481141	-0.0868008833	-0.0039758402	0.0221472932	0.0786215096	0.0825512202	-0.0235265052	-0.1126387502	0.0124983885957448	-0.0032981022544049	0.0001562097174902	1.0877478480510688e-05	-0.0126268876558697	-0.0061355074660696	3.764445186619581e-05	0.0001594382918739	-0.0413661336580872	0.0007979966625839	0.0017111570138187	6.367986734951973e-07	-0.0004159870108068	-0.000221005924131	4.884361850099733e-08	1.7304519315997677e-07	0.0003410155021486	-0.0001549918329892	2.4022468293352072e-08	1.1629157270566181e-07	-7.492922456679254e-05	2.2406112478478885e-08	5.020338763982473e-16	5.614388694180827e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.7952493909244	0.3833969143047397	0.1469931938983959	954128.9592326782	1024.313258620928	1.29395035077971	1.6743075102829343	1049217.6517866242	919.1443883384146	1.476351312946008	2.179613199237401	844826.4066139983	928.6632409125018	815.1560571179418	1.043675	15.870974	0.0963147731634851	0.048080547076496	-0.1136767539	0.0538376119	-0.0518110839	-0.0779224107	0.0571728846	0.0899715358	-0.0012106982	-0.0328920309	0.0173803459	-0.019857866	0.0975976114	0.1304678897	0.0117803422	-0.0159870345	0.028567087	-0.0122364778	-0.0913494038	-0.019901564	0.039074414	-0.1631952707	-0.0157300076	0.0469716355	-0.0513618865	-0.0074407571	0.0948903831	-0.0318828711	0.0364459095	-0.1277083228	-0.230359023	-0.077659305	0.0668409891	-0.0670088723	0.0160809974	0.1455092076	-0.0581074814	0.0881507282	0.0593918628	0.0883209658	-0.0827121597	0.0049162632	0.0089747579	-0.1661456943	0.0080748422	0.045290831	-0.0178258263	0.1022984465	-0.0588134062	0.0557772785	-0.0164785132	0.0151188793	-0.0810026813	0.0275617454	-0.0152572107	0.0048415643	0.0166940177	-0.0097244176	-0.07180612	-0.0025296425	0.0818493057	-0.06858501	-0.0929662358	0.0329283385	-0.0369139956	0.1365800156	-0.0030316119	-0.0484525185	-0.0850906049	-0.0005623896	0.0666066229	-0.0917791806	0.0121411208	0.1418034945	-0.0992988067	-0.2406640086	-0.0736519561	0.0888731497	0.1021295551	0.1586315425	0.0480946193	0.2670791391	0.0799246852	-0.0301376669	-0.1172407796	0.0198533610948885	0.0073549724991437	0.000394155946764	5.409562046316012e-05	0.0050057650826005	0.0176326527384702	0.0003109104425954	2.505768406218239e-05	-0.0571376106174881	-0.0157714769594009	0.0032647065470756	0.0002487394854809	0.0002310926433311	0.0006470796541378	4.187120787992242e-07	5.3403809801755e-08	0.0003479383955513	6.92289340269999e-06	4.792645306514705e-11	1.210611270988129e-07	-0.0005320400963556	-0.0004571108717888	2.0895034910752366e-07	2.830666641300762e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.8722839310748	0.0770345401504073	0.0059343203761847	954279.4591127144	1024.8653247761276	0.5520661551995545	0.3047770397168186	1050348.9339284776	919.3390389250018	0.1946505865871586	0.0378888508587249	845184.2684915459	928.7239268952352	821.4872486477127	1.2724	19.349144	0.0940882377071195	0.0495373453690256	-0.0803726772	0.1039751732	-0.1406467541	-0.0139043831	0.0093964187	0.1775656132	-0.0378665055	0.0153978317	0.029769618	0.0111962303	0.0918277482	0.1854451629	-0.0016323097	0.1329253621	-0.0654398663	0.0747098593	-0.0040264062	-0.0987780462	-0.0380464475	-0.1121740593	0.0348808301	-0.0384284447	-0.0283902163	-0.0027464021	-0.0408175968	-0.0574947882	-0.0020328217	-0.0844340457	-0.1326894429	-0.1827140649	-0.0754343315	-0.0252749793	0.0066268149	0.109479979	0.0072349313	0.0673438147	0.1456550265	0.1035788104	-0.1126150804	-0.1264668112	0.0769387367	0.0364565322	0.0645980586	0.1314661838	-0.0292537156	0.0888357931	0.0607412744	0.0696765645	0.0679227067	-0.004021046	0.0895310466	0.0610545217	0.0957356122	0.0593794449	0.0520006583	0.0279714099	-0.2032462279	-0.0688678657	0.0055044645	0.0033658735	-0.0476607044	0.1066938335	-0.0162199298	-0.0494351508	-0.1019040714	-0.1221354319	-0.0296435314	0.0248901723	0.0943329528	-0.0483285283	-0.0485562642	0.0499202671	-0.1335215083	0.038819129	-0.1307685051	0.0705486581	0.1470921773	-0.0286490952	0.0513171675	0.0889756193	0.0772433738	-0.0366662233	-0.1211199807	0.0135666107880751	-0.0062867503068134	0.0001840529282751	3.952322942021838e-05	0.0393715975817485	0.034365832499148	0.0011810104433594	0.0015501226961391	-0.042308439333965	0.0148291712835231	0.0017900040388757	0.000219904320956	-0.000195815372085	-0.000426908015416	1.8225045362651306e-07	3.8343659944787e-08	0.0006930519369239	0.0003451135413726	1.1910335643873728e-07	4.803209872739694e-07	-0.0005319319807916	1.0811556400006694e-07	1.1688975179052564e-14	2.829516321888751e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.3785236696972	-0.493760261377588	0.243799195715664	953315.0214834176	1029.4645233154297	4.599198539302051	21.15262720391812	1059797.2047650649	918.0785642907256	-1.2604746342761928	1.5887963036537018	842868.25021012	928.399209683658	817.0926279903886	1.313894	19.980137	0.0278825949969959	0.0209795279004453	-0.0181797137	0.1464406351	-0.0958709064	0.093859826	-0.1408096744	0.0898943646	-0.0173363701	0.1348160364	-0.0752469518	0.0341780301	-0.0780943452	0.129700211	0.0851630063	-0.0263838753	-0.1090851003	-0.0135766841	0.0608408692	-0.0666746355	0.0663894402	-0.0946010116	0.1140586018	-0.0231897157	0.0276573904	0.0676081827	0.0434846822	-0.0735950532	0.0077309486	-0.0555927519	0.1344956779	0.0147957165	0.0844527043	-0.010631874	-0.1459028468	-0.1132548801	-0.0680309497	-0.0663969828	0.1371793563	0.0271977025	-0.0910890733	0.0856730015	0.0422392678	0.0935946667	0.0165387397	0.0389871474	-0.0186003837	0.0628215422	0.039446566	0.0336228759	-0.0944999819	0.0046973159	-0.0817185297	0.035388107	0.0588836078	-0.0565451204	0.0412763734	-0.0673420346	0.0266662562	-0.0947940816	-0.0549570845	-0.1287354407	-0.1075466607	0.06767793	0.052043708	-0.0543227919	-0.098541993	0.0064769623	-0.1032130793	-0.0917013024	0.0121853323	-0.0472062041	-0.0182717269	0.0624281135	-0.0184531101	-0.0616198739	-0.092561835	0.0133300472	0.106109213	0.0436495613	-0.0660767685	-0.050041139	0.0745091236	-0.0430942802	-0.1242524367	0.0214904176612265	0.0079238068731513	0.0004618380512539	6.278671536300134e-05	0.0393704240557184	-1.1735260300946293e-06	1.3771633433096609e-12	0.001550030290327	-0.0424088247563645	-0.0001003854223994	0.001798508417216	1.0077233030325791e-08	-0.0001959212498396	-1.0587775459998785e-07	1.1210098919135247e-14	3.838513613871096e-08	0.0002960518252739	-0.00039700011165	1.576090886501125e-07	8.76466832480078e-08	-0.0005319705748953	-3.8594103699994206e-08	1.4895048404059066e-15	2.82992692554436e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.8598723546644	-0.5186513150327983	0.2689991865852509	952302.490472062	1023.595856648571	-5.868666666858644	34.44124844669775	1047748.477748122	917.3442108763296	-0.7343534143959687	0.5392749372350173	841520.4012283159	927.6384093395772	809.134174997935	1.206865	18.35257	0.1383337406005716	0.1048308821874472	0.0816878715	0.106436365	0.105932294	0.1133736375	-0.1229869476	-0.0218674396	0.0328367084	0.0359800188	-0.0334058359	-0.0132379401	-0.1442504839	0.0406537881	0.0657372123	-0.0494333066	-0.0120415471	0.0075065918	0.1622300979	-0.0572733147	-0.2257950175	-0.0423240346	0.016922147	0.131916089	0.0831407388	0.0028674425	-0.005773583	-0.1062068589	-0.0691297033	-0.0373616085	-0.0549057467	0.1200147329	-0.1282721478	-0.0341973074	0.0212027828	-0.0612423407	-0.1798652107	-0.1404828444	0.0577840147	-0.009955448	-0.0186918769	0.0589733336	-0.0397015832	0.0438625867	-0.0354164773	-0.1489419885	-0.2058033117	0.0530809495	0.0452937251	0.0339485215	-0.1203036682	0.012160399	-0.0421427507	-0.0675865225	0.099504089	0.0324469624	0.0480655717	-0.0742359633	0.0788474298	0.0730397459	-0.1364721411	-0.0713375699	-0.0567708087	0.0403714445	0.0247820013	-0.0948226336	0.1035980501	0.0251118738	0.0478421419	0.0604981579	0.1780700045	-0.0499493231	-0.0581234047	0.0496961971	-0.1350305348	-0.046320079	-0.025524669	0.0041906271	-0.0536448439	0.0476012418	0.0791974847	0.122453266	0.0717238087	-0.0494042187	-0.1266188352	0.0048134466674838	-0.0166769709937427	2.3169268820710895e-05	0.0002781213615261	-0.0624700596476515	-0.1018404837033699	0.0103714841209363	0.0039025083523811	-0.0422940360857353	0.0001147886706291	0.0017887854884214	1.3176438904817956e-08	-8.68284287403303e-07	0.0001950529655521	3.8045659370706434e-08	7.539176037514616e-13	0.0004949999242445	0.0001989480989706	3.958034608401568e-08	2.450249250020608e-07	-0.0005319994550291	-2.8880133800049393e-08	8.340621283087552e-16	2.830234201512594e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
