global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
976.3664551374908	-0.7537499132204175	0.5681389316797869	953291.4547177498	1034.573263780126	-0.4472853462652892	0.2000641809836597	1070341.838128662	916.4231063944274	-1.5626296489569995	2.441811419799476	839831.3099336119	925.0912182813772	813.6034685448035	1.126811	17.058914	0.0802562642491993	0.0580387729598281	-0.1139004629	0.1088292445	0.0812103264	-0.0031983443	0.1707608731	-0.0091802067	-0.0231273616	0.0857886818	-0.0015705153	-0.077327175	0.0536411329	0.0217364507	0.1355518428	0.0851807098	-0.0245090665	0.1080737566	-0.0767170221	0.0449257412	-0.156602398	0.0300061548	0.0095403068	-0.0213522683	0.0782754027	0.0834226728	0.0009810386	0.0860447431	0.0169562983	0.0448277687	0.0409682308	-0.0492428	0.0375385682	0.099443782	-0.0307505855	0.0078989145	0.0621726835	-0.0146477334	0.1266665074	-0.1534332267	-0.0044020344	0.0296927395	-0.0473870129	-0.0132679262	0.0482558895	-0.0733154881	0.0248554172	-0.0645880528	0.1224990251	0.0692031661	-0.0782849166	-0.0111545111	-0.0482201088	-0.1356431778	0.0983259645	-0.0076838635	-0.0216990456	0.0597118822	-0.0712398436	0.0156603999	0.0403972103	-0.0274673911	0.0252832202	-0.1488588642	-0.0611935319	-0.1230247672	0.0663983525	-0.0298176406	0.0878015951	0.0943997961	-0.0901717823	-0.0088915647	0.0148480326	-0.0455679336	-0.0022929457	-0.0095494187	0.1571775028	-0.0263475005	0.0609231135	0.0274963366	-0.015090502	-0.1028298751	0.0603330054	0.0643185937	0.0370073747	0.090084361	-0.0033794295	-0.0948006283	0.0112099469896094	7.369865254249972e-05	0.0001256629115098	5.4314913865801e-09	0.0008975041027383	-0.0564587528513556	0.0031875907735304	8.055136144320809e-07	-0.0372433990101512	0.0047236587536047	0.0013870707698293	2.2312952020507206e-05	-1.896775327847449e-05	3.800113129515315e-09	1.4440859797114684e-17	3.5977566443307967e-10	0.0003000020297481	0.0001669976944951	2.7888229966712143e-08	9.000121785297988e-08	-0.000214997182749	0.0002130015852256	4.536967530861855e-08	4.62237885900069e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.5119183824992	-0.8545367549916136	0.7302330656315971	951623.5029063036	1032.0935664626788	-2.4796973174470622	6.148898786154157	1065217.129933652	916.93876949065	0.5156630962226245	0.2659084288059037	840776.7069950274	924.1350334261092	810.5319935812879	1.188708	17.995975	0.1344803474328397	0.0940917455058234	-0.1680067784	-0.0215022036	0.0001267733	-0.1662131333	0.1146017715	-0.1212687259	-0.0977629662	-0.0249106038	-0.0123616842	-0.0405341336	0.0635586493	-0.0664818028	0.1916453108	0.0341566594	-0.0118816719	-0.021031733	0.056296707	0.0231696008	-0.0273415429	-0.1129639848	0.0617588686	-0.0903849778	0.053710094	0.021526019	-0.0870119045	0.1562603718	-0.0519529738	0.1790936716	0.0340784253	-0.1106775021	-0.0871873473	-0.0077042576	0.0707110873	-0.0377783587	-0.0453596026	-0.068863179	0.0758809176	-0.1298135011	0.1242211312	0.064393402	0.0213360493	0.0189647402	-0.0338191654	0.0853384409	0.0641312757	0.0654317723	0.0182017642	0.029389877	-0.0695684161	0.0908756753	-0.0288221428	-0.1300602073	0.0909253815	-0.0514939845	-0.0833731202	-0.1113229245	-0.0239782661	-0.0978118427	-0.0568596054	-0.1569778865	-0.1254786205	-0.1013616073	0.0304905776	-0.0231031549	0.0071401015	0.008449678	-0.0190851878	-0.0568234549	-0.1851677885	0.0072441231	0.0099516042	-0.0397923818	-0.0594377328	0.0136987212	0.1048263191	0.092100205	0.0943292031	-0.0640661388	-0.0449889793	0.0469612244	-0.0511877917	-0.1078474455	-0.0193011153	0.0876327994	-0.0101290257	-0.1013839798	-0.0006828348245591	-0.0118927818141685	4.6626339763065693e-07	0.0001414382592794	0.0910032642302809	0.0901057601275426	0.0081190480081622	0.0082815941005663	-0.0410209964840078	-0.0037775974738566	0.0016827221525409	1.4270242674487768e-05	-0.0003100002695182	-0.0002910325162397	8.469992550882611e-08	9.610016710135665e-08	0.0003679994329714	6.79974032233e-05	4.623646845112049e-09	1.354235826672719e-07	5.70581334147246e-08	0.0002150542408824	4.624832652151166e-08	3.2556305887725122e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.520805902327	0.0088875198277946	7.898800868944352e-05	951640.8427483254	1033.0733380587596	0.9797715960808092	0.959952380486736	1067240.5218078685	916.3418640001386	-0.5969054905114035	0.3562961646026592	839682.4117192484	924.5384160375304	810.5700906440393	1.246332	18.868347	0.1133247549086759	0.0641180780516872	-0.1251966614	-0.1239733143	-0.1630502161	0.0496476513	-0.0429598608	-0.1487801195	-0.0763006489	0.0871111607	-0.0059527119	0.0491838005	-0.0057745577	-0.1773493266	0.0690611419	0.0426407602	-0.0697317994	-0.1007806632	-0.0338902963	0.0119542251	0.1062541548	0.0918289569	0.0682251983	0.0323779863	0.0244827987	0.0216176046	0.0407974725	0.0478661653	0.0356799385	0.0180946922	0.0279306178	-0.0534661561	0.0600220897	-0.0758156152	-0.0567434957	-0.0702772284	0.0819651447	0.0787126125	0.1515803772	0.0269992236	0.1717662398	0.0779000078	-0.0574486499	-0.0615800629	-0.0959781733	-0.047088381	0.0615378923	-0.0622084294	-0.1286614106	-0.0895874958	-0.0453888049	-0.0289560184	0.0428546599	0.0065438129	0.0637319226	-0.014666605	-0.0111957921	0.0502178496	-0.0002769537	0.0179334096	-0.0205796513	-0.0328019409	-0.0708619757	-0.0711127461	0.0049420612	0.0990672465	-0.1419103024	0.155022439	-0.0261735398	0.0579276409	-0.0489178075	0.0017463486	0.1057628007	0.0408328868	-0.0519176773	-0.0679721783	0.0851766955	0.0185248891	-0.0317725442	-0.039209076	0.1071865528	-0.0237657191	0.0412964753	-0.0065756874	0.0051536107	0.0851211787	-0.016850859	-0.1073422654	0.0111220838715269	0.011804918696086	0.0001237007496452	0.0001393561054212	0.0393113045033146	-0.0516919597269663	0.0026720587004143	0.0015453786617523	-0.0063927136970249	0.0346282827869829	4.086678841212976e-05	0.0011991179687752	-0.0003419888789868	-3.1988609468599984e-05	1.0232711357346043e-09	1.1695639335064815e-07	0.0002040182820099	-0.0001639811509614	2.6889817870658244e-08	4.162345939427109e-08	-0.0001079650554093	-0.0001080221135427	1.1668777014235152e-08	1.1656453189533221e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.4831976850228	0.9623917826958176	0.926197943400434	953519.4353611672	1037.1827330679264	4.109395009166747	16.887127341364565	1075748.021774253	917.9244966020606	1.5826326019220005	2.5047259526664014	842585.3814621463	926.4937181063224	814.669706566654	1.24788	18.891796	0.0454330392097909	0.0257010085052774	-0.0071405593	-0.1269235764	0.03558514	0.1274877635	-0.1331564712	-0.0278502836	0.032505886	0.1743107135	-0.131102905	0.0096217985	-0.032884514	-0.1170215307	-0.1129519878	-0.020769146	-0.1562315408	0.0141187945	-0.0299025716	-0.0907107954	-0.0222575964	0.1476225803	0.0244830649	0.0058688493	-0.0992718618	-0.0109793976	-0.0275998834	0.1156692722	0.0624555629	-0.0348196418	0.0631013202	-0.0068634075	-0.0114330537	-0.1817439768	-0.0734734636	-0.1051084915	-0.0156796584	-0.1317804221	-0.0976702341	0.1092959178	0.0709386686	-0.0385124795	-0.1174243144	-0.1306957423	0.0022457596	0.0016796719	-0.1357853583	-0.0932190148	0.034183415	0.0068525213	-0.0097554435	-0.0881426201	-0.0319833063	0.0371561331	0.0996143244	0.0119873779	-0.1352645963	0.0911395088	-0.0055404358	-0.1398527713	-0.0696827513	0.0929418865	-0.0474337071	-0.0445773348	-0.0127911632	0.1491356355	0.0198314722	0.0306566746	0.1656924268	0.0329349332	0.0486051487	-0.028264111	0.0950983228	-0.0555271804	-0.0512597406	-0.0025066321	0.0759381574	0.0808478994	-0.00098635	-0.0586934195	0.0160305757	0.0037643286	-0.1216063404	0.16735833	-0.0596271779	0.0825512202	-0.0235265052	-0.1126387502	0.0078522346138782	-0.0032698492576487	6.165758843138692e-05	1.069191416774576e-05	0.0412301869187246	0.00191888241541	3.6821097241697225e-06	0.0016999283133529	-0.0070385475758314	-0.0006458338788065	4.954115197724208e-05	4.171013990142489e-07	-3.2000021191764535e-05	0.000309988857795	9.609309195707074e-08	1.0240013562733791e-09	-0.0001700000005036	-0.0003740182825135	1.398896756543483e-07	2.8900000171224e-08	-2.7225593204285197e-09	0.0001079623328499	1.1655865314409778e-08	7.412329253252204e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.0105221299308	0.5273244449080039	0.2780710701975344	954549.5603526	1034.0888529363667	-3.093880131559672	9.572094268459692	1069339.755767251	917.6024509607556	-0.3220456413049533	0.1037133950835186	841994.2580091859	925.8946452696632	808.6706887544091	1.056278	15.991107	0.0799911609891646	0.0548488602652459	0.0692923891	-0.1154418326	0.1200125735	0.0193756955	-0.0959477862	-0.021469116	0.000697801	0.0506121237	-0.0260869109	-0.0358007461	-0.0290517859	-0.1178119086	-0.1414320429	-0.0548847492	0.0007333948	0.0800625528	-0.0146630005	-0.0017068625	-0.1050562123	0.0146625901	-0.1238966178	-0.0603939082	0.0278136066	0.0541417191	0.0707299543	0.1073513625	0.0786842867	0.0183062968	-0.0577475386	-0.0376052494	0.0362400253	-0.0244369551	-0.1363779984	-0.0720844708	-0.0957386864	0.2064363861	-0.1332286176	0.1387784949	0.0461453747	-0.050340087	-0.0406093759	-0.0166659255	0.0940815148	-0.0204625383	-0.0249566818	-0.0014404076	0.1386786885	0.1101716681	0.0050867183	-0.0928125961	-0.0297149644	-0.0390643028	0.0380157872	-0.0817670745	0.0412439067	0.1048320813	-0.0998040362	0.0071299549	0.021253452	0.0269098981	0.0735764482	-0.0243391831	-0.1354293399	0.1202395122	0.1040111781	-0.0429447248	0.077001412	0.1017069211	0.0101224531	0.0656270236	0.002295376	-0.045566586	-0.1057460105	0.0604039846	0.069290514	0.1013687068	0.0410299746	-0.0152722564	0.0819153249	-0.0281433606	-0.0904177312	-0.0052580679	-0.1268774214	0.0799246852	-0.0301376669	-0.1172407796	0.0057997964530898	-0.0020524381607883	3.363763889727303e-05	4.212502403860467e-06	-0.0115794473522328	-0.0528096342709574	0.0027888574718322	0.0001340836009831	0.0022908675529436	0.009329415128775	5.248074145129798e-06	8.703798664501585e-05	3.099837524286579e-05	6.299839643463033e-05	3.968797953334844e-09	9.608992676975148e-10	-2.900173691733343e-05	0.0001409982635862	1.9880510334342305e-08	8.411007442222207e-10	-0.0001119995311113	-0.0001119968085519	1.2543285125828764e-08	1.2543894969151056e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.6386667039444	-0.3718554259863822	0.1382764578355138	953823.0853012584	1034.371031707188	0.2821787708212468	0.0796248587021897	1069923.4312349923	918.5000203676076	0.8975694068519715	0.8056308401165999	843642.2874152956	926.8007674422	810.0869369250624	0.976937	14.789961	0.0624724048787134	0.0392428650982627	0.0639804905	-0.0963025189	0.1173172098	-0.0652378331	-0.1078249815	-0.0496309234	-0.0496259755	-0.0261464218	0.0075402544	-0.112258284	0.0401604418	-0.0414382504	-0.035853664	-0.1572233354	0.0836081667	0.0360051275	0.0673281585	-0.0272907232	-0.1241244646	-0.0261446504	-0.12961465	-0.1097369719	0.0749707917	-0.1339123637	0.0155880879	0.0022390711	-0.0090723083	-0.0538973522	-0.0579051823	-0.0524200064	-0.016236365	0.1536941335	-0.0415301883	0.1344877892	-0.1191790095	0.0828521999	-0.0247070401	0.081728287	0.0534193184	-0.073758166	0.1497199275	0.0183131775	0.0766522158	0.0466137134	-0.0553558458	0.0557593792	0.0935929596	0.0836885387	-0.018436194	-0.0876254235	-0.0704141597	0.0082506667	-0.0645508288	-0.0679129564	0.2043553034	-0.0787033075	-0.0085973595	0.1322433412	0.0238445247	-0.1384420381	0.0369099637	0.0859522177	-0.0753679078	0.0611498308	0.0254529516	-0.0957102681	0.0429221476	0.0171862715	-0.035928636	0.0242160317	0.0127466723	-0.0881838643	0.0549001244	0.0277684107	0.044522758	0.0779652231	0.0623846044	0.0111607435	-0.0243028188	-0.0578146183	0.0301126276	0.0177795628	0.0003296764	0.0772433738	-0.0366662233	-0.1211199807	0.0067192108715801	0.0009194144184903	4.514779473676021e-05	8.453228729278566e-07	0.0221540308822199	0.0337334782344527	0.0011379475537942	0.0004908010843303	-0.0011293862778956	-0.0034202538308392	1.2755133646988777e-06	1.1698136267370225e-05	-0.0002940091147647	-0.0003250074900075	1.0562986856101796e-07	8.644135956472255e-08	-8.096721761319259e-05	-5.196548069585916e-05	2.7004111839517107e-09	6.555690328022084e-09	-0.0002230117283065	-0.0001110121971952	1.2323707926105972e-08	4.973423096225217e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.7892392077254	0.1505725037809497	0.0226720788948641	954117.2178320067	1034.470288690531	0.0992569833431389	0.0098519487423801	1070128.7781834707	917.8865390955212	-0.6134812720863465	0.3763592712006819	842515.6986527538	926.6987416554082	811.392774530667	0.8732229999999999	13.219822	0.0679621038601603	0.0338307125030961	0.0679348947	-0.1073425421	0.1055835147	-0.0423075772	-0.1020284048	-0.0080938358	0.0192278443	0.0056991045	0.037240623	-0.0054506174	0.0285742472	-0.0562859696	-0.0893235862	-0.0841689131	0.0341741971	-0.0639668559	0.069474146	-0.0377631956	-0.0597566965	-0.0746164464	0.0164316326	-0.0311648853	-0.036288128	-0.0630281093	-0.0217416852	0.0499875739	0.102542646	0.0281953501	0.087587141	-0.1010416354	-0.0994068304	-0.0566835574	0.0632581242	0.1837885585	-0.0055622664	-0.0524227828	-0.0125286816	0.094632688	0.0416028082	-0.0885734484	0.0618580101	0.010856492	-0.0127286096	0.0784818424	-0.056051206	0.0740032469	0.0665726924	0.0006854112	-0.0064874688	-0.0936282148	-0.035264067	0.0441016196	0.0441949309	0.0181313975	-0.0128486151	-0.0155805697	-0.0885544668	-0.0112182868	-0.0101596278	-0.02346281	-0.0322071389	0.1051947655	-0.0083539991	0.1038706055	-0.0448849608	-0.1086369437	0.0349887937	0.0675631711	-0.0260076376	0.0175911516	-0.0333240795	-0.0181960682	-0.0025999625	0.0534079505	0.0122958221	0.1098410918	-0.018829837	0.1242690723	0.0024332011	-0.0143239341	-0.058144005	0.009664347	0.0517266741	0.0745091236	-0.0430942802	-0.1242524367	0.0111052671329332	0.004386056261353	0.0001233269580938	1.9237489527754723e-05	0.0485241999499237	0.0263701690677038	0.0006953858166592	0.0023545979807801	0.0061260517374819	0.0072554380153775	3.752850989030501e-05	5.2641380794984994e-05	-0.0002019997934132	9.200932135149998e-05	8.465715215563592e-09	4.080391653897548e-08	0.0002030000247497	0.0002839672423628	8.06373947351858e-08	4.1209010048378815e-08	2.051829362716292e-08	0.0002230322466001	4.9743383023499934e-08	4.210003733704745e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.3731767319496	-1.4160624757757887	2.0052329353002563	951352.833888175	1032.5311794640884	-1.9391092264427243	3.7601445920753007	1066120.6365655016	916.0495520208996	-1.8369870746216748	3.374521512327098	839146.7817576908	924.3799198595292	815.4557734589079	1.002995	15.184443	0.1008985444963392	0.0664871420784521	0.0803672317	-0.0646456803	0.0691557873	-0.1030734325	-0.1079800039	0.0433637731	0.082296577	0.0007228608	-0.0454789993	0.0057935216	0.0601461592	0.0419874462	-0.1605621329	0.0562926046	-0.010717283	-0.081883872	-0.0461756513	-0.0055645098	-0.0138719445	-0.0703175779	-0.0067317204	0.0592638066	-0.0028069061	-0.179926722	0.0526153182	0.0295702072	0.1571615525	-0.0468023739	0.0936490141	-0.0022686233	-0.1276791067	-0.0555450079	0.0163906511	-0.0714314846	0.2182636297	-0.0377041795	-0.0813813371	0.0724109211	-0.0346446919	-0.1470656129	-0.0694983389	0.0395363866	-0.0893518248	0.0034784279	-0.0320036879	0.0729508104	0.0064394908	0.0065852238	-0.0358169024	-0.0159869869	0.0099029183	0.0613396533	9.90249e-05	0.047702464	-0.0710163984	0.0288756299	-0.1559560683	0.0242699193	-0.2503336989	0.1168687579	0.0758941241	0.0666543646	-0.0073127204	0.0710186618	-0.1324773609	-0.1393835444	-0.0609893287	0.0056563907	-0.0405687847	-0.0496783509	-0.0727465201	-0.0462516959	0.0538971233	-0.1199730931	0.0272664145	0.067784383	-0.0136620719	0.042259752	-0.1335719408	-0.0179264499	0.0961179041	0.0475856179	0.0217895763	0.0717238087	-0.0494042187	-0.1266188352	0.0067102609548186	-0.0043950061781145	4.502760208176303e-05	1.93160793056655e-05	-0.0137126080832103	-0.062236808033134	0.0038734202741531	0.0001880356204437	0.0260420387250093	0.0199159869875274	0.0006781877809548	0.0003966465376873	-3.2999976824259216e-05	0.0001689998165889	2.856093800709563e-08	1.0889984704016455e-09	0.0003209998983964	0.0001179998736467	1.3923970180637164e-08	1.0304093477049913e-07	5.342578004030872e-09	-1.5175715623132048e-08	2.303023446741741e-16	2.85431397291545e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.4179650023392	-0.9552117296103688	0.9124294483852324	949490.3705193	1035.1479867899193	2.616807325830905	6.847680580522292	1071531.354555223	916.6556758499992	0.6061238290996016	0.367386096202363	840257.6280680187	925.0131534272176	810.657436108945	1.120722	16.966738	0.1070461744116473	0.0635289823138443	0.0826246766	0.0050272616	-0.0853661426	-0.0879088633	-0.0505026157	0.0692404678	0.0716916916	-0.1160701601	-0.1728483834	0.020971163	-0.0067295532	0.0233013873	-0.0932014279	0.0433005401	0.053435926	0.1396402006	-0.0699901511	0.0176887912	0.1126886976	-0.0934386118	0.0749307591	-0.0822945998	-0.0396052576	-0.0985879476	-0.0415074358	0.1128725842	0.086959952	-0.0145135378	0.112874377	0.0316178771	0.0416049808	0.0256261972	-0.0797477846	0.0171960469	-0.0981222714	0.1077259642	-0.0904143535	0.0408727689	-0.0576311657	-0.0591473462	-0.0959116649	0.0547251878	0.122819957	-0.0270437295	0.0182289693	0.1449429809	-0.1094309996	-0.0378218297	-0.1325666233	-0.0032715368	0.0316647639	0.0183161395	-0.0033332741	-0.0449622112	-0.0766602145	0.0316252983	-0.1174890804	0.0533841725	0.0669243126	0.0852769594	0.0843650816	0.0417246164	0.1209445849	0.09056363	0.1104903834	0.0026733329	-0.1148655122	-0.1031546323	-0.0603991742	-0.0392893204	-0.0608041153	0.0207824885	0.0059047916	0.0676750107	0.0267763403	0.0782392819	0.0351415171	0.0884872506	-0.2470699725	-0.0682585946	0.0841687936	0.0179885029	0.0688729805	0.0688893378	-0.0555787436	-0.1282045865	0.0067416841895351	3.142323471649975e-05	4.5450305711427534e-05	9.87419680048235e-10	0.0405375361101079	0.0542501441933182	0.0029430781449958	0.0016432918338783	0.0476106635175597	0.0215686247925504	0.0022667752805822	0.0004652055754418	-0.0003319554389392	-0.0002989554621149	8.937436832835783e-08	1.1019441344131697e-07	0.000447033089393	0.0001260331909966	1.5884365232785455e-08	1.9983858301224997e-07	-0.0001989256481317	-0.0001989309907097	3.9573539064744356e-08	3.9571413484616924e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.7734077637886	0.3554427614493534	0.1263395566667419	950183.1964834292	1036.653161822625	1.5051750327056652	2.2655518790805003	1074649.7779168454	917.864792986614	1.20911713661485	1.461964250055694	842475.7782043598	927.022103292079	812.2342329779667	0.992239	15.021616	0.0913450872529998	0.0602679060403343	0.0853761996	0.00321936	-0.0137764507	-0.0771286548	-0.026687362	0.0261805783	5.38966e-05	-0.1504747129	-0.0836070913	-0.0083972655	-0.0485533013	0.0149454342	-0.022443388	-0.0462617572	0.1052074994	0.0331505036	-0.0239891285	0.0419594082	0.0390377536	0.0298841743	-0.0541768043	-0.1088343539	-0.0053970065	-0.1241301047	0.0415513244	0.0105071928	-0.1638142428	0.081441562	0.2021467598	-0.0103240317	0.0240712726	-0.1164931561	-0.1199883463	-0.1083772683	-0.0139497273	-0.0549255191	0.1739150502	0.0275093414	-0.0301302862	0.0010920301	0.0467790364	0.0840810267	0.0669848962	0.016552311	-0.0210115202	0.1005997819	-0.0729139176	0.0534011044	-0.1144296315	-0.1909166128	-0.0352456492	-0.0199991518	-0.1104940729	0.1193500604	-0.0873210984	0.0545221127	0.0568373497	-0.1206451401	0.0839017694	-0.0655599866	0.1344627999	0.0770182376	0.0094261894	0.0559984609	0.0364926444	-0.0532684707	-0.103280273	-0.0499020068	0.0164187663	0.0455840614	0.0067361013	0.0102819498	-0.0327931703	0.0544553519	0.0178539612	0.0259404555	-0.0434951034	0.0481936943	-0.1182273622	-0.0590344503	0.0143160262	0.0724033578	0.0286515868	0.0660076536	-0.0616009311	-0.1289999139	0.0067199853429684	-2.1698846566700104e-05	4.515820300971012e-05	4.708399423251929e-10	-0.0155741650045229	-0.0561117011146308	0.0031485230019776	0.0002425546155881	0.0329464271598993	-0.0146642363576603	0.0010854670626025	0.0002150398279533	-0.0001779997575386	0.0001539556814006	2.3702351835523065e-08	3.1683913683800384e-08	0.0003889999891915	-5.8033100201500016e-05	3.367840718997341e-09	1.5132099159098715e-07	3.4588949039338e-08	0.0001989602370807	3.958517593922401e-08	1.1963953956459214e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.4409960187626	-1.3324117450259791	1.7753210582831749	947587.3727300004	1034.0896894346993	-2.5634723879256853	6.571390683657415	1069341.4857951528	916.2833793961552	-1.581413590458851	2.500868944087955	839575.2313576385	924.2688571251244	803.3611004530494	1.059332	16.037348	0.0433713771076909	0.0235897686072079	0.0638713941	0.0585714515	-0.0821326989	-0.0100165733	-0.011795657	0.0452357342	0.064399082	-0.1707398617	-0.0233842683	0.0317403043	0.0074606126	0.0951040469	-0.0001790081	0.0154005696	0.1172776228	-0.1276604175	0.0307723886	0.0748806526	0.0433002006	0.0600809493	0.1581726519	0.0458009499	-0.0748458785	-0.0745237898	-0.0616142237	-0.0306242666	-0.0472466018	0.0399146874	0.155634561	0.0379387347	0.2547803143	-0.1379967505	-0.020647361	0.0167457098	-0.0597269351	-0.0570672879	0.0497991769	-0.0104225776	-0.0688641285	-0.0106291296	0.0746486052	0.1188502355	-0.113551426	0.0007950142	0.0481540376	0.0008746016	-0.1089568811	-0.1556428507	0.0074011178	-0.106086609	-0.0541000238	0.0799067838	0.0603181189	0.1371749192	-0.0840330644	-0.0028052635	0.0180682776	0.0882067893	0.1765832095	-0.0391234067	0.1036621017	0.1239047824	0.0993352723	-0.0218919471	-0.1369022954	0.0049308911	-0.1706218098	0.0251001387	0.0493904229	-0.0356217024	0.0951273489	0.0732909331	0.0783542565	-0.1140462875	0.0566198016	-0.0408045349	-0.0826314193	0.0487031995	-0.0853508148	-0.0175631062	-0.0452006891	-0.0453225717	0.0473525845	0.063080731	-0.0674542747	-0.1289999139	0.0135247298159271	0.0068047444729587	0.0001829183165938	4.630454734226197e-05	-0.003966188280998	0.0116079767235249	0.0001347451236138	1.5730649480325868e-05	0.0505047073748983	0.017558280214999	0.0025507254670241	0.0003082932041084	-0.0002599998713249	-8.20001137863e-05	6.724018660966148e-09	6.759993308896455e-08	0.0003230000196072	-6.599996958429996e-05	4.355995985128521e-09	1.043290126662516e-07	4.201950260700541e-08	7.430553567667408e-09	5.5213126321974836e-17	1.7656385993401345e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
