global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
877.1503808552079	0.3221398922897833	0.1037741102044732	769392.7906344363	912.5647838299092	2.622417449951172	832774.4846865289	6.877073281808407	814.4684245851305	-1.2983520295885	663358.8146461844	1.6857179927365773	817.715791009101	682.3866303822816	1.175271	16.6989	0.100798868812689	0.0502279237239334	-0.0933500796	-0.0435491336	0.089434804	-0.0266987957	0.0130671156	-0.0356705307	-0.0294572316	0.1105608257	0.0846469456	-0.0169161201	-0.0355297274	-0.0804326232	-0.0334365496	0.0083784561	-0.0487532652	0.1502612221	-0.0576280918	-0.0498384286	-0.0208929143	0.0318891081	-0.1579780809	-0.1339675218	-0.1045954106	-0.0857956163	0.0070663375	0.0940704515	-0.0017631663	0.0209457233	0.1310086745	-0.0356683515	-0.0732284732	-0.0147192727	-0.0462862362	0.057539854	0.0859016645	0.1698105671	-0.0468279345	-0.0713062029	-0.1078546225	0.056934046	0.0185932152	-0.0198216377	0.0612028138	-0.0138226216	0.046164494	0.1305809919	-0.0147673588	-0.0683700176	-0.0749039204	0.069938172	-0.0522063142	-0.0083784646	0.1530738788	0.0325319547	0.0146907827	0.0151532772	0.0285753111	-0.1546192577	0.0714845514	0.0136745374	-0.0977351494	0.0444139901	-0.0675153869	-0.0358231978	0.0590817613	-0.0812665897	0.052841293	-0.0757210979	0.0496644364	0.0343079767	-0.0984288428	-0.0493804351	0.0058078771	-0.0103075231	0.1271087498	-0.128332648	0.0962087811	-0.096521501	-0.0033394036	-0.0293962651	0.0162436303	-0.0319583725	-0.0014613396	0.0170484751	-0.0987340464	0.0057463128	-0.0881341602	0.0289439513	0.0557536328	0.0851211787	-0.016850859	-0.1073422654	-0.0200998891238555	0.0146347879760212	0.0004040055427912	0.000214177019103	0.0926043349946184	0.036379313003593	0.0013234544146133	0.0085755628597955	0.1129384249571785	-0.0243604870047847	0.0127550878318082	0.0005934333271102	-0.0009509847370156	-0.0004679842030309	9.0437197003663e-07	2.1900921428646666e-07	0.0012983775801924	4.01883306999e-05	1.615101924444525e-09	1.6857843407462722e-06	-0.0007938830038248	3.130828350000848e-07	6.302502237618874e-07	9.802086157169035e-14	0.0	0.0	0.0	0.0	0.0	0.0
875.2402638542559	-1.9101170009520276	3.648546957325968	766045.5194716675	906.3147817269348	-6.250002102974349	821406.4835767415	39.062526287183786	814.6474310557047	0.1790064705742224	663650.4369256592	0.0320433165074399	816.8162917094106	678.2829971606352	1.108284	15.747119	0.0627283907832575	0.034981702045124	0.0011630489	0.0408209088	-0.0597827653	0.0517132698	0.0879373569	-0.0208868478	-0.0500012237	0.1000766995	-0.0050479191	0.0888682953	0.0260705395	0.1028998049	-0.0957043771	0.0163219376	-0.0602129502	0.1054688439	-0.0521112873	0.0346411208	-0.0654833616	-0.049068491	-0.0484987851	-0.003100222	-0.1310449683	-0.0481250801	0.0370033856	0.0187067322	0.0792069552	-0.0220564411	0.0089651726	0.1986115644	-0.0150942634	0.0652691283	0.0010158749	-0.053416539	0.0808940627	0.2019191834	0.0827862726	0.0307642586	0.0669078909	0.14144134	0.0830416343	-0.0734784244	0.0239609985	0.0291632553	0.0330501896	-0.076107797	0.0554741046	-0.0133782164	-0.0702543735	0.0825457949	-0.0330998524	-0.108142853	-0.0309879734	0.0590250102	0.0956799621	0.0971100896	-0.0359690889	-0.1273831843	0.1108856238	-0.0195981663	0.0969820104	0.0738462481	-0.0240157495	-0.065955698	0.0383192713	-0.0245870853	0.016359243	-0.0712359012	0.0411098548	-0.0353761186	-0.0632048146	0.0196167212	0.0504119218	-0.1993371676	0.0455612459	-0.1093113948	0.0140457916	-0.0048121191	0.0382701032	0.0634999054	0.0597177025	-0.0189764353	0.1157279356	0.0019239518	-0.0662084532	-0.0799915178	-0.1378903233	-0.0908997539	-0.0596222712	0.0825512202	-0.0235265052	-0.1126387502	-0.0119531480015524	0.0081467411223031	0.000142877747147	6.636939091382438e-05	0.0802108503513778	-0.0123934846432405	0.0001535984616022	0.0064337805140911	0.1128421442111147	-9.628074606379822e-05	0.012733349510162	9.269982062601597e-09	-0.0004048077387165	0.0005461769982991	1.6386930532476613e-07	2.983093134710152e-07	0.0013937028284349	9.532524824249996e-05	9.086902952494244e-09	1.94240757398744e-06	-0.0009942184427162	-0.0002003354388913	9.884703118370256e-07	4.0134288075809846e-08	0.0	0.0	0.0	0.0	0.0	0.0
874.4243460241851	-0.8159178300708163	0.6657219054274695	764617.9369198238	901.5976883325822	-4.717093394352673	812878.3916066559	22.250970091045627	813.1193723678589	-1.528058687845828	661163.1137199007	2.3349633535011134	815.8815129386558	665.7826814999279	1.164165	16.541113	0.0621985614219802	0.027367751056909	0.0809341984	-0.0426099377	0.0651116508	-0.0911242716	-0.0460728809	0.0502184465	0.1495542693	0.0551820112	-0.0926331736	-0.0471711847	-0.0366990321	0.0472340116	-0.0264166609	0.0878614513	-0.0072210663	0.1594100136	0.0173630483	-0.021369826	-0.1032813392	0.0665536532	-0.1071573467	-0.1358635689	-0.0118633963	0.0538200044	0.0407140488	-0.0604507922	0.2006116715	-0.0337630264	0.0200993327	-0.1641714562	-0.0962325698	0.0323255343	0.0108192046	-0.0368839478	-0.1268809265	0.1038413563	0.0162605628	0.07334014	0.0489308647	0.1068224097	-0.0696365425	0.0659728118	-0.0114410506	-0.0002771999	0.1087982164	0.1251873204	-0.0690166137	0.0138594707	-0.066183002	-0.0122534356	0.0595195187	0.0216279891	-0.0251652824	0.0397676975	0.010410613	0.1621614651	0.0626914259	-0.1540084582	0.0214348944	-0.1383560357	-0.125612038	-0.0514816814	0.1368601408	-0.0504946469	0.0752033339	-0.0241624958	-0.0224323291	-0.1055131631	0.098612986	0.056549018	-0.0819732316	0.0724688915	0.0016798619	0.0476078578	0.1074515779	-0.0709127212	0.1002240455	-0.0242401241	0.0036311084	0.0628167942	-0.0333596984	-0.111659277	0.1431545541	-0.0664667148	-0.0486161337	0.0533183556	-0.086770967	-0.0471816798	-0.110858323	0.0799246852	-0.0301376669	-0.1172407796	-0.0186793256272608	-0.0067261776257083	0.0003489172058892	4.524146545258026e-05	0.0923087028493085	0.0120978524979307	0.0001463580350616	0.0085208966217219	0.1022044394305936	-0.0106377047805211	0.0104457474393218	0.0001131607629975	-0.0004829886536125	-7.818091489600001e-05	2.3327803951841555e-07	6.112255453975596e-09	0.0016111513672827	0.0002174485388478	4.728386704704319e-08	2.595808728296914e-06	-0.0006351113661036	0.0003591070766125	4.03366447353981e-07	1.2895789247324772e-07	0.0	0.0	0.0	0.0	0.0	0.0
875.0408045659714	0.6164585417863009	0.3800211337412925	765696.4096554625	907.8118817256048	6.214193393022697	824122.4126021835	38.61619952588694	814.7365185419718	1.6171461741129178	663795.5946458927	2.615161748448048	817.9156312648021	675.3817808769944	1.132371	16.089367	0.0316380949917618	0.0198525027536949	2.06022e-05	0.0281943583	-0.0899539203	-0.0372732664	0.1326451747	0.1295906649	0.2009810117	-0.0610563353	0.0162016041	0.1264036968	-0.0471382015	0.0501430765	0.181419578	0.0559058159	0.0239958879	0.1168547931	-0.1067900169	-0.1005994544	-0.1154947402	-0.0621022633	0.0330344405	0.0111354577	0.1385307349	-0.0291036166	-0.0407161277	0.0071971005	0.1513000656	0.0079745742	-0.0522469372	-0.059551952	-0.0963174668	0.1464997007	0.0291467133	-0.0497375502	0.0851721326	-0.1128879801	-0.0596873568	0.0289860548	0.2000947058	0.0200141316	0.030162855	0.0268598952	0.1220228959	-0.0876741052	0.1474245319	-0.0569500601	0.0159779972	0.012307513	0.0809192938	-0.0676830303	0.0256986618	0.0945190815	-0.1480063115	-0.0110898425	-0.0328112443	0.0306000104	0.0874042376	-0.1323157857	0.055187278	-0.0845362623	0.0999879992	0.0579777422	0.0173010084	-0.0145925546	-0.168932101	-0.0210609736	-0.0546529976	-0.1361772018	0.0757046815	0.0782957732	0.0340473827	-0.10233466	-0.0053050143	-0.0978177198	0.0062893013	0.0922812176	-0.0714756238	0.0620275876	-0.0137837778	0.0032479757	-0.1587333106	-0.0832398516	0.1506726017	-0.0911858944	-0.1831650864	0.1402470826	0.0170484222	0.003444004	-0.1153477085	0.0772433738	-0.0366662233	-0.1211199807	-0.0184892369690032	0.0001900886582575	0.0003418518836959	3.6133697998174334e-08	0.0923990090064421	9.030615713359612e-05	8.155202016237756e-09	0.0085375768653725	0.1085760592054043	0.0063716197748106	0.0117887606325754	4.059753855475872e-05	-0.0004827256422945	2.630113179999979e-07	2.330240457286376e-07	6.917495339609603e-14	0.0019516923401983	0.0003405409729155	1.1596815423430337e-07	3.809102990788717e-06	-0.0007940289899012	-0.0001589176237976	6.304820368035199e-07	2.5254811153475524e-08	0.0	0.0	0.0	0.0	0.0	0.0
874.7229209692631	-0.3178835967082705	0.1010499810561863	765140.1884689997	902.1116538414587	-5.700227884146102	813805.4359965719	32.49259793119675	813.8821667565239	-0.854351785447875	662404.1813642943	0.7299169732979719	816.4844819927442	674.4907665435733	1.214307	17.253553	0.0704096433246026	0.0453003411905736	0.1340217368	-0.0054475992	-0.0461807067	0.0629181578	0.0418148188	-0.1490052854	0.1481731865	-0.0596571277	-0.0942672325	0.0052813736	-0.098541915	0.0121282485	-0.0073868097	0.0918986278	0.1366169172	0.0267103088	0.0098745374	0.1237938515	0.0264506923	-0.0362168614	-0.1902631282	0.1095994244	-0.0195591025	0.0286760053	0.0089741508	-0.0398820325	0.1136140937	0.0525277897	0.0152839578	0.2398905983	0.0107351824	0.0354267793	0.0577997537	-0.0937721026	0.0939603311	0.0913088988	-0.0403943198	0.0906561376	0.0661076186	-0.0264540409	0.0468528125	0.1036448802	-0.0369070273	0.1327001814	0.0020368009	0.0098248667	0.1264124637	0.143771568	-0.0045138041	0.0862286836	-0.0632100887	-0.0059157805	-0.0357167351	0.0475215364	0.0668353292	0.1048959973	0.0169900148	-0.0717619194	0.0390380429	0.0822432374	0.2161808569	0.0280051208	0.00754575	-0.0596357313	0.0302805841	-0.0639260593	-0.0040583088	-0.1089676932	0.0232353167	0.0211118455	0.0865755216	0.1271245888	0.1417472146	-0.0962691582	-0.0834740874	0.0680167074	0.0613960342	-0.0662444485	0.0374852467	0.0187870814	0.033321106	0.0508890554	0.149851356	-0.0387794727	-0.12298424	0.0801228754	0.0270163209	-0.1337636372	-0.0031365141	0.0745091236	-0.0430942802	-0.1242524367	-0.0187140862810366	-0.0002248493120334	0.000350217025334	5.055721312189408e-08	0.1313420350958978	0.0389430260894557	0.001516559281004	0.017250730183132	0.1279853553460128	0.0194092961406085	0.0163802511830451	0.0003767207766738	-0.00048281958186	-9.393956550000134e-08	2.3311474862746527e-07	8.824641966329043e-15	0.0017151948123581	-0.0002364975278401	5.5931080674526156e-08	2.941893244340138e-06	-0.0007940869581456	-5.7968244400051674e-08	6.305740970969319e-07	3.3603173588241214e-15	0.0	0.0	0.0	0.0	0.0	0.0
875.6113175614718	0.8883965922086645	0.7892485050479682	766695.1794417365	901.801933386387	-0.3097204550717833	813246.7270594256	0.0959267602898725	812.991874270969	-0.8902924855549372	660955.7876306231	0.7926207098355881	815.6964187350239	666.7335051355344	1.169274	16.613697	0.0627755044414463	0.0357009967296674	0.0256224211	-0.0747287087	0.102318913	-0.1269983934	0.0547813435	-0.1166357345	0.1816133533	-0.0111709705	-0.0310878482	-0.0669496578	-0.1429517956	-0.0400454219	-0.0502558359	0.0515975651	-0.0177779044	0.1212842169	0.0154756777	0.0418674957	0.0693278848	0.067780332	-0.0736092418	-0.0669201973	0.105738726	-0.0355910508	0.0098980844	-0.1390199907	-0.0299634462	-0.0472595861	-0.0310992889	0.1744213704	-0.0119505052	-0.0324704621	-0.0027448645	-0.115598636	0.0672408008	-0.170715698	0.0303139685	0.0715569738	0.0202149449	-0.0689808202	-0.0191155677	-0.0731123175	-0.0160812396	0.0443082696	-0.0616841943	0.1342830138	-0.0100749981	0.0055340362	0.1111861016	0.0237801196	0.0214659626	-0.1352440289	-0.0793057732	0.0347799666	0.0192027885	0.0871985063	-0.0646498344	0.0176310481	0.0189339161	0.0707876366	-0.0337702802	0.0250042051	-0.0678145402	-0.0463165755	-0.0674491372	-0.0666455136	0.0433208241	-0.0598308862	0.0040925269	0.0850130339	0.0816046486	0.0113726522	0.0321697365	0.1012920365	0.0482676224	-0.0955159359	0.1120129807	-0.0187899731	-0.0809377555	0.0380655568	-0.0289764134	-0.0204490981	0.1086928772	-0.0755801345	-0.0229940289	0.0855408015	0.0519021339	-0.03709499	-0.0313498428	0.0717238087	-0.0494042187	-0.1266188352	-0.0263713061356583	-0.0076572198546217	0.0006954457873006	5.8633015902012765e-05	0.1146576127077736	-0.0166844223881242	0.0002783699504253	0.0131463681518458	0.1129011050378068	-0.0150842503082059	0.0127466595187578	0.0002275346073606	-7.584177320001101e-05	0.0004069778086599	5.7519745621219085e-09	1.6563093674168665e-07	0.0016560310948801	-5.916371747800007e-05	3.500345465816611e-09	2.742438987209783e-06	-0.0007949376698175	-8.507116718999529e-07	6.319258988948766e-07	7.23710348706813e-13	0.0	0.0	0.0	0.0	0.0	0.0
876.6456424460645	1.0343248845927064	1.0698279668877155	768507.5824196731	909.4684252616688	7.666491875281849	827132.8165479397	58.77509767376261	813.5564368565878	0.5645625856187735	661874.075950787	0.3187309130805549	816.5294424949519	683.528163858659	1.1379	16.167915	0.0959753546343768	0.0651307715609954	-0.1018879026	0.0157228272	-0.0391719674	-0.0458415396	0.109341765	-0.1174733732	0.0202851217	-0.0386383484	0.0783115931	0.05621531	-0.1444436439	-0.0037744832	-0.0530846407	0.0416323611	0.0223571776	0.0207507069	-0.0312617746	0.0042647749	0.097461001	0.0146140781	0.0466816052	-0.024723862	0.0941221504	-0.172040633	-0.012214299	0.0944096925	-0.1094053866	-0.0228981264	-0.0578502111	-0.025520869	0.0050293275	0.0312699558	-0.0172924412	0.0131331675	-0.0358726587	-0.1420881445	0.2275980486	0.0822516904	-0.1409015596	-0.04179305	-0.073620994	0.0434131742	0.0562353946	-0.0437387746	-0.1052962191	-0.0106027996	0.0397886848	-0.1024503043	0.1796892071	0.0923222528	-0.0180396624	-0.065239097	0.0126406895	-0.0723530592	0.0086378057	-0.0558358085	0.0145211995	0.0737726036	-0.0739013901	-0.0694511049	-0.1361630605	-0.0673960911	-0.0098497111	0.0312573983	-0.0189493406	-0.0943726078	0.1105564653	-0.0170576557	-0.0759144804	-0.0264874844	0.1137432685	-0.0993876934	0.0079847651	-0.0105321876	0.0059277259	0.0102467736	-0.0792626557	0.0379496314	-0.0894960066	-0.1213032237	-0.0941625579	0.0304279309	-0.0447256048	-0.0358099217	-0.0053478485	-0.0600032062	0.0061789668	0.00733236	-0.1233215736	0.0688893378	-0.0555787436	-0.1282045865	-0.046131115528567	-0.0197598093929087	0.0021280798199099	0.000390450067244	0.114425072466858	-0.0002325402409155	5.407496364508359e-08	0.0130930972090457	0.1713647477166517	0.0584636426788448	0.0293658767599916	0.0034179975152796	-6.797805532575749e-05	7.86371787425352e-06	4.621016005871746e-09	6.18380588058543e-11	0.001313525099962	-0.0003425059949181	1.173103565548376e-07	1.7253481882301818e-06	-0.0007949552034593	-1.7533641800070686e-08	6.319537755070172e-07	3.0742859477318603e-16	0.0	0.0	0.0	0.0	0.0	0.0
876.3438976150811	-0.3017448309833526	0.091049943025172	767978.6268871918	904.7624240777432	-4.70600118392565	818595.0440230339	22.146447143109626	814.1634806527031	0.607043796115363	662862.1732285245	0.3685021704021504	817.1709191057291	684.1969280352748	1.176982	16.723217	0.0920615391643087	0.0480580612402204	0.0208925291	0.0285706021	-0.0357096142	-0.0044868665	-0.0844605965	-0.1783317282	-0.1492092088	0.0383150622	-0.0215711836	0.0157846296	0.0198755842	-0.0625212673	-0.1708336149	0.0868318397	-0.0370205096	-0.0925269174	-0.0266372568	0.0898819323	0.0008658117	-0.0435011188	0.0196789038	-0.0423453194	-0.1356731943	-0.055811071	-0.0249029892	0.1005266039	-0.0540202269	0.0842126695	-0.0516669227	-0.0112122265	0.0344728049	-0.1133452725	0.0615147619	0.0157097791	-0.0637363424	-0.068594294	-0.0850949977	0.0697416018	-0.085945402	0.0241607363	-0.0711465094	-0.1079411945	0.0089797279	0.0941259748	-0.0370913052	-0.0643551113	0.02060192	-0.1513887376	-0.064222793	0.078282767	-0.0362350605	-0.0568406211	0.1365191998	-0.0186180619	0.0604169024	-0.006900218	0.0021354181	0.0327511166	-0.0347912924	-0.0320928625	-0.0673609181	-0.091555636	0.0492185348	0.058729023	0.1608576431	-0.0600627555	0.0890969546	0.0055096504	-0.0779347115	-0.1547029767	-0.0898524316	-0.003076137	0.0841362324	0.0713651829	-0.0091420484	0.0374290315	0.0112010656	0.0778786428	0.0024045871	-0.0706921498	0.0489369711	0.127496554	0.0591580915	0.0181845294	-0.0575078922	-0.0693724282	0.0801189336	-0.1538098434	0.0082107663	0.0660076536	-0.0616009311	-0.1289999139	-0.0284545222603469	0.0176765932682201	0.0008096598370645	0.00031246194957	0.0828823311830007	-0.0315427412838573	0.0009949445277003	0.0068694808223286	0.1503099271870382	-0.0210548205296134	0.0225930742109727	0.0004433054675342	0.0002329690310353	0.000300947086361	5.4274569421526574e-08	9.05691487892098e-08	0.0011789070535395	-0.0001346180464224	1.8122018422610348e-08	1.3898218408851857e-06	-0.0007951377523281	-1.825488687999576e-07	6.32244045177383e-07	3.3324089500144124e-14	0.0	0.0	0.0	0.0	0.0	0.0
877.0237173008267	0.6798196857455423	0.4621548051271679	769170.6007081603	908.1707231081448	3.408299030401622	824774.0623107706	11.616502280636638	814.3778162002563	0.2143355475532189	663211.2275190986	0.0459397269449381	817.4320177726112	675.09011257999	1.210509	17.199587	0.0942311822254656	0.0523014521873202	-0.029213344	-0.0548893082	0.1282457559	-0.0711058347	-0.0093507022	0.0218557147	0.0286566063	0.0351722619	0.0382997016	-0.0776916874	-0.0211702984	-0.0654931268	0.0099272584	-4.36965e-05	-0.0871756836	0.0803936407	-0.0696679225	-0.0778587731	-0.0142116855	0.0627505859	-0.1219582845	-0.1623613168	-0.1275411647	0.004987516	-0.0160324887	-0.0307407592	0.1739515299	0.0251364069	0.0148056455	-0.0784412852	0.0363188046	-0.1431367663	-0.0827205537	0.0906330347	-0.024286832	0.0546079303	-0.0927922279	0.0196750093	-0.1340864263	0.0715166597	0.0026318965	0.0046167876	0.0678529976	-0.0471704164	0.0523652518	0.1658875181	-0.0500332532	-0.0670222364	-0.1447981625	0.082705214	-0.0699628885	0.0484288105	0.0176327446	0.0396190676	-0.0216698342	0.1055482789	0.1030646826	0.023583903	0.0488152461	0.05449509	-0.100082378	-0.0958423541	-0.0673751684	-0.0260000303	0.1234905988	-0.0278759422	-0.0021077229	-0.0484548234	0.0175057248	0.0156926344	-0.0858696233	-0.0434586807	-0.0131090141	0.1037071023	0.1100343952	-0.0957735699	0.080737553	-0.0337296596	-0.0127195655	0.0276156828	0.0140780473	-0.0083367201	-0.0085805724	0.0160048075	-0.0151461861	-0.0432868967	-0.0506175069	0.0047750841	-0.0209074079	0.063080731	-0.0674542747	-0.1289999139	-0.035449162507362	-0.006994640247015	0.0012566431224733	4.892499218516345e-05	0.0929876723291158	0.010105341146115	0.0001021179196793	0.008646707205187	0.0986386569712465	-0.0516712702157916	0.0097295846490912	0.0026699201657133	-2.517707830897441e-05	-0.0002581461093442	6.338852721762298e-10	6.66394137695861e-08	0.0011720067490106	-6.900304528899932e-06	4.761420259155691e-11	1.3735998197263957e-06	-0.0005509855538704	0.0002441521984577	3.035850805738715e-07	5.961029601172814e-08	0.0	0.0	0.0	0.0	0.0	0.0
875.9342016475705	-1.0895156532561714	1.187044358690222	767260.7256159667	909.5029426965958	1.3322195884510393	827195.6027737673	1.7748090318526564	814.7644300460815	0.3866138458251953	663841.0764683161	0.1494702657837479	817.4249857995402	686.2924226918285	1.211555	17.214453	0.0566968084184998	0.0286117131133116	-0.0303770243	0.0769313521	-0.0661507114	0.101966997	0.1539169174	0.1012895952	0.0407895549	-0.0291535518	0.0452845761	0.1015706354	0.0578479796	0.0799296552	0.0335689526	-0.0666114795	-0.0126517233	0.0177327062	-0.0976619971	-0.0510885577	-0.0832160092	-0.059101442	0.0632783479	0.0271431511	-0.0297078992	-0.0341622588	-0.020683455	-0.010820929	0.1501588423	0.1158570175	-0.0509460321	0.0489225613	-0.0180829132	-0.0677577951	-0.0324112195	-0.0185849017	-0.1284047361	-0.030075378	-0.0182731784	0.0908199492	0.0134834714	0.0346321817	-0.0254889512	0.0601197629	0.0999884842	-0.0530196092	0.1119762466	-0.1113596968	0.0184154543	-0.0263399636	-0.006431026	0.0098988476	-0.0181648206	0.0609592058	-0.1111790563	0.0282219658	0.0015888328	0.0955456149	0.1466243446	0.0390855921	0.0022729345	0.03160714	0.1012348139	-0.0447087436	0.0104657529	0.0463678977	0.0341315984	-0.0011864859	-0.0360607572	-0.0738236793	0.0756018845	0.000592932	-0.0015563617	-0.0521876128	-0.0516190919	-0.0652978742	-0.0305916018	0.0125514832	-0.1457786103	0.0518420576	-0.1004222308	0.0906617165	-0.0835717106	0.0237013814	0.0945490941	-0.0447457645	-0.088056574	-0.0375804215	-0.0536141417	-0.0189231219	-0.0501549243	0.0601105761	-0.0731227308	-0.1282045865	-0.042577934510362	-0.007128772003	0.0018128805071686	5.081939027075665e-05	0.0829411380101419	-0.0100465343189738	0.0001009328518223	0.0068792323744174	0.0815290934919943	-0.0171095634792522	0.0066469930856263	0.0002927371624505	0.000106937413529	0.0001321144918379	1.1435610412272352e-08	1.7454238953606208e-08	0.0010999561837243	-7.205056528630013e-05	5.1912839580753965e-09	1.2099036061133258e-06	-0.0007950592690916	-0.0002440737152212	6.321192413684693e-07	5.957197846187945e-08	0.0	0.0	0.0	0.0	0.0	0.0
875.7499468206586	-0.1842548269119106	0.0339498412403381	766937.9693563863	905.9708898495404	-3.532052847055411	820783.2532547681	12.475397314392234	813.0943295160929	-1.6701005299886449	661122.3886912246	2.789235780268352	815.99079279775	682.9178503406254	1.222692	17.372686	0.0695745194037191	0.0434213130819603	0.0725609701	-0.0971119492	0.105157587	0.1935098856	0.0598655351	-0.057971067	0.065459358	-0.1465327843	-0.0129123778	-0.1188315272	-0.0307358559	0.0782493147	-0.019254333	-0.0726187381	0.1075114994	-0.0397996898	0.0444916396	0.0593255067	0.0372467005	-0.0352073258	-0.1588316188	0.1610866883	0.0869813757	0.0497365156	0.0398870067	-0.0806706102	-0.0108541164	-0.0196844821	0.1239310531	0.1253042196	-0.0167169729	0.0089583794	-0.0071087033	0.0009222675	-0.0420044892	0.017027433	-0.1145964549	-0.1040197739	0.1085878418	-0.0375804703	-0.0762303297	0.0359170714	-0.0464553358	0.0604050934	-0.0193641081	0.064472749	0.1300657961	0.2205975574	0.0221834162	0.0401175608	0.0401231178	-0.0925576973	-0.0712001533	0.1383211703	0.0505914001	-0.0602590273	0.0074351518	0.0106389799	-0.0067341354	0.0653935455	0.1551021305	-0.0650592204	0.0623319045	-0.038932368	-0.0087211629	0.0111513274	-0.016952259	-0.0181302297	0.0738802883	0.1202730963	0.0829962758	0.1424954964	-0.003834496	0.0788573184	-0.0981890218	0.027528621	-0.075796041	-0.0594329796	0.0146250805	-0.0122232499	-0.005448829	0.0034923442	0.0537029652	0.0326470416	0.0637297047	-0.2061167827	-0.1033083834	-0.023428693	-0.0936702394	0.0570992244	-0.0785907625	-0.1266188352	-0.0354211751960917	0.0071567593142703	0.0012546596522722	5.121920388239474e-05	0.1230200418194584	0.0400789038093165	0.0016063185305564	0.0151339306892612	0.070067957674297	-0.0114611358176973	0.004909518692647	0.0001313576342317	0.0002749570795642	0.0001680196660352	7.56013956024738e-08	2.8230608174580135e-08	0.0011493916936577	4.9435509933399993e-05	2.443869642375289e-09	1.3211012654493158e-06	-0.0007951585023717	-9.923328010003064e-08	6.322770438940049e-07	9.847243879411135e-15	0.0	0.0	0.0	0.0	0.0	0.0
