global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
881.705354606666	2.7454311323489264	7.537392102470708	777404.3323420666	904.6494809930974	5.852191875507288	818390.6834610805	34.2481497477535	814.7800416963113	1.1804440793973754	663866.5163466427	1.3934482245843172	816.8952185015812	663.3050910913028	1.053585	18.296917	0.0965973826302226	0.047524062688572	0.0968852021	-0.0326811007	0.010564823	0.0558709322	0.064483238	0.0590098465	-0.0020403834	0.0807249105	0.0048950347	0.0094812721	-0.0774675822	-0.046370374	-0.1607860913	-0.0656303477	0.1223678162	-0.0205123917	0.027028849	-0.0319930358	0.01168432	-0.063601492	0.0569275806	0.0088929483	-0.0071034537	0.0507948131	0.0487240564	0.0192051585	0.089982514	0.1175714551	-0.0160882185	0.0518860249	0.0263614212	-0.0582312162	-0.0837464554	-0.0424134254	-0.1266871903	0.0142214257	-0.074532594	-0.1108000653	-0.0185229466	-0.0704354563	-0.1042611035	0.0542188138	0.0254724344	-0.0180688001	-0.0666635745	0.0835552946	0.0704248856	-0.0970447983	-0.0246220941	0.0137033493	0.0828137237	0.0852926985	-0.1148653805	0.0194526616	0.0663616625	0.0637102182	-0.0526856586	0.004554525	0.1319531446	-0.0780197798	0.0551271823	-0.0281487076	0.017799482	-0.0998864788	0.0816669357	0.033536386	-0.0665577288	-0.1057986231	0.0900878252	0.0455537986	-0.0161007571	0.0729283243	0.0049493941	0.0230844823	0.0074092179	0.1034414224	0.0366662233	-0.0446835199	0.0263849480322733	0.0170010981996569	0.0006961654826657	0.0002890373399943	0.0190900766370276	0.0344092431391515	0.0011839960134092	0.0003644310260075	-0.0722803192142294	-0.0240869196238691	0.0052244445457108	0.0005801796969667	0.000129002858489	-0.0001569974402929	1.6641737498332958e-08	2.4648196258522704e-08	0.0001709980206248	0.0001710157605894	2.924639036997385e-08	2.9240323057599524e-08	-3.0011029623707656e-05	9.398923246859232e-05	9.006618990750584e-10	8.83397582003509e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.8048214487065	0.099466842040556	0.0098936526655209	777579.7431301853	903.5022631310798	-1.1472178620176692	816316.3394829829	1.3161088229323918	814.7494838200183	-0.0305578762929599	663816.7213849863	0.0009337838035358	816.476643700466	670.8582547499583	0.888221	15.425141	0.0885715146878244	0.0476450560393347	0.1071369085	-0.0642188283	0.0478103701	0.134190255	0.048750546	0.0132408373	-0.1072063987	-0.0224570578	0.0809514016	-0.0446410546	-0.0932419794	-0.1216154808	-0.1418207937	-0.0619266794	-0.0021303285	0.0956992097	0.1535296655	0.1171030591	0.0640405804	-0.0484284836	-0.0853429958	0.0209605287	0.0820587877	0.0351358157	0.1173011321	0.1128896463	0.1782971608	0.0683219597	-0.0569464289	-0.0211567935	-0.0320423929	-0.1428813759	-0.0967875948	-0.1030449759	-0.0990226763	0.0078938372	-0.0746319778	0.0651842548	-0.0761119709	-0.1629072954	-0.1590357555	-0.1042829782	-0.0944442438	0.0188320923	-0.0374644309	0.0179244732	-0.0384538941	-0.0587467151	-0.1412339417	-0.032231868	0.1524121227	0.0899862005	-0.1242515634	-0.0080159423	0.1112249521	-0.0025244131	-0.1748353668	0.0860283686	0.0090152139	-0.0016083647	-0.0494137217	-0.0666128675	0.0253267123	0.0475470862	0.0621211115	-0.0192629945	-0.0581172953	-0.1148488451	0.1240109777	0.0450790134	-0.0176976807	0.0453771799	0.0819526285	-0.0417399655	0.0837977712	0.1013839798	0.0301376669	-0.0540487397	0.0264274512427533	4.2503210480000775e-05	0.0006984101791881	1.8065229011072478e-09	-0.0210434038646809	-0.0401334805017084	0.001610696257181	0.000442824846212	-0.0505341452898022	0.0217461739244271	0.0025536998401708	0.0004728960803514	0.0003549997998139	0.0002259969413249	1.2602485786790908e-07	5.1074617488210295e-08	1.8799599432739456e-08	-0.0001709792210253	2.9233894022441392e-08	3.5342493883145766e-16	0.0001059999490502	0.0001360109786739	1.1235989198644996e-08	1.8498986319834163e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.8942520599805	-0.9105693887260032	0.829136611684847	775974.6833123126	909.1618528985358	5.659589767456055	826575.2747658988	32.03095633589328	814.3974137982638	-0.3520700217545709	663243.1476013005	0.123953300218264	816.3841171442905	662.763717853106	1.033712	17.951788	0.0487844628631008	0.0250368630922775	0.123295942	-0.0593457956	0.0123423416	0.0929258058	0.0821205685	0.0677911907	-0.0146665883	0.0070230354	0.0704321878	-0.0377387407	-0.1005272031	-0.0349268367	-0.1530461571	-0.0300581666	0.0786461909	0.0035279892	-0.0323958221	0.163128737	-0.0439354856	0.1142183177	0.1512547058	-0.0683093665	-0.0220709249	0.0282797839	0.0457802377	0.2591781595	-0.0773933474	-0.0239089499	0.0411090712	0.0887267897	0.0373233741	0.1142065278	-0.1096532347	-0.0415127657	-0.1187178694	0.0227750889	-0.0894169841	-0.059856071	0.0233825008	-0.0963276599	0.0784501754	-0.1128495609	0.037183383	0.0763898862	-0.0978753965	0.0496242413	-0.0387693133	-0.0779171968	-0.0540724252	-0.0805562249	-0.1073023541	0.1042716778	-0.1359950102	0.0092738907	0.0983998714	0.1321846073	-0.0366917133	-0.0006364301	0.0618154907	0.0741960466	0.0745697617	-0.042931852	0.0089142078	0.0834196439	-0.0668474636	0.1685408986	-0.040369197	0.0404316609	-0.015405	0.0216666438	-0.1020927324	-0.1005324977	-0.0069040069	0.0210770026	-0.0280281226	0.0992570537	0.0235265052	-0.063080731	0.0258492522842175	-0.0005781989585358	0.0006681838436531	3.343140356518853e-07	-0.0103384871608938	0.010704916703787	0.000114595241635	0.0001068843167759	-0.0671326033092185	-0.0165984580194163	0.0045067864270728	0.0002755088086223	0.0004750191140298	0.0001200193142159	2.2564315869365613e-07	1.4404635784854935e-08	-0.0002429621131159	-0.0002429809127153	5.903972394397615e-08	5.903058840974338e-08	0.0001610575057462	5.5057556696000006e-05	2.5939520157187248e-08	3.031334549333255e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.6770357080214	-3.217216351959109	10.35048105531308	770316.9790092196	902.7838785741236	-6.377974324412207	815018.731413338	40.67855648286135	812.6189964281073	-1.7784173701564896	660349.6333558242	3.1627683424743247	814.5477083598342	651.4268394525235	1.091759	18.959848	0.0281181315864647	0.0141979247780929	0.1249077153	-0.1053003001	-0.0146039658	0.1036188122	-0.0067863468	0.0354236232	0.0529839088	-0.0808918047	-0.076727776	0.12810354	-0.0999630284	-0.0784884643	-0.1090196322	0.1456611337	0.0208395838	-0.1552324007	-0.0290238864	0.1000659049	0.1090553813	0.0706683018	0.0528193566	-0.100147488	0.1123773296	-0.0775527187	0.1792759795	0.011438405	0.1239563282	-0.0588815398	-0.1919173384	-0.0027371809	0.1343058561	0.022741218	-0.0997206081	-0.0733382725	0.0329583214	0.2271666381	-0.0314946444	-0.0566329621	-0.0133487324	-0.0088860052	0.0299123286	-0.097946278	0.0150147444	0.2224993073	0.0449448433	0.0317461002	-0.0882705917	-0.053323269	-0.0662857671	0.1319491662	-0.0309757158	0.1143607602	-0.1438567605	0.0006596896	0.1090317466	0.1761597432	0.0291492068	-0.039582044	0.0510364451	0.0057477242	-0.0461346407	-0.104708695	-0.0200364245	0.1040392205	0.0579245305	0.1383751795	-3.77957e-05	-0.0163165333	-0.1033818385	0.018630939	0.0839782947	-0.0913799582	0.045108546	-0.0074921287	0.0936571531	0.0970621018	0.016850859	-0.0717238087	0.0247695119340818	-0.0010797403501357	0.0006135287214526	1.165839223711166e-06	0.0009465923657785	0.0112850795266723	0.0001273530199233	8.960371069501376e-07	-0.0666283670025507	0.0005042363066677	0.0044393392894265	2.542542529619772e-07	0.0006120058383951	0.0001369867243652	3.745511462296893e-07	1.8765362652334668e-08	-0.000158976236489	8.39858766269e-05	7.0536274727888674e-09	2.5273443768206456e-08	7.70485986786201e-05	-8.40089070675799e-05	5.936486558339061e-09	7.0574964666892765e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.6198177638308	1.9427820558094029	3.774402116375009	773731.023802875	910.0552303760082	7.271351801884634	828200.5223347294	52.87255702677092	814.0553887095009	1.436392281393637	662686.1758869766	2.063222786047217	816.9465759491252	658.1076263166391	1.062179	18.446148	0.0513529214887713	0.0315894808546979	0.1335292351	-0.0747239386	-0.1043084309	0.0232632483	0.1019248667	0.1066598831	-0.002365378	0.0718759968	0.0887563471	-0.0249954359	-0.1351074773	-0.054263941	-0.2031467511	0.0326696502	0.0187763637	-0.0445519337	0.0033917468	-0.031180168	0.1002071892	-0.0409366049	0.0354556532	0.0038261673	-0.0730034318	-0.0711501281	0.0266237999	0.0700089159	-0.0773966609	-0.0462787183	0.0005766273	0.1287474706	0.1291757225	-0.0245647992	-0.1273737346	-0.0301266918	-0.1169495437	0.1295409914	-0.1038147805	-0.0798307741	0.0014747584	-0.0087130892	-0.1112317597	-0.0136668173	-0.0217608993	0.0604161003	0.047115659	0.0717098063	-0.0993781458	-0.0309503357	-0.043491618	0.0339678905	-0.1392007222	0.1205031732	-0.1571924954	0.0234504202	0.1016458098	0.1038751423	-0.0690445885	-0.0238008998	0.1401024619	-0.103519815	0.0999613446	-0.0437536537	-0.0095785664	-0.1222317899	0.0786032148	0.1261510042	-0.0208256979	-0.0062126257	-0.0211544938	-0.0320040289	0.0133463512	0.0670908066	-0.0523112461	0.0399912141	0.0643477395	0.0948006283	0.0101290257	-0.0799246852	0.0247610239318589	-8.488002222899887e-06	0.000613108306154	7.204618173595342e-11	0.008411138031974	0.0074645456661955	5.571944200271802e-05	7.074724299291945e-05	-0.0493963008503754	0.0172320661521753	0.0024399945377007	0.0002969441038729	0.0002430060484748	-0.0003689997899202	5.905193959533686e-08	1.3616084496122552e-07	-7.898040589182642e-05	7.999583059717358e-05	6.399332912931693e-09	6.237904514837649e-09	0.0001610094115247	8.396081284607989e-05	2.5924030599530195e-08	7.049418093774453e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.2509412666965	-1.3688764971343517	1.873822864406813	771324.7158358383	902.4502627261272	-7.604967649881019	814416.4766944561	57.83553295573682	813.2046208423408	-0.8507678671601298	661301.7553593352	0.7238059637921962	815.2435368221497	651.9369734800779	1.113653	19.340071	0.0413472627454184	0.029539961332305	0.1354615434	-0.112791079	-0.0412336644	0.1268679223	0.0385992662	0.0602834411	-0.1136268385	-0.1489913103	0.1500334964	0.0871606471	-0.1529790742	-0.1711661302	-0.0388942112	0.1761568335	-0.0299800313	0.0129545228	0.1468265423	0.0675863327	0.0153062789	-0.0886817892	0.065938014	0.0453552804	-0.0944298289	-0.0790877221	0.0850576319	-0.1177703593	-0.0062963337	0.1334702392	-0.0396706341	0.0288936703	0.0503563151	-0.0640632603	-0.1558836227	-0.1369605363	0.0410604956	0.0819100666	-0.1283899404	0.1125525201	-0.066850415	-0.0970597113	-0.0832550018	0.0116738037	0.1224340481	-0.0381239661	0.0084858666	0.10076363	-0.0079287301	-0.0757797796	-0.0402293704	-0.0423839138	-0.0114867777	0.1290123781	-0.1592275847	0.0056947	0.1348129703	0.0289337748	-0.2106338805	0.0743668263	-0.010366503	0.0314671167	-0.1085676641	-0.0901416849	-0.0045483442	0.0487124004	0.1095845864	0.0066029017	-0.008215526	-0.0334309934	0.0635811754	0.0034696749	0.0922352519	0.033874612	0.0697370467	-0.0908760673	0.1274258664	0.0924741833	0.0033794295	-0.0876327994	0.0247315836529935	-2.944027886539816e-05	0.000611651229985	8.667300196724092e-10	-0.0148212299527727	-0.0232323679847466	0.0005397429221786	0.0002196688573129	-0.0493862532237727	1.0047626602699422e-05	0.0024390020074825	1.0095480034727312e-10	0.0005470106462127	0.0003040045977379	2.992206470700357e-07	9.24187954457824e-08	-0.0001364557919694	-5.747538607757359e-05	3.3034200047661396e-09	1.862018316199617e-08	0.0001610375648133	2.8153288600000834e-08	2.59330972809978e-08	7.926076589949368e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.7484914438296	2.497550177133121	6.237756887297684	775717.9051805816	913.3581071333452	10.907844407218022	834223.0318662074	118.98106961207748	814.0841987997346	0.8795779573938489	662733.0827354059	0.7736573831331355	816.754880954172	641.6619924921256	1.279825	22.225876	0.1295968590505817	0.0549985563816792	0.1445378441	-0.0629369387	-0.1225829613	0.0065435075	0.101922029	0.1699377534	-0.0861454948	-0.0008531173	0.0665668826	0.190788951	-0.1213445887	-0.0048654946	-0.2115494062	-0.0242944728	-0.00245074	-0.1089043624	-0.170659548	-0.0377474804	-0.0602802788	-0.0293095571	0.0221919516	0.1653669837	-0.2354281394	-0.0466491487	-0.0006311285	-0.1379192143	-0.0996509476	0.0533286349	-0.0581779568	-0.0440740285	-0.069562498	0.0791418074	-0.1270805748	0.0096780558	-0.2045725885	0.0859536606	-0.0448371728	-0.0740807953	0.1008669226	-0.0320013715	0.1367160622	0.094691018	0.2583746466	-0.1460525138	0.1021837046	0.0872680882	0.0070541314	-0.0743708857	0.117250687	-0.0474395376	-0.0248515548	0.1338416871	-0.1516129678	0.0384398481	0.1023228498	0.1372384243	-0.1028919258	-0.0377563583	0.0645954541	-0.0274849804	0.1982423933	-0.1258747438	-0.0838430149	0.0754385635	-0.0627692129	0.1021340587	0.0089026422	0.1427476472	-0.1210212235	-0.0105423062	-0.2301450917	0.0797209829	-0.0455113636	0.136789328	-0.0417729505	0.090084361	-0.0033794295	-0.0948006283	0.0139525179836681	-0.0107790656693254	0.0001946727580845	0.0001161882567036	-0.0008529605876503	0.0139682693651224	0.0001951125490566	7.275417640847451e-07	-0.0853028458575266	-0.0359165926337538	0.0072765755113929	0.001290001626419	-0.0001150546781615	-0.0006620653243742	1.3237578966846349e-08	4.3833049373871466e-07	-0.0004469859094968	-0.0003105301175273	9.642895389158084e-08	1.9979640328868146e-07	-0.0002450256209327	-0.000406063185746	6.00375549134552e-08	1.648873108181905e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.5690751555812	-1.179416288248376	1.3910227809855766	773641.7579700445	907.1868268545572	-6.171280278788004	822987.9388184404	38.08470027935774	814.9156913156058	0.8314925158712185	664087.5839523918	0.6913798039498485	817.7093491286874	657.3664572275602	1.742359	30.258387	0.3400740451424021	0.2224743092968176	-0.0249057307	-0.0234854688	-0.0545571142	0.0094323208	-0.011035484	0.0393604519	-0.087748001	-0.1116499968	-0.0938405534	-0.0277678314	-0.0495605644	0.0389612396	-0.115209749	-0.0062989225	0.076175962	-0.064022487	0.0038662518	0.0564607302	0.0324599064	0.1147514092	0.1992093394	-0.0337335939	-0.0560248811	0.0271069927	-0.0751857928	0.0199796288	0.0183450014	0.2486459645	-0.0336511814	-0.1396619232	-0.2374349339	-0.0675304956	-0.0362192735	0.005250234	-0.0397262686	0.0416377214	-0.0710930124	-0.1385857667	-0.0969735199	-0.0230837939	0.031291956	-0.1630746879	0.143500177	0.0298127613	-0.0959591668	0.1436622682	0.1221590672	0.1956084916	-0.0959764602	-0.0412336851	0.0506371275	-0.0095114859	-0.0799754771	0.0671462648	0.0574305648	0.0543091366	-0.04900093	-0.0582143857	-0.1330374874	0.1643053696	0.0608090948	0.0312557145	-0.0729248181	0.0210108462	0.0643261185	-0.128751842	-0.0483657662	-0.1161606808	-0.2888649335	0.0389015732	-0.0691398391	0.0400886152	0.1482291616	0.0304045649	0.0053392815	0.0876327994	-0.0101290257	-0.1013839798	-0.0261479889459081	-0.0401005069295762	0.0006837173259153	0.0016080506560089	-0.012383947197847	-0.0115309866101967	0.0001329636522045	0.000153362148199	-0.0804709276008424	0.0048319182566841	0.00647557018894	2.3347434039278004e-05	-0.0039802160148184	-0.0038651613366569	1.5842119524616867e-05	1.4939472158387357e-05	0.0010321433220561	0.0014791292315529	2.187823283634272e-06	1.065319837265002e-06	-0.0005729477196418	-0.0003279220987091	3.2826908944273866e-07	1.0753290282178073e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.2841250151138	-0.2849501404674583	0.0811965825524242	773140.5725035942	909.5693716817088	2.382544827151605	827316.4419014587	5.676519853386872	815.0871577755582	0.1714664599523985	664367.0747706378	0.0294007468886074	817.5079819643609	641.7640982829607	1.921594	33.37104	0.6199936707294567	0.3592454711326384	-0.1979990887	0.1384257539	-0.0020478219	-0.2307160594	-0.0749390697	-0.0145358605	0.1106702893	-0.0030750837	0.0378993966	0.0612199635	0.1318665138	0.1816760229	-0.1202578873	-0.0597601666	-0.056309189	0.0305063813	-0.0069591321	-0.0150828248	0.0334143401	-0.0417885008	0.0054321017	0.0309869918	0.1589698834	0.0629677667	-0.0955472645	0.1512704172	-0.010178748	0.1592330081	0.0524390097	-0.0795284903	-0.0630295129	0.049734876	0.1478010745	0.1768928116	-0.1257334307	0.0435656169	0.0365076892	-0.0011183061	-0.0381662832	-0.0600780651	-0.0284684562	0.0076321152	-0.0730163586	0.0429132299	0.0103980825	-0.037298517	0.1472314084	0.2024070401	0.0669273374	0.1579453705	-0.0480973348	-0.164215066	0.0837429521	0.1225380208	0.0232516585	-0.1109478122	0.0319749123	-0.1709603197	-0.066500877	-0.1760408104	0.039328758	0.2064473959	0.0697628588	0.0069736066	0.1010365872	-0.0576001208	-0.1264065876	0.013934419	-0.0974430927	0.0754712664	0.0116660124	-0.0531893321	-0.0267673352	0.12625969	-0.0545725789	0.0851211787	-0.016850859	-0.1073422654	-0.0549529468217429	-0.0288049578758348	0.0030198263643933	0.0008297255982286	0.090711245948313	0.1030951931461599	0.010628618849844	0.0082285301414953	-0.1034264112851843	-0.0229554836843419	0.010697022551332	0.000526954231182	-0.0100931149281462	-0.0061128989133278	0.0001018709689527	3.7367533124564206e-05	0.0031588471154004	0.0021267037933442	4.522869024625034e-06	9.978315098473428e-06	-0.0016361057334321	-0.0010631580137903	2.67684197096939e-06	1.130304962286536e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.1179930114236	-1.1661320036902223	1.359863850030573	771091.2096504105	900.1276456164076	-9.441726065301282	810229.778402937	89.14619109218962	814.583148481967	-0.5040092935912526	663545.7057907942	0.2540253680263534	816.7709372868047	644.1179007420174	1.492875	25.925768	0.2278164345890358	0.1192210924903343	-0.1347114409	-0.0162011587	0.011026464	-0.0706869343	0.0126737346	-0.1634677195	-0.2407641876	-0.017842037	0.007811209	0.1087556136	0.0849917083	-0.0248207647	0.0199780582	0.0966245356	-0.0090338561	0.1315835774	-0.0334034255	0.0700228145	0.000214906	0.124187843	-0.0352275584	-0.2604396235	0.0188248601	-0.0740520071	-0.041018895	-0.0520158419	-0.0307030477	0.0162227866	-0.0023348797	0.0575702717	-0.1993950869	-0.0201541199	0.0926500247	-0.0218274114	0.0428366597	-0.0661008068	-0.1405838002	0.0858419599	0.0328339419	0.0183781832	0.1230138241	-0.0576115315	0.0081753066	0.2066079183	0.0355955612	0.0419727622	0.2861888484	-0.0010780117	-0.0870727151	-0.0161013641	0.1019818565	-0.1353565632	0.0364180357	0.0510248755	0.1292147372	-0.108234351	-0.0300007862	-0.0438741903	-0.1180167961	0.1609477193	0.0524844362	0.0368215461	-0.0928948061	-0.0218108923	0.0181757952	-0.0034476623	-0.0004015437	-0.0159022697	-0.108612444	0.0184899354	0.1042463158	-0.0982316815	0.1624387767	0.087645555	-0.186387823	0.0825512202	-0.0235265052	-0.1126387502	-0.07342072433498	-0.018467777513237	0.0053906027618731	0.0003410588062784	0.0419888169622737	-0.0487224289860392	0.0023738750862996	0.0017630607498913	-0.0038029572618398	0.0996234540233445	1.4462483935380069e-05	0.0099248325915414	-0.0100960181291002	-2.9032009539985137e-06	0.0001019295820631	8.42857577929788e-12	0.0027099559863508	-0.0004488911290495	2.015032457394245e-07	7.343861447958538e-06	-0.0008678445821074	0.0007682611513247	7.531542186931678e-07	5.902251966347537e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.465400003626	0.3474069922024227	0.1206916182311342	771701.4590035306	899.3366092706656	-0.7910363457419862	808806.3367744578	0.6257385002848351	812.9336749876861	-1.649473494280869	660861.1599289849	2.7207628083351403	815.4386196114192	638.9299618244171	1.638943	28.462433	0.556455122034266	0.3573467274458268	-0.1450658397	0.1631221886	-0.0478613705	-0.1531994849	-0.0578655552	-0.0526906833	0.0649571739	-0.200006825	0.0852352099	0.1533933938	-0.0120073639	0.2183784845	-0.0539814498	0.2267547324	-0.0674929268	-0.092208143	0.060235806	0.1812398145	-0.2956565352	-0.0620850026	-0.19522323	-0.1481416668	-0.0698504173	0.1022490086	-0.0518242934	0.1395490255	-0.0234268001	-0.1571744816	-0.1333517566	-0.1751373876	0.1043050792	0.020388228	0.0235570789	0.2241065649	0.1142075763	0.2028430587	-0.0763937979	0.0305371662	-0.0131683798	-0.1655560554	0.3294473126	0.1753171955	-0.105091916	0.0159124612	0.2003794917	-0.2317087084	-0.1277067496	-0.0601904861	-0.135203099	0.0704597871	0.1722687715	-0.092028259	0.1022247735	0.236366781	0.0069501497	0.2059629216	-0.0197277315	-0.1411780701	-0.1901109835	-0.0415858688	0.0502986528	0.1516104664	0.1673802869	0.1147814501	-0.1054956166	0.0245182429	0.0844321963	-0.0058883708	0.1403631776	-0.1269058126	-0.0671393863	-0.0683281953	0.1287950211	0.0840955401	0.0045230522	0.0799246852	-0.0301376669	-0.1172407796	-0.0658007330455632	0.0076199912894167	0.0043297364693334	5.8064267250787735e-05	-0.0957335954075802	-0.1377224123698538	0.018967462868972	0.0091649212896622	-0.3042867449049851	-0.3004837876431452	0.0925904231248714	0.0902905066363708	-0.0087073260165329	0.0013886921125672	7.58175263581907e-05	1.92846578350663e-06	0.0021981786306943	-0.0005117773556565	2.6191606176275974e-07	4.831989292441068e-06	-0.0011799537285206	-0.0003121091464132	1.3922908014496658e-06	9.741211927477633e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.9003896718397	2.4349896682136887	5.92917468430741	775985.4965239989	907.1071498424976	7.7705405718320435	822843.3812953795	60.38130077848786	816.1437631262999	3.2100881386137416	666090.6420899578	10.304665857668637	818.1151246311508	653.3932907599669	1.440127	25.00972	0.2233697689719429	0.1176923156707707	-0.0636465385	0.2210851326	-0.1720765508	-0.2113850621	0.0944446491	-0.0099088855	0.1075650026	-0.0881152841	-0.0027168908	-0.1914597948	-0.0631295275	0.2867434202	-0.0322388388	0.0148326237	0.0936109343	0.0767610549	-0.0387375819	0.0410754653	-0.1097504458	-0.173946764	0.1986486622	-0.0054420911	0.1372710147	-0.0279224597	0.1280089236	-0.100502163	0.1266361188	-0.3205785578	0.1020470743	0.0177904747	0.0892201585	-0.1017355574	-0.0339968214	0.3027715233	0.0733761601	0.0399922076	-0.0847064683	-0.1027455059	0.0784888812	-0.1169925242	0.0374031593	0.1444680777	-0.2416052147	0.1003920385	-0.1515665856	0.0339418975	-0.3667663131	0.0218908117	0.135713009	0.0136292309	0.0571138137	-0.0241624563	0.0562607184	0.271336907	-0.0768835751	0.0433056959	-0.0824458196	-0.2564876273	0.0074132961	-0.0062059355	-0.0355179447	0.0995895604	0.1662203149	-0.1766929537	-0.1095443126	0.0748459527	-0.0018923226	-0.0030622551	0.1862026574	-0.1609216454	0.0232727309	0.059807921	-0.0401547807	-0.1053484972	0.1101647747	0.0772433738	-0.0366662233	-0.1211199807	-0.0464783181390231	0.0193224149065401	0.0021602340570322	0.0003733557178204	-0.0095967052012895	0.0861368902062907	0.0074195638544105	9.209675072045692e-05	-0.3243379847140772	-0.0200512398090921	0.1051951283283889	0.0004020522178817	-0.0075578588471221	0.0011494671694108	5.712123035302179e-05	1.3212747735532769e-06	0.0024237928238202	0.0002256141931259	5.0901764139850955e-08	5.8747716528023e-06	-0.0005978506100569	0.0005821031184637	3.574253519454075e-07	3.388440405251644e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
