global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29
875.115753474482	-1.4024722986207507	1.966928548398572	765827.5819792103	915.475157348203	0.03326319304972	838094.7637217169	0.0011064400118629	815.6617845034768	1.3932068736841074	665304.1466993963	1.9410253928806445	816.9635787039092	657.7748923998613	0.843717	19.602377	0.063376047167885	0.0449738257032517	0.0090746959	0.0302756467	-0.0175338128	-0.0889867146	-0.0531403429	0.0474692681	0.0084046403	0.0357710559	0.0437560794	0.1845317628	0.0229286459	-0.0271386365	-0.1173814532	0.0055872969	-0.0187377747	-0.0217995278	0.0847904756	-0.1583879639	-0.0596887643	-0.0264774646	-0.0651206696	-0.1366094763	-0.012436319	0.0398650241	0.0635405244	-0.0564069717	0.0808681855	0.0062555096	0.0034603495	0.09161506	-0.0198731211	0.0379729607	0.1772426314	0.0340700704	-0.0595389639	0.0120293412	0.1347551183	-0.0231783395	-0.0518520742	-0.0289221788	-0.0701005765	0.0162913873	-0.0183943396	0.008042716	0.0700815183	0.0056304921	0.0164149755	-0.001579342	0.0314790737	-0.1462675667	0.0954873206	0.0083042646	0.05004062	-0.0610553973	-0.0364017274	0.0623008005	0.0507994335	0.1012687587	-0.0408837073	0.0583068335	-0.0307988233	0.0097447446	0.0670527836	0.028602288	-0.1088122607	0.0424105382	-0.0890623752	0.090084361	-0.0033794295	-0.0948006283	-0.0059209215409907	0.0008366368372207	3.505731189456769e-05	6.999611973948227e-07	-0.0461139729762578	0.0197994779547485	0.0003920193272805	0.002126498503655	0.0536546031811724	0.038114389375238	0.002878816442529	0.0014527066774472	0.0009699973331607	-9.200488316579995e-05	9.4089482633887e-07	8.4648985263525e-09	-9.202150493092808e-05	1.6380976575192106e-09	2.683363935569925e-18	8.46795736975282e-09	-4.3955393774748304e-05	-5.043387500948361e-07	1.932076641893182e-09	2.543575748472215e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.9334631646752	-0.1822903098067172	0.0332297570494289	765508.5649653322	911.0142344085264	-4.460922939676607	829946.9352949534	19.89983347373298	813.7109673682679	-1.950817135208922	662125.5384154024	3.805687495024746	815.4668396550959	642.3776459767269	0.948164	22.029018	0.1226910801153054	0.074182660262965	0.0193148735	0.0291484048	-0.0421658214	-0.047189504	0.0449493105	0.0740916812	0.0805771207	-0.057958731	0.1076869954	-0.0686668207	-0.0171580977	0.0488315015	-0.0068577849	0.0358240862	0.1456397815	0.0086916212	-0.050124272	0.1036866136	-0.0873086554	-0.0283150174	-0.0458040375	-0.0432538467	0.0121847814	-0.0676304109	-0.0453263445	-0.0377194386	0.1351531587	-0.02937031	0.0726497608	-0.0357337932	0.1062783652	-0.1192741451	-0.04799778	0.0386147717	0.0419044901	0.0182827392	0.0475899261	-0.0944616579	0.0390880877	0.0973770047	-0.0238119079	0.0365959954	0.0951966928	0.0173601302	0.0659453999	0.0036237544	0.0211552663	0.0324477464	0.1049209941	0.0911155063	-0.0087373446	0.0364541613	-0.0678362422	0.0068695014	-0.0838099783	0.0322485616	-0.0581421262	0.0278382137	0.0330226229	-0.0682629338	0.0964265131	-0.0005579636	0.1191076478	0.0180160918	0.0049967301	-0.0227070985	0.0166864724	0.0876327994	-0.0101290257	-0.1013839798	-0.0076541550182867	-0.0017332334772959	5.858608904396346e-05	3.0040982868195816e-06	-0.099110262571969	-0.0529962895957112	0.0028086067109124	0.0098228441470846	0.0240505137184356	-0.0296040894627367	0.0005784272101206	0.0008764021129177	0.001510989960567	0.0005409926274063	2.283090660934264e-06	2.926730229079717e-07	-9.22037182085056e-05	-1.822132775775303e-07	3.3201678525546097e-14	8.501525651473509e-09	-0.0002699299046821	-0.0002259745109073	7.28621534416876e-08	5.10644795798168e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.8400765851347	1.9066134204595075	3.635174735076302	768848.5199058249	923.8229847760268	12.808750367500464	853448.9072004871	164.06408597694332	815.2265554658064	1.5155880975385116	664594.3367366436	2.297007281400405	817.9591805845319	658.1799356900729	0.904356	21.011211	0.1737890422381473	0.1277893934246657	-0.03253936	0.0119716071	-0.0090200328	-0.0212928973	-0.0793861824	0.053362708	0.0943526581	0.0508517565	-0.1391536048	-0.0338979056	0.0474545348	-0.0109094177	-0.0114571794	0.0146499647	-0.0912661756	0.0195124316	0.035553121	0.0533815143	-0.0019235152	-0.0629911356	-0.0064264076	0.0899351085	0.1325749891	-0.0255924861	0.0830916227	-0.0814312897	0.0130337897	0.0490050295	0.0198050904	0.0302209086	-0.010554828	0.0998490395	-0.0380727452	-0.0243030808	0.0131831162	-0.0010056547	0.062333851	7.94366e-05	0.0685305584	-0.0161164212	0.1054160976	0.0345055877	-0.0424402128	0.0348361958	0.053467611	0.0176060918	0.0294879612	0.0027904686	0.0516679963	-0.0064613863	0.0528553654	-0.0006762465	0.050488864	-0.0026862449	0.0463245914	-0.1592496256	-0.1029225538	-0.0035016428	0.0752759045	0.0361846117	-0.026282504	-0.0654865541	0.0733075823	0.0100449922	-0.0477125936	0.1659708575	0.049121283	0.0851211787	-0.016850859	-0.1073422654	-0.012684230823055	-0.0050300758047683	0.0001608897115725	2.530166260171547e-05	0.0207027688699099	0.1198130314418789	0.0143551625032926	0.0004286046388809	0.0238605347818321	-0.0001899789366035	0.000569325120075	3.609199635299799e-08	0.0009279998375135	-0.0005829901230535	8.611836984250823e-07	3.398774835779351e-07	2.0004636546833154e-05	0.0001122083547553	1.2590714876899954e-08	4.0018548337089264e-10	9.990738606993905e-06	0.000279920643289	9.981485791327849e-11	7.835556653938014e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.0134560351177	-0.8266205500170827	0.6833015337105443	767399.575154591	920.2607913756036	-3.562193400423212	846879.9241432522	12.689221822018684	814.3248167646692	-0.9017387011372192	663124.9071988121	0.8131326851286393	816.3107287551418	659.7428611975449	0.8313399999999999	19.314806	0.1787480378599791	0.1408726884500878	-0.0037579061	0.034655031	-0.0250579131	-0.0780124838	-0.0535272591	0.0844964323	0.0040162752	-0.0134456326	0.0330831962	0.0660801596	0.0215728876	0.0151911044	-0.0299935779	0.0281423788	0.0930499584	-0.014251072	0.0159944054	-0.0886013341	-0.0428540786	0.0593909367	-0.1213288289	-0.0357107993	0.0256855965	0.0617017871	0.0172227989	-0.0620149371	-0.0035752214	0.0125776659	0.0269455725	0.0076667486	0.0615873945	-0.0714821364	0.077998047	0.0287729849	-0.0304113249	-0.0016103416	0.065016378	-0.0431951605	-0.1004203987	-0.0288803992	0.0299805398	0.0968814036	-0.0013943664	0.0277324931	0.072899607	0.0077830708	0.0272840022	0.0166435766	0.0850149252	-0.0705720402	0.0694651906	0.0167276866	0.003105036	-0.0581677001	-0.0408614251	0.091057458	0.0469285827	0.0815793408	-0.0786295679	-0.0311309565	-0.0085992315	-0.0365713133	0.1131880782	0.0787941298	-0.0808209667	-0.0047243005	-0.0554361193	0.0825512202	-0.0235265052	-0.1126387502	-0.0125996933966234	8.453742643160095e-05	0.0001587522736889	7.146576467678343e-09	-0.11192698368788	-0.1326297525577899	0.0175906512635405	0.0125276496774669	0.0172726770642839	-0.0065878577175481	0.000298345372967	4.339986930665934e-05	0.0015979980819697	0.0006699982444562	2.5535978699788395e-06	4.4889764757438987e-07	-9.199756099809164e-05	-0.0001120021975449	1.2544492254892358e-08	8.463551229597592e-09	3.073377443929006e-06	-6.917361163064899e-06	9.44564891285159e-12	4.784988546027857e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2152515057284	-3.798204529389295	14.426357647073358	760759.444959201	912.9542649497448	-7.306526425858806	833485.4898899288	53.38532841177305	812.9194805605192	-1.4053362041499895	660838.0818747844	1.974969846694701	814.7682242006244	647.985756455935	0.86167	20.019478	0.1089417138607588	0.0601380056572426	-0.0117883614	0.043610248	-0.0770717534	-0.0186115308	-0.0191949576	-0.0091519388	0.1309118599	0.0432435657	-0.0151740831	-0.0021687538	0.0188561994	0.0608443205	-0.0034468535	-0.0987877448	0.0015769753	-0.0685722014	0.0306729672	0.0848987467	-0.0289867354	-0.0484996617	0.001515988	0.0716806129	0.0692448297	0.0846280138	-0.0328167645	-0.144969688	-0.0692476209	0.0175302388	0.0485857438	-0.0303197758	-0.0844016667	-0.0235120562	-0.02996136	0.0118974326	0.0909221165	0.0449323272	0.0565005681	0.0484977779	0.0560519084	0.013482124	0.0470184387	0.2073987939	-0.0083657616	0.0425645619	0.0743249666	0.017534824	0.0410467014	0.0031362157	0.0929195612	0.0405362836	0.0356604127	-0.0026176233	-0.0394980565	0.0024614445	-0.0652180145	0.0223000961	-0.0141879085	-0.0678402408	-0.0018463682	-0.0167614761	0.0346010055	0.0163224492	0.0253508578	0.0680672184	0.0580269162	0.0668505601	0.0564871744	0.0799246852	-0.0301376669	-0.1172407796	-0.0226508251206496	-0.0100511317240262	0.0005130598786462	0.0001010252489337	-0.0787571172196095	0.0331698664682705	0.0011002400415228	0.0062026835127433	0.050440383831372	0.033167706767088	0.0025442323210561	0.0011000967721875	0.0011170104613999	-0.0004809876205697	1.2477123708768173e-06	2.3134909114139786e-07	-9.190327141728184e-05	9.428958080980077e-08	8.890525049287948e-15	8.446211297198574e-09	0.0001730516453208	0.0001699782678768	2.994687194823596e-08	2.8892611550421313e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.2616150344656	-1.953636471262712	3.816695461847821	757355.2786023965	907.2801670020734	-5.674097947671385	823157.3014353103	32.195387519768616	812.7463132168384	-0.1731673436808023	660556.5696475633	0.0299869289174651	814.2165044703628	632.1281685022208	0.8804579999999999	20.455986	0.0444912515979279	0.0259338175199348	0.0161755191	0.0556871053	-0.1510603638	0.0576097518	0.035898395	-0.0953893429	0.0827710722	0.0204110805	-0.0468662482	0.0409144057	-0.0018314576	0.1012235361	0.0236305305	-0.0030909672	0.0168395324	-0.1393744588	0.0489656793	0.0863755802	-0.0230299481	0.0125072362	0.1399602405	0.0731657482	0.1139796723	0.0622266257	-0.0609592665	-0.0834545	0.1268229245	-0.0024335622	0.0606435455	-0.0805089576	-0.0450809628	-0.0052925215	0.0855836225	-0.0040517166	0.1392264927	0.0287554685	-0.0597248513	0.048952196	0.1403516745	-0.0523808603	0.0985171917	0.0270912639	0.0110692817	0.0409123003	0.090126303	0.0199151552	0.044501817	-0.000473103	0.0733540146	-0.0112624878	0.0854003939	-0.0477291056	0.0117236138	-0.0140979057	-0.0390381124	-0.0241483586	0.0282600356	-0.0779242036	-0.0370330356	-0.0134235955	0.0424094476	-0.0097268421	-0.0814268656	0.1135647381	0.0835593607	-0.0113240893	-0.080149805	0.0772433738	-0.0366662233	-0.1211199807	-0.0125797637266771	0.0100710613939725	0.000158250455419	0.0001014262776011	-0.0601635314796311	0.0185935857399784	0.0003457214306699	0.0036196505201005	0.0485183920572467	-0.0019219917741252	0.0023540343678206	3.694052379805305e-06	0.0010470171044186	-6.999335698129995e-05	1.0962448169451095e-06	4.899070021511691e-09	-9.180094530014672e-05	1.0232611713512085e-07	1.0470634247950474e-14	8.427413558000531e-09	0.0003810482160194	0.0002079965706986	1.4519774293156733e-07	4.326257342237771e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.4960043735904	-0.765610660875268	0.5861596840458646	756023.3016216387	903.385876346642	-3.894290655431405	816106.0415825904	15.16549970898036	812.9456356400294	0.1993224231910062	660880.6065061715	0.0397294283867345	813.9669136278557	634.2120673363025	0.8004949999999998	18.598169	0.0814831118367949	0.044544891249459	0.0087761419	0.0561670962	-0.1512802862	0.0790433922	0.0479323437	-0.1266664773	-0.0219072569	-0.0737184577	-0.0507572345	0.0179770719	0.0199876551	0.0929264852	0.0111741115	-0.0258537873	0.0484697286	-0.203511063	0.0286263277	-0.0644166671	-0.0337925817	0.0316021048	0.0312914759	-0.1254608515	0.1749985115	0.0038774501	0.0163844312	0.0078536238	0.0895152156	0.0131030983	0.0415972006	-0.0670394204	-0.0454759411	-0.0411283135	0.1855816637	0.0773041879	0.1483275586	-0.0777589921	-0.0075177629	-0.0511247399	0.0820975062	-0.0960008656	0.0236704511	0.008275004	0.0693964009	0.0462117392	0.0821012238	0.0142960564	0.042290168	-0.0208986701	0.0563559277	-0.0895319458	0.1336980955	-0.035556983	0.0442225186	-0.0266581468	-0.0222003409	0.0409620225	0.0678335277	-0.1232607623	0.0123818196	-0.1048939314	0.0653326764	0.0071560197	-0.1550040576	0.0297510886	0.042639143	-0.0050124513	-0.1192417734	0.0745091236	-0.0430942802	-0.1242524367	-0.0254852360962729	-0.0129054723695958	0.0006494972588827	0.0001665512170824	-0.0800326573833558	-0.0198691259037247	0.000394782164178	0.0064052262478416	0.0805689382047205	0.0320505461474737	0.006491353803436	0.0010272375083513	0.0009840050996982	-6.301200472039995e-05	9.682660362320643e-07	3.970512738883705e-09	-9.19453012384608e-05	-1.44355938314078e-07	2.0838636926537892e-14	8.4539384198313e-09	0.0001110452283581	-0.0002700029876613	1.2331042741102577e-08	7.290161334602814e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.606018655557	2.1100142819666416	4.452160270103202	759697.0517565912	904.1970987991548	0.8112224525127658	817572.3934768084	0.6580818674608265	814.2372134594207	1.2915778193912502	662982.2397821622	1.6681732635434567	815.4773698933919	626.89652027717	0.913188	21.216423	0.0792364340814669	0.0386361184798009	0.0324014412	0.0864319268	-0.143240198	0.0960761095	0.0916321622	-0.0947190728	0.034696783	-0.1057469338	0.0606822724	0.1414238368	0.0329278727	0.0832318495	-0.0861888307	0.0203165513	-0.0034538267	-0.0246189264	0.0701655159	-0.0398906574	-0.051397443	-0.0103942399	-0.0621991095	0.0300973452	0.0217334483	0.0242553936	0.0898888941	0.048213609	0.0023950435	0.0051511064	0.1016377448	0.0013105015	-0.0141351912	0.0176646377	0.0483475571	-0.0392695087	0.0117810677	0.0505250388	0.0993798067	0.0161233046	-0.156523068	0.0178006803	0.0390508517	-0.0514252072	-0.0126476244	0.0447585807	0.1039735663	0.0056062396	0.0296354731	-0.0020064226	0.0630162654	-0.0354889346	0.1034883425	-0.0316442425	-0.0274076157	-0.0165019736	-0.0526998002	0.0605016903	0.0894040099	-0.0166378028	-0.1192821519	0.0213348587	-0.0249434659	-0.0227834104	-0.0849850855	-0.0066657271	-0.0131871696	-0.020681042	-0.0060524701	0.0717238087	-0.0494042187	-0.1266188352	-0.0273801961498065	-0.0018949600535335	0.0007496751412018	3.59087360448806e-06	-0.0963553938109669	-0.0163227364276111	0.0002664317244852	0.0092843619164665	0.0887994488430052	0.0082305106382847	0.0078853421148214	6.774130536691761e-05	0.0014050016919382	0.0004209965922399	1.974029754349205e-06	1.772381306776928e-07	0.000412987222319	0.0005049325235574	2.549568533461057e-07	1.7055844579876314e-07	-1.8790195085190923e-05	-0.0001298354234432	3.530714313395331e-10	1.6857237180698656e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.333833873203	2.7278152176460253	7.440975861621232	764459.6530554139	908.1320216756473	3.9349228764924646	824703.7687926983	15.483618043943732	814.8107096354166	0.573496175995956	663916.4925365712	0.3288978638819845	815.6061486908884	638.6480700896336	0.839565	19.505907	0.0773176312504418	0.0511258106033866	-0.0173447509	0.0937382377	-0.1205656596	0.0514398716	0.0737733724	-0.004734655	-0.0007361763	-0.1600408783	0.0850528741	-0.0010388644	0.054893558	0.0886645402	-0.0520660315	0.0549816478	0.0182852644	0.0129562434	-0.0182305471	0.0645452612	-0.0311243718	-0.0597872803	-0.0848031924	0.0282347854	0.0231505465	0.106564703	-0.0591388965	0.1218871187	0.0224604567	0.0111572492	0.1237171655	-0.0092869432	0.0504605972	0.003007393	0.0107539463	0.0095069114	0.0317937599	0.0693302092	0.0764298325	0.0365198535	-0.1208679282	0.0243383372	0.0478387412	-0.0537028593	0.0644313323	0.0594441584	0.1040750213	-0.0082541772	0.0449588223	-0.0067982661	0.1006449073	0.0879981758	0.0206735243	0.0164475498	-0.062393824	-0.0082710965	-0.0237523828	0.0337614725	0.0168139823	-0.0609662589	-0.0753856369	0.0748541399	0.0340347451	-0.0013960192	0.0018958731	-0.1341427566	-0.0523041092	0.0305466094	0.0893792935	0.0688893378	-0.0555787436	-0.1282045865	-0.0328729264282401	-0.0054927302784336	0.0010806292919564	3.0170085911621256e-05	-0.1082270063679686	-0.0118716125570016	0.0001409351847035	0.0117130849073723	0.0810998671101543	-0.0076995817328509	0.0065771884452846	5.92835588608513e-05	0.0022400054402309	0.0008350037482927	5.0176243722640286e-06	6.972312596628589e-07	0.000202979727629	-0.00021000749469	4.410314782597037e-08	4.120076982834302e-08	-1.872730442477777e-05	6.289066041315247e-08	3.5071193101830104e-10	3.955235167202462e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.0303243730089	1.6964904998058046	2.8780800159313484	767429.129221079	909.524808426978	1.392786751330732	827235.377144131	1.939854934682414	814.9972746287677	0.1865649933511122	664220.5576523191	0.0348064967441005	816.1245548687559	646.8782448181739	0.7778009999999999	18.070927	0.1541660731514706	0.089647623660571	-0.032929065	0.0726290984	-0.0704693522	0.018026295	0.0416254243	-0.0465680689	0.0214563243	-0.1022179489	0.0364199463	-0.0018852523	0.0763031686	0.0634712323	-0.1064608718	0.0014461784	-0.058977154	-0.054984089	-0.0230148854	0.1391427231	0.022072949	-0.0087281109	-0.004336258	-0.0386029863	0.0720206979	0.0018807116	0.0061893373	-0.020477875	0.0053275154	0.0346099473	0.1268318486	0.0447064959	-0.005773958	0.0680652271	-0.0705650761	0.011851761	0.1100182733	0.0230852794	0.0427253963	-0.0370541402	-0.0647975042	-0.0550562774	-0.0147885435	0.0177526958	0.0146823411	0.0688494422	0.1059983356	0.004506283	0.046511179	0.0016776083	0.0641510551	0.047995699	0.0702240836	-0.002522116	-0.0176497016	-0.0084048475	0.0134599944	-0.0398400928	-0.0135496252	0.0286139945	-0.0183716895	0.0486880966	0.0340812967	-0.0154446822	0.053869826	-0.0804171435	0.0012295508	0.0009112426	-0.0379019045	0.0660076536	-0.0616009311	-0.1289999139	-0.0253665985351005	0.0075063278931396	0.0006434643212409	5.634495843932559e-05	-0.0274356769861583	0.0807913293818103	0.0065272389032801	0.0007527163716888	0.0646763816090896	-0.0164234855010646	0.0041830343380445	0.0002697308760036	0.0016760488648086	-0.0005639565754223	2.809139797226197e-06	3.180470189620485e-07	0.0004123034483094	0.0002093237206804	4.381642003948612e-08	1.699941334878221e-07	-0.0002343456158312	-0.0002156183114064	5.4917867659304376e-08	4.649125621375688e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.7150498745135	0.6847255015046585	0.468849012410806	768629.2786764707	911.8057109134298	2.2809024864518506	831389.6544543452	5.202516152702234	815.0715650193234	0.0742903905556886	664341.6561030492	0.0055190621289167	816.4484068344578	657.6978820397304	0.8366829999999998	19.438938	0.1021366922430038	0.0528310080216943	-0.0658501366	0.0668233319	-0.0202032398	-0.0509316605	0.0153197331	0.0110578085	-0.0204767645	-0.0825623524	0.0347034408	0.073834665	0.0452951781	0.0304991577	-0.0918244398	0.0021532232	-0.0101580549	-0.1378829234	0.0343480304	-0.0694554006	0.0843206275	-0.043404763	-0.0834391098	-0.0201211301	0.0931213481	-0.023637248	0.0255745984	0.107443232	0.062356489	0.0172976559	0.073955348	0.0598490532	-0.0227396288	0.0131785166	0.1123899965	0.0615596252	0.0346995182	-0.1227308213	0.1178286816	-0.0381520797	-0.0752385099	-0.0350222002	0.0557309685	-0.1935930245	0.0726824483	0.0749114736	0.1141947441	-0.0225899952	0.0290682766	-0.0392131991	0.0055199435	-0.1136904147	0.1386988712	0.0084347927	0.0164544006	-0.0505473006	0.0452016538	-0.0722923338	-0.0179163834	0.0291664253	-0.0214195672	-0.0594535254	-0.0500122698	-0.0337341382	-0.0648153746	-0.0366650143	-0.0235486721	0.05130689	-0.1223733047	0.063080731	-0.0674542747	-0.1289999139	-0.0255552564329946	-0.0001886578978941	0.0006530711313561	3.5591802437821095e-08	-0.0370672276074657	-0.0096315506213073	9.276676737080693e-05	0.0013739793625036	0.1154196037810919	0.0507432221720022	0.0133216849369842	0.0025748745963971	0.002119138029845	0.0004430891650364	4.490745989535349e-06	1.9632800817265426e-07	0.0005289644644135	0.000116661016104	1.3609792678441077e-08	2.798034046122609e-07	-0.0005060606657267	-0.0002717150498955	2.560973973957508e-07	7.382906833971408e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.7237985975651	-1.9912512769484465	3.9650816479488182	765141.7238329536	913.4470862267724	1.6413753133425644	834385.5793361806	2.694112919250401	814.3238927962932	-0.7476722230302357	663123.4023789088	0.5590137530909746	815.5487873516661	654.1750651652997	0.953383	22.150284	0.0635046328286063	0.0301849029143405	-0.0368619196	0.0727807629	-0.0717149186	-0.0610330595	-0.0202984796	-0.0239230492	0.0024903736	-0.0725377963	-0.0059235751	0.042990983	0.0229007184	0.0608711794	-0.0360313236	0.0184988662	0.0254877018	-0.1608095851	-0.0209784273	-0.0088082749	-0.0742887543	0.0759633386	-0.0390852117	-0.0810447944	-0.0155758329	0.0857037588	-0.2352261831	0.0680466631	0.0257059023	0.0032740206	0.0684884227	-0.0001126399	0.0247101751	0.0088032453	0.1279466072	0.0861281059	0.1047647734	-0.0258641729	-0.1003272139	-0.0235013405	-0.0052042418	0.0641846184	-0.0454427896	0.1378705563	0.1013527051	0.077575009	0.1153213188	0.0015922992	0.0208018748	-0.0072701751	0.058568349	0.0676779243	0.065160878	-0.0051664924	-0.0715810205	-0.0218809146	-0.0628363084	0.0660958799	0.0180635955	0.0757471646	-0.0671678076	0.0169797162	-0.0242428514	-0.0169689439	0.0702218594	-0.0334430456	0.0065336499	-0.0726669521	-0.0301405216	0.0601105761	-0.0731227308	-0.1282045865	-0.0231810609178779	0.0023741955151167	0.0005373615852783	5.636804344000261e-06	-0.0556651053576615	-0.0185978777501958	0.0003458810568112	0.0030986039544795	0.1231398859093957	0.0077202821283038	0.0151634315017789	5.960275614060716e-05	0.0022078432438318	8.870521398679975e-05	4.874571789333725e-06	7.868614988443935e-09	0.0008496266788085	0.000320662214395	1.0282425574070497e-07	7.218654933431621e-07	-0.0007929387860447	-0.000286878120318	6.287519184140425e-07	8.229905591718889e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
