global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
955.196043018588	-1.071975878787498	912399.4805983684	1.1491322847022287	898.8500478281139	6.433374695858674	807931.4084806027	41.38830997731469	890.3960877841577	0.3566404414356157	0.1271924044673908	792805.1931413334	894.3233431167225	770.2593192471309	1.360044	18.436134	0.0479953848881013	0.0330135884105066	0.1435483785	0.0302861535	0.0590206117	-0.0185832699	0.0856394573	0.1097541791	0.00546575	-0.0023081489	0.0212564225	0.027783625	-0.2133433058	0.1102447436	0.0076289664	-0.1069396793	-0.1049541631	0.130279263	0.0511360806	0.0339816718	0.0349061416	0.1423759422	-0.1474490027	0.0004700502	0.0794409244	0.0641995216	-0.0281214897	-0.0083161505	-0.0535117757	-0.0159030859	0.0521546046	0.0010451509	0.1747232787	-0.0288295596	0.0161294913	0.1522953323	0.0407660989	0.0246382891	-0.0591461516	0.062955814	0.0793586672	0.0750087836	0.0547471112	0.0456679893	-0.0069355854	-0.1481848589	-0.0150418985	0.0728225129	-0.0782509093	0.0685039446	0.0236572376	0.2353568099	0.0598725315	-0.0838957638	0.1314612197	0.0406347033	-0.0185220164	0.0776890912	0.0459155455	0.1777058074	0.171847979	-0.0243364062	0.0217473812	-0.0078451147	-0.0149182334	0.0269267254	-0.0187054333	-0.133020474	0.0767145753	0.1126822052	-0.0960718739	-0.1346873453	0.0571850698	-0.0286154381	0.1123698326	0.0424955994	-0.0569655865	0.0089406415	0.0118801604	0.0859172696	-0.0282729923	0.2099491409	-0.0671919419	0.1108129184	-0.0217737993	-0.0516199136	0.0468432608	-0.0428148524	0.1001965169	-0.0202290295	0.0289817941	-0.0272292458	-0.0748601029	0.0851211787	-0.016850859	-0.1073422654	-0.0106007901743083	-0.0041791334741674	0.0001123767523197	1.746515659490648e-05	0.0701037671790629	-0.0322523073004105	0.0049145381726962	0.0010402113262001	0.0303449963198119	0.0063881290162868	0.0009208188016493	4.080819232872661e-05	0.0006390001279015	-6.500070466590002e-05	4.225091607063557e-09	4.083211634581333e-07	-0.0001649983426845	3.39983204487e-05	1.1558857933324924e-09	2.7224453088631693e-08	5.052723705958027e-06	-4.517276830129672e-06	2.040578996002638e-11	2.553001684875022e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.6388232336624	-0.5572197849256781	911335.2828249516	0.310493888712619	894.3855444698011	-4.464503358312868	799925.5021565425	19.93179023638688	890.3154139009633	-0.0806738831943221	0.0065082754296511	792661.5362296436	894.7205268947846	770.2430386915677	1.300457	17.628403	0.0496688554677563	0.0329219535522173	-0.0103550051	-0.1360470053	0.0373080116	0.137799928	0.0012907466	-0.1042360608	-0.0859455588	0.1689857226	0.0134012391	-0.0350155651	-0.0584179568	0.1274881293	0.1441697472	0.0307771622	-0.0036329581	0.0191150109	0.1348469964	0.0226317803	0.0783073145	0.0757000969	-0.0620447103	0.0093075674	0.0402486366	-0.0711767135	0.0527446472	-0.0929985172	0.0805615478	0.0057988193	-0.0503692987	0.1695323827	-0.0398788991	-0.0867696523	-0.0396260023	0.1409139627	0.0321097405	-0.0770094448	0.0737505585	0.0508280656	-0.0282954184	-0.0277519587	-0.3484840811	0.0497725413	0.1424409784	0.0294834309	-0.072022467	0.0314105774	-0.0266758709	0.1171040003	-0.0037539794	-0.0395182367	0.1096356713	0.011487382	0.1223804589	0.0376791121	-0.0490741315	-0.022112462	-0.0142223548	0.0071472257	-0.0858169273	-0.0710139874	0.0644241096	0.1397836896	0.0248097721	-0.0589400474	-0.0246433965	0.0597885178	-0.0974063524	0.07320436	-0.1145677488	0.0388034781	0.0732488443	-0.1202471112	-0.0022857006	-0.0262788667	0.029871839	0.1073780832	-0.0452991278	-0.0262709658	0.0548445862	0.0692782476	0.0279475847	-0.0090855341	0.0740523323	-0.0692256755	0.0586388766	-0.0170130277	-0.0032194998	0.1595791592	-0.0322358707	0.0475724543	-0.1027096047	0.0825512202	-0.0235265052	-0.1126387502	-0.0106944689149628	-9.367874065450108e-05	0.0001143716653731	8.775706450613275e-09	0.0397153785753232	-0.0303883886037397	0.0015773112953812	0.0009234541619318	0.0417828143406069	0.011437818020795	0.0017458035742216	0.0001308236810768	0.0005350003174588	-0.0001039998104426	1.081596057211752e-08	2.862253396810168e-07	-0.0001179975947358	4.70007479487e-05	2.2090703077372272e-09	1.3923432363434096e-08	9.031567365901496e-06	3.9788436599434685e-06	1.5831196870272335e-11	8.156920908481688e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.7038720831908	0.0650488495284662	911459.4833706376	0.004231352824977	894.46667450296	0.0811300331589564	800070.6317963842	0.0065820822803733	889.041221584234	-1.2741923167293407	1.6235660600120847	790394.293675987	893.0266293772363	763.6509625478592	1.185817	16.074396	0.0654506538542852	0.0395319209678354	-0.1383147903	-0.0283377086	-0.0065351197	0.0738007985	0.0086935013	-0.1437743416	0.0420702537	0.054136471	-0.0541094087	-0.0443633905	-0.0106082874	0.0519619897	0.045331034	0.078426067	0.141469323	0.037246249	0.0283627873	0.0422686102	0.1107464478	-0.0165285497	0.1047530762	0.0894380237	0.0448382528	0.0558646443	0.1101006285	-0.02249596	-0.03479955	0.0172943641	-0.0137038506	-0.0712762564	0.021928845	0.0933029127	0.0547631831	0.0376021399	0.030832282	-0.1484362047	0.0174788014	-0.1530134205	0.0740610203	0.0041524281	-0.0035246441	-0.0143452547	0.0433434671	0.1397737015	0.0122065715	-0.0598937721	-0.0955950423	0.1129310759	-0.0540439902	-0.0156574353	0.0957231212	-0.0351757996	-0.0768643795	-0.1274133935	-0.054247527	-0.1138379596	-0.0348907879	-0.007992085	-0.0074295842	0.0639023736	0.0836459097	0.057541543	-0.0329258847	0.1698979347	-0.0466582341	-0.0061239999	-0.0317543421	0.0357992178	0.0286337597	0.1612589513	-0.0192492206	-0.0052300436	-0.0673364418	-0.0738343151	0.1109063991	0.0813358171	-0.0663431962	0.0711191555	0.00067917	-0.0019702798	-0.0129182939	-0.0090475289	-0.0135892175	-0.0026313372	0.0312027042	0.0355965941	-0.0278612288	0.0862301607	-0.1218794697	0.0038982874	0.0330926726	0.0799246852	-0.0301376669	-0.1172407796	-0.010618216777857	7.625213710579955e-05	0.0001127465275415	5.8143884132016526e-09	0.0321811707036658	-0.0075342078716574	0.0010356277478584	5.676428825334433e-05	0.011445725977822	-0.0303370883627848	0.0001310046431593	0.0009203389303314	0.0008490117410948	0.000314011423636	9.860317417390745e-08	7.208209365168237e-07	-0.0002754627240721	-0.0001574651293363	2.479526695689769e-08	7.58797123532219e-08	8.761712404834463e-05	7.858555668244314e-05	6.1756897190894845e-09	7.676760426503012e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.6741593180466	-0.0297127651442679	911402.750469619	0.0008828484125184	896.3962055357163	1.9295310327562447	803526.1572988301	3.72309000636938	889.5793881064967	0.5381665222627134	0.2896232056843436	791351.4877439291	895.3621967573339	765.2337287196887	1.09921	14.900388	0.056757847761777	0.0301511214489279	-0.0885257458	0.0925833079	0.0312940537	-0.032815886	0.0182149206	-0.0264619072	0.1364351517	-0.092583578	-0.1431520125	-0.0129014931	0.0630580927	0.0337604102	-0.0667623917	0.0615438943	0.1302379058	0.0586678877	0.0255916513	-0.1139091501	-0.0105957679	0.0512221317	0.0236766399	0.0963140107	-0.0840036295	0.0693346519	0.0985216261	0.0680518342	0.060055965	0.1097379268	0.0632728531	-0.0365100754	0.0188656775	0.0469615416	-0.0715928685	-0.0034454962	-0.0672356512	0.0239396762	-0.0036321113	0.0109551518	0.1216115847	-0.2289812133	0.2502720099	-0.1024026596	-0.0948547272	0.0740484393	0.1510759075	0.041603871	-0.0019885488	-0.0010921577	-0.0217003616	-0.0626323601	0.1217242674	0.0078082738	-0.0591949129	0.0118187115	0.0936338417	-0.0974793328	0.0380508424	0.1357454662	-0.0280148986	-0.0044600357	0.1225616024	-0.0378894164	0.0510027129	0.0420928454	-0.0938818278	-0.0189739203	-0.0098540032	0.0645393144	0.1283636124	0.0652095636	-0.0564863203	0.1219600211	0.0505061185	-0.0420762977	0.0572360637	0.0819856094	-0.040868506	0.0033972581	-0.0088287217	-0.0662296575	0.1171053804	0.0233293415	0.0476561379	-0.1523041063	0.0077504499	-0.0148190162	0.0446832354	0.1003280651	-0.0192565526	-0.1140356107	-0.0337357932	0.0772433738	-0.0366662233	-0.1211199807	-0.0064180184020585	0.0042001983757985	4.119096020916155e-05	1.7641666396060363e-05	0.0494487116155966	0.0172675409119308	0.0024451750804424	0.0002981679691452	0.0319335764517489	0.0204878504739269	0.0010197533049996	0.0004197520170419	0.0007050002646502	-0.0001440114764446	2.0739305347753584e-08	4.97025373156852e-07	-0.0003409995160839	-6.553679201179999e-05	4.295071107197931e-09	1.1628066996945397e-07	1.1202325023284955e-06	-8.649689154601614e-05	7.481712247123278e-09	1.254920859273163e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.6000640870308	1.9259047689841964	915083.6826113114	3.709109179196071	898.7918649447166	2.395659409000359	807826.8164908017	5.73918400393195	891.042764718192	1.463376611695253	2.141471107656679	793957.2085566391	894.6460303568958	764.4929158610682	1.271817	17.240173	0.0585074427384377	0.0472769231216641	0.1311138126	0.0390741976	0.0972190023	-0.1500063166	0.1137647822	0.2075771347	-0.0365687992	-0.0568780237	-0.074203528	0.1388153059	-0.0185069886	0.0281980683	0.0115806509	-0.0670603415	-0.1051270843	0.0788731739	0.102010688	-0.169189485	-0.1026287247	0.029636116	-0.0530802015	0.0138346021	0.0319946115	0.146582227	-0.1532286992	-0.0620644875	0.029560126	-0.0300600195	0.0706380756	-0.109898995	-0.0879919641	0.0628801398	-0.0069798491	-0.0008570071	-0.0617533469	-0.0820774139	0.0112477949	0.0438537824	0.0611686683	-0.0306646412	0.0553830929	0.0779298545	-0.0036698281	-0.1495240846	0.0864219828	0.1919813554	0.065356382	-0.043029948	0.0630016075	0.0984890997	0.0395503439	-0.0847431059	-0.0324515898	-0.0296598938	-0.0718594436	0.0415275459	-0.0363706197	-0.0410336266	-0.0365157407	-0.0175278063	0.0678868417	-0.0346181363	-0.1586495622	-0.1246276357	0.0456431793	0.0198407504	-0.0540587119	0.1058506819	0.071411559	-0.1349712177	0.0637948581	0.0234111432	0.148145427	0.0307932833	-0.0150267828	0.0685973327	0.0948916682	-0.0139723086	0.0523469395	0.0611031855	0.0333506079	-0.0540138558	-0.0191339748	-0.0758615936	-0.043960848	0.0342141241	0.045428208	0.1402663525	-0.0730720103	-0.0581348861	-0.1417974325	0.0745091236	-0.0430942802	-0.1242524367	-0.0105666804182646	-0.0041486620162061	0.0001116547350617	1.721139652471126e-05	0.0965814619359406	0.0471327503203439	0.0093279787896835	0.0022214961527598	0.0294818830231093	-0.0024516934286396	0.0008691814265883	6.010800668034602e-06	0.0007919985731389	8.69983084887e-05	7.56870567989501e-09	6.272617398540535e-07	-0.0003410027143013	-3.198217400006246e-09	1.0228594537702716e-17	1.1628285116085404e-07	-7.365000256531729e-06	-8.485232758860225e-06	7.19991749720347e-11	5.424322877871244e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.915803312088	0.3157392250572002	915687.8546284188	0.0996912582397213	897.170607270494	-1.6212576742226474	804915.098550107	2.628476446225828	890.6392749757695	-0.4034897424224937	0.1628039722401703	793238.3181293643	895.6561572280708	772.5334228684015	1.34215	18.193577	0.0627841068570007	0.0386745894589627	-0.0058080541	-0.1403863663	0.0954078665	0.0749348691	-0.1097306888	-0.0399718619	-0.0709066593	0.1114744094	-0.0360019262	0.1027727367	-0.0520259699	0.0813465512	0.1353385985	0.0101972068	-0.0530613917	0.0519365526	0.036157061	-0.0158858257	-0.0821636413	-0.0630559993	-0.0046909652	0.0957150174	-0.1374572437	-0.0158552752	-0.0514178223	-0.1346518099	-0.0486659818	-0.0299118685	-0.1248191464	-0.0533367226	0.1053988104	0.0710228072	-0.0762245952	0.09171065	0.1107097754	0.0242392369	-0.2144416056	-0.0979013092	-0.0751274724	0.0280032136	-0.0539409751	-0.0078783906	0.1254522069	-0.0066040036	-0.0253511685	0.0704474242	-0.0258679815	-0.061323309	0.0801253376	0.0273258286	0.0463740466	0.2049602007	0.0112558492	-0.0926786042	-0.012639663	0.0042025874	-0.0672723989	0.1122522914	-0.019264182	-0.0037592746	-0.0690431275	0.0590078633	-0.0693998627	-0.0794683214	0.00557121	-0.03521426	-0.0733816064	0.0208624769	-0.0531836037	0.0334559692	0.1080664938	-0.1276412848	0.1025384792	0.025063807	0.0453277848	0.00065063	-0.098315148	-0.0167458578	-0.0441447689	0.0059069849	-0.0581466752	0.0080149987	0.0470948917	-0.0686095596	0.1108277226	-0.0859435656	0.1616503905	0.0251281094	0.0224966557	0.0019644208	0.0179960899	0.0717238087	-0.0494042187	-0.1266188352	-0.0052969096369395	0.0052697707813251	2.8057251701902548e-05	2.7770484087707755e-05	0.0620768325211003	-0.0345046294148402	0.0038535331358527	0.0011905694510554	0.0114982891236792	-0.0179835938994301	0.0001322106527717	0.0003234096495396	0.0007049959269517	-8.700264618719997e-05	7.569460443575101e-09	4.970192570184867e-07	-0.000341007571557	-4.857255700028897e-09	2.3592932935463213e-17	1.1628616385920249e-07	-2.0879752041736083e-05	-1.3514751785204354e-05	1.8264851581568424e-10	4.3596404532438207e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.7489117297353	-2.1668915823527186	911545.4844491138	4.695419129671069	893.9890353100448	-3.1815719604492188	799216.3952545845	10.122400139516683	889.7878851180686	-0.8513898577008376	0.7248646897958526	791722.4805028853	894.2571677973086	765.0323902512245	1.357484	18.401424	0.0671028844002866	0.0325305598632627	-0.1137258129	0.0657052701	-0.0057241209	0.095607663	0.1054251893	-0.0737253412	0.0800272373	0.0912788165	-0.1391717908	-0.0354883295	0.0473047315	0.1291549211	-0.0140699863	0.0735472895	0.094446932	0.0283193468	0.0603722841	0.0334923248	0.0796733591	0.0113022752	-0.0008722966	-0.1035524612	0.055483166	0.0706123509	-0.1329494712	-0.0865086965	-0.0396601361	-0.0087785818	0.0948623914	0.0715936903	0.0736533993	-0.1299863526	-0.0242438863	-0.1018756331	0.1526331619	-0.0146121305	-0.0982431063	-0.0375313376	-0.0950589958	-0.0734011437	0.0397557503	-0.0473904698	-0.0032392486	0.1029406738	0.0220235604	-0.0174773505	-0.0405229895	0.0935999391	-0.0873523166	0.0219313567	0.0809478113	-0.1326497451	0.0444948331	-0.0329377214	-0.0645287274	-0.0454546854	-0.0088353647	0.1096784165	-0.0807446604	-0.0524599534	0.0237376762	-0.0430851088	-0.1372017639	-0.151214235	0.0629263015	0.1492107636	-0.0784889548	0.0285939406	-0.0967148966	0.13561541	0.02963558	0.0838318389	0.0328735892	-0.0268400903	-0.0402644803	-0.0327454641	0.0328524654	0.0507114182	0.0073704997	0.125817061	0.0315222359	-0.0960919603	0.058217728	0.0500215978	-0.0886567971	-0.0625392568	0.0268126199	0.1691699411	0.0510356841	0.0758128503	0.0533053202	0.0688893378	-0.0555787436	-0.1282045865	-0.010709596180547	-0.0054126865436074	0.0001146954503503	2.9297175619349694e-05	0.0391562836469745	-0.0229205488741258	0.0015332145490423	0.0005253515606911	0.0309180706722855	0.0194197815486063	0.0009559270940964	0.0003771279153955	0.000954994741575	0.0002499988146233	6.249940731305512e-08	9.12014956435901e-07	-0.000227020876639	0.000113986694918	1.2992966618329213e-08	5.1538478429940055e-08	-4.389159117937597e-05	-2.3011839137639888e-05	5.295447404966149e-10	1.926471776257474e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.9946874863468	0.2457757566115788	912014.8531271452	0.060405722537994	904.4494065969004	10.46037128685566	818028.7290934853	109.41936745887436	890.1731881277901	0.3853030097214969	0.1484584093004439	792408.304861594	896.044704179591	770.0147257029301	1.28898	17.472828	0.0457306083439768	0.0262650061017179	0.0730210429	0.1204416359	-0.0013097774	-0.0658011829	-0.1472375334	0.0635760491	0.1467855138	0.0371200987	0.0782426683	-0.0196545661	0.0152324101	0.0458908198	-0.0966370228	-0.0807138102	-0.0493465253	0.0703328922	-0.0163436108	0.0666299515	0.0375480627	-0.096985425	-0.0803534878	0.1478692934	0.0467890396	-0.0823871071	0.001349389	0.061235986	-0.1000776584	-0.0481305572	-0.1499180472	-0.1146655581	0.1766032305	-0.1789749848	-0.0700566993	-0.0213519158	0.1633954812	-0.0077762771	0.1387980237	0.0251009017	-0.0673872382	0.2095309295	0.0220941736	0.0010605598	-0.1416977213	-0.0637522322	-0.1016018815	-0.0565853533	-0.0810412803	-0.0364017427	0.1838001433	0.050335196	0.0938898087	0.0613951316	0.0490227057	-0.0402628542	0.1612319769	-0.0440168576	0.0520529556	0.076820962	0.0430617976	-0.07086208	0.0117871447	0.0891011376	-0.0120734552	0.1069607062	0.1788253042	-0.0233687316	0.0582512884	-0.0036277613	-0.0903752464	-0.0831812095	-0.0487176203	0.037389376	0.0716693116	0.0772696381	0.0341666428	0.0654831972	0.0963606199	0.0364036098	-0.107847811	-0.0947269717	-0.1369062572	-0.039019278	0.0295470471	-0.0243680305	-0.0163333695	-0.0151891937	0.0011566242	0.0962905274	-0.0132380094	0.0119533907	0.0840939691	0.0660076536	-0.0616009311	-0.1289999139	-0.0107432515718954	-3.365539134840036e-05	0.000115417454337	1.1326853668139815e-09	0.0438276737268523	0.0046713900798777	0.0019208649843074	2.182188527838069e-05	0.0210888680540932	-0.0098292026181923	0.0004447403558029	9.66132241094784e-05	0.0004710032753369	-0.0004839914662381	2.342477393913059e-07	2.218440853780876e-07	-0.0002999943889583	-7.297351231930001e-05	5.3251335002150315e-09	8.99966334064638e-08	2.307063535439058e-05	6.696222653376654e-05	4.483939782359468e-09	5.322542156552566e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.9910975039104	0.9964100175635622	913918.9785067312	0.9928329231010184	899.7222373660675	-4.727169230832942	809500.1044110022	22.34612893693371	890.3902073910361	0.2170192632460157	0.0470973606198434	792794.7214178523	895.0973870467511	765.8161015146252	1.383344	18.751976	0.046203738796515	0.0285435943527447	0.0882869641	-0.1174715994	-0.0378827775	0.1388636816	0.0102855188	0.0600335137	-0.0887327391	0.1323041236	0.0748672555	0.0600642969	0.0377003565	0.0345131321	0.0959012673	-0.087074665	-0.0066564229	-0.0805495564	0.1179021415	0.1536304339	-0.0173099169	0.0975284177	0.0304460874	-0.134601231	-0.0730025688	-0.1310068664	0.0786327631	0.0591793515	0.0010173955	0.1556968657	0.0542418431	0.0016835806	-0.1033620066	0.054118693	-0.0228926198	0.0689800694	-0.0971970218	0.0882917485	-0.0079340051	-0.0566178147	-0.0525109576	-0.049378191	-0.0286330892	-0.0825436421	0.1016794224	-0.0655696965	-0.0561245883	-0.0183745395	0.0836098017	0.1615381833	-0.1067944923	-0.1014335825	-0.0501077871	0.1136108687	0.073852689	0.042614796	0.1254548038	-0.0032982039	-0.1113332526	0.0417195454	-0.0554653824	0.0506528429	-0.0030806608	-0.1002818508	0.1268102028	-0.0556901311	-0.008704262	0.0670067683	-0.0384385006	-0.010874508	-0.0855808893	-0.0215766425	0.0011025371	-0.1262307526	-0.0197805621	0.0305150954	0.0639363492	0.0640770317	-0.1015045213	-0.0319355136	0.0568705149	0.0456821937	0.1178543746	-0.1206598979	0.1129167604	0.0630163616	-0.0453052681	-0.0882922199	-0.0838252463	-0.037020392	0.0513497104	-0.0180356817	0.027365008	0.063080731	-0.0674542747	-0.1289999139	-0.0106433907486831	9.98608232122989e-05	0.0001132817666291	9.972184012638017e-09	0.0355825195929782	-0.008245154133874	0.0012661157005846	6.798256669134111e-05	0.0058759819342668	-0.0152128861198263	3.45271636918298e-05	0.0002314319040948	0.0008189918418097	0.0003479885664728	1.2109604239579436e-07	6.707476369508447e-07	-0.0002760238027221	2.3970586236199995e-05	5.745890045071005e-10	7.61891396691688e-08	-5.788696632865397e-05	-8.095760168304455e-05	6.554133270270498e-09	3.350900870734718e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.978633914909	-1.012463589001413	911984.1912339856	1.0250825190536228	896.894935672566	-2.827301693501454	804420.5256350964	7.993634866076189	889.4806671830945	-0.9095402079416316	0.8272633898625067	791175.857292483	895.0836391543243	770.1544632191165	1.391409	18.861298	0.0883720973558217	0.0504731184905611	-0.1363258439	-0.0181977589	-0.0711843355	-0.0568198146	0.0301028763	-0.1108289887	0.0196756501	0.0379013089	-0.0285843476	-0.0357762039	0.0829982856	-0.1117478831	0.0349682631	0.0180168714	0.1235619974	-0.0305072169	0.0488939555	0.1691278516	0.17194554	-0.0843795993	-0.0131139753	-0.0356527173	0.0499941647	0.0726193445	0.0204405109	-0.0692096125	0.0332800894	-0.16816683	-0.0533544446	-0.1538270294	0.0034793051	0.0679317422	-0.1803581892	-0.0411957331	-0.2526533502	0.0547531871	-0.0760740991	-0.1544085463	-0.012863313	0.1415903112	0.0668901827	-0.0462194717	0.0346242119	0.1264227036	-0.0668249996	-0.1115865831	-0.0868162296	0.0854659845	0.1001383301	0.0143484496	0.0284371198	-0.1406263365	-0.0157847472	-0.0350415273	0.0505351114	-0.0628739699	-0.1164316664	-0.0507742056	-0.021131541	-0.0719753856	-0.0582180159	-0.0042340786	0.0123583243	-0.1410282635	-0.0250705935	-0.188459276	0.0741988764	0.0582720652	-0.0252031485	0.1316006435	0.0248999339	0.0047439857	-0.1122420688	-0.0796625901	0.0054597371	-0.0932931588	0.1142551053	-0.0078241141	0.0966547088	0.0955363207	-0.1476290025	-0.1333463448	0.0417615133	0.0124931335	-0.0851714203	0.0323475201	0.0242221517	-0.0051485996	-0.2065664451	-0.0933785488	-0.0694507408	0.0601105761	-0.0731227308	-0.1282045865	-0.0106834728719462	-4.008212326309969e-05	0.0001141365926056	1.6065766052783175e-09	0.0653163147031108	0.0297337951101326	0.0042662209663958	0.0008840985716513	0.0114931681325316	0.0056171861982648	0.0001320929137226	3.1552780785976555e-05	0.001660006016215	0.0008410141744052	7.073048415506282e-07	2.7556199738699946e-06	-0.0001754503549076	0.0001005734478145	1.011501840529596e-08	3.0782827037202805e-08	6.014608993477151e-05	0.0001180330562634	1.3931802370884965e-08	3.617552134441623e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.1039468357674	-0.8746870791416086	910314.3413675888	0.7650774864172787	895.2902558752372	-1.6046797973287994	801544.6422651478	2.574997251955197	889.58194616791	0.101278984815508	0.0102574327652599	791356.0389478863	894.435417828882	763.4604592120911	1.266734	17.171263	0.0604688797016528	0.0359877876756116	0.0337716004	0.1126870281	-0.0907123393	-0.102173399	-0.1742535355	0.0787732812	0.0982929661	-0.0920984137	-0.073772809	-0.0590094676	0.1102372445	-0.0799739046	-0.170720798	-0.0677391926	0.0718538423	0.0447940234	-0.050776154	-0.0965744344	0.0716699461	0.0053380157	0.0173477466	-0.0251724249	-0.0823647583	-0.0068737437	0.044505322	0.0413244681	-0.0196055482	-0.0943870091	0.0286628495	0.0695181344	-0.1028032665	0.0563213545	-0.0593040524	-0.0489870071	0.1349875481	-0.0599543494	-0.0169843832	-0.0195335168	0.0616403956	0.0148812229	-0.126285405	0.0865439206	-0.1639565216	-0.0403886285	0.0639637457	-0.0680052974	-0.0580835046	-0.0621433123	0.0429476358	-0.1290447548	0.0462478929	-0.0015584287	-0.0354104708	0.0440379718	0.0140301406	-0.0355099182	-0.0017986752	-0.0677346189	-0.0214436431	0.0699469012	-0.1034638407	0.1119083547	-0.0196016297	-0.0643312505	-0.0335424791	0.0752525617	0.0667355153	0.0220653063	0.0964295528	-0.0584655198	-0.1496548758	0.0942427167	-0.0612037509	-0.009427772	0.0465722804	-0.0277574065	-0.0112035433	0.0037146299	-0.0872404821	-0.0237462724	-0.1132775736	-0.0156476883	0.0021101199	-0.05740995	0.0265897162	-0.0931628276	0.0355947271	-0.0389698263	-0.1030897963	-0.0436529943	-0.1513553966	0.0570992244	-0.0785907625	-0.1266188352	-0.0106809827375684	2.490134377799644e-06	0.0001140833922402	6.200769219499619e-12	0.0357192882526788	-0.029597026450432	0.0012758675532779	0.0008759839747075	0.0115389120902591	4.57439577275006e-05	0.0001331464922267	2.092509668575362e-09	0.0012499925921672	-0.0004100134240478	1.6811100789940106e-07	1.562481480472876e-06	-0.000124059564813	5.13907900946e-05	2.641013306547237e-09	1.5390775621590952e-08	-9.492207910513844e-05	-0.0001550681690399	2.404613704939009e-08	9.010201101642161e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
