global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
950.5060988197048	0.5100355399923728	903461.8438934544	0.2601362520553113	884.7084697318477	-1.491172683971513	782709.0764152677	2.223595973422805	888.3992317969646	-0.0173297847082949	0.0003003214380358	789253.1950574368	892.3044685338507	767.019849319068	1.010986	12.443145	0.055453642858836	0.0302161435987974	-0.1058106056	0.1002590612	-0.0478057802	-0.0124325192	0.1003739702	-0.0204146871	0.0775086284	0.0168758733	-0.0235375597	0.1333701141	0.121034702	0.0217496832	-0.0112410286	0.0291848201	-0.0572876967	0.0414663438	-0.0876235912	0.0046277399	-0.0220563244	-0.1322198759	0.0080770751	-0.0225124775	0.002807246	0.0718808533	0.1050153277	0.0786625601	0.0386479601	-0.1365639742	0.1315373459	-0.0501823492	0.1166264604	0.01495952	0.0537600161	0.0029610151	0.0698897612	-0.0402512958	-0.0012268902	0.0081168944	0.133010609	0.0789011482	0.0061570253	-0.136975735	-0.0827544066	-0.0690548105	0.0055347941	0.0253127276	0.0368006515	0.0217279946	-0.0419615258	-0.0727351931	-0.0023260671	0.0340907346	-0.0374818781	-0.0601963542	0.05796419	0.0275093363	-0.051918616	0.091185063	0.0657219408	-0.0026517571	0.0540746567	0.0703114724	0.1448165104	-0.0623057782	-0.0341892149	0.0742757818	0.0191235064	-0.1610034525	0.062414165	-0.0675200632	0.0298012633	-0.1455228509	0.1101592935	-0.0120942069	0.0247362557	-0.0014078117	0.0002256453	0.0066706185	0.0174810468	-0.049582412	-0.014253294	0.0662694469	0.0246255247	-0.0882345348	0.0851211787	-0.016850859	-0.1073422654	-0.006346917734092	-7.113669866500375e-06	4.028336472333153e-05	5.0604298969555455e-11	0.0566401642457208	1.2552320924896776e-05	0.0032081082057822	1.5756076060160142e-10	-0.0110985986598848	0.0185582580633365	0.0001231788922131	0.0003444089423453	0.0003179988470755	0.0002455410757804	6.029041989541568e-08	1.0112326674134725e-07	2.102017822047664e-05	-0.0004329864363157	1.8747725403339e-07	4.418478924206005e-10	0.0001269965142692	-5.898686399800001e-05	3.4794501243185492e-09	1.6128114636527122e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.7069809304086	1.2008821107037877	905746.177551673	1.4421178438083837	889.7209601801867	5.012490448339008	791603.3869839533	25.12506049468979	889.253636538071	0.8544047411063502	0.7300074616250094	790772.0300961836	893.5656442200111	773.0747263581829	0.979705	12.058139	0.097800724146579	0.0510923701687302	-0.1416902796	0.0398507089	-0.0878759232	0.0574578294	0.1131511335	-0.0588909468	0.0455296336	0.0257986668	0.0595516588	0.1076370817	0.1009732499	0.0703486581	-0.0818678876	0.1208201586	0.0198781664	0.1832042444	-0.0518222223	0.0469597073	-0.0224591526	0.1139744979	-0.0580131336	-0.0168684309	0.0709732682	-0.0742534998	0.0590062098	-0.0242013911	0.0495549999	0.1224984778	0.1098173143	-0.0029734681	-0.0081260595	0.0270535421	-0.0508698183	-0.0286729023	-0.1121099415	-0.1589202126	0.0091925922	0.0899137918	0.106462364	0.0947211877	-0.0373932824	-0.1178695587	-0.0088702809	-0.1348152289	-0.1461425841	0.0222098796	0.1089676392	0.0644153766	-0.0296700063	0.1015567022	-0.0542568683	0.0348670103	-0.0143629136	0.0013205436	-0.0814521898	-0.0149385064	-0.0929065944	0.146345545	-0.0646376533	0.1609837474	0.0100249368	0.0529750183	0.0942854904	-0.1231885239	-0.0231449049	0.0383511438	-0.0349485442	-0.132530884	0.0932700924	-0.1909826524	-0.1967835448	-0.0244819134	-0.0952431887	0.0732005792	0.0286411143	-0.04914943	0.0097418651	0.214085476	0.0044073	0.0049049145	0.0663595109	-0.0714003896	0.051944736	-0.1728407867	0.0825512202	-0.0235265052	-0.1126387502	0.0114750265279894	0.0178219442620814	0.000131676233818	0.0003176216972807	0.0132962769819471	-0.0433438872637736	0.0001767909815806	0.0018786925631347	-0.020233105171755	-0.0091345065118702	0.0004093785448912	8.343920921539909e-05	0.0005149946117217	0.0001969957646462	3.880733128854103e-08	2.652194501023846e-07	-0.0001120241525569	-0.0001330443307773	1.770079395200001e-08	1.2549410756091604e-08	-9.297111248429749e-05	-0.0002199676267534	4.838575681956597e-08	8.643627756567896e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.2783901311504	0.5714092007418685	906834.1323107756	0.3265084746924609	892.8772377994474	3.1562776192606634	797229.7617803708	9.96208840984576	889.7940572102865	0.5404206722155322	0.2920545029578877	791733.4642467425	894.7961288098468	777.2045711861762	1.103636	13.583465	0.1533669039733808	0.073786795146785	-0.124865291	-0.0570394853	-0.0796079605	0.1194350869	0.0751503091	-0.0623691788	0.1233468478	-0.0400517013	0.140718278	-0.0123403656	0.137643571	-0.0099785552	-0.1155345268	0.0908896662	0.0277848196	-0.1067611241	-0.0178633629	-0.067814246	0.0983742619	-0.1032526828	-0.0549791568	-0.1354661226	0.0901503158	-0.0677133206	0.0306189898	-0.0536235919	-0.0809488873	0.0264687862	-0.0990477723	0.0653998931	0.0956579937	0.0016880482	0.0898923412	0.0001177897	0.0115776814	0.090094807	0.1100171817	0.1662449665	-0.0059210097	0.1246975456	-0.0614116913	-0.0585456655	0.1089990356	0.0946228628	-0.0363829031	-0.0444602736	0.0944931103	-0.0665837291	0.0603402948	-0.0427692903	0.1435011997	-0.0527058017	-0.0958799908	-0.1160746796	0.0707708299	0.1441125233	0.0191745322	-0.0254986034	-0.0666538115	0.0137331233	-0.0658729422	-0.0284420293	0.0642750381	-0.2009704483	0.0400020099	0.1041698021	0.023838501	0.0042915004	0.0480297526	0.0046109981	-0.0230203325	0.1903067882	0.096533316	0.0951134927	-0.0359551861	-0.041216881	0.0929169298	0.0823896596	0.188171339	0.0105735155	0.0761668649	0.0564786592	0.059793616	0.1628906726	0.0799246852	-0.0301376669	-0.1172407796	-0.0062376733360451	-0.0177126998640345	3.8908568647208e-05	0.0003137397364733	0.0701445744090563	0.0568482974271092	0.0049202613190276	0.003231728920361	-0.0046296117209578	0.0156034934507972	2.1433304686829843e-05	0.000243469007869	0.0001139472306508	-0.0004010473810709	1.6083900186382776e-07	1.2983971372986617e-08	0.0002790214096675	0.0003910455622244	1.529166317353971e-07	7.785294705283889e-08	0.0003789842088492	0.0004719553213334	2.227418253350049e-07	1.4362903055705405e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.676620108626	-0.6017700225244198	905688.389261378	0.3621271600090407	892.7059598528473	-0.1712779466000711	796923.9307567934	0.0293361349915368	889.9496321838566	0.1555749735700828	0.0242035724013319	792010.3478241817	894.5191760536851	775.7122147672221	1.171255	14.41572	0.0567669764276006	0.0360355666312458	-0.0607880859	-0.1339290228	-0.0945314395	0.114814981	0.0059678321	-0.1098846895	0.0130714541	0.0053612171	0.1359740864	-0.0846080932	0.0308932479	0.049858073	0.0679756579	-0.0439921852	-0.0047970242	-0.0676376096	0.0350587076	-0.0498849533	-0.2023675034	-0.0516824121	0.0894007705	-0.1282339433	-0.018342382	-0.0547454529	0.0419970632	-0.1167732045	-0.0302182054	0.0052513973	-0.0621736487	0.0066122284	0.1749084131	-0.1444149857	-0.0805061695	0.0675967671	0.0317247634	-0.1079913158	-0.0717729163	0.1547607022	-0.0710488291	0.0380806564	-0.017866936	-0.0659164106	-0.009913257	0.0990668486	0.0018073188	-0.0170309331	-0.1364879143	-0.1222191042	-0.1388090482	0.0145297228	0.0539038167	-0.0600932891	-0.1258455592	0.037161211	0.1640951253	0.0554467054	-0.0312485799	-0.073330445	-0.1525740627	-0.0608574114	0.055843945	-0.0172431824	-0.0840010878	-0.1256818645	0.0038588866	0.102021872	-0.028309653	-0.0639609422	0.0443633232	0.1444184485	-0.0213158916	0.0241139903	0.0925153101	-0.0054722595	-0.0276051449	-0.0954328568	0.0156367584	0.2279740851	0.0593579802	0.0533651797	-0.0278622919	0.0273224875	-0.120880759	-0.0994007859	0.0772433738	-0.0366662233	-0.1211199807	-0.0063514501497081	-0.000113776813663	4.034091900422704e-05	1.294516332730506e-08	0.0731082496128152	0.0029636752037588	0.0053448161614496	8.783370713375344e-06	-0.0115960895728761	-0.0069664778519182	0.0001344692933821	4.853181366126821e-05	7.200011095141897e-05	-4.194711969938103e-05	1.7595608510742e-09	5.1840159770166415e-09	4.915887785728046e-07	-0.0002785298208889	7.757886112441787e-08	2.416595272187019e-13	-0.0002349997817277	-0.0006139839905769	3.769763406847349e-07	5.522489741206664e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.0212388367722	0.3446187281462016	906344.4391963026	0.1187620677891056	895.17740750446	2.4714476516127206	801342.590906406	6.108053494662031	890.6442904691083	0.6946582852517622	0.4825501332689186	793247.2521452215	895.2849788855243	776.6435006188777	1.092578	13.447368	0.1064451426165225	0.0752020758784045	-0.0083574715	-0.1498208757	-0.082624057	0.0941785311	-0.0619902033	-0.0731088816	-0.0984541557	0.1006893807	0.1230659429	-0.0832855474	-0.0792801593	0.1303759085	0.0032676003	-0.1150198481	0.0243468134	0.0129494138	0.0237107114	0.0305911215	0.0731743928	-0.0606960496	-0.0642766222	0.0867880716	-0.1509571172	0.2002270854	0.172647656	-0.0400303534	-0.0597374147	0.071387196	-0.0199144005	-0.0724006135	-0.0068034517	0.0532218325	0.0083094706	-0.0904303063	0.0400387499	-0.057332959	-0.1694129785	0.1008110859	-0.0735446936	-0.087181744	-0.0556034932	0.0576019083	-0.1286941844	0.0048884954	0.003964394	-0.0569025462	-0.1164140278	0.0135849019	0.0387132105	-0.0981762503	-0.0724880953	-0.1683396706	-0.0660005487	0.1380677546	0.1524484934	-0.1394211107	0.0430197658	0.0104631835	0.0921052248	0.0332922321	0.118376848	0.0076125761	-0.1840813653	-0.0599259004	0.0198742336	0.0072160409	-0.0270325717	-0.0909799633	0.1792404067	0.1387942649	-0.0717840527	-0.0858573492	0.0132858705	0.0215812366	0.0637604119	0.0771787701	-0.0483945599	0.0623816104	0.049806796	0.0247911994	0.1251181775	-0.0305096301	0.058003374	-0.1048737644	0.0745091236	-0.0430942802	-0.1242524367	-0.006432404487711	-8.095433800290024e-05	4.137582749352461e-05	6.5536048414878194e-09	0.0022710772726668	-0.0708371723401484	5.157791978423671e-06	0.0050179049851478	-0.0022951602231273	0.0093009293497487	5.267760449825758e-06	8.650728676901861e-05	0.0001109999301257	3.899981917428103e-05	1.5209858956266182e-09	1.2320984487910282e-08	1.0138305981399751e-06	5.222418195671705e-07	2.727365181048292e-13	1.0278524817248598e-12	0.0002499998890509	0.0004849996707786	2.352246806553504e-07	6.249994452546232e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.041987648514	0.0207488117417824	906383.9462457332	0.0004305131886959	888.3915096261647	-6.785897878295259	789239.474375856	46.0484100146521	889.5957199236668	-1.048570545441521	1.099500188767529	791380.544906507	893.6742999095791	773.3843901600098	1.248139	15.362001	0.1090478150811863	0.0527713176058446	0.0949734994	-0.1149478097	-0.0204436195	0.0351785812	-0.122194104	-0.0328462422	-0.0582332917	0.0162757889	0.0092900054	-0.129207568	-0.0251401748	-0.0582934612	-0.0044012501	-0.0981935221	-0.0425016077	-0.0022247502	-0.1282577316	0.0422073903	0.009286455	-0.056135113	-0.1445515043	0.0913994679	-0.0762993962	0.0789716848	-0.0810464723	-0.0558217305	-0.0184727433	0.0799342374	-0.0802413566	0.0275943218	-0.0919109434	-0.1551805099	0.01670123	-0.1383763891	-0.0858619648	-0.2085173989	0.1383130472	-0.0047865212	-0.1519539617	-0.0136524118	-0.033406245	0.1396271145	-0.0469818711	-0.1461715217	0.0875627886	0.1455047617	-0.0154010838	-0.0244880297	0.048194164	0.0360396157	-0.0708996416	-0.0567894615	0.0072262695	-0.177306538	0.0061586235	-0.0682994548	0.0654087829	-0.0508383521	-0.0754691759	0.002728233	-0.0341456371	-0.0586661798	-0.1433258009	0.0187994483	-0.0212343557	-0.1254764427	0.0014366225	-0.2498514545	-0.01188578	-0.0555714086	-0.1193730448	-0.0580311419	0.0986855167	0.0016491446	-0.0541964394	-0.0217137716	0.0090422562	-0.0069213968	0.0082049104	0.0885783133	-0.0435356893	-0.0193836183	-0.031583373	0.0459502354	0.0717238087	-0.0494042187	-0.1266188352	0.0098748206483918	0.0163072251361028	9.751208283790504e-05	0.0002659255916395	0.0316600597680007	0.0293889824953339	0.0010023593845133	0.000863712292111	-0.0334980828143898	-0.0312029225912625	0.0011221215522397	0.0009736223782363	0.0005350032587285	0.0004240033286028	1.7977882266625401e-07	2.862284868501144e-07	-6.497403080429898e-05	-6.598786140243895e-05	4.354397852467492e-09	4.2216246789579935e-09	9.70173818863958e-05	-0.0001529825071645	2.3403647498337583e-08	9.412372388090758e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.2759193709468	-0.7660682775672285	904925.87477504	0.5868606058948203	887.2938449795686	-1.097664646596172	787290.3673386266	1.2048676763870996	890.2149385691419	0.6192186454750299	0.3834317309039308	792482.636851661	893.731898453062	772.9165044521351	1.24839	15.365086	0.0834194998679068	0.0484040492523576	0.1292614241	0.0248301239	0.0064079143	-0.0906878159	-0.1133800546	0.007359487	-0.0233897387	-0.0652832293	-0.0920685051	-0.0808344242	-0.0332677141	0.0273599128	-0.0006737728	-0.0005417036	0.1408057644	-0.1538240491	-0.1319413943	0.0679166598	-0.140091211	-0.0096729133	0.1318645345	0.0715406136	0.1702624971	0.0231314128	-0.0897076219	0.0312366523	-0.008523405	-0.0512533663	-0.0847617877	-0.0416463663	0.0525861204	0.117508451	0.1141871984	-0.0006748733	-0.0323530311	-0.0536201232	0.1216684074	-0.1087292668	-0.0887317489	0.0014869636	-0.0592110586	0.0950180715	0.0391956807	0.075315907	-0.0787374953	0.121316016	0.0091490909	-0.1862955433	-0.0221672667	-0.040532545	0.0655311842	0.0823093819	-0.0985841568	0.0357598503	-0.0092719055	-0.047254001	-0.1224204308	-0.1085244138	0.0283749753	0.1286496594	-0.0072428228	-0.0244663158	-0.0307362672	0.0819969524	-0.0543499423	-0.1166039946	-0.0002477658	-0.0774195092	-0.078349477	0.0698774562	-0.0432725053	0.0441477586	0.1632380917	0.1089307656	-0.035161785	-0.040502574	0.0764615018	0.0321322924	-0.1062005466	0.081575728	0.0077868989	0.2239350774	0.052082003	-0.1236068996	0.0688893378	-0.0555787436	-0.1282045865	0.0198841964237885	0.0100093757753967	0.0003953812674198	0.000100187603413	0.0711594166931917	0.039499356925191	0.0050636625841152	0.0015601991975036	-0.0131377213835719	0.0203603614308178	0.0001725997231523	0.0004145443175935	0.000353999663052	-0.0001810035956765	3.2762301647821915e-08	1.2531576144092953e-07	1.0129201373221264e-06	6.59869509416211e-05	4.354277694571911e-09	1.0260072045926754e-12	7.299981377449294e-05	-2.4017568111902852e-05	5.768435780098929e-10	5.328972811110649e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.4025757236138	1.1266563526670552	907070.666244974	1.269354537005032	887.8641802825075	0.5703353029389291	788302.802628729	0.32528235777844	889.926151940582	-0.2887866285598193	0.083397716834947	791968.5559077719	895.2625088154875	778.339191420521	1.36896	16.849052	0.0979848683198171	0.0553583323018061	-0.0263787761	0.1415034972	-0.000782019	-0.0805969276	0.0884745138	-0.0073551424	0.0220553792	-0.1171073758	-0.0781348674	0.1195888173	0.0029349079	-0.0848071535	-0.1003951786	-0.0898663998	-0.0012266344	-0.0656653127	0.0720479168	0.054287547	0.0141239389	-0.0157174081	0.0694714899	0.2433783902	0.0724362703	0.1173461595	-0.1227093065	0.0660382634	-0.0495951304	-0.0259077503	-0.140738246	-0.1057243365	0.1472083374	0.0918395658	0.0220886104	0.0831882842	-0.1220195527	0.1054345486	-0.0865570262	-0.0720670402	0.1085654744	0.0135850594	-0.0059566307	0.0934092571	0.0695959036	-0.0517930094	0.1711106021	-0.0370052071	-0.0699456354	-0.1363305537	0.0692158128	0.005044926	-0.0276502605	0.0384783342	-0.0235067082	0.1103089522	-0.0534312501	-0.2204788741	-0.0571933887	-0.1251556157	0.089891506	-0.0305829818	-0.0167527416	0.0552921199	0.1043119642	-0.0100155272	-0.0361586869	-0.1729801795	0.0845352978	-0.1417675888	-0.0154080233	0.0757489633	0.003288027	-0.0882849871	-0.011043664	0.1049876476	0.0291303138	0.0291880954	-0.0148473226	-0.0881565825	0.0805568489	0.1056142384	0.0004563025	0.0717719902	-0.0812619761	-0.100673994	0.0660076536	-0.0616009311	-0.1289999139	0.0099029024395207	-0.0099812939842678	9.806747672666502e-05	9.96262296003806e-05	0.0224138737111445	-0.0487455429820472	0.0005023817347391	0.0023761279606146	-0.0031779829502909	0.009959738433281	1.0099575632339652e-05	9.919638965937468e-05	0.000616994367401	0.000262994704349	6.916621451561792e-08	3.806820494045602e-07	-0.0001920176988894	-0.0001930306190267	3.726081988183953e-08	3.6870796686780283e-08	-5.69407212542086e-05	-0.0001299405350287	1.688454264354521e-08	3.242245736949483e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.1365933253217	-0.2659823982921807	906564.0923491488	0.0707466362012602	890.5060787520595	2.641898469551961	793001.0762943692	6.979627523420994	889.7926613343965	-0.1334906061855463	0.0178197419397846	791730.980164548	894.6601312523646	775.1327303117951	1.384256	17.037313	0.0402002541549187	0.0257215052697416	-0.0930017829	-0.0029385029	-0.0929134242	0.0719766974	0.0757893825	-0.0569480602	0.1298865406	-0.0549267083	0.0927318442	0.0060945789	0.1166475266	-0.0188475214	-0.059951176	0.1101170988	0.0274202976	-0.0716788589	-0.0148437472	-0.0100579419	0.2595999705	0.0058565205	-0.0378789984	-0.0933321784	0.056983857	0.0883271473	0.0597480792	0.0317493956	-0.0962396341	0.0405464179	-0.1851770698	0.0116908404	-0.0219358477	0.1739521799	-0.0978945219	0.2815471606	-0.181732769	0.0177097033	-0.0709331281	0.1037719016	0.0211449471	0.1206333338	-0.03613981	-0.0028184711	0.1005116908	0.0638832875	0.0398624538	-0.0115497462	0.0991371319	0.0402443286	0.0654412721	-0.027036098	0.1074702976	-0.0410629341	-0.048055813	-0.0226246454	0.0231733613	-0.0913469822	0.2397943185	-0.009813362	0.114349367	0.103300974	-0.0718444175	-0.03525671	0.0598819615	-0.1721923091	0.0044994991	-0.0110267447	0.0407341939	-0.1487404987	-0.0853728404	0.1225198161	-0.090620426	0.1574806359	-0.0512890703	0.1134960826	-0.0516638092	0.0217166878	-0.0119318695	-0.06369474	-0.0019172927	-0.1345825562	0.0686566893	0.0044326999	-0.0107349119	0.0794455209	0.063080731	-0.0674542747	-0.1289999139	0.0099983769306817	9.547449116100068e-05	9.9967541247988e-05	9.115378462451996e-09	0.0458137061369967	0.0233998324258522	0.002098895670007	0.0005475521575579	-0.0128325825817512	-0.0096545996314603	0.0001646751757174	9.321129404379336e-05	0.0005639944625937	-5.299990480730002e-05	2.8089899095828636e-09	3.180897538363565e-07	-0.0002610104275329	-6.899272864349998e-05	4.759996605675623e-09	6.812644328090723e-08	-3.792640257610302e-05	1.9014318678105583e-05	3.6154431479255485e-10	1.4384120123646336e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.6039978841756	-0.5325954411460998	905550.168789146	0.2836579039296086	890.1109859104263	-0.3950928416331862	792297.5672384311	0.156098353509786	890.2951609760249	0.5024996416284466	0.2525058898367173	792625.4736573262	894.5827322322011	775.8396824929337	1.281971	15.778399	0.0348032138945464	0.0214661805134609	0.0354206749	-0.1262030011	-0.1015458911	0.0634421343	-0.0847323464	-0.1032229988	0.0136061679	-0.0517276548	0.0317624278	-0.1387589351	0.0210352085	-0.0084628057	0.0328288984	-0.0062485703	-0.0542593098	0.1194689832	-0.0601355683	-0.102391899	-0.0812884345	-0.0763385905	0.0981177502	-0.0254790453	-0.1192402755	-0.0369325512	0.0773126653	0.0240452007	-0.0718984383	0.1380153491	-0.1754603735	-0.0677034324	-0.0275376565	-0.0934436306	0.0371817043	-0.0229819898	0.0306950979	0.0524144486	-0.1000669104	0.0663836204	-0.1442351931	0.0148026983	0.0209490613	-0.1005706593	-0.0836735137	-0.0142614825	0.0980784831	-0.0682984455	-0.018243916	-0.0274992645	-0.2256840984	-0.0499855035	0.0241682193	-0.0607692146	-0.0713881697	0.0407580746	-0.0277339359	-0.0864652281	0.0080672493	-0.0882821506	-0.0092206094	-0.0217501099	-0.0026184276	-0.1125222693	-0.058540126	-0.0606802537	-0.062456938	0.1164314103	0.0212536339	-0.2727376408	-0.0802452683	0.1322200138	-0.0772663779	0.0335043598	0.0785588397	0.0140130181	-0.0825645158	-0.1630251705	0.0795286443	-0.3057612932	-0.0292537307	0.0294142515	0.0261062106	-0.1140962547	-0.0401412491	-0.0354907191	0.0601105761	-0.0731227308	-0.1282045865	0.0100150741826468	1.6697251965099372e-05	0.0001003017108839	2.7879822318601485e-10	0.0645570406980056	0.0187433345610088	0.0041676115036839	0.0003513125904659	-0.0147783445752054	-0.0019457619934541	0.0002183994683835	3.7859897351708618e-06	0.0004520129163598	-0.0001119815462338	1.2539866696935071e-08	2.043156765560916e-07	-0.0003089810712888	-4.797064375590003e-05	2.3011826623554712e-09	9.546930241477453e-08	8.406980919646316e-05	0.0001219962117725	1.4883075686856814e-08	7.067732818329721e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.1010389223288	0.4970410381532701	906496.388316978	0.2470497936084805	886.8534143543776	-3.257571556048674	786508.9785520174	10.61177244277738	890.6335636803864	0.3384027043614424	0.1145163903191377	793228.1447540248	894.9043356788079	773.1986835356263	1.326021	16.32057	0.0582648680144422	0.0313639257203541	0.1282488265	0.0536510215	-0.0346569705	-0.1025759377	-0.0262855822	-0.0283274855	-0.0615369218	-0.003706881	-0.1008922025	-0.0531568254	-0.0382840333	0.0092988368	-0.0221487907	0.0463292533	0.0257022478	0.0882199709	-0.0345007944	0.0093811963	-0.1127409708	-0.0999311562	0.111837777	-0.1562523618	0.0908454427	-0.0796255744	-0.0826306042	-0.0838634963	-0.1019072883	0.0048712519	-0.0078947335	-0.0577482533	-0.1364894315	-0.1198376971	0.0608510105	0.1384088875	0.0746275027	0.0021380496	-0.0660886868	-0.0941299389	-0.0570671705	-0.016421829	-0.0166183113	-0.0331891141	0.0409720995	-0.0246761681	-0.0399811812	-0.0289289788	0.0126870025	-0.1986479735	-0.0923426567	0.2126101547	0.0913606964	-0.01112323	-0.0548392322	-0.043396339	0.0362681196	-0.0439592411	-0.0353944186	0.0789712802	0.1252756001	0.0476842225	0.0828751232	-0.0483409883	0.0139950792	0.0862563882	-0.087756848	0.0362219512	0.03970561	-0.1366107573	-0.0241036562	0.1018277219	-0.0666657372	0.1409622266	-0.0929798962	-0.0749916786	-0.0607843527	-0.1457789778	0.0947922298	-0.020566009	-0.1428210956	0.168356276	0.1767300651	-0.1631399406	0.0596458447	0.0485028569	0.0570992244	-0.0785907625	-0.1266188352	-0.0019114190615709	-0.0119264932442177	3.65352282893658e-06	0.0001422412411043	0.0456796931237306	-0.0188773475742749	0.0020866343638782	0.0003563542514399	-0.0170359223239131	-0.0022575777487077	0.0002902226494264	5.096657291460128e-06	0.000822026229225	0.0003700133128652	1.369098516974804e-07	6.757271215338722e-07	-0.0003929450777973	-8.396400650849997e-05	7.049954388959425e-09	1.5440583416512613e-07	0.0001341614787676	5.009166957113684e-05	2.509175360423956e-09	1.7999302385109182e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
