global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
848.6977259826208	1.132336865180946	1.282186776247812	720287.8300880716	908.8816581139198	3.542820759308597	12.551578932587946	826065.8684559081	780.2383741877262	0.6044258989265927	0.3653306672932196	608771.9205551062	793.6085723201395	685.0402467310314	1.05191	13.908257	0.0642508068533412	0.0313479722531255	-0.0882702494	-0.1006807312	0.0117980582	-0.0804874669	0.1248688605	0.006405329	0.0170588866	0.0609426289	0.0433389391	-0.0207093062	-0.1312716911	0.0452307704	-0.0735385785	-0.0718318757	-0.075692856	0.0056573556	0.0157789241	-0.0351961391	-0.1035589957	-0.0962822391	-0.0276535451	0.1751176236	-0.0189526933	-0.1622119599	0.1059521609	0.1456945076	-0.0856497418	-0.0698368817	-0.2150286572	-0.0006621349	-0.0666402186	-0.0884512865	-0.14547429	0.1585886519	0.0109699219	-0.1331741481	-0.1137801255	0.1282820482	-0.080295983	0.0973308362	0.0744237119	-0.0643794197	-0.0655725477	0.0581047144	-0.0397931041	-0.005823578	0.0081938847	0.1547900124	0.0381366623	-0.2201136916	0.1123906178	0.1133945254	-0.0398192987	0.0350906253	0.1030891647	-0.1864331618	0.1514961711	-0.0183726852	0.0745887305	0.1222444513	-0.0057923561	-0.0157069748	-0.016880651	0.0402798544	-0.0184948166	0.0663048672	0.0505791083	0.0448094739	-0.0079386584	0.126137078	-0.1455117438	-0.0648848337	0.1478112541	0.0964567092	0.0606203485	-0.0964691039	0.1421289771	-0.0865763407	-0.0271676957	-0.0304179398	-0.1056834625	0.0078859998	-0.0498153668	0.0463517286	-0.0832771342	-0.1086923337	0.0630324684	0.0889165792	0.0924741833	0.0033794295	-0.0876327994	-0.0023092302922123	-0.0007424285530533	5.512001563888171e-07	5.332544542470905e-06	0.0329362203974596	0.0131908529100286	0.00108479461407	0.000173998600494	-0.0056540512926375	-0.010306195902423	0.0001062176739791	3.1968296019775786e-05	0.0001277311952822	0.0001136868657021	1.2924703433173205e-08	1.6315258248219515e-08	-0.0011164723167802	-0.0003954732353693	1.563990798934618e-07	1.2465104341365472e-06	0.0004140718624281	0.0002910664886853	1.7145550725467537e-07	8.471970083558988e-08	0.0	0.0	0.0
849.332564790324	0.6348388077032041	0.4030203117660257	721365.80561331	912.054419004	3.1727608900802124	10.06641166562258	831843.263224724	779.8735734584372	-0.3648007292889588	0.1330795720897562	608202.7905788325	792.9380140992973	692.6610296659186	1.014262	13.410474	0.0454723119492497	0.023906730833434	-0.0843861993	-0.0711863593	0.1075470002	0.0094290631	0.1621596514	-0.1484835515	0.049766647	0.0212057431	0.0096664524	-0.0431864719	0.0314517052	0.0542537873	-0.1373032153	-0.0858635019	0.0084118235	-0.042325635	-0.0954476913	-0.0599549701	0.0449824395	0.0472013383	0.1975808853	0.0840961142	-0.0502748647	0.0010292466	0.1213792196	-0.1088597811	-0.0864519744	-0.0488991064	-0.0960595741	-0.0872704975	-0.0962802633	0.0936837806	-0.0376410032	-0.2172281152	0.0612185202	0.0108718095	0.0530845505	-0.1501495958	-0.0054141762	0.2847339478	0.1666497584	0.0295052841	-0.0377090513	0.0484090197	-0.0415931728	0.0579956945	0.0101327515	-0.0784153609	-0.1253599405	-0.1368573668	-0.0660033539	-0.0263406342	0.0649127305	-0.0968607118	0.1233667261	0.0046704808	0.1117324529	0.069237747	0.0044872259	-0.189117191	0.0703676055	-0.001287784	-0.1164944024	-0.060531658	-0.008806337	0.0260021021	0.0912521379	0.0519925362	0.092353276	0.0705281334	-0.2386564623	-0.0014058525	0.0634306139	0.1137795251	0.1751087019	0.057143635	-0.0147340806	0.0105024084	-0.0467607756	0.0097082462	-0.0980682559	-0.0456838366	0.0084295549	-0.1020822244	-0.0733649741	0.0380317053	0.1605688546	-0.1130592986	0.090084361	-0.0033794295	-0.0948006283	-0.0028370824099113	-0.000527852117699	2.786278581593189e-07	8.04903660062811e-06	0.0464730414920353	0.0135368210945756	0.0021597435855204	0.0001832455253465	-0.0118996722191226	-0.0062456209264851	3.90077807573486e-05	0.0001416021989225	0.0004226958347254	0.0002949646394432	8.700413852185697e-08	1.786717686942027e-07	-0.0012289360452859	-0.0001124637285056	1.2648090229403782e-08	1.5102838034029475e-06	0.0003182598741672	-9.58119882609e-05	1.0128934750492197e-07	9.179937094506836e-09	0.0	0.0	0.0
847.3295713516757	-2.002993438648332	4.011982715268269	717967.4024870144	909.47517874302	-2.5792402609799865	6.652480323860109	827145.1007496482	779.8278719763241	-0.0457014821131451	0.0020886254673381	608131.5099111221	792.3507972988976	683.9741294616243	1.183917	15.653645	0.0462413865784347	0.0289765531797779	0.0544720464	-0.0807673537	0.1050203416	0.0287158067	0.14606119	-0.147960963	-0.0978399002	0.0869705497	0.133246476	0.0149204719	-0.064550468	0.001324091	-0.0800006483	-0.0237558898	0.1160754002	-0.0624012348	-0.0788918365	0.0587466066	0.0577250506	-0.1613134504	0.0007540927	0.0359210539	0.1160162687	0.0565143979	0.0323538665	-0.1314814332	-0.0154190439	-0.1542737774	-0.0284152333	-0.0874691211	-0.0295000269	0.0168691899	-0.0216617958	-0.2617391512	-0.075403121	-0.1465839791	0.0928956331	0.0986129272	-0.1061088255	0.0071256276	0.0935124375	0.1230300844	0.0316759891	0.0487596002	-0.0077700289	0.1738573918	-0.1038472748	0.1167637024	-0.0177140592	-0.005206615	0.0136116532	-0.0174115865	-0.0205650689	-0.0562245466	-0.0676548849	0.1801942082	0.1255884122	-0.0342108225	-0.0102998522	0.0605470621	0.1066899682	0.2133376693	-0.1676573568	-0.0744211242	-0.0191679802	0.183988497	0.176202597	-0.0636478126	0.0281245159	0.0979053365	0.0130172337	-0.1335440444	0.1636859185	0.1481148765	-0.1115652545	0.054162935	0.055488865	0.1303586347	-0.0225115945	-0.3342866118	0.0389481375	0.0635804767	-0.1050271852	-0.0100931125	-0.0980230284	0.0241972596	0.095517252	-0.0618155716	0.0876327994	-0.0101290257	-0.1013839798	0.00064641705832	0.0034834994682313	1.2134768545167752e-05	4.178550132870823e-07	0.0208240231951037	-0.0256490182969316	0.0004336399420302	0.0006578721395963	-0.0131160993001344	-0.0012164270810118	1.4796948434188896e-06	0.0001720320608509	0.0002027394370963	-0.0002199563976291	4.8380816857970766e-08	4.110327935412458e-08	-0.001266958688564	-3.802264327810003e-05	1.445721401853645e-09	1.6051843185278108e-06	0.0003781296679052	5.9869793738000015e-05	1.4298204575009686e-07	3.584392202230666e-09	0.0	0.0	0.0
848.8050729770184	1.4755016253427584	2.177105046389122	720470.0519115216	908.0485336108086	-1.4266451322114335	2.0353163332625788	824552.1393927397	780.0475060786813	0.2196341023571903	0.0482391389182487	608474.1117395703	793.3292737415596	677.3428442363776	1.3546	17.910393	0.0939567090303801	0.0577574154666497	0.0177976051	-0.0332922815	-0.0209739304	-0.0966185423	0.1603205582	0.0457254617	-0.0343867927	0.0754293783	0.0458327424	0.0778676982	-0.1501291944	0.1308263458	-0.0125343391	-0.0013799418	0.0147973179	0.0249701882	0.0869039047	0.2040546969	0.1106704067	-0.0806840217	-0.0474136915	-0.1843346134	0.0843284255	0.2672630964	0.0520538688	0.2568012691	-0.0203399123	-0.2928101201	-0.107357627	-0.0056015386	0.2767716892	-0.0391893668	0.004666163	0.0454017879	-0.0007039691	-0.0265865541	-0.1076500854	-0.1061543065	0.0377167934	0.1215340163	0.0320562064	0.0469516549	0.0018981853	-0.0109610608	0.0682353659	-0.0026168793	-0.1430898861	0.1111326002	-0.0477310008	0.1092878845	0.2251272882	-0.0475391936	0.263944768	0.0945004746	-0.2588333641	0.1323967948	0.0465141082	0.1061127863	0.2484194095	-0.0486815881	0.0797924627	-0.0595481957	0.1827832302	-0.0620950805	-0.0076449634	0.2632110408	0.2753969716	-0.0306664451	-0.2689296251	0.2347069886	0.2847946518	-0.3787498782	0.1214331944	-0.1064784613	-0.1239199518	0.0699426337	0.0873993832	0.1015706352	0.2034832022	-0.195477236	0.0004735689	0.0296007726	0.0595757316	0.2185635943	0.0578217079	0.1483597872	-0.0463817998	0.0230279684	0.0851211787	-0.016850859	-0.1073422654	0.0009359798026906	0.0002895627443705	8.38465829274334e-08	8.760581910447344e-07	0.0334237947687228	0.0125997715736191	0.0011171500567417	0.0001587542437073	-0.0368721247659848	-0.0237560254658504	0.0005643487459341	0.0013595535847583	0.0010021682267627	0.0007994287896664	6.390863897474854e-07	1.0043411547326946e-06	-0.0009383199984007	0.0003286386901633	1.0800338867224953e-07	8.804444193986896e-07	0.0003599701628041	-1.815950510110001e-05	1.2957851810921026e-07	3.2976762551687726e-10	0.0	0.0	0.0
852.432016511897	3.626943534878592	13.154719405197616	726640.342774539	916.569671728672	8.521138117863416	72.60979482370487	840099.9631328055	782.2547346661348	2.207228587453528	4.871858037272098	611922.469907585	795.7937177964652	690.7843042518265	1.438446	19.018997	0.0366745432138261	0.0243285920986805	-0.0297831076	-0.0062588118	0.0379576256	0.0526285123	0.1032357587	-0.1482888427	0.0048602347	-0.0205339786	0.0285116453	-0.046424048	0.0144655624	0.0449110576	0.0183519105	-0.1525750318	0.0611635459	-0.0286885325	-0.0091937652	-0.107430934	0.0440117111	0.0576713409	-0.010211229	0.0696819479	0.0563489982	0.0324206782	-0.0906996065	0.0680362366	0.0772533163	-0.0108235508	0.0374342904	-0.025579392	0.1309554115	-0.1647560142	-0.0103443801	-0.000156508	0.1025822433	0.1986292635	-0.0208006041	-0.2123332477	-0.0255712808	-0.0368235144	0.0234360896	0.0859637239	-0.1415477773	0.0309533217	-0.0668003634	-0.0280572752	-0.002094507	-0.1065128749	0.0626685451	-0.1228408165	0.0956059442	0.0145858289	0.0853918101	0.0067579522	0.0068982701	0.1265094132	-0.0318794284	0.0431089895	-0.1294837138	0.0434281761	-0.0070518868	-0.0550471747	0.1013495204	0.070576274	-0.0165816089	0.0398432295	0.1077868084	-0.0035174339	-0.020443903	-0.0097592478	-0.2350813253	0.0328129826	-0.188812653	0.0466669301	0.1253376536	0.0485296644	0.0219678473	-0.1370975867	0.2704388513	0.1611582513	0.0682208504	-0.0030482033	0.0662679623	0.0664004712	0.1692782645	0.0162443953	0.1333361678	0.0960019331	0.0825512202	-0.0235265052	-0.1126387502	-0.0004026449399674	-0.0013386247426579	1.7919162016561964e-06	1.6212294768135118e-07	0.0331182437147816	-0.0003055510539411	0.0010968180667516	9.336144656457803e-08	-0.0341056093395479	0.0027665154264369	7.653607604713363e-06	0.0011631925884218	0.0005851467613782	-0.0004170214653845	1.7390690259143584e-07	3.423967323513961e-07	-0.0010789212825006	-0.0001406012840999	1.97687210905408e-08	1.1640711338327397e-06	0.0002723158724727	-8.765429033139998e-05	7.415593440056781e-08	7.683274613501361e-09	0.0	0.0	0.0
850.0865557107318	-2.3454608011652454	5.501186369802714	722647.152200135	914.0498257172412	-2.5198460114307863	6.3496239213236425	835487.083893719	781.1119789756333	-1.1427556905015308	1.3058905681736304	610135.9236992302	794.7716456276505	693.5335236803812	1.260146	16.661533	0.0649409145001442	0.031861723243313	0.084226499	0.0397706335	0.0117650584	0.0833029767	0.042798278	-0.1003840722	0.0104913316	-0.0841865918	0.0608476508	-0.1948248674	-0.1763282386	-0.0243169836	0.0680686032	-0.0118337666	0.0808105486	0.116136306	0.0152912	-0.0761052869	-0.0183847987	-0.0801863587	0.1408052208	0.1276608053	-0.0182264782	-0.0518391128	0.0590535764	-0.0279349731	-0.072315511	-0.040970806	-0.0295495048	-0.055204775	0.0083419457	0.003140665	-0.0199262898	0.1228058158	0.0674900001	-0.0669736611	0.210300385	-0.0598641263	0.0587373214	-0.2051699783	-0.0493272525	0.0585427587	-0.0692006105	-0.1258925923	-0.1480474646	0.106103455	-0.041762086	0.05975348	-0.1655616434	-0.0558639449	-0.0412878551	0.0658958273	-0.1240458527	0.0789090331	0.1349541478	-0.0021826688	0.0480382281	0.062300497	0.1186621217	-0.0321934697	0.1434338816	-0.0859540141	-0.0574213562	0.1514886681	0.005019878	0.1754417783	0.0185424973	-0.0773503373	-0.0365671971	0.0306286725	-0.1386107969	-0.0183147712	-0.1909463867	-0.0385676218	0.0058748977	0.0624836268	0.1700440859	0.0897801718	0.0952749676	-0.0765796396	0.0694496955	-0.0036441547	0.012891893	0.0895555256	0.0500941034	-0.1920729567	-0.1649349167	-0.0882969502	0.0799246852	-0.0301376669	-0.1172407796	0.0040873205221458	0.0044899654621131	2.01597898509694e-05	1.6706189050754214e-05	0.0564003834641937	0.0232821397494121	0.003181003254908	0.0005420580313111	-0.028923846360719	0.0051817629788288	2.685066756876175e-05	0.0008365888882984	0.0007787329417348	0.0001935861803566	3.747560922505807e-08	6.064249945429355e-07	-0.0008857958567161	0.0001931254257845	3.729743008444443e-08	7.846342997754095e-07	0.0005253451925274	0.0002530293200547	2.75987571311651e-07	6.402383680734382e-08	0.0	0.0	0.0
848.9155295801133	-1.1710261306184293	1.3713021985911706	720657.5763622842	912.7240089025252	-1.3258168147160632	1.7577902261838478	833065.1164270968	780.7988587858531	-0.3131201897801929	0.098044253247984	609646.8578812906	794.226581180635	686.7794434955618	1.074075	14.201316	0.0779470937114255	0.0436992983730115	0.0309367341	-0.0031677153	-0.0868020971	-0.0552063403	0.011874316	0.0171069242	0.0425474271	-0.0607520741	0.0152855574	-0.051353137	-0.1973829069	0.0008444013	0.0812441142	0.0344585943	-0.0389331469	0.108342885	-0.0212590902	0.1192419475	0.0902225327	-0.0115731808	0.2429779643	0.0705090978	-0.0073713615	0.0108044715	0.1946646025	0.0210484629	-0.0612245017	-0.0020138728	0.0446115522	0.0212897795	-0.0773162087	0.0355120546	0.0672944235	0.2176048623	0.0707300647	0.0965167052	0.0220101	-0.067187709	-0.0388945393	0.0137571249	-0.0804460919	-0.0454817849	-0.0254269946	-0.0966301844	0.0189742806	0.0634913111	-0.0642774923	0.0454651446	-0.2177219255	-0.0298017578	0.0273598524	0.034177024	-0.0322062277	-0.0901104585	0.0615331456	-0.0384342687	-0.0107607234	0.1105500141	-0.0198210983	-0.1628871364	0.0745183589	-0.0832343309	0.0992171334	-0.0649949765	-0.0066663569	0.1513605544	-0.0614213643	0.0090696186	-0.0362841307	0.0187180644	-0.1746740297	0.0890492329	-0.0473618709	-0.1278869534	0.1063022782	-0.0044950469	-0.0512395513	0.0747388438	0.0404001787	0.0143590394	0.0235070633	0.0173921807	-0.0779469212	-0.0778207071	0.0650391678	-0.1516900937	-0.0670270649	-0.0099723686	0.0772433738	-0.0366662233	-0.1211199807	0.0181602279147483	0.0140729073926024	0.0001980467224807	0.0003297938779156	0.0451033760160726	-0.0112970074481211	0.0020343145280472	0.0001276223772829	-0.0163463290479271	0.0125775173127919	0.0001581939417535	0.0002672024733431	0.0001311998256664	-0.0006475331160684	4.192991364052521e-07	1.7213394254893753e-08	-0.0009389723848385	-5.3176528122400027e-05	2.827743143152401e-09	8.816691394893002e-07	0.00042606160556	-9.92835869674e-05	1.8152849173236506e-07	9.85723064111328e-09	0.0	0.0	0.0
850.0575688187405	1.1420392386271487	1.3042536225640775	722597.8703060277	911.4158289982722	-1.3081799042529385	1.7113346618912268	830678.8133486077	780.1998492555813	-0.5990095302718146	0.3588124173564599	608711.8047784318	793.1415329199783	683.0570842995525	0.936039	12.376219	0.0367202010786194	0.0264353094720614	-0.0091153739	0.0142166802	-0.1030954174	-0.0802023802	-0.0116108313	0.0338284496	0.0556243118	-0.0065636291	0.0728669532	0.0243292275	-0.0865598701	-0.0089786973	0.0299234395	0.0278392676	-0.1280455992	0.028019766	-0.0810027396	0.0761068839	0.0784161601	-0.1599310667	0.0647570523	0.047597652	-0.1234426671	0.0056668567	0.1068904265	-0.0697973965	-0.0622214683	0.0085884306	0.0645541301	-0.0443631483	0.0929503363	-0.1505096948	-0.0432805654	0.1115382274	-0.1836641971	0.0852806976	0.2358124581	0.0078551276	-0.0206045871	0.0595737004	-0.0358958586	-0.1118511	-0.0166981177	0.0248337512	0.0513259815	0.1305866124	-0.0934722901	0.067706561	-0.1073127928	-0.061930304	0.0366265772	-0.0494126063	-0.1161517306	-0.1174733146	-0.0487337728	0.0114242605	0.0780337251	0.1106157145	-0.0063263216	0.0851143796	0.1315862817	0.1355966384	0.1147441268	0.1582359226	-0.0113926136	0.1814259177	-0.0181334847	0.0391946867	-0.0546380603	0.0879534619	-0.0904745743	0.1072384247	-0.061627638	-0.027104635	-0.071501616	-0.063916742	-0.0495694192	0.1438289132	0.0328898616	0.0061933451	0.0385321903	0.0771233835	-0.0314469936	-0.0574857185	-0.1236357737	-0.3023193758	-0.0619782872	-0.0791327128	0.0745091236	-0.0430942802	-0.1242524367	0.0118079960794688	-0.0063522318352794	4.035084928913834e-05	0.0001394287714127	0.0427068130591266	-0.0023965629569459	0.0018238718816671	5.7435140066057526e-06	-0.021151917021946	-0.0048055879740189	2.309367577603508e-05	0.0004474035937032	0.00059270044995	0.0004615006242836	2.1298282621415259e-07	3.512938233709325e-07	-0.0009383732182735	5.991665649999643e-07	3.590005726138565e-13	8.805442967729657e-07	0.0004272781809589	1.2165753988999778e-06	1.825666439235465e-07	1.4800557012086401e-12	0.0	0.0	0.0
851.1879742650843	1.130405446343843	1.2778164731238235	724520.9675334978	914.2053332206532	2.7895042223809696	7.781333806681258	835771.3912890855	781.3130549518902	1.11320569630891	1.2392269222946048	610450.0898382554	794.9739175453223	689.9378318969668	1.133978	14.993353	0.0801037423911196	0.0433434785709081	-0.1226761718	-0.0014908451	-0.0631699988	0.0029217767	-0.0238815388	0.0049390647	0.1234316857	0.0189178395	-0.0011321882	0.0860978813	-0.1362624547	0.0654956809	-0.0270353378	-0.0847864666	-0.2001906538	0.024387868	0.0433126331	0.1435775847	0.0096067826	0.0514624969	0.082808405	0.0505793863	-0.1175053617	-0.0999116112	0.0382327751	-0.0711661175	0.0121460489	-0.0231123212	0.0463875792	0.0910735254	-0.00652444	-0.0698559688	-0.3094223129	-0.0297943898	0.0817902634	0.0042051876	-0.0224715579	0.0153550782	-0.0178442329	-0.1082095371	0.034702433	-0.1307503096	-0.0936279267	0.0628215638	0.1208263659	-0.0914935538	-0.0734752947	0.1138697907	-0.1075923205	-0.1190873255	-0.007639335	0.0464114689	-0.041796792	0.0121488584	0.1605639302	-0.144724445	-0.1275476461	0.028519659	0.1229322147	0.07124075	-0.0288515559	0.0903504641	-0.0873925783	0.0589203448	-0.0378337914	0.0305071039	0.1036166003	0.1581698386	-0.0792283044	-0.0275400081	-0.1284899724	0.0920141003	-0.073960908	-0.1776905693	0.0444793074	-0.1259567464	0.0218617167	-0.0652301628	-0.0088118767	0.0528218327	0.1137446408	-0.001158473	0.0694865094	0.0012329576	0.1039580361	-0.010499554	-0.0898474766	0.2507176826	0.0717238087	-0.0494042187	-0.1266188352	0.0166128428957108	0.0048048468162419	2.3086552927550875e-05	0.0002759865490775	0.0497765569803902	0.0070697439212635	0.002477705624822	4.998127911224357e-05	-0.06313987913542	-0.041987962113474	0.0017629889624425	0.0039866443372354	0.0002027639158198	-0.0003899365341302	1.5205050064947265e-07	4.111320555857894e-08	-0.000938443524201	-7.03059274999307e-08	4.942923441625512e-15	8.806762481147928e-07	0.000562095131704	0.0001348169507451	3.159509370853371e-07	1.8175610208206722e-08	0.0	0.0	0.0
851.8025895090699	0.6146152439855541	0.3777518981394222	725567.651494357	914.5740291888898	0.3686959682365796	0.1359367169939088	836445.6548668002	782.5086397699347	1.1955848180444946	1.4294230571384872	612319.7713145934	796.2045833818952	700.7915216402907	1.142052	15.100107	0.1078773276070232	0.0580219602567153	-0.137362016	-0.0424364465	0.0977309233	0.115034319	-0.0391406584	-0.1176676888	0.0466180001	0.0617407132	0.0060651141	0.1127805019	-0.0904673416	0.019536886	-0.103201904	-0.2266446998	0.0141100881	-0.0277620539	0.0168634688	0.0357174456	0.1069933306	0.137942722	0.0309468482	-0.0761274888	-0.0335937502	-0.1047993192	-0.0818185508	-0.2200298212	0.1650550661	0.0703403867	0.070078621	0.0182449179	-0.09330563	0.0526083384	-0.1643166665	0.1400093125	-0.0359457684	0.1089162532	0.081276614	-0.018236806	0.0312261687	0.1485851807	0.1491609122	0.0427344973	-0.1715179767	0.04812878	0.1012263667	-0.1280016629	-0.0017629896	-0.0996281181	-0.0528115092	0.0172862297	-0.0089064714	-0.0527723693	0.0351578134	-0.0575419247	0.0987864916	-0.1493276736	-0.1803511045	0.0527943234	-0.033982979	0.0559508186	0.2336430668	0.1198011937	-0.1735069223	-0.0441291057	-0.0509265284	-0.0311283301	0.2209585795	0.1016008268	0.0162364521	-0.087558893	-0.0397644747	0.0131694826	-0.136375817	-0.1351252802	0.0260256474	0.0742967362	-0.0235615706	0.0570312469	0.1184014962	0.0207688614	0.152356088	0.1448263053	0.1271268097	-0.1992504302	-0.2277072676	0.0867941643	-0.1020356649	0.2071530323	0.0688893378	-0.0555787436	-0.1282045865	0.008231635733864	-0.0083812071618468	7.024463348979209e-05	6.775982685502672e-05	-0.0016293686530701	-0.0514059256334602	2.654842207607472e-06	0.0026425691902328	-0.0683190440717211	-0.005179164936301	2.6823749437410697e-05	0.0046674917828737	-0.0001610321722934	-0.0003637960881132	1.3234759372646717e-07	2.5931360513531265e-08	-0.0012400631700986	-0.0003016196458976	9.09744107913936e-08	1.5377566658349891e-06	0.0007548999952015	0.0001928048634975	5.698740027552248e-07	3.7173715388289635e-08	0.0	0.0	0.0
851.6544459867526	-0.1481435223172411	0.0219465032045589	725315.2953690026	916.3845300918972	1.810500903007437	3.277913519790745	839760.6069917473	781.8751463315483	-0.6334934383863811	0.4013139364785996	611328.7444509801	795.7455056918367	695.1732291665049	1.150827	15.216125	0.0618863494194374	0.0394969265119865	0.0013138943	-0.0390420741	0.102888602	0.1903628304	-0.0426727092	-0.2012745611	-0.0351374912	-0.0144704898	0.0171085153	0.0330963559	0.0087589911	-0.1861361009	-0.0683273973	-0.1272742307	0.2064689286	-0.0094598269	0.0143207832	-0.0155830619	0.0702461542	0.0105598036	-0.0988105886	-0.1037565655	-0.0601045171	-0.16869925	0.0140261682	0.0186868349	0.0230970714	-0.0081881485	0.0166178074	0.0687306885	0.0774590293	0.1166222849	0.0132783495	-0.0367918927	0.0010697627	0.0417088251	0.054884685	0.0237136578	0.0012928584	-0.036416267	0.0851108034	0.17692613	-0.1124349618	-0.0443116558	0.032972813	0.0364844797	-0.0454724264	-0.0348978534	0.0951676104	0.0172466684	-0.1058657191	-0.0080449421	0.0450348104	0.034340762	-0.0674800876	-0.125344866	-0.0204773903	0.1013820993	0.0358800293	-0.0813624788	0.0018827026	0.2371203064	-0.0078299084	0.0777030574	-0.0630533468	-0.0622635324	0.1647707796	-0.0108485455	0.0458305307	-0.1143305909	-0.0306774414	0.0700873547	-0.0568115326	-0.0445381379	-0.1344424456	0.1329603851	-0.0976978433	0.0043052092	0.1097231198	-0.036388247	0.0305850426	-0.1257926922	0.0461805004	-0.1843182233	-0.0476953159	0.0562772819	-0.0455455256	0.015033657	0.0660076536	-0.0616009311	-0.1289999139	0.0180793561843017	0.0098477204504377	9.69775980699689e-05	0.0003268631200388	0.0357871189405898	0.0374164875936599	0.0012807178820679	0.0013999935438465	-0.0683090522998313	9.991771889802936e-06	9.983550549785614e-11	0.004666126626101	-0.000374070431486	-0.0002130382591925	4.538529987981341e-08	1.399286877121222e-07	-0.001251633653754	-1.1570483655400044e-05	1.3387609201987958e-10	1.566586803209588e-06	0.0006872657459805	-6.763424922100008e-05	4.723342055981331e-07	4.574391667688349e-09	0.0	0.0	0.0
