global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
852.0486107513286	-0.8592735228781976	0.7383509871195083	725986.8350832692	913.6006544543852	-0.4194942843528224	0.1759754546046866	834666.155819481	781.2175369966947	0.4755544809194134	0.2261520643225327	610300.840111182	795.6345377252379	682.9239632396218	0.888197	15.117951	0.0387893405915646	0.0209631950294254	0.0452053139	0.0289601521	-0.0565921165	0.0264711742	0.0422024593	-0.2157615689	0.0025155105	-0.000145326	0.0410942614	0.1269941384	0.0121105417	0.0717690198	-0.0655599544	-0.1257538422	-0.0409859809	-0.0612850281	0.1544005544	-0.0494314402	0.1054553795	0.1627987634	-9.81223e-05	0.0859219643	-0.0439289605	-0.03721353	0.0762849021	0.0182548978	0.0149202666	0.0137000796	0.1886283832	-0.1219805527	0.0104362283	-0.0422203932	-0.0106222746	-0.0215348825	-0.0745650832	0.1082200883	-0.0101549062	0.0297741429	0.1007948624	-0.0902104467	0.0911959361	-0.1333552328	0.0461677181	0.0325869572	0.1133673344	-0.0399400986	-0.0660597925	-0.0040841701	0.0439358384	-0.0004518198	0.0719419124	-0.0184349208	0.0741135619	0.0436886093	0.0786090333	-0.0236743281	0.0523009932	0.0075255985	0.0092235845	0.0190120735	0.0022931408	-0.2022430436	-0.0356326208	-0.1630749163	-0.050593875	0.0320305998	-0.0693111198	0.0133585142	-0.031760149	-0.0040997511	0.0906637313	0.0790409599	-0.0668907107	-0.1338112292	0.0916161198	-0.0155995574	0.0126684384	0.1013572156	0.0288477796	-0.0562490111	0.0	0.0108568812831322	0.0103596945841531	0.0001073232718769	0.000117871871196	0.0199543174923064	-4.379008143480176e-05	0.0003981747865837	1.9175712320665692e-09	0.0336791832689016	-0.0059263685107567	3.5121843725288614e-05	0.0011342873856602	-0.0019891269554878	0.0001629668305357	2.6558187854851623e-08	3.956626045048164e-06	-0.0011717905653663	-0.0002830137517949	8.009678370502529e-08	1.3730931290814731e-06	-0.0002121654699728	-3.2091659738000004e-06	4.501418664877909e-08	1.0298746247395704e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4002393837068	-0.6483713676218485	0.4203854303518263	724882.3676226332	909.5258052702872	-4.074849184098071	16.60439587314471	827237.1904525643	780.8226041353665	-0.3949328613281295	0.1559719649568236	609683.9391287353	794.9946887394651	679.2090574888011	0.837848	14.260967	0.0750362502785546	0.0412108909160366	0.0371103813	0.0193708276	0.0554101685	0.0898246093	0.0191825205	-0.0875257903	0.0290201942	-0.057729391	-0.0462733805	0.1692697347	0.0152024716	0.0533412583	0.0339273516	0.0462892495	-0.0219064573	0.0402687294	0.1841430025	-0.0046539202	0.1057869424	0.1286945443	-0.0010708044	0.101265502	0.0354083647	0.1334244557	-0.037458368	-0.0483923405	-0.086708	-0.0575410465	0.1446718628	0.0913934974	0.0811594822	-0.0962738879	0.019812928	0.0815857647	-0.0406420896	-0.0608163493	0.0191790773	-0.0020555159	0.0526195396	-0.1539609894	0.0410350524	-0.1307737109	0.0763432947	-0.0202053096	0.0644654888	-0.0559987152	0.0369501579	-0.0129750409	0.0476823725	0.0046869202	0.0726881633	-0.1698324288	-0.0237296266	0.0466720229	0.0589344442	-0.0106638942	0.1123807866	-0.0046772211	0.0078254258	-0.0314937341	-0.0072849907	-0.0780158055	0.1288048454	-0.0684013227	-0.0456336636	0.0667518715	0.0063449107	-0.0204967119	-0.0157421099	0.0092844762	0.1089187625	0.092871944	-0.028078314	-0.0348902653	0.0004559179	-0.1088367281	-0.0913148517	0.0991882461	0.0221372814	-0.0653137397	0.0	0.012851092669635	0.0019942113865027	3.9768790540574174e-06	0.0001651505828035	-0.0119485628384126	-0.031902880330719	0.0001427681539034	0.0010177937733961	0.0386190234301295	0.0049398401612279	2.440202081848009e-05	0.0014914289706968	-0.0021810800785417	-0.0001919531230538	3.6846001450145636e-08	4.757110309011468e-06	-0.0015918941190689	-0.0004201035537026	1.7648699583355336e-07	2.534126886326149e-06	-0.0001002357787272	0.0001119296912455	1.00472113370482e-08	1.2528255782335345e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6247510135307	0.2245116298239509	0.0504054719262067	725264.7165388583	908.751834795552	-0.7739704747351652	0.599030295761777	825829.8972442822	781.403244535006	0.580640399639492	0.337143273693509	610591.0305698344	793.946663071397	675.804027823	0.893159	15.202414	0.0551040119181519	0.0261924582372958	0.0609264669	0.0407755474	-0.0190128001	0.0392513808	0.1162275897	0.0645590866	-0.0283941702	0.0205639216	-0.012430395	0.0564685672	0.0126312975	0.085131043	0.017088757	-0.0401076303	-0.0292774421	0.0826287013	0.030611826	-0.1508811274	0.1031149587	0.0268175504	0.1676672452	0.038062607	-0.0852997848	0.0661810374	0.0241111317	0.0384410531	-0.1087855085	-0.0473170554	-0.0262281282	0.0856317959	0.043744035	-0.2103809314	0.1209230954	0.1681993152	-0.0666186408	-0.026272381	-0.0464831598	-0.013168162	-0.1054601254	-0.0483302286	0.1235523865	-0.0435535023	-0.0268146671	-0.0599673052	0.1335312261	0.0318486867	-0.045220377	-0.0639055595	-0.0626379572	-0.0471320444	-0.0350717583	-0.0652533634	-0.0347152113	0.0466284035	0.0653838243	-0.018567146	0.1050379331	-0.0233127849	0.0114099294	-0.0264658008	-0.1656276455	-0.0863063296	0.051575317	-0.0296286625	0.0570969746	0.070947963	0.0243895132	-0.0280134586	-0.0271308518	0.0755095141	0.128459187	0.1376205044	-0.0300911424	0.0112686171	-0.04420151	-0.0581902694	0.0500499434	0.0969501507	0.0153650827	-0.0739689949	0.0	0.0112976111850997	-0.0015534814845352	2.4133047227939988e-06	0.0001276360184896	-0.0225207373115381	-0.0105721744731255	0.0005071836090553	0.0001117708730902	0.0306376656953446	-0.0079813577347848	6.370207129061071e-05	0.0009386665592596	-0.0019049714776169	0.0002761086009247	7.62359595046504e-08	3.6289163305339143e-06	-0.0013140468692007	0.0002778472498682	7.719909425932198e-08	1.7267191744561618e-06	4.574833499392439e-05	0.0001459841137211	2.092910154716326e-09	2.1311361458942175e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7519351722084	0.1271841586776645	0.0161758102185453	725481.3590696019	914.2305243707472	5.478689575195176	30.0160394613523	835817.4516912113	780.1111532827524	-1.2920912522536128	1.669499804150309	608573.4114761461	794.0388036722409	672.6855415513944	0.927567	15.788066	0.0424965881069149	0.0206620387882714	0.0365400627	0.0555745311	-0.1090529225	-0.0204355655	0.0586397739	0.010539436	-0.0093461331	0.0909308836	-0.0459443565	0.0360316281	0.0735990344	0.0228689073	-0.0517301544	-0.0825181281	-0.0670263368	-0.0103111592	-0.0272981322	-0.0477137564	0.0071127203	-0.0618603274	0.0549039899	0.0818486101	-0.0347169161	-0.0396113338	0.0140013919	0.0560705457	0.0591964733	-0.1589414397	-0.2573080332	-0.0912305644	-0.103452826	0.0775648324	-0.0226995789	-0.0610940408	-0.0432459324	0.1022263622	-0.0202615357	0.0274425395	-0.0613154383	0.0195136772	0.0699187304	0.0045352064	0.0148263217	-0.0999009616	0.0334131256	-0.0098837453	-0.0566212881	0.0208916209	0.0836472699	-0.0011135871	-0.1068747372	-0.070788809	0.1167240654	0.0381674556	0.0543079518	-0.0041903473	-0.0105601265	-0.0590797686	0.0003852059	-0.0723992494	-0.0241966923	-0.0881810417	-0.0310865935	0.0741724371	-0.0174606505	0.0203988908	0.0085195606	0.0002158418	-0.0416658918	0.0789675922	0.1782109569	0.1076341216	-0.0160242306	0.000692585	-0.0331558932	-0.1210111344	-0.0557259475	0.0946444892	0.0085500587	-0.0821605138	0.0	0.0124382066107955	0.0011405954256957	1.3009579251181817e-06	0.0001547089836928	-0.0224985450930432	2.21922184949e-05	0.0005061845313036	4.924945617253815e-10	0.0159740909132466	-0.014663574782098	0.0002150204253901	0.0002551715805046	-0.0021840834582678	-0.0002791119806508	7.790349774286835e-08	4.770220552679032e-06	-0.0012403578290534	7.368904014730003e-05	5.430074637830395e-09	1.5384875440940635e-06	-0.0001348551578204	-0.0001806034928143	1.8185913590764992e-08	3.2617621616733725e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6361294282999	-0.1158057439084814	0.0134109703221967	725284.096947616	915.1302493187688	0.8997249480216851	0.809504982092624	837463.3732182321	780.431479679988	0.3203263972355898	0.1026090007659329	609073.2944754956	794.6886190951271	678.0192637157625	0.910985	15.505825	0.0578415594905064	0.0281944767042817	0.0443644069	0.0407649142	0.0180074184	-0.0445865642	-0.0594137668	-0.0900888497	0.0823953157	0.0622104558	-0.1201124591	-0.0511158517	0.1350022082	0.0377971962	-0.033957369	0.0174465562	0.0241644805	-0.0727804964	0.1288379116	-0.0335742352	0.0150573284	0.0099213407	-0.0818865835	0.0236587689	-0.0654115989	0.0951235875	-0.0013741181	-0.0973368047	0.0407936232	-0.162482144	-0.0237705896	-0.0038807758	-0.094633402	-0.0186437256	-0.073679846	0.0349062127	-0.0483789135	0.0239682509	0.0415368287	0.040488595	0.1095311137	-0.0339760485	0.0712775152	0.0746541408	0.0168229942	-0.0235036339	0.0266578498	0.0937888896	0.0690969952	0.0642916162	0.0170060753	0.0456546029	0.0142802344	-0.1291309297	0.1172764026	0.0431472345	0.050352459	-0.0261633758	0.0123067387	-0.0603686425	0.0404377436	0.0287816675	0.1473020965	-0.0288393822	0.0632445886	-0.01562146	-0.0616257731	0.0022623042	-0.0415406775	-0.002525291	-0.0513710595	0.0905262717	0.162492391	0.1196238134	-0.0443018218	0.0202877002	-0.056375949	-0.0371537881	0.0120774879	0.0922728684	0.0017112041	-0.0898369411	0.0	0.0241069288826878	0.0116687222718923	0.0001361590794585	0.0005811440201549	-0.0226090877116007	-0.0001105426185574	0.0005111708471508	1.2219670517548624e-08	0.0366870485171233	0.0207129576038767	0.0004290266126999	0.0013459395288977	-0.0019050913134338	0.0002789921448339	7.783661687907556e-08	3.629372912520922e-06	-0.0014563851354172	-0.0002160273063637	4.6667797094799077e-08	2.121057662664176e-06	-0.0001228878690946	1.1967288725800012e-05	1.5101428370611542e-08	1.4321599944666008e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5213220231387	-2.114807405161173	4.472410360924534	721686.4765719414	911.649767672631	-3.4804816461378323	12.113752489102314	831105.2988975621	779.6724227201022	-0.759056959885811	0.5761674683510897	607889.0867502338	793.6017934485883	674.7609708728827	0.96911	16.495169	0.0960440191792124	0.0468195938120292	0.0176210801	0.0684058253	0.119714261	0.0159933054	0.1418821023	0.0243643018	0.1159801672	-0.0615761946	-0.0671478299	-0.0628687565	0.0529897512	-0.004505968	-0.0175767204	0.0991897487	0.1077864402	0.0929027829	0.0867238177	-0.0758679475	-0.0568742462	-0.0740724037	-0.1473992108	0.0610417162	0.0438325636	0.0217142426	-0.1046947734	0.0009989007	0.0227197883	-0.1190039114	-0.040522914	-0.0571777062	-0.0885808031	-0.0614117914	-0.026848027	-0.064913002	-0.0159160867	-0.0779313238	0.1146905119	-0.097844281	-0.0090088329	-0.0703206101	0.0505285575	0.1809952926	0.0506720155	0.085597252	-0.1158411863	-0.0038370673	0.0259170509	0.0447097594	0.0940621556	0.0043722913	-0.0119558775	-0.1113529333	0.0594841567	0.0225256966	0.06134624	0.0156696495	-0.0056766254	-0.0981174055	0.083151263	-0.0904161145	0.0453100617	0.0510190441	0.1794566046	0.0467013372	-0.0139192374	0.0996040153	-0.0628761271	0.0679055679	-0.0299397719	-0.0324919178	0.0293048431	-0.0105051643	0.037868215	-0.0203138106	-0.0383014378	-0.0447581862	-0.0480603849	0.0898369411	-0.0051324198	-0.0969501507	0.0	0.0097153676098571	-0.0143915612728307	0.0002071170358696	9.438836779466046e-05	0.0047954293089986	0.0274045170205992	2.2996142257602787e-05	0.0007510075531323	0.0563755911707204	0.019688542653597	0.0003876387118225	0.0031782072798482	-0.0024040438331501	-0.0004989525197162	2.4895361693124465e-07	5.7794267517070254e-06	-0.001332935548798	0.0001234495866191	1.5239800436451344e-08	1.7767171772494256e-06	-5.4102010786393146e-05	6.878585830820684e-05	2.927027571131e-09	4.731494303196708e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.4194976633403	-0.1018243597984565	0.0103682002483655	721513.4830106413	913.5109553675496	1.8611876949186128	3.4640196357164585	834502.2655765333	780.2365468186598	0.5641240985576133	0.3182359985734397	608769.0689915067	794.187656105767	669.0458247014817	0.972275	16.549046	0.0598169405669767	0.0359345466392889	0.0280812028	0.1551172391	-0.0090835321	-0.0011945033	0.1882642672	0.0183898179	-0.0342899065	0.0292688595	0.0061644985	0.0082952243	-0.0602923044	0.0068863501	-0.0226678333	-0.0654686247	0.0359480481	0.108369033	0.0132827208	-0.136519669	-0.0687963861	0.0521645966	-0.0745204938	0.0378314645	0.0119513674	-0.0306901543	-0.085738337	0.0214337791	0.0309139712	0.0081359231	-0.0811380132	0.1844659633	0.0159163054	-0.0328642667	-0.0756590312	0.0821106062	-0.0293557977	0.0468014692	0.0194432653	-0.0744688477	-0.096207209	-0.0364068697	0.1238991217	0.0613753945	0.0220787919	0.1137992821	0.0043581022	-0.0069205693	0.0089590967	0.0830667528	0.0513438551	0.0223213751	-0.0244812076	0.0027369105	0.0276269667	0.0200676417	0.1208398983	0.0281757587	-0.0367017203	-0.1260523362	0.0496174764	-0.0772853459	-0.0037728736	0.0114527012	0.0346597455	0.0506678013	0.1083267067	0.0985639632	-0.0947578387	0.0441280257	-0.0317793013	0.0219823773	0.0041408929	-0.0335046815	-0.0075314889	0.0089173116	-0.0033000162	0.0901494112	0.0750335291	0.087338405	-0.0119617388	-0.1034555476	0.0	0.0038311518789697	-0.0058842157308873	3.462399476762273e-05	1.4677724719733064e-05	0.0039488354118475	-0.000846593897151	1.5593301109860815e-05	7.167212266934866e-07	0.0730525030041633	0.0166769118334429	0.0002781193883004	0.0053366681951732	-0.0029090633410102	-0.0005050195078601	2.5504470331925773e-07	8.462649522009427e-06	-0.0011578522228448	0.0001750833259532	3.065417102683452e-08	1.3406217699466442e-06	-0.000102183559083	-4.808154829660685e-05	1.0441479746868952e-08	2.311835286598937e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.6419571986881	-0.7775404646521338	0.6045691741714561	720193.1715180201	907.236642751386	-6.274312616163684	39.36699880535077	823078.3259508059	780.0167280461238	-0.219818772535973	0.0483202927592218	608426.0960317807	793.1190115482502	662.4985321697922	0.81422	13.858793	0.0328617383358068	0.0152712210728849	0.0172851471	0.1878644024	-0.070542177	0.0786232711	0.1326212694	-0.0700708106	-0.0743999428	-0.0089337934	-0.048294199	-0.0704816984	-0.0651955045	-0.0237288442	-0.1047938701	-0.1119873623	-0.0064973751	-0.0349413552	-0.0643165781	-0.1051387137	0.0521362516	-0.132313831	0.0361040264	0.058890381	0.068420423	0.0231145289	-0.0556494907	0.1859416994	0.019134986	-0.005602639	-0.1024084398	-0.0946191462	-0.0071304819	-0.0277936816	-0.0434980054	-0.1083949345	-0.0075032926	0.1379055844	0.0497390529	0.0136995299	-0.0690827521	0.0755697782	0.0785600489	0.0430942115	0.1373195491	-0.0340427417	-0.1115888445	-0.0078768162	-0.0358290678	-0.0648265497	0.108360705	-0.0633577417	-0.1372110032	-0.0286648514	0.0638066652	0.0127526613	0.1282952106	0.0408519861	-0.0455643989	-0.1003836507	0.036847939	-0.0851734834	0.0414287027	-0.0522132841	-0.0537857325	0.0989149547	0.0595298182	0.0985775894	-0.1570382777	0.0313156882	-0.0842180766	-0.1147060277	0.072398843	-0.0735146174	0.0036113454	0.0007553791	-0.0589066473	0.0084533455	-0.0263473606	0.0847790013	-0.0187577183	-0.1093123473	0.0	0.0037460923110472	-8.50595679225e-05	7.235130095162391e-09	1.4033207602886953e-05	0.0141929120018176	0.0102440765899701	0.0002014387510913	0.0001049411051811	0.0776787270831675	0.0046262240790042	2.1401949229158296e-05	0.0060339846412612	-0.0030361162918226	-0.0001270529508124	1.614245231013815e-08	9.218002137470616e-06	-0.0010406734950214	0.0001171787278233	1.3730854254310453e-08	1.0830013232400558e-06	-0.0002160794424254	-0.0001138958833423	4.6690325438871756e-08	1.2972272242345588e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.497237523783	0.8552803250948955	0.7315044344944301	721645.5565605387	905.2808025237052	-1.95584022768071	3.825310996214132	819533.3314179638	780.0297843111479	0.0130562650240335	0.0001704660563778	608446.4644124958	793.2757967345194	665.0586040225204	0.8192009999999998	13.94358	0.0522115328391059	0.026179881607167	0.0163367003	0.1642309876	-0.0698837437	0.1110436499	0.013530825	-0.1497946725	-0.1199295742	0.0740428136	-0.0753395235	-0.0666185682	-0.1647172037	-0.017035309	-0.0077792705	-0.0119398365	-0.1256096359	-0.0631554294	-0.0339259976	-0.083848523	-0.0904476682	-0.0076580372	-0.040986806	0.0640412513	-0.0035889741	-0.0818358518	-0.0412053819	0.0833603378	0.0001651384	-0.0294777529	0.0251292888	-0.0694871156	0.131226369	0.0525488716	-0.1120682755	0.0904721645	0.004206019	0.0428924468	-0.0364528799	0.143395206	-0.0082013979	0.0378585121	0.0616205426	0.090699804	0.0650762089	0.0908122631	-0.0082448972	-0.1239156301	-0.0633856054	-0.0083034595	0.013048706	0.0609039664	-0.0126599131	0.0187039133	0.0915374059	0.0183986366	0.1153258591	0.0152123461	-0.0422739657	-0.0592864817	0.0225126127	0.0015420377	0.1269839883	-0.0621495496	-0.07261014	-0.0237808998	0.0099170494	0.130675798	-0.0863611198	0.0186530795	-0.0093543261	-0.0353227227	0.058127031	-0.0331481138	0.1173573706	-0.0578732694	-0.0170455093	0.1127061228	0.0275327179	0.0821605138	-0.0255014167	-0.1144838316	0.0	0.0084574326644855	0.0047113403534383	2.219672792593613e-05	7.152816727430631e-05	-0.0040149417688297	-0.0182078537706473	1.611975740709336e-05	0.0003315259389332	0.0766317787133772	-0.0010469483697903	1.09610088900657e-06	0.005872429508776	-0.0031602489166108	-0.0001241326247881	1.5408908536807994e-08	9.987173214939734e-06	-0.0013319234098723	-0.0002912499148509	8.482651290065652e-08	1.7740199697658548e-06	-0.0003656047096909	-0.0001495252672655	1.336668037481673e-07	2.2357805550819214e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7617333632883	1.26449583950523	1.598949728126036	723795.5269553068	906.2980976720012	1.0172951482959434	1.0348894187464657	821376.2418438882	780.0039069073017	-0.0258774038461524	0.0006696400298168	608406.0947906546	793.1572622103146	665.0928556121295	0.920926	15.675035	0.0511799663949956	0.0283043466914796	0.0021890982	0.0754190013	0.0546660463	0.1324054068	-0.0248573422	-0.1101962337	-0.016685745	-0.0426356425	-0.037784988	-0.0480354801	-0.109155866	-0.0349571687	0.0050534955	0.072913454	-0.0907510971	-0.0067284864	0.0813970196	-0.0335385491	0.0327667668	0.1144532681	-0.0771712699	0.0864087504	0.0881790012	0.1866271216	0.0256911324	0.118303492	0.0793257387	0.0549831846	-0.0641422811	0.0928809586	-0.0312248464	-0.0371270296	-0.0751950274	-0.0757697179	0.0273745669	-0.0582434587	0.0196320568	0.1142175794	0.0340018186	-0.0792340278	0.0186051488	0.0174510406	0.0994880369	0.1583296187	-0.0032661906	0.001308952	-0.0165700422	-0.117937565	0.1147579695	-0.1523723857	0.0212340245	-0.0421092751	0.0089770078	0.0102294652	0.0756112285	0.0292960162	0.0136915924	-0.056632777	0.0282059445	-0.0115383244	0.126115484	-0.0235097262	0.0695402282	0.0609401656	-0.1210882169	0.0789775062	-0.0956791664	0.0357164834	-0.0619611748	-0.1085298281	0.105043825	-0.2176445257	-0.0100966911	-0.005541397	0.0246638411	-0.0537595582	-0.0047000332	0.0794847672	-0.032174038	-0.1189375786	0.0	0.0122418812651403	0.0037844486006547	1.432205121099807e-05	0.0001498636569097	0.0069394661111914	0.0109544078800211	4.815618990837389e-05	0.0001199990520018	0.0567708005126874	-0.0198609782006898	0.0003944584550882	0.0032229237908513	-0.0030710924347827	8.915648182809995e-05	7.948878251964316e-09	9.431608742979532e-06	-0.0013328112699815	-8.878601091999883e-07	7.882955735086152e-13	1.7763858813896989e-06	-0.0001240464173556	0.0002415582923353	1.53875136587597e-08	5.835040859594626e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.0743124201879	3.312579056899608	10.973180008209896	729442.9311360167	912.3991853775516	6.1010877055504125	37.2232711908184	832472.2734776197	782.7806945800781	2.776787672776436	7.710549779683175	612745.6158072696	796.0874098778687	681.6454559138019	1.189985	20.254677	0.1631249273949577	0.1157761020820103	0.0201531475	0.0365924945	0.0460957117	0.0256844115	0.0208573157	-0.10092263	0.0790987169	-0.1020305315	0.0130203634	0.1974956534	-0.147413454	0.0368234967	0.11300208	-0.0366147034	-0.0483922349	5.40508e-05	0.1677783962	-0.1458928799	0.060772521	-0.1190077758	0.0016109382	0.0431301836	0.0451547646	-0.1575038688	0.0913578737	0.1014537995	0.0232677671	0.1706606225	0.0310454896	0.0909513101	0.1287904036	0.0094451199	0.1148216971	-0.1355535243	-0.0162987799	-0.0672098362	-0.072801828	-0.0134240739	0.0324579495	-0.1573494296	0.1956520634	-0.0547009931	0.1047114953	-0.0162242355	-0.0809882842	-0.0707941678	-0.2382359756	0.0393258731	-0.0708753183	-0.0010725714	-0.0708550561	0.1178399566	0.0173147906	0.0156699697	0.118390431	-0.0206592311	-0.0721205158	0.0023659583	0.0793338254	-0.0144487125	-0.02987002	0.1606834256	-0.0302548636	-0.308339762	0.0849176646	0.1031858635	-0.1083006496	-0.0466720043	-0.0010313872	-0.0473471186	-0.0225057898	0.0458974753	0.1391085745	0.0681597822	0.1002211156	0.1186192316	0.120665888	0.0767536265	-0.0387569845	-0.1226456664	0.0	0.0035290480629299	-0.0087128332022104	7.591346240953994e-05	1.2454180230469278e-05	0.1165083462287981	0.1095688801176067	0.0135741947409694	0.0120053394902264	0.090402480653033	0.0336316801403455	0.0011310899090625	0.008172608508222	-0.0032496225579469	-0.0001785301231641	3.187300487702437e-08	1.0560046769117352e-05	-0.0013327303344439	8.093553760003813e-08	6.550561246607186e-15	1.7761701443469493e-06	-0.0001696660373497	-4.56196199941e-05	2.87865642299498e-08	2.081149728406089e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1647554415086	2.090443021320766	4.3699520253886925	733018.0884602183	925.1714753181705	12.772289940618862	163.13139032723376	855942.2587424001	784.2258307354267	1.445136155348564	2.088418507495629	615010.1535926701	799.124733403597	677.5894522104319	1.132578	19.277554	0.0738097358588437	0.0493364824256083	0.0072221388	0.0487873871	-0.1161674021	-0.1669242865	0.1770525304	0.0182266976	0.0012842497	-0.0414488889	0.1526759883	0.0580932173	-0.043833756	0.0931945654	0.1134741203	-0.192813095	0.0305375039	0.0599725867	0.1190257831	-0.0408059954	0.1202820207	-0.0835077585	0.1210327129	-0.01975377	-0.0289128403	-0.0009898107	0.1326263305	0.0558140324	-0.1017048749	-0.0311451827	-0.0270475592	0.0205677553	-0.0662250918	0.0905086801	0.0081909476	0.096765502	-0.0696082305	0.1029246681	-0.1477512656	-0.1528276346	0.0450434578	-0.1679230117	0.0788601933	-0.0230245409	0.0592779256	-0.0895905888	0.0846271878	0.0181565608	-0.1157002585	-0.0694696177	-0.1080637535	-0.1384164707	0.0107095153	-0.0100621433	-0.1755217349	0.0057204508	0.1173961723	0.0069580459	-0.0300169635	0.0291705977	-0.0146542428	-0.0288657516	-0.1729962065	0.0138028035	-0.1263253904	-0.2009062564	0.0619068678	-0.0568792749	-0.054046746	0.0068758081	-0.0554713573	-0.041350659	-0.0434524396	-0.1207333526	-0.0306601715	-0.0262411632	0.1558403244	-0.0444013723	0.1237896603	0.0739689949	-0.0452319084	-0.1255848477	0.0	0.0034639676921557	-6.508037077419988e-05	4.23545466010733e-09	1.1999072172298489e-05	0.1138130385508588	-0.0026953076779393	0.0129534077441792	7.264683478758594e-06	0.0412640495318328	-0.0491384311212002	0.0024145854130529	0.0017027217837655	-0.0036731114073617	-0.0004234888494148	1.793428055786714e-07	1.349174741089065e-05	-0.0013327197244117	1.061003220004242e-08	1.1257278328593696e-16	1.7761418638359971e-06	-0.0001549471630181	1.4718874331600003e-05	2.4008623327357656e-08	2.1664526158943344e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
