global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
852.8638182598771	-2.0775832934031087	4.316352341027708	727376.6924968167	908.9125099930108	-7.980927810170442	63.69520871115197	826121.9508217949	778.9842505305069	-2.2944536029167466	5.264517335937639	606816.4625745754	791.2772638145852	713.2882250565749	1.560561	22.351181	0.1836129562568343	0.1130068146509694	0.1201124501	0.0398686949	0.0792485911	-0.101152257	-0.1208156687	0.0633704342	-0.1034789902	0.0479859807	0.044249311	0.010934837	0.1595533154	-0.0869639635	-0.0524854544	0.0636428448	-0.220997323	0.0691339898	-0.2069435511	0.0285961398	0.0751814585	-0.05817341	0.0474801687	-0.1844821344	-0.0418861993	-0.0653612792	0.0071440428	0.1640129808	0.1297591113	-0.0380525901	-0.1721636941	0.1050313799	0.0335655482	-0.0097657361	0.1371475899	0.0004101969	-0.2470469188	0.1518307959	0.0201718271	0.0654562719	0.0283035719	0.1071554253	0.2234967239	-0.0899901662	0.0995952484	0.0128158441	0.1086473947	-0.0898867348	0.1941037897	-0.0184233429	-0.0503152177	0.0218437852	-0.0451020965	0.039665405	0.0790786351	-0.0016391269	0.0225918791	-0.2114019038	0.1235413958	0.0664285468	-0.2129515531	-0.2585522154	-0.0760429436	-0.1713051272	-0.0307637797	-0.1333708696	0.162006543	0.012308778	-0.0882369552	0.1562081786	-0.0261427554	-0.2559109465	0.1941579336	-0.0269250226	0.1279106901	0.0170268656	-0.2967594561	0.1527656419	0.0722737241	-0.0887937669	0.0174841426	-0.2295070021	0.1600636328	0.2001401981	0.0406985593	0.1013839798	0.0301376669	-0.0540487397	-0.0198513505607849	-0.0021953443733765	4.819536917715865e-06	0.0003940761190871	-0.0144355737685089	-0.0496446536817956	0.000208385790026	0.0024645916391854	-0.1280703611668912	-0.0565897499864007	0.0032023998035233	0.0164020174094179	0.0013489717118941	0.0014089970510159	1.9852726897715807e-06	1.8197246794904983e-06	-0.0002601433024445	4.685173899239998e-05	2.1950854466119723e-09	6.767453780673062e-08	-0.0002128246521399	-4.78153742969e-05	4.5294332558469444e-08	2.2863100191526447e-09	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.7287994600467	0.8649812001696091	0.7481924766468574	728852.8630274927	914.735968147228	5.823458154217292	33.912664873919866	836741.8914222466	779.7405977069207	0.756347176413783	0.5720610512691022	607995.3997123459	794.2598813264266	705.6327483397264	1.407567	20.15992	0.164357940194878	0.0926256139850936	0.1487626231	-0.0368875165	-0.0462320675	-0.0323802902	0.0264948885	0.0915725156	-0.0565878338	0.0347772949	-0.0283490097	0.0118377776	0.0134155735	-0.2218241915	-0.2534750135	0.150418164	-0.0966995418	-0.0145426575	-0.0401159937	0.0310053904	-0.0951530254	0.067782039	-0.0035926639	-0.0557011131	-0.045988045	0.0916347892	0.0524711439	0.3200514715	-0.0885782325	-0.0614317964	-0.0616851127	0.1135793244	-0.0103492732	-0.0046270336	-0.0939434149	0.0409784386	0.3188861274	0.0432820277	-0.0433203892	-0.1210560488	0.1332792196	0.0851864488	0.0536980075	-0.1330627748	0.0018919993	-0.0202209724	-0.1198237111	0.0723066672	-0.0679121578	-0.1343622875	-0.0738519997	-0.1605034536	0.0473195042	0.1614657832	0.2863617382	-0.087117244	0.1866809207	0.1218618359	-0.0835937888	0.0273263285	-0.0010871395	-0.1064250444	-0.1851993011	-0.1317994409	0.0203781524	-0.0715380667	0.0216694616	0.0562184932	-0.0125640593	-0.0215548773	-0.18479795	0.1716502772	0.0155070585	-0.0995510314	0.0934552562	-0.0393681375	-0.112386108	-0.0765684599	-0.0628427333	0.0952696822	-0.1724552249	-0.0224223824	-0.0509402482	-0.1766714589	0.220321359	0.0992570537	0.0235265052	-0.063080731	0.0002092439840453	0.0200605945448302	0.000402427453492	4.3783044859149763e-08	0.0031281448830213	0.0175637186515302	9.785290409172342e-06	0.0003084842128701	-0.0881735942647026	0.0398967669021885	0.0015917520092475	0.0077745827255563	7.394603032341863e-05	-0.0012750256815706	1.6256904886647804e-06	5.468015400591948e-09	-0.0006700052327999	-0.0004098619303554	1.6798680195465478e-07	4.489070119792482e-07	-0.0001609750621394	5.184959000049998e-05	2.591297063078369e-08	2.6883799832199475e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.2920890444809	-1.4367104155658126	2.0641368181952897	726401.8050478054	913.5997003293504	-1.1362678178776378	1.2911045539444086	834664.4124418789	778.3581330881178	-1.3824646188028282	1.9112084222416488	605841.3833444201	792.072829094486	714.312083860544	1.34173	19.216957	0.0901675406249572	0.0455316576441766	0.0821812763	0.1104087898	0.0174990911	-0.1309967597	-0.0894562806	0.0538900675	0.1013625173	0.1236391129	-0.0886297437	0.0054333715	0.0227527286	-0.0775893341	-0.1349492113	0.0078078146	-0.1609134272	0.0045705481	-0.0383949648	0.0170250464	0.003621522	0.0419735143	-0.1529999825	-0.0437296814	0.2195030767	0.0335607234	0.0749333941	0.0257736318	0.0574870304	-0.0595996721	-0.0356167428	-0.0630732448	-0.0611026025	0.0373908725	-0.0266128096	-0.0196012478	0.1525269942	0.0788124938	-0.1117985967	-0.0040540785	0.0033142781	0.1351868714	0.1191804517	-0.0098421406	0.0631151805	0.070693145	0.0105804703	0.189847593	0.118449278	0.0081259277	0.0753168985	-0.077252713	0.1837412575	-0.1252824205	0.1139740687	-0.1057793948	0.0351876827	-0.0247727071	-0.095529571	-0.0239749189	0.0484069554	-0.0032804761	-0.0648262529	-0.1368242879	0.1128013462	-0.0416177401	0.2253333315	-0.0066109246	-0.0516232697	-0.0901791938	-0.0228463251	-0.0305073894	-0.1043264176	0.1107303194	-0.0363192247	-0.0365214446	-0.0986819113	0.0233430373	-0.0960211961	-0.073527343	-0.1390766377	0.0189688456	0.0937134373	-0.0879593995	0.1311379798	0.0970621018	0.016850859	-0.0717238087	0.0067409196185792	0.0065316756345339	4.2662786594763824e-05	4.543999730414595e-05	0.0063659719153292	0.0032378270323079	4.052559842676013e-05	1.0483523891143784e-05	-0.0673703993245951	0.0208031949401075	0.0004327729197161	0.0045387707051554	-0.0003869983338026	-0.000460944364126	2.1246970681953965e-07	1.497677103659886e-07	-0.0001220042355247	0.0005480009972752	3.0030509301461376e-07	1.4885033485966469e-08	2.1976436819540115e-05	0.0001829514989589	4.829637752832383e-10	3.347125097132307e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9878821899159	-1.3042068545649954	1.7009555194943191	724180.3756340782	912.2917088527304	-1.3079914766200318	1.710841702910651	832276.162041435	778.4191203567217	0.060987268603867	0.0037194469317602	605936.3269369324	792.9681454276117	700.2761283214276	1.594073	22.83115	0.2401705802799777	0.1398712913529292	0.0405071925	0.0314320389	0.1242804804	0.0449113461	-0.0237112123	0.0243370303	-0.0354868859	-0.0726115774	-0.0271892416	-0.1325026762	-0.0946355861	0.0311594697	-0.1135522882	0.078350884	0.0457614638	-0.1750379142	0.1108941883	0.122451019	-0.1663771985	0.2298013707	-0.0579843006	-0.0493045239	-0.0937079807	-0.0888905987	0.2549860709	-0.1020252301	0.2306356114	0.0669876778	0.1799281854	0.1396496442	-0.0519682805	0.076012193	-0.0197952107	-0.0047411165	-0.1334372483	-0.0373701529	-0.0285925138	0.0250220796	0.0532017239	0.0484226749	-0.1943291117	-0.1530649862	-0.0666524655	0.1127130694	-0.2357784409	0.0699654454	0.0179078789	-0.0877206445	-0.0526175135	0.0080020589	-0.1804230172	-0.1643859568	0.1418275857	-0.0529812146	-0.1521129821	0.0184136814	0.2902596403	-0.1691908789	-0.2355848003	-0.1398311292	-0.2020649196	-0.0233473657	-0.1057310242	-0.074573551	0.1266511968	0.2197147425	0.0736780027	-0.089503903	-0.2692355304	0.1711880423	-0.0044633569	-0.2341161686	0.1663493549	0.2607834101	0.0331788078	-0.1262990121	-0.0948835117	0.1399070869	0.1285405459	-0.0492836016	0.0970304901	-0.0069316482	-0.1187959035	0.0948006283	0.0101290257	-0.0799246852	0.0029982438135078	-0.0037426758050713	1.400762218186685e-05	8.989465965237796e-06	0.0981742651883195	0.0918082932729903	0.0096381863452664	0.0084287627136993	-0.1192353718775791	-0.051864972552984	0.0026899753779217	0.0142170739067845	0.0010399749254551	0.0014269732592577	2.0362526826365435e-06	1.081547845575341e-06	-0.0001222108495313	-2.0661400660000346e-07	4.2689347723306277e-14	1.493549174316205e-08	-0.0004059364628948	-0.0004279128997143	1.6478441190754136e-07	1.831094497419349e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9291650470423	3.941282857126339	15.533710559877958	730903.8772480328	919.2473125582428	6.955603705512431	48.38042290813826	845015.6216455518	780.2251797082289	1.8060593515072012	3.261850381166613	608751.3310507381	795.0754168376831	707.2662436265211	1.629423	23.337454	0.2138219112543943	0.1102015383799926	0.1613883745	-0.0926594982	-0.0039414453	0.1034071595	0.0224107045	0.113765669	0.047623642	0.0138362491	0.1439458914	0.0043441862	-0.2460937551	0.1032331203	-0.2209272121	0.1772700528	0.2202974817	-0.0966549938	0.103544351	-0.0705660274	0.0861871483	0.2534695381	0.0712452539	-0.1430037385	0.1097798144	0.0428816686	0.2938059434	0.010626108	0.121577601	-0.0192478583	-0.2154166573	0.1097782823	-0.0333700472	-0.0383073881	-0.0814898411	-0.088207122	-0.0180527549	0.0181298767	-0.0077953422	-0.0498935373	0.1970286838	-0.0976131265	-0.1980969666	-0.0171423739	-0.0498135707	-0.1956687753	-0.1714397377	0.1505008858	0.2353778443	-0.1941020561	-0.02741292	-0.258519844	-0.0144206217	-0.0814649455	0.1052454773	-0.0384709826	-0.0902328242	-0.1190521814	0.1798936306	-0.0985585424	0.1089987672	-0.3247809861	-0.2070208317	0.168604498	-0.0511113023	-0.1305412579	-0.0255469629	0.0197077763	0.1753126788	-0.1742006655	0.0753705524	0.3450093847	0.1507462393	0.0203211467	0.128995515	0.1111140163	-0.0083951842	-0.1694768801	0.145162619	-0.209944485	0.1212074647	0.0080445546	-0.2659714415	0.0900915606	0.0730840007	0.0924741833	0.0033794295	-0.0876327994	-0.0173172214277315	-0.0203154652412393	0.000412718127968	0.000299886157977	0.027671074830863	-0.0705031903574565	0.0007656883822952	0.0049706998505797	-0.1964308941166876	-0.0771955222391085	0.0059591486537686	0.0385850961634813	0.0007033982253391	-0.000336576700116	1.1328387506097588e-07	4.947690634101952e-07	-0.000233807339989	-0.0001115964904577	1.2453776682475529e-08	5.4665872232731845e-08	-0.0008739179406529	-0.000467981477758	7.637325669950055e-07	2.1900666352465506e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9314956421526	0.0023305951103793	5.431673568524196e-06	730907.8622409281	916.5982134451274	-2.649099113115426	7.017726111108937	840152.2848907993	778.8260455821295	-1.3991341260993977	1.9575763028159248	606570.0092770973	791.9287339362545	711.129023691324	1.636505	23.438892	0.1869484341462423	0.1092212285443047	0.1261810066	0.0674511974	-0.0386649083	-0.0904801846	0.0823839941	0.0841208046	0.0596190131	0.0717875601	0.0502885322	-0.0495510151	0.0230672106	0.1668764775	0.0105806619	0.0536688331	0.0445139805	-0.015861204	-0.1275085033	-0.0131441304	0.0845432056	-0.0574067227	-0.1800710969	-0.1341897191	0.0759312017	-0.1076378935	0.0591491889	0.0959082537	0.0652207081	-0.0657762082	-0.1060159011	-0.2324114644	-0.1264330736	0.2050196067	0.0117871787	-0.0070854209	0.0102433586	0.1164703886	0.1311511098	0.0712234401	0.0455288173	-0.0562871551	-0.0024408536	0.0650831087	0.1365290149	0.1144450961	0.1451333079	0.0513305988	0.2140524763	0.1313903082	-0.0585062822	0.0322772941	0.0425562806	-0.1109235133	0.129279578	0.0662809454	0.0139536755	0.0280256229	-0.0203130361	0.0217358526	0.0636949806	-0.1668600859	-0.0299956203	-0.0276207616	0.113198119	-0.0584142344	0.1738740926	-0.121962979	-0.024476281	-0.0300223624	0.0969440316	-0.0425535331	0.0563330865	0.1682907577	0.1482404012	0.0748046485	0.1044937692	0.01077093	0.0755925657	-0.0122729041	-0.1155304467	-0.115051768	0.0865740724	-0.140527346	-0.0984107002	0.090084361	-0.0033794295	-0.0948006283	0.0123005239745026	0.0296177454022341	0.0008772108427115	0.0001513028900473	0.0170090705756109	-0.0106620042552521	0.0002893084818461	0.000113678334739	-0.1126913395876414	0.0837395545290462	0.0070123129927231	0.0126993380180571	-3.808948773449924e-05	-0.0007414877130735	5.498040286391161e-07	1.450809075876568e-09	-0.0003659908289623	-0.0001321834889733	1.7472474757154527e-08	1.3394928688451154e-07	-0.0004890065435056	0.0003849113971473	2.391273995912942e-07	1.4815678365388654e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.281074632054	-1.6504210100986256	2.723889510574968	728088.5923252329	912.2733535267948	-4.32485991833255	18.704413313199428	832242.6715550243	778.0828698596115	-0.7431757225180036	0.5523101545401566	605412.9523689691	790.3304737625491	719.936985206604	1.232505	17.652584	0.096980610586901	0.0473871245030558	0.1382142114	0.1143409393	0.0790656403	-0.142217177	-0.005318923	0.085529987	-0.0703059746	-0.0046475894	-0.0043745338	0.0328558511	0.1505353563	0.065283047	-0.0276379309	0.005439773	0.0187282174	-0.0004414066	-0.0872401706	0.0422552899	0.1318752315	-0.1465341946	-0.050397095	-0.0756369269	0.0293490881	-0.1399779643	-0.1182202672	-0.2122618309	-0.0301945164	0.0296672143	0.0653382572	0.0417498514	-0.0655182899	0.0574763034	-0.1942714221	0.0325175935	-0.0609438306	0.059839081	-0.0891363979	0.0564426057	-0.0145237134	-0.0552746015	0.0621297528	-0.044989082	0.0677391366	0.0334047142	0.2356554838	0.0113836031	0.0663541011	-0.0760516154	0.12393578	0.0583768575	-0.0291566828	-0.1038445632	-0.1446914531	0.0492508995	-0.1135616943	0.0452444612	-0.0075208953	-0.0292442615	-0.166158712	-0.1579633351	0.020999711	0.0177498074	0.074651828	0.0250888442	0.1650386929	0.0145006281	0.0305920257	-0.1394264797	-0.0284196286	-0.0695334046	0.0623197484	0.1379068719	0.0737585865	-0.1396466814	-0.0464836604	-0.0543008157	-0.0307680101	-0.1529438776	0.1305580068	-0.0244006267	0.0250163779	-0.0984647173	-0.1175857777	0.0876327994	-0.0101290257	-0.1013839798	0.0177904911506487	0.005489967176146	3.0139739595161577e-05	0.0003165015753813	0.0479481056273414	0.0309390350517305	0.0022990208332506	0.0009572238899322	-0.091533608670872	0.0211577309167693	0.0004476495775464	0.0083784015163123	-0.0003071031678824	-0.0002690136801479	7.236836010671708e-08	9.431235572340557e-08	-0.0006929545003286	-0.0003269636713663	1.0690524239332986e-07	4.801859395256598e-07	-0.0002971063461747	0.0001919001973308	8.827218093728068e-08	3.6825685735638345e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6208736575074	-2.6602009745465693	7.0766692249785175	723555.8707018612	911.2605668111564	-1.0127867156384127	1.025736931373643	830395.82062499	777.5089821005768	-0.5738877590347329	0.3293471599699076	604520.2172470749	790.6018946403467	700.2222872220553	1.239804	17.75713	0.0676784674648672	0.038585087733244	0.0297797061	-0.0122522494	0.1355750629	-0.087166967	-0.1720426908	0.0776121855	-0.1524657904	-0.0381920168	-0.0867376481	-0.0222812382	-0.0065558831	-0.0002922404	-0.0208786877	-0.0429980162	-0.0242983856	0.0508697059	-0.043044561	0.1423006171	0.1254834403	-0.156827775	-0.0766408504	-0.0372947278	0.0257506239	0.0178653504	-0.0077785732	-0.0420773895	0.1668187891	-0.0600942269	0.1682137463	-0.1030150176	-0.0646778864	0.007975061	-0.0274324951	0.0811031525	-0.0828696789	0.0675119776	0.0159644584	0.0322920103	-0.0268550908	0.016458792	0.1078975923	-0.044119281	-0.0616390799	0.080989472	0.2008250626	0.0031795749	0.0742152197	0.1174674794	0.0492248105	0.0458704839	-0.0512778172	-0.0279219861	0.0212807232	-0.1215167419	-0.0505865338	-0.0018432245	0.0410756593	0.0042791349	-0.0922841574	-0.0938834949	0.0858952551	-0.0151123368	0.071369996	0.0614446134	0.1744777725	0.0537622414	-0.0521686409	-0.0441790702	-0.0191331232	-0.0310480781	-0.0752372043	0.1997956004	0.0076317508	0.032759048	-0.0182293711	0.1101691567	-0.0643500803	0.0094830639	0.0687120282	-0.0075963694	-0.0101458091	-0.2124067924	-0.0760371594	0.0851211787	-0.016850859	-0.1073422654	0.0309149295755588	0.01312443842491	0.0001722508839692	0.0009557328706617	0.0345403912892123	-0.0134077143381291	0.0011930386304118	0.0001797668037728	-0.073732516677154	0.017801091993718	0.0003168788761688	0.0054364840155467	-0.0007681012477764	-0.0004609980798939	2.125192296659548e-07	5.899795268356626e-07	-0.0006923881460736	5.663542550000305e-07	3.207571421566395e-13	4.794013448232368e-07	-0.0002917663261615	5.340020013200027e-06	8.512758908177879e-08	2.8515813741376814e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.948927826505	0.3280541689975962	0.1076195377967034	724114.0777690784	911.5141614028832	0.2535945917268236	0.0643102169530943	830858.0664380015	777.6674797010122	0.158497600435453	0.0251214893437965	604766.7089845242	790.7940641099128	687.1465138435364	1.117339	16.003113	0.077059744101875	0.03387507689361	0.0092385855	-0.1214308165	0.0357488353	0.0838521442	-0.0290859702	0.0466708801	-0.1470991307	-0.04603184	0.0708964402	0.0350187072	-0.0497558983	-0.0233829738	0.0505980923	-0.0143872967	0.0630195343	0.0863681269	-0.0499469962	0.0610804985	0.0209007337	-0.1459914472	-0.021607164	0.2675634913	0.179002949	0.0072802091	0.028484708	-0.0039424007	0.1591796374	0.0534909894	0.0805754339	-0.104059953	0.0057389952	0.0511124661	-0.1392988678	-0.0307257685	0.0681509716	0.0397836246	-0.1832802308	-0.0137157733	-0.0001670497	-0.1014644193	0.0789872498	-0.0286854627	-0.0255975098	0.0076407951	0.072269081	0.0042542634	-0.1476803503	0.1330957572	0.1111372867	-0.0631744935	0.1873147706	-0.020157108	0.0510349047	-0.1573029483	-0.056827027	-0.0791792288	0.0547407616	-0.0027702097	-0.1090192815	-0.073475277	0.0676372889	0.0016994326	0.0772666236	-0.03423209	0.0658664968	0.1288230097	0.0380119374	-0.067677294	-0.0092619645	0.0845976838	-0.032695766	0.2344817449	-0.1716522638	-0.0864900161	-0.0733637569	0.1909964713	-0.0046015192	0.191492273	0.0648833882	-0.0364207239	-0.1061222253	0.0823188462	0.0037371611	0.0825512202	-0.0235265052	-0.1126387502	0.0371566678667392	0.0062417382911803	3.8959296895587614e-05	0.0013806179669591	0.0122156289381223	-0.0223247623510899	0.0001492215903538	0.0004983950140326	-0.0610471853683094	0.0126853313088445	0.0001609176304151	0.0037267588413927	-0.0003200549117814	0.0004480463359949	2.007455191985444e-07	1.0243514655539977e-07	-0.0004929640841753	0.0001994240618982	3.976995646401698e-08	2.430135882867923e-07	-0.0002230784810396	6.868784512189998e-05	4.9764008702935183e-08	4.718020067490119e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0955729982139	1.146645171708883	1.314795149803294	726066.8655231545	916.4178581985772	4.903696795693918	24.0462422640988	839821.6908252675	779.0036225708776	1.336142869865398	1.7852777686921422	606846.6439785503	792.5820849727318	690.5835089023296	1.122348	16.074856	0.0738647332058583	0.0385310752734961	0.0298608464	-0.1608285348	-0.011186223	0.0859038443	-0.0699270563	0.081731948	-0.1040294046	0.0487887025	-0.0296513641	-0.2248711483	-0.1179961597	0.0650007152	0.2115424964	0.0639798902	0.0530673679	0.1807897435	0.0071882979	0.0526575399	0.0335942732	0.0280474415	-0.1069107316	0.2044757427	0.1455011444	0.0671148887	-0.0515267202	0.0807889582	0.084708688	0.0676427479	0.0671962272	0.1295613943	-0.0753472305	0.1034852869	0.084975094	0.021458565	0.0247914939	-0.0253058016	0.0836564541	0.1226375995	0.081445486	-0.0905545557	0.0710102568	0.0970930966	-0.077581051	0.1188814514	-0.0160048237	0.0700348486	0.019055657	0.2954458249	0.042470845	0.1543215817	0.1714906843	0.0066663539	0.0499131191	0.0821832301	-0.0839650971	0.0722627913	0.0482368029	0.0055410763	0.0029687673	-0.0587486043	0.1154883186	-0.0528281697	0.1702649696	0.1057377618	-0.0027384057	0.100759241	-0.0187022961	0.0312350195	-0.0702262527	0.1081125995	-0.0866431175	0.1203041734	-0.0475127011	0.0282505714	-0.0230692137	0.1755098334	-0.0895789944	-0.0139248767	-0.0165053605	-0.0807162293	-0.0003700276	0.0992223584	-0.1729688284	0.0799246852	-0.0301376669	-0.1172407796	0.024965913607204	-0.0121907542595351	0.0001486144894163	0.0006232968422423	0.0013630642372959	-0.0108525647008263	1.8579441149950532e-06	0.0001177781605856	-0.0500595424284426	0.0109876429398668	0.000120728297374	0.002505957788145	-0.0008530996310339	-0.0005330447192525	2.8413667272297655e-07	7.277789804701764e-07	-0.0006923775244132	-0.0001994134402379	3.976572014751453e-08	4.793866363125514e-07	-0.0002872957476618	-6.42172666222e-05	8.253884662455268e-08	4.123857332426722e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.7348894133306	0.6393164151166957	0.4087254786376632	727156.7916227652	918.4362766540128	2.018418455435608	4.074013061243066	843525.1942740863	778.9304687691935	-0.0731538016841568	0.0053514787008449	606732.6751769955	792.354319136615	694.2131117307223	1.368673	19.602859	0.1081362381317949	0.0556196851688311	0.0306246161	-0.0519278821	-0.1417350563	0.0877533521	0.030682678	0.1295490248	-0.0134065979	0.1449957489	0.1000697619	0.1307365761	-0.0905395807	0.1867842387	0.0007765358	0.0532637671	0.0961379691	0.0376430291	-0.0211401909	-0.2210102187	0.1939168234	-0.0359426067	0.2211765826	0.0371522335	0.0561046417	-0.1520127696	0.0740172569	-0.0592605913	-0.0527661169	0.0964124694	0.1003180911	0.1153975807	0.1341828008	-0.1005777718	-0.0516610945	0.1385685546	0.0884220539	0.1707941381	-0.0717836771	0.0897388654	0.0902814557	-0.1317680167	0.0217345277	0.0719142277	0.0952269256	-0.2757040009	0.0601773928	-0.0652243047	0.011803622	-0.1646506429	0.2144114071	0.1239325057	0.1742607833	-0.1029555009	-0.1916280198	-0.2160979341	0.0410088584	0.1701531761	-0.0116801553	-0.0316956851	-0.057758871	-0.0600236765	0.1251675266	-0.0511156149	0.2306094668	0.1538462107	-0.036498823	-0.0612018618	0.2857581244	0.0020454975	0.0272545405	0.0812106622	-0.0022341612	-0.0893960073	-0.1151705073	-0.2199724917	-0.0166164423	0.0945190485	-0.0731483993	0.0497313677	0.0972693893	-0.1043411762	-0.101209072	0.0263135234	0.222720369	0.0772433738	-0.0366662233	-0.1211199807	0.0213715103932514	-0.0035944032139526	1.2919734464472792e-05	0.0004567414564888	0.016231350021485	0.0148682857841891	0.0002634567235199	0.0002210659221603	-0.0108047606049694	0.0392547818234732	0.0015409378960084	0.0001167428517306	-0.0009659091879122	-0.0001128095568783	1.2725996123078412e-08	9.329805592932056e-07	-0.0011851664680591	-0.0004927889436459	2.42840942979642e-07	1.4046195570116818e-06	-0.0006900725933412	-0.0004027768456793	4.7620018408064926e-07	1.6222918741544717e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
