global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
864.2114331698298	-1.1287857080791357	1.2741571747637153	746861.4012214511	1167.7816682424605	-2.0531017232385693	1363714.024683144	4.215226685965183	806.5988557848627	-1.685804069386677	2.84193536036068	650601.7141534497	905.7398330688476	682.5657027696741	0.8675159999999998	16.074787	0.1383629212450215	0.0751334891821517	-0.0476762575	0.0892077102	-0.0495083936	0.1187016883	-0.0578642759	0.1429330781	0.1307832354	-0.0819526977	-0.16023819	0.067266413	0.1071923339	0.0443433789	0.0527492869	-0.094586259	-0.1265658626	-0.1065036624	-0.0775442058	-0.0163538105	-0.0656916346	-0.1388468657	-0.0607926504	0.137785671	0.0500050666	0.1289324498	0.0115973755	0.0004412941	0.0005433883	-0.0666582126	0.063610927	-0.0330646094	-0.0648869916	0.1652813823	0.0944366617	-0.1519913599	-0.0259513193	-0.0571617056	0.1007431479	-0.0081797348	0.0144194279	-0.0590784837	-0.0567229999	-0.0427962528	0.0245709004	-0.0494714717	0.0543699887	-0.0909134413	0.0988459717	-0.0548942931	0.1174055469	0.0958309679	0.189457711	-0.0417057911	0.0535482185	0.0919349032	-0.0425037019	-0.0243715357	-0.0314168952	0.0515042817	-0.0890621829	0.0370887517	0.0129479462	0.1165470526	-0.1074340698	-0.016662672	-0.0711396157	0.054890695	0.0479359599	0.0407191524	0.090084361	-0.0033794295	-0.0948006283	0.0591187195484224	0.0178928970965586	0.003495023001045	0.000320155766508	0.1069706491324495	-0.0660589065715697	0.0114427197758176	0.0043637791374313	-0.4424784248178497	-0.0027244454971225	0.1957871564292854	7.4226032667912275e-06	0.0006677982985624	0.0007006090158337	4.4595456756283634e-07	4.908529930674799e-07	0.0013308499094195	-0.0001421565287924	1.7711614814018915e-06	2.020847867833284e-08	-0.0004479443214713	-0.0001909678969692	3.6468737672839e-08	2.0065411513838338e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.8206259284369	0.6091927586071506	0.37111581713939	747914.7150312534	1169.410104123702	1.6284358812415576	1367519.9916266075	2.651803419314968	805.9481431670731	-0.6507126177896225	0.4234269109506233	649552.409474453	906.6571013579496	682.4832796273561	0.88573	16.412281	0.1378815933931913	0.071842676039596	-0.0594161032	0.0974118475	-0.0094014178	0.1118348365	-0.0323357797	0.086083201	0.1398094736	-0.0343242163	-0.1355266323	-0.0118802227	0.0823512653	0.0146211014	-0.0196206187	-0.0808059806	-0.1299515126	-0.1103194606	-0.0044259106	0.0149320344	-0.0404734224	0.0948734686	-0.2028829664	-0.0007154957	-0.0586279095	-0.0425658812	-0.2484283156	-0.0795411399	0.0137632041	-0.0803149304	-0.1147694013	-0.017012583	-0.0815382292	0.1574151854	0.0423046763	-0.1834981394	0.0559974183	-0.0350094559	0.0612656327	-0.0107640759	-0.0036624425	0.0612393809	-0.049416691	0.0475674357	-0.0836489227	-0.0270187617	0.059688423	-0.0877727432	0.110080297	0.0131050467	0.1047973748	-0.0040357489	0.0294215558	-0.0123300533	0.0970921318	-0.021376328	-0.0360406022	-0.0239312878	0.1254705479	-0.0569318516	-0.0086555767	-0.0317759765	-0.123004185	-0.1777919835	0.0399581437	0.0026745031	-0.0081550814	0.1045505527	-0.0921500225	0.1651125973	0.0876327994	-0.0101290257	-0.1013839798	0.0728942975145372	0.0137755779661148	0.0053135786101378	0.0001897665483005	0.1451782462447965	0.038207597112347	0.0210767231827147	0.0014598204770994	-0.5005835670976992	-0.0581051422798495	0.2505839076482568	0.0033762075593615	0.000326238843409	-0.0003415594551534	1.0643178294884203e-07	1.1666286140468749e-07	0.0014309447057976	0.000100094796378	2.04760275105018e-06	1.0018968261973296e-08	-0.0003337330523052	0.0001142112691661	1.3044214004531351e-08	1.1137775020094537e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.9686968922018	-0.8519290362351057	0.7257830827804761	746441.9092096093	1164.8644829033324	-4.54562122036964	1356909.2635296478	20.662672279074773	804.6342755797282	-1.31386758734493	1.7262480370755875	647436.317437714	905.0510385255556	683.1913727267035	1.012879	18.768322	0.1544587487180868	0.0833263345965629	-0.0493374598	0.018576655	-0.0992632252	0.2227068808	-0.0474910919	0.1738955954	0.0854857328	-0.0205860204	-0.0739260958	0.0537924169	-0.0698744036	0.0082845473	-0.157082512	-0.1219737444	-0.0753488635	-0.0600951883	-0.0661851115	-0.0601442437	-0.1325882997	0.0272311974	-0.0853253964	0.063209396	0.229220386	0.0609545117	-0.0232017324	-0.1023003958	-0.0898020215	0.0510530725	-0.0654349423	0.2568341905	-0.0049271932	0.197092577	-0.0670890811	-0.0870471177	-0.0370237573	-0.0323036249	0.0533159522	0.0153714037	-0.0628003046	0.0411440767	-0.1622635337	0.0003989632	-0.0967746637	0.0654512883	0.045038081	-0.0784153665	0.0660170207	-0.0598928151	-0.032424252	0.0213126414	0.0961583472	-0.0316388815	0.2751837672	0.1281563707	-0.0607288697	0.0993188908	-0.0484136984	0.1083820268	-0.0003899472	-0.0383529836	0.1699898085	-0.0898388626	0.0938007753	-0.0282915816	-0.1025039802	0.0685397694	-0.0036696209	-0.0069900605	0.0851211787	-0.016850859	-0.1073422654	0.0392263216843389	-0.0336679758301983	0.0015387043128832	0.0011335325965028	0.0857328894783933	-0.0594453567664031	0.0073501283383144	0.0035337504410849	-0.5128917839481346	-0.0123082168504353	0.2630579820415	0.0001514922020373	-0.0004541996258045	-0.0007804384692134	2.062973000809478e-07	6.090842042283111e-07	0.0013441009099239	-8.684379587369992e-05	1.806607256058256e-06	7.541844881752861e-09	-0.000447194772639	-0.0001134617203338	1.2873561981105449e-08	1.9998316467564693e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.7271422534159	3.758445361214058	14.12591153323147	752950.3934032798	1173.763537294376	8.899054391043592	1377720.841481806	79.19316905475223	806.8404392837789	2.2061637040507094	4.867158289070746	650991.4944636413	907.7613361564844	685.8551978440121	1.138344	21.093136	0.2111501372104172	0.100744767506107	-0.0321886424	0.0921294177	0.0079208359	0.047893433	0.0100982083	0.0021378665	0.1468355259	-0.0555581699	-0.106416118	-0.0036705773	0.1027859631	-0.0695339079	-0.1028546249	-0.0434699417	-0.0901739846	0.0259536012	-0.1354457184	0.0274076062	0.0537506671	-0.0127749794	-0.0663342581	0.0516897783	0.1427344998	-0.0411059783	0.0316409275	0.1818558624	-0.1120662252	0.0402012469	0.1598008279	0.1395876403	-0.0501986869	0.0657883832	0.0178303105	-0.1335971549	-0.0099273869	-0.0144834962	0.1763432651	0.0489060127	-0.0813791121	0.1867969959	0.0069505145	0.0217049169	-0.0879843627	-0.1505885277	0.0304921081	-0.0671908847	0.0888419901	-0.0648844888	0.0045085777	-0.0268659785	0.0481304947	0.1015393218	0.1083497424	-0.1222590612	0.009290993	-0.0824048406	0.0579308166	0.0381708137	0.0008225245	-0.1371392722	0.1127683055	-0.1730825106	0.1222212237	-0.099042931	0.010877014	0.1438467862	0.0556840521	-0.1307150833	0.0825512202	-0.0235265052	-0.1126387502	0.0645709484509637	0.0253446267666248	0.004169407383857	0.0006423501059395	0.1546754715811857	0.0689425821027923	0.0239245015088621	0.0047530796270002	-0.4915141239220446	0.02137766002609	0.241586134014855	0.000457004348191	0.0004549449361034	0.0009091445619079	2.0697489488612675e-07	8.265438344467073e-07	0.0009120275400305	-0.0004320733698934	8.317942337740852e-07	1.8668739697103898e-07	0.0001212926618579	0.0005684874344969	3.2317796318086724e-07	1.4711909820574873e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.0919234540702	0.3647812006543063	0.1330653243507972	753583.5875661873	1168.5785438111109	-5.184993483265089	1365575.8130556964	26.88415742150144	809.3568340441166	2.5163947603376755	6.332242589854907	655058.4848139157	906.8672086870348	681.0825478520886	1.107383	20.519438	0.1515011033805732	0.0773824522545876	0.0184133156	0.0986740055	-0.0626477567	-0.1671374565	-0.0060669968	-0.1348372925	-0.12137408	0.1031969251	0.0406778575	0.0157036723	0.1721518216	-0.085082032	0.1073890599	-0.0472533418	0.1036971033	0.0414133324	-0.1898534191	0.103050812	0.0701876961	-0.0370009152	-0.0959551082	-0.0380946232	-0.037106889	-0.1374754186	0.0008088338	0.0759314513	-0.087202535	-0.1879880916	-0.1443568111	-0.0779925178	-0.0529679799	-0.1987087147	0.0489235414	0.0114716681	-0.0998964314	-0.1028443126	-0.0974400779	-0.0987998999	-0.0580045942	0.0689713216	0.1940101793	-0.0066958592	-0.0730759218	-0.0859388717	0.0040930673	-0.1263011486	-0.0253926856	0.062488666	0.0490635129	0.0034438723	-0.0043735149	0.1362212068	-0.0694305691	-0.2001852831	0.0240548921	-0.0478723425	0.1020866713	-0.0558371329	0.0677724528	0.0194965023	-0.0611462402	-0.0099838555	-0.0380965659	-0.0148159898	0.0886778032	0.0988393373	0.0875750994	0.0580075414	0.0799246852	-0.0301376669	-0.1172407796	0.0650892238900695	0.0005182754391058	0.0042366070666115	2.686094307803159e-07	0.1267430895682082	-0.0279323820129774	0.0160638107532948	0.0007802179649189	-0.4363105323582346	0.0552035915638099	0.190366880646726	0.0030474365215439	-0.0002348381377373	-0.0006897830738407	5.514895093592308e-08	4.758006889571247e-07	0.001185028917191	0.0002730013771605	1.404293534578874e-06	7.452975193152966e-08	-0.0002728599744345	-0.0003941526362924	1.5535630069624897e-07	7.4452565648396e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.5262598023091	-1.5656636517610425	2.451302670445722	750867.7589269789	1171.4956199693383	2.9170761582274736	1372401.9876073443	8.509333312899157	806.9698658026252	-2.386968241491332	5.697617385888218	651200.364313507	906.3874918138658	679.8009767219938	0.8550029999999998	15.842921	0.1023709879793249	0.0560020494563628	0.0087399566	0.1382114697	0.0241593808	-0.1641339921	-0.0182821746	-0.1641208068	-0.096895082	0.1031827332	0.010724603	-0.046238572	0.1226885897	-0.0647734981	-0.0007138801	0.1730815844	0.019666047	0.1351908542	-0.0593372193	-0.1255384749	-0.0036866495	0.1230823872	0.0274055279	0.0761189332	0.021275756	-0.0756009109	-0.0825203075	0.0876048312	-0.1085172388	-0.0761513404	0.0912773773	0.1173937131	-0.0580722146	-0.223662397	-0.0051783282	0.0386600188	-0.0533462707	-0.0182998468	0.0011417434	-0.0214957059	-0.0149037736	0.0354997613	0.003600111	-0.040619886	-0.1035923566	-0.1017447039	0.0032544116	-0.1234186108	-0.0229164838	0.0352201882	0.0086606814	-0.0271576341	-0.0564517313	0.0740527805	-0.0479960626	-0.1274219763	0.0364445601	-0.073001897	-0.0209552587	-0.0255554071	0.069873318	-0.109212268	0.0243434339	-0.0214066529	0.0023056878	-0.0754302395	0.0691396159	0.0634648832	0.0110551645	0.0038967109	0.0772433738	-0.0366662233	-0.1211199807	0.0485545958768653	-0.0165346280132042	0.0023575487807657	0.000273393923535	0.1358598733723965	0.0091167838041882	0.0184579051927636	8.311574693230989e-05	-0.460931149331202	-0.0246206169729674	0.2124575244237828	0.0006061747801295	0.0006231875126486	0.0008580256503859	3.88362675921149e-07	7.362080167201467e-07	0.0013679159920514	0.0001828870748603	1.8711941613099656e-06	3.34476821509935e-08	-0.0002739264329675	-1.0664585329999603e-06	1.1373338026084274e-12	7.503569067829826e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.7373209547179	2.2110611524087744	4.888791419691217	754704.5328195805	1169.5003730347437	-1.995246934594661	1367731.1225284047	3.981010330009392	806.9608971627002	-0.0089686399250012	8.043650210432729e-05	651185.8895496301	905.242262804186	682.7151075807111	0.799172	14.808387	0.1811941148895386	0.1067080768470421	0.0008935846	0.1357295339	0.0796328108	-0.1318627249	0.0340787175	-0.1742058889	-0.1043797009	0.1161253314	0.0054232869	0.0278996675	0.1161009433	-0.029564979	-0.0219288142	0.1461336964	0.0150183655	0.0740174586	-0.0040717167	-0.1008284657	0.0645223831	0.1622944706	0.000277708	-0.0604417913	0.0682364708	-0.0715115098	-0.0559166939	0.0243648859	0.0519694942	0.0789482623	-0.0582556684	-0.0016019204	-0.0666578124	-0.2291961111	-0.0459813979	0.0167467685	-0.0163115942	-0.0080512315	0.0131495189	-0.0816847773	-0.0182353702	-0.0214163924	0.0293785183	0.0222274862	0.0107583558	-0.044273323	0.0220584664	-0.1115939523	0.0133363796	0.0634174389	0.0076087117	0.0161637316	-0.0595244503	0.0978669275	0.0035866547	-0.1551925882	0.1730087009	-0.0118163563	0.0022064453	-0.0226896442	0.0589489886	-0.1545507526	0.0229702343	-0.1348437425	0.0598675722	-0.0865849273	0.0062748503	0.0131619088	-0.005258974	-0.0475525805	0.0745091236	-0.0430942802	-0.1242524367	0.0487584254233297	0.0002038295464643	0.0023773840497624	4.154648401188184e-08	0.1141741684099457	-0.0216857049624508	0.0130357407321026	0.0004702697997184	-0.5480584785316864	-0.0871273292004844	0.300368095890467	0.0075911714936095	-0.0004899905447578	-0.0011131780574064	2.400907339520456e-07	1.2391653874910862e-06	0.0014370046010081	6.908860895670009e-05	2.064982223318449e-06	4.7732358875718205e-09	-1.2648075727820178e-05	0.0002612783572396	6.826637996186574e-08	1.599738196166739e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.3123962248591	2.575075270141156	6.631012646892546	759185.2918151058	1172.895423178347	3.3950501436033846	1375683.673712714	11.526365477581365	807.9171930507888	0.9562958880885616	0.914501825575091	652730.1908270655	905.719988951812	692.4403082253604	0.740824	13.727224	0.0572734455291174	0.0264430363533269	-0.0062090827	0.0918367075	0.0813705568	-0.1287560966	0.1229574208	-0.1795703398	-0.0246505443	0.2190567914	0.011726599	-0.0162074414	0.0871500144	-0.1154761711	-0.0362186324	0.1365837622	0.0624876143	0.0839875368	0.1419263071	-0.1378400729	-0.0252580671	0.042463903	0.1011971186	-0.1296522745	-0.0067287228	-0.1101003161	-0.0047638484	-0.0762944269	0.0968279248	0.0559559119	-0.0205283794	-0.1113195396	-0.0383300282	-0.2891104799	-0.1291179104	-0.0295116075	-0.0329249017	0.0130720217	-0.1223049105	-0.0220076983	0.030779973	-0.0467043627	-0.0035155654	-0.0168580565	0.0040436186	-0.0172249124	0.0130363841	-0.0924272979	-0.0209327892	0.046344172	0.0058163723	-0.0318318577	-0.0353039006	0.0566444579	0.0198609502	-0.1074402502	0.1476545638	0.0443937137	-0.0659916722	-0.0377849436	0.166216874	-0.1384267199	0.0114623036	-0.0958065092	0.0189222931	-0.0315487853	0.0006578823	-0.0278142695	-0.0864111783	-0.0911301911	0.0717238087	-0.0494042187	-0.1266188352	0.0679199003465242	0.0191614749231945	0.0046131128630817	0.0003671621212322	0.1021560430338723	-0.0120181253760734	0.0104358571283383	0.000144435337555	-0.5553369548816249	-0.0072784763499385	0.3083991334571959	5.297621797661408e-05	-0.0004546448098022	3.534573495560001e-05	2.067019030800786e-07	1.2493209795515242e-09	0.0015819576945714	0.0001449530935632	2.502590147413658e-06	2.101139933357077e-08	0.0001833604733515	0.0001960085490793	3.841935131218027e-08	3.3621063187686153e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.2179447822338	-0.0944514426253135	0.0089210750140029	759020.7073105793	1174.0885789764593	1.1931557981122296	1378483.9912829616	1.4236207585688316	806.9533463259423	-0.9638467248464622	0.9290005089972516	651173.7031466363	906.973973124736	695.5284055479642	0.838495	15.537039	0.0793795177647484	0.0402471907270535	-0.0066200806	0.0770398148	0.041050138	-0.0730899872	0.1951739716	-0.1013703032	0.065230986	0.1585788201	0.044309545	-0.0454998865	0.0416794986	-0.0572658172	0.0285207326	0.0270180777	-0.0670869131	0.047908864	0.2022498107	-0.017142518	-0.0660786021	-0.0948871166	-0.0492648294	-0.0920470593	0.0286025246	-0.1045412002	-0.065892172	-0.0517854207	0.0713555071	0.1368545406	-0.0706373833	-0.1478393268	-0.0009696612	-0.1654013465	-0.0644020412	-0.1046842832	-0.0113168199	-0.0037314765	-0.2009699351	0.0178244472	0.0186635256	-0.0625365927	-0.0356252054	0.0333035249	-0.0153523162	0.148174184	0.0067750452	-0.1006961463	-0.0512583616	0.0725579291	0.0183775731	-0.0347961573	0.0033568409	-0.0414459598	0.0165326637	-0.0126487754	0.1652850441	0.1329815612	0.0092721104	-0.0195830094	0.1380059857	-0.0860742691	-0.0709837575	-0.131059432	-0.0485727514	0.0795876721	-0.0438418799	0.0206507654	-0.2291285089	-0.0520529439	0.0688893378	-0.0555787436	-0.1282045865	0.0886937628407338	0.0207738624942095	0.0078665835668483	0.0004315533629283	0.1024996710939945	0.0003436280601221	0.010506182574377	1.1808024370334457e-07	-0.5546700356966383	0.0006669191849866	0.30765884849971	4.4478119930322445e-07	-0.0006147126874534	-0.0001600678776512	3.778716881161815e-07	2.5621725455759528e-08	0.0021185830852168	0.0005366253906454	4.488394288966735e-06	2.879668098853283e-07	-0.0002718484188605	-0.000455208892212	2.0721513554887624e-07	7.390156283695386e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.3650523255786	-3.852892456655127	14.844780282549978	752322.1339957537	1171.2397430609471	-2.8488359155121543	1371802.5357254734	8.115866073511974	807.0171602870229	0.063813961080541	0.0040722216287888	651276.6969977304	907.7266118023848	706.1232127226632	1.352413	25.059763	0.0934947510476312	0.0469218535949356	-0.0198757008	-0.0568574913	-0.216204824	-0.0635005922	0.0496350107	0.0106246976	0.0765335547	0.0701697067	-0.0073659181	-0.0658575983	-0.0129838315	0.020568947	0.1397100485	-0.1360439564	0.0866296989	0.1683460311	0.1427552421	-0.1028736831	-0.076178684	0.0666473321	-0.0571482238	0.0224851907	0.1247879216	-0.0373176728	0.0324874372	0.0243189211	-0.0989424005	0.015083304	-0.0141339914	-0.0624718068	0.0324477563	0.0108896833	0.0683802699	-0.0315927034	-0.0581307908	-0.0956877061	-0.2699958284	0.0551405108	-0.1215806987	-0.0281537363	-0.0278864947	0.0272904063	0.0795939086	0.0640028295	-0.0110117319	-0.1125903715	-0.1116777808	0.0891296896	-0.0160529293	-0.0778534768	-0.039871676	-0.0773564002	0.0725292028	0.0609975544	-0.0537128183	0.1228830741	0.0605650039	-0.0616923098	0.0153180292	0.1578955502	-0.0163153543	-0.0606747063	-0.0328278056	0.172265235	0.0995204963	-0.0218960436	-0.112235889	-0.0280751545	0.0660076536	-0.0616009311	-0.1289999139	0.0538974411635138	-0.03479632167722	0.0029049341639744	0.0012107840022645	0.1249413849924963	0.0224417138985018	0.0156103496838431	0.0005036305227022	-0.5427471690849188	0.0119228666117194	0.2945744895496934	0.0001421547482408	-0.000706005223573	-9.129253611959996e-05	4.984433757123617e-07	8.334327151148465e-09	0.0023671508875051	0.0002485678022882	5.603403324216183e-06	6.178595233443536e-08	-0.0004186650576564	-0.0001468166387959	2.155512542732577e-08	1.7528043050243675e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.7307222752296	-4.6343300503490354	21.47701501556809	744304.2991575394	1170.8880468332989	-0.35169622764829	1370978.8182170975	0.1236902365420378	805.2822983581896	-1.7348619288333111	3.009745912115237	648479.5800490482	907.6971035931562	691.2534440829836	1.207812	22.380358	0.0703816639687716	0.0428008557324758	0.038705306	0.0565070049	-0.1090560541	-0.0789624938	-0.1046216603	-0.0401175186	-0.0163761316	-0.0784862925	0.0300768135	0.0739035163	-0.0266773426	0.097449131	0.1084600288	0.1159900896	0.0590465872	0.0145444402	0.0553900099	-0.2340549768	0.0103007545	0.0212321996	-0.0194280639	0.054732328	-0.0298531082	0.195747595	-0.1306454999	0.0852741409	0.0777842531	0.1490580269	-0.0968952257	-0.0344119963	0.0038015651	-0.0600986716	0.137524535	0.096133196	-0.0518851748	-0.022613041	-0.0492211011	0.0150808643	-0.0244905615	-0.0310516111	-0.2357849716	-0.1137728083	0.1145265763	0.0753901034	-0.0335970647	-0.1363464487	-0.1301569414	0.0523550853	-0.0236237815	9.34051e-05	-0.0486398025	0.0561657781	0.0321789924	0.1195270561	-0.1137162534	-0.0141265954	-0.0535005275	-0.0478294494	0.0914469928	0.0713394793	-0.0794968289	0.1551135833	-0.1816042509	0.0962850798	0.0620348252	-0.0216518185	-0.1548759331	0.0212404744	0.063080731	-0.0674542747	-0.1289999139	0.0535353756821308	-0.0003620654813829	0.0028660364494268	1.310914128091018e-07	0.121075796724952	-0.0038655882675442	0.0146593485525818	1.4942772654176109e-05	-0.5048789650333845	0.0378682040515343	0.2549027693331814	0.0014340008780886	-0.000939970011454	-0.000233964787881	8.835436224328329e-07	5.4739521968201356e-08	0.0021187400054794	-0.0002484108820257	4.489059210818848e-06	6.170796630878624e-08	-0.0005020055111159	-8.334045345949998e-05	6.945631182835083e-09	2.52009533190736e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.2101001154036	-1.5206221598259615	2.3122917529537728	741682.8365407835	1168.3031193514048	-2.584927481894056	1364932.1786862228	6.681850086651144	805.1437151546883	-0.1385832035012981	0.0192053042926822	648256.4020530938	906.6076280129922	678.3662850314173	1.062025	19.678974	0.0589048660017	0.0354194504216018	0.0419659084	0.0667145451	-0.1419998201	0.162848983	-0.1405049165	0.1190001569	0.0779954308	-0.1072212849	-0.0135358516	0.092710204	-0.0835139859	0.0565999262	0.0413191844	-0.0967936375	-0.0694975424	-0.0375930163	-0.0204355006	-0.1275809669	0.0264989389	0.0058238	-0.0820757821	0.0683945332	0.1043384572	0.0601947166	-0.0138739473	-0.0792166064	0.0641916341	-0.0183387229	-0.0799305357	-0.0505009872	0.0414011521	0.1137287597	0.0474326066	-0.0601924687	-0.0580851331	-0.0382795548	-0.0148707989	-0.0748991658	0.0442936784	-0.0435859894	-0.2216911206	-0.019255594	0.0479546374	0.0943777653	-0.031784919	-0.126826626	-0.1064586195	0.0120088065	-0.0742043636	0.0750993114	0.0098962971	-0.0026184864	0.0810452387	0.257453374	-0.1254222427	0.05302753	-0.0111689389	0.0017219028	-0.0195114163	-0.0139803717	-0.1411644277	0.0068059625	-0.0223782748	-0.0354454098	-0.055952872	-0.0137240385	-0.0952880949	0.0909251959	0.0601105761	-0.0731227308	-0.1282045865	0.0500314056794906	-0.0035039700026402	0.0025031415542657	1.2277805779402382e-05	0.1391143164795778	0.0180385197546258	0.0193527930495801	0.000325388194938	-0.5346463648163535	-0.029767399782969	0.2858467354113413	0.0008860980898391	-0.0008970173274333	4.295268402069996e-05	8.046400857155802e-07	1.844933064582094e-09	0.0020367119270867	-8.202807839269993e-05	4.1481954739372194e-06	6.728605644798925e-09	-0.0004750867443	2.6918766815899964e-05	7.246200068887971e-10	2.2570741460957363e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.2770672320595	2.06696711665586	4.27235306133664	745247.2948087858	1168.5852548350458	0.2821354836410137	1365591.4978178889	0.0796004311293487	805.664775223631	0.5210600689426883	0.2715035954465591	649095.7300361438	905.912860086802	678.602348508506	1.080322	20.018013	0.0874757949073778	0.0433708654753997	0.0538229014	0.0365775284	-0.2067859815	-0.0279395756	-0.2172731402	0.0534165245	0.0056098802	-0.1957104772	0.0038165687	0.1277630147	-0.0936192286	-0.010087977	-0.0226695695	-0.0409932427	0.0273029316	0.1041797871	-0.2997966219	-0.0636068128	0.0510259082	-0.039533009	-0.1219221236	-0.0991556155	0.0785900304	-0.0379886244	0.0788783427	-0.1305223613	0.0495793161	-0.0076736924	-0.1420930732	-0.0822766794	0.0632784761	0.1100608862	0.0478400688	0.0003211186	-0.1744650334	-0.0173722961	0.1863390712	-0.1313042213	-0.2060913316	0.0197508832	-0.11855242	0.0171086312	0.0578851097	-0.0513553144	-0.0275795022	-0.1342670965	-0.1496683697	0.0077361784	-0.0995672125	0.0903210773	0.0352221048	0.194016565	0.0712597611	0.0823181896	-0.1276247041	0.0340450277	-0.0170864489	-0.0774172837	-0.0353775374	0.1001205176	-0.0666389209	0.1157741607	-0.0193795831	-0.0907109875	-0.0226832957	0.0055896513	0.1310867207	0.0671836001	0.0570992244	-0.0785907625	-0.1266188352	0.0531935404193149	0.0031621347398243	0.0028295527423412	9.999096112803712e-06	0.1064495991273588	-0.032664717352219	0.0113315171543753	0.0010669837597003	-0.548254873186373	-0.0136085083700194	0.3005834059726059	0.0001851915000568	-0.0010847719022327	-0.0001877545747993	1.1767300798735504e-06	3.5251780358103474e-08	0.0016676486089743	-0.0003690633181124	2.7810518830139176e-06	1.3620773277613465e-07	-0.0002710959483055	0.0002039907959945	4.1612244850469725e-08	7.349301318765834e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
