global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
869.3403195806451	7.60215538971363	57.792766569352	755752.5912485782	1168.3230014587782	-4.913133135493354	1364978.6357376482	24.138877207082757	811.4612496681584	3.4170258457221507	11.67606563033318	658469.3597130093	912.6416350310705	701.8602478402985	1.711739	30.58329	0.2743862422385466	0.151824842985754	-0.1575362141	0.1222633757	-0.177143645	-0.0193077733	-0.1478410035	-0.1023570472	0.2157524265	-0.1093262843	-0.2220390855	0.1188449099	-0.0553282494	-0.0276341429	0.2709928833	0.2101316148	-0.0286008781	-0.0491099177	0.204024692	0.068293939	-0.0095307455	0.0215877335	0.0438187569	-0.0488982031	-0.0927135176	-0.0665622806	-0.0736113497	0.1995185335	-0.0946104065	0.1491228456	-0.0222328939	0.0576978345	-0.137508965	0.1955046772	0.1623946722	-0.2106234156	-0.140618617	-0.1152905404	-0.0183646697	-0.1073429798	-0.03053308	-0.2230788693	-0.1050325345	-0.162521844	-0.1462349524	0.192101552	-0.2649538107	-0.1693295567	-0.0502566483	-0.1807161654	0.1921458467	0.0662125705	0.0183393626	-0.047532209	-0.1849772609	-0.0083367805	0.1678300817	-0.0188189906	-0.0696398172	0.073148355	0.0673239508	-0.163299853	0.087145803	0.0635349202	-0.0588835232	0.1841345735	0.0452820059	-0.0156668423	-0.1981554683	0.0948006283	0.0101290257	-0.0799246852	-0.0867342780598789	0.0181750878818292	0.0075228349905683	0.0003303338195122	0.1452385375157092	0.0662387630781609	0.021094232779702	0.0043875737341247	-0.3336777726611331	-0.1294055940058315	0.1113408559680948	0.016745807760002	0.0031681789684944	-0.0001766833561846	1.003735797641024e-05	3.121700835265423e-08	0.0030428320319302	0.0007906003492894	9.258826774540467e-06	6.250489122966792e-07	-0.0001118191401124	-0.0002440522399804	5.9561495839450754e-08	1.2503520095476545e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.8082486189895	-1.5320709616555632	2.3472414315482024	753091.156371158	1171.9259965789984	3.602995120220157	1373410.5414576784	12.981573836330266	811.5485118088213	0.087262140662915	0.0076146811930743	658610.9870191126	910.3518764567824	716.077614730809	1.939798	34.657974	0.5817651952649225	0.3296805900076321	-0.0814429697	-0.0670164329	-0.1173645401	0.1229504373	-0.0632560271	0.0682947654	0.1285348059	-0.0587587226	-0.0616588199	0.0417256885	0.1618571791	-0.0948618522	0.1287413281	0.0732687032	0.0141307815	-0.0794880603	0.034926791	-0.0212257639	0.0191161383	0.2615035783	0.1271916158	0.0914759533	-0.1133053715	0.0468918651	0.0058256205	0.0814221712	-0.081727965	0.1752849756	0.0998693785	-0.0499653643	-0.0979737121	-0.0543827072	0.0196580863	0.0393826825	-0.2266758249	0.1237650904	0.1622387898	-0.0612173007	-0.0674343703	0.0373515271	0.2014128604	-0.0555356864	-0.0585274203	-0.0031228662	-0.1209023539	0.0416794608	0.1553888316	0.0673851604	0.0714748874	-0.11734734	-0.1271448987	0.0096551597	-0.2163868983	-0.1186665464	0.0989714891	0.0679626132	-0.08555132	0.0297232264	-0.2480768304	0.1843141324	0.0160586634	0.0464780313	-0.095541931	0.1579039288	0.2682856921	-0.0472003735	-0.0935551127	0.0924741833	0.0033794295	-0.0876327994	-0.0080929926690487	0.0786412853908302	6.5496530341276e-05	0.006184451767922	0.0875562437500718	-0.0576822937656373	0.0076660958196219	0.0033272470140652	-0.1571067672121131	0.1765710054490199	0.0246825363038411	0.0311773199652778	-0.0017549841476731	-0.0049231631161675	3.0799693585838778e-06	2.4237535068392092e-05	0.0032902865722777	0.0002474545403475	1.0825985727710937e-05	6.123374953859255e-08	-0.0003186136967861	-0.0002067945566736	4.2763988669872116e-08	1.0151468777970487e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.3725803084254	-5.435668310564097	29.546489982470742	743686.4672678116	1170.49603394692	-1.4299626320782863	1370060.9654854694	2.044793129140261	808.9326914963214	-2.6158203124999773	6.842515907287479	654372.0993714826	909.7378254605112	700.3940524763486	1.395692	24.936556	0.2485361968318906	0.1116998042098211	-0.0172492045	0.0834730176	-0.0254754577	0.1450780116	-0.0253533232	0.040047557	0.2038277041	0.0703445539	0.0380138796	-0.0684373343	0.0265831137	0.1125650055	0.1361116983	0.0190794886	0.0298087292	-0.0296674468	0.1379936162	-0.0027060272	-0.1935222655	0.0028936685	0.2375893724	0.0480696619	0.013432637	0.0166397698	0.0361064499	0.0903898782	-0.0487270241	0.1292263612	0.2478098192	-0.0558864211	-0.1005024323	0.0180408537	0.1445915073	0.0673445635	-0.0476172766	0.0182756369	0.0524505935	-0.1881805434	0.028133533	0.1405524302	0.0678625923	-0.1237980169	0.0626728258	0.0509717496	-0.07157059	0.1196446742	0.0154071712	0.0536680795	0.0632853831	-0.1292555124	0.0205310029	-0.0232307728	-0.1105496614	-0.1494729105	0.0379313774	0.0115908247	-0.0726639974	-0.0873317028	-0.1750371752	0.1594108608	-0.0985885561	-0.1071763122	0.0597169239	0.1307333818	0.086920071	-0.0106072454	-0.0302889083	0.090084361	-0.0033794295	-0.0948006283	0.0407666039578344	0.0488595966268831	0.0016619159982549	0.0023872601825417	0.1077650268098864	0.0202087830598145	0.0116133010033355	0.0004083949127586	-0.0851675172563801	0.071939249955733	0.0072535059956158	0.0051752556841934	-0.0006180276488713	0.0011369564988018	3.819581747693868e-07	1.2926700801676475e-06	0.0026837312496863	-0.0006065553225914	7.202413420542789e-06	3.679093593639575e-07	-0.0007256732191821	-0.000407059522396	1.6569745477325964e-07	5.266016210381122e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.6092378273014	1.2366575188759723	1.5293218189924764	745820.9156606524	1181.2741399729473	10.778106026027215	1395408.5937688262	116.1675695082842	810.1168760429308	1.1841845466094585	1.4022930404286482	656289.3528495573	910.6298222194785	673.7168586549614	1.341917	23.975767	0.1475086727738097	0.0730921676408476	0.0085054444	0.089421283	-0.0324540684	0.0912597013	0.1499517776	0.0142348723	-0.01948792	0.1117313123	-0.0489078907	0.0141957781	0.0608994082	-0.0146107637	0.0249145064	-0.0179295498	-0.0300566971	-0.0906590978	-0.0669222978	-0.1261127693	-0.1093939911	0.1294436475	0.0659083297	-0.0152269428	-0.0132588919	0.1006949428	-0.0753109296	0.0630658805	0.0153946836	0.1293356803	0.1044468637	-0.0859464472	-0.0349787607	-0.0139952079	0.0481751337	0.061848968	-0.0587361886	0.0046753394	0.0645289446	0.1231084288	-0.0115555514	0.0762807886	0.0520045999	0.0504690449	0.0792229448	0.0555092927	-0.0112928275	0.0980568698	-0.0148076248	0.0066934023	-0.015928759	-0.0856172563	-0.020468519	-0.0507178168	-0.1172364847	-0.0529655573	0.0318603007	-0.0343819255	0.0153684977	0.0041596135	-0.1930787361	-0.0374171774	0.047098249	-0.2246506623	-0.0359910013	0.0010948981	0.0843333014	-0.0351490124	0.0022596855	0.0876327994	-0.0101290257	-0.1013839798	0.0241212627966689	-0.0166453411611655	0.0005818353189059	0.0002770673823715	0.0933453530891483	-0.014419673720738	0.0087133549433377	0.0002079269902125	-0.0652950639284739	0.0198724533279062	0.0042634453734234	0.0003949144012698	0.0006420566202106	0.0012600842690818	4.1223670355625866e-07	1.5878123651876658e-06	0.0022418441902729	-0.0004418870594133	5.025865373460355e-06	1.9526417327702145e-07	-0.0004962204563974	0.0002294527627846	5.264857034953181e-08	2.46234741347244e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.986310516749	3.377072689447573	11.404619949812664	751665.2626234447	1180.7655016976114	-0.5086382753358976	1394207.169999212	0.2587128951366763	809.670308944554	-0.4465670983768177	0.1994221733526904	655566.0091863695	912.0458944480052	704.3953943689731	1.377168	24.605581	0.2408070432051662	0.1510230278406373	-0.1173499311	0.1088477961	-0.1553370026	0.0151563125	0.0802060622	-0.0674664401	0.0302449386	0.0461652069	-0.1283577502	0.0457222186	-0.0782717619	-0.1000628809	0.1696068917	0.1119931078	0.0137637655	-0.1805542252	-0.097265899	0.009526649	-0.0435961144	-0.0558105521	-0.0096634704	-0.0130870905	0.0773072946	-0.1820724887	0.0534068173	-0.0108780377	-0.1232847059	-0.0339418884	0.0860632146	-0.041246372	-0.0982809201	0.0706470118	0.0451789725	-0.1285352477	-0.0518091464	-0.049095908	-0.0088769772	0.1588054833	0.1164193989	0.0520147613	0.0588969352	-0.2388546313	-0.0914819942	0.180385011	-0.0931165837	0.0482280028	0.0592271727	0.0150068448	-0.008268856	-0.0079827783	-0.0086789326	-0.0612716801	-0.1785854816	0.0217745447	-0.0550972908	-0.0198799444	0.0076430046	0.049714149	-0.0285299909	-0.1181249979	-0.0397347778	-0.1865563551	-0.0466155117	0.1310654933	-0.0926275494	-0.0391405282	0.0393735939	0.0851211787	-0.016850859	-0.1073422654	0.0287651129326462	0.0046438501359773	0.0008274317220278	2.156534408541639e-05	0.1229983333179802	0.0296529802288318	0.0151285899990009	0.0008792992364514	-0.200326154425511	-0.1350310904970371	0.0401305681469136	0.018233395400819	0.0016362486719258	0.0009941920517152	2.677309716378944e-06	9.884178356936788e-07	0.0020409034550801	-0.0002009407351928	4.16528691295789e-06	4.0377179059822985e-08	-0.0007306701163558	-0.0002344496599583	5.4966643054609366e-08	5.338788189353983e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.5595380086127	-0.4267725081363096	0.1821347737009564	750925.4329137002	1178.4263496161989	-2.339152081412521	1388688.66146976	5.471632459976532	810.8663900134633	1.1960810689092796	1.4306099234031648	657504.3024534659	910.815951982277	709.9049491105136	1.084549	19.377424	0.0679501824431899	0.0376154325327777	-0.1080859729	0.0213956788	-0.1213744898	-0.0385563992	0.0481491083	0.0985257866	0.0099311905	-0.0789210188	-0.0918240552	0.0970283368	-0.0527063188	-0.1400020181	0.0829950469	0.0002702602	0.0802663685	-0.0774622641	-0.1283620918	-0.0110068386	-0.0595831069	-0.1397090176	0.0585705356	-0.0864105975	-0.0059139621	0.1795315455	0.092217574	-0.0653310681	-0.0250225253	0.0358316853	-0.0015502699	-0.0186766891	-0.0919644936	-0.1174621713	-0.0139213413	-0.0902695164	-0.0954708392	0.0755027293	-0.0398559022	0.1230959577	-0.0236862986	0.0487735711	0.1039340694	-0.0153165448	-0.085315955	0.1264379754	-0.0432844698	0.0832730043	0.1227692303	0.0249508044	-0.066678963	0.0215285846	-0.0044488729	-0.0602964625	-0.1378690658	0.0176959495	-0.0407878301	0.0688931546	-0.0135341146	0.0292645543	-0.034260675	0.0109807839	-0.0157636405	-0.0221058584	-0.1350174893	0.0204287587	0.041799532	-0.0268004941	0.0240167098	0.0825512202	-0.0235265052	-0.1126387502	0.0289430564624808	0.0001779435298345	0.0008377005173903	3.1663899809997056e-08	0.1228948934707006	-0.0001034398472796	0.0151031548411748	1.0699802005227889e-08	-0.1807689253191853	0.0195572291063257	0.0326774043610531	0.0003824852103173	0.0013097323662425	-0.0003265163056833	1.715398871183178e-06	1.0661289787707027e-07	0.0021598636066566	0.0001189601515765	4.665010799359656e-06	1.4151517663103864e-08	-0.0002139151744206	0.0005167549419352	2.670356700144519e-07	4.5759701847395724e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.2485766498771	-2.31096135873554	5.340542401568812	746925.6022413386	1181.206235897467	2.779886281268091	1395248.1717230624	7.727767736782535	809.7310535023513	-1.1353365111119729	1.288988993463907	655664.3790060277	911.7541689088724	706.1811660190187	0.805856	14.398074	0.1413143227282239	0.0686089755858295	-0.0741533669	0.0190103353	-0.126696309	-0.0756391732	0.0023449026	0.059561615	-0.0319857258	-0.0422020043	-0.0230016684	0.0178776524	-0.0241838876	-0.155318207	0.0643879259	-0.0230245537	0.1037325174	-0.0963225125	0.0404709313	0.040354144	-0.0421924942	-0.0426714945	0.0163549364	0.0369655763	0.0282555639	0.0418458786	0.0277088668	-0.1290892621	0.0108021984	0.1083994287	0.1599412729	0.1221890855	-0.0932586979	-0.0609090343	-0.0737173443	-0.0829850643	-0.055406397	0.082474514	-0.0668408143	0.0681252018	0.0538222576	0.1097780587	-0.0046542628	-0.1003471469	-0.0194146432	0.1058387481	-0.0405542322	0.0980856999	0.1020395945	0.0260728624	-0.1010175256	0.0544995588	0.0356244339	-0.0517409466	-0.0754496522	0.0460076459	0.0088469781	0.0989414675	-0.0030870897	-0.0217843128	-0.0026543878	0.0345615232	-0.1006913236	-0.0406414647	-0.0797446262	0.0287032835	0.0090956962	0.0184280728	0.0320138505	0.0799246852	-0.0301376669	-0.1172407796	0.0189447907826405	-0.0099982656798402	0.000358905097798	9.996531660467238e-05	0.091249066197335	-0.0316458272733655	0.0083263920818856	0.0010014583838156	-0.1346409305223233	0.046127994796862	0.018128180171917	0.0021277919039793	0.0006810197179963	-0.0006287126482461	4.6378785629976004e-07	3.952795940647499e-07	0.0019119956884472	-0.0002478679182094	3.655727512640682e-06	6.143850487746189e-08	-1.965104131307924e-05	0.0001942641331075	3.7738553412016543e-08	3.861634246883472e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.3487403087986	-0.899836341078526	0.8097054407255893	745371.0473927894	1180.501396321362	-0.7048395761048596	1393583.5467166856	0.4967988280436781	810.4559347504551	0.7248812481037703	0.5254528238524798	656838.8221722338	911.318656427841	695.8572142439908	0.77251	13.802281	0.0792479821261168	0.0524330716892825	-0.0201107875	0.0064133365	-0.1034410497	-0.0784714045	0.0863454229	0.0417566782	-0.0366199766	-0.0548590725	0.0162270858	0.0090628133	0.041436721	-0.1785085317	0.0171630291	-0.0826344789	0.1089193243	-0.0348605991	-0.0484811848	-0.0197572662	-0.0796171268	0.0026022427	0.024283066	0.065634459	0.0310374484	0.1625953232	-0.0246525061	-0.0429875731	0.0160657309	0.0010078401	-0.0072672102	0.1317656099	-0.047466937	-0.0728273622	-0.093741803	-0.0533182657	-0.0605829597	0.1288166963	-0.0510472375	0.0691272065	-0.0051959708	0.1145082048	0.0493781249	-0.0065495638	0.0104187105	0.0692272267	0.0039085676	0.1274875709	0.0751050125	-0.005897488	-0.1052497624	0.0048570283	0.0054567964	-0.062251747	-0.0634035659	0.0722571151	-0.0116081387	0.1140364992	-0.0015408441	-0.0414562437	-0.006893853	0.037981463	-0.0265331063	-0.0028577513	-0.0667902268	-0.0398424294	-0.0074366788	0.0219994554	0.0549125535	0.0772433738	-0.0366662233	-0.1211199807	0.0129644591878701	-0.0059803315947704	0.0001680772020339	3.576436598340907e-05	0.1014063615882747	0.0101572953909396	0.0102832501705719	0.0001031706496588	-0.0842716332434605	0.0503692972788627	0.0071017081695203	0.0025370661083664	0.0007588505200981	7.78308021018e-05	5.758541118531569e-07	6.057633755809554e-09	0.0019120599465989	6.425815170002687e-08	3.655973239387789e-06	4.129110059903666e-15	0.0001572750556643	0.0001769260969773	3.1302843791649015e-08	2.4735443134208663e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.6339853469076	0.2852450381089966	0.0813647317658029	745863.6606461826	1178.7803693498884	-1.7210269714737478	1389523.1591646592	2.9619338365401005	809.925642706121	-0.5302920443340327	0.2812096522839676	655979.5467129232	911.3484106757892	698.0405384113914	0.7223239999999999	12.905625	0.0408639374435333	0.0219830174910817	-0.0229508714	0.0106739162	-0.069607534	-0.1214914725	0.0216241343	0.0089933255	0.0062499828	-0.0485834346	0.0163151085	0.0106703647	-0.0316705302	-0.1150323129	0.036837919	-0.0497676272	0.126019459	0.0227283325	0.0090950961	0.0691792843	-0.1351811934	0.0121686082	0.0198249768	-0.0315155592	0.0282217646	-0.0328258183	-0.0089497957	0.038723789	-0.0005056472	0.0592109737	0.0207576561	-0.0215180349	-0.0456909855	-0.0281714693	-0.0569110027	-0.0979008936	-0.0086300874	0.0728377864	-0.0626897947	0.0155210382	0.062746998	0.0733763144	0.0059058521	-0.0931234198	0.0321018787	0.0773880168	-0.0121365256	0.1030293418	0.0502362463	0.0227570608	-0.090799178	0.0412688295	0.0092804866	-0.0958623594	-0.0177267707	0.0264659799	-0.0097110899	0.0425141876	0.0188197163	-0.0939022937	0.020148085	0.0362659211	-0.0551754219	0.0044093366	-0.0518557088	0.055398941	-0.0544435678	0.0050112682	-0.0085201335	0.0745091236	-0.0430942802	-0.1242524367	0.0131758331628901	0.0002113739750199	0.0001736025795363	4.46789573157554e-08	0.1072041582547029	0.0057977966664282	0.0114927315470993	3.361444618524609e-05	-0.0979919316147572	-0.0137202983712966	0.0096024186615912	0.0001882465873974	0.0007589734170532	1.2289695510000684e-07	5.760406477934107e-07	1.5103661572853097e-14	0.0022020147363273	0.0002899547897283	4.848868899002588e-06	8.40737800864406e-08	2.4663373732031505e-05	-0.0001326116819322	1.7585858184905152e-08	6.082820038458616e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.1928759603229	0.5588906134153149	0.3123587177637469	746829.3268605741	1177.9571021417653	-0.8232672081230703	1387582.9344862252	0.6777688959707547	810.6112099656781	0.6855672595570468	0.4700024673765591	657090.5337220207	910.884869423838	696.6780324136057	0.898899	16.060442	0.1192902249558644	0.0632927483960839	0.0133791632	-0.0057752763	0.0137981022	-0.1088012119	-0.0374027485	-0.0089682593	0.0006519764	-0.0834440775	0.0247318424	0.0059122017	0.0106689645	-0.0335657848	-0.0096089137	-0.0093531364	0.0968263018	0.0289584603	-0.1005360944	0.072629403	0.0005228429	0.1212872272	0.0223495333	-0.0819134642	0.0898602114	-0.1198865505	-0.0506457391	0.2060432127	0.0750989859	-0.0096292884	-0.0246818675	-0.1255141121	0.0095739391	-0.0164341085	-0.0506620311	-0.0431956908	0.0221312468	0.0636497254	-0.0171839787	0.0319841161	0.0062542299	-0.013312316	0.0704647349	-0.010300927	0.1140652715	0.0305173879	0.0189116534	0.0803262937	0.0155087823	0.0657126758	-0.0850280536	0.0390405286	-0.0132142855	-0.1068281946	0.0073742624	-0.0485938342	0.0356340686	-0.0562646927	0.0772927815	-0.0254509005	-0.0349961034	0.0994127457	0.0285097839	0.0231349904	-0.0386647335	-0.0045696022	0.0113604236	-0.0569666896	-0.0498194368	0.0717238087	-0.0494042187	-0.1266188352	0.013306980461337	0.0001311472984468	0.0001770757289984	1.7199613889919996e-08	0.0875276410497747	-0.0196765172049282	0.0076610879477382	0.0003871653293158	-0.0770204859885694	0.0209714456261877	0.0059321552619154	0.0004398015316521	-0.0002368171792306	-0.0009957905962838	5.6082376378738136e-08	9.91598911647246e-07	0.0018500280487037	-0.0003519866876235	3.42260378099042e-06	1.2389462826423366e-07	-0.0001977816388866	-0.0002224450126186	4.9481783638903135e-08	3.9117576680669447e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.0087012797503	-0.1841746805725961	0.0339203129640178	746511.0358871208	1178.272096337739	0.3149941959736679	1388325.13300813	0.0992213434970975	810.1092041015625	-0.5020058641156311	0.2520098876064814	656276.922570067	910.8178970665944	701.9506637495523	0.75637	13.513907	0.0632841371857362	0.0369351600351048	0.0090786522	0.0164849319	0.0448727067	-0.1078081481	-0.0470803609	-0.0606116897	0.0255130625	-0.0549140429	0.0239465017	-0.0076585871	-0.0085212226	0.0447164168	0.0183020989	-0.0590613181	0.0222512178	0.0199073856	-0.1015301468	0.0580296547	0.024759633	0.1288872587	0.0030468856	0.0223883077	0.0807523464	-0.0266812884	0.1477206606	0.0465303261	-0.0352607547	0.1112843456	-0.0190675787	-0.0130444145	0.0490675812	0.0474949659	0.0234944329	-0.0368003042	0.0405309576	0.041480412	-0.0439748772	0.0266580108	0.0107971421	0.0180908092	0.054456417	-0.0125353265	0.0791679084	0.0393161503	0.0287072235	0.091052308	0.0014600277	0.0482547221	-0.0606504501	0.045198448	0.0537572922	-0.0591896277	0.0099687021	-0.048132181	0.0652271419	-0.0858938651	0.0849746495	-0.0585159916	-0.0285489209	-0.0012129815	-0.0167580829	0.0429951943	0.0278815235	0.0310311765	0.0135519548	-0.0295400959	0.0325593566	0.0688893378	-0.0555787436	-0.1282045865	0.0132399851821389	-6.699527919809892e-05	0.0001752972076232	4.4883674348312255e-09	0.0881580775676411	0.0006304365178664	0.0077718466404222	3.974502030595125e-07	-0.0771031898401162	-8.270385154679483e-05	0.0059449018835209	6.839927060674277e-09	0.0001911901119898	0.0004280072912204	3.655365892267226e-08	1.831902413378243e-07	0.0021910283868089	0.0003410003381051	4.8006053918024096e-06	1.1628123058786059e-07	0.0002832907625303	0.0004810724014168	2.3143065540502293e-07	8.025365613499882e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.9673195434777	-0.0413817362725694	0.0017124480969324	746439.5292391417	1180.44437375276	2.172277415020972	1393448.9195245455	4.718789167810194	809.9269654505462	-0.1822386510162914	0.0332109259242376	655981.6893639301	910.5769378271384	698.4934300453432	0.781468	13.962333	0.1752251604979922	0.0813463634551365	0.0485864739	0.0056608132	0.067409162	-0.0659250486	-0.0304226535	-0.0724488578	-0.0245479196	-0.0215889084	0.0580309545	-0.0540017512	0.0125128458	0.0747152219	-0.0601977808	-0.0042744436	0.0323774318	0.0682002201	-0.0798871043	0.0651799472	0.0895830507	0.1088756562	-0.0232035594	0.061346407	0.0663767305	0.0150733919	-0.0193364893	-0.0193291782	0.0482195735	0.0746542673	0.0112654632	0.0325951229	0.0881857494	0.0531379116	-0.0086635795	0.0261011255	0.0880616659	0.0183255299	-0.0457480439	0.0335682499	-0.0227944907	-0.0006710968	0.0399521258	0.0400071847	0.095580157	-0.0125661331	0.041660703	0.061238367	-0.0236205104	0.0454449355	-0.0505672746	-0.0167213224	0.0281220558	-0.0478920754	0.0395648704	-0.09153124	0.1059033452	-0.1017856153	0.0096546263	0.0164746634	-0.0605834973	0.0184188791	0.000283229	-0.0178175785	0.0506037746	-0.0476310246	0.0131819916	-0.0379985203	0.0300408266	0.0660076536	-0.0616009311	-0.1289999139	-0.0135386814368843	-0.0267786666190232	0.0001832958950494	0.0007170969858927	0.0423904102251952	-0.0457676673424459	0.0017969468790603	0.0020946793739687	-0.0413150108333724	0.0357881790067438	0.0017069301201616	0.0012807937566187	-0.0006619784731367	-0.0008531685851265	4.382154988963967e-07	7.278966346467538e-07	0.0020120085046608	-0.000179019882148	4.048178222827389e-06	3.2048118204319496e-08	-2.233372079068748e-05	-0.0003056244833209	9.340632480522055e-08	4.987950843563862e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.3437755631652	0.3764560196874527	0.1417191347589197	747090.1623547872	1181.7812519902768	1.3368782375168848	1396606.927555706	1.7872434219462523	809.9786609242263	0.0516954736801835	0.0026724219990185	656065.4311526029	910.5967636930976	704.8885826732591	0.73173	13.073669	0.098729115428291	0.0456865840749727	0.0421097361	-0.036445647	0.0782430306	-0.0583398723	-0.0620527097	-0.082847589	-0.0360269094	-0.0126446612	0.0841718345	-0.0283374159	-0.0091149318	0.1051143896	-0.087302693	-0.0003471934	0.070639445	-0.0026540089	-0.0567675905	0.0285803052	0.0486543458	0.0795928602	-0.0373418547	-0.0203663325	-0.0303763178	-0.0476550929	0.0358765426	-0.0252385969	-0.0136495963	0.053146215	-0.0045634457	0.0488592823	0.1178343805	0.0606737274	0.016307142	-0.0015414055	0.1189779053	-0.0078441736	-0.0665388497	0.0402556546	0.0131044388	-0.022562198	-0.0001929052	-0.0429158703	0.0256327286	-0.0308350273	0.047573429	0.0446388831	-0.0140127498	0.0544744788	-0.0751957611	0.0011101754	0.0416905712	-0.0576049089	0.0032864508	-0.0780338455	0.1188464559	-0.1119022565	-0.0439271997	-0.0379429788	0.0118978613	-0.0295496869	-0.0765120397	0.0202159485	0.0431332551	0.0102999152	0.0326110347	-0.1324754368	0.037443908	0.063080731	-0.0674542747	-0.1289999139	-0.0304942199045683	-0.016955538467684	0.0009298974475881	0.0002874902847291	0.0146704251420572	-0.027719985083138	0.0002152213738487	0.0007683975730093	-0.017734217604854	0.0235807932285183	0.0003145024740563	0.0005560538092861	-0.0009978136066506	-0.0003358351335138	9.95631993617078e-07	1.1278523690229901e-07	0.0019121001344755	-9.990837018530006e-05	3.6561269242612257e-06	9.981682433082954e-09	-0.0001960461900705	-0.0001737124692798	3.0176021983289806e-08	3.843410864115861e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
