global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
848.911392014653	1.1211320498123314	1.2569370731164	720650.5514922558	1166.2085932272453	-1.1433144145544247	1360042.4829170704	1.307167850527927	806.1255162992932	0.2479273623512199	0.0614679770024331	649838.348028802	914.0624308958749	672.3536566914739	0.935998	15.250229	0.0389999651025859	0.0234645078012554	-0.0620825574	0.1911546236	-0.0511687271	0.1072670113	-0.0316755848	-0.0883279781	0.0667042632	0.1542133829	-0.0037967048	-0.0793585103	0.0919729299	0.0526803968	0.0547495652	-0.1151005371	0.1110057696	0.0263232897	-0.0019895354	-0.0227273055	0.0212663478	-0.0086492603	0.0873626685	-0.0418560634	0.0278541818	-0.1473117355	-0.0440336422	-0.0135915079	0.0175005471	0.0298979462	0.0335785288	-0.0864155753	-0.00529968	0.0641449593	-0.1519396396	0.0498275165	-0.0449688317	-0.023271212	0.0380758535	-0.0996966957	0.0086226569	-0.0565870565	-0.0311120929	-0.01650728	-0.0393092176	-0.0262123154	-0.0259612692	-0.0678254265	0.149681703	-0.1226309301	-0.0414061661	-0.0645588137	-0.0719336163	0.0245985846	0.046525965	0.0188199435	-0.0719186514	0.0133536473	0.0014862842	0.0826009554	-0.0372963019	-0.160176425	0.0051353546	0.0113243907	-0.0289146996	0.0418301115	0.0511240095	0.0191556762	-0.0251840435	0.090084361	-0.0033794295	-0.0948006283	0.0319783945268028	0.0018781926826676	0.0010226177165118	3.5276077532261302e-06	0.0262942373999663	-0.0173612102651078	0.0006913869204457	0.0003014116218692	-0.0081056695281347	5.762121922000055e-05	6.570187849933141e-05	3.3202049043993606e-09	-9.198371428963378e-05	0.0003190037402475	8.461003694516977e-09	1.0176338629193673e-07	-9.301603622535735e-05	4.041736434424981e-08	8.651982995076991e-09	1.6335633405358362e-15	0.0003499954762434	7.501466109990001e-05	5.627199379932852e-09	1.2249683339084437e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.4033147998763	0.4919227852233234	0.241988026621872	721485.9911930177	1171.9686430530785	5.760049825833221	1373510.5002996742	33.17817399608132	806.6487741815477	0.5232578822544838	0.2737988113414472	650682.2448885934	914.9530413141314	679.3209808259397	1.104018	17.98778	0.1024015252570748	0.0591024210624841	-0.0419515734	0.1823647533	0.0687439489	-0.0053492845	-0.0271619703	-0.0877454656	0.0608761172	0.0333048352	-0.0404709774	-0.1027173592	0.0462117851	0.0844657452	-0.1125858736	-0.138285889	-0.0184219062	0.0818822263	-0.1460497578	-0.0511216661	-0.03906439	-0.1344079859	0.1943464942	-0.0673563883	-0.0499935849	-0.0443720879	0.1315945059	0.0740219212	0.0830092761	0.0986127988	-0.0426345655	-0.1184022593	0.0092707368	0.0565046517	-0.1391510216	0.0365757129	0.0457292314	-0.0656191763	-0.1046920511	-0.1227749102	0.0516079573	-0.0892272163	0.1169097066	-0.0128753153	0.0603450704	-0.0258315475	-0.0792764823	-0.0624420283	0.1547332212	-0.1803945469	-0.0326334726	-0.0141477551	0.028732543	-0.0416163123	-0.1404921579	0.0302814741	-0.0244717711	0.0504406656	0.0001717019	-0.064973318	-0.0766551287	-0.0506447088	-0.0674647451	0.0467215236	-0.0386407049	0.0016710304	0.0255832019	0.0053481465	0.1844886288	0.0876327994	-0.0101290257	-0.1013839798	0.0311530291769059	-0.0008253653498969	0.0009705112268971	6.812279608104398e-07	0.0722429803312678	0.0459487429313015	0.0052190482071439	0.0021112869769668	0.0248186369479199	0.0329243064760546	0.0006159647399526	0.0010840099569291	0.0002150073879256	0.0003069911022152	4.6228176862589454e-08	9.424353683932413e-08	-3.3952945117654565e-05	5.906309110770279e-05	1.152802482162463e-09	3.4884487311968003e-09	0.0004380034929169	8.800801667350003e-05	7.745410998803061e-09	1.918470598074049e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1464450397182	1.7431302398418893	3.0385030330512426	724450.27090375	1174.718417297175	2.749774244096443	1379963.3599371796	7.561258393496164	808.6261868722098	1.9774126906621632	3.910160949191776	653876.31009549	916.4411544395598	670.3476539689142	1.009155	16.442179	0.0777291691055922	0.0456760964443621	-0.0366389114	0.1371831552	0.0840510467	-0.0502143878	0.016938154	-0.085404895	0.0171238841	-0.0439559523	-0.040004497	0.0506597794	0.0271529374	0.0984900955	-0.1484971912	-0.1524718366	0.0492397554	0.0972722482	-0.1157971201	-0.0918986564	-0.0236753236	0.0534141244	0.0331772911	-0.1153034551	-0.2499612822	0.013264732	0.0550980736	-0.1416781251	-0.1084347512	0.0993732911	0.0487836214	0.0132720559	0.0344119772	0.073763961	-0.0315904159	-0.0168843779	0.0723853973	-0.0943472725	-0.2284700388	-0.062189729	0.0454301615	-0.0109640548	0.0003475235	0.0563319984	-0.0107629214	-0.0280260799	-0.1077169029	0.0122612833	0.1293602795	-0.0873447609	-0.0272872425	-0.0530315126	-0.0072701102	-0.0752690524	-0.1064413515	0.0901878843	0.0155057612	0.0654078932	0.0270389036	-0.0805861051	-0.0850134954	-0.1148544423	-0.074765905	0.2241558037	0.0583004704	0.0309984397	0.004322571	0.1534823691	0.0111774597	0.0851211787	-0.016850859	-0.1073422654	0.014254611266864	-0.0168984179100419	0.0002031939423694	0.0002855565278624	0.0830106861182855	0.0107677057870177	0.0068907740098285	0.0001159434879157	0.0248708527035645	5.2215755644600265e-05	0.0006185593142024	2.726485137536604e-09	-0.000583989308181	-0.0007989966961065	3.41043512069723e-07	6.383957203892624e-07	-3.418638293961607e-05	-2.334378219615019e-07	1.1687087784940723e-09	5.449321672212985e-14	0.0006389899520461	0.0002009864591292	4.039555675329358e-08	4.083081588158772e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.992247927392	0.8458028876738126	0.7153825247973601	725890.7905283705	1169.9602358311784	-4.758181465996586	1368806.9534261464	22.640290863353417	806.5966779436384	-2.029508928571431	4.118906491151159	650598.2008697134	915.0821539064116	683.9940563021479	1.515944	24.699284	0.2604775625894318	0.145749242718238	0.0006683796	0.0986947485	0.1218149566	-0.1007772397	-0.0163738801	0.0568807012	0.0027084977	-0.0415972314	-0.0393489152	-0.0731234569	0.0404663224	-0.0508397563	-0.1204373681	0.2582163333	0.2059210288	-0.0649868227	-0.0104486217	0.1695123436	0.0236569087	-0.1381099603	-0.0020779883	0.1053016607	-0.1294361334	0.0523205192	0.0324110304	0.0518457144	-0.0830283978	0.0680657255	0.0481300111	-0.0149097409	0.0171228054	-0.0258911806	-0.0382913602	-0.0182828972	0.2123475768	0.0160067144	-0.010430154	0.0180060316	-0.1160796981	0.1562281222	0.0914911	-0.1958785221	-0.1509682244	-0.0027402252	-0.0575528531	0.0478885875	-0.0753046659	-0.2471890858	0.2222482972	0.1148983807	-0.0919763718	0.1755364011	0.1661475859	-0.0910844847	-0.1638262557	0.1603567068	0.0072553894	-0.3213297983	0.0902034453	0.0767575167	-0.0375289082	0.1095473459	-0.0437796521	-0.1124180724	0.0710401123	-0.1058904936	-0.2632091707	0.0825512202	-0.0235265052	-0.1126387502	0.0142222057777416	-3.240548912239981e-05	0.0002022711371844	1.0501157252619722e-09	-0.0423522141170451	-0.1253629002353306	0.001793710040616	0.0157158567554134	-0.0183219578500342	-0.0431928105535987	0.0003356941394584	0.001865618883519	0.0004599953620179	0.0010439846701989	2.115957330779789e-07	1.089903991610306e-06	-9.302206478345454e-05	-5.883568184383847e-05	8.653104536577214e-09	3.461637458029384e-09	-9.597862213876274e-05	-0.0007349685741848	5.401788050393301e-07	9.211895907655398e-09	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4260731244337	-0.5661748029582441	0.3205539075048065	724926.3579960936	1163.9385180178983	-6.02171781328002	1354752.8737257014	36.2610854227739	805.1132682291667	-1.483409714471691	2.200504380988983	648207.37467865	912.0592532227372	673.8226746030756	1.486189	24.214491	0.2628285525704261	0.1699416593080568	-0.0373029473	0.0697115246	-0.059184027	-0.0265163152	0.0535443462	0.10126197	-0.1288688708	0.1164636287	0.0106352288	-0.1063949062	0.0981340712	-0.0081110583	0.1164022776	0.2127498409	0.1379790497	-0.0439825818	-0.0654285747	-0.0286470246	-0.0403466008	-0.0833210018	0.1500106224	0.0282674711	-0.1562554301	-0.1157633879	0.1475149684	-0.0925207136	0.1316100033	0.0690532915	0.0968776116	-0.0125280259	0.0240164095	0.0788342398	0.0809826336	0.0058811196	0.0660234121	0.0902810602	0.1620525429	-0.1629426601	-0.1451219892	0.0911299078	-0.1026432643	0.0374817828	0.0124664404	-0.0435417692	0.1315389396	0.0453806061	-0.0724725439	-0.1981753627	0.2631772869	0.0704092759	-0.0724903358	0.0734890076	-0.0606937649	0.1034080034	-0.2047429157	0.2491759967	-0.1043363495	-0.0438734721	0.1058278001	0.1145604106	0.3120131055	-0.0519980436	0.0184625194	-0.1519338834	-0.2427336416	-0.0968460283	0.2106357061	0.0799246852	-0.0301376669	-0.1172407796	0.0144496634394357	0.000227457661694	0.0002087927735129	5.173698786334727e-08	-0.0757693303042117	-0.0334171161871665	0.0057409914147487	0.0011167036542665	0.0210120307745143	0.0393339886245485	0.0004415054372691	0.0015471626611161	-0.0026010186032273	-0.0030610139652451	6.765297774334493e-06	9.36980649542614e-06	0.000459387197822	0.0005524092626054	2.1103659752274933e-07	3.051559934123021e-07	8.759795195092263e-05	0.0001835765740896	3.3700358554505744e-08	7.673401185996149e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3979991812495	1.9719260568157324	3.8884923735488433	728288.1450065599	1172.7863731972966	8.847855179398266	1375427.8771572686	78.28454127560472	806.1722215634301	1.0589533342633786	1.1213821641475268	649913.6508205162	915.3155850745196	692.0773696416134	1.681471	27.396223	0.2943460881286968	0.1952292615851247	-0.0133729907	0.1119134034	-0.0750647565	-0.0477229665	0.0672230801	-0.0701236011	-0.0347110828	0.0555521182	-0.023695929	-0.0152240204	0.1367429916	-0.01358537	-0.0817469795	-0.0360007353	-0.0251896347	0.1807379888	-0.02447083	-0.0870558149	-0.0090045351	-0.0776102342	-0.0565643151	0.337730703	0.0081607335	0.0268588395	0.083502828	-0.089628542	0.0372390484	-0.0310202025	-0.0006818937	0.0375055633	0.0551921192	0.1124581981	-0.0543218836	0.0042171164	0.0683102495	0.0400937381	-0.0491663498	0.0814004779	-0.0557624694	0.0190190926	-0.0232184464	0.1427689879	0.0450506011	-0.0272580218	-0.059952396	0.1759389059	0.0907977765	-0.106784733	0.1608557344	-0.089531976	0.3045875162	0.0165383234	-0.2856217238	-0.3660615626	0.2117099564	0.0682570438	0.0427892545	0.2846349946	0.0671411236	-0.0743730621	0.3597734058	0.0574071025	0.1115490561	0.1956611781	-0.1809200327	0.0928272322	-0.1557667164	0.0772433738	-0.0366662233	-0.1211199807	0.020427853710089	0.0059781902706533	0.0004172972072007	3.5738758912133795e-05	0.1023618662304386	0.1781311965346503	0.0104779516581782	0.0317307231788662	0.0321585670993087	0.0111465363247943	0.0010341734378807	0.0001242452720399	-0.0013492039174659	0.0012518146857613	1.8203512109053309e-06	1.5670400074879123e-06	0.0006190561718928	0.0001596689740708	3.8323054395856806e-07	2.5494181280821804e-08	0.0006579175920907	0.0005703196401397	3.252644919291652e-07	4.328555579824247e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.9409854984593	-1.457013682790148	2.1228888718377097	725803.4427720861	1170.6431588891112	-2.1432143081854065	1370405.4054538768	4.593367570810651	807.3661587379092	1.1939371744791742	1.425485976603314	651840.1142752068	914.1952673602576	679.6109251589388	1.478325	24.086369	0.2280745140355057	0.1143780082920542	-0.0466571055	0.0479840588	0.1405676255	-0.1188567879	-0.0223901754	0.0142188976	-0.0002549063	0.0162837857	-0.0028139467	0.0482015388	0.0852720519	-0.1438581604	-0.1349148329	0.0192732155	0.0250393365	0.0201794242	0.0554119598	-0.0907722044	0.1255409905	0.0482606242	-0.0510632276	0.1548651056	0.0246109675	0.1198662068	-0.0397875696	0.1118173534	-0.1127827693	0.020567189	0.0196256426	-0.1576582413	-0.0090563999	0.01384863	-0.0693069098	-0.1273739328	0.1075071997	0.046987693	-0.0670102631	0.097817163	-0.0658366551	0.0536698405	-0.0430581977	0.002947003	0.077722652	-0.0350642409	-0.0857666795	0.0636064228	-0.0075205541	-0.1783307326	0.025414769	0.0446681056	0.3820619359	0.0613510977	0.0047238888	-0.3701577947	0.1933328997	-0.1543515998	0.0967277255	0.0773347536	0.0784278491	0.2892407912	-0.1733168581	-0.0669362156	-0.2756582507	-0.1125857473	0.2202901845	-0.1989178152	0.0729133074	0.0745091236	-0.0430942802	-0.1242524367	0.0514906385275111	0.0310627848174221	0.0026512858559708	0.0009648966006134	0.0051365923002748	-0.0972252739301638	2.6384580459242365e-05	0.0094527538907953	0.0146748020240039	-0.0174837650753048	0.0002153498144437	0.0003056820412084	-0.000513134236436	0.0008360696810299	2.633067446027567e-07	6.990125115374387e-07	0.0002452197979925	-0.0003738363739003	6.013274932748251e-08	1.397536344509249e-07	0.0010940653414128	0.000436147749322	1.902248592387333e-07	1.1969789712807065e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.2792416952768	1.3382561968174969	1.790929648320431	728085.4643080666	1172.3313067636373	1.6881478745260663	1374360.6928181374	2.849843246266876	808.6121934291294	1.2460346912201885	1.5526024517241903	653853.6793622678	914.42226435175	664.8199471911869	1.404024	22.875769	0.1132144642391114	0.0502034148232041	-0.0607158351	-0.0863559394	0.1296806017	-0.0076060618	-0.0533151341	0.0727481342	-0.0280223981	-0.0588706254	0.0500900091	0.2063015432	-0.0258049302	-0.0956886935	0.0596691482	-0.0179059684	-0.0580041673	-0.0499505485	-0.0381949474	-0.1025401278	0.0297418248	-0.0005503562	0.0665276578	0.0432735118	0.0213045084	0.0581101311	-0.0310680953	-0.0761353898	-0.1425249996	0.1432636017	-0.0524348214	-0.05876409	-0.0507435776	-0.0651854173	0.0853338353	-0.1661733355	-0.0718973982	0.0110540641	-0.1107128418	-0.0429472003	-0.0388547635	0.0704100109	0.0046448299	0.2164366272	0.0373873415	-0.0161501997	0.0246259693	-0.0716060026	-0.041775819	-0.0684597191	-0.1403950222	0.0798116663	0.1066047207	-0.1399234346	0.0310128551	0.0868599217	-0.0884126943	-0.0583700516	0.0067455772	-0.0291294038	0.1025088758	0.0514567151	-0.012973743	-0.0962698022	0.0246059523	0.0560457255	-0.0401215407	0.1472421377	-0.0864839984	0.0717238087	-0.0494042187	-0.1266188352	0.0474399115634298	-0.0040507269640813	0.002250545209146	1.640838893753535e-05	0.0231608044654478	0.0180242121651729	0.0005364228634867	0.0003248722241751	-0.0052837151652482	-0.0199585171892521	2.791764594747381e-05	0.0003983424083936	-0.0010548539233252	-0.0005417196868892	1.112716799554567e-06	2.934602191633331e-07	-0.0003549287642965	-0.000600148562289	1.2597442772504048e-07	3.601782968175538e-07	0.0008123134321789	-0.0002817519092338	7.938413835694777e-08	6.598531120982644e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.6524062640722	3.373164568795346	11.378239208176293	733853.3451580249	1172.659231091723	0.3279243280858281	1375129.6722646311	0.1075343649505418	809.8424182710194	1.2302248418899353	1.5134531616031164	655844.7424310527	914.5912489935264	681.776370377154	1.180286	19.230415	0.1785832161880596	0.0954301341218269	-0.0254753928	-0.1452634307	0.011508747	0.0409674124	-0.0224706434	0.0813013737	-0.0672256721	-0.1080456519	0.0333036288	0.2781556222	-0.0650554766	-0.074504991	0.0597091121	0.0332042725	0.028541501	0.1197389839	-0.053138701	0.0579789265	-0.1344179813	-0.0165451864	0.202896348	0.1593758123	0.1640805201	-0.0066325702	0.0949170944	-0.0466625771	0.0156755454	-0.1070070052	0.0002725237	-0.0513340428	-0.0508553209	-0.0590472139	0.1870057025	-0.1317926618	-0.1007255781	-0.0212849908	-0.0926454529	0.0113848327	-0.1139555031	0.0004802669	0.1221064408	0.0583792992	-0.0016362226	0.0169925389	0.1102974413	0.0826305841	-0.1316536902	-0.019429539	-0.1951171568	0.0899549624	0.0960590954	-0.1301788007	-0.0501446926	-0.0162968082	0.0161794562	0.0687002987	0.0779948248	0.0392140205	0.1382222547	0.0309951978	0.030591673	-0.0134286559	0.0154356857	-0.0321866239	0.0890520499	-0.0024988499	0.0195452449	0.0688893378	-0.0555787436	-0.1282045865	0.0727904372177903	0.0253505256543605	0.005298447750357	0.0006426491509523	0.0125969831679668	-0.010563821297481	0.000158683984934	0.0001115943204051	-0.0673228252709563	-0.0620391101057081	0.0045323628024637	0.0038488511827081	-0.0023848108201174	-0.0013299568967922	5.6873226477490256e-06	1.7687853473251385e-06	-0.0003568039293537	-1.875165057199982e-06	1.2730904400224013e-07	3.516243991743812e-12	0.0010930765529397	0.0002807631207607	7.882792997934356e-08	1.1948163505865369e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.5886496603891	1.936243396316968	3.7490384897810665	737174.4693256505	1170.4616321516626	-2.197598940060516	1369980.432339134	4.829441101355102	809.7271320452008	-0.1152862258185223	0.0132909138634793	655658.0283701462	914.3849453957664	691.0067853412113	1.028365	16.755154	0.081455056797291	0.0393444306004164	0.0049995521	-0.162183349	-0.1209475757	0.0279956891	0.0586023644	0.0509801885	-0.1108385325	-0.0288853303	0.0050474864	0.144961572	-0.0731706414	0.1325431038	0.0460399054	0.0391599056	-0.140474617	-0.0066072241	-0.0698965082	0.207143997	-0.104197079	-0.0478591478	0.0015252043	0.1567632242	0.039674524	-0.0100251225	-0.0076106558	0.010241389	0.0523223466	-0.0824214453	0.1535176582	0.0411937533	-0.0072611362	0.0375928383	0.237168439	-0.0016572315	-0.1007665089	-0.0734010825	0.0448683705	0.0400903123	-0.0103035319	-0.0783096336	0.1464901969	0.0671157161	-0.036628731	0.006297682	0.1116965293	0.1091828214	-0.1496309481	0.0634596172	-0.1406089667	-0.0335934485	-0.0650459753	-0.1406899421	-0.0394680975	0.0225905234	0.0228803719	0.0600770521	0.0347901742	0.0247737482	0.0551864423	0.0773359839	-0.0154190076	-0.0020774453	0.0342151019	-0.0105805757	0.0334749695	0.0667831117	-0.011403928	0.0660076536	-0.0616009311	-0.1289999139	0.0571874125242999	-0.0156030246934903	0.0032704001512244	0.0002434543795856	-0.0186092943459783	-0.0312062775139451	0.0003463058360552	0.0009738317562773	-0.0533995251329457	0.0139233001380106	0.002851509284424	0.0001938582867331	-0.0021828891408092	0.0002019216793081	4.765005001062728e-06	4.07723645746435e-08	-0.0002291011439981	0.0001277027853556	5.2487334181238163e-08	1.6308001387578444e-08	0.0010082519285666	-8.482462437309993e-05	7.195216900037499e-09	1.0165719514582685e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.6989396157124	-0.8897100446766899	0.7915839635985975	735647.4710179175	1171.6378790213737	1.1762468697111217	1372735.319557703	1.3835566985052126	807.7450416201636	-1.9820904250372	3.9286824530241455	652452.0522619599	915.2551106433996	702.9220553604332	1.165973	18.997202	0.0579950194298957	0.0297982988529913	0.0583767309	-0.0669398321	-0.1808681428	-0.0304233202	0.1540386496	-0.0529660085	-0.1311947993	0.0298218361	-0.0349421165	-0.0485700802	-0.0119006917	0.1853826299	0.0589223907	0.1157900941	-0.1652613525	-0.0152963275	0.0908157658	0.2181460446	-0.0282842905	0.0124504375	-0.030215775	0.0210116345	0.0681275194	-0.1247847258	-0.1555063652	0.0984615934	-0.2183032078	0.0972830988	0.0174721819	0.0737918595	0.0845075495	0.1386734729	0.1442715826	0.1109695451	-0.0295413967	-0.0374443622	0.0942017658	0.100853682	0.0159209443	-0.0624387065	0.0887158344	-0.0192095493	-0.0017527034	0.0141664486	0.0910901165	0.1840987059	-0.1187464216	0.0971139084	-0.066015708	-0.0874088726	-0.0839120512	-0.0652512963	-0.0150134683	-0.012251573	0.0464538419	-0.01683222	-0.0073299378	0.0509339502	0.0025598279	0.094507894	0.0009809449	-0.0242641613	0.0304879948	-0.064445616	-0.0204594543	-0.0816156324	0.0089379234	0.063080731	-0.0674542747	-0.1289999139	0.0478043072952232	-0.0093831052290767	0.0022852517959761	8.80426637399266e-05	-0.0197134980912494	-0.001104203745271	0.0003886220069936	1.219265911070724e-06	-0.0779342114208887	-0.024534686287943	0.0060737413097957	0.0006019508312477	-0.0024298053984795	-0.0002469162576702	5.903954274480122e-06	6.096763830190589e-08	-0.0003568286079611	-0.0001277274639629	1.2732665545945638e-07	1.6314305050419455e-08	0.0010930686902854	8.481676171879994e-05	7.1938830684636876e-09	1.1947991616822395e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.5888454727526	-1.110094142959838	1.232309006233737	733744.4501883433	1174.576315479514	2.938436458140359	1379629.520885431	8.634408818528456	807.1587874348959	-0.5862541852677623	0.3436939697439677	651505.3081333714	915.987227079884	711.1559142550907	1.149419	18.727497	0.040780480302336	0.023230831930395	0.0828288688	0.0305371755	-0.1588265864	-0.0888643044	0.1237857127	-0.1181848881	-0.0120311228	0.0398529572	-0.0484271606	-0.0765780435	0.0414238281	0.0835378132	-0.0377191317	0.1065510505	-0.0087904219	0.0295964299	0.0703422678	0.0376945681	0.0155740802	-0.0500495279	-0.0627155172	-0.0177712758	0.1471699272	-0.3079138205	0.0484225196	0.0575870047	-0.2106709591	0.0835713231	0.0146986954	0.0337577979	0.1014941117	0.1390652583	-0.0072159853	0.1029767542	0.0343010068	-0.0146055478	0.0760087014	0.1423460941	0.0771195876	-0.0150624504	-0.0151652403	0.0115571976	-0.0095006662	0.0164220487	0.0480255175	0.1717451227	-0.0904777459	0.1010398479	-0.048449931	-0.1088937043	-0.0865366718	-0.017611996	0.0308948083	0.0360691373	0.0112541471	-0.1183496536	-0.0735863965	0.0403281102	-0.093694801	0.0321109894	0.0661058228	-0.0126282664	0.1630854185	-0.0319851174	-0.0709152109	-0.1043551897	0.0379830731	0.0601105761	-0.0731227308	-0.1282045865	0.0505047177082786	0.0027004104130554	0.0025507265107929	7.292216398938051e-06	-0.0218047857249956	-0.0020912876337461	0.0004754486805129	4.373483967059775e-06	-0.0848514094667081	-0.0069171980458194	0.0071997616884869	4.784762880508777e-05	-0.0022458791900731	0.0001839262084063	5.043973336403405e-06	3.382885013875442e-08	-0.0003522866885226	4.541919438499995e-06	1.241059109102194e-07	2.0629032185824116e-11	0.000700105133936	-0.0003929635563494	1.544203566187681e-07	4.901471985635446e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.8462338019193	-2.7426116708332984	7.521918776991017	729053.3909777219	1173.5639028902408	-1.0124125892732536	1377252.2341669744	1.0249792509189737	806.9461794317336	-0.212608003162245	0.0452021630086372	651162.1364994716	915.4002918773928	700.6679396758209	1.162951	18.947973	0.0853862194177567	0.0373002737582757	0.0348661018	0.029880962	0.0060421907	-0.1271185837	0.008658045	-0.0484985923	0.0378746641	0.0076798349	-0.0784855022	-0.1164118508	0.0251005585	0.0081096457	-0.180205036	-0.0412908209	-0.0616561262	-0.0600202245	0.0572605192	0.0397559901	0.0065442297	-0.0907755756	-0.0925920802	0.066592098	0.1082729918	-0.0748665809	0.1366364694	0.0706638583	0.1584553058	-0.0387759256	-0.0877180524	0.0020271099	0.050694501	0.0450211182	-0.1050393931	0.0387292977	0.1342765179	-0.0168666232	-0.0116710674	0.0642367927	0.0408431201	-0.0977036637	-0.1032064697	0.0546237976	0.0070320256	0.0055750698	0.0301269581	0.1322501902	-0.0495816021	0.0333878162	-0.0840111042	-0.0470675649	0.0205037893	0.0861867689	0.0463785204	0.0423333822	0.0197151129	-0.1884102785	-0.0520474143	0.0068079785	-0.1283068076	0.037380459	-0.0196775298	0.0445350923	0.0857089357	-0.0678157547	-0.0568075577	-0.0987468085	-0.0083808468	0.0570992244	-0.0785907625	-0.1266188352	0.0609793869597297	0.0104746692514511	0.0037184856339844	0.0001097186959272	-0.0328538045244215	-0.0110490187994259	0.0010793724717288	0.00012208081643	-0.0585909708692184	0.0262604385974897	0.0034329018673975	0.0006896106353325	-0.0019089021618111	0.000336977028262	3.643907463367091e-06	1.1355351757628889e-07	-0.0002039225121148	0.0001483641764078	4.1584390947210755e-08	2.2011928841164798e-08	0.000966805784654	0.000266700650718	7.112923709340464e-08	9.347134252404368e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
