global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
828.983105313334	0.5774526259101549	687212.9888949383	0.3334515351705333	862.8709457048024	-0.1592922065093489	0.025374007054617	744546.2689415	795.2909793577332	0.777753747027873	0.6049008910158967	632487.7418477825	800.2358127214521	597.9239603228274	1.206792	19.758759	0.2224134650331253	0.1123577796615106	-0.0697396908	-0.0846287191	0.053790394	0.1331272127	0.0542884247	-0.0644105497	0.0990316747	0.0888442452	0.0263099233	-0.027269792	-0.0032126137	-0.0917236248	-0.0571260474	-0.0634796535	-0.2009861266	-0.0335538661	-0.0796544954	0.0641876582	0.0110132176	-0.039476416	0.1251676638	-0.007437032	0.0978007318	-0.0236234672	-0.0845021221	0.0269202732	0.0563048326	0.072040857	-0.0942928612	-0.1505425069	-0.0045597517	-0.0578726539	-0.0644543889	0.1212697032	-0.0100066485	0.0514871159	-0.2137617607	0.0328323392	0.0263515528	-0.0947026134	0.0060596227	-0.0583143751	-0.0917679894	0.0671547124	0.0445609108	-0.109987196	-0.0186156603	-0.0191844772	-0.1245959145	-0.0082852548	-0.1096749746	-0.0864615874	0.1200325724	-0.0918061437	-0.1100973669	-0.14785999	0.0873622145	0.161345785	-0.0490589985	0.1496055803	0.0375351684	0.1523991816	-0.0099445317	-0.1106977306	0.1668357556	-0.0888352729	-0.0629444835	-0.1569364743	0.1185349952	0.2242614347	-0.0774532795	0.0992570537	0.0235265052	-0.063080731	-0.0944869210911463	-0.0396818338564771	0.0089277782572845	0.001574647938213	-0.1927552564514343	-0.0687733405638794	0.0047297723723153	0.0371545888896582	-0.1723903797138746	0.0591180573610188	0.0034949447061407	0.0297184430178938	0.0169208317186194	-0.000376150405572	0.0002863145460498	1.414891276120545e-07	0.0014077410540276	-0.0001582517285316	2.504360958327084e-08	1.9817348751947384e-06	-0.0006924557393292	-0.0005624025309312	3.1629660679781934e-07	4.794949509299489e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.732700196933	-4.250405116400998	680184.0267741242	18.065943653527786	863.3953375197549	0.5243918149525371	0.2749867755892158	745451.5088508514	791.9328847691633	-3.358094588569997	11.2767992657831	627157.6939788088	797.6537114687615	585.8687246204478	1.53244	25.090586	0.1495447552170817	0.0775782595392483	-0.0135864273	-0.0387660188	-0.0057469997	-0.0275002329	-0.0358141729	-0.0278880914	-0.0210715419	0.0248434087	0.0256812529	-0.0959414051	-0.0649607391	-0.0457249319	0.0186827441	-0.0483647076	0.0060675124	0.0761355004	0.0670609423	0.0609593144	-0.0988167133	0.0319492425	0.0788233109	-0.1381923554	0.0875387029	-0.1616104549	0.1018687676	-0.0372223427	0.0622938597	0.0107902967	-0.1131966164	-0.0287386915	0.1679843239	0.0263247529	-0.0495600385	0.0392573693	0.1049043546	0.0971619685	-0.0075668799	0.0275229491	0.0968723555	-0.0471745664	0.1294814091	0.1999154449	0.1808884099	0.0720058347	0.1056822039	0.1164354151	0.0046107649	-0.0117890401	-0.0434047031	0.0193840394	0.0895314662	-0.0039912974	-0.1216663429	0.0530129972	0.1011708016	-0.0053767386	-0.006498335	0.1919265785	-0.0768398881	-0.0115956351	-0.0154469562	-0.3514708353	0.015828657	0.0505837753	0.0432595592	-0.1632302828	-0.1610101038	-0.2146679749	0.0305421686	0.0609906796	0.0187978018	0.0970621018	0.016850859	-0.0717238087	-0.0683166141663917	0.0261703069247545	0.0046671597711596	0.0006848849645358	-0.1383965184779327	0.0543587379735016	0.0029548723940718	0.0191535963268127	-0.1522007807347165	0.0201895989791581	0.0004076199069392	0.0231650776562572	0.0172068573637983	0.0002860256451788	0.000296075940338	8.181066970000524e-08	0.0014189898553305	1.1248801302900062e-05	1.2653553075212612e-10	2.0135322095308734e-06	-1.3207959017651203e-05	0.0006792477803115	4.6137754705816603e-07	1.7445018141195375e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
823.7386404176553	-0.9940597792776772	678545.3477171273	0.988154844777584	860.365911585684	-3.0294259340709004	9.177421490021349	740229.501818665	791.4096340603298	-0.523250708833416	0.2737913042946722	626329.2088835052	796.3196530167345	578.6584577898009	1.332635	21.819178	0.1530174964347458	0.0827945626899878	0.0333147256	-0.1782110324	0.0541037193	-0.0496193498	-0.0812251106	0.0978910873	-0.1231528122	-0.0769653957	-0.0181786556	-0.181826508	-0.0786843341	-0.1305903367	0.0853565243	-0.0071188957	0.0516695506	0.0686578925	-0.066889144	-0.05350267	-0.0820740078	0.0772149297	-0.1169076869	0.0621048334	0.1052029768	0.0404912964	0.0041470664	-0.0976499176	0.1186648158	0.0649337493	-0.0280848991	-0.1101932181	-0.1287953935	0.0719919767	0.0094853869	-0.0651984205	0.0780981106	-0.0890428883	0.0021135832	-0.1695688186	0.109466771	-0.0154473212	-0.0804112098	0.0599441996	-0.0587119777	-0.0051561853	0.113912402	0.1365214983	-0.030287964	0.0487358439	-0.1167020845	0.0235271672	0.0889485179	0.1226272233	-0.0279367004	-0.0176476394	-0.0422060708	-0.0157227861	-0.0177233121	0.1658805797	0.16503424	0.0406451686	0.0558017748	-0.0644712459	0.0455401914	0.0611540679	-0.0047624058	-0.0627740515	0.0014313367	0.1355500247	-0.1269739948	0.1079232858	-0.052762015	0.0948006283	0.0101290257	-0.0799246852	-0.053887407881362	0.0144292062850297	0.0029038527281722	0.0002082019940159	-0.1630533662464444	-0.0246568477685117	0.0006079601418795	0.0265864002442971	-0.1423235953260047	0.0098771854087117	9.755879159806924e-05	0.0202560057865203	0.0159315017113734	-0.0012753556524249	0.0002538127467794	1.6265320401721452e-06	0.0009677827018985	-0.000451207153432	2.035878953082085e-07	9.366033580939608e-07	0.0003413143745753	0.0003545223335929	1.2568608501619177e-07	1.1649550229172821e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.1447044918036	1.4060640741482755	680863.7833508659	1.977016180610448	858.3324689209916	-2.033442664692416	4.1348890705913925	736734.6272040049	791.3060693418346	-0.1035647184952495	0.0107256509170002	626165.2953772243	796.4812021704869	574.6208966516815	0.985397	16.133862	0.238851618161879	0.1052902630550253	0.0229462689	-0.12372977	0.0195325241	-0.1184218743	-0.0676941847	-0.0013622238	-0.0958089137	-0.1151463153	-0.0229260889	-0.0959108256	0.1549458805	-0.0678297542	0.1268069078	0.0547870358	0.0570757027	0.0435217113	-0.0309663752	-0.0456924215	0.1450643278	0.0654076372	-0.1395585187	0.0649165716	0.1513105553	-0.0198839215	0.0517574522	-0.0565710542	-0.0668816211	0.0029399541	-0.0091047787	-0.0260610293	0.1243174026	0.0969009634	0.0690462619	-0.0483988728	0.0353610754	-0.0469743173	0.0549277247	-0.1159780087	-0.136477321	0.0543599035	0.0501081369	-0.0398389559	-0.0807204288	-0.029856636	0.1629811494	0.0551723865	0.1026328865	0.0548971413	-0.0633864224	0.0038356363	-0.0670955722	0.1802166993	-0.1295929841	0.0170367397	-0.0729122599	-0.1047546276	0.0967596293	0.1704135128	0.1200705223	0.0785773302	0.0570175675	-0.0171534566	0.1179155289	0.0101261946	0.081769153	-0.0471535005	0.0799096306	0.0784984209	-0.0975752129	0.0172224458	0.0116289933	0.0924741833	0.0033794295	-0.0876327994	-0.0078470897999665	0.0460403180813955	6.15768183287383e-05	0.002119710889036	-0.1311030644278048	0.0319503018186395	0.0010208217863021	0.0171880135023611	-0.1655220965368187	-0.023198501210814	0.0005381704584281	0.0273975644419439	0.0152067350332253	-0.000724766678148	0.0002312447903707	5.252867377538293e-07	-0.0002361503722692	-0.0012039330741676	1.4494548470748884e-06	5.576699832288175e-08	0.0011658645632801	0.0008245501887048	6.798830136931215e-07	1.3592401799122983e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.4798222309586	2.3351177391549527	684722.8561993788	5.452774855716138	865.326324055213	6.993855134221462	48.91400963847591	748789.6471029075	792.785024744301	1.478955402466454	2.187309082484711	628508.095458822	798.1149728585289	580.0307561823752	1.149179	18.815466	0.1529975493497674	0.0798973386719636	0.000794419	-0.08508157	0.0479199187	-0.0980798615	-0.1376072702	-0.1354967809	-0.1826052524	0.0214952783	-0.0994524358	0.008528557	0.1193193151	-0.0062854793	0.0586248801	0.0381125194	0.0536244594	-0.1552345038	-0.141413231	0.0724484135	0.199035043	-0.0786324029	-0.1042466519	0.0911976672	0.2304723337	-0.0508066772	-0.1305258076	-0.076064721	0.1491868171	0.0356546877	-0.0968046467	-0.0718780593	-0.0559935132	0.0782830808	0.0684464346	-0.1279293983	-0.1963323454	0.0183903485	-0.0956590695	-0.0318233832	-0.1192352993	0.078269065	-0.0971439068	-0.1248183868	-0.198966076	0.1085504294	0.168549444	0.0448158296	-0.0013923526	0.0430504296	-0.0758740864	-0.1255740163	-0.1379051327	0.1254715951	-0.1425624112	-0.039429477	-0.033234706	-0.0219951923	0.0837973607	0.1032352879	0.0384894212	0.1295142806	0.0409975786	0.2876322223	0.0730724386	-0.1106078429	0.1080576874	0.1970060081	0.2181578027	0.1773541162	0.0486298517	0.0796491054	-0.0775742805	0.090084361	-0.0033794295	-0.0948006283	-0.0055221684239654	0.0023249213760011	3.0494344102640512e-05	5.405259404586851e-06	-0.1095524658793323	0.0215505985484725	0.0004644282977974	0.0120017427802422	-0.1806647522661109	-0.0151426557292921	0.0002293000225358	0.0326397527113752	0.0156296281038878	0.0004228930706625	0.0002442852746658	1.7883854921435885e-07	-0.0009161384730238	-0.0006799881007545	4.62383817167848e-07	8.393097017543798e-07	-1.0841739222831534e-05	-0.0011767063025029	1.3846377223501207e-06	1.1754330937588372e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.2083832013692	1.7285609704106264	687586.5427714287	2.9879230284269265	867.4077827511853	2.0814586959722874	4.332470303038655	752396.2615773275	792.5381020071426	-0.2469227371584565	0.0609708381258242	628116.6431330839	798.1203143134791	583.7456808005815	1.268636	20.771326	0.1777081273384337	0.0977876860236787	-0.0028561682	0.1014055715	0.0487054308	-0.1303474617	-0.1432742537	-0.210083949	-0.1117725673	-0.1019945452	-0.0071018694	0.0512471719	0.1254853357	0.0562162489	0.0766207992	0.0158780096	0.1507990351	-0.1260838865	0.024279749	0.0020063595	0.3670997063	0.0225972972	-0.2148810717	0.1437455965	0.0070290456	-0.1910525762	0.0792002724	0.0764243496	0.1160106313	0.0123095899	0.1509755149	0.0191575224	0.0324114565	0.1147583688	0.0521841207	-0.1089880929	-0.161306982	-0.0209789408	0.0316998883	0.025009372	-0.2668376179	0.0484856502	0.0298139966	-0.0957133836	-0.0160949662	0.0782335234	0.201272881	0.3450149715	-0.0340597297	0.0027511742	0.0596770389	-0.1036068463	-0.0170716722	0.2232939291	-0.227861083	0.0780052629	0.0307790193	0.0431594096	0.168142114	-0.0761853489	0.0180030581	0.1053211816	0.0236436318	0.2112578977	-0.0287909962	-0.0753994162	0.0744802641	0.1923441702	0.0335051239	-0.0215328839	0.1176234504	0.0253893115	0.2261286916	0.0876327994	-0.0101290257	-0.1013839798	0.009902233197792	0.0154244016217574	9.805422230345396e-05	0.0002379121653892	-0.0922634865379024	0.0172889793414299	0.0002989088066683	0.0085125509481296	-0.1652355490699761	0.0154292031961348	0.0002380603112676	0.0273027866764564	0.0169548145292518	0.001325186425364	0.0002874657357213	1.7561190619690165e-06	-0.0008400628294971	7.607564352670002e-05	5.787503538001534e-09	7.057055575026736e-07	0.0011792070554687	0.0011900487946915	1.416216133746767e-06	1.3905292796671618e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.6195638078322	1.411180606462949	689928.8597803133	1.9914307040571368	868.5857255076634	1.1779427564780462	1.3875491375390978	754441.162555674	795.5891682352997	3.051066228157083	9.30900512860069	632962.1246133359	800.7918413571663	585.0915162922007	1.120452	18.345127	0.2656564693238462	0.1692984084213259	-0.0139493612	0.1103917036	0.0189878654	-0.1090522802	-0.0234021113	-0.088787413	-0.0608090107	-0.0917360028	0.0832008449	0.1441729583	0.0375625704	-0.0114547617	-0.0800509271	0.0063570427	0.0200433653	-0.1197669588	0.02431194	-0.201346078	0.2243933642	0.1270735724	0.0494763896	0.0235534111	-0.0593092903	-0.0683897315	0.0599135114	0.0362403678	0.0509513361	0.0206595493	-0.0552282947	0.0129952436	0.0931087249	-0.0197103037	0.0180228959	-0.0622668942	-0.0213374369	-0.1719168764	-0.0165142381	0.1240280908	-0.2773208859	-0.024029219	0.0122882831	0.0973887758	0.0957495526	0.0741069512	0.0596869772	0.1191211942	-0.050743325	-0.0215745827	0.0973439765	-0.0146735347	-0.0046229097	0.2823453311	-0.1388181356	0.071530003	0.0162945879	0.1096643926	0.1309346736	-0.0244095147	-0.0277488107	-0.0134624282	0.0177636568	0.0044650833	-0.0221234909	0.0144595804	-0.1174168573	-0.0360216528	0.0514275059	-0.0181707039	0.087587261	-0.004164202	0.1117991878	0.0851211787	-0.016850859	-0.1073422654	0.0126511700347862	0.0027489368369942	0.000160052103249	7.556653733783677e-06	-0.0190343535322767	0.0732291330056257	0.0053625059207556	0.0003623066143916	-0.2707137020408225	-0.1054781529708464	0.0111256407541412	0.0732859084726472	0.0185600924026611	0.0016052778734092	0.0003444770299953	2.5769170508574795e-06	-0.0008329655157508	7.097313746299953e-06	5.037186241341828e-11	6.938315504299962e-07	0.0012508367985207	7.162974305200006e-05	5.130820089695551e-09	1.5645926965335145e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.7929134857253	1.1733496778931567	691879.4509250713	1.3767494666119746	868.5540315467892	-0.0316939608741222	0.0010045071558903	754386.105716181	795.1708925403834	-0.4182756949162467	0.1749545569576691	632296.74834347	800.5227944339133	584.4035657443832	1.290648	21.131733	0.2685047727595864	0.1510909213453467	-0.0700296298	0.239132981	-0.0307953144	-0.2123772822	0.0278279096	0.0144276759	-0.0679336411	-0.0849711353	0.1366246682	0.1944605132	0.0129058325	-0.0805570335	-0.0716515189	-0.0775096068	0.0211481786	-0.0464852071	0.0835575086	-0.1508119349	0.1542883634	-0.0260637941	0.1438649258	-0.0171826005	-0.0535439257	0.0069452805	0.084429914	-0.1642533734	0.0719455048	-0.0332127126	0.0848014605	0.0806076462	-0.0818319501	-0.023412324	-0.0503814036	-0.0646287388	0.0645800888	-0.1152275808	0.004549132	0.2631333638	-0.1510625088	-0.0661840568	-0.0056814883	0.0081556778	0.1117205192	-0.0886793249	7.63256e-05	-0.0241953424	0.125182333	-0.1223314975	0.1837696584	0.005878514	-0.0725150215	0.0798052938	-0.0459917499	0.1227609792	-0.0367622188	0.1796047846	0.1578986533	-0.138213168	0.0611550957	-0.0871148599	-0.0398228781	-0.0737583495	-0.0809199574	-0.1341187373	-0.1430317104	0.0227886488	0.0517731592	0.0364221414	0.2358645179	0.3019430953	-0.0059478518	0.0825512202	-0.0235265052	-0.1126387502	-0.0239677898803876	-0.0366189599151738	0.0005744549517504	0.0013409482252691	-0.0042218843920949	0.0148124691401817	0.0002194092420288	1.7824307820214526e-05	-0.3330007400108883	-0.0622870379700657	0.0038796750990844	0.1108894928477992	0.0204320062378572	0.001871913835196	0.0004174668789038	3.5040614063985684e-06	-0.0003028388046475	0.0005301267111033	2.810343298252018e-07	9.171134160032667e-08	0.0005571512301368	-0.0006936855683839	4.811996677840945e-07	3.104174932429495e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.9084584903223	-2.8844549954029617	687089.2325568025	8.3200806205051	870.58623953084	2.032207984050729	4.129869290439526	757920.400460449	793.0918210531778	-2.079071487205624	4.322538248911406	628994.6366214458	798.6025504466751	594.6779670884124	1.516692	24.83275	0.4431983553191749	0.2676315326070203	-0.0172775792	-0.0128474936	0.0571737882	-0.1075834525	0.0438801799	-0.0326626964	-0.1242175422	-0.012855665	0.029082763	0.121195496	-0.1070611403	0.0403888727	0.0095077599	0.02404948	0.1033055501	-0.0638950346	-0.0225870724	0.0079226256	0.0121452346	0.0784015244	0.2233365743	-0.0762001654	0.0858145709	-0.0657612507	0.0327553554	0.0993934928	0.0043808294	-0.0262447458	-0.2220995549	-0.1212886996	0.1367905744	0.0433387013	0.0389052371	-0.1157281333	-0.0174262216	0.0176321652	-0.0539669865	0.1235052656	0.0352719189	-0.1647322039	0.000308186	0.0863796402	0.0120664876	0.0413407695	0.0061614688	0.0380107099	-0.030876702	-0.011988199	-0.0227795692	-0.0473573492	-0.0905192416	0.0980501394	-0.0663030934	0.0824522295	0.1140060678	0.0582182942	-0.0265395368	0.1379735678	-0.0251167832	-0.047040392	0.0127535649	-0.2041742206	0.0306385869	0.0174087722	-0.1377670014	-0.2596031345	0.0785694661	-0.2026741441	0.0737532614	-0.0314371648	-0.0351709316	0.0799246852	-0.0301376669	-0.1172407796	-0.0290158555141744	-0.0050480656337868	0.0008419198712194	2.5482966643019343e-05	-0.1246816767496028	-0.1204597923575079	0.0145105615748139	0.0155455205170924	-0.2294365425531879	0.1035641974577004	0.0107255429950575	0.0526411270587608	0.0168417210993885	-0.0035902851384686	0.0002836435695895	1.289014737550919e-05	0.0003771147356079	0.0006799535402554	4.623368169058518e-07	1.4221552381261633e-07	0.0005448639114573	-1.2287318679500038e-05	1.5097820033159055e-10	2.968766820085484e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
826.8064523928527	-2.102006097469598	683608.9097184547	4.418429633799369	863.3905203433437	-7.195719187496252	51.77837462530172	745443.1906187498	793.7062603494395	0.6144392962617076	0.3775356487905824	629969.6277178923	798.6630216668414	582.9342566549251	1.464487	23.978001	0.4874508819894578	0.3021494208933272	-0.0402499717	0.1028546428	-0.1125378116	-0.1059392272	-0.0654259628	0.1681763127	-0.2092397969	-0.0133758949	0.022193425	0.0331528717	-0.0594062251	0.0563518297	-0.0615371257	0.0163290192	0.1068926706	-0.0252672189	0.0376178437	-0.0494232309	0.0760375825	0.004320785	0.1486472701	0.1323082712	0.050812414	0.0620454526	-0.1228779941	-0.1108672037	0.0958064267	0.1369386304	-0.0735143586	0.0942023342	-0.1327808926	-0.0349203102	0.0513127668	-0.1692944362	-0.0055694831	0.0015767414	0.0563809164	0.1284493843	0.0516193202	-0.1480558731	-0.1192807013	-0.2012196644	-0.1323415295	0.006382551	0.0663545325	-0.0537503003	-0.0365981251	-0.0894159848	0.144529257	-0.0774471222	-0.0581967144	0.1024337552	-0.0604933709	0.0091687865	-0.0537456746	0.0370761331	-0.0787808625	-0.0698557426	0.1293780345	0.0667865572	-0.1286390261	0.069627254	-0.0068343538	-0.1121745158	-0.0391958588	-0.1265605557	-0.1629179625	-0.2029816958	-0.0880329827	0.24818279	-0.0402491465	0.0772433738	-0.0366662233	-0.1211199807	-0.0415684479443285	-0.012552592430154	0.0017279358645003	0.0001575675767175	0.0301204179020402	0.154802094651643	0.0239636885085362	0.0009072395745935	-0.2866117065785687	-0.0571751640253808	0.0032689993813292	0.0821462703478795	0.0214548689907411	0.0046131478913525	0.0004603114034098	2.128113346749092e-05	0.0007340261813244	0.0003569114457164	1.273857800834421e-07	5.387944348696809e-07	0.0008332251920338	0.0002883612805765	8.3152228135719e-08	6.942642206397629e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.2143887575531	2.40793636470039	687596.5025225625	5.7981575364465305	871.646285544825	8.255765201481267	68.15765906198904	759767.2471040906	794.4057667312991	0.6995063818595781	0.4893091782622779	631080.5222159432	800.4603583450717	581.0371359597265	1.260167	20.632677	0.3625102866720748	0.2151352871368264	-0.0198178662	0.0454393239	-0.1273118051	-0.1009575455	0.0067526095	0.0628174533	-0.0715717156	0.0278567595	0.0532386898	0.1172236936	0.0683845193	0.0637338932	-0.0625945398	0.0024014121	0.1022222132	0.0411774538	-0.0003986699	-0.0830456474	0.102847221	0.0353526653	0.1260839621	-0.0673542732	0.0002619803	-0.0328142607	-0.2079800937	0.0159287332	-0.0759296784	-0.2001725759	-0.0709346838	0.0746902669	0.0792029342	-0.0458569702	0.0487796898	-0.125217126	0.0973737862	0.0247004299	0.0334442252	0.1140082281	-0.1104569108	-0.0142769871	0.1314304558	0.0003809889	0.0103010301	-0.0363347788	0.040963404	-0.1684743669	-0.0635520715	-0.0466754985	0.0980718792	0.0214098645	-0.1140551837	0.0754472259	0.0302123162	0.1141885389	-0.0975832417	0.1081693442	-0.1016409735	-0.109519042	-0.0973364045	-0.0036315663	-0.0787797431	0.0018939586	-0.1962627796	-0.2118109439	0.1064325379	-0.1494456919	0.0460145398	-0.048106937	-0.0240158771	0.0071552765	0.1184032586	0.0745091236	-0.0430942802	-0.1242524367	-0.0820632428074077	-0.0404947948630792	0.0067343758200675	0.0016398284110028	-0.017685199299251	-0.0478056172012912	0.0022853770359963	0.0003127662742542	-0.3277697262787882	-0.0411580197002194	0.0016939825856436	0.1074329934648717	0.0174408161140071	-0.0040140528767339	0.0003041820667226	1.611262049721649e-05	0.0006781640351245	-5.586214619990001e-05	3.120579378059002e-09	4.59906458536344e-07	0.000242103116818	-0.0005911220752158	3.49425307807434e-07	5.861391917299016e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.4223274611828	-2.7920612963703206	682973.8633263585	7.795606282689115	865.5460521901837	-6.100233354641318	37.21284698107847	749169.9684620121	794.1692240986847	-0.2365426326143733	0.0559524170441384	630704.7565055069	798.9526379770009	579.2329202331273	1.353864	22.166773	0.2598971826830976	0.1568079756236993	0.0485440566	-0.0611807496	-0.1584225233	0.0397918033	-0.0468007275	0.1027751558	0.0203351606	0.1522737125	-0.0715769556	0.0182302636	0.0169493082	0.1033128818	-0.0678887226	0.0104720383	0.005233406	-0.0482246456	-0.0576593415	0.0405080102	-0.0585909476	-0.0935453064	-0.0291879717	0.0003057213	0.0204401429	0.1118291645	0.0191880584	-0.1254469888	-0.027146266	-0.111516199	-0.0840544513	-0.0934756902	0.0789775338	-0.1155343347	0.0237251701	-0.0267922062	-0.0890051698	0.0031378314	-0.0080631624	-0.0586332504	0.0856706596	0.0689614608	0.0137460668	-0.0684190589	-0.0071380805	-0.126119425	-0.0097773823	-0.0993739477	-0.0485463624	0.0247041764	-0.026338431	-0.0855548845	-0.0204005057	0.0363430697	0.0407953496	0.1050353644	-0.0751234727	-0.0699396638	-0.1360256178	-0.0885243218	-0.0854921795	0.0396780106	0.0752131966	-0.0807259367	0.1053376408	-0.0075328325	-0.0637782488	0.1467176967	0.1132299444	-0.0614899708	0.0169998762	0.0517946485	-0.1021235767	0.0717238087	-0.0494042187	-0.1266188352	-0.0658907764297538	0.0161724663776539	0.0043415944185157	0.0002615486687363	-0.0716904602628716	-0.0540052609636206	0.0029165682117487	0.0051395220927023	-0.2287750748677552	0.098994651411033	0.0097999410079919	0.0523380348807469	0.0159289967563469	-0.0015118193576602	0.0002537329376637	2.2855977701961037e-06	0.0006828459416128	4.681906488299983e-06	2.1920248365185475e-11	4.662785799770714e-07	0.0005400979312853	0.0002979948144672	8.880090944940053e-08	2.917057753786606e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
