global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
829.670018702752	-2.097892738848941	688352.339934225	4.401153943715111	855.3470903593918	-0.5704155757509852	0.3253739290593279	731618.6449862776	791.0696364959645	-0.6460273327838877	0.4173513147038639	625791.1697858573	795.9208400628505	595.6780141194662	0.966525	16.825691	0.0603983363719868	0.0325678066834849	0.0356690337	0.020224791	0.0578541554	0.0840463424	-0.0380770108	0.082207189	-0.0198514549	0.1252131852	0.0166959716	-0.0409276445	0.0278258712	-0.1328737435	0.0533190553	-0.0332845055	-0.0630174911	-0.0356103738	-0.0837537349	-0.1164884837	0.0218599558	-0.0170370754	0.1358082482	-0.0211500601	0.0132270739	-0.0137583997	0.0436959991	0.1102507988	0.0355466686	0.0972212263	0.152510758	0.0114822373	0.1048665467	-0.1257276619	-0.0059474626	0.0473096248	-0.0697655611	0.0487676166	0.0591841966	-0.060434756	0.0994626063	-0.0194600414	0.1150158949	-0.0413957766	0.036159095	-0.0545983637	-0.1279113918	0.0181834476	0.0367333474	-0.0224793631	0.0240603511	-0.0764796979	0.0017007286	-0.0505458975	0.1371144295	0.0376843729	0.0418072168	0.068528766	-0.0173004382	-0.0895159568	-0.0214250534	-0.0190989936	0.0661411498	-0.1230978396	0.0324060724	-0.0942857305	-0.1124667084	0.0876608577	0.0225304513	0.0688918675	0.0333186876	0.1013839798	0.0301376669	-0.0540487397	-0.0271117038590062	-0.0079744795530842	0.0007350444861384	6.359232414255798e-05	-0.0084698718424789	-0.028194400096467	0.0007949241967996	7.17387290280169e-05	-0.0619990294440242	0.0101541760460435	0.000103107291174	0.0038438796520009	8.605254968797286e-05	-0.0001374409289948	7.405041307801037e-09	1.889000896296112e-08	0.0001279648263718	0.0001440570845882	2.075244362005636e-08	1.6374996788364922e-08	-0.0008210056542686	-7.599944800004352e-09	5.775916096311317e-17	6.74050284341012e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.8284140912447	-0.8416046115073641	686956.5400050078	0.7082983221104613	849.5009265768117	-5.846163782580106	34.17763097275134	721651.8242548617	789.433046597961	-1.6365898980034217	2.67842649424685	623204.5350609386	794.1064082610302	594.3061527676052	0.785489	13.674143	0.1038659928922632	0.0713854235417459	0.0006732658	0.030658316	0.0954260732	0.0626090066	-0.0463405876	0.0348845095	0.0345619968	0.134902354	0.0342565919	0.0548978755	0.013024833	-0.0015399338	0.0355433305	0.042185541	0.0086388039	-0.0897778931	-0.0733657879	-0.1126874949	0.0658297297	0.0561712707	0.015523513	-0.0149889744	-0.0164304442	0.0557895563	-0.0105292642	0.0833623349	0.023589918	0.0225180904	0.1489022679	-0.0411640943	0.0285886897	-0.0042655953	-0.0506111637	0.0161054827	-0.0354979688	0.123939876	0.0700594435	-0.069533128	-0.0422578161	-0.003959939	0.0885703488	0.0102277954	0.1084731531	-0.0322798048	-0.1348686697	0.0004394372	0.0487599697	0.0069300462	0.0376835455	-0.0716604914	-0.0484645037	-0.0176932328	0.1414409493	0.1350962228	0.0183651489	0.0043522857	0.0298042821	-0.0382634081	0.1017221005	-0.0562979295	0.0775804271	-0.0859140194	-0.0319291703	-0.055274338	0.0114421601	0.0034773567	0.0125874682	0.0327013277	0.0634403124	0.0992570537	0.0235265052	-0.063080731	-0.0256024363991684	0.0015092674598378	0.0006554847495734	2.2778882653252496e-06	0.0566023036796394	0.0650721755221183	0.0042343880271813	0.0032038207818421	-0.0620365689405844	-3.753949656019884e-05	1.4092138019931803e-09	0.0038485358859198	0.0001619908708919	7.593832120392715e-05	2.6241042252316216e-08	5.766628627270812e-09	-5.402705739521174e-05	-0.000181991883767	3.3121045757065515e-08	2.9189229307855036e-09	-0.0003339956509646	0.000487010003304	2.371787433181621e-07	1.115530948632669e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.5993070739815	-1.229107017263118	684920.6130693344	1.5107040598854389	845.3621778290848	-4.138748747726936	17.129241196811282	714637.2117039332	789.2055111427397	-0.2275354552213002	0.0517723833827643	622845.338818073	793.1994493337778	585.274086227417	1.008915	17.563629	0.0744320134149713	0.0527618928988466	0.0113720313	0.0073685138	0.0702683931	0.036287909	-0.0544545432	0.0059411593	-0.0038423442	0.0794612637	0.0168633235	0.0147882622	-0.1695901937	0.0776508334	-0.0301749409	0.1193466659	-0.0158877204	-0.0597760363	0.1448734368	-0.1013298471	0.0658351545	-0.0374308986	-0.1055402026	-0.0957942967	0.0644317764	0.0800732139	0.0334422328	0.1156135065	0.0032682024	-0.0776264887	0.0635864697	-0.0346433137	-0.064267903	0.0776057772	-0.0914597324	0.0362445742	0.1467471206	0.0033195886	0.1109809875	-0.1383478583	-0.0775760476	0.0265671668	-0.0990059667	-0.0131098054	0.0386343855	-0.00811628	-0.006184691	0.0098893868	0.0330206973	0.0760610836	0.0349301264	0.1008573332	-0.0811113992	-0.0853015112	0.1165915857	0.0676058715	0.0193087523	0.0092484688	0.07144335	0.0260720085	0.0203786138	-0.0529195052	0.042942908	0.0057184479	0.0616979821	0.1295137818	-0.0381148795	0.0450412077	-0.0926097443	0.0301778809	-0.0102987906	0.0970621018	0.016850859	-0.0717238087	-0.0280931084085551	-0.0024906720093867	0.0007892227400548	6.203447058342394e-06	0.0052934917963085	-0.0513088118833309	0.002632594176879	2.8021055397585392e-05	-0.0550018500377404	0.007034718902844	4.948727004203074e-05	0.003025203507574	-7.201049024049427e-05	-0.0002340013611323	5.185510704676321e-09	5.4756637011813216e-08	-6.798889912951189e-05	-1.3961841734300153e-05	1.9493302461364544e-10	4.622490404842943e-09	-0.0003100026414431	2.39930095215e-05	5.756645058987896e-10	9.610163770169922e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.8249244201589	1.225617346177387	686950.7553400822	1.5021378792509008	843.4498028985386	-1.912374930546207	3.65717787498161	711407.5700095836	788.9755443816489	-0.22996676109085	0.052884711206616	622482.4096323192	792.5479663555438	583.2889270612928	0.92925	16.176792	0.0824054627822236	0.0441892215885376	-0.0220450264	-0.0121061111	0.0246568488	-0.0191693195	-0.043618623	-0.0321721944	0.0221892523	0.0166396175	0.0031502505	0.1032256294	-0.1002278575	0.1110036688	-0.0445846304	0.1068053183	0.0447084381	-0.0364531166	0.1047420943	-0.1789516873	0.0093367507	-0.1140276584	-0.0410787488	-0.1450752566	0.1239174994	-0.0398499798	-0.0352522792	-0.015956015	-0.0621956898	-0.0722662562	-0.0142754031	0.3160319369	-0.0964184445	0.1050440821	-0.0636019276	-0.0671274799	0.0827987863	0.0030323244	0.1232248762	-0.1253509266	-0.0414929383	-0.0439645652	-0.01721804	-0.2122889127	-0.1219510968	0.0202615946	0.123276703	0.0222784711	0.0458727685	-0.0219967997	0.0488736978	-0.0477706799	-0.1142595217	-0.0409748127	0.1172055782	-0.0473481255	0.0181485307	0.0765862014	0.0226527363	0.103029749	-0.0805961618	-0.0054932785	0.0160661196	0.0427945481	0.0650232741	0.1755427794	-0.1602223407	0.0156970489	-0.0782408527	-0.0038971109	-0.0606485234	0.0948006283	0.0101290257	-0.0799246852	-0.028613756575254	-0.0005206481666988	0.0008187470653478	2.710745134869253e-07	-0.0158746636665654	-0.0211681554628739	0.0004480908057003	0.0002520049465265	-0.0786173498548521	-0.0236154998171116	0.000557691831612	0.0061806876982002	0.0001784505758216	0.000250461066062	3.1844608011060615e-08	6.273074561296076e-08	-0.0001345657508657	-6.657685173618811e-05	4.4324771871023736e-09	1.810794130604964e-08	-0.0007349879103556	-0.0004249852689125	1.8061247879263002e-07	5.402072283688915e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.203944294952	2.379019874793016	690899.9970114856	5.659735564660179	848.9670056047111	5.5172027061724975	30.43952570099713	720744.9766054295	791.8076643707059	2.8321199890569915	8.020903632416173	626959.3773561924	795.8464369358161	593.3076680670844	0.9869190000000002	17.180729	0.111521063917956	0.0692030827807007	0.0193826141	0.058871605	-0.0138882282	0.009295238	-0.1229769005	0.0108604201	0.1276437276	0.0134147637	0.0223287461	0.0451399166	0.0402680937	-0.0656691497	-0.0664650795	0.1400980132	0.089011034	-0.0509185813	-0.0696324557	-0.0248793201	0.0906597868	0.0184627974	0.0165645113	-0.0691936859	-0.1211894689	0.0466279648	-0.0036680055	0.0972679105	0.1143633774	-0.0277365505	-0.0722007816	0.1429526701	-0.0176635259	-0.02279854	-0.1474635663	-0.1092922645	-0.0136698184	0.0485259306	0.0384431167	0.0046837293	-0.1871175417	-0.0111080914	0.0640381493	0.0074481187	-0.0039909141	-0.073721024	0.0163997281	0.0434539442	0.0486623643	-0.0271728866	-0.0008059907	-0.0869391929	-0.1118296908	-0.0844836087	0.1314982692	0.080001028	0.0095930048	-0.0123136883	-0.0057775037	0.0252401856	0.1012224605	-0.0384336274	-0.0177953119	-0.0866613124	0.0484553125	0.096254009	-0.0352856513	-0.1100349365	-0.0636584477	-0.0056753064	0.0663247519	0.0924741833	0.0033794295	-0.0876327994	-0.0229656753431299	0.0056480812321241	0.000527422243966	3.1900821604672496e-05	0.0426690658689921	0.0585437295355575	0.0034273682679325	0.0018206491821323	-0.1121439629471723	-0.0335266130923202	0.0011240337854421	0.0125762684254967	0.0002700182238186	9.1567647997e-05	7.290984119415157e-08	8.384634159702498e-09	4.990046834918438e-05	0.0001844662192148	3.402778603143378e-08	2.490056741467952e-09	-0.0007350068443028	-1.8933947200025503e-08	3.5849435657335363e-16	5.402350611719606e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.002526905463	1.7985826105110618	693893.2098308867	3.234899406832786	853.9439890894397	4.976983484728635	24.770364607261584	729220.3365019851	792.4470205464826	0.6393561757766975	0.4087763195038033	627972.2803729974	796.9539236606696	594.2733624098036	1.021443	17.781725	0.1953788644003309	0.0944684843642072	0.0501449388	-0.0457836289	0.0032165015	0.1458702652	-0.1166252036	0.0056498741	0.0907469171	0.0642038953	-0.0273711401	-0.0454900624	0.0319689819	-0.1569770593	-0.0581256561	0.0283089972	-0.0348262811	-0.034252361	-0.0255963772	-0.0936193602	0.0742309447	0.0784179141	-0.0324946856	-0.1040083007	-0.0710586257	-0.0550555425	0.0928593206	0.0241282667	0.0447427569	-0.0338087161	-0.0344650269	-0.0265363951	0.034086344	-0.1387506531	-0.0789935261	-0.016169538	-0.008862961	-0.017326127	0.0309251632	-0.0693019046	-0.1309556312	0.055728214	0.0827880623	0.0309555187	0.055144317	0.0219245181	-0.0965327985	0.0113478266	0.0344866942	0.1536570673	0.0554135397	-0.0723203046	-0.0559671439	-0.0511520227	0.0936008881	0.1450988552	0.041055659	-0.0048386527	-0.059617387	0.0427538808	0.1038836749	0.0070702769	0.0324002466	-0.0722563779	-0.0455814991	-0.1046747599	-0.0277408773	-0.1121639587	-0.0113740354	0.0223651101	0.048945849	0.090084361	-0.0033794295	-0.0948006283	-0.0031849731816038	0.0197807021615261	1.0144054167535432e-05	0.000391276178003	0.1033336088338501	0.0606645429648579	0.0036801867731351	0.0106778347146271	-0.0717560804037447	0.0403878825434275	0.0016311810563417	0.0051489350749086	-0.0002461039469429	-0.0005161221707614	6.056715270087373e-08	2.663820951515629e-07	-0.0005609540731577	-0.0006108545415068	3.731432708795859e-07	3.146694721922142e-07	-0.0003710688219608	0.000363938022342	1.3245088410620613e-07	1.376920706313759e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.6827121871847	-0.3198147182782804	693360.499175406	0.1022814540274159	859.9590193649818	6.015030275542131	36.18058921568844	739529.5149871812	793.055139131298	0.6081185848154291	0.3698082131979203	628936.4537025625	797.4281676463592	598.7156469133165	0.97578	16.986805	0.1556791324913609	0.0882844801527387	0.0744999483	0.0225865565	-0.0115027029	0.0760552212	-0.1060007884	0.0168895018	0.07933248	0.0276162728	-0.1295291701	-0.1430327004	0.0443609773	-0.2036031559	-0.0409093285	-0.0091473357	-0.0718167495	-0.0205472395	0.0339327625	-0.0572715534	-0.0044118468	0.0997050595	0.0532416397	-0.0117616256	-0.0993249358	0.0199769401	0.120060288	0.0882282473	0.0383372761	-0.0967120533	-0.0661746284	-0.0320931632	0.0792414618	-0.1738496325	-0.0647252252	0.0137461513	0.0212056946	-0.1142979171	-0.0730983963	-0.0967659117	-0.0567658496	-0.0177533401	0.0982989541	0.0212619602	0.1226545072	-0.0315971662	-0.0246567024	0.0353249736	0.0128291269	0.1445403126	0.0002681462	0.0441383486	-0.0539482533	-0.1145966637	0.1222695082	0.0126925942	0.039864063	0.0485214552	-0.0708485083	-0.0425628945	-0.0600773071	-0.0380592016	0.0666472721	-0.1917472066	0.0764235798	-0.0250957821	-0.1750197816	-0.1576827276	0.0974823715	0.040369001	0.1062312068	0.0876327994	-0.0101290257	-0.1013839798	0.0104109816358715	0.0135959548174753	0.0001083885386224	0.0001848499873988	0.0319149476421927	-0.0714186611916573	0.0051006251664087	0.0010185638830039	-0.0755471373166329	-0.0037910569128881	1.4372112516757385e-05	0.0057073699567381	0.0002770318000356	0.0005231357469785	7.674661823096468e-08	2.736710097667532e-07	0.0001274308455576	0.0006883849187153	4.738737963146702e-07	1.6238620399524906e-08	-0.0004970173476538	-0.000125948525693	1.5863031124240296e-08	2.470262438688184e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.1746140104682	-0.508098176716544	692514.5882034717	0.2581637571826763	856.0822899127828	-3.876729452199015	15.029031245547277	732876.8871023139	791.2428457562241	-1.812293375073864	3.2844072773366166	626065.2409604079	796.2457605997721	602.7505851830376	1.117646	19.456467	0.2097279800204297	0.1110348377096756	0.0495847916	0.0053406058	-0.0435004601	0.0363614726	-0.1614323024	0.0392744171	0.1094363942	-0.0390631605	-0.1321276254	-0.102068647	-0.1249686194	-0.0685982809	0.0129592987	0.1298602227	0.0369394288	0.0035924902	0.206277314	-0.062756881	-0.0354647915	-0.0445424903	0.0129597886	-0.0481136199	-0.0019876873	-0.0669301602	-0.1235964463	-0.0888741529	-0.0672828894	-0.0409603794	0.0342754467	-0.2193310411	0.0251149079	-0.0287280265	-0.127986429	-0.0239811577	0.2033836916	-0.0848588982	0.1307834037	-0.0741538032	-0.0426635462	-0.0306532858	-0.0763289581	0.1703214534	-0.1231857274	-0.0185061992	-0.0499325427	0.0510677046	0.0065676958	0.1090254644	-0.0776225674	0.081031288	-0.050162144	-0.1310639328	0.13603058	-0.0444799898	0.0569092173	0.0462401856	-0.0797188705	0.2172448589	-0.107233816	0.0589120193	0.0165347617	0.0130534809	-0.0634657848	-0.1120979295	0.293990426	-0.140276564	0.0085774291	0.0896449333	0.2463902025	0.0851211787	-0.016850859	-0.1073422654	0.0387336935365141	0.0283227119006425	0.0015002990149805	0.0008021760094068	-0.0075354508388869	-0.0394503984810796	0.0015563339403159	5.6783019345281285e-05	-0.0854161375214204	-0.0098690002047874	9.739716504209562e-05	0.0072959165490782	-0.001534026556968	-0.0018110583570035	2.3532374774830964e-06	3.279932372472578e-06	0.0002778594446644	0.0001504285991068	2.262876342923435e-08	7.720587098920878e-08	0.0001832130849142	0.000680230432568	4.627134413916485e-07	3.3567034483777855e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.7640544805861	-2.410559529882107	688508.3861080611	5.810797247105445	851.4362026872305	-4.6460872255522645	21.58612650743994	724943.6072464507	789.6834912311383	-1.559354525085837	2.431586534905676	623600.0163229993	793.7451219803248	591.7377913072374	1.575759	27.431513	0.4125746309880278	0.2051936367893876	0.0796198176	-0.0765127631	0.0078322232	-0.0987591021	-0.1753007849	-0.0788445011	0.086827133	-0.0495623358	0.0358471964	-0.0256559056	0.010445549	0.066819589	-0.0702202498	0.0702173424	0.1623689417	-0.0875297975	0.009655657	-0.0866591358	-0.1178338358	-0.0522907741	0.0294950893	-0.0366611178	0.0219918347	0.0702748536	0.0191315446	-0.1193443127	-0.161810878	0.0022751158	0.0182855227	-0.1093798056	-0.1154167074	0.0141757561	-0.067082315	-0.1528148553	0.0186644639	0.0763534415	0.0751247052	-0.0892347021	0.0772311488	-0.0399768673	-0.0238716464	-0.0096707315	0.0284248244	-0.1242259994	0.0531431764	-0.0289497314	-0.1116697773	-0.0563081045	-0.1807280408	-0.0770586181	-0.0050460408	-0.141639493	0.0069241718	-0.0153690479	-0.05191381	-0.0878823313	-0.013769429	0.0418088187	-0.0297074566	-0.2930562421	0.1313244968	-0.1053353093	0.2485346614	0.1402623841	0.0650473053	0.1009459572	0.1330239729	-0.0598502359	-0.1115185663	0.0825512202	-0.0235265052	-0.1126387502	-0.0145712467081722	-0.0533049402446862	0.0002123212306304	0.0028414166544895	0.0471263278967484	0.0546617787356353	0.0029879100545435	0.0022208907810318	0.0527939059072508	0.1382100434286712	0.0191020161045551	0.0027871965009436	-0.00215412400839	-0.000620097451422	4.6402502435222e-06	3.845208492600597e-07	-0.0012559334071249	-0.0015337928517893	2.3525205121999538e-06	1.57736872313236e-06	-0.0009908539834552	-0.0011740670683694	1.3784334810295174e-06	9.817916165290377e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.7719514865829	0.0078970059968241	688521.4914738521	6.236270371387723e-05	845.8449319773707	-5.591270709859828	31.26230815093642	715453.6489518029	792.4695768604323	2.786085629294007	7.762273133758583	628008.0302493527	795.5056464170798	569.2950160556369	1.332756	23.201212	0.4220183595746946	0.2108515054632822	0.1856243437	-0.2254265509	-0.0320338185	-0.0951773491	-0.1488347364	-0.0401003144	0.1468235628	-0.0033375523	-0.089287867	0.0204004168	-0.0312940626	-0.094817905	-0.0747536233	0.0480311944	0.2303425857	-0.0859032007	0.0439594073	-0.0746163571	-0.0452344928	0.0975187788	-0.0115563035	0.0895515737	0.0922481232	0.1557029022	-0.1594001065	0.0101272667	-0.188578737	-0.0332794604	0.0844455389	-0.0538680352	-0.0318182671	-0.1058526037	-0.0884205496	-0.214085487	0.0902432415	0.0477476038	0.0317240401	-0.0728985645	0.0061844659	0.0838893927	0.0261225563	0.0199029022	-0.0610306457	-0.0828316099	0.0536265824	-0.009049487	-0.2106261519	0.0831288459	-0.2285325408	-0.1325124802	-0.0152959219	-0.1002449012	-0.0984473476	-0.0336384063	-0.0932845369	-0.1758289716	-0.0494351375	-0.0455113741	0.0979721262	-0.275790464	-0.0790941941	0.0371669761	-0.0622029396	0.1483515376	0.0005595851	0.0093420211	-0.0442771336	0.2592354763	-0.0244531186	0.0799246852	-0.0301376669	-0.1172407796	-0.01293978134224	0.0016314653659321	0.0001674379411849	2.6616792402362866e-06	0.1645084747938909	0.1173821468971425	0.0137785684101823	0.0270630382790122	-0.0039449606271091	-0.0567388665343598	0.0032192989756039	1.556271434944102e-05	-0.0047187774993272	-0.0025646534909372	2.226686108815666e-05	6.577447528576366e-06	-0.0017939716577723	-0.0005380382506474	2.894851591597144e-07	3.2183343088902944e-06	0.0008317718905054	0.0018226258739606	3.3219650764306414e-06	6.918444778349271e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.634168921749	3.862217435166144	694945.9275938552	14.91672351650135	856.3130196406923	10.468087663321626	109.5808593269864	733271.9876061608	793.7013026749271	1.23172581449478	1.5171484820928292	629961.7578678762	796.9318345876841	562.7057508341471	1.778018	30.95253	0.389461153884687	0.2523305482992575	0.1212742006	-0.4108573586	-0.0199348927	0.1019184108	-0.014164644	-0.0530163385	-0.0660679962	-0.015473509	-0.0858551527	-0.0072547062	0.1481774316	-0.2133191493	-0.0457657296	-0.1907164402	0.0513778841	0.0932537609	0.2038918839	-0.0612071433	-0.0519847077	0.2183136658	-0.1015514533	-0.1135222473	0.0880621393	-0.0678043242	-0.1875288182	-0.0100146303	0.0269852429	0.275553351	-0.0653811312	0.0029119981	0.0102489029	-0.2473822077	0.0716048299	-0.0582534162	0.0209036801	-0.0969363329	-0.0914523287	-0.1671355304	-0.0297949001	-0.0283469856	0.0099868851	-0.1184949742	-0.0961810556	0.2343960929	-0.0687751575	-0.0737026929	-0.1232656317	0.4279567929	-0.0359810514	-0.2205657472	0.026253758	0.2398541983	0.0238833259	-0.0250108802	-0.0028196608	-0.0177532088	0.0081824227	-0.0354825603	0.0351696735	0.2101412495	0.0040247735	0.1755552902	-0.1577817939	-0.054121174	0.1276078504	0.1544913046	-0.2389192801	-0.1253348095	-0.0703421333	0.0772433738	-0.0366662233	-0.1211199807	-0.0164680456072829	-0.0035282642650429	0.0002711965261235	1.244864872397873e-05	0.2705343741354653	0.1060258993415744	0.0112414913311896	0.0731888475888679	0.0302243192152218	0.0341692798423309	0.0011675396849435	0.0009135094720236	-8.39291810695244e-05	0.0046348483182576	7.0441074350010115e-09	2.1481818933256e-05	-0.0018570282270009	-6.305656922859994e-05	3.976130922881217e-09	3.448553835878106e-06	0.0006149225692769	-0.0002168493212285	4.70236281172612e-08	3.781297662061039e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.884771743228	-0.7493971785210078	693697.0430017691	0.5615961311752473	853.4302841712689	-2.8827354694234373	8.310163786671966	728343.2499406527	792.5495584546534	-1.151744220273713	1.3265147489339029	628134.802606666	795.051360751421	584.3728353034126	1.272303	22.148815	0.1617330947392061	0.1318984708232915	0.0652899304	-0.2390382085	-0.0505083717	0.068144601	0.0806353315	-0.1141924023	-0.0888588365	-0.1338600352	-0.0975058167	-0.0350645737	0.1703405064	-0.182332338	-0.0274737414	-0.221194489	-0.0279003666	0.0649174866	0.07924885	0.0155062501	-0.134584547	0.1247600432	-0.0873590287	0.0381019911	-0.0373446169	-0.0361728001	-0.0285020341	-0.0138685227	0.1050594488	-0.2250029034	0.0031358821	-0.0816237115	-0.001793365	-0.2037513404	0.1300787871	-0.0667231326	-0.0218338594	-0.1245953458	-0.1143975698	-0.1534528625	0.0398418697	0.013995447	-0.0225231521	0.0997177815	-0.0447139552	0.2073304223	0.0594482487	-0.0691876512	-0.1027201197	0.2674033826	-0.0985684528	-0.1527382691	0.0209934694	0.1302885457	0.0018227838	-0.1497225136	-0.0177902498	0.1028321679	0.0935858698	-0.071598716	-0.0827504777	0.0820043551	0.008852175	0.0085246515	0.1965574218	0.0914744793	0.0456841959	0.0687821184	-0.0413600288	0.0520404945	-0.0008056382	0.0745091236	-0.0430942802	-0.1242524367	-0.0205742856996664	-0.0041062400923834	0.0004233012320514	1.6861207696297633e-05	0.1415690808042171	-0.1289652933312482	0.0166320468840149	0.0200418046397509	0.0248082788870362	-0.0054160403281856	2.933349283653279e-05	0.0006154507013369	-0.0001208183047433	-3.688912367377561e-05	1.4597062761044909e-08	1.3608074454191122e-09	-0.0018650144588154	-7.986231814500078e-06	6.377989859493322e-11	3.4782789315905e-06	0.0001948875050174	-0.0004200350642595	1.764294552074823e-07	3.798113961190711e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.0338170735253	-2.850954669702787	688956.1374856464	8.127942528700128	853.8931953693258	0.4629111980568723	0.2142867772864488	729133.5890980376	790.3940693018848	-2.155489152768609	4.646133487703138	624722.7847875926	794.5291362077762	600.6622782558865	1.193012	20.768476	0.1599390981250482	0.102640478412947	0.0228068769	-0.039365977	-0.0258899674	-0.005964231	0.1090652864	-0.0230896272	-0.1678494477	-0.0730141294	-0.0324918567	0.0112816729	0.0936556784	-0.1087168626	0.0823151545	-0.1752272943	0.0443118405	0.0130710936	-0.0164883538	-0.1657288096	-0.1046783664	-0.1025831121	0.1603199207	0.0532932187	-0.0532825235	-0.0602551968	0.1006608489	-0.1289004416	-0.0127799077	-0.2283521854	0.0113286604	-0.1171063878	0.0532780472	-0.1060265484	0.1419821762	-0.0590210536	-0.0168789412	-0.0289741987	0.0749878696	-0.1666396431	0.1768430412	-0.0231630417	0.0635228761	0.0552326224	-0.140381779	-0.1182213008	0.0393109287	-0.0052487416	-0.0160155437	0.01019918	-0.1175259043	-0.0537184772	0.0323757568	-0.0071445262	0.041163966	-0.0961897213	0.1318656032	0.1939219859	0.1549719778	-0.0842829167	-0.0735876318	0.0816044427	0.120140938	-0.0268175605	0.1323462937	0.1121438131	0.1656930663	0.1251318897	0.0141071932	0.0763181078	0.1264521412	0.0717238087	-0.0494042187	-0.1266188352	-0.0207656462770273	-0.0001913605773609	0.0004312120653026	3.6618870567897074e-08	0.0454481347491224	-0.0961209460550946	0.0092392362705264	0.0020655329521743	-0.0052573053056477	-0.0300655841926839	0.0009039393528473	2.7639259076791457e-05	-0.0002599564227537	-0.0001391381180103	6.757734173090039e-08	1.9359415883475992e-08	-0.0014690071023053	0.0003960073565101	1.5682182641011758e-07	2.1579818666234137e-06	5.880883353972633e-05	-0.0001360786714776	1.851740483112864e-08	3.458478902303241e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
