global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
831.763703044502	1.9327658145801931	691830.8577023025	3.735583694009839	862.4456744474523	6.39222105811632	40.86049005582572	743812.541373121	792.1180967978381	1.0155306474878216	1.0313024959870345	627451.0792746292	796.2533244231904	657.2526227816016	1.177942	21.242971	0.2260007422957128	0.1254107937028233	-0.1056624659	-0.1112326693	0.1037196146	-0.048644145	0.0245681101	-0.0417335791	0.0059569649	-0.0559612019	0.0546648759	0.0008370088	0.0080997227	-0.1280087736	-0.0984272217	-0.0531333569	-0.0977777465	0.0645566024	0.0159347253	0.1371003828	-0.088656822	0.0407463725	0.0398903745	0.1364191074	-0.0089728273	-0.0441247583	0.0064988762	0.0298989811	-0.0763412254	0.0875078394	-0.0101140496	-0.0554547152	-0.0040729656	0.0753860449	-0.0647459176	0.081668028	0.0659427313	0.065849295	-0.0261393979	0.1305357185	0.0693051369	-0.0680853252	0.0419579674	-0.0477589096	0.1310195383	0.0798667259	0.0575249807	0.0283692999	-0.0943982786	-0.0075985454	0.0012450793	-0.1455922128	0.0467601435	0.0315181254	-0.0289024062	0.0650611291	0.0752089057	0.0626204823	-0.0204244584	0.1306670686	0.120151899	-0.0140972707	-0.0027811306	-0.1115532169	-0.1154299156	0.090084361	-0.0033794295	-0.0948006283	-0.0057522386432822	-0.0192345677094607	3.308824940926904e-05	0.0003699685949698	0.0383159380412365	-0.0938457926917805	0.0088070328059486	0.0014681111079798	-0.1185176247404626	-0.0375284204716876	0.0014083823430997	0.0140464273741211	0.0023710055421856	0.0009699999655539	5.621667281074831e-06	9.408999331745674e-07	-7.284389060391305e-06	0.0002396749882644	5.744409999954444e-08	5.3062323983148515e-11	-0.0002399914380496	-0.0002981642746373	8.89019346700279e-08	5.7595890337115e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.6690933943851	-2.0946096501169222	688350.8045338609	4.387389586362936	866.1607161129223	3.7150416654699256	13.80153457617756	750234.3861372503	791.6307791613658	-0.4873176364723122	0.2374784788169606	626679.2905156311	796.1825773700709	677.1100555352405	1.403106	25.303577	0.1486735145745082	0.0899218650910928	-0.0847125085	0.1865036023	0.0997355395	0.1132428055	-0.1333008342	0.0548150393	0.066846536	0.0550149987	0.080857855	-0.1155425947	-0.0133271745	-0.183198836	0.0562625208	0.0395455752	0.1219382265	0.1114476733	-0.0436804535	-0.0495225655	-0.0480155747	-0.0351367761	-0.0353182509	0.0130898725	0.0729778958	-0.052392863	-0.1051491255	0.1322208585	-0.0126017337	0.1779689014	-0.0470328653	0.1015580065	-0.0286784886	-0.0723515645	0.0170282335	0.0483826366	-0.0331510197	0.0480044609	0.1118997551	0.0306362891	-0.0673324683	-0.0336136383	-0.0009862621	-0.0515519737	0.0648320524	-0.0981287705	-0.2219129825	0.0403348885	-0.0960660028	0.0002312934	-0.0074988126	-0.046546708	0.040389521	0.049623752	0.0187336577	-0.1296413654	-0.0312656737	-0.0400155388	0.066640536	-0.0245451069	0.0145229939	-0.0685991521	0.1218523581	0.0592024058	0.0261263769	0.0876327994	-0.0101290257	-0.1013839798	-0.0061154695571445	-0.0003632309138623	3.739896790436115e-05	1.3193669678524166e-07	0.1034084754340796	0.0650925373928431	0.0042370384242386	0.0106933127916006	-0.0697652334111893	0.0487523913292732	0.0023767956603226	0.0048671877929177	0.0019400304968523	-0.0004309750453333	3.7637183287169817e-06	1.857394897000401e-07	0.0002347835775309	0.0002420679665912	5.859690044964252e-08	5.5123328278208126e-08	-0.0002237273512036	1.6264086846e-05	2.6452052093423027e-10	5.005392767657898e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.8995240893852	-0.7695693049998908	687074.4210356092	0.592236915198015	865.5360360987046	-0.624680014217688	0.3902251201630109	749152.6297854581	791.5641394798909	-0.0666396814749532	0.0044408471470832	626573.7869105401	794.8069730555966	660.2257349807604	1.485777	26.794468	0.1413525939790634	0.0774788400874986	-0.024419733	0.1585594963	0.0320430472	0.0373910908	-0.1578997503	-0.1118730975	0.0510812174	0.0132316849	0.0382109165	-0.0138385685	-0.1057095944	0.0168226466	-0.0121639246	-0.211635068	0.0553220177	0.0064381257	0.0233656014	-0.2346378336	0.0182479709	-0.0027034484	-0.1377589027	-0.0095184366	0.0286163623	0.0271770403	-0.0758316031	0.0491024767	-0.0110853833	0.0478001651	0.1018937574	-0.0909316939	-0.1191379471	-0.0184614198	-0.0491913566	-0.1035659974	-0.1850291877	-0.0762192538	0.1046732961	0.0338818251	-0.0419611525	0.023884096	-0.0004466008	-0.1197600671	-0.1354853636	0.009083437	-0.0921494687	0.187000067	-0.0409231742	-0.0301231234	0.1375757472	0.0675941906	0.2618336805	-0.0350569549	0.0917983832	0.0557969142	-0.0074429003	0.045119191	0.2728125724	0.2331481057	-0.1271525905	0.0098280275	0.1365424983	0.052650254	0.0212544278	0.0851211787	-0.016850859	-0.1073422654	0.0060891249474082	0.0122045945045527	3.707744262514891e-05	0.0001489521270205	0.0735510826888941	-0.0298573927451855	0.0008914639015402	0.0054097617647085	-0.0146488215584241	0.0551164118527652	0.0030378188555236	0.0002145879730505	0.0013360467164221	-0.0006039837804301	1.7850208284622754e-06	3.647964070227559e-07	0.0001981887553788	-3.659482215209999e-05	1.3391810083438282e-09	3.9278782758597824e-08	-0.0004666326461525	-0.0002429052949489	5.9002982314212116e-08	2.177460264552843e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.7328624143444	-1.166661675040814	685141.6915206439	1.3610994640090377	850.4831934536205	-15.05284264508407	226.5880716976616	723321.6623470685	789.8945706568727	-1.6695688230181531	2.787460054794221	623933.4327532053	792.0974348998711	637.1082893557253	1.511735	27.262589	0.4126709324316283	0.2146039579627836	-0.038131394	-0.0951680904	0.0608796762	-0.1709988267	-0.0086274473	-0.0072137578	-0.0627970175	-0.06652349	-0.0240950375	0.0014808188	0.0590563312	-0.0679257708	-0.1752924488	-0.1870296281	-0.0664142684	0.0130693794	-0.082433998	0.0281240015	0.2245372952	0.2066978695	-0.3502287377	0.0676886743	-0.0464064708	-0.0472386901	-0.1290514239	-0.0656350099	-0.0497161056	0.1076672595	-0.0718971604	-0.1731162552	-0.0191082145	0.08543702	-0.070343999	0.1126388267	0.0626865156	-0.0309072663	0.0064336916	-0.2570709216	-0.1050568432	-0.0732722921	0.097556056	-0.0130965968	0.1039265599	0.0482299167	0.1085125334	0.0183811807	0.048332186	-0.1258358317	0.1422792206	0.2055921553	0.2437549066	-0.1030477406	-0.0075405628	0.1397015142	-0.0822151106	0.0768125485	0.1713565991	0.1616805844	0.0774538837	-0.0325712042	-0.1408479424	0.014093904	-0.1938243842	0.0825512202	-0.0235265052	-0.1126387502	-0.006594852003019	-0.0126839769504272	4.349207294172372e-05	0.0001608832712789	-0.0151252344986403	-0.0886763171875344	0.0078634892299442	0.0002287727186388	-0.1009698623387009	-0.0863210407802767	0.0074513220813902	0.0101949131006962	0.0038306861839944	0.0024946394675722	1.4674156640245576e-05	6.223226073169408e-06	-0.0003636314723407	-0.0005618202277194	3.156419682747908e-07	1.3222784767666525e-07	0.0009766996088235	0.001443332254976	2.083207998254105e-06	9.53942125875978e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.483552641025	2.750690226680604	689702.9312072581	7.566296723156191	862.0426439397476	11.559450486127048	133.62089554122284	743117.5199706304	791.9885256006083	2.093954943735639	4.384647306394923	627245.8246830255	796.1094838238862	649.9829489572913	1.509183	27.216564	0.4165169143236122	0.2408122674403391	-0.0662479204	0.0144173828	0.1075363393	-0.0115198311	0.0787101123	-0.0008192085	-0.0519118882	0.123488191	0.0656200647	0.093600919	0.053626245	0.0187202012	0.0317346687	0.1881064273	0.0433352742	-0.0364358912	0.078434705	-0.1073440919	0.127928708	0.1608515751	-0.1740952143	0.0402130364	0.0920105814	0.0452753453	0.0137790383	0.0014440386	-0.1117103807	-0.04486197	-0.0298237929	0.1551994078	0.1230173396	0.0054056508	0.1233597638	-0.0804970277	0.0195550733	0.0597796947	-0.063467623	-0.0515822329	-0.0430859408	-0.0307192984	-0.098751898	-0.0812253928	-0.005927823	-0.1218397784	-0.0296571656	-0.1806946282	0.042976845	0.0381670462	0.0093974505	0.1306314596	-0.0989813456	-0.1131819826	-0.1238693689	-0.0294888866	-0.1337994643	-0.1457335614	0.0671376716	-0.0558152126	-0.1096384846	-0.0255099556	-0.0093677914	-0.020734226	-0.1065956776	0.0799246852	-0.0301376669	-0.1172407796	0.0189190339167026	0.0255138859197216	0.0003579298443413	0.0006509583747245	0.1796092504521595	0.1947344849507998	0.0379215196290532	0.0322594828479865	-0.061548892902735	0.0394209694359658	0.0015540128312713	0.0037882662175523	0.0019780802532507	-0.0018526059307436	3.912801488300354e-06	3.4321487346267304e-06	-0.0014602232015996	-0.0010965917292588	1.2025134206790245e-06	2.132251798489786e-06	0.0007889457884836	-0.0001877538203399	3.525149705222744e-08	6.224354571660093e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.9157168095834	0.4321641685584154	690420.9284411838	0.1867658685857865	862.410262781031	0.367618841283388	0.1351436124665408	743751.4613500469	793.1906818774862	1.2021562768778722	1.4451797140368674	629151.4578172716	796.4986438238361	646.9526862676165	1.294201	23.339581	0.1538290223419852	0.0974004894836156	-0.0667151131	-0.0425240805	0.0654886591	-0.0246429191	0.0404777511	-0.1198191499	-0.0770898344	0.0037768751	0.0897556577	0.0994670146	-0.0677012239	0.1265303875	-0.1482002648	-0.0097051322	-0.0974260989	-0.0393478316	-0.0241458774	0.1271484553	-0.1441118614	-0.0466055586	-0.0039757501	-0.1225957916	-0.0421582641	0.183255081	0.1217130961	-0.0044648574	-0.0974476732	-0.1002805491	0.1257499415	-0.1063185998	0.0611877908	0.1220218015	0.0523117269	0.1197280682	-0.0001364859	-0.0643058615	0.1640682339	0.0913531352	0.1126915588	-0.0030458258	-0.0635729521	-0.0840980963	-0.0307714914	0.0011806731	0.2292936173	0.007116734	-0.0266608843	-0.0643091566	-0.0576895488	0.022742792	-0.0782935138	-0.017378318	0.0648469254	0.0260611094	-0.0228220746	-0.0635309933	0.0980250532	0.0438286603	-0.0227203345	-0.0250813847	0.0542382385	-0.2435698142	-0.083184806	0.0772433738	-0.0366662233	-0.1211199807	0.0139424570939041	-0.0049765768227985	0.0001943921098153	2.4766316873215224e-05	0.0928213061700518	-0.0867879442821077	0.0075321472727142	0.0086157948791144	-0.049983846782581	0.011565046120154	0.0001337502917612	0.0024983849391845	0.0024907415568486	0.0005126613035979	6.203793503012588e-06	2.628216122066983e-07	-0.0014150786825164	4.514451908320004e-05	2.038027603253412e-09	2.00244767771235e-06	0.0003367625088262	-0.0004521832796574	2.044697184017225e-07	1.1340898735091643e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.2171691632342	-0.6985476463491977	689260.5479734142	0.4879688142200038	863.3922141019036	0.9819513208726676	0.9642283965635764	745446.1153717873	793.276175542709	0.0854936652227706	0.0073091667932231	629287.0906836669	796.9088650555677	647.6764144391085	1.123683	20.264467	0.0640997695934643	0.0376278211274194	-0.0526980517	-0.0086774415	0.074178148	0.0230779636	0.0606023622	0.0033556531	-0.1227189788	0.0840146235	0.0989869701	0.032830048	0.0595510297	0.0325134491	0.0115951382	0.1067280821	-0.111930031	0.0007246977	0.0319391099	-0.0358650945	0.0554372961	-0.1068867672	0.0609485591	0.0856197633	-0.0549758436	0.0208381353	0.1134480354	0.0345148269	-0.0797056585	-0.0308839228	-0.0313847661	0.0894613937	0.1146042029	0.100857179	0.0089613347	0.0350292802	-0.0725167663	-0.0067249704	-0.02848885	0.0228861296	0.0549394103	-0.0301621469	0.0056382199	-0.0468923897	0.0938867165	-0.1323660195	0.0723040888	-0.0878586516	0.0975845694	0.053888859	-0.0338785886	-0.0104566154	0.0031391631	-0.0586379565	0.0002614778	-0.0502279214	-0.0766835139	-0.0574753627	0.1285398304	-0.0194841434	-0.0232693776	-0.0088482011	0.1287184767	-0.0635943678	-0.0707607943	0.0745091236	-0.0430942802	-0.1242524367	0.0200246583223844	0.0060822012284803	0.0004009869409282	3.699317178372729e-05	0.0658429771052482	-0.0269783290648036	0.0007278302391288	0.0043352976340822	-0.0533130362666014	-0.0033291894840204	1.108350262051204e-05	0.0028422798359639	0.0024411500749573	-4.959148189130017e-05	5.959213688464031e-06	2.459315076175153e-09	-0.0009216067310457	0.0004934719514706	2.435145668883008e-07	8.493589667087414e-07	0.000325624945865	-1.1137562961199994e-05	1.2404530871469398e-10	1.0603160536958417e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.6454004112285	-1.5717687520057098	686653.1996226852	2.4704570097815863	861.1331923989688	-2.259021702934774	5.103179054330327	741550.3750512395	792.2788137733389	-0.9973617693700588	0.9947304990009748	627705.7187540891	795.4232373500145	641.661918488224	0.95837	17.283216	0.1457538881910722	0.0802049228685105	-0.0460071207	-0.0374109959	0.0529929376	-0.0065842148	-0.0089913649	0.0072116336	-0.0317228511	-0.0030739442	0.0534891292	0.0324449375	0.0889251599	-0.0006988762	0.03413223	0.0674740369	-0.1074915192	0.0514257939	0.0401622914	-0.1016543369	-0.1147874654	-0.0557537988	0.0284971167	-0.1105576675	-0.1127035556	0.0627678156	0.0869398144	-0.0099778111	-0.0694465857	-0.0387522944	-0.0826699337	0.0612476025	0.0712219376	0.0644925215	-0.0106044515	0.034613778	-0.0978607391	-0.0520659599	0.0614096133	0.0925704532	0.0542195631	-0.0638080033	0.0064137484	-0.0546569882	-0.0426917828	-0.0696857969	0.0284112323	-0.1414234094	0.046101724	-0.0397708429	0.0396870265	0.0443346325	-0.018890032	-0.0925247511	0.0265303786	-0.0887633051	-0.0737104758	0.1079108038	0.0322631432	-0.0494568175	-0.0526114095	-0.0043996242	0.0039587661	0.0615389779	-0.0020509491	0.0717238087	-0.0494042187	-0.1266188352	0.0238378025613741	0.0038131442389897	0.000568240830955	1.4540068987340342e-05	0.1289031204802313	0.0630601433749831	0.0039765816824734	0.016616014469541	-0.0704364430049508	-0.0171234067383494	0.0002932110583269	0.0049612925031896	0.0032432116166041	0.0008020615416468	1.051842159007578e-05	6.433027165888416e-07	-0.000729083299247	0.0001925234317987	3.7065271791548734e-08	5.315624572408904e-07	0.0005661838491945	0.0002405589033295	5.786858597109175e-08	3.205641510887004e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.4837711029501	-0.1616293082784068	686385.3589809653	0.0261240332945562	863.2976957769955	2.164503378026666	4.685074873488848	745282.9115338699	790.7177295509829	-1.561084222356044	2.436983949288974	625234.5278262614	794.9380253438912	632.6405645556155	0.942056	16.989016	0.1300648161005975	0.072911502273498	-0.0159476269	-0.0315596486	0.0330531347	-0.0041846519	-0.019310349	-0.0794404475	-0.1018702922	-0.0277413818	-0.0424533506	0.0803220807	-0.0244292542	0.0406688162	-0.0275650482	-0.0372624777	-0.0377665019	-0.0340247169	-0.058319001	-0.0843782195	-0.150071111	-0.0704730945	0.0409185685	-0.1546900235	-0.0305932753	0.0620990877	0.1499199249	-0.0563538506	-0.0293332657	-0.0408888254	0.0294707239	-0.074268193	-0.0647255929	0.0881381281	0.1010226882	0.0193705855	-0.1008867412	-0.0127825516	0.0704039827	0.065187285	0.0223956783	-0.0330701209	0.0011163915	-0.0519950093	-0.054894112	-0.0016116292	0.0674525341	0.0216497002	0.0360908582	-0.1237846578	-0.1252039012	0.0417002557	-0.0262666533	-0.0287206433	-0.0383040336	-0.0539472234	0.060052928	0.0484953282	0.0990925884	-0.0551992885	0.0407420335	0.006509871	-0.0599531976	0.0276072727	0.0321460531	0.0688893378	-0.0555787436	-0.1282045865	0.011618596712779	-0.0122192058485951	0.0001349917895741	0.0001493089915703	0.0646925597576455	-0.0642105607225858	0.0041229961083088	0.0041851272879965	-0.0584809711261442	0.0119554718788066	0.0001429333078449	0.0034200239838569	0.0027971316590717	-0.0004460799575324	7.8239455181812e-06	1.989873285121078e-07	-0.0008435911467767	-0.0001145078475297	1.3112047145885042e-08	7.116460229200279e-07	0.0002931801012444	-0.0002730037479501	7.453104639480175e-08	8.595457176567663e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.9952021312671	-0.4885689716829802	685576.0547523978	0.2386996400913647	859.4732543720919	-3.8244414049036095	14.626352059541096	738694.2749809546	789.9019415619176	-0.8157879890652566	0.6655100431031352	623945.0772832871	794.2458374179738	633.4049225950663	0.8735849999999998	15.754211	0.1026624406563195	0.0617160163127508	-0.0290623947	-0.0429294792	0.0464627534	-0.070463378	-0.0442638793	0.0068488829	-0.0728737397	-0.011142527	-0.0464895265	0.0541802838	0.0577241666	-0.0603927793	-0.0365234569	-0.0477915358	-0.0616005625	-0.0615978366	-0.1233013529	-0.0477660149	-0.0826454995	-0.0420090818	-0.0208331852	-0.0585223868	-0.0633507085	0.0875575904	-0.095224885	-0.0562953847	-0.0281993181	0.0491504045	-0.0469380608	-0.0483217379	-0.0508106479	0.0822308328	0.1146482622	0.0412686089	-0.0693073498	0.0432521717	0.0203143675	0.0645365755	0.0211329081	0.0063941787	0.0001089309	-0.0420288585	0.0304899088	0.0397658296	-0.0080782376	-0.0007744326	0.0338719176	-0.0902717956	-0.0914574023	0.0567062968	-0.0219794364	-0.0299129992	-0.0607734164	0.0187608452	0.1117727243	0.171306504	0.069157848	-0.095338997	0.0498551658	-0.0430421692	-0.0793925816	0.0228927354	0.0057267312	0.0660076536	-0.0616009311	-0.1289999139	0.0048725177686179	-0.006746078944161	2.374142940549716e-05	4.550958112085373e-05	0.0663333948723021	0.0016408351146565	2.692339873490128e-06	0.0044001192752847	-0.0227272536251774	0.0357537175009668	0.0012783283151389	0.0005165280573431	0.0020591237347135	-0.0007380079243582	4.239990554860472e-06	5.446556964154986e-07	-0.0005530527152146	0.0002905384315621	8.441258021456513e-08	3.058673058062414e-07	0.0004350699272548	0.0001418898260104	2.013272272526159e-08	1.89285841601497e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.4320399753598	1.436837844092679	687957.5089376868	2.064502990216898	861.3156423568726	1.8423879847806572	3.394393486464132	741864.635768632	791.6381937429445	1.7362521810268845	3.014571636120613	626691.0297925917	796.1781190879519	643.5934421741857	0.889953	16.049393	0.0933392273915994	0.0545314498201518	-0.0517974319	-0.0245652686	0.045463192	-0.0061457912	0.0522059151	0.0004178294	-0.0371699064	-0.007604374	0.016227055	0.0334639438	0.034533957	0.0015791457	-0.003291058	0.0202734936	-0.072929137	0.0329498343	-0.0554785642	-0.0209326377	-0.1085625381	0.0648207884	0.0049740132	-0.0988267723	-0.0921644377	0.0577726237	0.1239364775	0.0061562254	-0.0493540851	-0.0204602744	-0.0333657939	0.0067885305	-7.33126e-05	0.0391777324	0.0519004009	0.0543099041	-0.0561823938	0.0358424353	-0.0419892436	0.0761684088	0.0281754798	-0.0276341709	-0.0715378301	-0.0255671147	-0.0932472277	0.0010949698	-0.0102522527	-0.0499739396	0.05067139	-0.0023768522	-0.0588533179	0.0453548392	0.0058606345	-0.0159639761	0.0007923737	-0.0134242922	0.0409089325	0.1434628529	0.0308130449	-0.1077688196	-0.0407441598	0.019328637	-0.0097691689	0.0215451361	-0.0613100804	0.063080731	-0.0674542747	-0.1289999139	0.0056614386133446	0.0007889208447267	3.205188717266923e-05	6.223960992442903e-07	0.1099955616621741	0.043662166789872	0.0019063848087866	0.0120990235853771	-0.0545357015924281	-0.0318084479672507	0.0010117773620852	0.0029741427481783	0.0018651555374975	-0.000193968197216	3.478805179057588e-06	3.762366153122513e-08	-0.0007005947552911	-0.0001475420400765	2.1768653589935538e-08	4.908330111413963e-07	0.0004351535257573	8.359850249995295e-08	6.988709620234638e-15	1.8935859097900917e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.5154006817892	1.0833607064294029	689755.8307696328	1.1736704202352148	857.1811584584854	-4.134483898387202	17.093957106023037	734759.5384162309	791.3398555790612	-0.2983381638832725	0.0890056600292423	626218.7670278895	794.3707596196408	649.6010418866588	0.999009	18.016109	0.075614674252531	0.0333458740285333	-0.0748954875	-0.0188669242	0.064925479	-0.077555655	0.0578654362	-0.0700677886	-0.0379156614	-0.0736350041	0.0010653648	0.0896350907	0.012718175	-0.0177658283	-0.0731691649	-0.0342159448	-0.0828924664	-0.0483164439	-0.092101376	0.0757420095	-0.0523491321	-0.1186137425	0.0623680345	-0.0504058067	0.0719190063	0.1002753515	-0.0357907947	-0.0583995244	-0.0639148478	-0.0175555027	0.0169128205	-0.0937797653	-0.0342658138	0.0657615987	0.0531443743	0.1094837788	0.0237208979	-0.0633080499	0.0384077843	0.0849734242	0.0334348385	-0.0205519851	-0.0277835877	-0.0653983607	0.0268714865	0.0269582981	0.0877846522	0.0617469091	-0.013500352	-0.1280097675	-0.1741880211	-0.0244798883	-0.0957227727	0.0127792332	0.0010285537	-0.0013635001	0.1006812818	0.0650445571	0.005405776	-0.0605412545	0.0109637849	-0.0201496799	-0.0891437747	-0.0022449064	-0.0234929596	0.0601105761	-0.0731227308	-0.1282045865	-0.008179554138195	-0.0138409927515396	6.690510589966294e-05	0.0001915730803481	0.1008532601241967	-0.0091423015379774	8.358167741130401e-05	0.0101713800776788	-0.0672186673973271	-0.0126829658048989	0.0001608576216082	0.0045183492466724	0.0022132167084344	0.0003480611709369	4.8983281984932e-06	1.211465787139661e-07	-0.0005696654063174	0.0001309293489737	1.7142494422676913e-08	3.245186751547685e-07	0.000755131289009	0.0003199777632517	1.0238576897556103e-07	5.702232636403939e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.9158927669084	0.4004920851192537	690421.2208526285	0.1603939102431675	865.4748004464542	8.29364198796884	68.78449742459973	749046.6302078298	791.8954910838276	0.5556355047663146	0.3087308141569172	627098.4687988964	796.4683603831351	663.7608692878116	1.24847	22.514881	0.2029859219893478	0.11604322958969	-0.0885935585	0.0125163049	0.0843834505	0.0658682569	-0.0417653159	0.0762325102	-0.0093436846	-0.1103183407	0.0489747128	-0.0581226477	0.0964487312	-0.0817832823	0.1070245424	-0.0671348875	-0.091754543	0.0881234973	-0.0284561683	-0.0500493375	-0.1668831209	0.0199083027	0.0496614197	0.1031987356	0.0318254432	-0.0378545365	0.0266949721	0.078727136	-0.0193483542	0.0298894764	-0.1410968848	0.0513826545	-0.0807621996	-0.0107311457	-0.0624927434	0.1285460081	-0.0643379269	0.120197573	-0.0408279114	0.0864023932	0.0786563859	-0.1236219105	-0.0107312564	0.045369078	0.0421698696	-0.0177176488	-0.1666620577	-0.0550182103	0.0460384026	-0.0582623335	0.0007567223	-0.0080246098	0.0396263426	0.0667291572	-0.0626199068	-0.016808999	0.0477199076	0.0880810621	0.0734971628	-0.1362865794	0.0506918962	-0.0477344254	-0.0873993532	0.0536237867	0.0685407889	0.0570992244	-0.0785907625	-0.1266188352	0.0041352456458554	0.0123147997840503	1.710025655156604e-05	0.0001516542937212	0.1235042030111657	0.022650942886969	0.0005130652136687	0.0152532881614232	-0.1608031028108456	-0.0935844354135184	0.008758046551667	0.0258576378735953	0.0029215387776623	0.0007083220692278	8.535388829384526e-06	5.017201537552937e-07	-0.000239054032286	0.0003306113740314	1.0930388063893029e-07	5.7146830352195936e-08	0.0003053498541721	-0.0004497814348369	2.0230333912394058e-07	9.323853344292273e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
