global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
953.588390425699	-0.0521754696879952	909330.8183546752	0.0027222796371629	892.3878183586653	-3.3951369884401856	11.526955170274691	796356.0183549382	929.8578794821716	0.8722119975295755	0.7607537686345321	864635.6760350808	935.0208946220104	725.958045222115	1.171382	15.253494	0.0509367268079651	0.0294248512013156	-0.0847665024	-0.119354967	0.0591097547	0.0086802734	-0.0480083483	0.1292338307	-0.0358732981	-0.0583025877	-0.0418923954	-0.1165074319	-0.0429790026	-0.059075155	0.0385063853	-0.1140965769	-0.047541805	0.1527546202	-0.0268940758	-0.0850380904	0.0164626891	0.1377346742	0.0029614348	0.1343747609	0.0238747949	0.0627623967	-0.1350570772	0.2457419695	-0.0253903827	0.0354466427	-0.1311776547	0.0322382946	0.000694106	-0.0152824903	-0.0864230478	0.0262596813	0.0545372291	0.0093445877	-0.0691569476	0.1206316827	-0.0309541248	-0.046945482	0.1161237101	0.0417025286	-0.0991569101	0.10169305	0.1621016494	-0.002377973	0.0623549837	-0.068590982	-0.0994970868	-0.1151813643	-0.0251901149	0.0254144658	0.0250458026	-0.1652373149	0.1059308975	-0.0134924364	-0.1396707877	0.0797878474	-0.0119891612	-0.0456259654	0.1126485754	-0.0679650739	0.0939008822	-0.0192173965	-0.1007766921	0.0428397582	-0.0436665667	-0.0604639126	-0.1643720442	-0.0396554058	-0.0878200462	0.0086900153	0.1251073264	-0.069016423	0.0312271205	0.0368952693	0.0912004069	0.0076186306	0.1058850376	0.055769124	0.0851211787	-0.016850859	-0.1073422654	-0.0150721863771678	-0.0052682315691328	0.000227170802188	2.775426386600744e-05	-0.00094031286838	-0.0210879816936966	8.841882904410232e-07	0.0004447029719136	-0.0221646783469822	-5.6001027758198485e-05	0.0004912729662251	3.136115109974517e-09	4.454783446465136e-05	0.0003290157798249	1.98450955548998e-09	1.082513833738209e-07	0.0001959890410654	9.423122360000002e-07	3.841170421773505e-08	8.879523501153199e-13	-0.000488004493042	-0.0001605321582866	2.3814838522917947e-07	2.5770573844154014e-08	0.0	0.0	0.0	0.0	0.0	0.0
955.0427707202766	1.454380294577618	912106.6939050629	2.1152220412556786	900.2417491646701	7.853930806004769	61.68422910551072	810435.2069390648	929.8881137945712	0.0302343123995569	0.000914113646274	864691.9041764253	935.3102201499424	736.1981646069408	1.410824	18.371462	0.064445851890485	0.0333795602002883	-0.1213905573	0.0871677845	-0.0635905494	-0.1132151748	-0.1134730134	-0.0584938335	-0.0209236934	-0.137884986	0.1679292363	0.0974554136	-0.0901861423	-0.0890506587	-0.0563879305	0.0026864574	-0.1172900761	-0.038787628	-0.024085089	-0.0306242478	0.011427731	0.0246949442	0.0396872526	-0.1025789651	-0.0577394712	0.0622665937	-0.0017358608	0.0922855104	0.0793530668	-0.0380857601	-0.0971587445	0.0557827047	0.084858681	0.0031612979	0.0104259131	-0.1671119374	0.0524268375	0.033989783	0.1445475329	0.0266232775	-0.0635207614	0.0480623746	-0.0422864084	0.1203570648	-0.0713257275	0.0534851659	-0.1375852496	0.0243971702	0.1412781724	-0.0880609229	-0.0279530941	-0.0685725318	0.0649607732	0.0622678158	0.0119207373	0.1137708571	0.193183935	-0.0259898817	-0.0509296368	0.0845966477	-0.118730213	-0.1146234308	-0.038233703	-0.0959430538	0.0325691516	-0.102301923	0.1264605944	-0.0338831653	-0.0885592412	-0.0438674804	-0.1228468873	-0.0502230991	0.070454207	-0.0645667038	0.1297532729	-0.2185780741	-0.0341916163	0.0309720057	-0.0505063175	-0.0590721714	0.0684235946	-0.0183617734	0.0825512202	-0.0235265052	-0.1126387502	0.0001523148554127	0.0152245012325805	2.3199815179391708e-08	0.0002317854377808	0.0201412704792574	0.0210815833476374	0.0004056707765186	0.0004444331564433	-0.0016991375338477	0.0204655408131345	2.887068358930044e-06	0.000418838360774	3.406182299559799e-05	-1.0486011469053367e-05	1.160207785783448e-09	1.099564365291188e-10	0.000195989053134	1.2068599998483684e-11	3.8411708948361884e-08	1.4565110592340037e-22	-0.000631002999447	-0.0001429985064049	3.9816478531111066e-07	2.0448572834060812e-08	0.0	0.0	0.0	0.0	0.0	0.0
954.7168021189472	-0.325968601329464	911484.1722482288	0.106255529052687	896.0425083249114	-4.199240839758659	17.633623630297006	802892.176725199	928.5680899856436	-1.3200238089275445	1.7424628561355824	862238.6977395864	934.1051067855376	730.7507674990321	1.461172	19.027088	0.0563267010445742	0.0292742342863015	0.1006759226	-0.0014270531	0.010995275	-0.0158065428	0.0889584534	-0.0314487648	0.0375749508	-0.0532598848	0.0371260841	0.0206865162	0.1455404162	-0.0238112162	-0.0874056485	0.2187838886	0.066489026	0.0521490959	-0.0810997775	0.058867785	-0.020739776	0.0225822517	0.0037238192	0.0248698249	0.0944578198	-0.0088648705	-0.0507936383	0.0350007039	0.1954316553	-0.0064052357	0.0686982864	-0.1973798911	-0.0217532921	-0.0584334678	-0.1698045297	-0.0669849121	-0.0180813251	-0.0446869991	-0.029295939	-0.0832775033	-0.0868362585	0.1114232958	-0.2098478296	-0.0526326236	0.0842540141	-0.009420784	0.0486749485	0.0289549491	-0.0266964192	-0.135721032	-0.0228109594	0.0246369409	0.0222687274	0.0681694039	0.0366756839	0.0723150356	0.0185929037	-0.0731524139	-0.0669679779	-0.0289182175	-0.036250418	0.0981691773	-0.1325144768	-0.0093710233	0.0445057791	-0.0594046192	0.0065407743	0.0735802174	0.0469186535	-0.0264232653	-0.0289287759	0.0135183384	0.0337936567	-0.0565087055	0.0750266781	-0.2893861545	0.3016184832	-0.0355168209	0.0252862914	0.031729492	-0.1005498438	0.0677430246	0.0799246852	-0.0301376669	-0.1172407796	-0.00382143583181	-0.0039737506872227	1.4603371816641389e-05	1.5790694524202878e-05	-0.0008076442938147	-0.0209489147730721	6.522893053314455e-07	0.0004388570301694	-0.015250507171487	-0.0135513696376393	0.0002325779689875	0.0001836396190559	0.0001831274933897	0.0001490656703941	3.3535678835194616e-08	2.2220574090043057e-08	0.0004039424676061	0.0002079534144721	1.6316951713570518e-07	4.324462259060501e-08	-0.0006310372335136	-3.423406660007979e-08	3.982079900804978e-07	1.1719713159786989e-15	0.0	0.0	0.0	0.0	0.0	0.0
956.9831282828992	2.266326163952044	915816.707818124	5.136234281413588	891.1097330492596	-4.932775275651807	24.332271920081755	794076.5563351227	929.528221612914	0.9601316272703572	0.921852741684824	864022.7147748665	933.7463742708738	717.7208512473624	1.259757	16.404297	0.0773394836519368	0.0411524228741355	0.0749712118	-0.1388665745	-0.0504332175	0.0049046486	0.0595286478	0.1848472674	0.1846313172	-0.0465863694	0.1642040032	-0.1358499499	0.0092013975	-0.0319479876	-0.2520637723	-0.045955052	0.0837672263	-0.1886495053	0.0279893537	-0.0649820918	-0.196682475	-0.0566551214	0.067273149	-0.13132782	-0.0662097691	0.0409142271	-0.0475751499	0.0239425344	0.085641623	-0.0383520986	0.1222492704	0.0831045187	0.0643746037	-0.1108207952	-0.1192412761	-0.1969390383	0.0529922708	-0.0398411905	-0.1225589364	0.0884716712	-0.0068506125	0.2762352959	0.039450931	-0.0849631749	0.0020792912	-0.1635404613	-0.2061127569	0.0345315751	0.0006814539	0.0021172565	-0.2176247749	0.0454974505	-0.133550188	0.1915682695	0.0235742352	0.0123115234	-0.1197978322	-0.1660897597	-0.0875482977	0.0263670006	0.0827378493	0.1510347466	-0.0241307451	-0.0525206093	-0.1202783539	-0.1263570513	0.1068385548	0.1854576316	-0.1027882009	-0.0307364759	-0.0640061021	0.1079292353	0.08065954	-0.0478273416	0.0261285903	-0.0085130517	-0.0126631188	-0.0889376863	-0.0426784657	-0.0851783462	0.0601736806	0.1214111524	0.0772433738	-0.0366662233	-0.1211199807	-0.0091045955048514	-0.0052831596730414	8.289365930696033e-05	2.791177613085092e-05	0.0250326571822228	0.0258403014760375	0.0006266339256026	0.0006677211803725	-0.0033196960330741	0.0119308111384129	1.1020381752007916e-05	0.0001423442544204	-0.000284304383327	-0.0004674318767167	8.082898237894576e-08	2.1849255937089626e-07	0.0006215894127916	0.0002176469451855	3.863733980946061e-07	4.7370192748580046e-08	-0.0006304118281269	6.254053867000946e-07	3.974190730423e-07	3.9113189771349483e-13	0.0	0.0	0.0	0.0	0.0	0.0
960.2716211943872	3.2884929114879924	922121.5864712966	10.814185628906772	898.0758659118829	6.96613286262334	48.527007059720844	806540.2609333784	931.5700590736844	2.0418374607704664	4.169100216205586	867822.7749625479	935.5517611082716	745.336294655734	1.270437	16.543377	0.0751360463812316	0.034836651393355	-0.0325489089	-0.1215354942	-0.1826737679	0.1291724103	-0.0533934436	0.096914773	-0.0347579699	0.1125701428	0.2971732388	-0.1285324172	-0.1385573152	0.1160845984	-0.1541784465	0.0759338962	-0.0860692792	-0.1422896542	0.0816277504	-0.0019861953	-0.0288682063	0.0408468606	0.0677847293	-0.0763957517	0.2804810288	-0.0415390147	0.0005428402	-0.0951476783	0.0115494344	0.0093894605	-0.0714715035	0.0758795322	0.040518436	-0.0369985078	-0.0044408864	0.0052805711	0.0824003336	0.0087140083	-0.0458523301	0.131937089	0.1491400047	0.2054440981	0.0143175576	0.099200977	0.1416070226	0.0307619653	-0.0468127236	-0.1776998963	0.0407170018	-0.0748682559	-0.0886107941	0.1691948228	0.1767810206	0.1451413659	0.0448325244	0.0349976582	0.029039102	0.0018428388	-0.0538726027	0.0778554394	0.1442176578	0.0215125594	-0.0851233178	-0.0460772163	-0.1164246149	-0.185415585	-0.0925482984	0.0075659802	-0.105279585	-0.1579442105	-0.0338073305	0.0845552139	-0.1161586924	0.0354113386	-0.0692906877	-0.1547116466	0.0171226804	-0.0960791325	0.0383805951	0.1245184548	0.1125572549	-0.0582798828	0.0745091236	-0.0430942802	-0.1242524367	0.0028137179090919	0.0119183134139433	7.917008471944494e-06	0.0001420461946329	0.0356189194874616	0.0105862623052387	0.0012687074254542	0.0001120689495953	-0.015272543202542	-0.0119528471694679	0.0002332505758735	0.0001428705554566	5.306678350903358e-05	0.000337371166836	2.8160835119946387e-09	1.1381930421230681e-07	0.0001959816630388	-0.0004256077497528	3.8408812247453743e-08	1.8114195664964205e-07	-0.0006810053813897	-5.059355326280008e-05	4.637683294817308e-07	2.559707631755789e-09	0.0	0.0	0.0	0.0	0.0	0.0
959.0895744672816	-1.1820467271055577	919852.8118518314	1.3972344650609607	898.7151590613431	0.6392931494601726	0.4086957309467065	807688.9371266552	932.2105917384482	0.6405326647637821	0.4102820946293917	869016.5873493478	936.4759243878992	742.2986406480537	1.158515	15.085951	0.054443523954264	0.0263180951116603	-0.1274127372	-0.0620316898	-0.2234296552	-0.0037590409	-0.1341427304	0.0372743521	-0.0210160947	0.056655042	0.1248953323	-0.0831075959	-0.2412184957	0.1287768134	0.0516450788	-0.0156959953	-0.0783983801	-0.07944617	-0.0891634556	-0.149070297	0.0911330737	0.0464711694	-0.0818418389	-0.0414597676	-0.0011890086	0.044987655	0.0253703646	0.0037911004	-0.1187424594	-0.0694348775	-0.0313754249	-0.0084451547	0.0986663132	-0.0234839585	-0.0116203926	0.0540898943	-0.0763499933	-0.0320645476	0.0468247849	0.1643413175	0.2239468591	-0.0213356929	0.0469023158	0.0120312436	-0.0164818592	0.1307319244	-0.134715905	-0.0486246116	0.0737778446	0.0187657739	0.0275993358	0.0881865019	0.0056764945	-0.057899066	0.046443292	0.0127576432	-0.1175212539	-0.0021736436	0.1000406679	0.1225385648	0.1288629679	0.013898956	0.0477932292	-0.0414530064	-0.0874278428	-0.1381671119	-0.2214070925	-0.0550621148	-0.0433299501	0.0681536828	-0.1091464029	0.0517555852	-0.1244701139	-0.1113734673	-0.0113955672	0.0291294498	0.0988133106	-0.0830488354	0.1452134562	0.1681857793	0.0688408525	-0.0099536466	0.0717238087	-0.0494042187	-0.1266188352	-0.0117993658233643	-0.0146130837324561	0.0001392250338335	0.0002135422161717	0.0275947249129018	-0.0080241945745597	0.0007614688430187	6.43876985703949e-05	-0.0293026568703567	-0.0140301136678147	0.0008586456996618	0.0001968440895318	0.0002650324562518	0.0002119656727427	7.02422028668623e-08	4.492944642129356e-08	0.0001024165004797	-9.35651625591e-05	1.0489139570508393e-08	8.754439644710806e-09	-0.0006310135771029	4.999180428680002e-05	3.9817813448819765e-07	2.4991804958497166e-09	0.0	0.0	0.0	0.0	0.0	0.0
958.4498655805372	-0.6397088867444154	918626.1448313498	0.4092274597797792	902.4723249701566	3.757165908813477	14.116295666350196	814456.29733704	930.6825213049212	-1.5280704335269777	2.334999249819325	866169.9554624852	935.43177049108	746.8305273714385	1.177575	15.334149	0.0285850642124515	0.0151545227185929	-0.1265244311	0.0644247556	-0.2439906507	-0.0738456816	-0.1279963481	-0.0891089523	-0.036613923	0.0351504735	0.0379710304	0.0716533655	-0.1292810612	0.0070894133	0.075367045	-0.0660192562	0.0155993439	-0.1506190023	-0.0090296118	-0.0611363744	0.104274424	0.0133215279	0.1270816039	-0.0633962044	0.1114829613	-0.0264153419	0.1820240821	0.1132659634	0.0767878105	0.0582681882	0.1281241531	0.0345339792	-0.0019744204	-0.0305192016	-0.0108645535	-0.0805887133	-0.1388789767	0.0106865265	0.141927888	0.0369161455	0.0794261493	-0.0527385443	0.0612658353	-0.0434420649	0.042195885	-0.0306500381	-0.1526129573	-0.0253893764	0.0888388513	0.1499225011	0.0871304252	0.1136930006	0.0347098313	-0.052737488	0.138337694	0.0168075021	0.0184017812	0.0222371893	0.1556734744	0.0365086928	0.0180492156	-0.0737657419	0.1079556579	-0.1016901285	-0.0834860484	-0.1584116288	0.0185663042	-0.0580056269	-0.067190645	0.05251993	-0.0347272653	0.0869675099	0.0483113445	-0.1034379549	-0.1037462354	0.0755470966	0.1577357069	-0.0643381642	-0.0674707589	0.0021732128	-0.0206799534	-0.0322487949	0.0688893378	-0.0555787436	-0.1282045865	-0.0016048121966747	0.0101945536266896	2.575422186595876e-06	0.0001039289236474	0.0275706969778468	-2.402793505500156e-05	0.0007601433318442	5.773416630073726e-10	-0.0394442680624536	-0.0101416111920969	0.0015558502829826	0.0001028522775716	0.0001940620267599	-7.097042949190003e-05	3.7660070230160144e-08	5.036801862264754e-09	0.0001959385341896	9.35220337099e-05	3.8391909180369053e-08	8.746370789235669e-09	-0.0006310185430733	-4.9659703999773924e-09	3.981844017023502e-07	2.4660862013451614e-17	0.0	0.0	0.0	0.0	0.0	0.0
957.9866657022756	-0.463199878261662	917738.4516633636	0.2145541272216184	897.0374057237492	-5.434919246407389	29.538347214969463	804676.1072675942	929.5279700646032	-1.1545512403180282	1.3329885665198975	864022.2471324219	935.2748420691564	756.6048683903862	1.468837	19.126894	0.0753403465220926	0.0371092585680322	0.075468315	0.1018704058	-0.122276695	0.1423063035	0.062066541	-0.1694549119	-0.0762333933	-0.0555470506	0.1405245153	0.1403720956	0.0860986579	-0.0571869739	-0.0803440394	-0.1566948891	0.0003186427	0.0380839035	-0.0638192635	0.1608538379	0.1255161555	0.0732340209	-0.1542334083	0.0190489755	0.1738541185	-0.0391480384	-0.0019908717	0.0161747879	0.059375678	-0.0220079444	-0.0319555497	-0.1900886805	0.0593208291	-0.0639508714	-0.0348672097	-0.0413716375	0.029370758	0.1199447349	0.0580353519	-0.1349298661	-0.0624871646	0.0533864816	0.1389145648	0.0600339523	0.1029522916	-0.092747885	0.0661752682	0.0786043731	0.1430405168	-0.052749735	0.011127572	0.1625797549	-0.0026898223	-0.0505844933	-0.0725045923	-0.0511310699	-0.0283309974	0.1388828655	0.0532263061	-0.1794529972	-0.035533357	-0.095139496	0.0072370535	-0.103063926	0.0148517068	-0.0102589776	-0.1497111513	0.0669772109	-0.0511111458	-0.0526368307	0.0500647818	-0.0253611776	-0.1403972811	-0.2410593982	-0.01761475	0.0528602995	-0.0074188863	-0.1231971418	-0.1534808144	-0.0181251838	0.0038709821	-0.1656837901	0.0660076536	-0.0616009311	-0.1289999139	0.0159299498413503	0.017534762038025	0.0002537633019479	0.0003074678797301	0.0036721446916203	-0.0238985522862264	1.348464663619515e-05	0.0005711408013775	-0.0559751883851618	-0.0165309203227081	0.0031332217147543	0.0002732713267157	0.000386013101333	0.0001919510745731	1.490061144007209e-07	3.68452150297678e-08	4.0378189769541e-05	-0.00015556034442	1.6303982090650654e-09	2.419902075608738e-08	-0.0006310077245638	1.0818509500027351e-08	3.9817074845918443e-07	1.1704014780218202e-16	0.0	0.0	0.0	0.0	0.0	0.0
957.0369075419424	-0.9497581603332036	915919.6423974443	0.9020405631195116	896.2980579553648	-0.7393477683843912	0.5466351226149794	803350.2086945585	928.1888694828392	-1.3391005817640007	1.793190368080685	861534.5774318312	934.2477452485114	735.4911698147625	1.272786	16.573965	0.0278812945597226	0.0186386271085722	0.1252521918	-0.0583065162	-0.0602544397	0.0394166157	0.1513825647	0.0857765149	-0.006304668	0.002290695	-0.0338309501	-0.0749711676	0.1698760664	-0.1650031539	-0.1377998512	-0.1182305836	0.0962792622	0.0607889548	0.011453162	-0.0018888974	0.0996564726	-0.0159792742	-0.1141177273	-0.1572212866	-0.0767527838	0.0440275318	0.1058755967	-0.1077559961	-0.0657906947	0.1193668291	-0.0429134556	-0.1279614882	0.0327691897	0.0230054354	-0.1636024932	-0.1359347483	-0.0582442434	-0.1474495581	-0.1464713189	-0.0603894885	-0.1957922688	0.0640078215	0.0607076392	-0.0347668047	-0.080773006	-0.0723732697	-0.0845213403	0.1271556122	-0.0040312934	-0.1037175942	0.2361699148	0.1218414786	-0.0647758972	-0.1046638651	0.0880453458	0.1222213293	-0.0432044896	-0.0265762735	-0.1005726693	-0.1848180397	0.0477163835	-0.0317111411	0.0119279984	-0.0823692024	-0.0204643584	-0.0301989572	-0.0057421802	0.0700967447	0.0395286308	0.0946358055	-0.0306936362	-0.0232654486	-0.0174172296	-0.0708106376	-0.0233844398	0.1682537696	0.1387560903	-0.0527082841	-0.1251692022	0.0059415794	0.1547725245	0.018387345	0.063080731	-0.0674542747	-0.1289999139	-0.001000018160397	-0.0169299680017473	1.0000363211238e-06	0.0002866238165401	0.004022906610487	0.0003507619188666	1.6183777596700003e-05	1.230339237270494e-07	-0.0559760849909025	-8.966057407008843e-07	0.0031333220909087	8.039018542577813e-13	0.0003295619673956	-5.645113393739997e-05	1.0861109035365853e-07	3.18673052281827e-09	0.0001958961743002	0.0001555179845306	3.837531110545433e-08	2.418584351247829e-08	-0.0006310319667631	-2.4242199300056333e-08	3.982013430769062e-07	5.876842269036519e-16	0.0	0.0	0.0	0.0	0.0	0.0
959.0090450692436	1.9721375273012427	919698.3485246224	3.88932642658986	896.3563837450604	0.0583257896955728	0.0034018977436121	803454.766680522	929.3521230844352	1.163253601596011	1.3531589416260918	863695.3686815472	934.4970893899476	734.8385340824165	1.118501	14.564889	0.0603293169869314	0.0404477600973213	0.0218412846	-0.152306622	-0.0628956098	0.1683521911	0.0284848421	0.1541620232	0.0735494981	-0.0024024936	0.1375662688	-0.1246299485	0.0773994092	-0.0919555452	-0.2368551619	-0.1642920744	0.0583890335	-0.0892003623	0.071461194	0.0604448585	-0.056708007	0.0037742052	0.1122927436	0.0108759785	0.0504530341	0.0226104708	0.1103052432	0.0189235858	-0.0110527932	-0.0734940177	-0.1609870594	0.0194992654	-0.1442102785	0.0453631177	0.0656372401	0.1058913772	0.0019729197	-0.0797200441	-0.1304409728	0.0683075789	-0.1100084576	0.2029187355	0.1046522364	-0.0047783511	0.0055366375	-0.1747005886	-0.0393486024	0.0150201465	0.0250048076	0.0410459211	-0.1247255646	0.0249325321	0.0491140178	-0.1104983586	-0.033110302	0.0327078532	0.1037134039	0.1069570437	-0.1427390784	-0.1030572256	0.1228225935	-0.0409683583	0.0650956777	-0.0861249742	-0.1028769445	-0.0931219645	0.0132789781	0.1361881614	0.042323827	0.0102179041	0.0929130838	0.0477043772	-0.0084170506	0.0189234651	-0.0660368795	0.0816771386	0.0608182433	0.0110557414	-0.1000215217	0.0566428338	-0.0726045465	-0.0706406676	0.0601105761	-0.0731227308	-0.1282045865	-0.0010092808614103	-9.262701013300042e-06	1.0186478572091171e-06	8.579763006178962e-11	0.0296841244324213	0.0256612178219343	0.0008811472433194	0.0006584981001047	-0.0262943166870286	0.0296817683038739	0.0006913910900377	0.0008810073696448	0.000230061482016	-9.950048537960002e-05	5.2928285507398296e-08	9.900346590775995e-09	0.0001959273602489	3.118594870001436e-08	3.8387530494102246e-08	9.725633963199271e-16	-0.0006310222748892	9.691873900001882e-09	3.9818911140634113e-07	9.393241969353771e-17	0.0	0.0	0.0	0.0	0.0	0.0
958.2258007595216	-0.7832443097220221	918196.6852412265	0.6134716487119268	898.7138472712318	2.3574635261713865	5.557634277228428	807686.579277059	930.6304307725694	1.2783076881341913	1.6340705455429807	866072.9986799381	936.2547537703628	754.0066332995774	1.327331	17.284241	0.0497876663395026	0.0270343671755776	-0.1060875772	-0.0437851305	-0.0535823721	0.0837973188	-0.0802923266	0.0571036408	-0.0002372761	0.1191975849	-0.0093455266	-0.0426755424	-0.0800681994	-0.0281392577	0.0148605487	0.0775256053	-0.0486736919	0.0547287067	0.0987355249	-0.1258698696	0.0040171252	0.0299982085	-0.2215293199	0.1293896289	-0.0434026229	-0.1445500422	-0.0006497809	-0.1275583278	0.1085398091	-0.0423716234	0.1275776588	-0.0131640261	0.1387851119	-0.0826564821	0.0389581019	0.1250371032	-0.1384549975	-0.1507713348	0.0020863283	0.0852765526	-0.0079909604	0.0091000342	-0.0426827869	0.0519905419	-0.0862735451	0.102312951	0.0663961613	-0.1642432261	-0.0740129587	-0.0049500819	0.1102227592	0.0514546935	0.0002402267	-0.0423656736	-0.1592816957	0.0337175519	-0.2194250322	0.1099059067	-0.0951339556	0.0185606641	0.0932630181	-0.1982176527	-0.0468563013	0.0762362917	-0.0516439139	-0.0974038208	-0.0652205473	-0.0989798427	0.2030698315	0.0574583556	0.0866646505	-0.0254496967	-0.0862429517	-0.0094186386	-0.0609327989	0.1278954098	-0.0390425543	0.0339093322	0.000464362	-0.0300266497	-0.1546624443	0.0070996502	0.0570992244	-0.0785907625	-0.1266188352	-0.0009972385374084	1.2042324001900048e-05	9.944847004924448e-07	1.4501756736673795e-10	0.0418398693842334	0.012155744951812	0.0017505746700897	0.0001477621353335	-0.00508123645902	0.0212130802280086	2.581896395247411e-05	0.0004499947727599	0.0005580617772545	0.0003280002952385	3.114329472324512e-07	1.075841936765432e-07	0.0001958238303525	-1.0352989640000197e-07	3.83469725339247e-08	1.071843944859514e-14	-0.0006310544264679	-3.215157869996578e-08	3.982296891647302e-07	1.0337240129000933e-15	0.0	0.0	0.0	0.0	0.0	0.0
957.4711951966782	-0.7546055628433805	916751.0896313556	0.5694295554741752	896.3110880297284	-2.402759241503418	5.77325197263008	803373.5665250354	930.0740278195112	-0.556402953058182	0.3095842461718655	865037.697224409	934.468738147898	730.8344601211699	1.308705	17.041691	0.0569826054552054	0.0364058788102286	-0.1324218724	0.0471619827	-0.0711793799	-0.1140641152	-0.1266122277	-0.0136953416	0.0867477743	-0.0208760236	0.0998463523	0.0599639619	-0.1073331494	-0.0707401656	0.0363644769	0.183956043	-0.0347010271	-0.1021018452	0.1385245986	-0.19306806	-0.1025292756	-0.0370188657	-0.0987070941	-0.034701096	-0.0985525109	-0.0543443278	0.0143895069	-0.0551264362	-0.0752780785	0.1224148857	0.0371629038	-0.0465367178	-0.0055455714	-0.1470659843	0.0010284844	-0.0428672725	0.0421972372	0.1872778648	0.1450379082	0.0633270471	-0.0357580306	0.0071916814	-0.1146079655	0.0215349066	-0.0555870642	0.0464867467	-0.2592562361	-0.1021793028	-0.1540527077	-0.05101024	0.0959660486	-0.0064776671	0.0230322452	0.0528033057	-0.0504208728	-0.2024913843	-0.1250492979	-0.1030692996	0.0592819539	0.0676860396	0.0689857868	-0.1535833573	-0.1225465812	0.0812977526	-0.0789647316	-0.0741549823	0.0713872563	-0.0247945205	-0.0331726864	0.1682333359	-0.0442150081	0.0474842669	0.1781039042	-0.0951751394	-0.0362176635	0.1521595497	-0.0277833841	-0.074828218	0.0035426665	-0.0120722536	-0.0108518823	-0.0914866654	0.0540487397	-0.0838433825	-0.1242524367	0.0159555781072953	0.0169528166447037	0.000254580472738	0.0002873979921889	0.0105893922262367	-0.0312504771579967	0.000112135227721	0.0009765923226024	-0.005106926195225	-2.5689736204999487e-05	2.608069516347529e-05	6.599625462824615e-10	0.0003830613286111	-0.0001750004486434	1.4673598147730114e-07	3.0625157025391287e-08	0.0001958789803446	5.5149992100010654e-08	3.83685749408402e-08	3.041521628631237e-15	-0.0006310375867774	1.683969050000119e-08	3.982084359258446e-07	2.8357517613583033e-16	0.0	0.0	0.0	0.0	0.0	0.0
