global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
954.536229484668	-2.6350450551580025	911139.4133988068	6.94346244271264	918.0564411034744	0.6937075411335627	0.4812301526255735	842827.6290515772	927.5437839469782	-0.8597083458533916	0.7390984399299748	860337.4711386786	936.014439236836	733.5926672504734	1.308436	15.991468	0.1076947392443618	0.0618862564856415	-0.0219365631	0.144810763	0.0698749154	0.1979947378	0.0895793221	-0.1592396747	-0.0558069055	0.1132474837	-0.115531731	0.1245649534	-0.1207690467	0.0217912372	0.166521765	0.0162007958	-0.0473637561	-0.0409773519	-0.0124777879	-0.1246579113	0.1609752814	-0.1844565276	0.0591844477	0.0045822736	0.0367538933	0.0307554006	-0.0870950751	0.060363852	0.0714938262	0.0145784042	-0.1111998439	0.0992809976	0.0361346802	0.1443597097	0.0162905846	0.0130702592	0.1128037874	0.0847035151	0.0291382586	-0.1238024798	0.1636608938	0.1149194277	0.0578578492	-0.038542798	0.0045958038	-0.1713058438	-0.1025564729	-0.1440603421	0.1642137829	0.0513108338	0.0210615714	-0.0465236541	0.0834988255	-0.0100232719	0.028852268	0.0253084348	-0.0627150102	0.0292343179	0.085673178	0.1345031437	-0.0289417479	-0.1113605902	-0.0199388216	0.0651457637	0.0030149728	0.1509702497	-0.016991813	-0.1167349679	0.023309766	-0.1091468966	-0.1064514518	0.0781855191	-0.1046905842	0.0139119287	-0.0902909678	-0.0602207663	0.1007446917	-0.1255802133	0.1693190656	-0.0171286222	0.0624244883	0.021405615	0.0438264108	0.0970621018	0.016850859	-0.0717238087	-0.004613143571035	-1.686411891909951e-05	2.128109360698155e-05	2.8439850691753e-10	0.0312127779711346	0.044869913909494	0.0009742375086753	0.0020133091742454	0.0055568808834465	0.0340053344172587	3.0878925152813155e-05	0.0011563627688296	-0.0002090041750683	5.098913502770002e-05	4.36827451959806e-08	2.599891890873025e-09	0.000208995833411	0.0005250004778873	4.3679258383158464e-08	2.756255017818934e-07	4.002184044438224e-05	6.292305879799679e-08	1.60174771255559e-09	3.959311328496162e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.3675047221764	-2.1687247624915926	907003.8640507446	4.703367095444215	914.37413380655	-3.682307296924364	13.559387028982416	836080.0565744787	926.7081330468424	-0.8356509001358745	0.6983124268978973	858787.9638551641	934.1896630156812	721.3894463488336	1.31703	16.09651	0.0731577931858645	0.047388784544288	0.1121290268	0.1885028515	0.154295127	0.1086939553	-0.0985407882	-0.1902238235	0.0121227354	0.1634813078	0.0715990478	0.2071447431	-0.0642991448	0.0855636496	0.0484412954	0.065563062	-0.0595033832	-0.0428506782	0.1149395725	-0.084568829	0.018419564	-0.0321664833	-0.2590652969	0.0118122623	-0.0028865041	0.1063545138	-0.0227941731	-0.0332366801	0.1016214272	-0.0607366006	0.0413271009	-0.0607379381	0.1628171349	-0.1036714024	-0.0360052804	-0.0432914905	0.053078515	0.0528421834	-0.1119088908	-0.1553467483	0.0724239265	0.154816775	0.0543892963	0.1172584464	-0.0533862018	-0.0479692251	-0.0427112808	0.1063557086	0.0516759973	0.0142416182	0.1125237806	-0.0854399652	0.0382578342	0.0350135538	0.1173789061	0.0499671182	-0.0166057869	0.149608524	0.128884745	0.1804187922	-0.0948391083	-0.0578701971	-0.0516377797	0.1093600536	-0.0196905444	-0.0576158499	-0.0190807803	-0.0481750137	-0.1472356783	-0.1662674639	-0.1078483109	-0.0304164945	-0.0577018199	0.0164549621	-0.0077103966	0.0045003725	-0.0293944388	0.0805359646	0.0148027751	-0.1093446457	0.0083072162	-0.1254039493	0.1797259674	0.0948006283	0.0101290257	-0.0799246852	-0.0143801504745511	-0.0097670069035161	0.0002067887276707	9.539442385333116e-05	-0.0137114921597003	-0.0449242701308349	0.0001880050172455	0.0020181900467882	0.0106223920699477	0.0050655111865012	0.0001128352132876	2.5659403580568795e-05	-9.600107698932856e-05	0.0001130030980789	9.216206783110991e-09	1.2769700175445636e-08	5.399808524297889e-05	-0.000154997748168	2.915793209908014e-09	2.4024301937157293e-08	4.000258739112771e-05	-1.9253053254533216e-08	1.6002069979848094e-09	3.7068005962189205e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.53641535247	0.1689106302936807	907325.6225725332	0.0285308010262084	912.8881460897038	-1.485987716846239	2.208159494617898	833364.7672710964	927.4668551543884	0.7587221075460775	0.5756592364791616	860194.7674099713	934.6212836929118	710.0169171515771	1.161394	14.194348	0.0435113342249529	0.0238797213739788	0.1966526498	0.1226636413	0.1526195718	-0.0161278582	-0.1797448666	-0.1609293484	0.0786565248	0.0173662359	0.0566775392	0.1936913943	-0.0459958164	0.0670603491	-0.0227961286	0.1416901058	-0.0128003675	0.0507255492	0.0579088339	-0.0102017286	0.0018651369	0.0780653269	-0.0880362072	-0.080207038	0.0823027163	0.1506756782	0.0908381337	-0.1052687223	-0.0209130641	0.0460253474	0.0314018034	-0.1281974691	-0.0388472135	0.083527648	0.0606488824	0.0441024818	-0.1178679137	-0.0417425729	-0.1851438173	-0.0960293376	0.023969749	0.0871529193	0.0972705514	0.0393097098	-0.0729219665	0.067841857	-0.001516435	0.0447153326	-0.1129830687	-0.0078380944	0.043447873	-0.0962478387	-0.1620951604	-0.0309684257	0.1121159726	0.0471516929	-0.136262267	0.0773871284	-0.0737154288	0.1883928858	-0.0285911325	0.0239258334	-0.0736218575	0.2205979119	0.0601469161	-0.0907184649	-0.0980630317	-0.0312639548	-0.0509222473	-0.0164497802	-0.0185840872	-0.1179015563	0.0578676905	0.065202179	-0.1001023115	0.1622299817	-0.0349398974	0.0810829527	-0.0621420446	-0.0801266074	0.0132713889	-0.1022058607	-0.1246805616	0.0924741833	0.0033794295	-0.0876327994	-0.0046706010338652	0.0097095494406858	2.1814514017542677e-05	9.427535034112386e-05	0.0068053683889388	0.0205168605486391	4.631303890916748e-05	0.0004209415667723	0.0056377380317229	-0.0049846540382248	3.17840901143348e-05	2.4846775880790804e-05	-0.0001759994853267	-7.999840833737145e-05	3.097581883526329e-08	6.399745336512821e-09	-3.200349927712232e-05	-8.60015845201012e-05	1.024223965980769e-09	7.396272539968111e-09	3.999717630053705e-05	-5.411090590656592e-09	1.5997741120162427e-09	2.92799013802923e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.8181163728916	0.2817010204215648	907862.3628883852	0.0793554649065509	914.9633319726152	2.0751858829113417	4.3063964486345245	837157.89885443	927.257360043733	-0.209495110655439	0.0438882013885346	859806.211755273	934.5249278116568	710.9812134812335	1.080352	13.203874	0.0898737010081244	0.0473605406168911	0.1940254815	0.0748650592	0.1434848979	0.0229703374	-0.2087235786	-0.1530278504	0.0221103686	-0.0260069126	0.0144232542	0.1270075006	-0.1459199193	0.1226489047	-0.1181579262	0.0219603196	0.080892375	0.1015223653	-0.0329970253	-0.0017778361	-0.1916830663	0.0251202366	-0.0959128457	-0.0550089261	-0.0258488752	0.0307227684	0.0846097097	-0.0638324288	-0.0886804809	-0.0613188634	-0.1382674167	-0.0274602049	-0.0973779864	0.044409987	-0.0640681741	0.0905789514	-0.048598372	0.1163333473	-0.2529501464	-0.0035157464	0.0746295232	0.076656341	-0.0005911929	-0.082005979	0.004518452	0.166051928	0.0090733419	0.1149358879	-0.068114851	-0.0132634291	0.0529060721	-0.0291332863	-0.0885988581	-0.1546550456	-0.1295576902	0.053499653	-0.0986645858	0.112371079	-0.0666035091	0.1432049343	0.0873862345	0.0229863862	-0.2111049255	0.0510696561	0.0461118824	-0.1361478378	-0.1176532541	-0.0374625158	-0.0088333406	0.0072886877	0.0880004328	-0.0916897323	0.0107349344	0.0842830073	-0.1520893676	-0.033420184	0.1869862012	-0.102269678	-0.0150972784	-0.0690674666	-0.129605312	0.2757666041	-0.0214685961	0.090084361	-0.0033794295	-0.0948006283	-0.0045295450047717	0.0001410560290934	2.0516777950252257e-05	1.9896803343626268e-08	0.0289299434583938	0.022124575069455	0.0008369416285058	0.0004894968220039	-0.0117659549902668	-0.0174036930219897	0.0001384376968329	0.0003028885308036	0.0002940113365646	0.0004700108218913	8.644266602850248e-08	2.2091017269493534e-07	-0.0005659941865912	-0.000533990687314	3.203494192550341e-07	2.8514605413816104e-07	4.008320484688474e-05	8.60285463476847e-08	1.606663310797324e-09	7.400910786695732e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.8510751617092	0.0329587888176092	907925.1714368252	0.0010862817603237	920.1782226133882	5.214890640773092	27.19508439522279	846727.9613719343	926.3152259648044	-0.942134078928575	0.8876166226785944	858059.8978542266	934.891111023012	728.7783247817903	1.31714	16.097855	0.1295172505255826	0.06003870850501	0.1566828331	-0.0681657312	0.1930962328	0.0960976353	-0.153414995	-0.1299261173	-0.0452649785	-0.1228268514	0.0790519059	-0.0229187854	-0.1427818674	0.214534242	-0.0681168675	-0.1507526744	-0.00336277	0.0475376649	-0.0950275769	-0.0584334993	-0.1627339676	0.0449892376	0.0067892271	-0.1248548093	0.0550933157	0.0712272496	0.0340616791	0.0909087753	0.0944119345	0.0635086236	0.0880158382	0.0265097072	0.0011394829	-0.1123472507	-0.0093529554	0.1589039315	-0.0033918626	0.010387622	-0.1337591839	0.1316176473	0.0941235428	0.1260000594	-0.1654169319	-0.0011989963	0.1183975785	0.0921036684	0.0024692397	0.1675945723	0.1391748715	-0.0121830872	0.0731535711	-0.0477785812	-0.0088378149	0.0031283439	0.0451533675	-0.0275037135	0.0468936928	-0.0252890294	0.0368795119	0.1332340181	0.0457154495	0.0928204755	-0.2062132648	-0.0156863404	-0.1604135589	-0.0193186135	0.0486144773	-0.0191881121	-0.0438616727	0.0559962103	-0.0450518507	-0.174441021	0.0074787914	0.0851601067	-0.1065541813	0.0121089699	0.033329757	-0.078866773	-0.0734931808	-0.0112162297	-0.1914828336	0.0978788966	0.0283296722	0.0876327994	-0.0101290257	-0.1013839798	-0.017682082611742	-0.0131525376069703	0.0003126560454884	0.0001729892455027	0.0547298157363087	0.0257998722779149	0.0029953527305303	0.0006656334095567	0.0197516604895326	0.0315176154797994	0.0003901280920937	0.0009933600855324	5.3978827131555295e-05	-0.000240032509433	2.9137137784983303e-09	5.761560558472469e-08	0.0001810059716542	0.0007470001582453	3.2763161774481063e-08	5.580092364186525e-07	0.0002339950403864	0.0001939118355395	5.475367892543297e-08	3.760179996230402e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.9754138100436	-0.8756613516655989	906257.1884988038	0.7667828028008237	909.2472028839454	-10.931019729442824	119.48719232546826	826730.4759522786	926.7544056563872	0.4391796915828081	0.1928788014987704	858873.7284035236	934.713839084982	717.8574859498756	1.501843	18.355251	0.0617644794779492	0.0327030083784319	-0.0426128969	0.0322754855	0.2063038396	-0.0434357169	0.0636297001	-0.1912842169	-0.0010565432	-0.0992755768	-0.0101273162	-0.0115167688	-0.0524267737	0.1530588742	0.1291501171	-0.0569801679	0.0011498237	-0.0777365312	-0.0926451744	0.0098175075	-0.0820640256	0.0891669221	-0.0701644204	0.0421001335	-0.0530113296	0.0003835222	-0.0924443256	0.1591782736	0.0976203477	-0.0473703106	0.0110508562	-0.0246973948	0.1305998747	0.04690265	-0.1180294642	-0.1293758308	-0.1189899702	-0.0004796496	0.0483332914	0.0550966495	0.0893057383	0.1746073798	-0.0317606239	0.0094050262	0.0980720202	0.049755983	0.0922749711	0.0464149115	0.0046688904	-0.0209650744	0.0846696166	0.1460814048	0.0650036876	-0.0970689106	0.0150865359	-0.026848637	0.0649334286	0.1014864948	0.0773410825	0.1255608352	-0.0217271294	-0.0426398948	0.0384837338	0.0133375362	-0.1891698712	-0.0159342855	-0.0591923887	0.1338155617	0.0522380536	0.0321553084	-0.01792024	-0.1142780594	-0.0806727355	-0.033612664	-0.0139456126	0.0347720509	-0.0175709487	-0.0845589967	-0.0472738901	-0.0251863126	-0.1450249195	0.2267498285	-0.0352400101	0.0851211787	-0.016850859	-0.1073422654	-0.0046021638849396	0.0130799187268023	2.1179912423842357e-05	0.0001710842738997	0.0276977375319518	-0.0270320782043569	0.0007671646643888	0.0007307332520464	0.0166497160655865	-0.003101944423946	0.0002772130450646	9.622059209250298e-06	0.0001380051927495	8.40263656179447e-05	1.9045433225826652e-08	7.0604301189605205e-09	-5.4987374256132426e-05	-0.0002359933459103	3.023611327583975e-09	5.569285931395381e-08	0.0001830039894578	-5.09910509286e-05	3.3490460157470583e-08	2.600087274803079e-09	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.7976822388016	2.82226842875798	911638.6140085876	7.965199083964035	914.5228348206938	5.275631936748368	27.83229233203934	836352.015408478	928.134114038984	1.379708382596732	1.9035952210076903	861432.9336429297	935.0529277052688	706.6257333849544	1.138925	13.919735	0.046443109567282	0.027993234057484	-0.0361974012	0.0549092765	0.1046919208	-0.1893456867	0.055256231	-0.105784033	0.196613526	-0.0079539439	0.0685112811	0.011044067	0.0657962833	0.0385607042	0.1084930064	0.0135489285	-0.0014693001	-0.0214372482	-0.1475969	0.1032618961	-0.0095274627	0.0921665278	-0.3339291932	0.0208101516	0.0511758785	-0.02955769	0.0040885847	0.0916732393	-0.0066589129	-0.079171449	0.0246362993	0.0498304646	-0.1133455572	-0.0814885671	0.0071913272	0.0296681996	0.1190798905	0.0790734021	0.0747239631	-0.0486868794	-0.0416645548	0.1082831377	0.0037057014	0.0750189482	-0.0211790765	0.218767303	0.05181299	-0.0536418166	-0.0179536861	0.0820848191	0.2221438805	0.014303786	0.1100833332	-0.0195119546	-0.0491607338	0.1031698122	0.1905523534	-0.0953753415	0.0807676193	0.0913501047	-0.0141496043	-0.0473011494	0.0496290837	-0.0041824635	-0.089692267	-0.0759766689	-0.0398913705	0.1862730956	0.0968218332	0.0474896676	-0.0836059898	-0.0893400514	-0.0508628807	0.0132588427	0.0631266887	-0.0934022277	-0.1275604278	-0.1288196715	-0.018492319	-0.0097742325	-0.0008473475	0.0257790147	-0.0176128385	0.0825512202	-0.0235265052	-0.1126387502	-0.0045251696148795	7.699427006010052e-05	2.047716004342868e-05	5.928117622087691e-09	0.0276203163955699	-7.742113638189996e-05	0.0007628818777913	5.994032358664753e-09	-0.0046881642879554	-0.0213378803535419	2.197888439086036e-05	0.000455305137982	0.0003469953423035	0.000208990149554	1.2040576758032313e-07	4.367688261060329e-08	0.0001270127235319	0.000182000097788	1.6132231938990863e-08	3.3124035594853366e-08	7.497796065386873e-05	-0.0001080260288039	5.621694583813088e-09	1.1669622899147787e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.791432769188	1.9937505303863643	915449.8458205156	3.97504117741591	913.706877804874	-0.8159570158197766	0.6657858516655152	834860.258547931	928.5107247343032	0.3766106953191865	0.1418356158288011	862132.1659466209	935.7265829496	722.6890627543131	1.010171	12.346133	0.0573036801319135	0.0303484237973269	-0.0703793096	0.0242039888	0.0366725793	-0.1075161329	0.0522709108	-0.0585351412	0.0964590362	-0.0068910907	0.072352683	-0.0257294141	0.0178902164	-0.0172933637	0.0664121478	0.0863570532	0.1196973806	-0.1069960295	0.0992682035	0.0621220303	-0.0406292483	0.1254910578	-0.082311468	-0.1274677981	-0.1119705556	0.0849256795	-0.0186636539	0.0129399152	-0.0303694854	-0.0695668616	0.0350744057	0.0356263308	-0.066667802	-0.0259702784	-0.2223743848	0.0814317903	0.0722435719	0.0586600712	0.0630081335	-0.0036894611	-0.0173986309	0.013726191	0.0927436009	-0.0153597191	-0.1563435154	0.0694452907	0.1540533723	0.0542210937	-0.0321326626	0.0208998066	0.098821909	-0.0808593473	-0.0260563114	-0.0438894195	-0.0072915863	-0.0460407541	0.0582840182	0.0860728859	0.0807356035	0.0378905726	0.1208748372	-0.0551653188	0.0660773138	0.0497546458	0.062623538	-0.1284990325	0.005546699	0.1312237398	0.1007919407	0.004344969	-0.0241559116	-0.1000267848	-0.1040102211	0.0240226954	0.1461709231	-0.1473135766	0.0144515847	-0.0428529356	0.1341552798	0.011824904	0.0286663923	-0.0185504118	-0.1567390276	0.0799246852	-0.0301376669	-0.1172407796	0.0015124978300491	0.0060376674449285	2.287649685903236e-06	3.645342817555064e-05	0.0099586783323672	-0.0176616380632027	9.917527412755996e-05	0.0003119334590755	-0.0261936214601092	-0.0215054571721538	0.0006861058051954	0.0004624846881833	0.0003850082658465	3.801292354299997e-05	1.482313647701292e-07	1.4449823562859612e-09	0.0001279756729057	9.629493738000014e-07	1.6377772855666717e-08	9.272714965018148e-13	-0.0001280245154619	-0.0002030024761157	1.6390276559254273e-08	4.121000530913325e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.0901020489656	1.2986692797776411	917936.6436441974	1.6865418982381777	917.6316982226424	3.9248204177683874	15.40421531173162	842047.9335829706	929.6105356886236	1.0998109543204464	1.209584135243251	864175.7480632897	936.2213859910956	732.8765379851151	1.19929	14.657508	0.0888651150615009	0.0434533432185726	0.0183363789	-0.0964125225	0.0116353773	-0.0088283873	0.0193757507	0.0229910374	0.0995480381	-0.0429294456	0.1289102662	-0.0816659347	-0.0392474681	-0.0284222937	-0.0877590851	0.0817178447	0.0537473205	0.0213352653	0.1586911063	-0.0726220631	-0.0193597742	-0.0069042514	-0.1029538644	0.2273010902	0.1446491528	-0.0177231813	0.1163716252	0.0387600497	-0.1692523399	0.1036761074	0.1212737015	0.1027033063	0.0156773201	0.088258772	-0.0938937117	-0.0522738283	-0.0828021201	0.0059093553	0.0124636523	0.0769572923	-0.0068179369	-0.0631855889	0.0374384202	0.0329266719	-0.212617082	-0.0468756796	-0.0637445158	0.1350107741	-0.0230061147	0.0817664335	0.0348706594	-0.1553709499	0.18534651	-0.0226956751	-0.1275951045	0.0388703734	-0.0088070793	0.0179646144	-0.1767087262	9.7212e-05	0.1247789332	0.0758448755	-0.058418733	0.0469434297	-0.0004078908	-0.034263231	0.1282130339	0.0467924135	0.0630486977	-0.1307185205	-0.0499876444	-0.0862934842	0.1229330091	-0.0194358067	0.0789774767	-0.1813175321	-0.1530535521	-0.12884652	0.0998383745	-0.0141176185	-0.0517967416	0.1035233508	-0.1502160307	0.0772433738	-0.0366662233	-0.1211199807	0.0143142194020668	0.0128017215720176	0.0002048968770905	0.0001638840752074	0.0292096514258162	0.019250973093449	0.0008532037364176	0.0003705999650446	-0.0262807482656484	-8.712680553919772e-05	0.0006906777294023	7.591080243465174e-09	-0.0001650423818869	-0.0005500506477334	2.723898781890133e-08	3.0255571507193284e-07	-0.0003159777029539	-0.0004439533758596	9.984190876402308e-08	1.970945999371353e-07	-0.0002685263636788	-0.0001405018482169	7.210640799055916e-08	1.9740769352364813e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.52932368202	-0.5607783669455557	916862.4057109468	0.3144723768341243	920.2529800072144	2.6212817845720338	6.871118194129146	846865.5472121586	928.9933470659032	-0.6171886227203913	0.3809217960154935	863028.6388927097	936.9911909270018	745.2157059016782	1.20988	14.786939	0.0546281926757611	0.0259997682381643	-0.0230229945	-0.0536760104	0.051303844	0.190276588	0.0187982237	0.0271008296	-0.0778505292	-0.0947167463	-0.023686846	-0.0571282189	-0.0614658476	-0.0068587916	-0.0297882338	-0.0287737681	0.029854952	-0.0541568473	0.0497549294	-0.1191573741	-0.1575261368	-0.2698388919	0.0071832515	0.117287215	0.1138351256	-0.0604719604	0.0796690302	0.0298296716	-0.023137602	0.0093429564	-0.245534545	-0.0179383051	-0.0598245632	-0.0178924945	0.1040505317	-0.0461665411	0.0996292353	-0.1159124968	-0.0008556354	0.0798807165	0.0710915947	-0.0359081528	-0.0141573008	-0.0823462699	0.0330760298	-0.15305366	-0.0440856205	0.1263822268	0.001165732	-0.1634638752	0.0913884169	-0.0573177896	0.1137370707	-0.0122946866	-0.005160285	0.125522942	-0.0405284403	-0.084419552	-0.0347541877	-0.0166033461	0.1358871298	0.006436843	-0.0397960696	0.070701446	-0.0604901889	-0.0319663676	0.1441717352	-0.1573931704	0.084883589	-0.1691765197	0.1037024382	0.0028937981	0.0482300693	-0.0705596622	-0.0691041502	-0.104618879	-0.103374542	-0.0022520092	0.0800127423	0.0316837873	0.0022337718	0.0526447438	-0.0506668017	0.0745091236	-0.0430942802	-0.1242524367	0.0220520015803202	0.0077377821782534	0.0004862907736984	5.987327303809594e-05	0.0306477780392242	0.0014381266134079	0.0009392862987415	2.068208156192361e-06	-0.0085548295849662	0.0177259186806822	7.318510922781298e-05	0.0003142081930741	0.0001179939480066	0.0002830363298934	1.3922571766184224e-08	8.010956403958214e-08	-4.50157907474491e-05	0.0002709619122064	2.0264214166181244e-09	7.342035786657642e-08	-0.0002679973017104	5.290619684000103e-07	7.182255372405517e-08	2.799065664072935e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.337567595103	-2.191756086917053	912669.868058528	4.803794744537952	921.3379893356496	1.0850093284351487	1.1772452427912925	848863.6905930575	928.3963278065556	-0.5970192593475758	0.356431996031928	861919.7414846976	936.015653102518	720.3393000164446	1.38685	16.949837	0.0639144860646993	0.0348217640643937	-0.0545741911	0.0918019442	0.0479605093	0.003586452	0.0706940674	-0.0777855341	-0.0215199821	0.001800169	-0.1058644722	0.0463403008	0.0469112498	0.0119115523	0.098011869	-0.0676638714	0.1636640658	0.0765318666	-0.091983001	-0.0481542221	0.0601595387	0.0563176354	-0.0724283216	0.1002956046	0.0469514831	-0.1111619188	0.1906304939	-0.0754237572	-0.00687852	-0.048699284	-0.0054424597	-0.090264316	0.1198425434	0.0870004514	-0.0150076374	0.0210432316	0.0545072687	0.0463677181	0.0577177683	-0.0493789285	-0.0042286629	0.0691311951	-0.0125913388	-0.1377364468	0.1156630946	0.0298546583	-0.0091491416	0.0564596025	-0.1392610684	0.1139204737	-0.0085174781	-0.0318937048	0.032398138	0.0279733218	0.0409289404	0.2180652213	0.0760899538	0.0624531783	-0.004536294	-0.0178650208	0.1255617524	-0.1514325645	-0.1218260652	0.0485443032	-0.10075273	0.0021360122	-0.1257666852	-0.0273842127	0.0523176998	-0.0219105645	-0.0129430438	0.0470948457	0.1739173389	-0.0043514077	-0.1413888606	0.0038782668	-0.07220661	-0.092940713	-0.0219585301	-0.0745206214	0.1457981617	-0.0908764022	0.0954835254	0.0717238087	-0.0494042187	-0.1266188352	0.0143696221020093	-0.0076823794783108	0.0002064860393545	5.901895444877244e-05	0.0475653671674365	0.0169175891282123	0.002262464153773	0.000286204821911	0.0213093493335634	0.0298641789185296	0.0004540883690198	0.0008918691824779	0.0002160063003266	9.801235232e-05	4.665872178078531e-08	9.606421207299808e-09	4.597107969828152e-05	9.098687044573062e-05	2.1133401686257513e-09	8.278610593508168e-09	-0.0002680048497376	-7.548027200010923e-09	7.182659948287356e-08	5.697271461210474e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
