global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
864.1043247447103	3.0451394423032525	9.272874223070964	746676.2840425118	1042.446520938149	4.140128992780774	17.140668076863946	1086694.7490160507	822.5450526439096	0.6225072720271783	0.3875153037267193	676580.363628972	832.7385406968606	676.7586210612803	1.755718	33.128986	0.1978985027977633	0.1450336142538953	-0.2650727618	0.1256623637	0.0161086964	0.1845201798	0.008654197	0.0226234544	0.2761767961	0.0168234218	0.0021278807	-0.1546934866	0.0027205475	0.0535198419	-0.0129339261	0.0619406309	0.2073781981	-0.0686693741	-0.0026431988	0.1800872142	0.040342403	-0.1075503326	-0.1143885837	-0.0445957641	-0.0605496475	0.374826061	-0.1311462573	-0.1063541506	-0.0818344675	-0.0414732974	-0.0113484586	0.05046378	0.0902566535	-0.1712726129	0.080569376	-0.0035190772	-0.0519213577	-0.0285260644	0.2411746234	-0.1540632895	-0.055293678	0.0887162158	0.1605156447	0.0178823348	-0.1262746876	-0.0800794845	-0.0609742302	0.0814980236	-0.0980761676	0.0315583639	-0.2960156303	0.0364417603	-0.1931696761	0.2353941961	-0.1567076463	-0.11059284	-0.0354961087	0.0623965892	0.1849086007	-0.185051274	-0.2195092398	0.0113644358	0.0284632643	0.0434197246	0.1420973202	-0.1798855085	-0.0790949324	0.1961966453	0.2445561813	-0.002974147	0.0834252733	0.0649546285	0.0259762402	0.0198776972	-0.226102726	0.0635285545	0.0177007649	0.0924741833	0.0033794295	-0.0876327994	-0.0030785234899894	0.0011919762840052	9.477306878416515e-06	1.4208074616308452e-06	0.1343123247918356	-0.1423627962071379	0.020267165743915	0.0180398005909875	0.0077031885410576	-0.0022563074941502	5.933911369908112e-05	5.0909235081583545e-06	0.0083731748261252	-0.0006258484374188	7.011005666885677e-05	3.9168626661967844e-07	-0.0030378185938773	-0.0004139861842392	1.71384560740933e-07	9.228341809306655e-06	-0.0016148167734893	1.9138345913000208e-06	3.662762842856517e-12	2.6076332119423933e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
861.7353965146584	-2.368928230051893	5.611820959136792	742587.8936062756	1039.3194900705844	-3.1270308675645992	9.77832204670181	1080185.0024405797	822.2855063685329	-0.2595462753766924	0.0673642690619138	676153.4539837545	832.1865480906928	675.645760542294	1.585714	29.921143	0.2429867014741852	0.1602190562105307	-0.1055748917	0.0631880663	-0.0982482019	0.0676258509	-0.0830687462	-0.1445728208	0.0555590127	0.1527240904	-0.0962792004	0.0527584314	-0.0689674187	-0.0162539083	-0.0356856697	0.0595771003	0.1435703892	-0.0484692495	-0.0280972706	-0.0216551717	-0.0657408187	-0.0689498193	0.139707943	-0.3380350518	-0.1798178162	-0.1278179662	-0.3423479531	-0.1147276653	-0.0510343111	0.218086346	0.0615645907	-0.0933979606	0.0154177085	0.0159460955	0.1049744942	0.0580492693	-0.1253629919	0.0105583416	0.1098164924	0.1373405358	-0.1879703329	-0.002904328	0.0131112677	0.1273704397	-0.3551100324	-0.0203938264	0.103365204	0.0394581912	0.2989424623	-0.061505401	-0.0337209718	-0.1332552725	-0.1783455858	0.1129076838	-0.011987725	0.0230061763	-0.1769363576	-0.1445868367	0.1206623604	0.0589837234	-0.1933791585	-0.0091339289	-0.0402558708	-0.1065747585	-0.1074052856	0.3681200801	-0.0530434649	0.1843245947	0.1912875563	0.1249489214	0.0354633478	-0.132128399	0.244192769	-0.1758629338	-0.0821979076	-0.209911258	0.0225855651	0.090084361	-0.0033794295	-0.0948006283	-0.0037916745825441	-0.0007131510925547	1.4376796139910974e-05	5.085844808119623e-07	0.0090201200697777	-0.1252922047220579	0.015698136564114	8.136256607320647e-05	0.004057674689875	-0.0036455138511826	1.6464723888852175e-05	1.3289771239164196e-05	0.0062589811200896	-0.0021141937060356	3.917484466163807e-05	4.469815026640546e-06	-0.0031851060879251	-0.0001472874940477	2.1693605902880697e-08	1.0144900791337534e-05	-0.0016200522095737	-5.235436084400063e-06	2.7409790993838258e-11	2.624569161744628e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
860.300631673721	-1.4347648409374187	2.0585501487901765	740117.1768582034	1039.2555828818793	-0.0639071887051159	0.0040841287681912	1080052.1665511546	821.1406313789712	-1.1448749895616857	1.3107387417238698	674271.9365014555	832.4888066818465	690.8872510182069	1.55478	29.337435	0.3898482460261894	0.2027019894238572	-0.2036625191	-0.1077361259	0.0525772352	-0.1180237029	-0.0034852909	0.1290944004	0.1383381953	0.2236338595	-0.1663252968	0.1380419305	-0.0675466236	-0.149299593	0.0585979571	0.003640211	0.1377129645	0.111600626	-0.1229459285	0.1162975375	-0.1604497197	0.2567019805	0.1663918901	-0.2376403596	0.0235406135	-0.0694421416	-0.0876392125	0.0361480589	0.1268776365	0.093443187	-0.0237444361	0.1824381903	-0.012068005	0.0708146273	-0.0764315044	0.1347919309	0.1255456685	-0.1281676929	0.1797906238	0.042090763	-0.0406183592	0.029326586	-0.1320700175	0.3692346964	-0.0256811489	-0.2108515108	0.167551116	0.1637217067	0.166079973	-0.0407023374	-0.0412060281	-0.0354988476	0.0251193568	0.2134050822	0.0667133532	-0.2272797832	-0.1216162089	0.1582269167	-0.0544086537	0.3027281606	-0.1110677033	0.013703813	-0.1977481683	-0.1623209778	-0.0374234147	0.1304248309	-0.1493056696	-0.0155329715	-0.1078950032	0.0802882608	-0.1623983814	-0.0704346066	-0.0022683906	0.0083273835	-0.1633484894	-0.1895653538	0.0081639664	0.0876327994	-0.0101290257	-0.1013839798	0.0142562872056259	0.01804796178817	0.0002032417248892	0.0003257289247072	0.1675936856648689	0.1585735655950912	0.0251455757055406	0.0280876434747348	-0.0437610451168382	-0.0478187198067132	0.0019150290697179	0.0022866299639529	0.0084490875472028	0.0021901064271131	7.138708038029742e-05	4.796566162082545e-06	-0.0037801352793607	-0.0005950291914356	3.540597386605039e-07	1.4289422730267396e-05	-0.0021430765677492	-0.0005230243581754	2.735544792448936e-07	4.592777175235691e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
861.824676375527	1.5240447018060197	2.3227122531029987	742741.7728097818	1046.5587613069558	7.303178425076567	53.33641510850384	1095285.2408683498	820.9151073464872	-0.2255240324840315	0.0508610892278585	673901.6134696945	832.5109948969599	686.2688171695798	1.319711	24.901875	0.1691911467793765	0.0803144624273949	-0.184459612	-0.0034330311	0.0300704953	-0.0358347053	0.0286387588	0.1393817899	0.1621001214	-0.0156693965	0.0888547719	-0.0879940967	-0.1504763674	-0.0880135778	-0.0319279613	0.0133084117	0.1072108249	0.0163056927	0.0562256085	0.2608275669	-0.002920466	-0.0042772241	0.0629245428	-0.0058707518	0.0083308676	-0.0479021742	0.0687552722	0.0421737666	0.1412248853	0.0260966347	-0.1526222621	0.0428795445	-0.1202094984	-0.068350253	-0.0413531238	-0.2139139517	0.0853171838	-0.035570196	0.122276428	-0.1625021931	-0.0266833856	-0.0198939535	0.1551747027	0.0646908481	0.0494613998	-0.1847998463	0.0469124567	-0.0020442181	0.1223020673	0.011576118	-0.0552464412	0.1635091599	0.0914784393	0.2058395578	-0.0127310663	-0.071023972	-0.0161810352	0.2522556386	0.0713960776	0.0501312037	-0.1670379011	-0.0822196987	0.0419351099	-0.055752829	0.0141989904	-0.1802381151	-0.1593813055	-0.3675573516	-0.1985448179	-0.0521888094	0.0049671833	-0.0308211418	-0.127871102	-0.1815624781	-0.126135389	0.1125915475	-0.2047892261	0.0851211787	-0.016850859	-0.1073422654	-0.0003062427837932	-0.0145625299894191	9.378464262540867e-08	0.0002120672796927	0.1594313694207585	-0.0081623162441104	6.662340646886853e-05	0.0254183615553783	0.0006522359626188	0.0444132810794569	4.254117509332727e-07	0.0019725395362428	0.0077011264071077	-0.000747961140095	5.9307347938251554e-05	5.594458670923614e-07	-0.0029599799875306	0.00082015529183	6.726547027169164e-07	8.76148152658165e-06	-0.0016701326103466	0.0004729439574025	2.2367598684363227e-07	2.789342936143148e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.3012320333249	-2.523444342202083	6.367771348191704	738398.6073739901	1041.8576594485512	-4.701101858404627	22.10035868309544	1085467.3825516133	819.8263918045297	-1.0887155419574128	1.1853015312996231	672115.3126992343	830.3967936881146	675.536110192728	1.189959	22.453569	0.1693459778623283	0.0880479096277809	-0.1113937372	0.085857972	-0.0936914037	0.0169272571	-0.0435344351	-0.0893831357	0.0958220319	0.008529872	0.0842440639	-0.0034171044	-0.0423312834	0.0071763872	0.0430311802	-0.0224190765	0.0510017689	-0.0730798515	0.0604079463	0.1381177261	0.0154267043	-0.1010438789	0.1855240525	-0.0242605026	0.1691640139	0.0647960591	-0.0759446432	-0.0515099427	0.0154518903	0.0874189832	0.0893695629	0.1325160625	0.0361770014	0.018427348	0.1797935133	0.0992562166	-0.0888354863	0.0425427422	0.0052116804	-0.0166708129	-0.1034752544	-0.081245809	0.1468268847	-0.008105952	0.058193624	-0.1658389515	0.0291036859	0.0896971304	0.0906126407	0.1334002834	-0.0552933606	0.0206230418	-0.0322825097	0.0980643901	-0.0865718072	-0.0460781121	-0.0372002073	-0.0124296688	0.062705921	0.0284267999	0.1078516479	-0.0618124682	0.1682996226	-0.1196450105	-0.0068843135	0.0190330483	0.0392578738	0.058024561	0.0178833684	0.0417443761	0.0980633913	0.0314137764	0.025541079	0.123108175	-0.0591463716	-0.0908946777	0.1605418061	0.0825512202	-0.0235265052	-0.1126387502	0.0113856946945674	0.0116919374783606	0.0001296340436779	0.0001367014019978	0.1068645513765176	-0.0525668180442409	0.0027632703592963	0.0114200323409043	-0.0075212928027781	-0.0081735287653969	5.6569845425121647e-05	6.680657247877056e-05	0.0063232178243562	-0.0013779085827514	3.998308365425596e-05	1.898632062420246e-06	-0.002714811839976	0.0002451681475546	6.010742057535417e-08	7.370203326473874e-06	-0.0013549354691661	0.0003151971411804	9.934923780836e-08	1.83585012560436e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.260165755671	-0.0410662776539538	0.0016864391603516	738328.0324544632	1045.6275378842895	3.769878435738292	14.211983420244591	1093336.9479819613	821.8292608918034	2.002869087273666	4.0114845807564485	675403.3340579679	832.8199537191819	674.8266794493458	1.013289	19.119938	0.1627732317256902	0.0739076165757556	-0.1701447098	-0.042786101	-0.0440113456	0.0510754853	0.048467823	-0.0690433013	0.1113553698	0.0941285252	0.1629726859	-0.1333720947	-0.0854576853	-0.0888675545	-0.1261143604	0.0499164509	0.0964834725	-0.0483256833	0.0425132891	0.0270728477	0.0182748797	-0.0072944994	0.2233439184	0.0633595095	0.1682067525	0.0794439678	0.1230106438	0.0861628572	0.0713613432	0.1427178895	-0.0179946504	0.1297914237	0.1928639841	0.054496839	-0.1338941541	-0.0735166839	-0.058861472	0.0483359613	0.1018567197	0.0094756627	-0.0522859261	-0.0813357138	0.0827608266	-0.0037899563	0.2631820777	-0.0212025346	-0.0392291162	0.0560065856	-0.0050353948	-0.0306950456	0.0033171887	0.0315161099	0.1121606823	0.1731911941	-0.0775482314	-0.0954597715	-0.0069046855	-0.0350598281	0.0348364594	0.0966048985	0.0309219305	-0.0848313558	0.0885674808	-0.0378706041	0.0691095537	-0.1003256763	0.1863649791	-0.1344465241	-0.0819831923	0.01709204	-0.0927340275	-0.0899725956	-0.0627131461	-0.054998276	-0.0368812339	0.0394298855	-0.0504887342	0.0799246852	-0.0301376669	-0.1172407796	0.0176498184769542	0.0062641237823867	0.0003115160922694	3.92392467610639e-05	0.1533972828112269	0.0465327314347092	0.0021652950947747	0.0235307263738675	0.0071614064933811	0.0146826992961592	5.128574296344099e-05	0.0002155816586214	0.0071377734777637	0.0008145556534074	5.0947810219866905e-05	6.635009124981189e-07	-0.0034892583035275	-0.0007744464635515	5.997673249074247e-07	1.2174923508735609e-05	-0.0010380640418764	0.0003168714272897	1.0040750143261177e-07	1.0775769550367682e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.5909882266598	0.3308224709887781	0.1094435073111209	738896.6670404855	1039.3750246265267	-6.252513257762757	39.09392203849905	1080300.441817393	823.2324933484728	1.4032324566693433	1.9690613274502804	677711.7381047433	833.2979101304392	672.3693569809643	1.095938	20.679457	0.177666375868665	0.0964142209722541	-0.0833676168	-0.1174640873	-0.0892742247	0.084300517	0.0154184607	-0.0115205288	-1.04801e-05	0.0734534425	0.1250365772	-0.0622832483	0.0070008804	0.0698841204	-0.1861896687	0.1184522469	0.0918658558	0.0324668425	0.0507283407	-0.0849644674	0.1132123032	-0.0907668724	0.10777806	-0.1019740587	0.0847457824	0.0398259191	0.0311971503	-0.042310144	0.0391967049	0.0544233649	-0.0614217705	0.1180099639	-0.1274815965	0.0784828008	-0.1534769956	-0.0780057365	0.0003709547	0.0579263302	0.1013334601	0.074962075	-0.0402205465	-0.0687080915	0.1043207912	-0.1527680248	-0.03261835	-0.0447129067	0.0457801166	0.1225808513	-0.0380120725	-0.0824051809	-0.0691613197	0.0041398385	0.0660049363	0.1135527689	0.0722705582	0.0212007049	-0.0781881522	-0.0832220191	0.1189771536	-0.0382538592	-0.0574884201	-0.0344634909	0.0219814188	0.0193797574	0.1534395633	-0.0479899346	0.0852172227	-0.1496910801	-0.0702337646	-0.0107438425	0.022304202	-0.0967600922	0.0651314334	-0.0222285146	0.0534170295	-0.1038990685	0.0351972843	0.0772433738	-0.0366662233	-0.1211199807	-0.0116811103877552	-0.0293309288647094	0.0001364483398909	0.0008603033880666	0.0740514607114448	-0.079345822099782	0.0062957594846902	0.0054836188334986	-0.0406693694687874	-0.0478307759621685	0.0016539976129887	0.0022877831291431	0.0070400500605413	-9.772341722239994e-05	4.956230485492757e-05	9.549866273623252e-09	-0.0032648467413798	0.0002244115621476	5.036054922557094e-08	1.06592242446983e-05	-0.0009370220424064	0.0001010419994699	1.0209485656895456e-08	8.780103079554613e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.1753593649665	3.5843711383067784	12.84771645712663	745071.7010148391	1045.895139476921	6.520114850394293	42.5118976623322	1093896.642781448	823.1977688388416	-0.0347245096311326	0.0012057915691226	677654.566621247	833.9047784757852	675.7568676181947	1.097097	20.701336	0.2150282196999569	0.1177466448376665	-0.0870163614	-0.0649370761	0.0807045595	0.106201956	0.1363389292	0.133981754	0.0322744466	0.0170121531	0.1359978384	-0.1316120227	-0.0473671417	0.0092996294	0.0907952865	0.097747061	0.0273517615	0.1258069779	0.0140250128	0.078074493	-0.0438848757	-0.1558566292	-0.0767185348	0.0514955458	0.0467218574	0.0429247457	-0.0297530287	0.0679498075	-0.0954518932	0.0502370818	-0.1412606526	-0.1537931617	-0.153567214	-0.0416429205	-0.0500992179	-0.0019295259	0.1331618767	0.0161194347	0.0840443958	-0.0586470682	-0.089072891	0.0557665629	0.0741825527	-0.1538177695	0.0381217187	0.0376435247	-0.0097506375	0.0523902027	-0.0105337497	0.004579845	0.0526979873	0.0102671801	-0.1416773985	0.0813798824	0.04024529	-0.0627704434	0.0326307871	-0.0561769327	0.1162754712	-0.1293143159	-0.1059683001	-0.0268199821	0.1052621153	-0.0117944097	0.0556184036	-0.0238504792	0.0991216247	-0.0631011429	-0.0275046531	-0.042176632	0.1030826273	0.0298766113	0.0054285091	0.0670370764	0.1279446224	0.0202751125	0.0343323675	0.0745091236	-0.0430942802	-0.1242524367	0.0087568179423556	0.0204379283301108	7.668186047556097e-05	0.0004177089144267	0.1182837857155334	0.0442323250040885	0.0019564985752673	0.0139910539631982	-0.0011748211292399	0.0394945483395475	1.3802046857085135e-06	0.0015598193485448	0.0054192726404409	-0.0016207774201004	2.936851595143129e-05	2.6269194455073087e-06	-0.0026770887276512	0.0005877580137286	3.454594827021893e-07	7.166804055717121e-06	-0.0009457549691016	-8.73292669519997e-06	7.626400866373628e-11	8.944524615803683e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.7458459506299	-0.4295134143366113	0.1844817730950935	744330.3947050681	1041.9035387642775	-3.991600712643504	15.932876249176124	1085562.9840895245	822.6968720134817	-0.5008968253599733	0.2508976296556995	676830.143220767	832.619129142951	676.9623129220405	1.102388	20.801165	0.1369468326691094	0.0934721301601396	-0.0934559645	0.0369693913	-0.0617465695	0.057441046	-0.1205651714	-0.021741329	0.1503981486	-0.0923512113	0.0320371377	-0.1952550247	-0.0314919428	0.1055067891	-0.0055150972	0.0692109702	0.1014128995	-0.0209166617	-0.0167389134	0.1554762641	0.010485318	-0.1938992324	-0.0300621014	-0.0228128871	-0.0763702004	-0.0535543244	0.0674548281	0.1776723478	-0.0096321438	-0.0658442838	0.0899819923	0.0195807356	-0.0467545257	0.1015567848	0.2068260235	-0.1616795995	-0.054966039	0.0286261546	0.105785614	-0.1209200743	-0.1187352862	0.0726223725	0.1566454249	-0.0284610567	-0.0386628198	0.1130997157	-0.0281221525	0.0205023132	0.0724024365	-0.0129932392	0.0971069024	0.1790406848	-0.0043333427	0.0895050587	-0.08116352	0.0223825902	-0.1149827177	-0.1184200178	0.14873765	-0.0849498974	-0.030141307	-0.0931721382	0.099699235	0.0084803728	0.0260628657	0.0462068737	0.0569751713	-0.0962054947	0.0531006651	-0.0457233123	0.0135475734	-0.0651753251	-0.058825585	0.1446994061	-0.0611384805	-0.0699548944	0.0120568201	0.0717238087	-0.0494042187	-0.1266188352	0.0062313638185855	-0.0025254541237701	3.882989503957646e-05	6.377918531267403e-06	0.0447723368941694	-0.073511448821364	0.005403933107816	0.002004562150965	-0.0149439657666903	-0.0137691446374504	0.000223322112836	0.000189589344047	0.0063533002619395	0.0009340276214985	4.036442421836052e-05	8.724075977223312e-07	-0.0026710255659685	6.063161682699943e-06	3.6761929590560796e-11	7.134377574057346e-06	-0.0009430300505524	2.724918549199982e-06	7.425181099774135e-12	8.893056762448621e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.8879041149802	-0.8579418356497399	0.7360641933580453	742850.7592597132	1041.1996300612825	-0.7039087029950224	0.4954874621521346	1084096.6696397515	822.2513920654877	-0.4454799479939311	0.1984523840646755	676097.3517536324	833.9207562783464	683.3471567768024	1.217801	22.978926	0.1631215103885854	0.130083766109929	0.0386102407	-0.1163548227	-0.0141539756	0.0100667677	0.0466503028	-0.0240896897	-0.0641529858	0.0726959218	0.0886014997	-0.140137807	-0.0690646973	-0.0631548931	0.0585410847	0.0074442688	-0.0206495969	0.164717064	0.0324132468	-0.028235929	-0.0002381212	-0.0158119682	0.0738173337	0.0639022062	-0.11655975	0.072710182	0.061525255	0.1033116346	0.0480439418	0.1793858806	0.1019755453	0.0722975485	0.0339987179	-0.0657428007	0.0715951944	-0.0899424858	0.0798524373	-0.0410949275	0.0122219412	0.1086313594	-0.1295690792	0.0280903922	0.1051107231	0.0500776032	0.0919907874	0.0843318802	-0.2196347157	-0.0264714786	0.049549543	0.1060261294	0.0262410979	-0.00815985	-0.0834788462	-0.0328944788	0.097964156	-0.0232696758	-0.0571898803	-0.0935200977	0.1369634117	0.0048245982	-0.0662082145	0.0186898297	0.2235954324	0.0445910728	-0.0673846323	0.1091546437	-0.0157575518	-0.0289947994	-0.0405028464	-0.044440345	0.0585115882	-0.05538276	-0.0743400011	0.1079374009	0.032905357	-0.0616873286	-0.0088492185	0.0688893378	-0.0555787436	-0.1282045865	0.0049158192664293	-0.0013155445521562	2.41652790601975e-05	1.7306574687078573e-06	0.0426037915219126	-0.0021685453722568	4.702589031536395e-06	0.0018150830520425	0.0074742064704622	0.0224181722371525	5.586376236309902e-05	0.0005025744464546	0.0039859213818454	-0.0023673788800941	1.5887569262252343e-05	5.604482761915594e-06	-0.0023019082786173	0.0003691172873512	1.3624757182150845e-07	5.298781723166861e-06	-0.0009509188476475	-7.888797095099943e-06	6.22331196076573e-11	9.042466548112492e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.9384597884933	-0.9494443264868552	0.9014445290980778	741215.0315429831	1042.720474050015	1.5208439887323948	2.3129664380634605	1087265.9870030878	822.2083183524161	-0.0430737130716352	0.0018553447577775	676026.518767908	833.1041649775718	679.6017744637755	1.085793	20.488031	0.1878092622366317	0.118384718836588	0.0110670867	-0.0379068885	0.1357147298	-0.0450962194	0.0562130217	0.1279645881	-0.0395614631	-0.0269811174	-0.0239698707	-0.0944968593	-0.1378920094	-0.1102887886	-0.0113953099	0.0039521401	0.0368979572	0.0660205188	-0.0130331205	-0.0121205639	-0.1327674629	0.026349477	-0.1055120683	0.0282690034	-0.0310853535	0.0451693198	-0.042201273	-0.0630932215	0.123212818	-0.013469766	0.0394792797	0.1463477222	-0.120244285	0.0733166053	0.103557499	0.1169210863	0.1091256459	-0.0430162391	0.0360734578	-0.0914080929	-0.0397639184	0.0378436929	-0.1334702503	-0.0060613095	0.0220512372	0.0234162822	-0.07239664	-0.0017463289	0.0398662758	-0.0433186434	-0.1037451943	0.0622936214	0.0713422026	0.0068243694	0.0577691426	-0.0161668203	0.1133828266	-0.0182985655	0.0621687424	-0.0484793971	-0.0191196223	-0.1179014826	-0.0813039104	0.1333595256	-0.0772842495	0.1145932051	0.1001215889	-0.060458673	-0.0235615984	0.0621791072	0.0876414327	-0.0648801793	0.0656954826	0.1684891783	-0.0286855269	0.128958199	0.0161444614	0.0660076536	-0.0616009311	-0.1289999139	-0.0131500560572419	-0.0180658753236712	0.0001729239743086	0.0003263758512104	0.1409499566353673	0.0983461651134547	0.0096719681925228	0.0198668902755119	-0.0560677194593637	-0.0635419259298259	0.0031435891653739	0.0040375763508714	0.0039178785713955	-6.804281044989983e-05	1.5349772500200044e-05	4.6298240539209975e-09	-0.0023908738021776	-8.896552356030003e-05	7.914864382358299e-09	5.716277537939173e-06	-0.0009508212642641	9.758338339997415e-08	9.522516715786348e-15	9.040610765767816e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.3014313829417	0.3629715944483678	0.1317483783763904	741840.1557023042	1047.5015585211258	4.781084471110944	22.85876871989821	1097259.5151041877	822.1147275367429	-0.0935908156732239	0.0087592407783793	675872.625232813	832.9632668945919	675.6113597324917	1.312095	24.758169	0.3169571411218886	0.1868692209487729	-0.0148277294	0.1304784795	-0.1032332058	-0.1164691628	-0.0735305548	-0.0335062036	0.102139644	-0.0853945167	0.019204806	-0.0235195554	-0.1517025251	0.1130850157	0.0495611083	-0.0307386012	0.0359295418	-0.1973412082	0.0755332269	0.0133360461	-0.1961945548	0.0637407605	-0.0274234341	0.1670166606	-0.0004985695	-0.1762373037	-0.0791439026	-0.0602768553	-0.1639614415	0.0490257654	0.0184058656	-0.0995443827	-0.0062155602	0.0420669436	-0.1429704017	-0.0683834045	-0.1134836584	0.0185768391	0.0082661541	-0.125716245	-0.0545537925	-0.1589876847	-0.1994192755	-0.0851779126	0.0711805714	-0.0856842195	0.1247170377	-0.1551218007	0.0681490832	0.0291855247	0.1267938691	-0.0884686621	-0.2054753372	0.0210481794	-0.1093585188	0.1839916704	-0.0813782306	0.0477244269	-0.0095300334	0.0189407774	0.125785709	-0.1487618268	-0.1159097063	0.051016183	0.0421494915	0.0838251732	0.1448341367	0.0634218987	-0.2004820966	0.056527056	0.138305121	0.0345011108	-0.0061302054	0.0660524875	-0.0182911799	0.0710919551	0.0862769803	0.063080731	-0.0674542747	-0.1289999139	-0.0405419694601221	-0.0273919134028802	0.0016436512877054	0.0007503169198708	-0.0008630814646437	-0.141813038100011	0.0201109377751551	7.449096146115143e-07	-0.0783180424086111	-0.0222503229492473	0.006133715766717	0.0004950768713458	0.0058586814808716	0.001940802909476	3.432414869430784e-05	3.766715933430893e-06	-0.0018232955633215	0.000567578238856	3.22145057222992e-07	3.3244067112278665e-06	-0.0009491650792013	1.6561850627999902e-06	2.7429489622418077e-12	9.0091434757521e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
