global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
860.0941071044501	-1.2718749468248234	1.6176658803606474	739761.8730758013	1045.084684032604	-0.2687211299969476	0.0722110457068364	1092201.9967995277	822.9393533883537	0.6574971669897423	0.432302524599537	677229.1793552416	834.55438615828	696.9600983150934	1.233242	21.990273	0.0984741144572779	0.0665488360295452	0.1158587225	-0.035224631	-0.0026973837	-0.0236864795	-0.0433910383	-0.1423754871	-0.0199940242	0.140776951	-0.077408642	0.0821854787	-0.0057553573	-0.0215734541	0.1593543577	-0.1105838694	-0.0508445405	0.0146991384	0.0168643538	0.0121497806	-0.0137754254	-0.1262131482	0.015588191	0.0169580142	-0.0540908058	-0.2156555394	-0.0709717465	-0.0235951463	0.1280316424	-0.1115190954	-0.0066286792	0.0112328886	0.0761241734	0.0287997582	0.1109866195	-0.1075381529	-0.1310816622	0.0081124376	-0.0272983387	0.0384799411	-0.079351245	0.0832671459	0.018032894	0.0293484455	0.1383642484	0.0635864399	-0.1684199339	0.0355048279	-0.0324220834	0.1056600473	-0.0995161865	-0.0460376757	0.0183313006	0.0308232899	-0.1133030016	0.0404037378	-0.0114257305	0.1040060742	0.0515214807	-0.0391796575	0.0713749213	-0.0760629231	-0.0349350718	0.1347715949	-0.0278855226	-0.0409830729	0.0316025401	0.0406563917	-0.0349999073	0.0940993571	0.1170366691	-0.0135717491	-0.0300435703	-0.009787425	-0.0440557497	-0.0122438723	0.0676020367	-0.0368063206	0.0510085701	-0.0339652503	0.0124136463	0.0851211787	-0.016850859	-0.1073422654	0.0432652259793684	0.0028536286054077	0.0018718797790458	8.143196217601095e-06	-0.0288006239707385	-0.0638045404600261	0.0040710193833151	0.0008294759411038	0.0868133746901662	-8.592295112920534e-05	0.0075365620250951	7.382753530751809e-09	-0.000790058778419	-0.0001840513400937	6.241928733569225e-07	3.3874895790286835e-08	-0.0004328926454155	-0.000281923328373	7.94807630809104e-08	1.873960424548298e-07	-0.0002711713996697	-0.0001686257803476	2.8434653797837043e-08	7.353392799882419e-08	0.0	0.0	0.0
860.2597845836611	0.1656774792110127	0.0274490271177155	740046.896971927	1046.6206956173014	1.5360115846974622	2.3593315883248094	1095414.880494444	822.5815057969631	-0.3578475913905095	0.128054898663989	676640.3336791993	833.8505825488095	698.974409956043	1.151507	20.532845	0.093069290048429	0.0579232654151892	-0.0775524074	-0.0381143231	0.036948402	0.0078385092	0.0515164839	-0.1518802991	0.0487713872	-0.0750727777	-0.0606467141	0.1129033209	0.0087614192	-0.0564032096	-0.0090788637	-0.0572788616	-0.0019789646	0.0884506907	-0.0635280906	-0.0073458042	-0.040153698	-0.1192586151	0.0819853791	-0.0407489865	-0.0653833815	-0.0389410334	0.1233834464	-0.075532345	0.0110099641	-0.0358033291	-0.076810607	-0.0161163602	0.1182374879	0.0053211415	0.0100283882	-0.0634069337	-0.0290700455	-0.1762942172	-0.1025203413	-0.0037058305	-0.0438711999	-0.1148464815	-0.0405198335	0.0090532952	0.0853776877	0.0500963657	0.0280459569	-0.0174347321	-0.0768356206	-0.0436382184	-0.0066913319	-0.0484602862	0.0585606118	-0.1218510866	0.065713615	0.0968856912	0.0290299729	-0.0840990105	-0.0135647334	-0.0348105725	0.0857100383	-0.0747911916	-0.0036009195	0.1022953917	-0.0731571089	0.1009844044	-0.0158568395	-0.0975456737	0.0245055269	-0.0274465856	0.0150767659	0.073165026	0.0759286103	0.0535249612	-0.1361134372	-0.0092416987	-0.0128030532	0.0490492843	-0.0676734481	-0.0624447493	0.0515153608	0.0825512202	-0.0235265052	-0.1126387502	0.0434098541618368	0.0001446281824683	0.0018844154383519	2.0917311164111467e-08	-0.0702473926618694	-0.0414467686911309	0.0017178346349361	0.0049346961757908	0.0867220948259301	-9.127986423609902e-05	0.0075207217309976	8.332013614960669e-09	-8.908540590642645e-05	0.0007009733725125	7.93620954551276e-09	4.913636689716512e-07	-0.00033897729986	9.391534555549998e-05	8.82009213080897e-09	1.1490560982037636e-07	-0.0005040149478135	-0.0002328435481437	5.42161179121941e-08	2.540310676194451e-07	0.0	0.0	0.0
859.1678296009683	-1.0919549826928687	1.1923656842277832	738169.3594212384	1044.4785191822637	-2.1421764350377543	4.588919878831062	1090935.3770331745	821.404058547247	-1.177447249716124	1.386382025864065	674704.6273978892	833.2558450844082	701.401363801148	1.018794	18.166403	0.2213169602838743	0.1423641124263747	2.66793e-05	0.0477672379	0.0847132008	-0.1034487233	0.0925322914	-0.0018306089	-0.0914176421	-0.0121871203	0.0913819749	0.0731833507	-0.0161383135	-0.0590016496	-0.0304396247	0.0314532798	-0.0153711742	0.1071274968	-0.0396983115	0.0792302979	0.1740009278	-0.0207031578	-0.0833763462	-0.0687400564	0.0521847535	0.0345227221	0.0410103441	0.0048459672	-0.0792099119	-0.029076689	0.0654929648	0.1304303976	0.0308308395	-0.0653737864	0.2102788608	0.0076255916	0.0293014763	-0.0325051294	-0.0445042258	-0.0510634805	-0.145473054	0.033370441	-0.0895479497	-0.0408331109	-0.0791081532	0.0531407546	0.0791651602	0.0757412854	0.0709031286	0.0340948697	0.10765153	0.013687786	-0.0280100432	-0.0184333002	0.0567009613	-0.008084733	-0.0835597275	-0.0301626897	0.1137978312	0.1057899949	0.0404841174	0.0053727709	0.0655654785	0.0717152283	-0.0146671794	0.0725126592	-0.0593441184	0.0661738335	-0.0687285356	0.0788603855	0.059805836	-0.0012310874	0.0339077365	-0.0060099124	-0.0201217853	-0.0396004807	-0.0224647778	-0.0721643214	0.005058227	-0.1375589646	0.1293772476	0.0799246852	-0.0301376669	-0.1172407796	0.0432670509795514	-0.0001428031822853	0.001872037700467	2.039274887083688e-08	0.0543404783972079	0.1245878710590773	0.0155221376150332	0.0029528875924374	0.121491664011728	0.0347695691857979	0.0147602244243386	0.0012089229413659	-0.0009445216348698	-0.0008554362289633	8.921211187371198e-07	7.317711418230772e-07	-0.000330938070989	8.039228871000001e-06	6.462920084031994e-11	1.0952000682992043e-07	-0.0001311560685136	0.0003728588792999	1.390237438727774e-07	1.7201914307944135e-08	0.0	0.0	0.0
860.7537062099049	1.5858766089365872	2.5150046187722093	740896.9427540872	1041.8055614635257	-2.672957718737962	7.144702966160849	1085358.827896332	823.1311717403861	1.7271131931390755	2.9829199819150536	677544.925890701	834.3044401062322	700.3153357505798	0.976752	17.416739	0.0720010093796299	0.0407431858296346	0.0979153157	0.0219790934	0.1517931968	0.0497950199	0.1156464029	-0.0214822977	0.0852814443	-0.0380543205	0.1887008334	0.0402923646	0.1114153281	-0.1356633292	0.0778448524	0.0078958616	-0.1278879511	-0.0053549456	-0.1045768268	-0.0204942975	0.0392139388	-0.0371278621	-0.1507275787	0.0356138612	0.0840394988	0.0101088103	0.0084090525	0.082884936	0.0414657132	0.0643545676	0.0142987486	0.0148053448	0.0319376818	-0.176140348	0.0551026187	0.0066417884	-0.0462823929	0.2520232962	-0.1551332325	0.1061216293	-0.0954539393	-0.0192469922	-0.066929491	-0.0884534403	-0.0640638847	0.1794294365	0.0700548685	0.0342051352	0.0611900071	0.0676241808	0.0838319666	0.0140779124	-0.1094021143	-0.0194818769	-0.0972577056	-0.0719653746	-0.0137206021	0.0988042541	0.1195187227	0.0841504496	0.1232288517	-0.1221586274	0.0867863821	0.0176355667	-0.0280336554	0.0376757923	0.0906541177	0.0847151563	0.0021966666	0.0370943511	-0.0886401933	-0.0104467649	0.1026171215	-0.0244333941	0.0444066239	0.0670682115	-0.0817230869	-0.0582036923	0.0065036822	-0.1724951189	0.138699379	0.0772433738	-0.0366662233	-0.1211199807	0.0432380237456015	-2.902723394990203e-05	0.0018695266974251	8.42580310782345e-10	0.0231842978321878	-0.0311561805650201	0.0009707075874001	0.0005375116659715	0.1392219161279229	0.0177302521161948	0.0193827419303303	0.0003143618401038	-0.00120905548788	-0.0002645338530102	1.4618151727727449e-06	6.99781593884221e-08	-0.0003278030477735	3.135023215500028e-06	9.828370561724131e-12	1.0745483812959552e-07	-0.0003251981815772	-0.0001940421130636	3.765234164218693e-08	1.0575385730111757e-07	0.0	0.0	0.0
862.670085799421	1.9163795895161684	3.672510731114158	744199.6769331804	1045.981029299871	4.175467836345206	17.434531652353314	1094076.3136552174	823.5079651643758	0.3767934239897386	0.1419732843619109	678165.3686891708	834.2390699047728	699.1360389418521	0.947106	16.888098	0.170517679342791	0.1013437784894826	0.036702738	-0.0142793846	0.096883772	0.1260005487	0.1267674982	-0.01856756	0.155499404	-0.0623119245	0.157477373	0.1391216106	0.1756447669	0.1511816769	-0.0315110083	-0.1122032175	-0.1431901069	0.0635871128	-0.1629144389	-0.0524021484	-0.0740527492	-0.1157536985	-0.0383071451	0.0664532331	-0.0106492136	0.0760138197	-0.0002809333	0.0629572405	0.0921293217	0.1112664674	-0.0818567277	0.08555267	-0.0284054529	0.0013624416	-0.0498921334	0.0861910368	-0.0113475131	0.0350611245	0.1466787808	0.1548536187	-0.0914521455	-0.1197254675	-0.0586924731	-0.0904553668	0.0103985487	0.1953102287	-0.0664255153	-0.1291360234	-0.0225037051	-0.0988027169	-0.0597504747	0.0245977456	-0.0567647941	-0.0286483177	-0.0260202368	-0.0916000675	-0.1093788825	0.0624436306	-0.0487466911	-0.0145879668	0.1008087847	-0.156256312	0.1215967831	0.0208281125	-0.0407409255	0.0578049832	-0.0045016195	0.0274328994	-0.1445045992	-0.0849421142	-0.1701212117	-0.053494593	0.0830029901	-0.0136889949	-0.0247158254	-0.0094728159	-0.0399432597	-0.0669446463	-0.0292164043	0.0266262729	0.14406889	0.0745091236	-0.0430942802	-0.1242524367	0.0432714265589453	3.340281334380385e-05	0.0018724163564461	1.1157479392810003e-09	-0.0543948725015042	-0.077579170333692	0.0060185276696639	0.0029588021544548	0.1031197068468827	-0.0361022092810402	0.010633673940187	0.001303369514972	-0.0003420169542593	0.0008670385336207	1.169755970008081e-07	7.517558187831338e-07	-0.000138958108351	0.0001888449394225	3.566241114548769e-08	1.9309355876488252e-08	-0.0002450237163261	8.017446525110004e-05	6.4279448782998476e-09	6.003662156225311e-08	0.0	0.0	0.0
863.5591146104864	0.8890288110653728	0.7903722269043103	745734.3444268472	1050.3367803842743	4.355751084403437	18.97256750928172	1103207.352228003	823.7443069037339	0.2363417393580675	0.0558574177627967	678554.6831563129	836.2393454343535	708.3903873087996	1.197696	21.356451	0.1239569857878929	0.0645292405929525	-0.1592417173	0.0470736133	0.0988963836	0.0282937814	0.1104984998	-0.0759656527	0.0216212883	-0.0384123071	-0.157674611	0.2008366504	0.0376889726	0.0831994997	0.0777042787	0.0329904164	-0.0209215262	0.1897476964	0.0438733432	-0.0236648559	-0.070143797	-0.1990591838	0.0369780347	-0.0772338745	-0.0535399328	-0.0443658219	-0.1635408023	0.0332032905	0.0227102545	-0.0992806325	-0.1157013165	-0.030866883	-0.1220200753	-0.0661003173	0.1116157334	0.0160735635	-0.1230617134	-0.0303096991	0.0942747643	-0.0630943245	-0.1330423132	-0.0982370769	0.1036883874	0.0349934624	0.117038594	0.1154313276	-0.1155497091	0.0454529569	0.0271839926	-0.1196134275	-0.1192089816	0.0157515875	0.0953363244	-0.0400888993	0.0378967034	-0.0912154077	-0.0676714455	-0.1457428659	0.0311643424	0.0324788322	0.1411270316	-0.0699892215	-0.0644365018	0.016374136	-0.0776812045	0.113486547	0.0268177312	-0.0066310874	-0.0754754843	-0.0643825078	0.0612238497	-0.0461021944	-0.0219900605	0.0226335263	0.0236585577	0.043272883	0.0432175309	0.0192183542	-0.2000062439	0.1337553833	0.0221004393	0.0717238087	-0.0494042187	-0.1266188352	0.0521287873751674	0.008857360816222	0.0027174104732054	7.84528406287466e-05	-0.0060582841461496	0.0483365883553546	0.002336425773835	3.6702806795487584e-05	0.0902523975119464	-0.0128673093349362	0.0081454952566543	0.0001655676495209	-0.000410901526923	-6.88845726637e-05	1.688400648276529e-07	4.7450843510605655e-09	-0.0005380748348715	-0.0003991167265205	1.5929416138843957e-07	2.89524527921992e-07	0.0003648895301173	0.0006099132464434	3.719941681871276e-07	1.33144369189224e-07	0.0	0.0	0.0
862.8489425063664	-0.7101721041200335	0.5043444174702757	744508.2975843548	1048.766875097357	-1.5699052869174466	2.46460260989135	1099911.958301475	823.8319032138452	0.0875963101112802	0.0076731135451115	678699.0047529463	836.7672654360078	712.020285169957	1.130335	20.155319	0.1497839567831531	0.0916678954818096	0.0253482379	0.0878914432	0.0630856846	-0.0583252371	0.0801319717	-0.1239737956	-0.1299235463	0.0462366485	-0.0351052804	0.2626354891	-0.0109924753	0.0531858675	0.0025933337	0.1404699251	-0.0841666179	0.1592670851	-0.017106852	-0.0146537716	0.1127531207	-0.1524426805	-0.0079479382	-0.107164881	0.0349425557	0.0328364261	-0.0322002803	0.0073598994	0.0258994375	0.1064584985	0.0771950803	0.1061896398	-0.0781719988	0.0007502757	-0.0270210932	0.0073490728	-0.0249500629	-0.0428315124	0.0201939382	-0.0656477713	-0.2035520069	-0.0047634434	0.0627582539	-0.0494023328	0.1072349606	0.0934464369	0.1137809628	0.0488909605	-0.0213511543	0.0282299363	-0.046849831	-0.0518071715	0.055440815	0.0158639499	-0.0616639728	-0.0283046448	-0.0324261	-0.046348271	0.144595845	0.0716989884	-0.0164939671	-0.0086504794	0.0515759133	0.0367031997	-0.0410745279	0.00603959	-0.0295181643	-0.0404192754	-0.1166155621	0.045002429	-0.0056848317	0.0129878124	-0.0524561068	0.0651000685	-0.0424359367	-0.0580931131	-0.090191126	0.0432257185	-0.2156993964	0.100044396	-0.0476029849	0.0688893378	-0.0555787436	-0.1282045865	0.0432685790839286	-0.0088602082912387	0.0018721699359421	7.850329096413674e-05	0.0784144707616292	0.0844727549077788	0.0071356463217096	0.0061488292248264	0.0869604554721377	-0.0032919420398087	0.0075621208159216	1.0836882393459893e-05	-0.0009189939211441	-0.0005080923942211	8.445498270998084e-07	2.581578810653297e-07	-0.0003090177282292	0.0002290571066422	5.2467158103341997e-08	9.549195635993572e-08	3.8858000094164e-05	-0.0003260315300231	1.0629655856922705e-07	1.5099441713180495e-09	0.0	0.0	0.0
860.1093422678293	-2.7396002385370366	7.505409466992188	739788.080656398	1047.0676717933702	-1.6992033039866783	2.887291868279244	1096350.709314789	822.4002209809191	-1.4316822329260503	2.0497140160761216	676342.1234694646	835.7916137579128	709.5623618424949	1.157288	20.635918	0.1351728260489836	0.112404569698706	0.1399186189	-0.0958463233	0.1286893232	-0.0315781316	0.0587390904	-0.0872293186	0.0604784133	0.1240168261	0.0361572444	0.1818179652	-0.1635836769	-0.0033578651	0.0424633381	0.0640818575	-0.164687251	0.0424767519	-0.0986406981	0.1374872707	0.0369226617	0.0289170913	-0.0270037545	0.1232287093	0.1336367566	-0.0246669889	0.1012353403	0.0582713871	0.0633496055	0.0018662718	0.0326802634	0.0174953321	-0.2215804814	-0.0165526455	-0.0262801097	-0.075711759	0.1016406245	-0.0055642372	0.0391192987	0.1421764281	-0.1814909263	-0.0177990984	-0.0390809835	-0.0057167762	0.0898361156	-0.068836781	0.0263125703	0.1065051238	-0.134673655	0.1980469481	0.1277657169	-0.0013634809	-0.0178099933	-0.031144699	-0.0515005121	0.0051703574	0.0090526247	0.1231731367	0.0344174987	0.0514298907	0.1325011893	-0.0601341413	0.006289546	0.065460508	-0.0480233597	0.0517777702	0.0514161322	0.1027661187	-0.0032051104	0.0869028402	-0.0008897073	-0.0603246187	-0.0006852256	0.0174554718	-0.0297299686	0.0395977968	-0.0870312301	-0.0307614371	0.0103795279	0.0170354551	-0.1653736395	0.0660076536	-0.0616009311	-0.1289999139	0.0473322422233764	0.0040636631394477	0.0022403411538923	1.6513358110906715e-05	-0.033098102218517	-0.1115125729801462	0.0124350539326524	0.0010954843704674	0.093957101752224	0.0069966462800863	0.0088279369696777	4.895305916864561e-05	-0.0007429927292858	0.0001760011918583	5.52038195771562e-07	3.0976419535542136e-08	-0.0003850143450767	-7.59966168475e-05	5.775485772265721e-09	1.4823604591484022e-07	3.885693581389776e-05	-1.064280266245218e-09	1.1326924851189924e-18	1.50986146084537e-09	0.0	0.0	0.0
859.0267345336234	-1.082607734205908	1.1720395061624498	737926.9306435003	1040.9724520349796	-6.095219758390613	37.15170390307532	1083623.645895718	822.1390302844513	-0.2611906964677928	0.0682205799213306	675912.585117058	833.4290304813288	696.7115833395618	1.210771	21.589588	0.0920495444112405	0.046448285078273	-0.013435144	-0.0767677205	0.095627271	-0.0143639815	0.0278871938	-0.0580690213	0.0458922374	-0.1318880391	0.1917511675	0.0964379707	-0.0989654234	0.0371028528	-0.018712918	0.0189302642	0.0278600358	0.0607508915	-0.2667611493	-0.0360004746	0.0147010234	0.055605944	0.0360761229	0.0964009682	-0.0144929791	0.1836019309	0.12470713	0.0111348777	-0.0464395594	-0.1105478546	-0.1021997509	-0.1875808292	0.0138173386	0.0124720461	0.1727434407	0.1008989184	-0.056539777	-0.0468322308	0.0690568395	0.0147379022	-0.0430011384	-0.1440762163	-0.1790514535	-0.1503628798	-0.0009939902	0.0010289173	0.0694378913	-0.0850421027	-0.0403933861	-0.1082858577	0.1579198728	-0.0460855017	-0.0553754398	-0.1595691493	0.0896257593	-0.0830874809	0.1058817896	-0.0293027311	-0.0694459202	0.0319103961	-0.0828312825	-0.1387597345	0.2387047217	0.0897407727	-0.0892305191	-0.0485483516	-0.0767470257	0.1625029095	0.0867964387	-0.2749216628	-0.1297887614	-0.0345418202	-0.0621965139	0.1242644607	-0.0982705069	0.0138068493	-0.1454868261	0.0266929468	0.0775425207	-0.040659004	0.0818460394	0.063080731	-0.0674542747	-0.1289999139	0.0399332317425944	-0.0073990104807819	0.0015946629974077	5.474535609472181e-05	-0.0650516512766614	-0.0319535490581444	0.0010210292974112	0.0042317173338203	0.0870156525828207	-0.0069414491694033	0.0075717237944141	4.8183716571409945e-05	-0.0013160001151111	-0.0005730073858253	1.7318563029724283e-06	3.283374642103443e-07	-4.302586781390616e-05	0.0003419884772627	1.1695611858052447e-07	1.851225301139726e-09	3.897178678401983e-05	1.1485097012207204e-07	1.3190745337981084e-14	1.5188001651391024e-09	0.0	0.0	0.0
860.8373628850833	1.8106283514598545	3.27837502711023	741040.9653389446	1047.7523861750503	6.779934140070736	45.96750694369671	1097785.0627355117	824.2120485234082	2.07301823895682	4.297404619047635	679325.500931153	836.4057845101139	706.3845205872746	1.308152	23.326019	0.2266278750512448	0.1733248194702578	0.123396025	-0.0666487953	0.113095512	-0.1274331799	0.0795014463	-0.007526612	0.0345651415	0.0700596303	0.0228520756	0.1231622716	-0.0181816316	-0.0873087113	0.0301488911	0.0743148918	-0.1822429057	0.0737099458	-0.0048799729	0.0520424153	0.0688456192	-0.0627459209	-0.0068979331	-0.0409820032	0.0854022979	-0.0058409634	0.0750289287	0.1887961348	-0.1766902864	-0.0291190916	0.1528902586	-0.0316520748	-0.0757404257	0.0266655646	0.0607679167	0.1044057825	0.1328619523	-0.0246134866	-0.0681371606	0.0805361788	-0.1883673852	0.0548809392	0.0729420187	0.0115699486	0.0272032015	0.0083456493	0.0457720197	0.1413625555	0.085346421	-0.0071561104	0.1110853619	0.1004286255	-0.092029727	-0.0593321395	-0.1791277958	0.025056155	-0.0002061156	0.1193167825	0.1280297861	0.2041728007	0.0374040323	-0.0046031503	0.0432617405	-0.070459938	-0.130791811	-0.134172513	0.0905736635	0.2234594625	0.0546207022	0.1211861527	0.0815760481	0.0007541973	0.035982214	0.0639908885	-0.0621794515	0.053641757	-0.0886860205	0.0067094671	-0.0438630797	0.0026377984	-0.2004919119	0.0601105761	-0.0731227308	-0.1282045865	0.0410285890727095	0.0010953573301151	0.0016833451212972	1.1998076806368803e-06	0.1016943301687121	0.1667459814453735	0.0278042223281808	0.010341736788463	0.1070457995685529	0.0200301469857322	0.0114588032052707	0.00040120678827	-0.0019879979746366	-0.0006719978595255	3.952135947159224e-06	4.515811232068538e-07	-0.0001460389799212	-0.0001030131121072	1.0611701266029893e-08	2.1327383656424663e-08	3.885497261633356e-05	-1.168141676862692e-07	1.3645549772235815e-14	1.5097088970160307e-09	0.0	0.0	0.0
859.34382433865	-1.4935385464332285	2.230657389681881	738471.8084289767	1044.021391137246	-3.730995037804405	13.920323972121093	1089980.6651521502	823.956684619263	-0.2553639041451561	0.0652107235402564	678904.6181287676	834.8859399514755	700.0832472089994	1.188732	21.196611	0.3463211864985869	0.2340465556555036	0.0054661564	-0.1861670046	0.0172192302	-0.0607428434	0.1537661991	0.0167019127	0.0988585515	-0.0854558628	0.0796912951	0.1257802478	-0.1049512536	-0.04739077	-0.0820663737	0.0027643497	-0.2017821574	0.1351183536	-0.0462528709	-0.0070029061	-0.0626454953	0.1459456727	0.1030926774	-0.0532415854	-0.0072267422	0.1627044697	0.0541180276	-0.1646010611	-0.0061333313	0.0629624878	0.0187735944	0.2194632884	0.1013876267	-0.0068906343	-0.1322559067	-0.017988021	0.0546572784	-0.0397848756	-0.0061528597	0.1107628907	-0.1580259455	-0.1127229459	0.085470972	-0.0623233474	-0.1010033108	-0.1216238675	0.1539929803	-0.1784768075	0.0257791531	0.0041237403	-0.0367549178	-0.0578864395	-0.0056750151	0.1178128975	0.0084198191	0.0073277652	-0.1083810006	0.0079130733	-0.1424293161	0.0318928232	0.0681886052	0.1087397975	0.0497246781	0.0893956865	-0.0750894508	0.1308000954	0.0897073421	0.145492185	-0.0177565093	-0.0045274754	-0.1286389686	-0.0307186554	-0.0135381104	0.1355806662	-0.0451739301	-0.143952365	0.1065704521	-0.185361658	0.1580536311	0.1508548747	-0.1995554038	0.0570992244	-0.0785907625	-0.1266188352	0.043599923465905	0.0025713343931954	0.0019009533262327	6.6117605616300624e-06	-0.1190861787570014	-0.2207805089257135	0.048744033121497	0.0141815179709444	0.0669621691654356	-0.0400836304031173	0.0044839320993404	0.0016066974262937	-0.0011330305009441	0.0008549674736925	1.283758116069638e-06	7.309693810721361e-07	-0.0008349578642243	-0.0006889188843031	4.746092291494281e-07	6.971546350300045e-07	-7.497292491927851e-05	-0.0001138278975356	1.29567902573778e-08	5.620939470951773e-09	0.0	0.0	0.0
858.7237662019659	-0.6200581366841789	0.3844720928682558	737406.5066400885	1043.2267160240126	-0.7946751132333247	0.6315085355923975	1088321.9810262455	823.1412403995829	-0.8154442196801028	0.6649492754096918	677561.5016465639	835.833711808103	701.1102596703222	1.203659	21.46278	0.1678879995144319	0.155783461041673	-0.0221544572	0.0905590758	0.0827619173	-0.0975601274	0.0439666411	0.0844257644	-0.0382509106	-0.1413144212	0.1029053025	-0.029474112	-0.1075920302	-0.0221398332	0.0135580001	0.0174868536	0.0071631971	0.0904224843	0.0412036302	-0.0840234567	0.08959389	0.2220571227	-0.0211798308	0.0153161232	-0.0703125521	0.0103887426	0.0426591276	-0.0830918788	0.0942309909	-0.0617891431	-0.0087414271	0.0040876876	0.0415925311	0.068718729	0.0259203161	-0.076506348	-0.1981719033	0.1188328635	0.0766230803	-0.075970472	0.013294879	-0.0451246285	0.0464679406	-0.1285701553	-0.1744790733	-0.1326405825	0.0425126982	0.009140675	-0.0202438841	0.0318291587	-0.0229682377	-0.1886647896	-0.0351681102	0.0322642265	-0.093289048	-0.0522406416	-0.0019467336	-0.0576616035	0.0654864505	0.0804447688	-0.0802661681	0.0362765676	0.0783688853	-0.0588842619	0.0425424047	0.0913594017	-0.0303955194	0.0856168691	-0.0012264911	0.0737151494	-0.0321984504	0.0459718737	-0.0134381807	-0.0274463417	0.0304860411	-0.1140470994	-0.0361219995	0.075118553	0.102662666	-0.0595137957	0.0615692776	0.0540487397	-0.0838433825	-0.1242524367	0.0409211298281206	-0.0026787936377844	0.0016745388664099	7.175935353834182e-06	0.0362885132940107	0.1553746920510121	0.0241412949299468	0.0013168561970895	0.0697463064241219	0.0027841372586863	0.0048645472598075	7.751420275205268e-06	-0.0011609856746296	-2.795517368550009e-05	1.3478877366951477e-06	7.814917357864766e-10	-0.0008350223672595	-6.450303520000658e-08	4.160641550013288e-15	6.972623538236593e-07	3.801492969900426e-05	0.0001129878546182	1.2766255291242202e-08	1.4451348800202361e-09	0.0	0.0	0.0
