global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
842.330851567942	2.4780961669416683	6.140960612610989	709521.2635031743	826.6167745012226	14.160102295153138	200.5084970092012	683295.2918868051	804.8521028090154	2.6067650972834144	6.795224272415009	647786.9073960938	801.7380615110194	668.7200838803751	1.701009	23.110979	0.1979895610628007	0.115573871403434	-0.017766917	-0.0046910465	-0.113827778	0.0694871768	0.0663845351	0.0675812597	0.0363972948	0.1873750864	0.1751414783	-0.0914414089	-0.0881079129	0.1306166631	0.1290762482	-0.0055430441	0.1342662081	-0.1715788771	-0.0099269441	-0.0340057318	0.1011583647	-0.1054533064	-0.1007706565	0.1090382004	0.0142913682	0.0429598271	0.2241971707	0.1030578285	0.0307944174	0.0213853441	0.075213038	0.1212591705	0.0157977086	-0.0258116017	-0.1246469025	0.0690838924	0.3366953451	0.0248625388	-0.0986059367	-0.0085855897	0.0084255689	0.0285019814	-0.054312464	0.0854577682	0.06597739	0.0912991712	-0.0612004452	0.0755524627	0.0561716657	-0.0477110868	-0.1620052687	-0.0695721346	-0.0685572095	-0.1136306011	-0.1255437628	-0.0209993585	0.1591690983	0.0892499684	-0.2730344322	-0.1125602832	-0.1860959906	0.323989918	-0.1554296976	0.2112666418	0.0500718668	-0.1619568194	-0.2522627415	-0.1509538473	0.0594289301	0.0589918135	0.028160488	-0.0258821977	0.0039524503	0.1419566249	0.1196625553	0.0769240428	-0.0189728358	-0.0585469671	0.1330863997	0.0315736676	0.0061593738	-0.0443025642	0.0745805644	-0.1012528087	0.1635228168	0.0986547839	0.0708675855	-0.0732828765	0.022035578	-0.0567095046	-0.0072527509	-0.1656231661	-0.17026399	0.1083093684	-0.0374732072	0.0723000906	-0.1013158711	0.0366054453	-0.2208994875	0.0759266778	0.0663928815	0.2890874354	0.1073422654	0.0494042187	-0.0251860523	-0.0311651992821708	-0.0228389547636851	0.0005216178546976	0.0009712696462974	0.0135275250772224	0.0222122945764339	0.0001829939347148	0.0004933860303502	-0.0186318656827353	-0.0790059784421117	0.0003471464188194	0.0062419446295954	-0.00037546556823	0.0010154835106029	1.0312067603063902e-06	1.409743929262768e-07	0.000482027135122	0.0002182563843769	4.763584932127713e-08	2.323501589939229e-07	-0.0001444095953622	0.0002449067706316	2.0854131232674334e-08	5.997932630119913e-08	0.0	0.0	0.0	1.0	0.0	0.0
842.545657611361	0.2148060434190029	0.0461416362893265	709883.1851597608	833.3734244722309	6.756649971008301	45.65231883072647	694511.2646165731	806.3047106682642	1.4526078592488147	2.1100695927514246	650127.2864458333	803.5593440850414	665.0977913676828	1.337594	18.173399	0.1256654238201753	0.0632421146098256	-0.0068992168	0.0026410948	0.007516115	-0.0661709781	0.0080363151	-0.0342583649	-0.0541015689	-0.0170686044	0.0137884062	0.0136103644	0.011005596	0.0050500895	0.2165735031	-0.0057468079	0.0189061047	-0.0870082023	-0.0259209512	0.1095728712	0.2389610687	0.0190155354	-0.1339107265	-0.0174679305	0.0019397865	0.0247426731	0.0491360649	-0.0890300239	0.0718625683	0.0702617946	0.1508300913	0.0179706235	-0.1165203526	0.1659562155	-0.0869817104	-0.1343613971	-0.0381234999	0.0689403517	0.0923301754	0.1413548576	0.0829619678	-0.010765585	-0.1291214488	-0.0837830026	-0.2667494086	-0.0418409608	0.1203902244	-0.0203023035	-0.0594215287	0.0528817894	-0.1112384377	0.100285208	-0.1628323591	0.0444839222	-0.1898734664	0.022566828	0.0730328946	-0.0227157765	-0.0437879096	0.1582525134	-0.0626794558	-0.0132574807	0.0815144201	-0.2075644007	-0.1362208978	-0.0130278394	0.1061820647	-0.1330615916	-0.0162223799	-0.0633292034	0.0157988362	0.0280001492	0.0123227508	0.0622783368	-0.1366199616	-0.0235826841	0.0300149853	0.0731715686	0.0675651746	0.0935343579	0.0864156879	-0.0595322093	-0.0004890388	-0.0334089865	-0.093857961	0.0644289933	0.074701403	0.1546164561	-0.1100705626	-0.0110980319	0.008076675	0.1685781869	0.091664232	-0.0990858598	-0.0153666168	0.1778317726	0.1071406375	0.032904592	0.0106828131	-0.0687261698	-0.1579282818	-0.0182287707	0.1054279714	0.0430942802	-0.0350428114	-0.0270215117050582	0.0041436875771126	1.7170146736717297e-05	0.0007301620948265	-0.0289076390012468	-0.0424351640784692	0.0008356515926264	0.0018007431503666	-0.0067322152376618	0.0118996504450735	4.532272200620572e-05	0.0001416016807149	0.0003910377950468	0.0007665033632768	5.875274059146461e-07	1.5291055715506316e-07	0.0001804175151167	-0.0003016096200053	9.096836287974148e-08	3.2550479760884675e-08	-0.0004200350464705	-0.0002756254511083	1.7642944026347508e-07	7.596938929865388e-08	0.0	0.0	0.0	0.0	0.0	0.0
842.2783577355555	-0.26729987580552	0.0714492236056464	709432.8319097044	829.8612327575684	-3.512191714662549	12.335490640544258	688669.665633911	805.0203053926756	-1.2844052755885969	1.6496969119598195	648057.6920945167	801.6062651718621	656.0619943433173	1.207737	16.409081	0.0801950007739984	0.0454942649644993	0.0650192841	-0.0647561619	-0.1426138746	0.0453756793	-0.1398499969	-0.1133425056	0.0452466448	0.0958078034	-0.021508405	-0.0458009866	0.0697117153	-0.0920145677	0.0842303566	-0.0726912191	0.0236318457	0.0251036537	0.0167799472	-0.0346928951	0.1044033901	-0.0250675148	-0.120526528	-0.0468751856	0.0475858683	-0.0316338559	0.0074088507	0.0967164965	-0.0784417793	-0.0603333205	-0.2314008309	-0.0671588023	0.0057862874	0.0272950562	0.1585597222	0.0676896559	0.0875737563	0.1198472543	0.1536094177	-0.0904866063	0.069361825	-0.1391988772	0.0833317843	-0.0029590512	0.0212611311	-0.0086173063	0.1466121447	0.1313324391	-0.1042551949	-0.0601383532	-0.0517558552	-0.0460357633	-0.0702916584	0.0012329702	-0.1190602054	0.0470003436	-0.044300718	0.0447662247	0.0735798443	-0.0133115927	-0.1310571094	-0.1158296955	-0.0307607121	0.1547379069	0.0394523579	-0.0596534344	0.065403816	0.1687346126	-0.0855414641	-0.1251803314	0.0292895347	0.001550927	0.064674229	-0.0033542787	-0.1073706188	-0.031072146	0.1829080188	0.203196696	0.1285702415	-0.0057524964	0.0841449076	-0.0687292513	-0.0312967593	0.0220652363	-0.0032602206	-0.024548431	0.1666977368	0.0262199134	-0.0981115931	-0.0382579685	-0.0744692821	-0.0679981553	0.0109472825	0.0467784434	0.153834948	-0.0610516802	-0.0413845692	0.0433510572	-0.052445126	-0.0263496672	-0.1374523385	0.0919570469	0.1034414224	0.0366662233	-0.0446835199	-0.0312775267877469	-0.0042560150826887	1.8113664384073718e-05	0.0009782836819582	0.0055403202203621	0.0344479592216089	3.0695148144153144e-05	0.0011866618945336	0.003128361442009	0.0098605766796708	9.786645311848627e-06	9.723097245566762e-05	0.0001929465053441	-0.0001980912897027	3.924015905607901e-08	3.722835392450081e-08	-0.0002530403587845	-0.0004334578739012	1.878857284469486e-07	6.40294231737885e-08	-0.0004189752142738	1.0598321966999837e-06	1.7554023017577666e-07	1.1232442851619128e-12	0.0	0.0	0.0	0.0	0.0	0.0
843.4821355382514	1.2037778026959811	1.449080998263565	711462.1129721692	835.313916871042	5.452684113473652	29.73176404132794	697749.3397184421	804.5619740759223	-0.4583313167532878	0.2100675959168026	647319.9701289451	801.633756821905	667.3249654671173	1.044889	14.196523	0.0504062971697763	0.0298184730781571	-0.0505695268	-0.0198407455	-0.0256704684	-0.0497767155	-0.1304313288	-0.0502382341	-0.0618070933	-0.0365459734	-0.107761836	0.0269557044	0.0550773753	-0.0454653704	0.1219342889	-0.0015270407	0.1900405704	0.0387178176	0.0771468188	0.0620741225	0.0197586933	0.0537006551	-0.123955103	-0.0299700444	0.2052179877	-0.0771526362	0.0556895826	-0.0150299129	-0.0232453281	0.0009313333	-0.0154973114	0.0090530876	0.1514344613	0.1448404877	0.145530357	0.1471416219	-0.0507443924	0.075667809	0.1165238007	0.0525844626	0.0123905126	-0.0819453461	0.0581294599	0.0041413455	0.1719238696	-0.0835230843	0.1410377697	-0.1180997139	0.0018088287	-0.0221050238	0.0026401452	0.1219257792	-0.0111914618	0.0734119409	-0.1298069847	0.1202800516	-0.0149237428	0.0876598766	-0.0611655773	-0.037570379	0.1477882777	-0.0450151027	-0.0139536653	-0.0388930156	0.1571257677	-0.0479206402	0.024237015	0.0155903851	-0.1976108477	0.0319852615	0.0355686137	-0.0643661706	0.0788454706	-0.0031862448	-0.0078839334	-0.0515502626	0.1707424547	0.1158735118	0.0634875875	0.0566548525	0.1089735657	-0.0182231215	-0.0678408684	-0.0683980486	-0.0753406032	0.040545735	0.1011663129	0.0171307357	-0.1489194185	-0.0374030646	0.0226646265	0.025558	0.0208502688	-0.0759987126	-0.0027819063	0.1394082943	0.0467341886	0.036757487	-0.0699434334	0.1248541894	-0.1466725281	-0.0420386698	0.1013839798	0.0301376669	-0.0540487397	-0.0312760768246249	1.4499631219994091e-06	2.1023930551582733e-12	0.0009781929815398	0.0143712010104195	0.0088308807900574	0.0002065314184818	7.798445552820483e-05	-0.0261461633903081	-0.029274524832317	0.0006836218600326	0.0008569978041579	6.396695773980279e-05	-0.0001289795476042	1.6635723700209168e-08	4.0917716824857165e-09	-0.000173012126317	8.00282324675e-05	6.404517991872221e-09	2.993319585272956e-08	-0.00038199416266	3.698105161380004e-05	1.459195403063145e-07	1.3675981784625426e-09	0.0	0.0	0.0	0.0	0.0	0.0
842.4740139969114	-1.008121541340074	1.0163090421138867	709762.464260068	831.8835875482271	-3.4303293228149414	11.767159262964014	692030.3032321088	804.4242421512912	-0.1377319246311117	0.0189700830625902	647098.3613606791	801.170817502275	667.8194960758059	0.988617	13.431978	0.0871957197427045	0.0628354089039767	-0.0083636047	-0.1275819929	-0.1435119281	0.0218572526	-0.106410263	-0.0380665581	-0.0419078334	0.0928500702	0.0389099815	0.0654923444	0.0285977595	0.0701775506	0.0410896535	-0.0527758749	-0.0110669542	-0.0610888928	0.064774043	0.0143101625	0.0521128932	-0.1476521698	0.0044344737	-0.0246449754	0.0150709564	0.0617956021	-0.0366347806	-0.0532706231	-0.0804638876	-0.0325160692	-0.0368704213	0.2054149471	-0.0391844702	0.1946795741	0.0025526381	0.0019734271	0.0485752332	0.0652144789	0.2326972046	-0.089117938	-0.2288268411	-0.0693042539	-0.0754310082	0.0437905478	0.1040603879	0.0422726408	-0.051870299	0.0772945455	0.1435950623	-0.0606540906	-0.1331305589	-0.0343637017	0.0326648564	0.0416642869	-0.0113498169	0.0520053896	0.0163001405	0.008226362	0.0723819808	0.0731544694	-0.0258888858	0.0364059562	-0.0457010132	-0.0626037557	0.0883836945	-0.1045326828	0.0881375992	0.0044904606	0.0384201835	0.0867981005	0.1378680801	-0.1644326564	-0.0986037031	0.2656679916	0.0446517763	-0.0271545115	-0.0382588208	0.1494472776	0.0744853483	0.0675056553	0.0991002951	-0.131712318	0.0109494095	0.0954502706	0.0135921084	-0.06531518	0.1929395848	-0.0014599723	0.0519487891	0.0559017921	-0.0508569934	0.102943352	-0.014731866	-0.066716143	0.1188393186	0.0157625201	0.0325453434	0.1126465306	-0.0104588371	-0.0120675405	-0.1361711936	-0.0133265934	0.0992570537	0.0235265052	-0.063080731	-0.0230851474920825	0.0081909293325424	6.709132333070353e-05	0.0005329240347312	-0.0448235375494618	-0.0591947385598813	0.002009149518448	0.0035040170731726	-0.0312595512904891	-0.005113387900181	0.0009771595468827	2.614673581771749e-05	0.0003279708115762	0.0002640038538363	6.969803484046975e-08	1.0756485324595128e-07	-0.0001500637409919	2.294838532509999e-05	5.266283890292645e-10	2.2519126360484052e-08	-0.0003889752025005	-6.981039840500019e-06	1.5130170816030497e-07	4.8734917254648525e-11	0.0	0.0	0.0	0.0	0.0	0.0
841.3556239338011	-1.1183900631102688	1.250796333263791	707879.2859250357	829.1858970757687	-2.697690472458362	7.27753388519262	687549.2519093473	803.7458377339591	-0.6784044173321035	0.4602325534557109	646007.3716746637	800.7568790750125	662.62887821237	1.19471	16.232077	0.0935696728429293	0.0569082934727742	-0.0178564515	0.1045937358	0.012967627	0.064536894	0.0112898568	-0.0977787307	0.0235008928	0.0753420893	-0.0278601712	0.1069432046	0.0336580104	0.017881767	0.0306183699	0.0898846285	-0.0430427899	0.0321333562	0.1006503015	0.0708904765	-0.0408191387	0.053380009	-0.1508908128	0.0715869524	0.0373783867	0.0046312674	-0.0507393348	0.0769736535	0.0392926093	0.0468257552	-0.1484234026	0.0609595321	-0.0156565968	0.0317330917	0.115138765	0.0054584398	-0.0204730679	-0.0397230105	-0.1733222145	0.0960474024	-0.1349894248	-0.0511997026	0.1227769412	-0.0743034734	-0.0124244713	-0.0169842349	0.0568600352	0.0747536727	-0.1079583636	-0.0615714816	0.0464685574	0.1412073975	0.0689872301	-0.0423197999	-0.1477194255	-0.0020754237	0.040472318	-0.0319393061	-0.0134597811	-0.0776891689	0.0940109012	-0.1057141941	0.0261171704	0.0154904707	0.0586681893	-0.121945642	-0.029030039	-0.0528024314	-0.0154053528	0.0211933834	0.052804984	-0.0406797546	-0.0785059137	-0.1352359123	0.078643387	-0.0241398377	0.0395717699	0.0399805127	0.0745320367	0.0334374699	0.112271616	0.0855247035	0.0033089324	-0.1377422034	0.0247148204	0.0865364093	0.0805637418	0.1405202052	-0.0957786143	-0.0341831961	-0.042746402	-0.0468756769	-0.0325091428	0.0170683557	-0.0140916531	0.034621858	0.191173492	0.0125447689	0.0362352952	-0.0067062966	0.0330931974	-0.0505552646	0.0970621018	0.016850859	-0.0717238087	-0.0185794274353838	0.0045057200566986	2.030151322933693e-05	0.0003451951238266	0.0018822725527769	0.0467058101022387	3.5429499629372675e-06	0.0021814326973063	-0.0109523722264697	0.0203071790640194	0.0001199544573871	0.0004123815215381	2.8987084895290707e-05	-0.0002989837266809	8.939126882000468e-08	8.402510907267905e-10	-8.200458211415906e-05	6.805915887774094e-05	4.6320491071455845e-09	6.724751487717857e-09	-0.0003149988156597	7.397638684080002e-05	9.922425386701365e-08	5.47250581001969e-09	0.0	0.0	0.0	0.0	0.0	0.0
840.6083116404515	-0.747312293349637	0.5584756637914939	706622.3335990104	827.7991264516658	-1.386770624102951	1.923132763874888	685251.3937541409	804.3380319648552	0.5921942308960979	0.3506940071066209	646959.6696650964	799.9269341035147	652.5213676594799	1.175984	15.977655	0.0596180625398354	0.0308019782386683	0.0462725681	0.0462024163	-0.1070425696	-0.0276758003	-0.0134638703	0.1745533857	0.0860625412	0.1009803328	-0.0475143242	0.0360715974	-0.0418078189	0.1274787439	-0.0822834077	-0.0752398766	-0.0020825396	-0.1095989779	0.0388065773	-0.0717558613	-0.0174580046	-0.0951972159	-0.0545869204	-0.115022473	-0.0261606698	0.1127589521	0.0300556689	-0.117723383	0.0069538512	-0.0010376971	0.0115169013	-0.0877902769	0.0141821679	-0.0954941975	-0.0146207654	-0.0600373801	0.011220226	0.0980232009	-0.0836169508	0.1323689707	-0.02548781	0.1046830185	0.0702113047	0.1554639843	-0.2331224722	-0.1993169191	-0.0755108071	-0.1149865159	-0.0382797291	-0.0960446033	-0.0095959352	-0.1200367028	0.0138233044	0.1454656458	0.0129451545	-0.066119238	0.1092040766	0.0348026086	-0.0581513745	0.0686697057	0.0682403575	-0.1034852982	0.0706889867	-0.0232231624	-0.081215674	0.0288847281	0.0185558447	0.016304903	0.0731141864	0.0162330949	0.0989471604	-0.0353293416	0.2686474561	-0.1352184392	-0.1135454684	-0.0758259123	-0.1264103871	-0.0743527572	0.0658555985	0.0010498845	0.1035130489	0.0049125695	0.1204913719	0.0242754821	-0.0574108782	0.085009402	0.0405067647	-0.1185933827	0.0516972889	-0.0580494119	0.0063571675	0.0498926056	-0.1261422228	0.0447364359	0.0773976039	0.0763475386	0.1552433061	-0.0516125208	0.0104797032	-0.0600875686	-0.0931238928	0.0683792466	0.0948006283	0.0101290257	-0.0799246852	-0.020266051261359	-0.0016866238259751	2.8446999303472204e-06	0.000410712833728	-0.0199507327314449	-0.0218330052842218	0.0003980317365215	0.0004766801197408	0.0002948539495122	0.0112472261759819	8.6938851542943e-08	0.0001265000966536	-0.0001640566731285	-0.0001930437580237	3.726589251194786e-08	2.6914591997991492e-08	-0.0002529631916257	-0.0001709586095115	2.9226846166119534e-08	6.399037631746061e-08	-0.0004480205931975	-0.0001330217775378	2.0072245192903978e-07	1.769479329931596e-08	0.0	0.0	0.0	0.0	0.0	0.0
841.7222676877731	1.113956047321608	1.2408980753643803	708496.3759214471	830.757674592914	2.958548141248229	8.753007104083354	690158.313895026	805.4851055845465	1.147073619691355	1.315777888991827	648806.2553185481	801.940117774878	650.9775827696111	1.236868	16.804869	0.0338139218943467	0.0220670052326933	0.0803188572	-0.048709138	0.1683833995	0.1239349177	-0.0949069645	-0.0352395133	0.0903998909	0.0562230603	0.0019411905	0.1178878614	0.1713296184	-0.0484785972	-0.0623993492	0.1080383654	0.012589686	0.0613868435	-0.0621786182	-0.0383097621	0.0231573531	0.0141372875	-0.21029103	0.0952912257	0.0335276009	-0.0220340784	0.0321864055	-0.0324303744	-0.0937538552	0.0013009367	0.044416873	0.0264515009	-0.0166841199	0.1168109541	0.0377966217	0.0512438822	-0.106942379	-0.2083357655	0.0181150722	-0.0476950435	0.0231634917	0.004565371	-0.0858174653	-0.0065743414	-0.1301490897	-0.0282048992	-0.1742708321	0.0279787982	-0.0684220302	-0.004286319	0.054356974	-0.0766399032	0.0683426116	-0.0761215381	-0.2025055396	0.0067944759	-0.0378892277	0.1647147288	0.1324676047	0.0419570917	-0.0387095363	-0.0521682392	-0.0344438684	-0.1253719437	-0.0855453755	0.0102033648	-0.0883135457	-0.080628011	-0.0311490644	-0.1495817199	-0.0743324882	-0.0050646424	-0.1110476908	-0.0489270789	0.0408904488	-0.09506051	-0.0106280301	-0.0474436007	0.023635802	-0.0575754792	0.1535846636	0.1417264259	-0.0975550801	0.0529902404	0.026675558	-0.0502474804	0.0737017418	0.0222645091	-0.0056884213	-0.0495997824	0.074509722	0.0690627444	-0.0681156933	-0.0683923379	-0.0649057655	0.120500128	0.0021738792	0.0325252358	-0.1362305656	-0.1038696923	0.0533835301	-0.0819004488	0.0924741833	0.0033794295	-0.0876327994	-0.0203095649420674	-4.351368070839787e-05	1.893440408792396e-09	0.000412478428136	-0.0098554114267273	0.0100953213047176	9.712913439006704e-05	0.0001019155122454	-0.0090289663474436	-0.0093238202969557	8.152223330326901e-05	8.693362492992491e-05	0.0001109418144705	0.000274998487599	7.562416818173735e-08	1.2308086198006845e-08	-0.0002530250591461	-6.186752040001058e-08	3.827590080445726e-15	6.40216805558874e-08	-0.0004599855703174	-1.1964977119900016e-05	2.115867249002238e-07	1.431606774797309e-10	0.0	0.0	0.0	0.0	0.0	0.0
843.5444688222135	1.8222011344404336	3.3204169743560032	711567.2708805504	832.4653123364304	1.7076377435164432	2.91602666308193	692998.4962433907	806.1355822054825	0.6504766209359332	0.4231198343842297	649854.5768977721	802.0606637917846	661.4832503830178	1.280129	17.392639	0.0244971163300044	0.013777466711454	-0.0183242991	0.0385689589	-0.0365214937	-0.1129636081	-0.1009974623	-0.0001520428	0.1095434705	-0.0016074886	-0.1226843331	-0.069701347	0.0651012548	0.060348541	0.0119333159	0.0099927884	0.0214231069	-0.1837816183	-0.070112726	-0.101798122	0.0854110159	0.1123955837	-0.0814480079	-0.080437977	0.0394866579	0.1406761598	-0.0112215627	-0.1040476995	-0.024922466	-0.0231293772	-0.0917997612	0.0833393462	-0.1006779698	-0.0865856747	0.0082405221	0.2007051935	-0.0293713849	-0.1486056996	-0.0254026242	-0.1261411929	-0.039263343	-0.0279645272	-0.1785152169	-0.0079021123	-0.0623927607	0.0367329368	0.0064671266	-0.0610890261	0.0839186907	-0.0554548622	0.1330229051	-0.0953023707	-0.1550601344	0.0863834293	-0.0245105598	0.0110153724	0.0747129455	0.0344011977	0.1139379662	0.1128678111	-0.0960285268	0.0284166861	0.0688897579	-0.0302832851	0.0537563698	0.0159696817	-0.1555503143	0.1821591754	-0.0674757227	-0.0138441426	0.1187965465	-0.0150319443	-0.09738242	-0.0332571839	0.088290522	-0.0130123997	0.039585138	-0.1488836804	0.0055657049	-0.0278032	0.0452287735	0.0159166523	0.0599440772	-0.014265756	-0.1476041463	-0.0608550098	0.1359300389	-0.1085387481	0.0260568645	0.0817763762	-0.0593957159	0.0027747833	-0.0849803528	-0.0205451914	-0.0451189043	0.0622636631	0.0467948335	0.0219059008	-0.0682728109	-0.1484966356	0.0683835603	-0.0912858244	0.090084361	-0.0033794295	-0.0948006283	-0.0203591723490035	-4.9607406936102993e-05	2.4608948229241196e-09	0.0004144958987364	-0.0072350965549787	0.0026203148717486	5.234662215986465e-05	6.866050027106886e-06	-0.0162572264265463	-0.0072282600791027	0.0002642974110839	5.22477437711498e-05	4.099232723633452e-05	-6.994948723416548e-05	4.892930764322679e-09	1.6803708922507331e-09	-3.30093796834241e-05	0.0002200156794626	4.8406899209422956e-08	1.0896191470844515e-09	-0.0004619990830649	-2.013512747499986e-06	2.1344315275280843e-07	4.0542335843449415e-12	0.0	0.0	0.0	0.0	0.0	0.0
843.2756679633604	-0.2688008588530692	0.0722539017201476	711113.8521790517	837.3129743518251	4.84766201539469	23.499827015500504	701093.0170179001	805.5840691161751	-0.5515130893073774	0.3041666876773672	648965.6924137744	802.5239134562464	664.2195143610794	1.208889	16.424734	0.0307940575717039	0.0208707027711874	0.0221463744	-0.2123207217	0.0320617072	0.0050931812	-0.0873405988	0.0064868153	0.0301060384	-0.0518023546	0.0431249647	0.0395703448	0.1360837562	-0.1366219558	0.1106585395	-0.0372105306	0.0835968878	0.0032697064	-0.0401336217	0.0596236469	0.1342837985	-0.056051417	-0.1191566383	-0.0112374497	-0.0644111025	-0.1200079245	-0.057848219	0.0098059701	-0.0806791054	0.0087031753	0.0087402983	0.0449993813	0.0600920735	-0.0069663427	0.0497071612	-0.0734467793	0.1652519895	0.0427112755	-0.1010348664	-0.2584025548	0.0678975003	0.0038338649	0.1697995186	0.1264997304	-0.024454099	-0.1004827672	0.0322639249	-0.3107898674	0.0685267164	0.0427800635	-0.1007564629	-0.0435968807	-0.0504449435	0.0513933321	-0.1995322023	-0.042593825	-0.1194910893	0.0371775877	0.1352489557	-0.0253425748	0.0746321813	0.0542612712	-0.037846516	0.1020495596	0.0375952678	-0.1684130519	-0.1442513929	-0.0911736832	0.0572271946	0.0424972703	-0.0487178816	0.0878387878	0.0261706531	-0.0683767485	-0.2209923348	-0.0258821415	0.0554945371	-0.1503875544	0.0492429138	0.0527084058	0.0914942895	-0.0006130894	-0.1025607598	0.1175009448	0.0562617338	-0.0146711814	0.1505469122	-0.0482702751	-0.0839765754	0.0328697912	-0.0756744698	-0.1303148983	0.0434377399	-0.0786979414	0.0333645109	0.1216687359	0.0828414474	-0.0589605931	-0.0029499347	0.0551908259	0.1400418904	0.0077371842	0.0876327994	-0.0101290257	-0.1013839798	-0.0203386173955095	2.055495349400152e-05	4.225061131405653e-10	0.0004136593575609	0.0118594532588076	0.0190945498137862	0.0001406466315978	0.0003646018325911	-0.015751788887897	0.0005054375386492	0.0002481188531688	2.554671054758624e-07	0.0002064989177901	0.0001655065905537	2.739243151673177e-08	4.2641803048482484e-08	-5.0451089717018505e-06	2.796427071172225e-05	7.820004364384867e-10	2.5453124536346504e-11	-0.0004319996390149	2.999944405000001e-05	1.866236881090039e-07	8.99966643309081e-10	0.0	0.0	0.0	0.0	0.0	0.0
