global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
842.7390270992225	2.0610169110980223	4.247790707832033	710209.0677961442	835.921150862281	11.548306166236102	133.36337530912678	698764.1704589204	808.4851548091408	1.2275412998591264	1.5068576428598337	653648.2455467604	804.2212101343728	673.5202010367527	1.428209	19.793339	0.1004465650037646	0.0486399306471435	0.0113230626	-0.1431182457	-0.0310917825	-0.0330364362	-0.1511876035	-0.0081952264	-0.1333269169	0.0546485752	0.0416227052	-0.0557594272	-0.0329641527	0.0362779667	-0.118068476	-0.0080866613	0.0822207108	-0.0321998693	-0.1294960371	-0.0289984493	-0.109201201	0.0110780268	0.0809023447	-0.0094495719	0.0350069142	0.045270045	0.1755586242	0.0563444213	-0.0694406537	-0.1221232473	0.0503400845	0.0045735628	-0.1111554672	0.0309848506	0.1518467234	-0.1782930532	0.0205261994	0.0320528986	0.2762151166	0.018216592	-0.1753966495	-0.107606762	-0.0689692789	-0.0917838826	0.1148530945	-0.0342031679	-0.0986987229	0.0223078087	-0.1150607499	-0.0879023799	-0.0844322941	0.0367787823	-0.0880655682	-0.0178061691	-0.0093772585	0.0957480795	0.0252891618	-0.2078398392	-0.0778016606	0.0143757125	-0.0352127122	-0.1953405026	-0.0413107121	0.0683270224	0.087283003	0.0437510641	-0.1048576521	0.1586242136	-0.1466015037	0.0735174763	0.0164696142	0.0421393171	-0.2203007695	-0.2874886083	0.1297832118	0.036026508	0.0612195549	-0.0803260208	0.0936045684	-0.1278465383	-0.0544673461	0.1209769961	0.0870615108	-0.0189812319	-0.0476753702	0.2188179438	-0.0311815862	-0.055668992	0.0453210849	0.027728407	0.0126847954	-0.1749655034	-0.1712317751	-0.0395226742	-0.008751632	-0.1513085402	0.0054831961	0.0260367669	-0.174348898	-0.0469822809	0.0825512202	-0.0235265052	-0.1126387502	-0.0214481067862948	-0.0166523370552625	0.000277300329402	0.0004600212847163	0.0478086069634997	0.0348840394878636	0.0022856628997903	0.0012168962109908	0.0427467565898922	-0.0093538460665456	0.0018272851989554	8.749443623663244e-05	-0.0013030039609345	-0.0004440037925222	1.971393677740968e-07	1.697819322210996e-06	-0.0001314668793583	-0.0002954665407105	8.730047667942957e-08	1.7283540368209805e-08	-5.158596700250296e-05	-5.165651464915621e-05	2.6611119915833243e-09	2.66839550569849e-09	0.0	0.0	0.0	0.0	0.0	0.0
843.4439697489685	0.7049426497459308	0.496944139430814	711397.7301058988	841.0232645291001	5.1021136668190366	26.0315638691416	707320.1314791846	808.1027568470348	-0.3823979621059834	0.1462282014228091	653030.0656237779	805.2227962007248	676.6902107128427	1.318443	18.272106	0.0713540411318526	0.040301124395313	-0.0185901938	0.0841966245	-0.0014927767	-0.0307443464	-0.0536167597	0.0157505148	0.0807878296	0.0663420638	-0.0642127194	0.1011352292	-0.010436125	0.154982152	0.0072508614	0.0026140057	0.0916797208	0.1096661258	-0.0075712496	0.076857889	-0.0570214579	-0.0840179913	-0.0029397218	0.0156935756	0.0140530009	-0.129338775	-0.2606727903	-0.0658880545	0.0701693222	-0.0121046043	-0.0740310572	0.0349402894	0.0205774445	0.0550403926	-0.0331198485	-0.0514966286	-0.0412656817	0.0272293478	-0.1264455091	-0.0648961977	0.0158189792	-0.0699820227	0.0638187383	0.0070120142	-0.0685390911	0.0164116671	-0.0803810389	0.1232223652	0.0076488896	-0.0605828003	0.0927238624	-0.1304648156	-0.0566490831	0.0106881647	0.0221114579	-0.0650583726	-0.1482181541	0.189896717	-0.0299864205	0.0573073191	-0.0101805718	0.2167836047	-0.0521507966	-0.0228272102	0.0200026736	0.0126817316	0.0053422208	0.1076382385	0.1161903736	-0.074271569	-0.1274621444	-0.1013353153	0.0154664047	-0.0653937835	0.1012435308	0.0203958834	0.1062399449	-0.0734314228	0.060522389	0.0909248726	0.0395671098	-0.0131682041	0.1362515294	-0.0576605283	0.0586785558	-0.109931323	0.0031779633	-0.0944065571	-0.0575568615	0.0722212938	-0.087489718	-0.1413629178	-0.0442173104	-0.0465434954	-0.0531768182	0.1944715897	0.1580235362	0.0574849942	0.1703759014	-0.1224057087	0.0799246852	-0.0301376669	-0.1172407796	-0.0180377318264106	0.0034103749598842	1.1630657367005164e-05	0.0003253597694415	0.0253434891187396	-0.0224651178447601	0.0006422924407116	0.0005046815197789	0.0443693161223706	0.0016225595324783	0.0019686362131668	2.6326994364365158e-06	-0.000773000122862	0.0005300038380725	2.809040683715808e-07	5.975291899446672e-07	0.0001639996463842	0.0002954665257424	8.73004678343434e-08	2.6895884014142645e-08	6.344507709531242e-08	5.164941207959828e-05	4.025277807630137e-15	2.667661768168152e-09	0.0	0.0	0.0	0.0	0.0	0.0
842.7320518930819	-0.7119178558865542	0.5068270335301086	710197.3112879241	830.8794898986816	-10.14377463041842	102.89616375272035	690360.7267342934	805.9748712355091	-2.1278856115256986	4.527897175738096	649595.4930630955	801.4442379484451	669.4813982750759	1.319948	18.292959	0.1877319035046417	0.0930518958646731	0.0008789527	-0.0603473594	-0.023791536	0.0189340507	-0.1115162065	-0.0848194123	-0.1195887563	0.0041315854	-0.0228756088	-0.1277882543	0.0469328514	-0.0415488002	0.1656397986	-0.1687832318	-0.1859788503	-0.0339473498	-0.0838711244	0.0575150397	-0.1515395159	-0.2785266819	0.0723719891	-0.0352427541	0.195697062	-0.1832396729	-0.0489919512	-0.1966396985	-0.0315737675	-0.1076089667	-0.068202757	0.0895535265	-0.0429663638	0.0749108509	-0.2588875764	0.1430118934	0.0351899844	-0.0394240299	0.1058795622	-0.0838963152	-0.1301119439	0.1003463559	0.1676006309	-0.2043512779	0.1473381387	-0.0850575876	-0.0320038965	-0.0133349404	-0.0505663691	0.1849218797	-0.0540178106	-0.1672128268	-0.2998277963	0.0945849113	0.0084277647	-0.100326723	-0.2252098829	-0.02081466	0.1539884425	0.068265534	-0.0322406581	0.176716375	0.1847844995	0.0128756976	0.2351834779	-0.1505691066	-0.0006339431	-0.1679424242	0.0108447266	0.0252106526	0.0763768571	0.0526606564	0.1929635385	-0.04356879	0.0252576043	0.139777582	-0.0561057855	-0.034944614	0.1967534586	-0.0581756314	0.0588784217	0.0367432984	0.0492332782	0.036065446	-0.1289758465	-0.1861749337	0.3695467719	0.1225333275	-0.0515425559	-0.0058409066	0.1747934407	-0.0809805436	-0.1299080597	-0.1117320134	-0.0961190735	0.1935812772	0.2407257037	0.136832411	0.1489080506	-0.3351713562	0.0772433738	-0.0366662233	-0.1211199807	-0.0587235522848317	-0.0406858204584211	0.0016553359863748	0.0034484555929493	0.0837638590090819	0.0584203698903423	0.0070163840760933	0.0034129396181244	0.1045945395930942	0.0602252234707236	0.0109400177126913	0.0036270775420985	-0.0006399646967337	0.0001330354261283	1.7698424605138384e-08	4.0955481306545654e-07	0.0004390510920802	0.0002750514456959	7.565329777945962e-08	1.927658614568163e-07	-0.0001598594768017	-0.0001599229218787	2.5555052323313263e-08	2.5575340942251268e-08	0.0	0.0	0.0	0.0	0.0	0.0
843.4779723848037	0.7459204917217903	0.5563973799704774	711455.0898983796	836.1956263015519	5.3161364028702565	28.26130625392231	699223.1254458446	807.578738931337	1.603867695827944	2.572391585720438	652183.4195739287	804.6699561915771	674.1711133137222	1.27445	17.662409	0.1157427467685054	0.0508829543799155	0.0291851939	0.1174134445	0.0099710102	-0.0511604449	-0.0982465943	-0.0121755325	-0.0051417724	0.020239373	-0.0742444534	-0.0206468622	0.0078961105	0.1244891416	0.166171027	0.0557170949	-0.0694163841	-0.086147359	0.0368647661	-0.0190454883	-0.0320051233	0.138326126	0.0208876497	-0.0887339532	0.1769199248	0.035575825	0.0108633422	0.0029838348	-0.1032410933	0.0185910662	0.2773171259	0.0239062658	0.0739913081	-0.1074614776	-0.0385222868	0.108705344	-0.1283940142	-0.0284731593	0.022449383	-0.0280249851	-0.1395037927	-0.1373713834	0.0132437896	0.0225074798	-0.0042133342	0.0042525081	-0.0594402044	0.0161631757	0.0465037499	0.0629027574	-0.1003069671	-0.085982211	0.0475562887	0.000506839	0.0950528175	0.1822975437	-0.0792299247	-0.008051378	-0.1400611772	0.1182961429	-0.0705385488	-0.23690727	-0.0318888309	-0.1560489159	0.009782861	-0.000916234	0.0037162612	-0.0957538376	0.067704595	0.1309107589	-0.0905339824	0.0465410806	0.0483127465	0.1180805156	0.0672235143	0.0815386066	-0.1058350601	-0.0113252669	0.1188435792	0.1339245184	0.0976606719	0.0617325593	0.0131770089	0.0779186545	0.007667411	0.0054350482	0.0920901925	-0.0481190544	-0.0686655517	-0.1627149404	0.1257812412	-0.0602204371	-0.1110564769	-0.0136853583	0.1908847665	0.0032696084	-0.0415790222	0.0754357646	-0.0747810913	0.1514551297	0.0745091236	-0.0430942802	-0.1242524367	-0.0301027046494795	0.0286208476353522	0.000819152919366	0.0009061728272137	0.1028108998668528	0.0190470408577708	0.010570081131432	0.0003627897654375	0.0817900731072569	-0.0228044664858372	0.0066896160588904	0.0005200436917036	-0.0013569288491065	-0.0007169641523728	5.140375957876477e-07	1.8412559015374908e-06	0.0005011942068875	6.214311480730002e-05	3.861766717953271e-09	2.511956330175902e-07	-0.0002861600454125	-0.0001263005686108	8.188757159048409e-08	1.5951833631411406e-08	0.0	0.0	0.0	0.0	0.0	0.0
843.3600289106369	-0.1179434741668501	0.0139106630985464	711256.1383641502	831.180962320584	-5.014663980967953	25.146854842017355	690861.792124172	808.1297395767704	0.5510006454333052	0.3036017112679189	653073.6759884186	803.6320951799306	670.3460197212282	1.108714	15.365501	0.085359397188397	0.0469847397843883	0.0118333374	-0.0276331656	-0.0505642787	-0.0132963251	-0.065681208	-0.1237485402	-0.0410031559	-0.002462334	0.0651483048	-0.0744925492	-0.0854441296	-0.1002903182	0.098399852	-0.064307133	-0.007996265	-0.061831459	-0.0785118588	0.0631601651	-0.1242747537	0.0267749442	0.0869843037	0.0310207494	0.1375181375	0.0189745093	-0.0632600908	0.1138460195	-0.1071286124	0.1545797969	0.0070882462	-0.0579309597	-0.1759537539	-0.0014486262	0.0818037888	-0.0356294275	-0.0746632487	-0.0246871169	-0.09061225	-0.094236646	-0.1294305958	0.0029026841	0.0159668208	-0.0574050314	-0.1521256703	0.0800613199	-0.0223696502	-0.0282696739	-0.0769136567	0.024495931	-0.0416335642	-0.1363719764	-0.1399096293	-0.0278327424	0.0681010457	0.0880783511	0.0081250186	0.0377120128	-0.0276028596	-0.1369622582	-0.1260598675	-0.0788341441	0.0026258459	-0.0410204838	-0.1229294546	-0.0596117109	-0.0582120522	-0.0325392165	-8.12854e-05	-0.07558714	0.0619776699	0.1123973215	0.0810287826	0.0397100903	0.0674961348	-0.2102489837	-0.0199658351	-0.1059484324	0.1383692402	-0.0268846373	0.0298559383	0.0355100609	-0.0350214566	0.0513719909	-0.1221745204	-0.117270605	0.0595811101	-0.0298255851	0.0023743844	-0.0995583319	0.0415818205	-0.0671682107	-0.0321445886	0.0547921307	-0.0413600345	-0.0078927853	0.2142952766	0.0089676309	-0.0522166262	0.23377755	0.0717238087	-0.0494042187	-0.1266188352	-0.0332067954219468	-0.0031040907724673	9.635379523716651e-06	0.001102691262195	0.0764494420186707	-0.0263614578481821	0.005844517184966	0.0006949264598814	0.0746847800681393	-0.0071052930391175	0.0055778163738263	5.0485189171732975e-05	-0.0007749582052142	0.0005819706438923	3.386898303524183e-07	6.00560219828814e-07	0.0002121514068471	-0.0002890428000404	8.354574025519466e-08	4.5008219427203756e-08	-0.0003909177120524	-0.0001047576666399	1.5281665759628317e-07	1.0974168719836417e-08	0.0	0.0	0.0	0.0	0.0	0.0
845.075309250489	1.7152803398521428	2.9421866442832822	714152.2783048096	838.6158758989021	7.434913578318174	55.277939917059946	703276.5873096827	808.9869531983853	0.8572136216149602	0.7348151930822361	654459.8904452064	805.6610284813147	678.0591328045554	1.069927	14.827951	0.0465967484646538	0.0229700654066957	-0.0474619724	0.1001388343	0.0582754545	0.0063316572	-0.090066314	-0.0187027877	-0.0022432839	0.1199241109	-0.0685896507	0.0393534217	0.0130343435	0.027925583	0.152017744	0.0731600845	0.106238741	-0.0266454979	0.0548250523	0.0236737143	-0.1439223918	0.0980095926	-0.0500246667	-0.0018477802	0.0189047343	-0.0162679828	0.0738868664	0.0413791368	0.0057534538	0.016670311	-0.069489344	-0.0183635681	0.0377962004	-0.0527038139	-0.0315925516	0.0068852916	-0.0255820005	-0.033701476	0.0761650924	0.1991418521	0.1425389613	-0.0096728082	0.0662704317	-0.0456970349	0.1805064494	-0.0046396521	0.0389768788	0.0745686064	0.0586929549	-0.1085844533	-0.0463061583	-0.1266500979	0.0240243982	-0.0269436704	0.0891026905	0.0646837501	-0.011849555	-0.0634954633	-0.0342392438	0.0322344937	-0.0156407629	-0.140036096	0.0532253014	-0.0156293925	-0.0488932565	-0.0560888001	-0.0015266317	-0.0810933244	0.0708770173	0.0492447832	-0.1477445874	-0.0231678684	-0.1198920712	-0.0782775312	-0.1646457665	-0.0338689581	0.0011785154	-0.0287590829	0.1050828816	0.1179165844	0.0852457882	0.1244026076	0.0019090926	0.0226107627	-0.0268840344	0.0077714476	-0.0057473942	-0.0088104886	-0.0772943461	-0.0679783229	0.0799681721	-0.1185038443	-0.0303372609	0.1341876466	-0.095163406	-0.0724996147	-0.0333016621	-0.0701702916	-0.0696647451	0.1112271983	0.0688893378	-0.0555787436	-0.1282045865	-0.023750003519666	0.0094567919022808	8.943091308304373e-05	0.0005640626671841	0.0794401445497214	0.0029907025310507	0.0063107365660806	8.944301629233071e-06	0.062063108150042	-0.0126216719180973	0.0038518293932438	0.000159306602008	-0.0011709542393747	-0.0003959960341605	1.5681285907084396e-07	1.3711338307095824e-06	0.000212749002932	5.975960848999943e-07	3.5712108068780124e-13	4.5262138248560154e-08	-0.0004248757240715	-3.3958012019099965e-05	1.805193809052814e-07	1.1531465802893374e-09	0.0	0.0	0.0	0.0	0.0	0.0
844.5131221340044	-0.5621871164845516	0.3160543539412147	713202.4134565239	837.3824245395945	-1.2334513593076508	1.5214022557778917	701209.3249278096	808.6920435841132	-0.2949096142721146	0.0869716805901274	653982.8213562493	804.8705463801882	684.7440737101657	1.089859	15.104194	0.0573530665257323	0.0412674424192737	-0.0684875435	0.0072661731	-0.0826137778	0.0075097358	0.0156737755	-0.1493767693	-0.0241938225	0.0535191703	0.1543919883	0.0280731104	-0.0995994894	-0.0281186982	-0.0706867704	0.0456052262	0.104575299	0.0065484527	-0.1052100995	0.0656296739	0.0195267682	-0.0098999001	-0.0819046204	0.0920190258	0.0457129032	0.0938949614	0.0066895544	0.1631898399	-0.0133307416	0.0472040534	-0.1564078786	0.0082053939	0.0543457097	-0.1729558888	0.0151541095	-0.0348158025	-0.0639092779	0.0240522268	-0.1590746706	-0.0034685959	0.0891963864	-0.1097950551	0.1500355507	-0.0134536767	-0.0211878453	0.165285583	0.0594327273	0.0243457256	-0.1039494845	-0.0970956083	0.0756772678	-0.0674746066	-0.0158706916	0.0722951921	0.0290104427	0.0370197077	0.1502726828	0.1528312633	0.0573539784	-0.0696784711	0.1148689901	-0.0892645859	0.0793393035	0.0359171848	-0.1874747632	0.1479503042	0.0362097931	0.0299660626	0.0527488242	-0.068862046	0.0307355542	0.0679863118	0.0213539594	0.1101178854	0.0635516533	0.1230706722	0.1128962241	-0.0546422052	0.0747800184	-0.0080670459	0.0629346282	-0.0245589656	-0.138640348	0.034837716	-0.1138923264	-0.1238240045	0.0113454617	-0.1690169768	-0.0120099433	0.0321547094	-0.0386161543	-0.0140140278	0.0240596473	0.0685249941	-0.0425873504	-0.0769591074	0.0688899806	-0.1503426351	-0.0667681381	0.0559638915	0.0660076536	-0.0616009311	-0.1289999139	-0.0237031086571306	4.6894862535399456e-05	2.1991281322140115e-09	0.0005618373600117	0.0704238404381811	-0.0090163041115402	0.0049595173020623	8.129373983177841e-05	0.0422563317885504	-0.0198067763614916	0.001785597576224	0.0003923083898341	-0.0006379512112692	0.0005330030281055	2.840922279696324e-07	4.069817479598395e-07	0.0002121468482472	-6.021546848000085e-07	3.6259026442659763e-13	4.50062852212205e-08	-0.0004609323650845	-3.6056641013000026e-05	2.124586451823908e-07	1.3000813611403555e-09	0.0	0.0	0.0	0.0	0.0	0.0
843.1242652735642	-1.388856860440228	1.9289233787918871	710858.5266930875	836.206665921567	-1.1757586180274302	1.3824083278657726	699241.5881316633	808.0487043095474	-0.6433392745658466	0.4138854221989098	652942.7085363383	804.4806362827128	675.2753560720397	1.128432	15.638767	0.0360359333792467	0.0284650510284552	0.0126594837	0.0635461016	0.1493582075	-0.1030979891	0.0627316299	-0.0824994424	-0.0074520594	0.0486940853	0.0170403279	0.0712376287	0.0678044457	0.1115458643	0.0123881813	-0.0111659459	0.0368953136	0.0809693329	0.0523407642	-0.0492397746	-0.0334779707	0.0167328051	-0.1983659874	0.137213978	-0.126068106	-0.0030541	0.0005962423	-0.0022088498	-0.1150796742	0.0220948874	0.0333324796	-0.157749781	0.1839601546	-0.024238405	-0.0534074969	0.0061074211	-0.0661158658	-0.0779250735	0.0729221247	0.023471709	-0.0440240592	0.0187535189	0.0369668315	-0.0193115236	0.18424664	0.0500444139	-0.0006785655	0.1216966609	0.0275092886	-0.0639333824	-0.0112536808	-0.0376675492	0.1224778926	0.0551438975	0.0471582885	-0.1409609378	0.1477129208	0.0022993877	0.0817791162	0.0953684364	-0.0979540595	-0.0974984324	0.0134917067	0.0774676976	-0.0912571424	-0.0722131875	0.122153715	-0.0410163781	-0.0143425338	0.0214792969	-0.1073560371	-0.0211046594	-0.0420677107	0.023525246	-0.1167243798	0.0120615821	0.0599330723	0.0792863247	0.0564207192	0.0741441759	-0.0832584559	0.0898167726	-0.0495219278	0.0266987556	-0.0774732882	-0.0757420246	-0.1042131505	-0.0132962043	0.07739697	0.1288876602	0.1753684625	0.0220911847	-0.1075426377	0.1051895713	-0.0226768471	-0.1157560789	-0.016175746	-0.0317083499	-0.0608864931	-0.055460966	0.063080731	-0.0674542747	-0.1289999139	-0.0237220233724144	-1.8914715283799288e-05	3.577664542671904e-10	0.0005627343928813	0.0705995543539188	0.0001757139157377	0.0049842970749719	3.08753801838762e-08	0.0619450712850806	0.0196887394965302	0.0038371918565137	0.0003876464629622	-0.0009169472497398	-0.0002789960384705	7.783878948228849e-08	8.407922588053832e-07	0.0002122314268591	8.457861190000514e-08	7.153541590931692e-15	4.504217854664951e-08	-0.0005049030530359	-4.39706879514e-05	2.549270929649729e-07	1.933421398919393e-09	0.0	0.0	0.0	0.0	0.0	0.0
841.580717238881	-1.5435480346832264	2.3825405353744507	708258.1036283093	835.0498886108398	-1.1567773107271933	1.3381337466132377	697308.316468976	807.3721009195725	-0.6766033899748436	0.4577921473254502	651849.7093432844	803.4035432917591	672.2444594201963	1.107514	15.348872	0.0464585498617514	0.0255980458471223	0.0641626816	0.0447713145	-0.0754663307	-0.0328008853	0.2166254262	-0.0686150141	0.1430482533	-0.1020351153	0.0633195174	0.1330598691	-0.072690034	0.0077361976	-0.0721743015	-0.0030433857	-0.0481990958	0.0894043828	-0.0010591815	0.1325826176	0.1660331557	-0.038580041	-0.0466973487	0.1384926282	-0.0564723305	0.0223074071	0.0577288559	-0.0426087842	-0.0225150677	-0.0400107575	0.0427572362	0.171519012	0.0473155736	0.1911001679	0.0588180424	0.1611007647	-0.1064050145	-0.1001604392	0.0502393004	0.0173483982	-0.0828686206	0.0339439897	-0.0760136553	0.0248976658	0.0751036296	-0.1927149692	-0.0195343429	-0.0110711477	-0.0533704739	0.0354404862	0.1968831677	0.045515188	0.1066369793	0.0520910796	0.0567642151	-0.1064620434	0.0492453225	0.0104219731	-0.0437999212	0.0302233978	0.0238554019	-0.0561330725	0.0684437281	-0.121541866	0.2448293014	-0.0793754523	-0.0142292402	0.0077111806	-0.0325643559	-0.0513368894	0.0413533026	-0.1317583802	0.0621835374	0.0136450184	-0.0235383401	0.0397056368	0.0935438305	0.0365458406	0.0524137689	0.0407222494	-0.0716068937	-0.1289761469	-0.1456590257	-0.0047427171	-0.0074384235	0.0369802082	0.0346941927	-0.0942286094	-0.0367595015	0.0708715767	0.1673252639	0.0939468414	-0.1768619863	0.0780035023	-0.0534346119	-0.0706848983	0.062308167	0.053918479	0.0797201629	0.0385731612	0.0601105761	-0.0731227308	-0.1282045865	-0.0237376754588609	-1.565208644650068e-05	2.449878101287302e-10	0.0005634772361902	0.0831607922130786	0.0125612378591597	0.0069157173615068	0.0001577846965543	0.0607178865263904	-0.0012271847586902	0.0036866617442316	1.5059824319615249e-06	-0.000700046289191	0.0002169009605488	4.7046026686992105e-08	4.900648070100892e-07	-0.0001648025519871	-0.0003770339788462	1.421546212045968e-07	2.7159881141460797e-08	-0.00056405761679	-5.91545637541e-05	3.181609950588145e-07	3.499262412937881e-09	0.0	0.0	0.0	0.0	0.0	0.0
841.5156721010705	-0.0650451378104435	0.0042308699527795	708148.6263917165	834.1210044746969	-0.9288841361429832	0.8628257383780961	695757.8501058773	806.5978973478166	-0.7742035717559475	0.5993911705196665	650600.1680059189	803.1195770389259	658.8017531308261	1.212963	16.81027	0.0487397865643191	0.0233591167431096	0.1242206742	-0.1688347066	0.0963352079	-0.0611097549	0.1111748119	0.0909718802	0.054447304	-0.146315156	0.0505647691	0.1274186721	0.159216401	0.0201707722	0.0710668072	0.0250978307	-0.1215823415	0.0487049668	-0.0012140476	-0.0913926157	0.0715341947	0.0168347633	-0.0566053952	-0.1445504195	-0.1747337049	-0.0155444713	0.1234367037	-0.0961157018	0.157930326	-0.0211851675	0.0165944451	0.212443846	0.0280628667	0.0518177408	0.1045574135	-0.0047699848	0.110557305	0.0871910495	-0.0217603464	0.0047574833	0.0721799081	-0.0945755314	-0.0319908269	-0.132421459	-0.0017896181	0.018221629	-0.0660534192	0.0349251483	-0.0257608304	0.088992552	-0.0772054551	0.1547883163	0.1597826256	-0.0625828313	-0.1385882797	-0.150843086	-0.0770010354	-0.0529290424	-0.068623177	0.0351165111	0.176843432	0.0081293421	3.5369e-06	-0.1442213762	0.0802225794	-0.0118911338	0.018183422	0.0268859714	0.0219089479	0.0098614532	0.098092722	0.0604607409	-0.0255704522	-0.0295694427	-0.0497129267	0.177516241	-0.005894768	0.0763009571	-0.0691684495	-0.1049695648	-0.1803397939	0.0315570522	0.0158927237	0.0602058892	0.1492277771	0.0906449263	0.0976662234	-0.0608748754	-0.104180759	0.066257575	0.0366598514	0.003225444	-0.0559301248	-0.0284843625	0.0052783742	-0.0743976864	0.0961833048	0.0604335607	-0.0940744135	0.0893376362	0.0570992244	-0.0785907625	-0.1266188352	-0.0237375587800272	1.1667883369897992e-07	1.3613950233354212e-14	0.0005634716968352	0.0651135210243154	-0.0180472711887631	0.0042397706201839	0.0003257039973607	0.0499745566645231	-0.0107433298618673	0.0024974563138156	0.0001154191365208	-0.0009580331455701	-0.0002579868563791	6.655721806437036e-08	9.178275080109404e-07	-0.000153792012498	1.1010539489099976e-05	1.2123197984102998e-10	2.365198310818499e-08	-0.0004340736359611	0.0001299839808289	1.8841992143648962e-07	1.689583527212784e-08	0.0	0.0	0.0	0.0	0.0	0.0
