global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
845.9575264013433	2.557760901641132	6.542140829964055	715644.1364750795	823.3372836292239	4.822951065866619	23.260856983743952	677884.282613949	810.7041296838831	0.3679092972366788	0.1353572509931869	657241.1858865024	807.4988200817543	645.4117495771767	1.156393	16.354113	0.0354525093502923	0.0309879339705702	-0.0098790223	0.0239488951	0.0540569824	-0.0509958885	-0.1984936479	0.0164956495	0.0795497462	-0.0287344206	-0.1693296604	-0.038711506	-0.1275890779	-0.0749798033	-0.1077733747	0.1504490913	-0.0946093941	0.06443452	-0.0680547586	0.0513716284	-0.0028730874	-0.1955226458	-0.0260993796	-0.0108762961	0.0006037606	-0.0971755985	0.0514895064	0.0622648735	0.077647423	-0.0810388803	0.0288546352	-0.053918177	0.0156263966	0.0589155674	0.0478216459	0.0993139925	0.0636272695	-0.2351730027	0.1894913027	0.1016252095	0.0925753199	0.0608745906	-0.0567719459	-0.0285103753	0.0728090015	0.1735585958	0.0209724773	0.1617997859	-0.0821701789	-0.0429136694	0.0797512621	-0.0913894435	-0.1662548989	0.0379945938	-0.0144774321	-0.1075815475	0.040081149	0.0640725372	0.0466150812	-0.0131663222	0.1336513294	0.0431662142	0.0781519177	0.0073149351	-0.012716698	-0.0355242827	0.0361322265	0.0566884778	0.0617966343	-0.0669982893	-0.0293144342	-0.2846885712	-0.0576807552	-0.1070983147	0.0203328243	0.0485668084	-0.2171865105	-0.0510184237	0.0194981483	0.1144022702	0.0655811373	0.1166475762	0.0596915285	0.0046197249	0.0072660857	0.0557148512	-0.0821378441	-0.0238551577	-0.0104279702	0.0335411986	0.1250242271	0.0153045487	-0.044193903	0.0449603135	-0.0517312792	-0.0492394776	-0.1471289062	0.1091590576	-0.0062979576	-0.0271256903	-0.0128505438	-0.0450497189	0.0970621018	0.016850859	-0.0717238087	-0.011685309561443	2.808451430094672e-08	7.887399435200808e-16	0.0001365464595467	-0.0106683418610344	-0.0308331609572432	0.0001138135180638	0.0009506838146152	-0.0062934286104763	-0.0037692526174596	3.9607243675161655e-05	1.4207265294226043e-05	-3.099999996400123e-05	-1.7000000055518727e-05	2.8900000188763674e-10	9.609999977680763e-10	0.000159000157248	5.181000214352778e-13	2.684276322112352e-25	2.5281050004888733e-08	2.430137572211966e-09	1.3532478834858786e-09	5.905568619876268e-18	1.8312798341590112e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.4230230650464	0.4654966637031066	0.2166871439187231	716431.9339745721	824.3640200966283	1.0267364674044757	1.054187773498222	679576.0376298743	810.1092377839265	-0.5948918999566786	0.3538963726340668	656276.9771428542	807.3900709448394	650.8110101988103	1.057486	14.95534	0.0253738336695536	0.0148496243714019	0.0390813592	-0.1517305603	-0.0822244313	-0.0449796229	-0.1187844829	0.0645817292	0.0751699715	-0.0094641994	-0.001776145	-0.0595844205	-0.1220726169	-0.0966201897	-0.0892072855	0.0563526076	0.0132944055	0.0721599514	0.0072950805	0.0846101225	0.0463991762	-0.0182149202	0.151603761	-0.091221157	-0.139428602	-0.1208700894	0.0353733202	0.0222088515	0.0067010951	-0.0196875759	0.0333867131	-0.0636648621	0.0573302799	-0.0239676296	0.2250957283	0.092691474	0.0332548918	0.1545723386	0.027623352	0.0620524958	-0.0540074046	0.0977735703	-0.0869906323	0.0314249885	0.1002239143	0.0223498366	-0.0201371901	-0.1616953043	-0.1155644522	0.0183452336	0.051203482	-0.0478496986	-0.0018131165	0.1838054119	0.1531748653	-0.0005816838	0.1021864713	0.0339214622	0.0624510482	0.0418958858	-0.0527308682	0.049152216	0.0251632482	0.0744528201	-0.1575235786	0.0491564872	-0.0809197778	-0.0277154535	0.0697299981	-0.0801303681	0.00227865	-0.0139670245	-0.075523353	-0.0444326879	0.0048376501	-0.0748592847	0.1054238504	-0.0531934768	-0.0189491993	0.0752759853	0.1610926737	0.1373637247	-0.0131240018	0.0548664592	-0.0530179195	-0.0834636298	0.0363696927	0.0290700156	-0.0031789941	0.0515468562	0.1013109897	0.0285299552	-0.1063663717	0.0352908087	-0.0329176137	-0.0495345178	0.0496716503	0.0372104816	-0.0393513807	0.016242748	-0.0542425149	0.0824524826	0.0948006283	0.0101290257	-0.0799246852	-0.0003113568173205	0.0113739527441225	0.0001293668010255	9.694306769195121e-08	-0.0036802172568144	0.00698812460422	1.3543999057354508e-05	4.883388548410493e-05	-0.0003317557970916	0.0059616728133847	1.100619089038829e-07	3.554154273385024e-05	-5.200000184548266e-05	-2.100000188148143e-05	4.410000790222236e-10	2.7040001919302e-09	0.0001590001567328	-5.151999974643134e-13	2.6543103738722858e-25	2.5281049841054968e-08	4.0978974190381955e-09	1.6677598468262294e-09	1.6792763256959906e-17	2.7814229066858492e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.4283594289312	0.005336363884794	2.8476779510934588e-05	716440.967645552	823.4943209770031	-0.8696991196252384	0.7563765586769147	678142.8966813755	809.6161059570312	-0.4931318268952509	0.2431789986970477	655478.2390250268	806.2306154302435	662.803125969865	1.184899	16.75725	0.0582631727083131	0.0424350080448409	0.1065179539	0.0357596897	0.0775871838	-0.1586260272	-0.0115831602	-0.0203772016	0.0717192671	-0.0386253161	-0.138828155	0.0973712942	0.0003199622	-0.0651914982	0.0388571826	0.0562739729	0.1117051602	-0.0007092731	0.0571070714	0.0371944253	-0.0283763067	-0.1075524962	0.0520160124	0.0881312774	0.0825364832	-0.0335199745	0.0445064834	-0.2035419251	-0.0024630423	-0.0343238013	0.0387607464	-0.0172745974	-0.0837175623	-0.0054911232	-0.0086955721	0.0928656175	0.0498110271	0.0208957861	-0.028076357	-0.0267433235	0.0151625244	-0.0076013705	0.0550362426	0.0800005825	0.0499197595	0.0324886713	0.0614679402	-0.0889220505	-0.0279989603	0.0726054511	0.0388630595	0.0530005866	-0.1246798058	0.0535535278	-0.0551296679	-0.0199620743	-0.0099056226	0.0247206503	-0.2004843666	0.0582569331	0.0132494719	-0.0472499207	-0.0179748086	0.0461361706	-0.0421447913	0.0690019924	0.1553064145	-0.0932121734	0.0223047284	0.0020595036	0.0829011139	0.0156900785	0.0314600452	-0.0839590353	0.0936360135	0.0290638667	0.0015888115	0.0634972473	-0.0439565483	-0.01169353	0.1213873675	0.0262780236	-0.0022145221	0.0453471579	-0.1119894804	0.1666961965	0.033013218	0.0597880284	0.069352221	-0.0231765136	0.035621143	0.0016968767	0.0466978094	-0.0415616608	0.0747833069	-0.0944109568	-0.009237201	-0.0231204113	-0.0251190601	-0.0573070629	0.0471813308	0.0928137208	0.0924741833	0.0033794295	-0.0876327994	0.0065114159995971	0.0068227728169176	4.655022891126972e-05	4.23985383198091e-05	0.0362708136788967	0.0399510309357111	0.0013155719249292	0.0015960848728261	-0.0001437204640808	0.0001880353330108	2.065557179560053e-08	3.5357286460482456e-08	-0.000184007470089	-0.0001320074682435	1.742597167206324e-08	3.385874904855423e-08	0.000158991454866	-8.701866800021147e-09	7.572248580531028e-17	2.5278282720407312e-08	9.401460024057357e-05	9.401050234315452e-05	8.838745058394855e-09	8.837974550812264e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1630743724312	-1.2652850565000335	1.600946274202293	714300.6222826596	824.2944577439387	0.8001367669355659	0.6402188458021001	679461.3530673739	810.2764385760272	0.6603326189959944	0.4360391677101091	656547.9069114504	807.3306615920294	664.3154905646978	1.06844	15.110254	0.0582642385622687	0.0329370077052622	0.1002190849	-0.0759410632	0.0595997838	0.0250883964	0.10670198	0.0776247061	-0.0419519194	0.0259604405	0.1337724983	0.0222880797	0.0707828772	-0.0717450186	0.2080990885	-0.0351020268	0.1004639425	0.0587370312	0.0682520221	-0.0425835179	0.1511577081	0.0727772763	0.0281758796	-0.0686351251	-0.0176765333	-0.0129377353	0.0290353243	-0.1676983783	-0.1043763067	-0.0094205947	0.2255645235	-0.126811607	0.0523809593	-0.0396441462	0.0780907595	-0.0470203609	0.0429668733	0.0494325202	-0.1269599266	-0.1050635366	-0.0855379319	-0.0784252623	0.152459301	-0.0021333563	-0.0142811082	0.067892867	0.0545503417	0.1295717721	0.1667489092	0.0915788615	-0.0016299663	-0.1041970342	0.1520155273	-0.0060826987	-0.0730906071	0.1348807368	-0.0025085403	0.0076652646	-0.1061661468	0.2007355714	-0.12737635	0.0223262353	0.1005462237	0.121366476	-0.1488066545	0.1345179621	0.0290964699	0.0343082019	0.030723296	0.154763576	0.0855995418	0.1162385683	0.1063632112	-0.0078274243	-0.0055579794	0.0410947294	0.0527758511	0.0129070811	-0.0726826793	-0.0929828755	0.0958463883	-0.0224953132	-0.1630157483	0.0482832983	-0.0623318799	0.0270040147	-0.0214719503	-0.1477707679	0.0604856691	0.049321659	-0.0325082275	-0.0549784725	0.0682449708	-0.0415590597	0.0446368417	-0.0111715512	0.0904049034	-0.0186433351	0.0425484482	-0.0088811323	0.0734914609	0.0613628432	0.090084361	-0.0033794295	-0.0948006283	0.0065503584008155	3.894240121839979e-05	1.5165106126548254e-09	4.29071951791342e-05	0.0104353485677251	-0.0258354651111716	0.0001088964997299	0.0006674712575105	0.0194965360011138	0.0196402564651946	0.0003801149160427	0.0003857396740186	5.899157363845677e-05	0.0002429990437274	5.9048535252458457e-08	3.4800057603414676e-09	0.0001590029718341	1.1516968100012093e-08	1.3264055421669612e-16	2.52819450520756e-08	0.0001059955312387	1.1980930998126428e-05	1.1235052642574226e-08	1.435427075818667e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.2370504601937	-1.926023912237497	3.709568110510633	711048.7232688073	819.9159083832476	-4.378549360691068	19.17169450400816	672262.096819926	808.9659366409867	-1.31050193504052	1.7174153217449477	654425.8866454288	805.9559828637797	659.3246706455144	1.215434	17.189095	0.1059391011773689	0.0581821729283089	0.0286040073	0.0587840162	-0.1727347755	-0.1003589387	0.1039099685	-0.055943907	-0.1291244441	-0.0731323732	0.0774853187	0.1705143005	0.1270135396	0.1292184758	-0.0236084002	-0.0040788886	0.1009788179	-0.0474908977	0.1638296962	-0.0699248645	-0.0632749715	0.0083806803	0.1897750847	0.0127114816	-0.0166162164	0.1060139031	-0.1137628956	0.0438383149	-0.098793912	0.0456307566	0.0318782651	-0.0512416126	0.0200373775	-0.029294139	0.0485781197	0.0572441042	-0.005107105	-0.0236115368	-0.0058215308	0.0176724627	-0.0984692879	-0.3260145388	0.0834904355	0.0730213362	-0.0093371753	-0.1496028316	0.0728550989	0.009413124	-0.0387574489	0.1336732311	-0.0978096316	0.133557682	-0.0060769814	0.0582778253	-0.0175336281	0.1003428134	0.0260073305	-0.1634011122	0.0868435008	0.0691167485	0.0290983999	0.0452239149	-0.0382567946	-0.0408705416	-0.0633496065	-0.0750833998	0.0248166236	-0.0916996292	0.0446851931	0.1174221822	-0.0442340783	0.0739978551	0.1066811772	-0.2409751454	-0.10963284	0.0645108987	0.1201734425	-0.0550376448	-0.1209869207	-0.1549812174	0.0288260727	-0.1008786903	0.1414938091	-0.0729822377	-0.0508042702	-0.073173015	-0.0155410771	-0.0087307342	0.1008797125	0.0252848605	-0.0754582957	0.0714479422	0.02568302	-0.0195682039	0.0110784864	-0.0489317762	0.0178392639	0.0760186686	0.0610340699	0.0231666364	-0.0470158978	-0.0584199359	0.0876327994	-0.0101290257	-0.1013839798	-0.0025410938268777	-0.0090914522276932	8.265450360842764e-05	6.457157836995954e-06	0.0297931745735127	0.0193578260057876	0.0008876332511678	0.0003747254276703	0.0539858362925969	0.0344893002914831	0.002914470520211	0.001189511834596	-0.0004439999774949	-0.0005029915511333	2.5300050051154026e-07	1.971359800154717e-07	-9.19999814728012e-05	-0.0002510029533069	6.300248256878642e-08	8.463996590995763e-09	-2.0417369143304904e-08	-0.0001060159486078	4.1686896273397925e-16	1.123938135922087e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.5227406298587	-1.7143098303349689	2.93885819438311	708160.5229971885	819.5139311596863	-0.401977223561289	0.1615856882620425	671603.0833648031	809.4132391583478	0.4473025173610949	0.2000795420375726	655149.7917248087	806.0591738051262	647.0842039293877	1.186486	16.779705	0.0408292110935676	0.0255746145235752	-0.0860757744	0.0345702901	0.0260983633	-0.089421565	-0.0090934109	-0.1748128319	-0.0907602493	-0.1164079172	-0.1014779964	0.0625330008	0.1664317531	0.0656548026	-0.1204081945	-0.0548668775	0.0260429414	0.0146898703	0.1071762679	0.0114393406	-0.0623211845	-0.0494957537	-0.1274301919	0.0342597348	0.0083613149	0.0266033128	-0.1074375675	-0.0297750418	0.0231227724	0.1322468935	-0.0053922819	-0.0908422838	-0.0383717915	0.0117293329	-0.1928897612	0.2117909475	0.0211660948	0.1413018015	0.0636142348	0.0103079449	-0.0837805281	-0.1104627242	-0.0999701898	-0.0662972903	0.0075343855	-0.0548369833	0.0020601144	0.0779153685	0.0445489417	0.1198763205	0.0164125283	-0.0164583923	-0.0714226475	-0.0988117427	-0.0173561495	-0.1267229931	0.0258320551	-0.1036249775	-0.0355599623	-0.0384372514	-0.0605871005	0.0756990485	-0.0714750409	-0.0797014824	0.0477592259	-0.0432206874	0.1192448251	-0.1164308074	-0.1186348683	-0.1528242525	-0.0646572973	0.2187261025	-0.0803302399	-0.141953381	0.0213152763	0.0733379298	0.0137409379	0.1096355305	-0.1087802366	-0.0052438444	-0.0597329723	0.0121161921	0.0241240954	-0.1240405114	0.0532771057	0.1270150264	-0.0271505752	0.1325436424	0.0520009005	-0.0498979232	-0.0870632067	0.0362657372	0.0595265741	-0.0552135981	0.0507650636	-0.0322394354	0.0291956808	-0.0210679765	0.1673111086	0.0527561643	-0.0591717229	0.0563380775	0.0851211787	-0.016850859	-0.1073422654	-0.0095104179327876	-0.0069693241059099	4.857147849321685e-05	9.044804925628798e-05	0.050491737159362	0.0206985625858492	0.00254941552137	0.0004284304931203	0.0539756555742485	-1.018071834840012e-05	0.0029133713946699	1.0364702608945086e-10	-0.0006669993978299	-0.000222999420335	4.9728741469746025e-08	4.448881967054493e-07	-0.0001319997973767	-3.999981590389881e-05	1.5999852723457963e-09	1.7423946507489858e-08	-4.405479944621884e-08	-2.3637430302913937e-08	1.940825354246564e-15	5.587281113251141e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.5553481964965	1.0326075666378074	1.0662783866776535	709899.5147745195	817.1407842994632	-2.3731468602230734	5.631826020186631	667719.0613655419	810.6602940538195	1.247054895471706	1.5551459123199476	657170.112355425	807.8331836202871	638.6152737935384	1.078256	15.249077	0.1259401383876855	0.0706645304841578	-0.1048905913	-0.0852881834	0.0523015311	0.1118178269	0.1118980307	0.0082550423	0.0176904165	-0.0583143474	0.1331252617	0.0114319555	0.080094286	-0.0449526466	-0.0291695454	-0.0243924287	-0.0550057776	0.1093605186	0.0497507226	0.0245524462	0.0386543958	0.1209760719	-0.1063988501	-0.1032062182	0.1645691559	-0.0026767513	-0.0212946936	0.089127849	-0.058340274	0.0558732528	0.0292547244	-0.044117476	-0.1036835487	-0.0108196658	0.010834697	0.1273941865	0.0058180197	0.0706843993	0.0921884466	0.0047041475	-0.0329585425	-0.0090548102	-0.0119554698	0.0129277214	-0.115457905	0.0911141745	-0.0340558059	0.0295665011	-0.2429102556	0.0313538462	0.026240853	0.0037049447	0.138399541	-0.1491188077	-0.0430084974	-0.0098067106	0.0562173323	0.0891982695	0.0642195283	-0.0269565863	-0.0469145285	0.0652476589	-0.0376383098	0.0113548243	0.0365474829	0.1308635865	-0.0536560851	-0.1075274652	-0.0224292964	-0.1426082423	0.0423264268	0.0810072904	-0.0075933177	-0.0038319046	0.0141425316	0.0518178977	-0.1542456357	-0.0008417333	-0.0781377139	0.0066107699	-0.0723165458	0.0588149707	-0.0852018015	-0.0435780171	0.1356433642	0.0025959915	0.0432143155	-0.1335356297	-0.0661298265	-0.0625851599	-0.0517436765	0.0113869256	0.0287080179	-0.0627558219	-0.016662414	-0.0354768287	0.0546580585	-0.0018824247	0.1526075417	0.0210450681	0.0165514494	-0.091472156	0.0825512202	-0.0235265052	-0.1126387502	-0.0308029253453554	-0.0212925074125677	0.0004533708719142	0.0009488202098315	-0.0095936275489947	-0.0600853647083566	9.203768954883008e-05	0.0036102510521362	0.0374648532907713	-0.0165108022834771	0.001403615232099	0.000272606592044	-0.0003099892528179	0.000357010145012	1.274562436414893e-07	9.609333686259993e-08	-0.0002500135670369	-0.0001180137696602	1.3927249829410742e-08	6.25067837025145e-08	8.596131019403177e-05	8.600536499347799e-05	7.389346850274551e-09	7.396922807661368e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.8750829317972	0.3197347353006989	0.102230300957808	710438.4054272841	819.7528496075394	2.612065308076126	6.822885173654826	671994.734439681	810.7402669722945	0.0799729184750503	0.006395667689417	657299.7804903074	808.3648917156717	642.5225951390237	1.109842	15.695767	0.0686356078407903	0.0430526321412777	-0.0927083352	0.0898710373	-0.1498242931	0.0060372722	0.0288148356	0.0178423334	-0.0316768541	-0.0312544864	0.0006001552	-0.0255600656	-0.0395159225	0.0614687822	-0.0917759026	-0.0781452303	-0.0202597022	-0.0049756167	-0.003025208	0.0592243584	-0.0350327844	-0.0077012556	0.0312245766	-0.1143251171	0.1046108561	-0.0109183444	-0.1152909427	0.0773610155	-0.0432243971	-0.077833173	0.1218744055	-0.0279163334	0.0470210083	0.1294453818	-0.05208323	-0.0348163468	-0.1355566006	0.0929331276	-0.08983759	0.1562449897	0.0156543174	-0.0208096283	0.0895946902	0.1060446874	0.0144696249	0.0792490642	-0.2243808821	0.0086383381	-0.047791973	-0.0493412919	0.0511025702	0.1033717531	0.0154315474	-0.050853699	-0.061915428	0.0381719706	0.1578685468	-0.0153591628	0.1551414908	0.0021419932	-0.020859919	0.0486013528	0.0514028462	0.0460123048	-0.0101198257	-0.0119743815	0.0610689624	0.1139867239	0.0637257138	0.1010569704	0.064232899	0.1744572473	-0.0138046554	0.1071573608	-0.0010235598	0.1124722343	-0.042269136	0.015823499	-0.0582941079	0.0799783688	0.0438707833	-0.0386018202	0.1521926968	-0.0798646631	0.0796162155	-0.0908291974	0.0493240591	-0.0652644827	-0.0432579902	-0.0818990589	-0.0685487805	0.0393583854	0.0852965864	-0.0471858964	0.0319052248	-0.0478069259	0.0502292278	0.101684809	0.0953672256	-0.0584737623	0.0199331488	-0.0354808916	0.0799246852	-0.0301376669	-0.1172407796	-0.0069919025946774	0.023811022750678	0.0005669648044333	4.888670189345656e-05	0.0273506192987156	0.0369442468477103	0.0007480563760232	0.0013648773751445	0.0378454201355396	0.0003805668447682	0.0014322758252355	1.448311233368962e-07	-0.0002460000132619	6.398923955600001e-05	4.094622778955156e-09	6.051600652485497e-08	-0.0002499995799951	1.3987041800006626e-08	1.9563733831513256e-16	6.249978999772642e-08	-3.08911608421262e-08	-8.59922013548739e-05	9.54263818174111e-16	7.394658693857175e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.4800054518287	-0.3950774799685632	0.1560862151783104	709772.5595861133	819.161592698635	-0.59125690890437	0.3495847323271505	671025.7149525643	809.5766253888165	-1.163641583478011	1.3540617347992128	655414.3123759441	806.784228070182	641.8102085121424	1.065566	15.06961	0.0517719787596794	0.0270625395369354	-0.1205209866	0.0396737364	0.0805731321	-0.0362408053	-0.1081779197	-0.0961142132	-0.0613020034	-0.0589283543	-0.1477556757	0.0114912782	0.0952516577	-0.0788291969	-0.114368304	0.0171924173	-0.0513189518	-0.0519218801	0.0658895176	0.0763312525	-0.1170369289	-0.0943989157	-0.0722662326	-0.1242533602	-0.0824276303	0.0712423365	0.0250630644	0.0600567461	0.0802476456	0.0601112792	0.0152137876	-0.0245306658	-0.067857442	0.1560628621	-0.0093308758	0.0332229067	0.0989823898	-0.0217554541	-0.029911113	-0.025716227	-0.0356653078	-0.0785376267	-0.0502518589	-0.0512229888	0.0612360887	0.1686896778	-0.0097904734	-0.0235090817	-0.0443206177	0.0749254437	0.0579956975	-0.0744054309	-0.1630943792	-0.0878967992	0.0907551797	0.0237872568	0.0966381375	-0.0443570116	0.0319076529	-0.0494457314	0.0633871271	0.1100649685	0.0359456778	-0.0383462702	0.0721691542	0.052720093	0.0451691099	-0.0536304269	0.0026213005	-0.014683538	0.062920752	0.0285932576	-0.0499432548	-0.109705389	0.0164370519	-0.0096279064	0.0623680035	-0.1277021224	-0.0737248294	0.071454633	0.0092364561	0.0388512353	0.0169472685	-0.0751847849	0.1200294394	0.0883725203	-0.1126662727	0.0564559045	-0.1171555643	0.0427845373	-2.8351e-06	0.0674366826	0.0571847913	0.0078847067	-0.0189680925	-0.0462404143	-0.0296187665	0.0445110536	0.0818804169	-0.0566670649	-0.0056330912	-0.0610166434	0.0772433738	-0.0366662233	-0.1211199807	0.0043570721193049	0.0113489747139823	0.0001287992270586	1.8984077452824092e-05	0.0061637009502106	-0.021186918348505	3.799120940362705e-05	0.0004488855091062	0.0487294487212039	0.0108840285856642	0.0023745591726724	0.0001184620782535	-0.000246020873679	-2.086041709997103e-08	4.3515700158476383e-16	6.052627028577847e-08	-0.0002499790383467	2.0541648400004053e-08	4.2195931898938894e-16	6.248951961274091e-08	-0.0001670306313259	-0.000166999740165	2.7899231801128733e-08	2.7888913215196848e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.0386216582601	-0.4413837935685478	0.1948196532249624	709029.0403641425	818.8943310214164	-0.2672616772185847	0.0714288041096909	670587.9253790131	809.155005787037	-0.4216196017795255	0.1777630886047256	654731.8233902198	806.5725294630473	640.9444027697324	1.045814	14.790269	0.0273461418832418	0.0165506790801362	-0.1161866898	-0.1554817257	0.0068459611	0.0950111704	0.1058989013	-0.0580796404	-0.0331666174	-0.039968935	0.062627575	-0.0137672683	0.0864308126	-0.1109306425	-0.0311072739	-0.0191650562	0.0137768342	0.0658657706	0.0625835257	0.0711860387	0.0107529923	0.1885286661	-0.0531643961	-0.0798819781	-0.0557788862	0.0076338792	-0.0308389996	0.0048082331	0.1085144105	0.0164742773	0.1097032165	-0.0179061581	0.0190310628	-0.0182116435	-0.0689933055	-0.0102296102	-0.0422014527	-0.0880531925	-0.082532105	-0.0515666405	0.0068013632	0.041332269	0.0436224927	0.1049770248	-0.0359974503	-0.1008691686	0.0441504764	0.1398576131	0.0050061811	0.0415800613	0.0613660156	-0.0016677443	0.1497406932	-0.0571239368	0.1272849451	0.0102997954	0.0611043763	-0.0138745576	-0.0687821477	-0.042064932	-0.0070467546	0.0869687513	0.0306616126	-0.0285213036	-0.0257400742	-0.0903037845	0.0634595489	-0.0238648842	0.0453564216	0.0617787438	0.0636758232	0.0117470691	0.0805649423	0.0962917731	-0.0127145576	-0.055732636	0.0366374359	0.0544293341	-0.0743551633	0.0334097414	0.005595965	0.0854252073	-0.1183673174	-0.1087857598	0.1224511825	-0.0348558249	0.0874475676	-0.030889257	-0.0509774959	-0.0302701498	-0.0749693165	0.0619049674	0.0431546706	0.0344150964	0.0233853129	-0.0247761426	0.0691746652	0.0127765775	0.0062671091	-0.0897695658	-0.0830718844	-0.0011000202	0.0745091236	-0.0430942802	-0.1242524367	0.0052103179132529	0.000853245793948	7.280283848899531e-07	2.7147412757164056e-05	0.0061843961023129	2.0695152102300635e-05	3.824675515030299e-05	4.2828932053735834e-10	0.0379081348607286	-0.0108213138604752	0.0014370266886191	0.0001171008336669	-0.0002460000068868	2.0866792199963208e-08	4.3542301671644535e-16	6.051600338830565e-08	-0.0001039999985057	0.0001459790398409	2.1309880072900263e-08	1.0815999689185603e-08	-1.2796424774327722e-08	0.0001670178349011	1.6374848700502831e-16	2.789495717505968e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
