global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
848.9790232158994	-2.684671249540088	720765.3818606226	7.207459718107137	893.8908654094613	-5.02211427340535	25.22163177514175	799040.8792624756	821.4260383793484	-2.3101521599339776	674740.7365275907	5.336803002047622	814.3557667089755	668.1729163461509	1.808973	35.276741	0.4915385720155438	0.3235937211469025	0.0530545515	-0.107726097	0.0529262469	-0.0169077264	-0.0975742067	0.0172849309	-0.1646026114	-0.0366116042	-0.028459384	0.0907797552	0.0664471401	-0.2431115773	-0.1221498272	-0.0397915717	-0.3743897602	-0.0352171804	-0.2511488784	0.125864976	-0.08499783	-0.0027069998	0.2515120391	0.1179615266	-0.0730983343	-0.0339255419	-0.0998343291	0.0546295591	0.0745698736	0.0726688116	0.121870708	0.1681774293	0.0631288509	0.3638580232	-0.2172699059	0.1412843604	0.1318327059	-0.2998920429	-0.0260330087	0.107069783	-0.0328337	-0.0615741838	0.0181513538	-0.0625398251	0.0567511704	-0.0387446873	0.0863854592	0.2374930201	-0.2313899405	0.0247411628	0.0224747698	-0.0660072982	-0.0175192162	0.3040037257	-0.198665958	-0.083026631	0.1321977506	0.1381177311	0.0942401005	0.0930816598	0.0633926432	-0.3291877711	-0.1769607495	0.0924741833	0.0033794295	-0.0876327994	0.0167200207955602	0.0004169903107538	1.7388091926255085e-07	0.0002795590954039	0.0450927451113614	-0.0188519195791626	0.0020333556616782	0.0003553948718192	0.1847134445282137	0.3175036480413524	0.0341190565894774	0.1008085665195669	0.0026958829210895	0.0019213470156781	3.691574354655141e-06	7.267784724222055e-06	-0.0004272662187032	-0.0007981919378345	6.371103696239944e-07	1.825564216449308e-07	-0.0005679253605926	-0.0003757813281729	1.4121160660338877e-07	3.225392152042347e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4795190102265	3.500495794327094	726721.330331907	12.25347080610167	892.9698701844599	-0.920995225001434	0.8482322044754419	797395.1890572511	820.8731497188435	-0.552888660504891	673832.7279293349	0.3056858709148927	814.2359834246193	650.9646765662403	2.536207	49.458511	0.9275886487025072	0.5851625101840752	-0.1260980736	0.2664291709	0.0024183436	-0.3453213105	0.1460031875	0.0394787564	-0.0888188254	0.1589494616	0.0004155687	-0.1030165272	-0.2422165907	-0.0651750048	-0.0676721615	-0.0352424733	-0.2203755356	-0.1482091293	0.0986533832	0.0758314047	-0.2383344739	0.0012424809	-0.0157927493	0.0694146113	-0.0172121319	0.2020198771	0.0034372343	3.94558e-05	-0.2750798323	0.0182854497	0.0096987015	0.0690332389	0.110662389	0.1215672887	0.0997785422	0.1089029633	0.1235780922	0.0150911144	-0.1147696302	-0.2400596384	-0.0704776534	0.0501347539	-0.0780003286	-0.0197941614	0.2260402249	0.0500545887	0.2140543495	-0.0140899766	-0.1200367966	0.0518507651	0.0005937644	-0.0235414284	-0.0452301457	0.0421498484	-0.2348041046	-0.2004271263	0.0680870242	-0.121316543	-0.0684979428	0.1510302175	0.0055321055	0.1768687174	0.0870922779	0.090084361	-0.0033794295	-0.0948006283	0.0051936335253657	-0.0115263872701945	0.0001328576035025	2.697382919580255e-05	-0.0161146459086296	-0.061207391019991	0.0002596818127605	0.003746344715474	0.7492055281139756	0.5644920835857619	0.561308923356541	0.3186513124309947	0.0056540121493501	0.0029581292282606	8.750528531089653e-06	3.196785338499854e-05	-0.0031983543489655	-0.0027710881302623	7.67892942568061e-06	1.022947054154653e-05	-0.0006459637386009	-7.803837800830001e-05	6.089988442166322e-09	4.172691515872519e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.7044524241317	1.2249334139052053	728811.2920887865	1.500461868501461	898.055843381116	5.085973196656141	25.86712335710469	806504.2978309676	821.6257072340162	0.7525575151727253	675068.8027877973	0.5663428136429467	815.4386160314684	682.9555055249699	1.391255	27.13084	0.3133123173298935	0.1773061621795756	-0.056112388	0.2574142059	-8.25483e-05	-0.225426671	0.1072792899	-0.1698634518	0.0433654398	0.1182996157	-0.1276301597	-0.0794534538	-0.1961009188	0.0972476823	0.0162566405	-0.0238053075	0.0437744801	0.0045915011	0.1562406051	0.0569193429	0.0490198145	0.1486765042	-0.1129991903	0.0959727211	-0.0372443633	0.1499425422	-0.0953801724	-0.0935959654	-0.1953313857	-0.0186180345	-0.0529941153	-0.1149255266	0.036475861	-0.0757510302	0.1354776443	0.005564454	-0.1879089817	-0.0236270512	-0.091168876	-0.2105027872	-0.1592992615	-0.010621602	-0.163902243	-0.0271630895	0.1630173614	0.040555708	-0.0987562518	-0.1304285824	-0.1807707035	0.038897668	-0.1219032852	0.005034727	-0.0578415755	-0.0045532037	-0.0038196721	-0.1712039266	-0.008662902	-0.2018687834	-0.043042618	0.0401825603	-0.0444104304	-0.0182162791	0.0936204376	0.0876327994	-0.0101290257	-0.1013839798	0.0420371769331211	0.0368435434077554	0.0013574466908391	0.0017671242445065	0.021142887499181	0.0372575334078106	0.000447021691803	0.0013881237956341	0.7513424791194012	0.0021369510054256	0.5645155209292878	4.566559599589731e-06	0.0087931509660542	0.0031391388167041	9.854192510538415e-06	7.73195039118199e-05	-0.0022669382273452	0.0009314161216203	8.675359916142019e-07	5.139008926598998e-06	2.4967113252738656e-05	0.0006709308518536	4.501482079690492e-07	6.233567441750782e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9078609594153	-8.796591464716357	713869.2935110147	77.38002139712067	899.8915458734888	1.835702492372775	3.369803640503618	809804.7943345774	820.1964832616809	-1.4292239723353075	672722.2711548288	2.0426811630979165	816.0813051777952	662.3276531418985	1.42166	27.723753	0.1572468585351338	0.082438532364465	-0.1129963019	0.2083308732	-0.0631712882	-0.0726889562	0.2206678691	-0.0957939126	0.0682344585	0.1782900578	-0.0968740153	-0.129080835	-0.0634413045	-0.028095106	0.0510493612	-0.0856829906	-0.0876658258	0.0006479147	0.0481553345	-0.1315528141	-0.0484191373	-0.0657677099	0.0759585403	-0.0840911355	0.0297210768	0.1788692108	0.0017726965	-0.1641507149	-0.0710117284	0.0758476928	-0.0489567166	-0.0648948334	0.0328110631	0.0951069521	0.0196804747	-0.1538293386	0.0221259033	0.0162610784	0.0690574675	-0.2260523098	-0.0895743893	-0.0573034634	-0.0342550951	-0.081902928	0.1204570768	0.0553631813	0.0272111388	-0.0746215058	-0.0253732364	-0.1155284452	0.0476850348	-0.0757004697	0.0269268162	0.1069672791	0.2184187737	-0.2194339988	0.0403842484	0.0853390791	-0.0213050307	-0.0787473863	-0.003642444	0.0382337627	-0.023721583	0.0851211787	-0.016850859	-0.1073422654	0.0017994678628241	-0.0402377090702969	0.0016190732312258	3.238084589336734e-06	-0.0091423904389245	-0.0302852779381055	8.35833029377381e-05	0.0009171980597882	0.8115550412139214	0.0602125620945201	0.6586215849197297	0.0036255526339864	0.0084581255975869	-0.0003350253684672	1.1224199751664967e-07	7.153988862455477e-05	-0.0024450123339054	-0.0001780741065602	3.171038742721353e-08	5.978085312949532e-06	7.840399636014662e-06	-1.7126713616723993e-05	2.9332431930927905e-10	6.147186645241885e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.7665434219307	-8.14131753748461	700178.2481902859	66.28105124615448	876.1072593744653	-23.78428649902344	565.6922842676286	767563.9299286366	818.540407681681	-1.6560755799998788	670008.3990076926	2.742586326671935	813.56228078253	611.7352569729482	1.433076	27.946379	0.135028978458872	0.0637175889963235	-0.2061847124	0.0456709312	-0.2094568852	-0.0852872158	0.0416617061	-0.1366792858	-0.0185180804	0.2161625371	-0.1498926083	-0.0875942951	0.0713202398	0.0625815304	0.0052515736	-0.0446891334	0.1705060332	-0.0104924315	0.0676534387	-0.0489274671	-0.0431477584	0.1000177453	0.0663979955	-0.0237486408	0.0270989977	0.2119751175	-0.0442400989	-0.1727818218	0.0555337322	-0.035496376	0.029489982	-0.1121756355	-0.0577063944	-0.1473278004	0.0376654373	-0.0489702744	-0.0503670041	0.001704853	-0.040208002	-0.1959384024	-0.1107393013	-0.1717505951	0.0157813933	-0.0353815701	-0.0045312595	0.0213802267	-0.0759938363	-0.0927410908	-0.0509372171	0.0788707288	-0.0752483346	-0.0357380793	0.0698918319	-0.0114844119	0.1836912076	-0.1246868587	-0.0654252434	-0.0723199346	0.0043765458	-0.0047793421	-0.0361118136	-0.0955992623	-0.039279185	0.0825512202	-0.0235265052	-0.1126387502	-0.0016437060093466	-0.0034431738721707	1.1855446313998974e-05	2.701769445162125e-06	-0.0463158740723486	-0.0371734836334241	0.0021451601910856	0.0013818678854444	0.8461962448991329	0.0346412036852115	0.7160480848813934	0.0012000129927603	0.0080409369516483	-0.0004171886459386	1.7404636630008265e-07	6.465666706038306e-05	-0.0018437102374291	0.0006013020964763	3.6156421122679386e-07	3.399267439600868e-06	-0.0001690912033104	-0.0001769316029464	3.1304792121187725e-08	2.8591835036959025e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.792201303521	-2.9743421184097087	695209.4349545713	8.846711037345955	870.6849199281122	-5.422339446353135	29.40176507147722	758092.2297902232	816.8580902218048	-1.6823174598762307	667257.1395608141	2.830192035804413	811.5469580771834	580.1334957566538	1.058674	20.645187	0.0538545563604472	0.0306334132354389	-0.2700907856	-0.041368695	-0.2782344648	-0.0171626072	-0.0030474788	-0.1338765475	-0.0500142516	0.2454967617	-0.0471290219	-0.0168411565	0.106214229	0.0589681991	0.0104106688	0.0210292292	0.0590850383	0.0704096141	0.0291615053	-0.0049902818	-0.0505443515	0.000145283	0.1062178785	-0.0377385427	-0.0063455153	0.2326912306	0.0177191577	-0.0751756621	0.1089971838	-0.0743519032	-0.0359251714	0.0373406363	-0.0320920595	-0.0686288249	-0.0351225555	-0.0247014775	0.0010128361	-0.008464687	0.0261166046	-0.1946002095	-0.0823957802	-0.1921606916	0.0622670407	-0.008917952	-0.0655842324	-0.0110044946	0.0038894356	0.0118302225	-0.0435245113	0.0144784339	-0.0264113751	-0.1380102106	-0.0233008344	-0.0991792722	0.0829699099	-0.1383010335	-0.0334022471	0.0249470159	0.0433814846	0.0014274635	-0.0131536938	-0.0312786435	0.0763291477	0.0799246852	-0.0301376669	-0.1172407796	-0.0075766286184801	-0.0059329226091335	3.5199570685967456e-05	5.740530122237167e-05	-0.0456096275361801	0.0007062465361684	0.002080238123989	4.987841698500031e-07	0.8314118456884927	-0.0147843992106402	0.6912456571511459	0.0002185784600195	0.0084869331658151	0.0004459962141667	1.989126230511177e-07	7.202803456101232e-05	-0.0016748919806701	0.0001688182567589	2.849960381514764e-08	2.8052631469130105e-06	-0.0002028964924747	-3.3805289164300014e-05	1.1427975754819401e-09	4.1166986658536e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.7020574896819	-0.0901438138390631	695059.1206625289	0.0081259071734516	859.3399916043247	-11.344928323787483	128.70739867187552	738465.2211705209	816.430277598629	-0.4278126231757824	666558.3981797744	0.1830236405485439	810.2558964660253	572.2586659052134	0.933786	18.209751	0.06814370372952	0.0368086315573093	-0.2688092645	-0.0983783242	-0.2909860632	-0.0008107459	-0.1192065321	-0.1515396243	0.0439577712	0.2353436827	-0.0650858625	0.0706629945	0.0776500785	-0.0762313306	0.0277352576	-0.0392360002	0.0263075492	0.1287430163	0.0516431523	-0.0376910481	0.0020056899	0.0401494143	0.1019284393	-0.0399186331	0.0591036049	0.229316615	-0.0512528816	-0.0162333155	0.1449082229	0.0663406962	-0.0043429151	-0.0312915751	0.0410941734	-0.1292287626	-0.0283395233	-0.0059613931	0.0349320566	-0.1690874458	-0.0028054029	-0.1546168691	-0.1141739854	-0.2038989664	0.0571210024	-0.0031831309	-0.1310454418	-0.0766826923	-0.0065971093	-0.0130050837	-0.0706902555	0.0634174397	0.0642493854	-0.1630894405	0.0359585025	-0.1700673884	0.0370956941	-0.0436653954	0.0125166819	-0.0392033531	0.0049738856	0.0483730239	0.0260125218	-0.0983581205	-0.1240622646	0.0772433738	-0.0366662233	-0.1211199807	-0.0136886195873415	-0.0061119909688613	3.73564336034433e-05	0.0001873783062069	-0.0585134986374811	-0.012903871101301	0.0034238295227985	0.0001665098893989	0.7989242430814301	-0.0324876026070626	0.6382799461832359	0.0010554443231544	0.0084243305219763	-6.260264383880013e-05	3.919091015607659e-09	7.096934474350148e-05	-0.0018512838916173	-0.0001763919109471	3.1114106247604926e-08	3.427252047361695e-06	-0.0002967067187346	-9.381022625989996e-05	8.800358550933626e-09	8.803487694225302e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.6388366551394	6.936779165457438	706673.653692906	48.118905190324384	870.3003243773524	10.96033277302763	120.12889449550354	757422.6546113248	820.015189384273	3.5849117856439534	672424.910820925	12.85159251084892	814.9804443583151	594.3055715364095	1.515449	29.55274	0.3117470377547548	0.171243989050994	-0.2174874134	-0.0617632406	-0.2336414458	0.0431215734	0.033950875	0.0266652382	0.086281004	0.099898419	0.2241598487	-0.0365376698	0.0524754631	-0.1029837068	0.0338332971	-0.040018299	0.0227434716	0.1656465479	-0.1074590331	0.0108224582	-0.2344341148	-0.022685721	0.0184902821	-0.085185883	0.0805339227	0.0886570892	0.2075080529	0.1092260872	0.0810645496	0.1032828771	0.0163541142	0.0121665516	0.0209271377	-0.0899925965	-0.2322914851	-0.0159529548	0.2254725477	-0.0163358506	-0.0804026752	-0.1310681361	0.1019662736	-0.0414542792	0.108853634	-0.0803029526	-0.1008153873	-0.1908045985	0.2449870665	0.1591531419	-0.1283894676	-0.1377912882	0.2463975049	-0.1778431616	-0.0674333235	-0.2348969515	-0.02903072	-0.0022518396	-0.0582866288	0.1305734816	0.1857678216	-0.0139207956	-0.0466301549	0.1493041682	-0.0377924067	0.0745091236	-0.0430942802	-0.1242524367	-0.0236088477913369	-0.0099202282039954	9.841092761934584e-05	0.0005573776940345	-0.001500901591271	0.05701259704621	2.25270558667982e-06	0.0032504362219535	0.7569723314255157	-0.0419519116559143	0.5730071105437807	0.0017599628915856	0.0055658785586821	-0.0028584519632941	8.170747626460463e-06	3.0979004129997135e-05	-0.0028858103325872	-0.0010345264409699	1.0702449570658478e-06	8.327901275667045e-06	-0.0004609743314432	-0.0001642676127086	2.6983848584982605e-08	2.124973342495052e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.8250248353003	5.186188180160912	715419.9726376364	26.896547840040743	872.0029972382706	1.7026728609182555	2.899094871307557	760389.2271925274	822.3855736894102	2.370384305137236	676318.0318124603	5.618721754040937	815.3438018323302	622.8590338243553	1.577461	30.762039	0.3327700544136588	0.2010861823654745	-0.1137985733	-0.0423709397	-0.1211284523	-0.0601793611	-0.1092108685	-0.0591443882	0.1889937326	0.0251563549	-0.011936892	-0.1001577176	0.0101398556	-0.1145800242	0.0956992715	-0.1460161514	0.060343467	0.0422923	0.1359045887	0.170642008	0.0364668837	0.2200341583	0.0221671832	-0.0310599284	0.170521102	0.0385980192	0.0299773022	-0.0782347546	0.0179453441	0.1799808246	0.0643700228	-0.1229951378	0.1428001615	-0.1707746896	0.0220686211	0.2683801912	-0.0500186135	-0.135302968	-0.081064785	-0.0762702442	0.0489434006	-0.015096938	-0.0248210389	-0.0772878255	-0.0807507936	-0.3015138102	-0.0927096628	-0.1140019977	0.0332245419	0.2407746002	0.1131235969	-0.214397712	0.2104491075	0.0234832458	-0.2558275295	0.0715230458	-0.0837828249	-0.1849706772	-0.2474816822	-0.3591065898	0.0197480752	0.0222632024	-0.2006965938	0.0717238087	-0.0494042187	-0.1266188352	-0.009341470050586	0.0142673777407509	0.0002035580675972	8.72630627059952e-05	-0.1677426459382758	-0.1662417443470047	0.0281375952663737	0.0276363175635348	0.6572303591497075	-0.0997419722758081	0.4319517449880535	0.009948461033468	0.0061237369188078	0.0005578583601256	3.112059499621349e-07	3.750015385076965e-05	-0.0025659653143621	0.000319845018225	1.0230083568341445e-07	6.584177994509391e-06	-0.0006336501540943	-0.000172675822651	2.981693972823413e-08	4.015125177837301e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.179326528461	4.354301693160778	722804.8872563876	18.95994323506282	884.3937355097192	12.39073827144864	153.53039491154203	782152.2794088352	821.8801139644016	-0.5054597250085635	675486.9217301378	0.2554895336057326	817.043437185034	642.2606064132633	1.491361	29.083004	0.2458726375695367	0.1282779693994192	-0.0781025504	0.0554866889	-0.077451686	-0.0661133288	-0.0205152252	0.0394910171	-0.0008586193	0.0598971177	-0.0780960341	-0.020776092	-0.0691782225	-0.031672994	0.1174622263	0.0947795989	-0.001283324	-0.1186376277	-0.0165399238	-0.0414111556	-0.0157278661	0.1632326257	0.0729255544	-0.0584732859	-0.1400555285	0.0629822508	-0.037416913	-0.0761527564	-0.0209930604	0.0885915576	-0.0895330073	-0.0037658325	-0.2007305813	0.0862021495	0.0997836389	0.0657881021	0.0463986225	-0.0963329664	-0.140220017	-0.0699864865	-0.0889737177	0.0714885896	0.0733083906	0.1406837514	0.046986387	0.0034689929	-0.0211910543	0.175057861	-0.1019536243	0.1233819131	0.092879752	0.1279274126	0.0726669871	-0.0085476497	0.0195891717	-0.017260229	0.0550131253	-0.1250536201	-0.2757706533	0.0558247446	0.2173423127	-0.222657115	0.1129692055	0.0688893378	-0.0555787436	-0.1282045865	-0.0391571770192769	-0.0298157069686909	0.0008889763820428	0.0015332845121189	-0.0620415554786148	0.1057010904596609	0.003849154606206	0.0111727205243614	0.6002855276994126	-0.0569448314502949	0.3603427147653622	0.0032427138289025	0.0056219765050618	-0.0005017604137459	2.517635128025568e-07	3.160661982346689e-05	-0.0020940371923601	0.000471928122002	2.2271615233633467e-07	4.384991762987371e-06	-0.0005391185160245	9.453163806979992e-05	8.936230596159646e-09	2.906487743204591e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.000704749399	5.821378220937959	732737.2065314677	33.8884443912108	901.1021125960524	16.708377086333144	279.16986485910246	811985.0173250687	825.3753847267773	3.49527076237564	681244.5257128756	12.216917702317986	820.1702417920861	674.7884266747766	1.483502	28.929741	0.1537783147631315	0.0927842364452245	0.0075572108	0.0979496418	0.0578368645	-0.0781099943	0.097495249	0.0326390322	0.015070516	-0.0445679525	0.010850652	-0.1020415874	-0.1451304319	0.152396965	0.1153971629	-0.0234946454	-0.040357189	0.1040518866	-0.0778736865	0.0536982886	-0.1346450503	0.005820394	-0.0630221973	0.1219293793	-0.0839066465	-0.0306830737	0.063550193	-0.0696173155	-0.1409757916	-0.0484078456	-0.1600500244	-0.0587480324	0.0103428337	-0.0262854498	-0.135996289	0.0486530052	0.0811739108	0.0714005339	-0.1254070005	-0.0795252043	0.0334103622	0.1322958098	0.1149787699	-0.030537087	0.1036405134	-0.1319304109	0.0154375609	-0.0601170758	-0.0586292142	-0.0534509135	-0.0189863842	-0.0378959461	-0.0793948669	-0.0219342101	-0.2083561131	0.0019049402	0.0795562386	0.1077126121	0.1197434545	-0.0450183956	-0.1514200295	0.1202798817	-0.1107959861	0.0660076536	-0.0616009311	-0.1289999139	-0.0256543175894137	0.0135028594298632	0.0001823272127826	0.0006581440109785	-0.0531605513852611	0.0088810040933536	0.0028260442235849	7.887223370616514e-05	0.6784600730369021	0.0781745453374895	0.4603080707052386	0.0061112595387232	0.0050311077679311	-0.0005908687371307	3.491258645184291e-07	2.531204537253665e-05	-0.0016537823304445	0.0004402548619156	1.9382434344032405e-07	2.7349959964904413e-06	-0.0005058439970223	3.327451900220007e-05	1.1071936148277734e-09	2.558781493234966e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.0559488765946	-1.9447558728044212	729411.5638115003	3.782075404807287	911.6884692672396	10.586356671187218	112.07094756959012	831175.8649948426	826.1017753334588	0.726390606681548	682444.1432090924	0.5276433134751873	822.6175727599482	695.3880376404267	1.581786	30.84638	0.2379404994703955	0.1834705717288718	0.0623928881	0.0805100833	0.0484956387	0.1192938673	0.2616415829	0.1332393502	0.0386481832	-0.1256230467	0.2405525628	-0.2136667544	-0.0159007553	0.0149867188	0.1675484354	-0.0538290539	-0.009303982	-0.0443296852	0.0847492874	0.1731689671	-0.0233380051	-0.129406657	-0.0354986587	-0.0572270755	0.0849709067	-0.1387610621	0.3169388064	-0.0494403011	-0.0629508028	0.1048454055	-0.1054947843	-0.0484990363	0.0629165588	0.0350478257	-0.0026484413	0.199131383	0.1171565102	0.1044195027	0.1523812157	-0.0244793093	0.325962498	0.1240135516	-0.0896461117	-0.0144929588	0.1619683828	-0.2623166101	0.0115189025	0.0286478478	0.019681717	-0.0345523723	-0.0334994729	0.0143187214	-0.1246094689	-0.0322152992	0.0027436671	0.003146398	-0.1525271341	0.1784243833	-0.1351938048	-0.172618378	0.1121301651	0.0422971163	0.0997686695	0.063080731	-0.0674542747	-0.1289999139	-0.0333543740385096	-0.0077000564490958	5.92908693192633e-05	0.0011125142675008	-0.0677552162254357	-0.0145946648401746	0.0045907693257555	0.000213004241797	0.6601123628719421	-0.01834771016496	0.4357483316163785	0.0003366384682973	0.0014278005952662	-0.0036033071726648	1.2983822580578316e-05	2.038614539842515e-06	-0.0016526055941241	1.1767363203999195e-06	1.3847083677483422e-12	2.7311052497302697e-06	-0.0008473214483603	-0.000341477451338	1.1660684977229621e-07	7.179536368513965e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.6394929250956	0.5835440485010395	730408.6628672646	0.3405236565409835	923.8689199851376	12.180450717897996	148.36337969114183	853533.7813145046	825.8095198973031	-0.2922554361557559	681961.3631530142	0.0854132399625911	824.1129142558433	697.2591444233792	1.282142	25.003029	0.2466950699843577	0.1276883091221916	0.0669834353	0.0313196448	0.0334715017	0.16461713	0.2342849561	0.2197583599	0.1522583362	-0.112793995	0.2633331375	-0.2626585474	0.0916059187	0.0256817678	0.2536248169	-0.0529227757	0.1004463277	-0.0874968147	-0.0291103186	0.2737585608	-0.0751139461	-0.146984293	-0.0009291801	0.1013805451	0.1073128552	-0.1434092739	0.3924501658	-0.0556415835	0.0360829373	0.1058865121	-0.0615064688	-0.1246863788	-0.0651710619	0.0001686391	-0.092714517	0.2227856625	-0.011432301	0.239446464	0.1052955091	-0.0184706071	0.3905519778	0.1225375008	-0.0697011187	-0.0117167213	0.1270721556	-0.3611044808	-0.0857935507	-0.1382181401	0.1250104163	0.2487355919	-0.1368783145	0.1266461865	-0.2370857439	0.0632960417	0.1770076721	-0.0081516161	-0.0825293622	0.1738580314	-0.0683717705	0.189753601	-0.020143346	-0.0787695198	0.1037378236	0.0601105761	-0.0731227308	-0.1282045865	-0.0292958740317885	0.004058500006721	1.647142230455516e-05	0.0008582482352864	-0.1406045590307059	-0.0728493428052702	0.0197696420202192	0.0053070267471597	0.7220083623333124	0.0618959994613703	0.5212960752792318	0.0038311147493219	-8.364063902002131e-05	-0.0015114412342862	2.2844546047006555e-06	6.995756495677512e-09	-0.0012139553032965	0.0004386502908276	1.9241407764313817e-07	1.4736874784016972e-06	-0.0010550544774664	-0.000207733029106	4.3153011381595744e-08	1.113139950421898e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
