global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
855.4424090436423	0.5899815082631221	731781.7151903902	0.3480781800924284	898.1079846851861	7.751790914962498	60.09026238929513	806597.9521552866	823.2835771777961	-0.0393273462223078	677795.8484506682	0.0015466401608892	816.8356577463029	665.2112326613029	0.91708	22.677923	0.3430143189985337	0.2397674438643625	0.1315130295	-0.0413583181	-0.1505309788	0.0538738691	0.1480369201	-0.0104573197	0.0930307076	0.0437872135	0.0311737548	-0.0651668503	0.0437263024	-0.2180885126	0.136170174	-0.1066690215	0.0843627137	0.0395763008	-0.0348598021	0.085048113	-0.0377180367	0.2100049653	0.1613596424	0.067101593	0.0536751682	-0.0856021365	0.0004188339	0.1522281163	0.0899440284	0.1111077839	0.0430182288	-0.0816518853	-0.0031769309	0.0104719003	-0.0813032005	-0.0577738916	-0.088692736	-0.0769322174	-0.0442525427	0.0135226374	0.0091014353	0.0428892882	-0.0015005468	0.1298928453	-0.0286136085	-0.0219719914	0.0782834032	0.0394735624	-0.0698937561	-0.0072536056	-0.0103958787	0.0924741833	0.0033794295	-0.0876327994	0.0022766230637785	0.0007949853463032	6.32001700836819e-07	5.183012574528204e-06	0.0325696047376879	-0.0022862427387338	0.0010607791527692	5.226905860413045e-06	0.4730159291141973	0.2200554875302174	0.2237440691957673	0.0484244175921616	-0.0016243026144727	-0.0010032538272104	1.006518241812315e-06	2.6383589833828483e-06	-0.0022097801391522	-0.0012193111417453	1.4867196603842271e-06	4.883128263391516e-06	-0.0002742947428539	-0.0001749870987098	3.0620484714903544e-08	7.523760595728712e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1771541111623	-4.265254932480048	724502.5476807773	18.192399639045373	895.6307049651645	-2.47727972002167	6.136914811230644	802154.3596763974	819.7412693458267	-3.542307831969424	671975.7486687072	12.547944776431924	814.2685401487264	646.6795774916022	1.147187	28.368099	0.4948057244440116	0.3536241267636776	0.2144082301	-0.0184975735	-0.1581517858	0.1278422947	0.2350497826	0.071033366	0.176730575	0.0401335472	-0.0981259943	-0.1404546819	0.133429702	-0.1975413179	0.1232264991	0.0166340268	0.0861056095	-0.152497293	-0.1672965886	0.0715840234	-0.1203357377	0.2176248062	0.1336008577	0.0039037397	-0.0075978528	-0.0454581949	0.0603985668	0.2465506275	0.0418006004	0.2194964558	0.0203343419	-0.1687051843	0.0412552135	0.036506355	-0.1249981585	0.0792442378	-0.0729128573	0.0658953108	-0.0743018522	0.0665394086	0.0471424786	0.0134794416	0.0681052721	0.1076966606	0.029029333	-0.0907546053	-0.1228758155	-0.0364986678	-0.0083131558	-0.0038217648	0.0231075922	0.090084361	-0.0033794295	-0.0948006283	0.0039432598757116	0.001666636811933	2.777678262890526e-06	1.554929844739706e-05	0.0389369154464276	0.0063673107087397	0.0015160833844822	4.054264566163126e-05	0.7817335743804961	0.3087176452662987	0.6111073813137066	0.0953065844987682	-0.0042620411899474	-0.0026377385754747	6.957664792547301e-06	1.816499510480825e-05	-0.0016471556979906	0.0005626244411615	3.165462617924026e-07	2.7131218934229007e-06	-0.0006350143593584	-0.0003607196165044	1.3011864173115354e-07	4.032432365913591e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5834809449792	-1.5936731661830663	721792.0910945878	2.5397941606119594	892.2860891996925	-3.344615765471985	11.186454618643756	796174.4649792815	820.4800845761843	0.7388152303575453	673187.5691861424	0.5458479446082727	814.5427232524228	630.6361630147011	1.036291	25.625813	0.2078582643917487	0.1173131331338709	0.2628936539	-0.0007457049	-0.1266110857	0.1296398377	0.2244919308	0.1207922017	0.1437132042	0.043264766	-0.0836972537	-0.11073815	0.1568645678	-0.245368019	0.0853021388	0.0115553061	0.1622052297	-0.007605839	-0.1518234283	0.0581454561	-0.1440936614	0.2428177721	0.0977065465	-0.0448679056	-0.0044713511	-0.1022900998	0.1630836745	0.2728423241	0.0021244757	0.2177522376	0.0537605064	-0.2153160358	0.0182031215	-0.0822805379	0.0219173603	0.1879184167	0.0612759251	-0.0786013141	-0.0302220132	-0.0871723145	-0.0160915955	0.0887750179	0.069130244	0.1093686113	-0.1348995486	0.0252914047	-0.1393603022	-0.0912026336	0.0135758239	0.0821787418	0.0793786089	0.0876327994	-0.0101290257	-0.1013839798	0.0013460354336558	-0.0025972244420557	6.745574802412059e-06	1.8118113886569577e-06	-0.0419950252331204	-0.080931940679548	0.0017635821443304	0.0065499790221578	0.824479229672221	0.0427456552917249	0.6797660001608989	0.0018271910463189	-0.0028089748195943	0.0014530663703531	2.1114018766511323e-06	7.89033953711483e-06	-0.0014716070243747	0.0001755486736159	3.0817336808301795e-08	2.165627234188958e-06	-0.0006380681949578	-3.053835599400043e-06	9.325911868163019e-12	4.071310214167051e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.5446734772867	-2.03880746769255	718331.9735397205	4.156735890318908	885.982273272614	-6.303815927078517	39.73809524248878	784964.5885533087	818.4626534763771	-2.0174310998071405	669881.1151355922	4.070028242469049	811.8215650638089	632.7104220201741	1.040023	25.718092	0.1647819815422215	0.0889034103775094	0.2461879472	-0.009990724	-0.1202984928	0.1574897419	0.2150529932	0.0607687478	0.1272615358	0.0114193842	-0.1377424286	-0.1085466702	0.1280584119	-0.20474338	-0.0616906164	0.1227591514	0.1379300041	-0.0350406106	-0.1882355749	0.0235036844	-0.1015219596	0.214438028	-0.026410387	-0.1392325718	-0.0475847196	-0.0671113086	0.1510109913	0.2469969282	0.0169972103	0.202565019	0.0449192839	-0.1537078197	0.0255538142	0.0969592267	-0.1534718332	0.1138372566	0.0167097498	-0.0459628217	-0.0032244164	-0.1215460695	0.0311747726	0.1589732562	0.057481898	-0.0005448625	-0.1559214308	0.0613792763	0.0292079157	-0.0610155829	-0.0293688113	-0.0630454352	-0.088848662	0.0851211787	-0.016850859	-0.1073422654	0.0018461641264906	0.0005001286928348	2.5012870939664574e-07	3.4083219819408004e-06	-0.0206662697099062	0.0213287555232142	0.0004270947037225	0.000454915812169	0.7440484060982584	-0.0804308235739625	0.5536080306173589	0.0064691173807858	-0.003365360728303	-0.0005563859087086	3.095652794096057e-07	1.1325652831604096e-05	-0.0019150098057341	-0.0004434027813594	1.966060265172519e-07	3.667262556057755e-06	-0.0008887249799339	-0.0002506567849761	6.282882385455483e-08	7.898320899585109e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.1077842608363	6.563110783549632	729500.1071349552	43.07442315714547	894.5379340328387	8.555660760224782	73.1993310440501	800198.1154237393	818.7619049072266	0.2992514308494947	670371.0569273104	0.0895514188654699	812.6172643478034	704.0891845868357	2.312593	57.186718	1.2287718506094003	0.8042938871750922	-0.0371605703	0.0568260989	-0.0087679464	-0.0149959351	-0.0378691474	0.0100549744	0.0069742661	-0.0484356936	-0.0528473119	0.0502500488	-0.0370806656	0.0398536261	-0.0492626597	-0.1876541807	0.0005650747	0.0816183548	-0.0151966676	-0.0834113781	0.0282262183	-0.0325270934	-0.0055594572	0.1203236085	0.1702635031	-0.0858749907	0.0576110965	-0.0199863671	-0.0296365882	-0.0938247882	0.0412997783	-0.0596653523	0.0818863937	0.2622378444	0.1492409063	0.0115761293	-0.0022657817	0.1123829006	0.1375894247	0.0072828016	0.0048539212	0.0529728961	-0.0337415919	-0.0455466463	-0.1766390066	0.108522781	0.0400553399	0.2518774434	-0.3046236048	0.0252868083	0.0545035365	0.0825512202	-0.0235265052	-0.1126387502	0.0310537824935437	0.0292076183670531	0.0008530849706754	0.0009643374071563	-0.2138812917641388	-0.1932150220542326	0.0457452069666966	0.0373320447474175	0.0024507833701079	-0.7415976227281506	6.006339127197436e-06	0.5499670340360443	-0.0005650069858772	0.0028003537424258	7.841981082718183e-06	3.1923289409003854e-07	-0.0002549847741419	0.0016600250315922	2.755683105512685e-06	6.501723504419574e-08	-5.4072004752612536e-05	0.0008346529751812	6.966455889789749e-07	2.9237816979665524e-09	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9821182591054	-1.125666001730906	727578.4940697905	1.267123947452844	881.2650647234561	-13.2728693093826	176.16905970395052	776628.1143020373	820.6582230966302	1.896318189403587	673479.9191361185	3.5960226754628986	813.2781552904963	702.9908576415756	1.082078	26.758041	0.3280013261972523	0.1818564891456124	-0.0407702724	0.0995900472	0.0366209945	0.0200014991	-0.0908623239	0.0644933833	-0.152359529	-0.0460876967	-0.0182469476	0.002495655	0.0329702412	0.1328182512	-0.0556314295	-0.1647574664	-0.1383361277	0.0558676201	-0.0080098447	-0.0252700732	-0.0410051073	-0.1228673842	-0.074069848	0.0970246616	0.1531992975	0.049979151	0.0093613334	-0.0430702515	-0.0750186498	-0.1593528139	0.0396889769	-0.0678069911	0.1282060261	0.101550621	0.1573237159	0.0435600308	0.0890486446	-0.053646171	0.0740293407	-0.0446749408	0.1849401081	-0.0545544937	-0.0700066757	-0.0841188743	-0.0028676953	0.037070406	-0.0996531829	-0.0870563055	-0.0812045206	0.0116434572	0.2494899029	0.0799246852	-0.0301376669	-0.1172407796	0.0073389072572211	-0.0237148752363226	0.0005623953074743	5.385955973009253e-05	-0.0813668464662527	0.1325144452978861	0.0066205637038627	0.0175600782126064	-0.1106496680690014	-0.1131004514391093	0.0122433490437801	0.0127917121157303	-0.0004556756698831	0.0001093313159941	1.1953336657001752e-08	2.0764031612341197e-07	-0.0010339210410885	-0.0007789362669466	6.067417079647048e-07	1.0689927192055277e-06	-0.0003392355062906	-0.0002851635015379	8.131822260940578e-08	1.1508072872823973e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.1105212556502	0.1284029965447644	727797.5614770871	0.0164873295216747	892.7569654663997	11.491900742943583	132.06378268566732	797014.9993887744	821.9863638576073	1.328140760977135	675661.5823678508	1.7639578809689231	815.5843482874267	678.9860489588449	1.15853	28.64859	0.3684349491972981	0.2426500321586626	-0.0051383638	0.0068494168	-0.0001874648	-0.006259009	-0.0005123987	0.0116541109	-0.0364761462	0.0380521457	0.0306660087	-0.02401514	0.0205682615	0.0460170322	-0.0276886894	-0.0317717931	-0.0273993371	-0.1039660157	0.0206152219	0.0342305061	-0.0237466789	-0.0447690367	-0.0319634617	0.0447364763	-0.0616991339	0.0128578078	0.0865167182	-0.0077957211	0.0027079421	-0.0228485942	0.0306355364	0.0242360411	0.0081488748	-0.0307520576	0.0065333137	-0.0339637266	0.046560066	-0.0379242335	-0.003394867	0.0632286343	-0.019209359	-0.0537710793	0.0695520576	0.0005703474	0.1100628855	0.0254116722	-0.1405549634	-0.11543892	-0.1615985005	0.0785881599	-0.0147137987	0.0772433738	-0.0366662233	-0.1211199807	-0.0054648689561958	-0.0128037762134169	0.0001639366853232	2.9864792708392574e-05	-0.006518253591409	0.0748485928748436	4.248762988191632e-05	0.0056023118553441	0.1122375395693211	0.2228872076383224	0.0125972652885749	0.0496787073288086	-0.0009549711872273	-0.0004992955173441	2.492960136400122e-07	9.119699684343188e-07	-0.0009880464008498	4.587464023869995e-05	2.104482617030148e-09	9.762356902322437e-07	-0.000951972798122	-0.0006127372918313	3.754469888008781e-07	9.0625220836423e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9074294407994	-0.2030918148507225	727451.0831953123	0.0412462852593601	889.8963574082104	-2.860608058189314	8.183078462577637	791915.5269284013	822.2435641518122	0.2572002942048357	676084.4787890753	0.066151991339054	815.2956482875153	670.2670857991651	0.70896	17.531448	0.0600824394010395	0.0303625091729468	0.0089471702	0.0016964084	0.0489774072	-0.0111236444	-0.0586432299	0.0387827441	-0.0084791899	0.0244969129	0.0365405748	0.0290211744	0.02993686	-0.0116225929	0.0086434879	-0.0596287018	0.0262892375	0.0250258057	0.0423148604	-0.0049849438	-0.0296244302	-0.0025286843	-0.006702997	0.0819586115	-0.0734563027	-0.0342096089	0.0496499049	-0.0117257576	-0.0073787391	-0.0348141224	0.0510688676	0.031186248	-0.017210041	-0.0635614146	0.021957366	0.0220151295	0.0775161651	-0.0494035869	-0.0020581823	0.0099007692	-0.0627531609	0.0098635736	0.0797919239	-0.0159336611	0.0201353249	0.0328797808	-0.0629316233	-0.0904714922	-0.1395278933	0.044516629	-0.0867311464	0.0745091236	-0.0430942802	-0.1242524367	-0.0236083358011853	-0.0181434668449895	0.0003291853891552	0.0005573535193015	-0.0132461558480798	-0.0067279022566708	0.0001754606447516	4.526466877531604e-05	0.1184193062144203	0.0061817666450992	0.0140231320843046	3.821423885446104e-05	-0.0013530376376906	-0.0003980664504633	1.5845689898445097e-07	1.8307108490073596e-06	-0.0011508722338098	-0.0001628258329599	2.65122518791178e-08	1.3245068985543587e-06	-0.0009322790084597	1.9693789662299948e-05	3.8784535126291224e-10	8.691441496146014e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6292698781789	-2.2781595626205444	723570.1547734838	5.19001099275943	887.2784012467114	-2.6179561614990234	6.853694463530701	787262.9613189201	819.0821363231804	-3.1614278286317585	670895.5460437451	9.994625915647315	812.4469396518492	662.8256536365229	0.743351	18.381872	0.1371883948728987	0.1025039170780421	0.0105861634	-0.0169018382	0.0651532642	0.0129048163	-0.0260912552	0.0237271113	0.0358858905	-0.0317259112	-0.0346677341	0.0159669034	-0.035999757	0.0361459468	-0.0425177909	0.0134016871	0.0728041237	-0.0174734003	-0.0177558157	-0.0353828232	0.0354302382	-0.0326673754	-0.028023868	0.0127671476	-0.0681529428	-0.0563946336	0.0145918075	-0.0147851609	0.0077201198	-0.010541217	0.0378095209	0.0280047717	-0.0114488748	0.0238392877	0.0044190956	0.0341572267	-0.0168730517	0.08344428	0.0473420797	0.041589477	-0.0491553875	-0.0428229204	0.0879310496	-0.1183088771	-0.0215370019	-0.1410923055	-0.0435070544	-0.0326355176	-0.1815690491	-0.089459927	-0.0787691118	0.0717238087	-0.0494042187	-0.1266188352	-0.0181209352039815	0.0054874005972038	3.0111565314192624e-05	0.0003283682926668	-0.1109667403219987	-0.0977205844739189	0.0123136174576898	0.0095493126299243	0.1486528425530764	0.030233536338656	0.0220976675991097	0.0009140667195408	-0.0012920460230466	6.0991614644000016e-05	3.7199770568821966e-09	1.6693829256705353e-06	-0.0011498909623399	9.81271469899887e-07	9.628936976394849e-13	1.3222492252709817e-06	-0.0009452435916082	-1.2964583148500047e-05	1.6808041621437144e-10	8.934854474763697e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6175392731413	0.988269394962458	725252.4331976405	0.9766763970194632	886.76744455366	-0.510956693051412	0.2610767421740348	786356.5007202284	819.6543668722804	0.572230549100027	671833.2811327989	0.3274478013233184	812.5682291629743	660.2798188635185	0.678754	16.78451	0.054705887041924	0.0315025362332821	0.0119158981	-0.012173241	0.0714593178	-0.0094255547	-0.0410064855	0.0297602678	-0.0350563028	0.0078194695	-0.0193756332	0.0333472353	-0.0371859712	0.0093695064	-0.0399968348	0.0241646637	0.0956486746	-0.0398319907	0.0002216808	-0.0346475596	0.0343688055	-0.0216037028	-0.0512131359	0.0209802073	-0.1191158119	-0.0589738373	0.1022971615	-0.0153651188	-0.0037963199	-0.0194437332	0.0419385085	0.0316936337	-0.0312287344	-0.0257240408	0.0487947628	0.0562050256	0.0504146043	-0.0150384719	0.0539628267	0.0030505124	-0.0603830868	-0.0063657677	0.0639339454	-0.0334998464	-0.0127591141	-0.020556426	-0.0503231162	-0.0395554945	-0.1432070032	0.0145983241	-0.0426249902	0.0688893378	-0.0555787436	-0.1282045865	-0.0159513958051462	0.0021695393988352	4.706901203098634e-06	0.0002544470281324	-0.0865707801666531	0.0243959601553456	0.0074944999786629	0.0005951628719012	0.1485802930938433	-7.254945923310108e-05	0.0220761034958523	5.263424035015395e-09	-0.0010608880612632	0.0002311579617833	5.3434003295855795e-08	1.1254834785307914e-06	-0.0008199999575628	0.0003298910047771	1.0882807503284466e-07	6.723999304029938e-07	-0.0009449357975985	3.077940097000664e-07	9.473715240724457e-14	8.929036615831134e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.8825414163758	-0.7349978567655171	724001.0992871905	0.5402218494499036	880.1538768882182	-6.613567665441792	43.7392772653772	774670.8470013607	818.8171972347211	-0.8371696375593274	670461.6024873242	0.7008530020512156	812.1867818122766	668.3605794331897	0.657751	16.265131	0.1310901817578301	0.0756297325165114	-0.0035248764	-0.0093923394	0.0372500911	0.0122289056	-0.0339156938	0.0283252225	-0.0195131712	0.0094898214	-0.0409606819	0.0278767417	-0.0661189292	0.0123631164	0.0062830061	0.0374182176	-0.03136788	-0.1076401501	-0.0127957729	-0.0452630227	0.0566833045	-0.0275330237	-0.0092668162	0.0262347043	-0.0565861993	0.0489484414	0.1371268253	-0.0195336992	4.61129e-05	-0.0020179027	0.0361171198	0.0336168986	-0.0344272137	0.0233882113	-0.0014489156	0.0416208082	0.0125156894	0.0331650082	-0.009351044	0.0094351402	-0.0151728295	0.0086879249	-0.0017677276	0.1067778515	0.0333748141	0.0349937495	-0.0200590543	0.002991343	-0.0411008979	0.0488674615	-0.004076963	0.0660076536	-0.0616009311	-0.1289999139	-0.0066763160803731	0.0092750797247731	8.602710390089704e-05	4.457319640504844e-05	-0.0352259097521283	0.0513448704145248	0.001240864717865	0.0026362957178843	0.1614389535111655	0.0128586604173221	0.0260625357107802	0.000165345147728	-0.0020169806714857	-0.0009560926102225	9.141130793220736e-07	4.068211029146906e-06	-0.0010150492739691	-0.0001950493164063	3.8044235830564984e-08	1.0303250285851971e-06	-0.0009460252949939	-1.0894973954000571e-06	1.1870045745835088e-12	8.949638587682956e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.460341071844	-0.4222003445318023	723282.7917360372	0.1782531309227726	882.8974229898025	2.743546101584343	7.527045211518646	779507.8595220343	820.0908808454683	1.2736836107471845	672549.0528458961	1.6222699402859857	813.28108902116	662.7974718061544	0.680087	16.817451	0.0438156657288361	0.023207116539462	-0.0034269329	0.0018947989	0.060061445	0.0158977816	-0.0636788541	0.0246957426	0.0279224473	-0.0761159244	-0.008848976	0.0507711205	-0.0269776535	0.0035550518	0.0764053505	-0.0090962088	0.0689551253	0.0821144152	0.0227288903	-0.0385441981	0.0109218111	-7.51694e-05	0.1200707819	-0.0654422831	0.0834255649	-0.0902201842	-0.010785963	-0.0242973254	-0.0045737937	-0.0009950872	0.0345770356	0.0382252344	-0.0276300057	-0.0068885949	-0.0285928926	0.0269482442	-0.0090203536	0.0681915996	-0.0557989774	0.0071714366	0.0099570915	0.0766141264	-0.0112203046	0.033240778	-0.0598910116	0.0114110045	0.0729296931	-0.0142874009	-0.0241800074	-0.0840609091	0.0233256848	0.063080731	-0.0674542747	-0.1289999139	-0.0127150085227043	-0.0060386924423311	3.6465806413067945e-05	0.0001616714417324	-0.051821526070455	-0.0165956163183267	0.0026854705642708	0.0002754144809851	0.1728057509421887	0.0113667974310232	0.0298618275586937	0.0001292040838379	-0.0020168888852298	9.178625590003722e-08	8.424716772147118e-15	4.067840775363506e-06	-0.0008190476742759	0.0001960015996932	3.841662708229344e-08	6.708390927367608e-07	-0.0009458274901999	1.9780479400006298e-07	3.9126736529407343e-14	8.945896412178419e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.3238184328342	-0.1365226390098541	723050.5961941956	0.0186384309622149	884.7961101816661	1.898687191863587	3.6050130525468336	782864.156592607	820.0225469275366	-0.0683339179316817	672436.977469524	0.0046695243398938	813.3218023504406	655.0270103339647	0.753737	18.638695	0.0237131450954136	0.0141464911977871	-0.0031141992	-0.0145016235	0.0782345931	-0.0125643176	-0.0351614644	0.0022627038	0.0522272954	-0.0497986842	-0.0084823867	0.0244080134	-0.0378881875	-0.0139229146	-0.0022238214	0.0404915885	0.0586122744	-0.0801305503	0.0058189902	-0.0228434178	0.0316625777	0.0096850553	0.0090046963	-0.0337335706	-0.08060011	-0.0525696178	-0.0534270277	-0.0291662237	-0.0066702049	0.0085932294	0.0274686398	0.0351967501	-0.0308718349	-0.0021651182	-0.0358748074	0.0324438837	0.023045388	0.063314034	-0.0184524201	0.0819480119	-0.0345192667	-0.0695902077	0.036556204	-0.0882531777	0.0080726389	-0.0859417451	-0.0206843944	-0.0917764825	-0.0584178563	-0.103526171	0.0291778105	0.0601105761	-0.0731227308	-0.1282045865	-0.0114779857069748	0.0012370228157295	1.5302254466353414e-06	0.0001317441558895	-0.0503860866453607	0.0014354394250943	0.0025387577274337	2.060486343115065e-06	0.1825113600534536	0.0097056091112648	0.0333103965485613	9.419884822066806e-05	-0.0017908869119501	0.0002260019732797	5.107689192631827e-08	3.2072759313941653e-06	-0.0008191545866449	-1.0691236899994587e-07	1.1430254645180584e-14	6.710142368213769e-07	-0.0009452349009821	5.925892177999822e-07	3.511619810527947e-13	8.934690180346404e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.5319154055273	3.20809697269317	728516.7306158283	10.29188618620308	885.9385052581332	1.1423950764670965	1.305066510736263	784887.0350990153	821.2267203029198	1.2041733753832204	674413.3261394901	1.4500335179818182	813.7425834254215	662.1706223730314	0.675613	16.706823	0.0639417937177067	0.0336704344387749	-0.0208420804	0.0087515535	0.0476936412	-0.0403454927	-0.0057025836	-0.0129490975	-0.012810164	-0.02683532	0.0225099291	0.0220279824	-0.0070962593	0.0057631769	-0.0786245174	0.0449759043	0.053606164	-0.0434025996	0.0291007345	-0.0067823696	0.0082556003	-0.0126631836	-0.1092315475	0.0185222758	-0.1592555599	-0.0300919833	0.0253929789	-0.0366329115	-0.0189410601	0.0065455413	0.021900699	0.0522232017	-0.0561036624	-0.0226368763	0.0437179266	0.0497864958	0.076156158	-0.0462919874	0.0218552118	0.0340401314	-0.0625745229	0.0001995655	0.0660024702	-0.0565999065	-0.0027469702	0.0166378245	-0.0413197383	-0.0674842185	-0.0540932093	0.022189111	0.0008951179	0.0570992244	-0.0785907625	-0.1266188352	-0.0064229986447656	0.0050549870622091	2.555289419910239e-05	4.125491159066074e-05	-0.0660051915476884	-0.0156191049023277	0.004356685311247	0.0002439564379499	0.1577718266603938	-0.0247395333930597	0.0248919492877573	0.0006120445125063	-0.0015909722227867	0.0001999146891634	3.996588294329884e-08	2.531192613678853e-06	-0.000989249648182	-0.0001700950615371	2.8932329959309857e-08	9.78614866428211e-07	-0.0009457885174838	-5.536165016999843e-07	3.064912309545288e-13	8.945159198042042e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
