global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
848.2672991459776	0.6772920044852526	719557.4108004115	0.4587244593396514	875.7258517968394	-4.243607347028956	18.00820331575813	766895.7675052999	819.5606687175693	0.0700340840353419	671679.6897087895	0.0049047729266693	813.7154859724088	592.7539780898732	1.187658	25.963078	0.3666780915478708	0.275136640607679	0.0376661219	-0.0030605676	-0.0271270259	-0.0379790836	0.0013824803	0.0244672629	-0.0173193529	0.0149929805	0.0281168102	0.0446492939	-0.0405895771	0.0817509892	-0.0817688652	-0.008483201	0.0213464845	-0.1633071842	-0.0451282134	0.0756556995	0.0021659671	-0.0001934999	0.0011464392	0.0329544367	-0.1389754631	-0.0149704591	-0.0195820711	0.0662110315	-0.0363055183	0.1073463302	0.0420406384	0.0884077142	0.0271896343	0.1204582051	-0.0273128489	-0.0837488329	0.000665506	-0.0554742893	0.0970768202	0.0282450956	0.0432434189	-0.0950229538	0.0383833735	-0.026306341	-0.0370163769	-0.0579489132	-0.0625666136	0.0899821796	-0.0200562851	-0.0279398794	-0.0461117772	0.1223376033	-0.0271118381	0.0392247965	-0.044754267	0.0429363226	-0.0502304007	0.0997461908	0.0843742137	-0.1042411967	0.0209027035	-0.080200392	-0.068812459	0.0876327994	-0.0101290257	-0.1013839798	-0.0063316202394645	2.5478428540300253e-05	6.491503208831865e-10	4.0089414856796494e-05	-0.0176161277457111	-0.0290461545580597	0.0003103279567532	0.0008436790946106	-0.3179527348283528	-0.2581730529260539	0.1010939415848288	0.066653325257159	0.0024829589612652	0.0012229464545745	1.49559803075634e-06	6.165085203327162e-06	0.0006281752552113	0.0001682117343658	2.8295187578350473e-08	3.946041512597819e-07	0.0001402200790166	0.000197509923764	3.90101699852761e-08	1.9661670559421545e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.6872952650431	4.419996119065445	727075.6235064147	19.536365692553595	883.1224843046091	7.396632507769709	54.71017245499562	779905.3222843445	819.999618454359	0.4389497367897093	672399.3742652944	0.192676871427755	813.1973007271192	618.8791489825635	1.167628	25.525202	0.1358879822616814	0.0851130653397739	-0.0648456818	-0.0621526099	0.046144042	0.0190753519	0.0978724396	-0.0899181349	-0.027446449	-0.0167609726	-0.0278991536	-0.0002527791	-0.1028295107	0.0687713509	-0.0041232247	0.0073184029	0.0593762968	-0.0765555094	-0.0235012118	0.0090794133	0.0030468182	0.1316558008	0.0166584233	0.0509461198	-0.0425678814	0.0398598803	0.0182290991	0.1060356993	-0.0218974751	0.0568481913	-0.0015597201	0.0851772801	-0.0193916664	0.0587554848	-0.0105149074	-0.026889894	0.1264905331	0.0118637004	-0.0859952728	-0.0450178793	0.0641864103	-0.1051835225	0.0215357645	-0.0637859107	-0.0396657922	0.0537430352	-0.0271011982	-0.0731858804	-0.0428621465	-0.0177042331	-0.1435192987	0.0414131847	0.0314253813	0.0780249996	-0.1370525064	0.1107832083	0.1008503884	0.0047530252	0.0289180692	0.0033421187	0.0476129643	-0.080375164	-0.0531890058	0.0851211787	-0.016850859	-0.1073422654	-0.0021765182916908	0.0041551019477736	1.726487219639279e-05	4.737231874064639e-06	-0.0496292223294148	-0.0320130945837037	0.0024630597090224	0.0010248382248251	-0.3903072021484064	-0.0723544673200536	0.152339712048917	0.0052351689411687	0.0029179960753107	0.0004350371140454	1.892572905970371e-07	8.514701095528648e-06	0.0006280423676043	-1.328876070000708e-07	1.7659116094205266e-14	3.9443721550601466e-07	2.8083712466092344e-05	-0.0001121363665505	1.2574564703149811e-08	7.886949058781505e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7422388614239	-0.945056403619219	725464.8414606708	0.8931316060216923	887.1716620452213	4.049177740612208	16.395840375069387	787073.5579360804	820.5134258744729	0.5138074201138352	673242.2820402641	0.2639980649640351	814.9943949289451	611.0781792247362	0.906095	19.807901	0.0863321950459956	0.0558616665834814	-0.0163595148	-0.035980365	0.0376236773	-0.0040477082	0.0899153164	-0.0986016221	-0.0089694224	-0.0962889369	0.0026013711	-0.0087430713	-0.1008576767	0.0432690607	0.0232650656	0.0181554365	0.0112440381	-0.0831502699	-0.0980424408	0.0769948186	-0.0593474157	-0.0109967597	-0.0893627168	-0.0363101833	0.0356236629	0.0042834623	0.0296569778	0.1067779463	-0.001157579	0.0031586356	0.0729135841	0.1362144273	0.0522100145	-0.0060733077	-0.0269738911	-0.0934591008	-0.0110038383	-0.1257508524	0.0487436775	-0.0139159689	0.0505568203	-0.0956909659	0.0199510421	-0.0092227414	-0.0388353072	-0.0172385533	-0.1110009169	0.097185029	-0.0541884065	-0.0509761841	-0.0774145714	0.117070118	-0.0502715176	-0.0250185353	-0.0086045925	0.1162266083	0.0556581812	-0.013676419	0.0215429027	-0.0119873161	0.0423107749	-0.0372905311	-0.0535923872	0.0825512202	-0.0235265052	-0.1126387502	-0.0028667486622282	-0.0006902303705373	4.764179644121963e-07	8.218247892387175e-06	0.0025883496839469	0.0522175720133617	6.699554086388018e-06	0.0027266748269706	-0.4026494237008933	-0.0123422215524868	0.1621265584066615	0.0001523304328506	0.0029180516381426	5.556283190011682e-08	3.0872282887606397e-15	8.515025362866711e-06	0.0004471912993087	-0.0001808510682955	3.2707108903659764e-08	1.999800581774033e-07	-0.0002126530785986	-0.0002407367910646	5.7954202572125336e-08	4.5221331837462356e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.0323031968669	-0.7099356645569515	724255.981084564	0.5040086478099203	882.6429714007969	-4.528690644424387	20.50903895289697	779058.614963228	819.3160501356741	-1.197375738798769	671278.7900099225	1.4337086598638975	812.3582669495457	615.6043373725734	0.968311	21.167992	0.0724915875997964	0.0340285772914457	-0.0528887768	-0.050315441	0.0415204466	0.023840879	0.0832171685	-0.0683187815	-0.0082189225	-0.0762390925	-0.0355567894	0.0214774993	-0.0995908671	0.0416128836	0.0835511487	-0.1003293012	0.0056354415	-0.0076265818	0.090297579	-0.0413228712	-0.1462826888	0.0391079537	0.0984327184	-0.0068806832	0.1038067291	0.038078281	0.0086459209	0.1206145584	-0.0388284381	-0.0462167243	-0.0765380112	-0.0450522011	0.0376420817	-0.0632174545	-0.0754871226	-0.0932667762	0.0508045115	0.0350238669	-0.1001399872	-0.0324500508	0.0557598976	-0.0852955429	0.0223172595	-0.0366315799	-0.0253135688	0.1422260812	-0.0183734958	-0.1208394039	-0.0679415701	0.007759712	0.0400551607	0.1009477582	0.0982375441	0.0591790169	-0.1279998818	0.1185431581	0.0746641083	-0.0246737231	0.0478252691	0.0024184793	-0.0027860321	0.0062277093	-0.0764340071	0.0799246852	-0.0301376669	-0.1172407796	-0.0207460432057047	-0.0178792945434764	0.0003196691733723	0.0004303983086929	-0.0112446051876702	-0.0138329548716171	0.0001264411458265	0.0001913506404801	-0.3903518724753354	0.0122975512255578	0.1523745843450005	0.0001512297661452	0.0025460772124288	-0.0003719744257137	1.3836497338511122e-07	6.48250917164921e-06	0.0006272070171384	0.0001800157178297	3.2405658665742184e-08	3.933886423476492e-07	-0.000230298674238	-1.7645595639399997e-05	3.1136704546921215e-10	5.303747935578045e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9973649739559	-0.0349382229110233	724196.5151926163	0.0012206794201803	890.115902309	7.472930908203125	55.84469635877758	792306.3195433653	822.8149825138833	3.4989323782091333	677024.495449322	12.24252778728022	817.4311902352588	611.8888693862716	1.638954	35.828724	0.2867756237783602	0.1726840664134966	0.0279447591	-0.1927429876	0.0535473585	-0.0122239777	0.1333551125	0.0707229106	-0.1641082808	-0.0591955303	0.0210956254	-0.2430214949	0.1481419575	0.0298021231	-0.0050836635	0.1079718058	0.001726473	0.1051723246	-0.0282827651	0.1027957694	-0.0670459884	-0.2087082293	0.0378911844	-0.0216445088	0.0018261116	-0.0071645456	0.2212177498	-0.1804085973	-0.0271312034	-0.0194194594	0.1108958167	0.0196831503	-0.0733565236	-0.0758101394	0.1568708097	-0.0877278239	-0.2033348326	-0.053347521	0.0011438861	0.0094587893	0.1613937965	0.2238008797	-0.0113870941	-0.1623520594	0.0090235329	0.1796887515	-0.161071359	0.1056693753	0.0125897969	-0.1124335643	0.0528006189	0.1699836128	-0.0648182625	-0.1170831632	-0.0743894179	0.0629642882	-0.3296914929	0.0746909634	0.0473563726	0.0817847086	-0.3199510321	-0.1917616331	-0.1137833778	0.0772433738	-0.0366662233	-0.1211199807	-0.02066960420116	7.643900454469901e-05	5.842921415784516e-09	0.0004272325378326	0.0589087009453663	0.0701533061330365	0.0034702350470706	0.0049214863613955	-0.4126837807060894	-0.0223319082307539	0.1703079028578717	0.0004987141252268	-0.0004061495816658	-0.0029522267940946	8.71564304377008e-06	1.6495748268730439e-07	0.0006112335489418	-1.597346819660005e-05	2.551516862277933e-10	3.736064513519878e-07	-0.0011463778201473	-0.0009160791459093	8.392010015699126e-07	1.3141821065256752e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9600257469039	-0.0373392270520298	724132.9654191713	0.001394217876843	882.1529510943559	-7.962951214644136	63.40859204680252	778193.8291244811	822.1051379531177	-0.7098445607655322	675856.8578489147	0.5038793004484112	813.7394647244414	610.2740734121894	1.683585	36.804386	0.5972393859268835	0.3285480531503159	-0.0720768905	0.0131641468	0.0808329948	0.0426225723	0.036331213	-0.0844401726	-0.0073084431	0.0555124815	-0.0098188052	-0.1725926747	0.199249381	-0.0771201972	-0.1382569737	-0.1934154401	0.0322732878	0.1433376397	0.0251134092	-0.015923082	-0.1021323689	0.2728192782	0.0681557063	-0.0921192439	-0.1137549225	0.0117033068	0.0998219455	-0.2638464024	0.117393893	0.1230749824	-0.158399144	-0.1437789851	0.0372396471	-0.0758455525	0.0061729722	0.0047797582	0.2667635994	0.0658678538	0.1714498452	-0.0640410062	0.0403692311	0.2440331811	0.1779303999	-0.0408932237	0.0342239056	0.0576148918	0.0464866613	-0.0947689773	-0.0833739664	-0.0136712109	-0.1368472716	0.1232973449	-0.0723448128	0.1748211733	0.1016250621	-0.1457065835	0.0669147794	-0.0706225413	-0.0960236196	0.1387035623	-0.1055876423	-0.0354469182	0.0534875838	0.0745091236	-0.0430942802	-0.1242524367	0.0448249178030835	0.0654945220042435	0.0042895324125643	0.0020092732560531	-0.0471987347822278	-0.1061074357275941	0.002227720565043	0.0112587879166855	-0.4760733579249603	-0.0633895772188709	0.2266458421259473	0.0040182384999871	0.0049479693288125	0.0053541189104783	2.866658930754134e-05	2.448240047886922e-05	-0.0011229568409472	-0.001734190389889	3.007416308383362e-06	1.261032066630115e-06	-0.0009897301009911	0.0001566477191562	2.453850791683973e-08	9.795656728078527e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.114784149642	0.154758402738139	724396.3757980916	0.02395016321806	868.2580130639737	-13.89493803038215	193.06930286816015	753871.9772497996	822.0083983312198	-0.0967396218978819	675697.8069270573	0.0093585544449451	815.0046760662649	628.847174764802	1.432054	31.305744	0.2864745131501168	0.160601304824683	-0.1166053973	0.0221650047	0.1154009033	0.1412766574	-0.0282617428	-0.02923856	0.1260373156	0.1319101346	-0.0923265629	-0.1551410072	0.1682247297	-0.0920743825	-0.1411530756	-0.0505126022	-0.0686514074	-0.1179455597	0.2911531313	-0.0123123415	0.0179075185	0.0052559516	0.2625723256	-0.1276631731	0.1982741116	0.0805735018	0.1157912692	-0.1995978481	0.1254461956	0.0656053361	-0.0815171117	-0.1959196551	-0.0285799053	0.2114730082	-0.1436472528	-0.0463334354	0.0339982917	0.2586479443	0.0013514784	-0.1245969952	0.0062322156	0.2423516516	0.1421877822	-0.0472817145	-0.0451924381	0.0977574097	-0.0438899914	0.0771136365	-0.027269547	0.0111823722	0.2512903404	-0.1240204557	0.3188377018	0.5424974492	-0.0271570462	-0.2964487572	-0.0460575693	-0.2330203539	0.0814168457	0.0025239861	0.138830136	-0.0063066847	-0.067971698	0.0717238087	-0.0494042187	-0.1266188352	0.0127020309289918	-0.0321228868740917	0.0010318798611256	0.000161341589721	0.0172366805160351	0.0644354152982629	0.0002971031552118	0.0041519227446596	-0.6099986342640875	-0.1339252763391272	0.372098333804052	0.0179359796425115	0.0055457238135037	0.0005977544846912	3.573104239684423e-07	3.0755052615662023e-05	-0.0016412459787811	-0.0005182891378339	2.686236303966074e-07	2.6936883628651307e-06	-0.0009859550307435	3.77507024759997e-06	1.4251155374314498e-11	9.72107322648416e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0138625873428	0.8990784377008367	725927.6220410035	0.8083420371385773	881.0899231346855	12.831910070711729	164.65791606283307	776319.452649486	823.1322685735142	1.1238702422944016	677546.73156698	1.2630843215148768	817.0623922632831	626.6082781847363	1.615742	35.321289	0.2083443605387342	0.1342939888782263	-0.0855827516	-0.0179687465	0.1358599437	0.0747652236	0.0754118634	-0.0505762828	0.0025116822	-0.0157772264	-0.0355202039	-0.179794891	0.1522455653	-0.087861821	-0.0711785147	-0.1438348277	0.0048502964	-0.0274911007	-0.1267127526	0.0271057814	0.1027047916	-0.0554576595	-0.0447906919	-0.0621510159	-0.1364578171	0.0292186216	0.1269216453	-0.2035817035	0.1202656151	0.0743693689	-0.017362475	0.1005835409	0.1721933931	0.0094543695	0.023828095	0.0497897334	-0.109339551	-0.0128780556	0.0648196933	-0.0785253379	0.0488023162	0.1968174219	0.1593129055	0.0015848886	-0.0040843028	0.0501632742	-0.0354603019	0.0989997791	-0.0018538621	-0.1601269802	-0.3274102815	0.1092584379	-0.0657894593	-0.1366505206	0.1650675622	-0.3364716689	-0.0748361604	0.1379692496	0.0067091034	-0.055867487	-0.0971702842	0.1477288555	0.2211344484	0.0688893378	-0.0555787436	-0.1282045865	0.0047781444443018	-0.00792388648469	6.278797702225284e-05	2.283066433061216e-05	0.0318244741449689	0.0145877936289338	0.0010127971546037	0.0002128037229603	-0.4925785002882321	0.1174201339758554	0.2426335789462038	0.0137874878629078	0.0046770863622199	-0.0008686374512837	7.545310217728154e-07	2.187513683966338e-05	-0.0015817825690038	5.9463409777300033e-05	3.5358971023431004e-09	2.502036095604261e-06	-0.0005458049628195	0.0004401500679239	1.9373208229350174e-07	2.979030574383958e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.653196731814	-1.3606658555288504	723610.8611100542	1.8514115704020584	873.5969343255036	-7.492988809181838	56.14488129452427	763171.6036629183	820.3151512715353	-2.8171173019788966	672916.9474056419	7.936149893108858	812.9178279272571	612.4344985013628	1.457833	31.869286	0.2130467443340387	0.1015810792297672	-0.0756317563	0.0573587905	0.0370705322	0.0610178488	-0.0039306127	-0.0502388603	-0.0142711202	-0.0717796594	-0.0692822388	-0.0184443669	-0.0155738694	0.0084841822	-0.1027646666	0.0001933937	0.0471821967	-0.0270304566	-0.0366254183	-0.0300621738	0.1194577749	0.0074223998	0.0837028571	-0.0568330101	-0.0313577565	0.0518683657	0.0009669706	-0.0007137752	0.0474644637	0.1185954986	0.0133173425	0.0545478438	-0.0122180689	0.0368687758	-0.0357052345	0.0982443762	0.0027624828	0.0836121978	0.0129272842	-0.0687016255	-0.0280266429	-0.0473218537	0.0755366649	0.0272654323	0.0212319724	-0.0225941628	-0.0960842442	0.1062709813	0.0798448969	0.1049826433	-0.0493052127	-0.0492574976	0.0728689856	-0.1277521086	0.0124745843	-0.0761730285	0.0419559308	-0.0845237889	0.0875009577	0.051865243	0.0414808505	0.2282273603	0.2057290034	0.0660076536	-0.0616009311	-0.1289999139	-0.0040198969303446	-0.0087980413746464	7.740553202998992e-05	1.6159571330593938e-05	0.0543056696122192	0.0224811954672502	0.0029491057520315	0.0005054041496367	-0.4698637689548377	0.0227147313333943	0.2207719613764451	0.0005159590195482	0.0053570487020639	0.0006799623398439	4.623487836061266e-07	2.8697970796284517e-05	-9.37484358547458e-05	0.001488034133149	2.2142455814166568e-06	8.788769225211389e-09	0.0004672540873624	0.0010130590501819	1.0262886391554534e-06	2.183263821568693e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.9629291346071	-0.6902675972069119	722436.9809030811	0.4764693557538035	862.4193522877937	-11.177582037709954	124.9383402097362	743767.1392004975	819.7931964931204	-0.5219547784149654	672060.8850164078	0.2724367907102156	810.7636328235471	607.843875748514	1.202031	26.277277	0.3728516001457741	0.2237554940527023	-0.1265899184	0.1034549898	0.0016050358	0.1369863248	-0.0593018551	-0.0752505273	0.0319303027	0.0533060181	-0.1121755394	0.1124630289	-0.100060998	-0.0465675614	-0.1178060997	0.0989895295	0.13106386	-0.01848236	-0.0728038714	0.0869094038	-0.0100843205	-0.0214009071	0.1327456036	0.1114542547	-0.1106917631	0.1096724819	-0.1361684093	0.066017592	0.0921981268	0.1074422351	0.039890057	0.1310251161	-0.0980117955	-0.0187357823	0.0659029179	-0.0818063995	0.0110583047	0.1412486052	0.0196219763	-0.1321500107	-0.0617494644	-0.0674588841	0.0078824441	-0.0178634472	0.0201501442	-0.2473325635	-0.1230556292	0.0384653091	-0.0128826924	0.0861274794	0.028481244	-0.1554736529	0.0336390136	-0.0162174455	-0.1529668037	0.0345819495	0.0784499275	0.1323501224	0.0825526915	-0.1377977145	-0.0941903167	-0.2134797374	-0.0218782816	0.063080731	-0.0674542747	-0.1289999139	0.0041407877830579	0.0081606847134025	6.659677499156124e-05	1.7146123464321555e-05	-0.0800914766935392	-0.1343971463057583	0.0064146446389517	0.0180625929351314	-0.5956810888350077	-0.1258173198801699	0.3548359595956603	0.015829997981829	0.0074220847509786	0.0020650360489147	4.264373883317237e-06	5.508734205070907e-05	-6.926594579748091e-05	2.4482490057264896e-05	5.993923194040744e-10	4.797771247219563e-09	0.0004672645333193	1.0445956900037924e-08	1.0911801555744995e-16	2.1833614409810325e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.0501850798225	-2.9127440547845254	717494.0160437616	8.484077928682598	869.9667105570327	7.547358269238998	56.962616844250284	756842.0774774239	819.7412120762156	-0.0519844169048155	671975.6547761831	0.0027023796009336	811.125232596419	607.7322529938261	1.382946	30.232201	0.4115599562996058	0.2015819285910592	-0.13075701	0.1708460313	0.0427461024	0.1352333094	-0.0524818613	-0.0811965638	0.0245625447	0.0416284229	-0.1220614216	-0.0147474368	0.188428659	-0.0583616219	-0.0576812964	-0.1507629905	0.1437826583	0.0704804177	-0.062960691	0.0913630449	0.0779102425	0.0617518115	-0.1804311354	0.0368204507	0.0734294874	0.1086439057	-0.0453907487	-0.2229530207	0.0603598957	0.1070682176	-0.1525429833	0.1111644274	0.0726092444	-0.0577451901	0.1190667567	0.0132913105	0.0011769742	-0.167516306	-0.1612055263	-0.1182638259	-0.102920199	0.1798278509	0.1821799528	0.1661246901	0.0274653395	-0.1152546868	0.110233585	-0.1386969524	0.0140862803	-0.1167106911	0.0274829494	-0.1106763985	-0.1311484022	-0.0662562715	-0.0692717243	0.0571885455	0.0547090972	0.0699598243	0.0397939906	-0.1525759547	0.0517056263	-0.1072613529	-0.0457049492	0.0601105761	-0.0731227308	-0.1282045865	0.0059232253769323	0.0017824375938744	3.1770837760567627e-06	3.508459886593479e-05	0.0633943094247655	0.1434857861183047	0.0040188384674429	0.0205881708179878	-0.569550657331547	0.0261304315034607	0.3243879512667972	0.000682799450557	0.0097202679850053	0.0022981832340267	5.281646177161424e-06	9.4483609700319e-05	-0.001619904773022	-0.0015506388272245	2.4044807724962323e-06	2.6240914736594574e-06	-0.0004871394271088	-0.0009544039604281	9.108869196808423e-07	2.3730482144388987e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.890069784429	-3.1601152953935525	712150.4498807684	9.98632868018028	864.2519291230362	-5.71478143399645	32.65872683835052	746931.3969928897	818.4671456635888	-1.2740664126267802	669888.4685307023	1.623245223783673	810.7329198500689	593.8002282482082	0.936143	20.464775	0.1386624718379703	0.077860074658477	-0.1095220197	0.1780103517	-0.0519395321	0.1338551061	-0.1037465594	0.0105408778	0.0128898897	0.0141573728	-0.0996099871	0.0185207467	0.1928990313	-0.0150670189	-0.0563284	-0.1886160384	0.0742472755	0.0135344233	-0.1637535451	0.0892578498	0.1254747237	-0.0460576122	-0.1310225482	-0.0535184872	0.1452791031	0.079932125	-0.0580685691	-0.1953277119	0.0019031958	0.103849779	-0.1141537365	0.1260254202	0.1402790869	-0.0330454415	0.0703820787	0.0367835408	-0.0631812064	-0.1575786145	0.0481776515	-0.1070455165	-0.1018310207	0.1028161439	0.1474112323	0.1592404625	0.0264708643	-0.1928133874	0.0830764216	-0.0944465058	0.0352466133	-0.1128475316	-0.0622896036	-0.1478679842	-0.176136719	-0.1037278291	-0.0334041582	0.1675971979	-0.0202315829	-0.0757397044	-0.0604035528	-0.0626413013	0.0683252095	-0.1283829064	-0.0898396542	0.0570992244	-0.0785907625	-0.1266188352	0.005343100225275	-0.0005801251516573	3.365451915854057e-07	2.8548720017333755e-05	0.0271251281994295	-0.036269181225336	0.0007357725798354	0.0013154535067562	-0.509597694795545	0.059952962536002	0.2596898105409334	0.0035943577168432	0.0094218736164297	-0.0002983943685756	8.903919919763163e-08	8.877170244397406e-05	-0.0010868478006345	0.0005330569723875	2.84149735810928e-07	1.18123814174405e-06	-0.0004928921446452	-5.752717536400016e-06	3.309375905360427e-11	2.429426662529448e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.2637464650728	-0.6263233193561746	711093.7461023106	0.3922809003693366	868.2735997777786	4.0216706547423655	16.173834855215887	753899.044071062	818.5162207380456	0.0490750744568231	669968.803611293	0.0024083629329427	811.2058830157664	597.0407464338113	1.052961	23.018494	0.0669781695417445	0.0397505046579097	-0.0989249891	0.1433384889	-0.0168738085	0.1138857184	-0.062743575	-0.0077600385	0.1154131843	-0.0514627519	-0.1070696611	-0.0479049278	0.3227556395	-0.0516725872	-0.0298979987	-0.2038431695	0.0783416777	-0.0854250164	-0.0611958135	-0.1242757175	-0.0858697861	0.0295317415	-0.0937195239	-0.0957054418	0.094966778	0.087190384	0.0042593069	-0.3106846371	0.0071966813	0.0299474894	-0.1813229924	0.055430648	0.1431147736	-0.0420454679	-0.2135902904	-0.027639491	0.0092500389	-0.0906458648	-0.0131062182	-0.1043731385	-0.0776485053	0.2456883926	0.1887643419	0.1966913402	0.0354588795	-0.1346827341	0.1721830666	-0.0227269923	-0.110654227	-0.1267471653	-0.0079986797	0.0020763342	-0.1003597771	0.0029146476	0.1208468779	0.153327459	0.0107717459	-0.0905592619	0.0073127907	-0.0255846724	0.0510165106	0.0728859651	-0.0716931551	0.0540487397	-0.0838433825	-0.1242524367	0.00556709972237	0.0002239994970949	5.017577469881274e-08	3.0992599318812125e-05	0.0518090054948743	0.0246838772954448	0.0026841730503679	0.0006092937983365	-0.5390497865929547	-0.0294520917974097	0.2905746724259099	0.000867425711243	0.009493836369619	7.196275318930093e-05	5.17863784658424e-09	9.013292901310048e-05	-0.0012653595917968	-0.0001785117911622	3.1866459583972565e-08	1.601134896552164e-06	-0.0004910026699609	1.8894746843000408e-06	3.570114582610738e-12	2.410836219087325e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
