global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
842.4208968295982	1.682653725560158	2.8313235601414792	709672.9674151845	919.593137167714	6.109390492819557	37.32465219375399	845651.5379259579	777.9207566860503	1.2238178759549785	1.4977301935069545	605160.703682997	780.86317706211	694.1725474944122	1.22083	18.739944	0.1049406815724181	0.0649397940581972	-0.022072002	0.0713910177	0.0803742998	-0.0855259399	0.0180953853	0.0090347814	-0.0076386185	-0.0059815974	0.1208597203	-0.0197566895	0.0330502935	0.0283361508	-0.1329846829	0.0293238201	0.0998932214	-0.086297655	0.0161509262	-0.0779810003	0.0272492106	-0.0294399249	-0.1323036268	0.015443888	0.0560358155	-0.0311397425	-0.0655510502	-0.0168791323	-0.0405168099	-0.0716866828	-0.0687348345	-0.0217652583	-0.0907772647	-0.1202532656	0.1772741616	-0.1211758554	-0.114603288	-0.078703317	-0.0357598981	-0.0236282456	0.0174344811	-0.1963491887	0.1165566117	0.0030743977	-0.1025908777	-0.1089423768	0.0224596093	-0.0860760895	0.0195914777	-0.0675222702	-0.0718531838	-0.0359014205	-0.101910249	0.0300261339	-0.0761547553	-0.0344547477	-0.0563094408	0.0546630944	0.0149875534	0.0757837509	0.0052384143	-0.0342245342	-0.0811208138	-0.1052776954	-0.0585878688	-0.0735317929	-0.0800515569	0.0254329462	0.0001803264	-0.0353614418	-0.0378432978	0.0274885888	0.0337533662	-0.0157866961	0.0463618753	0.1516369677	-0.0579152213	-5.02366e-05	0.0313224355	0.0704889298	0.1021644125	0.0263323285	0.0981676325	0.0261220705	0.0796561952	0.0795167751	-0.0139227397	-0.0734385778	-0.0774844519	0.1771870584	-0.0246479803	0.0403903368	0.1054279714	0.0430942802	-0.0350428114	-0.0026353399202037	0.0001841817903454	3.392293189483691e-08	6.945016495019244e-06	0.0194602376123924	0.0548254694546698	0.0003787008479307	0.0030058321009249	-0.0388434992498929	-0.0159535276387004	0.0015088174339764	0.0002545150441187	-0.0005013995812092	-0.0005845191704774	3.416626606556474e-07	2.514015400367612e-07	0.0004971015744943	-9.488193820519996e-05	9.002582197575382e-09	2.471099753647121e-07	-0.0004038755604454	1.489450913999958e-07	1.6311546832508594e-07	2.2184640252153103e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.3408294095589	-1.0800674200393132	1.1665456318303782	707854.3912315645	917.8547172780416	-1.7384198896724	3.0221037128086	842457.2820295537	776.0492292758638	-1.8715274101864448	3.5026148470791827	602252.4062596622	778.9345402010911	694.8185173208911	1.160372	17.811905	0.1402902878428226	0.0765093830462281	0.0455949204	0.1150901995	0.0848675172	0.1165896624	0.0207745327	0.0807907451	0.0793086002	-0.0562720009	0.0096745749	0.05065548	-0.0039350823	-0.0894008679	-0.0549926139	-0.1190686422	-0.0311650164	0.0890536179	-0.0671582162	0.099504355	-0.0320380436	0.0711103334	-0.0269220608	-0.013403284	0.0632930804	0.0760524841	-0.1004589561	0.1732199317	-0.0917371692	0.0042350718	0.0622950081	-0.1276092861	0.1108519711	0.0749887418	-0.0257816441	-0.082627338	0.0026037668	-0.0205585902	0.0811470133	0.1112576433	0.041020768	0.0118438553	0.0500933043	-0.0775538016	-0.1009259709	0.0888493474	-0.013192486	0.1082038568	0.060538785	0.0133437878	0.0529904908	-0.0443424029	0.0229143024	0.0905664546	0.0299969879	-0.0250068398	-0.0632987485	0.0218267805	-0.0305034861	-0.0577863286	-0.0150584961	0.1155313625	0.0489707204	-0.0786180213	0.1809480636	0.0437451609	-0.0587799413	0.0148244431	0.0686304193	0.0306925228	-0.0339783992	0.0880132701	0.1100782752	0.0652658671	-0.1240307465	0.0010519221	0.0913065402	0.0633675951	-0.0633203958	0.0194379914	0.0636986329	0.1047812728	0.0708093409	0.1077678684	-0.0866129102	0.0387732911	-0.0517311119	-0.0626372206	-0.0251010114	-0.0215262868	0.0778295421	0.019272596	0.1034414224	0.0366662233	-0.0446835199	-0.0149023017660567	-0.012266961845853	0.0001504783529276	0.0002220785979266	-0.015820418310156	-0.0352806559225484	0.0002502856355083	0.0012447246823252	0.0251011539951377	0.0639446532450306	0.0006300679318876	0.0040889186786272	6.584106802112798e-06	0.0005079836880113	2.580474272855749e-07	4.3350462381628014e-11	0.0004889988565246	-8.102717969700034e-06	6.565403849649985e-11	2.391198816823664e-07	-0.0003440016298386	5.987393060680001e-05	1.1833712133161317e-07	3.584887566307903e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.0415608298367	-1.2992685797221384	1.6880988422531826	705669.8239214283	915.394374402754	-2.460342875287552	6.053287063978217	837946.8606882094	776.674552613655	0.6253233377912011	0.3910292767863286	603223.3606776212	779.2613702129117	675.6316854903204	1.406377	21.588125	0.0845736913648567	0.0420137576396676	0.1414005914	-0.0625359957	-0.0924571436	0.0150920424	-0.0306746106	0.1194508128	0.0157416214	0.0394941358	-0.0698919187	0.0162669203	0.0040529905	-0.127602633	0.0833176229	0.0384525707	-0.0278011957	0.0242446676	0.1254405792	-0.0094855926	0.0359791502	0.052912147	0.04216544	-0.1073429376	0.1781864745	-0.1287497849	-0.2253977055	-0.0663433257	-0.0060825167	0.0463148557	0.0380749356	-0.1129558637	0.0425404739	0.0122394598	0.0007448811	-0.0573292485	-0.0400333278	0.1080815657	0.0131010032	-0.0699679886	-0.0208121299	0.1601305564	-0.0144256352	-0.1191641134	0.1056070684	0.0129903928	0.0221519217	0.0306779475	-0.1598106779	-0.0019065736	-0.0060048827	-0.1310515697	-0.2011190764	-0.1108413318	-0.0873577368	-0.0401395071	0.0323364852	0.0987912148	0.0225380917	0.115863557	-0.0445579685	0.0379229572	-0.0610638043	-0.0223790915	0.052431031	0.1044535947	-0.049502006	0.0560535599	0.097405212	0.0898018343	-0.0916753035	0.0135304843	-0.0479170972	0.0251353806	0.0481742146	-0.0932790067	-0.044161377	0.0346608033	-0.0430788219	0.0543091133	-0.0050879595	0.1272424839	0.0627454384	0.1362896095	-0.1168574441	0.0119392483	0.0024801098	-0.0029715467	-0.1259523554	0.1262592598	-0.0989962975	0.0839238381	0.1013839798	0.0301376669	-0.0540487397	-0.0188856735904749	-0.0039833718244182	1.5867251091568777e-05	0.0003566686669659	-0.005646222286245	0.010174196023911	3.187982610568972e-05	0.0001035142647329	0.0564072592294309	0.0313061052342932	0.0031817788937762	0.0009800722249406	0.0005835693467794	0.0005769852399772	3.329119671516478e-07	3.405531825005357e-07	0.0003438822824366	-0.000145116574088	2.1058820075037996e-08	1.1825502417380553e-07	-0.000404100181418	-6.009855157940001e-05	1.632969566220605e-07	3.6118359019418037e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.0710283439746	1.0294675141378775	1.059803362665221	707400.474719591	913.6314536720696	-1.7629207306844137	3.107889502676867	834722.4331389391	776.083645001977	-0.5909076116780625	0.3491718055390719	602305.8240395546	778.1952615641861	679.020360346136	1.176459	18.058844	0.0660570261615693	0.036303153835411	0.1002182923	0.0132321634	-0.0238176663	-0.1050334067	-5.87425e-05	0.0662541665	-0.120754755	0.0428995361	0.0765282393	0.0354557401	0.0030918216	-0.1086851184	0.0387732294	0.0315229866	0.0759383426	0.0507138275	0.020250137	-0.0578178499	0.0908479426	0.0700114347	0.0039545283	-0.0742639576	-0.1931374437	-0.0477024768	0.0428214151	0.074572426	0.0257508648	0.0916499228	-0.1817477119	-0.0803976077	-0.031346737	0.0169603024	-0.0239240612	0.1018966052	-0.0139031717	0.0105159499	-0.037695578	0.0059437357	-0.271036437	0.0832460537	-0.0073032721	-0.0981150363	0.0425147386	-0.1026147546	0.0546547218	0.0465524811	-0.0108584539	0.0458797197	-0.0553066253	0.0238397376	0.0715271347	-0.0766712297	-0.0889044391	0.0714961395	0.1168722729	-0.0689699175	-0.1073069881	-0.1178798255	0.0040087058	-0.0319897795	0.1147446237	-0.0841805074	-0.0144230246	-0.0530495382	-0.0467592766	0.1289178151	0.0863438017	0.0920430543	0.0601911772	0.1358142314	-0.0266790161	-0.076470123	0.0872303838	0.0275948977	-0.0348940557	-0.0706792475	0.0233713422	0.0691134442	0.1127058896	0.0859666576	0.0162204186	-0.0181607338	0.0414598014	0.1147326208	-0.1023463419	0.1144521011	-0.0413537172	-0.0441000217	-0.013185069	0.1492172472	0.0992570537	0.0235265052	-0.063080731	-0.009848071903292	0.0090376016871829	8.16782442561712e-05	9.698452021240931e-05	-0.0057823449437961	-0.0001361226575511	3.343551304904433e-05	1.852937789877409e-08	0.0546001167574132	-0.0018071424720177	0.0029811727499231	3.265763914170245e-06	0.0002889925080491	-0.0002945768387303	8.677551391633721e-08	8.351666970850912e-08	9.402220475984711e-05	-0.0002498600776767	6.243005841663299e-08	8.840174987902617e-09	0.0001529860890713	0.0005570862704893	2.3404743449331743e-08	3.103451127676776e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.9697624886286	-0.1012658553460141	0.0102547734589598	707230.1414201803	916.186192097108	2.5547384250384084	6.526688420367727	839397.1385893989	776.4852016415216	0.4015566395446512	0.1612477347623929	602929.2683682744	779.1352590876518	691.4560859082768	1.152468	17.690575	0.0760266653969296	0.038008122070451	0.0635445682	0.1067398184	0.1117768089	0.0126543804	0.057008349	0.0572069058	0.0218551756	0.0053130768	0.0541916475	0.1266561839	0.0631700514	-0.0797005621	-0.1147540073	-0.1093100223	0.0944276252	0.0755040272	0.0168122531	-0.0098317921	0.0506437305	-0.1044123031	0.0209386703	-0.0013772668	0.1303700746	-0.0043448206	0.0923305585	0.071184046	-0.0919893335	0.0110519428	0.1208478105	-0.0493280184	0.0036094392	-0.0936411998	0.0762111435	0.023683342	-0.0398720539	-0.0536390333	0.1444799635	-0.0706648569	-0.0690710883	0.0283089866	-0.0475827489	-0.0731634323	-0.1487057307	-0.0015519708	0.1054254275	0.0680521328	0.0476780677	-0.1203781612	0.1093243262	-0.0685149036	0.0164626473	0.0123476264	0.0338613144	0.0932240136	-0.0388224596	0.0356287324	-0.0065268618	0.033899037	-0.0693598745	0.1256493853	-0.083749241	-0.0415183614	0.0111521779	-0.0266970322	-0.0426838677	0.0380229538	0.0657480153	0.0838018888	-0.0974581168	0.0576655623	0.0831364581	-0.0974117015	-0.0466574797	0.0522979669	0.1298515455	-0.0032370431	0.0338356882	-0.0430570596	0.1125507901	-0.0094388237	0.0393609148	-0.0274582537	-0.0111375381	-0.0369104603	-0.0674779215	0.0256850773	0.0555290905	0.0513569423	0.0134079564	-0.0275345603	0.0970621018	0.016850859	-0.0717238087	0.00562489641554	0.015472968318832	0.0002394127485955	3.163945968555474e-05	-0.0182960993441838	-0.0125137544003876	0.0003347472512122	0.0001565940491932	0.0250611960304354	-0.0295389207269777	0.0006280635464759	0.0008725478377146	0.0001379819358518	-0.0001510105721973	2.2804192915355957e-08	1.9039014621410247e-08	9.702516678689044e-05	3.0029620270433235e-06	9.017780935864146e-12	9.413882990023909e-09	0.0003689929938616	0.0002160069047903	1.361558295189468e-07	4.665898291708574e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.29024838077	-0.6795141078586084	0.4617394227788805	706087.7015238161	913.6814182258092	-2.5047738712987666	6.27389214634101	834813.7340111261	776.7978466675345	0.3126450260128877	0.0977469122905992	603414.8945873184	779.4288855792807	681.1355195535532	1.17929	18.102306	0.1073744007829475	0.0572573137363819	0.0621406447	-0.0186349443	0.0025483591	0.122795361	-0.0725799757	0.0968016742	0.1254277425	-0.0087088282	-0.0743220072	-0.0555768847	0.0848830002	-0.0434036965	0.024272153	-0.0764069033	-0.087663922	0.0341945539	0.0872940747	-0.0304317285	-0.0411548189	-0.1475659272	0.0074588968	-0.0109158619	-0.0828027356	-0.1395712577	-0.1334744265	0.0789353431	0.0965363455	0.059818904	-0.1187591553	0.1992418921	0.1126659696	-0.0154513072	-0.0099672404	0.0800196108	-0.0765428668	0.0754332385	0.1286660162	-0.0819662933	0.0860009266	0.1066515806	0.0822724605	-0.0522722471	-0.0137397574	0.1125091398	-0.0269022002	0.0512699771	-0.1158338552	0.019146285	-0.0517738771	0.0657679013	-0.0278615668	-0.0989705051	0.0551654231	0.0506100559	0.0254330451	-0.0299021307	0.035020803	-0.0203859296	0.147673167	-0.1968099671	-0.0294057302	-0.0986966394	0.0383026948	0.1002404803	0.0350189132	-0.0391382358	0.0350067385	0.0945303659	-0.0851009994	-0.0816462261	0.0471844221	0.075827233	0.0484138176	-0.0709381328	0.0049826681	0.0292957411	0.0414145406	0.0165207593	0.0965547842	-0.0518473469	0.0385587081	-0.0792765181	-0.0281433384	-0.0208558673	-0.0490505891	0.0294330774	0.0181059934	-0.0288507286	0.061208814	0.1080850798	0.0948006283	0.0101290257	-0.0799246852	0.0277300156203637	0.0221051192048237	0.0004886362950594	0.0007689537663056	0.0245578404919513	0.0428539398361351	0.0006030875296281	0.001836460159479	0.0145957486355854	-0.01046544739485	0.0002130358782331	0.0001095255891743	4.600861749170568e-05	-9.19733183600943e-05	8.45909129016726e-09	2.1167928834980853e-09	9.699589599621028e-05	-2.9270790680158143e-08	8.567791870416328e-16	9.40820384010764e-09	-0.0001780023039304	-0.000546995297792	3.1684820204530496e-08	2.992038558065588e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.9862302998544	0.6959819190843746	0.4843908316923689	707257.8395539597	913.5556675729576	-0.1257506528515932	0.0158132266926019	834583.9577546723	777.3685509673262	0.5707042997917142	0.3257033978007508	604301.8640330405	780.1525535199282	676.4730609657325	1.024512	15.726438	0.0643670676715951	0.0323605425329952	0.0586537092	-0.0502687717	-0.0847136847	0.0342323122	-0.0485429925	0.0504591999	-0.0608616177	0.0175834273	-0.0959516539	-0.0278724186	-0.1003848671	-0.0608330632	0.0924643068	0.0369770088	-0.1171811437	-0.0576608088	0.0023808244	-0.1057336741	0.0509158882	-0.0175048	-0.0408455478	0.0406133241	-0.0212719591	-0.1473972645	-0.030467021	-0.068713339	0.1883529879	-0.014592656	-6.1808e-05	-0.2469224073	0.0764429341	-0.0300982855	-0.029130925	-0.048004917	-0.0670872413	-0.0894569631	0.0141093035	-0.0091060938	-0.023110429	-0.0402645368	0.0075246118	-0.0631250141	0.114890305	0.0570252785	-0.0581246599	0.0018635808	-0.0105464924	0.0012221559	-0.1086099977	0.0060835237	-0.111477313	-0.0615091576	-0.1233596366	0.0274204323	0.0749050921	0.073230872	0.0325966898	-0.0551148038	-0.0076811592	0.0294635013	-0.1025552709	0.0991488257	-0.064554272	-0.0961914123	-0.1209224202	0.0849283083	0.0494858363	0.0730699274	0.0765160017	0.048463123	-0.0373760313	0.0672889396	0.0594958276	-0.0569840886	-0.0567739731	0.0353427966	0.0493258953	0.0453074536	0.0922125412	0.0358696806	0.0268884619	-0.0178503944	-0.0469091041	0.028266763	0.0176246181	0.0114296972	-0.0106431694	0.1195515883	-0.0779324732	-0.0976665128	0.0924741833	0.0033794295	-0.0876327994	0.0048646803942489	-0.0228653352261148	0.0005228235550026	2.366511533818963e-05	0.0080860898282679	-0.0164717506636834	6.538484871081759e-05	0.0002713185699265	0.0282749742912358	0.0136792256556504	0.00079947417117	0.0001871212145382	-1.0000970370774155e-06	-4.700871452878309e-05	2.2098192416486227e-09	1.0001940835710257e-12	9.699995486012192e-05	4.0588639116379e-09	1.6474376253196514e-17	9.408991242865691e-09	2.0000451998351534e-06	0.0001800023491302	4.000180801383639e-12	3.2400845692403066e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.0016851479621	0.0154548481077654	0.0002388523300341	707283.834421712	915.6536263775972	2.0979588046395747	4.401431145964714	838421.5634984444	777.2872227694081	-0.0813281979180828	0.0066142757766028	604175.4266805794	779.9074116878372	681.8739150328893	1.104897	16.960352	0.1084443200951396	0.0583677041724544	0.0426232309	-0.0675686889	-0.1468529029	-0.0087546888	0.0699212351	-0.0741571217	-0.1314215467	-0.0056475431	-0.0226988748	0.060720937	0.0763241858	-0.0185606166	0.1009697007	0.1378016939	0.0359643842	0.0416861472	-0.0215413553	0.1786553565	0.0113350653	-0.0802104659	0.0536357176	0.0402338596	0.102428132	-0.0189146383	0.0836775541	-0.0362048661	-0.0758917269	-0.0647146122	-0.1002053068	0.1056136458	0.0714141252	0.1730376396	0.1710542862	0.0147301889	-0.1404804886	-0.0850375351	-0.0308730793	-0.1875538965	-0.1292379884	-0.1879321358	0.0561260304	-0.013077541	0.1420410999	-0.1142595671	-0.0354894285	0.0623668908	-0.0192304253	0.0489785394	0.1627745305	0.0330401838	0.0562210551	0.1351679595	0.0098053304	0.1345094632	-0.0750739372	0.0090439748	0.1044584791	0.1820837621	0.038226366	-0.0773419104	0.1256425784	-0.0719887183	0.0760939921	0.0450374144	-0.0582459764	0.0700737786	0.0294457648	0.0607687354	-0.0386624705	0.0026729388	-0.1304344934	-0.1149212124	0.0860163928	-0.0872310041	0.0919219856	0.05025113	0.0008679059	0.0392222691	0.0225488397	0.0579707686	-0.0304714895	-0.0628534388	-0.0020931545	-0.0486930436	-0.1311930103	-0.163253446	-0.0180123467	0.0502191939	0.1868204425	0.0034509966	0.090084361	-0.0033794295	-0.0948006283	0.0041137974244804	-0.0007508829697684	5.638252342883613e-07	1.6923329249661576e-05	-0.0384571128500823	-0.0465432026783502	0.0014789495287639	0.0021662697155579	-7.597401373971024e-05	-0.0283509483049755	5.7720507637216814e-09	0.0008037762697913	-0.0001539796372029	-0.0001529795401658	2.3402739709346525e-08	2.3709728673136707e-08	-0.0001640188944325	-0.0002610188492926	6.813083968604449e-08	2.690219773085958e-08	0.0002439873785823	0.0002419873333824	5.9529840907462593e-08	5.855786951755618e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.3209949785322	-1.6806901694299086	2.8247194456183347	704459.7326117533	917.0690607644298	1.415434386832544	2.00345450342802	841015.6622113534	776.9410390600694	-0.3461837093386748	0.119843160611484	603637.3781757404	780.270423966003	678.3960507316651	1.083758	16.635874	0.0724328698113505	0.0506437297133447	0.0538118438	-0.0816455267	-0.0659207709	-0.0058806928	0.1375918213	-0.05811837	-0.0618952397	0.0946866296	-0.0336172648	0.0940965458	0.0433446789	-0.0121780235	0.0213565743	0.0336477666	0.0694825824	0.0936367367	0.01965845	-0.0473367688	0.0285691829	-0.0737351981	0.0912768291	0.0179083564	0.0438374151	0.0564965778	-0.023494716	0.0407433583	-0.0108865245	-0.112649608	-0.0282975708	-0.0180801689	-0.0306852119	-0.0834685285	-0.0016527029	-0.0055922962	0.0070438937	-0.1629367778	-0.0098822445	0.11592918	0.078313956	0.0355302758	-0.0782871135	0.0045723524	0.0262621969	-0.0556643953	0.0096905311	0.0671397228	0.053200771	-0.0810812332	0.1074182081	0.1176452218	0.0676454221	-0.09813337	0.0412620836	-0.0913418022	-0.0271591415	0.1185598595	-0.1325400853	-0.0128280923	0.0071968843	-0.0050159553	-0.1359726401	-0.0191915327	-0.00669417	-0.0403054323	-0.0982692047	-0.0382628966	0.0316991466	0.075157116	-0.0206157939	-0.0260499984	-0.064247129	-0.0644732799	0.0750720033	-0.0437882359	-0.0879707942	0.0702082445	-0.0331108948	-0.0362992788	0.0745198368	-0.0593262334	0.0923655283	-0.0393212584	-0.0080228261	-0.0436469911	-0.0525920689	-0.063380023	0.0308996672	-0.0253726796	0.0737585382	-0.031539771	0.0876327994	-0.0101290257	-0.1013839798	0.0055010723698387	0.0013872749453582	1.9245317740188725e-06	3.026179721820277e-05	0.0089688996091865	0.0474260124592688	8.044116019966576e-05	0.0022492266577867	0.0177439602879587	0.0178199343016984	0.0003148481267006	0.0003175500585168	-0.0001549778528431	-9.98215640199998e-07	9.96434464339892e-13	2.401813487185756e-08	-0.0001350259157306	2.89929787019e-05	8.405928140088267e-10	1.8231997918887096e-08	0.0003299891463407	8.60017677584e-05	1.0889283670266393e-07	7.396304057569771e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.2728692797276	-0.048125698804597	0.0023160828854307	704378.9491090268	913.6429485016804	-3.4261122627493705	11.738245236961612	834743.4373468442	777.1154367902637	0.1743977301943005	0.030414568296924	603908.4020977224	778.8510741748398	675.813430356746	1.050676	16.128056	0.0573084746021465	0.029238863706655	0.0872520935	-0.0483763254	0.0781757482	-0.0524891802	0.1837980504	0.0504687055	0.0038031687	0.0899174142	0.1221149366	0.1123379816	-0.1228899711	-0.0285066165	-0.0269115158	0.0479824136	0.1782649112	0.1614995456	-0.01863651	0.016725402	0.0199642172	0.034219427	-0.0295432902	-0.0017423414	-0.0325041338	0.0438562038	-0.1438318648	-0.0394761123	0.0103354829	-0.048090761	0.023718795	-0.0702810067	0.0792453066	0.0631508245	-0.1384209185	0.0079149671	0.0245495862	-0.0340009841	-0.0836027329	0.0160358577	-0.0710924072	-0.0408537837	-0.0692455461	-0.0360790725	-0.0353577985	-0.1779116159	0.0615607711	0.1340370856	-0.0150747825	0.026359358	-0.0390588008	-0.0642705954	0.0266843679	-0.0443157222	0.0483853009	-0.0618953083	0.0465391752	0.0110039041	0.0213956965	-0.059474091	0.0808078378	-0.0307559607	-0.0064697728	-0.0080457921	0.0350990876	0.0434656198	0.0201983071	-0.0296269183	0.0540491791	0.0925780017	0.0537547245	0.1268889441	-0.010578255	-0.1409539767	0.00415562	0.0580137792	-0.0167872213	0.0286449117	-0.0023592343	-0.0797139703	0.0734534521	-0.040964256	-0.0081525899	-0.1370899231	-0.0185284416	0.0036947506	-0.0421467271	0.0049683305	0.0088347058	-0.0230326603	0.1079824861	-0.00401318	0.0851211787	-0.016850859	-0.1073422654	-0.002435632726943	-0.0079367050967817	6.29912877932806e-05	5.932306780555794e-06	-0.0068335357464093	-0.0158024353555958	4.669721079745371e-05	0.0002497169631677	0.0389117494219277	0.0211677891339689	0.0015141242430748	0.0004480752968201	-0.000308976191532	-0.0001539983386888	2.3715488318941152e-08	9.546628693361915e-08	-0.0001740422671996	-3.901635146899999e-05	1.5222756819525375e-09	3.0290710771976964e-08	0.0002749729361826	-5.501621015810003e-05	7.561011563288022e-08	3.026783380160229e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.2203397389025	0.9474704591748376	0.8977002710089779	705970.2193109567	914.6138860082334	0.970937506553014	0.942719641631384	836518.5604790818	777.7491838910938	0.6337471008300781	0.4016353878105292	604893.7930432624	780.7214393890162	680.7040892160736	1.161713	17.832491	0.0799538459798281	0.048480080948454	0.0462071666	-0.0283293125	0.1074257827	0.0690505307	-0.0222800036	0.0437153969	0.1422141621	0.0713158737	0.0129907552	-0.0281723994	0.1027013575	-0.0136029049	-0.0773306209	-0.1222599405	-0.0789580689	0.0529493076	0.0010668533	0.0219762302	-0.0534600807	0.0455059165	0.0127672898	-0.0354236539	0.0598409785	-0.0574035307	0.1131143304	-0.0621286875	0.0521470655	-0.0223977923	0.1248978029	-0.0476892981	0.057199352	-0.0873339292	0.2114991018	-0.0647892472	-0.1302644517	0.0540674249	0.032512513	-0.0315477962	0.0108490487	0.0778123438	-0.1376598384	-0.0239494317	-0.132724187	0.1115111879	-0.0022136952	0.0485969416	-0.0587415078	0.0908968088	0.0426213359	0.085788988	-0.0004223979	0.0053394497	0.0257709827	0.019348772	-0.1322161055	0.0277229251	-0.0185046072	0.0264245399	-0.0694811221	0.0205861575	-0.1299585021	0.042695675	-0.0851406036	0.1524901867	-0.2034033535	0.1010604502	0.0240268329	0.0491459349	-0.1228030151	-0.1003744401	0.0441160662	0.0493415361	-0.0335953772	-0.0192659111	0.0620970014	0.0693326804	0.05952688	-0.0024169411	0.1053383406	-0.0502781448	0.0637852231	-0.1244421928	-0.1092301756	-0.0131107241	0.049010145	-0.0425189422	0.0152265742	-0.0639822422	0.0416744129	-0.1366312901	0.0825512202	-0.0235265052	-0.1126387502	0.0049871261946066	0.0074227589215495	5.5097350007444175e-05	2.4871427680931305e-05	-0.0069910369191745	-0.0001575011727652	4.887459720526089e-05	2.4806619422413563e-08	-6.196506545563807e-05	-0.0389737144873833	3.839669336921511e-09	0.001518950420944	0.0001380066646022	0.0004469828561341	1.997936736778869e-07	1.904583947462412e-08	-0.0001179923342884	5.60499329112e-05	3.14159497935002e-09	1.3922190950825534e-08	0.0001100082972654	-0.0001649646389172	1.2101825467232612e-08	2.721333209308217e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
