global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
845.111403121467	1.2600286106599017	1.5876720996815217	714213.2836859347	901.716492527553	-1.4366460745674203	2.063951943569978	813092.6328961925	775.0900744562564	1.5502372409986265	2.4032355033790336	600764.623520605	777.1416988806291	704.9942953175512	1.209386	18.736862	0.0272114756600716	0.0188568588588451	-0.0409276391	0.0035796825	0.0757707551	0.0975941949	-0.0837747106	0.0103771789	0.0771564517	-0.0423933097	0.067168319	0.0130246793	0.0092825859	0.1152445921	0.0501299608	-0.1425525883	-0.0890178588	-0.0665162152	-0.0231729888	-0.0158692603	0.0385851663	0.0099925445	-0.0990091721	-0.0125445721	-0.1058655644	0.0327800688	-0.0865695389	-0.0952070348	-0.1039800962	-0.1292822176	-0.075086279	0.0306012248	-0.0307234598	0.1202583773	0.1251264251	0.0244544719	0.1908053876	-0.218654857	-0.0839198721	0.1513729024	-0.0167801622	0.0315436919	-0.0267002314	-0.066805932	-0.0762859547	-0.1562426534	-0.0798218413	-0.0719390883	0.0365883416	0.031236835	-0.0640352569	0.1256965947	0.0580227576	-0.0626965574	-0.036468269	0.026946347	0.0523324541	-0.0591852803	0.0216504943	0.0952746483	0.032661579	0.0143777824	0.1211042736	-0.020164753	-0.1405536827	0.1741963441	0.0789050251	0.0277176515	0.0259536401	0.0715905503	-0.1698592099	0.0163951421	0.0695152319	0.0966063912	0.0354312589	0.0064225036	0.0074358303	-0.0838782274	-0.0892009314	-0.0437406261	0.047942318	-0.1455987023	-0.0479075918	0.0533689035	0.1158279046	0.0016425613	-0.0011415803	0.0518493451	-0.0435788186	-0.1163125274	0.032237308	0.1073422654	0.0494042187	-0.0251860523	0.0238639163879668	0.0053379606463296	2.849382386176352e-05	0.0005694865053718	-0.0231027726627246	-8.595692841600194e-05	0.0005337381047055	7.388593542713682e-09	-0.0299757617908511	-0.0174872378358799	0.0008985462949418	0.0003058034871286	-0.0001230003234323	2.099951552550001e-05	4.4097965230571586e-10	1.5129079564450406e-08	1.4174783347087327e-08	-7.109624222678691e-09	5.054675658769957e-17	2.0092448293686422e-16	-0.0002309999335703	6.499977983920002e-05	5.336096930948301e-08	4.224971379144473e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.0735920897072	-0.0378110317598157	0.0014296741227417	714149.3760474008	899.8287270246233	-1.8877655029297105	3.563658594051462	809691.737978754	774.9572017503822	-0.132872705874206	0.0176551559663332	600558.6645447826	777.0224824385209	713.3925688482075	1.162906	18.016764	0.0578913303537985	0.0436003172275255	-0.079343036	-0.0618554625	-0.0761646677	0.035193716	0.0143556321	0.0409612894	-0.070475382	-0.0884334839	0.0288990832	0.0382340749	-0.0358590106	0.1153854835	-0.073941425	-0.0810392492	0.0439802377	0.0809229973	0.1238856009	-0.0103478627	0.0229771127	0.0397674004	0.0766451256	0.1654480019	0.0498548695	0.02906433	-0.0887564135	-0.0420781362	0.0237656427	-0.1337473823	-0.1900365725	0.1387336713	-0.0037269919	0.1058227481	0.0536003269	0.034870627	0.1620487335	0.1957521853	-0.0198830104	0.005950713	-0.0415484704	-0.0325620326	-0.038908759	0.0829787801	-0.0465727158	-0.1068926813	0.0561490892	0.0370565015	0.1148553263	-0.123559722	0.0233064656	-0.1213408992	-0.0026143743	0.1113068124	0.0761047647	0.0526744159	-0.0372754916	-0.040381261	0.103864845	0.0562827219	-0.1636108964	0.1203682453	0.136890944	0.0649471986	0.0261592073	0.1102234396	0.0560204956	-0.0110207183	-0.0883635553	-0.0349891529	-0.1851866843	-0.0233609787	-0.0569853539	-0.0471360737	0.0764736493	0.0326205172	0.0156572271	-0.0488934845	-0.0873040829	-0.0495039582	0.1518247617	0.0035361885	-0.0646958308	0.2450248467	-0.1481038653	0.0174527177	-0.0378618727	0.1307087953	0.0316972694	0.0497427515	-0.0060707032	0.1054279714	0.0430942802	-0.0350428114	0.0195719116920116	-0.0042920046959551	1.8421304310101476e-05	0.0003830597272799	0.0193680201428634	0.042470792805588	0.0003751202042543	0.0018037682415351	-0.0366537876808195	-0.0066780258899683	0.0013435001513505	4.459602978708822e-05	-0.0002119998491911	-8.89995257588e-05	7.920915585291304e-09	4.4943936057049146e-08	2.4526320085982444e-08	1.0351536738895113e-08	1.0715431285669528e-16	6.015403769600658e-16	-0.0002310001955205	-2.6195020000232926e-10	5.3361090330509225e-08	6.861790728126034e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.161932254865	0.0883401651577742	0.0078039847801028	714298.6917327769	907.2181782313756	7.389451206752369	54.60398913697404	823044.822913456	774.4084194349206	-0.548782315461608	0.3011620297634039	599708.4000916919	776.770651773973	707.22412167629	1.17262	18.167252	0.0763273489829896	0.0427064368835857	-0.0598484106	-0.0299072371	0.0188773734	-0.1301305208	-0.0087681931	-0.0009439	-0.0691980944	0.0492933738	-0.149415057	-0.0345860239	-0.0883738402	0.0509511255	-0.0048679466	0.0590590583	0.0568264958	-0.1986014806	-0.1143131299	-0.0874966587	0.2001725997	0.1193683567	-0.0274741078	-0.0177624888	0.0636026146	0.0030611008	-0.111862266	0.0127151112	0.0338070465	0.1100180456	-0.0537760541	0.0329872437	0.2066165	0.0043106715	-0.0461218714	0.0295061851	0.0316975828	0.1280431543	-0.1559326489	0.0895964407	-0.1429442872	-0.1117054834	-0.067400734	0.0406646883	-0.0835201335	0.1164171335	0.0697645423	-0.1442757017	-0.0896081243	-0.0611841777	-0.1256970663	0.046361209	0.1324065803	0.0050313429	0.0169239212	-0.0060687015	0.0275481317	0.0012522982	-0.1591813069	0.0611204833	-0.002808368	-0.0917753243	-0.1156066139	0.0926111242	0.0877709964	0.013837772	-0.137304503	-0.0011049298	0.0068314428	0.0028070047	-0.1039120617	-0.1106837934	-0.0042886422	-0.0507920211	-0.2479969265	-0.0085712802	-0.0003092265	-0.0899603316	-0.0548873509	-0.1490275396	-0.0266284373	-0.0943973264	-0.1043914899	0.1135941079	-0.0046980593	0.0930574228	0.0223769777	0.0179210644	-0.0743996722	0.0866771131	0.162348248	0.1034414224	0.0366662233	-0.0446835199	0.0301915481287267	0.0106196364367151	0.000112776678048	0.0009115295784092	-0.015455888850326	-0.0348239089931894	0.0002388845001536	0.0012127046375659	-0.056437414309272	-0.0197836266284525	0.0031851817339164	0.000391391882574	-9.498785395476088e-05	0.0001170119952363	1.3691807029189046e-08	9.022692398930984e-09	0.0001050109705074	0.0001049864441873	1.1022153463096002e-08	1.1027303926906032e-08	-0.0002309950964515	5.099068999989912e-09	5.335873458463779e-08	2.6000504666658118e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9675201311572	-0.194412123707707	0.0377960738445407	713970.1100765977	900.4096342686245	-6.808543962751173	46.35627089271545	810737.5094837581	774.1484860295835	-0.2599334053370512	0.0675653752101157	599305.8784218963	776.7082569815896	718.2751314824046	1.235439	19.140511	0.0690111530185916	0.0307240186703863	-0.0754819187	0.0967109828	0.0548823813	0.0489394125	0.0008756637	0.0203451518	0.1001546539	0.0145175614	0.0966923513	-0.0424262414	0.1160027106	-0.0151591383	0.0979183592	-0.085624691	-0.13439894	-0.0564869712	0.065431519	0.0712657462	0.0881576212	-0.043236956	0.049149741	-0.0733257272	0.0034483796	0.0507868877	0.1266852984	0.0784323388	-0.1519063556	0.0755567154	-0.0756678961	0.0435752198	0.0412046108	-0.1040925234	-0.0758461746	-0.0185715038	0.2077839923	-0.0981305073	-0.05548519	-0.0897771247	-0.0163536791	-0.0883525864	0.0610622352	-0.1397371645	0.0031274048	-0.080761851	-0.1146817227	-0.0384784954	0.0368695491	0.0221497981	0.0195988666	-0.0277517463	0.0628539836	-0.021603855	-0.1071789417	-0.0408844282	-0.0580899284	-0.1550218485	-0.1194308071	-0.0249246113	0.0233212064	0.0074121317	-0.1417691886	0.0619237602	-0.1017720279	0.1069285915	0.0607293632	0.000839119	-0.0135810196	0.0324321212	-0.1794450123	0.0685638253	0.0051380842	0.1216160828	-0.0404224522	-0.0585728008	-0.0283882212	-0.0581783206	-0.0065177379	0.0375566182	0.0353413435	-0.1671056128	-0.0943124858	0.0624731704	-0.0002205491	0.0297676357	-0.1221794557	0.138119178	0.1035544743	-0.0347650178	0.0787701727	0.1013839798	0.0301376669	-0.0540487397	0.0207037638845264	-0.0094877842442003	9.001804986449549e-05	0.0004286458389862	0.0008209555742695	0.0162768444245955	6.739680549241645e-07	0.0002649356644224	-0.0403923725168766	0.0160450417923954	0.0016315437575421	0.0002574433661197	0.0002899941407398	0.0003849819946945	1.482111362390029e-07	8.409660166341493e-08	-5.40335314096474e-05	-0.000159044501917	2.5295153590041694e-08	2.919622516597352e-09	-0.0002309919419151	3.154536399999942e-09	5.335727722970893e-08	9.951099898924597e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.1594550546441	-0.8080650765131168	0.6529691678801492	712605.1855581538	901.4499114990234	1.0402772303989425	1.082176716086494	812611.9429415972	773.6922937144404	-0.4561923151430846	0.2081114283956074	598599.765353112	776.0630933371457	708.1597840100869	1.244634	19.282969	0.0875028757701885	0.0450491142758176	-0.0312743542	-0.0562557496	-0.0830135862	0.1215203125	-0.0204725866	-0.0086036517	0.0085090057	-0.1612570467	-0.0556622156	0.1412177587	-0.0807148072	-0.0232997621	-0.1063345557	-0.1108189426	-0.0027260609	0.0193011048	0.1318358305	-0.0402518091	0.0975745406	0.0065416399	0.0003100344	0.1629487294	0.0583254543	-0.1290772303	0.081389531	0.1024302833	0.0244685288	0.0089672077	-0.0122382217	0.086227961	0.0649975143	-0.1296608016	0.036260592	-0.0699508229	-0.0436407995	0.0915456676	-0.0028917491	-0.1510051793	-0.1135863457	0.0088610519	-0.0603975802	0.0900598517	0.0715493097	-0.0737652025	0.016992749	-0.0277797909	0.1664219234	-0.0940357096	-0.0445462375	-0.1280493337	0.0635139028	0.0715634859	0.1341155174	-0.0423197692	-0.0480088406	-0.0522542697	0.0630062254	0.0610772276	-0.1916798416	-0.0329018959	0.0015429133	0.0678316626	-0.0295326133	0.0507302903	0.0741933141	0.0702514165	-0.1254738916	-0.0115349787	-0.1973400343	-0.063037421	-0.0689874774	-0.0017963903	-0.0585569328	-0.0192576789	-0.1626646509	0.1056281209	-0.0500470576	-0.0764339136	0.024616337	0.1046377547	-0.0999919745	0.1198072763	-0.189759298	0.1289542373	0.0419216273	0.0423638887	0.0576663226	0.073629585	0.0441307921	0.0992570537	0.0235265052	-0.063080731	0.0063741388662919	-0.0143296250182345	0.0002053381531632	4.0629646286772986e-05	0.0226911649472043	0.0218702093729348	0.0005148889666612	0.000478306058016	-0.0071383301737597	0.0332540423431169	5.09557576696082e-05	0.0011058313321578	0.0002630270625064	-2.6967078233399984e-05	7.272233084463151e-10	6.918323561074565e-08	0.0001479522973228	0.0002019858287324	4.0798275008733575e-08	2.188988228309421e-08	-0.0003630190156673	-0.0001320270737522	1.317828057360554e-07	1.7431148203568854e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2037605542054	0.0443054995612328	0.0019629772913704	712679.9893338621	903.4333185686384	1.983407069614941	3.933903603798528	816191.7610999428	773.2198307203209	-0.4724629941194962	0.2232212808123591	597868.9066191617	776.2264880050312	702.364321672662	1.166512	18.072622	0.0313742682720185	0.0133749085919409	-0.0324230342	-0.0566839586	0.0111950394	-0.0779303528	0.0060856927	-0.0409615093	-0.1028380695	0.0720675205	-0.0632466188	-0.0566552631	-0.0578361439	-0.0674869742	0.0228036784	0.0565559832	0.0066202342	-0.1108409438	-0.0294827557	-0.0713766979	0.2203787775	0.0307766766	-0.1145772246	-0.0028688099	-0.0446602986	-0.1607285215	-0.0634418626	0.0570048905	-0.011010011	0.0421091266	-0.0875522169	0.0678306249	-0.0697673819	-0.0507761072	-0.006687669	0.0934060234	0.1224407257	0.0785921587	0.0241374959	0.0577895472	-0.0647396989	-0.0873048205	-0.0398146755	0.0044132036	0.0096599717	0.129599609	0.0244246416	-0.1148938861	-0.0747718864	-0.1262708748	-0.0514776571	0.0304313405	0.1471780999	-0.0833532038	0.0990381362	0.0230402543	0.067474665	-0.0715475698	-0.1906820767	-0.0434055449	-0.0207337971	-0.0470552665	-0.0635804103	0.1143427819	0.085790737	0.1180703747	0.0407929265	0.0687695682	0.0187007307	0.0597507022	-0.2103014231	0.0011602258	-0.147812753	-0.0357949845	-0.3482849042	-0.035172066	-0.2975054682	0.1658719531	0.0635082814	0.0100528942	-0.0454277558	0.0135362894	0.0088108879	-0.1435902402	-0.0077599785	0.0064338605	0.2061964152	-0.0052575688	0.0527708186	-0.0339528858	0.1493064418	0.0970621018	0.016850859	-0.0717238087	0.0095236042836148	0.0031494654173229	9.919132414912908e-06	9.069903855088616e-05	0.0263598123093942	0.0036686473621899	0.0006948397049864	1.3458973468102911e-05	0.0006687714388391	0.0078071016125988	4.472552374069201e-07	6.095083558944278e-05	0.0003180001710269	5.4973108520499977e-05	3.022042660406667e-09	1.0112410877313765e-07	-3.67361019382173e-08	-0.0001479890334247	2.190075401398829e-08	1.349541185615093e-15	-0.0002310000800144	0.0001320189356529	5.33610369666592e-08	1.7428999370924552e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.5169846381989	1.313224083993532	1.7245574947806517	714898.9713116722	902.0826243373326	-1.350694231305738	1.8243749064825985	813753.0611313292	775.480562856923	2.260732136602087	5.110909793465437	601370.1033688901	777.9199626337398	708.4978660871634	1.16775	18.091803	0.0840746431994615	0.0527134054937855	-0.0554973572	0.0004396637	0.0738338748	0.1406990359	-0.0841188248	-0.0366828246	0.0678517332	-0.0199901295	-0.0191851395	0.0510447424	0.0222297505	0.0782262146	0.0530476811	-0.1392486019	-0.1106456955	-0.1224418252	0.1353158976	0.0266665607	0.0710075024	-0.0478898616	-0.0641768627	-0.0539346169	0.1974676884	0.0791709766	-0.0401056929	0.0006081188	-0.0098050417	-0.103912103	0.1017068524	0.1734502858	0.1034982021	-0.0360402433	-0.130019526	-0.0590745103	0.0340976942	-0.1458399426	0.0025086418	0.0619709783	-0.0002510817	-0.055901696	-0.0166703346	-0.0916037382	-0.0434358941	-0.129740545	-0.0803145347	-0.13181587	0.132657827	0.0261314661	-0.0394085814	0.0165879989	0.0741032777	-0.0066373361	-0.1082110819	0.0287162084	-0.0754675131	-0.0724036648	0.0034918103	0.2061020496	0.057595327	0.0522658954	-0.0770057092	0.2454774619	0.0154424662	0.068018998	-0.0160125029	0.1088918935	-0.0383065332	0.027114209	-0.2500476818	0.0811223018	-0.0386393405	0.0647847366	-0.1145851511	0.0107311344	-0.3942384172	0.0834370008	-0.0924392997	0.0415527296	-0.0566430258	-0.0335653598	-0.0329935378	-0.2102096266	0.0365044847	0.0501028862	0.0580729793	0.1168403524	-0.1303580135	0.0524350325	-0.0999988839	0.0948006283	0.0101290257	-0.0799246852	0.0063301815765868	-0.003193422707028	1.019794858576204e-05	4.007119879255894e-05	0.0722952943577581	0.0459354820483638	0.0052266095862748	0.0021100685110155	0.0180127729609296	0.0173440015220905	0.0003244599897419	0.0003008143887982	2.400000854016065e-05	-0.0002940001624867	8.643609554222914e-08	5.760004099277842e-10	-2.0752914942079315e-09	3.466081044400937e-08	1.201371780635549e-15	4.3068347859317896e-18	-0.000173000164872	5.79999151424e-05	2.9929057045739195e-08	3.3639901565256003e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1045412877977	-0.4124433504011904	0.1701095172901591	714201.685705259	901.5632809012276	-0.5193434361050322	0.2697176046253816	812816.3494693858	774.7352698284647	-0.7452930284583772	0.5554616982686594	600214.7383161839	777.7283821322701	708.7735662773521	1.302046	20.172441	0.2150428414384293	0.1199812042949874	-0.0611795367	-0.1024638538	-0.0777094237	0.1254392641	-0.0374601472	0.0306605772	-0.0576873689	-0.0995411784	0.1285541479	0.1147231817	-0.0272145831	-0.0064869924	0.0193986875	-0.1060095418	0.1533047762	0.0813173477	-0.0386173299	-0.1431466166	-0.0606111076	0.0409387913	0.2304015568	0.1086672615	0.112521131	-0.0730904554	-0.0238562709	0.0609961825	0.1055444556	-0.2016817555	-0.1034210719	0.0246772792	-0.0956276019	-0.0135689756	0.0895954748	-0.1080715966	-0.0008455249	-0.0753157406	-0.0522308878	-0.1042717542	-0.1775506278	0.0747336197	-0.0469660395	0.0436298589	0.0626090213	-0.1210357	0.1572191234	-0.0102399067	-0.0766487088	-0.132790607	-0.0379682739	-0.118957557	-0.094764493	0.0250438557	0.0157160435	-0.1457849508	-0.0271178425	0.1110673046	0.1778391661	-0.1065272146	-0.0085541156	0.0973270164	-0.0269908384	0.0427034862	0.0883775234	0.3060667649	0.1165553321	0.1913443757	-0.1178983772	-0.0508060877	-0.1203420653	-0.0840138413	-0.1969373979	0.0243823741	-0.0677523367	-0.1129547329	-0.165623663	0.2079960778	0.1644451336	0.2571024101	0.0246384043	0.1566523639	0.0039154511	-0.0431732614	-0.0462863147	-0.3136792242	-0.0956903448	-0.1842128212	0.1558570648	-0.1425617552	-0.2717695863	0.0924741833	0.0033794295	-0.0876327994	0.00646635602304	0.0001361744464532	1.8543479866835466e-08	4.181376021670568e-05	0.0476568372633892	-0.0246384570943688	0.0022711741379491	0.000607053567991	0.119390411033919	0.1013776380729894	0.0142540702468481	0.010277425501258	0.0013829857231765	0.0013589857146363	1.8468421725856417e-06	1.912649510510027e-06	-5.886851778891256e-05	-5.8866442497418354e-05	3.4652580523018607e-09	3.4655023866635147e-09	-0.0005329594442306	-0.0003599592793585	2.8404576919459e-07	1.295706827963626e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.4992132656437	-1.6053280221540265	2.577078058712958	711490.9227797599	898.3974739292689	-3.1658069719586592	10.022333783702056	807118.0211624914	774.2602550009022	-0.4750148275624042	0.2256390864041406	599478.9424740622	775.3509961583397	687.2739479929355	2.651856	41.084885	0.548536870222648	0.3947456834478566	0.0548095361	-0.161056273	0.0555501962	0.3295855832	-0.4745713868	-0.1048643845	0.0430823552	-0.383414012	-0.3241959258	-0.0651865744	-0.2877795758	-0.0485281953	0.2713439575	-0.3913120656	0.251597086	-0.2327037651	-0.224553891	0.0301138766	-0.4513060368	-0.0092897749	0.1292977905	-0.0553492407	-0.1661909905	-0.0816938784	-0.0917403412	0.0122294575	-0.0572594017	-0.0307594706	0.0187623431	-0.0466107377	0.0702335386	-0.0112534682	-0.1127264036	0.0751146573	-0.0470631992	0.1553070453	0.0543319673	-0.0274993289	0.0103971869	0.0189274701	-0.3731189718	-0.2125477329	0.2184952008	-0.2179261924	0.3418292641	-0.2934777042	-0.2055764479	0.2486630546	0.1334570576	0.1045558848	-0.3240315815	0.135690509	-0.026749629	-0.1785793904	0.2051578278	0.0937393464	-0.0368915778	0.0331023207	0.0765674961	0.0007568782	0.0283309748	-0.0535998371	0.0289038601	-0.0544277508	-0.0700169806	0.7666238269	0.1667440024	-0.0844868663	0.3310206637	-0.0122601544	0.1889866818	-0.1428179419	0.0940858513	-0.1780011671	-0.1449201132	-0.1484937829	0.0992101894	-0.0387622763	0.15022829	-0.1364925334	0.079555722	0.0656530445	-0.1141891411	0.0374585254	0.0431664074	0.0007593548	-0.0083914301	-0.0101589971	0.0917032377	0.090084361	-0.0033794295	-0.0948006283	0.0077515775085004	0.0012852214854603	1.6517942666890365e-06	6.008695387028927e-05	-0.0310071234642634	-0.0786639607276526	0.000961441705528	0.0061880187173616	0.5087028216789946	0.3893124106450756	0.258778560784171	0.1515641530822799	0.0019852103502497	0.0006022246270732	3.626745014534551e-07	3.941060134738537e-06	-0.0009840855151861	-0.0009252169973971	8.56026492272667e-07	9.684243011990918e-07	-0.0005910233670494	-5.8063922818800016e-05	3.4930862039840975e-07	3.371419133107565e-09	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.4648251576779	-2.0343881079658104	4.13873497383271	708063.0519776414	872.7643494088309	-25.63312452043806	657.0570726802829	761717.6095990199	770.6251720594323	-3.635082941469932	13.213827991365692	593863.1558116296	770.1738089539788	700.9466997782389	2.480719	38.433468	0.5866215347080322	0.3848647948337658	-0.0810906756	-0.0761482782	0.1232698064	0.2391392564	-0.3080328979	0.0728488885	0.288448459	-0.2207852435	0.3163435157	-0.446037017	-0.173103171	-0.405730404	0.2670518686	-0.0514150732	0.3433130633	0.4004821674	-0.1702170426	0.2344103789	0.0840361835	-0.1872262266	-0.2176506878	-0.047280865	0.1373789981	0.0259574415	0.0380748675	0.0170401811	0.0446437276	0.1229877929	0.0299578804	0.0796889694	-0.0242303607	-0.0089708574	0.0252211116	-0.039815744	0.1004465159	-0.1274626621	-0.0935268127	0.0184413111	0.0515893081	-0.1043886786	-0.2174354865	-0.2201342637	0.4342251668	0.0992769801	0.2576990993	0.5042451856	-0.0791383745	0.1905754075	0.0642759807	0.1491227383	0.2369227918	-0.1176976981	-0.060477484	0.1800167705	-0.1624759564	-0.0085728966	-0.0113110427	-0.0022644739	-0.1125882452	-0.0117050298	-0.0054874414	0.0546373819	-0.0471832397	0.0145415528	0.1140572088	0.3278022077	0.1751304224	-0.2782449729	0.0247138504	0.1673879532	-0.3523998603	0.2370730907	0.0042044043	0.2861684422	0.3906850868	0.3376404477	-0.1494300191	-0.2351458644	-0.2010607236	0.0991001609	-0.0638492405	-0.0380220821	0.1344492364	-0.0038696758	0.0009005119	0.0919560305	0.0264076934	-0.0097383623	-0.0024710402	0.0876327994	-0.0101290257	-0.1013839798	-0.0080229304639942	-0.0157745079724946	0.0002488351017742	6.436741323008619e-05	-0.0484404957177275	-0.0174333722534641	0.0023464816253791	0.0003039224681278	0.1265023251878574	-0.3822004964911372	0.0160028382779344	0.1460772195180717	-5.492148115312788e-05	-0.0020401318314028	4.162137889503058e-06	3.0163690920533806e-09	0.0003120135327276	0.0012960990479137	1.6798727420027997e-06	9.735244460515715e-08	-0.0005029910865472	8.803228050219996e-05	2.530000331459329e-07	7.749682410418015e-09	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1381153772267	3.6732902195487895	13.493061037032794	714258.4340633705	913.097043108259	40.33269369942809	1626.7261810518864	833746.2101330457	775.536420473845	4.911248414412739	24.12036098807165	601456.7394813846	779.5900569829074	735.2185815873698	2.626223	40.687748	0.3089352421655074	0.2093399704525959	-0.1681234332	0.1231194875	-0.1656748281	-0.1254647223	0.2753395042	0.2551336563	-0.1740686041	0.1102711783	0.2486169425	-0.2814663849	0.234729963	0.0177894616	0.0145308276	0.2024933147	0.1814551638	0.2466289015	-0.1167851218	-0.0573842211	0.1467213805	-0.2585223741	0.2960836947	-0.1635901341	0.0105669976	0.0907149062	-0.1583160599	0.0833159176	0.0001452	-0.0868622262	0.0554997396	-0.1351139615	0.0680212786	-0.0063506713	0.1223445476	0.1085083643	0.0112645055	0.0139884984	0.0033382788	0.1226424228	0.0426215455	0.1813175516	0.2632604638	0.0629435763	-0.0691901925	0.068743241	0.1499297505	0.3268011106	-0.2542700525	-0.1369250244	0.1878244543	-0.2323928972	0.1738230537	-0.0542713038	-0.2667844523	-0.0943439747	0.123175585	0.2462819306	-0.0227891234	0.090679908	0.1618917781	0.029574744	0.0857007185	0.0033697338	0.0285768383	0.0140188919	-0.0622873072	-0.110543054	0.0692435938	-0.1028012249	0.0563043512	0.0381417571	-0.559441103	0.2012162629	-0.0285285216	-0.1628098047	0.1529940696	-0.3528336333	0.1343103979	0.1956137432	0.3421370741	-0.1330530046	0.2397989763	-0.1474399735	-0.0322160608	-0.0514109674	0.0509342565	0.0727156883	-0.1387073198	0.1057221565	0.0393935883	0.0851211787	-0.016850859	-0.1073422654	0.0101880778664167	0.0182110083304109	0.0003316408244102	0.0001037969306121	-0.0670404766787839	-0.0185999809610564	0.0044944255133185	0.0003459592917516	-0.078572209895114	-0.2050745350829714	0.0061735921678018	0.0420555649394968	-0.0004000744678321	-0.0003451529866789	1.1913058421341469e-07	1.60059579811138e-07	-0.0001437917315163	-0.0004558052642439	2.0775843891245158e-07	2.0676062052455704e-08	-0.0010430271914457	-0.0005400361048985	1.0879057220951049e-06	2.916389945939437e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
